"","NLF012","DLM012","NOM014","DOM023","DOM016","DLM010","NOM007","NOM027","NLF005","DOM013"
"COG0043",86,75,66,49,132,204,37,342,26,140
"COG0044",722,801,679,657,709,603,574,1080,614,637
"COG0045",19,364,21,35,124,78,9,397,24,57
"COG0046",1363,1388,1155,1537,1262,949,1343,1883,1350,1266
"COG0047",1256,1254,987,1357,1110,885,1260,1743,1247,1121
"COG0048",165,229,153,205,177,169,278,241,216,243
"COG0049",251,347,254,173,280,245,370,387,352,364
"COG0050",655,668,634,670,771,613,765,450,867,699
"COG0051",181,224,227,199,202,177,319,296,273,274
"COG0052",332,406,309,448,310,353,489,311,396,437
"COG0053",452,407,463,403,488,432,514,484,580,419
"COG0054",183,87,254,347,226,216,198,142,204,222
"COG0055",838,858,624,664,769,485,682,1071,909,483
"COG0056",919,943,688,809,901,634,737,1142,1071,656
"COG0057",425,599,368,534,453,520,538,494,620,630
"COG0058",1499,1500,1163,950,1310,1163,1695,1615,1710,1463
"COG0059",500,892,533,459,490,479,365,748,432,405
"COG0060",1275,1296,1192,1474,1082,1057,1529,1174,1554,1532
"COG0061",397,425,422,421,378,328,461,360,403,394
"COG0062",445,481,470,649,449,430,574,562,486,491
"COG0063",463,585,498,646,495,423,601,604,490,453
"COG0064",251,703,151,88,192,102,339,706,365,507
"COG0065",648,619,684,595,510,422,352,914,448,450
"COG0066",247,466,395,282,301,277,222,564,214,256
"COG0067",1080,1338,880,1146,1048,988,787,1271,1035,852
"COG0068",82,84,49,84,195,131,41,793,30,155
"COG0069",1103,1265,899,1085,1047,943,821,1426,1114,964
"COG0070",973,1256,802,1008,927,816,758,964,986,745
"COG0071",289,301,329,375,338,421,512,236,412,425
"COG0072",523,703,416,545,549,612,1019,1375,983,1060
"COG0073",1547,1496,1227,1658,1631,1238,1892,2019,1829,1899
"COG0074",29,319,49,55,126,82,12,413,30,56
"COG0075",281,111,431,702,501,278,173,277,276,186
"COG0076",294,191,307,159,303,188,62,26,132,154
"COG0077",364,481,321,328,332,291,268,527,366,367
"COG0078",563,569,608,502,529,502,400,595,487,555
"COG0079",946,680,1237,739,967,980,1073,1001,1078,816
"COG0080",215,306,262,286,240,222,388,319,297,346
"COG0081",356,467,375,423,388,360,433,362,470,476
"COG0082",272,317,257,286,275,296,398,518,386,389
"COG0083",79,461,37,33,60,85,47,431,54,80
"COG0084",499,640,674,443,605,558,530,591,532,721
"COG0085",1745,1964,1414,1890,1870,1692,1805,2003,1966,2116
"COG0086",1741,1882,1243,1856,1546,1579,1870,1028,1901,1921
"COG0087",362,486,299,358,357,307,446,484,379,394
"COG0088",301,405,371,403,376,316,498,419,494,429
"COG0089",178,252,154,207,179,177,302,266,314,241
"COG0090",360,473,283,420,372,316,540,549,532,502
"COG0091",228,308,209,259,203,215,304,284,324,299
"COG0092",315,500,294,308,332,292,507,412,429,442
"COG0093",172,215,141,230,167,195,286,181,287,249
"COG0094",266,475,329,318,333,317,456,370,459,392
"COG0095",76,496,46,56,144,148,158,505,108,101
"COG0096",172,278,142,292,215,222,314,297,305,335
"COG0097",240,462,218,403,249,281,407,433,425,330
"COG0098",353,354,315,366,307,296,335,378,396,401
"COG0099",160,255,209,210,179,210,220,268,258,267
"COG0100",222,279,183,221,196,149,330,240,314,235
"COG0101",448,557,443,466,447,403,522,492,562,516
"COG0102",199,319,250,197,226,166,395,317,337,309
"COG0103",190,315,258,242,201,198,277,299,281,265
"COG0104",649,796,468,832,581,508,751,682,774,819
"COG0105",60,29,104,98,130,167,193,138,145,70
"COG0106",346,361,348,320,302,310,212,328,251,258
"COG0107",308,469,275,324,318,249,246,386,311,279
"COG0108",420,160,482,802,643,431,391,379,444,374
"COG0109",0,22,3,1,9,52,0,0,0,2
"COG0110",1421,1105,1833,1120,1523,1553,984,1359,1228,1286
"COG0111",818,1301,739,877,677,818,667,2248,709,940
"COG0112",503,496,482,653,609,412,610,1063,533,592
"COG0113",89,81,79,63,85,210,60,343,92,85
"COG0114",49,104,100,24,83,55,28,52,25,45
"COG0115",737,663,709,717,619,560,687,706,659,651
"COG0116",392,191,328,440,416,337,643,183,499,325
"COG0117",363,330,417,590,399,354,295,542,295,317
"COG0118",253,322,261,379,251,241,233,262,203,249
"COG0119",1147,1085,1127,1702,1140,1006,810,1151,1168,868
"COG0120",43,373,42,10,81,57,21,161,17,130
"COG0121",0,19,5,4,8,44,1,4,2,3
"COG0122",106,46,95,38,110,92,165,98,157,283
"COG0123",7,14,34,18,53,68,20,3,15,17
"COG0124",610,704,630,640,607,513,730,675,698,738
"COG0125",91,335,51,46,104,132,150,384,113,248
"COG0126",517,580,433,594,425,442,655,543,558,674
"COG0127",279,500,308,338,349,287,449,396,391,356
"COG0128",521,510,423,458,507,474,436,515,517,529
"COG0129",918,827,995,793,984,717,512,1118,712,712
"COG0130",341,618,257,409,328,331,486,417,414,495
"COG0131",370,302,370,389,322,253,220,305,265,229
"COG0132",141,66,246,148,183,196,65,148,87,133
"COG0133",390,532,419,528,362,314,272,844,358,282
"COG0134",250,475,317,336,305,266,187,614,230,211
"COG0135",120,354,158,304,129,153,103,495,126,130
"COG0136",474,658,432,492,420,472,527,662,454,410
"COG0137",626,520,518,620,554,445,365,797,527,488
"COG0138",782,633,685,1079,792,383,518,532,508,436
"COG0139",332,275,373,336,315,180,174,200,214,196
"COG0140",270,177,340,298,302,257,227,317,281,267
"COG0141",486,538,473,539,448,343,323,566,395,398
"COG0142",538,660,603,1037,731,678,847,694,652,572
"COG0143",857,1139,648,926,837,735,958,1056,1045,1056
"COG0144",699,443,669,539,743,619,826,559,695,688
"COG0145",26,384,45,21,106,35,31,45,67,34
"COG0146",9,0,1,7,12,2,6,17,4,1
"COG0147",701,606,912,638,738,618,527,785,622,585
"COG0148",623,617,612,573,653,567,792,572,758,641
"COG0149",353,456,303,249,305,293,305,544,349,443
"COG0150",345,332,352,355,315,441,489,540,507,482
"COG0151",555,623,530,509,515,280,336,382,353,295
"COG0152",447,349,523,427,461,338,454,392,435,401
"COG0153",639,590,575,538,534,503,938,625,773,475
"COG0154",237,624,174,104,269,189,374,716,387,521
"COG0155",14,70,33,4,47,145,14,78,7,30
"COG0156",1050,160,942,863,1290,705,525,126,485,692
"COG0157",386,203,368,508,341,332,432,438,435,311
"COG0158",2,17,13,11,47,93,20,2,9,17
"COG0159",257,365,305,393,259,254,197,505,223,177
"COG0160",121,569,14,30,52,266,165,470,71,40
"COG0161",394,65,501,305,478,369,142,315,226,270
"COG0162",535,670,506,611,579,305,405,385,447,490
"COG0163",35,17,24,32,51,87,29,191,9,76
"COG0164",302,356,291,319,301,275,365,337,321,370
"COG0165",559,617,526,820,620,529,390,865,567,514
"COG0166",653,741,640,628,654,563,714,943,649,765
"COG0167",690,1389,713,646,660,682,596,920,573,621
"COG0168",1435,1009,1290,1211,1237,1207,1038,1229,1275,1329
"COG0169",454,529,409,447,448,558,404,496,480,488
"COG0171",664,730,484,824,591,506,725,729,799,753
"COG0172",532,754,510,567,530,543,802,850,800,713
"COG0173",768,830,716,710,638,553,1109,1019,942,1093
"COG0174",375,1069,292,168,378,356,256,816,357,363
"COG0175",392,141,450,348,488,474,288,94,360,369
"COG0176",219,525,354,112,296,335,169,549,194,210
"COG0177",358,429,333,302,313,305,315,339,310,313
"COG0178",1674,2094,1648,2173,1963,1465,1832,1680,1887,2160
"COG0179",201,362,287,348,219,291,241,343,204,233
"COG0180",530,681,534,548,519,490,606,541,568,667
"COG0181",65,97,73,59,113,132,46,164,66,82
"COG0182",30,47,62,38,127,89,52,22,93,133
"COG0183",184,200,107,55,187,457,118,147,218,157
"COG0184",141,215,202,164,144,112,216,192,148,220
"COG0185",169,177,166,140,201,131,214,235,230,229
"COG0186",154,192,92,183,146,101,215,214,220,179
"COG0187",1695,1754,1335,1641,1755,1474,1990,1521,1944,1817
"COG0188",1943,2615,1637,1997,1942,1600,2287,2237,2232,1942
"COG0189",36,40,16,9,18,129,68,2,56,31
"COG0190",401,537,474,489,444,375,455,574,445,514
"COG0191",502,850,468,663,647,598,631,1868,544,600
"COG0192",721,680,774,702,663,891,619,587,668,737
"COG0193",330,350,297,315,290,279,358,416,366,407
"COG0194",392,480,406,411,361,296,478,349,495,491
"COG0195",590,594,531,778,563,538,665,502,684,645
"COG0196",353,525,265,466,306,307,435,560,416,383
"COG0197",250,193,291,301,279,231,343,336,346,329
"COG0198",153,249,126,238,183,129,247,319,264,190
"COG0199",92,107,129,213,108,145,157,75,117,139
"COG0200",152,187,167,153,151,239,302,281,317,338
"COG0201",616,882,497,761,601,594,880,645,875,818
"COG0202",486,569,402,473,435,394,635,594,630,644
"COG0203",243,153,299,240,203,162,347,250,296,335
"COG0204",655,751,698,713,847,748,737,613,735,869
"COG0205",1839,613,1860,1677,1688,1395,1488,1293,1738,1430
"COG0206",591,628,600,509,730,614,747,805,742,862
"COG0207",297,488,345,352,303,284,330,209,302,368
"COG0208",122,521,157,71,225,270,45,210,123,141
"COG0209",637,1074,793,575,983,769,797,336,675,643
"COG0210",1734,4076,2101,1607,2077,1799,2231,3169,1925,2158
"COG0211",88,178,94,136,94,91,183,188,144,182
"COG0212",256,370,330,353,260,243,255,447,237,255
"COG0213",116,95,22,47,95,155,216,352,245,295
"COG0214",96,330,68,201,176,64,344,400,237,80
"COG0215",636,733,613,806,719,650,715,803,727,901
"COG0216",462,561,413,510,432,343,588,565,525,587
"COG0217",404,424,408,348,319,284,423,267,437,419
"COG0218",211,147,169,275,244,241,378,258,283,353
"COG0219",128,370,94,51,98,97,133,230,127,156
"COG0220",347,396,373,310,371,384,433,589,409,359
"COG0221",66,235,19,22,39,89,99,117,136,198
"COG0222",153,187,133,136,136,99,311,132,252,146
"COG0223",492,538,485,511,497,498,419,609,470,577
"COG0224",511,585,513,473,515,390,518,678,621,403
"COG0225",97,90,236,175,242,228,92,61,97,170
"COG0226",498,688,327,504,634,569,514,693,533,431
"COG0227",71,100,120,141,73,116,97,102,78,126
"COG0228",159,294,145,161,109,81,183,219,162,170
"COG0229",44,87,115,49,170,87,39,54,54,97
"COG0230",42,15,71,27,49,60,50,17,57,44
"COG0231",300,359,353,376,262,220,392,277,378,346
"COG0232",311,260,286,400,290,582,594,136,549,617
"COG0233",332,355,343,324,326,279,385,298,363,404
"COG0234",149,196,230,168,146,122,231,175,166,192
"COG0235",539,564,730,451,591,873,471,1038,533,543
"COG0236",198,121,249,190,178,156,261,124,245,264
"COG0237",259,408,287,225,275,239,371,330,306,313
"COG0238",86,171,89,135,113,76,200,173,151,173
"COG0239",126,279,171,61,91,70,37,209,43,68
"COG0240",432,556,447,529,441,427,597,702,548,540
"COG0241",306,51,342,438,426,292,117,101,157,246
"COG0242",355,816,342,378,279,283,415,435,464,403
"COG0243",58,545,360,229,654,1337,130,187,136,350
"COG0244",201,376,158,209,183,305,229,405,271,314
"COG0245",293,283,268,312,248,231,266,256,294,288
"COG0246",664,498,497,1280,610,721,419,1590,640,508
"COG0247",535,162,550,446,533,501,295,517,303,384
"COG0248",117,486,229,247,295,537,245,874,299,331
"COG0249",1471,533,1348,1477,1277,1241,1491,689,1440,1498
"COG0250",305,501,382,457,346,409,391,463,469,432
"COG0251",477,232,389,422,401,731,387,238,413,326
"COG0252",710,505,922,683,816,591,499,592,510,692
"COG0253",381,551,413,397,398,343,425,449,412,422
"COG0254",85,107,129,78,102,96,171,89,114,144
"COG0255",64,174,29,23,34,56,90,140,102,86
"COG0256",223,297,224,295,264,203,326,311,305,263
"COG0257",20,48,9,4,9,10,25,30,8,15
"COG0258",1009,1315,858,1072,1039,939,1240,965,1006,1311
"COG0259",84,25,130,13,88,42,13,3,26,22
"COG0260",15,88,39,13,122,142,23,29,22,57
"COG0261",160,241,175,233,179,192,236,232,207,239
"COG0262",292,536,401,320,261,286,297,245,242,258
"COG0263",459,518,416,304,422,355,262,510,352,356
"COG0264",547,433,466,483,526,469,588,366,579,557
"COG0265",780,880,789,530,822,649,953,786,867,976
"COG0266",52,117,77,43,111,124,42,202,44,83
"COG0267",32,49,66,65,37,61,86,43,56,63
"COG0268",40,121,32,29,51,58,132,128,63,113
"COG0269",11,37,1,1,20,67,0,24,2,1
"COG0270",1128,1208,1145,1514,1009,874,2345,538,1483,1613
"COG0271",1,6,2,0,6,19,1,1,0,2
"COG0272",708,1029,770,853,830,713,1200,948,1034,2713
"COG0274",306,199,447,572,330,427,389,624,316,376
"COG0275",483,635,523,510,543,388,632,529,587,583
"COG0276",3,17,8,4,19,25,3,5,10,7
"COG0277",431,281,345,120,449,517,165,504,150,423
"COG0278",1,7,0,1,4,14,1,0,3,0
"COG0279",42,36,81,37,149,112,57,57,39,78
"COG0280",1244,828,1688,1354,1395,1165,1153,396,1122,927
"COG0281",797,245,860,787,859,676,749,176,709,628
"COG0282",477,705,422,646,404,522,697,311,671,748
"COG0283",251,646,220,388,285,279,299,510,280,446
"COG0284",397,691,416,378,445,310,474,549,491,345
"COG0285",612,587,573,626,568,499,709,654,684,550
"COG0286",1425,752,760,1757,1342,1456,1621,1197,1384,1729
"COG0287",274,441,165,84,169,193,246,527,268,251
"COG0288",75,219,123,288,143,195,58,231,73,111
"COG0289",426,477,520,438,423,381,424,439,460,389
"COG0290",279,274,266,354,264,260,402,321,348,413
"COG0291",77,51,106,74,77,80,171,74,106,111
"COG0292",143,140,184,179,158,165,264,202,212,295
"COG0293",1,6,7,12,13,50,9,0,9,13
"COG0294",188,226,260,240,237,332,308,280,279,336
"COG0295",183,85,165,265,204,203,269,113,234,254
"COG0296",1226,1082,962,1166,938,790,1166,1467,1277,999
"COG0297",558,236,470,475,490,428,617,541,673,585
"COG0298",15,22,10,20,31,19,6,145,3,17
"COG0299",316,105,374,206,288,213,200,218,293,314
"COG0300",388,391,289,289,306,318,501,247,405,344
"COG0301",223,207,131,53,132,182,291,156,307,222
"COG0302",232,246,228,330,289,234,259,126,249,220
"COG0303",171,160,154,89,252,198,124,600,120,195
"COG0304",851,2261,827,878,959,719,808,1540,873,739
"COG0305",904,1040,1056,844,947,699,918,1231,889,882
"COG0306",58,255,130,114,223,236,41,535,73,136
"COG0307",217,88,304,389,287,254,186,252,217,163
"COG0308",101,1004,167,145,188,100,33,397,56,65
"COG0309",131,114,81,70,162,116,117,426,155,123
"COG0310",34,60,39,35,57,52,31,181,51,47
"COG0311",65,301,40,101,99,40,225,308,165,49
"COG0312",385,48,400,74,334,238,227,5,223,190
"COG0313",538,634,610,517,574,523,680,574,492,688
"COG0314",0,11,6,6,9,29,5,0,5,1
"COG0315",67,69,66,39,84,74,34,266,72,75
"COG0316",0,39,8,8,15,114,9,2,5,6
"COG0317",1313,1177,1367,1797,1272,1121,1634,1220,1427,1580
"COG0318",1043,311,1072,737,955,1101,775,278,861,854
"COG0319",272,320,256,323,248,222,320,305,345,373
"COG0320",220,33,332,215,234,213,114,9,148,236
"COG0321",150,29,224,151,161,194,51,11,89,115
"COG0322",721,1012,663,867,726,660,884,786,796,1052
"COG0323",686,286,735,591,859,559,1007,423,740,1088
"COG0324",567,446,788,781,651,559,796,399,615,638
"COG0325",312,401,320,321,289,310,355,427,365,353
"COG0326",801,325,672,1015,805,700,904,505,952,1161
"COG0327",290,411,283,313,271,229,306,433,228,332
"COG0328",75,224,47,69,36,69,112,140,105,683
"COG0329",909,788,781,678,804,765,798,1048,753,627
"COG0330",572,819,382,353,455,418,651,368,659,456
"COG0331",361,2285,462,438,490,359,451,1412,449,450
"COG0332",609,240,563,795,759,503,496,382,536,510
"COG0333",53,28,63,80,72,91,112,14,49,94
"COG0334",992,601,989,979,1005,772,1101,583,1041,754
"COG0335",200,172,197,247,145,187,255,165,234,245
"COG0336",307,503,292,400,263,288,385,426,360,440
"COG0337",439,638,382,554,404,408,375,635,447,428
"COG0338",218,71,351,351,81,471,302,228,189,543
"COG0339",1043,154,1150,1572,1173,1080,633,38,620,771
"COG0340",444,469,350,408,391,377,421,492,390,534
"COG0341",304,219,144,122,242,223,294,420,445,245
"COG0342",912,308,560,1024,777,734,1007,545,1136,561
"COG0343",526,589,399,523,447,439,564,689,544,596
"COG0344",197,175,102,78,127,125,221,236,250,298
"COG0345",221,214,304,240,254,358,278,316,317,360
"COG0346",436,306,727,393,548,684,328,459,370,519
"COG0347",489,323,313,344,259,281,338,400,508,284
"COG0348",492,150,339,450,523,327,241,144,306,367
"COG0349",1,286,4,3,13,40,4,97,11,1
"COG0350",264,267,312,219,232,263,202,203,274,413
"COG0351",422,504,507,714,459,397,387,708,408,424
"COG0352",335,1087,299,359,347,248,418,811,433,332
"COG0353",344,441,354,384,340,299,361,469,390,404
"COG0354",1,24,2,3,21,54,7,1,6,3
"COG0355",163,132,174,139,194,110,177,257,182,109
"COG0356",523,575,407,507,446,463,403,622,594,389
"COG0357",287,624,302,321,263,263,407,495,366,471
"COG0358",1250,1038,1163,1311,1067,954,1386,1212,1329,1329
"COG0359",247,306,222,306,220,237,285,394,296,352
"COG0360",155,264,143,193,162,174,270,308,207,228
"COG0361",137,186,123,165,123,115,218,147,165,202
"COG0362",224,677,298,153,309,178,59,613,89,172
"COG0363",980,1012,1129,1130,907,829,797,590,736,668
"COG0364",312,487,362,159,302,196,80,375,111,175
"COG0365",448,104,557,479,469,422,351,28,325,284
"COG0366",2334,6354,1921,2826,2388,1782,3233,4995,3025,2070
"COG0367",621,485,545,544,592,466,737,271,547,615
"COG0368",145,101,124,92,151,84,66,165,121,96
"COG0369",3,16,0,1,9,88,2,0,1,2
"COG0370",1688,499,1105,1018,1001,1029,1679,1322,1514,1391
"COG0371",292,151,203,120,181,230,155,870,215,236
"COG0372",754,783,584,709,560,711,514,807,699,651
"COG0373",116,66,72,63,111,100,120,377,73,98
"COG0374",14,71,48,106,207,32,17,733,21,94
"COG0375",26,40,27,37,81,62,23,160,45,70
"COG0376",4,39,7,4,31,72,1,1,4,0
"COG0377",119,13,154,315,122,175,146,1,90,102
"COG0378",65,69,23,89,186,139,57,425,111,157
"COG0379",376,242,419,380,343,343,427,370,379,352
"COG0380",125,46,198,108,182,177,42,5,87,65
"COG0381",823,231,680,507,779,481,511,132,441,563
"COG0382",28,17,19,172,96,61,132,213,120,42
"COG0383",487,586,394,436,468,136,153,73,199,551
"COG0384",7,19,14,13,22,100,10,8,32,31
"COG0385",171,518,124,300,167,164,104,591,154,211
"COG0386",40,21,105,36,136,84,133,16,92,62
"COG0387",2,20,2,0,9,66,2,2,1,2
"COG0388",1461,1029,1461,1830,1347,1160,1295,1055,1341,1215
"COG0389",869,1547,654,637,637,736,970,835,851,875
"COG0390",99,337,125,65,101,96,145,128,109,47
"COG0391",13,108,34,48,86,66,112,235,41,211
"COG0392",129,1042,58,35,84,72,216,630,151,261
"COG0393",122,81,159,115,151,67,122,9,109,76
"COG0394",466,1071,545,457,440,344,361,740,366,460
"COG0395",1550,5423,1213,296,1006,835,1964,2814,2636,1009
"COG0396",356,302,418,403,321,235,347,520,356,432
"COG0397",1,24,5,0,9,54,0,0,1,0
"COG0398",60,94,94,40,67,97,63,255,85,207
"COG0399",1199,248,804,580,1336,681,1009,569,910,734
"COG0400",2,235,6,0,10,25,2,174,6,6
"COG0401",0,6,1,0,3,7,0,0,0,2
"COG0402",281,1124,530,201,588,315,142,669,215,360
"COG0403",557,86,583,520,532,384,332,423,338,443
"COG0404",323,55,299,302,297,347,254,403,233,294
"COG0405",19,19,68,32,25,139,9,25,11,43
"COG0406",463,2024,379,388,405,423,590,1339,639,577
"COG0407",68,79,55,50,125,150,57,13,66,113
"COG0408",2,16,0,0,2,44,1,0,1,1
"COG0409",50,46,31,43,112,65,24,428,24,96
"COG0410",104,379,142,55,183,253,117,442,172,242
"COG0411",136,397,160,50,151,203,140,517,168,220
"COG0412",2,42,9,4,17,111,0,3,0,2
"COG0413",246,61,311,357,341,234,292,251,245,224
"COG0414",294,104,315,467,341,335,339,264,261,260
"COG0415",1,23,2,0,23,57,5,1,6,0
"COG0416",270,159,113,112,197,115,171,262,160,229
"COG0417",1,27,3,3,17,107,2,0,5,4
"COG0418",0,16,0,1,6,37,1,1,1,0
"COG0419",467,318,489,727,871,558,1434,869,888,804
"COG0420",426,378,517,491,487,397,713,551,526,572
"COG0421",196,97,91,54,175,93,117,145,206,84
"COG0422",584,899,533,553,642,515,519,787,564,381
"COG0423",697,658,611,712,567,460,675,415,734,751
"COG0424",257,613,303,355,281,272,277,464,275,279
"COG0425",334,89,506,248,542,497,521,29,473,308
"COG0426",631,373,610,598,604,644,565,510,579,623
"COG0427",573,71,523,856,560,526,291,569,405,540
"COG0428",226,123,136,208,131,150,440,128,381,482
"COG0429",0,11,21,18,45,93,6,3,6,8
"COG0430",1,15,3,0,8,1,0,0,0,0
"COG0431",4,112,3,1,15,56,1,10,2,4
"COG0432",124,54,183,162,140,133,48,193,76,98
"COG0433",178,201,21,68,132,153,252,29,247,530
"COG0434",14,25,8,4,45,61,6,17,9,6
"COG0435",8,19,5,10,15,63,39,0,17,19
"COG0436",2468,3675,2790,2583,2471,2218,2514,3178,2406,2276
"COG0437",60,129,82,79,212,227,64,62,61,86
"COG0438",6206,3803,6924,6467,5999,5427,8021,2947,6497,5167
"COG0439",466,402,572,596,731,579,403,756,443,565
"COG0440",256,435,254,83,197,179,218,343,236,218
"COG0441",1287,1101,1167,1686,1263,1108,1636,1309,1532,1449
"COG0442",622,885,557,696,556,563,755,794,773,723
"COG0443",952,1109,744,750,1019,904,1772,1009,1462,1075
"COG0444",428,605,458,189,466,634,415,1202,520,526
"COG0445",951,432,918,1026,1211,911,1085,936,1020,1156
"COG0446",1034,1392,1102,493,1568,1391,944,997,929,1306
"COG0447",133,29,200,178,151,187,262,3,208,157
"COG0448",675,901,377,215,457,433,664,1236,840,650
"COG0449",849,1015,808,721,815,915,839,883,908,1036
"COG0450",188,282,297,233,286,205,126,387,145,232
"COG0451",2227,948,2371,2826,2563,2492,1990,1175,1990,1870
"COG0452",614,733,530,347,431,403,560,595,515,498
"COG0454",1202,1630,1216,805,1133,2048,1806,1336,1485,1328
"COG0455",58,0,15,13,37,26,74,3,116,40
"COG0456",149,307,140,55,160,164,234,232,205,224
"COG0457",2622,1326,3744,3752,3334,3440,4378,873,3235,2704
"COG0458",1951,1680,1664,2483,1824,1721,1528,1604,1623,1507
"COG0459",721,831,612,746,638,500,733,666,770,1048
"COG0460",846,798,795,970,739,876,930,722,885,705
"COG0461",276,316,280,390,311,308,321,374,349,291
"COG0462",505,1043,481,562,482,419,686,791,675,516
"COG0463",6797,4797,7246,6518,6347,5226,8318,3495,7541,6309
"COG0464",213,696,307,322,186,160,327,427,353,422
"COG0465",1070,1378,1022,821,1125,901,1319,1341,1300,1549
"COG0466",897,344,615,991,807,696,1118,665,954,858
"COG0468",528,643,503,477,557,452,538,565,616,2027
"COG0469",742,592,671,602,597,609,923,563,814,822
"COG0470",75,524,41,29,98,101,49,227,61,163
"COG0471",714,568,1055,752,1050,805,1296,899,1087,963
"COG0472",820,1152,626,936,719,923,883,1068,795,945
"COG0473",493,502,692,453,455,570,347,1059,428,546
"COG0474",1716,3326,1576,1189,1609,1722,2500,1394,2445,2682
"COG0475",1260,578,1608,1575,1593,789,680,166,723,735
"COG0476",348,446,310,365,209,469,279,349,323,245
"COG0477",2747,10917,3444,5284,4937,9050,2207,12561,2106,3397
"COG0479",189,348,204,476,332,315,181,302,201,195
"COG0480",2834,3350,2665,2798,3048,2783,3156,2514,3104,3300
"COG0481",745,861,756,846,756,657,875,645,823,871
"COG0482",572,159,660,560,624,936,731,395,801,884
"COG0483",186,329,345,140,260,298,104,166,122,86
"COG0484",308,419,279,282,345,377,650,508,624,539
"COG0486",623,354,631,553,643,516,712,741,659,943
"COG0488",3202,3394,3825,3535,3724,3141,3395,2601,3243,2722
"COG0489",1398,1212,1440,1512,1289,1606,1406,1040,1344,1167
"COG0490",5,11,12,3,25,0,6,3,6,6
"COG0491",503,208,506,506,437,661,546,741,522,609
"COG0492",447,1221,555,461,599,381,334,497,294,413
"COG0493",1528,1556,1627,1778,1626,1475,1352,1876,1613,1605
"COG0494",744,2425,615,441,698,931,1203,1440,1259,960
"COG0495",1274,1232,1062,1391,1082,942,1262,1228,1314,1282
"COG0496",223,39,331,400,283,291,242,103,213,220
"COG0497",642,688,597,756,617,490,806,518,681,903
"COG0498",662,711,559,690,545,454,475,825,518,626
"COG0499",121,265,97,114,206,132,44,299,82,235
"COG0500",1386,962,908,786,1365,1333,1424,1239,1556,1286
"COG0501",284,462,405,473,383,440,200,374,204,328
"COG0502",677,271,818,521,671,608,390,493,492,510
"COG0503",526,724,579,724,520,508,621,434,576,461
"COG0504",734,764,632,728,589,594,831,830,810,870
"COG0505",446,707,478,463,498,379,460,620,509,507
"COG0506",186,47,282,128,323,339,65,17,122,97
"COG0507",2439,2602,2559,1817,2139,1954,2465,2065,2246,2951
"COG0508",63,70,66,41,167,202,30,16,51,43
"COG0509",85,236,150,125,144,168,94,231,95,135
"COG0510",200,45,123,20,132,65,70,84,21,75
"COG0511",358,145,442,527,410,584,238,123,395,264
"COG0512",246,381,265,270,264,308,312,357,288,203
"COG0513",1403,1044,1658,1439,1755,1453,1375,844,1305,1236
"COG0514",2042,1001,2353,2671,2057,2008,1673,1006,1606,1762
"COG0515",1007,3820,961,923,546,668,2165,2192,1577,1315
"COG0516",691,1078,696,834,757,637,787,941,703,620
"COG0517",891,1454,830,1226,966,851,929,1624,928,833
"COG0518",816,970,970,764,804,664,719,712,691,647
