"","DOF003","DLF003","DLF001","DLF004","NOM015","NLM016","NOF013","DOM013","NOM029","DOM005"
"COG0073",1456,2043,1193,1779,1614,2111,1331,1979,1681,1263
"COG0074",95,43,162,52,68,12,71,64,154,237
"COG0075",324,132,328,528,206,115,181,224,384,344
"COG0076",276,35,346,156,347,27,272,144,244,443
"COG0077",354,365,207,341,354,322,370,349,405,266
"COG0078",480,497,340,415,583,451,464,569,557,326
"COG0079",885,775,1221,706,830,505,835,805,960,818
"COG0080",232,346,210,242,237,294,209,339,258,168
"COG0081",352,568,291,404,425,262,189,295,278,202
"COG0082",393,460,252,362,480,317,380,419,389,369
"COG0083",43,54,41,31,88,8,69,99,46,33
"COG0084",531,569,613,430,524,411,574,722,841,516
"COG0085",1475,2234,1232,1790,1939,2264,1492,2139,1478,1271
"COG0086",1542,2383,1060,1765,1546,2592,1485,1942,1523,1382
"COG0087",300,459,282,329,314,352,250,409,289,233
"COG0088",318,442,260,296,356,328,252,446,356,220
"COG0089",183,345,173,199,209,176,168,250,166,153
"COG0090",375,593,246,419,360,518,288,478,327,260
"COG0091",230,345,138,234,235,254,178,303,218,134
"COG0092",247,521,205,342,273,408,217,412,281,211
"COG0093",227,340,144,203,180,226,135,261,201,151
"COG0094",227,456,217,314,267,245,163,233,222,166
"COG0095",124,66,150,35,89,17,106,91,159,228
"COG0096",194,411,148,259,197,265,180,328,232,134
"COG0097",267,530,209,373,278,421,235,318,342,305
"COG0098",242,431,252,333,297,427,252,401,356,218
"COG0099",211,301,195,193,189,259,146,280,197,138
"COG0100",177,349,103,214,175,302,162,242,214,131
"COG0101",431,566,345,405,411,257,409,525,411,341
"COG0102",227,342,146,191,179,285,163,275,256,170
"COG0103",219,406,163,231,234,291,167,301,195,140
"COG0104",503,814,444,592,635,690,619,782,552,389
"COG0105",97,98,131,63,93,10,93,77,75,134
"COG0106",260,332,254,273,377,265,292,231,327,230
"COG0107",293,320,212,254,333,394,345,283,329,211
"COG0108",477,510,439,466,513,726,390,373,562,493
"COG0109",1,3,3,2,1,3,0,0,20,37
"COG0110",1825,1018,2335,1279,1360,800,1781,1251,1801,2506
"COG0111",813,752,622,593,784,372,721,975,952,708
"COG0112",469,746,426,538,508,661,410,566,475,412
"COG0113",68,41,36,45,51,26,21,109,87,106
"COG0114",41,31,27,22,41,33,13,51,72,65
"COG0115",624,634,622,691,612,617,492,689,723,492
"COG0116",339,442,208,350,372,327,432,350,461,437
"COG0117",294,321,156,280,255,508,327,356,404,356
"COG0118",210,309,203,248,249,298,244,254,285,132
"COG0119",716,856,788,798,694,1191,1167,906,1246,854
"COG0120",53,15,102,30,57,11,128,133,126,154
"COG0121",1,2,2,0,2,6,1,2,28,31
"COG0122",123,168,42,58,134,30,118,291,103,46
"COG0123",22,4,7,8,10,1,7,20,23,3
"COG0124",595,758,516,585,599,545,471,746,464,497
"COG0125",75,205,32,89,82,34,79,236,92,55
"COG0126",449,696,330,550,400,566,414,707,453,427
"COG0127",271,458,266,342,263,429,276,357,337,229
"COG0128",432,504,314,445,554,313,262,362,249,220
"COG0129",694,762,667,848,996,818,760,691,721,557
"COG0130",307,488,211,351,344,397,326,505,343,289
"COG0131",244,257,292,340,359,325,313,262,334,307
"COG0132",173,59,214,117,134,29,125,139,210,203
"COG0133",295,453,216,404,342,509,325,309,368,304
"COG0134",229,248,189,266,259,180,148,125,198,134
"COG0135",102,197,89,209,119,170,133,119,200,96
"COG0136",431,549,275,476,344,606,364,370,460,392
"COG0137",456,574,402,602,618,671,492,466,575,404
"COG0138",730,818,804,857,751,1105,794,691,797,808
"COG0139",258,294,258,256,289,252,270,266,301,208
"COG0140",217,274,297,199,263,166,166,171,175,152
"COG0141",406,465,360,435,436,565,380,439,494,373
"COG0142",539,918,600,784,670,1105,647,556,820,675
"COG0143",793,987,619,844,908,780,454,696,599,382
"COG0144",662,781,545,552,653,549,599,764,616,480
"COG0145",56,47,64,36,27,6,17,25,22,51
"COG0146",18,7,1,21,0,3,4,1,1,0
"COG0147",530,542,807,875,636,701,575,601,741,670
"COG0148",691,731,384,645,628,475,572,637,647,538
"COG0149",359,365,259,275,350,112,331,412,412,325
"COG0150",370,475,335,432,443,479,377,435,460,364
"COG0151",380,542,253,409,543,575,460,492,484,373
"COG0152",260,319,171,285,251,419,351,386,398,332
"COG0153",452,588,471,541,611,514,577,506,401,393
"COG0154",250,401,80,199,223,81,223,483,153,117
"COG0155",39,22,51,36,22,7,24,45,80,92
"COG0156",774,436,1009,733,1272,705,625,1019,1396,903
"COG0157",301,450,304,299,361,417,268,335,314,262
"COG0158",14,2,2,4,16,8,5,24,20,17
"COG0159",237,317,268,311,275,415,217,175,296,225
"COG0160",64,146,22,52,23,11,34,24,53,37
"COG0161",396,88,385,233,457,31,313,321,314,492
"COG0162",476,758,318,594,492,726,509,659,514,324
"COG0163",51,18,28,21,42,6,23,81,43,55
"COG0164",280,455,228,249,277,389,281,407,328,210
"COG0165",539,658,390,690,492,887,607,538,648,500
"COG0166",654,570,493,525,700,751,611,783,587,490
"COG0167",710,499,729,417,635,296,579,604,874,676
"COG0168",1260,1237,1318,1044,1283,779,1295,1322,1383,1037
"COG0169",412,484,295,375,387,262,200,362,304,171
"COG0170",4,0,0,0,0,0,0,0,0,0
"COG0171",748,929,404,804,788,563,696,722,456,442
"COG0172",522,793,386,480,550,550,493,710,610,329
"COG0173",423,751,409,475,447,703,624,1091,668,566
"COG0174",416,383,281,219,482,100,383,368,413,202
"COG0175",372,205,519,222,390,66,287,390,483,457
"COG0176",247,188,289,173,265,78,231,200,253,340
"COG0177",194,278,158,203,217,369,300,301,293,272
"COG0178",1630,1959,1391,1803,1837,1685,1000,1395,973,917
"COG0179",231,250,142,333,206,284,217,251,253,175
"COG0180",465,638,426,477,520,564,433,688,528,448
"COG0181",58,70,35,74,32,9,33,86,75,92
"COG0182",105,51,41,82,77,31,38,111,28,54
"COG0183",109,296,58,135,212,27,115,119,151,128
"COG0184",149,209,168,172,133,172,141,226,163,156
"COG0185",158,241,142,149,176,142,144,237,157,94
"COG0186",131,252,107,178,129,249,115,177,164,139
"COG0187",988,1311,679,1031,1294,1786,1507,1766,1777,1268
"COG0188",1709,2539,1455,2012,1996,2138,1801,1959,1777,1571
"COG0189",119,30,58,37,96,42,134,42,87,138
"COG0190",399,558,258,455,418,507,318,498,416,272
"COG0191",462,676,457,574,526,612,509,603,699,617
"COG0192",615,855,451,674,777,1010,486,717,551,374
"COG0193",276,364,215,264,278,214,248,418,263,213
"COG0194",362,489,268,362,368,332,323,453,406,250
"COG0195",558,750,442,644,606,911,511,662,570,451
"COG0196",333,408,262,344,337,465,410,375,402,343
"COG0197",230,364,205,256,248,314,228,334,253,152
"COG0198",151,331,137,230,145,260,140,212,214,182
"COG0199",134,182,149,138,110,178,91,170,150,177
"COG0200",247,335,247,229,251,241,205,345,222,208
"COG0201",629,952,469,661,614,801,596,801,677,433
"COG0202",451,609,275,454,438,599,377,652,428,298
"COG0203",224,348,124,196,178,225,157,327,226,158
"COG0204",787,788,1154,675,800,811,769,848,824,844
"COG0205",1394,1420,1497,1452,1735,1316,1378,1504,1650,1049
"COG0206",485,886,431,498,689,1002,463,836,538,488
"COG0207",305,350,383,330,359,90,261,348,348,299
"COG0208",152,69,312,91,177,55,153,135,236,206
"COG0209",640,428,863,405,723,126,450,431,579,599
"COG0210",980,1709,1270,1279,1045,1287,1701,2162,1836,2293
"COG0211",91,167,111,150,87,188,81,174,122,98
"COG0212",249,323,212,284,257,271,224,285,267,149
"COG0213",167,212,42,84,117,46,144,332,113,68
"COG0214",81,247,36,164,53,358,74,86,86,47
"COG0215",535,779,446,727,684,760,564,829,706,563
"COG0216",435,594,319,477,471,510,399,574,381,293
"COG0217",354,528,284,370,340,343,297,468,342,287
"COG0218",236,389,189,302,204,253,225,332,290,171
"COG0219",114,231,46,91,102,24,120,262,97,68
"COG0220",337,385,352,316,341,305,304,367,316,275
"COG0221",86,96,16,50,38,37,41,214,61,41
"COG0222",158,264,128,182,120,200,140,183,136,131
"COG0223",430,527,445,403,472,430,387,560,475,325
"COG0224",419,594,343,518,485,495,405,432,430,294
"COG0225",206,70,312,135,145,80,230,150,237,289
"COG0226",516,518,503,521,539,561,535,431,488,445
"COG0227",59,94,53,76,46,121,75,129,80,95
"COG0228",138,183,77,133,96,116,94,186,92,109
"COG0229",127,38,222,119,67,12,156,80,83,254
"COG0230",66,35,97,27,46,9,44,46,71,51
"COG0231",279,380,241,342,294,470,259,354,322,247
"COG0232",409,699,355,635,463,725,392,545,634,337
"COG0233",323,375,278,332,322,422,285,397,268,273
"COG0234",153,227,88,156,135,147,140,261,185,73
"COG0235",543,458,620,521,508,701,612,520,580,637
"COG0236",198,256,187,226,251,244,224,246,240,115
"COG0237",294,306,242,190,265,178,212,301,214,253
"COG0238",71,122,39,88,32,144,80,158,115,76
"COG0239",125,50,163,63,149,21,95,80,61,86
"COG0240",437,519,379,433,443,550,381,468,427,380
"COG0241",319,307,405,971,322,421,332,272,328,361
"COG0242",357,555,252,313,263,361,295,397,321,238
"COG0243",263,134,126,140,290,154,56,336,659,538
"COG0244",193,254,135,110,169,63,161,300,263,85
"COG0245",259,327,252,294,306,372,292,237,186,204
"COG0246",506,800,619,926,607,1519,754,531,648,614
"COG0247",577,320,301,329,398,432,274,410,402,574
"COG0248",230,372,357,264,281,130,296,308,441,288
"COG0249",1321,1421,1146,1093,1387,1227,1331,1500,1291,1258
"COG0250",315,531,286,403,321,435,288,458,404,239
"COG0251",483,391,451,459,543,717,411,321,398,475
"COG0252",633,413,651,650,737,498,613,685,644,578
"COG0253",391,452,379,346,423,446,323,394,353,270
"COG0254",122,85,100,78,62,68,81,150,96,93
"COG0255",36,59,15,27,31,31,40,79,49,30
"COG0256",197,369,162,263,205,322,179,295,186,92
"COG0257",4,21,5,13,6,7,16,11,32,3
"COG0258",900,936,780,1010,965,1507,813,1312,672,903
"COG0259",141,7,113,47,82,8,94,35,100,120
"COG0260",62,10,25,31,43,8,21,60,66,142
"COG0261",168,285,120,188,153,222,127,251,175,101
"COG0262",309,291,288,214,264,217,273,241,276,320
"COG0263",364,291,384,255,486,48,394,372,450,363
"COG0264",447,535,393,410,528,486,407,602,462,423
"COG0265",535,623,379,474,403,601,594,1059,698,669
"COG0266",111,52,89,63,103,14,151,85,83,242
"COG0267",56,111,96,76,51,94,49,84,69,55
"COG0268",62,108,32,39,43,31,59,127,50,32
"COG0269",3,3,3,0,9,6,5,1,28,18
"COG0270",1066,3067,414,9755,608,1079,755,1568,851,454
"COG0271",0,0,2,0,1,4,0,2,16,14
"COG0272",813,962,612,837,959,733,649,2629,755,577
"COG0274",314,445,322,497,391,541,372,409,456,456
"COG0275",444,602,345,501,536,561,514,597,530,360
"COG0276",15,7,3,5,14,6,0,6,17,15
"COG0277",492,148,220,189,366,47,111,308,219,329
"COG0278",3,0,1,2,2,3,2,0,11,8
"COG0279",169,92,242,394,52,65,109,81,77,125
"COG0280",1065,1034,1219,1137,1461,1144,1005,955,1283,1119
"COG0281",621,666,687,574,964,731,586,705,813,595
"COG0282",509,753,305,674,491,667,489,761,510,522
"COG0283",294,424,215,335,276,431,271,470,318,237
"COG0284",324,414,362,381,432,387,344,366,397,327
"COG0285",472,733,369,596,586,578,465,530,582,302
"COG0286",1249,1405,1085,977,985,1999,1004,1751,1078,563
"COG0287",277,257,169,177,299,48,263,261,188,150
"COG0288",132,135,176,187,99,176,136,93,204,236
"COG0289",344,450,294,406,404,478,338,378,421,233
"COG0290",278,424,226,262,253,332,188,390,298,200
"COG0291",114,95,116,62,81,55,80,125,71,77
"COG0292",162,279,126,171,147,190,154,264,193,125
"COG0293",24,3,4,3,7,4,2,10,16,24
"COG0294",264,319,440,391,230,445,247,318,267,288
"COG0295",206,332,176,207,192,214,173,261,208,187
"COG0296",1106,1330,953,948,1184,440,744,634,809,573
"COG0297",506,593,402,495,501,496,483,610,538,386
"COG0298",9,16,12,5,14,6,6,21,22,28
"COG0299",302,205,228,190,328,56,245,309,337,354
"COG0300",207,244,231,235,256,217,338,330,349,364
"COG0301",177,312,43,150,218,38,156,139,130,52
"COG0302",276,316,257,327,246,409,196,182,313,291
"COG0303",182,112,71,97,227,15,178,216,148,129
"COG0304",776,792,936,875,985,1190,785,775,744,629
"COG0305",856,901,862,803,936,645,874,989,739,737
"COG0306",115,48,205,80,186,16,89,107,97,117
"COG0307",226,274,248,236,242,292,214,170,258,290
"COG0308",67,54,134,48,104,15,140,40,135,166
"COG0309",113,182,55,97,101,16,124,131,118,50
"COG0310",43,28,31,14,28,10,15,46,28,14
"COG0311",60,209,22,109,28,191,55,47,37,39
"COG0312",459,80,120,145,292,206,265,215,115,391
"COG0313",540,517,473,490,527,464,486,656,494,463
"COG0314",8,2,0,1,8,1,0,4,10,5
"COG0315",55,47,30,31,65,11,51,96,73,39
"COG0316",9,3,15,4,15,23,3,9,59,56
"COG0317",1239,1766,1088,1389,1366,1920,1226,1560,1339,1133
"COG0318",925,1127,927,757,1405,646,918,891,1014,1148
"COG0319",247,371,177,288,224,264,227,366,292,216
"COG0320",199,67,266,139,277,15,224,216,193,289
"COG0321",174,27,224,96,183,10,141,155,156,214
"COG0322",772,866,595,694,695,935,767,1011,779,700
"COG0323",710,708,540,717,701,942,583,1085,522,483
"COG0324",610,736,690,610,602,734,511,692,678,611
"COG0325",286,388,273,282,359,396,264,326,334,246
"COG0326",871,1040,1168,967,850,900,788,1065,893,894
"COG0327",264,244,294,247,250,231,256,311,245,316
"COG0328",121,226,14,411,145,19,49,746,50,19
"COG0329",724,714,969,625,891,595,757,651,735,760
"COG0330",508,617,304,421,502,545,386,505,491,371
"COG0331",370,446,301,399,441,485,344,434,354,324
"COG0332",889,609,1058,716,1007,479,439,357,490,718
"COG0333",83,100,44,65,48,44,35,46,44,35
"COG0334",901,838,864,846,962,832,803,818,978,678
"COG0335",199,286,165,208,175,237,135,219,155,137
"COG0336",279,475,223,337,293,388,256,429,326,212
"COG0337",388,528,333,426,389,475,395,420,452,375
"COG0338",199,231,78,197,263,447,195,383,182,85
"COG0339",864,776,981,1275,1061,1199,598,534,664,691
"COG0340",398,532,355,430,443,405,397,506,461,311
"COG0341",254,273,370,313,333,80,404,252,212,310
"COG0342",680,1047,624,1198,729,1709,892,563,798,690
"COG0343",452,643,346,448,513,471,407,552,456,377
"COG0344",188,239,59,126,172,44,169,281,138,54
"COG0345",369,369,490,359,393,360,406,360,385,423
"COG0346",475,308,802,331,510,206,497,530,581,660
"COG0347",218,316,134,252,291,282,308,280,347,160
"COG0348",616,328,475,381,508,118,690,359,428,577
"COG0349",28,5,10,11,9,2,1,1,26,21
"COG0350",291,306,303,233,303,157,112,260,190,236
"COG0351",358,593,244,540,439,754,329,416,400,230
"COG0352",330,366,189,303,327,296,299,312,303,244
"COG0353",302,472,189,286,318,243,292,410,342,206
"COG0354",5,3,3,3,3,6,0,4,27,24
"COG0355",141,145,57,157,113,66,115,131,108,96
"COG0356",407,510,416,531,456,516,451,362,484,321
"COG0357",311,398,232,291,257,268,248,452,310,280
"COG0358",767,1121,657,744,898,2622,1157,1334,696,838
"COG0359",222,358,217,243,249,258,240,343,242,193
"COG0360",158,284,152,183,146,217,153,215,189,112
"COG0361",113,194,107,154,145,169,129,160,144,66
"COG0362",266,58,328,163,345,17,222,175,148,330
"COG0363",859,782,1080,923,849,1544,907,644,1001,1184
"COG0364",297,41,360,138,321,18,240,183,204,360
"COG0365",356,417,486,560,365,664,396,247,495,462
"COG0366",1868,3134,1202,3619,1968,4023,2044,2019,2211,1892
"COG0367",556,675,322,436,739,681,625,649,494,308
"COG0368",155,86,70,92,159,28,136,141,103,82
"COG0369",1,4,5,11,2,6,0,0,33,27
"COG0370",1108,1473,851,1238,1223,642,724,906,690,591
"COG0371",162,189,183,174,219,43,147,232,199,114
"COG0372",615,868,501,651,686,633,487,621,678,490
"COG0373",80,66,45,83,47,26,20,99,95,79
"COG0374",36,26,65,28,78,18,14,111,115,40
"COG0375",41,54,21,30,24,11,20,69,65,31
"COG0376",3,0,3,0,9,4,2,3,31,32
"COG0377",111,178,92,216,92,410,107,96,199,140
"COG0378",92,76,63,62,68,10,59,164,93,116
"COG0379",318,338,192,330,273,524,353,352,503,309
"COG0380",125,33,308,99,194,11,72,64,104,147
"COG0381",627,464,975,829,537,775,692,590,615,1194
"COG0382",22,221,94,138,26,541,23,39,35,53
"COG0383",710,364,747,342,690,190,769,856,907,2051
"COG0384",21,25,20,9,23,1,5,20,23,95
"COG0385",194,256,50,252,205,566,97,218,134,96
"COG0386",45,105,186,38,124,163,80,61,112,118
"COG0387",1,1,6,1,4,10,2,4,30,33
"COG0388",1438,1483,1404,1707,1376,1487,1250,1238,1134,1310
"COG0389",752,1058,495,679,626,884,722,901,1042,513
"COG0390",137,53,161,43,97,11,124,65,82,190
"COG0391",46,137,32,47,28,16,11,219,34,78
"COG0392",84,227,45,70,91,97,99,162,70,58
"COG0393",198,118,113,132,217,140,96,61,93,160
"COG0394",386,406,405,288,512,404,321,499,450,258
"COG0395",1049,1479,1270,1144,1225,407,1314,1048,1346,703
"COG0396",320,452,178,351,280,390,290,453,311,283
"COG0397",1,2,6,2,6,3,1,1,26,34
"COG0398",53,66,53,50,42,18,19,195,55,54
"COG0399",1228,737,940,1381,1035,955,1216,762,901,2029
"COG0400",19,0,2,0,6,4,2,11,20,24
"COG0401",0,0,0,0,0,1,0,0,8,5
"COG0402",460,314,246,249,328,111,230,512,444,412
"COG0403",543,180,651,222,588,40,388,414,519,599
"COG0404",279,135,418,165,361,37,245,316,309,369
"COG0405",40,34,53,18,26,23,17,60,50,82
"COG0406",463,608,319,367,495,337,462,565,409,139
"COG0407",73,45,263,44,157,16,160,121,215,282
"COG0408",3,0,1,0,2,1,0,0,12,10
"COG0409",33,26,32,28,48,9,17,78,67,55
"COG0410",176,206,75,116,187,41,158,236,113,138
"COG0411",179,185,74,100,177,39,146,211,119,140
"COG0412",2,0,5,1,8,16,3,1,48,33
"COG0413",206,310,204,292,234,386,234,217,235,288
"COG0414",289,341,275,352,303,508,228,269,298,318
"COG0415",10,0,1,2,0,6,0,1,20,36
"COG0416",243,262,76,157,175,39,173,353,163,91
"COG0417",3,2,4,1,10,7,4,1,41,48
"COG0418",2,2,1,5,3,7,0,3,20,23
"COG0419",694,1171,1103,1012,694,985,844,895,727,434
"COG0420",496,817,415,416,587,369,440,537,413,301
"COG0421",122,129,24,124,120,22,116,113,121,29
"COG0422",442,579,461,517,754,593,449,386,334,590
"COG0423",609,803,523,677,753,1007,537,712,503,421
"COG0424",288,428,291,302,279,283,253,280,259,267
"COG0425",337,112,528,276,486,26,412,311,544,560
"COG0426",628,689,510,577,678,679,586,553,630,536
"COG0427",511,536,386,672,691,811,486,539,691,401
"COG0428",249,456,132,232,228,318,137,443,141,86
"COG0429",12,3,4,18,23,3,3,6,28,57
"COG0430",3,1,1,1,1,4,1,1,7,1
"COG0431",3,4,9,3,5,6,1,3,27,15
"COG0432",84,98,174,169,132,85,58,53,88,69
"COG0433",282,467,281,175,152,335,418,479,507,397
"COG0434",36,10,39,11,15,17,5,9,2,5
"COG0435",15,5,4,5,13,7,5,19,48,20
"COG0436",2277,2351,2236,2253,2631,2211,2146,2391,2180,2006
"COG0437",131,65,31,63,103,21,58,85,168,104
"COG0438",4573,3352,7577,3398,4190,6281,7831,5161,7726,10124
"COG0439",748,204,859,331,646,96,563,551,685,1149
"COG0440",197,256,115,144,210,58,158,198,202,126
"COG0441",1242,1588,1018,1386,1252,1023,786,1000,967,652
"COG0442",562,789,423,499,593,648,492,731,555,430
"COG0443",899,1358,599,859,1078,766,837,1033,1030,762
"COG0444",535,356,192,308,488,90,449,531,419,337
"COG0445",737,1159,723,916,1145,1053,806,1116,944,712
"COG0446",958,769,888,920,1145,202,833,1258,993,976
"COG0447",90,215,186,286,227,321,140,172,226,197
"COG0448",524,777,237,405,601,146,615,644,532,269
"COG0449",841,952,673,836,960,837,756,1028,644,487
"COG0450",140,71,215,79,193,24,209,254,289,362
"COG0451",2691,2553,3735,2607,2543,2593,2817,1905,2407,3563
"COG0452",460,557,297,295,519,460,435,481,426,340
"COG0454",1294,1044,1678,1001,1281,459,1348,1304,1618,1414
"COG0455",45,50,0,48,21,5,45,37,47,12
"COG0456",145,118,115,135,124,48,166,222,174,173
"COG0457",2889,2105,3760,3853,2989,3127,3200,2641,3304,3150
"COG0458",1080,1319,844,1633,1286,2774,1755,1492,1884,1547
"COG0459",648,804,475,695,778,871,610,1030,626,586
"COG0460",722,823,510,889,709,1030,675,682,725,505
"COG0461",241,437,198,351,315,433,262,304,366,228
"COG0462",524,689,352,544,479,481,554,482,485,370
"COG0463",6181,7557,9921,6964,6402,5226,5100,4172,4985,5433
"COG0464",383,708,197,534,261,693,408,400,370,391
"COG0465",1049,1376,575,784,987,827,1035,1534,1228,703
"COG0466",776,1127,658,923,744,1050,820,865,850,760
"COG0468",539,599,1310,523,555,594,448,1909,429,483
"COG0469",594,749,464,518,593,402,424,570,452,449
"COG0470",65,112,33,65,98,5,39,105,47,64
"COG0471",1286,1096,1197,1136,1074,973,1252,958,1038,1170
"COG0472",982,1056,1239,968,736,1027,962,944,881,1435
"COG0473",500,501,372,455,520,451,412,521,475,331
"COG0474",1342,1876,1570,1852,1475,1917,1952,2658,1656,1423
"COG0475",1178,1012,2182,1296,1332,1509,1205,1070,1335,1746
"COG0476",154,139,141,394,122,241,224,208,252,273
"COG0477",3139,2989,4488,4256,3924,5445,3265,3481,5421,5988
"COG0479",184,263,169,343,342,612,245,188,278,201
"COG0480",2573,2956,4347,2995,2890,4285,3344,3263,2409,1667
"COG0481",714,988,540,791,828,894,660,938,623,519
"COG0482",913,720,786,779,840,501,900,881,899,840
"COG0483",220,81,251,113,176,22,197,95,260,312
"COG0484",453,629,239,390,430,376,394,479,461,273
"COG0486",628,731,527,504,612,276,343,650,432,354
"COG0488",2036,2046,2071,2056,2076,3005,3001,2716,3184,2894
"COG0489",1257,1418,2004,1474,1294,2014,1903,1180,1348,1858
"COG0490",18,7,5,10,9,2,4,11,2,2
"COG0491",676,628,469,413,545,367,474,557,613,828
"COG0492",510,616,399,486,508,367,492,663,468,370
"COG0493",1419,1696,1021,2018,1664,1857,1401,1541,1554,1076
"COG0494",852,1089,582,655,738,446,849,995,968,803
"COG0495",917,1317,953,1108,1140,1395,924,1237,1160,707
"COG0496",240,263,223,282,291,341,189,183,233,270
"COG0497",617,717,402,679,504,708,519,813,592,405
"COG0498",532,615,373,570,641,603,511,589,557,377
"COG0499",263,85,250,127,202,18,178,206,156,386
"COG0500",1518,1179,1313,1064,1406,685,1563,1268,1534,1577
"COG0501",293,291,461,348,249,370,381,361,287,547
"COG0502",790,314,601,380,701,54,645,496,686,692
"COG0503",453,769,547,555,549,696,503,482,669,405
"COG0504",676,803,541,648,710,712,538,872,623,497
"COG0505",367,511,301,448,491,533,372,456,396,326
"COG0506",287,43,512,216,411,12,412,99,114,552
"COG0507",1945,2379,1698,2657,2080,3139,2023,2860,1679,1336
"COG0508",140,34,115,107,139,17,123,42,209,373
"COG0509",98,50,220,76,140,19,120,123,146,189
"COG0510",113,26,28,98,122,172,177,68,69,49
"COG0511",274,325,492,386,473,375,487,279,516,459
"COG0512",190,296,195,247,218,335,205,211,274,239
"COG0513",1363,925,1661,1190,1644,831,1369,1289,1357,1438
"COG0514",1700,1701,2181,2306,2126,2652,1952,1800,2311,2092
"COG0515",981,2852,586,618,773,1010,672,1335,787,619
"COG0516",523,744,529,717,704,904,515,565,747,690
"COG0517",780,1074,565,1057,874,877,444,598,533,453
"COG0518",769,745,901,773,946,697,678,589,546,760
"COG0519",715,682,856,750,859,602,658,610,573,727
"COG0520",572,739,461,613,689,633,464,777,559,448
