"","DOF009","DLM009","NLM016","NOM028","NLF010","DLF010","NOM019","DLM011","NOF012","NOM025"
"COG0341",283,235,94,283,159,357,279,299,517,407
"COG0342",696,690,1716,710,552,716,844,654,905,789
"COG0343",526,532,486,422,387,638,566,480,780,385
"COG0344",163,329,46,140,91,308,256,105,259,218
"COG0345",378,431,313,338,453,383,392,419,308,411
"COG0346",456,529,195,475,717,418,399,660,611,508
"COG0347",281,397,289,297,250,393,450,326,238,393
"COG0348",509,336,98,402,269,402,421,365,323,415
"COG0349",48,6,3,19,2,13,24,8,0,42
"COG0350",268,198,220,240,301,276,353,274,260,352
"COG0351",483,319,733,348,451,302,434,486,283,350
"COG0352",287,268,297,349,247,235,320,256,247,261
"COG0353",315,293,253,313,253,453,380,334,423,327
"COG0354",8,67,8,12,10,14,10,11,2,18
"COG0355",125,165,71,125,106,83,146,157,105,117
"COG0356",455,706,508,425,499,412,491,535,305,519
"COG0357",305,484,277,330,224,480,370,279,445,257
"COG0358",1197,1016,2636,1081,1015,1742,1607,1388,1584,1230
"COG0359",269,292,253,217,267,324,286,284,304,203
"COG0360",197,176,216,182,193,295,207,185,282,158
"COG0361",179,158,190,103,167,192,170,160,194,121
"COG0362",185,234,16,207,389,132,144,298,167,280
"COG0363",897,541,1530,839,901,526,673,1019,522,788
"COG0364",161,256,14,283,372,94,145,295,158,285
"COG0365",409,157,656,418,426,382,365,436,198,436
"COG0366",2281,3398,4125,2394,1766,2465,2294,1818,1511,1914
"COG0367",606,997,683,634,330,703,623,494,1379,778
"COG0368",111,121,23,171,118,162,186,139,114,182
"COG0369",5,4,2,29,9,23,30,17,0,35
"COG0370",1237,1455,932,984,766,1843,1750,1058,1201,1096
"COG0371",189,310,43,345,97,315,307,112,186,176
"COG0372",546,928,604,675,675,606,724,624,496,743
"COG0373",54,264,21,124,71,84,132,46,63,48
"COG0374",57,223,18,75,118,26,71,72,49,107
"COG0375",53,80,11,39,52,77,60,27,36,61
"COG0376",8,8,7,39,0,14,6,25,0,57
"COG0377",158,8,408,112,90,52,124,135,73,66
"COG0378",107,460,13,90,164,186,145,29,62,94
"COG0379",388,444,555,429,327,258,331,348,244,280
"COG0380",101,57,10,174,289,75,106,254,161,183
"COG0381",643,521,744,426,623,592,461,669,829,577
"COG0382",32,10,596,19,54,160,90,17,19,38
"COG0383",514,272,187,512,362,998,811,469,521,705
"COG0384",44,11,8,30,10,33,75,14,42,19
"COG0385",262,182,547,224,138,126,228,171,175,131
"COG0386",54,33,176,103,208,72,36,100,82,109
"COG0387",9,3,7,21,2,21,4,17,0,40
"COG0388",1508,822,1353,1154,1324,1230,1426,1353,1327,1198
"COG0389",850,864,998,804,369,982,882,598,1232,661
"COG0390",77,183,11,115,97,47,43,111,67,87
"COG0391",62,198,19,51,51,316,121,26,447,29
"COG0392",116,595,158,200,81,127,114,71,128,153
"COG0393",200,94,135,196,199,68,117,161,77,123
"COG0394",520,226,369,458,631,362,392,532,393,460
"COG0395",1662,1888,430,1894,654,1661,956,675,870,1123
"COG0396",315,352,397,238,230,484,381,277,514,221
"COG0397",8,6,8,14,4,23,6,14,0,47
"COG0398",126,94,18,113,41,268,110,54,312,80
"COG0399",682,1308,966,903,896,1328,833,653,955,1177
"COG0400",29,4,2,20,8,16,7,12,6,33
"COG0401",1,4,1,3,1,6,0,2,0,3
"COG0402",564,402,112,594,184,943,672,215,349,385
"COG0403",463,71,36,396,528,287,355,604,260,543
"COG0404",451,115,30,265,472,211,291,387,242,263
"COG0405",44,111,28,28,24,69,121,25,57,43
"COG0406",543,1145,304,518,323,652,585,510,440,619
"COG0407",204,187,6,121,210,84,113,127,151,195
"COG0408",3,2,2,11,1,12,2,6,0,16
"COG0409",61,160,6,51,73,63,62,43,34,49
"COG0410",161,184,30,127,105,377,230,110,175,159
"COG0411",169,179,41,128,84,358,238,146,143,193
"COG0412",8,10,21,39,4,26,2,31,1,55
"COG0413",275,103,398,199,240,164,220,255,132,210
"COG0414",319,171,532,288,258,219,301,293,212,207
"COG0415",25,2,3,11,1,17,3,9,1,25
"COG0416",202,470,53,153,99,424,361,142,347,203
"COG0417",7,5,3,36,4,43,8,21,1,71
"COG0418",3,3,8,10,3,19,15,12,0,39
"COG0419",448,843,659,551,574,736,920,808,866,1478
"COG0420",445,818,366,602,503,546,673,422,513,598
"COG0421",83,168,31,96,77,191,136,84,91,173
"COG0422",475,449,591,412,434,329,411,502,297,655
"COG0423",632,354,976,553,588,787,739,622,856,652
"COG0424",335,262,264,271,345,326,284,307,303,296
"COG0425",429,74,23,423,682,99,230,592,254,533
"COG0426",669,438,709,623,672,702,684,721,460,664
"COG0427",522,79,531,257,348,392,629,666,452,575
"COG0428",226,223,299,204,63,447,369,140,340,225
"COG0429",11,47,2,14,8,25,11,18,11,12
"COG0430",2,3,0,13,0,0,4,5,1,26
"COG0431",13,17,8,33,5,31,10,25,3,60
"COG0432",110,5,126,97,207,64,63,204,65,105
"COG0433",279,106,360,211,327,270,566,480,1112,117
"COG0434",23,6,16,22,8,36,17,15,16,6
"COG0435",31,65,14,19,5,38,53,9,40,39
"COG0436",2491,2173,2249,2300,2503,1984,2340,2448,1842,2253
"COG0437",120,631,29,139,85,92,151,149,97,225
"COG0438",6226,2745,6259,6078,10585,4916,5273,7755,7132,6511
"COG0439",582,695,80,904,569,279,363,583,661,685
"COG0440",160,322,70,227,161,234,191,147,150,197
"COG0441",1237,1193,1536,1177,1133,1610,1431,1231,2029,1005
"COG0442",657,653,640,559,450,725,746,592,915,522
"COG0443",997,1212,738,812,620,832,751,581,926,721
"COG0444",626,1006,97,743,232,834,535,420,384,589
"COG0445",808,1212,1077,931,1030,1121,1107,960,1279,1085
"COG0446",1005,899,210,1628,1011,1065,1023,967,757,1121
"COG0447",204,48,323,165,187,92,127,272,79,203
"COG0448",493,1257,157,760,301,814,815,401,427,705
"COG0449",753,919,820,623,784,1169,966,767,1226,815
"COG0450",180,112,20,262,380,194,152,302,284,264
"COG0451",2247,1851,2671,1893,3712,1078,1281,1954,1596,1811
"COG0452",491,595,493,455,355,511,485,488,436,437
"COG0454",1628,2375,462,1492,1494,1451,1371,1434,1451,1429
"COG0455",16,153,7,0,24,62,64,2,26,49
"COG0456",185,312,60,218,64,378,199,87,278,153
"COG0457",3295,794,3227,2814,3879,1502,2648,4209,1985,2439
"COG0458",1859,1447,2849,1803,1347,1621,2124,1602,1218,1535
"COG0459",645,801,870,507,421,859,871,535,830,662
"COG0460",774,866,1009,741,725,603,752,807,452,716
"COG0461",239,291,337,201,202,342,374,337,277,273
"COG0462",562,837,480,547,395,622,608,501,417,479
"COG0463",6928,6276,7916,6563,9885,5749,6446,7385,6208,7008
"COG0464",374,314,699,167,86,413,426,475,246,330
"COG0465",1092,1430,744,1185,800,1552,1342,796,1691,1222
"COG0466",824,1078,1067,752,468,1049,1014,696,998,715
"COG0468",469,602,578,391,448,621,580,516,731,475
"COG0469",819,555,559,610,378,701,691,692,1019,693
"COG0470",109,282,11,54,17,168,141,101,67,115
"COG0471",912,781,1034,955,966,676,1188,1319,808,954
"COG0472",849,787,1012,717,721,1009,894,994,1458,900
"COG0473",444,476,437,521,542,293,336,344,256,337
"COG0474",1498,1532,1998,1895,1415,2520,1408,1146,3041,1341
"COG0475",1372,651,1494,1224,1502,653,993,1631,798,1434
"COG0476",273,139,146,247,155,164,347,253,290,330
"COG0477",4822,4734,5411,4571,5011,3604,3242,4361,2398,4572
"COG0479",299,117,670,194,304,130,227,328,156,251
"COG0480",2681,2708,4335,2653,3124,3087,3275,2725,2780,2481
"COG0481",769,807,844,596,617,971,913,726,1103,831
"COG0482",914,575,519,891,1032,700,838,1000,946,805
"COG0483",256,236,13,186,196,123,142,255,224,202
"COG0484",422,548,433,432,356,617,496,383,639,374
"COG0486",515,789,359,521,595,780,753,546,913,562
"COG0488",2929,3966,3094,3179,3503,2768,2882,3208,3879,2795
"COG0489",1445,856,1997,1396,1395,999,1250,1679,1477,1637
"COG0490",1,0,2,3,2,9,7,13,7,0
"COG0491",527,496,409,508,349,920,721,521,678,506
"COG0492",479,711,382,706,370,628,627,427,581,467
"COG0493",1578,2106,1858,1708,1251,1559,1821,1287,1194,1851
"COG0494",915,1690,504,998,794,1236,964,639,1274,865
"COG0495",1098,1078,1517,1051,1185,1352,1294,1166,1204,1179
"COG0496",281,103,403,155,259,153,205,286,172,235
"COG0497",636,777,673,578,434,895,780,580,604,470
"COG0498",630,831,610,543,527,676,766,607,470,525
"COG0499",202,218,16,128,121,167,213,116,168,130
"COG0500",1297,2941,655,1617,1256,2223,1659,1055,1175,1442
"COG0501",464,384,359,317,344,252,280,407,227,264
"COG0502",536,502,53,618,682,313,457,630,469,514
"COG0503",596,769,715,521,603,603,589,642,367,555
"COG0504",785,756,786,527,579,836,904,634,990,629
"COG0505",463,528,535,416,384,438,449,434,311,422
"COG0506",108,49,11,216,563,95,96,286,138,524
"COG0507",2194,1980,3150,2052,1540,2510,2534,2021,2457,2346
"COG0508",93,88,17,202,104,157,114,60,70,144
"COG0509",208,31,25,167,251,100,108,161,104,130
"COG0510",62,865,185,78,46,61,61,25,214,81
"COG0511",457,354,414,423,679,222,241,552,365,553
"COG0512",234,161,336,298,277,183,265,280,170,200
"COG0513",1351,1587,846,1307,1887,757,1163,1756,1183,1667
"COG0514",1857,1071,2613,1689,2819,1248,1442,2546,1709,1717
"COG0515",1127,1241,1015,1128,1172,1731,1997,519,1680,656
"COG0516",744,843,920,656,618,628,774,655,702,609
"COG0517",1051,1038,1457,838,683,915,1264,859,960,695
"COG0518",804,933,666,663,820,651,879,847,757,847
"COG0519",710,757,612,707,860,622,831,817,720,818
