"","DLM013","DLM014","NOF014","DLM002","NLM028","DOF009","NLF002","DLM019","NOM005","DLM009"
"COG0075",232,312,275,277,328,233,317,109,148,136
"COG0076",250,334,142,116,238,251,241,123,304,85
"COG0077",480,303,390,324,416,301,417,478,359,291
"COG0078",691,491,485,516,550,660,566,798,584,503
"COG0079",877,909,1007,889,966,1011,1020,763,659,1259
"COG0080",302,206,317,307,280,292,304,300,213,312
"COG0081",460,329,453,426,353,385,378,463,294,400
"COG0082",525,424,395,408,479,428,407,537,323,515
"COG0083",134,50,84,78,98,101,78,209,145,178
"COG0084",593,602,563,455,535,562,576,509,597,498
"COG0085",1782,1972,1895,1681,1990,1053,1336,1359,996,1023
"COG0086",1922,1785,1886,1688,1529,1807,1427,2168,1396,1896
"COG0087",400,314,423,361,352,344,419,442,304,419
"COG0088",429,333,409,356,292,380,392,448,302,451
"COG0089",143,124,160,151,124,233,224,250,193,243
"COG0090",442,376,504,513,329,421,411,522,305,463
"COG0091",186,138,200,212,146,230,285,299,195,268
"COG0092",421,296,422,408,325,355,338,433,241,423
"COG0093",269,161,299,229,165,234,194,277,177,257
"COG0094",322,270,394,345,291,351,379,373,255,359
"COG0095",164,130,56,166,64,104,177,132,125,42
"COG0096",268,171,302,284,195,229,263,305,180,322
"COG0097",381,252,406,383,273,343,352,413,270,413
"COG0098",351,306,375,296,298,347,339,361,243,268
"COG0099",281,168,239,213,217,222,228,238,172,308
"COG0100",267,194,277,238,209,217,194,281,166,282
"COG0101",420,385,553,525,567,508,595,539,435,735
"COG0102",309,226,336,275,187,282,229,282,210,345
"COG0103",280,217,287,248,210,250,215,246,212,259
"COG0104",656,636,680,675,691,657,710,646,624,698
"COG0105",78,112,28,62,50,120,100,22,73,78
"COG0106",339,341,305,284,273,313,371,205,240,425
"COG0107",383,289,304,342,316,264,368,219,278,393
"COG0108",306,558,284,449,464,453,513,184,340,364
"COG0109",18,0,0,1,2,7,1,1,89,7
"COG0110",902,2051,1226,1582,1291,1796,1973,837,1107,1009
"COG0111",1000,528,474,614,452,1114,843,1116,726,773
"COG0112",585,556,548,637,681,527,724,569,261,399
"COG0113",130,60,80,143,59,79,78,78,186,251
"COG0114",118,33,53,27,29,70,13,296,123,76
"COG0115",806,642,696,688,584,508,420,404,395,399
"COG0116",425,452,433,383,523,353,373,436,482,391
"COG0117",300,404,275,477,312,434,393,160,299,269
"COG0118",282,229,247,289,188,299,245,160,233,345
"COG0119",1166,1178,1198,1133,1223,1120,1160,958,974,1146
"COG0120",42,39,35,43,56,48,61,22,76,263
"COG0121",17,0,0,2,3,12,9,0,71,7
"COG0122",256,74,241,164,241,71,164,319,191,96
"COG0123",45,25,5,16,6,13,7,10,13,125
"COG0124",648,649,641,551,607,550,626,712,432,642
"COG0125",241,95,167,143,57,112,126,323,120,199
"COG0126",602,589,532,584,506,453,424,668,426,565
"COG0127",315,358,469,343,361,306,339,370,310,410
"COG0128",521,573,468,448,521,320,303,453,278,409
"COG0129",1255,770,658,741,1127,693,856,534,840,575
"COG0130",416,367,406,359,333,366,356,437,315,375
"COG0131",357,339,260,268,246,208,207,136,167,201
"COG0132",137,210,74,109,86,98,87,40,135,84
"COG0133",289,326,361,382,344,384,389,367,317,515
"COG0134",204,212,260,309,278,262,340,220,230,379
"COG0135",138,112,171,213,95,161,227,126,154,369
"COG0136",504,474,513,477,414,449,434,512,455,511
"COG0137",605,561,541,528,620,509,637,561,505,610
"COG0138",734,881,580,745,627,762,799,578,613,740
"COG0139",296,281,294,347,334,191,259,121,199,204
"COG0140",245,250,281,274,230,276,260,147,221,187
"COG0141",466,464,395,403,375,417,439,324,370,517
"COG0142",636,705,469,727,602,703,682,520,536,582
"COG0143",1040,810,956,901,949,900,883,1152,618,940
"COG0144",640,670,662,699,857,517,735,855,787,1156
"COG0145",45,31,29,27,44,16,30,39,24,172
"COG0146",14,15,11,4,7,2,2,8,6,2
"COG0147",502,613,618,695,612,595,702,396,628,505
"COG0148",568,662,693,627,670,659,758,581,609,723
"COG0149",429,395,428,318,401,337,400,537,309,414
"COG0150",573,553,487,480,528,561,420,444,403,544
"COG0151",548,556,467,489,576,535,435,454,420,600
"COG0152",478,469,460,469,443,461,403,365,317,389
"COG0153",499,585,483,593,564,484,601,592,508,406
"COG0154",476,176,504,333,274,161,427,402,223,930
"COG0155",86,26,8,7,47,40,25,15,190,83
"COG0156",534,1062,439,499,509,1018,722,548,504,187
"COG0157",360,361,297,384,270,347,335,226,286,537
"COG0158",15,9,10,11,2,37,11,6,108,70
"COG0159",246,257,250,261,242,268,371,321,266,367
"COG0160",82,29,76,254,44,77,112,40,222,367
"COG0161",269,506,174,180,253,206,181,95,130,143
"COG0162",602,561,572,535,470,553,464,643,458,471
"COG0163",62,34,22,48,33,36,52,16,88,33
"COG0164",332,310,304,303,319,317,318,354,243,324
"COG0165",660,598,497,614,586,562,664,616,520,826
"COG0166",738,637,710,648,699,624,708,874,540,790
"COG0167",617,686,547,561,583,923,659,476,523,491
"COG0168",1284,1289,1326,1246,1571,1323,1408,1491,1251,1524
"COG0169",597,366,388,449,395,441,401,546,526,505
"COG0170",0,1,1,0,0,0,0,0,0,0
"COG0171",824,725,765,725,637,476,377,645,373,348
"COG0172",721,584,677,647,633,594,617,779,507,665
"COG0173",1137,834,947,899,690,642,819,980,597,1056
"COG0174",620,297,322,416,518,398,493,483,552,691
"COG0175",246,336,374,350,723,358,500,365,420,254
"COG0176",228,207,268,223,206,241,317,230,503,363
"COG0177",348,323,370,308,358,335,364,389,228,416
"COG0178",1788,1967,1702,1736,1558,1993,1380,1917,1154,1634
"COG0179",209,185,140,213,233,300,166,144,201,62
"COG0180",477,461,633,545,513,562,519,585,434,554
"COG0181",95,74,112,134,102,43,52,81,209,243
"COG0182",218,79,143,78,13,71,36,85,26,119
"COG0183",320,131,235,206,269,184,110,163,632,47
"COG0184",175,142,186,192,166,171,202,144,138,166
"COG0185",183,157,247,193,200,163,205,216,121,259
"COG0186",198,147,189,234,143,192,193,210,159,201
"COG0187",1183,1159,1074,1136,1272,1713,1705,2162,1583,1883
"COG0188",2203,2022,2181,1927,2053,1961,1781,2565,1611,2056
"COG0189",50,76,61,56,9,39,32,86,162,23
"COG0190",500,479,438,422,387,453,424,547,353,343
"COG0191",813,466,538,704,607,469,755,828,757,514
"COG0192",725,734,610,588,734,667,627,821,633,722
"COG0193",311,289,297,326,319,340,288,364,249,397
"COG0194",336,425,557,543,432,416,458,463,391,598
"COG0195",701,571,634,530,593,376,343,429,337,335
"COG0196",401,369,289,402,392,420,383,498,402,432
"COG0197",266,225,315,294,283,199,331,298,247,314
"COG0198",207,166,242,258,159,161,214,224,181,283
"COG0199",50,88,89,95,41,171,114,117,64,77
"COG0200",317,260,294,272,233,296,277,292,211,329
"COG0201",745,658,778,680,629,744,667,799,582,773
"COG0202",565,567,585,580,386,513,475,614,391,626
"COG0203",250,229,349,268,190,230,227,262,201,256
"COG0204",1009,757,596,727,717,679,953,612,970,760
"COG0205",1125,1628,1449,1544,2014,1628,1863,1386,1166,1143
"COG0206",531,605,531,617,772,415,497,416,299,382
"COG0207",342,481,344,272,253,258,217,189,241,192
"COG0208",130,117,87,103,265,109,154,52,192,220
"COG0209",710,1000,367,398,674,834,601,397,660,592
"COG0210",1848,1723,1938,2546,1718,1881,1473,2192,1844,2269
"COG0211",78,95,155,139,91,131,126,154,119,146
"COG0212",355,285,294,287,263,282,273,277,219,285
"COG0213",333,81,278,163,151,77,142,332,221,176
"COG0214",47,75,147,198,121,71,177,156,90,259
"COG0215",822,745,736,715,762,608,672,850,647,764
"COG0216",482,523,532,520,423,495,374,613,347,478
"COG0217",420,365,405,340,347,388,293,460,349,403
"COG0218",312,233,293,320,284,310,216,334,251,285
"COG0219",199,84,261,182,167,118,202,282,172,279
"COG0220",287,351,325,387,357,373,441,234,324,398
"COG0221",132,38,205,97,76,51,124,225,143,189
"COG0222",150,157,234,201,159,180,160,211,191,236
"COG0223",513,515,441,453,499,391,500,500,563,459
"COG0224",369,489,562,553,687,408,638,424,512,599
"COG0225",135,179,102,76,143,215,142,137,169,177
"COG0226",490,484,422,556,642,529,534,611,643,744
"COG0227",44,112,74,88,57,102,73,45,96,78
"COG0228",116,212,183,170,130,151,120,153,143,172
"COG0229",89,149,82,73,60,74,44,77,48,26
"COG0230",24,43,68,57,44,54,64,20,23,64
"COG0231",345,324,381,328,249,290,339,360,339,281
"COG0232",535,525,612,542,544,400,422,662,407,761
"COG0233",332,350,362,351,304,341,322,361,248,348
"COG0234",201,144,209,200,121,133,173,191,173,224
"COG0235",804,449,644,649,562,622,591,591,713,280
"COG0236",184,217,263,258,263,235,302,205,210,351
"COG0237",228,178,168,179,158,300,278,289,192,327
"COG0238",102,82,163,156,91,111,105,110,94,134
"COG0239",66,143,76,76,92,122,131,55,109,371
"COG0240",337,475,425,515,413,487,461,406,394,421
"COG0241",195,311,211,193,228,264,245,86,227,131
"COG0242",281,225,307,276,272,433,386,499,293,472
"COG0243",424,190,148,112,125,321,161,220,2212,1929
"COG0244",217,216,308,228,216,319,262,335,264,392
"COG0245",313,317,265,299,282,302,308,344,198,302
"COG0246",641,519,470,903,1043,511,883,425,1065,572
"COG0247",375,567,274,326,241,482,250,386,534,516
"COG0248",392,222,289,384,181,376,339,268,532,844
"COG0249",1270,1709,1497,1360,1394,1441,1266,1562,1155,1364
"COG0250",439,338,447,359,395,380,342,403,382,521
"COG0251",450,483,381,428,348,639,402,293,456,411
"COG0252",755,750,533,558,665,641,674,550,448,744
"COG0253",453,384,334,361,497,364,440,459,307,471
"COG0254",108,87,142,125,71,91,90,90,123,204
"COG0255",94,32,121,78,78,62,81,115,83,142
"COG0256",263,235,274,245,214,210,243,263,201,276
"COG0257",19,7,8,32,30,14,18,10,21,9
"COG0258",915,993,1217,980,892,980,768,1202,966,994
"COG0259",59,66,42,33,49,37,98,27,62,11
"COG0260",114,51,20,30,34,81,27,147,227,106
"COG0261",213,162,230,224,152,245,199,240,163,230
"COG0262",196,334,321,358,259,284,287,287,352,382
"COG0263",396,428,339,347,450,394,459,359,263,470
"COG0264",312,357,333,293,316,506,460,582,370,462
"COG0265",857,736,987,801,957,891,760,1252,888,1016
"COG0266",100,62,52,80,16,39,69,32,213,225
"COG0267",44,49,61,92,36,68,50,58,48,52
"COG0268",116,41,131,88,54,68,85,118,92,156
"COG0269",13,3,1,16,7,5,8,5,86,7
"COG0270",1162,896,1495,2141,1199,1032,560,1135,1021,1630
"COG0271",5,0,0,0,2,2,3,0,53,3
"COG0272",616,509,681,609,476,848,774,1268,805,890
"COG0274",374,419,281,392,334,212,200,272,207,198
"COG0275",525,482,568,549,622,411,523,521,452,586
"COG0276",11,4,9,4,5,8,3,4,65,90
"COG0277",913,372,235,211,208,338,169,410,720,622
"COG0278",2,0,0,0,1,1,0,2,35,6
"COG0279",100,58,73,61,66,76,64,79,200,115
"COG0280",856,1356,919,915,1003,1245,996,599,905,385
"COG0281",661,850,587,547,744,660,706,508,632,455
"COG0282",429,333,449,336,325,557,372,639,561,713
"COG0283",303,315,299,334,261,332,299,421,238,282
"COG0284",357,375,339,359,488,440,457,328,274,381
"COG0285",575,639,692,667,725,605,570,597,576,717
"COG0286",1491,1434,1441,1455,1300,1708,1624,1630,842,1013
"COG0287",346,192,307,282,284,192,302,483,303,440
"COG0288",99,145,58,138,104,162,128,52,155,237
"COG0289",431,365,314,375,413,430,460,351,308,480
"COG0290",343,261,300,329,247,288,281,333,222,324
"COG0291",121,82,124,109,81,98,111,101,69,124
"COG0292",232,157,288,229,179,205,174,189,151,211
"COG0293",10,4,4,4,0,10,4,7,70,53
"COG0294",304,362,240,232,186,348,234,157,336,142
"COG0295",217,234,211,234,162,272,184,284,200,185
"COG0296",1060,1112,1212,1255,1397,1069,1269,1154,1010,1311
"COG0297",666,448,652,576,692,473,643,794,542,482
"COG0298",30,4,9,21,5,15,43,21,91,25
"COG0299",371,292,306,240,359,143,235,146,157,334
"COG0300",229,342,301,330,391,384,310,392,232,351
"COG0301",370,119,370,292,335,151,261,459,323,440
"COG0302",248,245,245,261,261,286,254,248,157,380
"COG0303",188,107,164,179,367,131,207,162,277,402
"COG0304",634,924,629,758,845,705,847,736,682,1116
"COG0305",928,751,1187,935,1042,779,843,956,661,677
"COG0306",142,123,43,121,103,171,211,78,244,95
"COG0307",148,283,128,229,228,173,168,77,121,125
"COG0308",77,176,61,93,91,144,117,104,275,520
"COG0309",128,101,161,184,209,84,224,133,262,363
"COG0310",56,30,34,45,19,27,52,50,39,227
"COG0311",47,51,97,168,62,62,113,97,63,265
"COG0312",238,275,274,179,170,173,172,388,236,148
"COG0313",476,595,562,461,496,543,492,461,453,570
"COG0314",2,2,7,2,1,8,5,3,57,42
"COG0315",85,32,46,73,99,49,72,69,135,114
"COG0316",22,5,5,4,8,23,9,7,188,59
"COG0317",1294,1602,1234,1444,1236,1298,1277,1371,1016,1174
"COG0318",856,931,782,740,923,967,840,1028,1009,512
"COG0319",285,257,341,313,266,293,278,297,281,316
"COG0320",137,264,135,115,123,296,167,95,183,131
"COG0321",93,199,89,70,89,222,136,47,110,78
"COG0322",881,825,857,792,732,743,717,936,691,833
"COG0323",663,737,767,638,722,658,580,796,570,839
"COG0324",498,584,639,536,455,711,501,563,398,457
"COG0325",354,333,291,299,366,357,340,414,286,312
"COG0326",886,873,858,924,894,876,914,877,780,1186
"COG0327",333,345,259,265,208,318,196,382,154,248
"COG0328",143,55,189,240,76,129,150,309,170,227
"COG0329",754,725,565,794,893,920,884,786,631,625
"COG0330",589,442,753,634,503,506,495,971,676,594
"COG0331",366,425,388,428,455,455,382,330,352,423
"COG0332",602,826,524,654,626,553,669,347,413,712
"COG0333",63,51,62,85,40,78,54,30,55,52
"COG0334",1062,1021,704,796,806,1012,879,983,605,647
"COG0335",241,179,264,242,136,224,179,175,130,259
"COG0336",377,293,360,367,326,348,360,393,309,407
"COG0337",586,392,434,489,454,515,409,593,374,475
"COG0338",268,70,299,192,140,311,322,315,238,175
"COG0339",536,1251,586,637,551,1051,637,331,568,193
"COG0340",554,421,417,468,554,385,437,508,465,681
"COG0341",250,338,439,288,448,277,365,285,359,250
"COG0342",599,968,737,850,769,673,953,504,656,713
"COG0343",519,465,582,595,456,567,478,589,382,510
"COG0344",265,120,339,229,250,157,192,452,268,301
"COG0345",420,337,354,367,396,365,435,408,348,421
"COG0346",440,518,394,475,486,507,530,286,393,594
"COG0347",213,261,544,511,380,263,497,449,374,382
"COG0348",354,412,449,466,481,535,346,371,483,358
"COG0349",76,3,0,3,3,57,2,27,92,4
"COG0350",222,264,265,298,275,278,311,240,255,190
"COG0351",391,410,311,507,463,263,301,140,197,231
"COG0352",386,354,294,347,404,289,404,180,298,242
"COG0353",382,316,344,320,350,338,388,430,282,291
"COG0354",12,4,5,3,2,7,7,3,89,50
"COG0355",124,136,172,146,189,102,158,148,185,162
"COG0356",375,431,530,545,655,437,631,434,492,706
"COG0357",255,223,243,241,226,339,304,348,367,470
"COG0358",1371,1290,1376,1325,1303,1154,906,1898,1065,971
"COG0359",299,246,268,316,251,274,304,326,236,305
"COG0360",209,150,203,203,169,183,152,241,185,196
"COG0361",146,135,216,157,149,191,177,155,105,182
"COG0362",173,233,110,156,223,179,260,88,116,269
"COG0363",649,897,652,789,736,948,734,673,634,583
"COG0364",164,259,135,145,184,162,257,84,194,247
"COG0365",295,577,285,341,333,444,505,442,467,144
"COG0366",2258,2251,3198,3206,2468,2197,2580,2957,2586,3471
"COG0367",699,529,879,589,840,526,626,596,532,911
"COG0368",122,133,178,130,178,120,178,241,208,102
"COG0369",25,4,0,1,3,5,1,9,81,4
"COG0370",2133,1239,1582,1533,1256,1283,1187,2365,1279,1418
"COG0371",318,123,460,259,169,162,230,266,276,338
"COG0372",804,543,745,790,759,596,815,721,714,919
"COG0373",107,36,89,147,72,44,108,91,185,285
"COG0374",49,14,27,66,12,63,167,34,297,246
"COG0375",138,36,78,66,39,45,108,148,122,79
"COG0376",25,0,1,0,5,7,2,1,108,5
"COG0377",76,164,69,94,71,107,34,25,66,5
"COG0378",216,110,96,177,153,60,187,146,125,302
"COG0379",424,354,273,377,298,336,337,210,329,475
"COG0380",77,162,78,58,138,91,144,26,180,74
"COG0381",681,724,396,633,547,668,536,580,340,551
"COG0382",27,44,31,106,5,37,108,53,131,7
"COG0383",1733,761,814,458,228,483,414,1111,423,278
"COG0384",88,5,10,9,2,42,1,65,45,13
"COG0385",272,129,101,195,102,287,226,126,269,183
"COG0386",57,58,37,62,97,62,99,16,58,38
"COG0387",15,1,1,1,3,2,1,0,75,1
"COG0388",1296,1606,1184,1376,1196,1476,1118,1166,1004,818
"COG0389",1152,808,954,804,961,873,620,1273,859,836
"COG0390",88,124,38,54,61,91,65,32,115,211
"COG0391",92,20,61,57,5,79,60,106,84,179
"COG0392",155,56,132,175,250,127,150,194,223,620
"COG0393",98,123,81,99,113,118,108,13,48,52
"COG0394",387,423,302,374,497,540,525,336,366,227
"COG0395",939,858,3578,2048,2131,1663,1254,2753,1907,1977
"COG0396",355,364,408,387,262,380,280,414,268,373
"COG0397",11,1,1,0,3,6,1,1,106,6
"COG0398",132,20,106,69,16,108,68,142,153,119
"COG0399",638,1306,1090,972,1122,679,1181,579,799,1280
"COG0400",21,5,6,1,2,26,1,16,85,10
"COG0401",2,0,0,0,0,2,0,1,16,4
"COG0402",797,337,528,414,305,523,371,1081,716,439
"COG0403",323,703,238,296,285,513,410,231,390,66
"COG0404",214,384,159,242,160,434,278,199,216,114
"COG0405",231,21,27,29,22,45,18,57,87,93
"COG0406",566,376,680,649,582,547,552,741,585,1133
"COG0407",80,78,74,66,113,210,172,112,161,159
"COG0408",9,0,0,0,2,1,0,1,47,1
"COG0409",87,22,44,70,22,61,115,46,140,164
"COG0410",370,126,232,184,209,182,121,508,191,157
"COG0411",227,80,144,125,145,154,115,598,239,172
"COG0412",34,3,0,0,3,11,0,4,157,14
"COG0413",203,328,145,242,198,249,269,98,133,82
"COG0414",205,323,219,290,200,274,267,120,225,146
"COG0415",11,1,1,0,0,21,0,2,104,2
"COG0416",277,194,341,302,315,188,245,559,313,472
"COG0417",30,2,0,1,3,4,0,14,192,11
"COG0418",18,1,0,0,0,7,0,8,91,7
"COG0419",448,584,700,905,947,627,967,619,938,1287
"COG0420",202,242,364,397,427,441,511,496,534,771
"COG0421",99,89,264,128,240,85,228,178,242,193
"COG0422",429,537,324,469,588,464,474,222,445,382
"COG0423",613,754,676,627,755,639,571,767,386,352
"COG0424",323,289,272,331,280,346,297,329,304,241
"COG0425",210,442,177,225,387,400,370,108,216,71
"COG0426",711,662,533,641,755,682,573,637,587,430
"COG0427",484,711,298,522,472,813,382,383,335,101
"COG0428",328,181,331,330,285,239,197,405,282,236
"COG0429",22,21,4,8,4,21,4,8,84,65
"COG0430",0,0,0,0,1,2,0,0,59,7
"COG0431",60,5,2,5,5,21,7,3,124,23
"COG0432",94,102,97,80,86,107,134,66,117,21
"COG0433",32,145,240,325,210,266,256,280,249,109
"COG0434",62,4,29,40,15,23,8,70,14,3
"COG0435",31,0,48,2,22,27,43,32,117,68
"COG0436",2323,2613,1894,2237,2184,2597,2177,1937,1727,2019
"COG0437",90,65,52,48,94,117,64,59,624,694
"COG0438",3768,8402,5420,6123,4745,6390,7509,4442,3743,2709
"COG0439",400,582,449,492,865,603,767,306,518,747
"COG0440",279,185,334,257,197,158,235,173,285,325
"COG0441",1199,1454,1535,1377,1208,834,900,989,680,759
"COG0442",675,656,643,646,590,698,578,847,524,644
"COG0443",1240,1015,1373,1019,1168,1046,1076,1331,1295,1249
"COG0444",902,288,456,509,661,580,448,1177,926,1014
"COG0445",916,1012,1079,1065,1130,863,952,990,845,1206
"COG0446",1722,1101,985,928,1297,964,825,1509,1219,928
"COG0447",114,229,83,103,142,178,109,55,130,50
"COG0448",835,398,994,832,909,521,895,1100,857,1255
"COG0449",1068,832,1120,883,932,752,814,1128,875,911
"COG0450",139,271,136,136,173,183,254,81,180,118
"COG0451",2145,2559,2150,2007,1774,2212,2865,1605,1751,1739
"COG0452",564,534,440,486,505,453,446,404,520,567
"COG0454",1398,1261,1417,1386,1376,1622,1479,1481,1709,2320
"COG0455",6,43,168,98,124,27,172,13,63,165
"COG0456",158,131,302,196,197,170,219,342,268,333
"COG0457",1875,3853,2384,2613,2212,3356,2199,1304,1577,764
"COG0458",2098,2162,1753,1929,1766,1855,1662,1544,1254,1434
"COG0459",894,658,831,727,711,677,676,937,566,757
"COG0460",799,770,756,720,882,786,803,678,661,929
"COG0461",321,306,296,322,334,356,378,286,284,481
"COG0462",656,555,681,734,641,579,686,650,445,773
"COG0463",4943,6892,6981,6982,5806,6859,6794,4599,4999,6320
"COG0464",200,236,419,331,197,389,204,222,222,316
"COG0465",1340,1003,1520,1306,1474,1082,1093,1869,1116,1353
"COG0466",889,1022,945,1145,1041,830,864,1209,901,1138
"COG0468",980,517,1206,447,447,472,536,670,407,543
"COG0469",773,755,796,655,669,767,580,673,727,556
"COG0470",134,68,33,56,118,105,45,98,165,273
"COG0471",621,793,526,832,818,919,926,837,1109,826
"COG0472",776,921,842,846,796,842,803,898,669,782
"COG0473",863,488,489,512,566,459,596,455,460,385
"COG0474",1361,1020,1332,1120,885,1522,1379,1759,1172,1566
"COG0475",531,975,612,615,686,1396,1092,490,724,627
"COG0476",226,248,228,202,168,278,234,71,261,124
"COG0477",4511,3648,1739,3594,2535,4629,4408,2173,8029,4707
"COG0479",119,282,85,220,181,294,229,82,207,137
"COG0480",3273,3775,3173,2630,3023,2705,3004,3873,2245,2640
"COG0481",905,893,764,785,855,700,626,965,639,811
"COG0482",763,923,729,711,833,906,826,776,586,535
"COG0483",145,205,158,113,151,283,167,93,164,250
"COG0484",483,507,516,460,620,422,411,578,464,574
"COG0486",423,451,427,479,411,514,651,708,537,870
"COG0488",2870,3504,2989,3111,3397,3001,3066,2227,2492,3929
"COG0489",1184,2419,1043,1309,1002,1438,1329,1276,1254,792
"COG0490",9,12,12,16,2,0,1,8,5,5
"COG0491",678,466,632,644,551,526,461,714,523,528
"COG0492",736,535,441,500,596,309,353,388,342,481
"COG0493",2124,1520,1619,1701,1825,1498,1959,2235,1892,2120
"COG0494",1108,675,1411,1201,1123,876,1078,1219,1414,1643
"COG0495",1173,1239,1135,1111,1139,1074,1070,1231,865,1136
"COG0496",110,189,128,161,124,339,200,172,122,111
"COG0497",720,668,621,678,611,610,591,887,504,813
"COG0498",677,541,655,659,614,651,630,827,549,913
"COG0499",368,193,172,149,119,226,177,312,45,199
"COG0500",1622,1234,1773,1624,2093,1298,1956,2104,2299,2962
"COG0501",245,458,198,272,253,492,296,222,424,387
"COG0502",533,767,412,492,573,529,743,347,466,508
"COG0503",531,532,481,613,570,390,405,354,320,495
"COG0504",786,763,747,678,712,778,676,891,560,776
"COG0505",671,493,498,421,482,407,452,443,409,529
"COG0506",173,141,68,122,297,122,240,60,200,50
"COG0507",1842,2263,2715,2220,2642,2225,2012,3755,2156,1943
"COG0508",163,102,48,84,104,68,122,123,246,79
"COG0509",69,156,78,95,99,192,170,62,113,39
"COG0510",45,61,60,137,90,48,64,127,154,915
"COG0511",298,451,231,300,465,484,485,266,270,352
"COG0512",173,193,266,300,217,254,295,223,304,150
"COG0513",995,1709,892,1139,1496,1293,1268,752,1225,1599
"COG0514",1427,2336,1365,1750,1428,1914,1840,953,1068,1084
"COG0515",1391,803,1672,1207,1187,1127,994,2197,974,1223
"COG0516",647,623,829,660,674,477,520,478,432,545
"COG0517",997,861,842,994,721,989,985,1139,881,1064
"COG0518",609,846,667,745,829,781,835,794,580,943
