"","DLF009","NLF001","DLF007","DLM017","NOF006","DLM027","DOM016","NLM032","DLF012","DLM016"
"COG0060",986,879,802,1298,979,1454,1111,1190,1415,1312
"COG0061",355,303,274,398,360,485,376,435,365,358
"COG0062",394,286,293,539,381,570,435,368,455,317
"COG0063",404,344,290,622,440,677,470,455,432,396
"COG0064",235,202,140,244,63,483,206,450,446,166
"COG0065",408,565,386,592,470,663,510,568,1035,541
"COG0066",256,273,278,274,243,225,329,249,288,273
"COG0067",655,1094,567,1189,930,1029,1077,1085,935,968
"COG0068",327,207,57,121,57,306,147,140,29,92
"COG0069",606,1111,627,1229,884,1065,1074,1132,953,998
"COG0070",613,1024,567,1142,888,1062,905,1032,901,905
"COG0071",329,384,691,350,282,414,321,384,396,296
"COG0072",680,769,595,890,707,1049,822,940,807,793
"COG0073",1086,1562,1095,1863,1220,2007,1604,1712,1858,1633
"COG0074",369,78,166,55,126,39,129,24,72,47
"COG0075",174,302,216,231,320,231,461,315,43,389
"COG0076",530,275,318,209,397,102,331,82,109,311
"COG0077",361,367,227,405,328,399,337,381,452,310
"COG0078",695,534,288,615,411,773,546,628,654,587
"COG0079",720,891,912,829,828,778,941,931,835,999
"COG0080",220,293,251,269,190,290,252,298,267,260
"COG0081",318,427,325,497,285,477,388,410,419,350
"COG0082",362,360,327,463,334,423,390,388,412,381
"COG0083",195,63,21,55,27,284,47,117,69,48
"COG0084",739,599,774,517,635,564,638,533,348,548
"COG0085",866,1188,979,1263,903,1851,1950,1710,1937,1619
"COG0086",1410,1409,966,2020,1261,1866,1520,1695,1432,1759
"COG0087",177,245,183,263,160,454,358,398,320,314
"COG0088",320,325,307,379,316,455,366,380,271,331
"COG0089",179,236,172,216,129,227,198,214,108,156
"COG0090",309,367,273,441,205,564,332,418,428,358
"COG0091",140,189,129,187,108,305,261,289,206,208
"COG0092",211,310,277,371,243,437,342,361,320,312
"COG0093",193,196,171,281,148,264,165,231,213,193
"COG0094",262,346,328,371,271,421,351,331,282,293
"COG0095",227,196,210,74,216,207,120,50,57,64
"COG0096",234,235,221,276,140,323,203,265,182,161
"COG0097",328,236,242,391,216,423,265,341,320,287
"COG0098",247,317,255,345,258,404,334,346,252,224
"COG0099",180,215,183,199,168,234,197,251,183,233
"COG0100",204,137,138,260,143,251,181,242,186,163
"COG0101",314,415,381,407,316,658,490,600,464,438
"COG0102",251,239,219,237,177,251,215,246,213,246
"COG0103",232,224,207,276,183,213,230,248,222,170
"COG0104",526,688,415,720,491,942,534,652,550,521
"COG0105",126,84,142,59,68,60,134,51,37,69
"COG0106",257,273,296,331,256,274,306,322,304,316
"COG0107",261,340,215,343,228,410,321,397,245,284
"COG0108",302,521,452,584,452,504,572,319,206,545
"COG0109",104,0,6,0,9,1,5,2,17,5
"COG0110",1087,1989,2404,1303,1961,978,1580,1442,1570,1490
"COG0111",993,867,641,789,667,981,726,718,903,914
"COG0112",337,657,383,610,434,581,568,498,439,466
"COG0113",178,94,94,109,45,87,95,146,346,61
"COG0114",128,20,51,24,55,285,72,40,37,55
"COG0115",625,599,543,701,509,570,600,626,485,689
"COG0116",343,286,258,347,310,480,388,483,446,278
"COG0117",208,400,294,514,364,523,380,292,220,390
"COG0118",220,256,250,254,227,289,255,227,183,246
"COG0119",777,1139,837,1281,1126,1024,1148,964,795,1114
"COG0120",161,35,135,11,132,183,83,45,41,57
"COG0121",92,2,8,2,11,1,12,10,15,4
"COG0122",118,95,66,117,42,119,79,196,317,89
"COG0123",3,17,12,7,11,3,46,24,0,40
"COG0124",307,395,384,497,346,796,697,664,447,649
"COG0125",223,75,30,206,40,189,83,173,127,80
"COG0126",497,424,331,526,368,674,459,561,456,494
"COG0127",266,268,290,376,219,462,331,421,307,313
"COG0128",387,433,389,583,356,459,490,498,517,502
"COG0129",716,789,724,846,661,738,990,862,701,831
"COG0130",355,254,201,397,252,468,321,423,327,286
"COG0131",287,288,266,360,317,290,319,294,198,445
"COG0132",228,164,159,150,214,119,203,112,169,198
"COG0133",368,375,315,434,285,487,398,362,459,336
"COG0134",260,312,249,312,214,331,265,307,339,231
"COG0135",167,190,136,222,126,289,145,202,177,94
"COG0136",473,289,241,525,340,580,417,480,451,456
"COG0137",425,569,414,740,442,632,556,613,473,570
"COG0138",479,827,744,864,780,599,483,380,409,507
"COG0139",188,364,286,255,283,266,343,321,177,286
"COG0140",151,308,270,224,308,201,265,257,112,268
"COG0141",257,307,252,310,282,528,440,443,370,401
"COG0142",628,630,667,856,716,949,755,567,405,617
"COG0143",648,766,556,1048,513,977,831,935,1072,915
"COG0144",578,584,554,690,471,795,653,1115,816,636
"COG0145",43,38,87,18,25,16,106,45,16,66
"COG0146",1,10,2,2,3,5,17,13,0,7
"COG0147",576,742,765,628,698,372,509,400,394,402
"COG0148",722,745,429,744,686,749,694,814,762,802
"COG0149",354,328,301,343,351,376,313,433,550,309
"COG0150",250,273,236,363,282,573,531,445,361,429
"COG0151",478,421,301,561,360,614,476,491,430,478
"COG0152",365,404,297,481,365,460,414,455,202,505
"COG0153",363,551,433,577,537,540,507,528,596,472
"COG0154",304,277,115,225,82,561,299,444,568,208
"COG0155",242,31,17,44,30,108,59,65,49,28
"COG0156",775,788,2682,779,1037,409,1180,328,218,1426
"COG0157",251,343,293,378,355,313,327,296,456,390
"COG0158",125,17,14,6,13,10,38,5,22,24
"COG0159",223,308,251,358,249,370,262,252,276,286
"COG0160",160,90,55,62,36,157,56,151,182,30
"COG0161",265,311,378,252,479,167,436,165,156,466
"COG0162",418,516,285,654,460,649,492,546,421,563
"COG0163",100,84,23,34,30,39,70,42,18,74
"COG0164",257,291,216,335,231,343,295,332,249,335
"COG0165",235,377,325,419,362,820,614,586,542,510
"COG0166",516,627,496,691,603,702,617,750,775,666
"COG0167",726,637,757,581,770,599,667,587,469,750
"COG0168",897,1303,1356,1436,1181,1336,1280,1470,1428,1369
"COG0169",487,403,423,439,320,456,476,520,336,418
"COG0170",0,0,0,2,0,0,0,0,0,1
"COG0171",489,599,372,831,548,849,544,670,650,744
"COG0172",477,582,389,536,432,717,536,702,667,531
"COG0173",618,729,538,767,563,810,649,1051,894,836
"COG0174",563,412,419,313,344,645,354,474,407,467
"COG0175",463,381,382,312,307,231,501,285,325,538
"COG0176",602,309,289,184,303,247,267,305,369,324
"COG0177",267,321,271,371,240,378,298,317,317,349
"COG0178",1293,1509,1261,2326,1487,2280,1893,1521,1369,1790
"COG0179",246,194,177,309,247,280,211,163,44,259
"COG0180",417,491,439,588,466,592,538,644,438,506
"COG0181",110,77,55,59,14,105,122,152,296,61
"COG0182",50,55,58,52,57,97,112,40,9,91
"COG0183",566,142,79,124,109,462,171,254,107,202
"COG0184",127,174,192,133,179,186,128,165,124,186
"COG0185",147,203,233,177,155,220,190,203,125,151
"COG0186",155,177,125,207,114,225,136,226,133,150
"COG0187",1447,1545,1225,1725,1128,1836,1804,1818,1809,1536
"COG0188",1725,1774,1513,2226,1410,2125,2083,2088,1950,1892
"COG0189",215,33,64,55,140,9,29,50,166,78
"COG0190",342,376,275,514,408,487,490,422,256,517
"COG0191",805,619,594,596,491,609,647,650,1478,461
"COG0192",476,528,603,796,429,706,684,715,1225,736
"COG0193",259,282,210,286,229,368,252,388,337,261
"COG0194",327,355,354,447,331,371,232,357,291,256
"COG0195",511,513,427,698,438,447,404,413,307,371
"COG0196",371,337,255,383,291,493,338,417,294,317
"COG0197",217,269,231,321,220,316,281,328,206,231
"COG0198",217,197,161,236,149,231,173,213,175,149
"COG0199",136,113,161,185,137,151,98,103,89,142
"COG0200",227,335,255,279,219,293,251,282,215,212
"COG0201",665,603,598,751,448,859,612,808,601,568
"COG0202",268,374,279,290,240,518,469,613,376,426
"COG0203",162,234,171,245,164,165,152,219,117,141
"COG0204",849,1009,760,682,1087,626,792,745,728,583
"COG0205",692,1777,1438,1566,1379,1236,1810,1518,1924,1621
"COG0206",466,589,439,536,370,556,667,621,533,555
"COG0207",347,371,383,362,345,252,322,292,308,365
"COG0208",396,217,270,116,192,142,260,176,166,113
"COG0209",1102,703,761,492,911,620,1017,365,307,803
"COG0210",2223,1406,2013,1851,1959,2056,2014,2115,1488,1669
"COG0211",134,118,127,129,97,140,110,123,126,83
"COG0212",235,266,206,317,225,365,277,290,197,266
"COG0213",110,100,45,90,26,126,94,241,109,57
"COG0214",59,112,52,223,14,166,125,86,62,59
"COG0215",551,607,511,642,508,849,744,678,606,619
"COG0216",385,375,247,575,293,639,429,512,451,497
"COG0217",394,345,334,397,316,384,345,415,266,370
"COG0218",214,227,172,219,175,207,153,221,202,148
"COG0219",169,161,56,137,64,218,110,232,307,107
"COG0220",322,341,334,343,275,251,245,252,269,244
"COG0221",147,42,47,76,45,54,41,109,104,68
"COG0222",202,140,141,165,142,207,151,246,133,153
"COG0223",373,499,483,506,394,515,525,479,482,409
"COG0224",349,561,373,467,349,692,583,513,551,400
"COG0225",250,172,305,302,279,113,264,122,77,147
"COG0226",489,541,468,515,450,657,661,485,509,570
"COG0227",132,87,97,132,109,86,91,67,30,94
"COG0228",93,79,74,87,84,183,113,146,105,139
"COG0229",212,59,203,112,199,53,118,35,28,76
"COG0230",20,82,97,46,81,20,66,46,34,80
"COG0231",408,303,220,369,239,458,287,324,257,291
"COG0232",407,423,421,607,357,354,445,511,373,458
"COG0233",224,345,268,360,256,383,304,310,249,371
"COG0234",198,178,160,163,174,128,103,151,115,109
"COG0235",693,756,660,727,664,311,597,429,924,607
"COG0236",110,308,266,217,199,281,177,336,168,252
"COG0237",163,289,225,249,255,319,271,316,291,280
"COG0238",97,69,63,107,34,156,101,171,111,103
"COG0239",193,171,160,76,116,174,105,47,106,124
"COG0240",435,425,276,542,371,598,419,482,438,472
"COG0241",357,289,371,347,393,276,369,245,52,399
"COG0242",329,358,280,362,326,495,266,465,405,332
"COG0243",2815,222,343,75,357,465,697,152,518,322
"COG0244",282,298,162,185,106,227,191,283,217,206
"COG0245",191,267,239,316,192,282,263,299,190,311
"COG0246",923,543,620,937,581,1043,551,674,586,454
"COG0247",701,352,345,333,484,363,533,290,389,430
"COG0248",567,394,413,277,271,426,280,209,307,157
"COG0249",806,1291,1061,1274,1099,1267,1321,1381,1175,1253
"COG0250",387,367,317,394,285,454,332,374,388,292
"COG0251",445,418,485,623,464,291,308,241,120,411
"COG0252",508,564,834,613,850,546,817,445,488,771
"COG0253",312,376,389,444,298,557,394,417,436,432
"COG0254",212,103,89,84,116,99,81,125,86,109
"COG0255",74,74,33,71,16,102,35,103,103,49
"COG0256",204,202,175,290,170,270,252,247,218,238
"COG0257",25,22,3,7,8,14,12,44,4,9
"COG0258",874,770,669,1168,876,1321,924,1060,951,918
"COG0259",94,136,78,72,203,6,54,17,6,83
"COG0260",253,19,26,24,52,101,110,40,108,93
"COG0261",204,182,194,205,130,205,190,196,173,185
"COG0262",417,268,288,186,257,343,287,262,263,286
"COG0263",292,352,393,333,330,342,426,399,362,366
"COG0264",412,487,425,468,398,460,489,487,303,472
"COG0265",1075,782,604,764,803,699,758,983,1493,823
"COG0266",217,66,53,48,117,152,112,48,106,99
"COG0267",66,69,95,60,82,36,62,52,36,72
"COG0268",89,79,41,44,19,92,53,120,132,40
"COG0269",136,3,3,1,16,7,14,6,33,10
"COG0270",909,749,477,930,1103,1166,1047,1367,1414,1137
"COG0271",43,1,10,0,9,0,4,2,8,5
"COG0272",844,772,585,899,852,1037,828,953,659,841
"COG0274",307,345,400,401,362,431,341,367,163,337
"COG0275",372,444,416,567,365,594,524,746,518,483
"COG0276",61,8,10,1,11,58,19,46,12,3
"COG0277",916,242,242,242,361,549,417,233,112,351
"COG0278",42,0,6,0,7,0,5,5,2,0
"COG0279",161,61,113,51,49,147,144,122,28,58
"COG0280",919,1106,1171,1108,1304,849,1402,753,424,1371
"COG0281",550,710,722,615,696,549,901,562,527,787
"COG0282",440,374,317,595,354,788,401,575,485,498
"COG0283",292,244,222,405,244,443,270,336,205,295
"COG0284",343,412,384,449,347,492,446,412,347,357
"COG0285",463,497,562,627,401,732,572,788,789,580
"COG0286",733,856,795,1448,538,1483,1294,1346,400,1366
"COG0287",246,244,154,271,200,233,185,419,418,284
"COG0288",224,98,141,130,126,194,136,109,63,145
"COG0289",302,434,365,444,376,432,415,406,373,450
"COG0290",243,270,270,346,206,330,242,323,217,296
"COG0291",90,90,143,86,94,85,96,110,105,81
"COG0292",202,184,171,195,137,214,174,250,161,146
"COG0293",45,8,11,3,4,7,11,9,13,7
"COG0294",433,276,233,254,292,263,376,161,260,278
"COG0295",192,187,197,217,159,206,189,192,208,174
"COG0296",708,916,1087,933,724,1045,976,1038,1427,996
"COG0297",323,631,413,566,440,505,501,696,637,464
"COG0298",103,24,16,17,21,26,40,21,14,13
"COG0299",212,312,314,208,247,262,308,315,238,282
"COG0300",233,261,396,328,238,506,332,352,135,279
"COG0301",229,184,112,148,96,313,126,423,425,183
"COG0302",216,238,351,269,250,272,290,203,216,312
"COG0303",178,246,93,115,60,336,212,335,408,149
"COG0304",853,996,806,893,905,598,685,663,502,448
"COG0305",952,773,638,892,814,837,883,870,634,1011
"COG0306",369,229,213,80,227,199,217,83,68,92
"COG0307",199,257,216,310,195,310,292,176,104,260
"COG0308",373,103,207,33,80,445,186,106,90,100
"COG0309",140,208,93,116,46,203,159,228,125,132
"COG0310",90,64,16,51,13,52,55,93,213,48
"COG0311",52,88,40,93,17,102,111,113,104,49
"COG0312",286,185,109,271,435,58,294,235,58,432
"COG0313",267,328,349,325,362,527,582,525,435,507
"COG0314",50,7,6,1,6,8,14,3,7,8
"COG0315",102,100,33,71,32,141,73,135,172,67
"COG0316",192,4,19,7,22,14,22,10,32,22
"COG0317",922,1161,935,1406,1290,1577,1326,1232,944,1374
"COG0318",1177,856,1096,947,1004,593,949,797,363,947
"COG0319",219,250,198,267,201,364,252,322,247,205
"COG0320",220,220,289,188,258,57,207,112,45,258
"COG0321",188,114,162,115,197,41,161,63,33,196
"COG0322",698,712,453,796,685,997,673,887,691,786
"COG0323",502,606,614,586,610,568,864,819,637,599
"COG0324",317,395,383,522,466,527,660,493,363,691
"COG0325",334,356,280,346,309,316,294,390,229,344
"COG0326",642,929,1134,855,822,696,826,1007,676,778
"COG0327",219,208,241,320,250,394,251,227,252,281
"COG0328",172,64,48,71,78,173,43,127,89,107
"COG0329",889,927,1061,891,712,776,792,770,861,837
"COG0330",817,449,450,530,370,445,473,622,806,542
"COG0331",517,386,383,458,392,833,460,515,491,408
"COG0332",434,562,864,715,742,678,754,501,122,679
"COG0333",51,46,58,77,66,53,70,88,47,60
"COG0334",591,979,943,958,890,686,968,733,541,1045
"COG0335",181,215,176,241,150,190,149,243,104,152
"COG0336",291,263,246,405,250,415,259,423,337,293
"COG0337",515,364,330,485,319,536,379,405,364,425
"COG0338",693,209,510,242,140,137,88,275,355,259
"COG0339",757,903,1008,1180,1237,697,1154,378,112,1101
"COG0340",271,416,399,528,364,585,386,542,656,416
"COG0341",348,355,235,327,311,311,252,425,347,264
"COG0342",540,894,416,955,773,883,779,685,412,755
"COG0343",433,471,333,603,403,570,484,493,325,510
"COG0344",232,195,68,170,97,288,160,346,234,130
"COG0345",369,425,389,400,372,438,398,375,378,398
"COG0346",390,644,801,385,707,346,526,357,333,483
"COG0347",135,338,241,406,168,436,267,565,654,318
"COG0348",468,309,364,411,533,448,545,492,505,510
"COG0349",201,2,8,29,9,27,7,19,38,2
"COG0350",331,279,262,337,286,325,224,289,196,271
"COG0351",248,480,273,605,324,602,443,375,458,452
"COG0352",297,397,235,322,209,536,371,350,520,295
"COG0353",269,320,193,352,226,508,327,365,350,351
"COG0354",91,4,9,3,11,1,19,13,10,5
"COG0355",146,148,63,114,126,228,196,204,172,141
"COG0356",342,533,445,472,379,645,473,510,439,419
"COG0357",356,253,202,310,234,290,165,308,316,208
"COG0358",769,1131,577,1390,1258,1290,1052,1426,1143,1310
"COG0359",224,263,254,279,179,342,244,352,278,238
"COG0360",186,191,176,235,145,242,157,242,150,165
"COG0361",138,158,115,167,119,200,138,176,107,135
"COG0362",315,231,356,170,286,342,292,113,120,233
"COG0363",702,837,944,1376,1130,753,964,511,759,1051
"COG0364",298,267,340,174,363,271,310,107,88,362
"COG0365",491,376,394,502,559,202,438,237,534,596
"COG0366",2826,2587,1295,4047,2108,3478,2429,3537,5023,2002
"COG0367",355,532,417,588,397,463,357,563,812,417
"COG0368",111,174,107,127,102,149,196,188,148,142
"COG0369",224,2,7,39,11,3,7,4,23,9
"COG0370",991,1046,654,1313,865,1081,994,1386,1975,1295
"COG0371",232,252,323,159,95,237,183,302,278,218
"COG0372",544,741,627,709,522,625,618,773,673,680
"COG0373",182,114,98,96,49,102,96,139,314,76
"COG0374",421,114,55,98,55,57,212,61,65,84
"COG0375",171,53,27,60,34,63,68,53,27,47
"COG0376",166,2,14,2,31,3,31,9,43,0
"COG0377",131,63,98,171,139,102,133,43,9,106
"COG0378",175,125,93,111,52,129,178,141,208,99
"COG0379",251,356,277,359,403,267,361,333,453,347
"COG0380",111,189,216,101,302,18,195,66,37,215
"COG0381",615,569,721,575,916,456,779,422,123,766
"COG0382",115,98,27,132,30,84,110,40,24,23
"COG0383",822,491,737,509,1084,216,420,499,547,1380
"COG0384",174,5,34,35,16,12,21,19,31,31
"COG0385",281,207,51,404,128,571,147,248,385,205
"COG0386",52,132,238,21,129,45,134,51,47,41
"COG0387",111,0,8,1,14,2,10,2,17,2
"COG0388",910,1120,1135,1551,1364,870,866,797,780,999
"COG0389",1123,615,574,564,673,1065,629,1064,1267,745
"COG0390",182,75,154,60,152,100,118,60,43,138
"COG0391",93,39,29,45,20,271,94,101,42,39
"COG0392",279,148,75,101,65,324,74,357,386,116
"COG0393",88,131,248,167,248,87,143,72,129,218
"COG0394",364,460,509,494,306,472,426,446,341,366
"COG0395",1924,1625,1122,1232,727,1248,1030,3019,5851,1175
"COG0396",344,315,245,456,287,363,333,328,82,380
"COG0397",128,0,9,4,19,0,9,1,22,6
"COG0398",198,68,113,50,44,227,64,89,98,46
"COG0399",576,1120,1217,885,1245,533,1336,798,895,1270
"COG0400",144,0,6,2,7,19,11,2,14,1
"COG0401",21,0,1,0,1,0,3,1,3,0
"COG0402",1086,349,405,301,221,504,383,212,389,296
"COG0403",619,473,572,409,476,102,519,169,78,591
"COG0404",179,231,258,167,248,82,293,189,49,365
"COG0405",84,30,35,15,25,142,34,19,47,47
"COG0406",488,411,296,372,218,790,286,558,435,232
"COG0407",205,118,329,42,167,36,173,72,128,109
"COG0408",52,1,2,0,11,1,7,1,10,1
"COG0409",189,120,45,65,42,150,105,78,23,52
"COG0410",139,166,106,242,96,151,176,177,168,187
"COG0411",178,157,136,247,95,146,171,204,154,184
"COG0412",175,3,11,5,32,5,27,3,42,10
"COG0413",171,348,193,286,268,248,328,118,140,271
"COG0414",227,329,311,362,321,346,336,180,289,340
"COG0415",117,0,11,3,16,3,17,4,22,2
"COG0416",322,251,122,230,71,322,186,408,275,208
"COG0417",214,0,21,2,15,3,10,5,34,5
"COG0418",165,0,9,41,15,0,10,3,18,4
"COG0419",558,928,513,1195,856,766,1340,901,463,1223
"COG0420",285,407,463,544,312,696,509,718,702,553
"COG0421",133,176,65,122,57,202,160,227,347,114
"COG0422",411,433,420,653,432,660,591,363,451,518
"COG0423",344,546,523,740,491,509,589,673,467,678
"COG0424",349,267,260,324,249,330,308,285,223,325
"COG0425",158,422,579,197,541,90,537,170,204,310
"COG0426",424,630,583,658,489,650,600,701,791,652
"COG0427",316,321,242,489,277,714,612,372,45,622
"COG0428",264,154,107,285,75,285,131,337,324,188
"COG0429",67,7,15,7,18,8,45,4,15,11
"COG0430",56,0,4,2,10,0,8,1,17,0
"COG0431",135,4,19,133,24,254,14,29,31,16
"COG0432",168,115,153,138,150,56,143,78,40,106
"COG0433",359,65,54,155,207,346,143,358,23,199
"COG0434",59,55,32,7,3,6,42,42,26,24
"COG0435",81,9,12,0,19,21,27,71,14,16
"COG0436",1734,2339,2193,2509,2463,2532,2450,2118,1245,2586
"COG0437",922,89,90,113,80,65,198,108,166,112
"COG0438",5089,8286,11500,6890,9308,4185,6053,5417,2742,6117
"COG0439",440,731,895,420,587,521,788,627,1201,553
"COG0440",257,255,125,204,216,242,197,357,317,278
"COG0441",907,1467,1109,1504,1125,1391,1280,1361,1041,1283
"COG0442",591,526,452,596,400,766,626,724,692,608
"COG0443",1303,974,736,1106,757,1324,1019,1186,850,1011
"COG0444",811,449,400,459,169,398,289,592,748,320
"COG0445",697,950,771,1042,684,1046,1130,1109,1034,892
"COG0446",1070,1300,863,701,1036,957,1546,1255,1614,1183
"COG0447",204,115,171,243,204,171,240,85,41,164
"COG0448",404,680,337,529,210,769,474,1154,1610,579
"COG0449",488,518,446,517,470,837,799,1050,819,711
"COG0450",259,293,337,199,262,168,244,165,85,248
"COG0451",1911,2990,3153,2426,3233,1534,2585,1974,1759,2401
"COG0452",388,440,299,460,390,493,439,569,425,503
"COG0454",1805,1593,1680,1000,1342,1194,1160,1632,1314,1402
"COG0455",2,69,42,35,25,60,29,53,3,25
"COG0456",250,200,110,111,140,246,167,252,378,130
"COG0457",1845,2451,3333,2835,4091,1737,3254,1499,699,2876
"COG0458",1438,1818,1354,2297,1611,2189,1833,1440,1880,1785
"COG0459",656,499,603,840,649,791,612,684,692,708
"COG0460",632,570,662,813,652,981,713,676,815,771
"COG0461",295,322,272,373,223,437,312,312,334,316
"COG0462",404,496,436,572,384,887,490,659,781,541
"COG0463",3959,7295,9055,6925,8188,5286,6267,7177,5131,6380
"COG0464",168,333,164,155,185,350,182,364,75,272
"COG0465",931,1087,733,1055,774,1480,1092,1568,1418,1149
"COG0466",497,657,613,858,599,1074,777,1137,955,817
"COG0468",431,457,427,538,637,592,473,558,380,678
"COG0469",624,552,356,683,551,791,623,717,690,689
"COG0470",248,52,43,82,30,292,86,149,72,69
"COG0471",1224,994,1191,1162,1421,1024,1605,1052,671,1284
"COG0472",881,738,1005,1051,751,716,504,518,353,641
"COG0473",421,552,372,573,479,492,513,538,449,586
"COG0474",1503,1454,1327,1590,1215,2178,1776,1964,2361,1655
"COG0475",912,1130,1712,1459,1900,1147,1703,638,337,1462
"COG0476",245,275,135,252,323,366,210,218,738,325
"COG0477",10710,4357,4467,3923,5197,6765,5191,2291,2775,3530
"COG0479",287,264,237,343,181,298,295,205,66,271
"COG0480",1962,4344,6823,3001,2540,2527,3016,3064,3038,3036
"COG0481",655,619,507,900,543,831,735,801,611,763
"COG0482",474,864,808,881,915,669,862,745,478,876
"COG0483",283,152,269,140,269,143,219,138,71,195
"COG0484",348,403,556,472,281,538,527,600,578,346
"COG0486",455,636,554,614,532,646,671,722,487,682
"COG0488",2259,3168,3271,3143,3152,3470,3557,3211,2523,3456
"COG0489",1362,1543,1470,1344,1523,1350,1156,1233,766,1563
"COG0490",1,7,0,5,10,1,24,2,11,21
"COG0491",623,413,579,641,431,648,527,676,652,777
"COG0492",515,403,429,557,360,848,572,574,770,535
"COG0493",1512,1280,1113,1781,1283,1784,1625,1660,1790,1643
"COG0494",1431,895,858,838,615,1248,651,1454,1615,693
"COG0495",945,1079,827,1283,867,1291,1097,1095,875,1123
"COG0496",144,237,250,389,292,268,328,139,37,289
"COG0497",592,558,455,779,611,835,612,771,621,642
"COG0498",536,612,443,617,486,696,577,604,468,535
"COG0499",391,170,239,165,211,132,221,65,7,186
"COG0500",1806,1543,1636,1225,1465,1194,1358,2038,1896,1288
"COG0501",364,250,354,296,352,302,366,173,359,312
"COG0502",317,732,649,433,698,457,665,483,497,804
"COG0503",368,531,526,578,443,707,517,621,513,495
"COG0504",605,594,494,787,514,891,594,740,646,621
"COG0505",359,454,341,551,360,596,513,463,550,453
"COG0506",376,290,413,131,195,30,336,133,77,123
"COG0507",1453,1972,1809,2446,2090,1930,2159,2372,2691,2400
"COG0508",382,151,212,114,197,111,187,53,51,84
"COG0509",167,191,246,129,161,69,132,70,27,146
"COG0510",173,67,71,73,214,155,118,194,82,123
"COG0511",159,488,532,338,398,391,403,306,302,354
"COG0512",394,200,237,347,224,275,272,215,224,241
"COG0513",1274,1287,1651,1394,1431,1293,1744,1035,450,1357
"COG0514",1227,1942,2293,2592,2632,1221,1450,813,402,1397
"COG0515",1396,686,516,2091,534,1328,558,1818,2577,1830
"COG0516",712,629,562,791,671,942,761,680,711,640
"COG0517",967,976,610,1134,664,1341,987,956,930,902
"COG0518",673,712,786,891,713,973,851,729,820,767
"COG0519",600,749,789,760,766,826,925,679,834,680
"COG0520",689,584,469,754,502,733,731,783,443,633
