"","DLF013","DLF009","NOF002","DLF008","NLF012","DLM001","NLM024","DLM003","DLM008","DOM016"
"COG0123",12,5,19,24,8,22,17,2,8,25
"COG0124",783,464,534,444,604,634,690,594,587,679
"COG0125",187,238,79,65,90,139,48,98,203,89
"COG0126",500,459,432,361,562,581,648,500,514,494
"COG0127",335,272,264,241,301,277,344,347,422,328
"COG0128",580,390,396,378,552,579,501,419,449,532
"COG0129",952,724,711,776,930,974,1082,720,647,996
"COG0130",376,342,322,259,338,493,481,261,374,354
"COG0131",341,282,322,201,387,391,281,274,355,302
"COG0132",145,226,173,189,155,145,94,194,165,194
"COG0133",442,363,363,259,374,472,603,304,368,374
"COG0134",297,260,279,183,245,286,284,199,247,300
"COG0135",148,178,135,140,116,121,274,86,150,117
"COG0136",394,562,404,324,470,519,570,404,447,404
"COG0137",528,418,569,440,590,378,418,294,367,390
"COG0138",695,546,760,652,798,568,766,483,487,500
"COG0139",253,187,310,220,344,254,250,271,318,297
"COG0140",255,161,248,208,294,241,224,274,284,313
"COG0141",446,403,433,300,496,485,558,380,439,420
"COG0142",554,636,620,432,580,823,1059,605,627,769
"COG0143",920,672,762,519,843,1016,957,609,777,850
"COG0144",709,564,721,532,748,638,598,440,670,671
"COG0145",32,37,53,149,33,53,22,47,34,95
"COG0146",1,1,7,4,10,1,0,6,9,14
"COG0147",616,592,633,535,698,727,713,616,650,762
"COG0148",654,724,716,429,621,671,762,646,696,616
"COG0149",399,357,409,369,359,412,137,333,465,329
"COG0150",503,402,375,331,505,497,568,452,508,483
"COG0151",548,469,471,363,585,534,500,400,471,474
"COG0152",474,337,385,300,481,442,460,397,469,448
"COG0153",425,281,368,200,437,485,560,409,585,530
"COG0154",272,295,256,136,273,200,95,158,327,287
"COG0155",39,250,41,136,22,69,54,34,34,62
"COG0156",635,794,658,858,1078,902,953,987,684,1224
"COG0157",390,286,331,287,374,363,353,313,380,332
"COG0158",9,117,26,15,3,16,34,70,6,43
"COG0159",312,267,262,178,247,280,428,212,310,238
"COG0160",82,156,59,24,104,90,17,20,149,60
"COG0161",346,252,405,366,420,490,234,347,313,470
"COG0162",538,448,383,401,520,588,709,531,504,541
"COG0163",58,128,36,105,45,74,31,57,21,74
"COG0164",294,227,325,241,283,337,334,233,340,266
"COG0165",547,399,580,507,593,640,813,563,557,600
"COG0166",722,507,578,442,676,734,670,577,703,630
"COG0167",661,743,689,571,671,867,409,803,710,634
"COG0168",1453,868,1228,1325,1524,1321,1084,1351,1282,1210
"COG0169",461,438,402,324,406,418,353,421,493,433
"COG0170",0,0,0,0,0,0,0,0,1,0
"COG0171",727,503,397,449,695,837,795,557,718,577
"COG0172",649,471,464,387,570,590,592,527,618,537
"COG0173",674,424,564,311,500,898,692,632,923,692
"COG0174",467,513,608,349,411,429,159,341,536,376
"COG0175",567,440,358,302,425,471,200,358,367,523
"COG0176",299,614,343,258,229,197,148,253,230,271
"COG0177",380,289,359,295,331,320,378,311,368,298
"COG0178",1793,1353,1379,1271,1758,2203,2750,1779,1569,1887
"COG0179",199,244,250,240,211,263,353,269,194,230
"COG0180",548,455,403,392,469,550,549,498,541,535
"COG0181",85,160,130,108,56,87,57,56,89,112
"COG0182",127,52,25,117,31,124,78,147,99,133
"COG0183",203,590,283,260,203,123,127,108,302,199
"COG0184",172,135,124,167,129,141,152,184,202,150
"COG0185",190,166,135,145,160,157,134,202,223,201
"COG0186",182,179,149,134,147,169,191,156,172,145
"COG0187",1720,1534,1375,995,1582,1890,1686,1433,1654,1769
"COG0188",2210,1677,1843,1120,1987,2190,2490,1682,2016,1941
"COG0189",92,210,86,102,36,58,14,23,84,26
"COG0190",413,377,367,315,410,457,517,418,501,453
"COG0191",703,790,551,924,543,517,846,585,555,641
"COG0192",709,472,612,500,775,719,923,601,670,640
"COG0193",315,233,215,182,297,261,327,302,402,276
"COG0194",423,302,419,255,449,418,404,338,514,402
"COG0195",572,494,449,390,603,636,807,572,542,554
"COG0196",389,380,323,291,366,442,405,335,458,305
"COG0197",259,219,265,185,275,231,335,244,304,274
"COG0198",192,194,193,144,159,175,221,169,213,161
"COG0199",100,151,152,109,78,120,178,191,117,100
"COG0200",278,227,250,185,240,192,290,240,318,250
"COG0201",649,647,575,428,646,681,810,632,696,601
"COG0202",536,395,381,288,504,458,375,530,572,416
"COG0203",226,151,193,110,191,210,207,258,324,212
"COG0204",674,874,860,1289,676,713,845,600,648,844
"COG0205",1458,664,1298,1116,1876,1539,1683,1475,1661,1756
"COG0206",540,481,477,467,653,702,1068,610,506,732
"COG0207",307,363,272,343,313,353,215,533,388,332
"COG0208",87,263,120,178,86,82,122,108,75,253
"COG0209",406,744,545,647,413,836,400,840,495,987
"COG0210",1957,2139,1683,1678,1702,1753,1785,6813,1823,2092
"COG0211",98,119,113,76,91,109,141,131,137,100
"COG0212",263,268,219,204,267,251,299,256,279,257
"COG0213",36,100,55,43,72,118,31,51,144,103
"COG0214",61,70,74,59,105,125,313,105,103,186
"COG0215",681,554,631,451,688,778,824,589,618,757
"COG0216",559,389,346,280,448,497,634,422,517,429
"COG0217",373,382,340,252,359,404,420,291,463,322
"COG0218",256,200,197,196,207,130,214,150,156,175
"COG0219",179,138,104,81,118,107,41,111,208,119
"COG0220",360,318,347,278,374,320,330,293,364,371
"COG0221",112,149,79,14,67,68,12,84,134,37
"COG0222",177,187,191,149,143,163,146,161,256,145
"COG0223",431,407,351,363,467,453,458,468,498,514
"COG0224",429,367,457,313,511,430,542,339,533,556
"COG0225",151,231,172,304,125,126,125,216,68,232
"COG0226",441,495,510,521,492,524,600,504,513,589
"COG0227",92,105,85,81,68,84,135,140,86,83
"COG0228",167,161,139,99,147,179,150,191,197,113
"COG0229",103,253,149,239,80,130,53,198,58,173
"COG0230",69,16,67,62,49,22,16,54,50,38
"COG0231",316,375,215,210,324,346,401,360,389,245
"COG0232",509,417,453,340,504,491,525,420,592,442
"COG0233",299,245,298,208,312,318,374,287,347,348
"COG0234",167,170,142,92,140,137,123,147,205,136
"COG0235",627,704,630,750,553,553,449,504,764,654
"COG0236",211,119,216,188,235,171,188,208,275,226
"COG0237",281,158,223,177,268,266,231,281,295,241
"COG0238",110,135,118,56,96,89,175,134,118,98
"COG0239",103,180,66,113,116,75,67,113,140,91
"COG0240",442,444,381,293,432,472,627,420,471,403
"COG0241",283,337,253,310,284,425,352,351,248,379
"COG0242",440,352,334,274,364,352,267,325,442,250
"COG0243",193,2724,422,554,69,326,502,76,85,741
"COG0244",261,248,144,113,187,172,100,230,240,155
"COG0245",323,221,196,235,318,312,316,260,353,262
"COG0246",615,955,489,694,634,607,1533,377,587,580
"COG0247",335,705,454,237,537,578,467,688,519,581
"COG0248",266,562,299,383,199,330,257,180,225,415
"COG0249",1243,848,1011,1173,1442,1391,1382,1288,1175,1308
"COG0250",385,454,286,233,300,308,382,301,394,316
"COG0251",385,453,541,468,466,451,678,464,554,429
"COG0252",756,503,782,731,752,770,647,744,750,778
"COG0253",336,321,340,280,334,400,403,327,460,428
"COG0254",122,208,84,82,76,83,31,174,106,83
"COG0255",75,102,72,30,52,27,16,19,68,28
"COG0256",211,217,179,137,221,193,343,212,228,236
"COG0257",15,25,31,2,24,11,3,3,20,4
"COG0258",974,828,837,689,997,1034,1269,901,868,1009
"COG0259",69,114,144,132,77,98,29,57,113,81
"COG0260",25,166,30,90,7,61,92,50,38,104
"COG0261",212,207,124,111,154,171,188,192,194,183
"COG0262",286,394,313,271,296,250,209,311,378,304
"COG0263",438,272,410,366,495,482,300,273,478,419
"COG0264",484,383,474,387,498,491,421,441,497,486
"COG0265",848,1100,811,514,784,900,623,945,947,762
"COG0266",55,240,136,98,44,94,65,192,73,97
"COG0267",52,64,85,71,29,51,78,78,52,69
"COG0268",45,96,53,44,40,39,26,43,126,42
"COG0269",19,141,4,21,20,6,10,3,16,18
"COG0270",1219,948,785,395,1115,987,1153,1203,1031,993
"COG0271",0,57,5,9,0,2,11,0,3,2
"COG0272",905,831,683,535,731,887,834,7230,927,778
"COG0274",343,326,386,503,325,403,541,415,400,357
"COG0275",520,349,537,399,478,484,600,384,572,543
"COG0276",4,69,14,23,3,12,25,2,4,26
"COG0277",264,935,324,221,416,549,189,399,410,434
"COG0278",2,42,2,3,1,0,5,0,0,5
"COG0279",69,226,65,191,50,145,67,85,48,165
"COG0280",993,943,1063,1056,1207,1238,1398,970,979,1367
"COG0281",699,537,619,596,818,840,706,481,589,829
"COG0282",561,415,498,346,524,534,722,522,599,388
"COG0283",219,162,190,152,184,397,400,259,373,293
"COG0284",297,215,255,185,283,494,409,360,454,439
"COG0285",676,462,418,366,616,565,583,486,582,551
"COG0286",656,698,438,812,913,1074,636,1078,1296,1251
"COG0287",368,232,308,242,271,180,61,124,218,122
"COG0288",110,202,160,173,88,131,215,116,53,150
"COG0289",430,306,355,299,447,376,483,371,387,445
"COG0290",302,281,252,196,295,249,367,280,354,236
"COG0291",124,79,99,85,67,66,56,117,122,89
"COG0292",176,188,180,102,165,178,191,173,240,174
"COG0293",2,48,12,3,0,6,8,5,2,13
"COG0294",304,440,166,271,297,336,410,348,267,374
"COG0295",178,201,225,142,186,221,252,227,248,197
"COG0296",1058,699,1019,729,1223,960,734,963,1058,929
"COG0297",415,223,399,221,411,493,477,430,633,494
"COG0298",38,118,35,18,11,21,19,21,7,35
"COG0299",287,200,335,220,326,192,122,283,363,257
"COG0300",333,216,354,403,386,355,286,343,316,303
"COG0301",302,243,232,79,208,131,28,88,343,115
"COG0302",142,134,142,146,164,240,378,3699,276,282
"COG0303",163,169,158,219,178,83,109,84,209,241
"COG0304",877,905,915,924,841,1040,1251,626,544,1055
"COG0305",1134,880,664,844,927,1394,892,790,798,880
"COG0306",146,392,146,240,51,113,133,95,48,235
"COG0307",210,193,224,245,219,256,370,256,253,322
"COG0308",104,382,178,103,108,149,96,286,35,200
"COG0309",89,126,104,11,111,80,49,77,146,169
"COG0310",48,82,40,44,34,24,19,43,59,61
"COG0311",46,53,60,49,55,79,142,78,85,107
"COG0312",171,252,362,73,335,395,94,396,456,320
"COG0313",556,404,430,438,561,561,554,611,547,601
"COG0314",4,52,4,10,1,12,13,2,1,10
"COG0315",63,88,68,59,54,32,56,34,83,66
"COG0316",2,171,22,28,1,14,21,0,1,18
"COG0317",1319,964,1261,1010,1326,1652,1842,1270,1276,1355
"COG0318",832,1140,918,870,1025,849,821,595,685,906
"COG0319",283,220,236,165,281,252,322,252,301,233
"COG0320",190,217,93,181,215,199,149,243,146,225
"COG0321",130,216,117,138,156,154,85,213,122,170
"COG0322",821,664,644,592,746,841,738,831,775,705
"COG0323",456,351,402,361,419,684,794,666,557,844
"COG0324",510,429,653,505,654,632,693,622,670,635
"COG0325",357,319,320,244,301,352,331,334,434,288
"COG0326",1063,626,990,884,863,948,1026,823,868,807
"COG0327",347,235,261,252,265,395,325,365,310,223
"COG0328",69,124,43,28,48,81,23,2632,127,46
"COG0329",862,905,839,1059,843,817,700,773,926,812
"COG0330",515,777,489,487,583,522,458,345,529,426
"COG0331",447,575,416,303,385,352,325,230,273,284
"COG0332",459,420,743,540,639,549,804,687,538,738
"COG0333",69,42,60,60,68,51,68,76,70,64
"COG0334",903,605,826,723,987,613,661,557,606,634
"COG0335",205,136,147,138,214,173,238,189,219,161
"COG0336",291,296,298,207,294,321,358,302,399,257
"COG0337",491,478,338,328,434,533,386,450,436,397
"COG0338",485,673,287,221,209,219,93,212,200,69
"COG0339",885,812,750,760,972,1101,1678,1347,672,1219
"COG0340",414,284,421,288,428,441,468,361,509,406
"COG0341",280,379,385,395,294,283,129,234,341,227
"COG0342",496,563,601,541,962,908,1327,765,672,760
"COG0343",527,432,450,338,553,626,605,454,518,475
"COG0344",181,203,170,96,165,143,55,119,310,144
"COG0345",277,237,320,294,231,358,421,320,388,399
"COG0346",522,385,555,728,418,384,274,586,559,527
"COG0347",433,146,447,173,534,281,245,159,419,250
"COG0348",551,454,619,427,480,614,205,608,526,484
"COG0349",29,235,17,9,1,39,7,2,1,7
"COG0350",325,328,257,295,253,247,186,245,326,219
"COG0351",346,244,323,240,382,432,823,354,371,421
"COG0352",323,278,388,241,332,316,304,252,313,355
"COG0353",326,260,303,224,325,334,337,260,432,321
"COG0354",5,104,15,10,1,11,12,2,0,15
"COG0355",114,150,133,85,171,132,60,120,195,176
"COG0356",424,332,479,312,492,457,574,386,488,459
"COG0357",416,350,288,226,296,288,236,285,427,228
"COG0358",1283,761,789,891,1263,1036,1298,1104,1243,1043
"COG0359",245,225,202,212,242,236,304,261,283,241
"COG0360",196,181,190,105,134,149,182,179,237,157
"COG0361",160,136,115,90,136,117,140,140,164,128
"COG0362",245,327,247,285,245,224,196,273,182,301
"COG0363",963,724,1004,893,957,1215,1265,959,977,911
"COG0364",282,329,350,340,298,240,154,285,232,328
"COG0365",355,474,440,303,474,559,648,291,330,442
"COG0366",3009,2910,2701,1344,2336,2637,5299,2610,2639,2449
"COG0367",688,351,563,383,667,713,497,597,754,570
"COG0368",111,104,110,120,124,103,91,151,165,162
"COG0369",7,211,10,9,1,16,15,0,3,7
"COG0370",1395,1036,1096,835,1622,1446,933,1100,1459,1006
"COG0371",330,217,235,467,257,237,93,143,221,184
"COG0372",691,526,653,418,762,612,647,372,692,584
"COG0373",107,182,134,112,99,109,64,46,65,108
"COG0374",44,404,91,55,12,111,111,87,21,208
"COG0375",81,167,34,23,19,50,38,37,67,69
"COG0376",9,171,27,35,1,3,21,0,1,20
"COG0377",114,153,91,99,103,192,371,134,93,113
"COG0378",95,198,59,16,57,89,56,104,97,177
"COG0379",346,284,294,317,364,272,279,223,242,239
"COG0380",204,136,73,198,125,113,140,115,70,211
"COG0381",565,558,1518,684,833,633,653,675,549,750
"COG0382",33,129,12,19,28,99,283,156,31,100
"COG0383",918,798,1064,622,555,932,158,734,771,466
"COG0384",18,138,37,104,7,25,7,35,30,20
"COG0385",131,190,142,69,96,239,389,131,148,145
"COG0386",85,48,92,177,50,69,68,48,34,134
"COG0387",4,118,14,21,3,6,13,0,3,6
"COG0388",1378,922,1114,1157,1493,1719,1746,1210,1404,1373
"COG0389",890,1068,790,549,825,704,667,593,848,601
"COG0390",98,185,154,130,119,99,33,60,117,94
"COG0391",44,79,32,110,23,62,55,60,73,100
"COG0392",214,279,122,212,122,103,33,98,122,84
"COG0393",159,110,133,136,139,120,188,111,165,152
"COG0394",471,355,484,449,491,359,381,294,445,409
"COG0395",1581,1990,1958,1277,1521,656,157,1364,1630,698
"COG0396",322,347,355,177,343,376,389,338,441,334
"COG0397",5,141,18,16,0,3,23,0,3,15
"COG0398",62,200,96,167,62,89,30,68,77,68
"COG0399",918,572,1834,916,1149,986,742,1256,1585,1441
"COG0400",10,120,10,18,1,0,8,0,0,7
"COG0401",0,18,1,3,0,2,0,1,0,3
"COG0402",558,1090,389,698,285,516,296,582,470,529
"COG0403",543,603,390,541,586,674,322,630,425,532
"COG0404",292,301,184,344,303,301,196,394,301,308
"COG0405",6,82,45,303,15,72,7,18,45,18
"COG0406",482,501,371,315,486,368,323,379,505,375
"COG0407",134,203,306,209,100,85,84,141,147,216
"COG0408",0,32,6,10,0,2,7,0,0,2
"COG0409",96,184,69,26,52,35,29,34,9,53
"COG0410",164,141,190,229,128,180,57,154,232,170
"COG0411",212,190,207,241,119,227,63,136,220,154
"COG0412",8,170,18,98,1,7,18,0,1,30
"COG0413",200,187,222,139,223,363,383,241,285,295
"COG0414",252,245,278,230,297,292,450,345,280,323
"COG0415",3,114,6,17,0,1,9,71,0,23
"COG0416",272,292,213,119,274,225,81,160,310,187
"COG0417",4,226,19,26,3,6,24,0,3,15
"COG0418",3,156,15,12,1,14,16,3,1,3
"COG0419",1236,576,663,364,649,990,1204,578,440,1332
"COG0420",449,282,479,435,479,366,590,235,397,544
"COG0421",74,136,155,57,164,82,42,41,146,164
"COG0422",445,435,477,453,563,622,964,350,433,635
"COG0423",623,366,520,322,755,709,891,507,673,650
"COG0424",312,351,238,250,261,322,340,273,357,308
"COG0425",317,177,344,439,362,377,305,395,160,558
"COG0426",707,392,620,565,676,561,678,595,671,569
"COG0427",549,393,367,425,566,902,787,638,516,604
"COG0428",262,264,167,147,208,221,268,142,261,164
"COG0429",7,68,16,63,1,11,34,12,3,53
"COG0430",2,57,3,9,1,4,7,0,1,7
"COG0431",7,174,16,34,4,10,29,22,7,22
"COG0432",103,143,70,123,115,118,158,91,151,130
"COG0433",156,352,472,128,175,108,604,228,95,146
"COG0434",15,59,10,95,17,14,12,35,30,39
"COG0435",15,89,28,12,8,12,4,0,6,32
"COG0436",1552,1157,1379,1353,1595,2493,2643,2027,2445,2502
"COG0437",74,957,139,83,56,121,138,25,50,202
"COG0438",5616,5029,7884,8083,6115,4997,4909,6740,6685,5896
"COG0439",616,433,632,666,488,532,367,603,378,779
"COG0440",236,284,266,99,255,180,38,215,361,187
"COG0441",1204,907,1318,971,1147,1379,1481,1156,1240,1206
"COG0442",733,624,552,416,653,730,568,594,619,606
"COG0443",1065,1223,1687,424,972,1170,904,777,1018,1031
"COG0444",324,560,421,478,297,383,213,406,704,466
"COG0445",869,656,753,771,960,962,1249,794,829,1056
"COG0446",1297,1105,885,1357,1050,991,701,1232,1003,1542
"COG0447",143,193,168,141,176,233,364,154,137,244
"COG0448",789,392,740,364,649,364,170,329,911,414
"COG0449",824,704,756,614,852,831,725,786,937,845
"COG0450",157,252,244,307,161,212,162,273,168,293
"COG0451",2153,1927,3771,2935,2368,2381,2472,2689,2959,2502
"COG0452",450,425,502,330,579,500,183,398,544,461
"COG0454",1451,1637,1580,1940,1261,1115,808,1362,1546,1137
"COG0455",6,2,49,0,41,8,0,7,83,36
"COG0456",181,238,204,332,163,126,83,145,307,163
"COG0457",2517,1812,1989,3050,2718,3276,3481,3244,2178,3281
"COG0458",1767,1414,1683,1342,1996,2503,2728,1657,1673,1837
"COG0459",702,668,681,458,703,807,839,627,732,643
"COG0460",832,593,619,459,859,883,1142,517,740,801
"COG0461",315,268,252,195,299,302,450,290,315,341
"COG0462",620,404,524,380,505,552,550,453,683,476
"COG0463",5644,3969,7174,6832,6885,5418,6615,6191,6682,6170
"COG0464",264,171,290,47,184,338,737,407,274,170
"COG0465",1163,957,983,616,1129,1166,800,902,1253,1152
"COG0466",939,501,786,590,829,1019,993,803,948,775
"COG0468",492,473,412,373,518,542,564,4603,497,539
"COG0469",654,598,692,506,807,774,470,637,720,618
"COG0470",106,264,59,110,52,133,69,90,40,93
"COG0471",941,1286,1258,1363,1135,1460,1517,863,1014,1588
"COG0472",474,544,567,471,526,966,915,949,774,759
"COG0473",585,386,451,377,549,564,496,382,583,527
"COG0474",1526,1461,1598,1465,1670,1670,2106,1590,1555,1561
"COG0475",1186,959,1365,1782,1203,1545,1883,1624,887,1611
"COG0476",265,246,243,188,334,287,301,267,274,192
"COG0477",3421,10673,4216,5018,2687,4878,6523,4457,2517,5099
"COG0479",164,291,196,143,214,313,669,221,160,299
"COG0480",3174,1892,2993,1824,2745,3003,2908,2720,2900,3081
"COG0481",854,691,607,467,770,897,853,609,718,798
"COG0482",752,428,733,764,821,773,768,827,775,931
"COG0483",222,254,236,258,179,209,89,281,213,231
"COG0484",495,394,479,278,485,485,433,403,557,493
"COG0486",615,403,600,504,647,585,519,573,651,617
"COG0488",3151,2270,3075,2983,3148,3357,3629,3230,2965,3660
"COG0489",1524,1321,1243,1575,1440,1797,1568,1161,1096,1258
"COG0490",16,8,0,46,6,15,4,9,8,18
"COG0491",492,551,515,610,526,543,401,570,548,476
"COG0492",562,504,461,497,468,511,529,484,514,611
"COG0493",1567,1530,1250,1202,1470,1865,2687,1022,1494,1687
"COG0494",920,1371,1019,668,855,684,420,588,1062,659
"COG0495",1063,960,811,868,1282,1239,1532,964,1052,1147
"COG0496",188,158,224,217,235,261,446,217,211,318
"COG0497",719,557,704,502,660,727,655,558,695,598
"COG0498",645,537,515,390,668,715,693,569,642,566
"COG0499",234,340,267,276,132,358,96,176,87,243
"COG0500",1681,1828,1914,1772,1435,797,598,882,1153,900
"COG0501",383,359,425,364,324,283,270,346,194,250
"COG0502",688,255,677,592,728,673,335,616,676,677
"COG0503",554,395,529,515,494,461,707,439,597,541
"COG0504",744,645,603,448,693,757,766,632,740,640
"COG0505",581,368,422,317,491,510,545,406,527,518
"COG0506",218,444,194,209,161,120,291,96,47,335
"COG0507",2117,1540,2088,1616,2492,2309,1894,1924,2421,2241
"COG0508",113,385,238,203,66,209,73,237,89,227
"COG0509",161,162,174,194,113,108,98,156,95,152
"COG0510",47,176,68,89,172,38,27,54,144,123
"COG0511",330,156,317,421,355,324,538,308,262,424
"COG0512",286,406,242,184,202,203,278,243,247,266
"COG0513",1158,1259,1148,1509,1465,1344,1507,1333,1026,1672
"COG0514",1922,1229,2088,1932,2045,2104,3000,1917,1540,2095
"COG0515",1474,1372,846,349,1006,924,300,547,1204,573
"COG0516",732,701,737,588,647,771,950,585,502,753
"COG0517",914,978,765,839,874,1069,1409,880,841,1006
"COG0518",781,661,766,817,853,711,962,560,685,798
"COG0519",847,655,767,838,829,799,968,593,712,890
"COG0520",718,674,647,444,701,668,735,505,677,755
