"","DOM015","DOF004","DOM010","NOF012","NOM002","NOM027","NLM025","DLM016","DLM024","DOF009"
"COG0047",1063,1098,1308,714,992,1770,1442,1106,628,1079
"COG0048",146,159,179,266,262,270,247,184,184,221
"COG0049",243,276,314,405,310,370,321,276,214,303
"COG0050",548,574,899,846,664,503,783,631,653,583
"COG0051",222,211,186,253,218,269,110,212,163,231
"COG0052",350,301,389,484,286,259,457,384,254,390
"COG0053",507,387,473,583,528,474,580,447,503,561
"COG0054",182,281,240,188,191,146,279,222,198,240
"COG0055",694,709,705,404,1065,1031,724,698,483,562
"COG0056",766,766,785,480,1304,1157,875,762,520,637
"COG0057",361,426,554,688,438,522,710,524,587,537
"COG0058",1336,1498,1309,1294,1574,1106,857,839,855,847
"COG0059",432,450,459,272,485,723,481,462,364,528
"COG0060",1084,1363,1347,1899,1345,1171,1206,1244,695,1219
"COG0061",429,349,473,270,365,321,479,363,273,330
"COG0062",389,513,406,249,548,552,579,359,320,333
"COG0063",457,504,401,273,528,561,622,385,338,444
"COG0064",248,185,242,782,392,758,186,184,91,171
"COG0065",669,657,604,394,719,915,485,609,344,539
"COG0066",185,196,169,137,183,549,230,260,206,267
"COG0067",949,1025,948,544,1386,1224,1113,943,584,1032
"COG0068",48,84,85,58,269,775,25,109,200,96
"COG0069",1058,1073,1035,576,1472,1374,1204,945,528,1030
"COG0070",830,949,782,539,1333,991,1093,874,492,1027
"COG0071",327,369,235,305,393,251,538,299,455,371
"COG0072",761,744,929,1277,981,1295,1060,753,383,863
"COG0073",1356,1514,1821,1876,1825,2023,2041,1717,877,1640
"COG0074",31,59,39,59,57,451,114,41,615,84
"COG0075",298,272,396,171,323,284,261,367,150,270
"COG0076",290,245,253,209,126,20,18,302,521,198
"COG0077",428,333,304,220,400,552,432,299,358,320
"COG0078",423,288,331,276,452,663,473,590,925,627
"COG0079",842,1128,1065,711,1079,892,979,1046,451,1025
"COG0080",250,235,227,330,260,323,318,253,176,284
"COG0081",320,333,385,518,460,394,358,340,208,416
"COG0082",445,423,441,275,383,550,366,367,181,393
"COG0083",51,77,47,61,76,412,143,38,140,111
"COG0084",646,527,506,665,500,572,587,529,602,572
"COG0085",1097,942,1303,1308,1380,1930,1973,1645,980,1603
"COG0086",1531,1686,2023,2110,1402,1006,2220,1767,945,1718
"COG0087",294,319,351,457,378,465,400,326,155,354
"COG0088",339,360,331,445,334,413,400,368,255,369
"COG0089",184,157,147,256,166,268,217,151,121,228
"COG0090",322,322,398,586,448,575,495,351,199,423
"COG0091",199,192,219,389,285,295,304,216,141,225
"COG0092",290,304,322,296,334,438,426,274,93,319
"COG0093",178,165,238,309,237,132,136,145,121,143
"COG0094",227,281,336,399,322,428,409,298,176,360
"COG0095",123,87,51,65,83,475,57,93,200,108
"COG0096",179,170,215,253,261,286,338,180,136,225
"COG0097",266,237,309,432,314,385,440,304,193,302
"COG0098",307,280,302,393,319,359,382,254,204,338
"COG0099",174,204,205,341,258,263,282,234,159,233
"COG0100",167,205,183,279,177,211,293,177,132,235
"COG0101",449,520,412,582,631,491,449,404,279,477
"COG0102",240,270,223,295,258,303,341,222,156,283
"COG0103",222,211,195,225,199,303,317,195,159,255
"COG0104",679,560,611,399,677,661,781,517,372,674
"COG0105",74,67,79,310,46,143,63,69,92,130
"COG0106",287,358,274,262,368,337,326,252,132,284
"COG0107",182,185,210,154,343,371,383,341,233,256
"COG0108",368,493,597,319,518,403,528,573,172,453
"COG0109",3,23,1,0,0,1,2,8,146,8
"COG0110",1431,1487,1616,1540,1151,1430,1017,1532,747,1727
"COG0111",881,791,830,658,927,2207,798,948,1118,1153
"COG0112",440,418,501,301,602,1113,717,477,197,509
"COG0113",72,182,124,70,154,311,53,51,181,80
"COG0114",86,39,28,46,27,43,57,46,175,54
"COG0115",738,658,578,421,596,777,675,688,474,702
"COG0116",425,437,381,211,500,117,414,184,270,243
"COG0117",363,390,483,263,441,573,492,425,113,439
"COG0118",269,287,237,165,226,274,264,251,130,292
"COG0119",668,768,731,452,894,1157,1020,1161,761,1152
"COG0120",24,73,58,172,26,162,78,52,135,56
"COG0121",6,11,1,1,1,4,7,3,94,7
"COG0122",189,136,92,225,175,98,106,103,160,64
"COG0123",13,28,46,10,5,2,12,40,0,10
"COG0124",677,607,637,869,484,642,624,620,306,580
"COG0125",139,86,134,229,147,377,161,82,113,111
"COG0126",517,506,556,719,483,530,556,455,326,468
"COG0127",348,328,274,288,328,386,406,265,199,314
"COG0128",488,562,522,394,555,531,568,488,295,515
"COG0129",867,890,962,518,1127,1138,832,767,812,720
"COG0130",349,301,344,563,318,416,455,303,206,379
"COG0131",320,368,381,198,289,307,294,433,140,323
"COG0132",189,187,183,110,209,132,118,218,249,149
"COG0133",480,389,393,235,464,802,529,331,327,409
"COG0134",337,324,236,187,311,632,367,245,202,259
"COG0135",181,131,97,137,198,451,248,95,175,158
"COG0136",411,439,362,467,365,592,634,446,404,466
"COG0137",708,543,557,335,575,781,627,565,374,515
"COG0138",884,721,746,472,618,793,835,780,304,717
"COG0139",265,278,273,207,404,294,210,294,127,332
"COG0140",263,266,248,209,300,314,165,245,105,270
"COG0141",517,493,437,307,472,619,461,437,236,428
"COG0142",673,570,661,556,493,727,1094,634,385,805
"COG0143",726,805,986,1000,976,1113,1061,887,407,826
"COG0144",687,736,649,696,899,563,859,678,601,527
"COG0145",48,45,70,50,204,52,9,78,269,10
"COG0146",12,7,3,20,14,10,3,12,29,0
"COG0147",679,789,604,430,629,876,745,640,497,613
"COG0148",710,599,785,774,682,588,599,774,681,694
"COG0149",345,363,406,504,373,620,243,338,304,361
"COG0150",433,477,464,295,481,523,443,462,316,512
"COG0151",625,503,533,328,539,512,616,465,341,511
"COG0152",446,455,479,338,366,343,418,475,199,453
"COG0153",650,545,547,397,547,607,629,462,243,467
"COG0154",303,233,281,738,465,728,181,203,88,170
"COG0155",23,60,87,19,111,58,11,16,186,21
"COG0156",766,1066,1127,803,383,175,575,1489,418,988
"COG0157",314,359,402,233,361,383,417,426,223,364
"COG0158",6,31,11,22,2,2,16,35,136,32
"COG0159",328,275,224,208,301,463,442,301,236,259
"COG0160",25,78,62,28,86,507,51,37,194,69
"COG0161",285,428,514,206,305,337,164,473,221,320
"COG0162",573,474,559,651,521,610,771,494,303,503
"COG0163",28,48,85,35,41,183,10,89,160,41
"COG0164",350,318,300,325,269,327,379,273,160,304
"COG0165",591,556,512,372,627,816,758,504,387,512
"COG0166",543,601,721,606,739,901,768,673,539,608
"COG0167",610,694,847,730,560,957,471,731,407,933
"COG0168",1345,1404,1229,1136,1420,1213,939,1386,698,1370
"COG0169",396,442,431,291,593,523,519,478,510,434
"COG0170",0,0,0,0,0,0,1,3,0,1
"COG0171",670,591,798,794,722,705,611,714,258,776
"COG0172",584,603,537,763,695,890,658,494,289,583
"COG0173",957,795,910,1294,939,1041,892,855,349,610
"COG0174",467,527,319,342,541,798,383,458,624,423
"COG0175",290,509,439,311,420,75,140,625,346,345
"COG0176",258,361,237,223,313,539,137,297,821,230
"COG0177",335,310,343,481,304,354,339,329,218,373
"COG0178",1640,1762,1778,1902,1507,1754,2239,1766,679,1974
"COG0179",152,200,225,162,116,344,224,231,169,295
"COG0180",466,513,542,734,478,416,415,308,167,321
"COG0181",20,173,84,43,130,151,76,57,215,56
"COG0182",125,101,69,75,113,21,79,99,64,70
"COG0183",124,211,189,129,290,140,145,182,949,176
"COG0184",171,167,134,260,142,212,236,178,117,177
"COG0185",149,203,195,249,196,207,162,153,109,204
"COG0186",119,132,125,221,181,222,222,140,133,184
"COG0187",1639,1522,1707,2122,1801,1605,1923,1465,1142,1662
"COG0188",1828,1747,2001,2424,1985,2234,2180,1982,1136,2029
"COG0189",219,55,75,62,39,3,63,84,282,39
"COG0190",477,353,444,389,416,549,498,506,277,446
"COG0191",547,488,583,714,720,1837,553,471,1192,511
"COG0192",588,661,725,519,839,594,850,723,419,678
"COG0193",321,291,264,438,337,403,263,246,196,327
"COG0194",358,402,343,527,625,332,499,364,262,390
"COG0195",601,528,566,618,487,514,828,532,451,611
"COG0196",395,310,321,281,297,591,465,342,325,410
"COG0197",290,260,236,382,287,325,321,231,182,211
"COG0198",172,153,164,255,242,293,269,154,133,166
"COG0199",121,95,153,180,56,56,205,158,109,156
"COG0200",264,229,228,369,234,333,291,235,133,280
"COG0201",644,579,639,933,662,643,883,602,495,789
"COG0202",324,280,317,432,330,606,761,444,182,560
"COG0203",233,257,257,371,222,222,255,207,142,237
"COG0204",951,772,828,920,624,612,815,559,836,660
"COG0205",1601,1715,1647,1148,1603,1337,1133,1678,712,1631
"COG0206",570,509,527,809,575,800,826,580,319,615
"COG0207",432,309,357,311,211,224,254,403,243,377
"COG0208",151,146,128,118,111,203,53,101,392,155
"COG0209",747,697,878,480,283,340,241,778,758,824
"COG0210",1570,1792,1463,2053,1880,3111,1884,1613,1614,1811
"COG0211",113,112,117,226,143,147,207,104,110,110
"COG0212",282,269,304,200,224,396,318,294,160,256
"COG0213",183,143,50,453,238,331,127,70,297,81
"COG0214",69,107,113,75,299,428,224,77,42,65
"COG0215",594,646,703,918,618,780,668,604,292,624
"COG0216",444,403,495,636,410,406,327,348,188,323
"COG0217",338,412,394,507,240,183,224,289,220,227
"COG0218",221,232,219,415,274,243,369,203,232,304
"COG0219",113,110,93,322,237,383,160,110,132,126
"COG0220",393,323,354,456,344,589,382,327,258,377
"COG0221",69,78,50,217,86,105,82,62,149,55
"COG0222",142,170,139,216,145,138,234,145,145,170
"COG0223",464,438,452,615,491,682,644,404,612,380
"COG0224",549,535,492,323,698,624,581,439,319,396
"COG0225",117,130,104,93,32,63,168,158,256,206
"COG0226",602,570,507,290,460,634,615,535,500,572
"COG0227",97,98,81,85,32,91,143,96,72,119
"COG0228",136,153,144,230,125,260,149,168,80,161
"COG0229",96,141,89,64,29,44,71,110,134,105
"COG0230",40,72,51,59,56,22,36,68,14,51
"COG0231",277,292,301,425,239,246,431,322,365,296
"COG0232",451,537,363,612,432,138,722,429,437,414
"COG0233",336,256,354,434,259,287,340,360,165,336
"COG0234",169,180,148,180,143,170,170,158,158,132
"COG0235",743,544,640,429,752,1034,531,622,1180,602
"COG0236",210,222,159,285,222,120,345,224,108,257
"COG0237",206,266,267,388,261,342,312,264,105,290
"COG0238",75,84,100,167,125,190,156,102,53,102
"COG0239",116,102,90,95,56,182,72,154,243,125
"COG0240",426,417,474,575,453,678,562,477,295,497
"COG0241",274,395,395,205,254,116,1547,424,304,273
"COG0242",371,386,342,537,376,422,444,310,177,421
"COG0243",99,534,360,286,160,211,147,296,3655,315
"COG0244",261,160,195,395,253,362,213,209,222,349
"COG0245",296,302,289,244,299,285,366,313,151,301
"COG0246",580,620,601,336,965,1457,604,434,1235,482
"COG0247",409,574,600,465,139,546,594,455,546,483
"COG0248",193,268,391,248,499,894,221,213,680,375
"COG0249",1625,1386,1460,1882,1216,678,1477,1195,455,1391
"COG0250",308,343,315,483,330,442,484,317,399,356
"COG0251",445,468,560,350,310,234,443,611,647,598
"COG0252",655,790,699,494,465,614,414,790,632,618
"COG0253",430,383,386,441,571,472,505,436,309,367
"COG0254",90,123,97,180,101,96,105,98,101,98
"COG0255",68,53,63,126,88,109,30,28,47,41
"COG0256",198,255,256,316,290,322,272,232,176,199
"COG0257",20,13,8,4,37,32,12,13,19,16
"COG0258",1035,996,1073,1342,720,892,1594,901,752,1044
"COG0259",120,76,66,58,14,1,76,127,72,47
"COG0260",35,73,60,30,43,37,177,73,364,91
"COG0261",184,160,168,300,193,214,240,179,149,219
"COG0262",364,325,232,213,283,228,301,303,552,305
"COG0263",388,325,478,240,360,510,290,377,171,388
"COG0264",483,419,540,649,407,245,289,332,182,356
"COG0265",769,930,684,996,989,782,912,839,896,843
"COG0266",34,112,59,198,36,167,127,98,318,47
"COG0267",42,63,57,82,15,41,80,63,44,55
"COG0268",41,56,57,132,95,137,75,44,79,82
"COG0269",3,8,3,8,0,22,6,8,166,3
"COG0270",1345,658,1117,937,1184,496,1616,1171,483,1058
"COG0271",3,6,1,0,1,0,1,5,80,4
"COG0272",819,721,778,1189,717,641,910,531,526,609
"COG0274",368,344,357,285,259,579,387,336,295,333
"COG0275",499,447,482,692,661,527,568,494,304,448
"COG0276",4,19,5,5,1,6,6,5,117,9
"COG0277",261,561,392,313,125,475,406,364,828,299
"COG0278",3,6,0,0,1,0,1,1,58,1
"COG0279",56,109,104,45,114,75,565,64,345,70
"COG0280",1197,1161,1277,1230,761,424,968,1373,773,1256
"COG0281",722,786,790,777,554,183,700,786,590,684
"COG0282",446,502,549,949,400,314,631,543,397,575
"COG0283",319,238,291,407,278,525,441,317,164,358
"COG0284",364,374,393,452,421,560,404,364,151,465
"COG0285",611,645,565,438,584,677,659,535,376,592
"COG0286",1287,1301,1367,838,884,1160,1890,1272,455,1656
"COG0287",280,272,190,202,352,366,190,185,134,153
"COG0288",103,179,130,60,85,196,132,145,190,184
"COG0289",435,435,361,305,428,374,413,443,173,456
"COG0290",294,269,280,419,268,242,233,195,84,188
"COG0291",100,114,105,94,78,80,88,86,56,94
"COG0292",158,196,170,286,167,175,242,150,116,189
"COG0293",6,16,19,10,1,1,72,3,90,15
"COG0294",370,279,310,206,170,265,430,266,269,374
"COG0295",189,210,185,362,170,106,201,195,206,241
"COG0296",1006,1068,1213,822,1270,1434,722,998,597,1027
"COG0297",545,496,530,336,817,494,632,450,340,492
"COG0298",11,24,12,6,31,95,1,3,65,8
"COG0299",312,294,267,206,282,228,107,277,192,201
"COG0300",274,299,300,517,394,232,268,269,129,399
"COG0301",267,206,148,336,392,161,277,178,323,140
"COG0302",221,245,324,197,152,82,243,164,87,204
"COG0303",133,191,157,146,361,606,81,149,308,148
"COG0304",772,708,815,736,768,1604,1044,665,495,701
"COG0305",821,1078,940,1133,756,1244,923,979,423,823
"COG0306",95,79,127,218,166,494,28,102,554,167
"COG0307",180,260,289,169,236,194,265,237,127,250
"COG0308",251,203,51,72,47,396,253,108,298,147
"COG0309",65,190,128,97,397,405,81,135,218,94
"COG0310",27,40,32,28,141,199,11,41,30,33
"COG0311",47,80,51,55,189,339,193,44,18,51
"COG0312",206,406,364,199,134,4,407,443,322,166
"COG0313",528,600,529,588,464,552,541,541,298,549
"COG0314",1,9,8,4,4,1,4,9,84,15
"COG0315",52,46,89,40,204,267,31,58,177,54
"COG0316",15,36,9,8,4,3,110,17,301,18
"COG0317",1411,1295,1297,1445,1242,1234,1761,1364,786,1323
"COG0318",921,947,876,1675,726,236,854,892,1249,958
"COG0319",273,257,240,378,237,300,291,228,153,282
"COG0320",218,212,233,148,64,4,30,252,166,307
"COG0321",177,165,162,117,48,6,31,187,116,192
"COG0322",815,863,741,1131,750,813,989,767,425,739
"COG0323",736,741,633,1091,555,433,683,642,430,632
"COG0324",667,676,565,791,410,386,749,709,307,650
"COG0325",361,309,305,259,299,381,514,299,226,356
"COG0326",874,807,863,1288,1063,534,943,811,529,814
"COG0327",269,261,323,233,182,454,368,261,149,310
"COG0328",83,62,54,189,51,168,576,113,223,125
"COG0329",796,667,787,770,668,1114,649,824,1036,873
"COG0330",445,455,562,695,490,390,975,576,869,517
"COG0331",385,436,435,452,522,965,302,240,237,314
"COG0332",556,841,741,774,568,422,946,702,313,594
"COG0333",61,55,58,126,73,15,80,79,32,81
"COG0334",1063,946,993,686,731,571,761,1027,507,1037
"COG0335",140,174,205,278,158,156,240,174,104,215
"COG0336",323,351,277,435,319,435,425,289,230,341
"COG0337",455,406,412,280,465,601,559,448,290,470
"COG0338",255,232,194,269,193,249,390,234,458,301
"COG0339",870,963,1050,707,248,39,1320,1123,530,1113
"COG0340",490,427,399,433,454,459,526,417,215,411
"COG0341",246,191,284,542,575,438,285,313,336,305
"COG0342",718,685,804,862,877,581,1256,756,459,706
"COG0343",435,415,517,724,438,748,545,505,258,600
"COG0344",174,173,190,275,292,211,112,134,223,162
"COG0345",415,354,409,272,328,332,288,399,369,351
"COG0346",421,562,473,631,328,508,268,507,473,513
"COG0347",350,375,298,250,638,357,527,329,207,332
"COG0348",302,523,460,365,309,108,294,545,458,537
"COG0349",5,19,2,3,4,93,62,2,163,48
"COG0350",271,258,277,251,258,206,268,272,307,274
"COG0351",328,338,454,298,408,726,688,450,188,436
"COG0352",261,346,334,255,475,775,357,307,147,286
"COG0353",361,291,381,454,360,451,326,345,200,319
"COG0354",3,20,2,1,5,0,3,3,141,10
"COG0355",131,170,141,82,236,242,131,127,125,92
"COG0356",409,501,420,293,679,605,606,425,326,471
"COG0357",374,331,270,420,320,501,449,322,294,355
"COG0358",1265,1065,1130,1629,1346,1165,1678,1338,837,1278
"COG0359",216,236,206,287,290,367,305,232,176,263
"COG0360",164,172,167,279,192,320,260,177,169,170
"COG0361",148,121,112,202,133,154,198,148,69,179
"COG0362",200,258,221,161,155,588,21,235,212,154
"COG0363",834,932,916,579,608,583,1008,975,597,953
"COG0364",303,303,247,225,121,342,24,346,305,185
"COG0365",415,474,540,219,75,51,399,648,532,403
"COG0366",2165,2168,2083,1587,3733,4841,3544,2008,2714,2249
"COG0367",520,447,621,928,555,287,644,590,492,566
"COG0368",86,149,95,76,164,248,72,144,167,136
"COG0369",6,16,0,0,1,0,6,14,142,11
"COG0370",1384,1301,1407,1107,1703,919,983,837,722,854
"COG0371",279,198,176,182,535,882,144,182,483,171
"COG0372",671,748,565,476,927,783,723,713,487,534
"COG0373",66,187,143,73,180,267,40,57,117,33
"COG0374",15,82,75,54,104,683,9,66,502,54
"COG0375",84,53,34,28,89,166,44,43,154,36
"COG0376",5,20,1,0,4,2,4,2,302,11
"COG0377",147,95,92,53,13,8,199,103,119,176
"COG0378",107,173,104,73,281,395,145,101,131,79
"COG0379",487,390,390,240,311,388,554,306,232,389
"COG0380",254,187,179,156,70,10,16,198,194,128
"COG0381",572,640,643,825,382,161,534,818,385,620
"COG0382",22,42,27,20,123,244,265,30,171,27
"COG0383",983,601,901,511,600,109,260,1366,650,497
"COG0384",2,15,29,42,2,9,32,24,137,26
"COG0385",140,139,155,144,286,566,828,246,213,295
"COG0386",94,64,60,96,54,13,162,32,29,51
"COG0387",1,12,0,0,4,1,7,2,152,5
"COG0388",1284,1460,1539,1313,1229,1023,1500,1458,777,1446
"COG0389",706,827,833,1159,944,740,761,749,793,820
"COG0390",138,125,75,70,23,126,22,143,139,110
"COG0391",50,51,99,439,57,242,50,48,81,65
"COG0392",58,125,95,121,142,689,71,102,228,125
"COG0393",144,129,141,75,90,16,136,248,60,179
"COG0394",370,388,453,410,502,679,241,362,358,463
"COG0395",1384,1245,1240,1361,3675,2845,637,1149,2681,1684
"COG0396",316,313,347,477,391,513,291,357,136,330
"COG0397",7,27,1,1,3,1,8,7,175,7
"COG0398",112,62,39,299,144,263,95,31,222,125
"COG0399",1100,1003,916,961,949,557,1084,1210,773,673
"COG0400",4,14,0,2,7,172,2,3,120,28
"COG0401",0,1,0,0,0,0,0,0,30,1
"COG0402",387,448,543,335,776,1012,244,439,1629,532
"COG0403",463,448,540,247,190,433,124,593,405,474
"COG0404",248,255,378,243,155,400,97,332,246,427
"COG0405",13,47,129,45,16,25,209,49,326,41
"COG0406",465,415,362,435,714,1352,414,395,359,545
"COG0407",79,98,108,175,53,13,32,108,237,193
"COG0408",2,3,0,0,2,0,3,2,96,0
"COG0409",33,57,45,31,128,434,11,52,194,53
"COG0410",146,104,148,148,195,440,263,179,289,154
"COG0411",150,117,145,183,205,475,109,212,349,152
"COG0412",2,23,1,0,2,1,8,7,278,8
"COG0413",236,215,300,152,260,267,313,315,121,228
"COG0414",240,261,232,193,339,272,387,326,209,292
"COG0415",1,17,2,0,0,0,43,0,174,20
"COG0416",217,212,219,341,363,378,238,199,244,175
"COG0417",5,32,0,0,2,1,14,9,421,7
"COG0418",2,14,0,0,1,0,7,4,151,6
"COG0419",1104,859,775,902,605,865,1019,1216,444,624
"COG0420",518,474,531,558,675,560,316,559,502,412
"COG0421",160,163,101,83,506,216,82,81,218,77
"COG0422",361,485,544,328,617,810,567,520,448,463
"COG0423",658,586,664,811,555,416,697,730,152,638
"COG0424",271,333,260,316,288,484,288,275,305,347
"COG0425",420,376,469,246,211,17,83,224,97,272
"COG0426",675,537,684,490,677,506,545,664,580,661
"COG0427",486,499,650,422,444,516,447,582,373,847
"COG0428",142,199,200,336,222,124,351,191,243,215
"COG0429",4,13,55,12,6,1,7,12,118,16
"COG0430",0,11,0,1,2,0,0,0,114,7
"COG0431",4,17,1,5,0,12,5,13,194,11
"COG0432",105,114,106,60,83,206,71,87,176,125
"COG0433",823,226,96,1064,142,32,390,186,227,240
"COG0434",32,12,11,17,28,17,7,26,145,20
"COG0435",5,17,1,40,4,1,30,18,193,17
"COG0436",2523,2485,2156,1955,2132,3233,2152,2505,1014,2563
"COG0437",49,162,99,88,32,64,49,88,903,114
"COG0438",6567,6308,6478,7036,4057,2936,4895,6061,3403,6243
"COG0439",602,656,672,644,695,694,432,566,495,575
"COG0440",176,251,190,176,337,334,189,274,272,182
"COG0441",1463,1233,1315,2075,1429,1275,1535,1242,665,1170
"COG0442",589,650,693,859,671,866,714,569,502,669
"COG0443",903,1069,990,1385,1051,979,830,1002,1043,1036
"COG0444",418,449,465,399,925,1176,214,477,1161,615
"COG0445",1022,971,1017,1246,1012,952,1131,878,576,852
"COG0446",1233,1183,1468,707,1341,1007,435,1068,1709,985
"COG0447",166,198,173,72,39,3,209,154,132,180
"COG0448",396,396,346,270,904,1293,638,567,640,511
"COG0449",640,843,755,1201,856,582,604,470,406,469
"COG0450",220,227,206,320,141,377,41,235,175,180
"COG0451",2452,2253,2223,2498,2006,1231,2243,2459,1398,2250
"COG0452",429,536,553,478,609,623,504,538,372,468
"COG0454",1341,1193,1270,1432,1511,1326,1185,1341,1816,1565
"COG0455",27,49,20,20,94,5,109,19,0,19
"COG0456",183,137,212,259,299,231,147,134,388,155
"COG0457",2794,2549,3257,1963,1121,906,3128,2919,1494,3377
"COG0458",2223,1705,1911,1176,1477,1566,1982,1805,986,1886
"COG0459",544,656,668,777,702,662,833,705,565,651
"COG0460",786,873,685,458,782,692,868,684,489,746
"COG0461",325,335,342,310,382,365,410,315,221,367
"COG0462",514,510,550,390,760,873,1317,558,305,568
"COG0463",6358,6123,5445,6453,5196,3350,6674,6457,2091,6733
"COG0464",158,308,123,277,165,387,682,265,3,399
"COG0465",1158,1304,1059,1645,1519,1428,1091,1139,935,1083
"COG0466",799,893,856,985,998,644,1382,821,548,828
"COG0468",427,451,608,756,486,520,581,702,244,504
"COG0469",671,639,801,1035,692,535,642,696,436,741
"COG0470",72,115,76,61,44,242,173,61,138,136
"COG0471",1258,1355,1105,787,743,909,1158,1219,1261,860
"COG0472",722,925,896,1413,664,1024,812,950,540,820
"COG0473",667,514,537,394,650,1096,456,526,351,456
"COG0474",1453,1535,1714,2945,2065,1372,1477,1574,1530,1559
"COG0475",1290,1450,1192,797,490,243,920,1550,607,1381
"COG0476",285,307,321,291,340,343,508,299,284,415
"COG0477",3341,3996,3380,2368,2953,12652,4601,3453,13580,4685
"COG0479",187,150,238,161,114,311,412,254,194,310
"COG0480",3292,3418,2901,2838,2680,2559,2847,3020,1178,2693
"COG0481",857,766,805,1117,660,665,968,745,447,755
"COG0482",1009,877,840,991,581,386,615,881,264,931
"COG0483",147,211,211,216,130,183,117,155,248,287
"COG0484",469,495,445,656,663,519,439,388,335,419
"COG0486",626,652,659,855,681,763,629,654,442,525
"COG0488",3238,3560,3462,3943,3180,2583,3046,3380,1989,2926
"COG0489",1412,1282,2065,1466,1042,1084,1486,1571,1048,1426
"COG0490",5,15,12,4,2,2,3,20,2,0
"COG0491",500,588,468,660,521,664,529,792,794,572
"COG0492",577,556,525,531,545,794,450,539,497,514
"COG0493",1769,1839,1786,1204,2234,1849,1607,1636,2100,1543
"COG0494",831,909,665,1240,1152,1530,1082,711,1190,824
"COG0495",1263,1064,1215,1190,1023,1219,1219,1183,648,1098
"COG0496",198,198,278,164,122,95,272,282,103,292
"COG0497",568,636,708,565,578,559,736,693,329,666
"COG0498",610,603,533,502,667,863,553,583,471,614
"COG0499",61,154,175,141,82,295,70,158,1,195
"COG0500",1677,1455,1204,1117,1768,1257,1240,1343,2279,1360
"COG0501",347,377,345,205,144,380,406,373,324,488
"COG0502",652,682,772,491,656,498,306,826,314,554
"COG0503",560,584,455,358,472,469,833,481,389,584
"COG0504",682,691,697,960,740,829,720,610,435,786
"COG0505",537,497,547,309,532,678,478,423,254,446
"COG0506",185,176,141,158,140,12,28,115,354,105
"COG0507",2197,2380,2270,2435,2335,2102,3278,2254,8819,2183
"COG0508",128,121,65,60,24,11,40,84,387,84
"COG0509",145,114,129,117,70,219,57,157,123,209
"COG0510",60,110,42,200,179,88,62,109,203,61
"COG0511",381,309,404,359,345,136,275,285,206,495
"COG0512",254,229,180,165,253,353,347,220,367,258
"COG0513",1354,1660,1385,1154,953,852,981,1305,1160,1339
"COG0514",1905,2077,1763,1680,1016,1009,1911,2084,449,1802
"COG0515",1183,875,865,1652,1430,2202,1546,1808,319,1172
"COG0516",723,614,718,686,658,903,697,617,493,763
"COG0517",581,530,708,648,616,1583,1190,841,731,1002
"COG0518",760,810,807,770,757,682,732,804,470,774
