"","DLF012","DLF004","NOM004","NOM008","DLF003","DLM021","NLM025","NOF012","NLF002","DLM019"
"COG0064",437,178,75,79,389,103,194,844,340,354
"COG0065",1005,629,383,524,568,530,497,402,601,434
"COG0066",294,242,263,304,233,310,231,199,312,209
"COG0067",934,1609,662,1015,1163,1299,1206,528,1081,745
"COG0068",28,46,69,39,55,59,30,58,205,117
"COG0069",935,1515,688,988,1158,1240,1189,534,1166,757
"COG0070",913,1434,676,826,1075,1120,1124,513,1017,672
"COG0071",380,370,406,311,574,266,578,362,354,346
"COG0072",819,963,563,643,1090,876,1094,1343,883,1196
"COG0073",1911,1740,1197,1590,1922,1581,2136,1832,1767,2255
"COG0074",70,53,128,71,57,67,116,83,140,116
"COG0075",59,504,353,291,115,412,252,157,336,104
"COG0076",104,185,420,299,44,332,34,204,252,119
"COG0077",449,324,215,286,368,403,468,214,421,501
"COG0078",712,449,390,525,529,597,481,436,609,797
"COG0079",758,728,1041,951,785,1110,891,649,987,701
"COG0080",280,255,267,234,370,185,365,354,253,289
"COG0081",400,390,358,354,516,316,397,520,386,439
"COG0082",393,353,333,337,437,415,391,261,407,499
"COG0083",90,21,36,44,45,64,112,67,66,204
"COG0084",350,423,569,455,527,539,601,652,555,542
"COG0085",1926,1815,2001,1837,2234,1832,2002,1969,1987,2067
"COG0086",1438,1766,1049,1624,2259,1892,2272,2132,1397,2147
"COG0087",313,326,317,280,410,292,384,454,385,453
"COG0088",269,331,361,303,467,313,432,469,365,428
"COG0089",104,196,194,143,305,144,222,242,217,242
"COG0090",267,286,169,187,398,339,505,539,407,553
"COG0091",211,243,221,234,357,199,304,367,267,315
"COG0092",282,372,223,281,533,304,387,334,340,430
"COG0093",195,181,197,175,313,162,223,285,173,290
"COG0094",290,323,285,294,416,306,419,374,374,386
"COG0095",35,46,121,80,88,117,81,61,172,157
"COG0096",200,260,180,143,379,151,291,232,216,307
"COG0097",316,350,193,274,479,226,443,458,354,435
"COG0098",246,319,285,270,429,359,404,380,354,327
"COG0099",164,196,171,244,320,153,283,313,214,246
"COG0100",188,192,143,189,367,203,308,325,187,279
"COG0101",424,385,412,389,591,395,432,607,590,573
"COG0102",198,195,202,204,353,192,320,338,229,268
"COG0103",213,268,205,168,378,212,271,289,239,264
"COG0104",573,560,437,621,832,616,789,391,742,608
"COG0105",28,55,148,79,71,41,43,324,90,38
"COG0106",194,168,193,181,208,312,351,263,361,224
"COG0107",238,312,197,259,350,311,357,199,293,243
"COG0108",189,471,583,658,547,460,526,344,523,219
"COG0109",25,1,13,6,2,0,3,0,1,0
"COG0110",1583,1291,2184,1572,1069,1222,1061,1495,1949,778
"COG0111",824,575,643,819,731,787,850,629,851,1129
"COG0112",436,546,449,415,726,531,731,355,694,558
"COG0113",360,60,80,57,40,54,59,58,71,102
"COG0114",20,32,54,46,26,22,72,66,11,271
"COG0115",494,625,517,632,686,716,640,427,625,608
"COG0116",424,353,315,326,453,298,573,215,381,485
"COG0117",221,439,324,457,437,481,486,232,423,137
"COG0118",183,266,235,222,314,250,277,181,301,157
"COG0119",802,1294,776,1346,1151,1074,994,743,1183,932
"COG0120",48,32,114,49,18,62,71,147,61,25
"COG0121",17,0,8,2,1,0,5,0,8,3
"COG0122",346,53,119,68,173,79,113,181,171,312
"COG0123",1,13,34,20,6,32,10,6,6,8
"COG0124",477,626,527,649,772,675,679,906,584,702
"COG0125",138,76,34,92,231,92,157,202,122,319
"COG0126",432,557,315,408,659,451,519,699,411,640
"COG0127",289,327,221,239,439,264,363,299,336,396
"COG0128",492,425,467,398,556,449,511,360,486,578
"COG0129",690,814,773,819,780,823,786,565,806,524
"COG0130",366,330,216,264,482,314,434,591,311,461
"COG0131",215,310,316,385,292,372,301,207,310,215
"COG0132",178,105,184,177,54,119,73,57,90,38
"COG0133",408,393,262,314,441,422,530,231,436,345
"COG0134",337,244,270,259,247,260,375,208,325,217
"COG0135",187,215,111,91,224,100,249,131,197,150
"COG0136",433,443,298,433,543,428,663,493,408,550
"COG0137",477,613,535,632,570,583,654,339,607,568
"COG0138",530,861,678,718,745,804,806,500,752,575
"COG0139",179,249,339,285,327,296,215,189,369,165
"COG0140",107,207,335,289,262,335,139,207,284,158
"COG0141",380,448,383,437,461,465,447,354,445,367
"COG0142",371,813,663,693,933,626,1109,588,704,559
"COG0143",1086,811,682,918,993,731,1066,951,922,1171
"COG0144",870,564,620,548,769,652,871,682,798,899
"COG0145",11,36,34,46,39,40,4,43,35,31
"COG0146",0,15,0,5,8,4,7,19,2,6
"COG0147",686,864,754,709,536,777,741,437,721,421
"COG0148",811,575,410,616,742,772,648,843,756,555
"COG0149",512,242,308,348,358,426,238,472,416,503
"COG0150",385,425,347,472,453,503,480,311,377,420
"COG0151",429,455,301,409,539,360,408,213,285,312
"COG0152",205,465,277,418,442,487,444,290,393,395
"COG0153",610,574,489,534,557,527,571,363,575,657
"COG0154",337,140,65,54,265,135,169,748,394,366
"COG0155",56,43,100,15,17,12,24,22,30,14
"COG0156",219,697,982,1341,438,893,388,530,519,333
"COG0157",437,328,375,403,430,387,432,278,367,213
"COG0158",17,12,22,10,9,14,14,10,13,12
"COG0159",274,313,237,268,327,239,403,187,345,301
"COG0160",186,61,17,15,136,34,52,37,100,48
"COG0161",167,244,438,553,54,560,188,232,301,145
"COG0162",461,618,331,538,765,386,454,444,299,410
"COG0163",23,22,29,34,8,47,10,27,55,21
"COG0164",283,265,275,295,466,263,365,343,309,324
"COG0165",568,646,439,491,619,576,798,379,636,640
"COG0166",779,596,605,587,613,704,744,666,629,833
"COG0167",473,451,748,749,473,715,478,669,712,490
"COG0168",1487,1017,1318,1240,1237,1326,985,1140,1402,1502
"COG0169",386,376,337,310,503,457,479,320,389,554
"COG0170",0,0,0,0,1,0,0,0,0,1
"COG0171",637,759,432,493,902,684,645,785,553,875
"COG0172",681,486,457,530,717,546,652,779,572,790
"COG0173",850,745,573,627,1086,676,891,1372,914,1008
"COG0174",399,214,342,410,394,321,386,407,444,446
"COG0175",317,276,461,361,211,398,153,312,478,387
"COG0176",375,180,292,319,163,337,141,221,344,216
"COG0177",277,324,300,318,433,301,315,470,307,388
"COG0178",1447,1871,1418,1530,2002,2002,2247,1949,1444,1939
"COG0179",49,289,153,223,242,306,250,144,159,121
"COG0180",466,511,512,453,648,535,629,730,553,621
"COG0181",326,51,68,54,68,38,79,58,38,70
"COG0182",6,77,66,59,58,54,61,67,50,94
"COG0183",104,151,132,147,270,154,125,136,123,172
"COG0184",121,141,164,173,218,159,241,210,191,152
"COG0185",113,131,161,193,232,176,170,259,226,227
"COG0186",133,206,155,162,273,136,206,246,188,178
"COG0187",1223,983,917,1107,1325,1474,1981,2031,1679,2158
"COG0188",1989,1987,1666,1755,2571,1189,1472,1566,1239,1783
"COG0189",173,30,71,34,30,39,54,60,33,70
"COG0190",273,415,339,482,543,456,458,417,414,516
"COG0191",1515,515,579,506,688,434,560,723,807,908
"COG0192",1243,726,598,739,899,671,870,512,556,787
"COG0193",321,275,253,224,350,235,267,373,268,353
"COG0194",298,236,204,227,341,312,516,523,483,453
"COG0195",467,651,551,562,756,544,810,621,536,651
"COG0196",280,308,224,263,398,199,322,188,257,295
"COG0197",226,281,323,276,422,275,322,388,312,300
"COG0198",166,229,122,149,284,149,270,273,202,215
"COG0199",75,134,97,127,193,123,194,167,123,104
"COG0200",216,226,299,244,358,210,308,360,280,311
"COG0201",567,735,581,603,952,506,820,924,674,795
"COG0202",346,447,385,442,593,496,757,629,493,668
"COG0203",168,197,172,205,366,209,247,356,222,301
"COG0204",771,718,1003,706,786,491,540,565,555,444
"COG0205",1860,1558,1770,1832,1443,1674,1151,1172,1720,1374
"COG0206",515,549,543,574,853,568,742,889,715,614
"COG0207",275,281,414,509,358,551,255,310,276,275
"COG0208",160,81,408,189,62,164,62,108,194,66
"COG0209",314,379,938,833,438,890,235,472,596,388
"COG0210",1557,2059,1789,1401,2554,1577,1830,2018,1443,2174
"COG0211",124,143,121,80,210,58,186,203,122,135
"COG0212",194,271,266,264,347,299,317,203,292,286
"COG0213",127,70,52,88,195,70,81,306,83,205
"COG0214",94,179,33,22,287,61,242,78,175,160
"COG0215",618,722,538,645,762,597,694,918,623,808
"COG0216",464,489,289,377,612,484,481,658,442,560
"COG0217",289,383,362,385,489,417,360,526,313,439
"COG0218",272,263,205,185,411,191,363,434,199,346
"COG0219",276,97,69,75,222,96,142,272,190,254
"COG0220",418,336,340,355,359,323,388,478,470,252
"COG0221",81,40,20,36,92,41,66,246,113,230
"COG0222",141,155,117,150,243,128,211,234,151,197
"COG0223",408,420,488,406,550,461,610,606,498,502
"COG0224",524,545,420,476,578,482,540,314,618,400
"COG0225",70,142,293,195,60,203,181,133,138,141
"COG0226",465,458,521,434,486,442,586,327,522,598
"COG0227",20,125,95,94,103,101,130,71,74,38
"COG0228",109,134,62,117,169,148,142,219,134,147
"COG0229",25,108,144,112,34,167,76,64,74,119
"COG0230",36,35,87,68,43,58,47,56,68,24
"COG0231",247,305,265,320,398,309,457,492,312,346
"COG0232",357,615,442,526,753,657,731,625,388,697
"COG0233",237,343,333,349,387,302,364,476,359,359
"COG0234",170,157,128,125,215,181,212,185,189,203
"COG0235",897,564,593,737,464,654,531,451,584,536
"COG0236",157,226,285,222,246,191,350,262,255,180
"COG0237",293,188,230,245,260,274,254,406,257,341
"COG0238",126,115,93,59,174,54,91,102,77,77
"COG0239",104,72,145,142,49,106,69,88,97,47
"COG0240",379,413,367,421,522,444,549,613,472,424
"COG0241",47,977,424,455,296,287,1433,214,257,107
"COG0242",411,324,269,290,565,334,467,564,346,455
"COG0243",535,138,607,254,151,277,147,291,169,206
"COG0244",232,119,219,137,236,164,206,388,283,338
"COG0245",198,285,269,249,371,255,371,249,295,354
"COG0246",549,887,499,875,801,636,629,371,872,395
"COG0247",370,327,314,383,304,713,639,412,261,417
"COG0248",376,256,475,265,359,203,212,246,384,269
"COG0249",1107,1095,1301,1345,1400,1297,1549,1864,1230,1546
"COG0250",365,400,378,316,499,296,464,494,373,423
"COG0251",176,485,439,559,410,383,444,322,443,285
"COG0252",475,600,787,851,448,1082,395,523,655,545
"COG0253",439,310,380,355,465,346,520,496,472,464
"COG0254",103,76,80,65,90,128,102,182,83,103
"COG0255",91,50,27,38,92,49,63,142,73,123
"COG0256",204,264,196,222,333,210,275,327,261,278
"COG0257",8,12,3,5,21,15,9,9,21,10
"COG0258",950,990,668,831,923,1015,1612,1273,787,1233
"COG0259",5,56,98,102,10,123,68,68,98,31
"COG0260",96,32,71,42,9,48,166,26,32,153
"COG0261",153,189,179,163,285,149,207,327,180,231
"COG0262",231,168,286,292,275,322,270,221,318,294
"COG0263",339,275,474,365,324,351,270,255,476,399
"COG0264",342,433,477,485,497,401,463,609,445,559
"COG0265",1507,746,555,472,899,802,893,1034,768,1209
"COG0266",87,68,103,91,62,56,140,213,85,30
"COG0267",40,80,65,88,79,59,91,83,49,41
"COG0268",149,38,48,32,97,28,85,147,97,125
"COG0269",42,1,21,8,3,5,6,13,7,2
"COG0270",1366,9674,935,1768,3164,1151,1681,930,564,1086
"COG0271",10,0,13,3,0,1,2,0,2,0
"COG0272",714,779,550,770,1015,778,1388,1234,741,1283
"COG0274",150,467,391,374,434,388,376,291,315,378
"COG0275",576,482,462,456,684,447,564,705,498,529
"COG0276",15,7,28,17,3,1,5,8,2,8
"COG0277",101,167,288,310,175,472,417,336,169,426
"COG0278",3,0,3,2,0,0,4,0,0,0
"COG0279",27,369,132,101,89,53,511,46,57,74
"COG0280",434,1074,1409,1625,1064,1426,989,1169,1066,599
"COG0281",554,628,869,969,684,904,650,729,661,494
"COG0282",483,683,353,491,777,472,636,953,378,694
"COG0283",141,239,131,158,285,308,392,448,328,432
"COG0284",350,338,410,390,387,249,281,295,314,234
"COG0285",796,597,429,431,744,576,633,421,528,583
"COG0286",398,1037,1626,860,1378,916,1964,821,1603,1558
"COG0287",388,168,151,183,243,234,276,194,279,415
"COG0288",72,186,108,157,134,102,132,56,130,39
"COG0289",417,401,427,497,460,397,377,295,468,355
"COG0290",147,180,165,173,256,265,357,407,261,340
"COG0291",108,73,94,96,115,86,82,93,100,107
"COG0292",166,194,152,159,295,181,239,297,193,228
"COG0293",9,9,22,6,5,11,62,5,5,11
"COG0294",260,373,291,299,304,274,433,194,204,147
"COG0295",240,201,179,164,336,164,260,397,168,289
"COG0296",1400,979,1144,1043,1317,900,726,788,1277,1104
"COG0297",670,448,452,452,589,485,618,359,653,776
"COG0298",9,8,17,12,12,10,6,9,30,14
"COG0299",246,176,322,282,209,254,123,218,318,249
"COG0300",130,332,400,310,365,242,248,499,333,396
"COG0301",400,126,96,119,332,156,280,335,274,469
"COG0302",216,328,270,271,332,193,381,178,225,228
"COG0303",451,94,126,103,110,162,64,127,216,156
"COG0304",711,929,1166,739,763,785,1027,793,853,754
"COG0305",619,785,734,1032,906,1078,871,1144,810,985
"COG0306",99,90,258,142,41,112,44,228,235,80
"COG0307",129,263,298,253,304,208,242,156,238,110
"COG0308",79,53,174,73,44,93,227,66,117,110
"COG0309",119,87,88,44,181,63,44,66,155,80
"COG0310",183,18,31,15,22,22,13,21,59,49
"COG0311",98,111,27,16,195,17,175,41,122,94
"COG0312",66,143,129,418,93,436,442,181,138,417
"COG0313",445,496,531,511,479,527,504,636,481,463
"COG0314",11,3,14,8,0,6,4,7,3,3
"COG0315",138,24,31,29,20,81,20,35,80,72
"COG0316",19,2,39,5,3,20,113,4,7,8
"COG0317",942,1343,1126,1404,1782,1404,1659,1386,1227,1350
"COG0318",368,784,1119,1250,1116,987,830,1634,823,966
"COG0319",210,311,252,254,369,279,285,364,271,299
"COG0320",27,93,210,181,39,280,42,160,181,95
"COG0321",28,90,181,196,33,121,21,75,85,27
"COG0322",632,727,546,746,935,779,969,1061,730,897
"COG0323",656,682,677,605,764,744,697,1189,590,783
"COG0324",342,608,598,752,716,695,757,729,505,552
"COG0325",257,279,315,282,395,333,507,262,362,400
"COG0326",688,897,904,747,1014,822,1005,1277,927,893
"COG0327",246,251,257,218,271,282,362,241,211,418
"COG0328",90,402,42,48,213,81,568,198,156,290
"COG0329",911,632,947,954,744,702,641,832,949,791
"COG0330",807,396,523,415,607,467,989,742,485,868
"COG0331",483,401,425,422,450,395,439,409,392,349
"COG0332",98,648,653,925,611,496,643,483,444,218
"COG0333",47,77,50,34,88,65,84,109,70,38
"COG0334",555,812,975,1002,869,980,753,660,928,1027
"COG0335",128,224,198,168,272,200,265,314,183,230
"COG0336",363,349,209,211,484,303,439,411,345,386
"COG0337",381,440,314,469,531,398,592,355,418,573
"COG0338",345,212,77,132,281,245,393,269,323,284
"COG0339",99,1262,1065,1106,752,1262,1293,685,634,370
"COG0340",418,302,260,230,330,457,494,435,430,512
"COG0341",380,280,227,296,273,313,262,505,379,267
"COG0342",385,1130,615,921,1046,732,1209,933,936,526
"COG0343",323,478,397,495,657,499,565,715,508,620
"COG0344",226,126,79,81,238,135,93,257,172,429
"COG0345",376,355,483,384,346,424,275,313,408,405
"COG0346",332,342,738,556,268,543,258,582,573,265
"COG0347",614,370,287,342,489,325,511,241,518,474
"COG0348",532,345,320,477,355,568,274,408,337,412
"COG0349",41,8,19,2,4,9,64,1,4,20
"COG0350",226,214,311,278,292,273,274,271,323,246
"COG0351",458,525,342,412,587,411,693,287,455,205
"COG0352",590,284,257,242,369,254,391,269,407,209
"COG0353",349,316,280,316,482,327,336,430,375,454
"COG0354",11,4,21,10,2,9,2,2,4,0
"COG0355",166,163,86,118,128,167,145,115,179,163
"COG0356",454,492,514,438,544,477,612,286,611,460
"COG0357",442,269,243,257,422,312,440,431,302,390
"COG0358",1091,1192,740,1277,1628,1053,1641,1594,975,1891
"COG0359",270,211,295,213,393,197,301,279,323,314
"COG0360",181,169,146,174,273,145,248,301,182,237
"COG0361",136,166,125,161,195,138,201,160,191,150
"COG0362",97,150,350,308,58,264,18,161,247,115
"COG0363",533,599,605,802,503,1083,1006,545,740,628
"COG0364",92,140,348,361,37,359,22,199,263,93
"COG0365",542,606,337,508,410,545,415,197,523,415
"COG0366",5053,3690,1315,1910,3174,2218,3659,1516,2609,3034
"COG0367",1142,450,576,548,672,592,632,1324,646,603
"COG0368",130,87,122,116,96,106,96,139,204,213
"COG0369",20,16,16,5,7,8,14,0,0,11
"COG0370",1956,1162,1162,1100,1480,1313,1547,1183,1181,2351
"COG0371",276,145,155,102,209,120,143,176,241,295
"COG0372",680,642,592,626,848,604,691,504,816,754
"COG0373",350,60,80,41,69,42,64,63,99,102
"COG0374",46,30,109,49,31,56,10,36,153,50
"COG0375",41,34,37,26,39,31,30,46,104,135
"COG0376",41,2,35,9,0,4,6,0,2,3
"COG0377",15,241,86,114,181,154,171,79,56,48
"COG0378",231,64,52,46,89,63,153,73,246,219
"COG0379",478,356,302,323,396,384,501,238,369,196
"COG0380",44,90,292,196,26,95,13,102,106,20
"COG0381",106,834,813,682,465,721,501,853,531,582
"COG0382",17,114,17,62,216,17,235,20,98,47
"COG0383",597,360,574,686,350,456,278,531,442,1129
"COG0384",17,8,37,34,32,14,19,25,0,48
"COG0385",390,277,69,217,275,179,856,147,177,122
"COG0386",44,48,214,93,122,62,181,106,109,24
"COG0387",18,3,16,11,2,0,5,0,0,2
"COG0388",1184,1673,1254,1367,1450,1445,1554,1295,1141,1269
"COG0389",1273,664,536,426,1031,707,822,1232,560,1242
"COG0390",38,59,95,141,45,107,28,61,70,37
"COG0391",33,40,45,13,124,16,28,310,40,58
"COG0392",455,69,68,50,208,82,69,128,146,199
"COG0393",123,124,194,198,101,147,134,91,163,36
"COG0394",350,300,610,498,380,385,264,374,530,362
"COG0395",5905,1186,719,1194,1526,1187,639,1293,1178,2721
"COG0396",90,357,208,295,449,320,298,483,288,419
"COG0397",15,1,19,7,0,4,8,0,0,2
"COG0398",92,50,35,61,76,47,100,311,78,164
"COG0399",887,1406,1097,1228,753,920,1139,1032,1163,604
"COG0400",18,1,18,10,3,2,2,7,1,11
"COG0401",2,0,0,1,0,0,2,0,0,1
"COG0402",597,251,349,289,317,318,248,336,386,1104
"COG0403",73,229,517,504,157,653,112,263,395,256
"COG0404",58,177,341,356,117,293,73,242,281,194
"COG0405",43,26,126,18,30,41,214,65,11,58
"COG0406",597,379,279,333,587,340,449,421,565,834
"COG0407",145,46,222,331,47,98,40,136,182,107
"COG0408",11,1,7,3,1,0,4,0,0,1
"COG0409",12,15,33,18,26,29,17,43,92,49
"COG0410",145,94,65,254,195,194,291,191,124,498
"COG0411",127,109,87,266,187,236,87,182,133,572
"COG0412",29,1,30,9,0,5,3,1,2,4
"COG0413",134,271,231,260,332,317,339,164,257,99
"COG0414",262,363,241,319,344,312,384,197,239,131
"COG0415",16,1,13,7,1,4,40,0,0,1
"COG0416",282,153,93,91,242,205,264,329,267,535
"COG0417",30,2,30,9,1,6,10,1,1,16
"COG0418",25,7,16,4,2,3,7,0,0,15
"COG0419",516,972,925,549,1210,727,1013,871,979,673
"COG0420",711,401,564,449,825,381,307,565,530,495
"COG0421",324,160,63,80,118,97,83,100,221,148
"COG0422",414,547,601,578,584,473,539,296,452,245
"COG0423",474,671,528,777,784,622,681,843,562,751
"COG0424",207,302,292,274,395,297,304,306,312,319
"COG0425",224,279,731,565,118,353,131,230,376,95
"COG0426",772,583,722,642,655,661,506,485,592,641
"COG0427",45,643,608,556,537,548,463,417,399,416
"COG0428",318,227,123,115,473,189,297,343,190,396
"COG0429",13,16,37,7,3,14,13,9,5,10
"COG0430",9,3,5,3,0,2,0,0,0,0
"COG0431",46,4,27,8,5,5,8,3,8,6
"COG0432",44,150,182,162,94,157,83,73,105,67
"COG0433",35,193,40,506,479,147,388,1136,268,269
"COG0434",18,11,45,13,8,9,4,17,10,66
"COG0435",8,4,27,4,5,0,18,26,23,20
"COG0436",1207,2263,2295,2487,2264,2831,2140,1863,2169,1975
"COG0437",150,59,187,127,83,124,46,98,68,66
"COG0438",2846,5108,9578,7610,5155,6548,4841,7176,7391,4514
"COG0439",1209,353,772,661,205,448,482,613,702,306
"COG0440",306,140,109,271,238,262,209,153,194,157
"COG0441",1032,1341,991,1197,1555,1286,1564,2053,1346,1381
"COG0442",688,529,458,482,771,659,773,906,602,856
"COG0443",898,844,637,953,1313,1004,854,1335,1081,1353
"COG0444",1038,318,313,512,391,431,204,385,410,1183
"COG0445",1037,950,903,964,1129,854,1120,1245,1044,985
"COG0446",1688,841,1202,1013,815,1021,410,754,779,1519
"COG0447",35,285,237,249,198,230,197,83,124,60
"COG0448",1552,436,345,376,721,452,667,428,877,1093
"COG0449",853,801,735,774,916,922,878,1172,811,1095
"COG0450",81,143,401,293,83,202,36,324,264,93
"COG0451",1777,2622,2841,3250,2436,2230,2373,2314,2838,1632
"COG0452",449,281,340,491,512,537,502,438,465,420
"COG0454",1340,983,1770,1274,1037,1172,1237,1408,1488,1449
"COG0455",5,45,8,6,53,19,126,26,146,18
"COG0456",367,143,159,68,141,98,163,251,221,344
"COG0457",685,3806,3593,3646,2059,3229,3105,1982,2249,1188
"COG0458",1881,2553,1528,1854,2032,2135,2009,1201,1646,1599
"COG0459",715,690,462,653,843,703,864,736,690,871
"COG0460",827,835,617,726,856,807,810,477,778,626
"COG0461",318,382,318,305,386,253,438,304,367,290
"COG0462",765,587,447,471,720,484,1270,394,720,692
"COG0463",5155,7073,7667,7794,7579,6352,6627,6459,6904,4656
"COG0464",74,535,391,205,715,242,710,245,174,187
"COG0465",1530,832,685,869,1426,1152,1027,1709,1226,1875
"COG0466",992,953,546,442,1161,728,1460,969,813,1136
"COG0468",358,492,457,421,588,495,541,760,453,687
"COG0469",625,504,464,763,732,729,647,1055,596,739
"COG0470",81,79,68,57,98,87,180,58,49,115
"COG0471",607,1151,1358,1348,1068,1303,1190,799,936,801
"COG0472",583,916,621,1036,1043,740,859,1432,775,859
"COG0473",443,524,467,548,453,581,439,410,597,411
"COG0474",2338,1775,1530,1320,1858,1251,1492,2922,1438,1803
"COG0475",329,1304,1616,1624,984,1595,946,781,1115,523
"COG0476",740,636,212,314,244,280,501,286,334,122
"COG0477",2677,4240,5293,4050,3108,3750,4736,2455,4346,2087
"COG0479",66,382,348,315,305,214,394,143,257,84
"COG0480",2981,3028,2761,2928,3013,3758,2692,2890,2969,3930
"COG0481",653,695,628,728,993,875,995,1110,699,957
"COG0482",501,706,804,898,707,976,583,1021,829,737
"COG0483",71,119,276,185,75,278,101,206,184,121
"COG0484",519,409,390,358,630,456,410,671,419,614
"COG0486",497,510,493,559,725,682,610,932,667,710
"COG0488",2500,3095,3287,3080,2989,3550,3127,3881,3037,2221
"COG0489",789,1405,1356,1877,1407,1230,1445,1463,1336,1345
"COG0490",20,6,16,8,8,12,2,9,2,3
"COG0491",685,452,481,749,620,441,505,712,455,741
"COG0492",814,468,466,433,625,424,469,536,501,631
"COG0493",1687,2018,1243,1367,1651,1642,1702,1126,1891,2324
"COG0494",1566,692,778,524,1061,587,1058,1288,1069,1227
"COG0495",840,1210,1052,1239,1310,1127,1234,1224,1114,1344
"COG0496",32,280,261,298,259,304,316,144,192,146
"COG0497",585,650,443,643,729,800,727,623,576,861
"COG0498",487,598,477,531,669,619,554,458,643,829
"COG0499",8,147,242,130,85,202,49,132,203,285
"COG0500",1875,1057,1464,1005,1226,1137,1218,1133,1945,2087
"COG0501",335,315,322,371,275,358,414,232,271,189
"COG0502",504,391,552,660,313,814,318,431,722,329
"COG0503",514,560,617,586,765,345,534,238,406,376
"COG0504",640,636,598,583,773,727,689,1016,700,940
"COG0505",562,520,384,482,495,527,485,324,456,423
"COG0506",79,222,468,383,31,171,24,170,229,67
"COG0507",2725,2780,1747,2233,2414,2261,3321,2416,2057,3772
"COG0508",47,96,166,91,26,132,35,61,106,129
"COG0509",23,77,212,178,46,94,37,81,110,45
"COG0510",70,90,83,69,31,89,44,211,39,120
"COG0511",284,457,704,415,330,268,314,396,540,268
"COG0512",213,246,197,196,302,258,351,163,275,231
"COG0513",299,793,1188,1074,592,1648,1069,1208,1322,795
"COG0514",615,2191,2322,2252,1789,2422,1966,1704,1873,956
"COG0515",2533,652,305,691,2757,615,1489,1635,1074,2297
"COG0516",744,705,574,701,741,714,713,710,765,700
"COG0517",900,1034,760,771,1099,912,1176,956,919,1105
"COG0518",784,801,854,1017,783,660,477,480,579,524
