"","NOF010","NLM026","DOM010","NOM016","DLM010","NOM020","NOM018","NOM013","DLM023","DOM022"
"COG0140",256,246,250,295,248,202,292,259,307,242
"COG0141",520,394,408,463,363,508,447,431,491,349
"COG0142",484,425,398,451,447,887,646,653,543,830
"COG0143",839,1133,903,1006,684,893,949,888,788,878
"COG0144",641,869,669,663,641,685,748,691,811,674
"COG0145",28,101,80,46,24,30,54,82,53,97
"COG0146",8,9,2,11,1,2,10,13,1,11
"COG0147",561,445,545,725,630,654,698,622,548,589
"COG0148",361,568,527,467,410,554,615,601,638,607
"COG0149",287,455,410,371,293,217,423,384,448,259
"COG0150",471,467,512,495,414,558,540,519,476,520
"COG0151",466,509,523,502,431,698,612,474,502,509
"COG0152",468,421,498,433,345,447,433,431,447,421
"COG0153",580,538,528,611,465,566,486,502,732,497
"COG0154",121,412,265,189,189,111,342,331,187,204
"COG0155",21,9,91,12,122,20,47,29,35,26
"COG0156",1186,541,1116,1202,1075,785,621,724,708,968
"COG0157",408,291,390,351,308,445,367,340,220,354
"COG0158",23,2,13,12,87,34,34,19,20,46
"COG0159",305,238,236,282,240,353,295,265,171,184
"COG0160",23,127,95,27,257,58,47,123,40,64
"COG0161",336,170,487,435,383,232,326,210,270,365
"COG0162",539,653,571,577,490,567,533,588,502,515
"COG0163",34,12,81,24,109,29,21,94,65,61
"COG0164",326,324,308,291,255,342,281,293,294,320
"COG0165",689,577,521,521,573,818,639,613,616,505
"COG0166",549,744,730,701,560,642,756,694,681,596
"COG0167",579,575,733,693,635,489,631,578,565,571
"COG0168",1242,1412,1208,1325,1220,1520,1388,1307,1413,1062
"COG0169",407,462,403,406,605,431,484,421,503,456
"COG0170",0,5,0,2,0,0,0,0,0,0
"COG0171",754,750,727,745,527,876,639,752,735,761
"COG0172",496,752,508,626,576,556,637,674,730,576
"COG0173",733,1159,863,770,523,629,917,939,601,822
"COG0174",343,437,318,511,374,236,448,332,471,294
"COG0175",390,406,468,452,469,209,559,399,453,260
"COG0176",257,218,248,189,348,160,214,191,237,194
"COG0177",330,346,321,353,288,362,361,350,336,340
"COG0178",1986,1975,1752,1798,1439,2555,1680,1816,1575,1873
"COG0179",278,134,227,209,309,342,160,192,320,275
"COG0180",508,588,549,485,480,578,524,586,565,524
"COG0181",62,49,132,75,108,43,128,105,102,120
"COG0182",43,92,69,43,63,43,80,81,80,88
"COG0183",149,298,198,166,468,106,179,162,202,88
"COG0184",152,164,143,176,129,126,152,204,143,132
"COG0185",142,223,157,148,148,143,176,218,169,149
"COG0186",146,210,137,160,115,175,205,225,138,148
"COG0187",1583,1774,1667,1664,1461,1724,1954,1625,1786,1818
"COG0188",1955,2284,2000,2020,1591,2245,2090,1941,2104,2222
"COG0189",26,95,73,97,115,25,112,36,48,25
"COG0190",481,533,459,379,379,473,471,366,364,489
"COG0191",383,454,405,318,398,556,679,572,708,752
"COG0192",494,551,529,447,678,816,729,674,683,653
"COG0193",282,305,298,288,277,272,310,305,236,297
"COG0194",406,477,342,432,298,360,469,442,392,329
"COG0195",663,690,563,592,551,762,598,599,561,562
"COG0196",384,421,320,429,304,367,399,368,383,376
"COG0197",288,341,221,236,201,272,299,302,282,257
"COG0198",204,227,163,142,127,146,135,167,109,101
"COG0199",162,134,137,121,148,189,103,158,97,113
"COG0200",261,312,231,239,249,244,238,354,197,247
"COG0201",668,769,605,588,575,676,752,757,710,709
"COG0202",279,421,347,260,234,433,547,579,434,448
"COG0203",227,315,242,212,145,215,292,314,166,224
"COG0204",738,654,817,764,743,662,818,643,751,754
"COG0205",1106,1112,1089,1081,978,1490,1709,1439,1793,1421
"COG0206",331,479,408,348,354,988,613,635,637,657
"COG0207",367,350,382,360,307,230,364,459,232,369
"COG0208",103,115,139,105,261,97,196,124,222,162
"COG0209",640,486,863,712,752,373,579,474,603,1078
"COG0210",2230,2171,1508,1891,1739,2212,2326,2066,2074,1984
"COG0211",117,154,107,83,104,147,107,179,121,109
"COG0212",283,240,268,259,227,292,249,273,244,258
"COG0213",69,276,54,109,146,54,160,165,250,117
"COG0214",153,121,125,97,62,288,120,189,78,175
"COG0215",680,868,690,622,684,709,731,691,710,598
"COG0216",524,619,579,533,367,570,466,477,455,478
"COG0217",378,423,362,323,287,402,354,370,377,357
"COG0218",143,237,137,137,147,316,292,353,226,255
"COG0219",88,204,102,110,107,82,206,190,194,106
"COG0220",316,348,346,362,343,350,365,414,395,379
"COG0221",50,217,49,77,103,40,116,69,45,11
"COG0222",174,214,133,188,126,129,151,204,142,156
"COG0223",449,528,411,492,546,317,262,342,281,287
"COG0224",490,481,472,517,379,559,678,540,626,544
"COG0225",158,111,158,112,266,422,145,163,158,174
"COG0226",508,501,518,611,543,459,479,550,627,536
"COG0227",132,56,79,80,104,114,69,91,82,66
"COG0228",148,155,126,148,78,124,127,157,110,149
"COG0229",93,90,102,57,102,59,63,56,69,132
"COG0230",43,45,54,71,49,30,46,55,52,25
"COG0231",348,374,265,288,225,332,324,330,252,288
"COG0232",493,544,352,569,572,664,604,506,547,527
"COG0233",327,367,336,332,271,316,265,384,315,272
"COG0234",151,193,145,164,111,123,158,201,120,164
"COG0235",509,581,639,557,821,610,528,621,493,636
"COG0236",200,211,153,235,186,148,252,281,297,164
"COG0237",239,276,295,307,222,217,226,226,296,301
"COG0238",107,142,101,86,90,159,134,194,101,130
"COG0239",84,45,115,91,75,65,82,77,72,81
"COG0240",473,488,497,457,407,526,439,474,472,451
"COG0241",411,215,417,312,308,434,176,222,248,233
"COG0242",396,462,302,289,316,319,338,353,286,299
"COG0243",334,78,350,49,1291,434,653,195,266,668
"COG0244",150,308,180,192,274,131,293,364,195,139
"COG0245",276,259,306,252,220,305,249,273,348,261
"COG0246",894,640,578,560,724,1045,664,573,958,515
"COG0247",395,270,616,467,499,580,388,308,275,482
"COG0248",231,298,395,328,541,328,356,372,272,388
"COG0249",1367,1634,1436,1461,1218,846,1040,939,839,909
"COG0250",347,413,327,251,361,364,439,421,342,337
"COG0251",526,299,576,545,678,447,455,423,383,387
"COG0252",661,467,746,706,549,516,513,454,733,653
"COG0253",374,388,427,367,347,425,419,419,348,419
"COG0254",79,119,78,89,93,58,83,112,80,92
"COG0255",31,70,30,46,35,38,100,111,80,38
"COG0256",224,287,280,195,223,292,235,316,199,264
"COG0257",8,17,21,12,13,11,50,14,14,11
"COG0258",1074,1095,1077,964,910,1177,881,989,931,1087
"COG0259",80,33,60,125,62,55,41,13,50,37
"COG0260",21,28,65,14,178,122,87,50,58,59
"COG0261",194,276,158,125,165,230,158,242,149,145
"COG0262",260,247,262,231,274,195,245,337,196,265
"COG0263",340,413,441,430,350,270,409,325,382,351
"COG0264",401,582,482,502,411,427,517,546,424,491
"COG0265",719,1063,718,680,708,735,766,792,830,756
"COG0266",83,24,78,47,141,80,38,95,68,48
"COG0267",70,50,59,57,43,54,40,77,49,68
"COG0268",30,109,49,45,39,36,70,112,64,37
"COG0269",7,26,3,0,79,17,9,0,9,4
"COG0270",799,1145,1037,1061,861,513,1485,4080,686,539
"COG0271",2,0,0,0,20,6,5,0,3,1
"COG0272",786,900,771,848,705,837,725,988,851,780
"COG0274",387,344,359,329,417,434,316,324,403,418
"COG0275",560,620,489,627,409,558,585,522,528,547
"COG0276",16,0,6,3,20,8,38,5,7,53
"COG0277",221,163,360,365,496,332,280,204,309,282
"COG0278",2,0,0,1,17,4,6,0,0,0
"COG0279",104,51,79,59,130,282,81,93,173,212
"COG0280",1233,1000,1311,1361,1199,1168,1085,941,993,1358
"COG0281",672,620,812,802,709,663,812,646,792,865
"COG0282",533,787,552,509,555,695,490,552,543,515
"COG0283",298,411,314,276,275,346,262,279,289,282
"COG0284",397,352,394,355,326,413,474,421,430,448
"COG0285",677,653,558,585,532,604,587,692,567,623
"COG0286",1388,1105,1431,921,1478,652,1343,1651,1334,1460
"COG0287",208,316,200,291,178,125,241,295,443,175
"COG0288",158,55,145,82,189,188,133,104,76,135
"COG0289",370,358,380,425,356,423,398,379,404,411
"COG0290",288,335,274,280,267,381,283,368,234,286
"COG0291",64,114,93,85,85,64,94,117,80,107
"COG0292",222,236,186,157,186,223,194,262,174,164
"COG0293",11,3,15,3,34,44,23,7,6,30
"COG0294",284,190,327,334,328,440,236,338,205,403
"COG0295",203,269,183,201,196,142,119,159,146,147
"COG0296",1019,1284,1207,1057,755,907,1249,948,1165,997
"COG0297",471,680,520,531,441,555,633,551,630,444
"COG0298",16,4,10,6,19,12,23,26,12,24
"COG0299",265,324,285,257,199,143,311,317,314,215
"COG0300",288,425,314,349,322,303,295,352,304,331
"COG0301",155,376,159,198,175,158,287,251,356,142
"COG0302",243,202,347,294,204,308,266,373,143,264
"COG0303",137,152,131,86,225,123,199,160,439,231
"COG0304",847,721,816,755,693,914,762,861,750,992
"COG0305",627,660,623,581,459,867,822,869,1016,974
"COG0306",102,88,173,81,240,72,162,180,96,155
"COG0307",286,165,253,239,258,303,289,261,222,210
"COG0308",174,37,48,31,108,154,120,75,78,171
"COG0309",51,83,83,87,82,58,230,156,102,178
"COG0310",39,41,31,62,52,33,33,51,68,39
"COG0311",75,70,70,52,41,128,89,143,37,116
"COG0312",260,122,398,412,268,249,170,95,212,414
"COG0313",478,516,519,584,498,480,542,515,538,526
"COG0314",10,1,5,0,23,5,22,3,7,14
"COG0315",51,75,80,44,74,56,90,75,162,87
"COG0316",21,2,7,0,126,63,49,2,10,34
"COG0317",1564,1496,1333,1492,1194,1659,1522,1374,1197,1461
"COG0318",854,764,868,1081,1040,706,894,1066,889,821
"COG0319",209,304,263,256,179,277,237,310,267,265
"COG0320",195,105,206,219,226,134,223,198,144,154
"COG0321",141,79,172,135,202,90,108,106,88,95
"COG0322",770,840,786,806,657,737,858,830,714,718
"COG0323",725,738,642,634,559,559,651,714,637,861
"COG0324",674,553,573,733,565,724,621,557,531,681
"COG0325",327,312,292,369,284,383,312,366,383,346
"COG0326",921,950,822,955,687,886,902,1126,836,821
"COG0327",273,257,285,274,258,360,222,235,314,321
"COG0328",63,150,58,53,57,71,68,225,136,71
"COG0329",760,741,761,903,758,795,791,690,995,826
"COG0330",465,787,606,422,413,651,591,538,667,525
"COG0331",386,388,429,385,370,481,383,420,428,442
"COG0332",769,456,668,583,472,609,656,572,474,629
"COG0333",45,78,81,56,82,72,62,99,28,54
"COG0334",995,846,977,1000,702,981,975,810,832,1011
"COG0335",198,249,217,157,161,163,199,287,170,195
"COG0336",336,412,311,324,266,391,324,335,386,297
"COG0337",455,455,440,438,434,533,456,435,468,383
"COG0338",230,167,147,146,276,178,104,483,472,145
"COG0339",1378,464,1023,1082,1044,1518,713,764,560,894
"COG0340",423,534,386,414,375,548,422,440,593,339
"COG0341",280,452,283,369,220,227,317,272,575,244
"COG0342",935,824,845,1020,709,1110,886,695,769,885
"COG0343",511,666,546,423,481,586,472,543,442,479
"COG0344",114,368,159,144,115,96,202,226,241,112
"COG0345",384,349,396,374,362,318,392,369,399,315
"COG0346",376,352,453,467,734,382,359,523,417,407
"COG0347",377,529,276,409,238,328,385,445,549,223
"COG0348",514,502,430,545,313,398,410,448,455,347
"COG0349",6,5,0,1,46,33,19,11,1,3
"COG0350",232,244,286,263,296,268,291,299,318,225
"COG0351",501,343,411,368,365,701,426,500,384,376
"COG0352",292,246,324,315,282,367,356,396,311,332
"COG0353",333,412,369,302,302,333,323,383,358,357
"COG0354",10,1,8,2,50,12,36,1,8,10
"COG0355",146,119,146,122,98,97,170,148,242,154
"COG0356",429,454,390,466,429,548,588,522,587,405
"COG0357",309,366,295,358,283,264,346,339,376,363
"COG0358",1187,1657,1214,1480,925,1774,1132,1740,2168,1097
"COG0359",224,293,223,222,225,238,257,328,226,196
"COG0360",190,232,176,159,172,212,205,255,149,197
"COG0361",132,176,130,130,145,143,173,186,133,126
"COG0362",261,70,208,286,176,106,139,199,154,216
"COG0363",1108,748,912,962,779,1895,792,627,747,910
"COG0364",305,77,244,329,195,96,145,173,175,210
"COG0365",500,363,545,459,454,435,362,311,260,351
"COG0366",3162,3274,1952,2468,1801,5153,2635,2216,2245,2236
"COG0367",339,554,685,436,320,531,757,591,675,471
"COG0368",122,194,155,169,139,65,160,173,236,144
"COG0369",4,1,0,0,91,21,22,0,2,1
"COG0370",1057,1840,1368,1273,1074,767,975,827,1210,811
"COG0371",207,242,193,178,266,82,274,322,245,236
"COG0372",620,823,609,728,619,685,851,715,658,423
"COG0373",53,47,130,65,102,40,101,155,99,128
"COG0374",63,22,57,13,35,33,50,91,37,124
"COG0375",30,65,36,39,50,42,56,79,40,54
"COG0376",9,1,2,1,72,27,3,0,9,3
"COG0377",127,54,78,82,122,267,96,122,49,171
"COG0378",62,76,98,60,148,64,187,193,75,115
"COG0379",304,325,383,426,296,329,445,272,223,370
"COG0380",166,35,150,155,173,82,67,99,79,139
"COG0381",829,505,629,711,459,556,376,604,505,521
"COG0382",115,43,25,21,66,159,44,102,21,160
"COG0383",966,868,875,681,213,106,695,339,414,343
"COG0384",16,3,43,2,114,16,3,33,25,27
"COG0385",282,147,177,164,159,557,281,180,168,176
"COG0386",38,11,44,48,63,42,58,63,44,155
"COG0387",7,0,0,0,49,5,6,0,1,1
"COG0388",1566,1191,1566,1599,1166,1888,1287,1406,1267,1402
"COG0389",848,1102,797,712,667,407,610,556,703,488
"COG0390",126,21,70,121,101,32,46,34,42,192
"COG0391",30,127,107,26,92,18,27,99,60,61
"COG0392",81,144,66,108,79,67,192,160,97,116
"COG0393",103,90,176,177,61,114,109,157,149,110
"COG0394",374,335,451,360,381,366,460,448,394,436
"COG0395",1262,3371,1164,1570,861,614,2194,1547,2212,1093
"COG0396",328,394,316,367,242,210,237,251,151,230
"COG0397",7,0,1,1,58,19,5,0,4,1
"COG0398",54,107,38,79,96,33,54,114,99,69
"COG0399",989,868,913,893,647,689,818,752,992,955
"COG0400",6,0,1,0,40,11,3,6,3,2
"COG0401",0,0,0,0,6,1,0,0,0,1
"COG0402",316,594,520,266,473,231,334,525,399,539
"COG0403",463,291,605,574,328,275,319,325,316,552
"COG0404",226,239,318,299,354,151,234,280,218,313
"COG0405",36,22,120,14,117,153,33,35,22,81
"COG0406",413,525,314,436,407,374,574,524,697,480
"COG0407",117,67,129,92,146,40,108,71,53,65
"COG0408",3,0,1,1,48,9,1,0,3,1
"COG0409",39,27,41,41,64,38,73,102,43,114
"COG0410",106,351,157,177,279,111,132,128,262,96
"COG0411",107,321,145,157,191,127,176,178,402,173
"COG0412",8,0,2,0,81,28,9,0,11,2
"COG0413",244,204,285,259,232,322,235,236,176,296
"COG0414",315,218,284,317,294,446,255,350,198,339
"COG0415",3,0,0,1,49,12,5,0,1,4
"COG0416",139,395,205,156,204,150,250,266,303,159
"COG0417",8,5,1,1,109,17,5,0,6,4
"COG0418",2,0,0,2,48,13,1,0,4,3
"COG0419",912,857,755,1025,573,1277,778,1353,1034,1205
"COG0420",494,654,514,461,382,474,521,707,684,508
"COG0421",118,252,111,137,123,84,222,135,255,77
"COG0422",543,360,563,541,479,852,516,418,648,615
"COG0423",729,853,661,746,479,643,655,699,678,599
"COG0424",317,282,265,269,298,319,316,304,334,309
"COG0425",377,192,434,413,456,217,385,271,237,710
"COG0426",541,651,726,583,618,512,652,639,856,620
"COG0427",676,459,668,598,544,679,609,683,593,485
"COG0428",248,406,200,184,165,282,222,288,312,206
"COG0429",17,2,57,0,104,22,19,9,7,47
"COG0430",6,0,1,0,1,5,0,3,2,3
"COG0431",7,0,1,2,62,11,10,4,13,17
"COG0432",114,58,106,127,102,98,117,112,69,90
"COG0433",328,174,89,139,157,215,96,279,39,55
"COG0434",12,34,4,12,57,6,12,16,69,45
"COG0435",22,14,2,16,81,20,12,9,20,14
"COG0436",2393,1970,2218,2516,2168,2448,2347,2249,2234,2277
"COG0437",98,35,88,17,206,116,225,81,203,182
"COG0438",6867,4298,6439,6727,5485,5591,5445,6515,5454,5678
"COG0439",629,471,645,596,634,326,556,459,419,531
"COG0440",192,212,190,270,171,160,318,190,303,187
"COG0441",1294,1560,1288,1416,1079,1389,1324,1448,1173,1326
"COG0442",598,804,667,514,490,551,692,713,647,697
"COG0443",948,1566,1046,954,968,856,1086,982,1311,814
"COG0444",362,649,516,363,626,252,469,473,798,518
"COG0445",929,1074,1121,966,934,1073,1058,1136,1012,965
"COG0446",889,1198,1532,915,1374,541,1300,1072,1625,1206
"COG0447",182,111,161,175,197,342,169,133,155,303
"COG0448",385,930,567,499,438,362,863,725,964,385
"COG0449",835,1089,814,921,876,740,843,981,889,620
"COG0450",223,110,220,238,191,63,186,184,152,188
"COG0451",2883,1778,2280,2470,2459,1955,2041,2346,2048,2557
"COG0452",437,512,582,528,416,306,587,443,652,489
"COG0454",1047,1243,1286,1458,2083,928,1301,1673,1295,1094
"COG0455",32,75,28,54,25,41,74,62,3,15
"COG0456",102,294,181,167,178,92,213,220,116,140
"COG0457",3180,2024,3177,2950,3418,3445,2743,2934,2293,3647
"COG0458",2197,2028,1958,2000,1734,2791,2054,1611,1839,1709
"COG0459",731,855,674,705,571,855,688,750,752,687
"COG0460",857,633,709,745,821,1025,830,705,706,773
"COG0461",359,288,323,308,290,394,435,369,309,330
"COG0462",543,631,564,514,447,589,599,627,588,544
"COG0463",7912,6192,5580,7199,5352,7769,6482,7060,5725,6449
"COG0464",170,549,121,272,177,1114,330,509,434,322
"COG0465",1035,1730,1045,1084,919,1116,1335,1234,1429,1023
"COG0466",940,1025,898,960,747,1216,1042,950,859,843
"COG0468",399,618,566,464,477,477,465,998,538,451
"COG0469",598,881,748,635,643,342,519,402,559,462
"COG0470",64,95,81,47,90,74,72,64,200,65
"COG0471",1172,575,1167,1076,819,1279,1102,1134,1985,1469
"COG0472",1076,847,894,777,957,1024,687,984,842,796
"COG0473",482,524,548,494,531,459,546,540,602,480
"COG0474",816,1424,1188,1044,1214,1374,1551,1624,1187,1515
"COG0475",1475,930,1260,1300,1188,1702,888,836,1079,1492
"COG0476",169,125,190,193,319,483,323,332,175,200
"COG0477",4081,1973,3489,3020,9127,5616,2999,3356,2473,4610
"COG0479",302,131,260,222,338,480,232,261,148,339
"COG0480",3034,3335,2837,2770,2706,3284,3175,3635,3064,2948
"COG0481",777,917,798,721,628,886,723,760,899,736
"COG0482",820,739,888,842,947,757,776,737,850,710
"COG0483",158,132,204,199,301,89,140,92,92,131
"COG0484",426,570,434,560,396,366,531,436,451,487
"COG0486",524,636,668,633,516,551,583,680,690,563
"COG0488",3362,3018,3446,3526,3117,3504,3374,3224,2628,3509
"COG0489",1551,1097,2095,1309,1717,1278,1103,1184,905,1646
"COG0490",4,1,13,9,0,1,1,28,18,2
"COG0491",519,646,493,497,600,278,329,427,536,308
"COG0492",521,466,498,411,542,567,461,480,657,482
"COG0493",1646,2123,1810,1490,1422,2168,1717,1542,1763,1458
"COG0494",743,1262,695,840,879,697,1152,972,918,554
"COG0495",1281,1341,1223,1161,962,1312,1243,1104,1115,1249
"COG0496",291,155,261,218,274,340,239,215,152,291
"COG0497",690,732,657,765,507,699,649,582,723,592
"COG0498",609,603,582,611,462,627,593,706,639,480
"COG0499",154,124,197,123,154,106,71,185,119,205
"COG0500",1045,1635,1187,1384,1385,1065,1670,1457,1575,1252
"COG0501",374,228,361,261,441,310,307,246,395,421
"COG0502",528,383,809,764,606,341,617,497,449,584
"COG0503",576,487,442,494,508,592,578,573,568,606
"COG0504",697,829,675,621,570,827,751,683,652,731
"COG0505",454,476,515,370,422,524,458,445,559,453
"COG0506",207,37,163,175,324,169,134,174,125,110
"COG0507",2110,2480,2279,2378,1982,2100,2248,2936,2853,2184
"COG0508",120,37,58,102,176,78,93,44,83,109
"COG0509",110,80,139,98,179,82,107,131,84,140
"COG0510",69,103,42,184,72,103,139,121,77,61
"COG0511",385,369,464,389,584,438,484,383,252,328
"COG0512",251,166,185,207,259,272,261,242,155,219
"COG0513",1407,959,1339,1259,1457,1676,1426,1131,1400,1777
"COG0514",2514,1298,1702,2301,1999,3027,1627,2229,1655,2515
"COG0515",1760,1792,875,823,734,882,1114,1658,960,476
"COG0516",738,740,789,604,632,803,648,631,610,803
"COG0517",987,973,1039,717,883,1170,862,1051,865,969
"COG0518",788,653,796,705,651,909,786,697,856,788
"COG0519",749,658,802,679,553,943,802,701,813,758
