"","NLF013","DOM026","DLM028","NOF011","DOF011","NLM029","DLF007","DOM018","NLF007","NLM016"
"COG0065",566,517,545,487,400,666,401,705,556,531
"COG0066",270,322,227,261,337,268,289,282,261,305
"COG0067",1325,984,1139,902,911,1187,570,1459,1165,1483
"COG0068",68,79,168,33,301,56,56,223,40,7
"COG0069",1278,1053,1076,988,934,804,388,883,770,1033
"COG0070",1140,843,997,868,804,1121,545,1277,1088,1613
"COG0071",391,450,355,306,548,422,698,336,357,704
"COG0072",916,677,832,895,891,1057,595,870,984,1008
"COG0073",1691,1596,1712,1644,1849,1369,719,1071,1253,1411
"COG0074",63,31,154,83,99,21,178,46,33,20
"COG0075",125,221,203,264,449,202,231,263,153,130
"COG0076",89,222,339,323,113,121,314,280,208,26
"COG0077",350,381,394,366,359,370,223,418,387,359
"COG0078",589,567,547,516,561,311,206,429,335,283
"COG0079",1281,898,1009,822,784,992,885,1117,1049,502
"COG0080",308,257,264,237,280,294,204,249,274,250
"COG0081",379,346,370,357,336,456,327,332,473,400
"COG0082",430,399,396,374,411,431,351,482,465,322
"COG0083",46,28,62,54,95,52,10,97,61,7
"COG0084",584,563,567,544,546,564,831,543,560,416
"COG0085",2086,1585,1957,1634,2136,1919,1443,1784,2093,2280
"COG0086",1906,1105,1847,1560,1691,1997,994,1985,1931,2575
"COG0087",438,385,388,313,338,446,301,343,390,346
"COG0088",400,364,365,296,362,321,214,251,263,210
"COG0089",222,179,215,174,212,149,139,76,163,116
"COG0090",456,285,394,343,444,553,259,380,527,475
"COG0091",300,269,239,211,234,187,150,142,186,167
"COG0092",402,288,280,305,318,235,148,247,242,267
"COG0093",251,196,205,176,141,261,180,188,264,258
"COG0094",341,363,328,268,331,376,404,330,381,369
"COG0095",26,54,157,149,106,74,203,74,109,26
"COG0096",285,251,213,205,260,266,216,221,303,278
"COG0097",405,226,287,322,350,359,231,265,403,406
"COG0098",369,291,266,292,430,370,248,334,326,421
"COG0099",228,214,197,257,260,263,198,196,217,244
"COG0100",206,170,202,194,228,272,133,205,226,307
"COG0101",530,445,440,407,352,616,388,498,498,272
"COG0102",258,214,244,225,324,275,205,230,262,290
"COG0103",262,230,189,176,355,256,210,202,223,283
"COG0104",778,566,600,562,685,768,373,739,846,730
"COG0105",102,95,74,80,93,89,137,34,75,11
"COG0106",368,333,294,269,309,334,324,304,307,303
"COG0107",378,363,340,276,276,338,215,394,358,381
"COG0108",481,352,369,473,642,545,466,457,456,752
"COG0109",1,0,37,0,1,0,4,0,0,1
"COG0110",1186,1746,1199,1720,1434,1174,2264,1111,1408,806
"COG0111",465,449,597,548,504,724,656,815,799,422
"COG0112",600,431,405,490,691,533,379,503,605,607
"COG0113",71,138,115,58,99,140,91,117,113,35
"COG0114",61,20,78,36,5,18,52,48,48,38
"COG0115",475,518,630,563,790,661,531,753,683,604
"COG0116",530,418,376,323,416,497,257,371,532,290
"COG0117",340,234,274,401,536,434,296,435,345,477
"COG0118",302,229,226,208,267,245,211,242,283,273
"COG0119",1384,1003,1219,1085,1107,1602,841,1180,1335,1131
"COG0120",43,54,40,89,5,41,144,22,21,6
"COG0121",4,0,26,0,2,0,5,2,1,4
"COG0122",145,184,73,109,33,146,59,132,127,30
"COG0123",9,0,16,12,3,16,7,26,6,2
"COG0124",568,628,514,621,582,642,529,595,574,538
"COG0125",127,155,227,106,97,196,23,102,179,35
"COG0126",494,418,535,505,453,672,316,606,597,562
"COG0127",447,329,361,268,363,275,268,289,402,395
"COG0128",511,567,478,428,607,541,362,499,530,447
"COG0129",756,773,801,697,995,625,673,983,711,776
"COG0130",411,335,330,364,395,446,230,371,423,360
"COG0131",316,289,265,311,342,325,252,366,303,360
"COG0132",132,138,161,165,113,85,161,174,141,27
"COG0133",439,384,316,265,663,294,297,478,332,495
"COG0134",281,348,275,249,496,250,257,283,226,276
"COG0135",213,232,165,102,261,153,174,103,132,156
"COG0136",470,314,440,469,500,536,263,488,492,594
"COG0137",574,626,545,532,663,555,435,677,586,647
"COG0138",557,676,711,776,796,690,670,735,686,1119
"COG0139",361,333,269,299,308,291,296,369,282,233
"COG0140",308,281,226,258,289,176,280,323,244,211
"COG0141",413,504,428,460,558,453,379,479,436,529
"COG0142",604,532,595,661,1142,524,675,605,671,1149
"COG0143",880,794,809,806,1073,1048,534,793,1006,1145
"COG0144",845,862,793,600,589,544,372,513,512,358
"COG0145",19,12,35,20,13,49,65,22,42,6
"COG0146",2,4,5,5,1,7,2,12,11,4
"COG0147",515,786,525,677,1075,533,797,731,518,628
"COG0148",816,656,733,564,417,802,412,828,704,439
"COG0149",392,324,352,412,242,409,309,377,467,108
"COG0150",561,448,410,467,398,497,365,556,524,503
"COG0151",575,465,447,377,595,487,270,684,570,569
"COG0152",428,338,398,394,323,424,311,507,481,406
"COG0153",537,538,479,483,580,503,400,608,659,537
"COG0154",395,291,288,192,170,486,117,329,369,75
"COG0155",29,20,132,10,20,16,24,18,16,5
"COG0156",596,649,628,872,926,410,2667,977,598,685
"COG0157",357,409,320,321,422,345,328,386,321,424
"COG0158",24,0,45,14,5,7,11,25,8,7
"COG0159",259,348,225,229,396,251,268,273,251,437
"COG0160",106,93,177,48,69,173,69,262,98,13
"COG0161",189,244,253,412,210,148,360,420,234,28
"COG0162",618,445,536,505,629,628,260,609,575,768
"COG0163",18,13,81,31,51,49,29,37,17,8
"COG0164",337,293,274,302,402,360,245,293,273,401
"COG0165",726,419,594,459,760,522,525,743,537,938
"COG0166",679,613,600,650,675,746,508,783,732,757
"COG0167",711,625,607,696,560,635,763,641,583,304
"COG0168",1196,1404,1214,1263,1165,1135,1324,1368,1596,731
"COG0169",375,441,464,412,374,448,390,440,454,424
"COG0170",2,0,0,0,0,5,0,0,5,0
"COG0171",704,608,722,640,807,746,366,608,786,570
"COG0172",706,671,572,516,490,680,427,612,734,549
"COG0173",931,910,818,803,714,1214,556,874,1011,708
"COG0174",313,413,394,445,223,418,413,377,391,84
"COG0175",383,490,466,342,127,316,406,335,371,63
"COG0176",207,256,301,186,129,203,295,314,201,72
"COG0177",324,312,318,337,295,360,284,302,335,366
"COG0178",1733,1362,1557,1822,2097,1522,1320,1808,1851,2496
"COG0179",248,110,192,240,328,166,186,278,164,303
"COG0180",514,621,532,531,521,580,375,536,540,532
"COG0181",96,191,122,41,28,141,85,111,104,15
"COG0182",71,18,108,74,8,60,57,43,58,38
"COG0183",206,142,474,160,183,403,94,253,280,42
"COG0184",152,155,125,167,200,156,183,158,159,191
"COG0185",194,180,181,172,153,221,219,203,209,117
"COG0186",175,158,160,142,161,212,166,149,228,242
"COG0187",1894,1608,1538,1678,1723,1951,1235,1664,2208,1718
"COG0188",1940,1876,1842,2017,2174,2040,1492,1991,2537,2076
"COG0189",60,111,148,93,8,55,60,15,104,48
"COG0190",449,410,419,399,459,475,317,483,453,480
"COG0191",562,530,600,476,961,573,601,583,579,602
"COG0192",722,715,606,673,939,644,602,713,715,981
"COG0193",318,282,287,266,191,340,204,264,323,240
"COG0194",477,495,418,411,232,470,350,444,485,351
"COG0195",558,463,594,587,816,413,271,392,436,565
"COG0196",390,387,403,389,433,388,239,323,413,495
"COG0197",256,269,265,255,301,331,271,312,324,365
"COG0198",172,173,157,201,192,235,177,186,219,252
"COG0199",141,101,99,131,152,118,176,95,93,228
"COG0200",281,241,280,254,230,331,242,247,298,213
"COG0201",719,632,564,617,678,827,584,517,779,803
"COG0202",525,456,417,456,593,544,353,527,544,542
"COG0203",254,217,226,195,205,311,131,270,297,239
"COG0204",710,832,882,783,738,789,740,780,617,770
"COG0205",1710,1589,1370,1425,1721,1543,1425,1837,1679,1259
"COG0206",679,550,515,513,811,623,452,600,628,1019
"COG0207",442,284,396,307,126,306,344,441,431,89
"COG0208",102,172,187,126,114,130,252,152,102,65
"COG0209",583,477,717,622,265,568,749,795,706,170
"COG0210",1901,1670,1890,1574,1258,1804,2010,1659,1887,1253
"COG0211",150,115,104,116,181,157,132,87,122,184
"COG0212",272,294,249,219,268,247,221,261,261,342
"COG0213",269,21,200,129,130,290,65,114,180,41
"COG0214",82,93,58,51,261,182,61,119,120,358
"COG0215",762,609,552,605,912,682,540,806,751,756
"COG0216",511,442,431,453,396,537,250,530,489,495
"COG0217",345,335,416,376,243,444,330,416,476,311
"COG0218",299,260,233,235,246,307,179,189,283,279
"COG0219",127,105,145,81,72,221,67,135,185,24
"COG0220",235,263,180,208,289,354,357,371,336,293
"COG0221",118,104,88,52,11,88,41,59,150,38
"COG0222",159,182,142,175,143,218,155,158,193,207
"COG0223",435,416,520,432,669,533,450,477,507,442
"COG0224",563,424,517,428,569,644,334,618,582,502
"COG0225",92,106,115,116,61,47,328,158,93,101
"COG0226",577,559,583,514,477,526,463,589,482,595
"COG0227",64,62,72,62,108,52,101,85,70,121
"COG0228",151,113,128,140,101,187,117,161,151,129
"COG0229",39,61,138,137,38,35,197,158,55,12
"COG0230",48,92,44,56,18,38,97,56,43,7
"COG0231",250,228,325,281,429,331,221,347,336,451
"COG0232",539,547,498,485,997,619,442,486,578,705
"COG0233",315,311,309,341,327,376,260,288,337,456
"COG0234",143,141,166,166,139,192,191,163,193,130
"COG0235",651,542,700,533,922,382,626,626,525,750
"COG0236",240,312,203,184,240,229,286,232,246,251
"COG0237",258,279,253,267,272,321,199,284,269,187
"COG0238",149,86,120,100,142,160,89,82,134,149
"COG0239",64,108,78,108,89,69,140,79,70,23
"COG0240",325,234,309,289,333,511,297,461,539,536
"COG0241",153,243,127,207,178,230,420,239,152,424
"COG0242",359,354,375,329,342,449,265,399,412,346
"COG0243",345,35,933,125,74,111,327,408,36,138
"COG0244",267,198,251,163,171,298,190,180,244,67
"COG0245",278,299,241,272,358,305,212,246,316,373
"COG0246",698,473,788,560,1360,477,572,656,667,1601
"COG0247",280,179,466,620,423,370,327,621,245,416
"COG0248",311,159,340,175,292,324,380,284,348,143
"COG0249",1782,1380,1338,1363,1215,1598,1002,1209,1531,1310
"COG0250",401,397,399,316,422,451,307,371,406,422
"COG0251",432,410,513,537,694,431,468,357,377,671
"COG0252",490,600,471,836,663,507,772,807,488,533
"COG0253",400,353,382,375,527,413,319,383,368,440
"COG0254",96,93,107,87,50,117,90,104,113,65
"COG0255",79,81,76,52,41,102,19,69,74,32
"COG0256",171,147,133,124,173,298,188,224,233,300
"COG0257",19,42,23,7,15,14,3,29,16,5
"COG0258",1035,1011,876,955,1068,1071,736,1132,1002,1503
"COG0259",22,62,98,139,11,64,81,81,27,3
"COG0260",25,5,107,18,18,22,24,26,28,7
"COG0261",228,153,181,182,214,195,202,168,228,185
"COG0262",320,304,248,255,312,249,285,304,328,207
"COG0263",417,414,356,445,227,362,358,413,519,48
"COG0264",549,478,492,458,445,559,471,470,604,455
"COG0265",855,653,1049,727,746,887,628,1040,769,598
"COG0266",26,24,117,129,84,84,51,47,26,24
"COG0267",62,73,39,59,71,35,83,61,51,107
"COG0268",71,70,85,44,37,105,53,62,65,16
"COG0269",5,2,55,5,0,1,7,5,2,5
"COG0270",684,669,1101,1075,1877,650,500,942,1289,1044
"COG0271",0,0,12,0,1,0,7,1,0,1
"COG0272",786,1007,911,906,674,1080,627,820,1035,700
"COG0274",283,283,283,410,526,267,386,336,331,544
"COG0275",554,561,493,490,546,550,409,555,513,587
"COG0276",27,1,36,6,2,4,16,17,1,4
"COG0277",123,86,453,420,155,357,210,351,201,84
"COG0278",1,0,15,1,1,0,4,1,1,2
"COG0279",56,143,115,66,35,85,185,27,33,71
"COG0280",1082,1056,968,1246,1182,1041,1146,1215,923,1184
"COG0281",701,759,639,628,683,663,731,864,649,726
"COG0282",543,388,531,547,393,663,307,497,669,619
"COG0283",317,279,286,313,296,358,200,285,355,454
"COG0284",397,475,360,399,414,438,387,470,427,361
"COG0285",671,564,638,444,506,681,602,575,689,600
"COG0286",2051,1291,1482,1157,1026,1770,1209,1765,1345,2007
"COG0287",240,385,313,314,162,369,175,255,320,63
"COG0288",68,72,99,76,105,66,176,117,65,179
"COG0289",379,455,344,343,392,408,338,412,431,487
"COG0290",300,288,282,259,284,361,225,279,300,335
"COG0291",73,104,99,79,74,102,152,79,98,54
"COG0292",194,176,192,136,193,155,129,102,134,126
"COG0293",14,0,26,9,5,4,11,12,4,6
"COG0294",299,257,240,279,355,253,238,283,250,453
"COG0295",289,191,240,205,228,261,188,199,198,202
"COG0296",1335,1292,1058,950,636,1248,1012,977,1412,617
"COG0297",565,685,537,490,503,629,422,598,671,474
"COG0298",4,13,47,11,46,9,25,23,7,8
"COG0299",240,334,288,271,177,224,197,254,211,37
"COG0300",353,435,288,362,220,377,408,341,317,193
"COG0301",285,274,298,188,80,329,109,269,348,66
"COG0302",249,240,223,228,269,255,356,222,226,383
"COG0303",165,170,151,102,206,128,98,238,186,27
"COG0304",795,1303,757,734,934,954,759,879,884,1218
"COG0305",851,827,658,945,738,726,634,954,773,649
"COG0306",104,172,162,119,224,52,233,67,45,31
"COG0307",203,172,176,269,235,227,260,220,243,281
"COG0308",81,48,154,63,50,30,201,175,75,23
"COG0309",164,166,153,74,168,190,84,163,178,16
"COG0310",44,54,77,25,98,41,15,38,100,8
"COG0311",89,62,30,37,159,138,35,66,87,177
"COG0312",157,120,233,342,60,165,102,404,202,235
"COG0313",586,584,414,508,499,530,523,493,500,467
"COG0314",5,0,23,8,1,2,7,7,0,1
"COG0315",69,77,60,46,90,66,23,93,61,14
"COG0316",19,0,75,7,5,2,19,24,1,13
"COG0317",1146,1086,1091,1362,1319,1236,967,1293,1411,1945
"COG0318",885,1049,1037,1056,765,1099,1052,801,1005,661
"COG0319",266,231,240,256,249,342,222,306,316,246
"COG0320",206,182,210,241,117,86,260,234,107,21
"COG0321",146,127,133,174,68,67,159,160,95,15
"COG0322",888,647,784,807,766,962,463,957,742,848
"COG0323",657,614,623,642,981,723,610,648,673,936
"COG0324",574,653,467,675,506,563,607,598,544,715
"COG0325",340,335,327,344,342,374,289,331,348,419
"COG0326",883,1019,835,921,717,997,1163,836,919,885
"COG0327",169,218,231,295,300,209,249,279,257,202
"COG0328",92,146,104,72,6,82,35,95,99,23
"COG0329",663,721,759,829,790,745,928,625,737,601
"COG0330",680,455,675,423,684,785,245,326,538,347
"COG0331",456,471,369,370,458,415,372,404,373,493
"COG0332",554,670,439,749,666,780,815,750,581,696
"COG0333",67,67,34,48,59,60,75,63,50,67
"COG0334",782,847,744,893,785,811,926,844,989,846
"COG0335",237,132,153,197,152,232,185,172,207,223
"COG0336",312,265,332,324,424,275,183,246,256,248
"COG0337",532,431,462,385,439,490,369,500,529,501
"COG0338",384,389,337,202,164,174,365,249,163,494
"COG0339",890,763,703,951,1307,414,1009,962,676,1750
"COG0340",503,410,463,408,482,472,417,502,451,426
"COG0341",333,406,453,394,203,326,213,321,364,76
"COG0342",882,617,904,861,1150,676,304,549,674,1211
"COG0343",611,415,517,469,505,538,325,524,554,457
"COG0344",280,214,283,162,99,177,38,120,170,34
"COG0345",401,405,392,361,428,363,408,406,343,352
"COG0346",369,537,405,548,421,342,865,442,335,202
"COG0347",513,577,389,333,400,559,278,539,539,311
"COG0348",436,444,457,572,111,501,372,449,567,100
"COG0349",3,4,72,1,1,0,6,15,14,2
"COG0350",242,326,284,296,193,248,268,277,259,203
"COG0351",380,405,309,326,736,297,179,235,252,502
"COG0352",298,327,306,270,325,453,234,332,382,260
"COG0353",345,336,332,333,335,353,200,357,377,270
"COG0354",11,0,52,1,3,2,11,9,0,3
"COG0355",151,102,153,133,130,177,80,179,143,70
"COG0356",569,420,499,453,603,620,481,533,631,520
"COG0357",245,205,195,193,245,377,216,329,327,269
"COG0358",1414,1244,1350,1097,1341,1561,586,1238,1551,2595
"COG0359",260,259,261,250,277,319,268,220,258,225
"COG0360",210,196,213,163,243,191,182,170,220,213
"COG0361",165,162,149,160,186,160,123,125,155,151
"COG0362",84,253,165,306,260,108,353,188,121,15
"COG0363",671,778,585,1006,1271,540,928,977,592,1595
"COG0364",89,231,204,371,208,139,373,270,114,25
"COG0365",342,320,307,429,346,308,384,436,357,608
"COG0366",2466,3306,2577,2283,2595,2510,1291,2965,3555,4059
"COG0367",678,869,550,599,465,750,416,623,673,682
"COG0368",166,141,197,110,137,181,92,158,175,29
"COG0369",3,2,115,0,0,0,5,4,0,2
"COG0370",1485,992,1433,1195,1077,1603,598,1551,1612,943
"COG0371",131,200,199,122,165,240,293,198,237,49
"COG0372",840,812,641,665,662,871,591,685,781,641
"COG0373",80,157,119,69,132,108,102,163,88,23
"COG0374",41,9,155,26,247,10,56,65,17,19
"COG0375",57,13,78,31,67,51,23,43,54,20
"COG0376",1,0,50,0,0,0,8,3,0,7
"COG0377",114,58,117,144,237,66,105,94,94,396
"COG0378",109,74,126,63,168,101,87,106,149,7
"COG0379",348,368,287,305,653,347,254,407,356,554
"COG0380",64,233,148,100,78,63,208,67,72,7
"COG0381",389,512,528,866,458,508,714,646,446,746
"COG0382",37,35,63,34,303,49,22,16,58,526
"COG0383",693,507,922,1209,63,622,772,340,425,190
"COG0384",9,6,109,58,0,8,23,14,4,2
"COG0385",102,142,215,159,315,181,44,232,120,579
"COG0386",42,117,58,56,230,50,236,37,22,187
"COG0387",2,0,41,0,3,1,15,4,0,9
"COG0388",1443,1307,1194,1408,1609,1241,1176,1417,1369,1369
"COG0389",761,706,980,655,1034,918,597,774,1058,928
"COG0390",41,76,67,136,31,96,159,92,56,15
"COG0391",48,10,36,36,73,138,27,23,17,23
"COG0392",146,247,186,105,110,124,80,122,156,178
"COG0393",338,191,96,194,150,207,239,129,90,148
"COG0394",374,584,350,364,454,231,343,288,294,231
"COG0395",2560,2014,2701,1247,676,1918,1085,2165,2906,438
"COG0396",347,267,309,348,383,328,208,306,375,388
"COG0397",1,0,50,2,4,2,10,1,0,6
"COG0398",52,25,57,40,34,82,88,84,68,21
"COG0399",623,931,1126,1385,1034,1073,1227,844,1169,1029
"COG0400",14,0,38,1,0,2,6,23,10,8
"COG0401",0,0,4,0,0,0,2,1,0,0
"COG0402",334,226,606,300,193,317,383,272,388,100
"COG0403",240,368,505,593,338,247,559,467,337,30
"COG0404",230,239,272,334,257,164,417,210,206,25
"COG0405",45,5,96,19,8,22,27,35,30,24
"COG0406",568,618,498,340,404,643,288,491,534,328
"COG0407",64,152,123,184,36,51,314,75,40,14
"COG0408",0,0,26,1,0,0,3,0,0,1
"COG0409",27,38,84,20,154,26,35,98,29,9
"COG0410",139,48,236,178,112,147,78,120,117,30
"COG0411",137,59,261,194,125,228,124,233,178,53
"COG0412",3,0,83,2,0,0,13,7,1,12
"COG0413",199,179,226,234,391,201,168,280,219,368
"COG0414",232,271,215,301,412,330,270,288,257,488
"COG0415",1,0,31,0,0,0,8,2,4,11
"COG0416",289,257,327,197,175,341,124,239,316,68
"COG0417",2,0,116,1,1,0,18,3,0,4
"COG0418",3,0,79,0,1,0,4,0,0,5
"COG0419",965,919,812,482,1182,707,455,563,646,1008
"COG0420",607,634,476,427,310,810,456,406,478,353
"COG0421",214,127,203,120,101,135,51,211,164,30
"COG0422",478,471,375,480,693,501,405,551,424,586
"COG0423",689,659,579,712,663,747,462,661,743,1027
"COG0424",217,212,174,189,204,306,268,330,290,245
"COG0425",395,465,206,412,239,208,541,300,213,27
"COG0426",596,594,557,623,651,633,581,630,684,691
"COG0427",592,394,438,558,598,339,387,501,598,799
"COG0428",283,193,320,212,168,429,87,186,315,300
"COG0429",17,0,47,6,1,1,11,22,1,3
"COG0430",2,1,19,2,0,0,1,0,0,2
"COG0431",0,3,52,3,0,6,16,2,3,10
"COG0432",87,113,104,90,183,42,150,117,93,138
"COG0433",152,222,221,325,141,302,39,556,154,324
"COG0434",3,32,20,12,3,4,24,7,29,22
"COG0435",46,18,46,9,3,21,9,18,25,10
"COG0436",1576,1480,1371,1608,1679,2128,2218,2594,2346,2211
"COG0437",117,23,306,42,26,50,91,165,39,23
"COG0438",3239,4599,3582,5512,3569,5314,11455,5120,6149,6331
"COG0439",546,894,370,717,419,531,894,435,445,94
"COG0440",250,220,282,224,121,277,127,295,263,67
"COG0441",1378,1156,1276,1402,1622,1607,1105,1276,1535,1610
"COG0442",733,596,584,517,556,769,465,685,732,639
"COG0443",921,564,960,671,529,1471,725,1148,1296,757
"COG0444",375,457,744,453,321,407,412,498,572,102
"COG0445",1079,950,919,847,1285,976,803,982,980,1016
"COG0446",975,1083,1005,925,634,889,828,1002,813,209
"COG0447",147,133,137,161,225,52,195,218,132,332
"COG0448",787,916,663,505,461,910,362,822,999,166
"COG0449",949,1031,816,929,945,934,621,989,1022,838
"COG0450",122,240,149,249,142,132,327,141,140,14
"COG0451",1857,3236,2161,2777,1840,1720,3171,1990,1949,2609
"COG0452",473,494,437,505,497,604,290,586,502,471
"COG0454",1470,1900,1533,1303,912,1371,1677,1130,1359,447
"COG0455",181,62,74,25,18,166,55,41,116,11
"COG0456",226,239,258,179,62,239,119,164,269,61
"COG0457",2981,2622,2188,2909,3025,2258,3267,2889,2462,3159
"COG0458",1921,1420,1759,1686,2020,1709,1307,1949,2087,2813
"COG0459",614,527,629,632,654,769,607,748,792,811
"COG0460",900,787,742,640,592,730,590,914,771,1025
"COG0461",347,285,302,285,442,351,294,291,366,498
"COG0462",607,600,555,515,539,603,409,613,713,480
"COG0463",6817,7590,6170,6528,7584,6237,8955,5246,7334,7858
"COG0464",475,240,256,231,405,439,160,236,398,652
"COG0465",1375,960,1361,1000,748,1453,721,1316,1398,762
"COG0466",948,858,772,897,877,936,605,872,1032,1058
"COG0468",643,618,506,655,531,425,306,371,395,388
"COG0469",680,678,639,677,709,860,385,791,744,592
"COG0470",69,26,109,38,24,56,46,74,65,10
"COG0471",925,771,1123,1065,1253,991,1189,1298,872,984
"COG0472",745,563,654,1000,740,782,1024,701,970,1016
"COG0473",494,476,509,431,502,490,410,593,517,430
"COG0474",1969,1757,1536,1496,1051,1722,1386,1369,1560,1969
"COG0475",971,1309,870,1413,1425,723,1734,1227,1000,1607
"COG0476",244,256,317,238,876,270,155,326,250,211
"COG0477",2556,2696,5452,3496,6265,1816,4524,3185,1882,5298
"COG0479",228,166,213,198,493,122,199,144,187,633
"COG0480",3169,2903,2562,3036,2642,3285,6756,3113,3055,4250
"COG0481",809,744,782,757,794,860,563,814,829,821
"COG0482",896,814,734,776,662,751,774,889,754,533
"COG0483",189,116,192,235,54,91,284,179,120,16
"COG0484",580,562,560,434,517,559,527,532,557,396
"COG0486",689,642,573,683,396,746,582,617,643,371
"COG0488",3370,3090,2874,3073,2994,3521,3373,3263,3113,3029
"COG0489",1125,1505,1093,1648,2057,922,1518,1417,1593,1921
"COG0490",0,0,2,13,1,15,0,6,3,2
"COG0491",578,530,656,591,440,817,530,473,569,383
"COG0492",477,589,409,465,365,559,444,521,529,396
"COG0493",1906,1329,1535,1495,2036,1737,1103,1852,1568,1922
"COG0494",1154,1142,1226,752,517,1108,851,846,1189,473
"COG0495",1213,961,1087,994,1267,1190,874,1409,1289,1497
"COG0496",219,229,167,248,393,155,216,235,148,389
"COG0497",593,597,616,630,571,753,447,813,654,715
"COG0498",673,552,582,551,640,592,416,709,669,650
"COG0499",66,77,130,143,69,90,217,84,93,14
"COG0500",1680,1807,1939,1509,951,1800,1719,1380,1603,709
"COG0501",276,184,254,321,338,145,352,372,266,356
"COG0502",518,548,494,653,420,535,634,791,487,52
"COG0503",544,596,468,469,547,577,554,571,505,707
"COG0504",693,619,742,647,637,804,506,776,850,736
"COG0505",443,486,407,401,502,416,345,520,483,544
"COG0506",80,305,403,317,166,87,417,109,83,11
"COG0507",2267,3287,1857,2328,1968,3001,1815,2302,2682,3197
"COG0508",45,68,260,119,12,45,194,78,58,18
"COG0509",114,113,111,156,129,62,223,83,87,18
"COG0510",76,146,59,33,30,61,82,150,80,166
"COG0511",471,544,315,364,407,272,521,257,357,376
"COG0512",228,297,304,191,370,205,263,250,201,335
"COG0513",1252,1278,1197,1246,1507,736,1092,851,789,582
"COG0514",1695,2333,1382,2218,3521,1297,2363,2007,1330,2661
"COG0515",1286,1219,1558,915,903,2894,498,925,1658,974
"COG0516",638,620,713,616,868,626,577,797,760,932
"COG0517",757,798,968,742,1542,590,383,627,585,956
"COG0518",564,830,780,793,746,725,773,709,724,698
"COG0519",618,838,777,799,734,689,796,668,693,571
