"","NOF007","NLM017","DLM009","DLF012","NLM008","DOM016","DOM023","NOF012","NOM014","NOM001"
"COG0088",351,350,439,279,303,388,345,420,348,381
"COG0089",221,191,247,121,300,188,213,222,165,223
"COG0090",265,362,470,379,399,354,436,538,250,556
"COG0091",249,211,278,220,318,221,248,358,209,280
"COG0092",384,278,467,290,375,205,217,233,191,284
"COG0093",173,204,267,188,250,182,209,324,161,267
"COG0094",356,303,381,289,324,302,266,361,347,352
"COG0095",36,96,47,40,31,130,65,81,52,38
"COG0096",151,204,332,153,306,198,267,230,156,321
"COG0097",216,293,410,314,368,261,398,427,211,416
"COG0098",296,195,287,227,293,305,370,421,286,345
"COG0099",262,197,285,174,224,177,182,332,238,189
"COG0100",190,147,277,229,194,201,240,291,184,264
"COG0101",460,362,718,422,526,456,421,603,443,454
"COG0102",235,257,327,195,275,235,233,322,231,198
"COG0103",257,203,244,215,239,235,283,231,240,265
"COG0104",630,498,725,546,832,559,848,383,465,784
"COG0105",81,79,77,35,56,115,85,303,94,21
"COG0106",333,308,364,289,294,297,306,274,318,335
"COG0107",309,269,406,268,496,321,342,229,265,408
"COG0108",516,495,313,202,424,613,783,338,465,608
"COG0109",0,6,1,22,9,9,2,2,2,2
"COG0110",1519,2029,986,1572,1423,1519,1125,1528,1877,447
"COG0111",677,767,805,880,726,705,898,642,761,543
"COG0112",631,431,410,446,557,577,649,311,455,787
"COG0113",31,23,180,243,31,92,59,38,72,381
"COG0114",19,21,53,35,38,71,25,60,88,34
"COG0115",579,540,619,471,736,609,719,403,705,436
"COG0116",356,334,408,423,504,399,460,239,373,389
"COG0117",379,226,274,191,417,400,546,264,493,632
"COG0118",278,159,361,210,320,236,344,186,265,326
"COG0119",899,1174,1123,815,1292,1171,1628,768,1088,1546
"COG0120",44,54,196,29,10,85,15,161,40,18
"COG0121",1,4,8,12,1,8,2,0,4,2
"COG0122",115,55,91,343,154,76,41,198,113,93
"COG0123",15,8,102,0,2,30,10,4,18,3
"COG0124",586,522,645,475,500,415,406,613,450,430
"COG0125",52,102,220,138,46,78,52,221,56,69
"COG0126",453,329,543,448,468,505,593,667,472,629
"COG0127",337,348,411,289,444,313,356,299,326,324
"COG0128",472,372,570,480,419,541,459,368,456,549
"COG0129",824,648,584,663,698,975,842,550,1005,895
"COG0130",300,322,343,369,315,323,427,544,298,423
"COG0131",304,243,296,218,263,321,406,206,384,291
"COG0132",172,157,118,212,83,213,180,123,234,44
"COG0133",336,261,492,479,367,369,486,253,396,508
"COG0134",288,245,422,349,298,291,324,208,354,306
"COG0135",78,86,258,107,122,128,328,134,156,299
"COG0136",421,370,551,427,354,407,544,471,389,566
"COG0137",535,416,595,415,559,575,639,357,505,685
"COG0138",641,824,741,592,686,739,1176,523,741,1005
"COG0139",365,219,352,201,441,318,341,237,369,274
"COG0140",388,180,185,86,235,277,283,214,350,218
"COG0141",462,373,510,391,542,408,559,322,436,625
"COG0142",610,528,565,383,700,782,1011,579,604,957
"COG0143",772,779,956,1133,669,882,901,954,717,922
"COG0144",687,527,1180,835,606,668,562,722,674,543
"COG0145",61,48,153,20,5,100,16,55,38,55
"COG0146",2,12,2,0,1,15,7,29,0,7
"COG0147",721,570,466,587,749,753,653,435,876,536
"COG0148",629,648,694,771,512,655,584,799,639,666
"COG0149",397,359,435,513,370,232,153,310,220,139
"COG0150",446,398,545,410,447,497,502,342,488,497
"COG0151",439,454,597,392,476,453,485,326,550,536
"COG0152",450,373,419,213,310,401,380,341,525,468
"COG0153",538,537,438,565,561,476,548,377,555,601
"COG0154",237,179,879,591,238,266,105,732,155,188
"COG0155",24,43,100,45,19,56,12,27,63,786
"COG0156",644,434,124,153,313,1215,1004,849,1006,529
"COG0157",317,281,492,476,355,309,496,290,365,388
"COG0158",18,12,67,18,4,42,16,22,11,3
"COG0159",264,293,370,269,430,247,395,200,309,352
"COG0160",26,7,316,177,8,54,32,40,13,22
"COG0161",376,382,206,163,125,464,302,223,490,88
"COG0162",470,371,517,455,504,511,621,694,493,754
"COG0163",25,17,41,16,4,71,29,24,29,20
"COG0164",299,301,284,263,335,307,348,303,292,342
"COG0165",567,541,804,578,536,590,820,381,512,836
"COG0166",659,525,761,810,578,605,608,651,621,658
"COG0167",399,391,342,324,334,695,603,654,768,259
"COG0168",1410,1115,1474,1528,1348,1239,1195,1121,1358,1086
"COG0169",428,294,468,341,542,467,447,316,408,489
"COG0171",537,555,495,673,540,575,776,804,528,1011
"COG0172",512,437,622,686,468,553,592,739,465,674
"COG0173",559,630,1097,878,715,646,722,1303,681,661
"COG0174",375,360,670,409,505,370,169,368,299,277
"COG0175",437,217,272,308,407,526,336,270,490,521
"COG0176",267,339,333,366,305,278,106,213,323,156
"COG0177",290,332,446,299,281,345,324,489,312,354
"COG0178",1390,1239,1591,1329,1304,1847,2161,1884,1628,2471
"COG0179",253,164,57,44,125,212,343,159,227,329
"COG0180",597,443,558,441,430,508,563,715,549,637
"COG0181",68,51,226,324,197,110,56,55,90,755
"COG0182",106,97,123,11,32,130,48,82,54,44
"COG0183",172,214,65,99,252,198,63,121,136,158
"COG0184",228,127,138,134,239,140,154,244,201,168
"COG0185",183,156,248,118,211,206,141,270,176,141
"COG0186",115,158,224,134,196,121,172,219,109,256
"COG0187",1556,1078,1932,1887,1532,1699,1618,2058,1354,1800
"COG0188",1893,1491,2072,2000,1830,1942,2092,2450,1604,2369
"COG0189",38,90,24,181,27,25,9,50,12,12
"COG0190",370,402,318,265,388,440,470,345,521,438
"COG0191",552,383,538,1546,644,602,671,648,450,730
"COG0192",639,639,704,1256,786,694,765,472,752,908
"COG0193",283,232,363,336,238,291,317,408,304,306
"COG0194",455,504,623,479,638,410,429,496,435,493
"COG0195",526,540,558,502,510,517,721,567,561,775
"COG0196",284,249,419,293,420,351,433,263,268,478
"COG0197",304,242,308,222,347,296,289,400,318,350
"COG0198",212,175,236,194,297,166,270,237,131,242
"COG0199",142,136,87,74,124,114,190,174,125,173
"COG0200",259,164,313,208,343,263,240,383,254,295
"COG0201",623,483,767,579,1046,555,773,913,554,951
"COG0202",480,426,611,352,543,458,412,622,389,478
"COG0203",292,203,303,169,305,205,235,379,294,246
"COG0204",840,1001,782,738,898,528,514,574,449,410
"COG0205",1855,1405,1157,1984,1596,1728,1580,1135,1797,1492
"COG0206",567,366,582,559,522,678,515,839,598,468
"COG0207",394,420,300,274,364,315,317,303,363,131
"COG0208",173,119,300,162,93,164,57,102,120,42
"COG0209",627,601,611,285,329,1054,550,425,749,148
"COG0210",2008,2569,2259,1536,1713,2075,1589,2003,2124,1597
"COG0211",108,100,168,130,141,106,138,208,103,137
"COG0212",267,215,317,204,319,247,328,206,318,315
"COG0213",99,87,200,112,94,92,41,453,31,78
"COG0214",67,31,241,107,167,163,203,91,60,424
"COG0215",568,461,723,638,605,722,784,897,638,778
"COG0216",375,391,472,459,340,430,479,593,409,593
"COG0217",345,377,447,263,386,326,351,527,385,365
"COG0218",203,250,307,280,281,212,275,416,162,298
"COG0219",124,92,315,283,234,99,52,327,106,109
"COG0220",393,384,396,420,329,368,314,485,375,375
"COG0221",26,64,123,69,43,44,20,222,20,29
"COG0222",208,170,224,141,180,151,131,233,138,159
"COG0223",521,387,500,453,502,492,482,587,508,438
"COG0224",517,486,579,539,521,564,482,325,534,628
"COG0225",228,135,152,89,103,241,157,113,206,324
"COG0226",512,420,742,495,448,613,492,338,382,835
"COG0227",103,51,80,25,76,96,141,80,139,98
"COG0228",123,99,195,127,109,116,161,238,155,108
"COG0229",127,95,54,21,46,169,44,63,130,15
"COG0230",104,69,54,26,64,33,27,65,88,12
"COG0231",314,244,267,257,322,279,393,467,362,399
"COG0232",466,427,768,407,612,404,626,654,446,858
"COG0233",342,290,322,229,254,329,380,438,368,357
"COG0234",172,89,250,153,152,143,187,164,209,126
"COG0235",635,664,259,893,487,600,428,444,719,461
"COG0236",295,215,347,181,443,193,205,282,248,229
"COG0237",267,238,317,307,274,172,132,265,197,147
"COG0238",94,98,134,123,190,125,138,170,85,181
"COG0239",123,112,346,101,126,93,65,105,160,23
"COG0240",446,380,440,376,390,432,498,638,440,505
"COG0241",296,271,121,48,244,414,393,231,341,314
"COG0242",242,252,330,271,314,287,352,573,359,358
"COG0243",316,148,1894,522,129,699,227,267,338,116
"COG0244",163,103,331,208,177,177,212,396,197,119
"COG0245",324,270,283,172,261,283,279,226,302,278
"COG0246",655,938,540,570,688,580,1271,339,478,1490
"COG0247",460,202,487,345,195,535,459,436,556,329
"COG0248",224,219,890,390,207,422,366,227,343,178
"COG0249",1216,1439,1290,1115,1375,1305,1482,1894,1385,1091
"COG0250",355,271,509,367,437,341,453,501,416,415
"COG0251",480,484,402,198,426,432,447,344,417,677
"COG0252",766,633,740,453,372,764,676,522,965,492
"COG0253",383,337,431,464,444,410,389,411,445,388
"COG0254",117,89,206,67,101,97,80,182,134,57
"COG0255",53,33,149,89,77,21,12,93,24,34
"COG0256",257,179,280,214,244,262,288,342,232,335
"COG0257",24,9,11,9,75,12,4,6,7,13
"COG0258",954,720,945,915,957,1011,1007,1319,826,1311
"COG0259",69,109,9,4,13,86,9,58,123,9
"COG0260",34,44,108,112,7,92,12,28,45,22
"COG0261",191,159,190,182,191,177,240,282,177,226
"COG0262",343,212,422,275,574,285,314,234,425,145
"COG0263",322,334,485,331,397,409,324,270,452,203
"COG0264",467,438,437,354,443,445,525,608,463,319
"COG0265",751,644,1075,1515,802,778,540,1007,772,625
"COG0266",58,90,214,100,22,119,37,198,72,21
"COG0267",62,55,41,40,58,37,66,42,50,39
"COG0268",65,78,162,141,106,46,25,127,40,45
"COG0269",0,10,1,39,6,18,4,13,3,2
"COG0270",1006,1086,1699,1439,1460,967,1512,956,1190,1309
"COG0271",1,4,5,6,3,4,2,0,2,1
"COG0272",746,1191,884,704,768,812,835,1204,784,971
"COG0274",352,398,263,140,380,340,599,290,442,531
"COG0275",584,576,658,557,590,505,504,658,527,678
"COG0276",8,4,83,14,1,21,11,7,11,11
"COG0277",317,186,601,95,117,435,134,333,340,72
"COG0278",1,2,2,5,1,5,1,0,1,1
"COG0279",38,134,63,19,41,153,34,59,74,112
"COG0280",1518,1206,424,448,809,1375,1374,1200,1592,868
"COG0281",748,573,443,499,530,859,709,736,887,506
"COG0282",406,449,672,453,511,403,657,937,438,757
"COG0283",264,268,282,232,284,308,371,425,211,326
"COG0284",370,396,377,327,437,447,385,428,426,382
"COG0285",546,631,734,799,568,348,429,272,351,432
"COG0286",1457,1053,1047,396,1334,1261,1782,844,811,1723
"COG0287",241,283,457,364,322,209,84,200,195,213
"COG0288",66,72,158,49,74,139,295,71,129,210
"COG0289",443,356,474,371,392,417,456,278,520,397
"COG0290",267,210,340,225,332,272,341,448,263,420
"COG0291",120,82,126,98,116,84,67,78,90,57
"COG0292",195,129,231,162,209,172,190,301,174,212
"COG0293",9,3,63,11,4,9,6,4,9,0
"COG0294",344,214,148,254,204,394,388,199,389,302
"COG0295",168,160,161,220,207,183,281,398,171,214
"COG0296",812,883,1207,1406,1075,950,1288,817,991,997
"COG0297",598,468,429,700,680,509,485,376,492,629
"COG0298",11,7,25,9,4,39,29,8,10,17
"COG0299",338,229,456,261,256,256,215,227,343,130
"COG0300",261,285,336,155,323,318,305,494,289,330
"COG0301",215,253,452,420,291,130,68,317,152,186
"COG0302",254,253,342,184,228,296,368,193,211,306
"COG0303",193,44,428,438,187,242,77,122,155,148
"COG0304",795,873,1095,719,661,1001,884,741,868,893
"COG0305",823,869,739,641,675,906,839,1172,1059,842
"COG0306",88,209,105,65,64,261,100,225,127,65
"COG0307",220,193,186,113,261,289,387,158,259,284
"COG0308",63,52,549,92,73,179,125,75,163,21
"COG0309",121,112,333,161,145,166,78,97,71,107
"COG0310",67,19,227,190,21,40,30,26,34,25
"COG0311",49,22,241,88,160,99,108,49,53,176
"COG0312",441,241,136,61,119,294,64,177,413,51
"COG0313",612,412,522,406,429,585,515,602,613,470
"COG0314",5,2,46,6,2,12,9,3,3,2
"COG0315",77,21,118,191,147,76,35,50,51,75
"COG0316",19,12,82,20,7,17,12,11,7,10
"COG0317",1133,983,1102,1004,1164,1234,1821,1499,1338,1715
"COG0318",873,1118,490,342,754,981,806,1677,1087,446
"COG0319",244,150,297,242,303,236,310,365,279,271
"COG0320",278,183,110,37,118,241,208,153,356,26
"COG0321",163,145,91,17,64,179,160,126,217,12
"COG0322",792,624,852,648,761,725,832,1131,585,959
"COG0323",735,600,790,641,481,521,406,750,492,316
"COG0324",663,646,466,363,588,588,829,782,751,647
"COG0325",325,293,290,305,391,173,211,189,202,229
"COG0326",738,766,1092,653,1150,796,1043,1267,729,1074
"COG0327",225,190,265,251,161,255,296,208,298,315
"COG0328",53,126,237,105,134,41,68,189,51,60
"COG0329",673,823,608,893,915,810,676,760,751,687
"COG0330",505,607,561,842,513,304,282,464,245,293
"COG0331",461,369,461,465,334,488,466,402,421,392
"COG0332",919,817,680,97,558,774,773,756,587,625
"COG0333",78,38,60,45,45,56,84,130,78,48
"COG0334",957,762,636,577,771,956,1044,671,982,817
"COG0335",246,177,242,133,263,153,209,273,190,236
"COG0336",306,265,419,329,358,234,366,466,283,399
"COG0337",399,367,478,349,428,409,534,322,370,495
"COG0338",294,280,211,320,73,80,350,251,361,101
"COG0339",1061,861,212,107,544,1176,1602,682,1224,1346
"COG0340",313,191,445,422,311,423,454,408,395,503
"COG0341",254,508,258,346,431,183,93,349,82,188
"COG0342",687,773,692,368,712,792,1084,830,523,1270
"COG0343",411,441,513,348,434,466,469,723,410,650
"COG0344",156,128,300,243,347,136,85,261,112,156
"COG0345",405,455,399,344,372,405,381,273,440,396
"COG0346",560,448,530,345,659,534,407,569,723,247
"COG0347",365,385,369,620,326,248,311,245,292,450
"COG0348",455,517,343,524,300,490,423,352,397,179
"COG0349",2,7,5,42,5,11,3,4,8,8
"COG0350",272,267,178,197,278,220,213,266,287,358
"COG0351",367,252,326,454,475,451,724,285,504,746
"COG0352",154,142,159,348,359,321,367,247,338,418
"COG0353",290,235,289,310,357,327,380,463,350,366
"COG0354",5,7,50,18,3,16,8,7,4,0
"COG0355",143,130,197,168,142,203,141,103,175,85
"COG0356",495,474,714,451,520,445,473,300,380,519
"COG0357",331,270,526,433,384,237,303,416,313,328
"COG0358",1203,1529,1006,1154,1125,1032,1311,1613,1175,1427
"COG0359",219,190,304,257,260,245,296,313,243,228
"COG0360",219,135,184,162,231,167,199,296,170,221
"COG0361",183,135,184,120,208,130,166,171,145,167
"COG0362",248,256,263,113,78,324,172,172,299,44
"COG0363",964,877,500,794,643,933,1156,532,1061,984
"COG0364",272,274,246,80,92,334,174,206,379,31
"COG0365",407,362,159,566,192,424,486,200,570,506
"COG0366",2532,2032,3463,5023,3675,2453,2829,1537,1905,7329
"COG0367",604,517,939,1097,567,597,527,1378,540,616
"COG0368",115,127,118,158,223,163,108,101,138,118
"COG0369",0,5,9,21,3,5,0,2,1,1
"COG0370",1169,1192,1390,1984,1426,1004,1017,1134,1043,1298
"COG0371",175,296,240,179,138,196,114,183,195,173
"COG0372",588,584,977,692,790,600,712,463,626,747
"COG0373",57,32,308,305,61,98,77,79,84,409
"COG0374",46,41,240,47,15,219,110,42,36,38
"COG0375",23,19,77,32,37,69,35,34,28,33
"COG0376",3,10,8,40,5,23,2,1,5,0
"COG0377",71,96,11,15,99,116,323,56,150,298
"COG0378",81,52,399,199,106,187,92,84,33,74
"COG0379",441,241,431,427,418,377,362,213,404,284
"COG0380",172,143,47,47,108,171,109,159,226,10
"COG0381",738,495,493,108,658,777,500,823,682,464
"COG0382",90,1,7,13,52,112,188,27,18,261
"COG0383",550,1230,262,583,402,423,413,508,404,224
"COG0384",6,19,13,19,19,30,13,43,18,26
"COG0385",121,121,186,369,314,156,361,161,127,453
"COG0386",89,72,24,34,45,144,34,97,114,15
"COG0387",2,4,7,20,8,14,0,1,2,2
"COG0388",1314,1190,774,1233,1437,1375,1798,1324,1481,1749
"COG0389",684,768,890,1241,934,634,602,1197,670,1079
"COG0390",79,135,184,41,56,106,86,60,131,10
"COG0391",22,20,173,33,27,86,37,461,47,40
"COG0392",120,57,669,382,257,81,34,131,83,140
"COG0393",185,165,99,114,76,134,133,63,151,120
"COG0394",527,338,209,373,497,429,433,409,492,335
"COG0395",2276,3689,1958,5963,3080,1025,302,1303,1216,1514
"COG0396",295,320,364,97,331,310,407,468,429,433
"COG0397",0,9,7,18,2,8,0,1,3,1
"COG0398",46,128,90,97,55,56,53,323,85,46
"COG0399",794,1617,1315,901,782,1438,604,1046,794,565
"COG0400",2,7,8,19,6,16,0,7,9,3
"COG0401",0,1,4,0,2,5,1,0,0,0
"COG0402",384,263,424,528,333,580,195,352,557,188
"COG0403",231,271,38,42,130,534,518,297,643,66
"COG0404",293,262,137,57,171,283,349,217,326,66
"COG0405",21,62,111,57,17,26,28,54,57,25
"COG0406",456,381,1180,577,576,432,422,434,348,477
"COG0407",84,150,169,114,74,201,50,149,92,51
"COG0408",0,1,0,8,2,10,1,1,3,0
"COG0409",31,15,142,17,25,110,56,34,21,47
"COG0410",143,129,178,143,149,178,57,144,139,127
"COG0411",147,152,176,126,149,150,62,158,156,107
"COG0412",0,11,0,27,3,24,3,0,7,0
"COG0413",229,174,85,131,232,349,402,147,287,324
"COG0414",337,272,184,256,339,346,427,207,313,432
"COG0415",0,6,1,17,1,20,1,0,1,1
"COG0416",150,128,464,302,289,184,93,324,119,216
"COG0417",1,4,9,38,3,19,3,1,5,0
"COG0418",1,5,2,15,1,4,0,0,1,0
"COG0419",710,440,1338,539,621,1398,952,870,727,573
"COG0420",474,508,764,735,503,497,530,551,518,606
"COG0421",176,50,172,307,251,180,38,104,86,127
"COG0422",500,388,398,439,732,636,559,341,547,695
"COG0423",606,601,336,471,653,580,831,848,634,796
"COG0424",330,245,244,220,311,279,338,274,296,321
"COG0425",378,364,76,191,323,552,239,253,518,45
"COG0426",659,555,441,773,586,595,612,525,625,685
"COG0427",477,335,107,51,484,637,946,427,505,576
"COG0428",136,105,247,298,249,153,192,309,117,258
"COG0429",12,6,75,13,8,44,21,10,19,2
"COG0430",0,5,8,16,3,12,1,4,1,0
"COG0431",3,10,15,39,13,18,3,7,6,13
"COG0432",171,95,19,47,83,144,163,77,216,122
"COG0433",252,166,96,21,79,135,70,1096,25,967
"COG0434",9,21,4,18,11,21,4,2,6,10
"COG0435",8,8,62,16,30,29,6,25,10,46
"COG0436",2355,2027,2055,1203,2163,2466,2605,1886,2676,2661
"COG0437",117,48,636,183,43,187,77,91,69,52
"COG0438",7782,7799,2745,2816,5777,6098,6506,7070,6871,3464
"COG0439",721,764,718,1161,375,483,431,445,375,125
"COG0440",316,238,335,308,392,160,79,175,282,182
"COG0441",755,833,770,729,869,1303,1601,1966,1125,1493
"COG0442",537,555,684,710,539,638,704,956,601,634
"COG0443",844,847,1139,866,1023,1029,686,1360,741,968
"COG0444",369,334,979,1031,477,469,200,399,445,398
"COG0445",1014,704,1115,1064,855,1161,993,1338,873,1168
"COG0446",943,842,870,1702,1261,1598,464,741,1074,661
"COG0447",148,125,57,44,129,253,326,89,327,218
"COG0448",587,497,1222,1547,1021,431,224,441,430,586
"COG0449",814,915,868,786,730,838,723,1132,760,858
"COG0450",232,244,117,70,143,258,226,294,284,49
"COG0451",2646,2917,1785,1657,1824,2538,2908,2386,2403,2065
"COG0452",464,371,584,452,525,421,350,427,522,285
"COG0454",1465,1397,2359,1379,1937,1174,809,1465,1280,845
"COG0455",102,86,158,10,183,41,28,27,20,52
"COG0456",156,160,329,354,305,174,71,235,124,142
"COG0457",3668,2547,767,724,2359,3299,3826,2019,3583,2405
"COG0458",1379,1497,1414,1923,1549,1870,2546,1193,1700,2631
"COG0459",646,960,746,674,648,602,702,767,621,847
"COG0460",768,755,889,807,744,818,954,455,812,1015
"COG0461",328,330,481,323,431,318,430,336,281,442
"COG0462",533,717,834,832,607,486,549,408,515,616
"COG0463",8315,7962,6385,5109,7707,6255,6657,6322,7148,6818
"COG0464",354,96,353,67,265,196,306,257,276,907
"COG0465",946,732,1404,1428,1076,1149,817,1720,1036,1252
"COG0466",670,649,1084,991,1104,779,968,970,646,1333
"COG0468",440,661,534,363,402,537,448,723,535,451
"COG0469",664,588,555,710,621,552,618,1063,653,477
"COG0470",88,21,272,88,33,105,34,55,38,39
"COG0471",1377,1013,815,635,909,1609,1056,801,1594,1171
"COG0472",761,897,745,551,538,795,946,1425,639,900
"COG0473",502,435,399,397,434,323,295,241,395,333
"COG0474",1467,1682,1571,2352,1168,1667,1203,2984,1591,1235
"COG0475",1420,1597,602,337,752,1625,1563,785,1621,1390
"COG0476",191,210,194,756,258,198,339,308,304,419
"COG0477",2958,2972,4712,2777,2524,5167,5347,2525,3435,5454
"COG0479",190,158,109,60,178,300,498,156,197,431
"COG0480",3725,2448,2619,2952,2568,3116,2706,2826,2640,2384
"COG0481",665,587,803,628,725,769,814,1122,773,924
"COG0482",847,793,541,488,584,844,907,1005,976,616
"COG0483",220,176,269,73,143,246,140,207,333,48
"COG0484",396,322,604,583,515,461,456,631,420,476
"COG0486",631,601,799,479,607,617,598,945,622,569
"COG0488",3364,2815,3934,2589,3228,3635,3524,3845,3662,3075
"COG0489",1008,1588,819,751,1133,1270,1448,1471,1442,1241
"COG0490",4,8,2,16,4,15,4,6,20,6
"COG0491",321,263,333,471,350,463,483,643,528,396
"COG0492",459,418,743,785,524,571,471,551,518,562
"COG0493",1331,1241,2075,1726,1462,1646,1820,1154,1624,2438
"COG0494",943,1181,1689,1571,1598,671,451,1264,579,677
"COG0495",1182,853,1081,837,905,1100,1356,1147,1087,1405
"COG0496",278,241,121,31,186,305,371,172,362,391
"COG0497",352,347,528,397,369,621,727,604,622,770
"COG0498",534,395,871,494,619,594,682,482,542,748
"COG0499",115,258,226,12,72,226,121,130,86,51
"COG0500",1224,2058,2937,1898,1577,1329,715,1189,842,923
"COG0501",269,260,365,352,254,321,446,225,461,300
"COG0502",564,485,568,489,573,692,472,453,738,278
"COG0503",499,453,783,491,666,491,694,312,617,762
"COG0504",527,529,752,655,591,597,792,988,623,793
"COG0505",440,365,551,520,472,510,486,345,475,565
"COG0506",249,247,53,85,105,314,114,170,273,35
"COG0507",3889,2336,2023,2745,2484,2151,1804,2336,2625,2081
"COG0508",68,132,72,50,36,192,30,62,61,26
"COG0509",143,158,28,26,66,99,81,64,95,14
"COG0510",224,40,912,90,303,117,24,238,123,124
"COG0511",350,317,410,293,319,409,495,370,448,248
"COG0512",286,273,174,178,263,264,304,165,289,334
"COG0513",1464,1314,1501,411,1328,1688,1427,1204,1678,1048
"COG0514",2096,1850,1061,591,1446,2108,2587,1670,2357,2520
"COG0515",900,640,1201,2573,1197,587,893,1644,1004,1013
"COG0516",622,577,825,742,592,828,851,666,707,840
"COG0517",742,703,1096,989,817,1018,1215,979,805,1336
"COG0518",736,713,879,774,625,887,715,761,1037,865
"COG0519",760,691,722,791,621,902,741,705,949,840
