"","DLM008","NOM004","DLF013","NLM031","DLM009","NLF012","DLM021","DLM013","DLM003","DLF001"
"COG0145",51,38,36,38,185,17,25,51,44,69
"COG0146",14,0,4,4,0,10,4,10,3,4
"COG0147",696,763,657,688,476,719,798,456,607,783
"COG0148",753,400,600,690,676,404,477,363,424,244
"COG0149",434,298,428,357,408,383,391,384,335,267
"COG0150",490,368,503,519,553,469,486,578,436,321
"COG0151",523,339,547,491,626,549,558,544,413,244
"COG0152",470,288,439,408,422,437,478,474,425,288
"COG0153",607,509,630,613,412,616,547,530,400,454
"COG0154",315,103,268,283,896,256,115,503,153,73
"COG0155",34,108,31,36,68,25,16,77,22,51
"COG0156",642,961,640,875,153,1097,1388,566,942,1015
"COG0157",383,359,360,334,479,358,360,338,298,302
"COG0158",8,29,11,2,80,1,16,22,74,6
"COG0159",338,244,339,270,328,235,251,242,219,277
"COG0160",136,15,77,106,333,108,29,77,24,20
"COG0161",228,276,217,206,129,401,558,305,346,384
"COG0162",512,349,580,482,462,538,550,636,472,285
"COG0163",22,42,60,51,40,46,40,69,56,28
"COG0164",363,264,281,361,304,186,191,214,171,142
"COG0165",502,454,564,478,797,549,587,695,524,424
"COG0166",719,576,688,640,837,644,676,713,607,492
"COG0167",722,770,695,727,502,698,708,642,717,705
"COG0168",1271,1346,1375,1411,1477,1445,1417,1268,1329,1322
"COG0169",515,393,506,399,484,374,408,598,392,316
"COG0171",725,418,776,774,545,700,676,781,547,374
"COG0172",565,447,646,530,640,581,519,690,488,370
"COG0173",901,546,997,802,1088,811,714,1140,611,570
"COG0174",576,294,473,527,651,397,362,612,347,313
"COG0175",385,461,540,436,257,387,399,204,363,498
"COG0176",252,258,302,222,377,210,337,276,262,237
"COG0177",382,309,361,334,396,370,288,340,301,237
"COG0178",1559,1429,1779,1677,1597,1726,1885,1777,1792,1304
"COG0179",181,138,203,208,69,212,280,202,235,145
"COG0180",558,538,661,473,571,371,361,337,306,284
"COG0181",78,65,98,135,239,78,63,77,46,38
"COG0182",117,71,97,92,102,33,45,214,161,24
"COG0183",289,122,178,186,47,192,158,310,119,70
"COG0184",196,187,181,180,160,150,142,206,162,173
"COG0185",206,172,192,130,240,157,171,198,177,150
"COG0186",164,137,195,151,214,136,131,190,153,132
"COG0187",1585,1396,1693,1657,1972,1635,1466,1703,1351,983
"COG0188",2007,1676,2145,2000,2077,2012,1846,2268,1674,1421
"COG0189",88,63,104,79,16,34,34,71,25,55
"COG0190",456,324,471,447,315,412,465,527,413,264
"COG0191",533,569,717,540,507,541,451,847,578,489
"COG0192",645,591,727,590,741,702,703,765,634,455
"COG0193",392,258,295,304,387,283,314,311,273,198
"COG0194",529,331,429,401,657,266,225,192,224,180
"COG0195",533,552,526,595,574,590,557,674,576,414
"COG0196",440,233,429,354,433,335,282,404,343,267
"COG0197",294,264,241,263,307,242,256,263,250,217
"COG0198",234,118,187,202,263,151,149,199,202,140
"COG0199",106,112,101,134,82,83,119,80,166,143
"COG0200",314,294,269,254,300,230,219,315,265,248
"COG0201",691,559,650,623,748,599,531,735,634,464
"COG0202",531,414,500,427,634,460,428,625,488,267
"COG0203",314,162,242,255,277,208,199,268,260,126
"COG0204",672,993,666,634,769,705,725,1011,599,1236
"COG0205",1685,1690,1509,1653,1141,1843,1706,1183,1418,1491
"COG0206",476,525,551,566,577,655,529,499,576,427
"COG0207",381,423,297,345,302,307,584,330,474,348
"COG0208",87,379,157,102,319,129,135,132,99,295
"COG0209",525,967,588,545,660,666,930,725,888,863
"COG0210",1816,1794,1897,1461,2309,1624,1545,1937,6848,1941
"COG0211",133,104,103,107,169,92,68,71,140,104
"COG0212",300,247,296,307,324,257,308,317,222,227
"COG0213",139,39,64,142,178,123,117,345,52,31
"COG0214",96,37,74,63,239,51,37,36,77,21
"COG0215",663,619,725,753,751,720,626,774,618,464
"COG0216",528,319,502,532,470,437,458,512,434,314
"COG0217",484,332,383,352,428,418,352,380,303,262
"COG0218",219,217,268,249,300,203,186,311,221,171
"COG0219",206,72,165,147,277,128,122,201,83,49
"COG0220",396,383,340,340,406,320,313,282,307,348
"COG0221",128,28,117,105,176,76,39,135,97,20
"COG0222",260,131,181,152,245,146,126,156,141,123
"COG0223",458,507,419,459,470,298,291,306,328,293
"COG0224",544,427,415,519,523,519,472,363,378,375
"COG0225",86,289,150,115,146,126,206,107,242,299
"COG0226",499,553,499,459,713,501,475,450,524,464
"COG0227",73,86,95,92,78,62,103,46,125,81
"COG0228",204,70,180,177,179,152,168,144,182,99
"COG0229",65,149,113,67,43,61,158,77,202,214
"COG0230",65,82,53,46,52,45,48,30,87,79
"COG0231",361,257,351,343,294,298,311,301,313,256
"COG0232",594,484,539,595,746,485,687,496,435,403
"COG0233",380,357,271,312,335,294,307,338,274,255
"COG0234",228,132,168,166,218,132,150,174,174,101
"COG0235",734,574,642,563,276,578,661,801,537,614
"COG0236",203,177,156,165,258,243,204,185,209,181
"COG0237",315,233,251,241,305,291,264,341,311,255
"COG0238",123,76,111,96,125,60,55,78,78,34
"COG0239",156,151,101,103,335,112,111,72,87,176
"COG0240",463,329,418,470,463,421,456,400,412,357
"COG0241",229,424,293,239,125,313,284,216,397,414
"COG0242",421,278,403,304,460,357,362,393,317,251
"COG0243",80,588,213,72,1906,54,278,385,87,117
"COG0244",248,215,272,191,379,168,167,254,181,122
"COG0245",347,303,313,307,339,329,257,304,232,233
"COG0246",539,544,604,592,548,644,596,677,340,694
"COG0247",515,330,337,398,474,576,687,318,688,261
"COG0248",225,434,239,178,897,200,204,394,205,334
"COG0249",1122,1274,1262,1242,1280,1449,1322,1218,1225,1162
"COG0250",352,385,382,289,501,320,324,446,337,303
"COG0251",542,425,395,508,349,321,278,285,312,302
"COG0252",768,759,769,691,749,700,1010,769,751,750
"COG0253",470,359,356,442,462,358,346,435,341,371
"COG0254",144,68,116,101,210,90,112,86,140,91
"COG0255",126,38,81,50,137,60,50,113,36,24
"COG0256",221,163,205,207,278,185,218,268,227,139
"COG0257",17,4,11,15,5,17,15,18,2,6
"COG0258",851,685,1004,1049,992,1021,923,944,900,800
"COG0259",125,84,68,118,16,80,145,62,56,106
"COG0260",51,60,35,14,90,17,51,88,44,28
"COG0261",237,185,200,171,196,152,146,205,209,138
"COG0262",354,284,284,293,344,294,294,202,328,288
"COG0263",475,515,407,386,440,446,369,429,240,396
"COG0264",502,484,484,438,460,511,414,479,455,386
"COG0265",694,376,590,490,701,699,807,839,949,493
"COG0266",69,94,65,60,228,36,74,105,168,113
"COG0267",51,72,63,58,41,42,63,37,73,90
"COG0268",113,32,48,85,187,41,34,126,35,30
"COG0269",14,19,24,2,5,12,5,15,4,4
"COG0270",1051,1022,1174,1125,1640,1110,1154,1144,1222,418
"COG0271",1,13,1,2,3,2,0,4,0,2
"COG0272",951,584,904,973,891,815,773,958,7340,614
"COG0274",385,366,310,376,279,313,410,369,402,334
"COG0275",609,491,512,535,619,471,444,549,370,338
"COG0276",2,20,7,1,108,4,2,10,4,4
"COG0277",254,166,173,230,415,420,520,945,439,206
"COG0278",0,3,2,2,7,1,1,7,0,1
"COG0279",51,143,80,27,124,58,49,119,85,230
"COG0280",999,1407,977,1140,402,1297,1483,814,991,1208
"COG0281",618,881,720,767,483,749,924,630,495,734
"COG0282",571,329,488,497,732,547,458,662,570,323
"COG0283",368,183,352,349,268,272,302,269,281,215
"COG0284",412,447,462,400,351,446,396,390,372,378
"COG0285",641,447,673,600,748,581,578,574,512,340
"COG0286",1273,1664,973,1682,1024,1408,927,1578,1093,1094
"COG0287",352,146,377,328,432,280,245,324,219,161
"COG0288",50,117,122,119,229,78,106,98,132,202
"COG0289",371,431,441,427,449,459,389,420,351,316
"COG0290",366,223,323,301,344,263,258,356,294,254
"COG0291",127,85,96,82,126,92,81,133,116,108
"COG0292",216,154,196,176,259,155,150,203,202,110
"COG0293",2,24,2,2,53,0,5,3,1,2
"COG0294",283,290,277,253,161,268,292,275,380,426
"COG0295",241,192,170,210,182,160,177,210,238,180
"COG0296",1129,1146,1034,1302,1246,1258,835,992,969,1025
"COG0297",666,416,678,615,446,565,516,644,434,394
"COG0298",5,22,31,2,24,14,10,25,18,11
"COG0299",364,344,286,354,434,304,288,357,274,245
"COG0300",322,370,316,269,332,390,233,238,337,341
"COG0301",317,84,309,270,440,228,171,376,101,50
"COG0302",274,305,236,286,322,249,216,230,3796,268
"COG0303",202,138,156,123,409,117,107,151,59,41
"COG0304",542,1156,944,598,1126,825,778,641,581,908
"COG0305",793,734,1145,849,697,853,1086,969,794,814
"COG0306",52,273,140,41,89,60,111,172,86,227
"COG0307",250,300,209,242,197,217,220,166,225,210
"COG0308",37,135,98,52,543,82,124,82,282,131
"COG0309",125,89,153,132,379,170,91,111,64,56
"COG0310",47,28,39,33,216,37,18,58,42,24
"COG0311",65,30,48,45,256,54,23,34,90,24
"COG0312",446,149,155,373,143,240,302,174,261,87
"COG0313",530,512,530,512,567,560,562,463,631,478
"COG0314",0,12,2,0,26,0,2,3,0,2
"COG0315",89,64,76,42,139,69,79,73,32,29
"COG0316",4,40,11,4,60,2,13,21,3,12
"COG0317",1222,1159,1300,1408,1198,1229,1470,1320,1269,1145
"COG0318",693,1105,807,1081,521,991,973,900,621,956
"COG0319",305,253,264,268,349,276,276,308,255,157
"COG0320",157,306,213,180,95,227,294,104,290,263
"COG0321",87,121,78,103,45,145,186,89,206,212
"COG0322",739,578,812,816,836,711,771,863,781,639
"COG0323",604,692,681,651,784,678,718,696,667,559
"COG0324",680,572,560,694,462,593,661,482,619,703
"COG0325",395,330,379,339,268,210,225,248,218,186
"COG0326",565,609,700,677,746,851,757,893,828,1204
"COG0327",314,236,337,275,271,267,322,306,359,282
"COG0328",142,39,104,74,250,74,77,160,2637,11
"COG0329",982,983,801,814,603,601,438,527,533,618
"COG0330",502,556,501,490,564,577,478,604,323,281
"COG0331",365,428,463,323,477,251,277,237,236,180
"COG0332",492,656,438,749,713,404,502,361,468,666
"COG0333",52,43,62,80,56,46,50,68,85,55
"COG0334",921,988,879,905,603,1021,1001,1038,803,868
"COG0335",258,168,222,207,239,198,181,223,172,130
"COG0336",405,244,293,397,387,330,343,369,308,225
"COG0337",429,327,485,420,445,427,383,546,417,333
"COG0338",230,89,507,151,182,187,260,391,222,82
"COG0339",680,1152,905,813,218,1019,1217,564,1352,1036
"COG0340",449,360,454,427,658,449,475,594,384,357
"COG0341",216,115,211,162,167,285,310,258,205,318
"COG0342",660,650,497,855,702,944,728,560,781,592
"COG0343",512,407,493,473,550,506,504,478,473,313
"COG0344",301,66,195,202,344,187,142,275,108,46
"COG0345",377,508,370,351,412,365,452,444,298,528
"COG0346",520,725,533,449,527,417,535,437,612,809
"COG0347",417,259,431,394,385,488,308,202,191,170
"COG0348",533,343,531,494,326,442,495,335,660,454
"COG0349",1,25,41,3,5,2,4,73,2,6
"COG0350",360,346,348,217,193,242,237,230,237,301
"COG0351",331,329,351,341,313,397,446,403,318,230
"COG0352",353,268,311,269,231,348,270,377,232,169
"COG0353",421,275,315,333,302,233,204,281,176,141
"COG0354",1,23,3,0,55,3,4,9,0,1
"COG0355",206,84,101,153,154,168,173,123,91,48
"COG0356",484,514,383,501,689,529,496,387,357,412
"COG0357",410,218,391,375,497,299,343,347,278,242
"COG0358",1284,711,1204,1272,977,1301,1060,1376,1064,1038
"COG0359",279,284,230,259,303,222,181,263,271,228
"COG0360",212,126,191,198,199,136,126,200,189,141
"COG0361",169,154,174,149,176,142,118,170,174,113
"COG0362",168,374,238,197,238,279,238,143,251,351
"COG0363",972,978,946,962,531,904,1151,672,950,1050
"COG0364",225,298,260,288,229,321,367,174,279,388
"COG0365",298,342,360,343,165,432,551,296,318,482
"COG0366",2676,1382,3069,2481,3580,2314,2193,2254,2552,1304
"COG0367",797,619,667,681,921,633,601,719,632,349
"COG0368",135,138,111,150,122,113,125,137,171,85
"COG0369",1,13,3,1,11,3,9,22,3,5
"COG0370",1521,1196,1409,1502,1411,1638,1315,2132,1100,798
"COG0371",258,136,318,233,314,269,135,309,131,201
"COG0372",630,573,669,795,903,742,568,809,338,479
"COG0373",63,80,102,97,278,101,56,106,47,53
"COG0374",26,108,45,9,242,15,41,85,86,61
"COG0375",64,25,72,66,85,27,21,154,40,27
"COG0376",0,32,8,1,8,2,2,12,0,4
"COG0377",91,95,116,107,8,118,135,68,145,86
"COG0378",118,53,92,127,432,60,69,205,100,58
"COG0379",365,278,343,373,474,350,411,385,350,195
"COG0380",65,283,187,126,72,142,151,78,121,314
"COG0381",557,796,594,672,515,829,675,712,675,995
"COG0382",23,12,32,15,8,24,26,22,135,82
"COG0383",740,559,919,1035,272,479,484,1680,723,759
"COG0384",27,45,20,16,10,3,15,68,29,16
"COG0385",153,73,194,189,180,189,179,294,143,70
"COG0386",39,211,69,64,24,55,57,66,52,209
"COG0387",0,10,3,1,8,1,1,12,0,8
"COG0388",1388,1202,1356,1395,768,1487,1440,1345,1227,1262
"COG0389",893,485,851,760,921,848,676,1097,600,453
"COG0390",147,96,91,130,170,113,105,76,59,171
"COG0391",40,45,26,25,194,14,31,138,53,33
"COG0392",112,64,205,121,623,126,79,176,108,56
"COG0393",160,160,183,152,90,134,156,112,121,135
"COG0394",428,565,508,403,220,505,339,412,283,409
"COG0395",2408,728,1525,1681,1915,1481,1200,940,2085,1362
"COG0396",446,208,331,381,359,230,206,226,230,162
"COG0397",4,17,7,1,7,0,1,18,0,8
"COG0398",73,36,73,55,109,58,41,196,63,46
"COG0399",1568,1072,926,1441,1256,1274,877,610,1261,1005
"COG0400",1,11,7,1,9,1,3,12,1,1
"COG0401",0,3,0,0,2,0,0,0,0,0
"COG0402",424,371,567,336,437,268,325,743,608,238
"COG0403",394,527,488,411,71,518,667,320,656,700
"COG0404",289,369,313,245,118,305,285,212,380,436
"COG0405",38,120,11,35,96,19,26,210,11,37
"COG0406",511,253,470,497,1160,491,362,570,357,307
"COG0407",148,233,140,131,169,94,114,69,161,259
"COG0408",0,11,1,0,5,1,1,11,0,0
"COG0409",23,47,122,14,146,53,27,83,44,31
"COG0410",186,76,170,167,169,125,220,395,129,89
"COG0411",210,91,205,167,145,134,210,404,147,85
"COG0412",5,34,9,3,11,1,5,25,1,11
"COG0413",268,215,197,203,103,235,315,230,254,210
"COG0414",283,246,251,319,163,268,299,226,383,281
"COG0415",0,11,4,2,4,1,1,14,50,3
"COG0416",254,91,322,271,505,236,177,285,161,70
"COG0417",5,20,6,1,7,2,3,24,4,3
"COG0418",0,13,1,3,4,2,2,16,0,3
"COG0419",397,930,1196,673,1309,655,724,403,582,1116
"COG0420",382,587,473,517,731,454,371,322,207,393
"COG0421",171,78,74,145,184,167,114,92,48,39
"COG0422",403,533,447,397,410,554,485,455,382,435
"COG0423",681,565,639,593,360,756,627,591,504,501
"COG0424",325,330,299,315,232,281,275,288,280,286
"COG0425",188,733,331,309,68,353,341,170,434,537
"COG0426",678,692,733,710,468,664,631,680,560,514
"COG0427",508,607,575,606,107,540,534,518,681,374
"COG0428",252,106,264,251,214,211,203,284,147,142
"COG0429",8,29,4,0,55,1,10,16,8,3
"COG0430",0,4,1,1,6,0,0,0,0,3
"COG0431",6,29,10,3,15,4,5,59,22,7
"COG0432",125,197,99,108,19,116,153,110,113,168
"COG0433",124,39,146,221,112,160,157,42,257,312
"COG0434",39,54,15,19,5,13,14,58,32,47
"COG0435",5,26,16,21,65,8,2,32,4,2
"COG0436",2537,2360,2271,2409,2130,2549,2801,2357,2055,2276
"COG0437",62,182,78,32,660,58,142,101,26,27
"COG0438",6657,9709,5619,6655,2721,6086,6598,3820,6889,11311
"COG0439",354,797,661,517,730,511,461,386,580,856
"COG0440",389,97,224,281,332,292,237,264,202,107
"COG0441",1273,996,1232,1268,1160,1265,1276,1183,1186,1001
"COG0442",608,417,726,576,646,612,594,700,543,394
"COG0443",1076,675,1022,1040,1212,997,1005,1216,772,569
"COG0444",675,345,460,559,1003,430,426,923,380,238
"COG0445",829,910,843,864,1170,947,895,887,812,688
"COG0446",1016,1165,1277,1309,888,1079,1099,1709,1314,863
"COG0447",94,162,91,94,31,194,253,125,157,185
"COG0448",889,344,771,674,1198,668,447,836,348,228
"COG0449",905,709,891,784,923,842,887,1023,795,612
"COG0450",179,403,177,197,96,168,174,129,314,370
"COG0451",2981,2931,2182,2458,1851,2316,2351,2229,2650,3829
"COG0452",525,323,455,544,615,566,586,545,450,306
"COG0454",1627,1800,1389,1279,2400,1201,1203,1420,1393,1684
"COG0455",67,7,5,85,138,54,18,9,8,0
"COG0456",287,155,181,180,326,146,107,162,157,125
"COG0457",2161,3668,2398,2550,786,2695,3227,1869,3214,3762
"COG0458",1736,1558,1843,1747,1453,1952,2138,2195,1646,1204
"COG0459",805,480,718,679,760,730,718,881,591,435
"COG0460",748,613,759,788,895,884,820,818,596,506
"COG0461",354,284,283,270,452,284,291,336,287,216
"COG0462",692,452,658,589,823,523,479,640,452,340
"COG0463",6841,7724,5623,6578,6347,6849,6267,4863,6148,9872
"COG0464",282,403,251,377,328,190,254,184,378,196
"COG0465",1167,717,1227,1248,1395,1092,1168,1359,851,555
"COG0466",1006,501,890,953,1098,893,738,961,764,641
"COG0468",489,463,473,523,544,508,469,901,4603,1335
"COG0469",702,465,720,743,575,727,708,839,600,476
"COG0470",40,74,115,43,269,70,86,141,89,39
"COG0471",1034,1350,868,1030,764,1142,1315,906,828,1209
"COG0472",747,673,709,741,775,790,818,757,910,1231
"COG0473",548,464,545,572,437,348,357,577,265,249
"COG0474",1639,1457,1534,1505,1581,1638,1295,1982,1600,1530
"COG0475",911,1633,1166,953,642,1155,1579,753,1705,2186
"COG0476",264,182,242,280,167,332,288,247,261,205
"COG0477",2687,5221,3404,2608,4750,2717,3889,4488,4246,4536
"COG0479",155,332,164,140,113,233,224,122,233,171
"COG0480",2784,2701,3253,2991,2609,2817,3869,3266,2716,4281
"COG0481",770,609,824,820,826,722,915,885,619,536
"COG0482",714,841,740,783,590,889,983,756,848,834
"COG0483",185,291,207,134,274,170,308,140,266,266
"COG0484",543,358,517,451,560,485,467,460,402,262
"COG0486",635,490,616,648,811,614,662,657,565,557
"COG0488",3024,3141,3173,3169,3800,3147,3472,2849,3269,3148
"COG0489",1100,1415,1511,1258,780,1411,1237,1159,1118,1947
"COG0490",8,8,17,3,2,6,9,8,9,11
"COG0491",593,447,463,774,504,488,445,719,541,463
"COG0492",492,463,526,501,709,340,287,477,305,288
"COG0493",1468,1244,1613,1823,2132,1486,1775,2035,1101,1018
"COG0494",1017,822,948,963,1686,801,526,1105,590,577
"COG0495",1018,1062,1092,1067,1137,1245,1101,1222,959,976
"COG0496",189,307,190,214,111,184,319,127,239,236
"COG0497",727,414,743,717,797,625,825,744,607,403
"COG0498",655,456,612,609,886,436,402,469,378,240
"COG0499",75,230,211,59,226,117,186,359,204,276
"COG0500",1731,1453,1630,1530,2955,1413,1139,1589,1300,1243
"COG0501",276,334,404,285,354,278,352,245,526,476
"COG0502",643,557,667,617,508,676,849,546,591,597
"COG0503",537,595,572,567,733,463,519,514,459,527
"COG0504",720,511,770,728,726,725,713,762,607,521
"COG0505",506,378,561,481,522,503,492,677,422,296
"COG0506",53,490,230,80,51,165,157,153,84,506
"COG0507",2339,1668,2052,2443,2016,2468,2192,1806,1977,1800
"COG0508",85,177,124,52,67,63,141,190,217,123
"COG0509",75,217,128,107,28,82,110,68,165,190
"COG0510",154,80,43,49,876,210,82,59,72,20
"COG0511",224,722,340,274,369,337,271,300,325,501
"COG0512",164,130,185,128,108,233,248,174,237,199
"COG0513",982,1738,1200,1364,1550,1369,1608,974,1309,1629
"COG0514",1551,2196,1945,1617,1097,2024,2306,1401,1995,2141
"COG0515",1268,307,1406,1319,1247,952,597,1417,501,586
"COG0516",623,668,762,559,847,687,718,663,622,472
"COG0517",801,794,972,756,1043,779,856,997,933,543
"COG0518",664,878,793,829,884,771,1031,619,563,926
"COG0519",684,962,796,666,736,798,989,711,576,891
"COG0520",683,563,662,664,745,710,599,798,510,424
