"","NOM010","NLM021","NLF013","DOM019","NOF002","NLM017","DOM022","NLM006","NLM009","NLF008"
"COG0047",1216,1077,1040,1056,928,950,1190,1061,1436,1138
"COG0048",202,183,264,163,168,183,202,176,360,164
"COG0049",301,254,298,310,236,287,236,292,167,265
"COG0050",693,644,676,643,494,666,721,407,905,595
"COG0051",224,210,247,222,204,197,210,261,165,206
"COG0052",327,344,401,401,313,285,409,375,558,259
"COG0053",489,544,512,458,426,390,472,499,489,397
"COG0054",220,224,201,224,171,136,231,236,321,209
"COG0055",713,843,756,728,637,677,704,439,658,682
"COG0056",806,1024,915,782,700,902,804,556,794,804
"COG0057",248,324,314,335,264,341,460,364,621,462
"COG0058",1343,1432,1590,1354,1242,847,807,765,877,879
"COG0059",449,477,403,484,465,451,344,432,492,540
"COG0060",1201,1371,1288,1343,1200,1151,1249,954,1293,1096
"COG0061",332,396,328,367,407,299,388,351,372,383
"COG0062",430,381,489,434,405,231,335,301,474,292
"COG0063",444,429,536,480,455,377,568,476,707,482
"COG0064",255,294,364,190,273,220,198,140,121,120
"COG0065",520,560,609,511,653,487,474,461,611,650
"COG0066",287,295,304,269,251,226,237,321,257,272
"COG0067",1173,920,1309,1029,832,968,699,907,945,951
"COG0068",36,88,50,195,172,21,203,234,32,217
"COG0069",1155,941,1235,1048,884,998,758,824,991,1142
"COG0070",1043,879,1153,973,775,892,673,738,903,952
"COG0071",307,329,432,292,312,288,372,423,454,257
"COG0072",863,892,917,851,945,621,852,891,1023,951
"COG0073",1804,1678,1678,1661,1717,1681,1761,1805,1888,1611
"COG0074",38,70,47,48,177,121,110,155,16,181
"COG0075",266,312,143,398,305,172,338,244,682,196
"COG0076",191,161,79,214,228,265,176,194,14,339
"COG0077",360,391,367,358,351,326,246,415,374,400
"COG0078",500,599,572,594,466,430,443,518,455,528
"COG0079",908,754,1237,836,772,891,924,811,763,799
"COG0080",252,265,306,220,231,230,246,245,474,195
"COG0081",264,262,273,278,219,382,340,271,567,300
"COG0082",414,432,425,399,403,307,420,381,349,405
"COG0083",58,53,59,34,53,13,73,69,45,98
"COG0084",572,524,538,511,522,475,491,610,421,653
"COG0085",1719,2066,2144,1830,1422,1513,1719,1533,2016,1747
"COG0086",1580,1750,1986,1802,1614,1470,1622,1259,2227,1534
"COG0087",399,366,403,360,299,343,375,268,446,320
"COG0088",358,339,428,370,323,362,403,376,502,348
"COG0089",196,201,222,180,104,166,198,242,249,168
"COG0090",358,386,419,394,336,365,482,314,583,367
"COG0091",224,262,292,255,215,205,267,363,365,194
"COG0092",312,314,379,347,236,176,224,206,316,196
"COG0093",241,213,247,219,195,159,209,189,268,172
"COG0094",317,303,380,305,340,337,318,371,410,278
"COG0095",61,75,33,71,174,100,231,152,121,296
"COG0096",211,214,315,226,217,186,238,210,366,203
"COG0097",268,294,385,307,347,288,299,260,634,260
"COG0098",237,227,260,211,186,191,266,302,413,277
"COG0099",212,239,259,218,177,182,213,252,236,191
"COG0100",178,175,223,195,172,128,186,172,320,166
"COG0101",476,484,576,407,455,327,447,401,454,337
"COG0102",281,259,251,200,244,249,254,214,242,210
"COG0103",215,215,225,192,174,199,225,205,373,206
"COG0104",651,771,775,642,466,520,564,491,762,568
"COG0105",33,80,102,64,75,98,159,146,81,128
"COG0106",361,294,350,312,319,335,212,296,319,281
"COG0107",346,306,379,329,373,233,256,301,373,274
"COG0108",532,491,441,527,529,460,475,579,677,466
"COG0109",0,0,0,0,11,5,1,12,0,9
"COG0110",1596,1342,1115,1619,1791,2020,1353,1734,1759,1377
"COG0111",435,533,429,582,562,721,797,1082,493,1039
"COG0112",632,499,573,558,432,409,581,571,649,683
"COG0113",142,70,103,52,134,38,95,107,56,101
"COG0114",23,45,56,61,52,23,56,35,30,37
"COG0115",673,624,563,639,533,599,677,548,742,615
"COG0116",392,467,557,396,477,344,478,436,506,309
"COG0117",360,377,373,398,339,264,386,416,552,428
"COG0118",296,222,302,257,176,177,162,262,331,249
"COG0119",1179,1154,1386,1208,1179,1173,883,939,1227,944
"COG0120",48,40,36,32,145,84,80,45,11,54
"COG0121",1,2,6,0,6,1,0,13,4,11
"COG0122",90,124,135,111,99,54,72,74,72,61
"COG0123",13,16,15,12,24,10,64,13,2,18
"COG0124",576,626,584,569,574,552,552,596,781,626
"COG0125",126,171,126,102,83,130,92,101,81,107
"COG0126",529,525,500,473,383,315,483,470,631,521
"COG0127",314,316,425,253,247,360,280,377,385,302
"COG0128",390,334,321,348,257,331,446,458,439,473
"COG0129",734,816,700,765,676,644,760,695,742,831
"COG0130",320,388,451,333,296,362,371,366,401,261
"COG0131",377,299,326,408,311,253,263,287,234,368
"COG0132",134,160,122,201,153,175,158,187,24,189
"COG0133",316,342,468,354,339,257,347,387,437,371
"COG0134",280,242,271,294,244,241,194,330,314,251
"COG0135",141,155,175,137,130,135,156,217,294,120
"COG0136",446,462,473,474,421,388,456,440,588,387
"COG0137",599,635,550,594,558,408,454,552,607,685
"COG0138",724,789,565,757,728,752,898,857,1053,980
"COG0139",326,283,374,278,315,215,212,267,245,296
"COG0140",259,303,302,264,257,202,234,268,255,303
"COG0141",454,436,396,448,471,363,337,415,522,447
"COG0142",648,615,667,660,588,550,770,867,1225,757
"COG0143",908,855,895,933,698,832,920,995,1012,861
"COG0144",804,752,879,654,667,535,664,587,585,513
"COG0145",16,32,23,49,55,40,91,29,24,32
"COG0146",6,18,6,10,11,12,11,7,1,4
"COG0147",691,600,508,649,657,549,596,600,525,701
"COG0148",667,640,819,704,674,661,594,525,713,719
"COG0149",347,305,335,353,399,387,271,312,166,317
"COG0150",488,499,536,471,366,386,506,448,460,453
"COG0151",440,568,590,461,431,450,511,445,561,434
"COG0152",423,461,454,465,421,331,413,366,511,409
"COG0153",593,576,561,562,473,519,474,503,696,437
"COG0154",251,321,397,210,235,130,164,104,91,114
"COG0155",8,14,25,16,54,36,34,65,12,23
"COG0156",1229,1114,643,1039,681,465,591,581,445,612
"COG0157",382,362,345,365,333,285,337,401,382,356
"COG0158",8,26,18,7,22,7,38,25,4,18
"COG0159",319,282,281,302,276,207,115,177,246,173
"COG0160",206,49,103,47,67,8,55,102,44,58
"COG0161",370,350,177,382,442,339,375,387,55,453
"COG0162",524,591,595,495,391,366,543,540,660,575
"COG0163",37,36,15,19,37,17,47,53,4,89
"COG0164",358,294,358,332,306,313,285,323,321,272
"COG0165",482,647,709,507,628,499,532,644,797,690
"COG0166",709,699,714,641,569,539,636,697,601,672
"COG0167",712,664,709,814,701,578,562,608,247,621
"COG0168",1323,1387,1278,1216,1218,1156,1053,1116,972,1373
"COG0169",398,456,388,376,361,304,455,462,435,336
"COG0170",0,0,3,0,0,0,0,0,1,0
"COG0171",718,814,654,727,378,594,738,726,937,903
"COG0172",601,669,648,517,459,416,547,619,613,614
"COG0173",937,884,1020,795,859,674,883,668,686,658
"COG0174",300,313,218,239,392,325,328,292,167,381
"COG0175",367,399,365,443,367,193,313,429,170,351
"COG0176",188,260,210,231,340,374,185,224,63,316
"COG0177",358,322,307,344,309,302,311,288,395,303
"COG0178",1580,1920,1695,1805,1311,1183,1894,1632,2458,1993
"COG0179",182,186,236,243,214,110,180,198,204,163
"COG0180",489,495,552,465,434,448,504,576,625,513
"COG0181",123,87,94,38,106,55,79,97,65,54
"COG0182",26,71,65,118,29,94,94,42,27,80
"COG0183",244,253,238,166,286,206,124,126,89,122
"COG0184",157,128,153,148,131,148,141,190,200,151
"COG0185",173,184,210,161,163,152,134,185,171,183
"COG0186",92,115,115,94,104,170,149,197,268,151
"COG0187",1677,1913,1788,1782,1389,714,1196,1083,1123,1024
"COG0188",1908,2133,1895,2108,1876,964,1463,1226,1465,1288
"COG0189",54,46,55,69,73,96,24,44,12,43
"COG0190",466,430,396,484,384,433,467,354,477,349
"COG0191",440,464,536,512,477,249,557,554,515,548
"COG0192",657,779,723,718,674,629,722,695,904,541
"COG0193",300,312,335,284,228,207,284,261,253,322
"COG0194",403,433,468,361,404,557,358,375,429,304
"COG0195",628,674,575,568,456,494,614,652,866,499
"COG0196",335,382,399,392,334,276,364,392,466,363
"COG0197",240,284,267,278,225,215,284,261,382,224
"COG0198",173,195,142,167,226,193,165,174,341,145
"COG0199",96,88,155,142,152,102,77,132,198,74
"COG0200",274,285,290,259,235,156,271,246,292,243
"COG0201",455,444,456,453,374,516,679,569,993,495
"COG0202",418,492,587,486,419,385,505,547,519,431
"COG0203",241,212,255,265,212,215,236,277,259,183
"COG0204",499,557,471,460,594,997,791,682,766,1054
"COG0205",1659,1791,1713,1612,1361,1303,1422,1412,1472,1803
"COG0206",592,619,618,635,483,356,673,627,595,644
"COG0207",514,327,408,377,293,429,360,331,154,477
"COG0208",132,121,87,114,147,74,101,87,182,96
"COG0209",606,649,583,764,795,585,1032,759,831,1363
"COG0210",1820,1411,1898,1719,1542,2501,2019,1994,2244,1257
"COG0211",93,100,127,94,115,118,120,127,191,104
"COG0212",272,271,284,278,249,199,268,265,405,270
"COG0213",158,83,162,76,58,93,113,116,55,98
"COG0214",82,106,98,59,84,38,205,89,323,75
"COG0215",582,765,741,625,576,482,675,583,684,663
"COG0216",421,454,504,467,364,409,515,471,527,457
"COG0217",422,385,388,387,316,350,348,331,397,346
"COG0218",203,230,290,193,182,245,230,316,291,192
"COG0219",154,154,188,106,100,104,105,129,81,114
"COG0220",310,368,337,353,313,380,367,393,374,310
"COG0221",59,112,124,71,81,96,15,32,36,20
"COG0222",180,151,161,152,148,121,85,94,151,93
"COG0223",458,530,409,443,343,388,481,471,436,508
"COG0224",544,556,516,466,439,530,543,377,531,459
"COG0225",123,171,132,159,179,132,171,219,294,169
"COG0226",605,542,583,601,522,399,582,564,600,654
"COG0227",80,76,73,81,61,65,72,114,172,76
"COG0228",173,139,152,156,142,101,137,155,167,143
"COG0229",78,112,41,130,153,117,132,119,15,89
"COG0230",43,36,41,58,64,67,44,72,41,53
"COG0231",304,285,260,306,234,222,316,308,450,298
"COG0232",696,569,603,424,467,442,524,563,767,377
"COG0233",361,372,322,320,320,314,274,309,429,313
"COG0234",147,127,115,163,137,97,140,141,198,143
"COG0235",475,498,656,539,589,632,599,822,299,684
"COG0236",204,198,248,177,224,225,188,247,304,159
"COG0237",295,238,248,245,212,244,256,272,220,265
"COG0238",128,106,167,100,133,90,118,130,193,96
"COG0239",121,104,54,117,65,85,106,71,27,110
"COG0240",295,312,321,344,296,374,448,467,496,491
"COG0241",267,296,233,449,252,261,371,304,226,349
"COG0242",249,257,267,250,219,351,325,291,361,254
"COG0243",126,558,352,153,392,154,727,436,118,694
"COG0244",211,245,281,209,156,110,132,248,86,185
"COG0245",287,307,305,299,215,292,256,252,356,297
"COG0246",666,461,666,656,483,924,510,671,987,814
"COG0247",403,524,297,371,431,246,501,492,407,732
"COG0248",301,260,456,329,345,196,449,589,250,403
"COG0249",1552,1701,1730,1400,1078,908,952,1065,733,799
"COG0250",325,309,367,331,273,272,349,313,527,288
"COG0251",294,230,289,360,348,487,404,428,891,396
"COG0252",707,622,534,638,731,609,705,615,569,826
"COG0253",387,419,442,387,279,334,453,356,476,336
"COG0254",104,82,93,92,98,107,104,110,57,83
"COG0255",63,67,65,54,65,23,27,30,27,30
"COG0256",222,239,262,248,192,193,238,247,356,194
"COG0257",10,8,20,9,24,4,14,7,14,3
"COG0258",973,1021,1067,958,813,476,668,683,980,571
"COG0259",106,63,18,92,173,112,51,36,6,137
"COG0260",27,33,28,39,35,36,74,66,11,70
"COG0261",178,195,214,185,131,145,179,164,252,161
"COG0262",261,235,307,276,288,215,247,308,175,344
"COG0263",465,498,420,459,408,408,415,438,118,429
"COG0264",517,480,569,465,483,465,496,532,551,414
"COG0265",665,800,869,825,823,676,791,618,552,782
"COG0266",62,69,48,55,105,105,46,119,11,104
"COG0267",43,60,61,58,74,64,52,60,117,51
"COG0268",79,42,86,54,47,67,47,66,34,33
"COG0269",3,0,4,7,14,4,3,23,0,13
"COG0270",1185,775,651,941,759,1019,494,1010,801,938
"COG0271",1,0,0,0,4,1,2,10,2,4
"COG0272",611,519,538,657,447,1170,775,802,922,821
"COG0274",327,310,260,343,392,377,395,640,669,400
"COG0275",446,547,553,456,544,556,468,494,636,409
"COG0276",4,8,24,5,20,2,29,12,3,15
"COG0277",286,283,133,293,333,185,281,296,50,552
"COG0278",1,0,2,0,4,0,1,7,5,8
"COG0279",32,104,57,91,77,193,223,111,43,61
"COG0280",1340,1246,1079,1347,1104,1292,1392,1180,1010,1357
"COG0281",800,769,721,765,606,538,903,636,590,801
"COG0282",508,460,610,479,475,498,473,474,670,312
"COG0283",316,285,341,292,316,248,311,338,423,248
"COG0284",374,390,426,398,347,384,466,424,491,435
"COG0285",414,404,457,379,311,599,630,550,853,512
"COG0286",1392,1266,2039,1410,651,968,1548,1749,3233,743
"COG0287",303,314,258,258,291,261,194,208,133,215
"COG0288",91,110,82,73,167,112,141,159,210,139
"COG0289",371,424,369,350,333,334,404,339,381,361
"COG0290",286,242,295,277,238,221,288,341,438,209
"COG0291",102,86,91,96,99,97,99,96,116,78
"COG0292",172,172,218,176,147,145,149,196,294,160
"COG0293",6,9,11,5,15,2,25,9,7,19
"COG0294",264,278,320,265,154,234,385,381,380,330
"COG0295",263,209,271,193,227,180,233,198,234,163
"COG0296",1156,1195,1422,895,1107,851,1008,930,1071,821
"COG0297",530,653,585,592,529,513,432,432,602,415
"COG0298",1,14,9,20,28,13,36,45,5,43
"COG0299",315,312,250,252,328,263,185,217,115,267
"COG0300",375,376,355,241,357,187,213,178,215,198
"COG0301",210,235,240,220,192,287,124,78,106,73
"COG0302",289,200,275,557,238,245,303,235,399,267
"COG0303",101,215,158,121,178,55,250,205,81,235
"COG0304",871,977,754,697,904,879,945,849,1083,1102
"COG0305",742,894,851,1305,638,837,1055,906,889,1051
"COG0306",108,101,101,96,137,240,134,264,27,314
"COG0307",219,265,202,203,230,155,202,249,332,274
"COG0308",36,160,67,36,152,52,193,71,24,179
"COG0309",138,156,164,179,175,119,181,132,60,145
"COG0310",17,21,32,53,45,18,28,75,13,37
"COG0311",75,50,82,29,65,22,118,84,217,54
"COG0312",353,317,247,321,328,232,394,159,41,288
"COG0313",547,522,618,510,469,433,519,609,455,564
"COG0314",0,12,13,0,9,2,17,8,2,20
"COG0315",36,80,75,47,80,28,106,87,52,74
"COG0316",6,17,16,2,22,17,43,36,15,22
"COG0317",1259,1447,1161,1385,1210,1026,1439,1460,1718,1436
"COG0318",941,1091,855,1069,947,1086,790,827,518,851
"COG0319",293,268,300,224,233,147,237,259,376,250
"COG0320",210,188,195,206,104,206,148,274,26,225
"COG0321",119,181,131,145,131,137,93,131,19,161
"COG0322",726,761,867,770,674,646,764,810,1032,785
"COG0323",679,710,656,650,541,611,793,727,601,672
"COG0324",677,582,556,684,695,629,664,654,798,629
"COG0325",321,337,350,317,304,299,353,374,370,321
"COG0326",925,906,861,852,995,812,873,832,1131,849
"COG0327",232,268,170,314,304,191,323,293,245,330
"COG0328",75,151,68,94,56,120,51,65,35,45
"COG0329",972,830,646,862,793,830,873,717,591,763
"COG0330",433,643,617,423,455,383,349,323,738,256
"COG0331",400,402,453,373,376,238,294,256,362,298
"COG0332",636,551,561,585,766,853,585,654,679,843
"COG0333",77,51,73,68,66,36,58,72,58,28
"COG0334",1033,980,840,981,856,777,1107,841,918,959
"COG0335",210,164,239,235,145,143,174,176,293,184
"COG0336",334,326,333,323,294,268,284,301,449,254
"COG0337",471,406,457,432,356,347,415,455,551,424
"COG0338",93,184,413,313,287,310,151,616,144,160
"COG0339",975,868,829,979,759,867,889,1227,1458,1197
"COG0340",393,408,506,399,459,298,365,454,465,338
"COG0341",211,326,300,311,357,511,230,260,198,514
"COG0342",748,867,964,817,622,746,880,739,1289,1164
"COG0343",503,454,587,524,474,428,486,406,475,491
"COG0344",191,188,250,212,161,129,109,116,110,97
"COG0345",386,396,410,446,422,514,335,299,327,401
"COG0346",478,476,370,483,588,504,416,577,280,613
"COG0347",477,475,523,363,460,405,212,237,506,145
"COG0348",491,461,427,577,651,498,340,360,477,450
"COG0349",2,2,5,12,18,4,2,20,6,7
"COG0350",366,255,264,257,254,257,214,248,407,262
"COG0351",424,347,365,400,356,244,431,484,833,449
"COG0352",360,332,318,271,386,196,310,277,427,262
"COG0353",355,410,335,323,322,288,347,236,396,317
"COG0354",0,8,4,1,4,5,11,27,4,14
"COG0355",136,146,147,125,154,147,159,115,119,118
"COG0356",482,505,567,462,463,457,378,389,484,460
"COG0357",314,315,360,285,313,256,302,342,367,270
"COG0358",2196,1294,1335,1511,804,1554,1047,1563,1410,1226
"COG0359",272,288,281,213,191,177,245,343,277,239
"COG0360",220,200,214,201,153,129,176,203,248,142
"COG0361",135,129,141,129,129,131,125,172,267,169
"COG0362",178,148,73,154,160,245,216,293,30,354
"COG0363",811,748,692,1003,1000,895,940,871,1306,1080
"COG0364",170,188,56,204,203,293,242,208,17,349
"COG0365",313,474,369,416,434,323,355,440,462,623
"COG0366",1960,2254,2463,2114,2645,2086,2166,2280,3257,2288
"COG0367",624,594,668,753,618,535,466,553,416,453
"COG0368",138,131,153,97,105,130,126,122,63,127
"COG0369",2,6,4,9,9,3,0,26,0,14
"COG0370",1343,1524,1546,1361,1105,1178,1240,936,1017,968
"COG0371",114,214,178,143,234,454,267,240,89,223
"COG0372",765,740,738,596,666,581,360,509,740,473
"COG0373",108,100,91,59,147,42,108,129,56,139
"COG0374",33,70,39,129,92,30,180,183,13,294
"COG0375",26,83,53,72,46,16,50,58,18,91
"COG0376",2,0,4,1,19,12,0,27,0,22
"COG0377",112,100,148,125,102,90,168,207,247,160
"COG0378",31,86,75,92,57,46,127,163,46,154
"COG0379",321,343,352,330,313,225,412,475,404,335
"COG0380",138,171,62,226,79,141,130,160,4,201
"COG0381",445,503,398,569,1521,505,523,409,2072,808
"COG0382",25,40,40,26,7,6,160,129,215,97
"COG0383",430,779,700,967,1068,1175,330,440,131,398
"COG0384",3,15,10,22,32,22,20,16,17,17
"COG0385",129,166,110,159,252,112,177,179,478,211
"COG0386",61,67,45,45,89,81,132,79,56,79
"COG0387",1,2,0,0,9,7,1,16,2,17
"COG0388",1339,1594,1477,1407,1111,1228,1381,1382,1826,1464
"COG0389",754,762,782,702,743,759,743,722,849,560
"COG0390",107,91,34,112,179,161,194,103,41,106
"COG0391",50,39,60,42,47,20,72,79,18,86
"COG0392",80,144,158,116,153,48,130,99,93,81
"COG0393",190,105,309,100,170,184,111,148,191,159
"COG0394",470,471,365,365,445,359,446,452,544,397
"COG0395",1473,1285,2420,1539,2085,3526,1109,593,935,544
"COG0396",347,325,349,418,399,335,347,391,371,307
"COG0397",2,0,1,0,9,6,2,12,1,13
"COG0398",21,87,95,49,92,129,63,69,22,58
"COG0399",917,990,609,1229,1795,1589,900,637,1894,1077
"COG0400",3,1,17,0,7,2,0,8,1,6
"COG0401",0,0,0,0,1,1,0,2,0,1
"COG0402",217,359,380,354,440,301,550,354,99,325
"COG0403",433,565,220,404,431,431,643,492,130,768
"COG0404",262,292,229,294,213,185,226,254,76,319
"COG0405",20,48,29,32,57,73,84,38,15,20
"COG0406",439,577,591,345,382,404,455,359,522,277
"COG0407",82,157,63,88,285,138,104,89,33,127
"COG0408",0,0,0,0,4,2,1,9,0,12
"COG0409",19,44,29,67,72,18,105,136,22,134
"COG0410",95,182,165,190,199,119,144,128,99,124
"COG0411",149,197,136,221,197,183,156,177,120,129
"COG0412",3,4,1,0,19,10,4,27,1,16
"COG0413",229,237,238,305,241,183,313,277,346,404
"COG0414",276,284,195,290,263,247,331,343,569,320
"COG0415",1,4,0,0,11,7,2,25,2,13
"COG0416",296,255,271,227,178,119,164,167,130,176
"COG0417",0,1,3,3,22,2,3,29,3,28
"COG0418",1,1,1,12,10,1,0,22,0,10
"COG0419",922,932,971,885,601,404,1205,1325,752,1016
"COG0420",689,606,617,494,482,521,532,392,506,460
"COG0421",95,151,207,123,127,39,80,73,78,94
"COG0422",498,511,452,510,447,391,643,442,632,647
"COG0423",726,765,630,677,512,637,582,557,776,579
"COG0424",278,328,315,288,240,232,306,277,387,262
"COG0425",338,390,397,417,365,352,700,484,137,424
"COG0426",606,645,569,670,608,591,599,607,727,578
"COG0427",304,447,327,468,214,365,476,705,546,590
"COG0428",295,287,277,207,171,121,200,157,296,175
"COG0429",7,9,22,4,23,12,44,33,3,24
"COG0430",0,4,5,0,10,2,1,18,3,4
"COG0431",4,1,0,1,22,8,30,18,2,13
"COG0432",115,85,73,145,95,90,97,107,117,179
"COG0433",289,97,146,192,452,187,53,327,74,245
"COG0434",16,10,6,13,11,18,41,36,7,60
"COG0435",12,11,35,13,25,4,21,28,17,8
"COG0436",2492,2553,2333,2505,2092,2009,2274,2306,2599,2200
"COG0437",57,193,118,78,126,46,203,96,32,273
"COG0438",7191,5760,5030,6375,8013,5203,3670,4404,7889,4185
"COG0439",607,468,530,577,664,769,564,619,747,635
"COG0440",253,269,238,257,267,264,160,183,101,212
"COG0441",1402,1379,1380,1300,1308,1156,1379,1332,1644,1281
"COG0442",530,666,796,613,553,547,708,537,571,517
"COG0443",1377,1142,1322,1154,1680,904,861,863,746,879
"COG0444",361,458,356,498,595,349,495,393,193,399
"COG0445",908,1103,1078,828,796,744,1012,1033,1125,922
"COG0446",657,1459,1002,1061,856,800,1290,1103,455,786
"COG0447",134,163,169,169,187,125,269,184,386,272
"COG0448",635,743,845,511,706,495,426,418,326,309
"COG0449",866,811,961,924,807,895,603,699,1393,596
"COG0450",246,213,112,215,223,250,191,221,39,229
"COG0451",2578,2253,1900,2331,3818,2948,2598,1959,2023,2438
"COG0452",550,543,469,489,469,363,516,405,254,408
"COG0454",1544,1276,1502,1351,1565,1388,1082,1320,645,1261
"COG0455",95,69,175,40,47,65,33,7,41,0
"COG0456",168,147,220,166,210,155,135,90,93,86
"COG0457",2999,2790,3018,3355,1952,2501,3697,3775,4014,3470
"COG0458",1699,2061,1879,2195,1799,1424,1766,1762,2728,2070
"COG0459",695,740,725,696,728,1002,683,570,883,699
"COG0460",726,755,866,756,626,786,771,723,920,791
"COG0461",344,359,363,300,249,306,324,357,519,314
"COG0462",537,580,626,531,556,691,588,443,645,435
"COG0463",7482,6173,6714,6666,7071,8055,6369,7235,8912,5812
"COG0464",349,270,494,256,289,99,289,344,1201,82
"COG0465",1220,1209,1369,1137,1020,760,998,939,887,970
"COG0466",734,904,962,876,846,451,610,515,739,457
"COG0468",403,376,410,634,301,671,494,436,409,643
"COG0469",644,723,776,787,685,521,707,628,491,628
"COG0470",47,63,47,52,60,23,69,53,54,80
"COG0471",777,731,623,858,820,1032,1459,842,1143,1097
"COG0472",800,881,773,774,881,844,767,702,837,813
"COG0473",522,539,458,569,473,444,445,502,428,676
"COG0474",1440,1602,2008,1612,1555,1725,1483,1393,1262,1589
"COG0475",994,1042,998,1528,1379,1512,1586,1336,1454,1869
"COG0476",257,223,234,253,232,198,214,216,256,315
"COG0477",2757,2969,2541,3322,4170,2977,4672,6193,3824,6498
"COG0479",189,228,249,277,179,164,321,263,497,330
"COG0480",2556,2814,2971,2979,2972,2435,2815,2731,3418,2550
"COG0481",827,844,787,725,593,576,725,609,973,764
"COG0482",847,775,831,897,763,541,461,594,451,628
"COG0483",211,148,169,207,209,144,199,251,61,187
"COG0484",528,552,553,524,444,301,473,454,412,393
"COG0486",686,634,676,676,583,635,562,594,589,584
"COG0488",3368,3144,3337,3302,3014,2852,3491,3215,3011,3040
"COG0489",1477,1468,1090,1534,1229,1535,1609,1561,1411,1769
"COG0490",4,7,0,11,1,9,3,6,1,11
"COG0491",510,554,569,535,509,439,516,539,468,437
"COG0492",282,371,334,308,254,421,477,404,544,431
"COG0493",1478,1816,1863,1634,1308,1235,1436,1287,1831,1579
"COG0494",837,931,1193,769,1031,1140,533,605,646,465
"COG0495",1153,1281,1256,1181,909,865,1203,951,1384,1266
"COG0496",223,207,206,263,225,228,275,268,439,311
"COG0497",701,647,603,643,680,542,601,591,838,646
"COG0498",597,656,677,596,548,378,491,653,583,608
"COG0499",100,209,119,146,260,231,185,166,25,268
"COG0500",1417,1504,1692,1321,1847,1968,1243,1326,1028,1115
"COG0501",236,365,310,360,414,286,411,394,230,435
"COG0502",607,730,519,718,729,552,564,656,111,746
"COG0503",515,490,589,466,555,469,606,535,856,414
"COG0504",722,767,724,715,489,486,795,541,710,660
"COG0505",449,480,405,443,442,343,432,326,522,461
"COG0506",266,223,78,138,208,248,116,185,42,213
"COG0507",2484,2034,2297,2412,2112,2239,2242,2914,2672,1912
"COG0508",72,77,60,73,194,150,123,133,12,251
"COG0509",105,130,109,112,172,154,128,219,59,222
"COG0510",49,104,77,56,66,26,51,82,18,198
"COG0511",356,358,468,309,314,363,315,424,317,413
"COG0512",168,206,268,209,220,285,245,237,285,205
"COG0513",1360,1395,1297,1448,1228,1286,1783,1415,1428,1436
"COG0514",2476,1788,1677,1899,2097,1326,1696,1650,1908,1618
"COG0515",1876,1316,1226,1150,842,576,458,870,1720,592
"COG0516",649,694,612,706,721,538,807,713,892,982
"COG0517",494,586,508,562,521,727,985,921,1331,896
"COG0518",861,884,661,728,732,734,784,553,857,751
"COG0519",834,868,621,704,732,651,766,556,767,870
