"","NOM026","DLF009","DLM028","NLM016","DLM016","DLF010","DLM006","DLM017","DLF014","DLF012"
"COG0071",539,296,366,663,266,537,412,400,472,391
"COG0072",688,683,845,949,774,1146,986,947,1029,835
"COG0073",1375,1057,1624,2101,1569,2060,1901,1866,1656,1838
"COG0074",91,358,146,19,48,69,31,51,214,74
"COG0075",357,188,177,130,380,149,295,215,87,56
"COG0076",130,503,334,20,277,102,91,217,31,98
"COG0077",316,347,401,317,320,392,425,386,506,472
"COG0078",523,675,533,504,622,649,537,594,747,697
"COG0079",911,688,986,514,1046,567,543,585,754,517
"COG0080",344,217,259,285,197,356,307,279,267,268
"COG0081",423,338,348,403,381,479,398,458,481,439
"COG0082",375,347,421,274,382,340,490,427,436,410
"COG0083",77,129,48,12,33,86,27,63,341,92
"COG0084",597,751,575,412,508,570,575,523,644,357
"COG0085",1601,1371,1831,2247,1696,1311,1297,1213,1082,1219
"COG0086",1477,1422,1757,2504,1749,2153,1911,2039,1703,1465
"COG0087",440,269,387,348,272,457,378,373,371,312
"COG0088",416,345,356,317,327,455,430,390,459,291
"COG0089",268,180,204,158,152,281,207,206,212,84
"COG0090",458,318,414,516,313,523,470,443,457,401
"COG0091",318,226,249,238,200,321,334,271,251,205
"COG0092",391,197,278,377,288,495,426,373,331,280
"COG0093",264,214,225,235,211,285,243,254,218,204
"COG0094",417,300,294,341,300,409,504,353,341,307
"COG0095",120,227,128,11,89,213,119,54,159,52
"COG0096",290,228,222,264,173,375,283,282,285,178
"COG0097",250,199,195,244,196,400,452,389,250,277
"COG0098",363,236,268,431,293,380,344,363,344,254
"COG0099",310,192,184,236,238,350,227,220,275,148
"COG0100",261,233,173,299,196,295,236,253,249,213
"COG0101",663,340,379,244,404,625,471,426,607,458
"COG0102",306,250,212,272,210,345,291,201,328,209
"COG0103",298,244,194,321,204,299,227,249,240,231
"COG0104",412,321,432,432,360,713,696,761,682,547
"COG0105",110,132,61,11,74,44,87,64,42,35
"COG0106",290,251,291,306,282,170,212,219,264,202
"COG0107",273,251,360,376,291,272,286,342,383,256
"COG0108",429,306,355,714,560,306,445,610,309,186
"COG0109",39,96,34,4,7,19,0,0,2,15
"COG0110",1113,1103,1222,837,1517,962,1087,1260,809,1534
"COG0111",772,995,930,438,951,1016,647,799,1720,889
"COG0112",524,327,460,695,434,575,582,601,223,426
"COG0113",257,172,118,30,62,103,110,101,158,359
"COG0114",79,149,90,39,53,151,19,23,207,34
"COG0115",351,391,421,398,455,579,641,670,723,520
"COG0116",384,324,378,280,321,269,317,232,188,291
"COG0117",345,237,322,522,411,269,348,555,265,203
"COG0118",224,204,250,258,235,264,293,258,331,181
"COG0119",934,723,1252,1140,1119,924,1228,1283,1096,771
"COG0120",94,163,53,5,50,107,33,24,163,39
"COG0121",92,69,37,5,1,11,0,3,23,18
"COG0122",191,133,86,39,116,322,166,103,151,371
"COG0123",49,2,23,3,40,16,19,8,0,1
"COG0124",480,482,514,579,633,781,655,690,640,462
"COG0125",180,224,213,19,95,290,71,202,292,124
"COG0126",475,460,514,579,477,672,567,545,517,430
"COG0127",388,284,362,383,305,335,443,363,343,293
"COG0128",513,411,481,472,463,403,433,542,597,541
"COG0129",875,739,818,821,827,334,513,545,796,458
"COG0130",327,333,329,392,318,480,404,363,472,342
"COG0131",242,330,291,315,448,221,329,345,317,205
"COG0132",194,222,150,32,207,91,87,144,100,184
"COG0133",290,348,350,521,320,256,338,461,576,462
"COG0134",310,255,248,269,239,203,292,308,500,364
"COG0135",187,172,168,160,103,143,179,185,202,189
"COG0136",523,530,422,556,436,540,437,484,487,462
"COG0137",501,441,582,654,552,466,571,691,694,464
"COG0138",415,368,475,766,540,663,934,837,704,538
"COG0139",309,180,304,242,275,281,264,255,353,184
"COG0140",223,168,213,215,263,260,202,227,258,97
"COG0141",323,392,393,511,434,362,404,470,577,361
"COG0142",530,604,552,1086,592,560,880,872,592,394
"COG0143",582,462,561,783,592,993,1086,1020,854,1044
"COG0144",732,597,770,548,610,746,592,713,693,862
"COG0145",29,38,42,3,77,19,48,24,13,22
"COG0146",9,0,11,1,12,22,2,1,0,0
"COG0147",577,554,519,689,584,428,716,649,924,677
"COG0148",440,425,488,317,532,675,696,745,639,823
"COG0149",384,355,366,121,337,485,360,353,399,499
"COG0150",438,354,428,488,471,492,487,510,523,418
"COG0151",468,418,442,569,438,458,521,552,603,409
"COG0152",358,369,386,413,490,412,485,473,415,210
"COG0153",463,415,500,549,460,580,581,594,501,596
"COG0154",274,327,263,80,179,501,292,199,912,533
"COG0155",225,265,128,10,24,49,14,54,240,55
"COG0156",421,852,617,670,1516,458,752,806,156,224
"COG0157",319,259,287,438,393,246,407,386,366,470
"COG0158",116,100,47,8,28,28,4,6,0,24
"COG0159",247,226,219,418,333,216,269,345,356,253
"COG0160",233,147,188,10,36,120,141,60,515,175
"COG0161",181,269,258,32,478,122,137,281,195,150
"COG0162",538,409,528,737,517,713,613,626,505,427
"COG0163",69,76,56,6,43,50,19,39,39,28
"COG0164",294,239,272,375,325,379,336,337,356,280
"COG0165",589,356,543,918,453,532,689,696,639,529
"COG0166",719,531,596,796,682,758,658,655,756,780
"COG0167",473,710,612,347,769,497,554,579,816,456
"COG0168",1141,878,1256,733,1439,1083,1124,1401,1053,1506
"COG0169",623,471,480,403,418,488,377,458,487,377
"COG0170",0,0,0,0,3,1,2,0,0,0
"COG0171",458,498,730,573,751,724,705,871,880,628
"COG0172",677,512,608,572,482,885,704,555,723,747
"COG0173",672,608,852,718,862,1207,984,759,877,850
"COG0174",569,569,423,108,461,507,226,297,915,430
"COG0175",368,434,499,72,552,384,390,341,294,339
"COG0176",421,587,302,65,332,235,205,187,356,345
"COG0177",323,259,335,366,344,430,333,358,386,308
"COG0178",1258,1340,1529,2466,1883,1835,1922,2304,1677,1338
"COG0179",197,234,210,297,237,170,251,331,344,46
"COG0180",593,447,526,531,477,680,566,566,690,474
"COG0181",262,158,118,14,49,84,81,82,153,304
"COG0182",47,56,104,37,75,220,53,48,121,15
"COG0183",418,629,503,44,191,271,89,119,405,107
"COG0184",164,118,128,197,160,234,246,135,141,131
"COG0185",222,130,186,122,162,203,217,165,181,95
"COG0186",197,150,176,254,139,261,275,175,193,120
"COG0187",1584,1525,1544,1754,1510,1853,1866,1779,1779,1842
"COG0188",1755,1650,1873,2018,1975,2322,1952,2169,1902,2063
"COG0189",111,199,182,46,66,106,31,51,19,172
"COG0190",455,340,407,493,472,497,464,503,453,271
"COG0191",852,849,559,581,447,527,348,405,614,1003
"COG0192",625,465,595,987,647,483,468,548,429,807
"COG0193",245,160,167,143,162,393,303,289,283,365
"COG0194",555,319,406,393,375,468,655,450,443,430
"COG0195",510,504,591,831,514,700,628,716,540,454
"COG0196",360,377,379,491,360,374,506,387,484,268
"COG0197",313,221,239,335,265,379,328,295,270,208
"COG0198",277,198,169,253,153,270,202,214,233,161
"COG0199",124,140,91,216,148,168,145,193,72,80
"COG0200",324,221,228,233,231,328,281,270,350,223
"COG0201",724,663,595,762,576,988,779,736,722,586
"COG0202",542,395,438,537,448,634,683,491,557,337
"COG0203",196,111,138,169,171,337,313,242,180,200
"COG0204",971,863,893,751,603,782,842,731,741,768
"COG0205",1442,743,1389,1331,1632,1237,1600,1640,930,1977
"COG0206",360,307,329,654,369,728,735,571,625,536
"COG0207",258,387,359,73,398,341,273,367,450,290
"COG0208",331,391,169,61,106,141,107,106,308,189
"COG0209",656,1128,679,189,727,374,495,553,756,290
"COG0210",2088,2215,1841,1301,1677,2484,2050,1863,3444,1491
"COG0211",154,140,100,206,104,165,156,127,188,129
"COG0212",299,251,268,302,304,281,251,303,364,188
"COG0213",223,134,228,55,67,422,77,127,237,123
"COG0214",88,37,45,245,62,97,258,215,231,82
"COG0215",726,531,536,797,617,858,772,681,685,651
"COG0216",441,383,456,486,475,634,508,625,588,457
"COG0217",302,427,377,322,422,484,428,419,409,284
"COG0218",334,224,241,278,208,413,303,252,232,260
"COG0219",321,177,187,30,111,237,149,127,281,265
"COG0220",388,328,304,307,327,226,284,228,293,259
"COG0221",159,140,87,35,52,228,146,98,133,90
"COG0222",229,198,175,202,174,265,202,145,232,157
"COG0223",518,399,499,463,400,630,496,480,435,467
"COG0224",660,365,497,488,430,432,634,495,537,544
"COG0225",258,257,170,100,154,123,83,318,362,76
"COG0226",451,513,492,586,501,441,633,519,637,481
"COG0227",105,119,87,125,107,103,100,117,34,24
"COG0228",153,163,151,139,149,170,154,146,133,126
"COG0229",189,220,134,13,104,97,39,121,154,32
"COG0230",46,13,26,2,63,40,47,58,38,27
"COG0231",354,383,369,436,301,380,357,353,273,258
"COG0232",356,282,333,456,274,516,590,575,458,381
"COG0233",346,281,305,432,300,400,343,343,282,205
"COG0234",226,161,177,128,184,258,159,183,228,181
"COG0235",707,644,646,790,611,712,580,772,399,920
"COG0236",354,112,261,234,235,293,305,230,158,182
"COG0237",314,154,232,188,252,195,328,257,375,296
"COG0238",183,124,119,163,110,152,136,170,118,116
"COG0239",140,167,76,20,149,56,63,74,87,97
"COG0240",405,434,457,521,427,550,449,529,506,388
"COG0241",274,329,211,447,406,177,491,290,194,55
"COG0242",450,331,392,324,315,453,379,383,634,375
"COG0243",1453,2769,975,145,293,343,125,76,457,544
"COG0244",354,264,271,70,218,371,226,183,363,231
"COG0245",317,217,291,419,301,292,337,346,311,170
"COG0246",716,935,827,1611,494,555,624,898,684,528
"COG0247",375,693,459,411,461,316,298,338,202,400
"COG0248",467,556,478,138,202,312,217,288,1071,388
"COG0249",1142,818,1254,1271,1235,1530,1670,1285,824,1102
"COG0250",503,442,362,433,307,502,541,391,495,380
"COG0251",511,468,484,720,587,412,431,562,325,205
"COG0252",476,524,444,454,744,428,620,589,301,481
"COG0253",395,298,404,424,407,423,336,385,495,476
"COG0254",156,229,87,66,112,148,87,97,109,71
"COG0255",125,81,83,37,43,146,68,62,133,101
"COG0256",268,212,231,272,214,286,305,264,253,223
"COG0257",36,28,22,7,3,20,12,9,40,5
"COG0258",721,826,951,1488,903,1347,1012,1232,1143,930
"COG0259",51,110,109,4,113,40,47,78,0,1
"COG0260",227,244,111,6,60,66,24,27,141,107
"COG0261",220,195,206,242,166,290,232,191,242,157
"COG0262",298,412,228,217,306,273,309,221,392,230
"COG0263",393,284,348,66,362,336,249,322,468,320
"COG0264",445,393,465,443,460,632,557,499,425,346
"COG0265",864,1074,1103,589,806,1075,674,724,820,1493
"COG0266",118,246,115,11,109,111,47,41,104,105
"COG0267",62,63,28,83,73,92,75,73,40,55
"COG0268",145,73,74,14,55,131,62,36,129,133
"COG0269",41,149,38,2,10,49,2,2,16,39
"COG0270",571,903,1159,1081,1125,1530,1216,910,977,1349
"COG0271",34,52,16,7,5,4,0,1,0,9
"COG0272",794,812,909,700,857,1210,901,857,834,608
"COG0274",347,316,253,526,324,349,413,427,279,146
"COG0275",455,368,502,550,487,432,384,387,447,362
"COG0276",54,71,31,6,4,6,3,3,18,16
"COG0277",351,921,431,97,350,337,140,205,1206,107
"COG0278",46,58,21,3,1,5,0,0,0,7
"COG0279",249,227,143,67,67,81,102,84,140,32
"COG0280",806,924,915,1117,1343,802,1162,1132,888,400
"COG0281",588,505,608,728,770,486,777,663,479,532
"COG0282",526,422,507,656,523,677,618,596,547,473
"COG0283",280,278,274,457,284,422,339,352,520,231
"COG0284",330,332,372,362,363,393,479,454,542,347
"COG0285",642,499,655,572,554,685,672,599,689,786
"COG0286",982,1029,1555,1972,1371,1361,990,2186,917,439
"COG0287",250,241,335,55,267,331,210,279,495,397
"COG0288",239,203,111,182,137,78,73,114,262,52
"COG0289",393,281,370,509,452,358,385,435,427,378
"COG0290",281,224,275,352,305,449,374,347,310,224
"COG0291",124,70,99,56,79,126,80,98,76,96
"COG0292",197,193,178,159,163,311,207,205,231,174
"COG0293",29,30,10,1,6,14,3,6,0,5
"COG0294",275,408,244,457,279,237,279,279,378,243
"COG0295",269,210,243,222,191,299,243,224,183,233
"COG0296",1063,740,1027,688,1014,986,1003,982,1073,1440
"COG0297",663,321,490,463,475,558,532,538,554,670
"COG0298",38,116,42,7,7,21,6,22,28,9
"COG0299",319,224,318,48,283,317,210,188,208,234
"COG0300",327,242,308,194,250,335,326,304,265,143
"COG0301",315,236,321,48,160,391,221,176,237,396
"COG0302",321,225,190,398,301,196,396,270,238,177
"COG0303",318,153,168,18,120,105,126,133,403,450
"COG0304",803,871,792,1208,613,455,1157,877,1790,716
"COG0305",735,922,648,654,999,849,889,840,793,644
"COG0306",214,371,188,20,116,86,70,93,415,84
"COG0307",235,181,197,289,276,132,260,294,163,108
"COG0308",146,238,106,13,82,86,58,34,437,88
"COG0309",252,164,150,21,117,126,132,122,271,116
"COG0310",97,106,68,3,54,38,30,54,105,221
"COG0311",94,53,28,201,54,76,149,99,212,110
"COG0312",287,304,339,216,452,180,124,274,100,41
"COG0313",520,419,406,462,549,578,519,520,504,455
"COG0314",26,69,28,1,5,4,1,0,1,10
"COG0315",177,86,69,5,52,26,44,59,160,194
"COG0316",181,192,76,16,19,36,4,5,0,34
"COG0317",1054,926,1123,1961,1444,1531,1534,1473,1124,999
"COG0318",732,1165,983,668,955,1207,586,1048,362,341
"COG0319",311,202,253,235,237,324,366,301,302,217
"COG0320",134,211,196,15,263,95,89,186,77,36
"COG0321",88,196,144,13,168,49,47,119,12,20
"COG0322",698,700,788,907,804,999,913,771,673,731
"COG0323",529,519,627,840,597,758,835,558,451,673
"COG0324",406,444,463,728,646,592,685,747,482,348
"COG0325",365,349,338,419,303,384,373,358,437,262
"COG0326",606,653,805,932,800,862,1053,817,673,737
"COG0327",259,220,214,223,282,297,301,331,372,290
"COG0328",80,183,112,28,123,254,39,76,320,92
"COG0329",803,932,710,581,830,864,711,923,1078,825
"COG0330",649,796,698,564,559,697,761,548,441,772
"COG0331",409,558,393,476,381,256,490,460,1547,499
"COG0332",522,385,471,701,668,312,645,712,302,91
"COG0333",111,41,43,63,63,93,52,68,32,51
"COG0334",688,597,761,840,1054,751,890,936,949,562
"COG0335",185,156,168,229,155,299,250,214,168,118
"COG0336",396,286,307,367,244,484,414,410,453,350
"COG0337",290,333,310,337,298,423,441,513,656,349
"COG0338",252,668,314,680,255,401,267,171,179,216
"COG0339",428,795,688,1741,1063,427,963,1224,133,105
"COG0340",470,306,434,461,436,452,456,492,542,699
"COG0341",319,377,429,65,295,358,334,328,261,333
"COG0342",558,568,874,1749,777,710,1265,948,449,405
"COG0343",458,436,471,427,517,676,567,584,583,368
"COG0344",308,252,288,48,144,319,180,203,260,237
"COG0345",439,369,392,326,422,378,403,388,408,350
"COG0346",592,406,441,205,533,399,374,344,503,340
"COG0347",289,95,250,194,254,345,378,409,712,638
"COG0348",350,469,462,113,552,396,253,458,335,551
"COG0349",56,221,67,3,4,17,1,27,225,42
"COG0350",368,337,314,214,295,281,358,320,324,220
"COG0351",404,238,308,754,445,340,472,589,362,473
"COG0352",355,310,300,294,295,236,363,352,516,580
"COG0353",330,243,315,268,363,474,321,372,428,363
"COG0354",78,94,50,5,5,9,6,6,0,13
"COG0355",256,142,151,63,131,121,178,113,175,147
"COG0356",643,356,471,527,446,405,647,528,535,445
"COG0357",444,370,266,276,316,513,421,302,465,430
"COG0358",949,744,1352,2604,1255,1693,1093,1396,1090,1112
"COG0359",326,225,246,232,210,347,287,272,310,269
"COG0360",243,173,198,207,169,302,168,220,269,164
"COG0361",178,135,142,160,138,209,212,197,186,112
"COG0362",185,318,164,19,210,156,102,168,451,143
"COG0363",547,776,582,1556,1026,548,563,1352,781,786
"COG0364",147,284,234,24,350,116,108,157,312,86
"COG0365",272,481,328,636,636,384,393,487,64,565
"COG0366",2084,2847,2724,4026,2031,2482,3687,4137,4214,5045
"COG0367",570,339,536,646,616,749,645,584,411,1138
"COG0368",194,103,197,22,130,107,64,82,141,114
"COG0369",54,230,97,1,15,23,0,40,1,20
"COG0370",1185,981,1416,962,1276,1830,1493,1350,1171,2056
"COG0371",276,256,256,38,174,315,204,175,503,298
"COG0372",688,535,610,659,700,595,645,752,790,691
"COG0373",176,189,132,20,72,83,107,110,210,333
"COG0374",129,408,160,19,79,15,17,124,21,48
"COG0375",105,178,73,12,42,86,22,62,16,40
"COG0376",55,159,61,3,4,20,0,2,0,34
"COG0377",50,154,122,393,107,46,102,118,2,14
"COG0378",398,161,117,11,91,180,99,127,51,196
"COG0379",306,271,307,544,344,268,535,293,366,412
"COG0380",53,81,107,8,160,79,100,110,21,54
"COG0381",500,583,539,747,845,577,532,586,338,117
"COG0382",65,127,71,574,37,147,185,128,11,18
"COG0383",192,760,882,194,1340,953,301,503,607,571
"COG0384",30,157,87,5,36,33,8,25,24,13
"COG0385",163,245,209,573,217,129,168,394,592,373
"COG0386",103,51,74,180,33,74,184,29,133,46
"COG0387",75,112,37,9,5,21,0,2,1,24
"COG0388",1017,924,1190,1428,1428,1144,1357,1615,1793,1186
"COG0389",572,705,611,603,537,962,816,562,1209,1229
"COG0390",55,174,74,11,154,42,73,60,87,44
"COG0391",206,66,55,9,46,325,23,35,186,40
"COG0392",220,307,183,185,103,121,113,112,575,402
"COG0393",99,105,123,143,204,80,70,160,130,105
"COG0394",358,377,363,345,374,349,346,497,625,327
"COG0395",1801,1968,2656,432,1159,2432,1286,1258,3927,6001
"COG0396",232,344,337,390,387,495,420,425,361,99
"COG0397",97,127,29,10,6,22,1,1,0,25
"COG0398",124,209,90,19,42,251,32,42,444,102
"COG0399",665,553,1144,1007,1185,1229,865,830,387,924
"COG0400",34,130,37,5,4,20,0,2,0,12
"COG0401",15,18,5,2,0,5,0,0,0,4
"COG0402",660,1100,534,89,460,939,290,326,1125,602
"COG0403",167,613,480,34,600,278,204,344,46,75
"COG0404",158,310,293,33,365,212,166,267,100,64
"COG0405",85,92,95,21,46,47,21,29,143,40
"COG0406",613,443,498,324,384,641,467,415,1218,569
"COG0407",125,243,124,19,117,83,58,39,35,146
"COG0408",35,40,30,1,2,16,1,1,0,10
"COG0409",121,170,95,8,58,54,11,57,157,28
"COG0410",258,153,245,38,178,358,156,239,328,146
"COG0411",195,186,255,50,186,359,185,239,377,122
"COG0412",68,177,82,18,9,20,0,4,0,45
"COG0413",85,118,174,263,170,175,201,303,137,137
"COG0414",215,232,279,517,301,223,278,395,192,270
"COG0415",38,100,30,5,2,21,0,0,0,25
"COG0416",384,349,338,52,230,432,185,196,314,273
"COG0417",65,258,116,5,3,30,1,2,0,32
"COG0418",38,151,84,6,3,13,0,44,0,11
"COG0419",706,528,812,1049,1194,731,547,1159,782,516
"COG0420",575,294,505,347,556,546,299,518,628,734
"COG0421",254,162,214,31,110,118,94,78,149,233
"COG0422",388,419,399,597,507,285,593,644,541,423
"COG0423",355,358,601,991,674,861,760,645,469,441
"COG0424",318,319,292,259,261,223,207,232,254,146
"COG0425",308,161,217,31,342,96,261,204,109,227
"COG0426",548,391,535,712,689,713,648,680,738,771
"COG0427",294,401,421,771,638,470,532,700,655,47
"COG0428",276,227,335,300,220,470,273,310,167,344
"COG0429",82,67,52,1,9,32,5,10,0,11
"COG0430",1,57,24,3,0,3,0,0,0,14
"COG0431",72,150,46,11,17,17,4,72,66,22
"COG0432",114,160,91,129,98,54,74,138,58,40
"COG0433",439,343,232,334,183,279,195,166,27,22
"COG0434",67,64,15,14,29,37,6,1,8,20
"COG0435",92,86,59,6,26,30,9,2,104,21
"COG0436",1868,1701,2123,2138,2490,1993,2156,2448,3236,1207
"COG0437",215,627,207,19,77,84,62,113,23,153
"COG0438",4972,5182,5230,6152,6024,4798,6012,7080,4025,2914
"COG0439",621,441,409,91,597,249,412,411,383,1169
"COG0440",312,287,277,65,271,234,213,198,360,285
"COG0441",1070,867,1282,1621,1293,1577,1559,1385,1328,1029
"COG0442",644,597,578,648,592,771,693,585,814,689
"COG0443",986,1254,1358,766,1002,1208,1569,1136,1008,825
"COG0444",924,824,742,95,475,842,297,406,888,1126
"COG0445",1075,645,952,1078,924,1158,1034,1017,742,989
"COG0446",1511,1101,932,196,1042,1081,714,724,1201,1639
"COG0447",91,179,137,332,170,76,211,238,27,33
"COG0448",680,289,455,94,391,777,550,535,1150,1652
"COG0449",912,766,814,840,760,1163,998,852,1019,837
"COG0450",262,269,133,17,262,213,112,159,192,77
"COG0451",1786,1978,2179,2636,2402,1670,2143,2464,2209,1687
"COG0452",481,379,453,461,559,483,506,448,411,414
"COG0454",1884,1768,1525,440,1420,1000,765,664,836,876
"COG0455",94,1,77,5,21,50,91,35,9,6
"COG0456",370,233,252,50,128,343,179,84,343,391
"COG0457",1224,1755,2191,3039,2947,1485,2825,2849,1180,684
"COG0458",1170,1484,1755,2846,1829,1577,2108,2317,1589,1907
"COG0459",527,698,624,872,719,856,653,840,596,675
"COG0460",698,622,717,1021,685,554,892,819,734,806
"COG0461",370,270,306,500,291,337,405,386,364,319
"COG0462",627,435,552,489,562,635,633,579,875,752
"COG0463",6117,3962,6056,7927,6594,5719,8523,6985,5521,5040
"COG0464",483,173,303,726,307,423,236,173,528,73
"COG0465",1155,980,1330,779,1172,1578,1016,1068,1602,1462
"COG0466",905,495,756,1081,834,936,1082,820,703,929
"COG0468",512,444,489,583,702,599,575,528,580,362
"COG0469",620,603,652,607,677,724,674,632,820,661
"COG0470",206,278,127,14,74,161,49,88,331,73
"COG0471",968,1209,1084,1012,1208,654,1176,1132,909,665
"COG0472",622,873,665,987,881,974,702,1126,975,601
"COG0473",435,417,554,431,592,465,535,553,774,458
"COG0474",1472,1479,1603,1909,1592,2417,1688,1510,2052,2347
"COG0475",610,921,933,1533,1432,652,1331,1382,333,349
"COG0476",239,253,320,266,275,188,269,231,361,774
"COG0477",6139,10189,5451,5279,3455,3507,3033,3982,7406,2752
"COG0479",158,210,129,418,175,136,329,365,238,62
"COG0480",2165,1943,2676,4306,3075,3101,3458,3105,2978,3023
"COG0481",620,651,787,856,717,990,818,905,701,625
"COG0482",700,454,747,494,858,670,698,886,409,512
"COG0483",191,268,224,21,199,120,92,115,232,49
"COG0484",568,424,521,425,421,597,477,465,602,544
"COG0486",469,286,427,245,438,699,670,639,478,462
"COG0488",2712,2240,2824,3082,3379,2809,3666,3108,3069,2508
"COG0489",1094,1333,1038,1937,1525,976,1287,1466,1137,774
"COG0490",1,5,2,1,14,12,12,5,0,12
"COG0491",672,593,647,400,861,846,430,595,587,661
"COG0492",647,499,425,372,521,590,457,542,790,794
"COG0493",1416,1466,1495,1872,1643,1097,1226,1172,972,1106
"COG0494",1662,1372,1189,465,667,788,876,571,1364,1040
"COG0495",500,604,672,997,740,1283,1307,1281,1248,893
"COG0496",163,131,173,392,279,149,241,320,119,26
"COG0497",551,592,600,721,701,935,706,789,695,563
"COG0498",526,546,551,632,599,679,535,604,660,489
"COG0499",57,245,139,23,130,193,157,171,147,8
"COG0500",2230,1809,1836,646,1320,2179,1579,1189,1077,1903
"COG0501",324,368,238,346,356,252,277,297,312,349
"COG0502",476,280,541,43,775,320,366,473,455,485
"COG0503",779,407,416,730,502,599,590,568,695,539
"COG0504",632,604,741,803,647,804,726,847,834,661
"COG0505",376,374,391,516,431,443,433,501,573,526
"COG0506",309,393,441,18,134,93,153,128,104,76
"COG0507",1496,1582,1874,3172,2398,2437,2562,2496,1799,2820
"COG0508",267,411,257,21,89,156,68,110,65,48
"COG0509",98,157,113,22,157,83,103,135,90,25
"COG0510",136,171,48,177,112,67,151,60,313,71
"COG0511",296,90,203,248,235,203,509,319,211,306
"COG0512",208,298,231,223,156,196,228,314,385,220
"COG0513",1506,1250,1176,805,1306,761,1485,1435,948,419
"COG0514",1064,1255,1298,2629,2089,1272,2236,2512,1216,636
"COG0515",1394,1380,1609,1062,1722,1791,1406,2145,2551,2518
"COG0516",581,729,706,881,620,658,732,787,964,721
"COG0517",948,981,936,1388,830,926,978,1069,1569,882
"COG0518",669,668,774,674,799,649,807,838,974,789
"COG0519",545,618,715,564,705,417,523,538,505,556
