"","NOM013","DOM013","NOM002","DLF005","NLM004","NLM008","DLF014","NLM010","NOF011","DOM005"
"COG0130",372,495,357,435,367,312,469,332,359,276
"COG0131",271,258,255,294,223,264,327,324,305,319
"COG0132",107,128,236,98,38,75,97,134,163,204
"COG0133",336,300,478,361,462,387,595,389,265,298
"COG0134",280,200,300,242,306,312,559,256,213,179
"COG0135",219,119,202,211,247,210,205,191,93,97
"COG0136",402,393,410,486,405,355,463,394,425,358
"COG0137",522,448,593,554,540,539,670,621,501,421
"COG0138",692,660,600,615,848,730,706,751,771,792
"COG0139",336,276,371,325,313,381,336,318,300,262
"COG0140",293,280,306,234,221,253,256,222,215,230
"COG0141",463,467,462,435,468,474,606,469,445,378
"COG0142",695,589,474,727,875,627,556,585,632,695
"COG0143",869,1059,968,942,982,675,899,771,764,558
"COG0144",628,703,818,791,824,596,694,748,626,485
"COG0145",83,23,199,19,42,7,11,36,32,59
"COG0146",13,0,10,4,3,1,0,6,4,0
"COG0147",585,600,628,549,808,781,935,625,667,601
"COG0148",641,634,676,756,633,480,684,665,624,512
"COG0149",414,421,371,401,218,354,441,319,387,341
"COG0150",473,449,495,430,505,442,501,508,448,414
"COG0151",451,476,536,507,569,443,573,519,389,365
"COG0152",461,398,361,473,436,338,454,326,403,337
"COG0153",490,515,577,564,529,512,505,540,462,354
"COG0154",342,470,449,430,293,256,977,287,210,109
"COG0155",44,35,112,28,39,25,232,16,14,91
"COG0156",731,1040,364,497,272,433,139,815,881,940
"COG0157",332,289,318,352,262,358,399,327,335,234
"COG0158",15,25,2,2,19,11,0,26,25,22
"COG0159",285,169,275,249,320,419,323,304,255,253
"COG0160",104,43,137,104,76,13,511,115,43,68
"COG0161",203,322,303,155,43,120,165,294,423,499
"COG0162",520,722,536,652,649,510,541,517,458,331
"COG0163",93,78,51,39,19,14,48,22,25,51
"COG0164",339,422,279,394,322,328,346,280,309,196
"COG0165",562,601,671,599,691,519,676,653,476,529
"COG0166",682,741,719,723,618,587,797,682,578,492
"COG0167",592,630,527,621,393,514,824,589,710,694
"COG0168",1325,1295,1362,1271,996,1371,1079,1276,1225,1066
"COG0169",412,474,598,465,497,594,518,370,434,287
"COG0170",1,1,0,3,0,0,0,0,0,0
"COG0171",778,695,718,680,732,513,808,618,662,455
"COG0172",702,693,678,807,619,494,718,570,531,349
"COG0173",959,1068,936,918,892,709,976,794,824,544
"COG0174",363,358,531,393,271,453,845,396,478,189
"COG0175",401,391,392,295,352,377,289,379,350,393
"COG0176",178,204,316,136,129,216,230,154,152,214
"COG0177",240,208,199,233,209,280,399,296,323,264
"COG0178",1811,2106,1565,1604,1753,1277,1650,1708,1789,1244
"COG0179",179,228,122,201,125,125,390,194,214,177
"COG0180",583,647,480,578,551,477,600,485,528,459
"COG0181",69,43,88,79,82,191,154,177,42,77
"COG0182",94,116,93,27,43,32,108,86,76,55
"COG0183",216,171,309,128,170,254,365,226,134,173
"COG0184",204,210,156,176,153,221,167,149,167,112
"COG0185",210,220,174,227,164,187,190,180,157,117
"COG0186",230,189,181,251,152,202,158,158,179,126
"COG0187",1657,1781,1849,1886,2074,1526,1834,1785,1734,1285
"COG0188",1896,1989,2040,2103,2207,1800,1997,1762,1958,1560
"COG0189",45,38,52,13,30,29,32,67,106,116
"COG0190",394,505,420,462,435,366,447,379,366,314
"COG0191",661,615,756,790,642,639,903,455,487,621
"COG0192",650,748,860,783,795,703,611,683,659,387
"COG0193",317,409,321,334,289,270,286,250,311,230
"COG0194",464,482,633,453,479,625,434,346,430,264
"COG0195",577,643,481,671,645,536,535,590,555,419
"COG0196",362,353,320,425,510,415,469,380,392,360
"COG0197",303,300,256,257,268,343,236,255,220,144
"COG0198",250,204,257,265,217,280,231,160,176,174
"COG0199",154,134,77,139,140,138,66,71,161,171
"COG0200",351,350,280,363,263,341,314,230,246,221
"COG0201",785,783,600,867,792,1030,685,541,649,450
"COG0202",561,639,514,652,591,530,580,442,437,294
"COG0203",311,335,233,281,273,331,191,211,192,173
"COG0204",681,858,679,684,614,906,721,1114,728,841
"COG0205",1345,1495,1639,1603,1206,1611,865,1660,1493,1059
"COG0206",641,853,556,691,715,517,640,582,494,472
"COG0207",473,347,207,399,138,385,401,359,313,301
"COG0208",144,121,103,85,91,97,307,146,119,202
"COG0209",496,611,271,489,153,304,711,612,648,907
"COG0210",2068,2162,1811,2270,1818,1670,3432,1984,1638,2402
"COG0211",184,162,126,172,130,147,158,103,124,87
"COG0212",274,257,228,268,278,287,367,271,222,151
"COG0213",150,290,249,276,162,89,227,166,122,71
"COG0214",116,41,201,74,252,157,231,144,62,57
"COG0215",667,831,630,779,728,638,715,717,618,533
"COG0216",453,549,403,554,450,320,541,398,449,327
"COG0217",386,457,253,406,265,221,231,251,243,215
"COG0218",354,343,270,327,267,270,214,218,211,195
"COG0219",184,248,226,256,139,257,285,166,127,42
"COG0220",367,389,388,378,309,344,442,332,312,330
"COG0221",61,226,80,136,49,60,115,88,35,38
"COG0222",175,158,146,186,203,184,258,162,168,151
"COG0223",516,551,484,491,411,503,402,408,410,312
"COG0224",511,434,766,486,593,537,589,541,434,319
"COG0225",149,128,61,104,62,100,350,147,186,283
"COG0226",562,407,437,539,521,463,632,561,494,452
"COG0227",116,141,22,86,76,81,48,47,78,85
"COG0228",112,108,74,116,105,89,127,140,167,101
"COG0229",46,98,23,24,42,48,183,97,130,312
"COG0230",86,50,63,64,12,71,40,46,62,48
"COG0231",321,355,241,352,338,277,262,248,271,252
"COG0232",514,596,437,595,624,657,516,511,475,371
"COG0233",363,376,284,414,294,240,315,314,355,267
"COG0234",187,228,148,189,158,160,211,151,150,99
"COG0235",633,605,759,591,613,500,392,421,561,630
"COG0236",267,242,247,290,226,406,152,247,209,122
"COG0237",240,334,251,260,218,290,347,253,243,261
"COG0238",203,156,151,166,157,98,78,58,62,51
"COG0239",74,80,60,33,19,117,80,107,116,120
"COG0240",470,521,440,521,470,380,529,417,442,383
"COG0241",226,179,170,118,259,251,202,239,289,371
"COG0242",360,411,339,469,348,499,595,338,319,270
"COG0243",189,336,174,141,134,131,484,408,126,529
"COG0244",328,295,285,340,179,194,340,262,158,80
"COG0245",289,287,303,206,301,287,342,305,302,208
"COG0246",607,486,986,612,958,755,660,565,560,628
"COG0247",310,344,144,247,252,218,211,389,542,557
"COG0248",391,284,522,354,264,215,1059,313,254,343
"COG0249",1410,1474,1186,1656,1806,1391,811,1571,1342,1243
"COG0250",447,456,356,389,469,416,470,462,314,247
"COG0251",434,301,300,429,541,427,313,383,553,501
"COG0252",517,711,452,434,385,349,337,563,816,677
"COG0253",445,427,567,366,468,393,440,346,469,260
"COG0254",122,140,100,105,104,100,128,84,83,106
"COG0255",87,86,92,97,65,80,108,49,56,25
"COG0256",264,276,272,280,234,180,178,172,117,79
"COG0257",14,15,36,21,13,66,38,9,9,0
"COG0258",957,1313,794,1018,1187,909,1193,829,951,932
"COG0259",17,37,16,13,11,15,0,80,140,103
"COG0260",64,58,45,24,48,8,149,45,27,132
"COG0261",266,272,159,226,141,216,215,160,158,108
"COG0262",322,256,274,323,287,581,360,225,233,336
"COG0263",370,344,373,389,254,351,482,396,425,412
"COG0264",573,570,417,532,414,489,409,433,485,422
"COG0265",777,1031,962,851,617,734,872,731,702,668
"COG0266",100,83,42,59,38,28,110,88,123,223
"COG0267",65,64,21,68,62,46,44,34,44,69
"COG0268",113,109,86,129,66,86,109,63,59,35
"COG0269",1,2,1,13,0,6,20,2,3,28
"COG0270",4023,1572,1149,2081,1851,1494,936,1246,1004,484
"COG0271",0,0,1,0,6,2,0,0,1,14
"COG0272",1000,2740,760,984,786,733,854,791,884,594
"COG0274",324,347,229,369,438,385,240,280,411,463
"COG0275",590,628,675,522,592,613,670,507,486,370
"COG0276",6,8,4,6,34,4,25,20,7,20
"COG0277",186,447,152,175,78,103,1121,280,434,476
"COG0278",0,0,1,0,8,1,0,1,1,11
"COG0279",94,86,100,55,299,71,175,37,55,118
"COG0280",605,623,496,603,602,840,909,984,1205,1128
"COG0281",585,715,529,519,603,531,501,617,646,577
"COG0282",565,711,399,785,604,518,519,465,547,492
"COG0283",271,445,281,400,385,283,517,263,312,250
"COG0284",427,388,457,420,397,394,563,448,397,271
"COG0285",725,588,580,587,623,626,682,598,458,289
"COG0286",1699,1828,849,2065,2990,1305,866,1281,1170,534
"COG0287",303,280,292,293,215,323,449,344,301,150
"COG0288",105,77,72,105,193,85,253,99,88,234
"COG0289",406,390,421,367,420,386,473,403,309,248
"COG0290",400,425,247,351,283,346,252,242,276,227
"COG0291",81,69,67,62,48,117,65,95,100,89
"COG0292",276,287,168,252,175,225,208,166,141,122
"COG0293",2,8,1,1,9,3,0,10,8,13
"COG0294",340,315,162,261,349,228,378,237,287,301
"COG0295",231,269,195,202,220,228,170,166,183,182
"COG0296",969,999,1254,1229,1106,1060,1033,1170,967,855
"COG0297",504,546,766,608,564,703,525,558,478,342
"COG0298",25,10,39,16,6,4,21,19,3,19
"COG0299",297,301,318,229,176,272,252,293,261,346
"COG0300",350,341,448,401,260,309,263,339,352,391
"COG0301",223,209,353,277,264,317,238,219,193,71
"COG0302",345,209,143,186,230,235,204,258,211,285
"COG0303",157,199,395,140,144,194,363,131,86,112
"COG0304",839,793,794,618,685,418,1231,812,481,415
"COG0305",834,933,751,947,723,682,804,772,979,716
"COG0306",181,146,178,147,43,71,437,121,115,138
"COG0307",248,198,195,259,245,288,143,209,271,273
"COG0308",88,64,52,56,56,78,439,172,57,257
"COG0309",173,140,396,153,167,167,239,169,67,60
"COG0310",65,51,151,60,31,27,98,26,23,11
"COG0311",148,51,217,93,126,150,220,102,35,38
"COG0312",84,193,140,116,176,70,82,107,272,265
"COG0313",568,709,430,621,506,416,531,534,505,413
"COG0314",1,3,0,3,6,3,0,9,8,14
"COG0315",59,102,218,82,68,150,137,54,49,48
"COG0316",4,14,2,3,16,5,0,14,4,72
"COG0317",1335,1599,1255,1439,1471,1142,1084,1212,1409,1144
"COG0318",1094,906,736,788,506,781,395,1164,1055,1078
"COG0319",284,369,217,344,234,309,324,257,237,204
"COG0320",193,206,75,144,20,120,90,176,240,263
"COG0321",102,134,45,112,13,70,11,101,180,198
"COG0322",858,990,806,943,1004,746,623,758,772,701
"COG0323",692,1052,610,721,727,529,436,656,624,491
"COG0324",536,647,428,624,483,585,505,497,721,608
"COG0325",346,327,287,321,244,376,461,316,337,223
"COG0326",1153,1017,1115,891,722,1167,674,961,978,892
"COG0327",248,316,176,279,194,157,364,226,307,307
"COG0328",237,768,43,130,140,132,327,56,72,15
"COG0329",453,424,456,540,418,888,1140,809,757,752
"COG0330",505,489,445,812,627,456,451,540,469,334
"COG0331",440,459,488,461,405,349,1548,378,332,313
"COG0332",559,511,532,509,474,554,286,720,743,1118
"COG0333",75,89,61,89,50,65,33,44,67,52
"COG0334",849,820,729,772,591,721,960,858,874,752
"COG0335",273,204,149,287,258,268,191,203,192,137
"COG0336",343,455,352,390,364,325,469,320,307,191
"COG0337",460,427,392,467,442,423,615,402,392,329
"COG0338",459,549,195,483,263,89,276,308,215,154
"COG0339",763,728,248,555,699,585,109,776,1018,1032
"COG0340",306,366,298,315,304,459,543,498,421,346
"COG0341",250,284,578,384,189,472,250,365,411,334
"COG0342",649,548,883,740,816,487,298,612,552,443
"COG0343",566,533,426,610,474,408,600,466,478,342
"COG0344",241,303,277,305,172,323,239,195,167,59
"COG0345",343,369,324,326,342,340,401,343,413,420
"COG0346",526,543,341,379,247,664,533,461,525,658
"COG0347",390,292,624,505,446,198,438,304,227,103
"COG0348",477,327,332,424,231,298,371,416,608,586
"COG0349",16,2,9,0,8,5,223,7,0,23
"COG0350",304,380,254,198,283,287,321,284,308,325
"COG0351",535,391,417,494,717,517,383,358,311,214
"COG0352",381,327,500,355,325,560,485,280,286,249
"COG0353",354,388,368,327,304,394,411,298,300,216
"COG0354",0,2,0,1,11,4,0,12,0,27
"COG0355",120,134,230,133,159,149,189,167,119,102
"COG0356",514,355,680,531,468,521,462,560,490,337
"COG0357",348,439,322,495,357,387,447,304,312,275
"COG0358",1731,1327,1363,1194,1599,1195,1055,1483,1054,794
"COG0359",330,351,274,356,250,277,349,238,204,189
"COG0360",270,257,207,229,191,231,248,135,163,98
"COG0361",186,159,117,205,207,199,187,127,125,82
"COG0362",187,161,164,67,32,75,474,209,293,337
"COG0363",631,626,577,629,1276,720,797,723,1034,1176
"COG0364",178,171,140,67,25,98,298,246,362,347
"COG0365",336,277,91,344,423,171,58,408,448,448
"COG0366",2142,2094,3674,2252,4532,3747,4164,2102,2344,1872
"COG0367",418,401,582,531,468,589,396,763,591,311
"COG0368",159,127,261,129,118,230,164,152,111,80
"COG0369",0,1,0,0,6,5,0,1,0,30
"COG0370",1240,1341,1708,1604,1207,1411,1202,1248,1248,902
"COG0371",299,214,567,308,230,127,330,111,115,81
"COG0372",447,414,641,477,515,735,761,804,593,469
"COG0373",149,93,173,141,86,47,215,177,64,104
"COG0374",128,98,117,39,30,18,18,55,24,52
"COG0375",87,67,108,40,34,39,8,29,39,33
"COG0376",0,2,3,0,0,0,0,1,1,29
"COG0377",123,113,12,134,185,101,0,95,137,121
"COG0378",201,149,303,84,98,89,53,114,67,98
"COG0379",284,373,307,384,461,477,402,370,319,316
"COG0380",109,52,63,47,9,109,32,143,125,134
"COG0381",614,603,378,229,476,591,311,401,860,1249
"COG0382",102,33,131,53,269,31,14,29,27,55
"COG0383",321,910,654,535,199,376,567,568,1261,1990
"COG0384",17,33,6,5,13,17,48,7,59,76
"COG0385",183,223,258,206,428,333,628,189,167,79
"COG0386",61,50,70,25,134,50,134,107,58,127
"COG0387",0,3,2,0,10,4,1,3,1,25
"COG0388",1433,1230,1211,1199,1382,1428,1707,1216,1343,1287
"COG0389",831,915,834,925,1317,1028,1077,898,665,517
"COG0390",32,52,30,29,10,51,97,74,116,205
"COG0391",110,216,55,147,67,24,194,19,68,66
"COG0392",136,281,128,358,195,269,605,135,103,82
"COG0393",163,72,89,121,89,80,128,183,208,169
"COG0394",459,499,536,446,404,476,575,357,396,224
"COG0395",1539,1018,3657,1999,1579,2987,3867,1502,1174,718
"COG0396",364,451,392,343,343,317,401,220,323,303
"COG0397",0,1,2,1,7,4,0,3,2,24
"COG0398",115,164,158,96,50,55,432,50,57,51
"COG0399",755,768,896,506,585,759,405,974,1399,2056
"COG0400",3,4,5,3,1,4,0,0,0,25
"COG0401",0,0,0,0,0,0,0,1,0,1
"COG0402",506,542,763,380,252,334,1116,334,306,409
"COG0403",226,331,161,204,27,198,36,426,590,571
"COG0404",291,294,188,221,41,141,102,211,355,353
"COG0405",18,52,21,21,50,21,173,36,14,92
"COG0406",571,541,711,635,553,595,1337,499,371,157
"COG0407",103,102,65,71,48,71,40,150,164,267
"COG0408",0,0,3,0,0,2,0,0,1,14
"COG0409",97,92,149,50,38,22,146,56,22,52
"COG0410",231,249,223,188,140,150,337,217,176,138
"COG0411",166,198,201,204,129,149,363,211,183,157
"COG0412",0,6,6,0,0,6,0,3,0,35
"COG0413",221,218,247,253,199,223,128,230,260,267
"COG0414",329,249,314,267,268,345,178,269,302,286
"COG0415",0,1,2,0,5,1,0,8,1,13
"COG0416",301,351,356,352,244,261,324,276,196,118
"COG0417",1,2,5,1,0,4,0,1,1,44
"COG0418",0,2,3,1,0,4,0,2,0,24
"COG0419",1361,839,619,784,791,586,755,903,480,405
"COG0420",703,598,698,547,481,534,578,554,478,309
"COG0421",106,92,308,107,83,266,201,149,91,40
"COG0422",409,376,610,380,480,722,516,507,467,593
"COG0423",687,715,579,706,632,675,450,641,699,436
"COG0424",328,303,318,292,255,305,354,283,261,255
"COG0425",260,348,213,312,46,254,106,347,413,575
"COG0426",683,631,635,681,704,625,681,603,635,490
"COG0427",669,536,424,569,489,485,646,483,531,404
"COG0428",324,505,225,397,411,301,139,247,187,88
"COG0429",13,9,3,2,4,3,0,15,10,80
"COG0430",2,1,2,3,0,1,0,0,1,0
"COG0431",4,5,3,7,32,17,112,5,4,36
"COG0432",113,92,78,118,57,85,59,94,91,86
"COG0433",257,488,135,166,693,86,31,293,310,364
"COG0434",20,8,31,19,6,6,6,10,15,7
"COG0435",8,17,8,19,21,36,88,4,12,27
"COG0436",2237,2371,2088,2180,2117,2186,3265,2413,2526,1996
"COG0437",68,73,30,44,67,56,43,143,39,93
"COG0438",6545,5175,3934,4842,4932,5844,4164,4810,8315,10091
"COG0439",470,585,731,620,308,362,370,671,691,1160
"COG0440",184,204,344,248,183,401,364,227,237,100
"COG0441",1418,1478,1419,1471,1548,1292,1298,1301,1381,1016
"COG0442",646,766,649,842,578,550,812,569,546,395
"COG0443",949,1116,966,1310,1020,1001,1027,1103,972,827
"COG0444",481,523,886,457,437,512,943,366,413,326
"COG0445",1005,1186,942,1040,1176,801,752,896,879,742
"COG0446",1116,1263,1334,1257,657,1243,1100,1016,946,949
"COG0447",116,164,53,137,175,123,31,143,178,207
"COG0448",752,624,1340,798,725,1083,1075,704,459,310
"COG0449",984,1056,832,1123,911,711,979,822,975,527
"COG0450",185,251,115,158,67,126,234,174,267,357
"COG0451",2459,1973,2005,1546,2222,1851,2167,2443,2799,3582
"COG0452",425,464,583,561,481,506,409,533,478,296
"COG0454",1709,1248,1560,1385,987,1884,1264,1320,1234,1384
"COG0455",104,39,145,46,67,199,9,140,33,13
"COG0456",145,166,204,141,105,281,328,146,184,175
"COG0457",2857,2608,1079,2467,2237,2395,1153,2718,2767,3068
"COG0458",1612,1517,1535,1795,1591,1561,1517,1875,1596,1594
"COG0459",688,1035,683,770,806,638,555,622,665,567
"COG0460",729,723,797,786,744,730,736,779,617,520
"COG0461",394,316,376,380,356,380,356,313,239,218
"COG0462",564,501,716,608,521,436,567,302,345,247
"COG0463",7318,6448,5247,6686,8349,7535,5455,6802,6599,8264
"COG0464",475,401,157,756,239,266,606,462,229,388
"COG0465",1283,1543,1549,1631,1425,1001,1542,1118,960,703
"COG0466",955,888,979,1060,1074,1040,673,918,869,771
"COG0468",1061,1860,509,474,462,397,624,745,640,455
"COG0469",601,881,682,825,606,652,818,649,691,638
"COG0470",65,159,34,62,92,44,300,83,41,100
"COG0471",1186,995,762,659,1014,822,884,1039,1004,1219
"COG0472",955,988,666,879,809,613,1013,796,1000,1428
"COG0473",528,522,565,493,366,454,739,556,471,328
"COG0474",1541,2659,1926,2594,1813,1127,2053,1443,1487,1458
"COG0475",622,661,339,542,720,732,347,1223,1423,1738
"COG0476",347,215,327,323,269,250,380,230,257,253
"COG0477",3336,3520,2931,3057,3338,2518,7428,3219,3429,6122
"COG0479",245,164,126,193,317,155,216,196,219,200
"COG0480",3741,3234,2895,3072,3810,2626,2926,2792,3052,1753
"COG0481",801,866,674,856,704,474,464,544,506,349
"COG0482",730,902,564,790,573,613,423,876,789,890
"COG0483",125,85,148,161,65,173,254,160,222,307
"COG0484",443,542,603,586,505,457,589,534,351,284
"COG0486",684,909,685,749,577,608,521,605,663,524
"COG0488",3160,2758,3073,2985,2942,3206,3089,3104,3004,2855
"COG0489",1140,1227,1055,1007,1171,1101,1099,1236,1642,1888
"COG0490",20,6,3,6,2,1,0,3,10,4
"COG0491",595,562,488,636,445,523,614,483,595,835
"COG0492",494,584,506,502,497,543,781,464,446,336
"COG0493",1603,1597,2250,1527,1842,1402,1554,1557,1428,1029
"COG0494",1008,945,1189,1314,1008,1624,2073,905,795,802
"COG0495",1091,1246,992,1233,1252,885,1153,1198,1011,680
"COG0496",196,223,144,229,223,191,124,156,289,231
"COG0497",593,836,573,726,673,635,681,571,639,407
"COG0498",707,617,638,633,530,627,614,697,570,371
"COG0499",189,237,84,188,38,71,136,224,272,371
"COG0500",1403,1289,1779,1561,1280,1598,1089,1680,1489,1555
"COG0501",258,372,138,312,424,219,306,330,320,554
"COG0502",492,506,660,474,279,551,471,589,676,629
"COG0503",557,504,428,571,567,625,676,525,481,434
"COG0504",686,877,728,808,556,560,792,647,703,520
"COG0505",408,514,534,396,382,462,536,371,411,279
"COG0506",172,100,148,29,47,113,106,264,319,593
"COG0507",2950,3017,2315,1995,2798,2477,1829,2224,2235,1346
"COG0508",61,39,26,35,39,31,64,169,125,339
"COG0509",130,116,81,90,16,77,81,111,158,191
"COG0510",124,68,215,55,290,303,285,168,28,44
"COG0511",381,253,322,471,252,297,255,412,390,408
"COG0512",256,245,302,225,220,245,390,236,205,205
"COG0513",1258,1216,938,1021,1130,1200,914,1411,1315,1483
"COG0514",2177,1789,1023,1505,1821,1408,1216,1855,2258,2069
"COG0515",1643,1301,1421,1584,1900,1144,2620,1768,952,602
"COG0516",665,596,641,738,553,621,928,695,570,682
"COG0517",1036,889,962,973,924,792,1547,767,777,676
"COG0518",717,617,713,598,610,590,994,765,822,739
