"","DOF008","NLM022","DLM020","NLM032","NOF014","NLF008","DLM003","NLM029","NOM018","DLF009"
"COG0136",569,495,327,461,493,422,372,539,434,528
"COG0137",546,665,508,639,521,648,398,570,632,438
"COG0138",638,748,862,611,605,907,723,676,760,509
"COG0139",267,336,290,312,307,299,280,320,397,187
"COG0140",165,245,250,242,279,290,262,215,326,162
"COG0141",402,495,407,482,403,445,381,459,462,377
"COG0142",526,591,648,544,484,737,621,530,651,577
"COG0143",1166,895,598,940,988,775,639,1038,909,677
"COG0144",975,868,469,1091,729,476,478,836,770,570
"COG0145",13,10,31,60,34,35,61,47,48,34
"COG0146",0,3,0,15,14,8,7,16,10,1
"COG0147",514,660,684,572,606,482,425,328,488,383
"COG0148",672,768,675,730,719,773,623,856,642,685
"COG0149",408,411,333,405,397,328,380,396,434,361
"COG0150",543,519,453,447,487,284,301,326,358,236
"COG0151",570,580,460,524,483,430,425,527,614,422
"COG0152",447,364,408,457,433,283,267,268,277,239
"COG0153",597,469,438,532,501,423,408,589,533,401
"COG0154",617,305,99,422,504,159,144,503,360,308
"COG0155",125,51,12,56,3,26,37,16,62,257
"COG0156",193,610,997,328,446,917,936,438,610,813
"COG0157",244,317,298,279,293,337,309,349,326,255
"COG0158",15,30,2,9,7,26,72,5,26,124
"COG0159",268,308,239,270,283,264,223,246,315,229
"COG0160",203,97,27,140,81,73,25,160,59,133
"COG0161",141,265,498,174,152,455,352,151,335,243
"COG0162",615,519,488,584,526,618,517,607,541,424
"COG0163",65,32,47,51,30,82,56,49,18,120
"COG0164",301,271,218,347,304,248,235,350,286,255
"COG0165",483,648,593,546,538,658,532,510,666,369
"COG0166",719,582,527,715,695,693,615,726,743,549
"COG0167",697,653,701,622,590,620,738,599,593,773
"COG0168",1463,1490,1257,1490,1300,870,929,788,872,596
"COG0169",513,498,334,513,400,380,421,475,466,471
"COG0170",0,0,0,0,5,0,0,2,0,0
"COG0171",572,615,509,759,771,844,571,732,597,485
"COG0172",842,636,506,643,690,570,497,702,641,519
"COG0173",760,862,616,1019,986,705,644,1297,869,660
"COG0174",854,452,413,455,346,367,354,411,433,567
"COG0175",134,455,429,343,311,330,338,322,570,452
"COG0176",345,263,296,299,248,300,255,203,232,583
"COG0177",344,303,236,353,350,306,335,397,340,243
"COG0178",1596,1643,1769,1569,1672,1980,1846,1549,1655,1312
"COG0179",190,215,242,138,138,226,234,157,174,241
"COG0180",662,574,453,676,570,501,480,562,529,409
"COG0181",95,172,56,135,94,61,53,136,148,156
"COG0182",9,66,60,36,144,69,128,49,83,68
"COG0183",379,285,126,251,238,127,123,466,250,614
"COG0184",142,162,121,157,204,147,180,184,154,132
"COG0185",177,173,137,211,254,177,196,212,170,143
"COG0186",172,162,119,196,234,121,154,199,176,171
"COG0187",1921,1844,1379,1780,1594,1548,1357,1900,1932,1591
"COG0188",1593,1375,956,1383,1408,1892,1728,2118,2009,1705
"COG0189",39,79,88,45,54,36,24,80,106,193
"COG0190",403,438,380,403,452,263,282,307,304,226
"COG0191",1050,582,419,654,581,780,589,613,644,812
"COG0192",760,593,642,668,545,582,647,655,692,505
"COG0193",357,289,211,324,285,318,256,330,292,244
"COG0194",593,523,319,565,579,304,359,464,461,323
"COG0195",540,575,476,593,592,498,559,608,650,479
"COG0196",477,408,312,374,296,411,337,401,372,360
"COG0197",295,242,196,335,319,176,147,205,195,158
"COG0198",223,221,124,230,265,127,161,215,204,199
"COG0199",108,104,85,113,117,111,137,114,126,145
"COG0200",254,200,146,245,322,256,257,349,252,246
"COG0201",760,643,408,829,765,483,629,803,714,663
"COG0202",534,439,330,591,582,392,481,518,531,384
"COG0203",198,278,147,306,352,157,254,327,296,151
"COG0204",800,762,839,708,632,1098,599,762,793,864
"COG0205",1263,1708,1628,1633,1525,1812,1421,1535,1753,700
"COG0206",560,548,495,695,557,632,589,640,612,450
"COG0207",247,246,391,299,298,516,470,297,358,387
"COG0208",361,123,123,200,79,170,104,151,173,425
"COG0209",482,566,971,433,379,1312,909,566,550,1127
"COG0210",2535,2041,1705,2140,1877,1261,6839,1795,2448,2159
"COG0211",123,105,80,151,143,97,154,172,96,122
"COG0212",313,225,231,269,281,260,239,257,285,255
"COG0213",145,249,52,224,271,93,55,289,172,157
"COG0214",190,143,31,110,132,79,108,215,116,74
"COG0215",800,818,621,727,706,675,634,681,754,517
"COG0216",508,466,386,564,538,463,440,520,440,359
"COG0217",354,344,351,367,416,332,335,404,370,414
"COG0218",262,285,192,306,321,198,232,271,262,234
"COG0219",313,191,62,249,235,84,99,209,210,187
"COG0220",448,302,307,360,345,313,341,329,378,313
"COG0221",104,126,26,106,184,24,103,109,107,143
"COG0222",273,159,153,212,241,114,167,242,142,186
"COG0223",409,492,395,493,458,484,492,478,400,399
"COG0224",597,658,374,497,513,469,380,633,638,330
"COG0225",97,109,229,88,115,107,158,34,97,169
"COG0226",553,527,567,482,429,651,526,506,444,533
"COG0227",59,79,63,67,69,88,142,50,71,132
"COG0228",173,125,141,171,171,139,173,207,136,161
"COG0229",76,42,181,47,79,109,211,34,47,229
"COG0230",39,41,42,45,57,42,76,38,39,20
"COG0231",382,274,216,355,358,328,333,359,339,394
"COG0232",346,566,421,588,588,363,389,658,618,411
"COG0233",243,253,261,324,360,290,294,374,283,221
"COG0234",113,93,64,147,162,145,181,190,156,150
"COG0235",580,507,478,384,634,704,523,387,457,668
"COG0236",241,214,178,333,260,149,212,254,270,122
"COG0237",279,277,243,316,242,241,267,337,273,163
"COG0238",158,115,68,181,169,95,134,140,134,128
"COG0239",157,58,91,57,75,125,120,63,75,174
"COG0240",511,470,393,483,425,468,429,507,429,448
"COG0241",51,233,311,241,212,317,385,176,254,353
"COG0242",620,338,239,495,488,273,322,424,317,332
"COG0243",344,748,158,155,162,727,66,116,584,2782
"COG0244",382,303,97,291,316,208,202,300,284,277
"COG0245",252,274,197,294,232,284,243,319,262,213
"COG0246",720,889,625,660,493,855,342,472,684,962
"COG0247",107,309,423,288,279,747,654,373,425,748
"COG0248",411,312,273,332,327,240,144,216,264,344
"COG0249",973,1649,1359,1405,1436,1203,1227,1657,1529,809
"COG0250",374,377,239,383,475,289,327,451,427,401
"COG0251",274,395,413,361,353,394,473,422,443,490
"COG0252",514,551,831,460,516,843,804,525,515,485
"COG0253",414,353,341,452,343,338,327,446,440,337
"COG0254",115,92,107,101,132,52,89,70,71,138
"COG0255",120,76,28,102,124,39,44,87,88,105
"COG0256",230,244,137,247,279,196,234,279,230,201
"COG0257",26,12,17,52,12,9,5,7,43,24
"COG0258",1180,984,859,1122,1229,865,920,1055,900,848
"COG0259",8,38,193,20,42,115,58,71,45,124
"COG0260",47,68,45,23,21,59,40,21,87,250
"COG0261",114,102,79,118,168,160,192,175,201,231
"COG0262",296,276,334,278,289,351,332,261,265,414
"COG0263",369,425,399,435,354,440,241,383,432,279
"COG0264",443,508,354,487,522,272,299,367,315,229
"COG0265",1011,896,709,944,947,782,923,851,755,1097
"COG0266",86,63,105,48,63,105,169,106,37,224
"COG0267",32,35,47,53,74,47,68,54,51,62
"COG0268",133,85,25,114,120,37,45,106,73,81
"COG0269",46,32,9,7,2,13,3,2,6,146
"COG0270",1058,1138,700,1369,1521,936,1220,774,1501,923
"COG0271",4,11,1,3,0,2,0,0,3,54
"COG0272",963,807,721,967,947,809,7319,1045,680,804
"COG0274",231,213,242,234,175,353,410,248,323,294
"COG0275",724,578,451,697,584,445,377,550,618,389
"COG0276",16,24,5,38,13,16,4,5,47,78
"COG0277",246,286,291,226,246,550,404,389,277,930
"COG0278",5,9,1,5,0,7,0,0,9,43
"COG0279",31,92,107,112,72,64,77,84,85,224
"COG0280",610,983,1301,752,885,1378,945,1057,1138,885
"COG0281",382,717,787,569,536,808,463,636,841,535
"COG0282",828,586,411,624,664,326,548,660,494,427
"COG0283",414,325,245,316,326,268,279,383,258,298
"COG0284",472,422,340,439,341,442,391,430,453,311
"COG0285",729,690,438,710,742,504,504,720,591,420
"COG0286",1130,1021,1035,1265,1455,748,1063,1768,1450,1019
"COG0287",318,326,244,414,271,232,195,372,261,247
"COG0288",123,130,149,105,59,148,122,80,147,213
"COG0289",379,397,413,437,362,338,361,415,397,309
"COG0290",288,282,185,380,361,242,298,392,271,279
"COG0291",83,67,74,95,138,78,108,118,85,79
"COG0292",185,181,91,213,279,125,181,214,195,181
"COG0293",9,22,2,8,9,15,5,1,26,52
"COG0294",197,214,323,177,258,367,368,266,286,408
"COG0295",199,198,186,186,236,204,239,262,201,208
"COG0296",1244,1321,852,1010,1201,846,1020,1331,1276,722
"COG0297",532,614,410,694,689,415,433,605,637,306
"COG0298",19,25,16,18,11,53,22,8,21,83
"COG0299",291,295,211,298,307,281,283,292,300,223
"COG0300",313,420,299,325,301,283,328,388,317,235
"COG0301",434,329,78,374,338,90,99,316,326,237
"COG0302",184,210,228,206,230,293,3666,256,264,199
"COG0303",373,222,63,350,160,252,90,125,228,167
"COG0304",1102,834,792,1006,621,1085,588,974,746,869
"COG0305",1063,812,1046,888,1156,976,786,748,781,876
"COG0306",63,87,183,69,55,214,59,36,119,227
"COG0307",145,258,229,215,121,271,253,225,234,178
"COG0308",588,151,199,70,60,182,289,27,109,376
"COG0309",323,229,81,239,165,151,63,189,241,158
"COG0310",62,31,6,84,26,53,43,38,32,87
"COG0311",140,81,24,86,101,44,76,144,70,44
"COG0312",206,167,420,233,266,290,392,176,183,274
"COG0313",612,522,504,568,547,569,601,541,492,404
"COG0314",8,18,4,10,4,18,2,2,18,59
"COG0315",143,96,40,133,48,82,39,83,87,95
"COG0316",30,44,15,8,5,18,4,4,61,184
"COG0317",1186,1322,1305,1322,1251,1437,1211,1226,1483,951
"COG0318",301,614,599,543,567,928,606,1200,882,1127
"COG0319",285,271,201,351,327,253,251,311,275,222
"COG0320",28,175,241,93,146,230,301,70,227,214
"COG0321",14,123,211,46,97,168,187,48,97,182
"COG0322",827,881,694,848,885,791,783,939,855,656
"COG0323",635,593,623,805,763,677,673,755,585,492
"COG0324",434,545,603,502,608,601,644,577,569,434
"COG0325",316,326,246,422,339,307,320,365,338,352
"COG0326",624,822,864,1056,907,861,859,1012,841,653
"COG0327",316,214,226,224,234,330,349,242,196,220
"COG0328",120,116,26,99,198,55,2700,87,71,169
"COG0329",760,722,652,722,606,731,765,760,756,867
"COG0330",628,554,379,585,774,379,358,1117,634,747
"COG0331",960,401,365,536,376,459,334,454,373,581
"COG0332",249,335,498,295,392,914,649,734,666,398
"COG0333",42,46,56,77,92,48,112,70,63,53
"COG0334",603,757,926,742,681,964,813,789,906,600
"COG0335",112,113,82,142,182,154,202,235,209,156
"COG0336",377,370,245,377,369,248,314,378,340,285
"COG0337",442,497,350,404,432,401,429,495,484,471
"COG0338",117,282,138,316,470,159,217,292,112,687
"COG0339",131,606,1242,384,545,1319,1388,455,765,806
"COG0340",592,511,363,580,430,351,344,491,379,277
"COG0341",436,347,371,466,475,511,223,308,362,348
"COG0342",558,766,868,750,712,1116,777,994,875,542
"COG0343",501,452,447,488,529,511,425,574,450,448
"COG0344",341,248,102,374,347,83,114,242,200,227
"COG0345",359,352,355,395,366,380,294,347,392,347
"COG0346",315,310,612,383,336,600,608,372,404,407
"COG0347",479,478,202,517,520,107,168,569,405,127
"COG0348",484,380,646,503,451,483,657,521,417,470
"COG0349",89,25,7,15,0,6,3,0,21,231
"COG0350",304,284,261,245,284,271,231,237,273,309
"COG0351",530,430,294,408,338,435,346,435,472,219
"COG0352",514,393,250,369,310,278,247,459,387,301
"COG0353",430,361,285,367,351,329,267,374,362,272
"COG0354",14,26,3,6,1,16,2,2,17,85
"COG0355",177,177,117,220,162,115,114,208,174,146
"COG0356",579,571,406,573,473,503,397,636,569,348
"COG0357",543,334,223,400,354,280,255,334,338,358
"COG0358",794,915,640,1035,905,1201,1065,1538,1098,740
"COG0359",316,270,170,311,303,268,222,289,265,227
"COG0360",229,195,108,213,202,145,182,191,193,166
"COG0361",191,135,77,192,189,171,158,165,161,140
"COG0362",299,93,331,111,111,361,282,99,139,321
"COG0363",663,670,1098,502,584,1116,935,548,823,741
"COG0364",234,148,382,116,122,359,303,118,175,312
"COG0365",53,372,557,231,294,600,342,291,365,469
"COG0366",5328,2777,1908,3496,3208,2224,2519,2494,2561,2846
"COG0367",790,839,536,868,838,433,628,656,735,371
"COG0368",177,153,114,175,158,133,158,209,182,99
"COG0369",19,28,6,4,0,20,1,0,24,205
"COG0370",1116,1360,907,1487,1492,1004,1101,1645,1495,1044
"COG0371",408,218,97,309,437,197,134,247,268,251
"COG0372",754,876,541,791,784,470,379,923,839,535
"COG0373",143,131,59,143,106,141,44,113,110,196
"COG0374",23,86,67,45,31,271,82,16,85,388
"COG0375",56,68,33,60,60,69,32,42,61,177
"COG0376",17,40,5,6,0,29,0,0,4,157
"COG0377",12,126,133,36,66,150,158,62,108,141
"COG0378",187,181,68,134,110,147,102,113,175,173
"COG0379",246,368,400,308,286,339,372,354,362,276
"COG0380",26,86,268,70,94,229,112,68,66,123
"COG0381",326,386,866,413,392,824,683,516,375,586
"COG0382",9,70,8,40,26,94,151,55,52,104
"COG0383",558,715,870,480,787,371,774,632,698,774
"COG0384",9,16,9,9,14,19,41,7,4,141
"COG0385",351,190,75,235,107,193,135,190,266,263
"COG0386",30,40,115,52,47,91,46,53,60,69
"COG0387",39,30,3,4,0,10,1,1,1,115
"COG0388",428,807,898,799,784,1525,1218,1266,1327,909
"COG0389",1286,884,546,1039,964,546,643,857,958,1091
"COG0390",178,72,134,45,56,66,49,40,30,116
"COG0391",129,34,35,116,89,92,49,148,20,75
"COG0392",578,182,107,319,129,74,92,128,178,248
"COG0393",67,32,109,47,53,147,107,221,101,95
"COG0394",704,456,371,455,341,373,284,352,447,350
"COG0395",4105,1912,829,3049,3602,544,2132,1898,2185,1871
"COG0396",177,337,292,372,384,338,342,324,337,344
"COG0397",33,32,7,3,0,12,0,0,14,105
"COG0398",116,89,32,93,146,51,72,85,71,210
"COG0399",357,1118,1165,767,1187,1058,1194,1082,813,588
"COG0400",54,36,5,5,3,10,0,0,1,123
"COG0401",0,2,0,2,0,0,0,0,1,21
"COG0402",656,416,213,301,490,294,599,293,331,1155
"COG0403",60,398,691,182,206,781,600,235,300,625
"COG0404",36,195,330,152,189,421,414,166,220,298
"COG0405",35,40,22,10,22,33,19,16,43,83
"COG0406",1355,717,270,815,575,294,331,666,589,462
"COG0407",35,74,174,89,60,116,170,50,164,234
"COG0408",8,10,8,2,0,5,0,1,1,40
"COG0409",107,53,36,83,41,158,50,26,74,170
"COG0410",253,157,112,182,237,127,149,219,163,141
"COG0411",261,162,144,181,260,144,131,199,157,177
"COG0412",9,53,9,5,0,8,2,0,6,190
"COG0413",61,228,265,96,149,368,284,224,242,216
"COG0414",157,237,294,209,218,333,360,323,249,242
"COG0415",11,21,6,2,1,8,69,1,1,122
"COG0416",385,367,94,397,328,158,161,365,256,313
"COG0417",25,57,3,6,0,18,2,0,9,240
"COG0418",7,21,5,2,0,8,2,0,1,164
"COG0419",830,780,975,928,674,1042,561,695,790,544
"COG0420",602,563,381,680,506,440,232,802,531,303
"COG0421",199,282,97,235,266,79,42,128,220,132
"COG0422",538,481,514,369,273,674,361,496,459,431
"COG0423",477,688,545,661,690,583,517,788,632,373
"COG0424",326,305,238,276,263,243,290,317,311,332
"COG0425",64,323,541,193,166,447,435,225,407,183
"COG0426",551,584,522,731,526,569,584,656,629,387
"COG0427",180,524,524,354,303,587,657,392,594,419
"COG0428",278,251,149,312,345,202,134,344,208,242
"COG0429",20,30,8,2,6,19,13,6,22,75
"COG0430",1,9,1,2,0,7,0,0,1,50
"COG0431",216,53,7,21,1,14,18,1,11,153
"COG0432",83,81,129,65,99,186,102,49,99,173
"COG0433",484,343,183,373,414,242,230,297,92,395
"COG0434",67,9,7,36,22,52,27,5,6,51
"COG0435",78,31,3,65,47,20,0,14,11,96
"COG0436",2156,2288,2458,2108,1954,2230,2075,2159,2350,1734
"COG0437",122,238,42,102,67,165,17,27,137,613
"COG0438",3455,3911,6822,5437,5543,6169,6805,5305,5429,5076
"COG0439",591,626,659,656,439,675,557,471,643,451
"COG0440",393,274,163,363,354,200,191,257,311,278
"COG0441",1110,1401,1214,1323,1527,1356,1130,1589,1274,867
"COG0442",802,785,442,726,636,336,370,513,464,414
"COG0443",1209,1382,691,1167,1321,826,775,1454,1076,1293
"COG0444",994,583,217,838,504,400,367,444,428,796
"COG0445",1060,961,792,1100,1043,920,889,1044,1038,686
"COG0446",1670,1108,1058,1247,969,772,1289,896,1346,1080
"COG0447",23,147,257,77,99,269,146,60,169,195
"COG0448",1388,859,253,1152,1005,311,345,903,866,393
"COG0449",1078,901,521,1031,1147,587,799,954,875,722
"COG0450",126,162,277,166,141,207,294,124,184,236
"COG0451",875,1804,2908,1898,2119,1707,1780,1120,1408,1291
"COG0452",366,431,260,396,306,440,440,578,556,387
"COG0454",1543,1311,1482,1615,1479,1295,1417,1329,1397,1791
"COG0455",23,119,20,40,97,0,8,162,107,1
"COG0456",315,204,126,267,296,87,153,252,233,228
"COG0457",903,2376,3741,1522,2405,3529,3294,2157,2720,1767
"COG0458",1704,1886,1869,1481,1788,2097,1656,1736,1954,1378
"COG0459",802,685,590,687,775,761,584,767,746,689
"COG0460",734,847,700,658,734,787,541,708,862,666
"COG0461",346,342,233,309,312,248,278,367,357,295
"COG0462",657,357,269,446,487,441,445,597,628,426
"COG0463",5238,5598,6852,7162,7092,5659,6075,6217,6592,3884
"COG0464",482,407,210,342,436,93,411,459,372,180
"COG0465",1632,1417,950,1599,1524,627,601,914,932,626
"COG0466",1143,1067,722,1106,953,716,789,930,1025,505
"COG0468",533,457,455,580,1194,603,4639,606,469,436
"COG0469",668,800,591,805,774,555,594,849,716,604
"COG0470",291,89,81,160,27,79,101,58,62,284
"COG0471",716,921,1474,1034,813,1185,815,925,1123,1250
"COG0472",840,713,891,801,777,551,597,513,439,552
"COG0473",497,486,488,547,462,632,358,498,492,368
"COG0474",2818,1455,1283,1942,1967,1573,1557,1626,1594,1428
"COG0475",679,766,2165,630,920,1837,1624,761,878,929
"COG0476",226,294,362,229,213,310,245,244,360,263
"COG0477",5075,3566,5285,2320,1819,6619,4382,1742,2939,10439
"COG0479",184,182,185,186,98,335,218,136,211,277
"COG0480",3197,2978,2771,3022,3248,2476,2684,3108,3232,1926
"COG0481",772,787,662,751,802,773,623,887,761,697
"COG0482",478,818,1128,779,740,825,777,717,807,463
"COG0483",160,173,310,146,159,140,193,69,176,204
"COG0484",616,568,386,602,483,394,399,514,533,385
"COG0486",751,619,463,696,658,600,574,742,575,424
"COG0488",3343,3007,3641,3260,2980,3087,3249,3496,3467,2213
"COG0489",1044,1099,1424,1202,1055,1702,1172,939,1075,1341
"COG0490",1,6,19,1,11,5,11,13,1,4
"COG0491",588,483,395,726,685,436,562,819,506,614
"COG0492",839,512,365,516,429,453,435,560,472,533
"COG0493",1632,1939,1403,1608,1547,1553,1007,1747,1699,1539
"COG0494",1644,1374,519,1424,1401,495,591,1116,1228,1408
"COG0495",1035,1067,1024,1088,1116,1337,934,1244,1167,917
"COG0496",45,181,290,141,175,212,152,105,150,97
"COG0497",696,632,583,786,684,633,571,737,608,555
"COG0498",565,679,496,667,611,654,561,644,654,518
"COG0499",177,58,327,70,176,247,189,90,70,369
"COG0500",1679,1859,1408,2050,1803,1145,1270,1851,1653,1834
"COG0501",238,251,422,165,224,485,544,133,306,367
"COG0502",337,573,813,430,396,820,589,562,626,285
"COG0503",763,527,406,612,496,413,457,543,549,407
"COG0504",701,706,571,754,773,677,619,795,742,619
"COG0505",643,461,357,490,471,476,448,400,482,360
"COG0506",27,86,335,130,51,228,109,85,146,428
"COG0507",2607,2316,2076,2396,2870,1914,1986,2992,2266,1583
"COG0508",53,97,289,55,41,262,234,58,104,376
"COG0509",78,83,148,77,57,189,169,68,98,164
"COG0510",299,216,128,222,76,176,63,77,146,150
"COG0511",249,391,387,327,202,369,308,266,470,144
"COG0512",206,199,135,146,165,201,242,200,253,390
"COG0513",1134,1398,1534,975,955,1046,883,715,925,882
"COG0514",590,1110,1538,819,889,2358,1933,1322,1704,1209
"COG0515",2209,1217,567,1828,1742,591,538,2762,1048,1431
"COG0516",771,626,721,674,769,1007,649,686,695,698
"COG0517",1077,839,768,1004,842,941,922,935,865,968
"COG0518",907,663,673,757,676,729,569,720,774,667
"COG0519",689,693,871,708,676,790,617,674,797,598
