"","NOF007","DLM023","NLF002","NLF009","NOF010","DLM003","DOM013","NOF002","NLM021","NOM016"
"COG0076",224,167,265,268,259,323,170,345,251,281
"COG0077",328,463,446,360,339,337,347,327,398,410
"COG0078",507,779,588,534,490,512,520,454,617,588
"COG0079",1532,1242,992,1085,1066,1010,808,792,849,1103
"COG0080",178,135,203,175,142,232,331,214,224,212
"COG0081",376,305,392,338,371,217,302,222,247,201
"COG0082",310,506,415,385,414,344,377,450,405,403
"COG0083",39,190,81,56,78,42,71,48,63,39
"COG0084",641,490,589,569,493,598,702,486,508,586
"COG0085",1704,1767,1984,1589,1815,1481,2132,1504,1998,1563
"COG0086",1391,1614,1359,1393,1606,1519,1902,1491,1860,1628
"COG0087",320,320,438,356,374,279,404,301,361,278
"COG0088",244,183,256,211,205,347,408,296,345,339
"COG0089",199,171,205,222,159,217,234,121,186,158
"COG0090",256,380,430,382,358,368,452,361,415,323
"COG0091",234,247,274,225,230,217,278,175,281,210
"COG0092",373,308,311,262,327,284,401,251,302,264
"COG0093",178,176,208,177,189,207,224,216,203,175
"COG0094",366,264,395,305,280,204,260,217,187,183
"COG0095",43,83,166,121,62,204,109,167,79,122
"COG0096",189,140,266,182,197,210,292,179,234,177
"COG0097",258,225,345,308,304,263,367,328,306,245
"COG0098",315,373,342,293,256,191,277,184,221,189
"COG0099",170,122,139,135,127,207,281,170,223,203
"COG0100",198,188,183,189,190,198,263,178,200,163
"COG0101",417,497,639,440,426,387,465,410,427,419
"COG0102",221,225,222,223,214,242,284,250,247,200
"COG0103",233,200,240,204,230,242,282,176,213,180
"COG0104",637,873,694,601,622,553,769,481,766,637
"COG0105",73,38,112,64,84,135,87,73,94,64
"COG0106",321,346,373,305,358,259,250,298,300,293
"COG0107",333,385,329,302,341,257,289,388,286,370
"COG0108",493,314,520,557,484,427,405,510,521,515
"COG0109",1,4,0,1,2,1,3,16,0,0
"COG0110",1612,1185,1917,1851,1531,1616,1230,1766,1312,1415
"COG0111",723,888,927,675,776,599,649,522,615,545
"COG0112",610,504,690,478,485,479,572,454,497,456
"COG0113",54,102,94,58,49,61,93,122,82,42
"COG0114",22,64,18,32,60,150,48,65,47,37
"COG0115",591,627,590,636,531,705,737,608,607,518
"COG0116",312,370,399,354,385,276,341,442,433,390
"COG0117",385,284,402,328,456,420,364,384,365,356
"COG0118",258,316,225,262,255,216,256,165,246,217
"COG0119",965,1089,1182,958,1223,842,872,1207,1117,1080
"COG0120",50,29,76,62,45,71,126,134,34,30
"COG0121",1,2,4,3,5,0,4,4,2,3
"COG0122",109,120,184,98,61,60,278,101,117,107
"COG0123",10,24,11,12,9,8,20,13,23,6
"COG0124",614,560,582,590,677,600,743,566,651,624
"COG0125",54,179,133,143,67,74,124,55,99,68
"COG0126",468,502,450,407,539,490,665,425,489,449
"COG0127",357,336,324,317,321,313,349,245,346,356
"COG0128",439,472,481,447,469,378,496,391,483,507
"COG0129",827,1095,769,699,946,709,749,707,846,802
"COG0130",308,328,331,284,374,262,487,283,369,325
"COG0131",334,305,285,280,331,271,283,346,335,338
"COG0132",165,120,133,129,138,182,110,186,144,176
"COG0133",320,264,433,258,407,354,305,340,371,329
"COG0134",267,189,325,206,281,200,207,271,258,267
"COG0135",123,86,207,116,185,104,125,139,159,165
"COG0136",418,410,409,397,462,374,416,441,466,442
"COG0137",545,735,644,505,598,422,494,610,631,575
"COG0138",706,645,826,730,860,700,613,718,772,920
"COG0139",367,354,361,336,238,291,299,279,294,316
"COG0140",367,351,288,274,272,302,258,254,255,274
"COG0141",406,505,438,395,488,246,302,288,305,312
"COG0142",598,541,668,691,827,605,585,594,593,681
"COG0143",748,826,938,748,791,632,1069,746,913,992
"COG0144",722,795,732,627,653,466,716,719,748,671
"COG0145",70,61,27,21,36,65,31,52,41,43
"COG0146",3,1,0,14,10,2,3,12,8,17
"COG0147",746,545,729,567,603,585,612,620,653,678
"COG0148",620,615,755,687,549,631,646,720,626,691
"COG0149",377,407,384,387,256,332,380,390,342,401
"COG0150",439,488,453,338,485,448,456,357,521,520
"COG0151",463,471,413,365,461,418,445,449,547,499
"COG0152",472,446,389,403,423,452,355,366,505,424
"COG0153",572,683,553,569,502,411,475,500,587,643
"COG0154",236,161,402,173,135,161,513,258,293,201
"COG0155",17,46,24,14,32,29,39,42,20,15
"COG0156",994,693,719,731,1196,959,1017,648,1057,1170
"COG0157",370,201,329,285,353,305,313,354,353,381
"COG0158",7,7,5,9,10,85,14,21,21,12
"COG0159",243,162,378,239,288,210,206,308,266,299
"COG0160",18,30,75,19,12,20,50,48,45,25
"COG0161",404,319,293,289,329,370,310,371,330,460
"COG0162",482,463,471,516,542,491,681,363,580,555
"COG0163",20,52,62,31,41,53,80,51,26,16
"COG0164",301,287,314,281,292,256,406,284,285,297
"COG0165",539,648,673,559,717,496,531,601,569,573
"COG0166",675,712,687,626,593,604,783,563,666,670
"COG0167",604,577,700,697,560,745,604,707,694,691
"COG0168",1407,1479,1418,1348,1196,1311,1310,1183,1379,1238
"COG0169",405,544,370,401,402,367,509,375,446,362
"COG0170",0,0,0,1,0,0,0,0,0,2
"COG0171",576,759,580,653,755,520,729,426,862,718
"COG0172",355,432,439,344,314,499,770,458,644,617
"COG0173",686,592,850,621,721,433,710,516,577,513
"COG0174",368,462,544,427,359,325,348,616,484,514
"COG0175",466,467,456,363,383,358,412,379,418,462
"COG0176",312,222,328,289,249,265,226,329,242,169
"COG0177",318,364,346,307,313,280,343,364,316,359
"COG0178",990,993,910,1045,1291,1732,2037,1271,1932,1777
"COG0179",233,311,162,223,278,242,213,228,156,206
"COG0180",567,539,521,493,522,453,692,422,512,470
"COG0181",56,84,48,62,60,56,82,124,106,83
"COG0182",100,85,37,75,71,92,93,15,52,47
"COG0183",178,318,119,163,164,124,192,285,253,133
"COG0184",222,140,180,169,149,172,226,124,121,136
"COG0185",201,165,223,192,149,184,248,196,162,165
"COG0186",129,172,188,156,154,90,132,116,99,106
"COG0187",1575,1785,1575,1552,1530,1386,1808,1376,1833,1732
"COG0188",1852,2039,1800,1669,2016,1695,1998,1802,2152,2035
"COG0189",38,64,42,76,26,21,49,71,30,82
"COG0190",397,349,433,394,456,421,525,369,420,395
"COG0191",567,712,769,471,591,605,543,514,410,435
"COG0192",658,632,647,559,653,671,739,655,759,710
"COG0193",264,291,267,282,282,287,401,208,325,288
"COG0194",529,382,485,370,407,334,451,448,455,461
"COG0195",521,542,526,537,628,512,642,447,668,620
"COG0196",240,370,348,361,404,342,365,369,366,402
"COG0197",327,297,319,286,267,227,314,231,292,226
"COG0198",177,150,206,172,191,149,207,204,199,146
"COG0199",147,85,117,109,124,150,147,164,89,113
"COG0200",241,186,270,278,232,266,347,240,226,232
"COG0201",635,696,682,657,649,639,820,566,616,587
"COG0202",349,284,337,314,242,514,684,384,541,422
"COG0203",261,171,222,238,222,244,315,214,241,221
"COG0204",868,734,866,783,809,591,807,884,861,800
"COG0205",1824,1761,1749,1653,1574,1425,1416,1321,1689,1577
"COG0206",536,609,713,523,493,518,849,403,643,534
"COG0207",372,196,280,426,421,465,364,319,323,357
"COG0208",180,263,194,241,91,98,123,149,159,96
"COG0209",658,585,620,650,604,889,635,806,690,699
"COG0210",1943,2136,1455,1543,2411,6883,2114,1671,1461,1864
"COG0211",106,112,118,106,111,160,169,113,103,90
"COG0212",264,247,278,294,296,248,269,208,301,297
"COG0213",113,248,130,125,83,59,310,89,154,106
"COG0214",65,74,195,58,155,113,77,75,80,92
"COG0215",635,713,667,580,682,416,593,416,455,410
"COG0216",368,446,436,335,504,415,570,357,487,528
"COG0217",366,383,315,409,391,322,397,341,408,349
"COG0218",214,235,223,243,227,229,315,204,236,174
"COG0219",146,197,222,143,88,96,259,121,148,107
"COG0220",373,332,433,370,286,302,400,288,359,344
"COG0221",39,36,133,73,45,79,253,68,101,69
"COG0222",184,146,132,178,136,184,169,178,157,193
"COG0223",534,453,512,440,434,477,578,340,489,451
"COG0224",509,626,584,520,499,353,446,440,557,541
"COG0225",214,150,161,165,138,243,132,197,166,123
"COG0226",557,635,492,493,520,491,371,497,520,546
"COG0227",130,88,71,116,112,135,130,74,68,84
"COG0228",132,93,111,135,171,182,163,138,137,170
"COG0229",131,88,71,96,98,196,75,156,129,47
"COG0230",108,53,59,69,29,78,46,65,28,84
"COG0231",323,263,279,280,357,346,337,221,300,266
"COG0232",481,511,411,412,537,426,608,489,547,548
"COG0233",206,175,244,212,200,291,396,302,346,323
"COG0234",160,121,153,159,157,176,221,144,126,150
"COG0235",690,479,607,537,477,494,557,634,490,496
"COG0236",306,277,270,283,215,199,235,224,196,238
"COG0237",273,271,280,256,208,271,328,225,262,269
"COG0238",105,100,115,96,97,125,177,126,84,85
"COG0239",125,79,115,120,97,94,77,72,119,116
"COG0240",425,503,475,403,482,437,506,429,431,464
"COG0241",285,373,253,287,383,359,270,276,264,316
"COG0242",342,299,387,357,354,300,402,368,363,315
"COG0243",299,298,180,220,295,65,330,423,517,37
"COG0244",176,177,270,228,159,217,301,151,272,175
"COG0245",290,349,306,284,310,243,257,196,320,260
"COG0246",588,971,905,679,902,377,481,480,468,560
"COG0247",452,313,256,502,431,469,241,292,323,318
"COG0248",243,256,340,287,225,201,305,305,254,310
"COG0249",870,862,819,934,917,1217,1458,1024,1651,1462
"COG0250",358,320,391,306,321,363,429,281,371,250
"COG0251",500,375,416,441,562,460,329,569,380,517
"COG0252",802,689,650,628,678,741,722,754,583,727
"COG0253",395,347,474,403,322,351,394,334,454,385
"COG0254",117,70,89,109,79,153,150,93,88,111
"COG0255",54,80,64,59,39,48,100,72,63,67
"COG0256",254,207,245,183,253,214,312,159,246,208
"COG0257",23,15,39,9,8,5,13,32,8,12
"COG0258",926,972,756,804,1070,618,815,604,663,628
"COG0259",89,50,105,112,70,63,39,155,53,126
"COG0260",33,58,24,17,27,48,71,31,24,16
"COG0261",190,187,174,167,167,227,288,106,174,118
"COG0262",318,227,293,317,263,339,255,341,240,268
"COG0263",352,366,462,394,328,264,334,426,534,412
"COG0264",479,402,455,433,414,446,612,435,546,487
"COG0265",786,831,759,689,728,914,989,767,796,676
"COG0266",66,77,71,90,92,165,76,121,55,40
"COG0267",71,52,53,46,63,79,72,79,58,41
"COG0268",58,71,83,52,35,47,104,61,63,51
"COG0269",2,8,8,4,10,5,2,9,0,4
"COG0270",1010,688,573,1460,789,1180,1601,763,826,1062
"COG0271",0,1,2,1,1,0,1,9,0,0
"COG0272",796,869,763,923,816,7452,2625,658,742,899
"COG0274",352,398,333,347,454,376,363,404,327,323
"COG0275",538,476,517,534,558,363,596,511,521,589
"COG0276",6,17,3,12,18,9,11,15,9,3
"COG0277",347,296,197,345,232,446,453,325,333,362
"COG0278",0,1,2,3,0,1,0,5,0,1
"COG0279",46,174,62,86,136,70,78,75,114,45
"COG0280",1324,990,1024,1120,1184,979,944,1121,1232,1358
"COG0281",792,731,664,771,669,524,710,632,778,814
"COG0282",355,499,372,452,510,518,784,466,486,502
"COG0283",274,273,327,250,338,270,438,274,318,329
"COG0284",359,479,448,372,399,353,391,342,426,410
"COG0285",563,614,548,561,612,491,563,473,637,570
"COG0286",1428,1299,1647,1458,1385,1076,1758,602,1252,868
"COG0287",223,391,284,254,223,201,263,282,295,298
"COG0288",100,60,126,110,165,132,86,180,114,67
"COG0289",449,433,456,406,359,339,331,372,427,401
"COG0290",272,224,295,276,303,298,423,242,251,292
"COG0291",131,86,108,126,62,111,102,107,94,84
"COG0292",183,187,195,175,176,202,251,173,143,157
"COG0293",7,5,2,9,11,3,9,6,8,0
"COG0294",361,189,230,227,337,360,287,190,248,350
"COG0295",159,257,170,199,208,235,274,209,204,182
"COG0296",869,1107,1275,1104,1012,972,968,1012,1217,972
"COG0297",567,546,681,536,496,461,592,570,639,547
"COG0298",21,11,35,3,15,20,10,31,8,16
"COG0299",371,312,350,284,265,262,289,327,337,275
"COG0300",251,342,336,323,289,305,331,354,377,329
"COG0301",202,342,289,227,151,90,231,213,272,193
"COG0302",243,134,232,328,255,3662,195,228,222,279
"COG0303",117,316,133,126,96,68,204,172,211,86
"COG0304",830,747,895,828,815,567,803,933,961,743
"COG0305",799,1041,772,836,874,773,933,674,899,859
"COG0306",87,86,223,181,114,93,137,147,93,83
"COG0307",206,223,203,225,249,238,169,205,241,248
"COG0308",70,71,107,125,182,272,65,154,178,47
"COG0309",131,95,236,130,100,45,72,93,111,85
"COG0310",73,76,61,19,43,55,54,39,21,55
"COG0311",44,49,127,52,87,85,40,69,59,66
"COG0312",413,223,163,312,225,367,189,337,296,396
"COG0313",573,539,551,481,499,607,659,457,520,577
"COG0314",11,3,4,4,9,0,5,9,9,0
"COG0315",68,144,85,70,50,36,70,70,82,51
"COG0316",15,7,6,6,11,4,16,28,16,2
"COG0317",1082,1191,1254,1155,1617,1185,1589,1233,1511,1412
"COG0318",945,920,859,1018,930,598,873,955,1063,1091
"COG0319",254,246,268,279,232,256,361,274,261,255
"COG0320",163,92,110,140,137,269,204,102,197,236
"COG0321",129,96,137,147,143,214,123,137,166,157
"COG0322",776,753,736,653,830,796,1032,656,732,818
"COG0323",700,626,601,655,654,660,1048,561,725,678
"COG0324",686,554,523,588,683,650,660,670,559,711
"COG0325",329,351,341,362,327,285,316,312,332,355
"COG0326",719,846,976,844,954,843,1042,982,969,923
"COG0327",235,353,206,221,311,383,322,302,245,286
"COG0328",41,158,139,128,56,2635,762,46,142,51
"COG0329",662,977,916,835,724,781,642,847,780,876
"COG0330",463,793,509,668,474,325,507,449,545,422
"COG0331",431,431,409,380,419,339,427,396,405,449
"COG0332",885,456,669,769,797,659,502,761,608,562
"COG0333",67,37,63,60,38,86,91,38,53,65
"COG0334",902,855,908,849,982,745,787,862,947,974
"COG0335",224,188,174,213,227,180,199,132,166,159
"COG0336",311,391,346,307,324,344,454,304,336,302
"COG0337",433,436,413,327,454,407,452,357,412,450
"COG0338",302,477,323,338,336,228,534,276,192,212
"COG0339",1022,602,662,895,1277,1286,811,765,826,1158
"COG0340",445,563,453,423,411,331,595,444,440,417
"COG0341",251,566,370,355,341,222,249,405,365,349
"COG0342",744,759,965,814,904,771,561,590,870,987
"COG0343",392,464,497,442,492,436,572,465,493,448
"COG0344",170,251,203,185,125,114,290,167,206,147
"COG0345",391,399,425,391,371,286,370,407,414,337
"COG0346",611,368,548,556,360,608,539,591,423,446
"COG0347",387,579,505,336,330,179,257,446,455,397
"COG0348",482,471,331,432,537,628,336,728,426,525
"COG0349",2,2,1,1,2,2,2,22,4,1
"COG0350",265,325,303,283,260,213,382,265,242,308
"COG0351",347,396,489,331,541,317,428,356,434,386
"COG0352",246,326,421,227,318,223,291,367,329,334
"COG0353",293,341,363,288,365,310,382,322,411,325
"COG0354",8,10,6,1,8,1,6,15,12,1
"COG0355",166,243,183,139,155,99,130,135,150,168
"COG0356",463,568,616,500,468,380,365,505,484,488
"COG0357",357,414,273,266,297,283,428,334,351,338
"COG0358",1149,2225,928,1476,1261,1041,1291,739,1324,1481
"COG0359",216,249,287,254,230,233,341,224,255,261
"COG0360",222,161,176,201,193,196,218,179,191,158
"COG0361",189,115,195,167,118,159,171,112,151,152
"COG0362",222,179,263,216,263,272,163,249,208,253
"COG0363",988,729,740,860,1094,950,657,1005,786,961
"COG0364",273,195,269,265,233,320,176,309,281,312
"COG0365",441,268,502,333,484,300,250,439,482,472
"COG0366",2565,2239,2504,2268,3071,2512,2093,2644,2219,2365
"COG0367",627,644,632,586,458,604,590,573,640,653
"COG0368",109,247,193,168,123,158,109,121,118,164
"COG0369",0,3,0,0,5,1,1,10,7,2
"COG0370",1177,1741,1215,1010,1066,766,818,687,1039,829
"COG0371",255,243,254,228,261,133,230,219,206,189
"COG0372",610,693,831,601,590,394,614,714,741,738
"COG0373",64,117,106,49,67,52,92,139,70,51
"COG0374",42,55,180,31,56,71,110,87,75,9
"COG0375",38,28,99,44,31,43,101,35,65,28
"COG0376",0,8,1,1,12,0,3,15,1,1
"COG0377",71,59,49,99,212,144,98,90,112,137
"COG0378",98,76,241,84,86,96,154,74,123,62
"COG0379",415,223,354,290,317,376,344,320,331,376
"COG0380",146,83,162,188,184,123,62,63,171,156
"COG0381",698,483,535,824,861,715,591,1523,521,755
"COG0382",73,21,101,23,115,137,42,17,32,16
"COG0383",370,283,284,465,571,729,821,1061,766,742
"COG0384",4,19,5,16,22,30,30,45,17,3
"COG0385",112,146,164,156,287,130,232,228,170,136
"COG0386",85,36,114,141,57,49,41,98,75,68
"COG0387",1,2,0,0,3,0,3,14,0,1
"COG0388",1302,1336,1129,1186,1574,1188,1238,1094,1489,1568
"COG0389",751,1048,630,755,768,595,916,757,768,715
"COG0390",86,37,68,78,125,39,40,119,69,94
"COG0391",29,51,59,17,31,54,214,45,40,31
"COG0392",145,79,162,109,81,106,261,129,138,122
"COG0393",170,145,144,169,100,129,79,164,87,159
"COG0394",498,392,476,396,402,272,533,428,473,348
"COG0395",2283,2176,1170,2085,1272,2121,1061,2104,1377,1454
"COG0396",298,227,313,289,297,340,439,393,322,379
"COG0397",1,3,1,3,3,1,2,15,1,0
"COG0398",53,92,64,67,60,74,202,99,92,63
"COG0399",834,1000,1207,1237,1019,1224,741,1768,983,897
"COG0400",2,6,1,8,5,1,7,8,1,0
"COG0401",0,1,0,0,2,1,0,3,0,0
"COG0402",322,403,373,303,294,584,547,377,399,256
"COG0403",343,295,437,400,453,615,447,367,535,579
"COG0404",284,204,300,290,205,372,310,214,298,289
"COG0405",26,22,15,22,42,15,54,59,44,25
"COG0406",471,699,579,447,394,354,537,365,537,430
"COG0407",77,88,179,124,141,159,119,310,175,98
"COG0408",0,2,0,0,3,0,1,3,0,0
"COG0409",31,41,88,25,34,56,89,57,46,49
"COG0410",127,393,130,142,99,134,251,178,161,158
"COG0411",81,265,89,104,83,137,226,200,216,150
"COG0412",2,16,1,2,16,0,2,21,1,1
"COG0413",246,169,241,195,263,226,220,221,226,245
"COG0414",346,222,253,250,347,316,276,279,245,357
"COG0415",2,5,0,0,3,45,0,3,5,0
"COG0416",165,340,232,221,149,98,228,108,193,108
"COG0417",2,6,1,1,8,4,2,24,2,0
"COG0418",0,2,0,3,4,3,1,15,1,1
"COG0419",750,1023,986,757,906,544,825,612,904,1050
"COG0420",531,693,548,515,522,222,557,479,613,483
"COG0421",97,163,153,143,66,45,105,154,142,127
"COG0422",505,595,468,359,552,385,390,453,523,547
"COG0423",633,700,564,570,731,538,777,533,756,759
"COG0424",315,308,282,275,308,275,269,233,313,266
"COG0425",269,183,235,240,267,401,300,344,468,382
"COG0426",680,802,607,679,578,528,585,572,639,591
"COG0427",424,625,412,447,641,659,538,363,661,624
"COG0428",146,319,162,236,232,136,476,196,258,171
"COG0429",10,4,5,4,9,5,11,24,20,0
"COG0430",0,5,0,1,4,1,1,5,1,0
"COG0431",4,10,5,2,10,18,4,28,0,3
"COG0432",157,73,149,98,107,105,98,83,86,116
"COG0433",268,35,282,474,327,244,495,479,105,142
"COG0434",8,44,10,10,13,28,10,12,9,14
"COG0435",17,18,39,12,20,2,13,26,8,20
"COG0436",2359,2116,2200,2232,2446,2107,2283,2128,2510,2592
"COG0437",124,188,69,77,112,22,87,116,197,17
"COG0438",7702,5402,7560,8371,7097,6995,5151,8083,5946,6715
"COG0439",702,375,761,520,610,585,537,654,476,613
"COG0440",273,291,223,242,165,208,201,268,274,279
"COG0441",1156,1143,1349,1229,1413,1201,1401,1304,1295,1393
"COG0442",485,630,615,485,599,607,798,576,700,479
"COG0443",865,1267,1008,1058,943,727,1138,1783,1136,1004
"COG0444",352,796,431,485,370,418,534,594,459,391
"COG0445",1001,1070,1044,895,888,833,1224,755,1048,954
"COG0446",635,1073,533,674,585,1231,1282,828,1455,938
"COG0447",144,141,114,130,232,112,101,108,101,114
"COG0448",543,980,902,628,393,348,652,751,704,494
"COG0449",823,900,823,775,832,790,1042,759,871,932
"COG0450",221,126,244,250,191,270,251,231,228,248
"COG0451",2636,2115,2762,2758,2875,2631,1877,3909,2244,2440
"COG0452",454,671,486,377,418,468,451,500,516,515
"COG0454",1419,1253,1509,1477,1167,1368,1212,1571,1289,1449
"COG0455",83,7,140,62,29,13,42,50,67,41
"COG0456",164,136,222,152,113,144,230,197,171,191
"COG0457",3479,2392,2130,3113,3260,3189,2717,1939,2830,2863
"COG0458",1388,1815,1619,1561,2221,1084,978,1110,1318,1332
"COG0459",614,727,685,644,699,598,983,716,676,643
"COG0460",771,714,799,694,895,431,462,417,531,503
"COG0461",356,283,352,285,346,277,310,247,383,305
"COG0462",512,586,774,526,558,490,477,529,570,495
"COG0463",8279,5762,6764,7674,7938,6195,6423,6912,6114,7063
"COG0464",362,369,187,497,159,411,451,240,272,251
"COG0465",992,1455,1127,1211,994,885,1604,962,1282,1101
"COG0466",659,881,838,783,972,813,850,824,927,972
"COG0468",465,549,504,540,420,4698,1972,451,485,481
"COG0469",680,831,555,571,632,669,913,660,737,600
"COG0470",76,196,42,86,65,90,153,62,62,41
"COG0471",1415,1942,876,1063,1168,802,937,1203,1122,1082
"COG0472",810,840,793,768,1013,893,943,894,950,740
"COG0473",476,575,584,513,494,380,505,487,593,478
"COG0474",1548,1209,1383,1266,1280,1577,2591,1582,1525,1623
"COG0475",1338,995,1134,1256,1590,1686,1071,1409,1108,1269
"COG0476",197,188,335,201,234,251,220,250,251,268
"COG0477",2935,2459,4312,3242,4050,4365,3338,4180,2866,3061
"COG0479",113,92,149,127,200,217,159,178,260,220
"COG0480",3579,3082,2905,2605,2912,2732,3253,2980,2825,2835
"COG0481",673,912,691,695,732,617,872,627,816,692
"COG0482",880,821,832,862,794,819,926,756,781,819
"COG0483",261,145,153,170,168,247,98,194,153,206
"COG0484",397,474,419,432,427,398,518,472,584,546
"COG0486",615,645,633,552,531,560,911,604,615,694
"COG0488",3249,2629,3071,2905,3390,3185,2777,3077,3081,3461
"COG0489",1004,904,1334,1376,1499,1135,1166,1243,1411,1252
"COG0490",1,17,6,3,2,10,3,0,8,7
"COG0491",463,818,481,585,555,522,562,522,588,527
"COG0492",455,645,517,472,530,438,630,436,537,406
"COG0493",1295,1678,1831,1394,1565,1027,1602,1238,1819,1485
"COG0494",975,937,1033,901,737,562,929,1051,899,864
"COG0495",1194,1121,1084,1004,1282,1011,1305,883,1201,1122
"COG0496",280,150,217,233,301,188,199,208,235,239
"COG0497",562,674,563,609,680,577,827,735,648,743
"COG0498",538,626,603,618,690,537,631,532,644,593
"COG0499",114,112,183,158,182,204,222,265,223,97
"COG0500",1253,1589,1921,1573,1071,1273,1289,1944,1573,1310
"COG0501",305,386,280,261,429,523,354,413,383,276
"COG0502",579,477,718,555,541,626,542,715,712,742
"COG0503",502,551,568,502,554,278,333,345,339,294
"COG0504",536,647,697,607,661,616,850,559,753,613
"COG0505",405,559,465,368,464,425,536,451,472,369
"COG0506",246,130,227,298,200,99,111,219,215,194
"COG0507",4050,2747,2015,2458,2071,2030,2931,2108,2154,2331
"COG0508",55,64,108,114,108,209,41,223,85,99
"COG0509",146,71,203,122,104,155,104,176,149,119
"COG0510",221,74,37,59,78,56,82,77,91,167
"COG0511",322,242,530,417,383,322,281,341,406,403
"COG0512",258,159,257,180,273,237,196,235,192,223
"COG0513",1439,1421,1286,1368,1434,1333,1231,1183,1420,1307
"COG0514",2222,1655,1828,1893,2546,1953,1743,2146,1819,2252
"COG0515",843,963,1054,1016,1815,516,1308,886,1356,786
"COG0516",404,408,511,441,498,576,562,728,668,630
"COG0517",749,851,937,767,999,940,887,796,863,704
"COG0518",743,789,808,683,841,601,617,780,839,749
"COG0519",752,869,835,748,802,571,611,766,848,678
