"","DLM002","DLM016","NOM020","NLF013","DLM022","NOM028","DLF006","NOM008","NOF006","DLM004"
"COG0041",260,258,288,314,200,267,256,280,187,274
"COG0042",685,727,767,938,671,817,653,744,736,792
"COG0043",108,143,62,21,113,140,180,79,58,26
"COG0044",726,707,664,598,630,774,697,586,516,565
"COG0045",46,48,82,28,158,84,73,55,135,99
"COG0046",1291,1207,1829,1144,929,1006,978,1088,1051,962
"COG0047",1134,1146,1639,1047,839,809,825,1022,799,809
"COG0048",245,174,190,238,272,175,233,111,106,123
"COG0049",321,298,201,306,364,238,380,228,221,261
"COG0050",590,680,870,669,775,487,703,714,458,549
"COG0051",212,203,109,241,282,199,303,181,177,210
"COG0052",414,344,453,418,432,265,390,375,260,291
"COG0053",460,453,487,504,621,443,504,425,359,458
"COG0054",253,208,241,209,106,177,229,269,203,194
"COG0055",742,617,747,785,500,677,583,486,430,383
"COG0056",889,763,1031,923,565,712,625,752,518,517
"COG0057",523,557,605,457,785,405,605,528,405,373
"COG0058",1600,1239,1177,1582,1491,1207,1059,1122,909,915
"COG0059",389,469,503,438,314,440,436,476,432,483
"COG0060",1298,1344,1446,1300,1748,1033,968,1184,963,929
"COG0061",397,352,376,347,392,357,417,349,383,343
"COG0062",500,385,615,496,254,410,310,366,386,319
"COG0063",497,348,614,547,333,451,370,291,388,320
"COG0064",301,172,80,327,473,226,228,90,86,78
"COG0065",588,588,604,555,446,759,506,535,477,467
"COG0066",250,291,267,279,209,285,289,270,212,340
"COG0067",1049,917,1451,1294,669,893,724,957,896,493
"COG0068",89,81,39,39,167,89,103,44,63,74
"COG0069",1102,919,1388,1198,779,941,696,955,946,577
"COG0070",1025,870,1406,1205,623,827,585,822,827,530
"COG0071",475,304,433,467,305,329,449,337,254,330
"COG0072",907,763,918,893,1245,569,772,640,764,545
"COG0073",1734,1582,1728,1763,1878,1160,1692,1522,1233,1031
"COG0074",86,35,77,51,212,130,168,57,126,105
"COG0075",263,348,161,153,184,240,249,284,306,328
"COG0076",118,287,103,101,256,317,277,290,407,284
"COG0077",326,319,355,376,321,351,341,264,321,214
"COG0078",518,601,508,591,577,640,614,583,424,480
"COG0079",919,991,643,1267,614,891,911,923,856,831
"COG0080",297,217,242,254,310,214,318,234,186,245
"COG0081",398,372,412,362,458,292,473,348,294,329
"COG0082",289,248,260,291,244,379,410,322,319,341
"COG0083",80,40,87,49,46,41,62,27,14,10
"COG0084",455,514,489,531,550,642,599,462,634,667
"COG0085",1731,1694,1799,2231,2216,1596,1452,1728,1282,1530
"COG0086",1605,1731,2126,1888,2150,1293,1462,1620,1330,1118
"COG0087",360,303,382,418,454,315,379,268,246,323
"COG0088",364,325,332,392,459,356,401,318,291,358
"COG0089",236,147,176,226,260,186,274,156,130,205
"COG0090",469,332,466,440,498,305,407,283,234,191
"COG0091",303,202,227,280,288,229,275,232,156,215
"COG0092",365,305,398,364,455,222,276,304,219,258
"COG0093",235,212,251,269,276,167,247,177,131,109
"COG0094",319,317,300,390,409,288,386,330,269,367
"COG0095",159,76,42,25,204,191,164,99,214,100
"COG0096",294,168,242,294,302,170,333,136,141,171
"COG0097",270,186,205,254,276,242,320,308,212,190
"COG0098",322,245,371,355,386,256,362,280,251,240
"COG0099",220,208,212,276,298,183,265,258,177,202
"COG0100",252,183,233,215,313,135,207,192,147,133
"COG0101",337,262,275,348,315,392,450,331,319,384
"COG0102",253,213,193,287,293,217,313,203,182,223
"COG0103",256,193,218,270,276,227,277,188,203,261
"COG0104",683,547,642,759,521,533,507,592,507,449
"COG0105",83,71,61,105,86,97,79,72,91,153
"COG0106",313,324,354,356,204,310,309,268,269,284
"COG0107",355,321,329,350,250,268,273,262,240,207
"COG0108",318,387,407,303,169,382,515,583,481,442
"COG0109",1,6,11,0,20,13,24,5,14,3
"COG0110",1646,1527,614,1181,1114,1260,2050,1632,1972,2291
"COG0111",798,964,683,681,831,511,643,537,452,408
"COG0112",637,462,726,548,605,348,469,381,428,391
"COG0113",154,67,47,91,159,138,102,50,29,44
"COG0114",29,44,16,52,105,98,82,42,55,51
"COG0115",640,694,619,573,488,562,698,660,573,586
"COG0116",355,336,477,594,402,280,233,210,209,189
"COG0117",407,442,596,378,157,353,330,451,358,362
"COG0118",275,243,284,292,191,208,256,224,240,264
"COG0119",1158,1107,1522,1308,959,849,966,1237,1117,875
"COG0120",38,52,45,29,164,99,53,61,120,101
"COG0121",1,4,10,2,13,14,14,3,13,4
"COG0122",172,100,46,125,338,108,196,81,50,56
"COG0123",17,36,17,12,8,6,41,23,9,21
"COG0124",581,668,600,581,876,560,609,636,522,619
"COG0125",97,64,52,95,206,86,179,85,48,48
"COG0126",511,500,575,534,736,423,504,404,388,401
"COG0127",343,282,332,427,418,231,221,159,140,203
"COG0128",424,482,625,480,397,365,500,386,349,424
"COG0129",685,814,1083,782,552,761,735,784,648,799
"COG0130",370,309,432,391,436,288,321,273,231,258
"COG0131",271,391,335,307,216,295,299,358,328,300
"COG0132",101,167,117,138,99,211,168,178,219,196
"COG0133",377,355,481,428,463,386,276,303,291,325
"COG0134",293,264,327,275,200,312,225,249,222,247
"COG0135",205,97,289,194,114,186,132,98,114,161
"COG0136",445,442,552,448,484,403,441,478,359,328
"COG0137",528,520,653,538,470,492,474,645,416,488
"COG0138",775,774,999,605,474,770,742,725,741,831
"COG0139",310,325,262,367,193,242,266,297,261,350
"COG0140",287,244,210,326,179,222,278,291,283,323
"COG0141",434,395,528,420,318,416,405,394,385,419
"COG0142",714,579,874,616,450,650,553,734,660,642
"COG0143",858,911,930,916,1087,689,793,913,519,568
"COG0144",719,636,722,875,698,716,587,533,520,702
"COG0145",28,79,39,23,60,204,74,53,32,16
"COG0146",8,16,3,9,8,1,8,6,1,5
"COG0147",670,645,678,519,396,712,537,729,728,839
"COG0148",607,792,621,794,639,770,609,667,654,450
"COG0149",344,319,203,357,477,302,388,361,345,265
"COG0150",494,391,594,540,401,377,413,458,365,379
"COG0151",510,452,710,609,378,427,400,453,355,375
"COG0152",442,467,416,430,380,380,413,391,361,339
"COG0153",556,472,596,558,460,346,294,341,321,357
"COG0154",363,196,98,430,527,181,287,92,92,104
"COG0155",5,31,35,35,42,98,49,12,28,32
"COG0156",530,1549,756,634,561,641,565,860,682,1613
"COG0157",255,273,317,197,148,371,361,386,351,358
"COG0158",12,28,23,15,21,17,33,8,19,25
"COG0159",318,303,360,255,201,322,221,257,231,319
"COG0160",162,18,43,73,58,54,75,19,44,25
"COG0161",190,490,249,203,193,276,260,558,439,466
"COG0162",327,333,403,378,435,576,491,533,447,391
"COG0163",57,81,33,17,40,55,114,48,33,22
"COG0164",318,295,285,343,348,268,296,316,223,279
"COG0165",575,519,803,707,429,540,499,478,560,609
"COG0166",669,750,632,682,666,640,638,554,594,595
"COG0167",526,815,452,666,450,716,656,675,731,803
"COG0168",1229,1382,1416,1214,1101,1257,1236,1220,1199,1392
"COG0169",449,478,452,433,375,401,505,306,324,368
"COG0170",0,2,0,1,10,3,1,0,0,0
"COG0171",700,676,856,749,653,561,788,463,541,486
"COG0172",646,513,582,697,814,578,517,483,423,416
"COG0173",907,831,692,1003,1183,659,763,567,564,632
"COG0174",411,442,273,339,443,462,517,382,333,276
"COG0175",348,574,195,385,399,308,393,383,323,502
"COG0176",233,315,148,221,199,351,346,335,304,294
"COG0177",332,327,324,305,478,328,322,288,261,281
"COG0178",1765,1795,2464,1827,1917,1536,1478,1614,1480,1601
"COG0179",215,239,324,196,112,169,191,225,281,200
"COG0180",545,442,567,519,629,473,500,451,443,545
"COG0181",132,51,49,120,114,116,114,44,26,35
"COG0182",95,77,50,47,128,42,183,60,46,24
"COG0183",209,198,178,219,244,247,287,147,122,66
"COG0184",201,166,124,156,189,178,241,170,191,203
"COG0185",203,173,144,204,215,72,183,123,96,139
"COG0186",210,137,192,180,216,136,228,164,97,109
"COG0187",1605,1522,1676,1805,1907,1533,1442,1641,1164,1252
"COG0188",2053,1926,2357,1914,2296,1568,1774,1860,1421,1457
"COG0189",55,74,32,51,124,107,51,32,118,48
"COG0190",386,504,486,480,489,404,472,468,437,340
"COG0191",679,449,615,570,755,708,655,510,484,476
"COG0192",646,674,774,748,1004,650,564,702,447,540
"COG0193",303,271,269,327,367,256,308,220,203,265
"COG0194",578,382,355,467,479,411,408,345,317,362
"COG0195",571,501,721,570,662,495,574,572,458,574
"COG0196",393,334,344,407,353,362,335,287,308,255
"COG0197",292,247,264,277,327,216,308,283,228,267
"COG0198",258,134,183,160,246,168,225,166,123,151
"COG0199",135,150,186,125,108,60,186,128,171,136
"COG0200",281,201,248,260,320,224,352,239,180,276
"COG0201",757,610,693,715,834,571,741,573,449,536
"COG0202",605,422,412,509,636,377,543,425,384,391
"COG0203",267,232,248,237,303,179,284,213,183,202
"COG0204",727,589,664,693,684,1112,802,662,1072,1133
"COG0205",1527,1620,1516,1697,1260,1672,1350,1799,1369,1658
"COG0206",588,571,891,674,696,458,487,612,376,555
"COG0207",271,373,233,496,386,442,520,525,359,406
"COG0208",91,102,93,103,152,98,148,140,123,140
"COG0209",364,768,357,625,634,755,803,811,848,800
"COG0210",2561,1641,2186,1936,2161,1798,2035,1415,1980,1104
"COG0211",141,96,144,142,165,111,131,105,90,114
"COG0212",277,248,253,247,215,259,245,269,208,288
"COG0213",157,65,75,273,339,110,135,85,46,27
"COG0214",224,84,259,98,66,74,89,32,23,23
"COG0215",683,604,703,743,828,682,581,637,508,519
"COG0216",515,483,579,481,697,374,374,361,313,307
"COG0217",381,398,352,354,453,316,461,434,314,332
"COG0218",336,220,291,311,341,251,323,164,190,226
"COG0219",177,103,74,207,241,134,154,73,53,58
"COG0220",381,353,334,329,391,364,295,333,294,387
"COG0221",101,70,42,128,235,56,112,38,48,32
"COG0222",221,141,123,150,210,136,206,183,146,154
"COG0223",467,472,492,459,575,429,447,391,416,490
"COG0224",529,454,507,509,314,449,466,490,374,429
"COG0225",103,149,433,140,179,208,194,194,279,300
"COG0226",512,495,436,560,483,601,423,416,494,616
"COG0227",112,94,109,66,78,44,94,60,81,70
"COG0228",141,134,137,156,184,101,155,119,139,106
"COG0229",42,68,32,29,110,97,124,98,185,199
"COG0230",35,76,26,57,26,55,78,55,82,99
"COG0231",330,328,335,269,320,296,398,337,237,270
"COG0232",493,438,620,610,499,534,401,576,363,422
"COG0233",332,323,338,321,395,265,415,353,259,275
"COG0234",195,178,98,117,170,153,246,162,158,183
"COG0235",603,604,674,616,439,677,629,723,615,591
"COG0236",222,221,164,248,179,207,421,223,178,268
"COG0237",255,291,248,240,266,199,376,233,244,245
"COG0238",124,76,99,99,115,102,189,45,73,47
"COG0239",82,133,55,55,51,90,157,133,120,164
"COG0240",503,468,544,512,466,433,394,430,353,418
"COG0241",231,393,663,237,240,288,325,402,395,534
"COG0242",445,337,325,379,385,351,340,253,288,297
"COG0243",131,304,419,334,610,580,504,255,363,599
"COG0244",230,200,139,261,366,212,308,133,120,168
"COG0245",276,281,311,293,252,198,313,241,223,274
"COG0246",891,439,1089,661,434,706,601,926,519,467
"COG0247",327,439,604,278,362,371,554,375,475,412
"COG0248",351,230,302,457,251,323,391,257,290,365
"COG0249",1345,1221,1219,1777,1586,1276,1126,1325,1209,1413
"COG0250",389,297,349,363,449,335,428,330,258,266
"COG0251",275,394,315,330,250,340,681,574,469,415
"COG0252",560,771,570,537,467,593,623,831,869,881
"COG0253",390,409,403,442,371,441,459,341,298,314
"COG0254",111,138,69,99,154,124,153,66,112,121
"COG0255",90,45,30,70,134,59,92,42,27,25
"COG0256",250,242,297,247,280,137,196,129,118,133
"COG0257",22,10,8,19,14,7,20,6,15,7
"COG0258",1001,834,1225,1064,1075,820,845,862,825,751
"COG0259",51,114,51,29,37,91,78,99,218,100
"COG0260",33,71,138,21,136,71,121,35,53,34
"COG0261",137,110,163,149,143,168,256,176,153,163
"COG0262",351,324,229,301,303,392,367,324,248,295
"COG0263",348,379,269,426,273,360,319,363,339,399
"COG0264",476,464,394,531,580,366,488,450,383,445
"COG0265",746,850,686,863,1220,827,791,490,862,601
"COG0266",73,94,84,40,146,79,178,77,122,56
"COG0267",65,61,74,46,56,45,98,67,81,86
"COG0268",88,59,35,102,133,76,84,21,32,25
"COG0269",10,8,12,2,60,71,19,10,8,6
"COG0270",2109,1131,553,668,1032,994,1143,1782,1035,1020
"COG0271",0,7,4,0,10,11,11,4,9,2
"COG0272",901,896,923,816,1221,769,1104,731,886,644
"COG0274",380,361,391,272,363,397,322,373,350,346
"COG0275",603,475,582,564,567,544,436,414,382,474
"COG0276",4,4,9,22,18,18,10,15,18,15
"COG0277",208,359,357,128,394,289,720,331,437,222
"COG0278",0,2,4,2,6,8,14,2,8,1
"COG0279",71,55,258,44,119,99,156,111,84,287
"COG0280",878,1408,1149,1125,820,1016,962,1700,1311,1500
"COG0281",574,778,682,696,474,672,614,941,665,883
"COG0282",541,497,666,575,805,446,567,504,377,357
"COG0283",314,314,400,354,405,256,308,252,207,239
"COG0284",271,220,299,255,190,344,375,380,345,408
"COG0285",678,519,641,665,535,601,552,402,409,496
"COG0286",1465,1352,618,2089,1719,783,1766,892,853,1281
"COG0287",339,281,138,260,278,259,288,194,213,155
"COG0288",133,153,206,58,109,113,120,149,137,149
"COG0289",386,401,453,355,376,415,479,474,360,471
"COG0290",329,296,356,316,401,229,409,227,208,247
"COG0291",101,84,46,81,92,77,155,86,94,89
"COG0292",233,151,225,221,239,132,242,172,129,139
"COG0293",4,4,44,17,25,8,13,4,4,10
"COG0294",219,306,488,323,234,312,311,314,295,397
"COG0295",225,185,222,269,206,199,248,168,141,163
"COG0296",1228,969,978,1417,711,978,873,1044,751,694
"COG0297",626,454,522,581,498,520,531,494,420,446
"COG0298",18,16,11,7,36,18,32,12,14,18
"COG0299",231,259,149,245,231,285,338,261,252,357
"COG0300",324,278,297,344,359,259,310,328,231,311
"COG0301",296,190,166,280,344,171,238,128,83,56
"COG0302",248,291,280,250,134,231,329,268,233,281
"COG0303",207,136,136,162,231,242,151,115,66,109
"COG0304",779,646,867,795,606,1039,550,751,903,1094
"COG0305",963,984,904,887,1617,536,628,687,554,512
"COG0306",120,120,71,89,119,176,143,142,225,180
"COG0307",232,263,315,196,128,180,225,260,192,277
"COG0308",49,60,107,50,119,266,129,77,90,169
"COG0309",199,119,56,207,181,148,100,37,62,56
"COG0310",44,65,33,43,96,78,32,13,13,12
"COG0311",159,41,116,95,34,69,43,10,11,28
"COG0312",165,436,227,254,493,136,354,397,463,227
"COG0313",488,554,454,593,439,500,525,515,541,586
"COG0314",6,7,4,7,21,10,13,5,10,10
"COG0315",80,52,56,75,116,106,57,40,21,29
"COG0316",2,15,61,15,49,34,42,13,12,19
"COG0317",928,922,1151,786,977,1168,1158,1391,1160,1185
"COG0318",764,895,773,883,1176,837,1055,1308,960,1024
"COG0319",334,211,287,263,323,228,309,243,208,199
"COG0320",102,245,131,211,120,163,212,271,263,394
"COG0321",66,169,86,130,67,140,149,183,195,228
"COG0322",831,761,749,861,928,713,636,692,660,602
"COG0323",654,621,556,684,800,404,432,435,401,479
"COG0324",559,684,679,548,576,570,627,741,700,666
"COG0325",331,306,370,343,294,277,399,283,284,329
"COG0326",946,781,857,862,717,819,764,734,841,993
"COG0327",262,285,330,159,297,289,286,223,273,257
"COG0328",244,106,57,79,232,58,158,41,72,34
"COG0329",778,822,846,654,789,757,979,883,753,779
"COG0330",659,549,670,633,807,614,727,466,385,347
"COG0331",413,354,466,425,240,447,383,424,409,411
"COG0332",644,739,626,567,369,506,927,853,766,629
"COG0333",74,69,72,70,82,41,64,31,83,86
"COG0334",863,1049,947,806,623,771,950,993,884,967
"COG0335",243,162,194,245,199,116,261,186,125,191
"COG0336",388,312,389,295,388,263,376,266,253,276
"COG0337",478,425,512,519,323,205,283,292,181,221
"COG0338",282,252,171,418,486,232,361,126,180,277
"COG0339",668,1091,1454,866,513,795,720,1076,1252,1329
"COG0340",418,418,501,472,357,442,461,362,387,384
"COG0341",308,290,213,330,285,304,243,294,319,221
"COG0342",616,485,675,601,375,719,699,869,786,492
"COG0343",544,505,589,591,717,422,479,450,386,351
"COG0344",255,142,87,244,327,125,266,78,100,43
"COG0345",369,412,311,374,292,371,406,380,405,478
"COG0346",460,467,323,374,397,478,560,581,722,803
"COG0347",477,328,281,465,288,288,289,346,205,227
"COG0348",320,379,298,273,375,360,528,497,512,317
"COG0349",3,6,34,9,24,30,30,4,7,4
"COG0350",240,282,297,259,278,230,283,263,277,286
"COG0351",477,456,697,414,269,360,394,391,324,334
"COG0352",334,296,330,317,196,357,322,245,204,232
"COG0353",337,371,326,337,387,352,387,297,266,249
"COG0354",2,5,14,13,23,16,18,9,18,13
"COG0355",152,130,100,141,79,137,153,116,108,117
"COG0356",574,459,519,541,328,410,431,448,329,414
"COG0357",376,346,303,343,407,386,342,245,216,249
"COG0358",1388,1261,1793,1377,1773,695,868,886,854,850
"COG0359",323,217,273,283,338,223,308,217,187,227
"COG0360",199,171,210,218,258,184,260,174,146,152
"COG0361",172,151,152,152,153,96,187,168,121,138
"COG0362",153,230,116,94,131,216,210,309,292,346
"COG0363",731,961,1906,640,587,806,717,1135,1132,1047
"COG0364",137,328,97,104,164,306,233,362,398,404
"COG0365",326,607,452,364,387,431,358,502,643,438
"COG0366",3232,2036,5241,2509,2359,2388,1693,1942,2071,1711
"COG0367",601,610,507,611,1020,609,475,583,427,362
"COG0368",145,121,72,153,173,161,167,118,94,90
"COG0369",1,15,25,1,23,23,15,3,11,1
"COG0370",1507,1281,1104,1507,1604,1021,1308,1135,859,878
"COG0371",294,174,84,176,267,362,245,105,88,109
"COG0372",828,676,701,779,560,649,559,654,511,525
"COG0373",153,77,44,80,118,131,108,55,45,57
"COG0374",81,78,38,45,167,65,74,45,58,85
"COG0375",82,60,27,70,155,42,81,25,29,22
"COG0376",1,5,24,2,41,43,27,11,28,8
"COG0377",96,111,244,134,54,61,55,72,76,89
"COG0378",173,111,55,94,199,68,133,35,49,43
"COG0379",370,362,349,350,241,429,275,295,403,321
"COG0380",63,209,88,69,113,182,137,170,266,344
"COG0381",653,814,510,385,652,422,908,719,863,852
"COG0382",106,34,187,43,47,19,68,52,28,12
"COG0383",455,1341,123,643,1024,526,883,706,1136,403
"COG0384",20,33,21,8,76,22,69,24,16,11
"COG0385",230,210,537,112,57,262,276,230,108,71
"COG0386",68,32,40,51,30,96,110,98,140,146
"COG0387",2,1,4,1,25,17,18,6,11,1
"COG0388",1357,1500,1819,1384,1065,1223,1290,1396,1404,1373
"COG0389",769,785,627,768,1041,807,793,466,699,464
"COG0390",51,151,30,45,48,122,100,141,154,169
"COG0391",95,51,30,62,300,54,129,14,27,7
"COG0392",154,99,53,148,235,172,134,54,55,52
"COG0393",58,155,83,237,63,180,128,201,208,138
"COG0394",414,390,370,339,335,456,437,505,296,462
"COG0395",2043,1182,588,2465,2808,1873,1339,1177,709,470
"COG0396",416,342,343,416,385,267,337,296,276,278
"COG0397",0,5,15,1,26,22,19,5,14,4
"COG0398",83,40,30,88,199,112,163,55,31,46
"COG0399",983,1215,666,581,796,946,1130,1244,1280,1092
"COG0400",1,4,12,11,11,25,22,12,15,18
"COG0401",0,1,0,1,2,2,4,3,5,1
"COG0402",453,443,240,333,944,585,846,296,223,297
"COG0403",322,563,298,215,317,384,377,463,468,595
"COG0404",221,350,153,213,253,288,372,331,328,421
"COG0405",22,49,164,40,76,25,119,9,22,36
"COG0406",602,370,373,613,570,467,504,334,222,301
"COG0407",63,108,61,66,231,102,115,325,160,183
"COG0408",0,6,10,0,19,8,15,3,5,4
"COG0409",70,40,29,29,104,45,70,18,37,30
"COG0410",186,163,140,153,260,121,296,210,85,58
"COG0411",185,183,106,140,311,144,304,245,87,76
"COG0412",1,4,23,0,38,16,21,4,18,5
"COG0413",230,299,350,225,170,215,206,260,255,236
"COG0414",314,312,415,189,179,263,246,324,341,322
"COG0415",1,5,9,0,25,11,17,8,12,2
"COG0416",282,202,159,257,423,190,246,85,79,69
"COG0417",0,3,25,4,66,31,20,11,16,7
"COG0418",0,2,5,2,27,11,20,3,14,3
"COG0419",944,1220,1407,994,769,819,674,526,836,822
"COG0420",634,546,492,637,469,581,493,383,286,472
"COG0421",158,88,75,218,52,109,173,63,55,51
"COG0422",462,519,837,467,350,454,336,598,409,546
"COG0423",657,671,663,671,896,540,560,712,489,548
"COG0424",343,323,315,301,267,287,341,289,256,339
"COG0425",207,333,243,396,187,431,270,550,589,679
"COG0426",453,479,360,398,550,657,619,667,514,575
"COG0427",510,660,713,580,435,394,582,588,380,470
"COG0428",341,193,262,266,498,229,257,128,75,92
"COG0429",8,15,20,17,18,13,24,6,7,9
"COG0430",1,0,3,6,17,9,11,5,7,10
"COG0431",6,12,15,1,20,42,51,4,25,8
"COG0432",44,67,84,63,53,113,95,157,137,172
"COG0433",468,179,191,134,315,192,374,515,191,190
"COG0434",44,31,6,4,50,35,38,10,5,6
"COG0435",3,22,20,47,46,12,45,4,15,8
"COG0436",2305,2546,2435,2266,1743,2334,2101,2464,2421,2620
"COG0437",64,101,117,109,175,160,187,122,91,209
"COG0438",6079,6163,5713,4992,4854,6243,6864,7639,9251,9462
"COG0439",480,605,349,532,517,575,277,447,374,627
"COG0440",261,285,151,251,227,223,324,260,183,123
"COG0441",1311,1266,1319,1431,1591,1257,1259,1146,1100,1092
"COG0442",452,379,417,478,648,517,533,480,375,504
"COG0443",999,1019,859,1414,1303,815,1108,964,744,662
"COG0444",476,438,276,380,895,746,604,497,188,168
"COG0445",1114,892,1017,1110,972,922,784,889,658,867
"COG0446",866,1115,561,1013,1585,1610,1328,1062,1016,994
"COG0447",119,178,355,160,91,166,125,272,218,243
"COG0448",764,581,338,754,751,710,626,387,227,176
"COG0449",875,686,783,956,987,693,796,748,703,562
"COG0450",123,225,75,116,187,217,266,288,272,350
"COG0451",2027,2397,1923,1889,1818,1871,2486,3261,3182,2913
"COG0452",433,539,299,464,448,465,424,451,414,379
"COG0454",1342,1420,844,1399,1455,1011,1165,808,919,960
"COG0455",101,18,55,173,19,3,29,3,19,4
"COG0456",216,121,92,206,351,207,222,60,128,104
"COG0457",2677,2817,3535,3014,1770,2865,2079,3832,4131,4108
"COG0458",1783,1729,2701,1931,1305,1828,1426,1827,1626,1523
"COG0459",692,715,871,635,907,524,680,686,646,520
"COG0460",765,757,999,844,639,714,550,740,624,705
"COG0461",334,313,438,373,248,289,286,322,223,290
"COG0462",703,578,601,636,630,560,568,418,419,393
"COG0463",6944,6493,7613,6673,5204,6456,5963,7772,8208,7641
"COG0464",349,254,1145,441,299,201,361,214,185,345
"COG0465",1349,1124,1120,1352,1743,1186,1087,889,775,568
"COG0466",1144,826,1162,928,861,492,531,320,412,461
"COG0468",458,734,478,681,623,416,509,410,623,420
"COG0469",666,767,476,777,675,653,593,756,584,563
"COG0470",53,61,93,42,205,69,116,55,34,51
"COG0471",1229,1196,1271,950,701,915,1507,1257,1366,1027
"COG0472",897,857,1127,732,1031,533,499,648,539,433
"COG0473",507,553,435,481,379,537,564,577,464,476
"COG0474",1760,1548,1365,1983,2507,1918,1488,1382,1316,1274
"COG0475",965,1423,1690,995,878,1221,1078,1705,1931,1922
"COG0476",236,290,450,257,177,348,303,293,354,292
"COG0477",3494,3436,5637,2585,3638,4602,4193,4080,5321,4143
"COG0479",209,264,509,227,138,187,204,339,210,290
"COG0480",2613,2913,3330,3135,3006,2648,2760,2826,2444,2776
"COG0481",845,795,928,811,957,597,660,687,575,630
"COG0482",673,860,763,872,586,896,772,835,874,998
"COG0483",104,169,149,209,209,183,154,155,276,261
"COG0484",451,380,408,562,723,439,487,334,286,371
"COG0486",670,661,578,662,690,494,583,507,533,544
"COG0488",3144,3444,3467,3378,2482,3196,2882,3122,3182,3083
"COG0489",1359,1637,1228,1096,1268,905,759,1239,986,1150
"COG0490",13,12,0,1,12,5,34,13,7,0
"COG0491",623,795,399,593,743,501,767,799,412,385
"COG0492",499,486,524,511,684,705,613,418,371,378
"COG0493",1707,1633,2130,1830,1493,1755,1433,1389,1170,1095
"COG0494",1209,668,701,1238,1085,949,1054,578,600,628
"COG0495",1072,1138,1320,1227,1356,1043,921,1196,851,966
"COG0496",144,209,245,128,119,166,243,318,274,291
"COG0497",702,716,725,608,733,401,380,416,393,299
"COG0498",631,587,621,680,606,547,642,507,466,563
"COG0499",167,185,84,100,300,137,275,109,205,181
"COG0500",1620,1338,1036,1630,2021,1624,1772,1027,1386,1106
"COG0501",262,349,346,306,356,313,309,388,379,478
"COG0502",469,823,351,545,436,648,546,660,702,770
"COG0503",597,487,570,546,462,524,579,585,463,605
"COG0504",682,679,823,773,759,553,648,616,502,582
"COG0505",468,477,545,417,329,383,485,462,348,355
"COG0506",110,133,125,113,182,216,212,346,208,435
"COG0507",2260,2379,2035,2323,2435,2078,2429,2349,2081,2286
"COG0508",59,66,40,24,145,197,147,80,199,132
"COG0509",76,97,39,71,103,163,215,180,140,249
"COG0510",151,103,110,75,60,89,65,58,198,31
"COG0511",300,303,448,460,263,429,330,428,409,563
"COG0512",305,246,278,264,154,290,226,247,252,264
"COG0513",1081,1362,1652,1306,807,1298,1172,1560,1400,1946
"COG0514",1644,2071,2992,1670,847,1106,921,1487,1862,1674
"COG0515",1231,1761,862,1215,1540,1158,1173,657,525,498
"COG0516",678,669,807,619,655,700,668,679,585,633
"COG0517",969,854,1241,851,972,808,1042,764,737,653
"COG0518",688,755,882,600,658,688,703,961,711,868
"COG0519",717,705,870,598,734,772,860,970,755,864
"COG0520",649,661,631,603,664,414,375,445,296,380
