"","NLF012","DLM015","NLF008","NOM016","DLF007","DLM012","DLM017","DOM008","NLF015","NLF009"
"COG0207",339,637,489,333,341,469,395,353,429,385
"COG0208",159,149,164,112,258,494,106,227,141,229
"COG0209",679,881,1348,654,777,1040,560,1194,1000,622
"COG0210",1703,1622,1270,1866,2103,4112,1884,1224,996,1591
"COG0211",84,93,93,92,135,215,127,94,82,122
"COG0212",252,268,244,265,267,374,318,248,214,265
"COG0213",132,72,86,115,63,94,132,40,41,128
"COG0214",107,70,86,103,55,352,202,22,60,39
"COG0215",700,604,630,657,552,795,669,474,553,568
"COG0216",472,446,471,499,248,559,611,335,397,370
"COG0217",406,341,314,338,331,414,402,350,359,391
"COG0218",193,154,183,209,192,158,249,174,178,276
"COG0219",110,99,100,101,64,344,128,56,60,150
"COG0220",374,336,316,345,372,283,204,209,185,240
"COG0221",68,64,26,90,43,238,89,19,18,65
"COG0222",162,119,130,162,159,226,144,118,133,167
"COG0223",475,497,469,461,456,524,504,479,369,412
"COG0224",501,451,466,502,361,589,489,409,395,491
"COG0225",102,188,178,120,362,63,196,189,140,117
"COG0226",525,530,604,519,461,679,528,495,688,497
"COG0227",63,80,101,68,130,77,126,121,70,89
"COG0228",167,124,141,147,133,295,142,141,99,115
"COG0229",69,118,110,58,208,89,100,208,112,88
"COG0230",43,73,43,70,83,40,42,78,60,78
"COG0231",332,305,316,308,223,354,341,265,268,300
"COG0232",462,464,367,572,432,387,630,379,320,383
"COG0233",326,317,287,343,285,382,322,266,338,302
"COG0234",138,180,130,142,211,193,176,146,102,195
"COG0235",548,552,745,532,631,568,769,687,498,531
"COG0236",231,205,163,230,237,116,220,181,172,301
"COG0237",276,282,263,293,204,425,258,210,223,222
"COG0238",83,76,75,95,76,187,154,70,49,112
"COG0239",130,96,127,102,114,256,67,139,114,134
"COG0240",459,490,492,459,302,571,555,418,389,410
"COG0241",297,282,313,384,387,59,322,449,388,239
"COG0242",384,321,268,283,266,827,339,290,260,357
"COG0243",53,251,658,48,324,495,65,383,292,212
"COG0244",173,186,178,190,172,412,172,148,174,230
"COG0245",323,229,296,256,197,275,345,242,248,277
"COG0246",701,553,892,535,597,333,569,373,455,391
"COG0247",534,441,746,459,363,142,345,634,354,452
"COG0248",203,316,369,347,405,684,294,334,311,327
"COG0249",1462,1337,1142,1444,996,588,1301,1167,1315,1338
"COG0250",319,265,276,240,334,518,380,246,265,309
"COG0251",499,483,436,502,463,252,612,501,590,465
"COG0252",715,774,843,661,742,519,626,902,720,595
"COG0253",244,237,243,272,246,568,417,396,364,413
"COG0254",86,105,85,117,69,116,90,108,77,78
"COG0255",61,28,33,53,31,154,67,21,21,57
"COG0256",172,200,188,217,157,315,257,178,167,187
"COG0257",21,9,5,15,6,71,6,4,5,16
"COG0258",985,849,851,961,704,1379,1202,862,781,830
"COG0259",79,147,117,132,76,21,64,157,198,112
"COG0260",13,47,58,14,22,78,23,61,52,15
"COG0261",166,130,138,133,193,248,199,169,130,178
"COG0262",316,259,312,254,263,507,220,276,271,314
"COG0263",462,388,501,434,356,465,362,302,371,366
"COG0264",508,417,406,478,453,445,496,347,434,472
"COG0265",746,846,776,698,592,838,768,719,599,658
"COG0266",33,70,72,52,38,117,48,93,115,71
"COG0267",30,84,56,37,82,46,39,49,47,44
"COG0268",46,50,36,51,50,136,48,31,28,59
"COG0269",13,3,11,1,1,24,1,15,3,8
"COG0270",702,895,648,704,314,1235,962,216,818,1420
"COG0271",0,0,5,0,6,12,0,3,3,2
"COG0272",735,816,778,883,630,1004,880,773,706,918
"COG0274",301,323,397,339,403,191,410,330,297,314
"COG0275",488,514,442,578,395,585,549,366,473,537
"COG0276",0,4,10,1,14,33,3,8,16,10
"COG0277",406,298,575,313,238,235,210,643,222,388
"COG0278",1,2,2,0,8,8,0,8,0,0
"COG0279",38,75,52,44,182,40,76,149,85,78
"COG0280",1278,1378,1350,1328,1120,822,1087,1402,1450,1144
"COG0281",729,771,779,745,719,186,408,512,557,492
"COG0282",517,454,294,531,282,476,417,234,317,325
"COG0283",304,239,254,293,215,632,413,265,240,247
"COG0284",431,360,359,362,375,730,408,372,380,396
"COG0285",602,472,512,587,524,616,629,438,362,591
"COG0286",1435,906,732,888,1234,728,2117,706,1023,1453
"COG0287",272,179,220,312,170,428,265,136,256,266
"COG0288",70,106,139,77,158,210,128,154,119,129
"COG0289",404,407,343,384,372,469,432,356,407,396
"COG0290",292,296,217,289,257,297,372,262,183,279
"COG0291",88,86,77,80,130,46,88,96,80,104
"COG0292",137,153,154,139,170,160,185,162,111,174
"COG0293",1,7,15,3,8,12,3,10,3,6
"COG0294",180,191,236,236,142,347,251,382,239,226
"COG0295",174,189,212,187,159,82,231,190,157,239
"COG0296",1245,916,817,956,989,1176,943,796,941,1074
"COG0297",583,479,421,583,423,237,539,427,437,571
"COG0298",7,12,39,8,18,32,26,33,6,7
"COG0299",325,330,289,263,271,133,198,277,237,303
"COG0300",366,276,279,291,375,401,314,288,296,342
"COG0301",220,170,86,203,108,184,169,72,112,239
"COG0302",225,288,282,271,354,244,287,240,254,300
"COG0303",186,129,208,105,93,162,106,102,142,192
"COG0304",799,865,1088,740,774,2179,905,681,1033,824
"COG0305",845,884,1033,869,654,1075,870,836,969,789
"COG0306",43,150,304,91,221,147,55,158,171,112
"COG0307",225,209,263,255,258,99,301,254,277,219
"COG0308",61,91,113,24,131,1020,37,168,146,117
"COG0309",135,124,154,128,92,117,119,86,62,114
"COG0310",32,33,42,58,20,60,54,24,17,24
"COG0311",70,57,41,50,41,308,106,14,34,49
"COG0312",363,380,267,383,95,43,294,407,275,314
"COG0313",563,507,575,569,533,426,326,404,325,318
"COG0314",2,2,19,0,6,12,1,8,5,5
"COG0315",69,30,81,50,31,70,60,50,55,80
"COG0316",2,11,30,4,26,37,8,28,13,13
"COG0317",1332,1333,1395,1514,952,1203,1464,1180,1388,1156
"COG0318",1024,1096,920,1064,1126,299,960,1119,1210,1046
"COG0319",234,232,262,260,217,318,254,215,193,270
"COG0320",247,242,243,213,293,38,174,256,231,239
"COG0321",166,196,165,149,176,26,126,221,201,112
"COG0322",709,744,798,841,482,999,779,677,742,701
"COG0323",666,636,660,628,605,291,576,671,505,698
"COG0324",571,688,620,680,582,509,751,702,628,569
"COG0325",283,305,315,363,249,373,375,286,261,311
"COG0326",818,987,862,920,1133,316,841,782,846,897
"COG0327",254,237,331,265,258,392,328,308,193,250
"COG0328",81,40,56,52,45,236,71,37,46,146
"COG0329",897,735,745,848,1014,799,935,887,816,818
"COG0330",550,427,392,411,432,771,543,361,333,727
"COG0331",381,389,477,364,382,2234,467,361,469,425
"COG0332",661,1025,891,567,845,220,688,708,750,805
"COG0333",60,65,33,64,76,17,70,71,42,62
"COG0334",991,995,900,916,894,629,904,990,929,891
"COG0335",182,181,158,191,180,193,218,153,153,205
"COG0336",300,265,273,305,259,361,247,160,130,209
"COG0337",435,364,415,453,355,678,487,326,325,391
"COG0338",206,205,168,216,512,62,241,271,298,350
"COG0339",1008,1060,1204,1188,984,162,1173,1359,1115,866
"COG0340",435,387,362,401,408,427,508,356,337,405
"COG0341",299,220,497,305,229,246,316,209,448,378
"COG0342",989,761,1141,1045,457,321,983,747,924,807
"COG0343",543,476,512,409,307,613,610,401,474,451
"COG0344",201,127,97,141,65,175,181,72,99,163
"COG0345",225,290,264,215,252,407,402,394,395,414
"COG0346",419,521,583,460,841,335,389,694,544,530
"COG0347",505,328,141,437,216,312,446,125,196,296
"COG0348",500,470,451,538,391,160,440,485,477,460
"COG0349",2,3,10,3,9,307,31,13,4,4
"COG0350",239,284,294,275,287,257,296,257,279,241
"COG0351",367,379,437,332,268,483,614,370,427,336
"COG0352",340,251,269,314,204,1032,339,216,273,258
"COG0353",348,315,322,322,191,432,380,261,299,287
"COG0354",0,6,21,0,7,22,1,18,7,3
"COG0355",179,140,127,154,67,138,125,97,102,143
"COG0356",544,383,511,455,443,571,477,368,389,506
"COG0357",279,256,266,327,273,659,323,270,219,280
"COG0358",1273,894,1226,1474,596,1086,1353,947,1021,1497
"COG0359",228,205,228,228,251,321,259,175,191,267
"COG0360",164,150,143,148,168,252,206,142,133,197
"COG0361",148,113,190,150,132,205,160,98,100,148
"COG0362",250,308,392,269,350,705,184,293,312,208
"COG0363",918,1074,1133,980,976,985,1308,1041,1113,867
"COG0364",193,274,249,204,222,452,184,426,403,235
"COG0365",483,487,585,485,394,112,503,599,470,297
"COG0366",2436,2318,2288,2505,1298,6365,4130,1865,1881,2234
"COG0367",667,561,454,654,406,512,623,553,554,577
"COG0368",134,115,138,145,80,90,113,104,132,164
"COG0369",1,9,14,3,7,18,40,11,6,0
"COG0370",1585,1139,989,1221,664,523,1347,809,772,1022
"COG0371",272,207,211,172,308,151,169,145,177,214
"COG0372",759,628,465,744,583,753,731,523,570,596
"COG0373",129,84,135,65,102,55,101,51,43,40
"COG0374",12,72,268,11,46,80,111,107,77,26
"COG0375",20,37,69,23,32,24,32,26,15,22
"COG0376",1,3,22,0,10,44,1,32,8,0
"COG0377",112,113,176,142,94,15,212,167,141,92
"COG0378",67,95,133,72,93,65,150,50,82,69
"COG0379",361,381,316,405,296,229,314,381,348,298
"COG0380",130,148,196,152,227,48,122,205,318,167
"COG0381",783,905,801,787,707,220,578,796,992,801
"COG0382",19,10,93,30,31,29,129,20,27,28
"COG0383",495,929,389,689,741,565,476,500,816,696
"COG0384",10,24,17,2,36,25,37,56,17,19
"COG0385",171,148,157,142,50,530,398,138,193,158
"COG0386",44,111,79,57,222,37,39,143,104,109
"COG0387",2,5,12,2,17,17,0,17,2,3
"COG0388",1477,1418,1484,1567,1089,1019,1639,1283,1332,1202
"COG0389",834,612,532,728,541,1618,529,618,431,755
"COG0390",132,131,95,127,140,361,61,172,149,79
"COG0391",15,45,82,27,27,93,37,45,27,20
"COG0392",127,94,97,116,66,940,130,73,74,82
"COG0393",133,137,145,165,241,79,168,257,222,152
"COG0394",439,377,351,382,504,1034,459,392,353,413
"COG0395",1561,1326,552,1380,1089,5332,1229,645,693,2056
"COG0396",363,316,351,383,256,324,460,323,265,256
"COG0397",0,4,12,0,9,21,1,9,4,2
"COG0398",63,66,65,54,108,103,45,112,36,73
"COG0399",1180,1484,1028,889,1219,252,867,1582,1448,1210
"COG0400",1,2,8,0,11,208,4,14,3,9
"COG0401",0,0,3,0,0,6,0,1,0,2
"COG0402",307,369,341,283,370,1051,304,429,239,327
"COG0403",527,628,790,615,572,103,355,584,577,403
"COG0404",315,296,471,289,409,54,277,352,312,296
"COG0405",17,59,33,15,26,23,16,104,17,21
"COG0406",450,321,294,400,291,1926,420,229,309,420
"COG0407",112,134,129,109,333,119,37,243,139,111
"COG0408",0,1,8,0,0,19,0,9,2,0
"COG0409",54,37,128,25,39,45,70,69,28,23
"COG0410",110,104,119,160,103,374,231,84,100,136
"COG0411",128,99,137,144,119,405,226,97,105,161
"COG0412",2,6,17,1,11,32,2,32,11,3
"COG0413",248,315,378,234,182,51,329,264,370,208
"COG0414",268,290,353,322,291,122,395,358,293,244
"COG0415",1,2,8,0,12,16,3,14,8,3
"COG0416",240,151,149,206,130,155,244,90,139,219
"COG0417",4,3,19,0,21,26,4,30,5,3
"COG0418",0,4,7,0,5,18,47,14,2,0
"COG0419",725,855,1079,1011,472,496,1167,790,923,744
"COG0420",467,456,471,481,446,359,542,362,458,517
"COG0421",175,106,74,129,63,88,124,50,89,192
"COG0422",569,427,621,609,403,954,625,373,540,397
"COG0423",718,620,593,726,502,651,731,428,625,602
"COG0424",313,252,249,271,251,606,317,265,225,262
"COG0425",359,431,415,400,567,85,191,506,559,383
"COG0426",631,551,582,582,568,396,663,526,681,641
"COG0427",570,377,598,593,363,86,694,440,543,460
"COG0428",187,140,184,191,97,115,288,104,107,214
"COG0429",0,12,18,0,9,15,4,17,30,13
"COG0430",0,4,8,0,2,17,1,10,5,2
"COG0431",4,7,21,1,16,97,126,25,6,2
"COG0432",117,109,183,125,180,36,134,149,121,100
"COG0433",171,114,257,136,50,235,175,42,84,467
"COG0434",13,18,52,12,20,36,6,10,7,8
"COG0435",7,10,15,15,15,19,2,41,8,15
"COG0436",2407,2528,2273,2597,2130,3730,2513,2456,2384,2295
"COG0437",59,58,246,17,91,140,117,87,89,81
"COG0438",6206,6585,6287,6924,11641,3800,6914,9597,7551,8283
"COG0439",496,776,625,609,882,363,419,833,720,490
"COG0440",263,244,196,246,115,386,199,216,140,264
"COG0441",1228,1257,1297,1420,1133,1051,1463,1125,1367,1285
"COG0442",635,492,449,525,450,971,635,469,393,486
"COG0443",1064,922,868,956,726,1104,1113,637,851,1080
"COG0444",426,339,408,372,383,603,412,274,409,480
"COG0445",989,889,883,958,745,417,1095,777,814,855
"COG0446",1034,935,774,909,854,1396,755,949,1007,900
"COG0447",181,217,282,196,190,42,253,253,231,138
"COG0448",677,496,346,516,362,961,526,226,308,644
"COG0449",854,714,512,918,629,1062,830,457,752,854
"COG0450",195,263,244,272,358,261,165,309,309,246
"COG0451",2312,2457,2394,2507,3227,963,2394,3139,3267,2798
"COG0452",575,454,449,507,310,750,444,450,393,373
"COG0454",1230,1463,1260,1393,1613,1681,1089,1509,1284,1454
"COG0455",48,58,1,46,52,1,40,3,14,69
"COG0456",148,226,80,175,110,357,100,196,112,187
"COG0457",2677,3128,3428,2908,3264,924,1902,2351,2243,2060
"COG0458",1953,1935,2104,2036,1355,1761,2347,1890,1934,1529
"COG0459",469,392,449,458,407,792,825,552,557,600
"COG0460",843,718,753,788,639,795,801,725,708,661
"COG0461",291,250,301,293,269,332,362,245,227,320
"COG0462",563,528,460,501,440,1044,605,410,424,541
"COG0463",6787,7296,5604,7253,8961,4889,6946,6730,6575,7758
"COG0464",197,105,92,268,172,659,154,100,179,524
"COG0465",1094,1080,898,1081,717,1344,1103,894,958,1217
"COG0466",923,718,731,982,634,355,879,571,556,831
"COG0468",520,453,653,539,394,662,518,368,463,515
"COG0469",807,575,575,649,375,541,690,514,509,542
"COG0470",66,33,81,37,39,544,66,107,67,85
"COG0471",1149,1191,1212,1135,1164,893,1138,1368,1236,1053
"COG0472",809,702,787,817,1042,1152,1051,769,902,845
"COG0473",475,535,653,518,381,550,572,510,545,530
"COG0474",1727,1571,1546,1604,1347,3390,1557,1491,1558,1286
"COG0475",1197,1422,1846,1282,1645,566,1398,1772,1700,1259
"COG0476",355,305,309,274,153,442,260,274,331,234
"COG0477",2700,4130,6575,2866,4489,10990,4009,5837,4648,3327
"COG0479",201,168,346,232,235,367,359,228,319,219
"COG0480",2862,4084,2485,2817,6741,3323,3071,2524,2762,2630
"COG0481",765,706,759,735,513,566,634,430,521,433
"COG0482",862,981,858,861,767,259,833,907,936,779
"COG0483",192,218,217,192,271,339,133,251,165,192
"COG0484",470,433,370,519,550,381,296,281,237,283
"COG0486",671,637,632,680,589,350,598,536,550,596
"COG0488",3183,3599,3173,3457,3370,3217,3047,3261,3228,2917
"COG0489",936,1090,1165,870,972,1319,1341,2219,1440,1338
"COG0490",10,13,7,8,1,7,2,2,9,7
"COG0491",501,559,422,511,573,215,614,516,514,562
"COG0492",497,487,459,400,392,1232,575,406,453,435
"COG0493",1493,1821,1570,1475,1105,1509,1838,1211,1434,1423
"COG0494",812,860,460,956,862,1549,560,451,337,596
"COG0495",1316,977,1315,1080,843,1225,1390,1001,1098,990
"COG0496",217,253,301,232,222,30,359,298,267,216
"COG0497",625,629,643,751,453,738,787,635,693,553
"COG0498",670,532,637,554,428,659,612,452,452,626
"COG0499",117,133,242,127,252,178,112,131,158,95
"COG0500",1412,1521,1192,1381,1794,922,1230,1342,1391,1582
"COG0501",290,331,447,276,330,437,277,437,408,289
"COG0502",681,840,775,738,609,165,295,560,638,364
"COG0503",525,429,413,476,529,711,537,507,409,506
"COG0504",790,654,659,664,508,801,766,566,595,590
"COG0505",466,445,469,403,298,697,528,377,341,387
"COG0506",135,292,229,203,407,51,132,271,310,304
"COG0507",2555,2075,1966,2441,1887,2649,2493,2321,1677,2323
"COG0508",66,160,237,100,218,80,130,274,256,99
"COG0509",93,162,213,131,228,248,102,150,166,170
"COG0510",195,71,179,173,70,49,65,42,86,59
"COG0511",364,427,335,386,539,154,355,374,488,441
"COG0512",211,258,217,252,244,383,295,251,152,193
"COG0513",1410,1371,1498,1345,1655,997,1450,1592,1481,1453
"COG0514",2031,2166,2428,2275,2387,1023,2470,2384,2346,1779
"COG0515",1013,1266,606,805,502,3718,2070,449,533,1038
"COG0516",641,747,1018,612,598,982,764,694,713,599
"COG0517",844,819,926,724,628,1507,1110,854,908,767
"COG0518",828,919,811,764,779,972,868,676,840,734
"COG0519",797,988,868,684,816,729,756,796,859,776
