"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6"
"COG0070",12479,18288,15379,22072,21419,23313
"COG0071",3133,7508,11967,3625,3149,5902
"COG0072",10664,15870,7548,17284,15895,16046
"COG0073",10179,13936,7750,14327,12798,12434
"COG0074",5430,8345,3010,8339,4510,6000
"COG0075",6773,5486,2053,5634,10149,9493
"COG0076",4408,2942,3273,2932,5161,4470
"COG0077",4140,5920,2944,6316,6037,5988
"COG0078",4929,4938,3450,6043,4850,5471
"COG0079",8105,8741,8915,10016,12651,11956
"COG0080",2235,2971,1227,3292,3039,3243
"COG0081",3811,5101,2263,5438,5194,5692
"COG0082",4964,8598,3252,8735,8059,8984
"COG0083",1920,1226,1363,1441,2789,2322
"COG0084",4830,5125,2883,5483,5238,5008
"COG0085",19674,28728,14234,30588,27083,26896
"COG0086",20365,32793,14629,33804,34718,33000
"COG0087",3741,5167,2680,2914,2560,2803
"COG0088",3357,4353,1785,4859,4458,4726
"COG0089",1400,1826,651,1998,1823,1728
"COG0090",4092,6319,2649,6858,6660,7425
"COG0091",1884,2844,1037,3022,2616,2709
"COG0092",3639,5334,2221,5725,5304,5684
"COG0093",1873,2777,976,2942,2788,2785
"COG0094",3160,4372,1711,4485,4251,4066
"COG0095",977,460,1337,756,2037,1775
"COG0096",2126,3053,1005,3237,3027,3110
"COG0097",2753,4248,1509,4487,4256,4126
"COG0098",2911,3986,2063,4249,3897,4168
"COG0099",2200,3117,1354,3307,3043,2861
"COG0100",2046,2901,1062,3206,2841,2813
"COG0101",3783,5873,2839,5913,5644,5399
"COG0102",2454,3566,1563,3773,3402,3432
"COG0103",2112,3062,1561,3225,2851,3002
"COG0104",7654,10129,5880,5269,4684,5298
"COG0105",2348,3164,1368,3189,3258,3064
"COG0106",2780,3090,2469,4067,4058,4460
"COG0107",3719,4468,2788,5615,5182,5609
"COG0108",5045,7118,4308,7918,8359,8914
"COG0109",5236,7733,3112,7875,7745,8049
"COG0110",3969,2674,2000,2997,2466,2080
"COG0111",20479,15889,12148,17852,16414,18071
"COG0112",7096,10166,4993,10133,9682,10444
"COG0113",3627,6690,3259,6182,7339,7328
"COG0114",6235,11133,5241,9958,9328,9453
"COG0115",12360,14972,8603,14951,14884,14310
"COG0116",2072,2000,915,597,2270,1594
"COG0117",4008,6050,2934,6530,5410,5699
"COG0118",2938,3226,2188,4517,3983,4018
"COG0119",13999,18302,9075,21206,16191,18697
"COG0120",1606,2350,467,1882,2989,2637
"COG0121",896,280,450,176,122,90
"COG0122",3778,4261,4103,4363,2322,2965
"COG0123",4989,7152,3090,6685,4799,6028
"COG0124",7365,9991,4562,5437,4787,4977
"COG0125",3178,4200,1811,5101,3321,3607
"COG0126",6053,9195,4265,9529,9218,9256
"COG0127",3485,4801,1796,5081,6478,5940
"COG0128",5810,8849,4274,9781,8846,8961
"COG0129",11998,13372,13207,15238,16719,17653
"COG0130",3847,4543,2992,4270,5222,4492
"COG0131",2641,3056,2006,3649,4192,4413
"COG0132",1123,611,651,881,2251,1824
"COG0133",4997,6675,4348,8057,8358,9246
"COG0134",3129,4056,2313,4901,5953,5479
"COG0135",2526,3058,1322,3320,3611,3583
"COG0136",4746,7621,3942,8425,8441,8761
"COG0137",4966,6151,4596,7517,6946,7610
"COG0138",8011,13398,5665,12028,11157,11173
"COG0139",2022,2135,1346,2745,3229,3339
"COG0140",1142,1306,896,1454,2614,2439
"COG0141",5849,9444,5664,11419,9309,10508
"COG0142",10454,14655,7677,15633,14624,15067
"COG0143",9104,11994,5881,11922,11199,10859
"COG0144",4861,4750,6353,4427,8419,6971
"COG0145",20666,4287,6363,7185,6731,7689
"COG0146",17307,3117,5715,5805,5393,6215
"COG0147",8653,13791,10286,14650,15830,14836
"COG0148",6858,9881,4576,9965,9174,9847
"COG0149",3637,5127,2790,5323,4794,4828
"COG0150",5216,11136,4168,7441,7357,7492
"COG0151",6276,9503,4287,10279,9213,9386
"COG0152",4525,7037,2960,5884,5338,5066
"COG0153",1674,2526,1346,1818,1123,1045
"COG0154",28748,20006,14497,23926,21435,24795
"COG0155",4195,1994,3750,2853,7705,7136
"COG0156",6576,6969,6602,5711,8003,6674
"COG0157",3400,4155,2827,4678,4797,4656
"COG0158",1659,1219,680,764,1059,691
"COG0159",3091,4198,2637,5040,5116,4944
"COG0160",6494,6366,7296,5216,3352,3073
"COG0161",10671,11336,6142,11899,13366,13333
"COG0162",6849,8959,4094,9227,9091,8757
"COG0163",1859,845,255,1032,471,394
"COG0164",3663,4591,1836,2499,1898,2001
"COG0165",5916,6782,4382,8747,8279,8188
"COG0166",6438,8234,5347,9206,10599,9360
"COG0167",5664,7892,3937,8314,8179,8352
"COG0168",8628,12825,7599,13082,11368,10947
"COG0169",4409,5904,3026,6737,6126,6220
"COG0170",360,787,0,773,1564,1207
"COG0171",6767,9005,8572,8394,9030,9733
"COG0172",7211,9200,4333,9847,8646,8833
"COG0173",7927,12000,4315,12042,14142,13387
"COG0174",14466,20775,9598,22259,17472,20763
"COG0175",4374,2426,5703,2007,3444,2718
"COG0176",3826,8298,6707,2149,3264,4281
"COG0177",3602,5153,2536,5387,4677,5140
"COG0178",17397,24771,11339,23983,21688,21744
"COG0179",9551,6932,6970,8038,5664,6235
"COG0180",6555,8493,3855,8697,7910,8135
"COG0181",3685,7401,2811,6801,7309,7237
"COG0182",2561,2726,305,4306,1847,2590
"COG0183",22416,20060,22121,20481,16273,16886
"COG0184",1517,2206,965,2100,1930,1846
"COG0185",689,1123,298,2337,2112,2180
"COG0186",1450,1808,631,1771,1549,1431
"COG0187",9704,11851,7378,23148,21594,21282
"COG0188",20983,27570,17087,27116,29806,29297
"COG0189",5533,7890,10146,6372,7676,7593
"COG0190",4734,6856,2886,3704,3094,3259
"COG0191",1500,2131,1877,2322,5974,5000
"COG0192",6259,9580,4655,9913,8770,9378
"COG0193",2809,3958,1791,2087,1956,1863
"COG0194",3193,3844,2305,3846,3895,3764
"COG0195",7449,9839,5193,11175,10725,10620
"COG0196",4141,5620,3094,6354,6209,5934
"COG0197",2131,3241,1099,3395,3038,3179
"COG0198",1419,1802,697,1709,2140,1864
"COG0199",1032,1783,950,2079,2088,1955
"COG0200",2272,2896,1885,3227,2992,2894
"COG0201",7929,10511,4679,10840,10042,9836
"COG0202",5498,7823,4436,8484,7072,7361
"COG0203",1984,2557,1606,1362,1306,1301
"COG0204",5977,6530,4208,11660,10244,9976
"COG0205",3716,4370,1922,4173,2915,3708
"COG0206",7731,11232,5275,11258,8894,10159
"COG0207",3126,4234,6803,2827,2670,2372
"COG0208",4135,16010,16414,6600,5959,11016
"COG0209",9529,20456,27977,24932,18726,34306
"COG0210",18294,17595,116752,17231,19458,21876
"COG0211",1193,1785,737,1910,1718,1869
"COG0212",2100,2627,2149,3173,2590,2347
"COG0213",2338,2035,3026,1761,1070,1119
"COG0214",1692,1557,918,1674,356,790
"COG0215",4359,5423,2443,11250,11133,11533
"COG0216",2586,3848,1856,7990,7705,8240
"COG0217",3504,4449,2745,4957,3217,3609
"COG0218",1817,2018,1479,1702,2017,1475
"COG0219",2316,2177,1018,2767,2623,2779
"COG0220",2129,2422,1621,2243,3528,2736
"COG0221",696,895,2053,1018,3588,3317
"COG0222",968,1173,527,2682,3055,3450
"COG0223",6687,7944,4031,8541,7426,7917
"COG0224",4396,6629,3122,6955,7099,6954
"COG0225",4343,6617,3607,6770,7202,6772
"COG0226",3069,2667,6106,10729,9182,11053
"COG0227",1042,1797,1061,2079,1911,1928
"COG0228",1704,2809,1425,2938,2479,2664
"COG0229",3054,4528,2535,4543,4042,4220
"COG0230",163,238,79,306,358,333
"COG0231",3490,4034,1748,4264,4019,4101
"COG0232",4604,4518,3984,5308,2998,3535
"COG0233",2491,3431,1787,3596,3466,3470
"COG0234",1947,2762,11132,2673,2400,2676
"COG0235",4712,4575,3133,5133,3943,4559
"COG0236",1813,1762,858,1631,1935,1931
"COG0237",3799,4261,1761,4261,4132,3815
"COG0238",496,692,271,1609,1460,1446
"COG0239",878,676,781,566,510,355
"COG0240",4378,6293,3218,6508,4201,4459
"COG0241",2603,1970,467,1851,1285,1536
"COG0242",3756,5959,6670,4593,5027,6044
"COG0243",17469,7030,4172,10388,10006,10887
"COG0244",3225,4622,2070,4606,4549,4495
"COG0245",2629,4028,3123,4802,4599,4799
"COG0246",1255,1876,2467,1271,1137,1138
"COG0247",15536,11671,2985,11821,6566,9768
"COG0248",3903,3863,6029,7891,7847,7142
"COG0249",10123,9157,6777,7985,16932,13001
"COG0250",3762,4508,2537,4476,4213,4135
"COG0251",8151,5706,3516,5579,4687,4694
"COG0252",1322,971,850,1819,1005,723
"COG0253",3426,5728,2698,5904,6384,6710
"COG0254",1182,1709,704,1789,1753,1518
"COG0255",384,260,552,264,254,178
"COG0256",1817,2547,870,2689,2273,2269
"COG0257",107,88,210,115,205,64
"COG0258",13809,18691,19070,18461,18135,20647
"COG0259",1055,1863,1042,3755,2403,2702
"COG0260",8451,10084,7074,10392,10169,10539
"COG0261",1965,3055,1563,3060,3016,2951
"COG0262",2157,2246,2107,1661,1382,1232
"COG0263",4637,5425,4620,6675,7310,8028
"COG0264",1735,2394,1770,5335,5057,5117
"COG0265",17293,14178,12027,15796,15877,15894
"COG0266",4470,5975,5429,6455,5771,6190
"COG0267",452,636,425,562,1065,702
"COG0268",890,1295,1154,798,773,787
"COG0269",205,28,17,45,24,50
"COG0270",4143,3927,26637,3324,3470,4203
"COG0271",1104,1477,744,1522,1603,1442
"COG0272",11194,15259,8437,14921,13285,13192
"COG0274",1269,1984,1741,1573,2601,2387
"COG0275",4045,5855,3124,6351,6401,6455
"COG0276",4395,8020,3698,6970,7556,7306
"COG0277",20738,15250,23726,18661,20005,20123
"COG0278",1302,1864,714,1840,1948,1930
"COG0279",2989,2245,973,1932,1533,1802
"COG0280",5514,11272,8193,11961,7103,8550
"COG0281",6620,9675,5591,10270,6220,7057
"COG0282",1525,267,2384,197,186,150
"COG0283",1475,2036,981,4509,5903,5024
"COG0284",3845,5205,2381,5589,4829,4781
"COG0285",6080,8211,4336,8760,8284,8232
"COG0286",5049,2428,7227,1014,1599,1626
"COG0287",3743,5476,3020,6295,5973,6192
"COG0288",1475,536,2742,640,764,495
"COG0289",2946,4146,2276,4789,5165,5354
"COG0290",2724,3489,1927,3831,3749,3963
"COG0291",733,1069,544,1100,1661,1489
"COG0292",1628,2484,1108,2721,2532,2605
"COG0293",1032,1591,668,3659,2064,2501
"COG0294",4165,5628,3366,6409,6401,6183
"COG0295",813,675,1165,622,587,492
"COG0296",2513,3055,4677,2753,8663,7519
"COG0297",1955,2447,1035,2292,5355,4890
"COG0298",87,50,83,5,30,25
"COG0299",3091,6538,2667,4041,4399,4090
"COG0300",1397,2562,3496,2312,2971,2939
"COG0301",1743,291,135,850,80,77
"COG0302",3138,5559,2852,4823,5071,5243
"COG0303",7613,5353,3471,6164,5023,5772
"COG0304",10192,13119,6315,12418,12210,12738
"COG0305",9963,18760,62399,13382,13746,23542
"COG0306",3630,4648,891,1768,2043,1895
"COG0307",2903,4313,1927,4248,4253,3945
"COG0308",16202,16203,19526,12068,16686,11884
"COG0309",1197,170,605,84,130,71
"COG0310",45,483,65,422,89,349
"COG0311",1063,970,505,1019,223,415
"COG0312",7266,11811,4633,5642,7034,8282
"COG0313",3714,5402,2889,5813,5559,5328
"COG0314",1850,1719,1113,1693,1128,1374
"COG0315",2257,1940,1479,2075,1284,1695
"COG0316",4829,5784,3070,4936,4180,4931
"COG0317",11638,14370,9220,14172,17350,17785
"COG0318",35570,29006,42004,31068,33089,32427
"COG0319",1951,2437,1462,2619,2819,2630
"COG0320",4484,7534,3384,7267,9152,9100
"COG0321",2950,4607,2237,4672,4256,3970
"COG0322",9983,14478,7225,14486,16748,15581
"COG0323",5729,4757,4218,3958,4202,2749
"COG0324",4222,6107,3126,6262,5818,5882
"COG0325",3053,4357,2380,4840,4860,4627
"COG0326",4376,6421,937,5485,11342,8579
"COG0327",1110,1219,1368,838,901,503
"COG0328",2178,3315,1562,3144,3689,3868
"COG0329",12338,9177,4681,11209,9722,10984
"COG0330",11659,12413,8212,13054,10629,11237
"COG0331",4176,5419,3114,6251,5677,5821
"COG0332",5457,6835,5203,5666,6658,5838
"COG0333",305,566,322,589,595,571
"COG0334",3284,3940,2673,6030,4714,3757
"COG0335",1920,3245,1460,3597,3329,3529
"COG0336",3307,5172,2181,5487,5558,5809
"COG0337",5037,6397,4043,7410,7886,7877
"COG0338",2639,5158,3876,878,1404,3580
"COG0339",6962,5047,6390,3753,8193,6066
"COG0340",3716,4518,2389,4883,4564,4167
"COG0341",4507,6818,3637,6529,7004,5788
"COG0342",8675,11308,6127,11706,11375,10849
"COG0343",6131,8516,2455,9565,7926,8132
"COG0344",3334,2610,1249,3257,2859,2897
"COG0345",3233,4331,3065,4871,4651,4972
"COG0346",8679,5234,7526,6031,6659,6188
"COG0347",2268,1741,1510,1619,2885,2581
"COG0348",3551,519,3396,651,711,343
"COG0349",3829,3422,5001,4268,4383,3935
"COG0350",2474,1764,2663,2107,1182,1509
"COG0351",2789,2577,1586,3467,3332,3814
"COG0352",3170,2515,2218,3098,3961,3675
"COG0353",2696,3867,1808,4292,4345,4462
"COG0354",3308,3994,2656,2349,1713,1609
"COG0355",1871,2465,819,1458,1251,1327
"COG0356",4567,6907,2753,6957,6762,6549
"COG0357",2701,3473,2105,3840,4403,4021
"COG0358",9842,13050,17035,12929,13001,12264
"COG0359",2474,3024,1927,3242,3066,3124
"COG0360",1893,2326,1423,2388,2548,2471
"COG0361",1524,2063,1003,2240,1808,1894
"COG0362",1561,2187,2158,2077,6107,5250
"COG0363",2235,2605,3782,2539,3430,2879
"COG0364",1786,1807,5036,1699,7108,5664
"COG0365",21533,25963,12951,31050,24288,28416
"COG0366",9135,6760,17384,6945,10580,19283
"COG0367",11475,9749,9033,10852,10933,14710
"COG0368",753,674,728,913,2425,1786
"COG0369",3710,5632,733,1455,2137,1851
"COG0370",2186,373,2184,865,779,342
"COG0371",770,918,2,1304,3030,2633
"COG0372",8000,9436,7017,9816,8865,9590
"COG0373",3217,3979,2340,2892,6261,5427
"COG0374",981,308,1012,20,229,119
"COG0375",108,34,120,39,264,355
"COG0376",5690,9558,5789,10044,6948,7371
"COG0377",2751,2976,846,3559,2813,3596
"COG0378",883,548,802,1202,3046,3037
"COG0379",3960,4712,3881,5569,5004,5756
"COG0380",842,345,4719,931,1603,4571
"COG0381",3513,3878,3759,4649,3621,3574
"COG0382",6202,8228,3733,8129,11235,10128
"COG0383",707,740,3166,1519,678,706
"COG0384",2101,1569,1876,1329,1541,1099
"COG0385",2827,3581,3508,4296,1672,2487
"COG0386",2254,3847,1455,3498,3671,3578
"COG0387",507,1103,264,820,332,380
"COG0388",13678,8889,15304,10873,13639,13766
"COG0389",8590,10064,9621,10414,11774,11165
"COG0390",564,139,46,149,45,81
"COG0391",2214,1689,105,1747,4015,3549
"COG0392",1789,723,623,332,1070,936
"COG0393",803,841,843,570,461,392
"COG0394",2757,2502,5255,3395,2730,2187
"COG0395",4484,9198,13511,10529,6998,10874
"COG0396",3847,5193,2398,5746,4781,4991
"COG0397",4683,7118,2801,6561,8978,9245
"COG0398",3031,3447,2308,3542,3572,3518
"COG0399",13963,17998,12652,17313,15432,15773
"COG0400",2744,3764,848,4318,3679,3856
"COG0401",111,19,50,1,16,4
"COG0402",9513,7060,9188,6473,8855,7662
"COG0403",8332,14290,11499,13431,16197,18174
"COG0404",25762,54409,7062,57742,38329,49537
"COG0405",18665,12877,7195,11823,10516,10957
"COG0406",1720,1815,2371,3613,6055,5481
"COG0407",4335,6971,3568,6193,7182,7050
"COG0408",2349,4955,1969,4931,6477,6395
"COG0409",380,183,584,15,130,78
"COG0410",5723,6800,5122,8228,7442,8409
"COG0411",5079,6735,4117,3863,2680,3319
"COG0412",5592,3545,4987,3966,2737,3804
"COG0413",4370,6837,3017,7537,5906,6368
"COG0414",2927,4232,2652,4811,5979,4776
"COG0415",5054,19653,5760,16831,25431,24939
"COG0416",3375,3806,2469,5071,5945,5974
"COG0417",4512,21356,25948,5467,5969,15336
"COG0418",1178,1463,1536,1393,4569,3877
"COG0419",3921,9458,15314,1937,2862,7207
"COG0420",2241,579,3309,702,251,327
"COG0421",2304,890,2392,1108,3515,2886
"COG0422",3171,1932,2973,1925,4674,4507
"COG0423",4516,7109,2200,6259,3485,3459
"COG0424",3262,4164,2865,4052,4008,4159
"COG0425",837,443,211,475,416,322
"COG0426",322,2558,47,2034,11172,9691
"COG0427",1830,502,797,308,395,369
"COG0428",1156,2562,1031,859,860,492
"COG0429",1265,840,506,816,3599,2874
"COG0430",66,25,150,34,19,13
"COG0431",2650,2006,2026,1564,2332,1949
"COG0432",1757,2062,416,2224,2521,2572
"COG0433",2012,1356,10306,1282,667,308
"COG0434",212,530,875,549,345,445
"COG0435",1342,1473,1046,923,3280,2331
"COG0436",21318,24589,12621,27548,22459,23495
"COG0437",4212,3908,1515,3417,3225,2287
"COG0438",40476,44243,56202,48330,41372,42252
"COG0439",10602,12971,5325,13317,13740,13874
"COG0440",2135,3075,1438,3528,2948,3114
"COG0441",10381,15257,6816,15636,13692,14818
"COG0442",8029,10842,5214,11131,11310,11603
"COG0443",14878,19677,8364,20529,25519,24481
"COG0444",7167,2417,3599,3426,2070,3470
"COG0445",8014,12993,4333,13412,14458,14019
"COG0446",15611,18982,11201,20825,15265,17462
"COG0447",994,905,1539,1246,3251,2962
"COG0448",1511,868,2206,1064,4431,4173
"COG0449",8506,12424,7351,12661,12066,12379
"COG0450",3361,1763,3535,2412,2971,2649
"COG0451",36726,53111,42369,45148,45597,53271
"COG0452",5747,8019,4211,9008,8074,8357
"COG0454",10065,7299,10648,7035,10162,9032
"COG0455",1372,616,1741,522,1082,832
"COG0456",2847,1895,2751,1916,2346,2179
"COG0457",47874,39741,19176,43386,41669,37404
"COG0458",7933,11994,5868,25211,21920,24185
"COG0459",12597,20845,23568,18665,18383,20033
"COG0460",5993,6809,5223,7740,7787,8175
"COG0461",3266,7452,2130,4347,4738,4529
"COG0462",5681,8007,4185,8238,7193,8068
"COG0463",30650,30063,27436,35054,34434,32197
"COG0464",4175,5348,4002,6532,6036,4796
"COG0465",10645,15927,8438,9087,13658,14321
"COG0466",9508,12277,6424,13494,9754,10854
"COG0467",303,1896,44,1531,4601,3625
"COG0468",7398,15082,19306,10327,10267,15435
"COG0469",5751,6749,5401,6997,9690,8640
"COG0470",5625,15227,14512,8643,8224,11114
"COG0471",11124,9498,9929,7566,10774,9427
"COG0472",7399,10026,5558,5797,5090,5209
"COG0473",8526,9640,4820,10984,10207,11475
"COG0474",1706,1911,4960,1950,825,1124
"COG0475",2309,1471,5422,3723,5368,5281
"COG0476",5499,5138,4592,6103,6068,5707
"COG0477",78116,43250,71436,51980,43783,46333
"COG0478",2,48,0,47,10,21
"COG0479",5212,6585,2933,6837,4384,5179
"COG0480",16237,16580,8276,17204,15047,16589
"COG0481",7615,12676,6198,13295,15313,15780
"COG0482",5016,7710,4073,7937,7794,7769
"COG0483",3538,4123,4119,9918,9793,10940
"COG0484",7635,10607,4940,11435,9303,10123
"COG0486",5646,9030,2980,4624,5443,5016
"COG0488",14288,11681,20615,9383,14579,9718
"COG0489",9331,9414,9821,9197,9104,8295
"COG0490",1,1,903,0,4,0
"COG0491",20812,18427,16477,18035,15177,14459
"COG0492",7377,13350,7751,14696,14122,14788
"COG0493",8729,8765,7434,11681,6827,9928
"COG0494",6198,4835,5751,10601,8476,8698
"COG0495",6528,9754,4286,20904,19891,19405
"COG0496",2830,3478,1707,2696,4011,3637
"COG0497",4746,3799,5581,3540,6951,5012
"COG0498",9605,9241,5151,10624,8467,9459
"COG0499",6617,11163,5023,11108,9883,11049
"COG0500",32990,26525,22603,31451,26744,25141
"COG0501",5815,5730,5036,6357,3569,4221
"COG0502",1827,869,1914,1221,2957,2383
"COG0503",3119,3850,1793,3758,3624,3941
"COG0504",8356,12927,5927,12486,12409,12715
"COG0505",5824,8794,3629,9200,7539,7995
"COG0506",4566,6123,10715,3821,3800,2675
"COG0507",6248,4440,21371,2863,7970,5821
"COG0508",12622,20688,18225,10801,8636,9841
"COG0509",2149,2961,991,2555,2294,2426
"COG0510",704,1174,23,1173,501,685
"COG0511",2565,2054,911,4263,4355,4077
"COG0512",3470,5724,2683,6006,5630,5952
"COG0513",18928,18121,20854,18145,17725,15692
"COG0514",7008,4091,7662,1383,1967,821
"COG0515",13163,8209,11754,9994,3733,4271
"COG0516",7791,10706,10770,11482,9393,11362
"COG0517",12286,11592,11119,12197,9249,9037
"COG0518",8748,12485,6695,12959,12732,13176
"COG0519",6130,9094,5593,10045,9511,9704
"COG0520",14079,15603,11251,14893,15321,14461
"COG0521",2255,2084,1502,2329,1583,1722
"COG0522",3387,5078,2218,5302,5669,5599
"COG0523",3347,3242,1561,6204,15214,13009
"COG0524",12259,14876,8181,14474,13937,15725
"COG0525",13256,19641,8623,19422,20022,20018
"COG0526",18210,17595,8312,18807,20103,18030
"COG0527",8381,9114,5999,10254,11820,11593
"COG0528",2931,3691,2531,3387,4491,4077
"COG0529",2482,2905,3413,2413,3643,3017
"COG0530",5478,5328,4741,4499,6159,5859
"COG0531",3615,2938,5451,5066,3700,2230
"COG0532",9589,15360,5070,16376,14966,14921
"COG0533",5418,8288,3493,8843,8299,8956
"COG0534",13823,12156,10168,11641,9017,9057
"COG0535",5430,2245,3495,3377,4975,4927
"COG0536",5133,7574,4060,7588,7501,7879
"COG0537",3696,4566,1822,4446,3379,3463
"COG0538",3145,8977,3911,8570,9087,9703
"COG0539",8226,10786,6278,5899,6315,6476
"COG0540",2646,3811,1687,8115,8996,11478
"COG0541",6521,8963,5730,4871,4829,4902
"COG0542",19886,16664,20799,15400,34594,30479
"COG0543",2534,1149,554,1346,629,981
"COG0544",6330,8229,5470,9214,9529,9682
"COG0545",4191,3411,4338,3120,4713,3530
"COG0546",2373,2388,1918,5172,5834,5466
"COG0547",4801,5824,3777,6522,6250,6763
"COG0548",4794,4428,3012,5311,5446,5624
"COG0549",1216,1092,241,752,289,431
"COG0550",14006,18467,9667,18731,19158,20002
"COG0551",2497,1156,425,1339,2187,1735
"COG0552",4813,6569,3008,6888,6689,6712
"COG0553",11202,5457,122585,6809,4090,6557
"COG0554",4837,7237,5377,7231,4340,10364
"COG0555",497,104,285,129,84,31
"COG0556",9775,17111,7093,16642,16282,17700
"COG0557",6476,8107,6946,6602,15001,10957
"COG0558",2148,2536,1563,5362,4114,4662
"COG0559",7557,9009,7478,10969,10801,11557
"COG0560",3350,3407,6224,2929,2539,2553
"COG0561",2988,3603,7032,1888,1485,2542
"COG0562",247,372,451,378,385,714
"COG0563",3887,4956,4246,4626,3846,3925
"COG0564",9003,11973,7271,12778,13410,13651
"COG0565",2269,3763,1396,3969,4078,3977
"COG0566",5869,8934,8929,8627,12389,11194
"COG0567",6621,15731,11166,15919,11309,12360
"COG0568",14323,17338,11571,19410,24665,25436
"COG0569",6515,9520,3612,8565,7083,7566
"COG0571",2708,3880,2013,4154,4473,3992
"COG0572",639,496,266,958,1949,1630
"COG0573",833,465,2073,9287,6548,8056
"COG0574",11491,12269,5676,15585,7525,10883
"COG0575",3363,4186,2755,4496,4522,4064
"COG0576",3310,4447,1984,4810,4594,4488
"COG0577",14881,12559,10280,10695,13113,12052
"COG0578",2340,3483,8686,2944,2656,7880
"COG0579",3899,2863,3076,3415,7378,7151
"COG0580",983,1126,1170,4254,1474,1287
"COG0581",2544,982,4168,9543,5930,7939
"COG0582",17388,9183,55233,7654,12173,13239
"COG0583",37239,13237,36396,8268,14032,10166
"COG0584",5547,4610,8497,4436,3039,3045
"COG0585",1887,1467,240,1299,466,446
"COG0586",860,847,3154,845,1925,1491
"COG0587",27859,26061,36551,24676,24996,25015
"COG0588",2163,4159,2148,4194,1800,2631
"COG0589",4872,2086,4394,2839,2292,1820
"COG0590",2265,3475,2193,3402,3352,3141
"COG0591",21477,14697,8990,13014,7404,5493
"COG0592",6803,9082,4601,9750,8760,8670
"COG0593",8935,12527,7414,13693,12111,12074
"COG0594",966,375,865,186,221,172
"COG0595",3505,6146,5164,7497,10232,11519
"COG0596",37833,34707,34822,36081,39327,36714
"COG0597",2473,2257,2115,2519,2426,2024
