"","X32_SUR_0d2.1d6","X38_DCM_0d2.1d6","X142_MES_0d2.3","X57_SUR_0d2.3","X123_DCM_0d2.0d45","X112_SUR_0d2.3"
"COG0124",10253,10005,8276,10446,10042,10921
"COG0125",1988,1990,1942,3979,4375,3852
"COG0126",9859,8780,7821,9846,7908,9745
"COG0127",6004,5395,3583,5870,4777,5740
"COG0128",9142,8247,7534,9177,8061,9964
"COG0129",15528,14071,12778,7649,6711,8085
"COG0130",4545,4257,4641,4447,4851,4059
"COG0131",4101,3370,3499,4021,3241,4533
"COG0132",1708,1201,2062,1441,1520,1223
"COG0133",8139,7340,6315,8597,6716,9311
"COG0134",5791,4825,4473,5474,4503,5881
"COG0135",3637,3592,2544,3668,3047,4197
"COG0136",9070,8219,7246,9565,6609,9000
"COG0137",6946,7247,6722,8337,6820,8196
"COG0138",10911,11217,7623,12324,10163,12636
"COG0139",3228,2713,2203,2836,2627,3411
"COG0140",2313,1606,1042,1862,1352,2287
"COG0141",9684,11053,8187,11175,8281,11970
"COG0142",14661,14151,12768,14914,13895,15452
"COG0143",11800,11131,11106,11553,10960,12454
"COG0144",6639,5127,4030,5411,3832,4635
"COG0145",4305,7279,11611,3095,6534,2113
"COG0146",3432,6055,9686,2532,4785,1722
"COG0147",15498,15252,10893,16094,11714,17155
"COG0148",9671,9380,8775,10333,8861,10757
"COG0149",5240,4728,4066,5078,4665,5529
"COG0150",8313,7202,6845,8367,6855,8226
"COG0151",9095,9101,8836,4839,4158,5269
"COG0152",5457,6220,5323,5554,5860,6082
"COG0153",590,762,864,1284,1500,1414
"COG0154",21125,20481,25909,22447,26044,25839
"COG0155",6655,4842,5881,4973,4564,4962
"COG0156",6562,5894,8063,6659,7039,6217
"COG0157",5088,4427,3976,4904,4538,5126
"COG0158",495,738,1070,705,1591,677
"COG0159",4752,4502,3789,5085,4515,5673
"COG0160",3258,4793,7801,4102,5181,3466
"COG0161",11238,11126,13769,11911,11423,12205
"COG0162",9184,8437,7948,9102,8524,9568
"COG0163",303,857,1830,700,1861,358
"COG0164",3968,4395,4125,4608,4262,4772
"COG0165",8075,8691,8340,9222,8405,9697
"COG0166",10208,8824,7892,9207,7855,9900
"COG0167",8327,7831,7238,8598,6968,8522
"COG0168",11299,12436,9287,12878,10582,13920
"COG0169",6381,6376,5486,7221,5987,6638
"COG0170",1439,1588,796,1468,508,891
"COG0171",5455,5000,3004,9986,7894,10048
"COG0172",9716,9256,8403,9544,8882,10297
"COG0173",14068,12839,7469,15051,9581,14665
"COG0174",19494,20119,21803,19348,18659,19000
"COG0175",2884,2538,4503,1247,2113,1171
"COG0176",12924,12155,3621,7996,4794,6877
"COG0177",5261,4900,4441,5261,5079,5883
"COG0178",21996,21352,16825,24566,20401,24639
"COG0179",5507,6165,9936,6184,8596,7219
"COG0180",7908,7589,7292,8314,8065,8719
"COG0181",7402,6807,4775,7148,5080,8169
"COG0182",2410,3649,4501,3621,3942,3350
"COG0183",7242,7501,11875,16232,20622,16835
"COG0184",1892,1987,2390,2022,2121,1980
"COG0185",2110,1933,1865,2382,1944,2154
"COG0186",1581,1548,1709,1777,1734,1753
"COG0187",21072,22000,16230,23283,19934,24428
"COG0188",29458,27721,17836,29635,21294,30146
"COG0189",8224,9008,7896,7601,6008,7743
"COG0190",6506,6334,6591,6949,5968,7199
"COG0191",4361,2952,1554,3448,1223,2963
"COG0192",8964,8952,8107,9581,8115,9968
"COG0193",4001,4118,2687,4431,3352,4512
"COG0194",3929,3875,2534,3991,3416,4243
"COG0195",9951,10263,7631,11829,8618,11850
"COG0196",6145,6221,4204,6353,5269,6766
"COG0197",2868,2847,2804,3235,2765,2943
"COG0198",1984,1641,1827,1853,1740,1609
"COG0199",2043,1871,1052,2082,1412,1938
"COG0200",2886,3011,2947,3083,2871,3121
"COG0201",9372,9302,8217,10495,9238,10704
"COG0202",7253,7533,6295,8513,7009,8027
"COG0203",2536,2635,2067,3025,2423,2833
"COG0204",11185,10941,9298,11586,10598,10462
"COG0205",4058,3892,3758,4203,3124,4346
"COG0206",9124,8836,8570,10108,9088,10434
"COG0207",2527,3233,2188,2692,2499,2842
"COG0208",20209,21354,3452,11173,4409,9799
"COG0209",54256,53638,19830,30179,21362,28446
"COG0210",24250,21150,17540,19281,18365,19878
"COG0211",1778,1782,1297,2027,1440,1982
"COG0212",2582,2563,2984,2708,2677,3175
"COG0213",1030,1331,1940,1031,1726,1174
"COG0214",899,1311,1627,1055,2522,799
"COG0215",11625,10652,8963,11164,10193,12040
"COG0216",3864,3780,2624,8736,6507,8652
"COG0217",3753,4404,3748,4861,4239,4547
"COG0218",1314,1516,1648,1557,1685,1505
"COG0219",2717,2783,2050,2865,2559,2922
"COG0220",2778,2706,1731,2759,2384,2376
"COG0221",2748,1993,750,2114,789,1876
"COG0222",3111,2599,1781,1489,1036,1487
"COG0223",8409,8216,6138,8361,8898,8538
"COG0224",6804,6928,4707,7645,5427,7883
"COG0225",6824,5969,5174,6974,5086,8221
"COG0226",11915,3338,1446,6063,2680,3261
"COG0227",1906,1980,1223,2201,1300,2053
"COG0228",2627,2619,1758,2928,2092,2967
"COG0229",3999,4191,3565,4764,3635,4834
"COG0230",356,210,198,319,176,371
"COG0231",4083,4104,3760,4707,3971,4502
"COG0232",4065,4288,3607,4701,4716,5744
"COG0233",3618,3149,2460,3758,3102,3913
"COG0234",2661,2998,1980,2677,2242,2804
"COG0235",4067,4592,4836,4686,3879,4055
"COG0236",2335,1719,1246,1848,1556,2050
"COG0237",4508,4411,3745,4423,4424,4206
"COG0238",1538,1301,1181,1518,1377,1683
"COG0239",391,511,597,420,867,430
"COG0240",4751,5289,4932,5280,5010,5857
"COG0241",1703,1381,2399,1598,2311,1846
"COG0242",7583,6578,3284,6194,4520,6178
"COG0243",7629,9229,13699,8678,13326,6350
"COG0244",4344,4221,3760,4619,4208,4443
"COG0245",5353,5081,2215,5373,3536,5556
"COG0246",1306,1105,1603,1128,1164,1236
"COG0247",9760,11556,15789,11072,13511,7684
"COG0248",6699,4205,2967,5167,3249,4691
"COG0249",12613,10316,7129,11831,8699,10795
"COG0250",4131,3946,3502,4477,4158,4288
"COG0251",4162,4406,6903,4661,6468,4419
"COG0252",617,1653,3470,1139,2947,624
"COG0253",7057,6065,3591,6426,4370,6743
"COG0254",1640,1601,1191,1842,1395,1921
"COG0255",176,310,299,265,397,161
"COG0256",2265,2303,2533,2510,2534,2439
"COG0257",60,133,96,169,80,50
"COG0258",22449,22980,12933,21674,15307,20008
"COG0259",2840,2784,2413,3301,2246,3758
"COG0260",10183,9487,7686,10631,10138,10441
"COG0261",3088,2990,1946,3378,2411,3284
"COG0262",1259,1431,1510,824,825,858
"COG0263",8076,6604,4308,3721,2984,4173
"COG0264",5046,4485,3684,5141,4189,5720
"COG0265",14736,15712,13311,16119,19052,15777
"COG0266",6196,6703,4397,6634,4816,6441
"COG0267",736,651,482,760,363,632
"COG0268",1607,1730,921,1766,1255,1752
"COG0269",30,17,181,45,80,86
"COG0270",4758,6365,2729,3249,4541,3640
"COG0271",1412,1314,956,1411,1218,1620
"COG0272",14212,15123,9020,7174,6351,7571
"COG0274",2679,2205,1811,2307,1181,1845
"COG0275",6824,6279,3974,7294,5025,6913
"COG0276",7038,7168,3336,7864,5950,8948
"COG0277",17475,19791,20157,20391,18845,17470
"COG0278",1853,1753,1521,1749,1541,2124
"COG0279",2056,1860,2522,1746,3002,2039
"COG0280",7092,8841,6572,10198,6933,10524
"COG0281",5642,7107,6959,8296,7061,8937
"COG0282",110,163,849,151,814,206
"COG0283",5377,5153,2911,5612,3629,5040
"COG0284",5250,4849,4509,5418,5145,5440
"COG0285",8555,8500,5758,8599,7698,8796
"COG0286",1593,1303,3371,935,4390,1589
"COG0287",6394,6056,5102,6837,5380,6768
"COG0288",418,927,1088,395,461,263
"COG0289",5324,4416,2728,5251,3916,5593
"COG0290",3984,4011,2537,4425,3120,4262
"COG0291",1453,992,682,1398,875,1559
"COG0292",2581,2496,1759,2896,1971,2697
"COG0293",2666,2838,3179,2914,2773,3084
"COG0294",6876,6161,5165,6538,5650,6946
"COG0295",309,396,438,730,646,442
"COG0296",6845,4236,3016,5123,1549,4870
"COG0297",4188,3332,2171,3434,1318,3239
"COG0298",8,7,33,8,50,19
"COG0299",4605,4216,3727,4319,4198,4251
"COG0300",2730,2248,2349,2352,1797,2049
"COG0301",92,305,3649,190,2517,74
"COG0302",5299,4748,4187,5125,4007,5680
"COG0303",2569,3397,3220,5400,7578,3931
"COG0304",11554,10914,9088,12849,11472,13552
"COG0305",36811,31987,6967,18469,10106,16532
"COG0306",1729,2980,4626,2299,3956,2793
"COG0307",4274,4145,3161,4300,3805,4433
"COG0308",13055,12407,21299,12177,14713,11751
"COG0309",33,89,348,46,1010,162
"COG0310",758,422,14,679,143,347
"COG0311",568,781,1538,623,1729,480
"COG0312",16938,14402,8778,14648,7817,13955
"COG0313",5805,5430,3401,5741,4766,6441
"COG0314",1387,1852,1815,1383,1923,1106
"COG0315",1645,2391,2284,1638,2420,1345
"COG0316",5163,5726,5030,5112,4976,5415
"COG0317",17997,15177,10504,16759,12692,16791
"COG0318",27062,29296,40535,28212,30144,30599
"COG0319",3140,2929,1871,2965,2336,2856
"COG0320",8541,7835,4605,8966,5480,8528
"COG0321",4771,4412,2864,2406,1681,2298
"COG0322",17494,14400,9030,7830,6185,8096
"COG0323",2383,2916,4278,3078,5546,2847
"COG0324",6292,6238,3967,6617,5571,6521
"COG0325",5084,4567,3087,5122,3664,5341
"COG0326",8362,6462,4164,7276,3909,7138
"COG0327",661,566,949,937,1002,767
"COG0328",3791,3837,2061,3767,2680,3484
"COG0329",10195,9664,9634,11577,12129,12574
"COG0330",10457,10352,11093,11421,12924,13132
"COG0331",6061,5922,3937,6422,5091,6632
"COG0332",5756,5541,5712,5925,5220,5531
"COG0333",597,476,401,542,478,742
"COG0334",2055,2706,3497,5074,6773,5133
"COG0335",3420,3280,1929,3647,2628,4026
"COG0336",5759,5661,3349,6102,4229,6551
"COG0337",4394,3893,2463,7785,6328,10125
"COG0338",9270,9211,2362,3363,2354,2294
"COG0339",5794,5593,5328,5464,4485,5261
"COG0340",4680,4562,5050,4714,5056,4931
"COG0341",6471,6167,4926,6288,5337,7108
"COG0342",11501,10455,7873,11529,9437,12448
"COG0343",8118,8075,8281,8734,7879,8634
"COG0344",3197,3166,2380,3206,4174,3602
"COG0345",5505,4903,3291,5293,4192,5651
"COG0346",5275,5041,8348,4973,7126,5631
"COG0347",2353,1792,1628,2097,2279,2185
"COG0348",232,642,2390,606,2250,263
"COG0349",3871,4203,3142,4376,4378,4382
"COG0350",1587,1551,2685,1832,2765,1733
"COG0351",3720,3273,3812,3322,4544,4342
"COG0352",3908,3267,2578,1762,1729,2072
"COG0353",4225,3807,2759,4218,3399,4879
"COG0354",1965,2345,1497,4420,4041,4568
"COG0355",1286,1298,836,2972,2175,2807
"COG0356",6489,6574,4467,7201,5172,7624
"COG0357",4233,3688,2345,4322,3682,4221
"COG0358",13487,14273,10571,12900,12179,14083
"COG0359",3333,3257,2285,3604,2976,3464
"COG0360",2663,2547,1774,2871,2186,2662
"COG0361",1879,1982,1989,1993,1896,2132
"COG0362",5460,3085,1211,3644,1212,3522
"COG0363",3072,3294,2766,3137,1908,2599
"COG0364",5828,14856,1536,4001,1180,3664
"COG0365",25363,25596,24032,28602,24412,30505
"COG0366",17999,9096,7791,10185,5794,9035
"COG0367",15905,10689,9452,9447,13844,8719
"COG0368",1455,1342,1413,1578,1369,1527
"COG0369",3116,3025,2856,3099,2763,3666
"COG0370",214,668,2226,633,1162,474
"COG0371",2476,1492,2653,1684,1762,1791
"COG0372",4611,4397,4593,10051,8929,9727
"COG0373",5197,3499,7333,3902,4593,4082
"COG0374",53,56,280,61,565,100
"COG0375",278,40,33,218,58,285
"COG0376",5983,5699,5797,8528,6482,10636
"COG0377",3448,3208,3536,3617,3472,3608
"COG0378",1369,603,535,1990,1251,2285
"COG0379",5457,4795,3582,5208,5421,6495
"COG0380",3849,1587,1010,1311,337,1019
"COG0381",4588,4510,3400,4470,4025,3777
"COG0382",10053,8619,5433,8877,7020,9662
"COG0383",521,3158,480,2125,521,614
"COG0384",962,1175,1589,1000,1612,1065
"COG0385",2729,3910,2400,3731,3094,3772
"COG0386",3728,3330,1987,3714,2501,3949
"COG0387",148,227,196,509,474,192
"COG0388",13029,10802,13935,12482,12342,16045
"COG0389",10983,9512,9318,10558,9635,11783
"COG0390",146,297,996,59,294,55
"COG0391",3387,2667,2651,2860,2944,2725
"COG0392",1821,1307,2056,990,2276,1340
"COG0393",373,397,628,427,553,419
"COG0394",2191,2589,2484,2329,2803,2303
"COG0395",11117,12041,7934,11913,5463,11701
"COG0396",5394,5585,4266,6070,5154,5435
"COG0397",8816,7628,4114,7547,5263,7263
"COG0398",3446,3718,2821,4041,3268,4450
"COG0399",16554,20859,19346,15255,19556,17653
"COG0400",3963,4034,2250,4016,3424,4394
"COG0401",1,7,60,1,61,4
"COG0402",6001,5341,10413,6487,8037,5148
"COG0403",20277,15167,7746,20571,9113,17312
"COG0404",46355,53063,42963,52674,35586,48984
"COG0405",10451,10189,13217,11019,15706,11561
"COG0406",5604,4907,3350,4965,3812,4176
"COG0407",7037,6498,3639,6953,5234,7995
"COG0408",5857,5796,2202,6384,2625,6336
"COG0409",30,30,144,46,251,82
"COG0410",7617,7506,8444,8541,6125,9020
"COG0411",6208,6758,7807,7712,5680,7339
"COG0412",3396,2807,6019,3055,4923,3946
"COG0413",6979,7454,4019,3503,3038,3524
"COG0414",5605,5287,2092,5591,3698,5632
"COG0415",25699,21099,2403,12087,3318,13151
"COG0416",5842,5244,3296,6109,4484,5954
"COG0417",31565,36748,6376,13704,6175,10481
"COG0418",3570,2170,895,2519,1170,2428
"COG0419",17297,17512,4527,6104,5814,4567
"COG0420",368,2504,2840,272,2657,397
"COG0421",2869,1983,1913,2441,2750,1818
"COG0422",3891,2757,3914,3490,3791,3804
"COG0423",4264,4807,6027,4846,6100,4735
"COG0424",4122,3784,2938,4178,3705,4438
"COG0425",276,366,1106,151,467,145
"COG0426",4366,3158,47,8127,569,5571
"COG0427",217,232,983,179,1304,259
"COG0428",380,685,970,679,988,1018
"COG0429",2837,1772,1342,1939,1175,1891
"COG0430",18,59,50,35,118,3
"COG0431",2016,1803,2143,1982,2470,1642
"COG0432",2843,2482,1865,2623,2222,2426
"COG0433",267,661,3420,448,2795,527
"COG0434",543,457,387,639,262,401
"COG0435",2273,1925,996,2317,885,1524
"COG0436",21203,24573,24230,24659,25463,24474
"COG0437",1717,2185,4065,1237,1547,1213
"COG0438",48171,47616,37998,45698,44779,43299
"COG0439",12889,11551,12997,13388,11114,13708
"COG0440",3138,3248,2656,3392,2915,3656
"COG0441",14861,14270,10982,15125,13573,16022
"COG0442",11469,10382,9536,11357,9942,11736
"COG0443",22854,21419,15213,24361,16463,23137
"COG0444",3190,3015,7738,2869,6869,2466
"COG0445",13193,12001,7761,15032,9047,14407
"COG0446",15027,18604,22067,17311,14826,16177
"COG0447",2499,1642,1041,1993,947,2059
"COG0448",3727,2223,962,2271,663,2200
"COG0449",12452,12145,11433,12903,11310,14113
"COG0450",2406,2242,2708,2141,3228,2899
"COG0451",68482,62891,36539,52226,47191,54408
"COG0452",8314,8107,6208,9148,7880,9051
"COG0454",4128,3781,4408,8219,7360,8318
"COG0455",589,462,1401,637,1347,597
"COG0456",2274,2314,3346,1831,3203,1708
"COG0457",36550,36601,49146,35479,55254,40272
"COG0458",23919,22831,19601,24360,21419,26181
"COG0459",17932,18892,16134,18618,15618,17556
"COG0460",8789,7645,8294,8122,7004,9012
"COG0461",5337,4187,4281,5026,4257,4553
"COG0462",7773,7714,6907,7865,7171,8679
"COG0463",35760,36705,35892,34782,37387,38268
"COG0464",4330,6194,10962,4927,7872,3422
"COG0465",26547,22418,9217,24336,11395,21875
"COG0466",10648,10978,11973,11807,11029,13802
"COG0467",3066,2057,164,2632,335,2564
"COG0468",20317,20854,8251,14289,9326,13100
"COG0469",8476,6680,5499,7855,5346,7744
"COG0470",19691,21057,8655,11696,8463,9974
"COG0471",8907,8820,10128,8334,9598,8783
"COG0472",11427,11520,9206,12738,8915,12304
"COG0473",10713,9765,10833,10861,10453,11906
"COG0474",1028,1867,2087,1304,981,933
"COG0475",4880,4979,7380,5413,6070,3834
"COG0476",5634,6386,5820,6105,6362,5625
"COG0477",40628,45321,52746,42835,71134,41156
"COG0478",18,74,2,29,15,1
"COG0479",5015,5825,5722,6280,6001,6177
"COG0480",14926,15483,17393,16940,17398,16480
"COG0481",15708,12222,8161,14929,9687,16369
"COG0482",7931,7354,7457,8253,6369,8787
"COG0483",11062,10092,8784,10758,9183,11051
"COG0484",9292,10189,10629,11024,11525,9808
"COG0486",10546,8942,5273,10639,6842,10475
"COG0488",8456,11113,12980,10885,11954,8245
"COG0489",8370,7729,10007,8414,9753,8326
"COG0490",0,0,22,0,3,1
"COG0491",13558,14959,20187,15859,18411,15183
"COG0492",14180,12862,10004,14673,10369,15368
"COG0493",8897,9389,9620,10145,9367,10332
"COG0494",4222,4364,6434,8523,12138,9024
"COG0495",20476,17612,16064,19945,17658,20892
"COG0496",3257,2661,2590,3077,2686,3186
"COG0497",4993,5049,3986,5266,3823,3914
"COG0498",9383,9967,12280,10747,12876,10305
"COG0499",10050,9652,9386,11573,8885,11415
"COG0500",27330,31579,36309,27165,36297,29621
"COG0501",4897,5370,4915,5690,6107,6285
"COG0502",2126,1600,2499,1622,2334,1757
"COG0503",3699,3891,3432,3645,3699,3772
"COG0504",12711,12067,9996,14207,10601,13803
"COG0505",8365,8137,6910,8385,7456,9153
"COG0506",2939,3870,5772,3519,3950,2791
"COG0507",6495,4990,5027,5201,5791,4611
"COG0508",18232,18879,12976,21456,14840,21514
"COG0509",2155,2381,1900,2805,2173,2539
"COG0510",1250,1152,988,577,390,343
"COG0511",3597,3898,4298,4440,4877,3778
"COG0512",6175,5406,4459,5871,4530,6236
"COG0513",15216,18496,17316,16960,16733,15503
"COG0514",1425,3244,4034,2918,3128,2014
"COG0515",4807,10784,5880,7935,10866,2934
"COG0516",11380,10988,8748,10712,8950,11895
"COG0517",8661,9877,15446,5022,6061,5392
"COG0518",13275,13302,14360,13913,10739,13064
"COG0519",9538,10001,9428,10635,8082,10724
"COG0520",7228,6978,7181,14978,15667,14103
"COG0521",1705,2513,2578,1802,2480,1389
"COG0522",5504,4403,3990,5227,4216,5399
"COG0523",11893,4966,1968,7125,2790,8317
"COG0524",15040,13640,15115,15831,13329,15212
"COG0525",21333,19428,14252,21629,17137,21264
"COG0526",18456,18715,18658,19138,19959,19049
"COG0527",11535,9588,13611,11225,10417,11242
"COG0528",3961,3188,3633,3612,3572,3584
"COG0529",1466,1365,1301,2895,2534,2725
"COG0530",6247,5008,4610,4965,5326,4912
"COG0531",2451,3677,11009,3237,6782,2540
"COG0532",13557,14255,12829,16522,13072,16568
"COG0533",8452,8043,6792,8788,7025,9494
"COG0534",9184,10562,11130,10502,10731,11498
"COG0535",5000,3924,6265,3950,7305,3985
"COG0536",8029,7723,4874,8725,6287,8673
"COG0537",3764,4118,4061,2015,2140,2040
"COG0538",9900,8359,4005,9862,4731,9951
"COG0539",12465,11618,7233,13112,9415,13785
"COG0540",10996,7705,7331,8601,6863,8083
"COG0541",8766,8975,8883,9828,8326,10466
"COG0542",15028,10855,6743,24459,15614,22498
"COG0543",764,1063,3262,1022,2653,659
"COG0544",10140,9308,6231,10411,8194,9972
"COG0545",3205,3008,3669,3206,3083,3146
"COG0546",4923,5626,5300,5692,5621,5493
"COG0547",6225,6955,6291,7066,6460,7014
"COG0548",5261,5187,5661,5297,5587,6156
"COG0549",386,578,1833,479,1032,280
"COG0550",20375,18184,12299,20198,14904,20391
"COG0551",1683,1624,1976,1402,4443,1339
"COG0552",6216,6929,6357,7387,6198,6868
"COG0553",8926,14798,7570,7563,7658,2790
"COG0554",9812,7389,6182,6803,5746,5939
"COG0555",14,68,286,59,283,62
"COG0556",17776,15340,9533,18373,13264,18648
"COG0557",5877,4525,3259,9954,5472,9081
"COG0558",5424,4803,5456,4933,5048,5441
"COG0559",10221,10283,10845,11173,8000,12144
"COG0560",2057,2536,4067,2422,3813,2080
"COG0561",5137,4025,2577,3522,3433,1703
"COG0562",1021,596,160,467,319,757
"COG0563",4082,4334,3451,4635,4062,4565
"COG0564",14347,13271,8180,14042,10197,13689
"COG0565",4156,3884,2053,3982,2553,4494
"COG0566",5673,4539,3089,9795,6601,10176
"COG0567",11582,12977,7407,14868,8714,16176
"COG0568",23336,22922,12154,12195,7811,11859
"COG0569",7487,7583,7216,8421,7894,9254
"COG0571",4559,4513,2727,4484,3420,5018
"COG0572",1947,1356,1675,1310,1023,1315
"COG0573",7789,2188,678,4915,1591,2868
"COG0574",11904,13655,18223,13893,15737,13445
"COG0575",4486,4211,3344,4291,3852,4551
"COG0576",4523,4691,3445,5275,4558,4696
"COG0577",12161,10293,11530,11535,12902,11276
"COG0578",7381,4148,3460,3587,2148,1747
"COG0579",7150,3988,4577,4810,4671,4997
"COG0580",1351,2184,3085,1941,2731,3026
"COG0581",7669,1987,1136,4543,2067,2803
"COG0582",13240,13249,14617,4546,6232,5631
"COG0583",8733,10017,22741,9884,22558,9087
"COG0584",3794,4276,5951,2026,2302,2232
"COG0585",391,700,2823,525,1992,319
"COG0586",1469,1318,1827,1388,1048,1263
"COG0587",24991,26399,19932,25377,25430,28753
"COG0588",3279,3876,2508,3561,3290,3971
"COG0589",1288,3635,5511,2795,5111,1529
"COG0590",3492,3437,2909,3304,2427,2579
"COG0591",5554,9790,21460,7541,19213,8253
"COG0592",4716,4988,3989,10853,8369,9643
"COG0593",13008,12513,8731,13986,11495,14133
"COG0594",310,323,607,336,1039,364
"COG0595",5276,4355,1838,10687,5572,10351
