"","X122_DCM_0d2.0d45","X98_MES_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X56_MES_0d2.3","X111_SUR_0d2.3"
"COG0069",13844,11599,15383,40288,22913,33779
"COG0070",19402,12421,21834,27908,13450,21557
"COG0071",5041,4306,3629,6104,5045,4890
"COG0072",17288,13264,17399,18664,12513,17346
"COG0073",14593,10291,14337,13774,10390,14085
"COG0074",8423,9904,7447,9390,7477,8652
"COG0075",4729,10152,5714,3739,7300,6752
"COG0076",2480,3613,3427,1383,3430,2309
"COG0077",6036,5428,6212,7716,5127,6590
"COG0078",6287,7149,5602,5984,6131,5466
"COG0079",9419,11803,10149,10776,11803,10145
"COG0080",3092,3097,3199,3199,2911,3087
"COG0081",5308,5325,5617,5395,4737,5362
"COG0082",8081,6518,8550,9789,6096,9066
"COG0083",1221,2951,1426,656,2521,1492
"COG0084",5822,5113,5337,5780,5238,5571
"COG0085",30674,26471,29352,34182,23372,31283
"COG0086",31412,23391,33841,35727,21928,34277
"COG0087",5228,5532,5805,5480,5282,5169
"COG0088",4773,4569,4825,4845,4286,4371
"COG0089",2096,2093,2067,2118,1991,2038
"COG0090",6128,6013,6603,7030,5329,6513
"COG0091",2864,2600,2995,2878,2531,2799
"COG0092",5304,4819,5497,5637,4247,5682
"COG0093",2787,2518,2766,2882,2184,2854
"COG0094",4371,4313,4328,4244,3970,4352
"COG0095",414,1380,880,380,1709,730
"COG0096",2985,2903,3042,3078,2689,2953
"COG0097",4209,3559,4162,4456,3527,4282
"COG0098",3987,3728,4201,4002,3210,4196
"COG0099",2977,3133,3176,3032,3015,3119
"COG0100",2904,3004,3092,3122,2768,2991
"COG0101",5873,3730,6010,6445,3798,5847
"COG0102",3627,3441,3682,3884,3247,3677
"COG0103",2910,2697,3308,3245,2456,3005
"COG0104",11170,8733,10625,11580,8276,10921
"COG0105",3090,3027,2985,3056,2844,3236
"COG0106",3859,3648,3996,4648,3545,4039
"COG0107",5525,4602,5277,6370,4503,5577
"COG0108",7357,5272,7990,8640,5635,8193
"COG0109",7406,7787,7772,8613,6820,7958
"COG0110",3238,3804,2588,2723,4859,2819
"COG0111",18587,20530,17699,18252,16163,17438
"COG0112",10071,9759,10104,10715,8372,10800
"COG0113",5591,4868,6050,7598,5021,7647
"COG0114",10983,6083,10449,11336,6068,11503
"COG0115",14930,15712,14995,15812,14092,16474
"COG0116",994,524,1814,993,1264,1950
"COG0117",6384,3408,6241,3458,1827,3353
"COG0118",4728,3638,4419,5038,3555,4203
"COG0119",19156,19587,20015,23189,16692,20460
"COG0120",1441,2621,1988,1469,2300,2142
"COG0121",267,299,189,72,292,56
"COG0122",5087,6092,4161,4953,5161,4350
"COG0123",5880,4526,6521,8634,3943,8031
"COG0124",11009,9776,10869,11641,8554,10694
"COG0125",4427,4356,5215,4289,3971,4029
"COG0126",9012,8586,9515,10221,8220,9699
"COG0127",5048,4035,5548,2800,2077,2572
"COG0128",9891,8427,9917,10651,7953,10058
"COG0129",12732,14027,14232,16431,13151,14941
"COG0130",4424,4975,4352,3542,4521,4653
"COG0131",3297,3585,3606,4273,3598,3617
"COG0132",433,1708,902,610,2336,869
"COG0133",6871,7103,7314,4418,3227,4069
"COG0134",4598,4861,4800,5729,4910,4932
"COG0135",3398,2644,3355,3984,2644,3742
"COG0136",7069,7569,8140,9774,7095,8210
"COG0137",6413,7065,6902,8419,7051,7303
"COG0138",13261,8499,12094,12670,7865,12761
"COG0139",2638,2561,2729,1571,1327,1337
"COG0140",704,520,838,1624,1350,1604
"COG0141",9334,8784,10361,13926,7784,12001
"COG0142",14820,14585,15376,16315,13168,15708
"COG0143",12165,12054,12105,12248,10966,12175
"COG0144",3557,3184,4672,2629,4293,4376
"COG0145",5995,17288,5616,1809,9790,5117
"COG0146",5184,14383,4694,1481,8168,3863
"COG0147",6338,5699,6891,16906,12685,15148
"COG0148",10492,10141,9994,10471,8952,10539
"COG0149",5458,4364,5561,5883,4907,5407
"COG0150",8688,7529,7530,8219,7181,8151
"COG0151",4884,4895,5226,11174,8370,9947
"COG0152",6918,5920,5972,6040,5496,5987
"COG0153",2272,1725,1954,1376,1546,1768
"COG0154",24257,36150,22153,25646,22057,25139
"COG0155",1045,5194,3160,1456,5677,2046
"COG0156",5210,6046,5641,4021,9527,6590
"COG0157",1954,1997,2356,4754,4588,4402
"COG0158",771,590,586,293,877,790
"COG0159",4637,4210,4752,5751,4142,5176
"COG0160",7630,8418,6122,3043,5727,5782
"COG0161",10817,15241,10422,11866,11350,12983
"COG0162",9364,8696,9332,9943,7804,9407
"COG0163",322,999,439,117,1479,386
"COG0164",5139,4604,4899,5778,4246,5086
"COG0165",7665,9384,7885,10215,8582,7994
"COG0166",9053,8325,9536,10015,9334,9409
"COG0167",7783,8312,8403,8662,7434,8842
"COG0168",6940,4347,6558,15572,9454,13428
"COG0169",6590,6210,6526,7465,5901,6665
"COG0170",1015,1169,1042,522,662,731
"COG0171",8434,7008,8688,8935,7214,8389
"COG0172",9816,9235,9963,10548,8612,10019
"COG0173",12992,8536,12560,14044,8265,13374
"COG0174",21527,25221,20177,25545,18367,22490
"COG0175",1620,3148,1769,658,2285,1195
"COG0176",6310,4108,4760,6361,5245,5765
"COG0177",5449,5179,5521,6171,4498,5743
"COG0178",24041,18177,24206,23797,18648,24881
"COG0179",7086,11343,7301,7154,9355,6716
"COG0180",8470,7979,8602,9056,7302,8685
"COG0181",6221,5025,6324,8230,5222,8199
"COG0182",3072,5388,3656,4293,3728,3019
"COG0183",22132,24356,19148,17237,22418,18688
"COG0184",1997,2713,2123,1965,2463,2195
"COG0185",2094,2053,2340,2230,1951,2133
"COG0186",1681,1890,1729,1688,1725,1798
"COG0187",25013,16729,22575,26172,16021,25238
"COG0188",28456,18952,27813,29533,19474,29893
"COG0189",5898,7065,6309,8725,7983,7665
"COG0190",7200,7233,7095,7756,6203,7565
"COG0191",1511,1217,2646,1979,2080,2230
"COG0192",9709,8977,9953,10162,7875,9854
"COG0193",4641,2971,4472,4720,2917,4620
"COG0194",4439,2710,3904,4432,2994,4244
"COG0195",10938,8545,10952,12540,8122,11418
"COG0196",3514,2343,3125,7619,4921,6795
"COG0197",3024,3077,3306,3089,2609,2999
"COG0198",1638,1947,1762,1353,1841,1851
"COG0199",1812,1036,1989,2249,1307,2000
"COG0200",3424,3250,3247,3356,2994,3151
"COG0201",10275,9145,10661,10792,8196,10428
"COG0202",8072,7159,8030,8715,6511,8078
"COG0203",2943,2236,2831,3192,2210,2970
"COG0204",13059,8607,12347,11482,8385,12312
"COG0205",4728,3753,4458,4472,3424,4487
"COG0206",10350,9900,11277,10169,8452,10895
"COG0207",3771,1770,2771,3142,1927,3821
"COG0208",8863,2962,6143,11597,5355,9607
"COG0209",14580,11375,11969,33846,22413,28930
"COG0210",20934,17237,18305,21086,19312,19852
"COG0211",1936,1279,1910,2330,1281,1966
"COG0212",3004,3156,2878,3831,3317,3370
"COG0213",2396,2117,1687,694,2236,1530
"COG0214",2083,2086,1685,861,1221,949
"COG0215",5626,5349,5710,11948,9534,11312
"COG0216",8746,6037,8136,8871,5516,8542
"COG0217",5396,3666,4866,5467,3581,5058
"COG0218",1779,1391,1457,779,754,1080
"COG0219",2450,2140,2833,3280,1882,2596
"COG0220",1929,1413,2179,2167,2011,2886
"COG0221",459,124,1389,890,1428,1220
"COG0222",2703,1919,2676,2913,1851,2781
"COG0223",10163,6996,8730,10259,6126,9291
"COG0224",7099,5168,7042,8299,4853,7337
"COG0225",6384,5161,6964,8258,5323,7908
"COG0226",2164,818,11254,8851,2270,2367
"COG0227",1996,1163,2112,2549,1469,2117
"COG0228",3197,1740,2921,3464,1835,3171
"COG0229",4597,3748,4461,5287,3473,5096
"COG0230",263,139,367,329,209,281
"COG0231",4427,4093,4264,4569,3892,4515
"COG0232",4887,3620,5140,7049,4376,5283
"COG0233",3831,2722,3655,3787,2684,4065
"COG0234",2799,2166,2623,3131,1790,3017
"COG0235",4593,4848,4319,5084,4084,4805
"COG0236",1621,1341,1660,1610,1546,2082
"COG0237",4947,4478,4498,4688,3729,4596
"COG0238",1878,1255,1582,1725,1205,1700
"COG0239",762,516,496,422,535,602
"COG0240",6413,5217,6433,7418,4605,6208
"COG0241",2322,2311,1786,1673,1861,1672
"COG0242",5197,3834,4587,6631,3928,5231
"COG0243",7237,14619,9830,4474,10560,5064
"COG0244",4221,4078,4597,4329,3614,4349
"COG0245",5962,2883,4954,6006,2997,5603
"COG0246",1197,559,1280,1375,1658,1570
"COG0247",10100,18108,12209,9919,10819,7596
"COG0248",2757,1575,8316,3430,3854,4138
"COG0249",7030,7074,9258,7140,7692,8689
"COG0250",4402,3999,4407,4252,3585,4658
"COG0251",5313,8641,5419,4100,5534,5681
"COG0252",1020,3679,1585,381,2807,940
"COG0253",6023,4041,6086,3851,2055,3203
"COG0254",2037,1317,1851,2102,1267,1852
"COG0255",300,323,252,179,365,233
"COG0256",1267,1515,1342,2533,2616,2543
"COG0257",59,18,71,60,74,67
"COG0258",19945,13485,19321,22067,14751,18732
"COG0259",3708,2263,3638,4459,2378,4164
"COG0260",10382,7586,10063,10578,6885,10500
"COG0261",3270,2133,3238,3758,2302,3420
"COG0262",1076,638,883,1758,1785,2045
"COG0263",6291,4415,6624,4398,2491,3244
"COG0264",5561,3918,5268,5939,4066,5627
"COG0265",17066,15871,15390,14933,13458,15757
"COG0266",6848,4850,6425,7113,5381,6497
"COG0267",473,414,614,540,518,554
"COG0268",1471,907,1622,1984,1129,1612
"COG0269",10,49,26,20,222,24
"COG0270",4713,2069,3370,4348,2743,4227
"COG0271",1591,1014,1463,1549,1053,1696
"COG0272",16071,9924,14736,8372,5030,8167
"COG0274",1643,1882,2033,1477,1575,2025
"COG0275",7049,4604,6480,7512,4614,6686
"COG0276",7990,3275,6744,8743,3962,8958
"COG0277",17782,23006,19087,16451,19016,16437
"COG0278",2157,1909,1925,2103,1440,2095
"COG0279",2723,2818,1881,2068,2092,2046
"COG0280",9813,5886,10787,13325,8052,11402
"COG0281",8274,5810,9270,10153,6080,8938
"COG0282",291,206,333,27,983,102
"COG0283",5175,3277,5104,5181,3399,4653
"COG0284",5723,5070,5624,5862,4543,5435
"COG0285",9430,6336,9160,9133,6180,8417
"COG0286",2628,961,1518,1319,4045,2113
"COG0287",6067,5522,6218,3848,2806,3265
"COG0288",563,374,573,462,1420,660
"COG0289",4630,2859,4870,6342,3098,5174
"COG0290",3966,2817,4015,4473,2764,3977
"COG0291",997,682,1173,1417,832,1163
"COG0292",1226,915,1284,2939,1846,2588
"COG0293",3169,3547,3258,4213,3386,3343
"COG0294",6182,5962,6774,7158,5752,6615
"COG0295",843,628,690,498,880,584
"COG0296",2007,1600,4084,2051,4501,2529
"COG0297",1720,1527,2459,1410,2246,2423
"COG0298",31,9,9,6,25,3
"COG0299",5647,4107,4165,2260,2154,2208
"COG0300",2300,2259,2482,2190,2884,2758
"COG0301",848,4119,465,26,3407,53
"COG0302",4573,4500,4877,5554,4182,5245
"COG0303",5652,8270,5521,2174,2902,2437
"COG0304",12777,9412,11326,6653,4383,6770
"COG0305",16894,8225,12556,19016,9630,16812
"COG0306",3076,5001,1544,2527,3164,3993
"COG0307",3894,3332,4263,4445,3501,4557
"COG0308",15309,17220,13249,8301,20746,12835
"COG0309",498,587,75,28,216,16
"COG0310",416,3,637,821,98,425
"COG0311",685,932,474,523,1209,627
"COG0312",12252,9543,12525,16059,8561,12566
"COG0313",6463,3502,5960,7275,4071,6430
"COG0314",1718,2054,1536,1267,1677,1361
"COG0315",2090,2530,2021,1527,1880,1497
"COG0316",5363,5614,4874,6299,4297,5582
"COG0317",15394,10919,14347,16670,10672,15677
"COG0318",33900,40178,29186,30325,37189,30174
"COG0319",2731,2148,2817,3064,2124,2352
"COG0320",7421,4971,8070,8050,4904,8335
"COG0321",5140,2959,4979,5195,2939,4786
"COG0322",14185,9438,14937,16902,11044,15117
"COG0323",3885,4147,4033,1559,3457,3486
"COG0324",7229,4560,6526,7435,4456,6891
"COG0325",5463,3173,4947,5695,3491,5351
"COG0326",4976,3859,5729,4783,3752,7165
"COG0327",645,514,919,722,880,913
"COG0328",3487,2549,3457,3674,2421,3496
"COG0329",11013,12368,10368,12858,9301,12039
"COG0330",13982,12658,12732,14240,10584,13827
"COG0331",6635,4126,6585,7044,4270,6345
"COG0332",6361,4453,5974,4618,5596,6432
"COG0333",699,338,556,894,392,912
"COG0334",7571,6385,6267,3899,7322,7386
"COG0335",3621,2300,3579,4462,2280,4024
"COG0336",5745,3683,5754,6921,3549,6249
"COG0337",3967,2771,3989,9681,5212,8182
"COG0338",1359,1121,500,2577,3136,1864
"COG0339",3952,3246,4583,3174,5454,4698
"COG0340",5224,5541,5059,4930,5391,4644
"COG0341",7270,4437,6463,7429,5263,7480
"COG0342",12691,7442,11822,13421,7904,12508
"COG0343",8577,9338,9230,8904,7903,9036
"COG0344",4007,3514,3382,3776,2319,3067
"COG0345",4943,3512,5132,6505,3935,5273
"COG0346",5818,9260,5498,5523,8990,5061
"COG0347",1420,1526,1685,1664,1792,2103
"COG0348",1262,1001,1067,114,1456,109
"COG0349",4148,3364,4183,4637,3715,4062
"COG0350",2471,2909,1912,2346,2803,1764
"COG0351",3193,3908,3373,4158,3965,3352
"COG0352",3052,2587,3021,3607,2845,2919
"COG0353",2173,1578,2099,5057,3033,4635
"COG0354",4992,3670,4493,5743,3184,5022
"COG0355",2856,1921,2676,3295,1603,2614
"COG0356",6776,4759,6580,7881,4461,7374
"COG0357",3825,2555,4176,4550,2670,4006
"COG0358",13953,11717,13396,14261,11346,13984
"COG0359",3763,2646,3519,3682,2567,3384
"COG0360",2878,1980,2524,2819,2011,2616
"COG0361",1916,2190,2232,2040,2035,1927
"COG0362",1297,622,2884,2548,1844,2603
"COG0363",1809,1959,2731,2128,2973,2578
"COG0364",751,332,2192,2085,2858,2103
"COG0365",29975,28631,30332,32987,22890,28803
"COG0366",5181,2790,8000,7756,8192,5067
"COG0367",12626,9712,10540,12528,10449,10185
"COG0368",388,1493,1031,492,1313,968
"COG0369",2229,1066,3752,1060,1922,4940
"COG0370",304,2135,687,225,2440,344
"COG0371",386,1533,696,966,2692,1444
"COG0372",10036,10142,9989,9470,9141,9746
"COG0373",2328,7641,2765,1301,3309,2140
"COG0374",384,152,84,31,197,36
"COG0375",47,27,114,30,62,6
"COG0376",11117,4536,9191,11197,5797,10399
"COG0377",3124,4294,3644,3381,3007,3097
"COG0378",292,1143,1340,521,665,208
"COG0379",2153,1985,2721,5873,4031,5023
"COG0380",65,409,403,550,2188,421
"COG0381",5092,3197,5116,5605,3604,4431
"COG0382",7554,5787,8994,8487,6099,8763
"COG0383",920,690,1523,375,432,491
"COG0384",1264,1471,1118,1299,1336,1837
"COG0385",3925,1939,4506,4630,2580,3717
"COG0386",3926,1852,3493,4413,2275,4341
"COG0387",263,384,834,48,376,332
"COG0388",10067,13251,11824,10830,14318,9494
"COG0389",9662,9229,9876,11173,10289,11507
"COG0390",404,981,323,110,597,72
"COG0391",1869,3374,2117,1485,2919,1946
"COG0392",1624,2754,1203,261,1145,598
"COG0393",739,677,622,436,533,704
"COG0394",2143,1718,3420,2317,2804,2046
"COG0395",9365,9036,11097,13278,10096,11641
"COG0396",5492,4844,5832,5613,4676,5030
"COG0397",5928,4074,7043,7561,4021,8087
"COG0398",3166,2119,3333,4287,2354,3626
"COG0399",20871,22197,16680,20787,20454,17917
"COG0400",4173,2873,4227,4727,2416,4036
"COG0401",33,16,8,0,7,1
"COG0402",4540,11028,6300,2696,9014,5009
"COG0403",13569,7977,14637,16690,9452,14390
"COG0404",50953,50873,53476,72673,35892,60538
"COG0405",16014,17348,11846,11856,10707,13969
"COG0406",3380,3529,4137,3545,3580,4158
"COG0407",6425,3778,6254,8102,4102,7939
"COG0408",4341,1961,4748,7003,2921,6000
"COG0409",157,77,56,20,125,24
"COG0410",7796,9688,8624,9706,7118,7423
"COG0411",7771,9363,8002,9244,7429,7022
"COG0412",4396,7251,3724,3585,5605,2834
"COG0413",6800,4521,7306,8314,4459,7781
"COG0414",4546,2003,5123,5618,3005,5076
"COG0415",13798,509,19473,21445,6367,24568
"COG0416",5141,3977,5347,5908,3425,4958
"COG0417",8184,7005,5824,12955,9000,9851
"COG0418",1162,550,1755,1360,1224,1991
"COG0419",4869,5147,1778,5025,6798,3505
"COG0420",763,3349,481,213,3067,189
"COG0421",547,2186,1586,931,2037,1176
"COG0422",1087,3511,2015,1705,3865,1957
"COG0423",7261,6814,5656,2630,2755,3366
"COG0424",4513,2929,4276,5003,3002,4679
"COG0425",236,701,160,263,887,362
"COG0426",470,113,3567,2102,1308,2489
"COG0427",693,416,425,89,553,211
"COG0428",1288,663,805,458,1118,1652
"COG0429",433,850,1451,770,1163,1085
"COG0430",10,111,12,2,75,18
"COG0431",1507,1788,1690,734,2497,1499
"COG0432",1800,2342,2322,2518,1838,2356
"COG0433",1004,2848,941,553,5328,466
"COG0434",578,598,616,585,313,488
"COG0435",546,635,1274,740,869,1587
"COG0436",25264,28560,26718,23491,23093,24260
"COG0437",3371,4659,3661,1556,2933,3724
"COG0438",49151,35260,52281,47937,46942,43341
"COG0439",11999,14839,12964,12533,11338,13022
"COG0440",3178,3102,3324,4016,2878,3501
"COG0441",14907,12531,15229,16715,12106,16633
"COG0442",11514,10737,11498,11468,9873,11441
"COG0443",17964,16552,20905,21008,15067,21216
"COG0444",3735,10348,3504,1917,6640,2245
"COG0445",13527,7759,13199,14919,7427,14506
"COG0446",18247,23711,18503,24246,18967,20438
"COG0447",1265,1074,1631,934,1343,1162
"COG0448",413,771,1610,843,1397,1216
"COG0449",13444,12591,12726,14923,11319,12944
"COG0450",2064,2097,2529,2059,3197,1741
"COG0451",50797,44107,47095,29085,22565,24464
"COG0452",7868,6770,8886,9780,6685,8501
"COG0454",6850,6468,7564,6681,9469,7911
"COG0455",182,659,300,284,1108,603
"COG0456",2404,3463,2019,1500,2751,1736
"COG0457",41037,57150,40909,36049,43358,39661
"COG0458",25351,21818,25167,26754,19962,25156
"COG0459",15957,18600,18448,16576,15979,17567
"COG0460",7548,7427,7443,9388,8596,8190
"COG0461",5855,4569,4362,4821,4481,5398
"COG0462",8264,7716,8084,8741,7032,8481
"COG0463",36276,37198,36684,38268,41908,31000
"COG0464",2192,11178,4666,1929,10993,3469
"COG0465",15498,10159,19108,20346,10879,18528
"COG0466",15594,12641,13136,17579,10086,14498
"COG0467",431,175,1915,870,622,1786
"COG0468",5288,4741,5013,13899,10166,11643
"COG0469",6922,5374,7765,6251,5670,7154
"COG0470",8656,9814,8588,12232,10345,9713
"COG0471",11096,9642,7685,6125,10747,9146
"COG0472",12051,9444,11690,13317,9119,12128
"COG0473",8701,12333,10377,12016,9838,10677
"COG0474",884,1772,1337,241,1726,767
"COG0475",2089,7042,3993,2645,7202,2552
"COG0476",5002,6258,5875,5280,5920,4915
"COG0477",56537,61952,47929,44070,57604,44112
"COG0478",14,13,7,2,6,8
"COG0479",6759,6718,6558,3695,2771,3317
"COG0480",17143,20304,17058,16822,14957,16420
"COG0481",6710,4646,6946,15732,9359,14572
"COG0482",8704,8063,8095,9247,7349,8763
"COG0483",10743,10084,10191,11655,9652,10662
"COG0484",10324,12123,10620,10107,10803,10438
"COG0486",9875,5443,9546,11249,5795,10361
"COG0488",6888,10474,8436,5365,12995,9469
"COG0489",9377,8929,9763,8375,10665,8788
"COG0490",0,0,0,1,96,0
"COG0491",18003,22499,17269,15948,17853,17541
"COG0492",13051,10603,14823,15718,12028,15079
"COG0493",9958,11219,10104,13703,8448,8858
"COG0494",10775,12620,10164,9027,12466,9829
"COG0495",19884,18318,20523,21819,17880,21081
"COG0496",1328,1139,1476,2297,2225,3131
"COG0497",2779,3450,3943,2223,3923,4101
"COG0498",10386,15498,10100,10768,11608,10089
"COG0499",10864,10638,11140,11852,8955,11182
"COG0500",31728,40631,29102,32296,34610,28036
"COG0501",6918,4638,6892,7436,4603,6117
"COG0502",664,2009,1147,769,2888,1366
"COG0503",3506,4105,3857,3959,3463,3776
"COG0504",12611,11074,12299,13636,10552,13239
"COG0505",9057,7810,9037,9688,7283,8938
"COG0506",5399,3715,4197,3679,5441,4450
"COG0507",2190,3806,3680,3212,12209,3530
"COG0508",19875,13193,21211,25071,16237,21392
"COG0509",2343,1960,2766,2445,1759,2438
"COG0510",1407,1362,1193,1529,867,1261
"COG0511",2181,2033,2151,3683,2907,4249
"COG0512",5083,4767,5960,6353,5299,5641
"COG0513",14629,16797,15640,17812,19034,16647
"COG0514",1809,1961,2177,1204,4657,3274
"COG0515",4687,5397,8012,2903,5145,5276
"COG0516",11337,9703,11366,12577,9530,11710
"COG0517",12839,15172,11249,10922,13141,12953
"COG0518",12917,15912,12904,6963,6865,6845
"COG0519",9647,10051,9619,10942,9313,10573
"COG0520",14125,15774,15880,11895,13649,14351
"COG0521",2118,2603,2158,1520,1985,1624
"COG0522",4866,4495,5113,5301,4394,5453
"COG0523",1311,1418,7659,6103,2980,5229
"COG0524",14614,16064,14391,14669,14448,16524
"COG0525",19486,16649,19828,20778,15209,20313
"COG0526",18814,19886,18367,18882,20903,18723
"COG0527",8582,11682,9312,10632,13575,9605
"COG0528",3312,3616,3503,2619,3412,3862
"COG0529",2172,2138,2531,1903,3020,3010
"COG0530",4793,4692,4849,3835,4716,4689
"COG0531",4355,10313,5313,2590,11284,3453
"COG0532",15021,13734,16391,16316,12454,16572
"COG0533",8778,7648,8817,4896,3341,4373
"COG0534",13640,10395,11061,13565,9988,12811
"COG0535",2713,6880,3665,3407,6182,2927
"COG0536",8443,5292,7879,9405,5215,8728
"COG0537",4693,4558,4116,4862,4161,4592
"COG0538",8280,4479,9149,10599,4703,8934
"COG0539",12367,8262,12389,13354,8306,13321
"COG0540",7376,8122,8300,8800,7212,7528
"COG0541",8318,9827,9539,10241,8837,9527
"COG0542",13619,12776,18301,13595,16518,19244
"COG0543",1291,3370,1111,564,2485,694
"COG0544",9852,6995,9660,10522,7228,9377
"COG0545",3285,2449,3350,2056,3423,3330
"COG0546",5034,5705,5534,5471,5080,5443
"COG0547",5899,6678,6149,6993,6226,6562
"COG0548",4750,5726,4877,6088,4918,5246
"COG0549",1309,2201,934,283,1254,543
"COG0550",10041,6380,9716,21601,12493,19821
"COG0551",2824,1895,1560,2114,828,2420
"COG0552",5544,6831,6951,6678,6291,6170
"COG0553",5326,5451,5052,4175,7831,4134
"COG0554",8211,6437,7142,4295,3088,3680
"COG0555",127,294,55,16,199,126
"COG0556",15780,10693,16719,18730,10764,17273
"COG0557",4535,5634,7355,6448,6184,8573
"COG0558",6134,6458,5375,5840,5909,5392
"COG0559",8822,12702,11525,12425,9106,9670
"COG0560",2973,3494,2796,2020,3354,2417
"COG0561",2007,2232,1647,1420,3825,1448
"COG0562",451,98,449,724,749,599
"COG0563",4831,3437,4519,4671,3726,4578
"COG0564",11941,7693,12942,14323,8886,13103
"COG0565",3610,2234,3972,4782,2607,4268
"COG0566",8897,5147,10114,8496,7770,9044
"COG0567",13948,6932,15108,20252,9316,17725
"COG0568",19196,12671,21156,21922,13005,21969
"COG0569",9847,7120,8593,9413,6712,9475
"COG0571",4371,2991,4307,5626,3139,4397
"COG0572",1161,1678,1442,722,1242,660
"COG0573",953,677,9536,8625,1833,1703
"COG0574",18179,20392,15111,17066,16532,12583
"COG0575",4835,3432,4821,4216,3375,4465
"COG0576",4756,4068,4991,5259,3758,4666
"COG0577",10916,8635,11238,7772,12360,10979
"COG0578",2954,2220,3213,2509,3852,3224
"COG0579",2859,4967,3977,3342,5004,3421
"COG0580",2013,3393,3955,2697,3398,2128
"COG0581",1208,743,9952,7940,1825,1618
"COG0582",8990,12581,9575,7937,20141,10460
"COG0583",12092,8918,8601,8861,15519,9675
"COG0584",3023,3030,2335,4961,5673,4767
"COG0585",319,1325,623,171,2162,573
"COG0586",912,1632,1041,860,2586,1060
"COG0587",29211,22129,25030,28045,23046,28693
"COG0588",4945,2788,4064,5661,2761,4113
"COG0589",1396,4314,2389,954,6427,1742
"COG0590",3703,2875,3345,3364,3018,3792
"COG0591",16826,19896,11649,6543,13995,9846
"COG0592",10452,8621,10234,11368,8561,9750
"COG0593",14985,9615,13678,16519,9514,14488
"COG0594",524,522,286,308,533,458
"COG0595",6459,4442,8056,9646,5920,7503
"COG0596",37653,42342,34950,36483,36603,36347
"COG0597",3196,2413,2688,3317,2473,2732
"COG0598",147,183,348,52,1458,70
