"","X34_SUR_0d2.1d6","X9_DCM_0d2.1d6","X67_SUR_0d45.0d8","X76_DCM_0d2.0d45","X68_MES_0d45.0d8","X36_SUR_0d2.1d6"
"COG0041",3451,3742,3125,4276,3098,3374
"COG0042",7959,8072,8329,7558,6283,7529
"COG0043",3176,4139,1664,5527,6888,1350
"COG0044",13749,14157,12018,15986,14454,13777
"COG0045",9989,10797,9258,13029,9860,9930
"COG0046",16592,18004,17001,18822,16752,16466
"COG0047",7158,8935,9857,7847,8360,7680
"COG0048",2709,2919,2410,3614,2377,2548
"COG0049",3520,3543,3388,4361,3422,3128
"COG0050",8821,8851,8909,10350,8792,9121
"COG0051",2341,2303,2241,2594,1926,2060
"COG0052",5701,5939,6012,6233,5111,5219
"COG0053",1538,1392,1446,1147,3789,876
"COG0054",2726,2906,2957,2878,2215,2667
"COG0055",10960,11157,9425,13105,8223,11086
"COG0056",12138,11714,10741,14089,9010,12200
"COG0057",10564,10370,12129,9971,7175,10420
"COG0058",5123,1958,506,1167,1917,4194
"COG0059",7049,7271,6446,8818,5410,7016
"COG0060",22360,22844,21144,24149,18343,20793
"COG0061",6392,6585,6242,7264,5507,5569
"COG0062",3202,3354,1138,3861,6151,1882
"COG0063",3911,4071,2003,5270,6762,2530
"COG0064",9799,9149,7331,10682,7297,9734
"COG0065",12411,12484,9112,15041,9376,11986
"COG0066",5944,5665,4501,6206,4498,5471
"COG0067",25854,22267,18371,27158,16073,26945
"COG0068",33,51,46,69,100,16
"COG0069",33026,31875,25208,35634,24171,35189
"COG0070",23828,21101,16993,25673,12994,23938
"COG0071",3233,2013,2456,5166,2971,12620
"COG0072",16964,16824,14635,17385,12025,16315
"COG0073",14370,14651,15613,13495,10875,12239
"COG0074",7453,7967,6228,9992,8761,7281
"COG0075",3068,2708,2280,6334,9392,5859
"COG0076",2677,2808,3410,1948,5224,1530
"COG0077",6442,6652,5554,7020,4656,6741
"COG0078",5837,6026,4273,7054,5690,5762
"COG0079",9531,10078,8403,10714,10359,10318
"COG0080",3146,3092,2704,1872,1375,1396
"COG0081",5245,5354,4775,6329,4663,4540
"COG0082",8768,8551,6521,10142,5990,8369
"COG0083",1105,1262,1264,2412,1721,768
"COG0084",4913,5609,5932,5303,4871,4904
"COG0085",27751,28712,33609,34763,23354,28554
"COG0086",32177,31733,33511,35468,23717,29808
"COG0087",5220,5631,4663,6688,4647,4522
"COG0088",4773,4791,4310,5385,4057,4171
"COG0089",2006,2006,2059,2223,1833,1792
"COG0090",6369,6165,5292,7331,5087,5625
"COG0091",2829,2831,2527,3318,2313,2459
"COG0092",5357,5401,5013,6214,4291,4797
"COG0093",2613,2774,2305,3077,2272,2280
"COG0094",4146,4241,4082,4379,4049,3633
"COG0095",952,581,391,328,1063,500
"COG0096",2909,2907,2693,3121,2622,2563
"COG0097",4089,4043,3833,4459,3388,3607
"COG0098",3766,4181,3380,4688,3345,3295
"COG0099",2906,2997,2898,3401,2755,2536
"COG0100",2904,2999,2596,3515,2470,2617
"COG0101",6404,6204,6011,5760,4011,6040
"COG0102",3582,3599,3433,3980,2916,3274
"COG0103",3168,3184,2818,3347,2483,2807
"COG0104",10145,10471,8503,12005,7956,9696
"COG0105",2866,3074,2906,3110,2645,2493
"COG0106",3656,3862,3077,4643,3108,3798
"COG0107",4834,4959,3376,6114,3453,5435
"COG0108",7956,7467,6419,7766,5331,7666
"COG0109",7759,7704,6218,9386,6044,7116
"COG0110",2130,2469,3318,1487,1309,1074
"COG0111",18624,17728,17126,20216,21116,19192
"COG0112",10072,10123,8971,11846,8516,9388
"COG0113",3136,3010,2738,6153,4246,6754
"COG0114",9597,9906,7490,10850,6502,8479
"COG0115",14478,15987,15793,14640,14952,14106
"COG0116",1352,1319,3102,600,1197,1200
"COG0117",6715,6204,6072,5578,3836,6532
"COG0118",4048,3943,2957,4916,2822,4454
"COG0119",20340,20449,16982,24439,16652,20239
"COG0120",2192,2085,2123,1442,1940,2078
"COG0121",188,136,180,132,306,193
"COG0122",4141,4797,3534,5547,4948,4176
"COG0123",8857,6776,5157,6480,5141,9072
"COG0124",10154,10240,9125,12299,8810,10059
"COG0125",4383,4577,2477,3970,4000,3783
"COG0126",9319,9457,8533,9854,7508,8425
"COG0127",5012,5149,4156,5025,4000,4673
"COG0128",9096,9445,8254,10073,7209,8762
"COG0129",16672,15165,14607,9252,5979,9033
"COG0130",4385,4680,5372,4174,4346,3941
"COG0131",3331,3642,3672,4287,2696,3694
"COG0132",858,802,747,902,992,528
"COG0133",6980,7364,5568,9464,5824,7340
"COG0134",4738,4661,3891,4915,4001,4935
"COG0135",3570,3437,3536,3299,2700,3908
"COG0136",4231,4018,3699,9147,5819,8516
"COG0137",6852,7030,5360,8646,5747,7701
"COG0138",5702,5915,5480,11678,9401,11553
"COG0139",2535,2534,2002,3237,2016,2644
"COG0140",1469,1362,1711,1671,1000,1491
"COG0141",11634,11029,9824,12662,8229,13315
"COG0142",15254,14959,14568,16813,12964,14536
"COG0143",12251,11809,11979,11966,10793,11121
"COG0144",5229,4390,5631,2430,4380,4464
"COG0145",8318,6539,8787,5108,18957,7784
"COG0146",6503,5148,6285,3593,15590,5419
"COG0147",14274,13505,12382,13240,10583,14574
"COG0148",9731,9887,8444,10859,8309,9091
"COG0149",5305,5436,5049,5552,4163,5121
"COG0150",6797,7805,6919,3911,3362,3678
"COG0151",9588,9899,8623,10035,8846,10176
"COG0152",5405,5960,5949,6445,5638,5631
"COG0153",1699,1998,2142,1490,1847,1415
"COG0154",24223,22746,16459,28811,34832,26273
"COG0155",2923,2670,3316,1478,2317,1058
"COG0156",5797,5823,9702,4740,5990,5873
"COG0157",2045,2191,1665,5119,3418,3581
"COG0158",852,668,1554,717,687,757
"COG0159",4771,4831,4101,5894,3728,5217
"COG0160",4550,6019,6720,4453,9712,4450
"COG0161",11609,11762,10499,12879,15037,13594
"COG0162",9191,9306,8767,9826,7607,8638
"COG0163",737,900,492,1174,1529,461
"COG0164",4789,4864,4737,5660,4063,4847
"COG0165",8335,8663,6375,9172,7901,9298
"COG0166",9035,8833,8805,7876,7019,8164
"COG0167",4111,4252,3847,8041,7326,8298
"COG0168",12642,12780,10208,13184,9448,12954
"COG0169",6563,6482,6236,6376,5354,6570
"COG0170",770,675,191,589,1416,640
"COG0171",8828,8886,7174,9864,6807,9131
"COG0172",9688,10025,8749,10318,8303,8617
"COG0173",12085,11960,11811,12355,8787,12553
"COG0174",22127,22840,17057,25081,23698,23786
"COG0175",1776,2250,3027,1832,2650,2036
"COG0176",7687,5269,3654,6453,3361,12559
"COG0177",5279,5550,4545,6073,4510,5046
"COG0178",10976,12045,12084,25284,20053,21040
"COG0179",6827,8007,8716,8769,10587,7205
"COG0180",8230,8447,7431,4493,3383,3758
"COG0181",6851,6406,5894,6676,4099,7622
"COG0182",3533,3001,1003,4688,3808,3521
"COG0183",20114,21841,21250,11278,12804,8929
"COG0184",2094,2103,2299,2297,2149,1929
"COG0185",2250,2184,1813,2505,1680,1827
"COG0186",1715,1803,1797,1902,1650,1440
"COG0187",22435,24485,31517,23435,19202,24224
"COG0188",26744,28368,33397,25004,21480,26320
"COG0189",6869,7683,6389,7251,4784,8059
"COG0190",6735,7350,5912,8113,6243,6824
"COG0191",2475,2104,4004,1534,1645,2479
"COG0192",9148,9769,8602,10837,7794,9307
"COG0193",3919,4290,4206,4742,3182,4032
"COG0194",3719,3691,4505,3600,2903,4003
"COG0195",10150,10997,9946,11998,7958,10699
"COG0196",6271,6410,6996,6056,5099,6663
"COG0197",3104,3353,2783,1808,1315,1450
"COG0198",1742,1741,2138,1722,1717,1271
"COG0199",1984,1986,1902,1928,990,1772
"COG0200",3111,3417,3140,3835,2766,2795
"COG0201",10204,10413,8909,11352,8286,8876
"COG0202",8113,7788,8088,8447,6534,7501
"COG0203",2824,2790,3206,2654,2315,2689
"COG0204",11805,12862,13028,9723,10972,10550
"COG0205",4501,4714,6107,4073,4594,4175
"COG0206",5416,5135,3937,12259,9065,9283
"COG0207",2624,3159,7964,2409,2364,4366
"COG0208",11309,8065,14746,4332,1607,11826
"COG0209",32800,27424,35251,31941,21170,61706
"COG0210",18063,18660,19144,18805,18057,19874
"COG0211",1856,1939,1654,2176,1376,1779
"COG0212",2916,3260,3575,2975,2380,3232
"COG0213",1682,1810,1391,1307,2739,1330
"COG0214",1470,1996,491,3038,2334,686
"COG0215",10980,10708,9529,6433,4891,4866
"COG0216",7477,7775,7136,8681,6609,7317
"COG0217",4711,4743,4946,5486,3996,4970
"COG0218",954,915,1900,1019,1615,2127
"COG0219",2987,2639,1829,3018,2177,2812
"COG0220",2494,2311,4144,1076,1675,2768
"COG0221",1198,733,511,544,274,876
"COG0222",2540,2529,2710,3027,2120,2356
"COG0223",8191,8146,7844,9058,6670,8964
"COG0224",6728,6791,6364,7793,5380,7065
"COG0225",5959,6473,6976,6626,4838,6127
"COG0226",8230,9910,2496,6441,1154,1915
"COG0227",2126,1917,1959,941,596,1088
"COG0228",2875,2930,2997,3187,1902,3024
"COG0229",3885,4619,4960,4748,3715,4259
"COG0230",258,198,347,274,153,262
"COG0231",4078,4251,3802,4483,3792,4080
"COG0232",5413,5035,4080,5956,3476,5523
"COG0233",1813,1697,1903,3344,3097,3217
"COG0234",2451,2752,3033,3174,2426,2787
"COG0235",5558,4538,3838,2250,2531,2905
"COG0236",1497,1568,1958,1619,1460,1615
"COG0237",4272,4490,4407,4153,4335,3938
"COG0238",1576,1609,1637,1606,1389,1283
"COG0239",557,675,1023,541,598,629
"COG0240",3122,3063,2975,6481,5493,6500
"COG0241",1760,1919,2257,1423,2202,1653
"COG0242",4742,5226,5529,5149,4116,6272
"COG0243",10569,9585,8135,4113,8879,4567
"COG0244",4449,4446,3918,5527,3913,3682
"COG0245",4929,4607,3350,2199,1458,2462
"COG0246",1744,1862,3382,1001,592,1105
"COG0247",16258,14174,12759,13445,19582,13953
"COG0248",4240,5883,4504,2470,2141,3796
"COG0249",8499,7221,14983,6337,8453,8265
"COG0250",4391,4592,4299,5003,4053,3745
"COG0251",5309,5821,5822,5162,10549,4710
"COG0252",1350,1784,2750,2162,3117,710
"COG0253",3058,2813,2650,6732,3856,6479
"COG0254",1590,1840,1959,1917,1362,1749
"COG0255",227,311,483,250,472,217
"COG0256",2416,2792,2418,2862,2398,2092
"COG0257",167,60,161,40,38,127
"COG0258",20085,18847,22089,20644,13482,22230
"COG0259",3460,3838,3698,1888,1118,1814
"COG0260",10658,10003,7989,10668,7859,10465
"COG0261",2920,3086,3013,3254,2163,3107
"COG0262",1466,1906,4101,1419,1562,2236
"COG0263",7062,6821,3946,7506,4265,6969
"COG0264",5011,5112,6264,5045,4085,5050
"COG0265",15133,14960,13053,16336,16165,15672
"COG0266",7152,6543,4415,4776,4996,6924
"COG0267",621,610,783,465,557,591
"COG0268",1671,1548,1470,1323,1000,1714
"COG0269",99,54,95,27,71,82
"COG0270",3294,3042,4763,4706,1689,5010
"COG0271",1511,1317,1252,1250,1142,1618
"COG0272",14505,14949,15061,14205,11011,15201
"COG0274",1997,1927,2012,1410,2252,1289
"COG0275",6371,6276,6410,6113,4865,6274
"COG0276",6764,6808,6117,7269,3607,7574
"COG0277",20910,17567,16461,18859,24266,20787
"COG0278",2059,1979,1282,1747,1884,1890
"COG0279",1584,1777,1312,2154,2519,1926
"COG0280",10612,10910,9616,11902,5767,11292
"COG0281",9294,9111,9375,9992,6302,8812
"COG0282",282,130,367,118,333,134
"COG0283",4512,4663,4032,4411,3584,4255
"COG0284",5316,5703,5010,5682,4688,5231
"COG0285",4500,4321,3597,8597,7213,8120
"COG0286",993,1143,1550,1496,1085,1085
"COG0287",6225,6572,5089,6648,4868,6462
"COG0288",581,875,1725,430,664,597
"COG0289",4824,4655,4582,5074,2790,4961
"COG0290",3769,3876,3512,2079,1562,2040
"COG0291",1038,968,904,1168,633,1080
"COG0292",2475,2499,2328,2680,2069,2408
"COG0293",3636,3389,2468,3563,2552,3765
"COG0294",2973,3328,2706,6702,5348,5703
"COG0295",751,769,1421,572,837,657
"COG0296",3309,2162,1654,1716,1793,1901
"COG0297",2615,1811,2832,1079,1855,1354
"COG0298",4,5,2,10,10,1
"COG0299",1889,2174,2091,4130,3781,4036
"COG0300",2269,2190,3763,2069,1443,2503
"COG0301",348,776,157,1355,2556,71
"COG0302",4855,4886,4988,5348,3519,5003
"COG0303",8014,6017,5095,5388,8408,8373
"COG0304",12509,12224,12504,13207,9894,14341
"COG0305",16042,15023,21489,16107,9145,33738
"COG0306",2936,2421,3774,3175,4550,4432
"COG0307",4253,4333,4329,4030,3086,4080
"COG0308",11714,13578,24375,12631,17141,10513
"COG0309",52,75,15,481,569,4
"COG0310",791,709,466,586,20,326
"COG0311",901,1231,337,1824,1512,430
"COG0312",16060,14450,8238,12583,11224,14396
"COG0313",5594,5813,7463,5798,4121,5935
"COG0314",1922,1717,1400,1797,2193,1868
"COG0315",2310,2082,1483,2183,2617,2321
"COG0316",5067,5436,5367,2906,2674,3185
"COG0317",15113,13993,15111,14151,11806,14558
"COG0318",34429,35351,38162,29255,46305,36502
"COG0319",2702,2600,2694,2296,2274,2862
"COG0320",7660,7139,5919,7123,5258,6233
"COG0321",4954,4762,4271,4504,3466,4051
"COG0322",15958,14104,15105,14101,9787,14616
"COG0323",3806,3899,6660,2989,5411,3586
"COG0324",5933,6191,5966,6337,4875,6154
"COG0325",4618,4797,4588,4098,3597,4630
"COG0326",5814,5653,11479,1511,2347,3061
"COG0327",817,1111,3106,597,922,581
"COG0328",3330,3220,3664,3208,2721,3091
"COG0329",11492,10435,8169,12779,13334,11928
"COG0330",11775,12459,12984,15763,12288,12170
"COG0331",5645,5997,5691,6463,4612,5448
"COG0332",4889,6809,9921,4706,5991,4516
"COG0333",632,662,521,586,366,699
"COG0334",5208,6116,9407,5811,6694,4446
"COG0335",3313,3397,2863,3780,2305,3266
"COG0336",5461,5596,4584,6129,3909,5743
"COG0337",8030,7398,7684,7327,5686,8062
"COG0338",4465,1178,1930,2308,831,9995
"COG0339",4636,4831,8604,2539,4128,3684
"COG0340",4571,4996,5200,4796,4553,4490
"COG0341",6463,6548,7810,6198,4747,6423
"COG0342",10812,11494,12183,11634,8069,10669
"COG0343",8482,8702,6420,9258,7399,7335
"COG0344",3219,3096,1988,4472,3779,2964
"COG0345",5223,5234,4252,5404,3570,5270
"COG0346",5577,6048,5557,5649,9133,6659
"COG0347",1787,2287,3083,1722,1543,2104
"COG0348",556,508,732,690,1289,220
"COG0349",4333,4016,3095,4176,3783,4645
"COG0350",2101,2147,1847,2740,2715,2030
"COG0351",3206,2703,1238,5099,2630,3205
"COG0352",3216,2359,2075,3720,2742,3110
"COG0353",3831,4144,3804,4644,3350,3877
"COG0354",4561,4394,2735,4855,3706,4828
"COG0355",2780,2630,1920,2844,1948,2739
"COG0356",6362,6325,7300,7503,5093,6576
"COG0357",3681,3819,4514,4072,2595,3961
"COG0358",6435,6573,7590,12811,11091,13285
"COG0359",3112,3427,3259,3211,2747,3132
"COG0360",2497,2445,2862,2268,2153,2643
"COG0361",2009,2119,2030,2322,1922,1808
"COG0362",2570,2198,2683,1503,915,1472
"COG0363",2629,2900,4419,1729,2532,2587
"COG0364",8341,1540,3871,867,737,17411
"COG0365",29508,29245,20507,33318,26749,30249
"COG0366",9301,6169,5481,5164,2954,7367
"COG0367",10632,9598,11333,10830,7647,10041
"COG0368",966,795,547,1154,931,774
"COG0369",3255,2382,913,1123,1469,1492
"COG0370",282,454,2298,1444,2835,520
"COG0371",1252,950,459,1499,1266,1374
"COG0372",9622,9981,8618,5353,4656,4419
"COG0373",3063,3416,5863,3464,4963,2725
"COG0374",36,56,29,67,102,6
"COG0375",68,12,1,36,27,22
"COG0376",6943,7825,7274,10070,4752,7922
"COG0377",3520,3567,1615,4655,3992,2640
"COG0378",1010,1006,405,1248,750,839
"COG0379",4770,4857,2475,6961,3557,4337
"COG0380",1474,1168,441,348,865,775
"COG0381",4566,4067,4188,4272,2794,4295
"COG0382",8350,7408,6861,6933,6462,7724
"COG0383",1646,828,427,422,712,1481
"COG0384",1197,1456,2367,1019,1962,1196
"COG0385",3823,2904,1598,4134,2162,3351
"COG0386",3589,3566,4652,2855,2229,4124
"COG0387",640,711,291,151,718,217
"COG0388",10409,11788,8305,11907,14945,9143
"COG0389",10188,10137,10305,10508,8743,10269
"COG0390",335,435,102,288,1352,103
"COG0391",2037,2036,927,2951,2522,1130
"COG0392",633,883,686,838,1097,106
"COG0393",427,683,801,436,822,280
"COG0394",2049,3167,3252,2248,2583,2253
"COG0395",14388,9515,10681,10425,8242,15492
"COG0396",2757,2818,1988,6143,4628,4735
"COG0397",7519,6875,5701,5187,4556,7789
"COG0398",3601,3222,1369,3000,1938,3730
"COG0399",14552,15467,13843,18824,14919,18499
"COG0400",3858,3763,2384,4053,2844,3965
"COG0401",7,9,1,8,26,0
"COG0402",6964,7530,6427,4543,12795,5261
"COG0403",14436,13862,12205,14908,8904,12332
"COG0404",60559,57587,46386,60157,50378,65114
"COG0405",11414,11768,12829,13805,19097,11957
"COG0406",4770,4277,3709,3931,3836,3075
"COG0407",6468,6193,5919,5845,4252,7097
"COG0408",5622,5045,5283,4780,1904,6170
"COG0409",15,22,15,35,48,4
"COG0410",9622,9075,5386,9058,10363,8999
"COG0411",9912,8690,5284,8789,9395,8993
"COG0412",3249,3866,2596,5227,7190,3176
"COG0413",7521,7964,5420,7814,3860,7019
"COG0414",4560,4927,5246,4297,2208,4612
"COG0415",21672,16611,19019,16205,1363,21245
"COG0416",5182,4983,3184,5649,4406,4535
"COG0417",16170,8211,17752,9988,4604,37769
"COG0418",1927,1338,1706,879,827,2058
"COG0419",6361,3697,5840,6089,3178,19985
"COG0420",855,591,628,1786,2004,559
"COG0421",1261,1062,710,927,2770,878
"COG0422",2060,1965,1338,2282,2815,2453
"COG0423",5096,6735,7526,6985,5799,4770
"COG0424",4040,4061,4277,3751,3367,4763
"COG0425",439,526,638,427,882,484
"COG0426",2732,1676,269,906,216,1475
"COG0427",398,189,132,357,393,167
"COG0428",528,1046,1706,295,434,198
"COG0429",1278,709,1294,412,1076,862
"COG0430",76,232,89,13,105,7
"COG0431",1452,1604,1502,1490,1689,888
"COG0432",2757,1962,759,2227,2335,2228
"COG0433",913,1001,401,2439,1678,487
"COG0434",839,605,457,556,472,538
"COG0435",1355,968,1427,358,747,1732
"COG0436",27055,26236,20595,28812,27934,24769
"COG0437",2327,3324,5701,2763,5828,2314
"COG0438",42560,44058,43867,21397,16650,18823
"COG0439",12938,13017,13394,12904,12939,11142
"COG0440",3391,3380,2523,4322,2517,3384
"COG0441",15559,14956,12980,16682,11724,14554
"COG0442",10759,11159,9636,11829,9681,9498
"COG0443",19686,19260,18630,21113,14768,17729
"COG0444",5325,3787,3150,4783,9928,3932
"COG0445",11810,12134,12683,12497,8671,13154
"COG0446",21370,21520,20331,20281,26379,25597
"COG0447",1494,1137,1350,1399,1290,752
"COG0448",1450,682,304,494,837,712
"COG0449",12796,12918,10879,14124,10622,12021
"COG0450",1509,1652,2038,2447,2241,1500
"COG0451",47154,42954,34690,50244,38038,55340
"COG0452",8744,9172,7152,9442,6106,8511
"COG0454",7053,7030,8726,6039,7119,6115
"COG0455",1012,560,581,231,1267,983
"COG0456",2189,2392,1913,2619,3088,2033
"COG0457",38854,39866,37369,36803,54488,32325
"COG0458",24621,23828,19788,28187,19272,22984
"COG0459",17868,17945,17203,20040,15373,15323
"COG0460",8237,8177,7403,8717,6644,8478
"COG0461",3832,4694,4130,4729,3886,4197
"COG0462",8234,8203,7381,9370,6914,8061
"COG0463",31608,29637,27613,32269,30580,29932
"COG0464",5573,5471,2238,6512,5456,2376
"COG0465",19664,16249,15963,17459,10964,17262
"COG0466",12982,13099,17923,14234,12906,15266
"COG0467",1768,1219,154,468,348,887
"COG0468",12997,11173,11017,13766,8075,18543
"COG0469",6859,7218,8744,6199,6116,6236
"COG0470",12872,10097,12452,9396,7390,20712
"COG0471",7472,8183,8531,6406,11958,7701
"COG0472",11365,10589,11625,10020,8553,11210
"COG0473",11956,10376,7376,13002,9827,11660
"COG0474",2789,1838,315,281,1087,381
"COG0475",4191,3819,1979,4419,4597,2445
"COG0476",6287,5373,3345,3166,2843,2800
"COG0477",48834,50696,42017,68827,71229,46690
"COG0478",107,43,4,23,3,10
"COG0479",6501,6512,5101,7941,6240,6541
"COG0480",8523,8360,6922,19470,19949,14790
"COG0481",6460,6414,5885,13205,9164,12472
"COG0482",7572,8030,7124,8214,7309,7758
"COG0483",10269,10429,7445,11518,9006,10623
"COG0484",10130,10961,9945,12846,9362,9092
"COG0486",8564,8608,8366,8943,6139,9510
"COG0488",9870,12594,25596,5519,14612,9886
"COG0489",7933,9330,10826,9433,8727,7215
"COG0490",0,0,1,9,0,0
"COG0491",17907,19102,20156,17406,25167,17308
"COG0492",13243,13321,10831,16812,8827,12651
"COG0493",11902,12201,9964,12503,11123,13168
"COG0494",9746,11561,10689,10389,12401,9319
"COG0495",19451,19950,17849,21447,15911,17916
"COG0496",2827,3008,3860,2135,3199,2562
"COG0497",3788,3738,7276,2004,4533,3908
"COG0498",10798,10628,7538,14275,12280,10411
"COG0499",10494,10620,8645,12423,9162,10113
"COG0500",28357,31732,31416,29437,37491,29887
"COG0501",6283,6731,5827,7351,5390,5448
"COG0502",1060,1165,1085,1400,1359,743
"COG0503",3768,3558,2052,3998,3591,3873
"COG0504",12324,12271,10833,13653,10082,11796
"COG0505",8796,8717,7800,9896,7054,8374
"COG0506",3250,3994,8388,2868,5568,4931
"COG0507",4055,3804,8301,1747,3787,3950
"COG0508",20595,20616,19465,22623,13649,20175
"COG0509",2820,2714,2356,2504,2340,2216
"COG0510",1436,1666,1977,1084,1260,1520
"COG0511",4791,4648,6628,3867,4509,3666
"COG0512",5915,5370,3703,5538,4287,5168
"COG0513",18285,22137,25511,14557,17335,17878
"COG0514",2524,2913,11167,1042,2643,2672
"COG0515",10982,8022,6018,4078,7934,2825
"COG0516",10517,10163,9273,13637,9618,10752
"COG0517",10883,12816,14238,10934,14344,12404
"COG0518",12408,13600,10534,13080,14200,13272
"COG0519",9259,10024,7959,10380,8732,9560
"COG0520",14373,14847,12220,8003,8910,5660
"COG0521",2394,2134,1733,1068,1397,1156
"COG0522",4922,4894,4540,5199,4101,4270
"COG0523",6012,3862,3480,4263,2057,3037
"COG0524",15632,15629,15547,15295,14059,14652
"COG0525",18994,19551,17466,21241,15834,17724
"COG0526",18391,19275,21869,18822,19576,16371
"COG0527",9407,10305,10533,11942,8011,9153
"COG0528",3245,3411,4360,3456,3495,2729
"COG0529",2097,2651,3270,1953,2621,2239
"COG0530",5051,5114,5392,4723,4689,3809
"COG0531",1850,2504,3003,5327,10422,2594
"COG0532",14742,16248,14106,17145,11980,14032
"COG0533",8428,8493,6909,9796,6541,8052
"COG0534",12395,13092,15741,11196,11430,13688
"COG0535",3228,2358,2901,3191,6003,3351
"COG0536",7899,7657,6896,8904,5685,8175
"COG0537",4357,4907,3603,4602,4223,4495
"COG0538",8589,8515,5183,8757,4547,7647
"COG0539",11500,11747,11024,11581,8919,11146
"COG0540",8129,7619,5985,8580,6980,7587
"COG0541",9235,8839,6864,11103,8533,8888
"COG0542",17779,15648,21081,14179,14997,18390
"COG0543",1660,1528,2127,1881,3114,1049
"COG0544",8838,9310,9694,10060,7433,8730
"COG0545",2503,3280,5696,2505,3026,1948
"COG0546",5143,5077,4965,4815,5229,5844
"COG0547",6264,6413,5018,6988,5835,6955
"COG0548",5337,5497,4980,6079,4780,5905
"COG0549",893,848,197,671,2121,462
"COG0550",18954,19238,20154,19542,14277,18717
"COG0551",1428,1720,3300,2026,2146,1682
"COG0552",6610,6473,5086,6699,5921,6071
"COG0553",8003,5417,9793,5885,4464,7065
"COG0554",7456,8071,6784,7850,6251,7832
"COG0555",40,121,103,72,252,50
"COG0556",16252,16375,12859,17944,11114,15341
"COG0557",8484,6961,13986,3023,6730,9084
"COG0558",5573,5968,4138,5754,6573,4998
"COG0559",12383,11290,6799,5657,6168,5933
"COG0560",3525,3742,4497,2346,3616,3038
"COG0561",2242,2734,2300,2636,2046,3081
"COG0562",244,213,185,409,105,560
"COG0563",4366,4602,4477,4428,3923,4005
"COG0564",13161,11613,14098,10717,8336,12895
"COG0565",4120,3711,2690,3594,2343,4062
"COG0566",8591,8655,10915,7959,6701,7166
"COG0567",14414,14519,16223,16080,6497,16077
"COG0568",19932,18372,16915,19025,13748,19779
"COG0569",8312,8479,7705,7968,7633,8516
"COG0571",4196,4449,6252,4060,3481,4659
"COG0572",1212,1030,1243,686,1785,735
"COG0573",7206,8836,2019,5812,741,1730
"COG0574",15792,16062,9396,20269,17908,12958
"COG0575",2153,2158,2513,3558,4070,3482
"COG0576",4535,4682,4406,4987,3713,4435
"COG0577",10640,11961,12657,10309,10976,7191
"COG0578",2074,2117,2684,1923,2691,3767
"COG0579",3590,3631,3486,4322,4700,2185
"COG0580",1954,3511,2312,3449,2037,2186
"COG0581",6704,8670,2387,5684,923,1529
"COG0582",9909,8874,7821,7360,12889,11745
"COG0583",10533,9771,24587,8375,13843,14792
"COG0584",4805,5512,5360,4934,6884,4824
"COG0585",1131,1151,466,1236,1720,264
"COG0586",912,1018,933,1011,863,846
"COG0587",24841,25726,31139,26583,24335,26807
"COG0588",4249,4230,1897,4117,2797,4061
"COG0589",2850,1660,3397,3404,2733,2509
"COG0590",3468,3021,2978,2861,3001,3487
"COG0591",7372,12489,13060,14127,22097,7990
"COG0592",9522,10018,11505,9568,7729,9747
"COG0593",13655,13858,12710,12002,10307,14039
"COG0594",174,223,346,558,709,397
"COG0595",7596,6795,2924,8585,3531,7266
"COG0596",35840,39129,40287,34148,44152,38023
