"","X112_MES_0d2.3","X112_DCM_0d2.3","X67_SUR_0d45.0d8","X124_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X125_DCM_0d1.0d2"
"COG0130",4457,4402,5374,1375,3419,1136
"COG0131",3700,4175,3647,1254,3208,986
"COG0132",1966,1306,792,671,624,546
"COG0133",6551,8119,5460,2320,5466,2205
"COG0134",4032,5303,3937,1503,3388,1249
"COG0135",2383,3542,3533,1173,2503,762
"COG0136",6815,8020,7159,2666,5758,2207
"COG0137",6738,7846,5406,2102,7221,1753
"COG0138",7275,12889,10699,3455,10302,3471
"COG0139",2409,3062,2015,866,2049,821
"COG0140",1167,2043,1745,601,690,439
"COG0141",8001,10080,9616,2544,7702,2036
"COG0142",12235,14828,14576,3883,11429,3278
"COG0143",11027,11947,11920,3843,10696,3113
"COG0144",3421,4710,5803,1672,4603,1158
"COG0145",15434,4197,8765,1407,19735,1344
"COG0146",12996,3445,6322,1289,16041,1003
"COG0147",5427,7402,6101,4524,11563,3484
"COG0148",9093,10185,8300,2758,8683,2167
"COG0149",4090,5227,4941,1507,4366,1349
"COG0150",6785,8512,6884,11829,6964,7728
"COG0151",8817,10142,8796,2776,7892,2185
"COG0152",2697,3123,2918,2128,6089,10787
"COG0153",1895,1728,2276,680,2627,180
"COG0154",32215,22248,16571,5438,20642,5236
"COG0155",5472,5772,3310,2522,6221,2233
"COG0156",8209,6398,9575,3308,7783,1861
"COG0157",3778,4969,3254,1523,3479,1289
"COG0158",1082,700,1664,835,760,761
"COG0159",3994,5227,4003,1440,3583,1279
"COG0160",7022,4863,6883,2339,9903,7179
"COG0161",13211,11117,10768,5352,12325,5528
"COG0162",7390,9092,8808,2633,8050,2245
"COG0163",1792,859,449,647,1757,467
"COG0164",4105,5253,4769,1555,4542,1439
"COG0165",8276,9037,6404,2666,7964,2569
"COG0166",7798,9159,8736,3036,7625,2721
"COG0167",7260,8275,7733,6383,8874,1771
"COG0168",8792,13792,10094,4409,10578,3878
"COG0169",5472,6712,6365,2007,4274,1925
"COG0170",770,1421,224,222,3142,43
"COG0171",6262,9181,6952,11954,6759,6682
"COG0172",4026,5026,4393,2903,7847,2499
"COG0173",7847,14206,11917,3405,11015,2930
"COG0174",20933,18132,17214,8937,19546,14209
"COG0175",4023,2405,2976,10695,4968,7610
"COG0176",3948,7324,3592,12980,1801,6511
"COG0177",4514,5376,4637,3288,4264,1263
"COG0178",9582,12212,12077,6922,18884,5844
"COG0179",10727,7243,8806,1433,2891,1422
"COG0180",7075,8856,7346,2591,7173,2274
"COG0181",4639,7012,5927,2235,4403,1514
"COG0182",4454,3237,1063,1138,4759,1205
"COG0183",24173,17282,21067,9593,25589,8553
"COG0184",2336,2155,2389,589,1948,585
"COG0185",1909,2324,1845,608,1845,548
"COG0186",1629,1864,1755,547,1362,459
"COG0187",15696,22939,31377,13631,18738,7800
"COG0188",18107,28819,33204,14013,20074,7651
"COG0189",7028,6241,6289,20048,4320,13911
"COG0190",6175,7111,6105,1114,2998,911
"COG0191",1701,1528,4045,1178,1983,728
"COG0192",8337,10012,8344,3743,8416,2849
"COG0193",2706,4696,4214,1283,3950,1013
"COG0194",2539,4195,4490,1653,3217,1227
"COG0195",7640,10987,10205,2949,9007,2529
"COG0196",3952,6819,6913,1692,5030,1538
"COG0197",1425,1733,1337,913,2701,793
"COG0198",1758,1937,2153,509,1638,345
"COG0199",1016,1819,1915,290,555,254
"COG0200",2955,3120,3145,913,2708,703
"COG0201",8146,10548,8767,3057,8116,2427
"COG0202",6485,7852,8143,3008,7489,3976
"COG0203",2137,2837,3090,880,2535,671
"COG0204",4310,5847,6572,7014,11005,5158
"COG0205",3716,4132,6146,1329,5198,789
"COG0206",9375,10435,7738,3201,8737,2595
"COG0207",1927,2665,7982,16657,1724,15016
"COG0208",3192,9058,14652,83243,5285,55700
"COG0209",21227,27365,35512,195114,20431,227173
"COG0210",16749,20015,18941,127164,24052,55520
"COG0211",1291,1998,1696,321,752,224
"COG0212",2979,3344,3499,1074,2416,3142
"COG0213",2217,1495,1389,599,4235,385
"COG0214",1544,1463,485,272,1981,318
"COG0215",9561,11633,9624,2924,8498,2339
"COG0216",5486,8214,7049,2141,7186,1851
"COG0217",3754,4471,5063,1889,4374,1706
"COG0218",1388,1362,3759,1084,1125,641
"COG0219",1868,2554,1882,1131,1903,733
"COG0220",1546,2396,4073,1023,1114,626
"COG0221",761,1994,513,2156,417,1476
"COG0222",1743,2856,2752,854,2643,1105
"COG0223",5902,8523,7792,4912,8392,4784
"COG0224",4216,7527,6438,2017,6103,1711
"COG0225",5148,7289,7018,2367,4070,1564
"COG0226",1062,3761,2422,5435,378,2995
"COG0227",1053,1943,2006,610,1510,529
"COG0228",1843,2912,2948,740,2514,661
"COG0229",3633,4338,4923,1623,3217,1048
"COG0230",125,271,370,43,56,51
"COG0231",3771,4675,3965,1416,3861,1132
"COG0232",3777,4988,4139,2369,4110,1789
"COG0233",2631,3935,3873,1125,3167,869
"COG0234",1925,2948,3041,15407,2960,6317
"COG0235",4618,3796,3861,2175,2165,1834
"COG0236",1432,2034,1948,523,773,430
"COG0237",3710,4439,4384,1153,3844,1162
"COG0238",551,849,837,448,1328,393
"COG0239",550,569,987,284,228,119
"COG0240",4614,5445,5986,2546,5811,1521
"COG0241",2165,1884,2155,1256,3420,820
"COG0242",3570,6265,5483,14970,4424,17215
"COG0243",13063,7228,8211,4335,29871,4961
"COG0244",3532,4495,3871,1327,3741,1127
"COG0245",2323,5651,3429,1070,4186,1123
"COG0246",1315,1235,3426,1180,397,806
"COG0247",16121,9574,12803,4646,28994,3895
"COG0248",2605,4268,4473,2635,2092,1396
"COG0249",8497,10362,14939,5706,7617,4239
"COG0250",3435,4419,4450,1617,4368,1253
"COG0251",7904,4683,5945,2332,6748,2255
"COG0252",3941,1074,2775,1005,1569,1103
"COG0253",3500,6036,5321,1752,3809,1354
"COG0254",1262,1970,1889,555,1351,545
"COG0255",324,330,463,129,459,125
"COG0256",1297,1307,1236,725,2438,624
"COG0257",59,42,117,77,13,47
"COG0258",12822,18008,22175,41865,14645,48177
"COG0259",2193,3386,3822,1181,2258,958
"COG0260",6400,9832,7990,4291,8922,3431
"COG0261",2053,3248,2955,751,2479,568
"COG0262",1537,1641,4070,1577,1232,1268
"COG0263",4247,7423,3852,2375,4802,1810
"COG0264",3560,5432,6269,1794,4615,1420
"COG0265",14859,16633,13079,6400,22300,17805
"COG0266",3789,6163,4402,3000,3258,2021
"COG0267",437,668,774,230,454,106
"COG0268",766,1794,1470,508,1291,439
"COG0269",244,111,90,14,723,10
"COG0270",2512,3969,4818,71187,3282,155987
"COG0271",887,1563,1295,469,1313,365
"COG0272",9178,16838,14650,16553,13042,7063
"COG0274",1621,2177,2022,649,2876,4978
"COG0275",3875,7041,6520,1702,5215,1489
"COG0276",3320,8373,6027,2376,4137,1711
"COG0277",21591,18076,16470,8437,25339,7408
"COG0278",1490,2035,1266,617,1704,606
"COG0279",2090,2114,1326,3484,3529,2313
"COG0280",7059,9791,9558,3095,7768,2847
"COG0281",6528,8464,9293,3596,8093,2571
"COG0282",757,273,375,944,582,634
"COG0283",2957,5201,4128,1270,3618,1014
"COG0284",4427,5688,5102,1792,4822,3831
"COG0285",5728,9400,7104,2228,7580,1997
"COG0286",3213,1897,1552,4269,2211,14277
"COG0287",4777,6413,5150,2039,4399,1869
"COG0288",1002,503,1773,894,909,728
"COG0289",3037,4870,4563,1412,2698,1195
"COG0290",1315,2102,1785,1390,2886,1467
"COG0291",644,1230,908,342,861,317
"COG0292",1769,2786,2341,690,2315,575
"COG0293",2875,2832,2479,953,2252,1064
"COG0294",5094,6496,5325,1624,5570,1518
"COG0295",850,613,1482,372,1606,260
"COG0296",3531,4938,1707,1035,1218,481
"COG0297",2287,3352,2842,937,2017,351
"COG0298",27,7,4,26,109,16
"COG0299",3821,4956,4158,4377,4049,5591
"COG0300",1991,1534,3752,1072,873,875
"COG0301",3464,428,159,874,1917,1049
"COG0302",4277,5390,4981,5000,3225,10408
"COG0303",7245,4910,5126,1110,9378,1502
"COG0304",10281,12466,12545,4808,11957,3743
"COG0305",8032,15632,21344,185229,10996,388567
"COG0306",4144,2655,3799,1710,2979,1439
"COG0307",3246,4324,4251,1322,2417,1062
"COG0308",21365,14819,24506,7047,17199,4949
"COG0309",591,169,16,201,1249,166
"COG0310",26,478,489,211,522,172
"COG0311",1607,955,342,178,1230,219
"COG0312",9500,11739,8151,5108,8655,3265
"COG0313",3239,6063,7164,1776,4133,1616
"COG0314",1919,1356,1430,450,2350,573
"COG0315",2171,1599,1521,450,3562,621
"COG0316",4869,5012,5378,9939,3523,17942
"COG0317",10670,15996,15110,6363,12238,5606
"COG0318",37499,27868,38203,12348,37839,11854
"COG0319",907,1527,1305,738,2370,641
"COG0320",4377,8812,6003,2161,5224,1719
"COG0321",2665,4887,4221,1273,3133,1085
"COG0322",9726,14722,15043,3825,11020,3145
"COG0323",4618,3767,6542,2077,5107,1426
"COG0324",2038,3459,3036,1845,5985,1600
"COG0325",1468,2598,2287,1375,4046,1141
"COG0326",3732,6696,11580,2474,3518,1401
"COG0327",938,901,3045,392,187,338
"COG0328",2220,3249,3683,2213,2810,2095
"COG0329",10715,11651,8268,3500,9716,3878
"COG0330",12261,12107,13122,5338,13343,3921
"COG0331",3694,6560,5722,1827,4890,1800
"COG0332",5455,6350,10199,1497,3661,946
"COG0333",274,675,491,202,338,181
"COG0334",7741,5360,9480,3290,8057,3838
"COG0335",2035,3667,2883,476,1180,373
"COG0336",3529,6417,4661,1508,4419,1163
"COG0337",4815,8288,7741,2622,6216,2131
"COG0338",1928,3120,1930,23241,749,17523
"COG0339",4928,5381,8435,4181,4388,1807
"COG0340",4677,5013,5331,1502,3715,1352
"COG0341",5045,7163,7758,1215,2865,891
"COG0342",3999,5921,5949,3990,10051,2854
"COG0343",8202,8721,6167,2273,6479,2048
"COG0344",3044,3967,2001,899,3559,1009
"COG0345",3404,5433,4213,1413,3994,1227
"COG0346",9214,5158,5494,2944,5119,3228
"COG0347",1607,2077,3127,1111,3644,561
"COG0348",2182,786,677,3265,4797,2460
"COG0349",3011,4471,2990,1617,3006,1241
"COG0350",2687,1991,1761,916,3250,884
"COG0351",3752,3961,1225,1364,2390,1086
"COG0352",2504,3853,2150,1521,2570,1245
"COG0353",2884,4535,3856,511,1678,443
"COG0354",2825,4974,2734,1480,2841,1242
"COG0355",1630,2740,1869,867,2631,707
"COG0356",4366,7719,7299,2192,5264,1572
"COG0357",2393,4147,4347,1518,2322,1041
"COG0358",10631,13626,15361,30007,12667,51970
"COG0359",2323,3529,3333,1035,3081,889
"COG0360",1806,2613,2815,747,2573,721
"COG0361",1975,2130,2024,1192,2041,1134
"COG0362",1195,3060,2556,945,727,473
"COG0363",2368,2729,4392,1184,2551,1462
"COG0364",1398,2665,3858,4858,1580,1661
"COG0365",13301,14670,10238,8364,30729,7513
"COG0366",6841,8293,5563,6367,2705,2401
"COG0367",4527,4750,5675,18069,13401,10016
"COG0368",1590,1290,547,403,650,260
"COG0369",1563,3029,992,3476,251,1246
"COG0370",2598,442,4775,1026,5644,488
"COG0371",2704,1998,502,96,531,157
"COG0372",9144,9928,8728,3644,8389,2731
"COG0373",7170,3327,5818,1729,3126,1065
"COG0374",244,46,22,263,654,150
"COG0375",48,78,4,33,210,24
"COG0376",5668,8711,7102,4278,684,3003
"COG0377",3759,3799,1581,988,3998,784
"COG0378",554,823,188,354,1059,415
"COG0379",3493,5621,2504,2251,3886,2563
"COG0380",1870,520,419,1247,407,1146
"COG0381",3043,4227,4209,4274,6168,3915
"COG0382",5036,9370,7028,2370,5157,1806
"COG0383",737,534,437,90,2013,111
"COG0384",1283,995,2420,881,921,594
"COG0385",2204,3749,1645,1381,1026,957
"COG0386",1692,3644,4611,1491,1173,1236
"COG0387",316,323,259,103,67,96
"COG0388",13190,12583,8371,5742,14895,5053
"COG0389",9711,10609,10424,3873,7337,2978
"COG0390",820,244,105,19,1087,81
"COG0391",1431,1588,456,288,1807,360
"COG0392",2226,1853,670,846,2058,1256
"COG0393",298,259,391,491,915,114
"COG0394",2021,2559,3234,802,1242,559
"COG0395",7220,9574,10833,1824,6096,1598
"COG0396",4464,5736,4027,1655,4270,1629
"COG0397",4018,6412,5482,2243,861,1353
"COG0398",2161,4131,1349,1628,2105,1243
"COG0399",20057,20260,13956,39662,24584,44714
"COG0400",2643,4449,2370,1217,3425,923
"COG0401",31,15,1,100,15,157
"COG0402",10218,6491,6443,4092,7008,4352
"COG0403",8271,15618,12243,2320,5879,1550
"COG0404",41517,46787,46864,9442,53846,10523
"COG0405",15760,11416,13117,5120,13915,3244
"COG0406",3315,4188,3789,1717,2717,1353
"COG0407",3777,6908,5943,2386,6843,1591
"COG0408",2017,5502,5175,1777,1962,1181
"COG0409",136,33,11,129,439,79
"COG0410",8446,8833,5451,2648,12074,2842
"COG0411",7752,7675,5162,1714,11467,1937
"COG0412",7084,3807,2597,1606,7935,1252
"COG0413",4241,6778,5473,2454,3400,2128
"COG0414",2144,5582,5431,1557,2208,1267
"COG0415",2568,14898,18999,5437,545,2008
"COG0416",3330,5760,3194,1619,6301,1425
"COG0417",6556,9112,17587,147661,4926,91952
"COG0418",603,2498,1732,1114,597,591
"COG0419",4816,4455,5883,59857,4427,54512
"COG0420",3461,580,591,5659,1506,7844
"COG0421",2149,1890,732,1852,1953,1430
"COG0422",3535,2991,1347,2113,2286,1514
"COG0423",6030,5320,7345,1303,4794,872
"COG0424",2794,4189,4244,1590,3680,1221
"COG0425",1027,339,655,438,1296,390
"COG0426",169,6272,266,879,1443,396
"COG0427",942,370,159,2030,804,1179
"COG0428",950,1259,1729,485,760,288
"COG0429",1104,1997,1262,1161,719,574
"COG0430",94,3,73,167,347,226
"COG0431",981,774,795,1666,281,1406
"COG0432",2013,2048,764,694,3704,700
"COG0433",4228,832,435,1509,3213,2135
"COG0434",498,554,450,164,217,128
"COG0435",814,1851,1415,669,372,565
"COG0436",25442,25305,20623,6981,27528,8620
"COG0437",5028,3079,5622,519,3879,415
"COG0438",38955,49977,43507,63308,43073,95281
"COG0439",6501,6139,6866,5875,10285,5409
"COG0440",2868,3409,2655,982,2693,851
"COG0441",11665,15809,12693,4084,12690,3294
"COG0442",9786,11640,9756,3122,10201,2587
"COG0443",15517,21906,18781,9919,15385,10397
"COG0444",8523,3244,3165,417,3193,504
"COG0445",7473,13212,12634,3991,9876,2755
"COG0446",22737,15978,20484,7565,29867,7520
"COG0447",697,1170,678,179,4136,103
"COG0448",1113,1865,316,837,1487,172
"COG0449",11307,13659,10962,6163,12737,14081
"COG0450",3218,2988,2035,3930,2671,2094
"COG0451",39432,56877,34980,72064,26653,64808
"COG0452",6336,8653,7224,2480,6112,2071
"COG0454",7972,7977,8715,6120,6606,4776
"COG0455",1300,569,601,858,1133,407
"COG0456",3216,2115,1834,1381,2187,1510
"COG0457",50267,46895,36847,17351,55041,21540
"COG0458",20169,23990,19840,7782,21289,7493
"COG0459",17117,17788,17009,54917,14791,49993
"COG0460",8202,8366,7499,3368,6991,2153
"COG0461",4023,5265,4225,12765,3723,5103
"COG0462",6657,8517,7290,2735,6967,4115
"COG0463",18332,18962,13710,38814,50360,48943
"COG0464",10749,4115,2267,3477,3729,3491
"COG0465",9955,20007,15806,8085,12925,4591
"COG0466",11688,12592,17954,7376,14702,6414
"COG0467",202,2572,157,232,317,67
"COG0468",8877,12210,11058,68353,9213,84691
"COG0469",5387,7542,8922,2964,5245,2066
"COG0470",8278,10432,12603,59805,5341,34916
"COG0471",10414,10429,8663,5284,13887,4156
"COG0472",8402,11651,11622,3412,10761,3109
"COG0473",11140,9835,7106,3255,8567,2593
"COG0474",2021,1078,342,1427,4022,1187
"COG0475",6914,4199,2029,3187,4460,2186
"COG0476",5759,6188,3300,2538,6008,8356
"COG0477",63815,47687,42262,26553,42266,24649
"COG0478",1,9,6,3,11,1
"COG0479",6027,6040,4967,4393,5217,1637
"COG0480",18245,17122,14034,5830,21177,4870
"COG0481",8621,14416,11776,3618,10827,2793
"COG0482",7409,8606,7128,2274,7590,1733
"COG0483",8775,10641,7617,2852,8964,2453
"COG0484",11050,9926,10161,4749,9320,4586
"COG0486",5306,9741,8477,2707,7311,2042
"COG0488",13991,11302,25627,8374,7995,5964
"COG0489",5298,4735,5429,3812,6906,3496
"COG0490",25,3,1,0,0,3
"COG0491",20919,16097,19885,7911,14703,9571
"COG0492",10881,15045,10948,4848,8536,3026
"COG0493",9751,9245,9972,2839,22521,2598
"COG0494",11613,9011,10810,5544,9783,8519
"COG0495",16809,19601,17716,5347,15640,4402
"COG0496",2273,2859,3795,1059,2815,771
"COG0497",3940,4503,7395,1971,4817,1304
"COG0498",13619,10675,7691,2616,10306,2496
"COG0499",9627,11115,8692,2927,9745,2355
"COG0500",35273,33184,31563,33890,43848,38437
"COG0501",5119,6375,5928,3410,7974,2705
"COG0502",2116,1658,1080,1228,1669,946
"COG0503",3587,3543,2136,4815,3175,3070
"COG0504",10412,13618,10749,3517,10200,3260
"COG0505",7317,8646,7975,2278,6753,1964
"COG0506",4410,3600,8514,4200,6614,17234
"COG0507",6191,5221,8357,3382,3428,8621
"COG0508",14197,19831,19383,6225,9550,4787
"COG0509",1757,2781,2256,498,1600,499
"COG0510",884,871,1909,369,909,193
"COG0511",3463,3810,6521,2913,3986,2432
"COG0512",4510,5695,3793,1618,3983,1179
"COG0513",17466,15597,25799,10064,13755,7813
"COG0514",4965,2035,11284,3130,1658,2475
"COG0515",6274,6474,6148,6618,6670,3925
"COG0516",9209,11000,9335,18124,9241,33692
"COG0517",14601,10105,14040,6642,15949,5089
"COG0518",13970,12256,10720,3692,12922,3016
"COG0519",9291,9736,7990,2627,8217,1756
"COG0520",7387,7959,6205,4972,18338,3940
"COG0521",2426,1837,1654,303,1800,347
"COG0522",4119,5134,4465,1438,4028,1137
"COG0523",1838,6547,3479,1905,1104,1526
"COG0524",14719,15364,15617,3923,11617,2566
"COG0525",14777,22001,17429,5231,16204,4397
"COG0526",21174,20095,22007,9831,17493,9343
"COG0527",13092,10174,10626,4542,6604,3133
"COG0528",3586,3612,4352,545,1465,426
"COG0529",2234,2665,3238,2157,2799,3514
"COG0530",4331,5270,5487,2510,4381,1517
"COG0531",10939,3685,5865,2699,6013,2210
"COG0532",12769,16036,14335,4050,13881,3298
"COG0533",6620,8920,6839,2247,6829,1898
"COG0534",10770,10911,15847,5123,10313,3875
"COG0535",6424,3957,2805,7914,18172,6790
"COG0536",4753,8018,6842,2336,6304,1824
"COG0537",3939,3996,3548,2630,6074,2384
"COG0538",3574,9659,5143,1917,5833,1725
"COG0539",7858,13029,11372,3752,10229,2837
"COG0540",7242,8040,6020,2271,6019,3012
"COG0541",8901,9219,6815,2338,9172,2164
"COG0542",14896,21411,21191,25377,16982,19132
"COG0543",2914,823,2133,1855,4798,1293
"COG0544",6299,9575,9638,2526,7894,2272
"COG0545",3403,3599,5720,1960,2751,2019
"COG0546",5101,5897,4945,3830,7722,2244
"COG0547",6093,6945,5010,2078,5383,1829
"COG0548",2430,2809,2424,2578,4507,2057
"COG0549",1703,831,190,260,1997,327
"COG0550",11620,18454,20155,7936,15557,5888
"COG0551",1718,1392,3208,2596,4286,1453
"COG0552",2992,3397,2497,1764,5704,1521
"COG0553",6451,3806,9700,168473,5010,85955
"COG0554",6155,6509,6838,2337,7243,1868
"COG0555",296,112,132,550,74,724
"COG0556",9787,16558,12872,2300,5935,1988
"COG0557",6167,7109,13932,3562,6495,2255
"COG0558",6025,5463,4082,1992,7164,1535
"COG0559",10207,11454,6739,3214,13685,3264
"COG0560",3380,2124,4537,2219,6077,1934
"COG0561",1423,1617,1127,14805,1327,14404
"COG0562",220,414,347,2554,303,1358
"COG0563",3499,4693,4488,3182,4410,1468
"COG0564",7464,11764,14245,5317,8473,3710
"COG0565",1791,3952,2682,1104,2238,938
"COG0566",6445,10505,11088,3209,5558,2233
"COG0567",7760,13637,16544,4900,7800,3579
"COG0568",11515,21936,16934,15686,15586,22855
"COG0569",6894,8904,7637,2847,8978,2313
"COG0571",2889,4649,6218,2721,3462,1569
"COG0572",1859,1235,1176,666,1672,594
"COG0573",910,2588,2060,370,132,137
"COG0574",17592,14021,9373,5205,27292,4297
"COG0575",2991,4671,4866,1436,4350,1232
"COG0576",3638,4622,4440,1281,4036,1097
"COG0577",13030,12276,12864,4961,11634,3155
"COG0578",3484,2085,5317,2663,3387,1716
"COG0579",4882,4501,3565,1703,3504,2065
"COG0580",3482,2493,2372,724,1022,626
"COG0581",1001,2495,2313,1680,322,1159
"COG0582",16359,10311,7922,76142,28512,209995
"COG0583",6731,4595,12319,33593,10330,31758
"COG0584",5916,4855,5427,2857,5363,1989
"COG0585",2412,602,510,1105,830,626
"COG0586",1709,1453,969,669,216,745
"COG0587",21891,26629,31049,55592,26605,134192
"COG0588",2184,3912,1920,411,1512,342
"COG0589",5986,1517,3394,2578,4281,3252
"COG0590",2915,3321,2962,1378,3219,1010
"COG0591",20012,13584,13136,10487,25812,7534
"COG0592",7694,9657,11311,4487,8469,3647
"COG0593",8581,13783,12758,2556,5606,2472
"COG0594",519,375,735,458,603,308
"COG0595",4216,8565,2907,1430,5714,1563
"COG0596",38243,34425,39955,15576,27296,13618
"COG0597",2059,3075,2094,1051,2724,1061
"COG0598",606,103,237,1004,703,649
"COG0599",1596,539,1235,490,722,606
"COG0600",6012,4775,4437,2626,5299,5016
"COG0601",14287,9066,10586,1995,9314,1944
"COG0602",3496,2532,3403,4723,1511,11520
"COG0603",3040,2384,1901,1423,1722,10665
"COG0604",19562,15550,17095,8280,13036,6716
