"","X4_SUR_0d2.1d6","X78_SUR_0d2.3","X123_DCM_0d2.3","X122_MES_0d2.3","X67_SUR_0d45.0d8","X125_DCM_0d1.0d2"
"COG0187",24137,22936,20829,9278,15550,3896
"COG0188",28722,28869,22539,10450,16616,3887
"COG0189",7761,8103,5437,7075,6389,13959
"COG0190",6987,6845,6899,6896,5908,1856
"COG0191",3419,3799,1083,777,1988,385
"COG0192",9578,9036,9312,8803,8146,2901
"COG0193",4278,4257,3700,3082,4183,1032
"COG0194",4289,4179,3351,2821,4573,1235
"COG0195",11399,11634,9677,4303,5039,1227
"COG0196",7279,7080,5360,4980,7127,1500
"COG0197",3106,3042,3141,1486,1360,367
"COG0198",1727,1663,1653,1877,2023,323
"COG0199",2081,2196,1458,1205,1965,491
"COG0200",3221,3046,3184,3144,3173,733
"COG0201",10088,9617,10212,9089,9026,2432
"COG0202",7744,7708,7557,6654,8188,3899
"COG0203",2848,2766,2585,2311,3149,687
"COG0204",10971,10409,10231,9805,13184,5223
"COG0205",4178,3338,3513,3924,6073,777
"COG0206",9430,9116,10399,9161,7731,2534
"COG0207",3206,2659,2386,2339,7924,15018
"COG0208",10869,10250,4954,4131,15168,55809
"COG0209",29998,28541,24830,22341,35742,227190
"COG0210",18162,19870,17221,18571,19203,55474
"COG0211",1968,1999,1686,1390,1729,468
"COG0212",3997,3240,2969,3065,3454,3130
"COG0213",1089,771,1690,2309,1350,399
"COG0214",404,400,2726,1874,490,327
"COG0215",10542,11120,10858,10006,9825,2329
"COG0216",8150,8094,7087,6144,7039,1904
"COG0217",4592,4196,4555,3908,5038,1610
"COG0218",2411,1919,1555,1648,3740,628
"COG0219",2822,3014,2503,2048,1890,712
"COG0220",3412,2941,1983,1860,4097,628
"COG0221",1530,2321,592,711,506,1400
"COG0222",2734,3027,2319,2069,2725,1082
"COG0223",8910,8789,9131,6761,7779,4789
"COG0224",7456,7645,5710,5216,6352,1717
"COG0225",7781,7517,5230,5675,7205,1535
"COG0226",10850,9149,1852,1470,2551,3004
"COG0227",2226,2377,1453,1294,2041,530
"COG0228",3034,2984,2353,2020,3006,657
"COG0229",4805,4640,3960,4032,4918,1022
"COG0230",323,416,196,191,362,48
"COG0231",4213,4133,4218,4043,3826,1166
"COG0232",2700,2576,2402,3780,4082,1774
"COG0233",3827,3739,3186,2775,3903,889
"COG0234",2618,2673,2495,2184,3058,6342
"COG0235",2405,2398,2142,4335,3893,1829
"COG0236",2095,1922,1686,1464,2032,862
"COG0237",4482,4485,4468,4240,4369,1074
"COG0238",1596,1707,1428,1305,1682,378
"COG0239",564,415,779,587,1039,126
"COG0240",6271,5581,5475,5341,5860,1478
"COG0241",1846,1486,2286,2039,2225,810
"COG0242",5992,6215,4848,3644,5439,17345
"COG0243",4043,3954,6713,12805,8194,4972
"COG0244",4110,4233,4718,4093,4040,1142
"COG0245",5104,5312,4008,3217,3411,1109
"COG0246",1790,1324,878,978,3458,832
"COG0247",8518,7743,15265,15004,12760,3978
"COG0248",6464,5598,2286,3019,4434,1410
"COG0249",8830,12528,7623,7449,14870,4200
"COG0250",4220,4159,4562,3877,4440,1231
"COG0251",4829,4310,6896,7115,5808,2291
"COG0252",552,544,3004,2967,2850,1099
"COG0253",6908,7282,4957,4097,5080,1358
"COG0254",1922,1917,1493,1360,1976,540
"COG0255",313,258,384,329,447,121
"COG0256",2550,2404,2541,2828,2424,609
"COG0257",185,117,33,65,125,58
"COG0258",18226,20349,15591,13799,22065,48353
"COG0259",3783,3421,2622,2573,3639,954
"COG0260",10597,10088,10282,3965,3955,1739
"COG0261",3440,3416,2581,2271,3038,554
"COG0262",1855,1426,1550,1608,4111,1306
"COG0263",7579,8343,5886,4801,4001,1864
"COG0264",5615,5553,4473,4023,6260,1422
"COG0265",14910,15403,20265,15509,13091,17915
"COG0266",6371,6616,4883,5020,4421,2011
"COG0267",750,786,356,546,809,104
"COG0268",1796,1973,1298,1031,1439,444
"COG0269",16,15,86,83,106,9
"COG0270",2481,3956,4171,2966,4852,156498
"COG0271",1671,1625,1361,1149,1297,372
"COG0272",13516,14777,13155,10942,14629,7094
"COG0274",1627,2091,1268,1932,1989,4949
"COG0275",6735,6937,5480,4696,6481,1479
"COG0276",8199,7867,6339,4411,6150,1704
"COG0277",17095,18376,19763,19780,16433,7352
"COG0278",2078,1988,1682,1684,1282,633
"COG0279",1673,1907,2872,2374,1280,2333
"COG0280",10766,10336,8022,6941,9649,2864
"COG0281",8434,8358,7525,6566,9331,2582
"COG0282",142,143,297,468,381,613
"COG0283",5573,5543,3770,3504,4151,1023
"COG0284",5116,5417,5582,4980,4891,3773
"COG0285",8502,8657,7730,6645,7165,1955
"COG0286",1115,1400,2552,2213,1574,14395
"COG0287",6818,6821,5524,5207,4986,1855
"COG0288",777,624,633,935,1802,688
"COG0289",5876,5743,4106,3049,4438,1182
"COG0290",3984,4247,3550,2940,3469,1479
"COG0291",1279,1500,1000,704,980,291
"COG0292",2602,2898,2325,2012,2394,553
"COG0293",3429,3120,3058,3308,2453,1073
"COG0294",6730,6797,6106,5958,5264,1520
"COG0295",509,519,624,837,1425,238
"COG0296",3552,4777,1066,2651,1658,487
"COG0297",2493,3111,821,1880,2780,347
"COG0298",10,47,7,30,4,20
"COG0299",4575,4319,4373,4147,4161,5670
"COG0300",2555,2386,1728,2497,3687,872
"COG0301",20,18,1147,3022,148,1012
"COG0302",5316,5375,4451,4223,5130,10331
"COG0303",2637,2550,4015,6754,5032,1535
"COG0304",13657,11965,12143,9570,12679,3735
"COG0305",19036,17518,11558,9226,21289,387968
"COG0306",1938,2118,4159,4294,3787,1409
"COG0307",4524,4353,3745,1739,2153,508
"COG0308",11011,11216,12607,18954,24135,4991
"COG0309",36,167,593,324,22,168
"COG0310",311,426,234,75,472,174
"COG0311",261,300,1830,1455,331,221
"COG0312",13199,15312,7107,9619,8287,3248
"COG0313",6318,6405,4881,4103,7270,1616
"COG0314",1189,1261,2202,1780,1372,550
"COG0315",1421,1452,2708,2096,1463,633
"COG0316",5578,5205,5039,2571,2753,9025
"COG0317",15785,16331,12536,11180,15099,5552
"COG0318",34709,31592,32634,42307,38110,11841
"COG0319",2735,3059,2162,2031,2783,638
"COG0320",7456,7941,6046,5409,6073,1724
"COG0321",4507,4768,3656,3263,4157,1097
"COG0322",15155,16887,13196,10329,14984,3174
"COG0323",3246,3202,4574,1965,3373,729
"COG0324",6779,6565,5554,2365,3131,775
"COG0325",5263,5238,4002,1830,2271,591
"COG0326",4028,4317,1635,4162,11557,1359
"COG0327",804,662,837,851,2932,665
"COG0328",3536,3567,2898,2564,3668,2135
"COG0329",5978,5795,6722,10770,8265,3909
"COG0330",12615,11935,13567,11804,13202,3903
"COG0331",6395,6434,5485,4403,5708,1783
"COG0332",5714,5263,5123,5756,10003,1938
"COG0333",978,766,529,424,497,204
"COG0334",4067,3791,6422,7168,9408,3839
"COG0335",3839,3912,2751,2345,2878,711
"COG0336",6155,6197,4609,4001,4704,1213
"COG0337",8347,8899,6378,5608,7732,2099
"COG0338",2789,2734,2054,1959,1861,17618
"COG0339",5245,5632,3020,2099,4283,906
"COG0340",4758,4677,4700,5055,5151,1369
"COG0341",7602,7132,5319,4761,7555,1694
"COG0342",12270,11962,9547,8338,12184,2794
"COG0343",7821,8000,8801,8703,6290,2016
"COG0344",3199,3400,4143,2881,2063,1002
"COG0345",5835,5846,4457,3556,4079,1255
"COG0346",3273,3321,3372,8268,5669,3120
"COG0347",2738,2155,2010,1897,3002,548
"COG0348",413,353,1138,1338,636,2407
"COG0349",4967,4746,4490,3722,3009,1232
"COG0350",1859,1656,2985,2628,1820,879
"COG0351",1696,1967,2135,3772,1241,1096
"COG0352",3505,3872,3229,2657,2205,1229
"COG0353",4737,4653,3763,3222,3777,883
"COG0354",5072,4933,4068,3361,2772,1202
"COG0355",2961,3024,2352,1969,1920,677
"COG0356",3436,3585,2727,4862,7219,1590
"COG0357",4504,4600,3611,2642,4596,1038
"COG0358",13907,13844,12239,12072,15172,52110
"COG0359",3372,3286,3029,2616,3319,884
"COG0360",2624,2767,2394,2077,2750,671
"COG0361",1858,1848,2233,2101,1962,1113
"COG0362",3010,4079,1117,1094,2625,476
"COG0363",2657,2701,1883,2595,4346,1503
"COG0364",1425,2505,336,1496,3742,1598
"COG0365",14489,14825,14340,26038,20459,7554
"COG0366",7317,8497,2693,4978,5610,2457
"COG0367",8068,11137,14177,9640,11179,10013
"COG0368",1103,1577,1291,1564,552,285
"COG0369",2199,2750,1681,1931,949,1244
"COG0370",302,235,487,2038,4714,450
"COG0371",1744,2043,1797,2616,504,153
"COG0372",8986,8965,9420,4850,4414,1358
"COG0373",4188,4313,4618,6900,5831,1113
"COG0374",53,223,71,184,28,147
"COG0375",189,187,9,26,1,30
"COG0376",9773,8403,7483,5506,7305,2963
"COG0377",2830,2875,4303,3869,1557,805
"COG0378",1791,2186,1045,1084,418,435
"COG0379",4936,5349,5854,3928,2506,2539
"COG0380",1345,1381,264,1085,473,1177
"COG0381",1778,2335,2257,3661,4293,3871
"COG0382",8477,9725,6749,5857,7069,1789
"COG0383",405,710,542,551,432,115
"COG0384",1746,1367,1416,1679,2395,593
"COG0385",3025,3178,3388,2342,1580,2020
"COG0386",4388,4006,2571,2121,4635,1228
"COG0387",207,222,486,412,250,89
"COG0388",11860,12388,12685,13859,8407,5050
"COG0389",11018,11178,9450,9248,10342,3039
"COG0390",55,165,581,933,91,72
"COG0391",2029,2766,2953,2974,872,351
"COG0392",1261,1520,1972,2132,655,1271
"COG0393",498,360,562,640,783,105
"COG0394",3009,2487,2665,2549,3294,1129
"COG0395",12293,11291,6763,8860,10890,1583
"COG0396",4971,5195,5572,4687,4039,1664
"COG0397",8510,8479,5422,4514,5617,1382
"COG0398",3774,4129,2900,2398,1449,1218
"COG0399",15109,18636,23196,9922,7107,22206
"COG0400",4108,4263,3520,2588,2377,930
"COG0401",11,7,12,21,3,144
"COG0402",5451,5761,8043,10416,6383,4308
"COG0403",17575,16981,10149,9602,12362,3062
"COG0404",30413,28673,24019,46928,46916,10440
"COG0405",12079,10607,16118,6788,6548,1615
"COG0406",4045,4880,3836,4022,3804,1356
"COG0407",8240,7808,5451,4550,5950,1589
"COG0408",6886,6749,2863,2632,5117,1208
"COG0409",39,144,23,102,11,87
"COG0410",8857,9070,7438,8382,5454,2819
"COG0411",7303,7671,7281,8356,5162,1892
"COG0412",3512,2986,5588,5934,2572,1244
"COG0413",7749,7338,6232,4722,5567,2062
"COG0414",6416,5836,3466,1237,2697,653
"COG0415",21557,23669,5017,5132,18835,1998
"COG0416",2762,3034,2399,4113,3306,1396
"COG0417",11341,11964,7032,6972,17559,92507
"COG0418",1207,1560,371,1176,1779,599
"COG0419",6152,5845,5473,2175,2965,27010
"COG0420",173,351,2495,2592,581,7936
"COG0421",1459,2411,2882,2055,730,1384
"COG0422",2895,3124,3605,3811,1285,1499
"COG0423",5242,3507,6571,6343,7407,870
"COG0424",4857,4373,3818,3247,4218,1229
"COG0425",440,331,860,1011,655,408
"COG0426",4346,6347,401,683,266,413
"COG0427",163,182,652,642,135,1187
"COG0428",735,592,927,979,1727,574
"COG0429",1451,2090,774,485,616,284
"COG0430",7,23,98,42,105,215
"COG0431",1293,1440,1738,1902,1481,1420
"COG0432",2228,2559,2326,2022,776,720
"COG0433",438,589,2774,3579,384,2109
"COG0434",280,581,448,506,486,130
"COG0435",1773,2075,543,998,1352,566
"COG0436",22558,23186,28576,25505,20860,8470
"COG0437",2493,2215,3630,4540,5599,865
"COG0438",39440,44518,44614,20451,21945,47380
"COG0439",12067,12638,13044,13402,13400,5443
"COG0440",3522,3513,3251,2876,2574,855
"COG0441",14632,15131,14407,6370,6350,1660
"COG0442",10625,10947,10669,10434,9683,2598
"COG0443",20866,23689,17835,16966,18798,10424
"COG0444",1812,2028,7332,8201,3196,992
"COG0445",14830,14024,10332,8857,12661,2745
"COG0446",21406,20716,18290,23150,20501,7576
"COG0447",1658,2183,1010,1324,1382,113
"COG0448",1907,2694,292,486,143,78
"COG0449",12900,12957,12330,11911,10889,13991
"COG0450",1929,2372,3237,2496,1929,2108
"COG0451",47197,55939,53319,41686,34556,129860
"COG0452",9164,8975,8402,7000,7294,2112
"COG0454",7732,8111,5517,7670,8645,4762
"COG0455",688,820,1263,1217,586,440
"COG0456",1906,1914,2802,3118,1845,1559
"COG0457",39239,42018,55675,48394,36711,21439
"COG0458",23269,24030,23254,21644,19692,7532
"COG0459",15021,17275,18080,17508,17238,49909
"COG0460",8997,8921,7428,7761,7470,2145
"COG0461",5438,4634,4627,4506,4202,5133
"COG0462",8007,7860,8070,7358,7439,4061
"COG0463",31425,37999,38865,36536,27660,48983
"COG0464",2563,5167,8313,10482,2283,3519
"COG0465",18756,23395,12850,11770,15720,4610
"COG0466",13440,13148,12778,12479,17605,6480
"COG0467",2061,2674,279,519,167,64
"COG0468",12300,12643,10685,9378,10787,84792
"COG0469",7216,7949,5288,6039,8956,2080
"COG0470",10800,11894,9188,9560,12394,35022
"COG0471",7669,7682,8808,10545,8585,4211
"COG0472",11616,11677,9971,9683,11541,3107
"COG0473",11973,11173,11299,10388,7184,2577
"COG0474",491,911,947,2252,317,1228
"COG0475",2767,3738,5903,6381,1956,2199
"COG0476",5236,6205,6767,6099,3204,8435
"COG0477",47040,44963,69315,53521,42659,24521
"COG0478",11,40,10,1,4,1
"COG0479",5932,5740,6680,3036,2598,851
"COG0480",15534,15225,19024,17880,13978,4884
"COG0481",13884,15508,10825,9268,11947,2884
"COG0482",8627,8276,6953,7799,7155,1774
"COG0483",10865,10846,10110,10041,7503,2450
"COG0484",9784,10081,12988,11470,10121,4671
"COG0486",5259,5402,3618,6415,8455,2037
"COG0488",10229,10675,9230,11913,25724,5939
"COG0489",4189,3918,4942,9911,10979,3479
"COG0490",0,0,10,33,1,4
"COG0491",16496,15415,19938,20064,20069,9519
"COG0492",14568,14145,11640,10855,10924,2967
"COG0493",11564,9946,11055,10298,10080,2593
"COG0494",10601,8939,11541,12554,10949,8545
"COG0495",20305,20629,19084,18023,17879,4449
"COG0496",3286,2679,2579,2723,3901,728
"COG0497",4314,4940,3277,4078,7256,1279
"COG0498",10375,9941,13739,12753,7674,2517
"COG0499",10623,10259,10272,5021,4416,1216
"COG0500",30651,31691,36729,35604,31177,38220
"COG0501",5520,5684,6274,5241,6051,2682
"COG0502",1398,1730,2137,2267,1059,944
"COG0503",3788,3952,3804,3696,2188,3046
"COG0504",12063,12358,11832,10865,10705,3252
"COG0505",8270,8572,8162,7709,7971,1941
"COG0506",3764,3106,3255,5589,8745,17129
"COG0507",4620,6254,5145,5935,8357,8606
"COG0508",21542,20917,16175,14694,19605,4758
"COG0509",2209,2228,2496,2162,2240,997
"COG0510",1184,1021,996,1049,2034,206
"COG0511",4043,4053,4788,4118,6475,2424
"COG0512",5750,5896,5007,4780,3698,1171
"COG0513",20726,20133,15130,16759,25769,7781
"COG0514",3132,2655,1530,2818,11268,2437
"COG0515",2806,7276,12057,6209,6057,3878
"COG0516",10712,10452,10180,9782,9256,33418
"COG0517",12173,10092,12584,14113,14024,5101
"COG0518",6999,6641,5595,14928,10449,2999
"COG0519",10458,10016,8140,9704,7986,1769
"COG0520",12068,13153,16768,15167,12314,3930
"COG0521",1570,1596,2797,2374,1722,706
"COG0522",5046,5373,4751,4384,4573,1143
"COG0523",9454,11086,2270,2300,3469,1517
"COG0524",15916,14917,14008,7420,7695,1337
"COG0525",18890,20456,18252,16507,17674,4465
"COG0526",18660,19203,19789,18979,22067,9352
"COG0527",10727,10979,10420,5732,5258,1622
"COG0528",3189,3376,3440,3822,4252,834
"COG0529",2527,2962,2471,3137,3253,3564
"COG0530",4407,4963,5142,5109,5434,1450
"COG0531",2403,2749,6853,11042,6013,4373
"COG0532",16088,15311,14967,14168,13981,3222
"COG0533",8658,8993,8125,7604,6856,1908
"COG0534",13122,11169,9763,10187,15959,3800
"COG0535",3032,4769,7750,5908,2824,6818
"COG0536",8488,8499,6607,5675,6933,1814
"COG0537",4410,3956,4389,4248,3641,2314
"COG0538",8810,9002,5937,5107,5154,1723
"COG0539",6431,6468,5033,8756,11070,2810
"COG0540",3737,4317,3820,7532,6132,3060
"COG0541",9557,10037,9490,4625,3508,1052
"COG0542",21488,25114,14056,14993,21182,19095
"COG0543",577,616,2488,2818,2098,1274
"COG0544",9569,10106,8519,7098,9818,2258
"COG0545",2915,3669,2654,3011,5656,2004
"COG0546",5550,5667,5552,5463,4992,2173
"COG0547",7028,6577,6875,6493,4995,1786
"COG0548",3194,2942,2832,5393,4837,2057
"COG0549",198,150,1019,1854,200,323
"COG0550",18741,19858,15646,13524,20172,5803
"COG0551",2072,1786,3086,1514,3207,1504
"COG0552",6333,6847,6375,6507,4960,1552
"COG0553",2825,4920,6090,6776,9814,86116
"COG0554",7415,6169,6161,6046,7187,1898
"COG0555",54,51,250,239,135,755
"COG0556",16253,17005,14573,11018,12609,3892
"COG0557",10096,11123,4750,6686,13813,2256
"COG0558",5403,5201,5572,6181,4109,1513
"COG0559",12152,12297,10097,10667,6616,3325
"COG0560",2778,2220,3467,3957,4497,1970
"COG0561",1837,1841,3084,2590,2295,14346
"COG0562",475,616,342,256,345,1323
"COG0563",4468,4199,4073,3747,4526,1491
"COG0564",12990,13678,9861,8628,14347,3676
"COG0565",4654,4593,2781,2541,2585,928
"COG0566",9416,10703,6483,6805,11077,2178
"COG0567",17355,16062,9690,8822,16705,3650
"COG0568",22490,23571,16673,13883,16770,23022
"COG0569",8511,7852,8403,7025,7949,2319
"COG0571",4799,5196,3746,3238,6292,1610
"COG0572",583,1338,996,1636,1317,590
"COG0573",9117,7714,1475,1152,2040,272
"COG0574",5219,5986,9097,18066,9281,4368
"COG0575",4384,4445,3887,3832,5021,1237
"COG0576",4885,5050,4736,3961,4401,1094
"COG0577",9260,9303,11887,5339,6270,1647
"COG0578",3207,2712,1910,3011,5257,1693
"COG0579",2156,2546,2345,5046,3521,2048
"COG0580",2705,1910,2984,3085,2391,638
"COG0581",8552,7115,1572,1226,2253,1135
"COG0582",10414,10193,9831,15162,7904,209969
"COG0583",12696,11142,8873,13522,24664,31579
"COG0584",4529,3876,4379,5881,5472,2061
"COG0585",309,318,1742,2148,463,635
"COG0586",1287,1270,1007,1808,936,757
"COG0587",26710,26204,25970,22545,31018,133939
"COG0588",3885,3651,3833,2922,2045,693
"COG0589",2178,1525,4529,2408,1698,1643
"COG0590",3057,3349,2811,2952,2885,1016
"COG0591",6382,5033,18273,18260,13216,7646
"COG0592",9531,9986,9054,8455,11351,3651
"COG0593",15261,13815,12019,10055,12870,4935
"COG0594",537,501,756,552,758,319
"COG0595",8670,9902,6377,5013,2872,1549
"COG0596",41977,38457,36140,38138,40147,13724
"COG0597",2863,3088,2654,2410,2092,1009
"COG0598",57,109,338,764,426,659
"COG0599",836,739,1017,1018,1261,614
"COG0600",5926,5949,5422,6698,4513,4989
"COG0601",9271,9560,13086,12840,10582,1905
