"","X70_MES_0.0d2","X125_DCM_0d2.3","X123_DCM_0d45.0d8","X122_DCM_0d45.0d8","X36_SUR_0d2.1d6","X124_SUR_0d2.0d45"
"COG0047",7897,6760,8599,7171,7698,10393
"COG0048",1613,2715,1519,2286,2405,3026
"COG0049",1022,3712,1544,2958,3033,3816
"COG0050",5107,8168,6945,8433,9209,9666
"COG0051",1210,2195,1168,1907,2089,2511
"COG0052",2873,5719,2298,4518,5264,6891
"COG0053",2743,1145,1261,411,420,336
"COG0054",2193,2684,1294,2860,2675,3113
"COG0055",4585,8902,4765,8134,11112,13247
"COG0056",5190,9890,5612,8811,12286,14388
"COG0057",9652,8633,9008,10836,10336,9886
"COG0058",1498,1074,5438,6752,4179,1172
"COG0059",3447,6468,4799,5502,6964,7644
"COG0060",9847,20641,7946,17255,20890,24413
"COG0061",1435,3303,1274,6454,5645,6555
"COG0062",3149,5291,4303,5646,1856,2706
"COG0063",4368,6660,4424,6536,2497,3739
"COG0064",4538,8179,728,7022,9596,10547
"COG0065",6374,12277,3715,8089,12117,11363
"COG0066",2858,5459,1957,4031,5390,5093
"COG0067",13526,17713,11380,13610,26847,23428
"COG0068",2244,422,5129,1037,15,47
"COG0069",21587,25200,16133,21347,35229,32244
"COG0070",13084,15805,11190,13221,23966,20906
"COG0071",2463,2171,1743,3245,13193,4690
"COG0072",8655,15127,5790,12991,16556,17993
"COG0073",12159,11424,8646,10605,12382,15036
"COG0074",2924,7813,2178,3559,7230,9367
"COG0075",2242,3576,2805,8376,5758,4495
"COG0076",1861,2931,4727,5123,1527,1821
"COG0077",3016,5784,3530,4502,6675,6972
"COG0078",3234,6351,2919,5690,5823,5552
"COG0079",8642,10274,8797,10987,10425,8753
"COG0080",1476,2937,1464,2456,2805,3269
"COG0081",2716,5061,2471,4275,4461,5378
"COG0082",3558,7178,2981,5820,8523,9324
"COG0083",124,2421,2435,2589,757,910
"COG0084",4154,5148,5616,5769,4834,6076
"COG0085",14283,27297,13239,21432,28596,31104
"COG0086",14407,27795,13674,27237,30015,33199
"COG0087",2232,5329,2200,4326,4531,5528
"COG0088",1703,4334,1936,3733,4190,4694
"COG0089",808,1709,946,830,950,1040
"COG0090",2752,6020,2697,4775,5651,6743
"COG0091",944,2546,1234,2296,2442,2974
"COG0092",2238,5037,2253,4431,4690,5607
"COG0093",1053,2717,1335,2149,2308,2902
"COG0094",1763,4189,1848,3423,3621,4523
"COG0095",260,477,439,2256,463,234
"COG0096",1098,2813,1372,2640,2519,3198
"COG0097",1504,3879,1742,3212,3682,4403
"COG0098",1720,3910,1700,3197,3278,4004
"COG0099",1536,2994,1249,2407,2495,3156
"COG0100",1148,2918,1428,2182,2696,3060
"COG0101",2731,4462,2315,4897,6077,6367
"COG0102",1612,3471,1616,2764,3298,3832
"COG0103",1671,2771,1200,2247,2688,3182
"COG0104",4316,9574,4389,7843,9747,11359
"COG0105",1456,2759,1425,2985,2465,3230
"COG0106",2519,4001,1710,3311,3877,3648
"COG0107",2320,5709,2121,4245,5552,5065
"COG0108",2053,3234,1549,6041,7571,8731
"COG0109",2894,7373,4183,5980,7150,7974
"COG0110",5485,4379,5422,3102,2231,3232
"COG0111",13135,21495,9175,14007,18996,17950
"COG0112",4676,9608,5400,7880,9406,10658
"COG0113",3385,5105,2941,4789,6874,7513
"COG0114",4892,8329,4147,8374,8376,11912
"COG0115",9037,14962,8503,12317,13818,16392
"COG0116",5178,1025,4271,4642,1183,798
"COG0117",3359,4706,2634,5135,6721,7373
"COG0118",1975,4177,1497,3586,4468,4224
"COG0119",11941,20030,9761,14056,20135,19479
"COG0120",2479,1764,2017,2824,2080,1838
"COG0121",1326,352,2380,791,198,76
"COG0122",2975,4760,4281,2841,4100,5124
"COG0123",6080,5241,4927,3695,9027,7799
"COG0124",4356,9884,3870,7602,10130,11376
"COG0125",1850,4190,1665,3590,3885,4111
"COG0126",3989,8326,3575,6906,8351,9745
"COG0127",1023,2343,828,5183,4558,5439
"COG0128",5704,8484,3042,7387,8566,10753
"COG0129",17039,14348,10823,12311,18354,13583
"COG0130",3268,4522,2600,4836,3996,4698
"COG0131",2417,3666,2194,1588,1870,1576
"COG0132",1160,1258,1494,2015,521,392
"COG0133",4179,7549,2799,6114,7329,7745
"COG0134",2511,4487,3241,4335,5113,4787
"COG0135",1990,2580,3148,3596,3765,3915
"COG0136",2315,3344,2071,5683,8701,7994
"COG0137",2141,3468,1657,5591,7682,6669
"COG0138",2579,4908,2655,10077,11622,13720
"COG0139",1223,2681,1293,2584,2580,2536
"COG0140",1017,1201,1340,2321,1422,1293
"COG0141",5921,9057,3634,6840,13235,10223
"COG0142",6513,14018,5805,5804,7202,7912
"COG0143",6281,10824,4489,9184,11137,13028
"COG0144",6157,3397,4459,3468,2198,1642
"COG0145",7572,18824,1505,5990,7786,3989
"COG0146",4618,14794,1049,5019,5490,3309
"COG0147",7815,11081,7297,12243,14626,14411
"COG0148",4714,9393,3724,7840,9009,11005
"COG0149",2468,4671,2178,4298,5025,5668
"COG0150",3510,6455,2889,6784,7293,7903
"COG0151",4337,8446,4086,8222,10007,10917
"COG0152",3587,5838,2255,5421,5722,6338
"COG0153",121,1614,3872,869,686,1082
"COG0154",26549,30971,9069,16623,26584,25663
"COG0155",8494,3957,4572,9118,2055,716
"COG0156",7130,5653,6822,7524,6054,6664
"COG0157",2141,4629,2368,4199,3678,3542
"COG0158",1555,964,3178,1525,720,539
"COG0159",2722,4550,1991,4055,4964,5351
"COG0160",8020,5456,1527,5293,4447,6357
"COG0161",5904,6197,2494,10119,13622,11012
"COG0162",2007,4166,1800,6988,8705,9700
"COG0163",1000,1632,1821,2029,434,351
"COG0164",2015,4466,1549,3851,4718,5232
"COG0165",4544,8313,4062,6393,9199,7584
"COG0166",5692,7640,4717,8019,8147,9920
"COG0167",5414,7101,2825,6609,8137,9521
"COG0168",10192,10142,6583,10061,12965,13900
"COG0169",2837,5888,2890,5453,6515,7361
"COG0170",0,375,47,1755,645,649
"COG0171",6098,8015,2955,7043,8972,8183
"COG0172",4394,9043,3191,7187,8695,10678
"COG0173",6377,9967,4648,10288,12474,13753
"COG0174",12831,22987,5216,12758,23852,21983
"COG0175",4966,3274,10698,5267,1997,1693
"COG0176",2991,4747,4529,6110,12610,4512
"COG0177",2255,4794,1884,4183,5201,6216
"COG0178",10316,21828,10349,18362,20487,26887
"COG0179",6361,9941,4771,5219,7065,6825
"COG0180",3832,7953,3363,3451,3788,4391
"COG0181",3226,5275,3016,5042,7418,8668
"COG0182",1573,4750,396,1507,3610,2824
"COG0183",35744,22929,16177,16371,18137,20557
"COG0184",1057,2090,845,940,974,1074
"COG0185",735,2100,711,1812,1817,2056
"COG0186",633,1697,1008,841,743,820
"COG0187",14791,19776,14197,18434,23931,27741
"COG0188",17285,21524,13381,24396,26475,30664
"COG0189",10966,5782,11487,7129,8055,7003
"COG0190",2737,6433,2675,5266,6740,7640
"COG0191",2046,1001,396,1274,2511,2102
"COG0192",2056,4401,1634,7318,9291,10301
"COG0193",2271,3411,1573,3553,4008,4910
"COG0194",1988,3267,2348,3453,3847,4642
"COG0195",4550,9500,3680,7872,10703,12384
"COG0196",3231,4727,2432,4928,6645,7282
"COG0197",735,2988,1427,2801,2743,3115
"COG0198",776,1566,866,1890,1330,1801
"COG0199",772,1415,995,1404,1812,2108
"COG0200",718,1495,679,2770,2790,3419
"COG0201",4747,9965,4553,8670,8785,10746
"COG0202",3620,7388,3686,6314,7663,8169
"COG0203",1527,2362,1364,2209,2701,3240
"COG0204",11362,10003,9586,12944,10308,13927
"COG0205",2262,3531,2576,2736,4358,5572
"COG0206",4681,10185,4085,7564,9378,10760
"COG0207",2287,2473,2603,2842,4207,4318
"COG0208",3172,4779,3544,5296,23364,8042
"COG0209",18602,24305,9171,8698,30768,12788
"COG0210",22405,17086,21163,18941,20051,20698
"COG0211",791,1506,780,1593,1809,2102
"COG0212",2006,2730,1598,2768,3173,3686
"COG0213",2631,1842,563,1921,1274,1734
"COG0214",2,2736,313,1023,675,1581
"COG0215",4474,10173,3909,8503,9648,11736
"COG0216",3427,6615,2788,6164,7447,9277
"COG0217",2728,4406,2414,2875,5095,5708
"COG0218",2437,1267,2300,886,1084,1251
"COG0219",1089,2184,2310,2380,2768,2557
"COG0220",2403,1474,2016,1636,1348,1303
"COG0221",1265,395,1644,2935,859,427
"COG0222",1277,2203,912,2409,2312,2927
"COG0223",3868,8380,4756,3648,4464,5008
"COG0224",3090,5268,3099,5414,6887,8130
"COG0225",4431,4662,2719,6263,6216,7841
"COG0226",8581,1545,3101,6093,2021,1251
"COG0227",769,1362,960,1515,2243,2382
"COG0228",1164,2184,832,1948,3097,3550
"COG0229",1842,1845,639,3394,4261,5472
"COG0230",372,163,45,134,272,292
"COG0231",2608,4095,3230,3746,4161,4806
"COG0232",3850,4225,2811,2485,5493,5154
"COG0233",1670,3082,1631,3169,3174,4314
"COG0234",3253,2428,1234,2074,2932,2808
"COG0235",2613,4560,2967,3146,5879,4728
"COG0236",1079,1649,1047,1691,1609,1635
"COG0237",1604,4230,1815,3617,3951,5138
"COG0238",472,1227,818,612,636,940
"COG0239",1109,654,904,692,629,824
"COG0240",3048,5161,2789,3366,6371,6886
"COG0241",586,2411,2994,2115,1669,1691
"COG0242",2955,4437,2272,4933,6289,5455
"COG0243",13169,13278,13092,9281,9216,4495
"COG0244",2129,4575,1844,3675,3766,4380
"COG0245",2341,3634,1312,1879,2435,2895
"COG0246",2338,886,4569,1613,1118,1302
"COG0247",2964,7886,3190,7113,13933,8084
"COG0248",6924,2236,7862,6326,3731,3108
"COG0249",9446,6923,7099,12669,8263,6787
"COG0250",2578,4425,1949,3983,3823,4758
"COG0251",2992,7739,4452,5197,4724,5892
"COG0252",1817,3357,2358,1702,729,886
"COG0253",1427,2181,1242,4548,6488,6597
"COG0254",760,1433,1127,1585,1753,2007
"COG0255",403,236,368,287,114,115
"COG0256",1136,2443,1255,2128,2194,2822
"COG0257",45,27,351,84,145,47
"COG0258",9818,15982,9415,13413,22482,21635
"COG0259",1910,2756,1784,2034,3492,4265
"COG0260",7188,9810,10382,9915,10443,10760
"COG0261",1889,2469,1024,2476,3105,3674
"COG0262",1137,1589,1814,1637,2261,2433
"COG0263",2540,2826,2775,5603,6922,6377
"COG0264",3158,4240,2688,4156,5024,6200
"COG0265",13448,18882,10064,16091,15896,15919
"COG0266",2789,4430,4037,6103,6912,6826
"COG0267",667,333,529,762,596,403
"COG0268",1214,1164,1049,766,921,802
"COG0269",222,124,27,35,89,7
"COG0270",5897,4450,7136,4982,4976,4445
"COG0271",1068,1230,735,1598,1605,1600
"COG0272",6913,12400,5533,15575,15280,17085
"COG0274",1551,1178,234,2411,1361,1454
"COG0275",3210,4943,2536,5178,6257,7236
"COG0276",3501,5835,3457,6136,7450,9247
"COG0277",16210,21225,19713,18576,20797,15330
"COG0278",1039,1595,1040,1842,1890,2103
"COG0279",1160,3121,4148,2304,1954,2166
"COG0280",8143,8239,4234,5231,11447,10798
"COG0281",9699,7519,8581,5769,8867,8433
"COG0282",667,284,1526,1081,120,91
"COG0283",1922,3624,1947,4441,4205,5201
"COG0284",2533,5299,1860,4637,5248,5722
"COG0285",4230,7545,3389,7134,8157,9124
"COG0286",4629,2621,12626,7720,1101,1808
"COG0287",4806,5284,2653,4742,6614,7074
"COG0288",2648,806,2215,1174,613,519
"COG0289",1404,1804,1075,3696,4949,5077
"COG0290",2019,3356,1411,2939,4094,4250
"COG0291",472,993,569,611,1141,1026
"COG0292",1166,2128,902,1953,2414,2747
"COG0293",2084,2875,1570,1757,3749,3433
"COG0294",3208,5866,2008,2811,2835,3365
"COG0295",826,608,1013,666,648,596
"COG0296",1425,1377,4501,6413,1966,1552
"COG0297",834,1017,3944,4549,1302,1883
"COG0298",204,50,566,103,0,4
"COG0299",1788,3778,1866,4779,4183,4227
"COG0300",2123,1870,560,1513,2606,3512
"COG0301",303,2063,404,1015,77,119
"COG0302",910,4386,2305,4553,4844,5048
"COG0303",6707,7769,4511,4128,8202,4442
"COG0304",6475,5637,3201,9768,14140,14041
"COG0305",10178,13073,7119,12657,34007,14481
"COG0306",4143,3913,3577,2929,4506,3836
"COG0307",2121,3424,1871,3774,4164,4613
"COG0308",10878,14768,31095,20679,10291,15169
"COG0309",1015,844,3337,673,7,63
"COG0310",29,193,23,46,334,603
"COG0311",4,1712,204,585,382,925
"COG0312",8851,6704,7725,12517,14324,13571
"COG0313",3331,4429,2400,4607,5880,6826
"COG0314",887,2238,1256,1183,1876,1352
"COG0315",1005,2632,1351,1310,2339,1499
"COG0316",3319,5215,4044,4124,6409,5858
"COG0317",11034,12149,12066,13395,14757,16114
"COG0318",56616,33360,26347,28408,36435,32735
"COG0319",1465,2061,1215,2700,2795,2685
"COG0320",2967,5609,2470,7587,6188,8017
"COG0321",2112,3409,1704,3689,4006,5108
"COG0322",7573,11788,3936,11219,14776,15586
"COG0323",6281,4038,5354,4420,3634,3341
"COG0324",3197,5097,2961,5559,6197,7279
"COG0325",2324,3755,1945,4073,4656,5947
"COG0326",3889,3035,4861,8501,6245,6067
"COG0327",1475,595,1630,929,552,946
"COG0328",1265,2656,1523,1335,1569,1738
"COG0329",4353,14096,3828,6975,11957,11226
"COG0330",10184,13572,8837,8599,12224,14687
"COG0331",3188,5167,2350,4611,5619,6419
"COG0332",5418,4757,5777,6992,4498,6817
"COG0333",295,505,351,857,735,806
"COG0334",3566,3209,3825,7190,4431,7894
"COG0335",1209,2722,881,2671,3156,4134
"COG0336",2508,4298,2034,4718,5677,6484
"COG0337",3736,5785,3511,6227,8307,8413
"COG0338",940,1810,3903,2580,10121,1189
"COG0339",7281,3785,14923,9452,3795,3745
"COG0340",2481,4571,2919,4745,4365,4969
"COG0341",4193,5040,5335,3063,3181,3775
"COG0342",7317,9412,7901,9643,10860,13174
"COG0343",3656,8448,3289,6973,7328,9021
"COG0344",1920,3750,2147,2964,2937,2918
"COG0345",2857,3992,2422,3908,5209,5273
"COG0346",7863,7520,9808,5915,6778,4871
"COG0347",2393,1819,2744,2834,2056,1804
"COG0348",6953,1449,9829,3566,187,737
"COG0349",4565,3932,3089,3853,4717,3937
"COG0350",2486,2741,1639,1488,1999,2241
"COG0351",2641,4010,3714,3422,3222,3080
"COG0352",3890,3083,3824,4446,3228,2807
"COG0353",1765,3650,1678,3106,3940,4799
"COG0354",2865,3914,2463,3878,4659,4604
"COG0355",1335,2323,1653,2132,2774,2859
"COG0356",3026,5415,3140,5862,6525,7708
"COG0357",1821,3203,1969,3490,3928,4107
"COG0358",7418,12378,10015,11743,13173,14113
"COG0359",1764,2945,1404,2650,3131,3683
"COG0360",1196,2227,1178,2396,2641,2989
"COG0361",641,2005,726,1670,1910,2011
"COG0362",2328,1070,3399,3764,1416,2035
"COG0363",1611,1554,1792,2886,2514,2683
"COG0364",3336,738,3303,4734,17469,848
"COG0365",22250,28567,12266,17805,30150,29799
"COG0366",6389,3989,26290,11864,7395,4762
"COG0367",3558,13653,11151,9211,9878,11722
"COG0368",1319,1039,228,2039,697,463
"COG0369",2562,2129,7717,6435,1471,2882
"COG0370",298,1692,2953,821,546,482
"COG0371",75,1848,106,2969,1377,883
"COG0372",6421,9734,6179,8005,8963,10329
"COG0373",2668,4435,2963,4568,2774,3762
"COG0374",1670,502,6340,1184,7,25
"COG0375",150,65,677,119,25,4
"COG0376",10942,7894,8012,5750,7962,11622
"COG0377",901,3915,394,2452,2679,2798
"COG0378",1896,869,2195,1442,831,157
"COG0379",2911,5668,2715,4375,4281,4009
"COG0380",1172,581,274,913,804,140
"COG0381",2571,4154,849,2811,4240,4810
"COG0382",3344,6459,4166,8761,7620,7263
"COG0383",5,514,137,738,1417,551
"COG0384",1099,1190,2410,1352,1222,1829
"COG0385",7653,3427,2893,2329,3414,3815
"COG0386",963,2581,2488,3348,4038,4585
"COG0387",69,428,143,430,213,204
"COG0388",19337,12203,9879,12749,9099,9323
"COG0389",9261,9274,10280,9782,10150,11366
"COG0390",219,338,152,176,110,186
"COG0391",112,1395,219,3678,1063,1358
"COG0392",4021,1963,322,2694,242,1097
"COG0393",206,636,702,655,312,935
"COG0394",3449,2507,2951,3230,2196,2105
"COG0395",5280,6425,992,3793,15588,11561
"COG0396",2521,5427,2157,4155,4571,5617
"COG0397",4749,4650,5753,7418,7798,6658
"COG0398",5428,2839,7210,4255,3752,2769
"COG0399",10195,22366,4747,15989,18347,17422
"COG0400",1967,3197,2158,3476,4001,4038
"COG0401",104,9,185,138,1,11
"COG0402",8958,8348,6323,9745,5227,3358
"COG0403",5924,10705,5481,11401,12364,15830
"COG0404",15371,49116,4380,20256,65525,56841
"COG0405",14391,17782,15545,12438,11862,17852
"COG0406",5849,3438,1303,4692,3105,4098
"COG0407",3817,5015,3520,5202,7088,8204
"COG0408",2909,2732,2754,4619,6351,5650
"COG0409",1056,176,2467,551,6,30
"COG0410",13336,7359,2143,4601,8934,7702
"COG0411",11125,7089,1931,3356,8809,7638
"COG0412",4122,5647,2981,3546,3261,3652
"COG0413",3203,5716,2642,4900,6965,6984
"COG0414",3054,3042,2392,4772,4800,4468
"COG0415",6272,3199,8458,12466,21337,24619
"COG0416",3627,4488,2214,4678,4634,4602
"COG0417",1923,7168,7287,6788,38026,5820
"COG0418",2877,718,2818,3703,2117,1057
"COG0419",2201,5576,6217,3848,19880,1971
"COG0420",1935,2848,1308,842,604,173
"COG0421",2049,1731,481,2518,835,498
"COG0422",1850,1646,2368,5082,2508,876
"COG0423",291,6742,650,3513,4809,8316
"COG0424",3555,3562,2820,4012,4760,4915
"COG0425",1223,740,773,623,457,349
"COG0426",140,106,193,7829,1546,552
"COG0427",2882,1037,6404,1636,176,224
"COG0428",2850,1130,1297,721,207,781
"COG0429",1558,629,2687,3115,882,390
"COG0430",3,88,46,32,9,1
"COG0431",2736,1844,4284,3005,851,1362
"COG0432",1092,2301,1268,2001,2245,2103
"COG0433",4975,2964,795,1375,505,455
"COG0434",6,391,36,219,548,528
"COG0435",3025,689,3164,3468,1735,674
"COG0436",21970,27370,8364,20170,24746,23219
"COG0437",4689,4200,535,2268,2296,4564
"COG0438",35240,44695,42643,53247,37513,46587
"COG0439",19142,13118,5267,10681,11081,13120
"COG0440",1399,3084,1493,2350,3436,3398
"COG0441",6764,14082,5244,11953,14691,16717
"COG0442",4905,10388,4278,9543,9573,12148
"COG0443",9271,16987,11347,21998,18127,19692
"COG0444",4340,7127,1129,2118,3955,2588
"COG0445",6425,9955,6695,10803,12887,15355
"COG0446",24757,20256,9810,9794,25621,18569
"COG0447",264,809,160,2438,744,699
"COG0448",540,497,3091,3041,719,335
"COG0449",6579,12200,6370,11271,12256,13589
"COG0450",2308,1495,1568,3348,1434,1567
"COG0451",19228,49945,12728,42875,55554,43662
"COG0452",3984,7856,4195,7042,8554,7787
"COG0454",11545,6566,15151,11458,6088,7215
"COG0455",779,811,2174,1011,976,467
"COG0456",3427,2713,3832,3204,2028,1878
"COG0457",19196,51392,38638,62173,32183,39375
"COG0458",11615,22209,8752,18890,22971,26626
"COG0459",6770,17794,6955,15256,15294,15929
"COG0460",4716,7073,6379,6909,8428,8118
"COG0461",2168,4337,2508,4795,4215,4916
"COG0462",4198,7732,2989,6481,8123,8752
"COG0463",20018,37194,27504,33669,29988,29687
"COG0464",3739,8179,5889,6577,2330,1511
"COG0465",7465,11893,6791,22092,17018,16924
"COG0466",12678,12672,6124,8229,15110,16402
"COG0467",1687,223,97,2994,909,454
"COG0468",5070,10877,3855,8186,18613,10678
"COG0469",5319,4996,4670,7976,6204,6866
"COG0470",4027,8839,2975,7797,21006,8009
"COG0471",10333,8863,13717,13706,7676,10586
"COG0472",5116,9696,5340,8919,11188,12127
"COG0473",7241,11279,6332,7669,11745,9792
"COG0474",2531,1403,5132,1960,725,388
"COG0475",8466,5289,7867,5723,2487,2161
"COG0476",3816,6437,5507,5893,5530,4225
"COG0477",59197,70338,54233,49092,46900,46641
"COG0478",0,7,4,4,3,1
"COG0479",3387,6535,3157,3564,6527,7575
"COG0480",3562,9736,5667,15026,14754,16914
"COG0481",6277,10328,4818,9535,12552,14810
"COG0482",5724,6635,2755,6425,7619,9250
"COG0483",6841,9713,3711,9032,10579,10962
"COG0484",3865,12474,3676,7660,9181,10555
"COG0486",4638,7304,4532,8228,9427,11089
"COG0488",22088,8382,19176,18511,9876,7046
"COG0489",5689,4797,4941,10106,7000,9155
"COG0490",0,8,4,2,0,0
"COG0491",22315,20737,15557,15279,17425,17888
"COG0492",6275,10879,3019,10783,12467,15122
"COG0493",6714,11094,4184,5244,13113,10314
"COG0494",13806,11305,10650,9606,9382,10325
"COG0495",8500,18612,6923,14675,17706,22096
"COG0496",2665,2428,1857,3351,2577,3099
"COG0497",5616,2727,4478,6768,3825,3172
"COG0498",4662,13139,4296,7481,10303,10381
"COG0499",4440,9762,3240,8328,10162,11974
"COG0500",21150,36166,22991,31931,30046,27701
"COG0501",8362,6081,4869,4321,5297,7244
"COG0502",3294,1946,2436,3149,738,592
"COG0503",917,1950,943,3019,3834,3674
"COG0504",5768,11715,4564,9837,12047,13666
"COG0505",1809,3809,1634,6972,8347,9660
"COG0506",6360,3090,8714,4679,4833,5540
"COG0507",12671,2783,12587,10639,4027,2206
"COG0508",12505,16207,9193,13112,20032,22961
"COG0509",1058,2326,1300,2274,2351,2508
"COG0510",19,917,126,430,1455,1577
"COG0511",7947,4125,5647,4719,3645,4559
"COG0512",2161,4731,3467,4259,5065,5606
"COG0513",25072,15016,24047,16438,17609,13080
"COG0514",7936,2066,11010,4664,2533,2703
"COG0515",4822,11483,13838,9373,2819,3418
"COG0516",5417,9888,4357,8202,10649,12139
"COG0517",12172,12716,9852,9516,12541,14363
"COG0518",8226,10858,4372,5132,6751,7164
"COG0519",4845,7312,4222,7447,9500,10833
"COG0520",7652,16307,6696,13459,11253,14047
"COG0521",1360,2692,2056,1551,2348,1623
"COG0522",2226,4500,1931,2004,2102,2500
"COG0523",4565,2011,3671,8291,2874,2346
"COG0524",9666,13635,8376,12895,14559,16300
"COG0525",8054,17306,7606,16723,17706,20328
"COG0526",10704,19832,10856,17672,16410,19669
"COG0527",5742,10030,9307,8978,9324,8811
"COG0528",2335,3088,1837,4023,2747,3755
"COG0529",3151,2559,1685,3592,2072,2861
"COG0530",6120,5194,6392,6235,3688,4730
"COG0531",7459,7457,7758,5314,2631,4943
"COG0532",6162,14527,1691,11004,13855,17386
"COG0533",3489,7945,3232,6275,8154,9459
"COG0534",15968,10185,15333,9339,13678,13477
"COG0535",4405,6070,3564,4735,3443,1870
"COG0536",3585,6255,3444,5940,8160,9166
"COG0537",1202,2148,1122,3362,4505,4984
"COG0538",3657,5479,572,6860,7592,9672
"COG0539",6659,9894,4342,10049,10958,13388
"COG0540",3338,7388,3441,5805,7697,7987
"COG0541",5685,8967,3920,7024,8807,8641
"COG0542",19949,13095,14013,27490,18316,15297
"COG0543",2121,2260,3128,1989,993,1180
"COG0544",5338,7853,3817,7773,8762,10027
"COG0545",2045,2824,5317,4614,1977,3365
"COG0546",6343,5815,3734,7095,5911,4786
"COG0547",5490,6384,4794,3614,3509,3394
"COG0548",5205,5370,5346,5238,5960,4607
"COG0549",249,1049,275,1090,476,885
"COG0550",10344,14589,9625,15096,18773,21333
"COG0551",5141,3050,9582,3215,1617,3335
"COG0552",3408,6040,3311,6065,6081,5676
"COG0553",18566,6651,13301,9588,7117,3446
"COG0554",4953,6021,5249,4402,7793,8261
"COG0555",1461,383,168,473,102,23
"COG0556",7280,13692,5316,11142,15109,17463
"COG0557",8525,4193,6238,11213,9034,7148
"COG0558",2226,5539,2399,4316,5006,6024
"COG0559",20013,9416,2721,6121,11659,8989
"COG0560",5707,2958,3373,3147,2968,2977
"COG0561",2916,2682,1633,4084,3190,1231
"COG0562",91,372,273,319,619,420
"COG0563",2538,3878,2953,4094,4036,4846
"COG0564",9057,9243,9132,9019,12738,13086
"COG0565",2906,2800,2179,3600,4060,4069
"COG0566",4286,5859,4808,10539,7141,9322
"COG0567",9546,9615,6173,6946,15875,18628
"COG0568",13082,16087,11684,20136,20129,20000
"COG0569",5998,7968,5104,6821,8564,10194
"COG0571",2148,3330,1793,3685,4667,4273
"COG0572",282,1087,1583,1864,712,853
"COG0573",4423,1196,465,2612,1681,957
"COG0574",9259,17046,6245,8774,12824,15639
"COG0575",2438,3525,2267,4460,3565,4796
"COG0576",2156,4391,1984,3855,4467,5040
"COG0577",6270,11610,14317,14581,7299,12171
"COG0578",6758,1706,2879,3015,3823,3799
"COG0579",2866,4265,2105,5683,2303,2707
"COG0580",345,3136,1196,1388,2250,2573
"COG0581",4156,1397,3435,3679,1543,913
"COG0582",25939,11539,38106,22548,11465,6679
"COG0583",74298,13811,85858,32388,14827,7999
"COG0584",5578,4688,4804,4010,4865,5969
"COG0585",1758,2008,2931,1306,304,489
"COG0586",2159,885,579,2172,824,988
"COG0587",18592,25757,18345,23066,26805,29408
"COG0588",1029,3310,1185,1889,4156,5053
"COG0589",7049,4713,6718,3222,2566,1632
"COG0590",2224,2838,1640,2954,3505,4026
"COG0591",19171,20541,30037,19872,8228,11976
"COG0592",4176,8690,3906,7324,9977,10926
"COG0593",6910,11174,6425,10206,14009,15621
"COG0594",1029,776,1341,725,403,473
"COG0595",3200,6583,3315,6170,7221,6194
"COG0596",36017,36798,26048,35145,37331,36804
"COG0597",3227,2508,2607,2995,2852,2776
"COG0598",5424,398,1807,683,51,142
"COG0599",749,1278,1378,1173,452,424
