"","X36_SUR_0d2.1d6","X56_SUR_0d2.3","X133_MES_0d2.3","X68_DCM_0d2.0d45","X66_DCM_0d2.3","X123_SUR_0d45.0d8","X4_SUR_0d2.1d6","X70_MES_0d2.0d45","X84_SUR_0d2.3","X122_MES_0d2.3","X110_MES_0d2.3","X76_DCM_0d45.0d8","X7_DCM_0d2.1d6","X96_SUR_0d2.3","X32_SUR_0d2.1d6","X82_DCM_0d2.3","X142_MES_0d2.3","X125_DCM_0d45.0d8","X31_SUR_0d2.1d6","X76_DCM_0.0d2"
"COG0062",214,398,648,369,253,294,262,504,135,592,515,484,262,188,435,109,664,559,547,318
"COG0063",210,510,741,501,303,344,359,519,139,680,629,589,326,350,582,144,710,624,635,383
"COG0064",992,1090,830,811,974,756,1058,750,729,834,612,559,546,678,706,509,479,648,667,259
"COG0065",1241,1232,1060,1524,1248,1007,1232,780,1061,1003,729,677,868,855,758,710,615,635,829,298
"COG0066",556,521,403,648,615,537,521,297,483,453,488,483,469,524,513,537,430,461,477,179
"COG0067",2719,2696,1417,2547,2383,1632,2773,880,1915,1558,1966,1844,2475,2625,2561,2098,1398,1494,2545,1229
"COG0068",2,7,28,25,0,27,10,54,12,24,32,44,102,7,8,9,36,37,11,122
"COG0069",3483,3572,2234,3526,3271,2174,3589,1591,3048,2364,2850,2454,3482,3711,3264,3425,2314,2310,3493,1948
"COG0070",2452,2454,1214,2443,2218,1470,2596,722,1762,1347,1121,1173,1562,1469,1562,1263,822,808,1602,824
"COG0071",1309,735,429,374,423,425,536,432,277,460,487,326,856,352,995,222,364,278,583,1482
"COG0072",1582,1865,1308,1492,1773,1492,1733,1299,1329,1409,1437,1511,1313,1943,1701,1536,1146,1565,1556,696
"COG0073",855,902,684,857,1019,995,1014,882,988,759,1203,1260,1347,1227,1205,1400,1017,1233,1224,894
"COG0074",708,668,960,1140,799,713,726,761,564,910,773,534,693,862,577,658,850,410,608,262
"COG0075",579,710,1018,500,426,560,677,724,454,868,694,837,682,546,791,441,853,986,906,168
"COG0076",160,323,451,231,210,415,230,298,405,395,396,385,306,175,457,367,452,570,437,278
"COG0077",641,654,500,679,690,504,722,384,625,541,582,516,565,789,585,581,504,528,594,258
"COG0078",579,567,632,611,601,447,543,534,509,638,615,578,536,666,512,501,570,521,585,316
"COG0079",1008,1240,1074,803,1016,805,1110,1028,969,1159,781,712,543,779,807,644,703,729,811,585
"COG0080",254,320,299,399,284,312,307,338,280,319,334,267,265,322,336,252,285,326,292,105
"COG0081",429,548,540,647,527,476,484,490,466,531,506,493,511,553,544,450,472,474,524,230
"COG0082",828,918,658,1064,880,778,847,553,720,683,687,684,798,875,863,748,560,835,906,279
"COG0083",67,159,247,175,117,159,155,327,160,269,200,242,162,108,222,129,271,363,228,26
"COG0084",491,516,479,498,560,504,561,681,643,503,551,498,537,563,485,578,555,536,500,244
"COG0085",2842,2755,2598,3267,3183,2841,2850,2464,2804,2652,1736,1725,2011,2152,1751,1875,1617,1733,1705,880
"COG0086",2924,3275,2391,3630,3389,3353,3268,1993,3070,2388,2724,2870,3622,3454,3157,3250,2194,3481,3301,1150
"COG0087",455,535,551,680,508,502,521,561,446,538,539,459,480,543,484,503,473,501,511,199
"COG0088",417,462,478,586,505,460,482,411,439,418,441,421,416,489,477,410,385,425,494,175
"COG0089",220,206,204,215,199,193,206,172,201,190,195,172,179,209,184,230,165,203,183,53
"COG0090",566,666,626,777,585,638,621,560,594,577,585,534,674,703,678,590,579,621,722,210
"COG0091",294,267,258,324,300,264,244,235,228,237,265,254,283,272,263,262,239,232,276,84
"COG0092",451,561,512,631,579,537,495,448,536,500,485,499,563,513,530,510,450,527,545,199
"COG0093",239,289,273,286,291,263,242,248,261,252,273,252,312,292,260,290,229,280,315,77
"COG0094",397,434,423,375,464,446,378,357,425,436,405,434,356,437,418,413,372,447,439,165
"COG0095",42,133,153,14,18,69,85,131,69,167,124,109,52,55,154,5,143,256,170,20
"COG0096",274,307,258,281,314,286,282,267,323,289,283,282,287,304,296,285,260,308,319,84
"COG0097",353,457,324,394,417,407,362,290,397,359,367,368,375,459,405,443,327,388,425,153
"COG0098",387,378,379,507,392,376,398,340,361,382,377,368,455,452,341,350,350,434,424,155
"COG0099",275,296,307,352,325,313,309,277,254,300,316,268,306,280,291,292,335,291,296,124
"COG0100",282,290,283,381,335,282,311,282,255,285,214,146,226,230,173,192,178,185,201,56
"COG0101",577,562,360,561,651,575,638,301,586,383,439,502,434,616,557,560,360,533,539,212
"COG0102",311,354,349,369,422,366,374,346,302,309,349,319,287,369,315,329,318,330,335,150
"COG0103",296,306,259,371,310,323,318,241,313,271,274,234,251,313,257,337,262,276,320,128
"COG0104",955,1029,906,1264,1008,901,960,810,673,931,978,829,986,1058,1062,795,819,976,1005,568
"COG0105",244,309,295,294,298,310,319,292,247,301,343,311,266,315,283,279,257,301,329,123
"COG0106",420,471,330,316,418,309,453,289,358,321,361,342,313,540,421,335,338,387,463,216
"COG0107",516,557,431,500,434,404,566,388,421,469,485,480,525,647,528,420,421,493,580,247
"COG0108",744,939,506,664,778,768,848,403,553,553,648,695,692,858,903,606,505,866,827,362
"COG0109",699,829,788,949,767,670,712,841,737,736,825,687,646,783,752,697,751,686,778,228
"COG0110",212,215,385,295,228,278,255,488,301,429,343,248,233,328,201,300,456,339,209,224
"COG0111",1869,1753,1813,1495,1832,1578,1902,1232,1557,1780,1903,2161,1544,2134,1615,1683,1693,1472,1685,1201
"COG0112",889,1106,1002,1272,1043,906,998,934,752,976,921,874,1048,1018,1060,920,888,897,1088,482
"COG0113",661,834,472,604,710,670,820,499,629,525,549,507,638,797,783,708,480,734,709,267
"COG0114",811,979,603,1123,978,987,987,424,762,663,806,865,883,1067,968,793,577,1016,927,444
"COG0115",1362,1584,1525,1472,1601,1340,1561,1273,1581,1452,1452,1371,1299,1549,1530,1749,1354,1383,1461,761
"COG0116",143,260,93,97,117,257,215,384,404,133,117,240,235,105,336,275,139,413,331,199
"COG0117",705,661,337,539,704,606,653,331,595,384,490,530,479,671,605,533,320,624,541,244
"COG0118",465,470,309,328,408,329,442,250,367,317,384,385,256,546,381,364,361,364,411,189
"COG0119",1994,2018,1940,2295,2051,1553,1964,1505,1545,1774,1834,1757,1993,2200,1860,1716,1737,1370,1934,910
"COG0120",201,222,283,225,216,200,234,291,248,265,270,183,211,194,192,246,275,289,249,99
"COG0121",22,6,41,41,14,24,8,155,31,46,38,39,47,8,12,12,65,28,9,66
"COG0122",408,394,547,459,475,384,400,466,236,481,458,424,294,476,317,287,506,216,264,203
"COG0123",875,680,461,610,779,801,725,369,595,472,591,419,586,799,596,648,456,453,595,371
"COG0124",1010,1114,877,1063,1124,987,1084,816,1036,907,888,1005,773,1048,1066,1022,828,877,1014,383
"COG0125",424,421,410,349,443,377,412,391,268,457,475,422,290,379,398,321,358,414,354,175
"COG0126",855,1008,842,930,953,839,948,760,644,843,862,858,792,1039,995,758,775,951,949,325
"COG0127",437,611,399,431,518,465,483,360,366,462,424,527,364,509,599,409,374,581,611,152
"COG0128",886,925,851,820,980,1010,913,706,955,794,822,782,742,1113,854,896,762,907,919,393
"COG0129",1785,1593,1359,1778,1491,1152,1729,935,1503,1361,1332,1396,1817,1774,1552,1609,1276,1229,1757,1095
"COG0130",401,383,531,391,480,499,480,531,414,441,476,421,370,436,469,435,510,573,445,271
"COG0131",396,467,369,326,387,230,425,280,266,336,227,219,284,335,278,211,269,209,272,124
"COG0132",50,151,193,79,67,91,99,228,25,167,146,135,88,70,167,38,206,273,183,97
"COG0133",717,951,691,945,780,604,816,500,614,671,708,660,712,939,857,738,609,571,940,333
"COG0134",490,577,483,361,488,365,591,350,421,441,503,457,371,591,554,392,447,468,505,209
"COG0135",274,277,164,165,236,205,285,114,245,189,313,330,276,517,369,379,288,394,365,189
"COG0136",818,957,763,792,818,624,875,704,797,689,753,697,787,911,894,788,732,655,934,328
"COG0137",799,804,706,620,746,543,831,632,644,732,716,682,680,892,727,645,652,620,773,369
"COG0138",1125,1218,800,1174,1242,1213,1182,624,1219,821,1055,1082,952,1327,1116,1155,733,1164,1159,491
"COG0139",253,352,245,237,279,182,341,205,214,229,227,283,276,400,319,216,197,275,348,117
"COG0140",145,224,101,94,130,90,209,71,154,109,101,204,150,217,240,176,108,242,254,87
"COG0141",1310,1088,818,1144,1131,775,1264,539,1091,919,697,553,739,971,666,783,520,550,745,264
"COG0142",1431,1499,1383,1408,1573,1416,1499,1330,1354,1368,1425,1403,1162,1596,1441,1508,1325,1400,1504,544
"COG0143",1090,1164,1222,1159,1214,1186,1087,1197,1091,1126,1202,1132,1005,1212,1210,1134,1111,1056,1098,512
"COG0144",419,623,355,329,478,600,521,422,605,440,368,616,480,362,646,668,385,732,690,601
"COG0145",806,498,1284,374,667,824,522,427,1028,1207,1197,1279,658,442,438,745,1168,663,828,716
"COG0146",581,361,1102,222,497,663,417,536,602,989,924,1007,450,343,338,492,1010,533,631,577
"COG0147",1462,1638,1072,1029,1572,1165,1727,909,1007,1299,1401,1260,1149,1788,1577,1406,1092,1562,1470,888
"COG0148",899,1007,942,1088,992,943,941,884,716,967,1015,881,864,1025,941,776,885,952,979,398
"COG0149",477,509,475,535,560,506,545,429,403,458,530,456,377,583,524,451,385,498,475,219
"COG0150",738,889,743,775,784,717,836,695,660,756,852,692,653,821,822,669,674,819,777,405
"COG0151",1009,1004,957,1030,1002,973,1005,922,952,965,975,848,665,1089,967,886,933,929,906,351
"COG0152",588,517,623,588,646,564,597,443,515,556,641,596,492,592,527,541,537,561,506,322
"COG0153",144,141,157,166,162,272,168,120,110,169,183,163,159,167,121,212,154,98,108,23
"COG0154",2631,2362,2606,2462,2216,2019,2563,1682,1947,2735,2245,2757,2078,2780,2000,1805,2506,1814,2494,1507
"COG0155",216,512,632,248,161,315,316,584,130,543,592,570,388,310,578,205,574,677,716,436
"COG0156",595,618,605,625,605,916,608,768,543,704,772,698,735,518,645,626,812,880,629,659
"COG0157",378,526,426,392,453,348,434,474,273,430,423,463,352,445,540,412,408,534,433,250
"COG0158",73,49,45,87,64,221,66,105,177,62,61,107,101,64,67,161,113,135,67,85
"COG0159",505,533,428,452,531,389,539,283,444,426,465,432,343,624,465,469,418,440,530,234
"COG0160",305,217,558,398,377,427,212,375,396,545,757,531,328,292,336,520,740,396,306,487
"COG0161",1364,1231,1517,1199,1143,1006,1282,1094,1542,1432,1393,1086,1217,1102,1125,1385,1364,998,1292,622
"COG0162",841,956,846,914,927,842,912,766,846,828,891,821,672,1047,897,791,778,863,889,371
"COG0163",38,30,206,98,57,92,22,191,66,155,162,128,106,15,33,83,164,105,39,51
"COG0164",437,477,449,467,476,437,465,390,405,437,492,414,351,464,468,424,420,389,372,153
"COG0165",928,957,832,665,892,589,969,671,685,859,894,773,703,1099,804,783,818,652,867,411
"COG0166",810,1048,784,623,868,967,1032,813,890,820,865,917,669,1080,970,825,761,1014,901,482
"COG0167",549,605,542,458,573,545,561,456,741,508,867,750,629,908,837,885,732,804,876,369
"COG0168",1281,1332,888,1152,1323,1124,1297,822,1339,964,1089,1072,937,1421,1133,1288,955,1105,1105,595
"COG0169",619,670,597,551,643,584,713,481,540,648,604,570,481,750,686,533,510,616,635,266
"COG0170",65,115,104,72,52,76,80,120,4,88,86,133,44,32,139,15,76,220,132,0
"COG0171",904,964,699,793,830,820,871,670,468,724,726,808,784,877,1055,556,580,742,970,822
"COG0172",900,1010,923,944,1047,824,963,914,859,878,896,827,815,990,920,844,869,842,879,373
"COG0173",1194,1420,813,1163,1188,1123,1321,710,1160,894,1021,1139,1131,1424,1369,1150,757,1213,1343,489
"COG0174",2395,2080,2599,2480,2447,1538,2348,1459,2229,2196,2449,1621,2128,2008,1942,2399,2156,1336,2030,840
"COG0175",209,252,379,219,199,246,252,455,177,385,355,335,418,234,306,160,440,438,275,674
"COG0176",1298,942,407,422,398,483,679,408,473,440,412,490,914,481,1430,379,375,542,875,732
"COG0177",538,570,486,612,564,559,526,456,482,499,528,466,367,581,552,503,463,512,524,243
"COG0178",2045,2353,1785,2440,2419,2374,2312,1592,2166,1882,2126,2162,2146,2392,2099,2394,1634,2176,2215,968
"COG0179",699,663,1030,806,832,736,646,910,1141,959,816,987,738,839,579,1002,1005,524,607,493
"COG0180",773,869,782,773,866,774,822,752,742,788,802,733,669,910,790,709,672,788,774,355
"COG0181",712,824,471,578,782,788,868,617,613,503,610,530,552,924,765,711,467,749,770,259
"COG0182",216,236,343,266,247,174,169,285,70,277,449,306,216,323,268,164,498,158,262,84
"COG0183",1784,1501,2552,2566,2013,2047,1777,2368,2284,2427,2205,2291,2088,1895,1488,2235,2434,1521,1642,2545
"COG0184",130,120,152,126,151,152,150,165,179,167,233,201,164,231,189,213,238,212,185,93
"COG0185",175,208,198,289,233,246,212,185,198,203,208,196,217,207,214,206,184,223,192,51
"COG0186",121,177,179,169,163,163,172,175,160,175,157,181,137,189,148,186,169,202,145,38
"COG0187",2408,2237,1720,2568,2919,2421,2441,1456,2231,1743,2119,2042,2294,2799,2108,2474,1611,2029,2108,1340
"COG0188",2639,2977,1953,2614,3115,2648,2762,1530,2460,2118,2270,2366,2740,3169,3039,2971,1824,2896,2923,1500
"COG0189",799,785,697,678,727,609,765,1128,657,655,677,588,827,758,861,662,782,708,776,1233
"COG0190",684,761,726,802,724,648,700,552,565,670,684,592,702,755,636,614,621,594,686,239
"COG0191",267,384,161,124,221,324,333,137,378,129,178,233,308,256,452,328,136,176,498,131
"COG0192",951,949,884,1197,946,908,973,822,734,904,919,762,964,1035,898,858,824,889,922,437
"COG0193",393,454,300,421,433,406,392,243,424,321,371,400,301,492,366,408,257,408,397,198
"COG0194",403,396,254,283,407,371,425,222,423,288,329,312,314,510,388,359,248,344,392,188
"COG0195",1121,1096,842,1005,1119,961,1225,733,1060,858,935,904,1103,1349,963,1063,772,916,1046,463
"COG0196",665,651,433,466,699,629,747,383,626,471,574,549,427,729,573,576,442,540,618,243
"COG0197",311,297,296,380,306,343,296,275,304,290,322,287,310,345,291,330,292,322,346,107
"COG0198",126,177,211,183,166,194,162,192,201,189,178,168,176,150,177,140,168,224,169,59
"COG0199",152,190,107,178,232,206,192,108,225,127,158,163,175,249,213,222,86,167,186,62
"COG0200",287,297,309,380,329,305,367,325,234,313,299,285,258,330,269,282,309,290,280,120
"COG0201",868,979,932,1244,1055,1024,973,826,883,910,966,904,1007,1131,931,1053,839,998,926,391
"COG0202",798,767,630,798,888,853,798,646,769,626,728,666,764,818,780,769,652,796,734,387
"COG0203",296,282,229,225,287,306,311,199,264,228,243,248,254,323,285,264,177,223,261,108
"COG0204",1029,1053,966,1259,1198,1264,1078,1371,1006,990,1112,1043,937,968,1075,1181,933,1246,937,726
"COG0205",386,400,375,577,492,453,410,308,402,392,440,345,432,557,403,441,356,263,389,147
"COG0206",933,1027,930,1285,1054,1053,989,797,795,928,946,840,1099,1067,917,988,843,978,991,438
"COG0207",455,237,221,337,393,441,320,252,418,224,318,282,392,336,261,471,213,291,247,860
"COG0208",2364,1260,367,752,892,837,1110,388,822,467,791,475,1896,703,2055,774,332,475,1121,2313
"COG0209",4129,2301,1584,1815,1797,1480,1998,1332,1860,1465,2751,2035,5219,2201,5404,2443,2015,1647,3454,7668
"COG0210",2055,2048,1852,1671,1708,1771,1808,1993,1587,1922,1997,1869,1807,1853,2485,1620,1759,1963,2178,11765
"COG0211",173,209,132,237,176,202,218,120,201,159,99,88,124,119,125,144,103,111,115,53
"COG0212",298,298,318,250,351,204,384,299,267,309,345,218,179,421,280,302,310,183,228,184
"COG0213",136,128,266,179,167,219,98,237,158,220,236,165,133,138,97,151,188,212,122,200
"COG0214",64,95,209,327,136,140,45,135,5,181,152,225,130,26,78,31,161,103,82,11
"COG0215",931,1258,1006,1153,1082,1035,1032,916,823,1003,693,777,562,736,783,709,581,723,782,268
"COG0216",717,820,610,839,786,691,778,433,655,625,690,692,714,902,791,650,522,714,842,297
"COG0217",491,409,373,488,523,446,462,299,542,380,415,423,421,529,383,488,357,297,353,232
"COG0218",210,150,134,173,232,286,234,184,303,165,214,160,165,291,160,292,156,139,158,185
"COG0219",276,314,204,256,261,217,308,211,219,198,239,262,227,270,291,254,220,249,310,133
"COG0220",276,244,149,177,250,393,348,204,342,168,177,229,214,331,274,386,172,343,276,185
"COG0221",80,267,22,49,35,107,144,115,80,71,60,141,151,93,274,50,60,394,324,289
"COG0222",233,278,201,341,232,270,283,166,269,200,203,244,251,293,331,248,184,319,314,102
"COG0223",917,830,644,774,896,738,850,638,800,643,494,489,439,613,621,539,408,529,528,314
"COG0224",689,766,489,763,720,654,791,359,621,549,616,623,638,843,660,648,454,658,706,280
"COG0225",600,740,517,753,751,668,797,536,693,495,599,507,535,841,654,626,533,732,707,388
"COG0226",188,645,86,188,175,250,1151,227,51,135,127,616,1497,285,1245,53,144,532,1123,607
"COG0227",231,245,102,172,213,174,248,113,254,119,161,151,152,228,217,199,110,159,209,88
"COG0228",205,200,101,229,215,180,218,89,197,132,245,218,300,326,272,302,191,281,228,106
"COG0229",432,456,380,516,477,411,423,396,407,401,448,319,387,576,397,446,377,399,424,279
"COG0230",35,35,19,26,35,18,34,16,54,21,17,11,19,27,35,61,33,12,36,9
"COG0231",397,429,438,401,439,387,411,396,325,408,428,414,421,499,427,354,342,465,440,162
"COG0232",335,335,220,286,362,312,346,178,302,269,404,393,413,588,401,479,393,241,359,335
"COG0233",335,370,251,289,363,314,361,206,319,289,338,317,325,427,385,335,255,354,335,132
"COG0234",277,277,199,293,243,230,265,229,269,222,249,241,282,280,268,233,217,307,251,1460
"COG0235",584,481,496,495,480,436,473,253,432,450,378,423,464,429,401,425,451,310,460,341
"COG0236",148,222,136,153,140,192,228,162,197,133,165,172,187,218,249,174,136,256,174,85
"COG0237",252,285,270,224,326,277,327,245,228,278,412,430,254,502,441,391,371,414,338,163
"COG0238",130,157,110,121,164,166,150,86,164,142,138,149,123,177,168,166,148,147,150,44
"COG0239",56,52,45,46,89,77,50,95,121,67,63,65,72,66,30,101,53,55,33,118
"COG0240",633,562,512,627,675,608,621,342,619,533,638,477,432,714,480,735,529,407,442,271
"COG0241",198,150,189,172,202,162,186,248,187,206,253,167,184,237,151,175,232,182,151,63
"COG0242",641,679,341,459,505,440,629,295,496,372,429,460,565,545,728,449,346,392,603,737
"COG0243",601,447,1050,558,546,633,571,454,608,863,1456,1295,1171,530,750,787,1286,771,1098,788
"COG0244",384,421,404,545,415,430,394,363,372,399,298,305,261,277,285,261,270,306,266,135
"COG0245",466,527,257,329,474,440,503,142,263,312,398,406,311,543,534,318,247,485,506,257
"COG0246",106,125,93,132,144,119,166,111,290,98,112,133,245,162,136,329,160,109,99,116
"COG0247",1374,934,1722,1415,1323,1137,840,764,1043,1488,1742,1343,1268,603,971,1132,1618,719,1007,452
"COG0248",351,554,215,291,238,419,614,626,364,295,236,449,558,395,690,336,321,695,750,587
"COG0249",796,1167,682,458,874,1255,894,774,1154,726,684,1214,889,619,1280,1112,712,1409,1273,769
"COG0250",392,446,424,589,452,439,384,319,397,378,435,408,425,468,395,386,365,464,432,202
"COG0251",498,480,766,549,547,650,500,396,614,693,676,652,488,463,409,594,702,549,458,262
"COG0252",51,44,197,190,110,125,42,250,185,196,247,205,152,38,69,249,344,194,70,160
"COG0253",663,726,359,623,633,526,694,290,522,406,475,546,434,761,739,518,371,521,727,211
"COG0254",172,164,126,193,202,168,208,133,196,129,144,152,176,233,166,199,112,161,160,49
"COG0255",36,12,43,22,35,24,32,20,51,30,26,50,40,18,16,35,34,24,15,43
"COG0256",204,263,300,262,286,252,249,298,209,309,249,218,238,253,223,242,261,231,218,80
"COG0257",16,9,4,8,8,12,27,7,5,5,2,11,29,7,7,28,9,5,7,6
"COG0258",2261,2177,1266,1779,1907,1875,1849,1332,1563,1349,1647,1629,1933,1633,2215,1739,1292,1433,2039,2114
"COG0259",376,349,235,359,389,355,360,210,328,249,302,241,307,459,319,380,208,220,267,174
"COG0260",1035,1030,722,1127,1002,875,1129,884,892,784,902,943,1017,1130,1045,938,763,1074,1089,713
"COG0261",305,356,186,298,365,324,367,172,312,211,259,271,242,363,303,345,204,328,305,125
"COG0262",214,139,142,208,248,237,190,165,301,143,180,193,174,229,131,260,137,150,123,141
"COG0263",698,833,407,558,671,481,745,494,501,450,531,631,538,811,831,509,458,589,788,437
"COG0264",517,531,366,484,562,542,539,319,499,433,477,440,465,684,516,563,365,436,511,273
"COG0265",1626,1468,1464,1621,1434,1492,1450,1508,1188,1551,1541,1602,1419,1625,1471,1067,1410,1648,1601,1220
"COG0266",688,689,452,453,672,670,635,386,382,504,496,626,458,626,611,519,446,691,619,307
"COG0267",48,69,48,41,41,82,66,59,71,51,64,68,56,62,79,84,42,93,71,49
"COG0268",178,154,101,131,150,131,160,84,159,103,147,132,120,200,169,153,93,179,162,93
"COG0269",5,4,10,4,4,0,2,1,3,6,7,9,0,0,5,7,24,0,4,11
"COG0270",459,334,210,347,343,529,252,342,374,262,290,391,436,305,497,344,287,546,417,3360
"COG0271",165,145,102,106,149,140,172,89,93,119,113,161,135,189,132,153,101,166,129,79
