"","X68_DCM_0d45.0d8","X70_MES_0d2.0d45","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X76_SUR_0.0d2","X37_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X152_SUR_0d2.3","X70_SUR_0d45.0d8","X68_MES_0d45.0d8","X65_DCM_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d2.3","X137_SUR_0d2.3","X64_MES_0d2.3","X142_DCM_0d2.3","X65_MES_0d2.3","X138_DCM_0d2.3","X145_MES_0d2.3","X124_SUR_0d1.0d2"
"COG0190",624,594,462,236,291,530,728,768,621,626,685,167,757,758,666,742,672,713,683,202
"COG0191",309,140,172,84,185,115,180,364,274,175,261,66,276,242,143,275,123,188,150,114
"COG0192",899,784,565,438,462,813,1015,995,944,737,998,285,967,1038,904,982,873,955,902,402
"COG0193",390,244,220,138,169,370,451,426,387,323,404,106,453,478,291,457,290,454,282,106
"COG0194",376,192,237,207,247,306,433,402,377,285,344,124,438,436,245,403,282,334,254,171
"COG0195",1013,765,590,323,504,827,1129,1103,966,814,1101,246,1134,1149,784,1114,812,978,848,277
"COG0196",571,376,394,222,358,457,642,643,592,533,631,152,642,628,526,660,469,559,488,180
"COG0197",341,288,237,121,115,246,332,342,313,247,338,78,323,338,282,299,299,340,315,80
"COG0198",220,182,128,43,68,189,178,179,182,173,182,35,188,194,170,172,190,161,179,43
"COG0199",181,109,99,69,109,82,175,228,174,89,194,48,189,228,101,189,117,199,112,71
"COG0200",328,332,239,112,204,269,310,332,268,278,322,78,305,330,318,322,337,313,324,76
"COG0201",1078,843,680,427,462,854,1094,1026,967,831,1042,213,1122,1093,807,1015,861,1026,944,305
"COG0202",799,610,524,364,421,756,840,757,757,643,794,384,884,896,647,829,697,825,703,286
"COG0203",240,175,212,104,149,265,276,277,270,228,297,85,305,312,224,288,242,260,215,74
"COG0204",1264,1357,963,479,856,1117,1258,1149,1325,1061,1253,482,1200,1295,893,1253,887,1298,892,734
"COG0205",355,327,278,200,184,499,388,433,387,465,503,77,443,504,354,410,361,429,415,137
"COG0206",1082,831,658,445,504,922,1015,1045,1075,898,1067,278,1036,1132,966,1160,957,1051,1017,302
"COG0207",330,206,231,1604,657,154,323,385,391,263,327,1487,368,390,164,306,175,384,200,1614
"COG0208",520,383,306,16163,1751,287,941,989,738,282,779,5545,756,1125,304,680,345,1599,331,8249
"COG0209",1758,1970,1523,35530,5611,1969,2594,2852,2234,2171,2599,22897,2411,3304,2171,2496,2248,4492,2255,19421
"COG0210",1713,2069,2061,9382,11798,2192,2081,1821,1736,1841,1759,5598,1886,2009,1861,1756,1872,1960,1727,12707
"COG0211",200,118,126,61,78,119,195,198,154,144,217,42,197,217,129,194,113,189,127,62
"COG0212",317,317,253,102,198,186,311,362,313,231,267,318,294,304,322,258,328,267,307,89
"COG0213",168,261,217,34,312,446,118,165,171,264,208,39,161,121,229,188,233,197,225,63
"COG0214",155,105,118,69,93,238,88,152,121,212,108,19,78,80,130,138,128,195,162,24
"COG0215",1086,892,623,425,457,941,1193,1111,1082,977,1099,233,1169,1233,1014,1103,983,1172,1043,301
"COG0216",742,456,474,217,355,652,873,777,691,665,753,213,868,857,524,832,589,792,620,206
"COG0217",361,336,355,151,288,390,359,511,428,441,507,166,518,524,375,456,337,455,383,203
"COG0218",177,176,175,70,135,94,149,216,210,143,179,60,191,190,156,164,159,140,148,112
"COG0219",247,208,185,94,100,148,270,272,213,231,249,77,256,257,197,258,226,291,201,107
"COG0220",271,191,195,70,166,125,336,307,279,167,213,58,331,238,153,225,149,181,162,106
"COG0221",222,107,111,347,200,38,304,108,115,32,72,142,185,146,37,133,41,88,34,211
"COG0222",225,135,154,94,112,226,324,264,249,213,296,113,302,308,173,261,172,259,202,79
"COG0223",819,575,537,684,429,731,846,892,767,695,881,451,897,865,689,865,656,770,630,483
"COG0224",662,413,434,198,312,550,798,700,669,566,723,175,742,784,506,672,482,718,525,220
"COG0225",723,550,461,200,349,357,909,772,745,483,639,167,715,757,515,644,531,597,568,243
"COG0226",258,253,325,4802,611,90,467,710,250,125,331,294,246,271,98,1069,111,414,80,572
"COG0227",165,118,116,81,109,113,175,209,193,125,192,56,202,223,111,236,105,215,104,55
"COG0228",277,141,165,123,155,266,330,328,286,203,220,43,183,232,107,193,104,220,122,40
"COG0229",502,380,329,166,265,260,546,528,467,345,477,102,481,457,377,392,377,360,387,172
"COG0230",19,13,22,13,14,7,30,35,26,13,28,2,15,23,11,24,14,26,20,3
"COG0231",434,405,310,160,179,405,439,426,399,382,373,107,426,445,365,446,403,450,365,136
"COG0232",364,267,354,197,427,362,418,511,468,340,479,181,423,519,407,526,367,515,329,215
"COG0233",330,193,239,126,189,278,388,395,341,343,331,86,403,420,277,362,300,319,260,119
"COG0234",266,233,173,1325,1098,263,367,270,263,259,242,644,264,310,240,270,219,251,220,1565
"COG0235",366,244,492,487,333,242,387,489,472,502,479,165,428,442,459,431,487,455,498,193
"COG0236",173,155,162,87,91,151,239,166,184,147,136,87,179,205,140,186,153,145,155,119
"COG0237",434,336,298,144,172,335,424,426,440,418,388,109,479,413,429,463,388,417,409,103
"COG0238",155,92,111,62,53,136,152,171,112,133,121,47,161,160,107,147,122,175,129,52
"COG0239",56,76,71,19,78,25,50,46,69,41,58,10,61,59,55,61,56,53,51,21
"COG0240",533,364,408,187,291,515,506,598,676,541,669,157,579,588,531,582,491,553,539,244
"COG0241",170,269,154,81,45,316,140,168,188,218,188,89,127,160,184,151,258,240,179,118
"COG0242",485,282,363,1928,632,414,521,583,471,391,487,1747,503,546,327,462,342,537,398,1518
"COG0243",958,692,1351,298,422,2958,563,804,824,1775,1115,504,735,472,1418,1049,1407,929,1467,465
"COG0244",449,380,288,174,243,404,501,453,404,362,488,118,431,442,379,445,433,439,443,137
"COG0245",458,178,250,152,343,341,620,440,404,300,449,109,507,525,290,459,330,407,252,106
"COG0246",86,123,250,106,271,48,101,183,147,56,167,90,121,156,75,141,88,172,141,133
"COG0247",974,740,1041,443,283,2559,649,1238,1040,1950,1474,357,792,1122,1680,1265,1645,1376,1682,442
"COG0248",484,585,430,155,574,277,537,415,422,225,265,132,414,445,191,879,210,293,200,265
"COG0249",1178,789,713,294,629,838,1007,948,1035,888,530,288,662,645,482,662,423,584,446,381
"COG0250",477,303,346,159,266,396,510,450,476,396,481,121,418,433,350,478,379,421,392,150
"COG0251",578,412,713,178,359,676,504,554,574,1068,553,216,546,547,829,604,740,607,833,223
"COG0252",245,395,306,105,159,198,60,198,192,307,189,112,145,120,403,181,360,211,380,96
"COG0253",612,301,293,183,276,291,691,612,559,387,602,112,595,760,393,622,351,600,377,186
"COG0254",181,109,123,45,81,117,229,182,148,138,174,45,176,188,134,174,123,181,110,56
"COG0255",37,25,54,13,57,58,18,27,23,40,34,15,16,25,40,23,30,26,28,10
"COG0256",250,307,204,119,95,267,263,242,251,273,141,31,175,187,192,172,186,170,191,45
"COG0257",21,8,24,6,24,1,7,7,14,1,12,7,5,5,3,2,0,4,4,9
"COG0258",1750,1308,1153,4402,1893,1333,1879,1786,1756,1401,1775,4883,1961,2195,1302,1923,1366,1729,1380,4177
"COG0259",259,199,238,116,200,158,295,358,348,223,255,63,249,260,162,211,142,226,162,80
"COG0260",1046,883,783,341,710,854,1172,1000,999,822,1019,356,1041,1053,745,961,744,984,711,427
"COG0261",306,156,188,88,146,234,335,368,322,205,333,74,311,348,211,275,213,297,216,77
"COG0262",130,125,118,52,142,91,120,159,123,107,165,134,182,211,122,190,154,212,148,155
"COG0263",602,517,449,215,476,391,732,619,577,442,696,199,656,678,434,654,420,627,417,234
"COG0264",461,314,352,180,378,395,560,540,505,407,501,123,535,599,366,512,385,507,381,173
"COG0265",1582,1503,1340,553,1196,2277,1703,1482,1505,1717,1525,1760,1692,1586,1516,1560,1456,1463,1468,635
"COG0266",658,377,455,308,579,337,753,559,667,482,623,184,655,630,501,651,517,495,433,309
"COG0267",73,54,53,24,40,40,64,80,70,50,70,7,73,77,33,51,44,57,51,21
"COG0268",182,82,114,43,104,101,202,178,164,107,183,41,163,140,105,143,112,117,111,45
"COG0269",4,1,4,1,3,58,1,8,3,8,3,0,0,1,10,3,7,2,12,2
"COG0270",316,350,365,3872,2673,288,414,363,382,175,354,15592,500,381,199,312,196,392,206,7071
"COG0271",144,88,96,33,85,120,200,183,166,111,140,33,180,142,87,145,108,131,105,44
"COG0272",1516,831,827,1730,820,1163,1640,1488,1620,1059,1526,770,1557,1607,951,1512,928,1684,1003,1572
