"","X66_DCM_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d2.3","X18_DCM_0d2.1d6","X41_DCM_0d2.1d6","X78_DCM_0d2.0d45","X125_DCM_0d1.0d2","X70_MES_0.0d2","X146_SUR_0d2.3","X99_SUR_0d2.3","X100_SUR_0d2.3","X123_SUR_0d2.3","X110_SUR_0d2.3","X68_SUR_0d45.0d8","X48_SUR_0d1.0d2","X140_SUR_0d2.3","X111_SUR_0d2.3","X122_DCM_0d1.0d2","X148_MES_0d2.3","X32_DCM_0.0d2"
"COG0050",931,656,898,916,832,902,257,478,888,1038,983,997,912,892,324,973,995,513,785,326
"COG0051",222,217,216,247,214,217,65,112,224,240,254,254,210,262,89,229,212,106,209,133
"COG0052",618,503,561,620,573,601,141,275,635,677,391,437,413,419,118,360,407,142,394,185
"COG0053",114,272,68,53,114,92,63,292,108,29,40,118,58,89,109,152,42,80,169,396
"COG0054",305,226,308,337,249,275,93,231,272,320,323,265,282,316,103,289,295,96,256,168
"COG0055",1168,574,1230,1115,1063,1168,236,450,1170,1262,1251,1171,1216,1043,352,1139,1223,417,877,402
"COG0056",1348,658,1339,1331,1180,1230,260,553,1255,1420,1382,1366,1392,1216,401,1341,1387,504,900,419
"COG0057",951,934,1147,1162,928,1100,1187,952,933,1135,1049,968,1027,967,476,1160,1073,734,881,1511
"COG0058",125,175,495,452,932,86,307,140,152,360,248,299,269,639,649,411,288,914,83,85
"COG0059",770,526,774,710,601,838,166,319,735,811,799,649,785,675,223,760,766,378,669,307
"COG0060",2348,1990,2233,2217,2265,2474,449,993,2322,2378,2355,2175,2247,2179,629,2348,2351,670,2212,799
"COG0061",648,798,731,758,593,714,141,288,700,766,645,634,686,861,191,657,710,208,680,305
"COG0062",273,479,339,344,347,348,135,344,428,285,224,303,196,474,184,294,262,286,534,363
"COG0063",322,560,404,462,440,419,143,437,499,378,339,328,336,587,199,355,418,300,717,405
"COG0064",899,739,1068,982,867,1033,187,415,931,1020,998,849,1044,836,235,1015,1086,176,820,509
"COG0065",1254,774,1180,1136,1172,1349,274,638,1333,1259,1089,1140,1194,1106,278,1098,1186,331,1280,445
"COG0066",642,292,547,543,600,637,123,265,605,562,459,608,558,511,157,516,538,169,652,207
"COG0067",2329,910,2640,2690,1876,2485,573,1346,2092,2686,2163,1981,2294,2207,692,2909,2291,935,1581,796
"COG0068",3,57,37,4,9,0,16,217,10,3,7,13,18,10,71,7,3,225,10,19
"COG0069",3180,1527,3570,3390,2589,3256,780,2122,2961,3669,3177,2631,3396,2775,958,3473,3456,1367,2337,1062
"COG0070",2182,725,2407,2623,1812,2259,516,1338,1967,2433,1919,1859,2128,2092,663,2515,2089,947,1374,949
"COG0071",377,421,513,519,1353,485,3826,485,353,353,521,569,591,259,4501,812,540,2116,428,253
"COG0072",1740,1212,1795,1795,1555,1925,384,814,1683,1865,1656,1568,1770,1674,467,1780,1661,478,1605,831
"COG0073",1404,1212,1356,1459,1276,1409,469,1201,1354,1238,914,954,938,1021,339,935,981,454,742,997
"COG0074",861,762,673,681,676,983,187,272,813,774,805,736,870,523,173,663,880,212,767,301
"COG0075",427,726,714,707,432,520,154,467,587,708,750,558,626,823,293,580,631,345,792,350
"COG0076",184,295,305,265,320,179,373,195,284,244,253,373,276,530,204,268,247,321,309,46
"COG0077",640,406,711,695,607,705,155,306,616,758,628,573,667,626,174,677,606,287,563,382
"COG0078",581,557,558,539,532,674,174,316,620,601,492,484,495,517,190,528,510,277,616,376
"COG0079",965,1065,1170,1126,946,1111,507,903,1058,1220,948,777,917,1105,765,1073,1015,815,971,1138
"COG0080",306,341,346,309,306,318,106,144,300,324,293,295,308,351,110,295,305,152,282,116
"COG0081",530,521,534,557,496,601,121,248,507,577,530,531,490,549,199,573,585,242,509,210
"COG0082",908,531,899,919,852,899,168,350,866,868,925,741,898,808,207,842,899,273,718,413
"COG0083",95,321,146,177,92,193,18,17,145,153,145,104,148,277,92,151,137,112,246,3
"COG0084",547,652,524,554,529,606,206,416,552,553,615,519,592,600,249,550,554,457,482,755
"COG0085",3184,2521,2965,2913,2675,3232,1166,1399,2987,3184,2960,3221,2930,2881,986,2843,3159,1409,2751,1363
"COG0086",3452,2098,3408,3505,3297,3295,1008,1414,3388,3575,3303,3789,3175,3854,1150,3303,3401,1345,2574,805
"COG0087",580,512,519,507,505,546,124,201,514,523,529,537,514,543,149,500,527,190,496,251
"COG0088",492,415,412,470,437,503,110,162,456,461,438,440,415,468,145,460,401,151,475,183
"COG0089",215,207,184,180,209,243,45,68,217,204,216,232,208,229,62,201,197,69,178,90
"COG0090",607,526,640,667,659,648,514,275,633,628,648,670,654,711,175,683,618,256,536,312
"COG0091",266,232,263,274,277,293,66,104,302,304,197,210,194,191,49,193,181,49,178,66
"COG0092",539,456,471,536,537,581,108,223,591,538,571,598,560,603,155,521,560,193,498,227
"COG0093",305,244,282,299,250,311,56,113,279,268,177,193,185,179,63,167,195,69,195,80
"COG0094",414,308,445,461,380,491,99,178,478,445,287,324,309,300,77,291,304,120,278,131
"COG0095",27,118,126,100,19,36,6,54,63,85,77,45,60,174,40,113,91,13,130,12
"COG0096",331,267,317,300,291,309,79,102,336,318,321,345,312,327,97,296,301,100,289,128
"COG0097",460,292,429,421,385,471,86,127,438,448,413,465,431,474,121,412,421,143,380,161
"COG0098",397,331,367,411,398,421,82,167,413,424,390,427,396,438,132,354,432,139,401,147
"COG0099",328,292,289,293,250,322,91,158,360,303,319,350,299,358,80,324,356,114,327,124
"COG0100",323,299,251,286,275,321,60,122,327,295,277,327,306,315,97,285,325,115,292,119
"COG0101",645,337,616,642,568,594,142,298,582,602,616,587,632,582,180,560,638,157,446,219
"COG0102",382,350,370,319,355,412,69,143,362,370,394,355,358,392,108,311,396,135,329,119
"COG0103",350,245,320,274,325,322,72,145,354,348,330,340,321,339,95,311,335,102,304,160
"COG0104",1019,802,964,1023,1096,1166,879,466,1036,1091,1070,979,1027,975,511,1052,1090,632,938,443
"COG0105",309,355,304,348,299,329,82,152,316,337,321,303,302,355,103,311,316,121,307,183
"COG0106",350,254,421,430,259,415,100,256,398,466,359,338,347,379,128,411,368,160,354,255
"COG0107",489,370,575,528,465,549,567,219,588,633,485,404,489,471,161,479,564,196,385,241
"COG0108",803,400,870,828,702,788,264,413,698,865,815,738,834,814,264,856,817,351,661,496
"COG0109",766,857,772,765,719,898,229,307,788,799,730,666,782,785,248,779,796,387,843,282
"COG0110",202,504,235,276,268,389,291,537,332,266,323,290,269,230,316,226,315,370,371,366
"COG0111",1910,1244,1758,1813,1545,1926,1296,1339,1826,1859,1630,1466,1724,1583,584,1744,1802,800,1886,1253
"COG0112",1085,889,1011,1055,944,1082,338,481,982,1038,1047,938,1028,957,704,1011,1151,538,996,475
"COG0113",697,530,676,729,556,676,144,371,598,805,809,634,682,655,214,690,740,229,440,212
"COG0114",1084,440,941,1038,996,1112,239,473,944,1116,1090,984,1043,1046,292,975,1121,367,832,512
"COG0115",1555,1345,1524,1551,1484,1554,349,932,1525,1562,1682,1340,1587,1407,502,1463,1694,610,1559,790
"COG0116",124,376,286,219,160,66,132,480,93,201,223,181,219,350,159,213,194,285,76,546
"COG0117",679,290,600,635,555,617,151,323,627,642,682,640,655,563,152,669,712,219,437,355
"COG0118",451,257,467,464,343,480,115,237,463,542,376,324,415,388,134,418,407,148,350,198
"COG0119",1951,1516,1989,1848,1935,2238,710,1201,2062,1971,1931,1851,2012,1597,583,2017,2058,780,1906,1346
"COG0120",205,268,203,218,196,162,58,267,178,233,206,163,208,318,70,200,193,139,267,205
"COG0121",21,168,14,13,21,19,44,117,20,8,6,24,11,28,65,10,5,139,37,278
"COG0122",511,445,373,434,409,567,117,296,473,411,408,402,484,358,181,375,429,254,497,217
"COG0123",770,337,798,558,656,649,210,615,695,757,820,850,812,464,205,636,820,395,419,814
"COG0124",1077,749,1043,1073,1017,1156,214,489,1094,1026,1039,967,1044,980,306,1083,1128,328,1053,391
"COG0125",470,404,376,458,466,433,117,157,511,365,364,380,403,460,122,358,447,141,447,200
"COG0126",959,901,1014,1040,870,1006,213,390,925,1007,962,908,940,929,315,969,977,333,894,449
"COG0127",523,366,581,558,470,528,98,214,539,601,537,481,523,624,191,541,519,165,476,186
"COG0128",944,766,945,1004,829,1044,250,513,1003,1065,1025,964,906,899,268,951,1042,292,813,747
"COG0129",1475,1007,1656,1456,1197,1552,430,1663,1510,1669,1458,1228,1538,1352,574,1674,1531,787,1355,1451
"COG0130",439,545,436,499,452,462,106,359,429,467,330,314,322,403,110,285,333,118,333,199
"COG0131",366,274,379,401,252,359,94,224,390,368,314,303,363,306,121,402,342,144,295,229
"COG0132",67,248,134,143,85,72,57,106,99,99,75,70,62,205,90,120,72,115,118,182
"COG0133",726,520,747,842,662,846,201,377,739,949,820,581,733,735,213,754,792,252,643,807
"COG0134",507,350,591,550,410,492,124,245,454,619,485,385,506,498,178,513,489,248,469,285
"COG0135",374,178,414,383,307,341,75,206,327,480,423,283,382,352,133,400,337,222,266,210
"COG0136",863,767,892,875,790,956,221,422,807,871,805,742,801,776,254,880,735,401,674,405
"COG0137",723,667,827,776,636,745,176,430,753,782,637,595,662,637,237,792,714,282,682,452
"COG0138",1249,573,1174,1259,1444,1202,364,485,1152,1276,1361,1154,1254,1248,294,1115,1357,725,1046,391
"COG0139",273,176,324,308,243,294,73,118,300,360,226,219,250,296,80,260,252,129,238,141
"COG0140",127,61,210,204,109,162,44,90,123,225,147,101,133,186,84,183,167,95,109,137
"COG0141",1173,549,1186,1162,976,1112,206,610,1136,1279,1148,925,1136,893,244,1051,1212,401,848,568
"COG0142",1653,1302,1575,1440,1360,1709,332,648,1610,1574,1598,1516,1574,1461,442,1494,1550,542,1459,683
"COG0143",1280,1198,1119,1209,1125,1299,311,650,1234,1305,1225,1121,1183,1179,335,1214,1225,437,1244,783
"COG0144",459,456,613,448,527,304,112,567,447,488,272,356,253,457,186,297,287,199,243,317
"COG0145",660,428,527,414,504,494,134,772,944,450,422,687,502,673,171,643,513,57,1282,199
"COG0146",522,509,449,357,439,288,90,455,690,347,314,561,368,551,136,507,381,46,1127,186
"COG0147",1531,923,1651,1794,1315,1435,347,838,1364,1820,1521,1281,1455,1609,533,1446,1575,603,1001,734
"COG0148",993,931,941,1056,986,1059,198,474,1028,1059,1017,912,1031,912,265,1014,1084,362,974,389
"COG0149",550,433,542,537,482,586,133,246,508,529,541,493,518,504,172,509,542,220,467,275
"COG0150",778,693,778,963,1302,808,787,373,751,807,962,739,796,831,819,682,852,1731,729,397
"COG0151",996,986,947,955,900,1026,206,434,962,1102,1017,916,977,990,285,956,1042,340,903,452
"COG0152",598,502,543,594,898,647,1057,334,557,614,565,505,592,594,190,559,608,818,617,259
"COG0153",186,140,93,176,210,208,19,12,210,163,214,221,198,151,59,153,170,156,165,3
"COG0154",2291,1626,2415,2397,1915,2534,542,2648,2348,2605,2365,2133,2396,1806,699,2320,2398,811,3018,1954
"COG0155",155,651,538,345,210,185,226,871,284,360,217,276,240,698,269,364,226,320,439,648
"COG0156",630,772,574,663,602,594,189,737,547,609,723,757,641,775,428,609,631,433,689,392
"COG0157",427,437,446,485,390,478,142,241,454,446,398,353,410,485,196,402,457,172,431,272
"COG0158",64,125,74,62,76,66,72,152,91,54,84,140,81,78,91,60,55,209,82,32
"COG0159",532,307,514,517,412,546,134,285,505,563,490,433,519,487,161,509,527,158,451,496
"COG0160",508,614,306,391,621,620,684,789,593,363,610,586,604,504,303,450,563,246,786,1377
"COG0161",1207,1053,1257,1109,1076,1088,573,1205,1185,1136,1272,1005,1280,998,419,982,1233,500,1207,1648
"COG0162",970,769,906,982,865,982,257,359,936,1054,981,834,950,980,250,941,947,318,897,497
"COG0163",62,182,36,37,61,86,34,97,130,16,20,87,38,134,35,45,31,109,188,224
"COG0164",509,396,466,491,432,528,119,216,497,485,441,466,495,472,151,483,485,157,485,175
"COG0165",851,705,968,1037,764,920,263,437,935,1068,713,654,750,817,278,839,793,372,854,445
"COG0166",873,782,1086,1034,737,914,263,582,833,1051,980,880,924,1061,328,893,911,391,760,938
"COG0167",889,714,837,841,761,807,193,520,843,875,891,768,823,864,253,797,896,273,792,746
"COG0168",1317,858,1243,1287,1241,1295,386,1023,1222,1438,1344,1162,1348,1116,393,1226,1418,649,1038,385
"COG0169",680,482,706,663,516,701,182,284,689,657,787,586,677,575,196,718,714,271,575,273
"COG0170",49,110,115,140,107,83,5,0,78,89,30,26,43,117,12,62,61,4,59,0
"COG0171",781,669,892,948,1095,953,706,620,800,933,781,874,884,904,1345,969,887,1059,717,672
"COG0172",1042,919,925,881,898,1043,227,424,1015,1074,1001,864,959,934,285,970,1008,339,971,518
"COG0173",1229,727,1409,1446,1116,1211,287,647,1190,1465,1320,1107,1288,1241,313,1383,1292,420,897,695
"COG0174",2491,1416,2085,1896,2109,2399,1458,1296,2268,1831,2041,1776,2232,1651,587,1904,2250,784,2087,653
"COG0175",171,460,248,291,207,163,742,506,216,270,279,230,218,329,1054,229,220,755,280,550
"COG0176",352,411,755,696,1310,542,1329,297,448,557,552,512,586,529,2917,823,543,3116,420,348
"COG0177",614,459,525,594,491,608,129,202,539,549,553,571,548,529,325,538,601,209,525,231
"COG0178",2405,1671,2126,2512,2182,2488,569,1021,2314,2455,2534,2273,2368,2376,721,2394,2513,920,2076,1139
"COG0179",825,910,672,754,679,875,280,666,835,712,611,718,659,602,267,597,723,396,977,313
"COG0180",873,764,837,825,755,867,220,409,851,842,816,788,823,842,261,864,843,330,824,346
"COG0181",781,678,777,715,578,755,146,340,672,907,826,831,850,701,220,737,856,269,489,302
"COG0182",361,401,336,237,328,436,129,151,455,282,257,321,282,232,45,298,298,97,436,281
"COG0183",1997,2373,1595,1938,2083,2097,824,3453,2086,1659,1783,1951,1935,1653,1138,1800,1865,1353,2506,2704
"COG0184",166,183,150,123,127,136,41,89,154,149,226,226,216,224,85,196,216,70,268,125
"COG0185",240,199,212,203,245,231,58,68,237,205,198,255,192,255,65,204,217,81,208,90
"COG0186",122,112,131,131,118,136,33,34,116,111,161,195,152,197,64,176,184,95,178,98
"COG0187",2916,1423,2335,2410,2875,2377,779,1495,2398,2659,2596,2702,2515,2199,839,2449,2590,1294,1931,1178
"COG0188",3180,1489,2853,3000,3191,2684,768,1720,2497,3117,3103,3030,2777,2965,1030,3049,3047,1230,2006,1591
"COG0189",468,741,527,583,663,558,975,745,428,504,678,721,744,673,2059,897,803,1099,608,704
"COG0190",722,586,678,734,673,775,178,256,702,703,726,702,706,664,188,704,765,207,685,363
"COG0191",236,139,424,325,231,154,110,191,165,214,263,230,268,368,136,357,229,76,106,343
"COG0192",927,781,966,1033,859,981,277,431,960,1031,976,909,1033,935,264,952,935,349,967,471
"COG0193",423,245,441,456,363,445,124,211,382,486,505,409,432,398,119,429,483,140,308,201
"COG0194",429,196,422,432,402,375,121,191,400,488,444,378,440,361,179,457,412,211,290,219
"COG0195",1092,768,1112,1138,947,1110,259,455,1122,1231,1195,979,1046,1086,272,1061,1106,430,818,487
"COG0196",667,378,727,712,544,695,146,305,612,748,738,588,689,616,177,670,682,225,490,312
"COG0197",331,290,307,328,291,328,78,69,314,297,301,357,324,374,98,277,326,127,328,129
"COG0198",186,178,155,196,163,161,34,76,173,208,164,156,189,229,62,174,180,73,180,86
"COG0199",218,108,215,209,154,216,51,79,185,210,228,256,197,218,65,221,214,103,136,101
"COG0200",320,331,304,334,320,368,62,144,341,327,181,187,186,193,65,204,173,68,187,90
"COG0201",1109,844,946,1112,978,1126,241,449,1085,1062,1019,1095,1072,1120,297,999,1085,373,998,453
"COG0202",861,598,746,773,758,818,372,381,770,795,786,851,778,791,287,818,808,395,699,357
"COG0203",255,173,288,301,232,292,71,162,279,311,316,274,286,247,95,320,306,111,207,133
"COG0204",1203,1364,1014,1293,1296,1091,521,1146,1165,1028,1222,1357,1283,1292,510,1258,1232,746,1095,1849
"COG0205",513,326,339,433,416,450,81,214,374,506,491,437,487,362,118,579,437,158,409,300
"COG0206",1011,839,889,1000,1072,1095,263,471,1091,999,1006,1091,985,1017,317,937,1042,343,1044,453
"COG0207",430,204,274,339,376,296,1510,244,244,336,418,514,406,319,1056,337,391,1266,254,365
"COG0208",968,382,1038,1126,2536,764,5486,321,605,703,1052,1147,1207,600,8406,1507,932,4259,327,525
"COG0209",2761,1955,2846,3024,6207,3094,22738,1851,2312,2058,2831,3102,3099,1800,19313,4122,2888,12359,2405,1786
"COG0210",1723,2075,1959,1996,1988,1997,5660,2257,1685,1918,2049,1806,1914,1801,19385,2101,2008,4279,1534,2721
"COG0211",194,115,183,187,160,182,45,73,203,206,222,211,174,206,55,184,191,75,137,106
"COG0212",328,316,315,355,230,317,284,190,324,388,344,270,329,336,93,299,326,156,265,198
"COG0213",166,262,81,100,165,149,37,241,191,100,134,207,138,173,72,115,147,57,262,280
"COG0214",135,112,49,104,251,262,30,0,208,35,31,111,51,83,15,68,59,18,250,1
"COG0215",1096,894,1149,1070,1093,1270,237,446,1158,1186,1113,1076,1179,1148,311,1202,1141,316,1072,607
"COG0216",753,459,836,877,719,771,209,345,775,872,830,734,808,763,206,868,824,312,647,361
"COG0217",517,341,409,449,436,530,163,257,490,456,516,459,488,365,154,531,492,221,378,285
"COG0218",259,178,188,200,144,147,65,252,194,232,264,229,223,174,79,207,190,127,140,217
"COG0219",262,212,292,274,266,282,70,101,294,284,254,214,257,287,92,279,257,177,206,128
"COG0220",282,189,325,303,200,159,60,247,217,326,336,277,287,314,114,296,289,136,144,270
"COG0221",46,110,227,166,89,27,134,137,63,168,125,90,128,291,151,182,112,171,40,256
"COG0222",261,137,322,293,195,254,115,110,235,319,294,271,267,248,77,312,301,86,233,121
"COG0223",929,572,873,869,814,866,487,388,832,907,648,545,584,515,319,588,580,409,562,166
"COG0224",684,423,777,757,627,768,181,323,636,807,767,630,753,655,204,721,734,285,472,286
"COG0225",694,546,724,801,573,665,185,451,655,878,814,668,741,742,194,685,734,296,519,362
"COG0226",204,249,932,1196,413,612,293,817,1025,292,229,198,191,322,353,475,237,813,492,691
"COG0227",229,119,248,212,212,211,45,83,186,216,214,176,245,200,57,197,215,78,115,100
"COG0228",332,140,329,355,258,269,60,114,268,301,226,193,212,185,63,220,211,51,143,78
"COG0229",483,375,455,514,344,447,103,397,405,545,531,434,512,417,141,438,503,158,371,219
"COG0230",31,12,34,28,26,35,5,40,32,50,37,10,32,25,5,17,31,8,22,6
"COG0231",454,409,444,446,370,463,99,254,388,477,471,397,434,434,152,415,426,266,416,244
"COG0232",630,265,563,445,435,588,170,350,534,590,506,479,533,301,190,531,493,297,385,418
"COG0233",344,190,346,383,326,343,90,176,351,410,406,323,389,336,122,355,415,147,255,220
"COG0234",237,237,280,284,326,296,629,305,251,243,311,269,261,269,1731,290,273,457,229,196
"COG0235",523,244,455,356,411,452,194,258,486,418,442,462,496,360,282,462,448,303,422,310
"COG0236",146,153,191,185,144,142,96,113,158,181,193,146,172,172,121,174,212,86,143,130
"COG0237",462,340,434,469,391,503,112,164,422,434,488,430,441,445,123,431,431,177,428,223
"COG0238",167,90,166,164,143,193,40,52,157,186,144,180,150,173,47,144,147,82,125,79
"COG0239",69,78,36,53,58,56,13,122,64,61,89,55,78,57,45,70,64,59,84,228
"COG0240",658,360,593,585,567,658,136,325,595,664,424,381,407,294,100,366,394,135,387,276
"COG0241",176,265,125,196,209,193,67,48,173,220,171,199,177,210,86,166,185,126,278,202
"COG0242",537,287,630,667,846,573,1777,294,455,606,568,512,555,493,2075,604,529,738,397,281
"COG0243",789,683,789,751,993,711,495,1370,1077,461,460,934,563,969,514,726,500,1011,1587,1866
"COG0244",462,391,422,480,386,495,117,237,425,468,442,449,441,482,135,459,456,157,437,168
"COG0245",495,178,541,517,415,528,129,228,470,530,519,402,488,489,108,527,550,152,267,193
"COG0246",162,124,140,166,115,144,88,220,122,164,165,170,199,63,141,190,122,331,86,158
"COG0247",1327,743,740,892,1280,1299,424,516,1188,619,694,1188,945,960,248,1277,775,351,1968,1333
"COG0248",235,597,572,920,340,220,137,680,641,501,448,371,425,572,359,569,401,535,216,585
"COG0249",881,788,1257,980,833,693,485,971,785,913,991,1160,901,1318,473,914,893,522,730,836
"COG0250",440,307,407,456,426,455,130,258,440,457,408,470,448,480,153,425,425,207,508,341
"COG0251",542,415,406,459,495,480,217,292,599,436,549,590,563,561,197,444,537,249,736,414
"COG0252",181,385,45,86,180,194,111,186,243,44,74,190,128,204,111,86,98,170,412,414
"COG0253",554,302,709,639,485,614,126,285,567,639,623,558,685,580,193,669,674,215,387,282
"COG0254",160,110,203,198,152,164,61,62,155,233,218,158,205,183,52,189,150,93,126,44
"COG0255",20,25,21,22,20,22,10,33,22,12,20,21,22,33,18,26,28,33,23,26
"COG0256",256,314,242,248,209,265,63,111,294,264,251,257,264,258,63,217,251,89,273,113
"COG0257",10,7,8,21,12,4,6,1,8,6,4,12,13,25,14,10,5,40,9,1
"COG0258",1841,1316,2020,1878,2451,2019,4938,977,1773,1741,1963,2095,1955,1833,4013,2428,1924,2613,1439,1005
"COG0259",400,202,338,360,356,376,84,190,325,405,261,272,277,164,71,241,280,134,154,172
"COG0260",980,877,1023,1005,942,1001,343,723,963,1089,981,932,1047,1125,449,998,1062,698,828,594
"COG0261",338,161,370,337,268,302,57,189,301,354,370,320,354,298,97,324,335,99,208,122
"COG0262",136,115,106,133,93,125,93,81,114,143,234,229,193,191,138,215,226,166,148,186
"COG0263",676,529,855,682,598,734,162,509,617,750,636,569,655,661,268,673,655,471,441,485
"COG0264",574,312,590,610,450,545,142,312,479,574,589,535,550,530,171,531,630,231,359,357
"COG0265",1455,1495,1587,1655,1482,1639,1751,1399,1491,1746,1606,1482,1538,1633,740,1655,1570,809,1650,975
"COG0266",641,385,608,651,600,657,179,290,657,649,623,694,623,691,348,684,646,328,481,331
"COG0267",48,59,65,79,39,41,17,81,50,76,55,79,84,111,32,77,54,46,37,64
"COG0268",182,85,193,182,165,152,49,150,149,178,143,127,153,146,65,149,152,71,110,108
"COG0269",7,1,3,2,1,3,0,21,2,4,2,2,4,2,2,6,3,1,10,8
"COG0270",346,348,426,298,852,500,15517,599,336,344,422,729,381,335,6470,470,460,3949,229,566
"COG0271",161,91,185,146,142,130,40,121,142,182,170,142,157,143,54,129,169,75,124,110
