"","X34_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X123_DCM_0d45.0d8","X36_SUR_0d2.1d6","X124_SUR_0d1.0d2","X146_MES_0d2.3","X78_DCM_0d45.0d8","X68_MES_0d2.3","X124_SUR_0d2.0d45","X9_SUR_0d2.1d6","X112_SUR_0d2.3","X72_DCM_0d2.3","X148_SUR_0d2.3","X38_DCM_0d2.1d6","X41_DCM_0.0d2","X30_DCM_0d2.1d6","X68_SUR_0d45.0d8","X70_SUR_0d2.3","X33_SUR_0d2.1d6"
"COG0065",1210,805,1153,389,1149,344,1066,1129,1056,1115,1124,1256,1112,1317,1097,237,1224,1038,1208,1299
"COG0066",647,378,493,211,558,162,471,585,505,503,515,517,576,582,497,111,507,542,673,566
"COG0067",1685,1880,2343,1159,2611,731,1641,2084,1670,2429,2715,2376,2134,2428,2471,893,2943,2209,1983,2754
"COG0068",10,103,5,505,2,32,9,22,20,3,12,15,13,0,4,8,6,11,18,3
"COG0069",2444,2619,3227,1550,3441,990,2423,2802,2520,3164,3518,3409,3035,3108,3133,1009,3815,2726,2791,3438
"COG0070",1544,1433,2136,1179,2308,705,1291,2021,1389,2098,2684,2252,1926,2243,2293,837,2836,2193,1742,2542
"COG0071",533,425,548,373,1284,4078,359,390,352,487,446,541,685,349,1188,3517,544,299,313,569
"COG0072",1576,1232,1573,564,1619,422,1282,1552,1296,1742,1787,1848,1739,1762,1626,383,1712,1664,1528,1735
"COG0073",1193,1092,1409,890,1220,578,1015,1276,1098,1456,1586,1200,1290,1383,1269,679,1669,1458,1316,1400
"COG0074",735,548,581,202,775,207,961,583,1026,918,762,766,851,781,645,164,814,557,688,713
"COG0075",616,586,854,520,581,168,967,824,970,476,599,684,452,579,714,34,565,875,737,711
"COG0076",301,461,402,464,170,175,443,376,434,193,179,295,227,281,334,263,162,564,316,285
"COG0077",368,297,421,217,416,122,352,391,359,468,702,707,686,641,579,178,735,567,607,686
"COG0078",638,549,545,349,555,199,735,556,696,554,518,621,535,616,535,191,643,482,567,626
"COG0079",1182,1293,1181,893,1038,727,1081,1241,1157,876,992,1211,951,973,1057,563,1070,1197,904,1022
"COG0080",279,310,296,158,294,116,272,326,305,336,322,317,311,311,295,97,353,337,333,312
"COG0081",533,442,490,260,421,160,501,523,528,559,552,575,523,541,496,152,556,535,599,482
"COG0082",726,541,839,280,823,217,624,760,641,947,818,925,829,887,849,182,910,849,838,881
"COG0083",235,81,230,248,82,88,256,247,221,93,97,188,97,136,186,7,141,278,163,142
"COG0084",533,535,522,552,463,281,526,491,518,586,628,537,543,544,507,355,574,537,459,479
"COG0085",2707,2490,2720,1297,2894,1320,2529,2688,2524,3215,3292,3170,3015,2989,2569,657,3244,2878,3236,2755
"COG0086",2873,2601,3231,1378,3001,1383,2318,3244,2274,3385,3400,3502,3212,3354,3008,834,3583,3797,3819,3176
"COG0087",528,468,495,228,442,144,474,513,542,541,528,518,525,575,490,108,493,523,621,536
"COG0088",486,391,406,176,393,150,441,477,422,480,462,431,490,482,436,93,475,457,501,494
"COG0089",205,187,190,106,171,54,191,207,190,222,124,124,127,128,133,32,109,150,151,134
"COG0090",580,495,567,267,558,179,512,594,577,678,642,672,632,684,615,117,638,669,718,592
"COG0091",259,280,275,125,247,58,272,281,268,264,282,294,276,276,244,51,309,281,353,258
"COG0092",507,444,500,239,454,154,464,507,451,574,516,511,554,597,517,98,553,572,614,510
"COG0093",251,231,275,102,240,87,219,289,227,286,287,291,265,275,227,66,326,296,319,223
"COG0094",483,369,392,198,384,113,373,438,420,455,438,451,440,454,375,100,503,448,485,401
"COG0095",82,307,155,76,50,28,165,156,139,25,33,100,54,66,97,67,55,186,118,102
"COG0096",294,289,284,142,253,92,256,303,266,329,319,305,305,331,278,72,275,308,343,296
"COG0097",409,327,381,158,333,107,343,384,349,423,412,430,410,476,422,89,402,437,489,377
"COG0098",384,336,432,164,336,116,392,392,334,419,401,439,403,424,326,60,443,426,487,330
"COG0099",314,301,252,137,239,101,347,301,276,300,315,297,299,315,276,75,324,342,384,264
"COG0100",201,172,171,93,167,71,202,181,186,206,304,311,274,290,286,46,281,306,346,297
"COG0101",506,405,549,232,603,161,389,583,430,604,634,598,556,602,614,145,555,647,611,626
"COG0102",337,298,313,149,344,98,286,367,327,378,413,348,362,365,350,99,324,333,363,399
"COG0103",325,283,261,119,282,81,228,312,236,318,298,306,321,332,269,80,320,300,366,259
"COG0104",989,904,1022,449,963,582,852,985,877,1136,1026,1042,1105,1069,965,450,1073,932,958,1030
"COG0105",337,358,324,146,269,100,264,297,254,304,303,321,322,295,289,72,311,315,361,284
"COG0106",364,360,456,177,358,103,360,382,339,373,483,495,383,413,355,118,470,398,355,413
"COG0107",506,546,564,230,549,161,409,504,428,478,640,595,549,602,473,114,652,484,420,474
"COG0108",629,437,819,323,764,238,525,806,540,854,816,825,704,784,786,218,885,874,729,861
"COG0109",487,437,465,260,451,173,477,510,526,536,743,779,684,789,745,153,683,794,718,786
"COG0110",285,403,219,525,233,273,385,234,352,306,321,243,281,310,207,188,292,228,231,224
"COG0111",2129,2150,1903,899,1893,706,1964,1900,1995,1834,1850,1746,1757,1750,1714,646,1801,1602,1654,1773
"COG0112",949,832,916,524,950,649,931,965,900,1073,1044,1021,1053,968,932,264,1071,1014,939,1039
"COG0113",474,416,643,301,706,230,477,627,495,739,689,800,586,647,639,202,698,661,631,642
"COG0114",849,579,868,399,862,336,608,983,580,1081,958,1131,1045,1053,973,259,1127,1001,1008,937
"COG0115",1536,1363,1492,838,1421,456,1532,1403,1542,1628,1506,1464,1543,1489,1405,391,1526,1401,1339,1498
"COG0116",88,86,220,414,116,153,80,290,86,73,169,264,119,118,244,325,164,326,187,196
"COG0117",550,342,560,241,669,170,322,524,344,739,680,601,582,644,627,152,629,570,602,604
"COG0118",412,395,428,169,451,136,332,375,340,438,519,487,432,475,348,98,508,362,359,455
"COG0119",1885,1823,2003,970,1945,1034,1921,1673,1903,1918,1308,1377,1366,1508,1227,745,1395,1002,1198,1360
"COG0120",195,90,260,192,204,94,263,235,231,189,151,196,135,176,209,115,160,298,267,223
"COG0121",17,69,15,235,22,67,27,28,28,10,16,11,20,18,27,154,12,30,14,15
"COG0122",474,360,339,438,414,135,536,388,493,503,425,402,424,448,346,79,356,344,383,410
"COG0123",479,514,571,487,908,290,485,506,511,806,536,461,393,475,521,99,499,317,444,565
"COG0124",1019,842,926,397,1016,254,1018,985,949,1094,1053,1117,1060,1064,946,225,1041,1028,1012,1016
"COG0125",474,387,410,164,375,108,412,397,397,419,330,381,373,493,425,73,360,460,438,410
"COG0126",834,782,863,381,836,255,778,924,862,1002,877,985,902,1025,848,178,895,954,910,901
"COG0127",515,418,539,176,446,114,406,550,401,521,541,562,508,482,520,166,543,642,540,508
"COG0128",583,440,611,206,575,194,506,655,518,692,1012,1019,911,965,803,369,1045,908,899,948
"COG0129",1326,982,1622,1051,1861,565,1356,1479,1258,1364,1705,1639,1440,1553,1390,926,1573,1263,1393,1697
"COG0130",449,367,452,245,420,144,500,503,508,459,461,417,413,415,408,173,425,601,479,455
"COG0131",333,302,410,209,329,137,326,393,343,338,398,450,346,371,357,120,434,352,316,361
"COG0132",105,60,169,148,48,69,143,174,159,37,63,120,75,94,121,116,95,199,108,116
"COG0133",659,583,794,279,788,244,676,761,683,815,869,921,722,829,712,292,897,733,720,741
"COG0134",442,333,523,320,517,158,451,526,491,507,590,550,469,467,453,142,509,499,435,539
"COG0135",263,261,390,295,407,111,281,359,266,377,458,425,332,311,350,125,392,352,347,408
"COG0136",457,359,534,288,532,157,518,508,482,562,828,893,818,847,866,361,819,726,834,859
"COG0137",673,701,745,346,722,206,681,678,714,697,881,839,770,698,781,242,900,685,642,713
"COG0138",1084,1052,1046,533,1135,356,846,1158,817,1371,1175,1326,1335,1278,1153,417,1158,1199,1217,1196
"COG0139",257,213,307,129,255,108,225,287,244,230,320,312,291,295,260,103,300,299,266,289
"COG0140",134,74,217,137,128,62,88,183,95,113,197,220,159,135,185,87,205,180,183,198
"COG0141",867,794,1077,344,1299,242,932,963,1010,998,865,821,649,736,726,186,891,581,663,769
"COG0142",1489,1163,1417,570,1499,374,1388,1486,1381,1639,1529,1500,1461,1603,1413,413,1474,1544,1458,1512
"COG0143",1204,1019,1081,469,1062,364,1136,1099,1138,1305,1108,1244,1176,1249,1048,337,1226,1177,1029,1213
"COG0144",459,462,488,420,476,157,355,654,353,345,499,497,349,414,543,274,387,741,709,497
"COG0145",1430,1958,1039,141,781,151,1634,960,1571,386,517,399,498,717,756,129,443,800,730,765
"COG0146",1262,1638,776,112,565,126,1328,814,1388,336,373,339,429,530,586,137,338,579,614,614
"COG0147",1117,1121,1543,738,1453,437,1088,1496,1176,1440,1637,1713,1377,1461,1537,506,1494,1523,1407,1570
"COG0148",979,822,911,347,941,257,964,1003,851,1090,992,1060,959,1023,956,226,1028,979,1006,955
"COG0149",474,440,511,179,496,145,437,491,394,585,511,583,548,541,496,127,510,527,519,513
"COG0150",839,674,860,307,704,1152,741,787,722,819,757,838,1078,742,704,856,769,837,768,694
"COG0151",918,778,864,422,1005,301,919,994,1008,1071,1067,1107,985,1056,916,253,1034,949,960,937
"COG0152",666,614,535,226,542,196,542,574,555,610,581,607,733,586,650,477,613,610,541,542
"COG0153",131,258,95,455,137,58,144,135,159,216,199,148,164,185,145,8,174,175,175,142
"COG0154",2850,2007,2695,920,2724,571,3559,2424,3073,2599,2408,2542,2364,2364,2030,485,2543,1910,2089,2459
"COG0155",420,586,673,447,193,249,503,605,540,78,258,492,267,300,501,242,252,652,478,386
"COG0156",561,782,577,707,570,340,660,694,609,608,474,374,357,384,386,147,370,568,436,427
"COG0157",475,346,466,233,366,148,427,514,383,362,389,527,451,473,444,135,410,465,481,403
"COG0158",47,41,33,185,44,64,32,65,49,41,111,77,73,80,79,158,56,94,129,65
"COG0159",449,340,549,221,514,138,394,477,418,527,598,598,478,478,438,126,555,505,428,457
"COG0160",681,1022,282,156,425,266,919,432,816,639,321,318,569,486,460,625,332,453,486,447
"COG0161",1256,1161,1320,484,1363,499,1456,1192,1541,1113,1110,1187,1213,1152,1137,547,1232,1081,1122,1218
"COG0162",837,774,929,350,882,240,857,914,822,946,945,1017,926,885,922,229,979,987,891,953
"COG0163",194,174,105,184,39,73,181,119,197,32,29,43,62,108,107,57,25,143,137,88
"COG0164",458,466,459,143,450,153,476,442,454,494,496,490,469,503,443,129,476,500,457,415
"COG0165",869,790,951,384,953,243,904,858,991,766,957,995,830,872,879,239,1012,850,736,860
"COG0166",859,790,912,468,822,310,758,909,709,973,1012,987,880,915,874,319,957,979,954,985
"COG0167",785,887,789,292,775,699,775,816,791,935,781,861,848,774,794,266,805,827,767,818
"COG0168",1108,1085,1126,642,1325,443,948,1135,936,1402,1412,1400,1351,1338,1182,392,1265,1099,1195,1233
"COG0169",615,439,640,337,620,205,554,637,594,735,692,623,626,643,645,199,688,609,554,642
"COG0170",74,312,115,8,58,27,95,152,78,71,40,112,99,95,171,0,75,209,99,90
"COG0171",839,693,916,270,892,1257,685,960,675,839,713,978,943,865,1009,790,827,911,833,869
"COG0172",967,784,852,338,936,267,895,881,877,1064,953,1041,1002,919,911,178,1001,950,958,948
"COG0173",1027,1117,1241,481,1203,335,858,1241,889,1449,1355,1409,1283,1220,1286,343,1431,1218,1114,1351
"COG0174",2177,1981,2166,531,2431,910,2577,1767,2699,2188,2041,1883,2210,2239,1974,1334,2259,1681,1871,2162
"COG0175",281,469,330,1062,201,1085,304,309,329,175,300,237,179,176,249,598,249,354,288,202
"COG0176",549,374,756,468,1248,2574,328,534,428,466,492,712,992,421,1186,4700,500,563,449,740
"COG0177",567,400,546,198,495,317,491,513,454,594,527,575,538,574,471,110,564,567,499,540
"COG0178",2346,1904,2284,1013,2112,683,1867,2198,1927,2829,2336,2440,2359,2404,2110,602,2485,2317,2134,2268
"COG0179",899,570,746,465,774,274,1149,785,1000,673,753,698,747,825,577,316,778,639,660,633
"COG0180",800,697,808,326,781,270,727,812,768,915,884,859,874,843,739,361,826,827,846,829
"COG0181",506,427,747,301,725,226,491,663,536,856,824,803,615,679,665,134,775,730,744,701
"COG0182",445,454,258,40,362,121,471,251,442,242,270,320,385,402,310,119,302,256,273,357
"COG0183",2443,2525,1817,1589,1856,962,2525,1962,2510,2126,1182,1062,1422,1339,1006,959,1120,1150,1322,1308
"COG0184",262,200,194,84,208,62,274,197,242,235,191,162,195,209,199,68,202,221,228,224
"COG0185",226,176,180,77,170,72,201,218,182,226,194,205,251,202,212,47,206,256,295,221
"COG0186",165,145,154,86,136,43,183,201,172,170,189,146,177,160,145,24,166,176,194,157
"COG0187",2017,1910,2142,1427,2414,1296,1684,2206,1779,2694,2596,2417,2459,2305,2228,833,2448,2143,2060,2351
"COG0188",2267,2002,2719,1317,2694,1400,1868,2813,2055,3175,2945,2927,2744,2665,2792,941,3000,2914,2555,2866
"COG0189",652,463,925,1150,807,2018,625,688,681,692,826,778,580,655,923,951,856,662,689,679
"COG0190",615,604,668,249,672,212,682,623,707,819,754,750,725,725,649,226,712,665,717,693
"COG0191",95,134,149,21,152,75,87,202,91,125,345,331,180,226,305,218,315,373,196,323
"COG0192",913,783,900,347,924,386,895,870,851,968,1002,989,933,956,951,256,1036,957,886,943
"COG0193",360,409,396,187,387,122,272,401,314,473,469,457,431,425,447,117,493,357,354,411
"COG0194",314,305,361,228,414,160,295,398,258,453,474,415,417,381,356,135,433,364,364,402
"COG0195",889,870,1073,334,1074,306,816,1024,874,1237,1262,1194,1089,1123,1033,288,1310,1009,974,1051
"COG0196",509,490,673,233,637,174,473,637,487,701,697,646,655,675,603,186,669,623,571,690
"COG0197",305,291,352,138,251,98,328,321,276,319,211,217,202,243,181,58,223,217,272,199
"COG0198",183,139,183,93,143,49,184,196,183,180,167,139,163,168,169,35,154,228,204,161
"COG0199",162,125,170,91,179,64,98,186,106,213,227,192,173,225,186,48,188,229,217,195
"COG0200",284,272,296,105,293,86,301,283,312,337,356,305,334,356,291,56,343,323,312,304
"COG0201",994,809,962,446,925,305,842,980,873,1066,1051,1060,973,1041,875,270,1063,1087,1125,1020
"COG0202",726,755,738,351,769,307,693,735,672,814,819,826,785,821,721,182,831,828,866,745
"COG0203",242,237,270,144,280,80,204,289,244,293,316,253,287,266,278,79,336,220,245,283
"COG0204",1154,1070,1014,946,1015,718,972,1118,862,1390,1117,1051,1166,1192,1101,713,1120,1270,1336,1148
"COG0205",378,545,369,237,429,120,419,336,366,549,511,426,394,463,379,60,449,326,338,425
"COG0206",1072,872,889,381,966,310,941,910,923,1065,1017,1127,1014,1132,896,275,1156,1012,1097,1018
"COG0207",272,183,311,258,411,1679,181,278,245,417,386,303,353,300,314,1729,316,327,337,266
"COG0208",425,334,785,240,1614,5437,179,415,267,493,934,953,1449,713,2098,3934,948,545,634,1005
"COG0209",2754,2114,3415,894,6114,19659,2187,2196,2295,2567,2581,2868,3941,2444,5320,19648,2787,1738,2125,2913
"COG0210",1161,1545,1439,1378,1360,8474,1155,1249,1153,1383,1799,1963,1952,1687,2084,10057,2061,1814,1598,1806
"COG0211",129,183,191,72,186,52,123,179,138,206,201,223,213,198,180,48,230,186,181,185
"COG0212",262,222,331,147,276,119,286,263,334,353,408,278,337,326,240,119,366,338,315,319
"COG0213",152,299,76,30,97,42,160,116,124,114,133,116,193,155,147,136,101,169,200,136
"COG0214",360,220,75,22,60,31,212,178,215,138,31,85,147,145,131,4,63,144,144,101
"COG0215",1122,879,978,377,928,278,1079,1113,1078,1162,1033,1149,1133,1082,1054,278,1089,1120,1058,1119
"COG0216",661,712,677,311,750,219,660,702,608,922,817,851,807,845,765,209,880,705,719,788
"COG0217",406,440,404,258,500,178,386,380,393,564,568,461,531,482,442,215,536,362,391,465
"COG0218",102,114,140,203,220,84,132,166,170,247,250,158,158,168,140,146,211,159,174,187
"COG0219",204,203,326,234,291,113,218,268,222,256,257,332,288,294,268,63,290,266,239,278
"COG0220",155,120,264,212,297,112,157,332,161,285,219,167,151,144,182,97,201,249,181,190
"COG0221",34,37,238,164,76,212,27,210,33,30,92,167,84,93,218,215,103,257,182,171
"COG0222",202,266,292,81,235,98,171,285,202,292,328,314,252,280,278,93,329,276,271,273
"COG0223",865,808,757,498,873,477,740,792,678,1010,961,812,863,837,792,324,905,788,725,878
"COG0224",556,629,707,318,685,178,525,670,522,836,748,737,759,697,703,122,773,653,697,704
"COG0225",487,428,691,260,617,239,529,638,571,834,761,834,663,679,570,158,864,763,728,656
"COG0226",365,36,1229,292,172,568,104,727,60,123,763,368,456,1029,298,513,954,322,295,907
"COG0227",154,158,193,90,222,62,121,194,121,232,197,202,204,211,185,43,237,172,193,212
"COG0228",219,284,279,86,300,73,196,242,201,325,391,311,330,296,266,42,352,264,282,298
"COG0229",356,327,399,165,421,133,346,380,399,533,511,510,385,460,446,74,531,433,426,422
"COG0230",13,5,21,3,27,4,12,24,20,23,28,36,31,32,34,27,28,26,20,29
"COG0231",400,368,416,308,436,134,394,423,393,465,430,458,454,445,437,115,467,393,404,407
"COG0232",414,403,401,279,544,220,337,350,411,526,514,531,607,515,426,361,535,267,383,462
"COG0233",297,312,321,162,314,128,261,340,296,445,394,432,348,357,369,110,442,337,271,339
"COG0234",266,297,339,111,290,1565,260,262,252,242,277,302,326,224,299,1526,328,262,287,258
"COG0235",448,185,466,279,576,223,482,444,595,457,480,421,468,472,455,259,510,357,451,560
"COG0236",134,141,176,110,165,96,131,185,154,171,167,186,171,152,177,144,207,155,215,156
"COG0237",478,371,381,178,375,112,444,470,432,495,436,382,442,442,428,115,406,449,419,474
"COG0238",133,164,139,91,128,50,129,146,139,203,163,159,173,148,124,33,159,162,159,165
"COG0239",44,11,50,61,47,27,31,33,35,72,55,48,54,62,48,68,46,72,64,53
"COG0240",387,401,322,184,397,163,337,312,410,440,611,641,649,621,538,179,640,452,634,656
"COG0241",227,318,173,315,195,109,207,173,229,155,214,186,229,181,138,80,233,195,197,163
"COG0242",507,437,634,219,630,1442,388,501,359,512,515,659,638,487,713,871,642,480,447,515
"COG0243",1506,2855,1028,1276,900,445,1625,1047,1487,448,800,650,866,1043,901,1697,745,957,899,984
"COG0244",463,382,383,200,371,128,375,455,421,463,414,487,434,443,436,91,471,462,525,435
"COG0245",376,435,493,113,510,110,267,469,257,569,483,558,526,474,480,77,528,462,452,544
"COG0246",67,58,122,503,100,128,77,100,77,130,206,115,137,132,110,128,122,76,100,143
"COG0247",1774,2883,998,641,1336,478,1959,1100,1739,772,1019,771,1032,1211,1194,498,1029,985,1051,1464
"COG0248",225,195,954,806,377,267,190,546,217,355,984,411,334,850,380,291,987,598,407,471
"COG0249",807,758,843,739,822,554,705,1346,660,621,604,712,515,492,670,305,487,849,656,606
"COG0250",487,445,442,198,399,152,387,477,400,481,423,447,451,432,397,165,464,573,473,425
"COG0251",753,658,555,441,492,234,845,596,860,608,450,464,503,563,408,438,466,572,570,498
"COG0252",216,118,55,177,53,51,233,141,236,69,55,68,94,185,185,253,38,215,209,129
"COG0253",477,377,601,244,658,166,418,563,409,663,683,684,661,559,659,130,631,583,570,671
"COG0254",159,135,142,101,190,46,136,146,149,225,226,196,200,184,161,61,226,184,164,154
"COG0255",38,56,45,34,28,10,34,38,34,23,28,24,28,27,41,22,30,28,37,19
"COG0256",259,247,220,114,205,73,261,271,281,280,281,285,273,267,206,51,269,256,299,250
"COG0257",3,2,11,28,18,5,5,6,0,6,13,4,5,13,16,12,17,23,7,19
"COG0258",1671,1496,1993,942,2291,4227,1321,1783,1421,2173,1387,1363,1328,1245,1584,2696,1355,1292,1092,1429
"COG0259",293,205,313,164,375,123,209,239,276,440,416,377,374,396,278,122,390,249,317,327
"COG0260",1022,909,994,1086,1021,412,774,1031,773,1040,1072,1050,973,1038,924,307,1097,1010,1074,1055
"COG0261",247,213,249,92,318,79,215,288,207,380,244,234,209,221,207,49,222,216,250,237
"COG0262",146,133,129,186,216,127,117,169,146,262,241,178,191,173,159,75,188,174,204,145
"COG0263",506,467,714,603,709,226,475,664,474,651,680,818,711,665,656,180,765,649,606,705
"COG0264",455,470,473,259,530,191,375,466,357,619,604,536,538,522,477,195,654,491,507,530
"COG0265",1664,2258,1637,1027,1642,603,1538,1631,1515,1605,1641,1619,1599,1553,1550,530,1612,1679,1483,1604
"COG0266",527,325,667,389,663,291,492,691,483,656,582,619,629,612,656,262,580,648,707,766
"COG0267",44,49,71,57,62,17,35,63,35,49,67,68,53,60,79,20,63,101,88,64
"COG0268",105,130,171,121,181,51,114,149,106,148,151,160,190,149,173,63,175,157,166,179
"COG0269",12,58,3,1,7,1,7,2,6,0,1,6,3,2,1,0,6,3,6,9
"COG0270",339,330,401,739,526,7064,243,393,175,435,266,344,414,333,634,5330,335,318,403,274
"COG0271",127,129,148,80,164,50,108,171,109,163,140,170,146,146,152,66,150,161,181,161
