"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6"
"COG0015",790,1034,918,1109,844,803,971,756,401,1096,1085,807,1044,1143,976,1108,328,1071,1065,1083
"COG0016",685,806,688,846,643,712,706,736,323,852,511,378,586,538,544,550,149,610,555,475
"COG0017",530,338,298,131,536,651,445,632,112,202,250,454,508,292,314,145,163,555,440,426
"COG0018",1001,1351,965,1443,994,987,1259,1122,456,1413,1352,871,1343,1380,1356,1391,348,1350,1385,1294
"COG0019",848,1209,937,1310,748,825,873,1040,519,1283,1240,845,1200,1262,1179,1373,377,1173,1153,1146
"COG0020",419,545,396,538,383,452,554,491,222,512,485,376,540,577,507,499,157,532,523,502
"COG0021",1339,1359,1308,1349,956,991,792,907,503,1535,1363,993,1277,1495,1255,1375,318,1217,1180,1339
"COG0022",737,868,816,863,1068,794,1476,928,578,972,822,971,974,1058,823,810,654,942,1119,1079
"COG0023",68,51,62,91,56,105,62,87,37,79,66,75,62,77,106,79,34,70,71,64
"COG0024",525,659,638,562,509,489,475,611,270,649,572,485,679,649,622,543,222,657,675,632
"COG0025",286,149,180,196,225,306,126,412,183,180,287,363,189,297,341,249,234,179,178,185
"COG0026",122,572,458,752,326,322,574,388,306,708,663,222,545,507,647,627,177,503,559,420
"COG0027",41,84,70,204,82,28,77,74,121,178,242,81,70,178,277,194,175,94,122,67
"COG0028",1976,1859,1783,1836,2094,2107,1334,1835,806,1933,2981,3421,3134,2932,2805,3013,755,2917,2819,2652
"COG0029",332,286,533,427,387,180,304,201,212,556,429,288,214,369,443,463,206,336,371,246
"COG0030",505,568,335,578,493,535,597,576,215,610,580,417,582,558,569,530,165,604,563,542
"COG0031",960,859,839,1041,883,1054,870,1093,770,1166,709,540,639,691,734,642,345,613,632,688
"COG0033",83,131,200,363,91,54,23,137,132,344,300,95,55,220,308,172,35,39,84,149
"COG0034",922,1020,1076,1096,854,912,1108,956,418,1169,1132,713,1071,1092,1060,1161,310,1096,1147,1064
"COG0035",110,162,138,195,135,145,145,120,120,248,106,85,68,139,154,116,18,83,89,111
"COG0036",453,543,457,549,477,494,483,536,254,586,581,388,667,597,608,533,145,639,590,565
"COG0037",964,1045,717,1163,951,1121,1063,1010,560,1075,935,946,1192,1063,1076,960,447,1006,1139,1138
"COG0038",281,291,374,396,399,405,229,377,193,356,401,340,225,342,472,251,201,231,194,274
"COG0039",591,715,723,664,554,647,626,563,233,744,684,544,870,664,567,694,180,797,729,747
"COG0040",334,391,327,383,317,377,348,372,175,401,393,278,457,375,406,430,115,386,395,370
"COG0041",310,353,344,351,282,316,339,311,160,373,239,171,228,258,227,266,57,278,256,199
"COG0042",624,798,872,979,783,580,811,542,446,931,937,666,793,851,1035,930,366,853,890,732
"COG0043",762,328,327,109,1126,797,198,632,237,94,162,786,630,320,431,127,175,682,408,346
"COG0044",1321,1334,1175,1223,983,1262,1276,1285,450,1312,1255,972,1507,1431,1263,1433,245,1445,1400,1306
"COG0045",823,1005,863,917,730,948,915,893,338,968,912,677,1136,982,845,977,249,1066,1149,954
"COG0046",1801,1582,1685,1656,1423,1637,1672,1573,624,1960,1769,1198,1668,1817,1631,1808,611,1811,1970,1591
"COG0047",815,719,786,762,757,859,958,690,341,888,818,735,755,745,777,902,503,866,879,636
"COG0048",242,282,342,294,233,278,264,262,143,303,277,202,288,282,354,302,101,341,332,258
"COG0049",278,365,345,333,294,378,315,381,173,315,364,259,357,395,463,327,103,381,342,344
"COG0050",1048,906,1235,883,852,697,912,642,402,982,947,787,888,965,934,938,409,975,888,896
"COG0051",157,244,224,232,179,181,220,166,100,228,231,167,261,239,265,217,83,233,266,209
"COG0052",511,613,500,540,452,536,632,561,250,653,374,270,428,378,463,373,117,468,454,361
"COG0053",376,143,79,80,92,306,146,230,115,42,66,142,107,81,90,38,52,156,79,119
"COG0054",186,287,279,314,256,223,320,247,112,308,290,184,277,317,305,335,94,294,303,284
"COG0055",774,1122,1381,1175,762,689,967,694,463,1292,1296,722,1122,1179,1258,1068,315,1095,1103,1104
"COG0056",852,1228,1432,1263,828,844,1126,756,542,1464,1414,765,1301,1310,1460,1359,294,1261,1249,1212
"COG0057",886,1012,1191,1081,821,952,1186,880,581,1197,995,826,993,1111,991,1125,419,917,982,972
"COG0058",281,556,475,579,264,223,48,242,805,482,404,227,158,444,607,325,166,133,179,1271
"COG0059",502,708,824,774,522,643,640,596,324,836,721,534,727,737,740,785,253,646,733,653
"COG0060",1896,2201,1871,2184,1708,1902,2047,1957,861,2178,2180,1608,2363,2290,2143,2169,536,2345,2464,2268
"COG0061",517,622,480,691,488,654,637,702,334,751,645,433,712,757,770,733,145,647,618,629
"COG0062",660,286,247,379,477,658,121,549,195,379,334,506,408,420,403,302,184,293,285,385
"COG0063",715,403,317,453,516,715,214,663,212,479,400,582,482,560,442,370,196,354,354,438
"COG0064",689,997,810,1106,572,697,750,838,366,1155,974,509,903,1056,911,1023,242,904,869,901
"COG0065",825,1252,1187,1197,1046,938,913,919,412,1308,1144,797,1269,1144,1116,1137,287,1296,1295,1206
"COG0066",365,581,412,532,476,420,466,508,204,488,524,418,591,512,574,546,167,593,629,544
"COG0067",1413,2559,2515,2824,1368,1473,1855,1544,1050,2687,2505,1405,2192,2024,2305,2701,773,2279,2249,2003
"COG0068",84,2,93,6,75,18,5,32,60,20,41,77,8,6,16,5,30,6,3,3
"COG0069",2152,3246,3594,3462,1933,2273,2470,2261,1362,3712,3332,2073,3026,3026,3023,3604,1056,2903,3141,2804
"COG0070",1193,2325,2459,2430,1353,1230,1649,1360,982,2482,2138,1298,1989,1877,2178,2563,731,2123,2156,1872
"COG0071",402,638,773,807,341,396,452,483,3391,468,528,307,399,493,396,536,3746,372,464,1376
"COG0072",1083,1663,1245,1738,1198,1194,1440,1241,669,1784,1750,1070,1733,1720,1605,1721,406,1576,1699,1575
"COG0073",1072,1479,1319,1297,1101,1103,1553,1057,625,1267,833,711,933,872,896,908,453,904,928,816
"COG0074",623,718,795,656,606,876,647,709,247,721,651,605,872,724,568,780,257,815,832,737
"COG0075",770,580,694,744,803,837,439,753,364,774,606,645,545,653,822,654,138,562,580,437
"COG0076",402,270,320,362,387,423,344,295,437,339,349,429,287,301,416,238,71,241,206,310
"COG0077",399,663,491,673,460,499,559,477,251,717,626,372,637,673,643,688,208,648,665,547
"COG0078",587,558,490,491,485,626,432,609,250,557,498,499,677,584,535,600,150,620,569,550
"COG0079",1232,977,837,1252,965,1043,837,1117,704,1227,1106,846,1073,1189,1169,1151,857,972,1006,998
"COG0080",303,300,262,313,292,300,273,276,142,316,354,216,308,305,345,283,92,315,324,299
"COG0081",397,553,511,526,376,480,442,451,194,539,485,370,567,497,567,483,159,529,554,539
"COG0082",521,855,791,924,580,601,672,576,321,888,825,489,838,805,818,848,192,868,845,895
"COG0083",157,127,187,172,164,276,126,271,97,190,144,189,110,211,245,142,34,173,160,109
"COG0084",493,506,476,549,518,501,626,511,302,525,481,481,577,583,543,553,183,564,544,485
"COG0085",2334,2657,3215,2687,2176,2289,3319,2309,1604,2985,2916,1962,3005,3059,3311,2899,1047,3106,2986,2750
"COG0086",2252,3184,3531,3058,2407,2146,3329,2202,1873,3580,3387,2024,3286,3319,4126,3246,1056,3410,3303,3318
"COG0087",427,510,493,544,452,495,471,533,192,516,570,385,619,537,595,486,140,595,535,581
"COG0088",382,471,424,476,353,428,420,420,187,435,484,348,490,438,435,426,121,540,445,497
"COG0089",179,186,166,198,181,199,175,208,90,181,203,156,228,226,264,191,61,192,189,181
"COG0090",517,637,713,678,499,519,534,517,228,670,696,405,652,690,742,668,184,669,651,583
"COG0091",215,320,273,250,231,266,229,223,84,267,190,117,205,187,175,183,40,163,174,190
"COG0092",453,553,569,505,404,448,482,465,218,563,530,351,583,562,601,513,143,582,515,581
"COG0093",209,286,313,261,210,211,233,223,91,268,210,102,205,172,205,177,59,188,191,170
"COG0094",339,412,332,423,357,372,385,395,185,416,305,205,326,297,354,241,72,308,299,279
"COG0095",265,84,56,139,113,135,42,161,52,122,114,101,57,143,157,91,27,37,57,31
"COG0096",243,307,261,287,234,246,272,282,138,316,304,217,333,351,393,297,94,335,317,276
"COG0097",313,428,410,406,312,331,389,392,211,446,491,249,448,405,501,423,120,392,410,410
"COG0098",329,388,432,343,283,356,339,329,169,388,417,275,445,427,445,411,107,420,410,363
"COG0099",249,294,289,313,250,308,284,285,119,292,292,239,328,318,343,277,86,370,328,276
"COG0100",252,301,304,293,246,270,235,255,139,266,302,180,308,273,338,311,92,345,317,241
"COG0101",390,619,411,618,374,370,610,368,248,587,543,401,593,569,578,643,158,616,613,571
"COG0102",280,360,315,329,333,300,340,337,150,304,347,236,339,384,372,344,94,366,405,348
"COG0103",240,330,270,255,256,234,310,251,119,310,299,213,329,286,385,302,81,333,320,284
"COG0104",772,994,1033,1082,760,807,784,784,804,1076,983,800,1040,1049,936,966,465,1016,1009,1087
"COG0105",334,284,271,312,267,303,300,279,114,293,299,254,323,353,352,279,98,306,346,328
"COG0106",274,393,318,407,280,324,328,340,179,445,401,254,399,390,421,466,145,351,333,274
"COG0107",421,477,488,533,458,423,331,478,223,597,566,369,561,580,524,563,157,502,493,471
"COG0108",456,795,670,899,559,499,658,578,372,918,816,484,797,724,843,884,296,706,801,675
"COG0109",566,779,654,799,564,742,630,700,308,863,718,486,806,763,771,763,185,788,836,739
"COG0110",355,205,207,201,349,444,324,456,296,232,231,383,323,286,239,217,216,229,253,231
"COG0111",2018,1935,1575,1742,1951,1664,1737,1590,1030,1797,1729,2049,1881,1790,1661,1924,673,1804,1842,1768
"COG0112",816,1022,1045,1059,849,909,920,834,544,1059,940,723,995,1020,963,990,564,1015,947,901
"COG0113",383,619,622,753,463,457,529,498,246,813,704,348,587,667,672,743,190,560,655,582
"COG0114",498,985,846,934,647,547,730,605,357,972,909,598,914,1128,945,923,238,961,1039,939
"COG0115",1277,1466,1203,1457,1415,1397,1588,1457,590,1590,1373,1251,1528,1548,1390,1556,462,1476,1629,1491
"COG0116",120,164,244,295,232,158,274,127,154,248,291,197,102,232,269,195,199,121,193,183
"COG0117",403,668,454,650,454,331,596,334,225,608,600,415,620,610,526,658,164,580,577,585
"COG0118",313,408,315,448,326,326,294,373,213,458,416,275,464,441,412,465,106,439,401,346
"COG0119",1730,2090,2024,2047,1534,1753,1700,1744,972,1996,1859,1375,2052,1945,1747,1950,1126,2059,1938,1912
"COG0120",156,206,230,201,236,309,229,255,102,241,209,174,203,185,273,246,111,264,229,199
"COG0121",87,23,51,14,67,58,26,19,51,8,14,74,25,9,27,5,63,25,11,27
"COG0122",353,390,296,349,388,563,353,502,168,358,387,369,467,397,328,436,86,480,448,371
"COG0123",539,894,637,739,521,472,534,394,332,708,679,477,664,490,632,725,245,789,694,653
"COG0124",778,1006,794,1024,796,858,914,863,381,1087,1006,726,1089,1098,965,1036,277,1057,1099,1023
"COG0125",369,483,316,416,369,337,260,392,152,399,377,330,492,403,374,413,106,405,428,488
"COG0126",709,936,694,938,669,789,831,854,346,947,931,589,988,967,870,997,233,962,979,912
"COG0127",343,503,382,562,389,349,444,417,211,582,518,323,511,604,580,530,97,494,530,462
"COG0128",616,888,654,929,675,717,818,762,357,1039,923,577,936,1010,878,949,235,889,988,822
"COG0129",1122,1700,1829,1633,1320,1176,1446,1378,599,1752,1549,1174,1337,1498,1417,1674,604,1494,1507,1360
"COG0130",378,436,374,434,499,451,510,465,181,447,263,255,291,288,323,329,89,302,326,266
"COG0131",274,322,406,379,282,358,342,352,152,482,395,251,403,415,375,427,121,360,362,299
"COG0132",113,98,98,149,142,199,56,225,85,137,124,100,98,108,166,121,78,89,78,80
"COG0133",512,655,749,827,548,640,534,629,278,880,810,462,723,870,736,845,201,748,790,631
"COG0134",357,509,352,548,337,401,391,435,206,575,531,291,417,538,555,597,139,435,477,418
"COG0135",229,339,279,369,306,248,365,229,192,401,334,269,313,374,363,414,139,308,325,333
"COG0136",525,815,752,940,565,719,734,675,376,885,895,459,836,827,835,817,258,866,834,792
"COG0137",588,698,702,800,536,680,538,728,324,817,761,522,761,782,747,840,236,728,698,665
"COG0138",859,1170,977,1052,893,773,1147,768,608,1229,1148,811,1121,1294,1174,1197,351,1199,1194,1556
"COG0139",184,245,283,340,195,206,215,242,123,377,307,200,247,317,277,339,86,255,255,266
"COG0140",90,139,177,229,114,109,168,124,85,213,219,124,136,207,189,190,62,115,150,137
"COG0141",634,1083,1095,1107,696,761,914,757,437,1186,1083,539,1109,993,1078,1214,228,1144,1050,1006
"COG0142",1069,1510,1119,1498,1227,1247,1453,1342,509,1526,1479,1066,1560,1500,1430,1502,364,1540,1525,1470
"COG0143",1037,1172,934,1233,914,1141,1138,1080,477,1159,1055,917,1227,1193,1106,1146,386,1181,1263,1131
"COG0144",384,545,448,615,506,376,578,470,207,580,387,298,309,321,397,357,153,443,336,325
"COG0145",1789,808,647,538,2062,1121,891,973,272,474,577,2051,836,403,750,546,375,943,697,581
"COG0146",1330,647,472,359,1649,967,610,837,249,424,484,1736,665,354,562,462,258,784,498,496
"COG0147",978,1441,1118,1646,1020,1108,1240,1214,656,1662,1603,898,1417,1456,1497,1672,491,1439,1561,1411
"COG0148",826,960,808,997,800,871,836,901,391,976,900,673,1023,1054,893,945,259,947,1073,909
"COG0149",383,577,356,516,382,388,490,458,214,543,529,351,562,540,528,554,175,563,536,474
"COG0150",603,672,612,895,564,653,700,745,1544,784,741,520,755,791,798,779,1268,795,858,1685
"COG0151",688,922,755,970,767,906,906,838,341,974,1026,597,1021,998,925,990,255,975,1017,844
"COG0152",527,566,488,528,548,530,618,526,663,579,557,426,579,655,535,568,228,615,585,913
"COG0153",280,155,160,112,143,165,217,156,66,140,134,176,204,154,119,160,51,144,198,159
"COG0154",2163,2415,2039,2358,2731,2592,1600,2253,847,2525,2463,3025,2385,2208,2001,2545,954,2478,2093,2068
"COG0155",487,284,378,560,482,567,307,550,391,580,448,425,297,568,716,309,253,324,245,213
"COG0156",687,598,744,583,803,837,943,967,294,621,536,646,575,602,692,622,347,673,703,511
"COG0157",299,392,351,508,343,388,326,448,219,453,410,348,458,540,451,401,207,420,446,403
"COG0158",117,90,122,54,124,120,167,92,79,47,94,162,77,60,126,67,122,142,73,60
"COG0159",312,480,348,539,376,394,421,445,178,511,492,327,543,487,532,570,139,458,476,440
"COG0160",916,442,341,324,645,790,668,586,259,317,316,645,548,475,414,324,354,500,627,608
"COG0161",1290,1168,1216,1193,1102,1389,1057,1133,513,1244,1255,1050,1170,1080,1200,1350,453,1238,1157,1102
"COG0162",691,861,690,935,777,783,861,779,325,942,847,719,902,858,884,974,282,916,947,811
"COG0163",244,68,93,34,210,174,42,171,82,13,28,176,130,87,96,21,66,142,104,74
"COG0164",346,464,323,411,320,408,501,446,198,428,461,366,472,511,442,484,138,451,529,472
"COG0165",681,889,702,882,585,849,659,825,387,954,827,625,923,882,947,1040,244,832,804,798
"COG0166",763,919,602,1028,757,750,847,899,397,997,911,586,875,906,954,1014,298,743,975,775
"COG0167",786,840,648,859,636,703,758,748,434,882,811,524,810,820,824,917,586,867,818,817
"COG0168",897,1201,942,1268,804,936,1041,969,558,1369,1252,865,1204,1336,1143,1331,419,1219,1251,1301
"COG0169",366,629,498,719,573,570,621,606,312,700,646,439,645,715,622,707,188,602,632,594
"COG0170",233,66,46,118,51,76,22,65,39,102,42,28,62,77,112,56,11,32,42,97
"COG0171",602,890,803,1059,729,624,693,677,1275,945,913,641,820,895,890,909,1161,713,834,1169
"COG0172",739,907,805,1001,694,848,893,885,379,989,901,714,1002,987,889,925,246,1075,1002,877
"COG0173",859,1219,1066,1414,858,729,1237,853,465,1377,1231,767,1156,1403,1147,1310,331,1042,1231,1171
"COG0174",1895,2195,2184,2108,1419,2157,1696,1842,1185,2192,1873,1401,2269,1801,1969,2231,637,2286,2337,2017
"COG0175",353,172,400,259,477,463,292,444,735,245,256,484,225,236,303,258,1024,260,237,216
"COG0176",341,752,970,888,353,379,346,529,2829,571,692,394,480,758,615,696,2452,356,491,1792
"COG0177",396,556,407,592,458,418,427,436,303,573,527,392,579,525,578,535,292,612,569,484
"COG0178",1796,2250,2171,2204,2126,1641,2463,1814,858,2397,2090,1802,2319,2515,2178,2300,838,2323,2498,2309
"COG0179",728,685,705,598,842,1031,875,945,280,674,739,937,892,719,582,685,221,928,808,697
"COG0180",660,825,641,841,667,688,724,773,318,845,807,638,858,875,837,867,234,797,845,795
"COG0181",361,659,542,744,513,446,570,531,276,808,686,400,682,695,726,853,204,665,779,638
"COG0182",412,376,233,322,304,455,90,370,171,286,259,252,454,314,332,295,96,355,320,345
"COG0183",2452,2054,1995,1449,2330,2338,2126,2314,720,1694,1715,2336,2143,1701,1456,1823,2111,2275,1991,1993
"COG0184",117,137,128,129,93,165,143,171,63,127,183,153,206,191,195,203,63,245,209,186
"COG0185",173,214,234,213,154,175,191,194,85,216,225,163,258,233,242,198,56,252,222,197
"COG0186",103,103,114,109,101,105,112,137,57,110,179,156,182,172,204,171,64,190,179,141
"COG0187",1650,2202,2369,2183,1844,1645,3123,1608,1222,2408,2410,1916,2385,2230,2020,2483,928,2402,2673,2262
"COG0188",1942,2621,2710,2868,2166,1833,3384,1902,1322,3069,2821,2053,2652,2863,2628,2940,999,2851,3210,2756
"COG0189",368,482,547,613,413,503,415,537,860,547,748,586,638,640,713,829,1936,656,702,733
"COG0190",548,670,678,641,483,635,581,623,268,733,715,511,777,722,715,729,197,694,754,654
"COG0191",265,255,270,419,205,140,389,207,132,410,381,162,168,162,298,344,143,226,284,190
"COG0192",730,913,1003,923,686,853,827,764,463,951,838,623,980,975,958,926,389,978,1028,888
"COG0193",288,391,297,439,274,300,436,276,161,406,381,258,403,445,402,444,111,378,406,463
"COG0194",272,365,340,374,264,285,406,301,231,373,393,311,388,409,405,416,168,359,369,390
"COG0195",771,1051,1080,1074,723,793,978,813,397,1258,1062,798,1036,1121,1066,1164,293,1001,1103,967
"COG0196",467,609,405,695,465,374,673,494,237,667,702,402,636,690,649,776,157,558,651,635
"COG0197",265,305,350,265,250,252,290,253,126,302,322,224,348,363,361,304,84,355,322,312
"COG0198",170,163,175,171,180,175,184,189,64,171,152,127,163,207,196,163,40,182,190,173
"COG0199",80,182,146,192,146,91,179,134,111,194,215,110,177,193,276,209,71,192,223,151
"COG0200",248,335,239,289,283,276,329,272,132,274,235,143,193,208,253,214,59,216,219,215
"COG0201",791,990,1057,988,837,840,893,770,417,1020,998,785,1072,1045,1163,933,275,1074,1046,1021
"COG0202",704,800,837,741,678,676,828,670,437,776,801,582,837,764,934,751,304,826,826,780
"COG0203",241,282,244,274,226,199,296,227,107,287,277,175,256,281,262,318,80,270,254,286
"COG0204",1148,1156,920,1123,1183,979,1325,823,645,1008,987,1190,1156,1140,1051,1086,575,1172,1181,1240
"COG0205",442,446,489,401,396,402,620,335,144,470,407,379,405,412,357,463,81,447,424,392
"COG0206",824,1130,1153,905,806,848,730,799,400,1075,908,801,1075,1048,967,940,287,1074,1101,995
"COG0207",163,269,395,262,341,207,824,195,2012,281,301,335,240,265,287,327,1412,348,377,290
"COG0208",327,1139,1987,1371,426,333,1493,537,6773,799,1097,423,668,907,723,1132,7421,670,975,2724
"COG0209",1881,3307,5228,3657,1940,1961,3560,2218,19338,2597,3036,1820,2451,2763,2115,2973,16652,2630,2934,6553
"COG0210",1979,1789,1833,2206,1645,1805,1900,1951,9720,1955,2273,1824,1719,1868,1815,1869,12428,1575,1695,2000
"COG0211",113,180,197,168,132,147,178,138,80,202,196,123,191,198,221,191,48,177,199,158
"COG0212",214,292,217,299,219,278,355,332,133,285,287,197,327,332,351,383,106,322,328,278
"COG0213",348,161,106,115,245,187,123,217,32,109,112,248,184,144,114,106,39,185,176,203
"COG0214",173,154,118,84,161,179,42,116,51,58,27,128,125,99,57,25,16,114,99,133
"COG0215",891,1119,816,1163,831,881,1002,996,414,1143,1157,903,1123,1196,1007,1052,266,1048,1052,1131
"COG0216",596,766,761,782,540,531,653,578,310,837,788,521,815,840,764,792,209,738,745,764
"COG0217",406,461,446,434,353,378,506,375,224,414,401,369,481,480,360,466,198,441,474,411
"COG0218",136,167,199,160,202,167,353,135,69,193,193,171,185,113,172,243,117,231,228,106
"COG0219",143,332,239,284,211,196,174,182,157,288,277,232,277,249,270,289,91,229,233,232
"COG0220",178,242,214,273,280,190,383,202,140,265,240,199,239,250,328,352,101,291,287,176
"COG0221",44,110,143,267,107,78,58,141,299,250,226,71,59,194,245,142,196,65,88,108
"COG0222",228,283,252,314,208,185,292,202,103,348,314,192,210,288,223,243,88,221,222,227
"COG0223",660,809,613,851,734,655,807,603,893,882,529,441,565,550,558,556,312,475,599,535
"COG0224",527,716,675,744,497,458,646,487,292,786,779,409,619,734,643,715,186,644,769,647
"COG0225",374,576,512,756,524,526,705,486,262,817,742,450,633,721,756,856,243,636,781,584
"COG0226",127,825,1527,631,276,154,266,209,594,1053,731,290,1044,404,343,1080,513,522,740,657
"COG0227",109,201,143,219,120,107,208,139,104,215,195,107,166,199,204,175,73,183,224,160
"COG0228",228,334,284,301,197,194,301,163,113,288,227,122,191,191,205,203,55,167,196,177
"COG0229",306,390,415,405,303,369,516,355,180,475,439,340,387,434,467,488,143,419,466,344
"COG0230",14,35,13,34,18,23,35,16,5,29,33,9,22,28,29,31,19,17,33,17
"COG0231",389,401,445,425,362,362,421,355,222,473,406,342,414,490,419,401,116,422,436,405
"COG0232",349,515,421,535,329,350,420,425,219,499,493,472,480,503,445,543,155,438,508,477
"COG0233",276,340,308,343,267,241,387,269,150,388,360,254,338,410,385,365,101,317,341,351
"COG0234",216,247,279,276,227,206,325,177,1219,281,279,187,261,280,290,278,1635,219,238,274
"COG0235",299,566,459,457,557,494,364,432,255,418,449,447,500,342,424,502,242,473,414,426
"COG0236",170,153,171,174,164,122,187,165,87,179,183,175,166,207,180,224,111,149,185,147
"COG0237",306,418,242,400,342,375,404,380,169,416,442,368,426,432,442,466,128,431,434,425
"COG0238",123,142,110,148,109,123,173,104,55,161,168,108,154,188,159,155,65,154,164,159
"COG0239",45,65,65,42,100,52,109,53,27,62,39,82,62,66,49,64,47,70,79,54
"COG0240",494,578,463,540,430,461,620,456,208,579,347,303,407,365,323,416,151,464,439,385
"COG0241",265,179,175,146,191,248,186,195,101,171,168,263,186,182,164,210,92,202,192,208
"COG0242",399,498,574,724,419,324,534,380,1214,569,584,376,468,611,501,573,1330,441,525,771
"COG0243",2783,1000,1121,787,1594,1352,840,1097,579,777,889,1729,1116,736,804,772,1078,990,838,974
"COG0244",324,455,449,437,373,393,385,357,191,422,452,359,492,483,453,441,112,469,406,421
"COG0245",289,524,322,569,284,237,340,306,193,576,484,268,453,564,506,513,96,357,454,456
"COG0246",68,160,247,151,153,163,332,140,104,136,100,134,133,125,110,159,42,115,164,136
"COG0247",2067,1625,1268,1015,1231,1561,1291,1064,399,891,805,1533,1205,956,741,826,573,1578,1183,1327
"COG0248",212,423,542,615,451,294,440,396,279,589,541,375,668,417,521,644,248,347,415,341
"COG0249",813,857,819,1181,1015,742,1512,797,521,1194,1189,1002,715,1011,1035,866,592,902,944,928
"COG0250",418,449,422,399,377,388,457,355,179,410,401,408,470,441,405,410,176,396,440,455
"COG0251",703,535,503,409,763,718,593,603,209,443,482,781,532,487,483,503,216,617,602,438
"COG0252",236,120,164,51,262,318,253,299,123,56,58,284,261,119,164,52,124,290,193,146
"COG0253",334,635,422,717,359,374,496,421,224,708,690,363,582,636,593,705,153,569,600,544
"COG0254",141,160,169,183,146,124,209,96,88,173,199,133,185,206,207,175,46,148,196,164
"COG0255",57,23,35,14,39,33,42,45,13,16,20,37,39,35,34,49,20,27,26,30
"COG0256",240,232,211,221,213,246,226,264,112,241,247,187,274,263,242,268,76,276,278,277
"COG0257",5,22,16,9,10,13,11,6,17,4,5,11,9,4,15,15,4,5,19,5
"COG0258",1331,1954,1801,2415,1307,1333,2209,1478,4233,1940,2010,1360,1780,1829,1849,1788,4125,1744,1811,2155
"COG0259",208,332,278,381,244,254,396,253,125,342,245,130,225,225,182,257,77,200,248,193
"COG0260",719,1044,1011,1025,923,756,788,686,555,1143,950,845,1022,929,1041,1058,367,1027,1024,906
"COG0261",188,293,238,330,215,191,321,217,121,311,338,204,292,317,369,281,118,307,325,266
"COG0262",100,113,124,83,120,103,277,110,86,96,160,204,154,162,137,189,176,198,219,161
"COG0263",414,693,555,873,478,396,378,485,339,776,777,458,609,758,676,763,219,629,597,649
"COG0264",405,506,437,514,360,321,622,407,248,557,576,372,479,524,518,583,174,477,548,467
"COG0265",1944,1532,1527,1446,1933,1296,1317,1408,898,1616,1344,1709,1528,1674,1577,1505,671,1399,1487,1630
"COG0266",338,736,435,684,527,452,477,557,374,634,656,419,647,611,616,634,274,544,592,699
"COG0267",45,56,56,76,52,42,88,58,41,66,74,47,56,67,104,84,48,44,63,35
"COG0268",87,167,129,180,97,105,147,109,72,162,170,116,158,193,188,187,45,157,146,147
"COG0269",72,8,4,3,5,19,12,20,0,2,3,17,2,10,2,4,5,9,9,0
"COG0270",287,326,480,483,452,237,484,279,6705,284,505,435,367,414,373,283,6535,365,366,664
"COG0271",126,146,115,170,139,106,118,119,58,169,163,114,149,160,150,175,45,138,155,139
