"","X78_DCM_0d2.0d45","X128_DCM_0d2.3","X66_SUR_0d2.3","X145_MES_0d2.3","X102_SUR_0d2.3","X151_SUR_0d2.3","X100_SUR_0d2.3","X76_SUR_0d2.3","X133_MES_0d2.3","X138_MES_0d2.3","X122_DCM_0d2.0d45","X125_SUR_0d2.3","X64_SUR_0d2.3","X68_SUR_0d45.0d8","X78_SUR_0d2.3","X125_DCM_0d45.0d8","X142_MES_0d2.3","X125_DCM_0d2.3","X98_MES_0d2.3","X41_DCM_0d2.1d6"
"COG0093",306,257,280,258,291,289,292,290,265,201,292,292,250,309,263,268,227,242,237,244
"COG0094",478,417,473,404,418,466,447,458,403,347,407,415,434,510,429,400,366,426,411,401
"COG0095",31,97,23,96,52,46,73,98,171,276,64,48,119,218,132,237,137,87,129,22
"COG0096",312,265,298,257,295,309,290,291,292,256,281,319,314,334,325,309,252,295,303,306
"COG0097",460,413,438,365,430,415,430,448,371,301,422,403,476,419,400,404,347,427,316,417
"COG0098",436,383,401,388,438,421,445,435,376,292,386,426,396,440,372,406,354,389,360,371
"COG0099",337,317,320,320,292,342,321,275,326,262,294,313,333,298,302,310,273,317,333,283
"COG0100",308,315,292,314,292,300,290,312,305,259,292,292,300,333,289,295,264,279,299,275
"COG0101",598,589,671,399,626,639,641,581,351,363,393,403,439,416,409,374,242,315,295,383
"COG0102",367,347,364,333,372,354,386,326,349,323,390,372,330,369,330,389,298,342,354,361
"COG0103",327,311,303,264,311,301,309,286,267,210,317,350,331,361,296,280,232,295,272,294
"COG0104",1075,1010,987,852,1072,1099,1063,1001,899,757,1075,1184,1091,990,991,988,809,996,895,1085
"COG0105",306,306,315,290,320,332,344,277,277,299,293,290,315,378,323,302,256,291,302,285
"COG0106",408,339,394,340,385,397,373,407,326,281,393,381,444,382,468,371,305,340,356,291
"COG0107",601,453,499,420,503,517,499,597,459,415,563,568,559,453,634,500,433,575,439,442
"COG0108",820,769,771,560,826,798,809,765,518,451,699,828,853,828,819,777,492,624,557,675
"COG0109",900,757,805,742,784,824,759,758,737,571,488,556,502,529,524,517,477,474,545,466
"COG0110",343,260,251,357,258,206,337,248,380,354,309,278,231,222,195,348,436,405,375,271
"COG0111",1925,1731,1880,1871,1683,1656,1610,1742,1832,1986,1873,1620,1838,1645,1742,1445,1595,2066,2008,1580
"COG0112",1107,1062,937,893,1095,1044,1054,997,1003,777,969,1026,1071,946,942,902,893,977,999,935
"COG0113",658,716,717,474,731,713,759,717,448,353,557,754,730,669,767,741,479,534,481,574
"COG0114",1018,1015,973,632,1059,1079,1096,890,553,497,1101,1167,1079,1031,942,1040,564,820,600,977
"COG0115",1586,1505,1611,1537,1620,1571,1616,1451,1434,1252,1508,1503,1558,1435,1509,1446,1328,1525,1538,1484
"COG0116",56,250,91,93,212,180,249,289,94,116,101,131,246,330,284,506,122,106,65,138
"COG0117",657,607,707,363,650,648,679,534,330,371,627,678,749,589,604,624,327,490,366,558
"COG0118",473,362,441,353,379,435,406,419,335,340,504,431,447,346,480,404,311,432,315,337
"COG0119",1522,1255,1324,1259,1385,1360,1266,1291,1263,1135,1862,2094,2039,1613,1926,1469,1743,2027,1942,1864
"COG0120",163,216,202,254,218,203,204,188,274,142,133,161,212,265,190,328,268,187,265,216
"COG0121",20,18,16,21,9,12,6,15,40,70,28,12,26,17,10,24,58,50,34,39
"COG0122",561,440,501,521,418,419,390,385,556,365,500,473,401,330,365,238,478,455,606,354
"COG0123",662,729,732,477,793,694,794,705,468,564,543,820,653,442,771,392,501,533,440,654
"COG0124",1211,1000,1130,955,1053,1033,1013,943,887,789,1048,1066,1143,993,1059,894,811,937,1002,996
"COG0125",514,391,458,414,357,419,370,378,421,378,436,430,428,463,365,439,402,410,440,460
"COG0126",923,956,930,763,970,1022,910,967,862,710,929,935,1002,985,969,891,791,802,861,855
"COG0127",543,474,537,423,530,517,488,556,410,392,551,538,581,635,555,580,328,461,406,501
"COG0128",1119,960,1003,816,941,1006,1077,876,827,579,637,672,652,611,640,597,528,576,578,540
"COG0129",1571,1294,1436,1287,1623,1581,1533,1536,1286,1123,1274,1384,1602,1331,1705,1192,1213,1458,1391,1237
"COG0130",448,493,465,518,467,442,487,416,527,388,448,441,452,617,421,597,481,448,530,456
"COG0131",350,300,313,359,378,369,316,428,355,275,336,362,436,336,389,359,345,399,383,273
"COG0132",51,86,56,160,64,84,77,116,204,115,42,72,143,188,138,257,225,144,194,83
"COG0133",835,697,719,665,737,774,757,767,693,523,691,780,831,704,811,635,631,741,708,565
"COG0134",498,448,524,460,474,450,552,514,424,349,460,476,588,518,571,495,470,416,460,430
"COG0135",335,342,326,263,389,305,404,346,268,215,354,360,393,341,423,349,260,278,269,301
"COG0136",874,721,857,687,844,855,716,887,683,557,667,890,866,739,947,644,643,656,717,751
"COG0137",760,608,770,675,680,670,625,718,752,609,668,670,776,672,791,606,650,701,724,641
"COG0138",1282,1177,1257,821,1221,1166,1350,1099,778,877,1298,1281,1191,1198,1183,1073,777,969,826,1352
"COG0139",329,228,297,227,245,263,231,292,224,199,274,243,349,269,291,285,195,268,236,248
"COG0140",156,142,148,110,177,133,128,205,88,77,149,148,223,202,194,206,103,116,105,113
"COG0141",1154,952,1105,915,1232,1144,1070,1098,904,616,984,1154,1085,876,1184,861,867,854,898,989
"COG0142",1710,1472,1585,1412,1527,1519,1545,1492,1396,1115,1532,1596,1609,1418,1550,1459,1247,1449,1421,1420
"COG0143",1353,1166,1262,1188,1241,1195,1255,1132,1186,1026,1209,1200,1192,1167,1162,1073,1077,1096,1250,1114
"COG0144",271,468,429,387,431,472,383,658,344,392,362,395,579,701,621,762,386,327,293,533
"COG0145",446,488,638,1594,498,449,450,570,1286,1823,613,546,416,739,525,680,1172,1958,1736,518
"COG0146",281,351,484,1320,373,315,329,491,1159,1358,486,389,345,582,432,533,991,1493,1384,395
"COG0147",1543,1404,1582,1215,1559,1529,1575,1545,1133,1007,1321,1504,1651,1622,1636,1485,1134,1113,1133,1222
"COG0148",1118,925,970,979,1046,961,1015,939,943,795,1032,1066,1076,939,925,918,850,927,1035,974
"COG0149",615,531,570,432,497,554,543,547,448,392,545,576,597,516,581,495,392,483,422,498
"COG0150",808,779,725,706,862,882,833,748,715,588,876,725,764,836,731,729,662,627,787,1311
"COG0151",1069,1002,1055,985,996,996,1073,997,950,774,965,931,992,965,989,1016,872,825,983,890
"COG0152",422,383,439,406,390,387,392,374,374,356,708,595,569,563,560,615,530,568,631,930
"COG0153",208,202,191,167,162,241,173,134,214,286,218,160,166,171,106,126,170,155,139,194
"COG0154",2554,2227,2225,3121,2383,2174,2364,2542,2672,2331,2424,2442,2197,1849,2383,1843,2530,3133,3564,1879
"COG0155",213,293,164,582,204,208,228,459,588,484,92,199,515,669,482,655,609,366,490,177
"COG0156",510,737,586,734,706,641,743,573,681,753,453,582,611,814,543,905,776,564,593,604
"COG0157",451,420,467,421,427,446,397,479,456,311,350,436,511,514,471,571,382,402,419,423
"COG0158",73,96,73,56,77,73,62,98,58,124,57,30,48,58,66,86,68,76,31,42
"COG0159",512,474,494,446,510,461,516,501,416,290,442,469,493,484,515,426,374,438,406,447
"COG0160",589,568,593,837,539,407,636,355,888,909,808,533,437,485,259,392,768,521,867,630
"COG0161",1101,1054,1162,1501,1210,1057,1319,1257,1522,1244,1111,1135,1181,1106,1287,1057,1352,1257,1529,1079
"COG0162",1061,919,1038,853,911,941,977,838,825,704,942,907,1030,997,944,850,811,880,834,906
"COG0163",89,56,55,211,30,59,19,27,201,192,83,65,57,133,29,130,184,157,200,73
"COG0164",569,436,575,468,465,479,495,459,494,409,475,498,463,444,490,410,392,451,434,464
"COG0165",930,685,859,866,846,823,746,881,846,633,527,540,610,569,632,457,557,490,611,488
"COG0166",910,956,873,700,922,973,1036,961,743,750,946,957,984,1051,1041,971,790,802,816,755
"COG0167",853,830,888,837,794,847,858,787,879,860,499,568,600,606,560,532,520,491,531,493
"COG0168",862,799,914,598,909,834,903,827,631,550,1429,1321,1358,1129,1293,1113,947,1025,885,1303
"COG0169",721,670,638,588,684,674,733,671,609,452,639,677,645,591,671,603,551,563,623,606
"COG0170",62,92,43,86,55,63,61,76,82,251,95,67,137,174,92,199,67,36,114,130
"COG0171",896,764,788,662,875,962,718,822,667,631,852,871,922,887,918,765,606,809,730,1142
"COG0172",1092,972,1037,979,955,1008,1005,905,898,733,974,1062,1006,935,926,807,916,891,922,908
"COG0173",1230,1244,1226,844,1300,1200,1422,1301,859,896,894,854,943,807,912,805,507,693,529,736
"COG0174",2345,1950,2221,2422,2204,2253,2115,1877,2500,1907,2153,2137,2133,1637,2149,1277,2126,2296,2559,1949
"COG0175",169,281,193,337,225,181,291,271,411,364,170,206,195,354,254,463,448,338,310,228
"COG0176",524,539,419,370,613,785,613,642,353,345,630,536,672,540,706,613,380,448,412,1262
"COG0177",605,571,659,490,558,526,562,498,480,407,388,389,362,345,367,327,284,332,333,312
"COG0178",2516,2413,2401,1857,2474,2450,2707,2226,1771,1841,2413,2485,2347,2336,2174,2203,1750,2210,1852,2251
"COG0179",877,690,763,1064,718,757,648,754,1015,737,753,733,668,636,703,512,937,932,1198,678
"COG0180",850,772,862,763,832,924,854,841,794,657,805,862,932,893,808,744,726,769,800,783
"COG0181",711,807,783,487,782,798,819,743,475,356,567,817,754,703,831,759,460,486,478,554
"COG0182",446,246,308,407,287,326,267,314,523,412,312,331,333,219,341,183,469,500,535,317
"COG0183",2040,1969,2030,2507,1879,1931,1710,1746,2578,2589,2245,1859,1552,1719,1628,1490,2334,2338,2364,1997
"COG0184",222,206,226,237,195,209,221,173,254,182,210,193,203,214,211,216,231,218,262,182
"COG0185",217,207,245,191,187,198,215,216,238,184,213,213,228,275,204,202,180,209,203,215
"COG0186",171,174,180,198,180,167,180,175,180,146,182,171,156,197,180,168,171,179,170,170
"COG0187",2389,2322,2879,1704,2620,2642,2632,2272,1656,1765,2492,2444,2343,2044,2365,2044,1672,1994,1632,2766
"COG0188",2691,2874,3255,2001,3029,2960,3146,2761,1978,1865,2886,2918,3080,2896,2869,2820,1781,2071,1808,3246
"COG0189",780,799,721,630,838,851,741,776,692,515,590,774,725,669,819,808,769,635,656,907
"COG0190",742,672,705,715,707,764,779,699,709,562,758,748,707,683,710,621,697,650,705,670
"COG0191",194,204,232,142,272,259,272,345,164,236,98,110,224,239,248,111,100,85,71,140
"COG0192",997,947,874,903,968,992,993,877,907,736,1010,978,1022,922,890,874,813,923,917,871
"COG0193",477,399,465,289,422,463,488,419,275,327,495,496,455,385,445,399,280,359,309,359
"COG0194",386,392,413,252,472,386,448,352,242,302,452,419,399,381,445,362,282,290,285,364
"COG0195",737,621,709,583,765,701,769,713,527,500,1171,1142,1178,978,1151,888,789,948,859,999
"COG0196",443,434,497,329,442,441,506,404,297,287,741,635,684,622,736,574,409,494,461,527
"COG0197",328,275,348,271,308,347,281,342,308,247,289,331,309,375,337,314,256,311,317,339
"COG0198",178,188,177,195,174,144,188,183,214,181,147,175,180,226,172,214,179,158,180,173
"COG0199",203,169,209,96,226,172,213,217,98,89,181,224,196,223,221,184,83,164,101,159
"COG0200",372,252,339,295,321,314,326,332,307,256,365,321,305,347,315,285,293,272,361,304
"COG0201",1125,950,982,939,1069,1071,1021,1012,942,820,1066,1097,1067,1145,981,1050,817,982,920,975
"COG0202",869,806,897,736,802,800,863,819,661,727,778,920,805,848,779,825,658,768,736,758
"COG0203",299,244,270,233,297,273,301,281,207,251,252,278,284,250,286,216,176,243,221,257
"COG0204",1154,1340,1307,868,1280,1307,1205,917,982,1070,1296,1312,1124,1246,1045,1236,931,960,878,1236
"COG0205",424,452,551,432,478,419,488,423,424,463,472,443,385,349,335,293,384,367,381,434
"COG0206",1087,1051,993,911,998,1098,1077,927,960,799,1010,1145,1036,1045,961,972,817,1024,985,1026
"COG0207",307,370,421,222,490,301,427,323,227,171,362,362,246,282,274,286,228,234,184,408
"COG0208",779,800,1008,354,1432,1342,1025,1136,341,334,861,757,939,541,1023,439,353,449,278,2422
"COG0209",2943,2386,2823,2249,3768,3676,2972,2964,2372,1798,3008,2636,2822,1675,2839,1679,2064,2386,2289,6232
"COG0210",1969,1870,1752,1677,2107,1790,2030,2106,1843,1918,2080,1917,2028,1824,1933,2007,1802,1720,1791,2007
"COG0211",203,184,207,137,206,192,226,202,142,131,204,206,177,204,179,168,146,148,145,167
"COG0212",209,185,255,201,228,221,247,187,203,153,302,332,290,307,313,210,302,268,315,224
"COG0213",170,179,185,237,129,178,155,96,288,300,243,134,140,154,87,204,183,186,227,216
"COG0214",233,149,143,199,85,139,60,55,202,165,225,145,127,128,39,81,166,286,195,215
"COG0215",1250,1101,1116,1087,1120,1075,1091,1147,1044,895,1136,1085,1203,1062,1201,1043,884,1098,1063,989
"COG0216",807,720,798,594,878,757,831,734,595,599,821,862,870,777,747,710,519,661,614,704
"COG0217",539,427,549,369,533,457,521,424,369,420,529,535,434,362,422,311,362,438,364,396
"COG0218",146,205,236,179,228,168,262,199,163,126,188,168,138,170,181,156,142,135,160,153
"COG0219",245,250,247,174,228,264,268,259,170,157,233,277,291,254,294,295,193,241,214,247
"COG0220",145,304,261,151,291,242,322,250,163,163,174,208,239,334,294,382,193,169,148,212
"COG0221",32,142,34,39,77,108,129,206,34,39,46,106,209,292,227,375,59,44,8,91
"COG0222",257,274,211,196,247,248,300,329,194,206,279,280,308,259,306,268,177,207,175,201
"COG0223",941,805,955,654,901,868,985,849,673,728,930,903,846,832,836,764,599,839,701,810
"COG0224",747,692,669,500,747,730,786,777,470,580,671,718,753,684,739,666,487,564,477,696
"COG0225",695,732,744,537,750,745,877,747,563,396,640,761,760,799,775,808,546,440,507,550
"COG0226",612,240,226,68,200,1205,238,776,87,138,214,158,457,325,924,498,141,156,81,399
"COG0227",207,166,237,120,206,191,226,181,102,124,196,220,226,169,204,169,126,126,105,190
"COG0228",336,299,311,178,362,311,373,304,170,251,286,341,288,272,286,244,190,223,176,241
"COG0229",479,488,481,386,454,474,540,439,425,300,435,498,432,469,509,351,393,363,343,354
"COG0230",32,26,39,15,25,23,26,35,16,22,20,14,29,21,39,13,22,14,9,31
"COG0231",457,414,435,378,453,452,457,430,415,363,445,452,418,407,427,445,392,385,420,376
"COG0232",594,482,615,345,534,553,506,465,323,317,470,499,489,319,515,211,368,392,352,447
"COG0233",338,377,367,298,392,342,408,362,278,258,414,368,377,360,343,389,240,286,259,351
"COG0234",287,264,277,191,330,268,289,288,170,236,301,295,264,315,268,270,214,221,225,345
"COG0235",429,476,481,468,503,405,446,463,449,290,469,448,401,353,489,281,470,471,487,406
"COG0236",168,217,180,154,206,175,203,180,152,167,159,174,163,176,193,277,137,162,129,120
"COG0237",461,467,428,455,463,375,487,417,419,325,332,310,307,303,297,269,240,263,297,272
"COG0238",178,161,175,112,176,167,152,173,123,150,182,159,165,147,165,156,111,132,146,145
"COG0239",66,70,94,52,66,67,69,51,37,47,68,71,34,46,37,54,54,46,50,40
"COG0240",683,595,688,530,601,696,657,553,537,492,617,642,578,489,567,371,481,566,520,612
"COG0241",198,162,205,192,200,166,144,143,226,282,224,156,149,171,152,163,249,225,238,206
"COG0242",531,522,504,346,650,633,557,594,361,376,481,486,578,464,647,396,332,430,382,863
"COG0243",714,572,758,1399,521,738,485,855,1589,2767,757,604,777,909,811,771,1386,1317,1503,1052
"COG0244",457,398,444,385,410,475,422,426,403,381,432,448,495,493,411,425,408,456,413,426
"COG0245",538,471,553,230,501,420,566,454,267,285,602,521,558,499,574,510,190,369,257,409
"COG0246",143,200,185,129,169,251,181,137,86,61,99,188,134,70,154,111,147,83,51,123
"COG0247",1332,926,1291,1691,1016,1277,637,797,1687,2128,1031,941,1034,962,768,775,1553,1549,1914,1327
"COG0248",257,473,268,179,414,542,467,514,207,226,289,367,470,584,537,724,311,241,150,349
"COG0249",682,956,822,709,1040,941,1011,1192,693,824,698,741,1069,1319,1260,1534,668,668,679,820
"COG0250",458,497,447,423,391,434,453,429,365,373,461,408,440,521,428,443,380,444,378,448
"COG0251",480,511,534,869,508,508,579,469,789,693,540,540,474,522,421,581,695,769,859,499
"COG0252",202,176,172,373,112,186,87,78,408,213,122,146,116,211,57,219,325,354,363,205
"COG0253",646,584,624,366,646,611,665,696,343,279,577,586,692,557,674,507,340,428,416,505
"COG0254",200,178,178,127,167,198,209,192,116,128,212,217,151,209,186,165,108,124,151,126
"COG0255",19,19,25,32,29,27,31,37,27,49,34,22,16,39,29,15,31,25,30,29
"COG0256",280,256,268,290,207,256,251,211,287,223,251,258,268,261,227,243,251,251,312,252
"COG0257",5,4,3,4,7,12,5,2,5,5,6,5,10,21,12,8,7,4,2,6
"COG0258",2025,1732,1840,1308,2102,1994,1915,2027,1254,1327,2012,1990,2126,1863,2073,1436,1284,1619,1364,2529
"COG0259",353,366,364,241,414,371,429,355,250,179,372,429,332,230,354,239,211,286,218,306
"COG0260",1077,1038,1007,742,1044,916,1031,933,724,758,1034,1059,1027,998,945,1040,739,1019,771,988
"COG0261",300,299,339,250,333,312,335,335,185,195,340,304,300,359,358,266,195,238,238,281
"COG0262",190,202,236,136,220,210,223,177,159,152,200,193,167,210,132,169,165,157,136,188
"COG0263",665,601,662,442,640,694,617,788,382,383,655,661,825,632,794,568,427,562,436,597
"COG0264",529,507,589,404,559,510,617,527,404,420,543,584,540,539,561,458,374,462,381,439
"COG0265",1518,1540,1330,1471,1621,1435,1619,1397,1491,1936,1680,1574,1531,1527,1576,1717,1362,1949,1560,1516
"COG0266",609,642,714,446,608,639,605,721,410,324,641,724,666,666,640,702,425,459,460,656
"COG0267",48,68,48,51,73,77,63,92,44,48,52,47,64,102,78,91,41,39,53,62
"COG0268",149,150,174,71,160,175,163,173,99,87,153,152,160,160,184,153,104,142,92,146
"COG0269",0,5,4,9,6,10,5,3,7,68,0,1,1,10,1,0,11,16,3,2
