"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8"
"COG0044",1424,1002,1340,1358,1405,1543,1346,1544,1403,758,1219,1331,1436,1459,325,1604,1427,1530,1594,789
"COG0045",876,668,1222,983,927,1140,1142,1048,914,541,1009,910,984,884,307,1298,1057,1003,1183,594
"COG0046",1702,1234,1902,1827,1626,1783,1788,1669,1572,1776,1673,1626,1826,1586,524,1818,1675,1674,1738,1227
"COG0047",1007,710,1011,836,850,767,948,773,624,791,750,820,810,782,303,1004,820,779,716,798
"COG0048",291,217,317,285,245,277,280,290,262,311,300,311,311,264,82,329,245,296,291,199
"COG0049",376,261,344,339,357,373,362,374,364,393,359,375,329,328,96,345,357,375,394,214
"COG0050",1075,874,1024,932,898,912,989,753,848,914,947,947,987,773,365,974,802,801,943,699
"COG0051",222,157,256,232,199,218,254,207,214,275,243,242,236,163,89,258,190,180,241,94
"COG0052",628,382,635,515,475,571,645,554,598,666,642,654,654,506,165,639,579,552,629,310
"COG0053",72,156,42,91,381,113,35,290,105,22,116,118,52,389,89,145,285,272,151,186
"COG0054",346,216,311,245,245,284,314,211,288,306,279,283,310,228,109,299,235,261,291,149
"COG0055",1154,693,1245,1130,819,1105,1231,770,890,1130,1249,1174,1355,718,352,1351,779,808,1173,591
"COG0056",1379,747,1433,1201,868,1127,1427,788,1025,1269,1337,1260,1426,831,362,1370,809,899,1289,653
"COG0057",1091,810,1006,1038,721,980,995,818,863,1259,1043,974,1022,812,541,1065,776,810,1020,903
"COG0058",39,228,272,208,181,168,279,183,103,1084,369,336,454,323,421,63,200,181,565,433
"COG0059",649,524,801,712,557,745,736,676,647,761,778,572,811,627,259,812,599,639,694,510
"COG0060",2104,1587,2352,2177,1881,2197,2383,2129,2115,2204,2293,2120,2346,1894,567,2445,2015,2055,2352,1188
"COG0061",593,491,685,582,543,618,683,752,684,899,692,613,681,609,160,614,604,692,610,335
"COG0062",122,481,191,225,628,344,192,648,552,598,368,277,365,514,124,210,641,623,374,453
"COG0063",163,540,263,308,725,369,305,726,654,727,500,337,506,661,180,315,708,779,523,523
"COG0064",771,503,938,788,734,920,1001,869,816,1056,1006,717,1054,704,245,1050,760,815,935,376
"COG0065",1173,811,1260,1176,899,1307,1100,1056,1224,1029,1147,897,1269,918,283,1261,984,1003,1232,598
"COG0066",552,417,513,495,437,606,446,448,523,436,508,507,520,421,137,531,489,469,523,284
"COG0067",2161,1438,2398,2152,1630,2133,2188,1496,1832,1556,2291,1678,2456,1687,687,2474,1562,1576,1724,1503
"COG0068",8,72,6,11,9,3,9,19,39,18,6,27,21,5,35,3,45,16,28,387
"COG0069",3408,2111,3348,3109,2447,3063,3151,2332,2562,2556,3206,2177,3484,2592,1034,3362,2443,2560,2649,2071
"COG0070",2079,1257,2166,2073,1292,2105,1996,1208,1600,1242,2056,1380,2199,1365,750,2287,1318,1307,1529,1254
"COG0071",198,332,670,876,275,395,526,449,423,343,434,431,546,348,3874,432,343,369,722,262
"COG0072",1400,1031,1689,1601,1248,1721,1695,1288,1555,1653,1648,1682,1732,1096,459,1898,1254,1218,1730,779
"COG0073",1408,996,1394,1460,1047,1346,1370,1042,1123,1152,1464,1486,1251,1119,542,1703,1045,1107,1286,937
"COG0074",673,529,867,734,827,789,794,927,819,364,739,652,752,780,213,995,916,926,873,486
"COG0075",421,677,607,502,993,549,691,919,756,1127,722,612,684,1295,176,347,935,887,451,687
"COG0076",431,423,212,233,515,246,244,387,315,589,320,423,278,486,194,265,418,345,282,404
"COG0077",527,422,645,658,478,646,627,566,519,638,648,509,746,458,180,714,483,525,589,395
"COG0078",499,522,478,518,545,642,450,662,606,603,541,486,598,536,166,577,610,697,544,421
"COG0079",909,880,910,945,1117,1031,909,1090,1057,1376,904,788,1215,1069,703,849,1090,1124,983,997
"COG0080",241,242,311,284,266,293,328,318,298,324,305,296,298,276,93,319,293,338,287,189
"COG0081",457,381,520,493,472,511,519,529,503,502,517,448,543,455,154,563,460,495,534,340
"COG0082",693,474,900,807,561,867,887,671,733,933,921,753,898,637,225,947,653,717,876,422
"COG0083",129,181,129,107,184,142,149,257,238,505,185,144,170,194,49,118,243,255,117,160
"COG0084",560,492,538,493,500,533,549,521,509,552,560,526,580,508,271,615,509,525,533,564
"COG0085",2750,2006,3193,3833,2367,2819,2992,2422,2689,2729,3037,2928,3233,2524,1385,3347,2499,2631,3164,1658
"COG0086",3400,2085,3569,4067,2355,3122,3319,2216,2831,3699,3513,3373,3575,2420,1414,3377,2256,2302,3501,1556
"COG0087",481,394,473,481,477,524,535,553,522,555,523,522,497,444,154,588,439,515,549,286
"COG0088",427,305,439,462,417,517,425,401,471,423,454,433,479,368,134,458,401,387,479,259
"COG0089",197,156,196,199,191,219,209,181,169,229,195,201,197,174,53,204,182,194,194,122
"COG0090",573,408,634,597,524,589,648,527,558,638,669,647,598,513,182,669,564,581,603,318
"COG0091",273,171,286,252,234,278,286,256,306,297,297,241,292,239,82,330,237,264,290,130
"COG0092",508,358,550,513,445,523,531,470,505,591,564,543,520,455,158,617,429,451,566,311
"COG0093",286,192,271,250,220,265,296,255,269,324,279,268,310,211,73,313,255,257,296,162
"COG0094",453,302,421,410,376,395,448,400,408,445,452,434,429,402,135,463,376,416,454,246
"COG0095",7,99,50,27,96,49,64,137,96,312,97,77,102,157,32,5,125,149,61,50
"COG0096",324,223,287,293,274,283,303,286,278,328,333,327,297,274,88,327,263,288,318,181
"COG0097",423,267,406,378,333,404,418,357,395,418,447,410,446,356,122,461,327,380,401,219
"COG0098",366,267,405,373,336,418,391,354,393,466,449,407,377,309,126,419,370,359,412,224
"COG0099",347,234,294,295,290,302,290,322,312,326,311,311,325,279,87,334,270,332,342,153
"COG0100",319,201,307,273,261,322,308,305,309,345,319,308,260,275,88,349,264,288,300,183
"COG0101",574,385,612,572,370,575,582,343,463,584,564,596,600,396,155,666,398,361,623,304
"COG0102",328,253,335,348,300,374,395,332,359,380,360,313,368,316,101,387,314,351,362,185
"COG0103",351,216,315,255,264,318,314,248,275,314,328,290,305,253,86,316,250,270,286,165
"COG0104",790,792,1068,1062,811,993,1140,875,945,1009,1041,914,1072,869,561,1152,830,874,1114,520
"COG0105",307,259,293,288,261,266,341,324,298,377,331,324,287,251,85,313,273,308,348,214
"COG0106",336,253,367,347,290,372,347,321,389,457,343,332,497,337,128,389,316,377,369,250
"COG0107",500,364,492,430,309,515,543,433,545,551,535,365,589,355,167,494,386,476,484,288
"COG0108",589,513,785,719,525,738,846,537,665,927,862,727,834,495,229,855,503,523,636,421
"COG0109",691,538,781,703,632,773,784,761,735,819,730,663,831,561,252,782,643,718,834,507
"COG0110",269,410,258,199,261,307,312,410,425,256,291,318,242,300,274,314,374,391,247,307
"COG0111",1799,2042,1715,1765,2114,1839,1657,1817,2170,1574,1723,1503,1812,1972,748,1709,1949,1832,1628,1458
"COG0112",928,662,1123,1051,812,972,1086,924,1003,1011,1014,926,1064,865,611,1105,938,941,1002,742
"COG0113",651,360,731,646,389,625,787,463,502,829,648,684,806,479,216,703,422,453,499,355
"COG0114",802,595,1082,902,619,998,1094,579,826,1143,1030,981,1094,620,346,1173,641,623,1044,510
"COG0115",1604,1222,1554,1506,1486,1537,1597,1501,1453,1518,1492,1371,1535,1428,421,1565,1514,1569,1502,1021
"COG0116",271,182,193,200,115,97,256,89,83,613,240,254,244,156,160,42,100,110,134,305
"COG0117",592,398,663,619,383,575,738,311,420,698,659,664,656,423,169,774,388,315,504,278
"COG0118",384,298,399,337,284,399,379,304,455,439,415,312,480,316,134,419,297,360,365,238
"COG0119",1658,1408,1984,2044,1651,2104,1941,1825,2049,1485,1893,1569,2034,1753,1051,2119,1833,1801,2064,1166
"COG0120",225,160,203,186,199,190,206,242,169,366,249,183,193,229,95,114,231,262,189,207
"COG0121",16,70,12,7,35,20,6,34,33,12,14,34,10,22,63,8,44,47,25,129
"COG0122",287,339,422,393,498,482,421,604,471,229,380,385,393,435,155,527,566,558,357,389
"COG0123",681,470,831,662,520,696,805,454,510,394,751,824,667,517,331,831,464,504,509,609
"COG0124",959,766,1038,894,873,1029,954,920,971,963,1007,1031,1068,808,264,1091,936,981,1059,524
"COG0125",303,307,381,325,433,446,364,406,404,432,384,372,359,428,106,414,388,408,462,245
"COG0126",801,649,987,872,752,952,953,850,834,1066,848,845,979,773,284,1000,839,809,885,471
"COG0127",399,329,516,454,394,494,500,381,479,683,586,495,590,383,133,526,378,429,560,251
"COG0128",939,557,944,860,701,932,1033,827,839,1003,1012,961,1073,711,250,1145,783,830,933,482
"COG0129",1576,1200,1612,1464,1174,1548,1505,1376,1441,1380,1356,1153,1638,1301,539,1376,1330,1337,1374,1196
"COG0130",412,358,419,440,429,464,472,481,422,679,511,475,423,452,138,420,453,485,413,302
"COG0131",308,227,305,321,246,399,317,339,352,414,338,250,415,309,111,314,335,324,304,255
"COG0132",41,99,84,67,119,76,79,187,118,319,127,102,127,149,58,23,154,157,67,151
"COG0133",677,532,771,695,605,734,844,637,649,730,750,590,906,630,264,781,638,679,664,462
"COG0134",453,301,505,454,345,462,511,471,407,538,422,362,602,426,144,486,448,457,432,373
"COG0135",378,273,344,319,262,303,380,247,255,413,358,292,419,255,121,366,296,257,312,303
"COG0136",802,507,848,722,575,842,742,731,679,688,740,549,861,638,249,861,705,777,863,516
"COG0137",630,508,705,633,579,701,648,759,654,697,646,560,867,613,226,654,612,718,685,461
"COG0138",1153,797,1211,1266,966,1124,1220,800,951,1307,1271,1238,1217,779,337,1213,900,923,1354,657
"COG0139",187,194,268,245,194,230,237,241,296,344,293,200,352,209,92,224,249,236,221,179
"COG0140",164,132,153,159,120,133,131,91,111,281,146,101,217,126,61,111,96,128,121,113
"COG0141",1204,578,1210,1024,818,1113,1145,868,881,970,1045,804,1175,888,231,1034,893,942,885,568
"COG0142",1448,1011,1600,1368,1322,1575,1542,1311,1345,1546,1526,1426,1540,1316,392,1592,1406,1396,1424,891
"COG0143",1141,901,1167,1158,1137,1159,1202,1230,1055,1135,1179,1169,1203,1120,394,1317,1091,1117,1242,693
"COG0144",670,451,385,497,456,468,416,341,345,699,445,635,453,380,174,238,342,351,444,419
"COG0145",799,2105,486,574,1896,861,429,1521,1836,377,691,778,418,1469,158,213,1586,1393,441,1184
"COG0146",511,1718,361,423,1631,661,334,1178,1462,279,649,630,371,1410,125,153,1460,1146,314,911
"COG0147",1420,844,1498,1318,1025,1320,1499,1119,1102,1666,1495,1202,1661,1228,463,1448,1120,1122,1244,879
"COG0148",741,667,1002,900,818,988,1031,987,937,1019,987,905,1088,815,263,1177,887,946,927,568
"COG0149",438,376,523,497,415,519,558,452,475,487,543,508,547,407,157,628,395,411,536,305
"COG0150",638,523,819,1094,645,714,848,732,646,866,676,751,855,687,1145,810,689,684,1285,436
"COG0151",920,652,1031,977,843,932,1058,937,908,1059,974,953,1036,860,284,1073,911,959,985,577
"COG0152",512,439,577,653,554,595,572,594,590,546,576,519,599,582,211,607,544,546,929,375
"COG0153",185,163,190,171,195,212,189,153,164,100,137,272,138,216,63,271,172,160,193,192
"COG0154",1824,2856,2405,2079,3387,2379,2416,3003,3074,1718,2445,2078,2584,2861,539,2300,3192,3088,1922,2450
"COG0155",204,414,189,214,456,275,210,543,403,711,363,332,465,530,276,23,453,541,296,470
"COG0156",597,652,715,648,613,588,731,648,569,959,670,905,627,631,315,621,602,645,553,614
"COG0157",421,361,377,401,366,454,404,413,438,616,425,328,495,368,130,375,409,418,432,301
"COG0158",161,189,95,70,67,72,89,87,105,78,72,216,78,86,91,40,80,86,72,188
"COG0159",483,312,447,448,384,522,564,386,454,582,493,428,563,371,141,540,389,422,453,272
"COG0160",528,627,556,470,943,589,620,793,568,321,522,704,321,884,223,638,885,849,708,473
"COG0161",1482,1051,1244,1103,1464,1207,1169,1337,1288,1069,1166,1020,1165,1524,507,924,1482,1385,1150,950
"COG0162",855,700,904,828,786,869,920,925,813,904,867,822,947,737,275,970,818,887,864,520
"COG0163",70,174,32,72,138,91,20,182,151,54,89,92,36,157,61,33,131,137,122,151
"COG0164",386,339,532,542,378,470,470,496,463,380,460,440,473,390,177,548,457,459,551,214
"COG0165",749,582,805,772,837,854,679,914,837,763,799,614,981,726,271,739,792,945,752,535
"COG0166",824,639,901,779,695,855,993,870,750,1014,916,884,1008,703,303,1011,784,787,780,581
"COG0167",919,547,796,788,763,812,899,800,708,881,816,789,878,829,633,822,759,794,759,496
"COG0168",1274,916,1390,1213,976,1179,1356,920,964,1104,1255,1185,1450,857,421,1441,877,953,1300,751
"COG0169",464,427,694,569,547,622,713,610,574,655,643,617,727,556,196,766,565,618,583,389
"COG0170",6,33,58,56,157,61,60,98,25,270,99,71,94,80,20,74,87,98,86,28
"COG0171",553,696,842,857,655,898,773,694,817,811,857,788,1035,574,1224,938,625,658,994,489
"COG0172",862,672,898,1004,848,963,953,929,908,906,912,839,1048,808,284,1143,819,821,1000,529
"COG0173",1122,831,1352,1232,926,1187,1430,817,1015,1413,1303,1181,1495,1009,324,1316,862,898,1261,627
"COG0174",2494,1468,2250,2146,2357,2213,2064,2399,2320,1385,2047,1595,1852,2228,938,2074,2380,2434,2421,1326
"COG0175",173,461,227,241,275,185,279,348,343,441,271,229,228,311,1020,109,325,304,230,441
"COG0176",401,364,648,877,354,457,540,419,497,712,543,464,636,341,2565,449,359,378,1069,321
"COG0177",496,341,546,484,429,547,552,467,512,570,586,532,563,451,309,626,475,473,537,298
"COG0178",2325,1690,2535,2222,1957,2363,2575,1681,2204,2257,2307,2397,2424,2225,644,2803,1893,1896,2227,1391
"COG0179",1027,980,681,778,1016,868,611,1135,975,386,654,740,713,982,320,658,1045,1092,736,771
"COG0180",721,617,886,795,719,859,865,777,810,885,774,760,858,691,270,1002,763,759,855,494
"COG0181",735,360,883,697,406,698,771,459,530,827,744,837,811,442,222,808,423,521,601,355
"COG0182",154,231,295,240,366,390,259,510,480,123,319,271,331,388,124,334,494,486,343,210
"COG0183",2356,2265,1819,1939,2543,2170,1742,2509,2338,1113,1764,1955,1673,2412,1030,2151,2417,2460,2206,2529
"COG0184",245,163,211,196,230,213,207,260,179,257,229,225,177,237,61,199,243,236,251,122
"COG0185",195,140,207,207,207,227,208,218,215,216,206,223,214,175,60,202,178,214,222,115
"COG0186",192,151,155,152,179,187,167,181,185,190,170,163,161,158,58,152,184,179,177,104
"COG0187",2501,1977,2631,2959,1900,2365,2586,1614,2052,2047,2398,2378,2497,1840,1353,3029,1846,1750,2560,1567
"COG0188",2871,2134,3087,3185,2167,2594,3053,1900,2149,3119,3043,2753,3052,2158,1403,3377,1959,1849,2948,1680
"COG0189",654,549,835,964,481,663,684,757,592,813,736,625,821,476,2005,698,667,658,604,795
"COG0190",615,480,752,697,630,717,760,636,639,647,683,611,717,653,217,741,666,736,729,444
"COG0191",326,167,252,222,153,227,256,107,116,123,230,304,295,271,114,191,129,137,189,97
"COG0192",855,619,979,958,801,962,969,843,901,960,983,839,981,772,358,1016,806,881,1037,539
"COG0193",417,290,435,392,307,432,460,304,353,440,480,378,457,293,134,458,333,291,401,200
"COG0194",386,299,464,390,295,377,442,265,315,426,453,348,438,235,145,501,272,269,355,248
"COG0195",1073,728,1144,1062,772,948,1126,825,947,1009,1138,987,1181,800,295,1226,850,830,1059,567
"COG0196",596,419,696,600,506,595,699,426,459,693,703,655,737,463,179,739,455,499,558,342
"COG0197",323,216,298,334,263,323,294,300,315,315,298,307,314,288,92,328,267,261,340,163
"COG0198",153,143,146,158,162,163,192,183,153,258,194,191,167,191,38,159,182,178,183,99
"COG0199",209,108,199,214,88,173,205,96,155,209,220,209,203,104,54,183,114,113,172,96
"COG0200",329,233,329,300,278,320,327,360,274,292,331,305,276,279,92,348,306,323,312,195
"COG0201",1056,771,1012,950,851,1089,1049,885,977,1098,1062,1012,1064,779,312,1119,850,886,994,552
"COG0202",781,555,845,823,697,794,769,679,671,750,822,860,831,640,310,905,703,652,830,417
"COG0203",265,200,328,299,210,271,306,215,251,246,280,283,300,277,101,339,203,215,254,165
"COG0204",1229,1209,1282,1134,1067,1173,1219,901,1050,1195,1280,1306,1066,1045,711,1516,958,932,1373,967
"COG0205",474,373,455,467,464,430,460,344,369,272,423,466,432,500,140,573,417,365,447,322
"COG0206",979,778,993,952,929,1097,1046,899,1007,1038,1068,1056,1059,919,310,1056,880,990,1089,588
"COG0207",474,301,511,618,229,316,435,166,280,288,351,461,326,268,1634,358,218,226,393,238
"COG0208",747,427,1366,2273,317,734,1028,325,488,568,752,822,1027,328,8536,994,334,327,1675,303
"COG0209",2352,1843,3758,5644,2076,2681,2835,2232,2472,1611,2452,2426,2787,2215,19553,2979,2272,2179,4570,1259
"COG0210",1610,1770,2223,2046,1762,1844,2113,1788,1746,2130,1900,1746,1932,1855,12595,2232,1796,1750,1911,1953
"COG0211",201,99,211,187,145,177,186,132,154,228,229,166,203,123,66,218,130,131,201,116
"COG0212",341,197,322,329,236,293,378,334,268,216,282,237,314,279,96,378,309,332,243,212
"COG0213",174,245,136,124,283,192,136,210,209,102,161,212,100,200,65,134,216,214,182,133
"COG0214",34,171,96,101,229,182,39,194,273,70,134,127,86,159,30,201,177,180,201,83
"COG0215",928,886,1041,978,972,1089,1115,1008,1050,1200,1074,1016,1198,919,288,1217,933,956,1208,597
"COG0216",670,528,886,742,658,706,801,577,676,794,793,706,888,603,226,945,646,628,750,434
"COG0217",447,397,464,475,442,465,484,357,431,273,503,440,458,385,184,557,373,410,496,298
"COG0218",287,190,235,187,156,150,278,149,137,145,214,287,144,212,104,205,185,157,140,168
"COG0219",278,224,249,239,225,219,273,226,217,300,273,213,278,220,100,274,202,236,238,206
"COG0220",357,216,302,257,163,219,311,153,178,418,294,347,217,193,100,193,188,156,196,211
"COG0221",49,78,97,60,24,58,115,45,48,501,190,111,168,42,213,17,30,36,92,108
"COG0222",210,181,282,271,201,233,256,200,234,296,318,245,311,214,90,311,182,213,276,93
"COG0223",796,663,883,782,686,788,961,653,872,800,856,744,839,637,477,1017,684,692,752,599
"COG0224",657,463,788,683,567,643,772,481,551,690,741,625,731,489,199,814,535,527,724,440
"COG0225",590,450,731,663,510,706,806,558,479,884,703,654,798,512,221,746,508,530,606,423
"COG0226",94,306,188,248,108,886,259,76,134,637,246,237,343,62,563,75,86,117,349,283
"COG0227",189,107,200,185,122,219,236,110,146,194,211,178,231,108,59,232,143,129,169,101
"COG0228",293,165,337,286,170,294,378,175,248,302,312,280,285,188,83,339,176,186,328,124
"COG0229",473,281,495,440,359,423,540,374,331,450,532,458,486,455,167,478,338,413,376,238
"COG0230",79,8,42,29,18,25,33,15,17,11,22,13,27,17,4,15,24,18,17,15
"COG0231",407,350,447,420,380,423,463,399,392,484,458,387,455,374,143,477,407,396,439,359
"COG0232",490,459,567,456,345,513,493,384,406,209,428,428,596,361,238,633,372,415,510,361
"COG0233",277,255,395,317,317,337,394,281,301,432,362,326,385,326,112,406,286,288,351,232
"COG0234",231,177,335,324,203,270,289,231,227,322,314,259,273,209,1511,317,207,243,305,152
"COG0235",456,466,469,415,503,457,435,472,502,251,442,472,374,462,230,460,485,437,459,488
"COG0236",176,163,201,157,117,162,222,123,131,286,223,197,207,156,107,167,133,126,150,121
"COG0237",400,376,422,409,453,418,434,410,418,437,430,431,418,429,123,492,472,440,438,246
"COG0238",165,97,167,158,144,154,177,137,132,152,162,156,147,125,55,190,127,138,182,113
"COG0239",83,99,74,65,53,78,80,50,39,42,56,72,49,55,23,77,57,47,50,91
"COG0240",700,446,614,664,532,641,654,547,514,316,583,630,559,521,241,686,551,514,600,372
"COG0241",201,255,172,302,219,187,155,206,232,153,146,198,176,196,119,174,215,209,245,205
"COG0242",460,386,645,717,433,524,524,372,434,485,487,481,634,378,1564,562,360,356,551,245
"COG0243",725,1744,524,684,1739,1023,459,1379,1330,397,751,982,603,1448,435,462,1582,1527,952,1559
"COG0244",366,318,463,445,411,462,396,383,439,484,451,394,405,387,136,447,378,417,459,257
"COG0245",336,247,517,381,294,426,555,266,372,632,502,412,561,219,102,601,266,306,428,179
"COG0246",338,116,148,135,64,184,169,108,83,66,126,116,114,60,127,195,119,89,172,309
"COG0247",1192,1533,1086,1302,1995,1423,664,1641,1644,479,808,1169,771,1862,438,1110,1821,1662,1298,1053
"COG0248",351,378,410,381,230,397,479,236,245,804,401,436,465,209,251,302,236,198,352,563
"COG0249",973,1006,1009,1267,872,800,1007,638,681,1535,946,1370,1032,980,589,625,715,725,828,788
"COG0250",415,405,453,444,371,503,497,361,489,482,511,458,397,373,165,483,351,365,503,273
"COG0251",584,788,491,514,1039,598,559,802,754,552,554,615,412,818,244,551,843,761,514,623
"COG0252",269,292,100,140,297,242,92,326,307,126,128,224,57,342,94,73,321,351,195,267
"COG0253",561,331,692,500,396,610,623,374,444,598,627,502,630,378,188,693,410,428,583,314
"COG0254",176,119,220,159,136,141,224,155,110,198,197,155,201,125,46,204,135,129,163,131
"COG0255",42,31,20,28,38,33,19,33,26,13,36,35,11,36,12,17,28,32,32,41
"COG0256",235,208,262,249,245,267,280,294,231,264,268,256,238,248,72,284,257,264,263,151
"COG0257",21,7,8,7,4,5,4,3,1,0,4,10,2,0,3,1,4,1,6,25
"COG0258",1703,1382,2174,2411,1366,1684,1958,1351,1628,1647,1996,2079,1947,1300,4156,2279,1273,1323,1818,1000
"COG0259",371,194,419,359,255,340,398,211,277,193,366,350,364,225,101,495,218,227,342,250
"COG0260",980,880,1091,913,735,1024,1054,768,1021,1096,1011,940,1098,708,408,1001,764,808,1014,887
"COG0261",329,201,347,339,244,282,358,193,268,365,334,291,309,215,72,393,231,205,277,147
"COG0262",274,215,218,389,160,201,232,134,164,125,191,211,182,133,183,201,135,148,199,163
"COG0263",513,446,641,595,461,648,593,428,551,645,632,481,813,381,242,599,450,468,687,543
"COG0264",552,358,575,508,396,561,602,410,430,504,536,511,615,385,177,637,391,422,539,330
"COG0265",1103,1755,1559,1445,1682,1496,1657,1463,1842,1877,1704,1538,1533,1722,623,1542,1571,1521,1430,1271
"COG0266",521,456,641,561,514,602,611,496,422,787,684,645,648,469,292,820,458,516,495,403
"COG0267",90,46,77,60,69,43,51,50,24,87,63,95,68,61,23,49,47,50,77,47
"COG0268",132,92,155,181,92,167,134,107,119,159,179,141,170,85,56,142,82,115,159,86
"COG0269",7,19,2,10,6,8,6,5,8,2,1,2,6,13,0,1,7,3,3,6
"COG0270",384,437,471,683,154,330,415,191,407,572,481,524,378,159,7116,570,194,306,431,358
