"","X48_SUR_0d2.1d6","X38_SUR_0d2.1d6","X85_DCM_0d2.3","X98_MES_0d2.3","X133_SUR_0d2.3","X34_SUR_0d1.0d2","X122_MES_0d1.0d2","X122_MES_0d2.0d45","X125_SUR_0d45.0d8","X76_SUR_0d2.0d45","X41_DCM_0d2.1d6","X138_DCM_0d2.3","X72_MES_0d2.3","X65_SUR_0d2.3","X132_SUR_0d2.3","X68_DCM_0d45.0d8","X146_MES_0d2.3","X62_SUR_0d2.3","X64_DCM_0d2.3","X65_MES_0d2.3"
"COG0048",259,258,382,289,283,101,145,373,201,323,289,317,263,290,292,310,275,271,348,277
"COG0049",341,351,383,432,362,149,172,497,239,365,333,379,333,368,348,364,355,334,402,420
"COG0050",853,871,1230,808,904,298,498,630,767,904,810,954,796,871,1053,863,796,931,1153,746
"COG0051",244,249,247,178,213,88,116,233,153,235,220,244,187,236,236,258,204,222,242,232
"COG0052",590,553,564,533,593,226,224,638,417,647,569,618,545,616,626,631,557,624,580,553
"COG0053",42,121,208,266,33,64,111,205,135,73,137,168,140,119,39,71,272,87,152,271
"COG0054",361,300,308,220,267,113,135,277,216,322,260,269,238,254,351,331,233,292,274,231
"COG0055",1154,1086,1157,800,1160,336,414,729,679,1302,723,756,628,800,926,671,548,740,936,494
"COG0056",1419,1148,1439,803,1276,373,466,865,719,1526,1233,1252,1095,1296,1508,1103,848,1393,1530,822
"COG0057",984,1023,1131,798,1019,363,984,994,822,1037,996,1029,1002,989,1202,1049,771,1097,976,809
"COG0058",521,569,1,162,253,2177,445,156,218,235,1007,564,445,262,451,552,157,590,508,194
"COG0059",782,712,680,703,772,240,382,833,515,760,645,686,652,743,845,677,652,754,805,618
"COG0060",1505,1428,1224,1466,1448,552,477,1640,1065,1584,2206,2394,2087,2338,2219,2242,2080,2339,2139,2083
"COG0061",539,444,439,521,440,148,194,636,325,431,611,614,632,646,788,818,692,734,619,709
"COG0062",356,304,107,680,219,88,324,571,540,235,350,402,505,315,403,431,664,376,433,621
"COG0063",462,338,147,762,338,113,343,704,588,351,433,479,528,407,472,522,764,410,523,753
"COG0064",1211,944,807,870,994,281,242,990,513,1169,894,938,889,1021,1099,884,873,1038,871,816
"COG0065",1223,1199,1167,1064,1081,373,358,1257,782,1294,1192,1309,979,1306,1314,1128,999,1276,1477,1031
"COG0066",356,378,295,330,330,111,124,315,293,324,593,528,463,623,501,560,470,576,712,460
"COG0067",2772,2606,1841,1516,2470,884,929,1530,1367,2907,1981,1610,1857,2559,2632,2154,1601,2615,2409,1453
"COG0068",1,5,3,10,3,5,101,35,59,7,6,13,67,8,11,7,13,7,8,22
"COG0069",2427,2229,2119,1513,2415,749,913,1475,1374,2588,2614,2729,2615,3252,3649,2839,2529,3562,3256,2369
"COG0070",2327,2339,1694,1141,2397,740,921,1273,1248,2703,1881,1596,1598,2297,2460,2104,1271,2349,2252,1271
"COG0071",367,1232,128,438,629,7988,3296,695,307,612,1300,749,788,524,472,298,384,828,453,407
"COG0072",1885,1712,1515,1377,1646,580,521,1495,1068,1936,1451,1667,1445,1779,1819,1694,1310,1793,1479,1285
"COG0073",1402,1279,1396,1005,1420,502,766,1053,1021,1432,1301,1339,1172,1390,1309,1461,1058,1375,1306,1030
"COG0074",614,635,616,949,783,258,254,1089,541,745,761,865,709,778,703,621,1015,737,845,937
"COG0075",746,650,440,1027,626,125,389,940,689,380,293,337,535,281,512,567,638,416,463,658
"COG0076",375,299,415,312,252,73,257,358,442,190,355,312,427,209,321,518,396,312,372,418
"COG0077",747,632,600,544,720,188,284,607,371,641,319,406,401,439,428,426,347,459,344,326
"COG0078",505,582,567,684,581,169,301,798,465,571,545,523,530,573,578,595,659,542,530,646
"COG0079",1337,1071,897,1187,1105,1143,765,1253,815,1163,933,945,1211,979,1212,1153,1164,1174,881,1099
"COG0080",301,264,239,313,301,98,150,372,216,318,291,327,305,304,321,301,294,265,332,327
"COG0081",507,503,400,541,515,177,220,579,379,547,537,558,505,511,558,545,505,512,583,509
"COG0082",904,849,638,672,839,283,274,708,513,1000,872,867,653,907,895,814,713,936,947,697
"COG0083",159,157,118,289,107,37,116,369,181,76,103,135,235,94,179,212,304,153,189,265
"COG0084",569,534,705,535,593,191,439,607,511,598,485,544,517,499,526,541,503,537,392,501
"COG0085",2708,2854,2808,2610,3305,1188,1158,3024,1949,3451,2713,3200,2497,3162,3062,2847,2416,2810,3117,2562
"COG0086",3192,3222,3106,2315,3468,1533,1089,2350,2040,3601,3153,3458,2690,3307,3481,3431,2190,3317,3734,2178
"COG0087",534,520,449,570,480,220,239,640,390,596,357,398,332,360,349,381,299,361,437,373
"COG0088",492,433,408,480,424,187,188,546,310,401,303,313,280,287,304,312,270,317,347,301
"COG0089",172,177,168,245,171,61,80,211,133,242,200,181,191,211,179,224,207,193,203,196
"COG0090",724,656,645,557,629,235,250,781,393,634,597,623,567,647,735,653,569,714,766,583
"COG0091",273,265,282,256,256,79,107,337,192,336,314,299,261,284,259,284,246,295,350,272
"COG0092",586,527,572,497,522,219,230,533,363,523,548,537,471,591,561,565,440,513,637,465
"COG0093",273,215,309,236,269,100,108,308,189,259,248,298,258,256,284,326,240,248,282,248
"COG0094",425,391,461,441,457,149,164,456,328,372,388,448,361,437,419,476,407,424,411,437
"COG0095",138,91,50,131,70,7,36,184,94,59,32,63,113,53,125,134,167,107,108,124
"COG0096",345,296,327,269,290,106,137,275,196,367,312,350,265,281,330,334,300,314,303,266
"COG0097",414,399,400,351,384,175,162,367,308,355,429,409,365,434,428,420,325,407,448,313
"COG0098",388,363,374,389,384,161,173,439,293,366,353,376,314,400,364,404,382,389,446,341
"COG0099",278,267,311,322,282,113,131,419,214,295,270,326,302,311,314,313,321,276,281,309
"COG0100",281,281,285,303,332,129,108,378,219,354,254,244,267,314,294,316,281,320,295,316
"COG0101",629,616,625,393,588,225,188,322,368,692,596,595,429,675,580,627,391,577,485,358
"COG0102",361,373,335,359,342,124,151,423,246,398,314,375,293,360,368,326,338,398,327,300
"COG0103",308,296,354,265,276,112,102,300,229,358,289,300,253,328,306,282,252,358,328,292
"COG0104",1048,1046,641,920,1003,567,420,1042,785,1259,983,1116,875,1061,1037,985,835,1125,1049,882
"COG0105",320,281,248,294,315,103,133,331,224,318,310,342,312,266,251,359,266,325,280,266
"COG0106",476,413,398,326,428,102,188,402,268,485,276,380,351,369,439,381,344,427,336,327
"COG0107",573,508,579,459,550,164,204,569,398,613,431,470,489,537,538,522,474,529,486,444
"COG0108",989,792,591,537,784,345,329,587,501,930,668,654,622,829,872,833,555,943,699,519
"COG0109",841,789,788,837,712,258,398,1061,519,735,749,751,728,783,803,734,741,806,737,818
"COG0110",231,221,376,391,261,273,326,603,376,258,261,248,309,252,250,241,364,215,198,480
"COG0111",1881,1611,1776,2075,1845,840,896,1565,2027,1654,1571,1592,1573,1880,1884,1665,2053,1754,1675,1875
"COG0112",1073,929,698,967,993,410,514,1154,755,1105,893,977,986,1014,1109,1026,908,1110,1094,955
"COG0113",797,690,636,484,722,218,278,575,382,752,540,522,596,631,828,668,478,677,554,477
"COG0114",1032,951,699,591,1014,298,352,611,620,1184,1015,1080,777,1006,1014,1038,641,1066,972,595
"COG0115",1590,1465,1321,1535,1554,506,671,1627,1239,1441,1484,1530,1305,1506,1599,1490,1488,1483,1329,1491
"COG0116",321,204,401,62,194,49,301,101,217,125,159,134,255,113,258,292,65,213,199,78
"COG0117",654,725,476,336,632,220,202,311,414,690,583,530,412,718,561,574,378,636,544,312
"COG0118",447,418,434,354,445,128,187,407,312,481,325,333,313,466,470,393,344,435,285,327
"COG0119",1958,2008,1451,1948,2007,1080,1038,2071,1383,2125,1890,1998,1590,2245,1984,1665,1909,2107,2057,1865
"COG0120",241,208,304,271,214,56,176,365,176,149,200,219,244,175,246,296,234,197,242,224
"COG0121",4,21,35,31,6,15,122,37,77,12,25,24,62,18,13,25,28,6,36,44
"COG0122",418,396,256,618,397,125,245,658,413,450,383,364,434,474,378,376,582,374,337,568
"COG0123",678,794,549,468,726,313,430,476,508,638,685,546,575,799,688,517,506,726,695,434
"COG0124",1129,1026,980,988,993,377,341,1020,749,1246,992,1036,1009,1126,1075,940,938,1059,946,902
"COG0125",444,405,296,436,348,182,179,514,305,430,499,461,405,439,392,447,421,394,449,427
"COG0126",1001,895,745,798,894,326,354,1055,636,1069,885,878,836,931,965,996,836,983,933,851
"COG0127",608,550,432,411,516,161,154,403,364,523,517,520,443,486,511,606,422,611,527,389
"COG0128",1000,911,902,847,923,322,352,989,611,1101,514,625,501,629,661,609,563,658,554,536
"COG0129",1697,1585,1427,1437,1688,603,1048,1429,1150,1406,1256,1349,1360,1535,1733,1342,1420,1500,1620,1372
"COG0130",478,427,448,469,447,181,279,611,392,310,455,418,487,399,461,555,425,381,433,455
"COG0131",402,364,298,366,427,108,163,476,260,392,283,343,380,342,451,324,354,391,339,363
"COG0132",163,96,176,150,80,19,153,280,104,78,87,74,174,49,147,151,145,107,102,166
"COG0133",929,760,803,764,825,251,304,802,529,905,585,690,717,705,942,782,656,844,755,671
"COG0134",642,544,482,500,515,138,259,509,281,580,382,424,460,494,590,494,463,534,371,433
"COG0135",391,396,389,270,384,102,220,245,269,378,286,295,313,345,414,351,270,386,262,294
"COG0136",978,883,753,786,773,319,401,971,479,867,733,819,787,855,919,825,733,889,767,724
"COG0137",813,698,613,694,762,236,324,919,511,842,648,665,646,709,812,739,724,802,643,727
"COG0138",813,771,863,583,771,237,305,518,532,921,1289,1380,865,1299,1233,1159,841,1255,1054,780
"COG0139",367,304,172,251,296,85,138,307,227,350,252,243,260,287,335,253,223,311,256,233
"COG0140",216,193,196,95,170,47,98,70,134,186,102,126,151,143,243,157,103,210,152,106
"COG0141",1190,1232,1219,905,1148,294,363,1010,551,1296,982,939,848,1141,1155,1002,905,1146,936,879
"COG0142",1570,1514,1291,1437,1496,453,571,1591,1060,1467,1386,1479,1250,1646,1543,1479,1451,1544,1482,1308
"COG0143",1262,1132,1047,1187,1193,481,479,1317,919,1310,1137,1206,1145,1238,1207,1198,1128,1228,1028,1206
"COG0144",703,506,581,327,451,130,361,251,473,289,500,440,452,461,569,643,326,501,689,331
"COG0145",508,543,656,1736,526,106,284,644,2122,98,496,461,657,624,496,743,1671,486,1031,1460
"COG0146",400,440,525,1448,417,89,222,565,1687,109,374,335,571,517,373,587,1337,391,893,1167
"COG0147",1701,1527,1132,1104,1606,428,661,1272,872,1769,1287,1213,1306,1403,1697,1649,1105,1515,1190,1187
"COG0148",1002,906,712,1004,909,333,344,1139,681,1081,956,999,862,1005,1016,987,959,1079,963,1003
"COG0149",547,481,482,425,538,169,201,507,365,645,524,557,488,540,527,518,411,543,467,435
"COG0150",782,744,617,714,786,341,623,816,548,922,1267,1305,719,767,861,875,747,906,687,733
"COG0151",666,682,690,634,653,195,268,746,415,783,885,945,824,1057,1001,998,926,1025,922,905
"COG0152",392,357,362,350,433,299,277,444,306,410,934,942,542,588,596,615,556,615,542,597
"COG0153",78,150,88,175,210,82,116,142,164,198,141,114,95,110,104,110,111,96,136,130
"COG0154",2718,2049,1643,3555,2465,775,1049,2387,2878,2636,1824,1909,2414,2436,2539,2015,3392,2302,2617,3080
"COG0155",707,430,327,488,268,57,483,754,441,254,189,285,535,185,539,551,461,407,509,539
"COG0156",617,648,660,625,659,228,550,708,697,575,601,538,633,519,648,801,671,619,616,658
"COG0157",564,451,429,411,430,126,239,563,352,421,385,446,445,421,438,495,393,507,448,404
"COG0158",70,65,258,74,85,26,179,48,154,24,76,78,154,74,49,77,59,56,109,81
"COG0159",570,499,386,391,527,148,190,448,327,591,398,423,434,483,601,496,414,471,383,450
"COG0160",298,397,383,868,343,260,428,598,643,369,600,685,461,584,336,508,858,423,585,802
"COG0161",1191,1086,1598,1551,1245,482,828,1491,1061,1100,1013,1116,1138,1152,1221,1095,1415,1184,1220,1449
"COG0162",951,881,914,857,964,287,359,1024,704,1061,856,862,824,1000,913,888,857,970,810,854
"COG0163",15,61,94,190,29,19,134,236,187,19,65,115,125,67,14,144,185,38,120,195
"COG0164",430,496,419,455,511,171,160,534,393,509,493,523,401,493,510,463,451,422,391,480
"COG0165",929,891,705,917,929,277,392,1022,563,1018,513,450,480,574,612,638,626,631,455,609
"COG0166",1154,942,872,833,928,293,443,916,712,1050,739,812,801,902,1069,940,799,999,751,755
"COG0167",906,778,990,869,834,254,350,958,520,900,774,745,689,815,895,860,837,840,701,780
"COG0168",1325,1310,1037,865,1326,406,630,889,874,1676,1260,1260,943,1340,1346,1195,943,1279,931,867
"COG0169",714,662,597,597,666,303,286,708,419,740,537,578,556,685,673,653,634,692,504,608
"COG0170",127,108,10,119,44,18,2,61,28,80,123,77,104,69,111,191,119,105,94,95
"COG0171",884,974,446,651,814,3010,524,633,636,994,1096,983,828,870,930,882,634,1023,851,672
"COG0172",1028,932,999,887,916,363,375,1128,716,1134,846,963,893,927,958,948,900,1013,911,898
"COG0173",1453,1391,1081,856,1307,424,438,777,757,1469,1163,1180,989,1265,1484,1276,867,1340,1060,811
"COG0174",1961,2052,2512,2511,2152,1034,1130,2596,1458,2277,2062,2397,1805,2096,2214,1839,2590,1980,2064,2381
"COG0175",319,241,315,305,266,347,828,501,452,169,209,198,364,165,247,331,288,210,206,357
"COG0176",573,1187,433,429,665,7210,863,490,404,606,1317,1089,723,552,619,550,387,1028,641,425
"COG0177",566,548,472,484,552,205,208,621,355,567,504,521,446,576,559,499,532,596,554,469
"COG0178",2294,2264,2173,1772,2344,838,863,1530,1749,2501,1462,1567,1269,1608,1639,1575,1265,1607,1509,1128
"COG0179",612,622,767,1064,776,222,516,1045,1017,649,645,701,715,763,699,723,1134,644,785,1063
"COG0180",877,758,769,797,781,273,388,963,661,893,813,847,811,881,884,863,737,919,795,746
"COG0181",850,695,620,515,837,215,266,669,391,817,554,651,588,683,841,629,454,719,555,498
"COG0182",343,332,192,513,230,74,116,693,225,419,325,330,312,399,304,307,500,329,355,500
"COG0183",1506,1458,2141,2406,1743,725,2257,2567,2248,1639,1913,2208,1747,1968,1605,1810,2518,1619,2310,2378
"COG0184",188,188,195,290,215,82,96,308,152,218,212,271,212,221,191,245,238,194,190,244
"COG0185",217,206,170,203,184,77,87,236,132,238,231,249,166,203,187,253,215,216,249,197
"COG0186",169,125,151,172,195,87,88,234,156,202,158,177,184,172,149,199,159,151,176,185
"COG0187",2287,2256,2526,1646,2536,882,1193,1619,2033,2526,2808,2508,1964,2724,2369,2315,1662,2238,2442,1547
"COG0188",2946,2809,2545,1894,3051,974,1164,1767,1968,3105,3149,2941,2332,3181,3123,3051,1838,2896,2802,1859
"COG0189",882,917,614,701,812,1638,1359,991,530,835,914,618,873,706,775,656,676,793,625,706
"COG0190",687,654,702,740,699,240,257,834,483,707,649,697,689,767,743,676,692,746,682,652
"COG0191",432,323,447,118,334,90,142,84,168,214,212,194,303,222,405,313,120,340,323,113
"COG0192",888,921,744,914,997,499,305,982,596,952,839,987,767,953,955,942,884,1012,970,895
"COG0193",254,305,308,192,319,102,91,186,190,275,374,447,339,430,456,373,316,420,331,308
"COG0194",417,434,383,286,448,177,182,234,297,388,417,398,364,408,394,372,257,411,304,279
"COG0195",1186,1084,1038,834,1176,320,369,875,764,1246,964,1016,901,1082,1186,1062,859,1157,1026,852
"COG0196",758,666,708,480,701,172,225,456,422,674,524,559,461,679,676,604,512,698,538,448
"COG0197",299,298,295,276,290,99,127,381,236,310,315,319,264,307,315,335,279,302,364,278
"COG0198",118,144,113,133,98,39,46,148,102,119,174,167,179,182,171,254,188,168,199,178
"COG0199",186,177,239,90,244,55,80,105,102,235,148,200,151,194,193,191,101,206,185,116
"COG0200",328,302,239,304,348,89,127,351,207,375,330,282,281,315,291,315,320,302,311,313
"COG0201",962,957,910,908,1007,395,383,1023,797,1058,1016,1105,898,1062,1043,1085,894,1026,1060,871
"COG0202",726,776,756,716,844,357,353,763,559,842,771,866,670,837,783,771,698,787,842,699
"COG0203",280,258,303,239,326,82,131,189,203,337,262,228,252,318,280,256,225,298,240,233
"COG0204",1071,1132,1172,878,1146,436,840,802,1147,1178,1242,1339,972,1197,1082,1235,954,1154,1071,906
"COG0205",435,385,531,357,431,189,146,298,372,434,405,451,357,464,435,327,375,423,425,316
"COG0206",945,1003,714,948,1012,442,382,1028,818,1026,1028,1123,903,1013,982,1004,932,1020,1262,903
"COG0207",259,419,402,154,452,1449,662,182,308,290,389,369,301,321,282,343,179,252,258,176
"COG0208",702,2239,921,281,1374,16270,2341,469,418,991,2526,1672,1146,1145,864,486,308,1508,1132,341
"COG0209",2158,5361,2538,2315,3503,35279,7677,2758,1864,3026,6083,4552,3450,3405,2514,1831,2225,3899,3665,2204
"COG0210",2214,2102,1708,1755,1957,9253,6673,1982,1848,2351,1932,1921,2336,1874,2001,1749,1766,1964,1537,1884
"COG0211",196,176,193,119,204,65,70,121,133,195,124,112,97,146,128,133,88,142,135,84
"COG0212",311,277,350,322,376,90,268,424,182,338,224,271,268,328,325,289,283,322,202,300
"COG0213",82,133,225,204,115,32,115,181,279,79,190,210,138,180,116,201,220,120,190,199
"COG0214",55,116,8,190,45,56,11,212,176,95,217,253,120,170,56,158,234,90,198,189
"COG0215",1292,1084,947,1026,1079,391,354,1121,853,1234,1100,1133,1023,1083,1190,1040,946,1188,1150,1021
"COG0216",844,818,614,608,880,241,251,557,506,894,709,758,689,789,860,795,572,821,776,597
"COG0217",442,417,441,363,522,146,233,369,361,568,379,455,388,544,437,345,363,448,420,390
"COG0218",197,133,375,129,214,57,165,132,191,141,149,162,144,210,162,174,138,130,168,140
"COG0219",300,299,316,197,287,93,136,211,198,322,242,273,279,280,276,247,208,303,240,214
"COG0220",323,241,404,143,301,77,169,127,227,189,190,188,200,230,252,259,161,255,229,152
"COG0221",262,208,95,7,108,344,160,19,74,76,120,104,182,72,240,214,22,163,187,36
"COG0222",286,267,259,172,277,94,99,177,194,299,194,256,268,248,312,248,180,291,327,166
"COG0223",967,849,902,695,888,741,506,666,682,878,729,743,724,863,883,796,679,981,706,611
"COG0224",791,714,732,522,757,217,249,476,429,697,677,738,612,690,752,671,551,795,720,440
"COG0225",801,603,785,513,749,210,336,593,437,817,566,664,621,711,833,734,503,734,600,490
"COG0226",559,325,49,75,162,4709,494,91,295,734,430,330,565,398,1019,252,106,707,404,93
"COG0227",204,218,232,106,233,64,97,142,127,269,182,201,155,239,209,198,120,205,157,127
"COG0228",319,309,335,184,285,141,82,185,146,350,232,320,218,325,295,263,170,332,326,164
"COG0229",467,372,565,368,460,146,169,418,316,545,378,405,406,464,508,467,374,440,406,388
"COG0230",26,9,36,12,24,6,12,15,9,24,33,25,20,23,39,22,9,30,26,15
"COG0231",418,360,432,406,498,144,207,464,341,455,402,449,463,393,428,454,405,414,409,409
"COG0232",563,535,384,355,503,205,266,344,495,695,457,468,382,602,548,390,417,572,320,374
"COG0233",435,316,323,274,413,116,126,235,224,368,298,307,307,360,358,312,271,391,278,275
"COG0234",227,294,238,218,284,1292,1246,178,212,308,334,293,236,268,244,283,243,263,262,205
"COG0235",427,420,404,482,434,504,337,411,462,458,403,456,403,470,402,395,540,481,480,447
"COG0236",162,156,154,131,220,113,98,111,173,204,141,155,154,164,211,181,138,203,167,120
"COG0237",500,443,439,471,436,143,153,497,401,418,425,404,364,417,385,442,433,441,322,411
"COG0238",156,126,175,129,144,45,63,91,102,178,130,155,126,165,163,157,124,192,95,144
"COG0239",44,55,98,53,60,23,80,32,84,48,37,37,39,43,27,42,31,30,28,33
"COG0240",578,555,665,500,627,168,187,535,425,670,581,563,462,718,594,529,569,567,516,539
"COG0241",163,180,214,218,217,98,115,175,251,228,237,261,205,182,140,184,236,139,151,221
"COG0242",549,615,483,365,646,1912,968,317,357,583,844,589,592,556,525,460,324,637,442,348
"COG0243",818,789,691,1470,750,284,1447,1069,1747,418,954,903,960,867,759,938,1633,716,1442,1453
"COG0244",438,428,309,452,411,161,201,473,338,442,451,497,393,446,382,505,404,439,603,390
"COG0245",563,539,327,286,525,136,118,282,268,644,410,406,359,500,559,473,284,565,321,261
"COG0246",101,142,149,47,168,115,304,82,128,101,146,198,179,190,126,63,73,121,188,110
"COG0247",757,1255,1655,1853,971,472,578,1200,1500,939,1395,1235,1027,1294,832,1051,1913,1153,1369,1587
"COG0248",657,468,206,158,372,157,537,215,376,376,219,182,294,163,451,358,120,311,219,149
"COG0249",1161,1067,1117,712,1006,276,594,391,976,779,840,819,968,787,1179,1210,717,1007,1097,636
"COG0250",404,387,353,372,403,150,220,412,400,390,438,454,415,426,438,471,411,456,511,375
"COG0251",465,455,519,885,476,190,316,511,821,445,532,518,523,557,436,546,832,495,572,794
"COG0252",34,125,317,375,76,109,210,364,275,56,174,197,207,137,56,206,333,98,263,333
"COG0253",768,652,507,403,642,186,221,403,350,632,540,550,492,649,670,598,425,714,497,408
"COG0254",182,164,174,122,179,55,90,113,133,253,147,162,163,153,186,178,128,163,162,136
"COG0255",17,24,40,42,35,8,43,23,38,14,27,45,23,29,15,42,34,17,35,39
"COG0256",268,248,229,282,228,113,121,352,170,298,247,282,238,257,246,254,245,280,297,307
"COG0257",14,16,9,3,16,5,18,1,12,2,10,7,11,6,6,22,4,4,10,6
"COG0258",2218,2511,1517,1336,1977,4390,2263,1508,1341,2316,2475,1721,1802,2066,1967,1679,1342,2248,1848,1323
"COG0259",345,317,295,226,431,117,175,276,190,440,305,411,274,376,375,278,228,367,295,237
"COG0260",1124,1064,964,759,967,305,588,699,886,1089,955,971,883,994,1047,1031,801,1065,1098,734
"COG0261",341,320,338,216,358,102,96,195,218,373,278,311,284,331,319,313,205,341,242,194
"COG0262",150,170,300,122,216,60,162,110,204,207,159,234,178,176,158,197,127,124,163,138
"COG0263",874,706,595,438,742,223,356,455,482,957,575,699,611,745,865,641,406,779,541,461
"COG0264",596,535,508,364,543,175,243,363,370,556,415,510,454,596,538,482,377,512,469,419
"COG0265",1533,1564,971,1508,1566,519,1703,1398,1768,1536,1450,1418,1490,1482,1595,1584,1532,1439,1574,1456
"COG0266",669,730,395,484,637,338,287,425,430,717,625,504,483,700,614,719,529,678,569,506
"COG0267",70,62,84,45,67,23,48,42,38,47,52,60,48,53,72,89,46,73,64,36
"COG0268",179,175,188,92,188,40,78,97,98,210,150,142,130,163,164,155,100,179,123,87
"COG0269",2,1,77,10,7,0,3,2,22,4,0,2,6,2,1,3,10,5,4,5
"COG0270",215,399,279,151,272,2572,2146,278,282,310,858,343,527,441,302,317,205,342,439,226
