"","X76_SUR_0d2.3","X123_SUR_0d2.0d45","X76_MES_0d45.0d8","X57_SUR_0d2.3","X151_DCM_0d2.3","X67_SUR_0d2.0d45","X76_MES_0d2.3","X102_SUR_0d2.3","X78_MES_0d45.0d8","X32_DCM_0d2.1d6","X68_MES_0d2.3","X41_DCM_0d2.1d6","X150_SUR_0d2.3","X112_DCM_0d2.3","X152_SUR_0d2.3","X65_DCM_0d2.3","X34_SUR_0d1.0d2","X109_DCM_0d2.3","X145_MES_0d2.3","X93_DCM_0d2.3"
"COG0037",1092,1269,789,1107,1094,1318,984,1022,793,987,1053,1092,1042,1048,1048,1001,397,1023,1012,922
"COG0038",366,47,361,466,229,36,329,232,425,289,317,268,269,336,215,275,62,254,364,269
"COG0039",663,907,423,683,795,770,544,798,431,712,751,752,723,711,795,858,233,752,678,683
"COG0040",384,303,284,393,408,429,359,368,255,369,362,351,380,388,357,360,118,354,389,322
"COG0041",377,364,233,347,397,347,331,370,234,357,330,354,400,390,382,361,98,368,352,308
"COG0042",877,765,627,1019,790,680,569,853,693,689,599,746,923,819,958,757,270,884,582,893
"COG0043",170,147,470,201,516,52,791,119,429,1070,846,374,251,297,348,494,78,94,889,252
"COG0044",1175,1613,1063,1271,1505,1491,1407,1448,678,1297,1519,1358,1516,1424,1467,1438,484,1333,1518,1129
"COG0045",949,1318,692,894,1102,1138,894,1199,542,1000,1128,949,1097,957,1068,1107,333,1168,1064,853
"COG0046",1748,1837,1219,1908,1748,1560,1518,1903,1169,1506,1683,1555,1754,1781,1899,1796,586,1830,1809,1514
"COG0047",860,986,643,736,800,724,705,923,761,680,853,682,822,797,975,814,283,892,859,927
"COG0048",322,340,235,339,336,314,278,277,176,257,272,302,307,294,279,267,127,293,318,230
"COG0049",246,212,165,232,223,263,225,229,143,224,364,341,432,362,383,402,153,344,397,285
"COG0050",998,990,664,974,852,923,726,965,716,777,800,857,931,944,887,992,287,997,798,904
"COG0051",260,271,165,274,235,243,215,251,126,212,179,206,252,237,208,249,78,235,196,184
"COG0052",629,733,393,577,615,640,491,605,317,556,563,548,671,612,661,606,236,571,573,483
"COG0053",79,144,287,127,98,158,324,44,187,88,317,122,74,87,74,117,50,65,325,92
"COG0054",305,322,187,328,303,318,239,281,166,253,223,288,329,318,277,263,119,297,251,238
"COG0055",1266,1283,681,1190,1035,1187,655,1299,616,883,773,1049,1233,1201,1179,1092,315,1242,752,1017
"COG0056",1413,1499,682,1469,1196,1280,705,1469,672,1031,874,1195,1383,1346,1358,1349,376,1378,806,1207
"COG0057",1047,1118,833,1175,1004,1056,822,1062,850,856,765,962,1086,1040,1005,933,386,1071,822,1113
"COG0058",389,59,367,656,169,8,282,259,459,237,181,973,359,418,200,240,2177,315,207,213
"COG0059",729,748,485,728,726,785,617,768,468,674,648,624,786,711,764,735,242,784,647,657
"COG0060",2054,2483,1412,2308,2215,2433,1960,2259,1175,1938,1346,1442,1554,1576,1549,1492,529,1580,1361,1254
"COG0061",642,634,414,755,632,652,668,620,377,574,677,561,696,713,687,649,203,659,726,501
"COG0062",337,211,441,393,346,75,582,150,455,461,649,368,263,454,264,360,96,217,660,183
"COG0063",446,262,506,473,391,172,667,255,537,575,713,445,367,562,328,430,117,375,686,222
"COG0064",1030,1015,539,1083,870,1142,808,1014,421,806,841,928,1003,992,941,894,292,1083,844,683
"COG0065",1111,1263,729,1245,1186,1284,950,1298,538,1190,1118,1204,1244,1127,1287,1339,404,1172,1131,962
"COG0066",481,537,348,539,614,544,418,535,288,633,509,592,579,490,604,653,170,534,441,380
"COG0067",2417,2575,1426,2668,2187,2909,1440,2531,1413,1878,1686,1987,2647,2161,2391,2444,816,2456,1528,1995
"COG0068",33,2,123,5,5,1,32,0,359,7,31,6,3,4,10,6,10,16,17,6
"COG0069",3225,3374,2112,3533,3093,3908,2120,3415,2070,2525,2630,2621,3447,3059,3339,3169,1003,3469,2409,3049
"COG0070",2197,2249,1225,2452,2034,2757,1122,2123,1344,1744,1358,1716,2502,1951,2202,2460,746,2290,1330,1898
"COG0071",369,313,227,413,267,312,308,428,147,250,376,1391,552,473,413,425,8090,650,370,386
"COG0072",1689,1884,915,1676,1715,2000,1207,1725,767,1505,1331,1558,1704,1705,1726,1654,619,1626,1304,1445
"COG0073",1212,1722,915,1352,1305,1752,1038,1360,896,1173,1075,1277,1452,1297,1460,1329,474,1342,1081,1376
"COG0074",695,919,560,686,845,933,826,864,532,696,965,743,826,755,839,829,258,839,936,674
"COG0075",649,323,702,778,581,292,941,634,713,755,932,394,614,687,546,604,149,719,1006,383
"COG0076",357,290,342,368,253,78,383,219,422,278,382,339,269,341,234,246,78,220,418,392
"COG0077",565,746,413,634,644,745,505,718,427,524,497,537,703,659,687,586,229,687,548,651
"COG0078",489,514,503,561,618,554,629,487,376,601,661,523,586,656,582,583,177,460,646,468
"COG0079",1125,855,1067,1085,986,905,1076,933,949,1019,1111,909,979,1217,954,1059,1198,1001,1137,853
"COG0080",309,366,223,306,317,279,313,300,212,297,304,297,328,282,316,347,90,338,304,246
"COG0081",534,561,358,588,531,549,454,537,338,521,473,529,538,556,556,552,185,512,489,383
"COG0082",828,951,462,913,809,827,573,919,446,765,672,797,915,849,837,940,290,926,642,682
"COG0083",90,76,132,125,112,43,180,77,118,116,271,95,150,210,163,100,44,142,281,164
"COG0084",472,607,483,504,541,631,489,533,529,455,539,518,600,573,510,466,192,557,503,593
"COG0085",2965,3372,1827,2856,2867,6166,2339,3296,1523,2643,2547,2755,3149,3027,3075,2778,1255,3056,2602,2445
"COG0086",3551,3504,1728,3542,3197,5579,1967,3665,1623,2703,2323,3264,3596,3452,3417,3068,1539,3381,2416,2638
"COG0087",603,563,341,555,541,562,496,501,301,572,487,498,516,520,573,625,201,469,530,431
"COG0088",481,468,300,466,491,533,395,428,265,433,435,456,498,427,487,512,192,444,429,357
"COG0089",195,210,122,197,186,181,178,187,125,211,195,197,215,190,190,173,92,214,174,175
"COG0090",679,694,382,760,649,622,522,624,340,541,536,588,696,665,683,625,243,639,570,464
"COG0091",318,287,190,262,307,300,240,291,147,256,253,268,300,292,297,301,107,250,259,226
"COG0092",562,603,312,572,576,598,430,583,299,492,449,546,556,567,542,569,226,586,476,385
"COG0093",287,307,161,260,292,294,227,281,138,223,247,228,313,267,277,313,120,284,254,236
"COG0094",442,434,286,453,413,493,338,444,234,414,381,381,478,432,480,443,175,399,363,337
"COG0095",119,4,99,121,56,3,114,48,34,75,115,33,91,147,59,69,20,72,104,21
"COG0096",341,299,213,315,291,318,269,270,169,276,299,303,355,349,301,320,119,326,232,229
"COG0097",426,494,240,461,401,459,343,403,209,359,356,404,410,449,449,401,174,430,381,368
"COG0098",388,442,245,401,394,429,290,402,219,380,347,346,388,433,440,400,154,414,370,305
"COG0099",306,310,205,344,365,344,275,320,187,291,322,282,288,301,332,301,114,295,309,229
"COG0100",319,334,207,287,367,277,263,329,187,268,311,268,329,297,320,281,101,274,291,277
"COG0101",376,466,209,408,384,406,226,392,197,331,401,596,629,583,591,615,205,594,377,520
"COG0102",330,409,233,380,385,420,288,332,203,342,332,321,364,397,371,369,129,370,338,311
"COG0103",311,315,212,352,340,280,240,304,138,299,266,305,317,319,328,378,124,307,259,264
"COG0104",931,1241,630,991,1048,1196,791,1109,558,968,860,1052,1030,1071,1057,1018,583,1054,910,899
"COG0105",295,317,216,322,269,281,278,309,158,314,271,339,306,326,331,309,90,338,311,219
"COG0106",440,393,289,398,382,409,300,340,266,340,340,286,390,428,324,360,121,334,347,340
"COG0107",397,376,208,325,346,354,280,342,178,319,432,447,543,618,520,470,164,486,443,432
"COG0108",753,852,473,857,708,793,498,787,395,679,544,697,801,697,753,763,375,747,519,637
"COG0109",730,819,505,764,770,783,727,762,479,747,723,714,789,763,746,805,253,783,713,679
"COG0110",242,306,316,199,273,267,375,292,311,234,318,249,229,265,248,241,275,283,398,354
"COG0111",1706,1708,1531,1647,1792,1575,1786,1673,1463,2416,2103,1632,1657,1772,1855,1906,846,1718,1896,1743
"COG0112",1021,1055,704,1086,1068,1225,866,1102,713,949,938,972,1038,1057,1043,1001,436,1060,936,820
"COG0113",489,483,260,491,444,438,328,511,252,310,526,531,682,686,698,589,212,715,474,684
"COG0114",925,1215,487,1015,996,930,513,1071,496,791,594,964,1034,1075,1079,1062,301,1064,564,769
"COG0115",1449,1579,1179,1527,1537,1612,1441,1514,1015,1555,1504,1469,1600,1402,1676,1443,436,1536,1544,1268
"COG0116",285,43,200,330,89,49,120,207,343,106,102,174,185,231,177,131,65,229,76,354
"COG0117",616,782,271,621,593,790,326,697,294,545,393,607,660,603,588,640,212,653,381,531
"COG0118",437,428,246,447,392,456,300,383,241,360,296,322,461,413,369,399,128,351,322,381
"COG0119",1850,2155,1315,1938,2171,2402,1795,2069,1166,1832,1851,1861,2031,1920,2029,2039,1110,2056,1914,1758
"COG0120",195,96,177,251,205,138,275,187,174,181,227,193,217,162,246,188,64,248,240,176
"COG0121",9,11,83,9,29,1,46,9,126,42,14,20,8,8,6,20,12,4,28,34
"COG0122",363,513,450,382,443,546,556,410,395,462,539,410,410,357,411,425,131,399,550,378
"COG0123",437,556,331,527,444,456,351,509,403,395,481,684,610,523,611,834,334,718,437,845
"COG0124",1002,1203,642,1031,1078,967,790,1056,543,1086,860,973,1116,1065,1040,962,365,1031,943,818
"COG0125",335,420,261,400,416,400,397,370,261,481,412,496,437,435,370,419,170,386,449,223
"COG0126",963,1011,564,1027,950,986,723,950,489,849,568,599,634,632,600,598,223,667,556,516
"COG0127",553,546,282,584,468,467,365,583,268,477,375,470,560,573,517,547,160,505,438,347
"COG0128",915,1119,533,955,982,1087,774,967,445,850,779,915,1015,996,954,895,319,960,819,748
"COG0129",1516,1311,1239,1579,1500,1752,1343,1614,1164,1527,1307,1186,1597,1460,1550,1642,519,1505,1342,1576
"COG0130",404,414,340,446,451,362,452,433,338,500,436,459,427,408,476,407,179,495,523,371
"COG0131",407,299,268,426,355,399,367,323,258,277,319,288,351,386,323,351,107,360,360,390
"COG0132",132,27,109,148,90,82,195,73,134,61,158,105,96,122,86,52,24,92,138,90
"COG0133",811,719,504,859,744,628,666,757,417,683,684,560,815,833,745,823,210,740,670,668
"COG0134",508,448,342,554,460,468,432,504,392,402,503,374,513,527,476,434,165,466,474,419
"COG0135",389,338,236,380,321,410,236,354,285,302,266,283,390,341,379,307,117,337,256,330
"COG0136",834,829,530,930,810,845,697,844,557,686,736,741,879,787,832,846,265,794,761,756
"COG0137",756,674,495,855,721,734,634,698,463,669,677,650,731,768,703,813,219,633,671,638
"COG0138",1120,1236,671,1255,1121,1082,698,1250,616,989,884,1382,1189,1261,1184,1249,336,1173,802,944
"COG0139",328,241,185,266,267,311,241,271,147,267,244,243,248,313,250,269,73,253,219,255
"COG0140",183,108,116,178,143,158,107,133,106,127,108,93,154,209,140,130,49,136,90,152
"COG0141",1037,1108,643,1124,1102,1261,750,1170,550,947,1039,930,1197,1043,1066,1108,312,1135,905,1013
"COG0142",1505,1616,1042,1472,1584,1512,1249,1568,846,1502,1449,1458,1441,1519,1471,1555,447,1527,1460,1201
"COG0143",1047,1332,787,1156,1162,1371,1068,1205,677,1092,1206,1127,1206,1164,1203,1083,399,1160,1212,993
"COG0144",606,230,396,534,404,190,326,399,437,583,331,578,454,500,418,511,136,434,380,580
"COG0145",575,194,1267,615,898,216,1608,496,1224,1855,1566,529,482,433,636,865,107,551,1617,536
"COG0146",454,146,998,502,659,185,1384,392,919,1635,1304,389,330,369,501,712,103,396,1313,358
"COG0147",1554,1411,934,1650,1436,1566,1097,1459,861,1211,1201,1249,1550,1516,1481,1363,426,1571,1128,1299
"COG0148",959,1072,593,993,962,1062,910,1000,540,898,907,937,1020,1082,943,962,315,1035,1005,784
"COG0149",495,645,368,517,512,655,449,552,296,481,397,498,584,519,564,558,157,507,456,458
"COG0150",766,780,443,884,793,780,718,832,434,712,708,1299,766,851,814,771,317,881,810,677
"COG0151",966,1016,609,943,925,1008,876,995,592,900,1000,863,934,957,986,992,306,980,972,835
"COG0152",576,570,407,523,602,508,552,602,352,571,585,928,560,638,577,554,456,549,590,543
"COG0153",137,277,143,133,203,79,165,190,195,167,156,206,161,163,178,170,77,190,166,188
"COG0154",2540,2337,2364,2283,2395,1835,3306,2384,2419,3541,3204,1871,2214,2209,2119,2422,708,2442,3123,1681
"COG0155",472,33,508,514,266,119,600,195,495,382,513,209,294,587,297,239,66,222,579,262
"COG0156",569,601,650,627,584,641,521,717,600,594,560,580,573,609,735,564,196,724,725,729
"COG0157",488,308,325,504,458,459,379,404,282,419,458,433,471,525,452,439,144,386,419,355
"COG0158",92,31,152,73,78,25,85,97,188,103,74,76,71,81,66,78,22,90,63,137
"COG0159",524,480,312,440,479,504,417,468,272,430,435,381,504,564,487,504,134,491,422,403
"COG0160",350,646,657,406,623,409,739,571,480,607,813,641,478,468,621,584,256,578,827,672
"COG0161",1235,888,1135,1186,1248,728,1385,1207,938,1289,1577,995,1146,1147,1246,1223,430,1267,1552,1186
"COG0162",876,1018,582,938,899,996,735,879,488,811,866,933,913,865,964,940,337,928,775,782
"COG0163",24,46,127,70,97,14,198,39,148,162,180,86,58,86,82,86,27,26,188,65
"COG0164",468,558,290,465,485,795,372,523,240,482,441,487,515,496,479,517,210,485,463,415
"COG0165",881,752,614,985,854,922,874,778,539,724,916,780,892,954,819,811,270,808,884,739
"COG0166",970,1083,612,942,881,915,872,930,565,778,756,772,931,931,925,950,332,856,775,855
"COG0167",852,816,550,836,796,761,734,814,441,771,533,527,550,482,567,564,153,519,526,527
"COG0168",1266,1460,783,1297,1140,1418,858,1374,801,1068,961,1209,1209,1384,1241,1171,395,1290,909,1194
"COG0169",661,723,440,732,632,665,575,713,358,526,609,577,684,688,672,656,330,704,612,560
"COG0170",73,76,68,156,66,17,84,51,37,86,78,107,83,141,51,99,17,75,87,13
"COG0171",863,972,586,981,859,876,636,859,479,804,623,1113,960,905,803,881,2964,796,700,587
"COG0172",889,1165,614,949,927,1127,810,1014,539,857,900,858,1017,1035,989,950,366,931,869,814
"COG0173",869,858,428,1004,747,920,509,847,409,706,867,1070,1345,1417,1205,1187,430,1306,844,1153
"COG0174",1956,2149,1666,1929,2254,2173,2113,2314,1369,1988,2669,1969,2293,1714,2292,2152,1024,2136,2541,1973
"COG0175",254,121,443,245,203,125,378,231,513,222,318,216,225,242,219,219,350,260,364,400
"COG0176",709,454,330,794,425,350,389,671,325,462,389,1286,660,720,522,472,7113,644,333,430
"COG0177",533,598,353,536,576,539,446,514,333,490,450,485,526,548,598,544,211,551,502,410
"COG0178",2144,2736,1432,2529,2363,2365,1618,2519,1403,2161,1906,2212,2394,2379,2420,2281,834,2463,1933,2217
"COG0179",774,658,944,568,831,703,1059,707,739,1040,1019,679,723,672,806,788,206,646,1136,785
"COG0180",784,894,595,852,890,916,707,802,501,803,777,817,840,945,872,907,288,837,809,712
"COG0181",745,814,333,737,735,636,450,797,367,466,544,536,816,692,763,644,219,798,476,687
"COG0182",299,301,243,370,382,239,460,293,203,382,477,357,344,330,298,368,83,269,473,217
"COG0183",1656,2098,2690,1559,2212,1450,2528,1890,2544,2612,2455,1949,1722,1813,1930,2307,663,1900,2514,1903
"COG0184",183,187,187,196,236,197,237,193,133,219,245,197,236,206,219,212,73,202,222,170
"COG0185",200,183,146,259,188,221,181,215,104,204,187,235,229,240,253,214,71,209,204,153
"COG0186",185,186,149,177,168,184,193,177,117,194,177,181,168,166,182,160,54,183,201,140
"COG0187",2273,2991,1512,2336,2373,4731,1560,2690,1506,1967,1848,2917,2445,2237,2699,2430,920,2638,1687,2257
"COG0188",2636,3276,1758,2895,2604,4940,1784,3082,1677,2294,1991,3238,2936,2944,3249,2677,983,3045,2010,2485
"COG0189",805,682,743,771,731,901,742,874,789,575,722,922,723,672,690,639,1565,852,656,769
"COG0190",669,837,478,726,732,766,663,719,391,654,705,650,767,707,724,744,217,697,754,536
"COG0191",366,223,162,337,245,117,138,287,106,188,148,220,281,150,325,225,83,265,177,354
"COG0192",920,1026,596,936,989,1051,715,997,501,807,802,881,982,955,935,949,454,886,885,816
"COG0193",360,510,236,482,391,496,245,472,226,351,295,383,463,497,415,424,120,461,273,350
"COG0194",400,479,261,423,356,487,252,449,231,354,293,404,427,448,388,382,188,459,263,356
"COG0195",1067,1241,631,1175,1001,1224,736,1211,559,893,570,624,744,720,667,713,222,770,580,663
"COG0196",661,775,355,617,573,703,412,704,347,537,501,521,728,639,661,627,199,667,438,589
"COG0197",316,319,214,339,334,312,305,342,182,324,293,371,331,370,374,388,132,287,282,236
"COG0198",162,171,121,169,170,130,184,151,108,190,186,158,174,180,147,158,53,206,195,134
"COG0199",213,185,103,192,210,212,111,196,91,136,114,180,206,177,197,213,68,208,98,191
"COG0200",341,358,255,302,334,384,300,298,173,329,306,309,293,309,313,302,92,328,306,237
"COG0201",1028,1123,623,1043,984,1120,802,1031,536,940,806,1035,1070,1020,1053,1056,373,1051,851,765
"COG0202",817,843,535,889,767,1178,619,838,444,716,715,740,837,776,796,837,356,794,670,648
"COG0203",262,362,202,301,269,318,227,275,175,218,158,163,182,186,167,195,63,192,129,157
"COG0204",904,1546,983,1174,1214,1189,904,1273,966,1107,914,1259,1203,1194,1248,1202,509,1278,912,1103
"COG0205",387,595,301,427,410,536,318,524,341,381,263,298,256,275,295,294,128,344,265,291
"COG0206",856,1022,628,983,1072,966,859,1026,568,1058,911,1035,1024,1088,1105,1073,499,1035,980,822
"COG0207",322,386,256,286,301,939,187,455,195,282,211,402,295,261,448,336,1601,406,208,454
"COG0208",1078,1011,336,1112,812,2220,314,1433,314,540,367,2515,1147,926,942,810,15957,1398,311,932
"COG0209",2980,2933,1511,2991,2738,5079,2052,3746,1247,2537,2249,6207,3120,2723,2875,2640,35466,3638,2203,2453
"COG0210",2220,2240,2053,1923,1711,1972,1785,2118,2067,1762,1796,2006,1793,1903,1822,1756,9336,1997,1698,1843
"COG0211",174,199,115,204,208,209,118,190,114,164,120,170,190,220,182,196,55,190,131,158
"COG0212",301,346,234,299,290,407,295,345,240,241,312,257,365,319,360,304,111,329,303,352
"COG0213",97,123,198,114,197,44,240,117,142,236,197,205,129,148,167,198,40,141,226,114
"COG0214",67,186,104,99,204,159,166,80,93,310,178,241,116,129,128,219,57,100,222,3
"COG0215",1185,1248,696,1140,1102,1127,1006,1125,625,1118,1028,1042,1168,1226,1080,1074,404,1105,1049,891
"COG0216",510,590,316,564,476,519,319,539,284,409,582,727,826,781,755,740,241,791,593,637
"COG0217",418,577,336,501,521,583,326,513,349,408,438,420,474,505,454,533,187,479,391,509
"COG0218",203,216,143,168,176,133,139,266,153,158,149,154,183,154,218,197,64,243,155,301
"COG0219",271,275,193,291,264,305,181,270,240,276,228,230,277,245,252,263,87,246,177,229
"COG0220",282,186,163,275,216,194,164,305,189,172,176,186,318,226,264,231,74,290,146,298
"COG0221",223,17,130,207,63,40,44,79,103,51,24,89,149,202,116,88,365,103,32,41
"COG0222",310,291,155,312,245,263,158,259,114,270,179,238,247,308,268,293,96,331,196,209
"COG0223",796,929,533,876,817,889,594,838,598,806,704,787,863,879,906,838,727,802,658,752
"COG0224",545,494,288,523,421,483,296,494,251,333,539,580,728,772,709,681,216,771,522,644
"COG0225",727,713,475,695,714,579,532,701,431,543,523,566,719,691,763,670,213,750,509,665
"COG0226",772,74,346,590,873,283,187,213,281,761,82,416,1184,372,716,378,4627,264,74,202
"COG0227",197,222,125,236,195,260,86,222,107,136,113,189,198,195,203,196,70,175,104,195
"COG0228",314,360,171,310,255,342,148,372,111,259,208,232,316,282,286,296,135,306,193,282
"COG0229",323,364,174,348,321,303,245,356,164,236,379,358,464,436,476,454,135,498,395,460
"COG0230",37,23,14,22,29,21,26,29,18,27,17,19,31,24,25,35,9,33,23,44
"COG0231",260,296,198,323,260,301,235,266,216,255,411,370,439,485,416,411,145,448,379,427
"COG0232",458,662,387,478,463,751,374,536,321,406,408,482,533,496,480,435,209,503,386,627
"COG0233",362,430,244,360,340,409,237,429,217,269,279,352,363,424,327,403,126,367,289,338
"COG0234",258,304,178,270,258,301,199,339,164,261,221,397,253,295,299,248,1360,276,214,205
"COG0235",467,457,471,434,454,438,449,481,457,557,561,417,430,368,465,511,491,471,471,491
"COG0236",182,134,151,177,162,166,152,195,118,169,141,142,194,210,181,163,87,176,123,168
"COG0237",415,510,291,424,440,450,366,446,267,461,468,404,409,435,416,426,163,424,381,353
"COG0238",160,186,116,165,165,207,97,156,94,128,137,157,178,178,147,141,54,137,117,140
"COG0239",43,74,82,43,71,104,73,58,109,85,51,51,62,56,43,43,28,56,53,85
"COG0240",565,689,388,530,622,625,482,620,340,539,560,565,575,551,660,613,198,643,567,595
"COG0241",149,188,147,140,207,310,166,187,200,213,153,144,124,132,127,117,62,112,135,169
"COG0242",630,505,308,663,436,510,340,641,265,443,404,849,580,624,541,461,1919,582,369,465
"COG0243",864,498,1352,930,1003,330,1414,566,1599,1725,1416,940,705,743,838,1141,292,612,1399,776
"COG0244",459,471,291,461,444,451,348,420,244,467,395,404,477,456,437,508,172,432,414,295
"COG0245",495,595,240,509,407,529,248,502,196,354,254,407,509,528,434,437,139,563,233,295
"COG0246",118,169,247,112,175,735,83,172,318,153,67,128,128,116,163,165,108,191,139,154
"COG0247",779,1131,990,1078,1475,1845,1477,1032,1076,1701,1789,1343,1075,962,1201,1458,459,941,1650,1169
"COG0248",528,281,395,535,371,270,251,420,560,352,217,299,682,429,428,331,146,480,183,441
"COG0249",1101,628,745,1146,832,1958,747,1001,778,857,651,829,930,1032,981,783,286,1009,726,846
"COG0250",397,490,331,444,475,445,367,477,278,461,373,423,434,447,491,448,154,418,384,374
"COG0251",458,522,721,480,569,399,840,530,627,856,892,501,446,519,543,549,158,511,858,505
"COG0252",78,55,286,99,222,108,342,107,259,262,334,234,122,106,191,193,107,82,435,186
"COG0253",700,680,336,677,608,651,372,647,335,502,422,524,653,624,617,625,199,649,331,520
"COG0254",196,196,98,215,183,162,107,171,107,131,108,170,178,170,189,192,52,175,113,168
"COG0255",20,20,61,32,37,12,31,30,40,38,38,20,19,27,31,20,8,30,31,43
"COG0256",248,284,190,255,260,287,255,233,149,240,263,224,243,280,251,249,95,263,290,202
"COG0257",8,6,28,10,7,5,9,6,24,3,3,14,19,5,10,15,7,7,3,17
"COG0258",2062,2365,1139,2155,1778,2734,1280,2229,1019,1617,1328,2492,1949,1739,1805,1843,4401,1974,1292,1733
"COG0259",390,421,228,337,371,472,211,374,248,285,256,297,347,294,353,391,121,418,217,361
"COG0260",939,1048,770,1059,1041,1076,654,1025,884,1036,751,995,1032,1038,1000,1038,305,1067,765,1070
"COG0261",348,390,206,316,267,365,160,332,133,280,227,279,344,323,352,332,87,371,204,283
"COG0262",142,198,190,154,194,535,117,230,123,178,106,154,187,174,254,174,70,196,149,249
"COG0263",794,661,475,734,655,907,448,627,547,559,427,576,707,706,619,733,225,616,443,656
"COG0264",543,620,373,529,481,554,372,582,352,398,409,453,541,575,583,515,159,519,353,499
"COG0265",1451,1485,1343,1626,1518,1463,1527,1571,1194,1607,1535,1458,1549,1649,1489,1544,539,1594,1508,1320
"COG0266",650,765,463,630,640,628,471,620,360,544,481,721,653,647,597,644,294,640,417,456
"COG0267",80,53,48,62,57,54,39,66,48,41,38,49,77,69,67,69,25,54,48,59
"COG0268",208,152,107,181,149,206,104,157,95,107,121,156,165,205,183,155,38,138,83,138
"COG0269",6,1,4,3,4,29,6,3,5,7,6,0,4,19,9,9,0,4,12,11
"COG0270",504,539,403,297,355,966,249,474,298,380,210,870,377,366,424,360,3997,378,181,303
