"","X76_DCM_0.0d2","X132_MES_0d2.3","X72_MES_0d2.3","X122_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X142_MES_0d2.3","X98_SUR_0d2.3","X125_DCM_0d2.0d45","X78_DCM_0d2.0d45","X30_DCM_0d2.1d6","X78_DCM_0d45.0d8","X133_DCM_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0d2.0d45","X102_MES_0d2.3","X123_DCM_0d45.0d8","X100_DCM_0d2.3","X9_DCM_0d2.1d6","X70_MES_0.0d2","X151_DCM_0d2.3"
"COG0211",71,134,158,104,126,114,209,168,180,209,179,184,130,247,112,68,177,194,83,172
"COG0212",191,297,289,151,241,312,417,405,335,351,275,331,217,338,389,162,323,288,190,301
"COG0213",213,238,122,57,177,187,117,163,164,103,174,134,244,88,230,66,115,182,274,170
"COG0214",14,173,124,20,8,146,45,200,256,64,149,90,162,86,197,34,108,183,0,227
"COG0215",432,1000,1068,336,533,871,1148,1242,1232,1132,1188,915,831,1266,1038,428,1029,1070,429,1096
"COG0216",292,604,674,256,304,488,896,895,810,949,744,744,555,916,580,272,795,773,344,758
"COG0217",256,364,381,217,244,355,527,611,509,506,353,484,371,585,357,243,483,469,292,477
"COG0218",197,173,133,132,183,139,232,145,148,205,154,197,196,112,176,210,187,166,259,178
"COG0219",108,234,269,178,211,218,306,314,254,270,254,251,203,329,234,217,262,269,108,258
"COG0220",205,169,207,143,201,184,300,156,168,258,280,252,283,208,181,186,241,237,226,242
"COG0221",284,33,198,193,132,67,115,31,34,136,188,70,118,88,35,175,155,68,112,83
"COG0222",105,196,227,68,232,164,301,284,262,273,254,259,212,292,175,61,288,266,130,258
"COG0223",473,719,746,659,483,620,904,944,910,911,822,836,747,845,647,461,880,808,398,816
"COG0224",159,361,398,163,191,303,548,387,512,503,678,660,467,693,579,313,660,662,268,625
"COG0225",375,529,643,351,318,557,871,810,662,813,640,640,472,823,570,259,684,644,428,653
"COG0226",651,112,518,837,479,134,292,84,641,892,653,233,291,797,50,322,346,962,874,856
"COG0227",86,125,170,76,88,122,248,206,205,220,195,189,114,264,122,105,197,198,89,180
"COG0228",108,192,232,74,102,162,346,320,311,340,260,274,157,317,188,71,297,287,108,252
"COG0229",255,404,436,163,201,382,546,538,464,482,427,440,350,590,406,108,451,471,367,457
"COG0230",11,19,30,7,5,25,42,18,28,22,30,16,7,32,14,6,32,22,41,25
"COG0231",173,416,429,250,303,382,472,489,471,448,406,407,375,434,423,305,444,415,240,399
"COG0232",314,389,382,286,412,363,655,665,557,523,361,486,328,697,318,312,496,492,394,516
"COG0233",144,264,316,150,203,247,388,426,354,455,365,364,313,365,292,157,350,369,168,329
"COG0234",1462,207,276,440,1071,176,311,325,276,326,256,326,189,278,206,116,286,288,324,226
"COG0235",333,518,407,311,276,488,480,471,451,469,410,450,540,446,444,308,453,452,278,459
"COG0236",83,145,157,92,136,137,195,160,141,193,182,159,156,208,144,94,193,123,109,157
"COG0237",153,417,415,150,160,372,458,528,492,416,454,405,338,440,473,169,449,449,163,426
"COG0238",52,121,133,71,87,127,199,185,177,182,143,145,110,174,124,71,168,167,53,152
"COG0239",105,67,58,63,56,69,61,88,54,73,75,66,74,47,43,100,44,89,102,65
"COG0240",272,536,452,212,258,464,699,717,690,607,475,625,384,736,562,284,566,596,297,620
"COG0241",70,223,190,139,180,227,236,176,188,221,181,275,205,193,250,311,196,212,60,192
"COG0242",792,362,601,747,783,333,506,537,587,651,524,762,385,663,398,225,486,565,309,518
"COG0243",768,1540,942,983,1544,1377,608,401,725,734,1080,755,1567,391,1377,1311,749,980,1357,1008
"COG0244",202,406,413,163,198,393,485,455,469,453,484,424,376,458,427,185,382,453,206,466
"COG0245",255,252,326,148,175,227,515,631,507,512,458,417,293,628,303,119,490,448,225,396
"COG0246",123,110,189,302,236,161,170,190,145,153,94,159,169,136,52,450,144,172,219,177
"COG0247",392,1673,1014,392,370,1522,691,1102,1272,959,1111,1234,1080,968,1609,654,777,1502,578,1477
"COG0248",660,251,483,510,509,280,426,246,251,959,581,370,432,369,230,784,425,593,703,356
"COG0249",756,709,936,546,672,699,830,596,714,780,1353,1308,1015,766,560,712,791,687,962,823
"COG0250",208,419,387,204,233,365,438,513,447,493,419,390,409,399,369,196,415,438,248,456
"COG0251",269,832,499,226,267,724,469,554,531,440,602,510,750,428,696,457,468,572,297,609
"COG0252",142,319,200,182,213,339,54,129,195,44,190,135,248,50,319,227,116,189,185,231
"COG0253",236,407,438,226,286,343,687,614,599,652,559,553,383,641,386,269,638,567,273,564
"COG0254",50,122,152,96,93,133,228,198,177,248,191,182,143,237,135,107,161,175,68,172
"COG0255",39,33,15,28,68,34,23,20,18,25,30,40,36,19,29,35,44,37,51,29
"COG0256",69,267,255,112,149,254,271,315,275,280,259,249,201,279,325,100,238,269,109,246
"COG0257",15,8,7,35,27,13,6,6,4,16,13,5,7,10,5,29,8,5,2,6
"COG0258",2108,1335,1758,2569,2095,1244,1701,2257,2002,2094,1772,2300,1340,2230,1422,981,1658,1849,961,1676
"COG0259",200,240,291,159,193,229,420,451,387,402,247,354,229,392,259,173,362,379,199,348
"COG0260",729,797,951,752,867,781,1123,1159,1047,1049,963,936,924,1088,748,1003,1058,958,746,1015
"COG0261",131,199,272,104,129,207,397,355,297,371,289,329,207,403,227,99,283,323,192,277
"COG0262",158,146,174,156,203,147,197,201,203,186,159,348,192,193,191,154,171,171,106,163
"COG0263",475,487,589,461,427,428,834,717,665,738,451,368,350,574,306,376,441,406,333,432
"COG0264",264,369,460,218,294,340,658,565,566,590,466,520,381,529,432,258,563,493,317,502
"COG0265",1170,1484,1413,736,1592,1353,1639,1441,1604,1639,1633,1381,1880,1499,1396,1025,1512,1506,1334,1555
"COG0266",315,459,536,329,329,415,669,714,649,580,610,640,517,687,445,458,635,680,283,629
"COG0267",41,39,55,42,40,40,48,35,45,67,70,46,61,66,47,58,60,65,73,51
"COG0268",112,95,125,81,122,95,177,196,128,212,150,172,95,199,113,105,187,140,132,136
"COG0269",4,5,4,0,1,17,1,0,4,3,4,9,7,2,4,5,2,4,21,4
"COG0270",3377,205,494,3863,1343,289,289,492,464,341,392,692,463,511,257,720,458,300,610,321
"COG0271",79,110,120,67,89,93,164,165,175,148,146,126,121,174,124,73,147,136,130,120
"COG0272",692,1017,1286,895,956,964,1503,1853,1668,1490,1482,1755,1111,1793,1053,565,1570,1460,676,1401
