"","X133_MES_0d2.3","X23_DCM_0d2.1d6","X39_DCM_0d2.1d6","X76_SUR_0d45.0d8","X78_DCM_0d2.0d45","X32_DCM_0d2.1d6","X124_SUR_0d45.0d8","X41_DCM_0d2.1d6","X111_MES_0d2.3","X148_MES_0d2.3","X31_SUR_0d2.1d6","X48_SUR_0d1.0d2","X125_SUR_0d45.0d8","X96_SUR_0d2.3","X25_DCM_0d2.1d6","X141_SUR_0d2.3","X68_SUR_0d2.3","X76_DCM_0.0d2","X140_SUR_0d2.3","X70_SUR_0d2.0d45"
"COG0034",1080,1132,968,1104,1163,1001,1089,1064,1093,979,1146,337,657,1173,1017,1147,1102,404,1067,1200
"COG0035",142,134,203,228,86,128,289,142,146,86,224,77,121,101,205,216,212,81,183,95
"COG0036",566,477,534,578,688,501,563,586,564,624,543,159,382,579,518,553,622,211,589,601
"COG0037",1036,778,934,1044,1264,1021,900,1094,1083,1131,994,423,918,964,960,936,1066,502,1045,1280
"COG0038",414,225,443,455,86,279,618,272,367,229,524,245,328,157,405,316,452,284,279,54
"COG0039",720,851,620,505,834,673,413,718,698,701,602,192,533,794,591,664,604,288,693,854
"COG0040",360,390,317,382,449,359,325,321,332,408,361,125,333,481,417,394,424,214,419,368
"COG0041",372,401,320,378,398,340,324,311,360,356,404,97,230,413,412,341,379,116,323,357
"COG0042",597,824,852,995,735,682,1007,785,644,610,943,336,661,857,899,885,995,543,819,797
"COG0043",990,272,228,154,472,1080,368,371,813,1008,211,108,835,29,544,298,445,132,171,202
"COG0044",1442,1404,1089,998,1623,1327,803,1323,1496,1534,1036,346,933,1585,1176,1290,1250,537,1352,1570
"COG0045",1088,1064,871,729,1266,957,534,935,1062,1017,768,234,690,1114,770,769,822,378,1040,1314
"COG0046",1780,1949,1544,1673,1815,1598,1577,1610,1830,1683,1776,549,1273,2046,1680,1813,1584,792,1682,1977
"COG0047",888,997,620,804,865,680,736,655,939,748,854,351,675,922,780,826,742,451,886,959
"COG0048",273,352,249,262,331,284,269,304,262,265,273,86,203,287,285,273,360,117,284,312
"COG0049",402,365,342,363,383,331,347,335,357,414,347,116,268,336,346,323,413,132,339,367
"COG0050",790,1268,906,925,947,839,901,795,822,813,961,364,803,1085,867,764,1039,499,950,882
"COG0051",181,290,199,209,253,189,251,214,225,243,216,69,165,271,236,270,282,78,245,240
"COG0052",526,700,514,559,661,505,572,543,589,603,569,188,431,615,558,585,709,220,590,618
"COG0053",331,97,132,71,91,111,144,107,375,169,76,100,145,25,94,169,93,240,178,64
"COG0054",254,290,292,324,301,258,314,280,225,247,302,99,216,281,302,328,286,119,314,319
"COG0055",711,1452,1120,1181,1130,913,1113,1012,893,894,1124,346,655,1284,1031,1047,1262,375,1165,1241
"COG0056",808,1549,1223,1297,1312,980,1130,1120,918,950,1402,377,773,1492,1171,1235,1479,422,1334,1402
"COG0057",835,1244,1034,1160,1063,884,1156,1025,896,856,1208,451,820,1113,1097,1215,956,545,1221,1034
"COG0058",232,220,810,644,78,218,824,931,194,99,698,630,207,209,483,355,538,278,430,81
"COG0059",654,901,689,706,785,659,634,705,680,642,745,235,506,847,774,688,706,306,748,824
"COG0060",2132,2136,1980,2013,2425,2000,1932,2195,1989,2166,2113,641,1594,2261,2074,2353,2163,806,2307,2506
"COG0061",761,573,642,721,706,618,768,560,685,686,724,184,506,713,781,746,806,246,698,635
"COG0062",666,264,337,475,310,515,501,354,684,577,497,182,488,159,495,295,409,317,281,236
"COG0063",730,397,383,535,454,589,651,436,791,719,586,195,595,345,498,370,467,390,354,311
"COG0064",813,1178,953,951,1055,811,864,875,833,793,1026,242,495,1074,945,1083,933,384,969,1003
"COG0065",975,1378,1160,1010,1391,1265,899,1187,956,1266,1280,258,793,1300,1253,1025,1061,422,1166,1268
"COG0066",419,434,520,451,605,656,383,606,472,610,338,106,287,378,300,377,349,130,346,383
"COG0067",1412,2910,2544,2298,2452,1859,1674,1966,1609,1529,1736,460,916,1675,1616,1803,1594,859,1917,1664
"COG0068",30,9,3,47,1,11,50,6,28,14,13,59,77,7,7,7,17,130,7,2
"COG0069",2279,3987,3252,3143,3272,2542,2365,2738,2503,2350,2245,654,1440,2394,2125,2325,1993,1253,2350,2265
"COG0070",1161,2777,2269,2027,2407,1855,1363,1793,1345,1309,2189,659,1318,2290,2192,2401,2186,1256,2428,2254
"COG0071",391,519,1478,453,494,385,285,1391,421,401,619,4484,311,420,547,544,404,1516,854,430
"COG0072",1273,1504,1412,1623,1762,1535,1442,1556,1361,1500,1600,483,1071,1902,1674,1760,1695,692,1748,1962
"COG0073",1058,1343,1225,1195,1405,1313,1204,1293,1038,1144,1193,515,1014,1206,1419,1453,1435,867,1374,1478
"COG0074",1009,862,624,537,919,748,379,750,841,770,574,181,559,829,608,657,577,266,734,954
"COG0075",1047,609,805,803,490,775,1013,417,886,801,953,289,676,621,923,651,864,183,547,382
"COG0076",456,188,331,455,200,301,579,339,393,308,464,202,447,149,376,272,427,315,274,145
"COG0077",534,679,598,615,736,506,553,548,563,539,607,188,429,825,680,745,631,256,707,712
"COG0078",685,535,503,508,669,582,505,515,716,667,549,198,508,638,548,587,556,291,553,611
"COG0079",1194,857,1112,1256,1067,955,1098,984,1176,1083,1196,678,806,1233,1189,940,1141,788,1092,951
"COG0080",179,211,185,194,197,194,200,202,233,203,305,125,243,378,318,305,356,108,314,312
"COG0081",521,582,562,518,550,535,452,529,504,497,555,186,379,550,512,527,545,221,551,550
"COG0082",645,898,799,807,933,743,775,870,631,771,919,221,538,933,756,684,846,264,871,983
"COG0083",262,129,148,186,187,199,340,103,211,240,244,87,163,98,216,190,235,34,138,74
"COG0084",352,315,337,336,375,278,366,315,379,352,506,251,478,579,528,615,594,289,527,568
"COG0085",1746,2261,1702,1709,2143,1756,1530,1836,1814,1742,2666,899,1964,3165,2706,2695,3271,1269,2924,3248
"COG0086",2374,3598,3184,3138,3367,2743,3303,3177,2495,2719,3487,1146,2094,3404,3147,3165,4226,1214,3317,3388
"COG0087",559,514,509,546,595,547,466,558,530,550,584,142,339,482,503,457,615,231,497,573
"COG0088",457,438,449,441,513,462,399,451,408,459,528,140,301,480,428,443,465,174,448,496
"COG0089",206,132,171,164,233,203,157,201,178,196,185,87,142,183,189,183,263,51,197,238
"COG0090",367,474,386,442,410,389,382,393,382,381,748,211,363,658,595,656,761,218,652,690
"COG0091",295,294,277,253,323,257,244,299,266,275,272,96,180,278,223,301,296,85,281,271
"COG0092",499,550,502,479,597,537,504,549,490,487,579,162,354,507,463,580,599,191,567,573
"COG0093",259,315,265,268,293,266,254,262,253,234,272,99,186,284,252,246,309,76,252,273
"COG0094",442,410,409,472,444,390,373,410,403,387,400,122,308,447,355,405,510,145,416,452
"COG0095",159,53,122,185,22,76,249,27,185,108,130,27,56,34,109,63,105,20,60,11
"COG0096",273,326,299,287,305,270,323,296,298,306,307,106,234,280,264,287,358,82,303,352
"COG0097",376,417,448,405,463,376,384,396,343,395,423,127,284,396,377,408,443,142,417,403
"COG0098",412,474,327,378,462,384,367,346,360,389,420,126,296,451,381,358,436,172,378,415
"COG0099",275,300,266,271,327,315,294,306,314,332,279,88,200,340,298,315,371,127,312,305
"COG0100",314,334,285,245,279,312,272,284,303,299,294,78,236,308,316,305,357,92,276,297
"COG0101",371,522,570,575,569,528,520,597,398,478,548,152,372,658,568,606,616,234,588,667
"COG0102",341,327,312,325,399,339,347,337,303,315,362,88,239,341,344,384,414,137,329,388
"COG0103",260,285,279,310,329,265,306,311,286,256,231,54,138,215,190,195,212,92,206,233
"COG0104",900,1098,928,950,1091,843,885,1011,907,946,1022,451,770,1034,926,895,933,591,1061,1131
"COG0105",280,266,258,283,325,292,317,331,275,266,303,91,249,316,296,276,369,126,277,311
"COG0106",323,404,363,456,437,332,363,271,370,385,408,148,291,538,439,395,416,207,396,376
"COG0107",429,586,451,550,600,443,454,451,503,455,620,178,368,625,555,499,522,224,517,522
"COG0108",511,828,739,792,823,634,818,649,575,594,848,251,536,876,793,776,845,379,836,826
"COG0109",741,742,741,743,926,745,676,731,753,853,769,240,512,813,687,810,775,247,794,836
"COG0110",398,332,171,280,343,242,359,241,348,366,227,303,378,318,236,242,236,240,240,244
"COG0111",1734,2033,1660,1689,1948,2402,1498,1632,1974,1827,1789,675,2100,2023,1998,1821,1628,1166,1751,1844
"COG0112",948,1110,904,985,1052,972,927,909,925,995,1061,695,689,971,959,806,945,443,1049,991
"COG0113",479,694,618,714,627,469,667,507,469,430,516,139,250,540,440,473,454,177,455,512
"COG0114",574,1000,831,862,1096,795,871,1013,751,823,953,294,614,1053,848,819,968,442,970,1233
"COG0115",1509,1558,1420,1436,1610,1426,1356,1410,1454,1519,1415,489,1285,1548,1442,1455,1416,755,1440,1682
"COG0116",98,102,294,410,64,110,537,155,56,83,338,151,199,108,231,204,313,202,220,77
"COG0117",342,565,550,547,696,496,564,606,377,436,607,154,390,675,582,590,562,241,639,725
"COG0118",373,426,355,387,451,365,351,318,365,332,417,132,283,562,425,410,397,183,426,466
"COG0119",1940,2284,1679,1691,2368,1906,1427,1974,1903,1843,1830,560,1305,2131,1936,1981,1812,932,2004,2110
"COG0120",259,238,228,216,147,189,291,189,245,255,266,76,164,224,236,205,261,106,211,156
"COG0121",47,9,13,21,15,26,15,43,39,40,6,45,73,4,10,4,43,79,13,34
"COG0122",582,345,297,291,527,481,206,370,530,523,291,168,410,514,314,405,327,205,394,498
"COG0123",478,557,665,553,659,566,460,721,474,439,618,185,548,789,583,832,655,381,719,753
"COG0124",900,912,906,946,1234,1005,826,1026,876,1030,962,292,763,1060,933,966,1005,373,1006,1128
"COG0125",420,336,388,325,460,477,356,479,446,476,338,100,293,420,396,386,394,156,390,476
"COG0126",862,882,879,928,1046,833,791,946,885,899,967,290,597,1003,864,832,944,325,981,1028
"COG0127",405,429,489,631,495,459,551,470,383,474,633,176,376,509,509,520,603,170,493,506
"COG0128",801,812,769,902,1043,824,901,875,832,852,927,236,619,1076,932,847,912,361,1048,1010
"COG0129",1286,1930,1555,1534,1581,1482,1239,1224,1314,1348,1726,597,1197,1743,1585,1711,1454,1122,1668,1473
"COG0130",558,426,447,416,416,498,629,455,482,505,455,161,408,442,478,416,477,282,493,444
"COG0131",368,446,368,457,355,302,313,243,357,341,453,144,241,447,415,391,376,186,388,342
"COG0132",208,79,124,218,69,71,239,76,174,89,183,73,125,65,153,113,171,96,99,34
"COG0133",666,838,723,839,808,677,640,643,633,669,924,254,486,1016,883,648,828,350,762,760
"COG0134",453,388,457,600,490,435,445,396,466,431,505,159,319,588,511,553,564,234,562,543
"COG0135",286,319,323,394,356,312,401,285,275,269,335,122,267,536,396,431,388,179,374,408
"COG0136",797,780,801,873,908,659,605,736,743,731,917,276,487,961,727,823,795,330,833,910
"COG0137",729,758,689,747,783,654,576,534,735,610,781,244,508,935,798,689,758,373,715,755
"COG0138",786,1040,1042,1051,1151,1078,1141,1348,989,943,1104,307,814,1345,1164,1161,1208,461,1125,1292
"COG0139",217,306,214,364,294,233,254,275,230,240,324,104,182,370,302,280,312,113,309,247
"COG0140",109,192,152,236,135,159,219,113,79,125,258,57,130,216,255,205,166,87,168,162
"COG0141",910,1164,1042,980,1186,950,756,914,1000,848,1073,265,580,1446,1140,1070,1076,434,1137,1109
"COG0142",1425,1314,1374,1456,1703,1487,1306,1404,1405,1435,1564,446,1039,1478,1409,1519,1441,539,1456,1628
"COG0143",1136,1120,1002,1121,1278,1068,1037,1094,1198,1221,1104,359,916,1204,1000,1263,1096,522,1249,1322
"COG0144",366,348,616,685,279,552,630,536,364,359,675,261,487,374,501,398,585,575,436,291
"COG0145",1351,623,836,489,466,1864,893,497,1479,1289,762,156,2082,444,1022,960,741,690,583,235
"COG0146",1128,424,627,405,307,1619,624,394,1194,1129,609,146,1758,363,819,796,592,604,483,213
"COG0147",1124,1259,1464,1597,1479,1271,1456,1242,1131,1127,1502,503,853,1756,1481,1516,1543,851,1450,1610
"COG0148",923,944,876,958,1046,914,885,953,961,1008,989,260,674,1063,930,815,941,388,954,1074
"COG0149",449,447,434,431,599,470,492,472,479,460,338,97,239,399,321,365,332,153,371,407
"COG0150",736,611,637,742,810,734,705,1265,740,711,734,760,467,812,836,608,812,410,734,884
"COG0151",984,876,807,920,994,890,880,908,999,987,965,274,659,1066,887,937,915,367,969,1078
"COG0152",613,563,553,521,667,577,510,898,603,605,491,189,449,638,522,595,532,301,527,653
"COG0153",201,175,162,103,193,157,141,211,193,155,119,62,163,168,108,143,143,31,147,256
"COG0154",2621,2584,2089,2083,2471,3454,1781,1911,2825,2963,2542,663,2923,2693,2736,2404,2070,1434,2287,2275
"COG0155",566,324,451,724,173,388,745,193,589,429,666,267,392,345,668,495,691,477,349,48
"COG0156",677,712,671,717,539,627,932,563,769,690,706,425,644,568,600,561,705,671,627,563
"COG0157",446,345,422,518,457,419,487,412,417,484,491,164,356,411,481,381,463,239,408,400
"COG0158",51,73,100,93,66,110,130,79,45,73,66,94,167,57,42,89,137,74,66,24
"COG0159",398,485,444,453,550,421,423,386,480,473,468,150,309,636,550,555,531,211,498,570
"COG0160",867,318,538,341,574,610,470,619,928,788,330,307,718,291,298,445,365,448,440,580
"COG0161",1536,1285,1276,1243,1102,1320,1032,1018,1562,1223,1339,396,1101,1106,1333,1057,1119,617,1042,981
"COG0162",834,844,810,920,1032,852,799,863,885,876,879,249,693,1024,839,849,867,338,898,989
"COG0163",210,60,80,44,88,164,126,88,195,177,49,42,166,7,128,102,99,51,55,43
"COG0164",476,414,411,428,577,441,358,454,487,481,438,145,363,498,427,488,438,141,438,607
"COG0165",838,780,788,855,905,769,648,762,885,842,800,249,601,1080,913,875,987,380,869,862
"COG0166",750,698,810,1027,903,786,931,777,791,775,978,349,659,1055,935,921,915,475,869,967
"COG0167",857,659,747,828,813,769,793,733,847,775,810,272,573,879,803,746,782,370,819,849
"COG0168",825,1070,1110,1138,1365,1006,1048,1229,1002,1048,1084,412,906,1547,1161,1271,1169,596,1328,1534
"COG0169",578,567,637,594,668,542,590,529,595,565,632,232,429,698,683,732,656,282,695,681
"COG0170",124,34,131,125,69,82,167,112,117,99,126,22,35,42,97,103,146,0,89,66
"COG0171",694,845,1212,904,909,810,845,1102,665,724,644,912,474,543,602,587,607,559,634,592
"COG0172",919,1024,828,813,1030,821,829,859,911,934,923,313,709,1056,874,802,919,342,916,1092
"COG0173",851,1297,1242,1368,1279,1013,1237,1143,863,905,1382,336,807,1413,1132,1356,1268,473,1337,1393
"COG0174",2518,2710,2020,1775,2403,1896,1295,2030,2618,2136,2055,575,1443,2115,2198,1988,2018,881,1935,2358
"COG0175",404,286,268,346,174,247,491,203,408,271,272,1094,441,244,348,276,331,726,226,139
"COG0176",236,281,1061,463,357,300,399,815,215,283,847,2890,374,469,704,557,599,760,808,458
"COG0177",493,525,499,499,626,487,485,503,486,486,490,325,387,561,499,515,566,284,538,595
"COG0178",1833,2402,2034,2136,2520,2075,2169,2207,2001,2025,2235,812,1749,2482,2284,2578,2173,972,2376,2586
"COG0179",1071,857,665,607,890,1020,520,704,994,1022,650,235,920,810,767,707,663,525,592,795
"COG0180",742,775,679,775,922,760,728,788,764,849,762,240,652,907,764,843,816,324,901,882
"COG0181",503,759,619,764,705,505,646,539,522,483,730,220,357,921,714,688,758,257,702,776
"COG0182",501,269,272,214,428,328,221,320,464,428,175,24,151,208,216,222,230,50,186,235
"COG0183",2608,2137,1633,1589,2165,2609,1451,1931,2380,2536,1679,1207,2252,1789,1839,1617,1490,2411,1815,1927
"COG0184",234,212,172,195,230,216,213,185,241,242,165,69,148,203,193,270,225,84,191,222
"COG0185",205,221,190,206,221,204,198,225,220,234,238,63,146,212,190,190,262,50,194,232
"COG0186",180,152,166,160,190,179,188,141,182,177,95,31,96,146,132,117,113,28,103,121
"COG0187",1667,2602,2168,2107,2331,1982,1954,2764,1856,1928,2085,868,2030,2694,2159,2350,2025,1268,2489,2550
"COG0188",1854,3179,2571,2839,2738,2231,2812,3129,2097,2097,2876,998,2139,3238,2807,2823,2745,1468,3045,3015
"COG0189",740,897,879,835,755,603,742,983,641,587,775,2080,533,790,900,856,757,1237,925,767
"COG0190",705,780,600,630,764,692,597,621,795,682,683,173,477,714,678,743,710,249,700,732
"COG0191",191,282,348,512,167,186,279,200,153,122,498,128,153,313,258,348,299,148,351,173
"COG0192",897,1057,915,894,1014,850,777,873,904,979,930,269,628,1053,954,806,901,375,957,967
"COG0193",286,389,344,359,455,348,433,395,340,326,387,137,292,469,411,512,428,188,429,521
"COG0194",229,338,332,398,436,315,383,411,278,296,355,176,310,490,348,407,390,209,411,471
"COG0195",768,1179,989,1015,1089,891,875,955,916,801,1093,293,745,1272,1090,1065,996,497,1135,1110
"COG0196",400,479,580,631,694,540,614,534,490,497,568,176,437,763,580,741,712,278,673,744
"COG0197",310,367,269,293,309,294,286,326,290,314,306,91,228,327,311,292,364,111,311,323
"COG0198",196,160,166,159,156,194,204,182,182,210,182,62,130,149,169,171,212,72,174,172
"COG0199",117,195,168,201,211,139,170,161,119,115,175,74,117,235,189,186,257,72,197,220
"COG0200",306,271,302,276,330,295,314,303,292,317,212,61,149,243,185,219,216,80,201,227
"COG0201",947,1151,889,967,1063,942,937,1073,901,1059,952,312,805,1072,947,850,1183,412,1019,1117
"COG0202",662,912,732,688,872,730,714,800,709,701,797,284,565,853,716,698,899,354,765,828
"COG0203",143,194,163,169,194,134,149,153,134,129,254,100,209,326,247,328,267,155,323,312
"COG0204",945,1068,1056,970,1148,1077,1180,1281,901,1041,956,520,1215,1008,1087,1155,1067,760,1201,1475
"COG0205",414,574,391,286,438,372,334,426,474,431,370,99,355,524,342,412,314,138,531,511
"COG0206",627,762,602,564,717,766,580,678,628,752,971,305,757,1089,886,901,928,433,933,1102
"COG0207",147,286,247,171,233,183,218,259,145,173,265,998,304,318,347,356,275,873,361,393
"COG0208",375,1258,2834,850,843,495,418,2570,480,364,1111,8394,384,806,1163,810,707,2310,1565,829
"COG0209",2318,3555,6498,2389,2919,2503,1357,6248,2313,2347,3382,19225,1897,2134,3468,2599,2100,7728,4002,2569
"COG0210",1825,2187,2123,2193,1932,1735,1947,1919,1925,1567,2195,19290,1779,1917,2132,1957,1774,11934,2137,1886
"COG0211",143,236,182,173,194,155,168,186,133,142,173,62,116,216,200,211,221,69,207,196
"COG0212",325,259,243,253,339,249,219,251,330,252,225,97,218,418,342,333,335,176,347,365
"COG0213",269,90,158,105,177,228,171,197,232,245,112,97,261,140,90,98,96,203,115,178
"COG0214",195,112,104,43,276,290,50,197,186,320,89,30,179,22,96,70,103,14,107,198
"COG0215",1036,1045,1052,1103,1247,1037,973,1056,1051,1062,1176,330,855,1126,1013,1081,1056,365,1110,1179
"COG0216",559,796,716,749,868,638,676,701,591,625,863,239,494,1002,777,772,766,293,833,947
"COG0217",354,513,415,345,527,403,364,436,416,376,372,152,351,556,376,537,371,253,513,600
"COG0218",147,189,186,185,160,131,183,143,188,144,100,69,129,188,122,133,110,133,133,125
"COG0219",194,255,257,266,259,256,234,298,251,191,284,91,230,271,279,276,296,136,268,255
"COG0220",159,256,267,240,162,171,408,197,161,153,288,130,199,319,275,331,342,205,284,232
"COG0221",29,107,222,288,39,43,407,95,16,44,326,150,69,62,254,186,272,283,162,21
"COG0222",174,288,291,292,256,248,266,222,210,200,334,93,198,301,307,242,256,115,308,262
"COG0223",674,784,743,809,926,784,761,800,740,761,807,493,696,994,779,823,790,501,862,981
"COG0224",457,797,636,708,710,589,663,627,507,563,747,202,426,817,682,807,698,283,722,740
"COG0225",516,769,546,716,709,525,728,597,559,529,686,222,446,881,678,662,772,371,716,811
"COG0226",82,1163,398,849,625,800,521,425,50,537,1137,421,308,277,1173,927,351,614,432,171
"COG0227",118,178,165,201,211,123,165,163,139,124,198,58,106,224,191,228,199,81,235,241
"COG0228",195,313,259,228,293,213,252,245,190,231,251,82,155,322,252,304,339,95,277,335
"COG0229",396,546,303,429,452,345,423,336,392,365,409,134,294,556,493,434,451,281,453,527
"COG0230",13,28,14,23,23,9,8,14,12,9,31,10,22,47,11,23,18,18,22,25
"COG0231",425,439,355,452,457,393,404,412,430,380,417,164,345,478,399,466,428,174,446,453
"COG0232",283,452,407,386,628,434,218,431,402,384,328,186,478,632,379,507,392,347,495,672
"COG0233",239,386,293,349,372,300,364,303,301,272,333,115,266,442,375,403,377,137,359,374
"COG0234",211,345,326,262,270,298,276,345,241,250,293,1832,193,307,348,304,284,1405,299,271
"COG0235",470,539,452,379,432,552,340,396,433,371,461,290,457,496,462,519,460,354,455,477
"COG0236",142,198,158,183,145,131,261,140,115,153,184,125,151,232,167,139,180,100,172,152
"COG0237",417,297,394,415,524,392,395,387,436,480,390,128,371,463,440,393,436,139,432,489
"COG0238",104,136,124,157,200,130,141,164,135,114,140,54,113,165,137,167,208,39,139,167
"COG0239",44,76,41,48,53,70,46,42,44,66,30,44,85,56,61,65,49,100,62,64
"COG0240",519,586,490,482,652,577,337,564,552,564,456,153,438,710,478,620,501,239,570,749
"COG0241",226,151,142,153,220,211,139,209,283,245,142,92,259,272,209,119,177,86,194,193
"COG0242",364,604,716,515,555,513,457,861,402,361,577,2120,370,532,614,525,516,817,622,512
"COG0243",1594,1041,1021,953,704,1710,831,974,1774,1569,1088,488,1822,488,952,1072,825,822,714,456
"COG0244",396,457,407,429,467,452,437,426,389,452,455,134,328,446,382,416,470,210,376,419
"COG0245",234,403,450,476,525,364,529,421,325,310,485,124,252,524,514,488,531,261,481,598
"COG0246",63,192,166,130,131,130,93,127,65,111,105,132,121,151,118,140,109,140,172,129
"COG0247",1763,1021,1189,710,1336,1794,613,1314,2191,1842,1079,244,1555,597,926,1192,765,422,1245,1146
"COG0248",210,822,529,676,279,333,702,308,170,201,749,345,391,429,900,1102,525,603,526,234
"COG0249",656,541,1206,1433,671,906,1433,786,695,775,1331,536,1044,663,887,967,1030,752,976,588
"COG0250",374,438,386,413,418,458,409,458,416,534,421,192,391,472,440,448,442,198,445,452
"COG0251",757,503,463,468,514,765,496,499,853,771,313,107,598,310,355,374,287,173,272,350
"COG0252",234,58,93,67,134,150,130,137,174,277,62,112,259,31,102,117,165,168,92,124
"COG0253",360,580,564,731,619,466,493,481,420,404,650,193,346,725,598,657,583,212,647,661
"COG0254",117,193,158,164,191,164,144,161,141,133,149,62,116,204,178,185,186,60,197,222
"COG0255",35,49,22,17,30,32,26,24,29,23,24,19,44,13,43,32,40,26,17,19
"COG0256",313,264,224,244,267,216,245,260,263,287,223,74,166,290,235,237,247,64,227,273
"COG0257",3,16,17,7,5,3,7,8,2,6,7,20,10,10,12,20,30,12,15,7
"COG0258",1252,1940,2533,1970,2140,1638,1435,2388,1359,1401,2093,4031,1401,1640,2035,2115,1789,2047,2434,2073
"COG0259",218,377,277,279,354,279,200,329,282,236,286,103,187,451,276,392,262,199,352,467
"COG0260",515,680,592,686,697,638,720,651,527,578,1070,397,854,1201,990,986,1007,728,1054,1072
"COG0261",198,283,245,311,297,233,295,264,208,223,277,101,188,385,257,321,346,151,299,327
"COG0262",127,195,166,165,178,190,167,152,158,158,111,111,215,228,141,180,141,145,174,257
"COG0263",401,715,650,762,699,550,560,625,427,471,796,288,473,819,725,585,679,409,701,765
"COG0264",387,565,395,494,508,424,453,457,408,365,520,197,354,655,519,555,507,262,550,592
"COG0265",1564,1707,1507,1423,1612,1571,1784,1384,1595,1577,1641,732,1746,1665,1685,1558,1552,1160,1656,1539
"COG0266",429,451,654,661,638,579,572,700,448,485,608,321,422,683,650,690,625,311,702,747
"COG0267",54,69,70,84,49,48,92,41,52,47,61,40,41,65,70,87,95,45,75,60
"COG0268",87,139,138,158,160,121,142,153,116,100,169,63,102,196,169,191,176,93,164,155
"COG0269",11,0,6,2,6,7,2,0,8,6,3,2,13,3,1,3,2,8,6,0
"COG0270",272,415,600,452,432,397,435,894,232,222,447,6516,416,287,354,329,379,3359,427,410
