"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8"
"COG0018",1071,1308,1376,1333,1339,1529,514,1407,1427,1457,1152,1332,1245,1214,1388,465,993,984,1359,1347
"COG0019",879,1141,1120,1351,1230,1661,1012,1270,1147,1302,947,1233,1099,850,1341,603,931,900,1090,979
"COG0020",503,534,478,474,566,533,219,557,530,541,501,541,522,590,530,161,473,442,563,579
"COG0021",1118,1195,1328,1365,1386,1654,550,1470,1429,1314,1154,1272,1158,989,1516,458,1332,1141,1397,1167
"COG0022",878,989,890,844,1119,673,688,920,1029,1011,1088,942,1129,575,1074,599,1226,650,1094,1162
"COG0023",107,95,52,71,62,38,11,91,58,58,70,61,76,163,69,14,62,128,43,116
"COG0024",574,680,564,585,632,598,335,642,633,665,547,595,573,697,631,282,722,597,648,641
"COG0025",277,182,260,313,229,119,756,220,196,112,342,154,255,205,214,362,370,451,202,379
"COG0026",300,510,592,731,587,723,279,582,525,529,474,521,538,450,497,264,441,202,558,529
"COG0027",37,85,204,229,159,99,181,214,161,58,202,79,144,27,172,15,150,14,168,345
"COG0028",4085,2906,2709,3001,2573,3191,1853,2895,2980,2900,3398,2879,2694,3022,3063,1955,3114,1941,2773,2291
"COG0029",131,333,369,391,306,295,355,581,327,279,253,222,240,99,233,152,318,122,200,381
"COG0030",565,578,554,623,616,595,225,641,578,614,538,553,525,629,570,200,460,409,511,623
"COG0031",1117,919,919,1079,1000,852,828,1050,1069,931,1013,927,1004,1166,960,668,1007,711,1043,1049
"COG0033",33,35,254,325,186,119,107,240,141,29,215,82,168,38,196,23,221,112,169,387
"COG0034",1007,1154,1104,1104,1053,1134,410,1295,1182,1218,1020,1067,1091,1312,1155,374,1077,954,1166,1167
"COG0035",115,124,184,217,141,122,67,148,153,123,171,144,158,124,171,106,168,70,154,245
"COG0036",544,618,539,601,602,615,228,538,609,657,490,564,537,606,612,139,619,473,557,638
"COG0037",1082,1006,1050,1084,1206,1193,524,1051,1063,1166,963,967,1039,1415,1095,463,861,1033,995,1065
"COG0038",352,244,394,393,278,116,251,346,254,156,357,239,295,243,321,348,416,216,260,491
"COG0039",732,795,585,680,766,879,261,714,774,874,538,782,688,777,789,245,775,504,829,574
"COG0040",394,450,358,366,352,428,218,406,338,415,385,348,333,435,402,170,347,294,372,347
"COG0041",364,367,351,340,331,394,146,388,339,384,347,338,350,448,362,126,393,308,379,372
"COG0042",564,836,890,929,815,853,486,892,952,890,750,831,855,598,905,479,884,664,836,1078
"COG0043",869,628,342,109,411,50,116,238,162,388,432,268,268,756,243,147,418,437,82,315
"COG0044",1066,896,790,822,898,1065,407,891,935,979,1132,1484,1378,1543,1451,775,1246,849,1417,1249
"COG0045",1043,1131,809,915,1036,1233,398,993,1198,1250,780,1129,996,1277,1050,320,999,598,1155,743
"COG0046",1744,1783,1620,1562,1854,1861,783,2018,1868,1897,1582,1915,1775,1962,1894,551,1921,1610,1847,1790
"COG0047",755,845,685,731,788,841,452,913,866,967,682,897,888,854,828,230,804,724,943,825
"COG0048",247,304,268,294,336,328,112,315,298,319,279,271,268,421,313,83,306,311,258,335
"COG0049",390,417,344,330,333,356,114,330,384,401,304,364,305,473,345,106,403,329,371,370
"COG0050",801,972,851,911,911,944,554,988,936,915,809,900,845,711,971,484,1121,709,970,884
"COG0051",205,228,207,238,250,234,111,225,261,232,133,156,154,188,125,76,162,127,166,173
"COG0052",505,669,554,595,549,576,224,578,655,660,509,598,525,614,636,201,570,485,550,648
"COG0053",294,144,102,70,128,88,225,46,55,107,82,131,57,233,70,134,156,119,51,97
"COG0054",234,292,290,328,305,312,131,340,294,290,269,274,316,280,320,88,253,145,289,333
"COG0055",739,1031,1075,1240,1105,1340,389,1172,1231,1157,927,1120,1046,757,1217,333,1468,595,1238,1063
"COG0056",807,1272,1207,1415,1316,1537,444,1338,1344,1369,1042,1191,1145,908,1328,440,1504,621,1410,1226
"COG0057",736,1013,961,1187,1093,1099,572,1125,1030,962,949,1033,975,976,1063,447,925,993,1116,1019
"COG0058",206,123,549,480,312,212,307,444,258,113,231,122,229,101,235,15,334,200,220,406
"COG0059",643,686,686,728,763,810,295,752,765,744,611,738,631,785,763,272,760,486,711,671
"COG0060",2137,2258,2112,2230,2273,2344,803,2236,2412,2367,2001,2321,2152,2421,2425,681,2182,1960,2252,2275
"COG0061",714,623,684,669,653,675,247,742,624,613,593,727,655,945,676,222,620,586,698,825
"COG0062",636,338,371,299,387,176,336,394,294,242,499,318,357,632,359,288,446,537,208,476
"COG0063",474,270,270,279,327,182,262,291,242,191,587,413,417,715,481,316,501,637,352,538
"COG0064",897,860,965,1115,927,1155,370,1009,993,914,771,929,796,1004,1015,250,900,613,1043,893
"COG0065",946,1282,1124,1195,1228,1318,428,1110,1173,1266,936,1216,1194,1237,1258,346,1540,569,1173,1073
"COG0066",414,615,507,512,550,589,170,492,523,623,437,604,573,461,551,118,669,277,528,531
"COG0067",1478,2161,2517,2604,2288,3040,1244,2752,2336,2361,1926,2239,1961,1568,2199,728,2329,987,2530,2166
"COG0068",25,2,8,25,4,4,124,2,2,4,57,8,23,36,1,154,5,263,9,18
"COG0069",2363,2937,3108,3523,3054,4144,1890,3462,3501,3217,2497,3212,2691,2228,3186,1296,3395,1518,3432,2753
"COG0070",1207,2049,2268,2383,2160,2756,1265,2640,2130,2249,1696,2120,1843,1324,2078,673,2315,854,2268,2198
"COG0071",424,356,1109,513,353,584,1539,500,469,366,315,435,366,659,462,2026,406,1508,684,295
"COG0072",1239,1591,1564,1768,1629,1910,705,1687,1750,1873,1524,1687,1642,1404,1739,496,1483,1126,1624,1650
"COG0073",1062,1396,1250,1296,1434,1366,844,1538,1390,1446,1225,1549,1441,980,1390,423,1248,862,1372,1453
"COG0074",955,823,636,642,780,1011,275,719,848,833,386,565,483,732,542,133,577,313,555,383
"COG0075",1030,565,670,701,554,368,164,716,685,421,745,570,719,925,613,309,729,580,704,868
"COG0076",368,255,336,305,348,128,301,298,225,179,410,276,336,352,297,404,395,356,246,557
"COG0077",494,678,596,759,634,752,230,748,680,651,491,666,621,606,683,229,517,347,666,597
"COG0078",719,596,521,574,546,607,290,600,539,580,567,600,536,789,625,227,530,513,460,552
"COG0079",1133,1034,1057,1212,1026,1069,846,1077,1074,1015,1111,985,927,1316,1056,613,804,1034,995,1151
"COG0080",322,287,305,280,331,317,117,325,317,283,286,305,297,404,335,112,384,381,311,317
"COG0081",319,365,339,368,354,367,157,330,382,337,492,513,506,597,533,188,619,470,544,547
"COG0082",631,811,814,823,854,954,259,851,895,862,698,868,831,763,824,274,913,410,971,838
"COG0083",242,143,156,162,138,85,31,172,149,82,225,117,141,414,155,33,210,214,138,264
"COG0084",488,548,551,513,496,565,273,611,568,568,510,570,497,593,551,232,394,578,581,567
"COG0085",2550,3101,2643,2954,3070,3366,1257,2936,3160,3141,2517,2847,2730,3030,3122,1094,3087,2499,3069,2926
"COG0086",2252,3373,3212,3434,3402,3597,1203,3496,3443,3467,2875,3201,3160,2435,3466,1034,3706,2480,3398,3894
"COG0087",522,585,520,525,604,544,221,494,488,543,501,562,525,652,549,201,707,519,494,506
"COG0088",431,516,452,468,504,481,173,463,427,457,436,495,427,538,456,111,515,443,429,479
"COG0089",191,223,163,183,216,218,52,222,194,232,167,190,178,211,192,37,184,151,196,237
"COG0090",571,671,619,648,646,724,202,630,636,608,554,568,619,774,639,198,811,508,668,681
"COG0091",274,297,264,285,322,290,78,292,272,287,265,263,259,318,307,90,315,281,281,289
"COG0092",441,589,489,494,553,599,179,567,574,597,472,512,493,556,609,176,669,452,549,574
"COG0093",231,275,265,261,270,273,84,275,282,284,257,269,271,302,305,78,268,257,299,308
"COG0094",381,452,374,436,433,430,161,431,475,466,400,442,389,461,443,107,401,394,456,475
"COG0095",142,34,102,161,76,46,23,90,61,31,132,48,89,166,101,71,108,294,60,175
"COG0096",268,344,322,340,293,289,77,314,314,320,269,269,296,324,314,101,305,265,319,364
"COG0097",327,421,417,402,434,453,131,423,418,427,369,421,389,404,426,137,371,354,411,428
"COG0098",340,435,325,359,398,419,173,413,427,431,329,420,387,488,439,131,475,410,402,442
"COG0099",338,337,286,314,315,312,137,303,330,322,260,328,293,379,294,95,327,297,295,312
"COG0100",318,334,252,282,314,278,85,323,315,307,259,322,276,376,293,92,294,303,314,316
"COG0101",385,610,668,595,620,649,231,666,551,670,504,596,642,313,594,177,567,247,605,602
"COG0102",232,226,228,239,228,265,84,235,268,263,338,382,307,378,433,138,368,304,355,376
"COG0103",280,336,306,306,337,352,121,327,317,303,275,309,316,319,331,114,360,225,332,328
"COG0104",836,948,1010,1004,1069,1195,596,1052,1096,1059,873,1030,971,1031,1130,366,1042,818,995,974
"COG0105",317,316,285,308,325,322,143,368,323,293,263,327,304,336,315,127,325,299,336,348
"COG0106",320,357,359,485,376,464,169,446,424,333,366,393,335,385,475,185,345,238,348,377
"COG0107",468,479,489,618,507,612,222,561,566,518,502,484,461,618,601,171,537,332,506,489
"COG0108",480,701,769,758,785,887,330,889,827,784,719,722,752,547,799,280,751,329,791,827
"COG0109",791,805,703,767,770,847,245,704,780,746,718,760,788,1090,751,221,713,646,732,798
"COG0110",430,272,234,227,264,261,221,276,309,226,247,248,286,619,268,342,186,489,317,215
"COG0111",1925,1844,1608,1759,1744,1890,1181,1714,1773,1832,2129,1759,1613,1587,1634,1144,1674,1219,1721,1541
"COG0112",913,1083,969,990,1008,1034,470,1018,1042,1034,917,1030,950,1154,986,489,1104,890,1124,971
"COG0113",478,547,678,725,651,764,281,712,788,686,528,569,650,580,684,256,530,315,722,607
"COG0114",590,906,896,907,1009,1122,437,1066,1110,1062,885,977,1032,599,1166,360,954,457,1059,1090
"COG0115",1450,1509,1434,1569,1458,1545,773,1544,1614,1525,1396,1556,1532,1698,1526,839,1365,1001,1580,1468
"COG0116",64,116,282,290,177,105,177,230,168,105,242,125,263,84,168,108,196,237,243,350
"COG0117",307,590,611,592,600,684,242,642,660,646,525,598,618,308,617,125,584,252,687,550
"COG0118",331,436,392,498,453,535,180,435,429,435,408,383,338,443,472,152,331,234,371,365
"COG0119",1869,2073,1862,2004,1958,2354,986,1952,2040,2059,1728,2027,1769,2180,2142,1002,1943,1409,1962,1615
"COG0120",266,286,215,227,198,140,104,250,245,255,169,187,231,382,191,80,239,182,250,347
"COG0121",28,24,18,15,11,7,81,12,3,24,47,9,25,42,12,36,39,159,12,22
"COG0122",567,499,359,363,406,493,232,383,446,477,456,452,420,685,436,136,330,369,387,375
"COG0123",488,772,798,738,661,887,384,558,825,771,472,744,646,458,604,414,646,397,734,452
"COG0124",894,1088,1056,1062,1083,1146,390,1040,1032,1113,1025,996,1004,1038,1057,255,941,819,982,977
"COG0125",433,466,401,434,539,424,161,471,404,460,395,459,401,464,436,132,444,390,369,411
"COG0126",816,954,854,938,919,1049,317,986,948,983,815,890,839,1022,904,282,887,706,966,986
"COG0127",379,492,528,590,555,535,180,524,525,529,536,483,506,441,558,151,509,325,478,605
"COG0128",830,929,836,917,973,1067,364,949,1046,955,750,931,968,974,957,328,877,481,930,864
"COG0129",1424,1562,1451,1695,1401,1706,1147,1449,1528,1497,1409,1515,1435,1414,1471,1044,1691,886,1609,1330
"COG0130",479,532,438,406,450,388,289,508,432,444,438,486,491,608,413,228,365,470,493,544
"COG0131",372,353,336,416,348,408,204,410,390,384,355,357,299,449,387,142,374,248,329,302
"COG0132",207,111,122,147,88,68,96,131,88,58,130,66,111,292,87,18,98,153,89,189
"COG0133",468,499,461,569,499,581,267,534,527,456,691,771,698,776,848,317,821,387,746,716
"COG0134",445,416,502,579,550,573,202,531,536,495,443,484,437,558,470,167,385,299,476,517
"COG0135",264,305,376,416,347,389,190,392,363,347,293,361,363,233,347,162,280,233,326,383
"COG0136",713,820,840,893,787,1004,307,806,837,856,639,742,755,973,785,336,814,558,854,778
"COG0137",715,729,713,772,659,817,337,823,732,765,603,686,607,947,740,313,652,572,660,678
"COG0138",790,1140,1100,1166,1196,1313,488,1258,1279,1213,1027,1190,1166,773,1346,342,1118,764,1171,1216
"COG0139",239,248,267,289,256,338,122,314,291,261,244,224,232,326,306,95,234,172,250,271
"COG0140",111,125,164,250,159,181,86,198,170,125,204,148,171,83,180,68,160,70,118,188
"COG0141",965,1121,1061,1245,1026,1410,439,1158,1165,1150,802,1164,945,1080,1095,302,968,445,1109,923
"COG0142",1379,1497,1433,1556,1520,1684,575,1478,1626,1572,952,1018,989,1130,971,319,930,621,1068,921
"COG0143",1179,1140,1034,1170,1154,1233,460,1197,1223,1285,1116,1158,1178,1349,1216,482,989,1178,1218,1170
"COG0144",285,584,528,625,472,270,554,457,447,468,584,471,583,256,420,467,684,535,446,722
"COG0145",1533,999,757,514,594,189,666,471,482,661,1246,622,654,640,421,484,1024,951,503,740
"COG0146",1331,801,636,461,444,156,591,403,407,507,1098,521,532,557,410,523,855,749,388,555
"COG0147",1104,1410,1528,1673,1394,1707,827,1743,1523,1668,1204,1346,1421,1280,1518,629,1207,755,1494,1565
"COG0148",935,917,965,973,1001,1070,383,1024,1094,991,854,991,957,1089,1056,341,967,889,987,981
"COG0149",448,532,486,531,554,624,240,493,515,570,488,531,501,491,535,218,473,374,519,528
"COG0150",742,773,744,791,768,807,447,893,842,786,689,810,798,837,961,279,680,578,885,827
"COG0151",966,982,916,936,1051,1160,358,1025,978,1013,867,992,950,1166,1020,274,835,795,991,1015
"COG0152",550,595,616,551,608,603,297,641,568,612,560,592,573,645,654,309,499,519,560,581
"COG0153",189,157,143,110,176,136,20,192,188,172,163,204,210,160,197,23,202,334,197,154
"COG0154",2187,1624,1381,1615,1475,1635,994,1538,1632,1521,2839,2320,2134,2315,2203,1587,2587,1475,2359,1823
"COG0155",533,337,471,474,287,153,504,358,196,166,576,268,360,755,405,276,521,525,235,701
"COG0156",631,674,586,564,574,398,688,632,666,641,724,570,773,649,547,615,632,859,717,853
"COG0157",396,451,431,456,458,509,237,503,413,399,485,435,410,514,511,140,423,310,382,495
"COG0158",63,137,79,86,53,24,80,66,67,74,124,68,94,54,45,67,114,142,81,82
"COG0159",414,466,462,537,481,538,212,516,514,509,446,451,479,490,520,157,412,262,501,490
"COG0160",829,539,465,261,610,318,451,378,613,587,566,579,575,647,508,719,569,716,568,522
"COG0161",1456,1230,1095,1301,1069,1165,617,1104,1314,1261,1082,1170,1143,1555,1216,1143,1259,542,1295,1040
"COG0162",850,888,868,972,905,1015,334,955,961,939,870,909,875,974,904,326,779,735,926,969
"COG0163",169,160,82,41,88,10,47,44,50,76,164,95,98,282,104,115,127,213,27,126
"COG0164",423,495,450,471,542,583,177,511,486,502,429,461,474,541,493,141,364,427,471,460
"COG0165",928,905,860,910,767,1011,406,974,809,883,801,849,733,1058,858,316,653,599,803,752
"COG0166",836,816,884,1088,959,965,472,975,958,865,786,868,1002,939,944,368,730,692,857,953
"COG0167",783,816,779,851,814,878,347,859,869,829,775,802,813,938,816,399,662,620,787,836
"COG0168",903,1197,1234,1346,1242,1589,620,1303,1337,1309,1056,1250,1214,883,1375,622,931,728,1215,1120
"COG0169",605,637,651,704,678,745,252,709,657,636,582,634,623,694,730,373,467,376,662,603
"COG0170",91,57,174,84,97,59,0,109,69,50,128,86,70,52,150,0,88,274,70,185
"COG0171",636,781,1023,902,875,900,772,982,779,797,900,861,882,690,914,432,857,588,866,896
"COG0172",882,978,921,983,1025,973,373,887,960,1042,892,1024,932,1143,979,303,907,862,909,942
"COG0173",818,1014,1286,1421,1226,1408,488,1453,1325,1142,747,801,789,516,918,263,686,544,861,848
"COG0174",2380,2372,1949,2201,1997,2553,887,1902,2172,2441,1627,2304,1814,2566,2177,1031,2086,1188,2136,1643
"COG0175",342,268,270,239,192,143,641,291,257,179,358,245,304,551,221,660,201,565,246,360
"COG0176",257,258,837,520,270,453,490,499,389,269,572,531,487,521,685,593,630,456,716,526
"COG0177",498,603,459,515,524,591,254,518,579,578,495,506,457,624,605,290,484,414,545,523
"COG0178",1838,2249,2141,2040,2323,2386,909,2651,2509,2452,1966,2394,2406,1644,2447,803,2196,1427,2449,2329
"COG0179",1040,838,595,699,695,711,520,788,639,849,947,789,752,1076,726,646,756,564,675,682
"COG0180",761,803,798,814,889,868,353,808,923,853,699,839,847,924,919,358,787,762,770,866
"COG0181",512,645,638,780,625,842,277,799,869,777,515,650,794,675,706,200,555,301,807,683
"COG0182",518,340,372,327,355,433,77,237,332,342,272,301,262,610,348,64,348,323,293,245
"COG0183",2451,2262,1507,1512,1982,1729,2461,1928,1923,2012,2209,2151,1995,2578,1870,1737,2301,2009,1836,1647
"COG0184",260,232,194,228,226,204,91,195,211,215,187,240,207,322,202,98,196,248,188,223
"COG0185",187,230,213,202,248,245,55,233,215,246,212,199,189,242,214,49,276,210,206,220
"COG0186",189,163,162,160,188,165,47,184,182,179,178,181,159,221,171,46,166,189,183,186
"COG0187",1566,2449,2117,2230,2269,2674,1289,2344,2558,2802,2009,2412,2333,1574,2396,1107,2431,1539,2616,2189
"COG0188",1853,2794,2781,2838,2799,3003,1540,3010,2904,3180,2387,2931,2735,1839,2914,1190,2866,1743,2998,2884
"COG0189",695,716,910,821,551,856,1248,829,775,704,622,813,691,1018,554,1970,570,1267,789,612
"COG0190",684,712,619,652,722,778,231,690,799,744,629,762,660,811,762,228,673,463,745,703
"COG0191",127,248,302,391,258,223,147,327,232,214,259,226,262,107,143,108,369,82,253,382
"COG0192",575,670,603,587,639,670,261,629,665,649,812,934,843,1071,1017,370,1004,640,967,911
"COG0193",275,378,438,396,427,521,172,485,430,423,230,299,235,184,286,96,260,169,309,267
"COG0194",248,348,407,425,410,426,165,404,417,414,354,408,371,236,413,161,308,236,441,354
"COG0195",774,982,1025,1128,1078,1219,498,1152,1165,1132,896,1105,1012,867,1149,382,1072,645,1074,971
"COG0196",492,558,639,684,590,789,280,626,642,689,549,638,647,401,692,198,457,314,688,568
"COG0197",216,245,179,229,220,207,73,224,209,220,267,346,320,370,317,86,371,284,314,367
"COG0198",175,194,159,141,188,151,69,182,168,180,203,184,186,241,193,73,198,182,173,246
"COG0199",100,197,153,213,192,233,61,193,188,199,170,209,151,107,195,61,164,101,197,210
"COG0200",318,311,314,311,320,361,124,322,306,324,282,324,319,342,372,105,306,230,330,319
"COG0201",849,1040,953,954,1039,1103,405,1015,1012,1026,913,1088,949,1077,1042,303,1053,913,1052,1117
"COG0202",618,793,762,764,785,910,371,804,869,864,700,756,748,719,777,406,852,654,786,831
"COG0203",210,261,274,272,282,282,139,296,317,313,167,200,184,109,204,62,155,122,190,157
"COG0204",913,1183,1103,1029,1166,1113,754,1233,1212,1243,747,849,855,530,837,376,745,590,848,849
"COG0205",229,277,274,223,302,310,93,279,308,292,330,524,389,268,424,174,401,281,537,377
"COG0206",964,1037,874,905,1090,982,436,959,1130,1064,872,1007,1058,1058,989,294,1313,1136,1033,1022
"COG0207",172,335,330,280,249,328,867,312,386,393,172,205,241,127,217,756,194,242,260,213
"COG0208",316,664,2139,1021,642,1252,2334,1077,961,894,512,733,664,495,1019,4359,1053,1141,1335,552
"COG0209",2259,2497,5473,2777,2409,3316,7723,3049,2824,2721,2080,2776,2215,2778,2935,11430,3537,4524,3505,1866
"COG0210",1768,1539,2122,2007,1820,2115,11883,1963,1923,1721,1872,1827,1682,1904,1896,16950,1581,3595,2011,1811
"COG0211",126,188,172,216,186,196,72,209,222,187,174,192,176,112,181,61,162,138,188,204
"COG0212",322,312,274,308,297,392,187,374,341,342,231,303,327,408,364,180,186,256,326,310
"COG0213",217,167,139,92,164,63,201,112,136,155,189,174,208,206,121,187,184,312,142,168
"COG0214",209,157,135,54,137,110,18,117,101,166,216,231,119,192,136,0,231,211,109,168
"COG0215",987,1099,1059,1129,1173,1168,439,1050,1190,1118,1096,1031,1112,1213,1139,330,1140,813,1093,1076
"COG0216",555,682,753,817,817,908,269,841,801,772,445,482,492,352,579,167,488,273,516,486
"COG0217",380,437,444,421,493,553,238,424,518,515,403,483,452,365,454,189,431,305,472,372
"COG0218",124,228,153,171,145,152,177,186,200,240,144,168,223,138,147,142,154,90,235,178
"COG0219",223,234,282,309,285,370,125,257,262,261,251,256,253,205,275,169,240,159,278,271
"COG0220",142,304,258,309,207,216,186,279,312,273,230,262,269,97,219,155,240,101,293,380
"COG0221",26,43,202,252,146,90,269,168,117,47,123,71,123,29,125,135,158,78,123,238
"COG0222",175,238,265,280,257,307,118,288,264,237,267,241,218,164,311,139,339,221,313,264
"COG0223",669,775,846,842,897,1037,479,886,868,902,789,849,809,659,966,411,721,668,874,788
"COG0224",483,623,737,714,696,862,242,769,754,704,613,674,622,470,748,221,727,370,728,644
"COG0225",503,622,594,778,713,799,374,752,780,725,518,650,695,592,770,233,628,364,746,786
"COG0226",98,484,326,886,1137,920,608,1171,219,197,580,1064,272,91,328,1363,421,133,219,307
"COG0227",97,208,214,216,204,243,86,209,186,227,152,177,200,113,229,85,159,91,209,153
"COG0228",148,273,284,296,306,363,100,323,350,309,212,309,290,174,319,106,349,169,312,306
"COG0229",414,431,393,446,466,543,302,486,516,481,320,450,467,383,507,153,424,223,505,414
"COG0230",13,9,10,19,28,19,8,18,17,18,24,14,37,26,37,9,21,7,33,21
"COG0231",368,426,427,435,444,491,185,493,396,437,395,433,429,450,420,120,398,403,442,380
"COG0232",382,397,439,535,560,698,316,471,511,552,400,517,489,295,485,349,317,260,532,296
"COG0233",291,308,314,342,351,376,168,394,408,339,341,347,333,250,439,118,299,186,384,373
"COG0234",132,178,216,164,190,196,952,204,219,170,242,282,245,156,310,2126,281,501,331,247
"COG0235",516,463,473,487,401,488,311,436,508,508,459,419,434,378,506,335,450,226,515,346
"COG0236",153,171,181,207,176,185,90,193,204,177,148,166,179,114,193,296,146,131,203,190
"COG0237",432,404,477,455,479,467,167,492,462,462,288,303,266,326,277,120,237,247,279,316
"COG0238",111,140,122,177,152,193,40,162,147,153,157,166,146,121,167,36,113,93,149,177
"COG0239",61,75,42,40,49,41,100,69,58,81,67,38,42,12,26,54,26,25,47,37
"COG0240",542,650,507,575,640,729,299,548,623,682,502,576,577,489,583,204,510,399,608,448
"COG0241",145,126,96,106,126,126,58,137,117,135,177,212,193,208,216,219,166,261,167,185
"COG0242",352,457,714,633,436,662,767,698,551,553,457,533,474,343,599,971,445,705,562,462
"COG0243",1412,1000,904,776,1023,474,804,730,541,778,1299,950,830,962,598,1199,1361,1333,613,953
"COG0244",377,446,403,381,471,438,156,481,453,466,398,439,426,496,414,144,616,447,419,465
"COG0245",292,380,492,505,484,630,256,540,519,496,410,462,425,251,532,191,326,247,511,484
"COG0246",101,119,89,153,119,160,111,156,152,151,116,177,160,73,120,76,196,157,172,86
"COG0247",1581,1592,1205,736,1154,1031,425,957,709,1346,1347,1440,1030,1151,862,527,1346,1332,898,992
"COG0248",233,329,423,570,791,334,632,919,411,240,439,571,468,214,346,484,341,428,483,576
"COG0249",760,945,1027,1271,916,719,773,1039,826,863,1231,728,1097,404,815,732,1076,723,1022,1294
"COG0250",340,486,409,396,399,438,226,455,462,460,428,450,463,354,441,142,492,334,452,467
"COG0251",818,609,441,419,532,375,253,480,558,548,650,566,587,525,534,417,588,409,553,537
"COG0252",397,288,149,48,168,36,160,78,105,178,206,177,185,322,104,129,230,440,90,199
"COG0253",410,557,594,746,599,753,241,644,659,630,347,370,369,251,377,94,343,138,452,373
"COG0254",125,169,147,210,168,199,50,205,180,158,139,176,194,115,192,57,153,112,188,190
"COG0255",22,20,18,15,12,13,22,10,11,23,35,29,37,19,40,14,20,29,25,37
"COG0256",276,242,227,248,286,228,61,286,267,264,254,275,247,334,255,83,269,281,266,248
"COG0257",5,10,18,11,5,5,11,14,8,4,11,1,9,5,2,26,12,24,11,17
"COG0258",1275,1808,2253,2075,1904,2226,2102,1842,1886,1938,1613,1874,1779,1633,1805,2684,1862,2351,1985,1833
"COG0259",247,361,270,323,365,467,194,343,400,362,258,380,347,237,379,171,291,143,398,266
"COG0260",784,1023,962,1058,1019,1113,779,987,1092,1029,637,691,696,470,665,366,688,601,681,731
"COG0261",192,278,274,365,335,410,165,328,357,337,291,254,311,208,322,157,251,150,319,308
"COG0262",126,222,133,145,154,160,145,180,191,218,153,175,218,112,181,128,151,178,206,174
"COG0263",469,608,692,809,665,893,455,718,713,619,627,650,593,445,716,319,549,370,642,627
"COG0264",393,470,467,540,523,582,292,563,575,518,477,555,489,346,564,211,423,288,518,467
"COG0265",1579,1492,1568,1538,1592,1507,1168,1602,1557,1420,1610,1481,1427,1334,1730,1071,1637,1868,1630,1579
"COG0266",495,577,706,613,623,733,265,650,652,633,587,680,653,422,663,218,544,259,672,698
"COG0267",27,51,58,74,51,57,49,73,57,69,53,61,78,36,79,32,74,31,53,114
"COG0268",83,159,165,198,150,171,107,166,166,136,127,130,144,93,199,102,120,89,146,154
"COG0269",7,7,0,1,1,0,6,2,4,1,5,4,6,5,3,5,3,12,2,5
"COG0270",190,387,635,375,332,439,3310,307,441,349,408,312,338,386,355,4115,429,1246,340,345
