"","X18_SUR_0d2.1d6","X149_MES_0d2.3","X68_MES_0d45.0d8","X68_MES_0d2.3","X152_SUR_0d2.3","X42_DCM_0d2.1d6","X93_DCM_0d2.3","X70_SUR_0d2.3","X85_MES_0d2.3","X65_DCM_0d2.3","X150_SUR_0d2.3","X48_SUR_0d1.0d2","X128_DCM_0d2.3","X122_SUR_0d2.0d45","X76_SUR_0d2.0d45","X132_DCM_0d2.3","X78_SUR_0d2.0d45","X100_DCM_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d1.0d2"
"COG0016",845,746,674,765,817,759,664,861,657,859,849,224,783,885,838,825,882,780,1001,277
"COG0017",240,710,465,610,446,433,325,520,552,428,303,155,370,382,181,532,132,293,1006,96
"COG0018",1467,1099,1000,1053,1408,1286,1075,1227,1012,1227,1366,381,1315,1520,1644,1309,1458,1226,1237,437
"COG0019",1393,949,883,885,1138,1160,1208,1045,760,1193,1238,534,1047,1091,1656,986,1652,1225,904,539
"COG0020",576,534,476,551,552,550,420,519,447,493,542,173,574,666,600,615,570,570,587,189
"COG0021",1466,1057,1195,1111,1265,1407,1010,1241,1080,1332,1311,383,1200,1675,1692,1332,1658,1352,1021,388
"COG0022",877,856,1079,756,1089,1128,941,1040,878,1120,963,646,1152,1131,625,1352,690,948,557,620
"COG0023",82,97,60,99,56,80,71,92,67,40,76,33,54,54,37,91,29,63,163,41
"COG0024",606,535,531,486,661,594,513,602,559,601,630,211,615,671,611,575,541,567,713,257
"COG0025",219,278,233,204,166,215,341,252,282,234,208,433,260,159,155,278,117,293,197,208
"COG0026",582,303,252,319,512,458,591,547,296,537,586,210,522,478,759,404,666,535,460,212
"COG0027",195,25,34,15,111,68,111,202,18,114,177,116,155,72,117,132,87,156,26,150
"COG0028",3072,3936,3938,4025,2897,2710,2426,2812,3672,3069,2899,959,2409,2461,2751,2469,3142,2781,3134,1342
"COG0029",478,118,176,168,367,244,280,465,289,283,381,232,373,220,303,332,275,338,137,157
"COG0030",396,409,333,411,353,346,272,369,334,376,576,192,606,693,702,602,646,519,605,207
"COG0031",1061,1148,962,1033,1047,1041,907,988,906,967,1007,520,1006,935,845,914,873,928,1171,732
"COG0033",215,16,18,18,128,147,121,249,14,91,181,165,155,81,147,122,105,208,43,48
"COG0034",789,718,637,694,783,645,650,684,624,753,1210,340,1143,1260,1302,1076,1267,1097,1300,374
"COG0035",137,101,141,138,135,149,135,169,144,125,175,90,155,88,113,153,100,172,127,67
"COG0036",564,572,460,568,575,528,486,577,504,589,634,156,550,653,565,578,646,540,662,194
"COG0037",1122,1105,952,1084,1094,1070,915,1031,947,1018,1083,406,1101,1300,1153,1108,1173,1091,1310,717
"COG0038",304,341,366,402,205,292,244,406,423,261,252,234,302,111,146,263,115,316,236,116
"COG0039",733,724,662,680,728,728,641,630,614,813,780,171,711,808,729,718,862,686,805,220
"COG0040",425,404,296,362,350,356,342,328,298,367,406,119,333,306,425,323,422,363,482,155
"COG0041",422,375,305,376,402,342,346,399,282,379,403,101,378,423,449,348,408,375,396,116
"COG0042",938,547,600,645,848,756,857,937,640,842,892,367,854,811,752,777,791,897,534,397
"COG0043",140,540,464,508,255,201,138,406,474,303,275,104,275,214,66,530,48,347,1164,173
"COG0044",1447,1545,1419,1510,1506,1316,1222,1239,1417,1396,1398,329,1203,1411,1552,1346,1561,1266,1490,448
"COG0045",1026,1109,946,1142,1166,983,959,961,931,1150,1080,215,1015,1217,1250,912,1297,1026,1273,330
"COG0046",1894,1690,1626,1699,1810,1577,1562,1818,1545,1870,1766,555,1758,2045,1902,1713,1751,1799,1957,626
"COG0047",956,751,844,847,973,646,991,840,803,786,865,315,806,1025,924,750,905,848,954,345
"COG0048",291,277,208,278,301,280,254,368,241,301,352,103,301,319,294,331,332,294,396,89
"COG0049",349,384,335,381,377,373,279,425,355,387,381,94,354,353,389,371,321,349,476,119
"COG0050",965,778,934,776,897,851,909,1022,859,938,964,327,903,966,906,840,906,964,677,367
"COG0051",235,232,209,197,207,226,197,272,172,217,257,83,239,250,257,249,272,252,227,101
"COG0052",573,545,564,543,648,580,509,713,543,599,682,179,569,689,621,582,591,620,633,203
"COG0053",43,286,346,344,74,133,74,68,370,112,77,95,81,71,67,98,90,77,209,82
"COG0054",347,229,176,236,277,284,245,281,216,269,298,99,246,310,330,261,308,271,279,123
"COG0055",1160,731,795,759,1186,1100,1054,1226,744,1200,1132,338,1181,1257,1286,1024,1321,1144,766,385
"COG0056",1270,918,913,863,1341,1174,1160,1344,895,1325,1310,385,1318,1394,1542,1049,1459,1216,852,427
"COG0057",1160,799,756,824,996,1036,1137,1035,860,962,1082,456,1024,963,1033,1039,1085,1037,945,594
"COG0058",378,145,209,188,206,1288,213,441,316,242,337,636,369,211,221,351,187,344,151,1301
"COG0059",838,676,526,618,764,661,716,710,564,754,807,233,636,644,794,625,878,702,854,292
"COG0060",2274,2122,1684,2097,2302,2256,1952,2223,1854,2223,2297,678,2211,2416,2555,2288,2297,2126,2491,613
"COG0061",791,745,522,677,698,643,507,666,582,615,680,216,689,690,673,620,737,660,1093,211
"COG0062",377,704,637,625,260,356,195,403,609,335,296,180,315,306,221,367,191,337,588,134
"COG0063",375,798,681,694,353,443,224,436,622,382,386,213,445,405,342,474,315,473,705,153
"COG0064",1073,825,730,859,856,904,565,826,760,945,911,256,1013,1015,1176,849,1209,908,963,256
"COG0065",1207,1106,949,1089,1304,1217,938,1316,951,1399,1210,278,1146,1069,1340,1017,1293,1131,1209,364
"COG0066",499,465,481,490,590,550,356,631,395,636,555,156,535,536,478,586,568,525,485,175
"COG0067",2780,1531,1618,1695,2384,1987,2005,1876,1687,2434,2591,705,2062,2109,2950,1610,3021,2043,1585,823
"COG0068",3,21,12,31,9,1,4,15,6,4,2,74,19,14,6,10,3,51,33,49
"COG0069",2454,1623,1605,1761,2148,1911,2076,1910,1752,2199,3434,924,2890,2885,3833,2313,4026,3029,2282,1210
"COG0070",2719,1302,1311,1417,2220,1976,1915,1813,1438,2322,2546,613,1884,1793,2736,1444,2786,1813,1320,843
"COG0071",537,411,297,373,404,1340,382,343,341,381,329,2980,298,389,352,565,422,319,431,2418
"COG0072",1790,1260,1223,1266,1726,1582,1426,1586,1196,1639,1725,498,1657,1741,1976,1603,1839,1632,1469,509
"COG0073",1460,951,1089,1109,1455,1249,1451,1227,1156,1396,1489,494,1387,1507,1436,1269,1379,1455,990,620
"COG0074",474,657,586,679,551,493,431,478,539,536,789,177,669,860,749,760,904,754,1132,232
"COG0075",605,950,981,917,601,514,363,677,1277,586,563,275,588,436,417,486,363,620,991,298
"COG0076",250,353,515,472,236,285,435,316,495,258,308,180,309,237,191,347,152,309,365,170
"COG0077",752,573,479,560,643,568,615,545,458,650,739,169,594,648,695,555,780,604,631,224
"COG0078",556,689,591,633,527,509,454,593,569,604,555,219,507,647,567,553,583,520,774,212
"COG0079",1200,1131,1003,1096,917,968,799,920,1046,968,1045,708,931,947,1277,887,1064,930,1261,1289
"COG0080",325,318,298,346,346,327,252,345,286,297,305,104,316,327,327,317,349,296,368,137
"COG0081",567,533,425,512,547,539,397,601,412,563,545,186,521,601,533,523,538,520,601,173
"COG0082",897,657,608,657,886,881,666,834,623,865,882,225,876,922,983,710,1000,800,726,263
"COG0083",160,260,174,236,141,92,177,166,196,121,168,91,177,113,74,110,50,151,395,50
"COG0084",563,495,512,547,534,520,586,472,474,428,528,242,513,582,602,508,579,519,614,272
"COG0085",2957,2651,2260,2594,3027,2742,2568,3270,2540,2818,3244,958,2905,3144,3390,3049,3522,2894,2930,1682
"COG0086",3486,2302,2332,2256,3418,3178,2600,3951,2440,3098,3628,1177,3281,3319,3562,3500,3636,3116,2371,1828
"COG0087",520,567,524,546,563,501,447,658,465,591,581,160,501,558,538,566,552,507,663,187
"COG0088",534,453,391,412,497,473,350,485,401,480,343,93,256,320,279,337,323,291,326,91
"COG0089",196,182,204,201,200,216,158,251,157,178,210,64,192,204,239,197,212,187,192,64
"COG0090",691,562,506,530,647,637,519,736,561,675,681,166,645,656,601,592,725,642,675,233
"COG0091",274,251,212,272,311,287,225,337,228,313,279,86,263,315,288,296,272,277,305,85
"COG0092",551,526,466,507,570,547,460,630,380,594,558,158,568,561,553,533,566,503,528,170
"COG0093",257,225,236,225,289,250,229,349,234,278,307,91,256,262,286,285,275,313,269,90
"COG0094",437,445,396,383,445,416,339,496,373,433,436,127,385,443,391,455,460,406,440,147
"COG0095",51,151,106,125,44,32,16,108,157,56,95,48,89,35,58,98,35,91,179,7
"COG0096",298,277,233,292,291,286,235,366,253,302,336,91,276,339,337,310,344,274,267,108
"COG0097",458,399,325,338,406,424,319,451,298,428,443,140,407,436,406,414,441,385,445,132
"COG0098",399,359,350,368,436,369,329,473,341,465,369,141,385,436,381,386,382,363,424,108
"COG0099",308,308,262,304,290,293,234,391,300,307,329,78,304,331,350,312,326,281,375,88
"COG0100",315,311,257,290,308,230,233,346,263,282,323,83,302,319,326,285,288,287,388,98
"COG0101",641,370,422,366,592,605,515,604,423,620,637,147,583,625,615,606,661,616,329,180
"COG0102",384,326,279,288,358,338,305,384,342,402,389,110,348,411,399,369,406,358,403,122
"COG0103",330,267,259,258,338,288,251,365,248,328,318,104,298,287,360,321,358,290,290,73
"COG0104",1009,884,827,871,1015,1080,875,962,813,1057,1050,512,983,1164,1173,969,1157,1028,1062,785
"COG0105",336,290,270,261,305,294,272,360,268,332,334,107,317,309,341,324,295,346,341,102
"COG0106",448,361,277,380,336,292,325,335,291,373,433,124,347,359,485,310,470,403,421,134
"COG0107",598,465,359,447,480,462,456,427,387,538,528,175,448,514,659,446,638,564,637,193
"COG0108",862,572,533,546,802,703,647,726,510,772,824,263,783,901,893,639,863,753,535,286
"COG0109",821,796,608,772,768,767,654,715,639,733,807,223,727,824,695,706,803,731,1065,304
"COG0110",262,427,242,362,218,219,356,211,297,267,224,295,280,322,275,248,274,290,623,391
"COG0111",1289,1288,1413,1260,1296,1153,1144,1088,1211,1197,1674,608,1607,1610,1639,1546,1751,1505,1495,811
"COG0112",1050,961,875,948,982,979,904,908,930,1085,1069,689,1068,1109,1075,952,1152,952,1118,446
"COG0113",791,474,451,493,704,572,628,663,468,543,681,207,730,736,741,499,781,640,587,223
"COG0114",1006,630,617,598,1036,953,741,1064,594,995,1064,285,1101,1207,1164,1101,1093,1048,598,365
"COG0115",1578,1505,1456,1495,1603,1519,1348,1376,1453,1509,1503,528,1410,1579,1458,1481,1616,1466,1643,453
"COG0116",211,70,137,105,169,194,319,219,175,107,183,165,241,86,122,163,88,201,96,173
"COG0117",632,305,367,374,633,589,564,609,380,634,608,147,642,763,700,540,677,566,322,215
"COG0118",443,354,303,339,404,351,361,333,324,383,418,132,358,384,437,338,532,407,421,153
"COG0119",1945,2020,1680,1763,1954,1897,1738,1804,1675,2053,1959,606,1826,1753,2086,1870,2211,1835,2190,1531
"COG0120",201,242,167,243,230,174,190,286,207,215,191,80,269,185,133,217,154,205,349,89
"COG0121",16,24,30,37,12,32,45,13,27,17,15,59,23,11,18,17,9,35,46,58
"COG0122",415,573,488,549,433,387,354,374,420,470,423,170,399,530,459,365,517,406,616,187
"COG0123",630,546,525,533,671,591,724,657,507,805,722,189,686,739,769,444,849,576,494,316
"COG0124",1061,952,871,924,1039,1016,816,977,876,1068,1081,305,966,1149,1165,981,1148,929,970,311
"COG0125",451,431,375,470,400,469,241,447,416,395,403,125,453,475,419,404,425,388,542,135
"COG0126",968,866,714,823,985,946,776,958,707,962,981,279,931,1010,1057,920,1016,858,1007,295
"COG0127",584,426,390,389,534,493,342,543,346,512,531,202,488,544,452,559,546,496,456,156
"COG0128",938,824,745,794,984,855,775,869,755,871,1041,253,1003,1065,1052,827,1018,850,977,294
"COG0129",1517,1386,1173,1279,1622,1267,1552,1340,1342,1566,1595,543,1312,1251,1428,1170,1640,1399,1401,603
"COG0130",483,462,460,512,464,421,402,469,444,423,481,157,509,475,324,476,380,387,569,151
"COG0131",416,359,299,356,310,283,386,321,321,350,373,135,317,303,348,322,438,345,445,149
"COG0132",123,158,97,174,75,91,78,115,118,69,109,72,114,43,73,83,74,106,299,71
"COG0133",848,668,564,666,777,631,611,730,659,711,783,189,672,730,884,616,865,740,800,263
"COG0134",540,433,392,474,468,422,453,412,411,461,535,143,441,442,597,386,570,472,532,185
"COG0135",413,262,289,288,329,324,335,302,276,309,354,125,319,380,388,311,402,341,208,138
"COG0136",844,755,649,708,881,850,740,810,660,813,871,276,749,761,826,707,963,796,919,349
"COG0137",811,734,549,732,666,647,629,611,585,664,769,232,657,638,854,565,866,694,948,235
"COG0138",1282,871,963,882,1198,1472,1059,1267,852,1255,1197,306,1180,1362,1370,1299,1296,1247,841,318
"COG0139",296,242,217,253,246,249,230,257,222,277,286,107,253,195,351,198,326,270,308,95
"COG0140",209,93,102,98,129,135,161,163,105,128,173,74,117,131,174,111,162,186,66,68
"COG0141",1172,968,835,1030,1020,986,1102,954,894,1094,1083,231,989,997,1362,796,1365,1015,1069,331
"COG0142",1480,1402,1273,1406,1507,1481,1296,1482,1342,1549,1519,416,1447,1571,1463,1390,1614,1355,1579,470
"COG0143",788,795,734,758,828,745,643,756,691,784,1194,347,1233,1369,1345,1261,1269,1128,1414,454
"COG0144",444,331,441,321,521,525,532,676,374,539,468,292,461,357,291,534,242,422,264,183
"COG0145",477,1487,1945,1571,642,564,496,740,1492,868,493,182,473,188,114,512,182,309,622,69
"COG0146",368,1224,1639,1402,442,461,360,611,1333,734,338,160,357,152,100,383,147,267,557,50
"COG0147",1748,1121,1053,1193,1454,1412,1248,1468,1260,1421,1554,512,1449,1456,1741,1247,1693,1398,1317,512
"COG0148",994,954,853,931,1054,971,795,1027,797,982,936,279,974,1145,1068,952,1066,973,1138,305
"COG0149",545,420,425,476,538,491,505,532,409,535,544,171,553,599,630,535,587,463,476,204
"COG0150",926,763,684,694,884,1735,694,735,659,774,793,784,754,903,947,1383,776,918,871,485
"COG0151",1001,949,855,1018,974,886,814,930,866,1050,968,275,897,1171,1241,953,1121,962,1143,288
"COG0152",597,596,523,553,579,929,524,541,533,559,539,187,553,684,661,944,642,564,671,205
"COG0153",188,153,193,173,188,191,201,191,199,203,188,73,208,215,145,217,136,154,150,42
"COG0154",2505,3150,3620,3112,2111,2009,1738,2105,2828,2462,2279,706,2221,2386,2619,1818,2546,2060,2471,728
"COG0155",293,589,461,541,277,221,265,489,495,299,319,274,302,117,240,375,135,405,791,250
"COG0156",653,671,585,557,730,556,771,715,576,561,591,428,691,742,515,636,398,579,638,313
"COG0157",540,421,338,395,452,414,321,479,373,394,294,102,284,271,302,290,336,305,357,114
"COG0158",48,68,69,77,62,61,152,141,68,79,58,92,101,45,25,71,26,96,64,103
"COG0159",501,426,378,433,491,463,413,454,422,443,519,147,435,519,565,406,607,508,457,162
"COG0160",356,821,948,806,596,630,662,470,852,602,463,286,570,664,322,717,323,523,650,269
"COG0161",1172,1484,1485,1556,1194,1086,1105,1152,1570,1216,1183,409,1014,990,1099,958,1169,1141,1517,559
"COG0162",966,904,733,863,930,853,817,845,709,856,972,310,933,1008,1015,959,985,840,1019,305
"COG0163",51,165,152,172,84,73,84,125,149,109,55,47,69,39,15,145,11,96,280,50
"COG0164",463,467,385,482,523,497,406,481,393,471,538,132,448,536,535,480,556,441,512,175
"COG0165",1066,942,736,898,797,752,799,750,756,828,874,256,674,713,1060,655,1001,823,1112,305
"COG0166",1002,812,707,747,938,754,787,909,661,874,934,359,947,1012,1043,788,958,898,902,366
"COG0167",811,800,741,802,809,795,783,794,745,793,835,258,848,978,887,743,876,759,917,561
"COG0168",1377,985,937,969,1217,1329,1230,1188,846,1258,1293,387,1291,1428,1617,1138,1625,1286,896,503
"COG0169",743,599,484,559,634,622,540,538,540,631,450,134,449,422,505,409,501,466,469,142
"COG0170",114,101,147,78,61,129,17,89,67,72,91,20,85,122,77,97,49,103,53,13
"COG0171",947,650,724,712,831,1153,565,800,621,765,930,1370,826,925,967,984,878,844,722,1102
"COG0172",997,1004,845,918,1028,900,808,928,804,971,983,289,945,1084,1102,992,1044,968,1099,398
"COG0173",1373,873,910,857,1230,1185,1087,1123,1000,1086,1270,314,1220,1335,1474,1130,1285,1255,740,361
"COG0174",2169,2608,2395,2590,2344,1985,1969,1868,2179,2110,2235,569,1955,2059,2335,1969,2656,2146,2551,916
"COG0175",248,338,283,295,268,194,348,302,295,190,212,1069,292,175,128,217,138,257,466,846
"COG0176",691,373,350,391,504,1803,456,463,307,483,681,2954,584,508,628,1447,635,762,441,2753
"COG0177",585,503,449,447,584,505,395,488,448,570,578,329,522,605,563,516,584,532,583,357
"COG0178",2435,1803,2018,1926,2498,2269,2244,2226,2223,2325,2448,749,2442,2689,2574,2325,2394,2297,1641,826
"COG0179",774,1052,1094,1077,737,635,783,720,1018,802,727,260,633,639,652,787,734,673,1046,315
"COG0180",824,822,681,792,936,722,648,840,665,915,911,267,809,977,930,845,956,790,926,332
"COG0181",772,522,412,516,766,632,623,748,517,641,765,208,752,868,801,524,821,698,695,228
"COG0182",262,521,388,471,300,334,262,289,377,340,349,41,262,280,387,302,445,320,622,104
"COG0183",1842,2464,2472,2467,1960,2017,1909,1996,2428,2260,1760,1194,1986,1850,1604,2114,1798,1889,2577,1030
"COG0184",218,277,209,258,195,194,170,245,248,195,242,50,192,229,222,231,209,203,325,74
"COG0185",205,201,194,195,235,199,169,272,204,201,226,59,208,230,234,244,218,204,247,79
"COG0186",169,150,153,181,193,146,130,187,160,178,183,55,167,172,191,175,175,177,199,76
"COG0187",2401,1697,1944,1812,2822,2325,2347,2104,1831,2554,2373,879,2341,2597,2575,2399,2574,2249,1598,1154
"COG0188",2973,1889,2188,1979,3217,2779,2447,2574,2249,2663,2988,1034,2845,3013,3040,2748,2950,2789,1862,1204
"COG0189",859,702,486,693,706,698,767,689,522,691,749,2134,758,795,867,596,915,630,1001,1615
"COG0190",746,724,645,708,709,680,590,680,618,721,779,182,698,767,696,686,788,686,795,231
"COG0191",279,102,159,157,338,225,377,212,230,287,289,134,226,151,220,183,204,152,104,120
"COG0192",943,918,771,870,1012,886,827,908,809,983,975,285,937,994,972,916,1054,887,1018,443
"COG0193",426,299,348,295,431,442,382,365,309,416,436,128,448,502,399,391,504,422,273,127
"COG0194",440,242,307,258,357,371,406,366,251,367,405,157,406,452,405,363,463,424,226,193
"COG0195",1177,822,821,879,1089,1027,1015,945,721,1056,1193,288,1030,1164,1240,938,1284,1088,841,372
"COG0196",787,494,499,510,659,626,592,535,492,632,660,174,626,708,711,553,735,642,386,190
"COG0197",333,301,258,314,313,308,250,428,292,340,316,88,292,348,308,384,322,304,344,95
"COG0198",173,175,173,174,196,149,151,216,178,185,158,56,160,170,152,205,151,160,223,61
"COG0199",217,105,102,123,206,153,191,224,119,204,217,77,156,194,236,164,224,199,125,57
"COG0200",343,320,269,325,289,305,234,333,298,377,312,111,274,370,350,296,320,299,378,90
"COG0201",995,882,808,896,1021,1021,774,1114,852,1048,1039,317,980,1133,1016,1107,1085,949,1067,335
"COG0202",836,665,664,671,772,736,628,901,640,740,877,298,809,914,826,801,836,748,747,328
"COG0203",282,213,232,204,275,270,248,219,242,284,279,108,271,316,322,242,331,264,206,86
"COG0204",1227,876,1073,842,1269,1257,1134,1396,1062,1290,1152,498,1321,1448,1138,1286,1170,1262,763,716
"COG0205",459,331,451,372,431,365,439,350,482,465,420,82,462,533,457,419,470,382,307,145
"COG0206",1033,977,933,887,1137,959,859,1083,963,1085,1087,279,988,1106,1017,1109,1054,996,993,387
"COG0207",296,174,232,197,385,277,508,332,238,305,304,1023,361,439,293,381,301,305,201,2353
"COG0208",1021,310,333,374,1008,2678,925,676,334,737,1129,8460,838,918,988,1961,1127,918,505,7609
"COG0209",3072,2277,2059,2265,2768,6582,2484,2193,2221,2681,3154,19523,2559,2689,3111,5271,3511,2692,2855,19037
"COG0210",1974,1679,1835,1808,1706,2044,1744,1697,1774,1679,1784,19457,1893,2103,2393,1827,2137,1826,1964,8755
"COG0211",202,149,133,127,197,174,161,202,125,227,223,66,182,179,202,171,209,163,117,56
"COG0212",405,318,248,297,374,275,343,278,268,298,339,102,322,384,337,250,362,355,400,115
"COG0213",83,134,193,138,122,145,73,130,108,134,144,84,154,182,92,229,60,122,178,60
"COG0214",59,128,149,130,89,155,0,79,109,117,125,18,141,213,87,244,83,118,220,29
"COG0215",1084,1055,1022,1013,1073,1028,846,1039,940,1070,1162,335,1094,1155,1252,1101,1145,1053,1166,332
"COG0216",829,564,647,561,812,719,673,757,630,804,854,239,794,868,954,735,917,761,498,249
"COG0217",473,396,385,392,543,433,512,389,425,538,490,171,465,545,608,417,535,477,346,192
"COG0218",201,153,154,161,227,124,285,182,216,201,182,102,198,182,135,171,150,171,106,101
"COG0219",288,215,203,217,210,263,243,249,192,293,310,95,244,253,353,242,343,273,183,95
"COG0220",264,140,178,161,242,199,282,276,183,219,252,125,238,227,214,217,238,246,119,92
"COG0221",92,21,22,12,70,63,19,152,25,75,132,153,157,64,92,92,90,166,24,306
"COG0222",281,185,208,189,266,210,220,251,215,311,277,111,261,257,277,282,269,269,173,101
"COG0223",951,710,654,668,888,771,833,775,616,810,907,505,810,1077,905,796,1018,890,639,596
"COG0224",715,566,528,535,694,654,615,673,494,725,757,193,690,776,680,639,863,678,480,210
"COG0225",752,556,491,493,738,641,677,710,565,673,731,234,723,786,811,611,795,711,604,268
"COG0226",1141,87,114,74,710,693,197,257,71,359,1163,360,235,151,782,460,885,328,89,325
"COG0227",229,103,111,114,234,201,188,180,95,205,193,78,190,210,262,190,257,184,133,83
"COG0228",316,193,195,174,315,241,257,316,185,336,311,95,316,355,316,276,373,289,167,76
"COG0229",465,348,360,389,482,351,461,459,434,442,466,136,455,564,546,414,525,447,431,167
"COG0230",27,17,14,21,33,25,43,25,11,29,25,4,27,22,34,36,26,33,20,2
"COG0231",455,406,388,382,428,407,401,401,355,429,432,139,441,450,400,443,477,444,388,198
"COG0232",528,398,338,396,510,472,691,370,352,448,544,188,480,537,703,427,679,487,323,262
"COG0233",410,265,299,281,378,363,323,313,299,345,381,123,388,441,377,351,374,374,254,134
"COG0234",271,199,240,200,273,261,264,260,200,282,271,1731,286,321,325,283,289,296,196,1151
"COG0235",443,481,512,553,468,419,508,476,444,539,437,269,482,360,430,340,517,452,383,311
"COG0236",193,138,149,147,174,135,160,195,153,170,199,116,177,141,206,149,177,189,99,112
"COG0237",490,435,432,467,426,401,328,421,397,432,474,134,485,546,456,456,457,426,483,174
"COG0238",189,110,132,148,165,168,133,150,137,125,168,52,159,167,200,158,171,149,100,67
"COG0239",66,54,50,50,61,43,83,69,49,58,56,58,79,70,33,46,51,46,38,36
"COG0240",589,532,584,600,657,550,582,597,524,649,624,149,648,619,586,534,762,567,478,195
"COG0241",229,226,227,218,183,170,230,173,221,167,186,90,170,216,183,254,133,206,188,115
"COG0242",651,343,408,384,552,711,486,445,417,469,602,2055,499,541,638,608,649,489,332,1367
"COG0243",724,1363,1742,1430,859,965,802,857,1428,1129,765,502,576,357,368,1024,460,717,1026,627
"COG0244",461,398,371,410,468,389,315,557,336,454,444,112,474,473,414,494,422,408,491,157
"COG0245",558,285,281,307,459,416,328,470,213,394,475,113,471,642,649,446,611,536,264,135
"COG0246",140,88,79,80,163,144,157,105,82,160,148,141,172,121,114,147,117,159,78,125
"COG0247",950,1749,1954,1834,1229,1332,1240,1069,1901,1458,1112,237,930,873,930,1436,993,791,1225,466
"COG0248",634,114,151,135,284,234,286,279,152,189,659,381,479,318,373,285,352,445,218,259
"COG0249",918,659,846,655,958,837,885,984,945,770,904,481,997,662,813,965,747,803,405,612
"COG0250",431,386,397,410,469,475,381,462,380,436,422,160,460,497,355,446,455,443,413,175
"COG0251",450,844,1020,895,565,476,556,607,850,572,358,117,339,399,282,368,302,305,365,162
"COG0252",68,327,308,327,175,128,203,204,352,189,130,93,159,134,53,244,43,112,374,121
"COG0253",628,377,401,424,604,495,540,546,379,621,439,104,382,408,439,376,493,365,251,131
"COG0254",221,136,141,100,226,155,158,175,116,181,181,60,177,217,239,157,218,183,106,73
"COG0255",24,35,37,36,20,23,49,55,36,32,21,25,21,14,13,42,13,28,17,19
"COG0256",151,185,183,186,171,176,162,175,150,161,252,67,281,291,279,280,252,261,375,100
"COG0257",29,1,3,5,12,1,30,12,0,9,12,10,4,2,3,1,4,7,1,5
"COG0258",1916,1302,1320,1462,1898,2263,1652,1589,1272,1931,1274,2651,1183,1447,1539,1054,1498,1146,1002,3383
"COG0259",358,264,235,259,390,329,394,302,265,429,336,103,390,379,379,294,486,364,214,150
"COG0260",1001,762,782,817,981,941,1025,1061,772,1053,975,440,1000,1140,1065,906,1062,1010,683,470
"COG0261",364,192,221,216,323,260,272,325,224,320,346,78,311,355,382,281,364,308,197,99
"COG0262",205,131,165,128,241,175,234,208,132,182,177,112,230,254,159,209,175,176,125,162
"COG0263",517,311,279,297,445,390,422,400,273,445,740,274,612,587,936,562,839,653,453,261
"COG0264",611,427,402,380,567,456,432,490,399,495,553,168,527,571,588,491,614,541,352,200
"COG0265",1636,1571,1641,1501,1487,1507,1285,1471,1713,1514,1572,734,1464,1495,1482,1506,1508,1559,1307,785
"COG0266",639,489,514,514,550,681,461,660,443,673,605,347,674,713,625,599,724,612,421,308
"COG0267",63,38,51,44,63,51,52,84,51,69,70,45,60,35,52,74,50,62,31,25
"COG0268",180,97,94,101,161,138,133,133,101,153,162,68,144,138,222,148,216,180,93,59
"COG0269",1,4,8,13,9,1,13,6,15,7,8,1,2,6,1,6,2,2,1,2
"COG0270",297,236,184,206,385,593,250,458,167,353,237,4387,275,284,298,326,258,290,290,3308
