"","X133_SUR_0d2.3","X142_SUR_0d2.3","X98_MES_0d2.3","X109_MES_0d2.3","X96_SUR_0d2.3","X138_DCM_0d2.3","X34_SUR_0d2.1d6","X128_SUR_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d2.0d45","X100_SUR_0d2.3","X125_SUR_0d45.0d8","X67_SUR_0d45.0d8","X25_DCM_0.0d2","X146_MES_0d2.3","X34_SUR_0d1.0d2","X72_DCM_0d2.3","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X36_SUR_0d2.1d6"
"COG0016",846,858,806,648,871,839,798,821,847,808,791,563,716,297,753,297,811,836,824,800
"COG0017",247,372,752,493,148,471,324,418,608,321,301,517,433,140,655,195,291,369,328,171
"COG0018",1377,1273,1163,1037,1427,1398,1365,1422,1313,1362,1418,852,1234,478,1096,511,1368,1453,1415,1277
"COG0019",1320,1283,881,896,1526,1216,1220,1109,1013,1211,1009,794,938,760,977,463,1321,1244,1300,1294
"COG0020",485,554,541,437,564,585,501,555,510,556,575,394,537,207,509,198,616,559,565,404
"COG0021",1359,1354,1123,1129,1500,1380,1342,1250,1230,1545,1312,927,816,512,1094,402,1422,1344,1472,1325
"COG0022",860,1117,895,723,738,1207,913,1229,1211,1077,1136,1030,1491,432,1003,1014,1102,1066,1032,701
"COG0023",58,63,117,92,36,81,51,55,84,36,58,67,61,25,87,27,49,73,51,27
"COG0024",604,696,590,561,654,632,625,653,605,635,638,482,472,374,536,209,603,649,603,533
"COG0025",184,224,203,364,142,224,189,257,187,142,220,331,202,509,250,100,169,145,138,136
"COG0026",601,520,283,343,658,472,576,526,347,355,529,204,527,273,268,175,476,479,547,597
"COG0027",165,136,21,31,138,79,134,196,55,46,174,95,116,74,24,72,101,128,90,114
"COG0028",2916,2626,4132,3097,3191,2898,2809,2420,3637,2873,1825,2362,1343,958,2785,1858,2017,1901,1934,1907
"COG0029",435,300,105,264,424,256,302,361,174,181,276,282,281,355,118,90,229,355,211,293
"COG0030",526,591,608,490,696,578,596,666,588,614,632,434,573,189,524,172,565,581,641,495
"COG0031",943,918,1108,967,1001,915,900,977,980,941,689,604,570,490,722,380,608,659,559,508
"COG0033",114,175,8,65,107,77,136,184,32,47,151,95,21,61,11,39,73,124,55,56
"COG0034",1196,1136,1021,939,1270,1112,1018,1179,997,1047,1314,749,1074,360,1035,433,1104,1169,1183,1075
"COG0035",124,168,121,197,120,129,167,183,110,109,150,122,172,55,114,60,131,144,122,112
"COG0036",558,583,561,509,540,600,566,608,587,593,575,378,492,168,523,164,555,609,657,534
"COG0037",1033,1150,1146,1001,994,1040,1000,1112,1054,1262,1207,957,1034,495,1082,383,1118,1155,1212,1016
"COG0038",211,265,292,400,181,232,259,332,229,137,146,216,144,220,243,54,104,149,120,146
"COG0039",735,737,783,600,819,809,728,746,756,808,732,495,616,287,782,195,763,764,797,715
"COG0040",373,360,380,350,501,349,374,329,425,365,317,311,300,192,364,129,427,374,361,376
"COG0041",396,367,356,337,378,363,353,383,336,349,341,236,310,109,337,108,358,406,359,327
"COG0042",577,570,370,474,557,557,493,690,486,523,942,672,803,566,518,278,774,866,853,734
"COG0043",111,386,977,734,38,438,323,218,845,366,65,781,167,254,803,86,291,316,350,138
"COG0044",1417,1463,1560,1245,1513,1478,1360,1350,1369,1338,1408,944,1221,650,1582,440,1460,1425,1488,1360
"COG0045",927,1056,1053,930,1232,1181,1001,993,971,1126,1099,663,868,363,1078,312,1113,1036,1152,950
"COG0046",1820,1799,1664,1701,1975,1657,1565,1894,1631,1680,1858,1320,1689,740,1620,553,1806,1935,1779,1699
"COG0047",927,777,819,875,922,701,694,860,678,887,956,702,956,426,752,288,778,929,745,795
"COG0048",272,296,257,270,332,270,267,347,279,312,284,186,242,107,292,101,289,298,316,257
"COG0049",332,343,363,354,381,369,355,377,363,390,381,259,324,125,402,136,346,334,350,284
"COG0050",988,901,768,880,1101,932,856,928,739,949,941,810,935,608,779,302,939,915,888,877
"COG0051",225,230,204,243,239,217,223,291,233,221,246,205,204,112,212,74,230,219,218,223
"COG0052",599,630,532,504,616,605,573,631,616,609,636,415,641,260,580,224,578,623,634,502
"COG0053",41,118,255,420,31,134,159,58,134,79,36,140,138,222,281,55,84,104,105,82
"COG0054",206,205,157,114,186,185,176,205,179,154,298,229,303,119,247,81,254,276,275,268
"COG0055",1167,1131,760,936,1330,1103,1155,1221,806,1161,1219,710,962,416,818,340,1161,1181,1185,1037
"COG0056",1263,1250,851,960,1554,1246,1146,1299,946,1261,920,496,727,291,561,274,840,837,909,801
"COG0057",1002,1127,743,874,1045,1095,1095,1050,892,985,1128,779,1207,660,765,415,1029,1046,972,1034
"COG0058",246,354,166,182,206,545,529,390,268,168,254,258,41,210,170,2049,393,260,216,458
"COG0059",813,733,656,609,834,696,653,707,638,684,768,499,691,305,687,225,744,709,706,695
"COG0060",2219,2324,2120,1983,2358,2411,2308,2284,2285,2270,2375,1586,2103,774,2008,834,2300,2190,2245,2138
"COG0061",630,672,776,581,696,638,652,742,681,627,684,462,610,230,718,200,603,631,612,576
"COG0062",215,383,684,593,201,404,331,290,533,411,224,541,117,330,672,94,379,290,297,181
"COG0063",272,463,845,747,363,471,373,405,658,557,333,564,165,337,780,129,461,392,405,259
"COG0064",990,878,853,728,1140,950,973,940,791,906,1019,503,705,392,821,298,967,942,1025,901
"COG0065",1168,1159,1090,911,1327,1232,1246,1145,1207,1011,1098,795,848,357,1004,375,1142,1224,1274,1191
"COG0066",475,531,459,395,506,580,596,517,573,470,445,399,445,169,445,190,544,569,600,585
"COG0067",2464,2238,1460,1695,2617,1724,2575,1998,1685,2066,1442,900,1220,757,1062,564,1420,1577,1547,1825
"COG0068",3,5,14,58,2,15,4,6,4,24,11,64,4,245,16,7,17,2,0,0
"COG0069",3493,3122,2416,2676,3704,2720,3259,2921,2387,2789,3049,2027,2573,1591,2383,1071,3024,3290,3268,3658
"COG0070",1574,1466,813,893,1565,1022,1538,1247,1014,1308,1904,1254,1682,993,1258,762,2057,2079,2338,2395
"COG0071",617,382,429,377,409,745,636,421,519,530,507,326,467,1690,428,8033,737,427,539,1242
"COG0072",1670,1780,1307,1229,1828,1708,1714,1735,1671,1720,1722,1106,1476,546,1316,622,1783,1742,1840,1591
"COG0073",1492,1395,1024,977,1205,1304,1418,1442,1226,1479,1467,1064,1566,669,1003,491,1290,1439,1450,1257
"COG0074",522,453,664,538,578,549,486,502,537,536,788,591,667,217,979,256,816,847,799,732
"COG0075",602,548,1059,805,583,468,688,695,691,445,671,664,465,248,916,129,457,576,456,604
"COG0076",256,336,351,486,148,302,269,384,305,253,171,316,213,325,283,52,180,160,151,104
"COG0077",730,631,582,477,830,579,660,612,596,619,670,408,590,245,548,199,628,680,655,668
"COG0078",563,575,756,560,639,527,543,494,667,645,479,469,451,282,679,170,568,558,607,621
"COG0079",1080,986,1170,1061,1224,928,953,974,1047,938,901,795,859,654,1158,1204,987,1000,983,980
"COG0080",314,348,301,272,311,307,291,327,316,334,300,231,262,96,325,120,315,278,302,301
"COG0081",515,532,516,460,558,532,510,538,496,528,540,374,500,200,486,197,532,557,526,448
"COG0082",812,862,694,574,939,859,837,919,694,770,864,512,600,253,644,271,906,878,925,866
"COG0083",115,136,306,173,86,110,111,177,188,116,142,190,129,15,285,50,112,154,76,76
"COG0084",547,502,495,573,576,511,525,542,504,579,599,502,565,243,526,186,559,561,558,503
"COG0085",3325,2957,2546,2500,3390,3102,2777,3051,2696,3230,2963,1966,3352,1163,2537,1225,3021,2988,3178,2919
"COG0086",3540,3483,2329,2343,3560,3508,3223,3402,2898,3113,3402,2079,3368,1136,2257,1521,3261,3335,3422,2987
"COG0087",490,613,531,478,495,518,545,624,585,521,513,351,437,209,507,202,532,520,600,436
"COG0088",441,498,438,371,456,471,520,468,487,465,428,296,422,156,424,169,472,469,465,421
"COG0089",202,189,194,189,197,173,200,213,230,214,202,158,205,45,191,76,180,201,221,188
"COG0090",626,633,620,530,666,581,662,651,541,636,672,465,511,193,546,217,603,627,663,596
"COG0091",298,304,269,245,290,284,295,305,243,264,295,164,249,89,258,103,275,300,263,273
"COG0092",522,569,532,410,568,585,540,571,466,525,559,380,501,186,450,202,539,554,549,442
"COG0093",270,284,257,194,301,268,256,304,258,247,285,189,256,88,232,116,291,307,281,252
"COG0094",431,405,425,362,504,450,396,468,466,436,399,319,406,129,386,154,463,442,462,347
"COG0095",67,86,141,117,44,58,102,104,79,38,43,59,29,35,138,10,37,34,23,24
"COG0096",321,283,288,271,338,339,273,319,288,340,313,194,265,117,269,113,279,263,332,264
"COG0097",406,442,370,304,441,378,415,422,413,425,422,281,371,132,350,175,401,390,462,383
"COG0098",411,434,379,333,463,403,380,440,390,398,390,277,344,127,355,142,364,440,436,342
"COG0099",305,302,320,299,366,310,284,290,330,324,288,219,312,91,298,110,301,304,328,247
"COG0100",297,305,320,262,312,318,277,301,287,302,279,222,257,109,299,111,326,319,297,262
"COG0101",622,620,383,406,679,564,631,642,470,636,609,397,559,194,353,188,630,622,605,600
"COG0102",351,326,346,339,363,382,352,409,340,391,347,260,363,143,307,124,362,394,405,295
"COG0103",332,351,266,277,315,281,315,321,321,275,353,201,303,111,254,111,293,317,326,285
"COG0104",1013,1054,876,815,1006,1046,1009,1058,1005,1125,1082,786,801,451,821,600,1040,1077,1038,1005
"COG0105",292,306,303,276,346,327,268,337,295,313,296,216,269,114,275,124,324,322,285,239
"COG0106",419,377,367,352,541,354,400,370,393,357,361,281,323,190,345,103,359,377,359,420
"COG0107",544,557,462,431,604,496,453,442,529,545,506,388,313,160,422,157,539,502,497,540
"COG0108",830,798,511,520,894,632,809,847,651,739,559,316,408,236,388,222,520,534,550,499
"COG0109",751,766,781,765,795,764,788,825,783,741,761,510,660,219,768,232,766,806,777,723
"COG0110",265,290,381,352,315,221,221,304,320,342,336,380,362,269,349,242,291,246,252,231
"COG0111",1812,1713,1973,1855,2118,1578,1796,1688,2145,1826,1761,2032,1716,1163,2035,892,1780,1772,1874,1915
"COG0112",1024,1037,970,844,965,934,995,975,948,1036,1128,741,891,408,923,449,1005,946,1002,983
"COG0113",811,578,518,445,823,529,632,724,437,553,800,333,537,275,475,183,624,658,617,650
"COG0114",976,1051,664,600,1157,1079,938,1120,796,1133,1078,604,733,389,688,331,1054,1055,1043,846
"COG0115",1626,1469,1534,1252,1480,1490,1439,1577,1544,1499,1539,1249,1559,807,1507,470,1491,1608,1520,1413
"COG0116",148,104,35,107,71,93,98,154,53,71,247,199,328,249,60,61,129,153,119,120
"COG0117",624,648,338,342,702,502,673,679,505,661,698,406,619,169,306,224,600,589,683,683
"COG0118",488,433,374,378,507,378,423,339,419,450,283,195,178,95,210,86,288,279,304,285
"COG0119",2053,1985,1922,1736,2089,1967,1968,1749,1960,1909,1899,1431,1719,1102,1973,1063,2010,1940,2166,2082
"COG0120",206,187,280,238,215,168,213,246,163,127,192,164,220,132,243,66,133,253,208,214
"COG0121",8,25,21,67,5,17,26,9,29,36,11,96,11,37,27,17,14,15,15,26
"COG0122",418,395,595,475,498,377,403,435,484,512,411,374,351,179,586,128,447,424,494,425
"COG0123",744,671,486,540,778,556,865,729,488,538,795,487,514,348,452,292,596,624,799,868
"COG0124",1003,1041,971,798,1016,1013,1012,1043,997,1100,1028,743,930,335,958,343,1052,1032,1153,1050
"COG0125",361,522,424,364,391,425,419,476,501,447,342,316,250,134,408,175,423,422,428,403
"COG0126",953,926,810,817,1020,898,899,954,846,899,969,587,804,344,777,332,924,957,936,827
"COG0127",512,570,401,369,546,498,546,574,525,473,494,363,420,177,393,162,544,529,535,462
"COG0128",921,1016,858,717,1129,939,916,993,887,1052,1042,583,807,327,801,324,919,920,953,858
"COG0129",1603,1515,1434,1282,1764,1376,1641,1244,1298,1283,1520,1167,1423,1115,1371,547,1406,1494,1500,1799
"COG0130",473,415,490,441,457,462,409,497,493,445,506,399,567,249,479,171,439,511,401,393
"COG0131",372,359,350,380,493,366,289,308,318,302,333,259,391,186,350,125,324,347,356,359
"COG0132",93,99,154,172,69,85,99,94,90,47,89,90,92,60,145,17,51,65,51,45
"COG0133",792,717,726,673,934,690,695,693,670,730,796,509,576,305,637,219,734,769,678,716
"COG0134",555,494,484,420,599,396,447,502,433,459,496,344,411,173,474,161,479,480,538,470
"COG0135",373,334,260,295,526,269,387,360,296,313,245,163,224,107,209,78,242,280,259,224
"COG0136",789,805,772,665,896,804,850,762,638,719,699,500,696,337,741,270,838,788,890,853
"COG0137",740,681,742,694,870,645,707,668,759,614,664,458,542,346,688,234,759,682,702,809
"COG0138",1203,1235,900,870,1271,1473,1126,1215,1065,1331,1293,779,1138,502,881,378,1346,1282,1161,1228
"COG0139",293,294,251,224,376,228,257,241,214,252,241,185,201,123,254,80,282,258,246,283
"COG0140",199,175,95,104,206,146,122,169,116,156,101,95,118,53,56,43,98,89,92,96
"COG0141",1229,1030,882,1043,1464,952,1166,974,884,975,1174,575,944,342,907,313,1037,1019,1179,1300
"COG0142",1427,1515,1444,1248,1532,1479,1556,1622,1590,1422,1516,1131,1443,569,1419,478,1527,1427,1694,1421
"COG0143",1196,1195,1248,1068,1286,1184,1184,1238,1190,1258,1302,848,1216,491,1194,440,1167,1156,1169,1122
"COG0144",509,463,262,395,360,440,553,471,447,374,423,521,544,505,335,133,323,483,463,437
"COG0145",366,431,1170,921,300,314,526,281,987,395,455,2043,907,618,1657,126,501,516,624,764
"COG0146",400,465,1496,1136,373,349,667,294,1304,499,295,1714,619,514,1372,82,414,423,506,547
"COG0147",1631,1447,1146,1234,1750,1201,1404,1499,1102,1246,1550,878,1247,691,1173,423,1442,1445,1462,1422
"COG0148",895,961,1008,880,952,1036,979,1044,1032,1115,635,476,551,242,648,202,689,643,664,589
"COG0149",529,548,415,459,565,544,521,550,493,528,548,368,501,207,448,170,516,560,552,503
"COG0150",804,752,700,679,847,1325,704,802,805,862,858,550,669,827,689,331,1102,933,775,717
"COG0151",981,1045,966,875,1109,910,990,1015,832,951,1020,659,873,323,920,291,1008,956,1001,1009
"COG0152",594,598,641,587,627,920,491,574,690,694,389,292,401,255,373,309,539,420,403,395
"COG0153",224,164,178,180,139,218,172,176,141,241,199,150,227,18,160,61,170,162,202,147
"COG0154",2508,2246,3482,2404,2654,1934,2355,2178,2899,2537,2434,2909,1671,1473,3430,706,2321,2096,2418,2693
"COG0155",305,313,523,669,317,284,305,322,413,83,222,481,336,459,500,76,245,341,185,187
"COG0156",589,567,553,787,570,536,601,737,587,486,758,650,1010,513,660,177,541,604,595,618
"COG0157",420,444,393,376,452,461,408,416,437,363,378,339,327,276,363,127,450,383,452,357
"COG0158",77,56,60,66,71,77,83,83,70,71,98,153,156,55,51,31,73,60,67,67
"COG0159",498,487,417,434,614,433,502,496,469,456,508,350,409,221,422,133,491,487,502,518
"COG0160",355,622,789,726,323,701,462,572,591,780,609,622,661,593,871,253,608,538,564,481
"COG0161",1201,994,1554,1577,1153,1198,1125,1053,1227,1069,1178,1123,1089,895,1506,444,1203,1230,1130,1380
"COG0162",934,881,837,823,965,825,851,968,897,964,981,703,882,356,870,335,912,877,926,881
"COG0163",38,95,155,182,6,97,61,49,209,51,17,171,57,85,162,27,67,56,63,52
"COG0164",456,509,440,430,512,497,489,497,454,496,464,346,476,136,443,180,495,515,525,469
"COG0165",938,763,931,809,1091,797,808,696,871,742,701,592,652,365,927,245,833,841,872,932
"COG0166",939,952,787,697,1050,827,908,1051,848,876,994,660,852,386,768,300,858,868,865,792
"COG0167",876,858,814,783,857,788,791,911,801,773,883,536,731,386,808,241,784,865,811,872
"COG0168",1250,1300,877,975,1453,1254,1266,1285,1128,1343,1340,899,1026,712,990,367,1364,1239,1391,1268
"COG0169",650,643,611,543,691,564,654,679,607,600,485,305,411,233,371,223,426,440,439,479
"COG0170",48,93,96,79,38,81,91,101,88,115,47,36,16,0,108,15,85,80,75,61
"COG0171",828,951,656,625,933,952,875,851,848,804,756,703,727,768,682,2997,957,908,890,882
"COG0172",955,946,913,855,1041,1002,984,947,978,998,1056,737,889,331,904,354,1012,1004,997,936
"COG0173",1290,1273,892,894,1386,1176,1213,1315,1043,1265,1370,812,1179,477,868,385,1364,1335,1288,1295
"COG0174",2109,2033,2539,2511,2150,2417,2144,1881,2261,2121,2129,1453,1696,1060,2515,1023,2138,2237,2148,2361
"COG0175",275,167,346,509,230,214,176,260,253,139,315,470,279,511,337,311,176,194,158,199
"COG0176",678,447,406,307,540,1028,820,575,543,646,585,363,366,1431,372,6992,929,666,578,1250
"COG0177",522,533,587,426,568,529,548,564,498,589,574,389,439,227,497,237,503,560,575,490
"COG0178",2367,2371,1757,1820,2395,2376,2113,2579,2278,2462,2591,1745,2450,1031,1831,748,2395,2496,2452,2037
"COG0179",772,710,1138,883,798,741,670,612,901,746,637,974,847,612,1092,233,797,701,812,684
"COG0180",842,882,786,740,902,924,822,891,827,852,628,424,496,197,536,197,541,584,595,513
"COG0181",808,623,521,476,876,598,729,855,510,609,793,413,567,246,481,215,648,708,656,747
"COG0182",209,348,549,404,306,349,350,253,391,327,257,247,95,72,503,93,369,276,400,371
"COG0183",1819,1947,2479,2261,1855,2190,2035,1825,2490,2222,1753,2277,2048,2496,2486,738,2102,1974,1912,1845
"COG0184",219,211,261,212,203,242,204,252,261,184,199,147,237,74,250,91,187,228,207,184
"COG0185",193,229,213,165,211,246,212,215,218,190,222,152,192,64,210,87,223,225,212,185
"COG0186",157,164,171,145,196,184,154,197,183,167,170,123,180,48,158,77,164,169,177,148
"COG0187",2633,2321,1624,2016,2748,2517,2278,2365,1970,2478,2703,1997,3188,1171,1723,922,2429,2607,2755,2389
"COG0188",2993,2794,1951,2161,2991,2878,2650,2851,2249,2884,3041,2154,3324,1303,1869,1052,2814,2944,3086,2648
"COG0189",805,649,696,714,795,649,745,739,642,550,707,557,645,1447,640,1577,604,695,676,776
"COG0190",723,724,746,715,710,720,693,714,666,754,707,475,631,246,690,224,753,685,701,663
"COG0191",314,239,114,132,299,192,236,184,137,152,257,178,424,187,117,84,163,248,196,225
"COG0192",1041,1008,867,879,1037,1036,863,944,901,937,1006,647,816,342,902,482,946,977,979,944
"COG0193",482,442,311,310,460,409,408,450,342,456,486,264,425,229,292,149,408,424,487,417
"COG0194",424,404,259,325,475,351,405,450,370,462,449,334,471,167,255,177,399,396,423,418
"COG0195",1216,1067,897,887,1282,999,1042,1036,885,1115,1157,750,994,453,829,322,1158,1103,1099,1029
"COG0196",706,670,458,442,713,586,607,688,555,700,710,409,678,282,433,183,699,664,674,660
"COG0197",307,334,291,278,304,336,306,365,298,277,274,196,302,99,301,119,318,365,315,275
"COG0198",162,172,182,160,150,171,186,204,167,160,198,125,203,57,151,59,171,195,157,125
"COG0199",223,214,103,121,237,182,176,236,171,212,219,108,191,86,91,59,184,205,201,184
"COG0200",333,316,291,295,347,307,299,329,283,342,312,216,306,118,334,96,344,327,317,295
"COG0201",1044,1031,860,884,1213,1103,1044,1080,999,990,1029,794,860,369,879,394,1000,1021,1019,850
"COG0202",800,772,728,670,839,818,829,779,780,765,836,574,762,352,725,382,791,788,842,829
"COG0203",305,300,188,217,313,277,301,280,211,294,306,208,336,120,243,83,319,285,277,246
"COG0204",1051,1188,848,1039,981,1353,1195,1410,1078,1369,1179,1239,1320,790,898,480,1180,1343,1273,1051
"COG0205",463,435,391,475,541,415,456,477,337,462,508,340,617,267,369,229,441,521,454,440
"COG0206",1028,1079,1067,800,1079,1113,1030,1018,1077,1014,1099,759,843,376,893,471,993,1003,1041,945
"COG0207",427,251,166,290,302,393,286,344,296,376,451,315,844,882,170,1601,313,398,337,423
"COG0208",1422,624,294,537,731,1594,1157,821,592,915,1092,423,1435,2700,286,16194,1447,1051,1117,2316
"COG0209",3591,2366,2313,2097,2198,4631,3276,2323,2713,2884,2731,1888,3499,10108,2207,35682,3986,3110,3460,6171
"COG0210",1975,1810,1707,2113,2002,1911,1830,1942,1827,1957,2030,1800,1931,9902,1760,9376,2008,1809,1862,1961
"COG0211",193,158,125,115,238,172,181,216,166,219,129,82,116,38,97,39,150,161,140,128
"COG0212",394,291,288,309,414,254,294,295,274,291,379,210,351,182,266,103,296,330,309,342
"COG0213",104,159,213,268,118,200,150,165,240,249,133,258,155,298,237,32,164,172,194,125
"COG0214",48,156,231,137,20,222,155,130,322,201,59,165,56,0,198,48,151,133,171,55
"COG0215",1072,1153,1040,879,1178,1102,1087,1090,1179,1164,1101,864,967,418,1029,396,1135,1139,1186,966
"COG0216",819,855,584,582,943,775,788,810,696,885,569,351,473,190,446,150,531,527,571,495
"COG0217",511,504,385,408,512,491,479,439,447,530,549,351,507,205,363,170,502,503,505,490
"COG0218",166,104,86,137,198,111,124,158,83,109,292,195,394,165,155,54,166,234,196,214
"COG0219",243,292,205,228,298,270,302,235,237,245,241,220,200,136,231,80,255,248,285,280
"COG0220",323,213,144,167,295,187,245,304,139,174,331,212,421,215,144,79,193,276,222,294
"COG0221",101,151,14,41,87,76,121,151,42,35,119,71,43,159,35,330,95,83,78,95
"COG0222",259,273,182,197,284,254,270,291,194,277,252,188,282,109,201,78,286,270,247,240
"COG0223",569,602,480,468,619,535,552,573,539,666,948,682,806,355,690,681,831,896,913,920
"COG0224",727,736,496,579,817,734,735,737,575,665,755,421,639,250,530,203,705,729,717,695
"COG0225",500,478,319,381,577,431,421,492,352,444,777,464,681,286,496,219,669,713,711,634
"COG0226",180,1117,80,94,240,341,869,259,355,233,249,315,291,1861,129,4670,422,885,385,203
"COG0227",222,195,111,142,236,226,191,217,149,204,232,111,187,108,113,62,226,221,224,218
"COG0228",173,212,119,139,174,225,219,184,140,225,330,193,274,102,182,135,358,296,337,329
"COG0229",486,395,376,415,581,409,393,463,308,454,531,313,484,249,347,151,456,526,427,422
"COG0230",35,27,22,14,38,27,20,26,23,29,24,29,40,34,19,15,37,42,30,30
"COG0231",460,411,402,374,480,431,396,442,437,456,449,328,393,182,393,146,410,445,415,396
"COG0232",544,499,360,386,587,485,551,432,458,477,510,459,405,266,382,213,591,498,581,536
"COG0233",344,347,256,309,404,367,305,395,301,408,387,270,386,139,269,110,373,376,403,311
"COG0234",279,245,223,239,297,297,224,276,276,285,302,176,344,1410,242,1325,328,274,265,308
"COG0235",313,282,352,300,288,300,392,277,311,329,474,478,358,312,512,484,449,409,498,551
"COG0236",196,150,130,134,181,144,137,216,132,134,201,195,207,179,135,92,188,171,160,164
"COG0237",422,441,402,372,473,399,456,474,462,510,430,384,417,149,427,148,441,482,421,401
"COG0238",136,157,116,135,170,158,131,179,128,195,161,100,163,47,115,54,194,169,172,136
"COG0239",83,48,47,59,66,46,55,85,45,80,79,76,91,87,55,25,55,66,51,59
"COG0240",678,660,520,558,730,596,600,585,504,635,605,442,574,310,525,177,626,589,707,636
"COG0241",187,176,230,267,241,209,168,188,221,240,131,250,222,190,219,85,236,220,196,176
"COG0242",605,454,360,351,541,589,504,479,535,538,571,375,550,844,336,1880,634,547,538,641
"COG0243",723,968,1471,1548,521,948,1017,515,1442,762,454,1752,747,1290,1536,313,813,834,891,906
"COG0244",412,461,387,372,437,509,435,493,439,414,406,321,392,167,380,175,450,464,461,379
"COG0245",520,492,299,280,505,410,484,482,367,622,535,277,351,189,258,144,520,523,520,497
"COG0246",175,114,54,119,165,186,180,164,73,133,182,137,375,62,92,117,132,190,261,96
"COG0247",1061,1218,1838,1678,600,1342,1673,893,1694,1051,687,1500,1283,501,1992,445,1011,1181,1296,1319
"COG0248",399,823,163,281,390,286,467,464,253,282,474,397,467,550,192,145,278,472,256,365
"COG0249",1015,989,685,642,644,835,859,998,791,669,982,1011,1451,725,761,271,746,893,807,835
"COG0250",463,420,420,382,442,511,422,515,462,453,452,359,427,205,401,168,398,468,438,397
"COG0251",482,579,915,713,454,509,469,598,763,536,561,854,575,431,882,177,514,503,520,478
"COG0252",98,165,373,278,30,192,129,141,315,99,81,274,282,69,335,107,108,135,131,67
"COG0253",598,589,363,389,763,547,594,609,471,583,621,347,531,217,445,204,624,576,647,615
"COG0254",162,182,137,141,233,195,143,188,162,198,206,119,200,81,129,65,191,195,194,159
"COG0255",33,5,19,21,11,24,10,11,30,21,23,38,53,34,34,7,21,32,23,17
"COG0256",265,279,285,254,267,260,227,246,265,259,238,172,266,73,259,96,265,266,250,220
"COG0257",8,6,2,8,12,6,17,6,1,2,4,7,15,21,1,6,3,12,13,14
"COG0258",1976,1927,1347,1325,1625,1721,2073,1936,1650,1894,1898,1432,2276,2196,1365,4333,1937,1830,2121,2237
"COG0259",388,338,222,266,399,343,343,378,315,385,398,205,385,127,231,110,375,370,422,361
"COG0260",975,1006,747,828,1137,966,1048,1020,1023,1072,1048,845,742,604,748,348,978,983,1087,1055
"COG0261",343,322,220,201,374,308,326,370,248,307,375,176,302,171,192,96,310,297,323,329
"COG0262",231,181,119,173,214,204,142,218,186,214,202,219,401,159,136,57,182,237,212,246
"COG0263",748,677,431,492,825,651,688,593,550,622,628,455,400,397,446,233,724,627,690,663
"COG0264",531,575,394,399,684,525,466,543,473,559,651,357,615,283,381,173,542,526,517,484
"COG0265",1683,1603,1562,1475,1642,1476,1491,1550,1658,1722,1561,1771,1321,1476,1530,551,1619,1457,1551,1594
"COG0266",662,644,466,394,666,515,737,712,524,682,427,295,315,133,311,214,424,435,430,456
"COG0267",59,51,38,62,57,54,71,59,34,57,69,46,81,34,42,23,48,75,40,47
"COG0268",206,156,90,120,197,155,195,164,127,153,147,87,144,102,122,37,167,160,174,158
"COG0269",6,4,4,7,3,1,6,3,7,0,6,23,8,56,6,0,1,1,4,8
"COG0270",360,367,217,282,326,406,330,364,344,495,388,453,459,2389,206,3912,417,330,497,495
