"","X68_SUR_0d45.0d8","X18_SUR_0d2.1d6","X124_DCM_0d2.3","X38_OMZ_0d2.1d6","X132_MES_0d2.3","X112_DCM_0d2.3","X123_DCM_0d1.0d2","X34_SUR_0d1.0d2","X93_SUR_0d2.3","X23_DCM_0d2.1d6","X128_DCM_0d2.3","X67_SUR_0d2.3","X64_SUR_0d2.3","X150_DCM_0d2.3","X56_SUR_0d2.3","X66_DCM_0.0d2","X123_DCM_0d2.3","X148_SUR_0d2.3","X123_SUR_0d45.0d8","X138_MES_0d2.3"
"COG0142",1482,1457,1421,1152,1346,1528,449,464,1462,1297,987,907,1062,928,1043,376,949,1031,937,728
"COG0143",1179,1210,1233,1019,1058,1185,355,440,1151,1122,1155,1099,1225,1170,1217,612,1202,1256,1163,1083
"COG0144",718,445,419,421,370,451,212,138,474,364,441,536,602,451,573,491,316,474,623,392
"COG0145",749,417,1440,1824,1719,408,120,115,465,584,495,906,424,362,476,225,1613,736,793,1853
"COG0146",567,369,1090,1513,1467,379,83,91,314,416,369,710,373,308,379,182,1250,550,611,1339
"COG0147",1483,1763,1244,1248,1131,1558,454,483,1589,1229,1388,1250,1608,1474,1585,780,1162,1425,1266,1003
"COG0148",997,978,1052,875,952,1042,291,300,839,978,968,835,1022,935,1055,397,991,1035,950,889
"COG0149",492,562,474,432,443,549,159,160,526,452,551,505,573,513,572,238,483,560,476,390
"COG0150",811,967,712,793,717,858,2198,328,716,625,772,711,778,877,864,560,717,726,727,648
"COG0151",993,1006,919,807,926,1038,284,300,926,888,954,834,997,880,1017,364,891,1019,941,728
"COG0152",619,618,580,608,594,683,1644,452,608,623,541,510,625,529,569,332,614,603,587,579
"COG0153",194,168,172,226,185,177,59,67,203,156,144,115,121,119,86,12,81,105,167,214
"COG0154",1940,2395,3032,1961,3182,2189,626,715,1750,2556,2109,1838,2144,2012,2434,1718,2989,2404,2073,2302
"COG0155",660,271,276,774,509,568,223,62,273,312,303,354,500,262,503,291,403,304,339,495
"COG0156",904,616,666,839,580,635,336,213,582,694,711,838,602,595,668,854,626,563,932,755
"COG0157",510,524,453,382,411,490,149,136,406,320,415,343,524,472,527,239,418,465,325,280
"COG0158",90,54,78,64,79,65,103,27,120,72,92,154,60,110,47,392,95,79,212,100
"COG0159",469,521,480,387,394,508,147,164,527,472,467,393,474,476,521,218,493,510,426,283
"COG0160",559,371,615,876,850,528,313,279,449,325,550,599,465,450,361,676,550,515,709,933
"COG0161",1025,1110,1298,1392,1422,1096,427,451,986,1341,720,788,810,729,805,424,828,740,698,837
"COG0162",975,991,891,804,866,983,295,342,878,860,915,798,967,825,969,372,854,967,840,704
"COG0163",140,50,142,159,149,86,58,30,75,60,65,53,54,74,29,41,182,101,81,216
"COG0164",457,470,444,447,427,532,166,180,482,402,466,446,448,464,458,166,476,468,428,385
"COG0165",808,1021,779,844,883,908,296,252,990,763,700,718,924,886,911,389,889,858,669,703
"COG0166",1004,1002,838,789,733,942,326,288,890,686,986,756,1071,820,1029,397,776,898,991,719
"COG0167",854,827,735,1035,757,829,215,242,853,620,771,775,947,780,888,339,779,812,819,832
"COG0168",1122,1328,1143,1141,950,1380,497,365,1290,1013,1265,1152,1361,1284,1277,609,1049,1314,1149,879
"COG0169",601,691,675,460,562,670,260,293,619,615,658,544,692,636,692,282,595,641,613,449
"COG0170",193,136,51,281,86,148,2,15,22,38,87,23,120,95,114,0,42,80,73,209
"COG0171",934,853,807,638,637,918,1821,2874,638,844,767,713,974,941,1046,789,832,854,764,589
"COG0172",909,963,969,802,873,976,343,364,911,937,883,843,978,898,974,388,952,980,895,705
"COG0173",1295,1419,1066,1098,776,1450,357,359,1237,1259,1283,1033,1410,1261,1436,521,1010,1249,1118,936
"COG0174",1708,2157,2059,2157,2396,1792,1301,987,1978,2770,1963,2039,2110,1996,2055,1020,2270,2212,1546,1887
"COG0175",350,261,262,574,302,239,647,344,266,268,243,271,194,291,252,538,312,188,230,340
"COG0176",534,730,507,380,356,771,4342,7083,521,381,516,354,648,754,960,765,533,438,500,339
"COG0177",559,606,577,425,447,554,160,237,480,520,554,464,571,555,563,341,489,502,517,402
"COG0178",2264,2420,2323,1919,1798,2340,775,819,2122,2413,2354,2077,2378,2342,2241,1319,2341,2412,2367,1884
"COG0179",646,788,896,628,986,707,328,234,701,901,699,863,610,744,637,506,932,807,707,742
"COG0180",570,599,550,499,501,564,197,219,495,487,818,715,930,802,870,326,811,880,793,614
"COG0181",679,759,642,515,469,671,188,212,805,780,743,590,750,644,843,243,558,656,842,371
"COG0182",263,289,419,543,411,315,139,100,306,234,246,162,319,298,295,223,507,387,271,425
"COG0183",1669,1845,2288,2387,2341,1719,909,676,1538,2185,2008,2116,1570,1786,1555,2052,2262,2009,1930,2490
"COG0184",234,193,235,195,201,189,67,102,207,197,200,208,196,205,177,92,231,229,208,169
"COG0185",263,200,223,178,193,252,61,80,140,201,208,216,215,215,191,66,231,250,200,172
"COG0186",192,183,196,133,157,180,61,63,163,183,176,169,126,170,181,39,165,183,200,145
"COG0187",2142,2456,2180,1959,1781,2321,1138,875,2345,2632,2386,3141,2438,2295,2225,1308,2135,2306,2469,1672
"COG0188",2870,2932,2450,2010,2036,2874,1007,1014,2490,3082,2856,3347,3021,2758,3008,1418,2227,2721,2709,1845
"COG0189",655,883,695,413,633,600,1466,1605,947,837,515,449,525,539,554,930,340,406,403,369
"COG0190",670,656,711,638,652,689,227,219,669,786,698,666,697,659,710,270,671,709,607,553
"COG0191",351,261,191,161,142,133,82,85,315,297,222,310,325,244,429,99,103,233,315,258
"COG0192",895,993,889,856,809,951,360,491,793,1103,992,799,999,919,964,474,945,961,848,737
"COG0193",404,461,387,418,296,447,131,118,465,399,402,380,432,405,447,155,396,397,395,304
"COG0194",330,454,397,340,276,411,196,184,435,370,375,373,387,372,436,179,360,419,385,299
"COG0195",1045,1168,965,919,798,1088,298,334,1258,1185,1067,946,1118,1069,1089,386,969,1093,963,769
"COG0196",629,677,526,514,477,647,204,214,669,468,631,627,656,646,698,238,559,655,650,433
"COG0197",257,235,224,177,180,237,76,72,173,230,333,321,291,302,330,92,302,354,328,251
"COG0198",211,158,185,151,173,166,50,46,121,166,200,185,182,169,181,71,162,185,190,195
"COG0199",176,198,183,115,94,149,69,66,203,175,220,198,212,197,200,69,123,200,197,81
"COG0200",339,355,317,263,294,343,115,93,327,266,292,306,334,304,310,73,306,300,301,262
"COG0201",1080,1044,999,850,870,1013,335,402,803,1124,1018,924,967,1092,965,383,1022,1059,998,792
"COG0202",827,807,803,701,690,779,358,373,689,871,806,863,782,763,717,303,764,817,853,671
"COG0203",252,300,265,249,221,274,78,85,290,326,250,300,259,278,270,157,295,304,271,253
"COG0204",1340,1158,1077,1095,966,1180,581,451,1071,1105,1412,1168,1173,1201,1069,897,1051,1204,1321,1086
"COG0205",343,447,419,474,436,444,169,179,363,630,456,506,390,394,407,427,373,416,478,474
"COG0206",670,698,775,552,635,692,236,302,578,763,1065,847,1040,1031,1027,446,1039,1072,986,759
"COG0207",302,291,306,132,212,267,1593,1556,449,484,338,774,253,319,256,913,236,243,437,197
"COG0208",506,1080,646,610,338,935,6953,15982,991,1197,870,1627,943,1317,1336,2664,532,658,783,352
"COG0209",1716,3032,2521,2096,2110,2698,20967,35331,2498,3548,2602,4126,2711,3470,3354,7800,2501,2440,2290,1777
"COG0210",1836,1944,1731,2358,1825,1944,7388,9507,1937,2149,1892,1810,1983,1858,2069,8469,1768,1700,1681,1939
"COG0211",209,168,189,136,162,220,59,48,193,214,176,200,185,202,203,60,153,203,177,114
"COG0212",323,349,291,298,285,321,179,95,338,254,290,299,252,300,298,168,323,300,244,224
"COG0213",152,95,243,384,254,160,62,41,75,126,168,124,123,123,88,353,172,198,174,294
"COG0214",156,93,236,157,183,154,58,55,1,107,107,64,124,137,98,0,281,161,119,190
"COG0215",1061,1071,1053,774,981,1170,316,414,982,999,1062,945,1283,1052,1230,420,1022,1137,1026,861
"COG0216",752,917,708,707,610,768,229,240,725,847,737,698,840,840,858,322,724,824,796,643
"COG0217",360,458,487,480,397,433,187,170,525,496,288,365,297,307,268,162,285,352,300,252
"COG0218",187,169,173,113,184,142,107,55,272,193,207,296,137,178,142,177,146,154,273,134
"COG0219",161,161,171,162,151,163,92,72,178,161,258,218,334,272,303,49,238,290,238,149
"COG0220",317,279,193,138,168,269,84,78,324,256,228,392,232,235,250,223,212,227,371,138
"COG0221",297,141,52,39,25,189,154,365,80,109,144,69,213,159,247,305,75,100,123,31
"COG0222",272,277,267,269,189,304,129,101,227,308,256,255,304,249,305,110,248,258,226,201
"COG0223",827,882,904,900,696,889,662,694,862,734,851,726,910,809,863,535,947,867,763,672
"COG0224",797,740,578,667,530,704,228,231,716,779,713,586,730,684,800,272,579,697,651,505
"COG0225",766,785,583,438,543,766,239,226,733,760,709,584,751,735,784,277,534,647,696,366
"COG0226",331,1100,178,33,110,363,795,4718,161,1189,239,269,436,1323,649,426,166,1051,250,120
"COG0227",187,227,151,161,127,211,76,58,199,186,204,181,210,185,204,82,138,243,172,119
"COG0228",271,324,252,272,170,310,87,128,348,323,293,286,279,240,301,84,266,309,316,215
"COG0229",438,523,425,304,379,444,178,145,456,570,481,443,482,474,459,300,399,407,434,340
"COG0230",15,19,11,7,12,22,14,11,23,33,24,37,42,30,31,14,9,31,17,21
"COG0231",412,471,428,393,393,462,167,131,437,475,445,398,465,458,444,192,441,430,394,390
"COG0232",318,541,437,458,339,500,268,212,670,411,468,425,493,517,506,223,486,545,413,360
"COG0233",385,351,348,349,258,437,127,106,355,387,393,353,374,392,386,172,328,343,355,301
"COG0234",254,313,263,311,222,314,1037,1329,241,333,268,318,262,288,257,1398,239,240,247,256
"COG0235",350,443,494,227,486,393,290,522,479,581,444,477,422,420,462,222,399,507,454,282
"COG0236",163,188,151,160,123,203,128,93,185,189,106,118,106,130,148,39,94,110,123,104
"COG0237",415,501,421,398,451,447,135,172,410,286,430,359,484,406,443,140,395,441,443,350
"COG0238",156,166,154,135,126,185,50,53,155,126,149,181,156,178,143,56,150,167,172,129
"COG0239",49,56,83,14,52,71,34,34,60,72,64,62,22,37,23,37,47,42,43,24
"COG0240",315,418,354,418,360,382,135,110,479,378,610,593,561,598,538,237,538,656,599,514
"COG0241",183,211,194,360,209,203,146,97,203,161,197,182,167,166,156,73,232,195,178,253
"COG0242",489,670,470,422,381,572,2310,2058,557,579,458,572,539,655,664,819,478,459,480,415
"COG0243",1040,745,1134,2645,1480,694,410,292,664,998,576,953,796,729,655,642,1310,1004,1003,2728
"COG0244",437,478,459,335,390,441,130,176,359,480,412,382,460,450,461,173,462,473,404,342
"COG0245",462,527,430,440,291,556,127,130,417,444,474,398,575,424,522,168,388,479,450,299
"COG0246",55,138,112,36,113,115,128,117,178,192,163,429,131,192,103,325,83,131,142,83
"COG0247",969,935,1092,2814,1681,949,454,460,1211,1017,930,1344,1000,1038,944,735,1589,1187,1127,2029
"COG0248",571,887,290,171,255,453,286,153,440,802,425,364,491,733,566,685,224,804,447,253
"COG0249",1305,871,767,685,693,1009,498,288,824,558,917,1371,1105,950,1122,1156,778,854,1308,805
"COG0250",462,452,485,456,372,470,174,147,375,445,408,396,462,440,426,183,423,415,407,441
"COG0251",521,464,652,675,842,505,194,174,512,464,542,503,477,468,418,365,684,547,610,746
"COG0252",200,63,288,127,263,87,125,105,152,66,132,197,109,128,70,229,296,173,218,186
"COG0253",576,669,495,472,407,638,175,191,711,622,607,513,665,628,737,217,543,591,551,308
"COG0254",172,195,156,140,136,191,67,65,143,209,174,166,170,179,173,39,127,164,189,130
"COG0255",27,19,24,42,36,44,16,7,37,40,15,45,21,29,15,42,28,25,27,51
"COG0256",286,257,264,244,253,272,88,98,222,277,262,198,274,250,253,80,223,275,248,233
"COG0257",26,17,8,1,11,3,8,5,24,9,7,12,6,20,4,3,1,7,8,5
"COG0258",1862,2003,1726,1431,1256,1734,4057,4377,2008,1975,1804,2297,2239,1925,2189,2655,1556,1805,1894,1336
"COG0259",251,374,288,237,232,327,112,89,421,349,391,365,338,333,345,200,277,360,345,193
"COG0260",1018,1020,1068,874,764,982,517,315,971,1032,1038,874,1020,968,1015,323,1045,1063,938,757
"COG0261",319,362,310,269,213,344,92,95,399,286,306,287,331,300,331,152,236,290,309,189
"COG0262",150,183,181,132,139,159,155,69,218,199,209,396,130,181,141,189,151,162,256,131
"COG0263",606,701,586,525,503,795,285,196,784,723,577,477,794,669,838,209,568,644,433,400
"COG0264",552,605,443,497,387,530,189,191,582,556,542,552,509,549,564,283,446,506,518,368
"COG0265",1588,1590,1840,2245,1466,1632,966,550,1435,1734,1537,1303,1517,1464,1531,1234,2027,1571,1506,1975
"COG0266",699,634,538,327,499,631,265,303,587,507,665,469,598,608,627,297,450,645,652,335
"COG0267",107,57,37,46,40,66,28,13,53,62,52,70,74,48,64,33,23,56,62,46
"COG0268",135,195,113,133,110,166,53,49,180,128,145,167,153,143,158,59,124,143,129,91
"COG0269",4,3,7,42,5,8,4,0,12,0,3,11,1,3,8,13,10,5,1,70
"COG0270",332,326,393,329,219,384,7127,3928,324,402,387,571,437,480,323,2057,430,338,493,279
"COG0271",144,141,148,130,111,166,56,23,148,142,148,133,155,135,171,41,145,140,150,112
