"","X31_SUR_0d2.1d6","X96_SUR_0d2.3","X142_MES_0d2.3","X30_SUR_0d2.1d6","X68_SUR_0d2.3","X66_DCM_0d2.3","X109_DCM_0d2.3","X76_SUR_0d45.0d8","X67_SUR_0d2.0d45","X123_SUR_0d2.3","X41_DCM_0.0d2","X68_DCM_0d45.0d8","X65_DCM_0d2.3","X124_SUR_0d2.0d45","X122_SUR_0d2.3","X145_MES_0d2.3","X78_DCM_0d2.3","X68_MES_0d2.3","X100_DCM_0d2.3","X122_MES_0d2.3"
"COG0034",1070,1227,931,1305,999,1183,1168,1070,1089,1129,344,1275,1093,1242,1222,1023,1064,1084,1081,1073
"COG0035",176,59,102,31,137,67,108,158,98,92,108,181,138,95,180,132,168,139,174,140
"COG0036",550,545,497,566,627,631,560,600,583,585,134,582,565,584,636,535,579,545,571,498
"COG0037",1009,1038,1000,895,1051,1172,1039,1023,1375,1056,433,1124,984,1146,1156,1113,1114,1012,1123,1023
"COG0038",529,190,413,126,442,126,269,463,37,205,122,437,247,105,247,349,293,360,316,388
"COG0039",563,806,650,680,626,780,725,535,803,723,97,642,849,905,776,724,710,635,678,658
"COG0040",361,542,338,431,393,399,372,364,447,302,133,323,393,357,343,370,390,370,347,346
"COG0041",389,388,325,417,366,391,395,378,334,327,88,374,389,374,369,355,377,379,338,340
"COG0042",944,840,607,1029,968,786,834,910,683,869,516,1049,767,736,903,543,830,623,839,685
"COG0043",206,45,788,38,414,371,134,171,63,477,141,519,491,168,178,846,624,823,340,753
"COG0044",1117,1535,1309,1639,1228,1564,1294,968,1485,1387,310,1287,1412,1427,1322,1621,1423,1531,1267,1409
"COG0045",776,1102,981,1015,847,1174,1216,746,1197,1061,241,847,1125,1277,1131,1056,1010,1098,1037,1022
"COG0046",1752,2076,1625,1821,1573,1811,1872,1676,1543,1614,651,1936,1798,1928,1917,1704,1677,1745,1801,1668
"COG0047",795,939,849,1002,778,920,929,753,769,784,371,535,507,724,601,595,489,546,580,540
"COG0048",314,306,272,214,364,301,288,238,303,349,54,309,328,331,327,303,273,305,298,291
"COG0049",312,351,344,232,454,363,339,298,386,410,63,255,242,244,244,282,242,243,239,261
"COG0050",624,701,457,525,715,618,653,614,648,661,373,882,910,930,1005,790,841,819,944,759
"COG0051",204,257,199,154,288,195,274,221,226,228,75,238,280,228,283,183,238,195,235,190
"COG0052",599,652,518,506,745,668,570,573,611,641,149,634,615,690,684,522,589,523,544,581
"COG0053",81,20,318,66,105,114,45,61,195,120,122,49,95,46,31,239,49,230,50,182
"COG0054",293,288,212,273,294,292,316,352,319,259,90,344,264,296,310,213,285,239,249,250
"COG0055",1224,1337,713,1117,1296,1182,1259,1178,1155,1141,205,992,1170,1360,1236,786,1071,750,1145,878
"COG0056",1363,1487,817,1133,1455,1341,1424,1264,1254,1332,289,1118,1348,1417,1397,864,1150,895,1313,907
"COG0057",1208,1077,884,1166,1022,943,1042,1179,1068,1003,612,1017,968,1003,1082,840,1069,780,1129,845
"COG0058",693,202,207,89,557,96,318,634,7,277,1171,623,210,112,419,203,315,173,319,197
"COG0059",812,831,654,783,696,796,785,728,839,634,181,686,714,774,743,639,733,669,693,650
"COG0060",2044,2329,1826,2160,2199,2431,2265,2031,2462,2104,559,2184,2212,2562,2347,2107,2311,2076,2271,2030
"COG0061",765,703,674,686,777,583,646,747,615,624,129,753,618,629,688,723,698,670,636,708
"COG0062",518,183,613,118,424,244,256,459,88,263,255,483,369,249,344,630,412,656,345,592
"COG0063",582,368,701,265,447,328,368,547,139,323,304,565,408,348,465,718,477,736,464,684
"COG0064",990,1124,718,953,875,949,1001,1032,1115,805,219,881,930,996,1048,847,989,903,922,876
"COG0065",1230,1281,910,993,1107,1222,1200,1088,1269,1146,235,1220,1386,1208,1200,1110,1265,1087,1046,1003
"COG0066",539,527,406,296,560,614,523,439,529,582,130,613,601,479,534,451,589,440,488,474
"COG0067",2591,2646,1467,2869,2270,2328,2443,2330,2905,1872,892,2309,2425,2376,2210,1570,2153,1688,2110,1550
"COG0068",16,8,18,4,19,0,12,51,1,20,9,10,6,7,11,5,8,35,59,21
"COG0069",2348,2444,1542,2456,2013,2148,2228,2043,2652,1784,1070,2796,3313,3213,3178,2390,3001,2577,2946,2373
"COG0070",2369,2362,1177,2711,2133,2218,2136,2066,2789,1806,845,2126,2333,2071,1880,1342,2075,1435,1802,1325
"COG0071",611,445,407,514,455,352,683,440,470,543,3399,284,430,458,504,399,381,381,480,435
"COG0072",1582,1879,1168,1421,1705,1793,1659,1535,1925,1528,410,1719,1609,1808,1577,1314,1590,1292,1708,1350
"COG0073",1197,1259,1053,1432,1403,1392,1403,1109,1760,1392,750,1445,1335,1495,1346,1123,1247,1095,1378,1131
"COG0074",619,853,831,682,593,847,833,558,874,745,158,619,894,951,821,964,774,1015,737,867
"COG0075",995,602,802,332,822,453,725,767,315,545,48,817,559,478,618,1004,724,965,568,849
"COG0076",450,145,437,72,430,214,254,435,66,371,242,433,285,194,295,416,316,461,285,424
"COG0077",580,820,502,725,666,653,640,564,788,539,171,590,614,748,677,541,603,532,621,489
"COG0078",571,651,643,739,570,628,459,462,509,500,179,542,605,587,568,623,625,668,559,672
"COG0079",1265,1215,1084,944,1146,934,981,1257,870,801,565,1191,960,860,961,1158,1088,1228,1005,1145
"COG0080",330,338,290,251,362,297,318,271,316,304,86,322,311,316,298,331,310,320,326,332
"COG0081",563,509,496,348,536,531,510,583,585,550,146,535,540,559,537,545,533,497,542,504
"COG0082",908,916,626,1025,824,857,924,779,858,752,158,833,937,978,950,686,825,686,869,616
"COG0083",236,101,285,93,222,108,158,219,52,133,4,194,99,100,164,250,188,266,148,261
"COG0084",508,596,544,606,531,570,545,521,558,496,357,519,524,597,613,523,534,536,544,537
"COG0085",2735,3238,2314,2713,3300,3301,3017,2645,6163,3319,663,2695,2771,3116,3134,2640,2877,2487,2794,2602
"COG0086",3318,3482,2073,2431,4153,3420,3315,3143,5584,3680,824,3372,3057,3273,3636,2440,3177,2344,3061,2360
"COG0087",579,513,498,324,658,517,543,542,567,561,99,585,590,539,570,519,557,517,507,507
"COG0088",497,489,429,300,436,475,433,457,546,469,76,468,498,493,464,464,451,443,454,440
"COG0089",181,182,179,120,263,235,192,168,213,225,41,226,191,225,196,187,196,195,189,175
"COG0090",718,664,520,432,744,677,638,645,673,679,80,419,436,461,453,364,406,341,410,423
"COG0091",294,285,257,172,324,310,273,264,307,305,33,261,314,305,312,299,268,250,265,250
"COG0092",550,566,433,396,632,605,555,477,609,567,109,563,550,529,572,499,514,425,587,456
"COG0093",268,280,239,207,322,282,291,282,258,274,44,172,195,182,189,169,191,183,193,162
"COG0094",401,484,389,251,523,477,414,446,454,428,107,474,454,457,452,413,453,395,419,407
"COG0095",119,35,94,20,107,14,42,115,4,36,60,131,56,30,88,102,107,114,93,149
"COG0096",347,331,263,161,402,281,325,292,334,315,75,297,302,315,328,260,324,232,295,286
"COG0097",389,455,301,250,517,463,424,455,419,430,99,434,409,441,457,357,404,325,429,348
"COG0098",449,452,347,299,456,383,388,364,413,423,69,422,448,394,483,334,374,365,365,353
"COG0099",279,325,299,240,348,308,317,305,370,331,72,346,320,352,336,315,299,288,292,320
"COG0100",294,306,277,262,356,290,286,295,291,313,55,338,322,311,343,291,307,281,282,269
"COG0101",582,605,395,656,583,651,601,561,668,575,144,606,714,592,606,371,581,383,551,370
"COG0102",354,354,315,401,380,389,350,339,369,374,78,343,411,388,376,333,339,319,345,339
"COG0103",320,312,242,318,403,341,301,283,299,314,56,182,211,202,184,168,227,191,201,207
"COG0104",1088,1021,808,1056,925,1022,1023,958,1206,963,429,1005,1045,1124,1059,900,910,851,1011,865
"COG0105",301,321,283,447,371,306,300,329,305,291,72,358,316,331,342,299,333,269,305,284
"COG0106",436,506,314,475,391,401,357,486,432,337,134,390,385,389,363,370,369,357,373,334
"COG0107",604,648,421,837,514,470,443,565,497,446,114,459,542,551,536,435,500,419,529,422
"COG0108",860,862,457,755,831,755,784,831,813,724,249,822,822,867,848,521,735,534,740,537
"COG0109",765,782,758,914,711,750,778,778,799,705,183,801,736,820,857,704,766,744,749,762
"COG0110",235,319,467,405,224,216,279,226,273,271,217,266,227,307,316,377,244,355,302,418
"COG0111",1815,2041,1633,1980,1654,1906,1765,1632,1575,1563,676,1699,1861,1746,1585,1967,1988,2023,1497,1825
"COG0112",1004,1072,874,960,910,1002,1077,958,1212,959,284,959,1032,1044,998,1015,957,1018,950,968
"COG0113",731,858,486,732,687,619,701,737,633,641,199,668,557,762,743,481,595,505,687,499
"COG0114",953,1062,546,1102,963,1019,1075,935,973,928,263,1074,1035,1214,1145,583,920,581,1068,719
"COG0115",1413,1535,1315,1557,1467,1519,1586,1489,1533,1298,360,1527,1531,1548,1553,1456,1463,1525,1518,1470
"COG0116",319,116,141,118,267,124,251,373,75,187,328,280,140,85,210,98,178,89,201,122
"COG0117",596,655,306,614,533,679,671,573,739,617,178,586,600,763,679,388,609,377,574,368
"COG0118",429,508,322,528,382,471,365,400,425,393,103,429,385,428,442,318,406,328,444,343
"COG0119",1847,2118,1849,1995,1784,2081,1989,1666,2292,1746,1057,1739,2029,1947,1909,1846,2064,1960,1845,1820
"COG0120",278,197,294,138,269,238,256,220,166,174,118,308,218,166,240,231,206,227,190,247
"COG0121",8,4,65,10,22,22,11,23,3,22,137,16,30,3,7,17,22,41,29,41
"COG0122",300,459,519,447,357,527,409,280,505,393,107,369,462,532,402,543,393,508,389,519
"COG0123",587,863,443,846,664,809,757,519,690,877,147,503,770,787,776,449,635,483,565,485
"COG0124",946,1048,837,822,997,1154,977,942,957,1018,225,999,998,1104,1099,954,1059,923,992,886
"COG0125",371,362,379,322,413,433,375,365,394,372,93,446,398,443,430,403,417,436,391,435
"COG0126",885,1081,758,874,860,956,971,994,930,889,176,972,864,920,948,798,919,800,868,832
"COG0127",613,509,375,494,612,514,466,571,456,452,159,652,567,547,537,420,545,379,492,411
"COG0128",852,1153,744,975,850,955,892,865,1033,940,353,870,942,1047,1014,808,987,818,972,815
"COG0129",1159,1187,886,1140,947,976,1030,1000,1168,781,926,1327,1614,1375,1375,1314,1501,1257,1444,1369
"COG0130",420,443,461,343,469,467,491,394,349,448,146,522,407,467,477,491,438,475,442,480
"COG0131",472,497,349,451,360,342,329,455,380,263,144,356,353,313,355,382,370,391,369,320
"COG0132",220,74,200,17,171,64,89,240,74,79,127,136,72,42,117,190,137,163,89,164
"COG0133",912,1001,611,897,780,760,757,772,672,658,306,775,769,806,725,627,779,705,806,656
"COG0134",572,592,425,435,553,439,529,602,472,336,127,499,438,483,492,420,503,492,479,462
"COG0135",373,485,292,332,358,359,376,380,409,322,126,364,336,394,360,238,333,273,356,280
"COG0136",832,884,735,848,797,851,819,824,936,701,318,839,915,885,779,729,821,760,784,653
"COG0137",808,914,673,917,779,705,667,712,763,642,235,749,737,632,682,690,792,696,677,670
"COG0138",1106,1307,736,1113,1238,1259,1211,1071,1044,1135,398,1212,1154,1373,1253,834,1150,808,1166,815
"COG0139",373,385,250,303,309,260,234,324,263,200,100,257,261,214,246,237,292,221,253,244
"COG0140",270,206,105,189,184,116,124,237,142,103,91,178,150,135,143,103,163,103,165,94
"COG0141",1072,1430,874,1383,987,1160,1140,995,1258,924,250,960,1158,1006,1096,849,1031,1045,1007,906
"COG0142",1489,1511,1380,1875,1480,1490,1536,1481,1492,1457,415,1534,1596,1617,1613,1384,1500,1396,1360,1406
"COG0143",719,849,700,833,764,845,762,712,881,748,353,1235,1142,1328,1178,1184,1208,1183,1166,1211
"COG0144",754,372,382,303,638,486,423,736,243,526,269,638,519,296,413,351,502,341,392,424
"COG0145",800,445,1155,273,767,669,520,499,196,699,129,773,902,393,360,1487,1045,1599,344,1203
"COG0146",650,349,940,209,535,514,407,362,150,549,120,589,723,302,277,1274,787,1305,284,1013
"COG0147",1513,1728,1063,1576,1489,1522,1482,1604,1496,1305,528,1624,1417,1432,1500,1171,1495,1179,1413,1196
"COG0148",993,1069,908,972,905,974,978,947,1072,1005,244,923,983,1117,1095,947,999,922,979,951
"COG0149",483,580,394,544,515,550,520,487,647,521,90,301,353,389,356,296,338,301,353,290
"COG0150",777,853,701,1009,793,775,961,775,817,691,820,884,712,807,875,740,728,707,902,742
"COG0151",931,1101,844,1137,922,992,942,961,1036,917,248,888,1046,1059,1025,947,895,962,921,878
"COG0152",510,614,514,547,555,639,542,533,556,539,499,541,508,660,615,589,590,579,556,568
"COG0153",109,166,172,186,145,188,200,129,69,206,6,147,207,209,187,156,144,176,175,186
"COG0154",2537,2726,2532,2370,2109,2317,2407,2109,1817,2066,494,2008,2481,2638,2454,3054,2705,3151,1969,2713
"COG0155",729,304,607,115,673,168,217,788,121,304,259,578,271,78,262,579,475,568,412,550
"COG0156",693,544,789,531,645,604,650,673,629,787,208,764,587,626,738,682,616,575,609,739
"COG0157",488,422,371,446,457,406,391,493,431,381,136,538,450,365,456,400,465,367,428,432
"COG0158",67,57,117,71,144,77,76,80,34,148,175,77,78,64,80,59,96,88,100,57
"COG0159",500,608,420,502,540,514,449,505,517,438,135,472,499,556,485,414,544,416,428,440
"COG0160",291,287,809,336,359,525,544,336,432,656,628,516,631,638,512,800,475,819,450,794
"COG0161",1348,1131,1365,1043,1150,1188,1351,1164,725,1039,608,1063,1225,1080,1161,1540,1239,1586,1148,1389
"COG0162",913,1001,808,1001,935,976,937,866,1034,812,227,949,873,943,925,853,935,846,888,793
"COG0163",18,9,135,6,80,52,28,29,10,72,54,133,107,23,51,189,99,192,96,153
"COG0164",384,478,434,538,445,502,476,395,787,470,128,423,501,515,430,420,481,457,473,445
"COG0165",844,1082,832,991,918,900,756,796,898,621,253,988,804,749,761,839,995,937,794,832
"COG0166",604,703,528,682,655,593,613,692,578,547,316,940,892,955,889,762,806,734,909,827
"COG0167",812,888,721,785,862,834,802,848,804,860,287,870,792,938,940,803,841,794,711,870
"COG0168",1107,1460,866,1322,1158,1330,1291,1140,1518,1196,380,1268,1143,1424,1316,917,1161,965,1301,906
"COG0169",613,699,538,768,664,617,674,621,720,611,214,664,653,737,634,607,655,570,646,632
"COG0170",129,30,88,25,164,59,56,133,9,55,0,184,74,53,99,98,81,72,96,94
"COG0171",1002,914,549,715,851,756,858,875,902,822,804,853,815,814,836,678,889,679,825,646
"COG0172",868,1093,823,878,946,960,914,930,1141,938,170,951,976,1051,1018,885,957,919,876,895
"COG0173",1424,1411,763,1546,1236,1190,1289,1403,1362,1066,306,1339,1159,1370,1332,912,1204,847,1247,882
"COG0174",2024,2090,2092,2661,2068,2358,2119,1823,2206,1765,1318,1935,2210,2198,2048,2457,2064,2658,2156,2246
"COG0175",295,247,465,218,321,185,271,355,123,222,668,335,202,151,224,342,257,329,284,371
"COG0176",836,466,381,578,551,370,699,679,370,538,4679,525,468,497,580,380,525,403,687,444
"COG0177",547,552,447,499,546,541,547,554,520,538,112,526,536,657,596,496,537,487,504,479
"COG0178",2218,2511,1620,2570,2062,2480,2364,2133,2428,2246,605,2490,2313,2647,2557,1856,2293,1787,2272,1934
"COG0179",621,847,985,744,581,795,657,625,690,748,316,675,862,686,654,1052,880,1051,694,989
"COG0180",796,895,725,963,868,908,855,768,894,805,346,887,825,899,857,783,814,822,874,800
"COG0181",749,944,492,886,731,782,789,722,697,827,142,733,665,849,862,495,679,463,705,524
"COG0182",245,308,429,304,335,321,262,230,226,329,81,195,224,184,213,314,229,346,200,278
"COG0183",1637,1837,2337,1706,1415,1988,1922,1620,1435,1979,1427,1818,2227,2079,1820,2587,2064,2421,1872,2421
"COG0184",171,209,223,148,222,242,185,171,210,190,77,240,178,205,214,243,183,252,238,214
"COG0185",196,187,173,139,238,245,200,192,239,229,46,250,220,234,257,209,217,176,199,204
"COG0186",156,191,158,107,172,178,155,166,206,169,20,206,184,157,150,173,179,212,180,177
"COG0187",2080,2793,1620,2672,2120,2775,2596,2155,4674,2652,741,2240,2413,2734,2516,1674,2112,1778,2268,1789
"COG0188",2883,3121,1854,2820,2719,3154,3025,2806,4866,2999,630,1995,1650,2152,2045,1315,1682,1293,1877,1435
"COG0189",501,515,534,558,438,483,530,526,570,418,980,709,666,728,778,633,691,709,684,722
"COG0190",630,707,658,1017,651,752,710,643,773,672,207,686,739,810,739,720,663,730,686,717
"COG0191",464,277,187,260,324,234,262,496,120,260,225,326,255,228,176,162,209,145,160,174
"COG0192",988,1035,800,985,875,906,910,823,1066,898,263,924,997,1050,1053,860,919,819,916,948
"COG0193",366,514,263,514,422,444,422,381,456,354,96,396,402,478,453,284,430,306,403,301
"COG0194",358,486,257,456,396,356,475,394,535,344,140,363,326,468,406,275,355,294,391,281
"COG0195",1069,1334,746,1012,1024,1076,1127,968,1185,1038,259,993,1085,1263,1132,842,1026,885,1066,893
"COG0196",572,785,426,622,656,668,695,638,776,603,189,579,593,698,697,462,595,568,640,557
"COG0197",347,310,291,246,382,322,348,288,342,387,64,369,343,318,365,301,332,299,346,291
"COG0198",182,150,156,86,220,175,194,190,135,170,31,216,173,184,180,203,176,171,171,208
"COG0199",195,244,113,131,253,254,176,168,223,201,61,196,193,203,205,114,200,108,188,107
"COG0200",283,345,279,230,310,317,301,274,403,333,59,296,349,326,365,305,311,279,297,293
"COG0201",925,1147,809,847,1141,1082,1092,940,1088,1135,282,1063,1034,1029,1113,917,965,930,984,915
"COG0202",743,839,610,681,962,849,824,716,1186,927,178,784,802,813,800,694,800,641,756,693
"COG0203",275,318,198,259,245,274,305,254,335,271,72,251,256,307,265,218,241,230,259,236
"COG0204",1034,943,983,1261,1051,1254,1211,974,1210,1351,686,1252,1341,1390,1313,882,1146,895,1256,906
"COG0205",359,517,340,626,309,471,482,309,579,435,55,332,490,560,469,405,361,411,409,382
"COG0206",1033,1063,883,993,946,1027,1049,869,983,921,254,1051,1071,1059,1133,968,1009,956,1005,908
"COG0207",257,347,217,452,263,384,418,259,955,495,1685,264,299,457,358,203,300,205,315,222
"COG0208",1096,695,316,1012,685,906,1353,826,2197,1228,3883,526,790,798,936,355,701,401,900,442
"COG0209",3517,2214,1957,3153,2072,2705,3572,2400,5229,3203,19642,1845,2658,2570,2788,2233,2577,2347,2687,2139
"COG0210",2145,2007,1796,2172,1655,1717,2047,2157,2091,1841,9920,1791,1662,2043,1912,1730,1737,1787,1857,1816
"COG0211",199,190,128,179,214,178,191,172,200,211,61,175,214,221,207,132,187,128,176,144
"COG0212",256,433,292,484,370,322,316,251,415,274,115,310,239,352,295,292,275,333,324,319
"COG0213",102,133,198,71,111,158,127,105,49,194,126,193,185,179,150,246,146,187,143,227
"COG0214",78,38,124,49,115,156,96,52,143,186,5,145,180,128,156,209,147,193,92,174
"COG0215",734,752,606,576,675,741,720,749,750,696,236,1032,1129,1095,1072,1037,1083,1056,1033,1033
"COG0216",797,912,553,755,718,856,807,774,841,735,221,772,777,901,913,610,734,598,790,595
"COG0217",366,521,391,641,378,488,498,306,541,480,206,379,501,600,444,381,450,404,451,413
"COG0218",125,288,168,239,166,226,241,159,136,226,151,173,150,241,183,165,172,145,167,165
"COG0219",282,299,234,232,310,269,246,281,307,243,85,258,287,244,269,193,269,214,292,189
"COG0220",285,350,187,255,363,251,301,267,185,295,142,258,231,244,302,172,252,158,243,166
"COG0221",353,87,57,53,288,38,107,331,26,94,197,219,79,40,140,46,112,28,160,68
"COG0222",346,315,158,311,244,230,309,296,275,256,86,259,305,249,279,186,256,166,255,204
"COG0223",808,940,607,1000,791,858,835,858,928,792,326,784,875,1048,874,666,801,624,818,693
"COG0224",691,795,427,526,706,704,754,687,775,660,133,635,714,856,729,503,711,589,654,504
"COG0225",671,890,513,873,748,719,725,758,626,617,150,740,695,814,848,567,680,543,753,559
"COG0226",1121,233,162,657,335,193,254,898,282,177,528,275,368,130,254,96,574,73,324,163
"COG0227",176,198,123,257,188,207,191,220,261,179,40,188,208,244,231,115,176,133,207,124
"COG0228",271,319,174,286,323,293,349,262,324,334,39,266,297,370,350,166,252,187,320,174
"COG0229",430,604,392,697,468,516,505,425,410,441,88,494,457,606,578,382,410,408,474,418
"COG0230",39,38,24,33,27,41,31,30,22,10,17,32,25,31,17,20,37,21,52,28
"COG0231",430,471,351,357,402,430,481,415,444,384,104,446,416,475,490,406,427,420,409,398
"COG0232",250,432,215,424,279,357,334,262,536,301,357,344,476,506,486,343,477,431,480,396
"COG0233",347,404,258,372,382,361,414,369,375,347,102,330,318,466,392,265,354,296,387,291
"COG0234",304,285,178,239,272,244,330,245,287,275,1490,268,276,292,294,206,268,234,231,202
"COG0235",465,478,483,511,401,487,511,398,406,462,281,405,542,474,442,516,493,565,480,460
"COG0236",203,204,111,196,171,174,196,188,144,155,147,191,152,156,191,169,164,130,187,165
"COG0237",374,482,385,532,443,457,418,438,468,412,103,470,412,506,440,420,397,433,444,480
"COG0238",129,152,116,179,209,162,138,146,203,156,45,151,130,179,156,121,178,141,147,136
"COG0239",34,50,52,75,51,81,71,41,89,62,89,55,54,93,53,59,51,64,52,55
"COG0240",440,722,502,717,493,688,623,468,660,589,165,512,651,740,584,526,558,555,533,543
"COG0241",161,298,234,268,179,195,153,133,293,137,68,163,198,160,161,206,179,207,200,199
"COG0242",597,552,334,584,508,518,604,537,545,457,953,485,474,540,560,390,522,416,506,398
"COG0243",1048,509,1375,528,838,742,612,929,319,947,1700,1024,1128,453,440,1397,1007,1562,695,1324
"COG0244",441,437,381,296,484,423,441,443,451,464,86,473,517,429,492,401,453,399,441,388
"COG0245",472,521,208,579,502,493,540,488,514,424,77,492,427,582,548,269,456,286,489,306
"COG0246",90,140,170,148,104,145,172,106,694,159,158,75,161,122,132,151,127,75,133,103
"COG0247",1024,578,1552,1121,766,1315,954,674,1699,1168,488,970,1457,798,801,1766,1214,1744,764,1561
"COG0248",720,408,278,1034,508,230,464,661,302,353,294,517,294,302,404,218,398,197,434,274
"COG0249",1309,733,730,753,1015,872,996,1447,2000,1143,462,1169,780,665,888,693,987,664,790,778
"COG0250",410,479,332,337,397,421,434,414,447,463,165,503,447,470,487,374,405,395,445,389
"COG0251",478,468,698,440,506,552,515,449,427,573,285,382,398,396,384,564,381,600,323,485
"COG0252",70,33,328,23,127,197,91,104,94,215,218,207,206,95,148,364,217,331,105,300
"COG0253",644,746,367,658,627,617,651,654,660,553,158,552,654,672,639,346,591,424,614,411
"COG0254",172,231,123,197,187,168,208,200,182,158,55,155,166,236,198,142,166,111,187,126
"COG0255",16,12,29,11,46,19,23,27,15,38,18,33,34,23,22,47,31,29,28,37
"COG0256",200,229,242,138,260,281,253,218,286,273,52,299,262,255,265,284,251,296,244,299
"COG0257",8,14,13,6,33,6,11,8,2,12,18,25,15,4,4,5,8,3,6,5
"COG0258",2148,1625,1291,2076,1927,1931,2019,1926,2686,2056,4057,1761,1849,2117,1917,1338,1823,1400,1694,1447
"COG0259",265,493,257,553,270,377,395,290,466,354,124,262,371,439,395,225,283,251,345,227
"COG0260",1047,1129,797,1327,963,991,997,1072,970,916,266,1089,1039,1067,1090,730,1009,857,995,719
"COG0261",294,360,188,277,384,357,341,303,349,355,69,292,310,372,366,196,287,238,317,214
"COG0262",126,212,139,281,146,248,238,191,510,234,82,172,176,213,199,150,179,127,182,178
"COG0263",754,788,413,538,688,685,640,745,883,528,178,624,649,603,633,416,699,461,727,479
"COG0264",553,642,355,515,480,569,492,555,532,491,202,435,494,629,560,368,476,388,542,398
"COG0265",1553,1680,1321,1791,1576,1398,1612,1460,1548,1505,573,1535,1461,1577,1560,1502,1637,1467,1556,1488
"COG0266",590,679,443,517,693,656,614,648,630,689,244,685,636,744,692,435,618,529,616,513
"COG0267",62,67,45,52,120,68,71,78,47,79,25,91,64,44,53,52,49,49,60,44
"COG0268",169,165,101,199,221,158,141,151,244,137,74,159,185,164,161,90,154,113,166,97
"COG0269",5,4,12,5,3,6,5,1,27,2,2,3,6,0,1,8,5,7,3,12
"COG0270",414,307,261,349,386,311,388,427,961,702,3422,174,251,298,328,118,228,140,282,185
