"","X39_DCM_0d2.1d6","X34_SUR_0d1.0d2","X68_SUR_0d45.0d8","X66_SUR_0d2.3","X124_DCM_0d2.0d45","X68_DCM_0d2.0d45","X112_MES_0d2.3","X76_DCM_0d2.3","X149_SUR_0d2.3","X45_SUR_0d2.1d6","X111_MES_0d2.3","X122_SUR_0d2.0d45","X68_SUR_0d2.0d45","X70_SUR_0d2.3","X7_DCM_0d2.1d6","X146_MES_0d2.3","X39_OMZ_0d1.0d2","X68_DCM_0d45.0d8","X76_SUR_0d2.0d45","X48_SUR_0d1.0d2"
"COG0018",1242,480,1330,1522,1428,1187,1057,1065,1293,1564,1158,1525,1529,1186,1018,1047,1083,1332,1673,376
"COG0019",1042,476,1021,1282,1196,974,883,886,1131,1252,934,1133,1402,1054,966,944,827,1076,1670,475
"COG0020",432,201,543,543,577,426,452,461,547,512,497,633,604,527,375,513,446,528,603,174
"COG0021",854,278,751,907,974,1130,656,851,844,911,1243,1542,1433,1273,1277,1068,1051,1265,1675,331
"COG0022",908,1011,1144,1018,920,1195,1003,1056,1154,802,822,1100,948,1005,916,943,721,1161,712,673
"COG0023",40,27,135,59,66,68,75,67,75,86,96,53,70,92,53,85,136,127,40,34
"COG0024",509,218,664,661,685,757,536,565,723,632,569,667,595,621,583,539,824,632,662,190
"COG0025",295,114,390,111,77,167,471,367,164,377,227,138,124,284,274,266,354,292,161,400
"COG0026",542,160,552,557,563,429,324,383,516,812,298,489,630,544,441,249,148,550,665,209
"COG0027",196,72,364,70,55,38,55,172,78,351,21,87,67,193,145,20,29,268,104,108
"COG0028",2817,2855,2343,2852,3416,3410,3919,2918,2803,2619,3471,2503,2918,2804,2778,4194,1682,2564,2846,908
"COG0029",452,94,575,253,153,263,128,392,284,581,177,241,163,513,496,90,139,493,324,259
"COG0030",452,153,633,657,558,418,461,458,590,567,574,688,651,523,352,562,274,598,652,216
"COG0031",905,585,1062,890,1069,937,1065,920,917,1110,1034,918,869,1001,885,1080,657,1089,823,551
"COG0033",331,37,374,23,8,50,33,214,44,503,10,44,50,176,123,7,49,240,126,117
"COG0034",990,384,1122,1159,1193,1252,995,931,1199,1122,1114,1261,1153,1036,1087,977,1062,1191,1286,345
"COG0035",209,63,238,111,91,104,87,155,133,277,155,101,122,164,154,116,61,194,110,95
"COG0036",478,187,592,674,655,621,501,449,636,615,533,625,681,587,492,557,314,677,602,153
"COG0037",981,448,1028,1163,1273,852,905,838,1167,1110,1084,1188,1352,992,738,1094,783,1060,1249,385
"COG0038",419,61,466,121,126,147,430,337,209,480,360,123,122,379,327,349,206,475,142,251
"COG0039",637,229,561,790,884,971,591,621,843,592,677,875,813,690,698,698,328,641,761,198
"COG0040",348,126,336,392,476,347,411,328,413,441,386,323,419,350,357,382,191,349,423,130
"COG0041",341,115,376,381,396,490,314,347,365,372,331,405,392,386,384,351,222,386,476,91
"COG0042",809,259,1079,853,769,806,494,726,876,1047,590,826,861,945,897,539,654,1029,766,362
"COG0043",210,79,520,364,873,548,754,517,494,117,797,168,293,613,305,869,320,559,64,110
"COG0044",1087,460,1216,1423,1443,1513,1524,1067,1538,1130,1500,1434,1612,1233,1203,1615,646,1298,1597,311
"COG0045",825,346,756,1114,1278,1318,927,781,1126,835,1078,1144,1165,913,889,1068,377,830,1247,216
"COG0046",1447,540,1820,1938,1773,2158,1680,1556,1890,1819,1751,2064,1874,1787,1610,1628,1169,2010,1971,555
"COG0047",653,281,873,970,834,1085,726,692,889,813,830,1043,946,860,753,777,554,786,954,346
"COG0048",228,105,337,281,262,375,230,228,372,273,283,320,308,374,321,260,250,302,319,110
"COG0049",203,96,263,252,261,262,224,205,238,203,371,367,398,418,351,355,345,411,356,103
"COG0050",581,196,593,569,565,862,555,566,648,625,840,958,800,973,1205,820,609,840,870,357
"COG0051",207,80,267,235,235,269,177,190,246,234,224,264,234,284,225,217,213,257,240,79
"COG0052",499,224,664,634,615,603,512,494,658,618,587,667,624,693,504,476,492,559,632,172
"COG0053",137,47,95,108,78,124,288,122,101,57,322,57,94,83,65,317,153,60,76,100
"COG0054",269,94,313,307,304,222,211,249,292,388,228,331,309,308,254,236,97,346,312,91
"COG0055",1102,338,1086,1149,1107,1414,726,920,1191,1152,880,1259,1099,1211,1396,777,514,1030,1264,341
"COG0056",1192,410,1249,1290,1167,1536,822,991,1350,1483,921,1397,1251,1336,1431,842,594,1144,1519,365
"COG0057",978,362,1010,912,960,1110,889,927,1039,1013,872,1029,1017,1059,1216,764,822,1045,998,461
"COG0058",820,2135,638,98,55,98,201,449,175,608,174,208,120,454,435,147,277,548,215,614
"COG0059",668,228,709,747,780,878,631,626,729,816,646,713,759,658,849,658,285,665,765,238
"COG0060",1972,796,2212,2452,2509,2243,2024,1699,2297,2309,2217,2429,2439,2285,1790,2063,1877,2175,2380,605
"COG0061",624,192,846,667,797,641,672,567,646,809,662,683,700,633,505,676,314,798,648,218
"COG0062",331,94,488,230,330,377,574,404,347,519,670,325,300,370,266,695,394,485,231,181
"COG0063",436,134,504,313,506,487,713,565,377,564,788,384,361,425,314,749,506,540,328,201
"COG0064",972,313,817,972,1073,811,747,690,871,1180,840,997,950,876,725,830,504,910,1230,236
"COG0065",1172,347,1025,1159,1364,1545,981,945,1335,1207,981,1092,1218,1269,1320,1074,360,1164,1302,294
"COG0066",522,180,548,608,623,684,377,473,639,518,456,538,581,626,397,454,166,609,479,127
"COG0067",2487,838,2243,2341,2205,2485,1455,1800,2174,2732,1635,2107,2332,1986,2558,1489,821,2167,2969,666
"COG0068",4,7,13,0,7,21,19,46,2,3,24,11,6,13,99,13,154,8,10,64
"COG0069",3341,1059,2747,3184,2961,3461,2275,2509,2920,3612,2582,2915,3171,2855,3488,2434,1286,2945,3896,950
"COG0070",2243,809,2199,2067,1907,2378,1126,1768,2030,2481,1355,1882,2163,1836,2436,1312,731,2163,2774,630
"COG0071",1552,7933,268,404,472,384,458,615,426,456,406,525,485,324,837,411,3613,285,614,4609
"COG0072",1475,633,1654,1724,1706,1435,1258,1215,1717,1814,1299,1757,1939,1610,1266,1263,1115,1636,1985,454
"COG0073",1212,488,1512,1485,1427,1280,1105,1084,1411,1340,1038,1491,1466,1323,1313,957,849,1500,1484,518
"COG0074",635,255,518,820,966,1135,860,642,918,605,883,917,856,697,745,968,318,600,682,146
"COG0075",797,138,814,421,644,531,988,571,477,891,858,403,420,742,656,960,314,818,423,284
"COG0076",261,78,575,162,177,254,407,379,263,472,416,196,303,337,310,397,278,520,153,210
"COG0077",568,181,570,679,706,614,485,466,616,680,527,633,757,587,511,493,220,609,676,167
"COG0078",513,174,510,610,683,623,581,495,587,517,704,626,675,574,509,741,336,565,545,213
"COG0079",1102,1250,1115,1012,1162,822,1055,989,880,1317,1116,930,1121,908,754,1045,950,1085,1256,666
"COG0080",287,106,316,319,324,430,272,253,284,338,283,327,303,345,283,303,363,352,335,108
"COG0081",494,211,497,573,519,628,467,460,564,541,485,536,554,579,507,514,416,503,575,164
"COG0082",834,267,847,791,887,1053,655,660,913,824,634,925,811,827,793,631,279,841,992,201
"COG0083",147,35,233,98,244,166,279,172,98,197,205,127,137,163,164,267,130,220,79,103
"COG0084",479,240,556,560,630,490,432,482,535,513,519,610,615,456,502,519,477,548,590,254
"COG0085",2514,1207,2845,3312,3160,3229,2337,2431,3266,2747,2661,3113,3016,3287,3048,2489,2297,2904,3319,921
"COG0086",3044,1530,3900,3302,2989,3643,2105,2717,3488,3233,2512,3320,3230,3790,3686,2283,2561,3460,3538,1170
"COG0087",526,201,564,507,590,705,524,482,632,556,515,559,583,632,462,562,494,540,532,167
"COG0088",458,181,470,489,492,583,400,379,497,484,425,523,501,494,403,419,438,480,406,133
"COG0089",206,64,237,229,219,224,179,174,202,164,219,235,250,254,175,189,145,196,259,65
"COG0090",652,230,651,554,683,727,530,554,730,741,601,656,575,710,690,592,474,615,600,176
"COG0091",186,78,195,197,214,231,140,143,187,185,261,290,310,339,305,289,273,312,323,71
"COG0092",533,218,574,569,597,632,410,453,621,563,456,545,563,581,568,421,478,597,545,146
"COG0093",267,102,272,260,264,341,240,245,302,300,242,298,254,339,299,239,208,264,287,79
"COG0094",420,155,508,501,423,397,369,372,466,456,400,482,470,419,374,379,387,392,374,126
"COG0095",129,12,166,25,32,24,112,142,29,176,168,34,30,120,48,150,216,150,49,48
"COG0096",301,93,360,324,291,277,258,261,322,288,267,307,312,327,295,281,258,309,311,109
"COG0097",257,99,321,290,276,273,213,228,291,261,348,462,473,479,418,346,335,396,378,152
"COG0098",341,150,410,369,436,514,325,369,444,411,366,446,359,477,462,401,412,428,365,151
"COG0099",247,121,333,311,365,333,283,254,359,311,241,229,210,252,189,206,171,221,219,61
"COG0100",302,117,305,284,307,367,329,257,328,282,315,320,270,332,315,266,249,286,338,83
"COG0101",567,181,596,664,504,515,360,504,625,622,398,666,675,584,403,387,220,617,727,149
"COG0102",314,116,350,386,413,420,299,290,389,331,337,418,399,368,298,306,275,378,390,97
"COG0103",305,125,330,327,279,328,280,282,347,307,269,317,316,381,270,230,268,322,360,72
"COG0104",959,543,992,1028,1061,1208,805,844,1050,1070,937,1158,1146,984,1022,842,817,986,1143,522
"COG0105",280,99,333,308,350,333,273,278,315,300,298,307,337,342,259,257,303,354,355,108
"COG0106",341,113,357,363,458,320,352,322,376,471,373,339,417,341,328,345,142,381,495,156
"COG0107",484,148,467,478,673,528,466,375,535,610,487,415,575,450,490,437,216,508,606,164
"COG0108",501,227,569,499,561,468,347,435,487,669,550,916,812,726,713,525,199,842,886,234
"COG0109",665,237,817,724,916,961,684,628,839,812,768,813,905,752,597,818,421,781,764,235
"COG0110",169,275,218,233,421,320,407,302,271,226,352,302,312,236,234,351,437,268,215,306
"COG0111",1658,826,1621,1998,1855,1552,1880,1867,1712,1820,1962,1580,1829,1574,1556,1920,1142,1690,1688,622
"COG0112",888,449,925,1034,1184,1218,858,864,1000,1058,912,1047,981,940,966,936,495,947,1115,688
"COG0113",589,188,688,678,677,600,443,498,560,826,504,794,697,693,629,464,199,652,726,226
"COG0114",849,297,1083,1048,900,1121,615,840,1071,1024,704,1214,1079,1107,900,645,414,1115,1113,303
"COG0115",1415,482,1465,1546,1643,1539,1379,1347,1443,1522,1449,1653,1672,1366,1240,1489,668,1576,1453,552
"COG0116",284,50,383,102,48,89,114,241,122,337,55,92,91,223,267,74,192,296,111,162
"COG0117",613,214,559,654,582,507,359,499,650,631,361,795,663,593,466,328,171,561,656,171
"COG0118",220,86,240,256,354,245,233,235,301,300,362,360,453,336,279,360,170,357,477,133
"COG0119",1753,1098,1599,1942,2210,2276,1781,1608,2044,1933,1902,1897,2136,1828,2072,1907,1202,1684,2211,578
"COG0120",235,51,325,193,216,250,247,171,222,253,266,199,177,278,227,233,86,291,163,66
"COG0121",15,15,26,23,8,48,37,82,17,6,45,9,21,21,49,33,109,19,13,61
"COG0122",312,128,325,515,609,446,479,439,473,342,366,312,348,254,205,384,154,255,322,123
"COG0123",727,328,467,818,700,664,484,471,709,623,500,705,740,694,588,487,326,480,732,197
"COG0124",931,398,1023,1111,1189,1107,852,867,1104,1038,885,1095,1209,1021,815,968,790,1040,1181,285
"COG0125",358,169,416,467,428,324,377,362,457,417,465,504,466,425,276,419,432,409,433,115
"COG0126",868,304,987,1009,1006,853,794,730,893,1028,865,970,987,928,719,799,534,964,957,290
"COG0127",498,173,630,511,512,423,395,434,513,636,423,556,590,549,368,399,278,605,460,197
"COG0128",758,306,983,959,1094,797,742,731,901,1013,846,1028,1044,898,663,800,310,893,1069,239
"COG0129",1565,539,1324,1484,1581,1816,1350,1372,1467,1675,1261,1139,1404,1333,1848,1342,572,1349,1481,569
"COG0130",415,155,541,466,529,425,466,369,456,510,453,500,415,499,372,473,492,540,313,168
"COG0131",354,109,308,359,390,310,370,270,365,469,313,262,352,315,404,362,151,351,361,122
"COG0132",116,13,165,55,125,68,181,110,64,192,173,44,91,115,118,128,42,166,76,80
"COG0133",736,224,705,702,880,898,691,680,711,1003,451,468,507,480,490,441,155,587,586,155
"COG0134",431,149,485,561,544,345,408,353,403,607,466,485,561,417,331,413,195,482,610,159
"COG0135",343,113,381,369,314,277,241,248,332,404,270,366,383,343,295,281,151,371,351,131
"COG0136",774,262,789,848,895,841,713,661,865,989,492,468,601,548,472,455,210,563,594,164
"COG0137",678,215,651,709,835,610,663,587,674,865,718,623,779,682,646,677,409,699,840,225
"COG0138",1055,362,1185,1292,1124,1186,756,991,1242,1242,970,1437,1264,1241,916,884,646,1273,1324,300
"COG0139",248,86,276,256,281,217,233,246,286,351,247,203,288,277,270,232,120,265,346,89
"COG0140",95,28,135,98,90,89,82,71,78,191,81,135,149,174,157,113,58,140,202,82
"COG0141",1074,312,892,1154,1145,1177,815,719,1056,1083,972,996,1154,958,1129,939,299,961,1346,243
"COG0142",1344,446,1479,1625,1633,1488,1191,1309,1580,1521,1448,1653,1759,1441,1126,1486,732,1522,1489,452
"COG0143",961,481,1139,1338,1209,1108,1117,898,1231,1237,1136,1334,1312,1042,958,1136,1099,1170,1313,339
"COG0144",593,132,717,488,267,343,323,576,513,691,380,340,312,693,500,336,571,648,315,296
"COG0145",855,114,788,601,931,383,1463,860,601,566,1520,184,315,675,677,1635,718,763,126,168
"COG0146",648,93,549,498,538,223,1305,781,546,400,1217,132,171,591,452,1401,606,561,121,132
"COG0147",1464,433,1529,1613,1470,1057,1083,1125,1411,1743,1229,1442,1643,1422,1145,1074,557,1657,1843,531
"COG0148",938,285,875,1039,1107,1050,943,805,961,1006,975,1180,1104,998,842,952,781,975,1072,255
"COG0149",419,165,541,576,543,556,370,445,532,550,498,606,596,468,374,416,314,531,674,183
"COG0150",641,328,849,779,802,742,713,707,783,835,503,608,558,481,431,472,291,558,606,532
"COG0151",845,301,994,1040,996,1037,832,794,1017,915,964,1052,1043,952,758,946,529,1000,1184,261
"COG0152",548,456,605,631,684,604,542,565,591,576,628,680,630,568,526,558,392,607,626,215
"COG0153",160,67,159,160,166,168,163,260,176,78,209,234,219,182,166,143,296,150,168,52
"COG0154",2024,723,1963,2266,2643,2342,3238,2422,2271,2524,2925,2333,2029,2030,2145,3443,1214,1960,2600,690
"COG0155",431,62,642,183,283,232,583,465,227,780,583,106,231,451,367,526,330,574,226,289
"COG0156",671,212,831,627,557,574,855,633,608,622,804,724,567,716,788,726,633,736,493,423
"COG0157",266,85,318,289,316,266,264,279,290,405,396,415,510,499,352,409,197,514,446,176
"COG0158",82,27,88,64,76,77,107,124,103,56,49,42,42,141,101,59,129,61,22,83
"COG0159",421,146,515,528,533,476,409,346,478,530,420,492,590,467,367,423,164,496,526,152
"COG0160",484,256,564,529,570,667,714,688,623,268,999,627,573,454,358,917,794,535,348,298
"COG0161",1231,427,1035,1115,1241,1143,1392,950,1166,1135,1545,982,1051,1192,1207,1529,433,1127,1142,467
"COG0162",774,330,953,1006,1037,865,724,707,934,967,873,989,1040,908,697,823,727,962,1029,260
"COG0163",74,25,146,63,143,102,162,106,118,21,158,37,72,135,71,180,120,116,14,52
"COG0164",458,186,453,518,538,424,418,377,467,394,504,514,550,444,305,421,486,429,497,125
"COG0165",818,264,820,900,951,635,812,683,800,944,975,758,969,739,735,952,393,988,1078,250
"COG0166",830,294,1039,973,939,589,754,686,895,1040,773,997,1022,849,657,763,444,980,1060,360
"COG0167",724,254,825,828,826,638,708,655,805,932,880,984,877,767,620,852,454,917,852,269
"COG0168",1120,392,1149,1388,1198,1218,876,944,1308,1317,1041,1447,1507,1179,928,923,640,1183,1608,425
"COG0169",653,312,573,655,716,516,569,469,676,705,387,473,464,361,310,409,187,435,472,169
"COG0170",143,16,199,49,51,80,74,111,52,133,112,128,108,99,54,103,254,170,79,15
"COG0171",1202,2996,946,777,880,823,621,829,822,965,641,881,916,921,770,659,675,864,1013,1335
"COG0172",798,382,928,1045,1077,861,842,785,1017,985,937,1146,1065,889,870,925,880,943,1076,286
"COG0173",1236,375,1287,1270,1155,1126,813,963,1170,1462,863,1318,1283,1109,1027,862,810,1272,1522,340
"COG0174",1923,971,1646,2257,2391,2539,2082,1571,2186,2004,2639,2040,2288,1838,2167,2507,1260,1908,2310,497
"COG0175",288,323,356,168,289,207,404,309,188,285,391,160,189,285,459,305,781,325,146,1012
"COG0176",1589,6971,543,411,555,452,381,705,402,687,326,507,495,455,918,360,403,472,643,2866
"COG0177",490,207,548,576,565,687,514,457,586,551,492,597,615,523,406,498,381,514,589,331
"COG0178",2033,780,2305,2372,2340,2409,1990,2020,2389,2295,1952,2669,2489,2185,2196,1886,1178,2495,2488,805
"COG0179",612,241,637,812,891,834,1087,843,786,571,990,652,781,692,721,1077,429,683,657,239
"COG0180",648,310,824,845,894,788,704,654,909,868,746,891,855,812,662,725,780,861,845,253
"COG0181",650,200,763,827,785,599,455,501,643,895,513,862,798,718,560,496,220,702,764,233
"COG0182",272,93,252,329,459,381,471,269,418,276,523,271,382,263,223,495,224,294,397,49
"COG0183",1533,666,1643,2029,2239,2639,2358,2104,2128,1503,2414,1881,1708,1849,2033,2534,1442,1895,1634,1120
"COG0184",176,79,197,220,244,227,225,155,213,181,243,195,233,245,168,260,217,244,216,65
"COG0185",201,83,273,215,233,270,176,180,212,223,219,206,211,270,226,211,199,216,254,55
"COG0186",154,66,195,174,196,173,174,157,178,148,140,172,201,210,178,135,146,173,181,49
"COG0187",2179,922,2111,3045,2412,2607,1596,1903,2445,2304,1917,2605,2430,2099,2280,1730,1900,2221,2509,904
"COG0188",2605,996,2836,3309,2557,2620,1834,2217,2804,3001,2122,3085,2675,2596,2727,1982,1996,2920,3013,977
"COG0189",903,1564,650,685,785,684,680,728,669,844,611,811,759,688,856,622,2153,715,845,2030
"COG0190",594,210,679,767,754,796,670,589,722,668,711,747,740,674,653,696,316,662,706,195
"COG0191",384,104,362,233,145,152,160,217,207,443,128,152,150,185,286,124,114,299,198,159
"COG0192",872,490,889,917,971,1144,825,760,1006,974,856,990,974,915,951,885,551,910,994,265
"COG0193",430,128,384,451,427,451,296,335,412,413,312,474,484,348,343,287,201,363,416,142
"COG0194",366,217,373,423,384,279,228,280,374,439,304,430,462,374,314,253,240,371,421,158
"COG0195",922,335,999,1113,1074,1062,772,758,1020,1159,832,1153,1129,972,1088,803,562,1006,1199,331
"COG0196",521,188,639,717,642,454,368,478,644,624,519,720,758,563,429,472,308,611,691,196
"COG0197",308,126,366,343,364,371,263,280,391,296,295,304,276,398,293,297,325,360,344,102
"COG0198",181,51,202,182,212,176,168,161,175,183,196,164,164,188,159,179,196,206,168,59
"COG0199",179,64,238,219,189,167,110,144,215,194,117,187,228,223,178,104,102,187,227,65
"COG0200",284,105,318,309,358,401,243,251,324,307,289,348,346,283,264,275,175,308,358,97
"COG0201",925,416,1148,999,1088,1237,794,871,1100,942,902,1089,1039,1098,1024,901,798,1101,1041,288
"COG0202",767,325,843,834,814,810,630,669,876,725,452,576,527,568,544,415,476,534,545,211
"COG0203",243,84,251,300,266,236,218,246,271,248,222,301,285,221,266,218,134,247,341,104
"COG0204",1078,463,1219,1266,1055,1275,891,1197,1208,1043,949,1535,1177,1388,954,922,896,1251,1189,487
"COG0205",396,192,339,561,379,566,353,389,434,390,458,531,410,330,460,356,263,356,408,114
"COG0206",850,466,1043,1020,1085,1385,970,868,1138,976,647,782,660,725,775,667,771,712,712,205
"COG0207",430,1537,297,374,306,359,198,293,347,221,234,467,265,352,428,189,912,327,289,1000
"COG0208",2837,16270,513,1058,660,770,374,1109,762,811,514,876,743,706,1949,292,5268,525,978,8375
"COG0209",6482,35470,1803,2810,2686,2777,2209,3426,2625,2425,2337,2820,2493,2157,5023,2186,7645,1888,3087,19298
"COG0210",2097,9479,1823,1844,1939,1699,1692,2258,1659,2130,1888,2090,2039,1623,1760,1769,9900,1701,2284,19326
"COG0211",146,53,197,206,209,228,137,169,181,176,90,145,136,130,138,84,70,112,137,32
"COG0212",218,104,323,373,341,249,267,217,321,257,333,374,350,286,224,302,158,287,310,105
"COG0213",176,39,165,177,165,194,215,230,216,85,254,172,153,211,130,234,490,184,90,93
"COG0214",96,60,135,128,275,336,166,207,192,44,192,232,189,155,126,208,127,156,106,26
"COG0215",1001,401,1065,1168,1227,1171,938,954,1080,1259,967,1154,1150,1035,871,1040,740,1061,1223,304
"COG0216",741,240,726,792,807,816,509,649,719,872,610,889,790,746,752,655,411,702,949,215
"COG0217",364,179,353,490,449,499,346,427,484,411,377,531,513,390,414,400,258,385,577,154
"COG0218",169,75,198,230,171,164,141,136,190,153,166,193,167,162,176,135,69,183,109,94
"COG0219",277,88,256,272,231,255,199,217,259,318,165,182,222,156,127,140,111,159,208,63
"COG0220",248,77,315,281,193,163,155,191,236,308,131,234,218,288,216,128,82,277,197,106
"COG0221",217,359,267,28,31,44,96,172,75,322,12,67,54,216,117,38,94,237,94,152
"COG0222",274,92,261,207,266,344,165,243,257,327,203,285,260,311,256,149,418,245,291,109
"COG0223",717,676,795,895,872,793,624,754,882,899,720,994,1006,688,621,697,732,818,927,474
"COG0224",699,185,659,718,633,739,406,543,678,747,521,702,790,683,655,530,331,661,738,194
"COG0225",546,203,774,757,625,692,538,523,655,783,550,775,726,681,491,516,331,774,819,257
"COG0226",414,4677,358,160,136,181,116,665,1033,563,47,184,147,295,1565,90,99,294,742,370
"COG0227",156,70,195,243,184,169,111,142,178,230,129,224,219,187,133,129,87,175,269,67
"COG0228",280,106,268,289,300,344,187,199,283,293,187,344,299,279,270,195,152,274,309,76
"COG0229",367,135,435,490,460,550,373,343,425,430,395,553,498,448,395,353,225,470,563,136
"COG0230",34,6,23,26,27,25,8,20,12,41,22,20,34,17,10,29,8,31,39,13
"COG0231",391,162,442,458,465,417,357,364,459,427,450,487,440,403,440,422,351,427,425,148
"COG0232",421,209,293,579,515,453,407,404,469,470,404,533,681,379,402,366,314,314,726,188
"COG0233",290,111,347,357,323,311,265,299,365,376,298,370,385,321,342,241,192,345,371,120
"COG0234",305,1301,252,275,247,296,210,304,245,271,212,307,240,265,267,229,1487,260,323,1735
"COG0235",457,494,333,499,474,460,439,400,466,420,445,416,460,450,469,459,157,398,441,273
"COG0236",162,83,170,179,140,168,153,153,152,153,133,167,158,208,177,129,134,179,191,129
"COG0237",404,160,483,507,476,376,381,354,441,442,432,511,510,456,265,416,263,473,418,131
"COG0238",122,71,141,188,178,136,122,120,162,168,118,196,179,158,135,125,92,146,187,63
"COG0239",45,31,63,76,68,48,55,59,64,55,53,58,65,61,55,58,25,75,38,49
"COG0240",442,187,482,715,625,623,432,497,661,501,562,628,728,614,451,526,363,562,651,167
"COG0241",123,88,188,204,180,193,223,186,214,147,290,214,207,179,185,218,311,178,198,86
"COG0242",753,1858,440,527,453,399,375,555,484,577,366,561,570,510,553,370,1815,511,636,2062
"COG0243",1146,295,946,752,704,726,1364,1266,996,844,1814,336,544,842,1196,1615,1136,990,415,526
"COG0244",426,187,491,455,475,532,351,399,481,451,456,482,477,573,455,403,448,462,398,141
"COG0245",456,142,483,503,480,332,241,311,452,570,317,679,565,413,312,297,233,453,653,126
"COG0246",182,102,78,157,118,121,147,187,134,108,68,125,120,123,234,74,116,87,109,148
"COG0247",1213,517,975,1280,902,1373,1568,1161,1310,816,2072,888,1023,1013,1175,1981,1536,1032,921,222
"COG0248",486,132,582,221,211,272,256,388,607,679,185,301,283,421,564,173,284,482,399,349
"COG0249",1191,297,1242,855,548,517,876,1010,915,1310,445,457,442,712,562,479,467,803,569,288
"COG0250",381,126,476,430,458,572,372,365,478,389,402,499,490,464,454,389,374,492,393,161
"COG0251",507,161,596,584,602,504,803,601,599,443,857,542,479,601,495,836,355,556,421,178
"COG0252",114,103,219,169,268,222,405,189,235,39,278,137,181,217,151,366,530,237,59,87
"COG0253",559,204,573,629,592,644,338,420,601,794,414,624,650,602,440,445,225,574,720,171
"COG0254",155,59,216,189,172,211,116,130,174,190,149,226,174,179,143,130,93,170,222,64
"COG0255",25,6,39,32,23,29,28,49,22,15,32,23,25,60,33,43,36,22,12,26
"COG0256",205,100,244,269,298,283,254,226,291,235,263,248,289,305,219,264,255,280,261,68
"COG0257",15,3,30,7,4,3,5,9,15,11,3,4,5,16,31,4,10,28,9,22
"COG0258",2436,4417,1852,1969,1939,1748,1324,1762,1838,2414,1388,2107,2036,1607,1834,1288,4574,1700,2348,4030
"COG0259",265,115,241,405,342,344,222,267,350,378,261,448,400,305,278,225,136,221,358,101
"COG0260",933,343,1031,1036,1098,1179,639,913,1035,1065,766,1130,1057,986,1062,747,703,1046,1112,400
"COG0261",268,91,336,346,292,275,201,228,270,322,210,362,361,320,239,187,162,289,395,94
"COG0262",174,67,184,229,153,203,144,182,208,106,153,261,205,196,159,135,257,176,162,112
"COG0263",652,212,605,683,669,569,412,568,622,937,446,571,764,553,589,470,263,639,989,268
"COG0264",422,170,503,550,518,471,354,380,526,523,268,382,375,321,317,241,154,323,420,145
"COG0265",1477,534,1648,1338,1688,1609,1471,1510,1458,1575,1620,1559,1624,1477,1456,1528,2275,1633,1500,711
"COG0266",692,318,661,666,579,424,395,627,599,657,426,744,705,705,429,525,212,669,692,361
"COG0267",60,15,123,67,35,52,55,59,68,82,43,37,39,79,58,45,38,87,68,37
"COG0268",132,35,148,195,155,122,69,99,134,163,124,177,175,156,114,91,79,138,178,59
"COG0269",4,0,5,3,0,7,22,6,4,2,2,7,1,1,2,1,13,2,4,2
"COG0270",615,3855,325,351,475,349,243,773,407,370,222,567,361,420,468,219,1991,340,470,6558
