"","X151_DCM_0d2.3","X125_SUR_0d45.0d8","X58_DCM_0d2.3","X124_DCM_0d2.0d45","X111_MES_0d2.3","X123_DCM_0d1.0d2","X122_SUR_0d1.0d2","X64_SUR_0d2.3","X67_SUR_0d45.0d8","X68_SUR_0d45.0d8","X112_MES_0d2.3","X146_SUR_0d2.3","X41_DCM_0.0d2","X36_DCM_0d2.1d6","X25_DCM_0d2.1d6","X122_SUR_0d2.0d45","X23_DCM_0d2.1d6","X38_DCM_0d2.1d6","X70_SUR_0d2.3","X109_MES_0d2.3"
"COG0034",1076,712,1073,1150,1062,338,360,1159,1059,1126,975,1111,314,1078,1081,1282,1232,1123,1054,934
"COG0035",119,137,161,113,148,71,26,201,158,247,132,121,137,114,169,79,118,170,151,159
"COG0036",605,378,570,690,567,177,155,606,499,603,466,669,119,543,502,618,485,569,564,538
"COG0037",1070,940,1048,1202,1113,531,464,1190,1061,1058,857,1199,481,1104,951,1250,785,1036,1008,1036
"COG0038",209,312,368,115,363,167,184,341,234,473,419,230,126,240,359,121,207,405,388,391
"COG0039",815,518,706,893,681,217,182,726,585,579,591,873,102,714,564,834,849,625,682,613
"COG0040",427,317,390,481,345,144,138,363,361,361,379,437,130,394,440,285,373,364,348,353
"COG0041",371,249,356,415,326,116,100,356,336,376,330,390,60,352,389,434,401,366,358,319
"COG0042",504,439,565,528,430,263,260,624,540,663,511,789,507,762,872,827,774,882,1012,687
"COG0043",497,789,191,884,796,205,183,273,170,484,685,572,166,179,610,214,269,314,650,716
"COG0044",1540,970,1309,1410,1507,411,215,1341,1152,1273,1485,1412,323,1416,1144,1421,1372,1174,1211,1248
"COG0045",1145,703,902,1239,1011,298,260,994,912,767,934,1152,243,1030,770,1189,1087,878,952,951
"COG0046",1718,1240,1798,1768,1822,532,631,1773,1673,1784,1628,1708,638,1689,1676,2084,1874,1594,1797,1671
"COG0047",753,702,749,818,835,366,534,797,972,852,770,797,639,764,728,1035,1018,725,766,882
"COG0048",288,199,262,285,304,125,91,279,262,338,261,342,55,241,280,326,345,244,372,272
"COG0049",371,267,319,432,378,115,104,349,354,435,229,234,44,197,188,229,239,214,305,200
"COG0050",848,756,878,887,844,368,428,927,855,923,749,898,375,918,871,954,1218,879,981,869
"COG0051",218,174,230,244,220,77,86,202,236,281,189,204,71,236,238,271,304,227,251,221
"COG0052",635,422,581,627,588,191,162,660,623,641,512,649,146,562,550,671,617,553,703,522
"COG0053",108,183,94,75,370,127,41,94,129,81,270,109,174,100,91,64,87,111,70,441
"COG0054",289,211,298,297,232,120,81,289,302,343,235,269,70,287,264,299,286,264,310,190
"COG0055",662,440,820,716,583,263,207,859,642,743,724,1163,219,1109,1013,1231,1436,1086,1207,887
"COG0056",1199,782,1396,1148,941,381,333,1416,1065,1170,812,1234,290,1252,1189,1363,1483,1230,1405,1033
"COG0057",974,836,1071,962,843,665,333,966,1144,990,880,1001,614,1060,1144,1002,1261,969,1042,835
"COG0058",135,246,782,75,188,1478,147,484,51,609,191,171,1204,401,506,220,228,592,403,196
"COG0059",465,291,508,550,444,181,161,539,424,458,595,753,193,755,730,720,917,676,693,615
"COG0060",2290,1605,2326,2342,2085,629,536,2346,2071,2242,2013,2334,542,2136,2003,2492,2192,2166,2223,1929
"COG0061",633,444,708,832,679,193,163,762,630,823,627,699,135,585,735,669,603,676,640,596
"COG0062",319,506,373,350,713,179,194,448,117,439,619,369,288,227,451,318,247,359,382,599
"COG0063",391,570,453,473,784,206,240,515,186,563,724,463,276,268,497,365,418,420,451,723
"COG0064",912,505,1090,981,786,227,249,1044,780,888,741,937,220,972,961,1069,1062,937,821,747
"COG0065",1287,820,1256,1522,998,349,290,1220,902,1026,900,1343,250,1274,1147,1076,1352,1147,1326,929
"COG0066",558,405,552,587,441,146,140,564,459,555,415,618,116,622,465,555,418,486,663,380
"COG0067",2184,1442,2659,2228,1606,684,749,2522,1886,2182,1362,2118,901,2722,2339,1955,2929,2462,1980,1682
"COG0068",8,80,5,16,21,49,49,5,4,13,22,5,13,3,8,9,9,1,18,66
"COG0069",2025,1362,2238,1993,1750,744,667,2266,1662,1808,2250,2835,1102,3566,3145,2879,3904,3144,2813,2640
"COG0070",1972,1201,2410,2057,1339,669,733,2385,1705,2259,746,1320,565,1551,1515,1205,1863,1420,1163,970
"COG0071",385,325,827,475,407,4504,3772,462,489,262,438,358,3376,1013,511,494,515,1181,299,380
"COG0072",1674,1066,1835,1776,1384,494,416,1915,1484,1677,1274,1797,434,1667,1534,1787,1589,1508,1532,1140
"COG0073",1235,1014,1277,1378,1089,554,662,1450,1630,1479,1099,1315,742,1267,1411,1501,1347,1220,1213,1005
"COG0074",855,540,718,936,837,215,251,716,611,514,849,837,153,717,605,898,815,645,660,812
"COG0075",565,631,653,654,915,176,156,692,424,822,969,580,32,547,836,425,629,687,694,837
"COG0076",237,452,305,186,489,203,46,378,356,536,364,280,244,167,339,200,174,324,336,486
"COG0077",678,388,688,625,574,225,199,629,552,578,440,633,153,647,610,650,725,591,568,518
"COG0078",673,503,580,696,731,200,173,581,399,549,567,620,177,597,561,591,558,491,539,601
"COG0079",991,851,1213,1140,1170,769,862,1153,859,1158,1087,1112,537,983,1214,905,883,1098,937,1099
"COG0080",314,251,324,344,301,118,105,258,262,288,291,368,88,279,291,318,321,302,335,301
"COG0081",574,384,546,590,545,172,153,576,433,566,451,586,141,492,497,544,591,513,606,492
"COG0082",856,473,884,938,677,228,205,950,620,789,594,834,186,889,803,972,917,733,839,583
"COG0083",133,195,142,209,222,73,42,170,117,287,257,132,5,99,249,109,109,183,160,192
"COG0084",546,507,555,596,552,294,190,519,615,585,460,572,360,519,495,575,491,497,471,570
"COG0085",2867,1972,2917,3108,2655,1337,1067,2848,3460,2939,2400,2895,630,2925,2693,3140,3417,2654,3218,2466
"COG0086",3198,2061,3254,2934,2460,1181,1129,3444,3350,3782,2209,3275,820,3203,3257,3430,3587,3194,3816,2248
"COG0087",368,235,370,390,362,118,93,392,286,368,524,595,97,467,475,536,548,517,643,477
"COG0088",473,321,472,531,407,133,129,524,434,452,377,494,77,433,421,490,437,390,487,364
"COG0089",175,131,180,246,199,83,61,210,210,240,182,197,50,202,187,239,153,202,230,186
"COG0090",584,411,668,655,610,202,162,713,513,682,534,683,108,582,635,631,700,570,758,550
"COG0091",303,198,286,324,231,81,81,287,270,297,240,269,44,251,251,300,268,259,368,250
"COG0092",519,358,564,579,463,164,145,567,508,622,440,579,109,497,458,575,568,478,643,416
"COG0093",298,173,316,292,267,109,70,278,256,277,206,316,51,241,256,285,348,243,308,222
"COG0094",414,335,409,462,415,111,108,444,413,512,363,429,94,408,394,456,418,405,480,351
"COG0095",39,78,73,20,107,10,11,73,26,124,115,55,58,71,149,26,47,89,114,89
"COG0096",300,221,309,287,284,105,91,318,269,330,270,300,74,257,287,305,268,306,351,253
"COG0097",440,277,437,425,365,131,106,414,345,408,310,436,95,369,410,455,417,414,463,338
"COG0098",439,288,414,462,336,121,109,397,349,464,350,394,70,325,371,425,479,377,476,371
"COG0099",304,230,285,325,334,97,117,339,283,335,303,327,57,268,269,333,338,288,379,266
"COG0100",297,209,294,318,289,97,84,293,264,305,296,334,57,280,262,280,296,268,377,256
"COG0101",576,365,620,520,418,163,162,619,613,607,225,403,90,394,366,393,348,444,400,264
"COG0102",397,254,321,362,339,131,94,384,350,353,306,392,102,382,341,369,351,322,399,290
"COG0103",331,236,335,357,234,102,91,309,274,320,247,358,70,262,263,353,294,295,381,241
"COG0104",996,713,1106,1100,942,709,448,1079,847,938,836,1025,451,1039,925,1208,1065,916,994,858
"COG0105",313,255,321,316,275,110,68,306,289,365,300,301,92,282,320,320,278,278,357,285
"COG0106",368,313,391,441,364,129,148,455,285,400,352,404,139,402,458,346,428,368,369,346
"COG0107",526,372,567,630,413,222,169,614,335,466,443,555,137,529,523,486,591,475,442,432
"COG0108",726,477,790,768,560,269,252,931,646,870,529,688,234,747,826,889,838,772,745,536
"COG0109",853,529,812,914,746,287,197,821,676,753,688,865,144,771,724,848,757,716,726,678
"COG0110",278,383,191,472,330,306,245,225,327,219,437,342,218,229,207,322,347,218,220,350
"COG0111",1879,2090,1748,1948,1951,845,657,1795,1689,1602,1811,1856,659,1875,1966,1604,1936,1607,1597,1809
"COG0112",997,701,1141,1117,957,358,555,1044,865,938,918,1050,261,946,970,1116,1088,873,939,861
"COG0113",659,379,699,667,519,241,217,701,521,670,451,624,194,712,667,685,797,646,707,482
"COG0114",935,635,1031,939,674,335,216,1059,728,1044,600,989,238,917,826,1219,962,964,1118,592
"COG0115",1528,1267,1478,1656,1483,480,477,1573,1562,1407,935,1031,258,1004,966,1136,1023,933,876,947
"COG0116",105,206,250,39,56,171,227,273,326,348,132,88,373,134,204,94,111,249,226,130
"COG0117",571,391,595,557,376,201,174,649,589,579,330,590,173,699,595,785,527,607,590,387
"COG0118",416,313,418,467,360,154,144,455,293,370,319,463,94,445,427,374,389,411,327,321
"COG0119",2097,1355,1972,2233,1906,879,1149,1950,1840,1611,1730,2066,1121,2069,1948,1772,2252,1802,1775,1679
"COG0120",222,149,203,174,248,97,97,212,249,318,236,199,110,189,269,189,252,222,310,256
"COG0121",19,84,7,13,35,75,55,15,17,23,43,23,156,16,22,12,8,18,19,58
"COG0122",445,368,400,600,515,176,102,410,374,353,482,482,79,482,346,501,315,344,379,433
"COG0123",677,496,774,639,481,319,257,586,502,464,449,636,142,955,538,792,603,777,689,530
"COG0124",711,523,695,828,582,199,166,743,600,649,862,1099,229,1044,904,1142,851,1032,990,812
"COG0125",445,340,412,452,444,123,107,417,244,427,343,488,92,383,407,463,352,387,448,384
"COG0126",890,596,964,1020,887,276,233,1025,886,970,780,940,167,851,929,1003,809,846,939,771
"COG0127",491,302,552,558,403,138,122,633,422,585,360,545,163,458,579,528,402,521,552,378
"COG0128",943,644,912,1047,799,302,275,987,829,912,765,993,371,901,882,1110,845,832,947,771
"COG0129",1524,1191,1552,1603,1318,572,617,1592,1464,1287,1390,1491,897,1709,1642,1192,2002,1486,1385,1239
"COG0130",450,413,406,526,491,140,163,417,511,535,455,474,154,405,482,479,423,417,454,489
"COG0131",361,227,390,364,345,132,98,399,352,323,369,352,117,390,404,302,419,388,324,377
"COG0132",82,104,124,139,161,79,76,135,83,191,168,100,105,65,151,55,62,104,119,148
"COG0133",751,497,825,859,645,238,220,817,575,725,428,515,189,509,541,463,580,492,483,388
"COG0134",310,204,370,353,304,117,95,363,283,373,389,451,157,496,486,461,423,520,422,442
"COG0135",322,258,380,298,310,111,113,374,381,365,226,312,119,382,374,381,308,361,363,309
"COG0136",804,479,880,880,768,308,251,917,756,711,669,854,329,902,747,692,806,854,838,729
"COG0137",782,430,807,826,696,253,222,718,520,662,642,750,226,798,823,603,769,760,699,781
"COG0138",1082,807,1128,1069,884,685,330,1277,1165,1274,715,1160,405,1151,1098,1424,1071,1143,1254,850
"COG0139",237,188,324,282,270,100,96,338,217,278,235,236,106,273,319,204,335,278,266,200
"COG0140",143,103,200,128,83,58,69,210,173,190,134,122,84,128,212,117,169,147,170,91
"COG0141",1070,595,1178,1169,1023,294,270,1122,952,889,796,1154,249,1317,1088,986,1209,1143,971,1068
"COG0142",1534,1053,1517,1633,1412,410,364,1586,1333,1421,1176,1507,461,1613,1439,1643,1291,1443,1442,1232
"COG0143",843,595,765,830,847,274,256,887,775,785,1137,1224,345,1155,1071,1312,1178,1181,1006,1034
"COG0144",450,481,561,281,398,209,243,589,556,701,322,460,259,378,464,367,338,499,692,391
"COG0145",891,2101,553,897,1527,132,431,452,847,681,1607,895,147,627,1019,179,567,707,691,1386
"COG0146",680,1725,413,612,1220,61,273,348,650,584,1265,664,115,516,786,146,415,644,617,1147
"COG0147",1409,934,1561,1438,1224,492,529,1644,1294,1499,1102,1409,528,1484,1528,1505,1249,1576,1461,1271
"COG0148",1008,686,996,1110,972,304,269,1023,830,947,905,976,285,975,916,1151,967,946,1053,867
"COG0149",516,331,496,561,420,188,170,538,480,530,262,376,90,342,326,418,294,308,350,319
"COG0150",766,548,991,781,728,2183,1281,857,713,811,703,729,819,689,853,956,562,752,737,661
"COG0151",975,637,1002,985,1011,272,290,1023,857,1033,916,1046,227,1039,907,1169,815,905,966,870
"COG0152",583,497,576,633,626,1653,233,612,644,606,546,588,499,574,559,661,539,607,578,586
"COG0153",208,158,133,176,203,58,42,187,215,183,205,183,6,128,100,199,165,140,163,158
"COG0154",2459,2935,2257,2622,2958,633,909,2155,1643,1945,3280,2394,498,2408,2787,2272,2656,1995,2012,2378
"COG0155",252,413,394,309,619,222,246,554,337,689,525,285,230,245,710,120,295,492,471,653
"COG0156",666,656,621,609,794,320,359,635,951,826,804,598,241,588,596,756,726,588,678,755
"COG0157",443,355,480,435,436,183,241,537,319,451,414,479,125,438,475,414,302,431,466,415
"COG0158",79,173,43,67,63,103,122,59,159,87,70,49,132,46,19,40,53,36,86,42
"COG0159",423,324,543,529,406,174,142,478,387,487,354,492,129,489,536,499,491,433,465,460
"COG0160",575,665,403,538,1018,313,364,471,676,510,717,588,559,398,321,606,313,469,450,767
"COG0161",1291,1091,1227,1229,1647,431,440,1098,1089,1017,1349,1227,612,1220,1365,984,1394,1098,1118,1518
"COG0162",932,707,963,1045,831,307,250,955,868,934,762,895,212,849,856,1042,809,801,883,789
"COG0163",70,127,22,89,124,38,48,29,19,80,163,117,61,55,113,53,76,89,156,182
"COG0164",509,357,484,514,487,203,128,490,431,504,471,467,122,480,431,530,407,462,462,425
"COG0165",856,592,857,890,921,302,248,837,626,826,817,842,260,986,930,671,826,876,739,911
"COG0166",827,654,970,944,765,354,269,1034,856,1056,738,849,357,811,947,975,704,916,870,663
"COG0167",805,557,897,818,828,242,606,894,776,866,458,528,190,548,552,613,469,495,528,473
"COG0168",1142,887,1231,1166,964,507,387,1315,997,1139,929,1302,420,1333,1165,1434,1092,1198,1088,978
"COG0169",618,446,715,721,570,255,200,650,607,628,569,682,187,644,647,705,624,642,552,479
"COG0170",79,41,108,42,120,2,13,118,20,206,78,77,0,75,100,105,37,194,87,71
"COG0171",859,677,1031,880,620,1808,1148,988,717,921,671,828,867,889,955,874,845,970,876,543
"COG0172",950,727,952,1058,900,325,271,1058,897,981,838,990,192,852,916,1099,994,953,948,836
"COG0173",1113,790,1390,1125,946,386,348,1424,1220,1244,790,1101,346,1230,1113,1343,1212,1229,1066,855
"COG0174",2295,1461,2030,2351,2637,1337,604,2128,1716,1714,2079,2243,1359,2455,2157,2034,2667,2015,1867,2482
"COG0175",238,419,224,250,424,611,1023,214,301,391,392,214,572,216,345,191,294,257,312,553
"COG0176",473,357,1045,578,376,4306,2543,632,373,497,414,436,4628,952,671,515,423,1228,461,308
"COG0177",568,340,509,607,522,169,277,594,457,540,477,584,105,521,517,644,536,477,555,422
"COG0178",2307,1754,2293,2437,1955,713,883,2352,2477,2408,1938,2300,569,2194,2199,2707,2467,2133,2186,1854
"COG0179",876,954,626,843,1066,308,207,674,825,623,1053,884,319,740,773,639,857,621,666,839
"COG0180",917,648,859,939,756,277,225,863,765,813,725,846,336,793,747,906,763,761,830,738
"COG0181",678,399,724,710,530,196,193,750,570,720,482,677,141,748,731,876,701,680,711,451
"COG0182",365,260,291,497,464,123,95,302,90,240,460,442,100,358,303,255,276,357,275,424
"COG0183",2230,2306,1649,2237,2324,873,2033,1721,2176,1679,2411,2042,1459,1786,1868,1755,2218,1511,1962,2205
"COG0184",218,142,177,269,255,74,70,217,238,238,230,238,76,216,189,204,207,178,250,219
"COG0185",209,138,229,257,225,74,54,224,174,253,170,234,42,187,171,206,212,210,264,204
"COG0186",175,153,149,198,146,63,55,177,186,176,165,180,25,141,146,177,175,175,181,143
"COG0187",2459,1918,2385,2262,1883,1094,945,2409,3112,2157,1561,2363,837,2303,2221,2538,2643,2112,2178,2050
"COG0188",2627,2081,2786,2460,2118,1068,968,3007,3245,2968,1820,2577,918,2686,2709,3005,3082,2762,2622,2086
"COG0189",719,517,779,793,648,1456,1936,711,633,649,732,650,987,863,893,812,841,938,654,703
"COG0190",732,455,695,751,810,203,185,722,592,698,673,726,204,704,676,758,810,652,733,661
"COG0191",234,161,318,162,171,106,155,387,421,359,172,190,188,258,236,157,285,271,204,148
"COG0192",965,605,946,991,929,378,357,1002,810,943,804,1042,269,1044,908,1055,1062,877,889,873
"COG0193",403,264,424,361,316,127,133,422,427,357,276,371,113,416,405,520,376,420,351,358
"COG0194",345,335,397,375,278,193,172,406,436,339,231,393,125,402,386,431,377,391,343,293
"COG0195",1065,786,1063,1115,888,349,273,1177,1006,997,733,1036,253,1179,1033,1230,1217,1020,987,780
"COG0196",567,429,667,629,482,206,175,704,696,633,387,666,171,682,657,761,509,616,563,476
"COG0197",351,236,299,316,310,88,72,323,288,410,285,336,80,289,332,345,371,245,419,264
"COG0198",189,130,149,195,186,49,60,177,189,227,158,180,30,132,186,193,159,161,229,192
"COG0199",181,129,194,185,112,62,63,201,206,224,95,189,65,193,187,213,198,184,262,135
"COG0200",359,244,279,333,298,75,98,308,299,312,296,310,53,279,296,343,318,316,339,302
"COG0201",1090,798,971,1033,913,357,283,1045,885,1096,777,1078,249,838,967,1089,1179,943,1132,820
"COG0202",813,571,771,846,706,344,266,791,757,793,645,825,187,789,693,816,859,757,881,657
"COG0203",291,200,274,250,212,85,68,249,308,237,240,270,69,282,277,288,301,259,227,189
"COG0204",1214,1132,1112,1072,951,650,587,1098,1342,1248,839,1171,680,1120,966,1535,1155,1082,1390,990
"COG0205",414,398,430,388,446,125,106,350,590,353,354,392,42,458,339,503,587,365,366,461
"COG0206",1129,781,1019,1137,962,354,272,993,825,971,950,1069,281,1037,934,1154,1115,891,1104,798
"COG0207",306,316,316,319,228,1546,1441,250,813,284,183,245,1712,441,332,470,444,335,327,285
"COG0208",787,407,1623,712,481,6714,7536,931,1492,539,334,584,3784,1867,1186,919,1202,2111,688,557
"COG0209",2717,1890,4288,2649,2326,20987,16910,2857,3536,1722,2078,2406,19630,5298,3419,2880,3501,5215,2233,2123
"COG0210",1695,1885,1959,1949,1929,7230,12680,1969,1795,1896,1640,1730,9998,1972,2183,2139,2245,2134,1614,2052
"COG0211",163,117,185,159,154,55,60,194,168,194,129,164,46,182,186,195,242,179,171,129
"COG0212",309,199,271,302,340,142,110,280,334,319,308,281,115,336,314,349,280,232,293,331
"COG0213",206,244,119,198,262,43,33,130,130,162,224,186,159,135,99,157,108,133,190,271
"COG0214",198,152,91,295,185,34,16,119,48,137,148,188,3,79,100,223,116,121,155,129
"COG0215",1091,906,1185,1139,979,315,266,1235,953,1020,965,1089,263,1069,1014,1185,1012,1046,1075,843
"COG0216",735,524,817,788,662,224,218,827,727,775,555,752,204,776,761,921,845,777,690,605
"COG0217",450,357,445,477,423,201,187,452,501,361,338,472,238,502,399,557,512,448,358,440
"COG0218",177,150,151,164,188,99,116,137,395,169,145,183,169,193,135,180,214,149,176,184
"COG0219",277,250,254,262,214,126,88,310,189,257,195,294,80,260,302,275,242,298,268,234
"COG0220",216,243,223,159,154,105,94,268,423,352,151,245,150,253,288,207,271,257,263,176
"COG0221",65,74,187,28,12,154,206,219,45,297,78,52,223,61,233,57,99,202,195,34
"COG0222",232,222,295,251,189,119,77,283,286,276,169,242,83,223,270,306,288,245,276,163
"COG0223",812,694,823,920,695,662,417,902,793,768,595,805,345,925,781,1001,712,849,708,685
"COG0224",619,391,728,581,580,270,210,753,601,723,450,689,131,717,691,767,797,678,679,609
"COG0225",690,457,687,649,559,243,257,723,677,812,542,665,144,574,713,797,741,575,684,543
"COG0226",801,310,655,151,43,785,524,428,244,301,104,1125,469,205,1254,164,1186,312,285,85
"COG0227",169,99,201,188,138,73,54,226,206,187,104,195,35,238,179,235,217,166,194,131
"COG0228",272,163,294,261,185,65,79,281,262,274,202,278,38,298,277,342,353,278,306,186
"COG0229",446,294,418,439,440,165,153,438,536,422,390,463,71,443,420,531,508,427,463,398
"COG0230",23,6,27,17,16,12,10,40,34,29,7,24,22,28,20,20,31,21,22,12
"COG0231",426,314,431,465,391,173,136,412,353,385,382,414,102,416,400,466,458,396,419,440
"COG0232",491,468,504,544,377,253,170,542,411,291,388,499,356,520,374,510,455,447,374,387
"COG0233",227,153,252,224,213,85,63,262,269,231,269,345,94,325,364,412,422,304,292,307
"COG0234",263,195,266,248,181,1106,1657,241,329,272,204,250,1536,302,325,306,324,312,268,228
"COG0235",475,459,488,449,440,285,221,440,358,342,298,341,190,351,304,290,340,310,311,267
"COG0236",146,176,197,142,137,125,106,162,193,164,157,146,139,171,195,189,195,170,176,144
"COG0237",422,388,447,492,390,134,116,483,486,444,400,462,107,446,401,481,332,478,422,391
"COG0238",151,99,144,176,142,59,48,163,161,148,119,158,33,128,158,183,139,132,142,125
"COG0239",79,88,34,68,57,44,36,39,124,59,51,67,76,70,63,63,57,47,62,64
"COG0240",590,417,519,584,588,194,228,538,604,498,284,436,138,438,292,432,381,355,454,360
"COG0241",214,257,134,169,252,139,72,168,224,175,230,182,60,180,180,219,152,131,186,261
"COG0242",484,370,738,493,380,2322,1347,596,551,484,352,413,980,598,603,560,595,670,451,345
"COG0243",1002,1718,756,722,1810,425,1034,808,783,970,1327,1072,1667,900,997,324,1021,929,839,1643
"COG0244",458,314,401,509,376,136,117,455,380,510,347,471,76,380,440,505,482,404,513,372
"COG0245",402,262,509,484,321,127,96,583,340,489,233,450,75,478,507,665,401,502,447,291
"COG0246",172,152,119,95,66,132,49,151,336,85,143,148,144,113,121,134,186,105,118,123
"COG0247",1451,1574,1120,863,2120,495,541,1033,1247,958,1590,1142,477,1477,1007,884,1072,1203,1003,1730
"COG0248",374,416,495,213,160,282,263,478,443,598,249,714,257,364,968,287,755,433,402,257
"COG0249",853,992,1133,591,683,529,555,1155,1480,1308,849,751,481,795,852,638,589,999,997,616
"COG0250",441,365,385,519,381,167,194,436,449,486,349,448,143,409,409,491,481,400,472,408
"COG0251",605,848,418,568,822,227,186,477,569,538,737,513,405,469,581,562,486,453,568,741
"COG0252",226,242,87,296,267,107,125,90,274,216,431,225,214,104,98,126,61,183,208,268
"COG0253",370,201,496,375,266,132,95,444,345,407,335,573,130,677,642,585,650,653,575,412
"COG0254",109,85,100,122,100,45,34,126,142,112,113,167,55,165,195,203,178,167,175,141
"COG0255",29,40,21,22,36,16,21,26,53,24,36,22,18,25,35,18,38,43,35,26
"COG0256",254,197,271,322,288,86,65,259,270,271,277,247,49,228,228,259,237,240,259,260
"COG0257",11,5,6,6,0,6,2,11,12,19,5,13,16,14,21,4,11,19,9,9
"COG0258",1636,1343,2206,1918,1373,3987,4062,2115,2269,1764,1254,1759,4078,2211,2005,2174,1935,2252,1705,1324
"COG0259",352,201,315,354,249,128,135,334,373,210,241,355,112,367,266,416,344,280,304,292
"COG0260",980,859,992,1088,737,488,328,1032,806,1032,609,1067,247,1010,979,1157,990,956,1064,848
"COG0261",187,140,223,222,141,52,70,194,193,217,200,278,69,280,265,340,286,307,325,215
"COG0262",183,217,165,144,157,136,182,166,398,190,155,173,93,221,131,245,209,168,192,181
"COG0263",630,404,774,611,485,301,203,810,378,599,457,652,173,761,764,542,701,683,575,513
"COG0264",482,337,512,532,404,174,150,522,622,536,336,561,185,501,506,525,549,499,492,418
"COG0265",1497,1705,1531,1658,1616,1000,573,1589,1325,1653,1524,1638,568,1652,1687,1584,1690,1656,1457,1470
"COG0266",571,478,672,579,423,238,259,684,405,722,345,616,245,709,680,762,475,644,702,479
"COG0267",52,49,52,45,58,22,26,50,86,92,33,61,28,46,79,37,72,68,92,48
"COG0268",124,83,198,126,120,64,53,170,120,143,77,186,67,194,177,146,140,180,161,129
"COG0269",6,16,6,1,9,6,5,1,11,4,21,11,2,7,8,2,4,4,8,10
"COG0270",331,395,393,445,222,7250,6534,394,476,321,239,374,5358,537,336,507,415,621,393,299
"COG0271",157,129,132,133,123,51,38,143,97,160,62,116,39,95,99,97,87,86,135,77
