"","X34_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X138_MES_0d2.3","X124_DCM_0d2.3","X52_DCM_0d2.1d6","X72_DCM_0d2.3","X85_SUR_0d2.3","X78_DCM_0d45.0d8","X38_DCM_0d2.1d6","X137_SUR_0d2.3","X38_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X64_SUR_0d2.3","X68_SUR_0d2.3","X94_SUR_0d2.3","X122_MES_0d45.0d8","X102_SUR_0d2.3","X41_SUR_0d2.1d6","X82_DCM_0d2.3","X57_SUR_0d2.3"
"COG0087",213,505,419,503,565,538,441,480,505,526,439,154,590,581,478,349,501,532,527,596
"COG0088",189,442,330,450,494,482,441,450,462,459,391,135,515,487,425,333,446,463,417,487
"COG0089",64,151,155,155,200,213,177,200,178,207,167,44,212,257,162,138,209,169,197,221
"COG0090",226,490,504,662,640,622,521,607,573,684,545,191,771,702,630,408,628,624,570,744
"COG0091",96,279,264,261,247,303,238,276,256,295,238,72,300,288,248,210,259,269,260,286
"COG0092",206,429,438,504,527,557,537,544,507,585,453,145,593,647,564,388,560,546,528,610
"COG0093",114,265,191,273,269,243,284,262,223,304,251,82,276,351,246,186,247,284,281,288
"COG0094",182,377,397,414,474,459,462,431,379,418,378,140,450,525,415,290,464,396,437,437
"COG0095",12,221,259,53,75,52,73,150,97,67,310,17,106,168,59,159,50,151,8,144
"COG0096",111,277,263,295,352,299,318,279,281,346,286,97,338,389,307,197,270,299,340,346
"COG0097",186,352,303,394,460,407,394,439,389,449,360,118,389,507,421,283,444,370,419,410
"COG0098",151,371,313,411,407,369,363,398,353,397,307,129,440,431,413,281,441,340,391,394
"COG0099",116,272,272,325,334,286,305,287,295,302,266,91,327,362,256,212,286,294,313,296
"COG0100",120,236,230,295,278,297,251,268,292,321,232,82,312,348,315,212,284,270,310,302
"COG0101",193,238,362,480,630,602,624,544,618,594,443,156,603,637,637,364,594,592,587,640
"COG0102",110,245,304,383,343,361,288,405,330,399,326,98,365,425,363,225,341,323,334,370
"COG0103",142,234,232,301,302,271,308,310,279,331,279,87,324,367,282,189,291,294,337,327
"COG0104",559,783,822,943,1076,1080,719,912,994,1112,869,559,1110,968,1011,662,1092,1066,778,1064
"COG0105",116,290,344,311,365,331,255,324,280,336,320,103,294,351,280,210,310,285,289,324
"COG0106",127,138,254,380,356,381,443,408,374,387,373,129,421,394,447,283,388,484,327,394
"COG0107",150,220,438,510,508,552,674,534,475,484,557,184,579,526,578,324,453,569,470,523
"COG0108",342,190,422,799,806,733,616,772,763,835,439,237,911,840,792,438,790,875,659,830
"COG0109",254,419,540,773,789,756,959,758,802,796,637,248,816,721,803,481,812,781,671,778
"COG0110",278,418,401,381,218,230,441,269,215,271,363,246,254,239,285,397,229,209,311,196
"COG0111",883,1242,1889,2104,1828,1736,1703,1937,1658,1669,2065,732,1809,1641,1738,1489,1726,1743,1712,1700
"COG0112",402,518,757,1027,1064,952,682,971,925,1144,836,597,1020,940,1037,708,1155,1130,848,1092
"COG0113",214,227,384,616,685,582,607,618,592,769,465,208,744,715,767,421,748,752,671,693
"COG0114",337,344,515,929,1090,1083,715,1064,946,1049,654,328,1119,974,998,623,1120,900,819,1033
"COG0115",466,652,1309,1589,1684,1484,1409,1473,1444,1478,1331,407,1634,1519,1668,1237,1559,1582,1678,1535
"COG0116",60,225,129,120,201,135,436,303,247,226,82,157,269,252,195,247,211,299,233,312
"COG0117",197,154,383,589,622,587,469,540,569,643,411,194,672,525,627,379,644,593,542,622
"COG0118",124,150,341,446,394,411,491,405,387,437,470,130,472,409,466,266,379,415,379,374
"COG0119",1091,1177,1759,1945,2059,2101,1681,1798,1807,2115,1933,1053,1956,1828,2029,1445,2120,2093,1667,1874
"COG0120",53,86,159,207,262,151,294,260,250,222,74,94,221,276,166,207,207,174,218,206
"COG0121",17,114,79,18,8,13,27,23,30,5,54,77,16,21,9,119,14,10,19,9
"COG0122",113,257,392,472,407,392,240,401,356,453,387,123,426,368,412,425,446,356,314,377
"COG0123",309,306,569,637,657,603,556,495,723,777,545,319,690,669,813,547,803,690,701,755
"COG0124",393,811,769,1050,1096,1105,1050,990,995,1058,815,257,1178,991,1033,704,1063,1029,985,1017
"COG0125",181,435,372,411,492,398,341,389,386,400,392,119,438,378,375,313,359,443,284,382
"COG0126",319,563,675,867,975,906,731,889,858,956,517,156,617,547,658,393,692,638,520,667
"COG0127",109,164,242,329,418,348,303,444,327,372,418,110,629,594,539,293,530,555,444,555
"COG0128",323,290,550,902,976,1045,988,870,854,990,718,284,1026,886,1033,567,978,883,931,913
"COG0129",541,577,1115,1546,1495,1460,1438,1482,1498,1646,1062,528,1606,1463,1625,1130,1612,1601,1481,1493
"COG0130",209,438,363,495,461,402,364,539,460,523,357,164,462,464,407,347,441,407,476,447
"COG0131",114,162,274,347,337,349,337,413,335,386,346,114,413,377,413,266,381,447,319,427
"COG0132",16,46,141,117,84,61,88,181,129,92,56,47,95,119,42,65,39,100,26,99
"COG0133",256,255,538,702,798,723,795,736,731,769,621,248,847,786,867,534,761,828,707,856
"COG0134",154,200,311,448,532,452,474,532,493,472,382,144,557,536,555,397,459,564,420,559
"COG0135",124,144,207,305,366,335,455,358,313,347,260,116,374,407,457,328,365,399,369,350
"COG0136",298,339,555,754,928,845,809,753,834,935,421,182,600,539,590,335,580,615,561,649
"COG0137",239,344,554,702,768,749,684,727,688,731,768,235,735,790,735,495,688,718,647,808
"COG0138",363,626,847,1069,1172,1329,1314,1221,1114,1238,706,208,801,729,812,527,825,749,760,784
"COG0139",83,122,175,233,296,299,259,321,260,280,256,80,353,303,342,226,256,327,176,280
"COG0140",52,46,81,127,162,165,207,200,132,178,85,49,219,207,203,135,138,224,162,153
"COG0141",325,316,635,1030,1077,1040,1235,968,1105,1191,968,248,1153,1037,1369,716,1221,1165,1202,1143
"COG0142",440,720,1063,1482,1485,1467,1286,1550,1396,1482,1218,408,1548,1443,1482,936,1553,1565,1397,1513
"COG0143",423,1041,1024,1152,1215,1147,1145,1148,1149,1219,1057,392,1286,1149,1182,715,1180,1138,1114,1132
"COG0144",133,593,442,403,438,351,566,655,515,354,424,177,565,624,412,481,389,558,682,532
"COG0145",121,720,1762,1437,410,489,588,996,737,416,1237,99,292,488,301,562,330,339,516,418
"COG0146",91,606,1353,1139,326,393,408,822,602,343,1512,129,350,558,356,707,339,446,499,534
"COG0147",397,564,1018,1291,1629,1352,1171,1493,1524,1568,1295,408,1615,1572,1595,1023,1541,1630,1400,1591
"COG0148",303,789,812,986,1072,1010,701,956,913,1088,872,299,1039,988,954,679,996,898,840,1068
"COG0149",182,326,384,532,538,555,460,474,494,569,530,154,554,567,531,329,518,504,462,495
"COG0150",330,505,572,812,808,1054,621,800,731,784,717,1213,795,777,786,495,872,839,679,852
"COG0151",286,504,763,933,991,1005,1024,910,904,1085,850,279,980,912,1088,699,1005,917,981,973
"COG0152",444,401,552,649,586,755,527,613,690,501,621,193,578,539,621,369,639,532,514,580
"COG0153",59,278,285,164,154,203,58,156,146,175,166,47,97,89,127,219,94,65,125,87
"COG0154",477,786,1462,1972,1463,1569,1116,1619,1316,1641,2016,538,2131,2038,2568,2216,2354,2399,1857,2208
"COG0155",41,332,447,288,397,240,249,623,499,284,738,259,494,713,217,476,183,589,200,507
"COG0156",217,626,692,653,533,523,558,691,558,765,571,206,404,482,464,402,489,365,435,449
"COG0157",138,222,325,371,452,429,454,531,464,449,389,173,506,471,444,305,386,541,447,503
"COG0158",27,114,106,92,47,92,269,93,75,86,75,68,62,125,81,138,83,63,131,78
"COG0159",87,113,224,324,344,322,313,347,288,307,399,169,552,575,602,320,480,536,464,467
"COG0160",249,729,866,649,505,628,370,447,455,545,871,215,449,374,447,629,557,325,496,412
"COG0161",404,451,1216,1308,1169,1229,1631,1129,1084,1148,1410,551,1166,1171,1223,1133,1275,1108,1428,1217
"COG0162",339,721,752,900,980,928,979,919,878,947,548,171,635,637,658,425,595,615,584,635
"COG0163",24,134,220,168,59,69,67,120,79,32,147,69,52,115,16,141,31,27,79,64
"COG0164",188,489,362,434,508,514,407,428,431,484,457,160,464,504,501,300,510,490,438,453
"COG0165",240,423,647,779,834,860,783,817,846,831,866,253,866,957,926,616,800,889,752,949
"COG0166",312,482,752,861,955,863,934,979,868,921,733,313,1046,978,885,705,920,990,833,880
"COG0167",247,470,850,791,805,732,993,862,740,788,953,621,896,875,892,527,807,867,951,907
"COG0168",392,599,855,1107,1357,1346,1275,1128,1236,1285,1101,403,1336,1165,1300,856,1447,1248,1208,1294
"COG0169",317,286,420,647,691,650,586,640,637,631,443,202,640,669,686,447,708,663,493,680
"COG0170",15,255,207,52,116,91,1,123,149,85,190,19,75,86,37,67,37,83,7,90
"COG0171",2993,705,648,810,916,971,459,906,974,905,699,1183,898,865,784,496,871,1043,564,1027
"COG0172",388,872,731,943,970,980,996,961,910,1051,777,295,980,908,969,618,937,929,914,922
"COG0173",387,784,897,1036,1459,1368,1231,1246,1323,1412,1056,328,1458,1199,1379,781,1324,1469,1109,1480
"COG0174",1051,1265,1973,2155,2085,2258,2742,1741,1954,2262,2259,892,2100,2012,2258,1581,2341,2056,2414,1846
"COG0175",221,500,244,200,147,127,129,190,181,148,530,1074,211,353,303,532,203,288,166,275
"COG0176",7185,390,337,492,693,986,453,540,1230,626,386,2565,591,588,544,483,651,823,406,787
"COG0177",247,382,410,534,590,510,482,489,500,586,421,326,573,586,554,345,566,525,475,505
"COG0178",810,1151,1913,2400,2324,2412,2220,2262,2168,2564,2002,685,2409,2161,2234,1594,2607,2317,2320,2495
"COG0179",242,375,673,904,658,769,760,826,613,668,605,271,658,618,757,773,685,621,1017,589
"COG0180",291,736,627,829,865,849,778,810,702,900,671,261,888,823,829,521,837,865,715,821
"COG0181",200,208,395,664,782,681,666,597,676,849,472,215,748,754,788,449,783,780,733,750
"COG0182",92,213,435,386,318,362,174,238,365,291,512,124,337,337,262,247,281,303,137,353
"COG0183",677,1533,2648,2388,1872,2103,2093,2065,1545,1730,2293,960,1652,1417,1876,2182,1907,1511,2250,1557
"COG0184",85,220,197,222,193,195,221,210,187,225,180,57,223,219,196,161,211,204,218,192
"COG0185",74,174,191,230,229,209,170,216,191,239,171,55,216,251,214,133,207,218,201,250
"COG0186",73,169,145,174,180,156,168,183,166,188,130,47,179,196,162,149,168,147,171,171
"COG0187",594,1296,1174,1470,1589,1608,1651,1425,1505,1678,1944,1345,2309,2104,2578,1884,2734,2161,2504,2337
"COG0188",1006,2039,1919,2577,2822,2846,2522,2798,2811,3116,2033,1419,3091,2644,2798,2020,3173,2900,2868,2979
"COG0189",1593,2092,510,665,854,603,498,678,875,773,436,2025,705,744,748,881,839,943,617,735
"COG0190",129,202,409,462,511,472,438,379,406,489,602,214,710,677,781,507,763,666,633,691
"COG0191",87,113,243,191,183,162,440,276,282,245,166,103,336,292,237,103,268,379,305,326
"COG0192",479,589,732,949,990,912,795,878,896,968,859,378,973,890,1004,554,1038,944,847,998
"COG0193",130,182,307,339,456,430,522,399,410,460,386,120,394,368,452,289,419,417,424,420
"COG0194",192,240,262,370,392,393,386,391,370,435,333,160,412,420,486,255,452,372,386,391
"COG0195",342,557,791,937,1061,1089,1117,980,994,1167,975,292,1140,1099,1219,663,1182,1123,1025,1173
"COG0196",151,172,337,376,459,441,438,385,399,438,507,176,664,650,719,407,708,675,591,634
"COG0197",118,308,263,333,321,327,308,298,263,332,298,87,324,394,274,181,317,279,306,349
"COG0198",58,215,179,160,195,153,196,192,156,174,139,53,179,213,155,159,173,170,155,190
"COG0199",63,115,99,184,206,194,240,184,177,259,113,59,196,297,200,116,205,158,212,207
"COG0200",88,166,260,286,303,312,260,311,298,294,257,79,322,314,349,245,286,327,329,317
"COG0201",401,927,847,1077,1064,999,899,988,983,1041,817,307,996,1144,1045,709,992,1005,1067,1010
"COG0202",355,690,719,768,820,785,736,756,736,860,484,196,524,552,553,355,552,494,543,547
"COG0203",103,150,221,238,281,294,289,295,254,305,280,82,275,232,305,215,268,239,266,304
"COG0204",459,835,1072,1175,1159,1237,1056,1141,1098,1292,1040,712,1076,1034,1073,1009,1280,1063,1185,1170
"COG0205",199,259,434,424,396,454,552,307,386,471,500,154,341,296,418,369,530,420,419,407
"COG0206",453,1125,744,1064,1005,1012,825,999,885,1078,873,307,1016,901,1015,719,1022,926,917,979
"COG0207",1481,968,165,306,359,314,375,262,308,386,156,1695,226,276,355,231,440,230,505,267
"COG0208",16028,5384,340,619,1128,1500,679,630,2176,1156,609,8429,910,732,938,385,1325,1344,794,1084
"COG0209",35357,7711,1861,2563,3387,3974,2285,2230,5402,3144,2042,19532,2824,2159,2579,1517,3827,3572,2469,3040
"COG0210",9348,9788,1966,1766,2121,2008,1819,1869,2186,1981,2386,12804,1904,1850,1845,1990,2175,2190,1673,1862
"COG0211",51,68,124,207,195,208,193,153,196,209,148,53,167,216,224,127,204,170,179,211
"COG0212",119,180,215,324,351,335,424,286,259,319,260,113,301,347,395,230,314,263,353,281
"COG0213",33,486,348,212,130,179,183,159,124,132,372,56,141,110,137,167,141,119,131,115
"COG0214",49,110,173,243,127,152,1,153,103,98,177,27,124,108,38,122,87,81,44,94
"COG0215",367,737,841,1091,1182,1073,948,1080,1081,1150,781,297,1202,1041,1044,760,1144,1224,1002,1107
"COG0216",248,390,636,712,855,833,678,736,798,888,714,206,833,718,805,475,819,820,689,856
"COG0217",176,259,455,468,469,544,448,394,434,476,503,194,481,375,460,354,516,429,430,501
"COG0218",57,71,131,184,162,143,301,164,145,179,137,97,160,172,221,200,224,135,295,160
"COG0219",70,153,181,264,283,270,288,259,291,262,248,114,286,316,310,243,266,358,248,260
"COG0220",68,76,147,222,198,220,318,296,270,259,167,85,223,348,321,218,282,231,350,277
"COG0221",327,102,34,61,179,84,136,221,209,160,38,206,222,257,115,119,119,238,53,221
"COG0222",77,419,226,264,354,267,290,284,268,296,237,86,331,251,275,192,268,312,242,299
"COG0223",682,684,687,822,848,846,1001,794,840,888,840,476,898,797,921,591,896,904,788,843
"COG0224",204,341,503,595,728,771,700,654,701,807,612,229,756,710,807,462,782,709,685,822
"COG0225",203,324,387,649,747,669,677,625,600,724,433,265,779,803,819,397,709,747,554,662
"COG0226",4773,111,112,190,339,404,14,703,331,235,54,525,416,308,157,185,201,630,69,620
"COG0227",76,78,116,164,216,208,253,167,201,222,175,66,223,204,248,128,213,215,214,214
"COG0228",114,141,234,278,276,330,378,248,269,375,262,68,298,306,311,189,362,269,297,281
"COG0229",152,207,342,437,433,461,467,365,385,425,365,149,452,443,581,300,495,407,456,496
"COG0230",7,10,20,10,27,32,58,23,18,24,2,8,28,23,40,7,28,33,67,46
"COG0231",136,399,368,432,433,468,444,402,439,446,404,132,433,438,462,350,411,445,390,484
"COG0232",183,307,369,453,529,538,526,403,457,536,467,241,538,392,570,377,569,597,454,453
"COG0233",141,184,240,341,365,391,318,362,338,404,333,109,382,385,360,256,400,350,314,393
"COG0234",1326,1518,242,258,307,268,261,241,287,276,286,1568,246,270,303,158,337,284,226,274
"COG0235",534,153,308,537,464,488,391,398,459,476,234,212,394,450,438,398,476,404,461,472
"COG0236",95,116,151,153,189,192,145,158,148,187,158,108,187,178,210,124,189,173,176,211
"COG0237",153,262,340,466,454,407,401,460,451,412,356,110,448,446,476,322,428,432,378,456
"COG0238",59,91,124,149,167,171,172,157,153,187,145,54,176,185,182,95,136,149,189,145
"COG0239",24,34,45,81,67,58,77,62,52,54,26,36,45,50,60,71,82,41,94,49
"COG0240",168,325,533,579,601,627,707,505,549,605,633,223,563,518,689,489,669,551,711,538
"COG0241",89,295,254,190,169,220,248,189,154,158,364,149,140,164,191,231,180,133,170,140
"COG0242",1923,1856,385,476,694,572,442,559,672,613,448,1503,586,494,596,340,681,745,431,626
"COG0243",310,1104,2741,1089,601,755,566,1055,944,480,2740,418,815,856,487,1452,545,804,775,869
"COG0244",179,414,326,459,484,453,322,447,400,437,418,120,463,416,379,328,432,436,341,452
"COG0245",113,229,307,415,598,531,309,458,530,494,480,103,582,520,529,237,506,519,290,541
"COG0246",129,103,72,127,161,142,139,95,109,134,42,107,155,94,180,215,175,139,329,113
"COG0247",452,1492,2055,1131,852,993,1413,1146,1146,1048,2741,474,1004,824,600,1214,1069,1008,1255,1137
"COG0248",101,209,150,182,292,217,146,347,274,322,210,267,482,505,395,546,410,557,367,510
"COG0249",307,692,851,774,883,764,1018,1354,1016,978,675,578,1105,1060,840,729,1054,1144,995,1154
"COG0250",153,363,442,440,463,458,366,454,400,459,464,156,455,421,389,326,444,424,414,470
"COG0251",179,353,734,712,501,488,535,595,455,500,659,238,539,481,499,720,532,444,567,503
"COG0252",82,495,194,295,105,108,331,184,191,117,147,108,131,171,43,162,126,61,274,135
"COG0253",161,188,334,516,674,643,630,587,607,652,430,174,658,652,650,341,700,715,542,689
"COG0254",59,110,117,155,194,188,172,167,153,194,109,55,184,180,192,128,187,168,182,183
"COG0255",7,27,55,24,26,31,32,41,40,20,41,19,22,34,32,46,17,16,36,27
"COG0256",93,259,230,259,283,233,215,244,233,256,247,65,268,237,256,187,243,233,216,277
"COG0257",1,7,1,4,3,0,4,8,10,4,2,10,10,21,18,7,5,9,15,12
"COG0258",4494,4467,1308,1733,2193,1905,1574,1864,2296,2110,1343,4154,2092,1834,1868,1263,2064,2436,1670,2164
"COG0259",112,124,202,287,370,346,321,249,271,394,186,78,223,179,299,143,251,248,244,225
"COG0260",325,691,767,1063,1031,974,842,1032,957,1083,946,436,1031,993,1108,886,993,1010,940,1062
"COG0261",71,141,202,240,315,353,338,250,288,356,258,77,336,368,384,226,321,327,340,338
"COG0262",66,247,140,151,178,194,262,184,134,221,114,180,154,145,210,158,225,137,277,131
"COG0263",225,297,412,581,749,756,715,658,676,737,524,241,777,706,772,496,616,873,465,713
"COG0264",173,252,394,450,522,526,545,492,444,556,442,169,507,525,653,350,544,526,518,514
"COG0265",560,2214,1908,1778,1542,1668,1036,1595,1559,1615,2208,616,1492,1680,1686,1268,1637,1475,1064,1564
"COG0266",323,193,363,568,690,576,409,695,638,601,336,278,695,642,595,537,602,629,511,661
"COG0267",23,33,47,50,60,44,60,85,70,79,42,15,67,115,74,82,51,49,109,62
"COG0268",41,86,92,94,164,182,218,151,168,166,129,42,157,192,179,131,154,176,167,201
"COG0269",0,17,91,2,0,1,38,2,6,1,50,0,0,1,6,3,2,0,5,6
"COG0270",3793,1882,268,410,449,389,374,392,625,391,310,7213,430,359,314,406,440,465,316,290
"COG0271",39,89,107,147,145,138,83,134,146,124,121,51,130,148,155,115,146,150,155,159
