"","X137_DCM_0d2.3","X34_SUR_0d1.0d2","X98_MES_0d2.3","X38_OMZ_0d1.0d2","X122_MES_0d2.0d45","X64_SUR_0d2.3","X78_DCM_0d2.3","X78_MES_0d2.3","X128_SUR_0d2.3","X84_SUR_0d2.3","X39_DCM_0d2.1d6","X140_SUR_0d2.3","X23_DCM_0d2.1d6","X148_SUR_0d2.3","X124_SUR_0d45.0d8","X56_SUR_0d2.3","X112_SUR_0d2.3","X111_DCM_0d2.3","X98_DCM_0d2.3","X93_SUR_0d2.3"
"COG0044",1359,506,1634,364,1482,1263,1374,1547,1346,1488,1031,1275,1404,1510,869,1222,1360,1444,1474,1280
"COG0045",841,310,1035,307,1316,996,1010,1077,1043,797,907,1041,1080,1157,530,967,1031,1062,1007,940
"COG0046",1801,534,1716,838,1985,1755,1708,1644,1738,1612,1562,1721,1949,1842,1629,1740,1888,1864,1752,1605
"COG0047",695,278,751,558,920,824,717,789,843,878,422,553,649,552,433,504,573,559,458,542
"COG0048",168,68,189,125,263,190,200,196,241,219,273,259,304,308,288,275,300,326,302,197
"COG0049",328,135,367,213,480,339,341,383,405,406,312,348,357,361,317,343,333,347,348,303
"COG0050",662,184,533,492,441,606,623,564,626,713,847,961,1186,925,901,866,985,949,898,770
"COG0051",166,76,189,147,225,236,228,240,276,221,219,255,250,246,221,229,210,223,260,163
"COG0052",520,213,578,331,603,611,546,564,657,564,494,610,647,611,531,620,599,612,659,545
"COG0053",459,59,266,196,188,93,74,247,88,29,128,149,94,116,136,52,48,80,93,76
"COG0054",195,103,222,188,260,314,318,257,316,302,278,295,294,284,274,341,326,274,316,261
"COG0055",929,328,793,522,711,1219,1059,793,1226,1057,1071,1197,1409,1152,1030,1268,1295,1194,1283,999
"COG0056",1064,387,812,568,792,1389,1120,869,1352,1334,1244,1388,1578,1369,1158,1354,1458,1365,1288,1143
"COG0057",809,361,858,910,949,1039,1055,821,1127,1102,1022,1160,1238,1005,1144,1077,1031,1104,1060,1066
"COG0058",238,2144,177,252,141,487,311,209,386,9,831,399,246,241,813,677,408,344,397,207
"COG0059",523,252,718,440,791,748,701,684,656,674,438,563,595,523,435,485,555,519,520,523
"COG0060",1880,823,2235,1034,2430,2382,2319,2163,2367,1951,1985,2303,2078,2448,1907,2278,2323,2386,2391,1950
"COG0061",549,195,776,300,932,735,740,744,692,510,623,676,567,687,802,783,771,694,734,587
"COG0062",769,107,687,387,601,450,440,600,357,93,372,280,251,415,574,394,395,372,423,171
"COG0063",823,123,781,429,698,502,487,669,443,117,382,369,391,454,648,497,481,461,550,178
"COG0064",781,299,843,356,1038,1107,891,981,959,729,978,1013,1073,895,847,1158,1128,1014,1068,823
"COG0065",938,373,1056,411,1211,1273,1246,1113,1126,1106,1172,1210,1405,1325,842,1252,1264,1189,1229,981
"COG0066",418,164,458,188,508,596,576,453,525,483,523,572,499,574,364,548,530,492,568,487
"COG0067",1997,864,1519,907,1478,2507,2223,1658,2125,1897,2614,2737,2846,2350,1613,2631,2437,2138,2166,2315
"COG0068",32,10,14,115,41,1,6,12,8,14,2,8,5,2,44,5,19,5,4,27
"COG0069",2846,1055,2307,1262,2305,3401,2894,2473,2833,3118,3213,3452,4028,3176,2313,3481,3548,3121,3229,3213
"COG0070",1675,794,1248,841,1257,2297,2070,1440,1790,1718,2235,2427,2674,2181,1383,2368,2221,2005,2023,2085
"COG0071",481,8099,441,2042,689,441,390,477,464,266,1555,881,537,317,300,651,487,490,398,516
"COG0072",1286,621,1310,719,1477,1858,1639,1405,1715,1355,1485,1699,1489,1814,1443,1827,1822,1853,1803,1778
"COG0073",851,309,687,551,639,954,843,675,913,971,1228,1387,1415,1366,1238,1358,1235,1413,1388,1625
"COG0074",705,255,945,261,1121,671,706,984,728,543,675,708,868,830,383,667,727,821,747,664
"COG0075",614,148,1011,252,1040,660,702,954,643,446,777,551,600,581,930,776,727,641,633,411
"COG0076",455,92,362,170,325,419,277,377,353,422,284,262,206,305,561,312,293,299,337,313
"COG0077",513,216,506,340,671,650,638,571,622,615,601,719,661,659,552,660,737,679,701,721
"COG0078",577,169,724,298,742,540,578,687,465,462,507,511,463,584,488,617,594,602,685,593
"COG0079",841,767,780,451,908,749,753,799,651,643,1115,1022,813,953,1116,1277,1251,1056,1183,1061
"COG0080",294,106,340,212,369,374,334,387,314,274,286,286,324,285,291,292,335,336,316,250
"COG0081",428,184,544,315,609,522,542,517,525,521,523,576,571,535,458,545,543,539,578,471
"COG0082",611,258,684,312,733,912,843,729,899,663,810,889,924,833,812,873,894,859,896,721
"COG0083",93,37,302,85,407,163,190,249,193,159,137,133,103,141,358,196,184,163,201,171
"COG0084",485,222,497,511,629,561,483,554,562,565,476,580,503,516,572,551,573,628,641,645
"COG0085",2484,1219,2606,1586,2984,2929,2868,2706,2966,2795,2600,2981,3370,3080,2428,2779,3125,3106,3077,2770
"COG0086",1642,1061,1506,961,1544,2206,2122,1612,2309,2061,3032,3406,3569,3402,3200,3285,3496,3422,3310,2849
"COG0087",418,215,571,280,640,598,584,581,558,494,527,507,540,556,483,580,528,537,555,451
"COG0088",398,161,449,252,491,518,469,449,432,406,422,478,438,483,400,486,473,454,513,419
"COG0089",192,58,203,98,216,190,213,215,218,185,188,175,145,186,182,200,188,201,256,172
"COG0090",513,242,613,309,692,661,633,562,654,575,629,686,709,693,537,741,621,685,627,466
"COG0091",197,111,270,158,318,287,261,276,311,252,253,256,279,278,240,301,283,313,301,227
"COG0092",411,207,468,262,532,553,537,514,568,532,527,566,595,572,459,552,556,561,543,462
"COG0093",197,124,244,135,272,292,281,291,317,274,165,178,214,208,166,199,170,190,185,145
"COG0094",351,156,414,197,451,444,410,429,387,434,420,425,400,452,392,460,429,460,462,391
"COG0095",166,5,71,23,110,98,67,64,73,54,120,109,52,66,266,129,90,105,109,54
"COG0096",251,115,285,163,274,337,306,287,334,308,291,290,297,360,276,329,330,315,309,225
"COG0097",361,160,348,214,397,447,393,379,449,434,369,436,426,443,381,416,438,428,457,328
"COG0098",339,146,374,229,434,442,423,369,425,350,352,368,427,427,383,419,409,443,389,303
"COG0099",278,128,346,162,374,280,293,322,291,282,269,288,305,354,274,300,309,309,344,273
"COG0100",259,122,285,173,363,271,320,307,326,257,257,266,336,354,299,281,286,333,299,228
"COG0101",406,180,372,252,350,571,577,350,616,640,589,556,537,545,515,628,561,617,627,588
"COG0102",268,120,339,180,393,377,340,351,399,277,342,378,306,370,312,311,348,386,362,335
"COG0103",238,120,273,135,309,320,315,270,337,306,254,289,261,327,262,315,306,299,332,253
"COG0104",574,378,606,281,670,724,641,518,696,459,938,1091,1106,1156,921,1059,1074,1075,1052,867
"COG0105",342,108,294,177,341,293,318,317,327,246,293,335,276,295,295,313,305,392,327,302
"COG0106",406,100,350,147,433,442,401,385,381,326,366,402,416,434,368,485,496,440,466,410
"COG0107",529,163,462,177,602,568,559,457,495,440,390,518,580,552,466,609,596,583,639,509
"COG0108",506,359,509,353,543,822,777,572,876,558,707,859,890,757,799,826,801,787,736,689
"COG0109",625,265,842,425,1050,825,772,748,747,757,734,765,694,795,649,804,828,803,789,670
"COG0110",311,264,413,296,592,240,259,405,291,312,156,256,304,279,324,230,225,249,231,328
"COG0111",2320,859,2082,910,1503,1820,1918,2121,1640,1567,1657,1708,1933,1812,1487,1824,1848,1620,1836,1810
"COG0112",869,422,967,529,1262,1133,968,975,1023,779,893,947,1072,1015,831,1109,1073,1066,992,844
"COG0113",480,183,465,313,638,678,607,505,736,668,627,685,778,631,710,748,793,687,606,641
"COG0114",605,294,584,316,607,998,910,585,1150,772,819,962,1018,995,988,1053,1107,1160,1168,855
"COG0115",1277,438,1590,771,1656,1579,1476,1542,1586,1473,1438,1477,1525,1510,1380,1529,1505,1548,1545,1306
"COG0116",91,73,45,393,94,247,175,90,250,396,259,221,101,128,470,276,249,177,183,258
"COG0117",436,206,331,241,328,644,605,338,731,550,560,606,555,698,577,639,621,618,617,583
"COG0118",454,126,361,200,422,472,414,396,363,415,310,424,409,463,390,454,457,444,480,440
"COG0119",1835,1118,1941,892,2234,1978,2025,1925,1732,1494,1773,1927,2261,2097,1364,1996,2168,2097,2133,1953
"COG0120",111,64,224,166,356,227,212,264,261,272,222,223,223,174,315,241,217,195,198,164
"COG0121",61,21,34,165,47,19,22,30,11,32,17,7,9,23,23,8,7,10,10,33
"COG0122",370,123,619,217,671,375,471,582,420,213,346,391,340,451,214,380,430,407,423,465
"COG0123",366,206,298,354,350,436,420,357,481,415,730,734,620,696,458,727,690,579,574,873
"COG0124",872,370,964,539,946,1117,1041,1009,1092,996,635,695,605,696,563,697,740,734,780,604
"COG0125",375,171,483,232,471,417,405,459,448,255,364,370,314,489,378,391,353,433,476,284
"COG0126",738,294,926,414,1019,994,896,805,1009,608,819,956,827,962,830,961,909,959,936,889
"COG0127",417,148,436,165,451,612,531,406,567,338,504,522,415,501,557,615,581,516,560,464
"COG0128",702,311,852,360,1015,1020,942,883,975,890,758,910,872,999,899,951,1016,998,1056,863
"COG0129",1285,534,1410,958,1376,1523,1495,1290,1345,1443,1482,1657,1993,1464,1233,1653,1631,1442,1567,1374
"COG0130",318,184,458,300,607,496,447,532,477,402,450,438,409,411,576,397,439,406,446,395
"COG0131",314,90,381,139,441,425,393,377,336,283,362,371,449,390,332,445,447,404,448,356
"COG0132",77,16,161,137,290,141,116,197,90,32,134,84,68,91,251,149,143,98,119,76
"COG0133",589,197,709,350,794,842,798,712,706,650,715,750,885,797,646,848,900,809,871,700
"COG0134",406,144,508,295,529,566,494,542,455,405,429,494,416,515,431,555,613,509,580,572
"COG0135",281,108,279,238,258,372,331,276,379,363,314,419,304,345,366,384,390,382,379,378
"COG0136",636,287,755,431,906,912,799,774,769,863,928,904,867,848,585,937,905,819,826,838
"COG0137",681,205,744,271,965,755,771,820,644,554,757,740,812,733,570,829,811,794,825,769
"COG0138",1008,389,898,404,743,1286,1152,817,1237,1285,1026,1157,1108,1231,1089,1256,1295,1360,1256,1274
"COG0139",233,77,280,123,318,335,289,272,245,188,243,274,328,272,256,326,335,288,373,294
"COG0140",115,39,86,105,87,210,172,113,154,163,155,175,186,146,184,227,226,179,224,200
"COG0141",892,373,883,321,973,1109,1124,960,986,1139,1114,1108,1161,1121,811,1174,1174,1061,1104,1217
"COG0142",808,299,990,417,1046,1108,956,934,1033,886,1360,1442,1308,1527,1327,1577,1596,1522,1529,1401
"COG0143",1038,436,1194,564,1348,1248,1180,1233,1235,1158,1033,1211,1128,1230,1024,1256,1250,1245,1176,1125
"COG0144",421,134,326,625,281,541,514,300,504,650,605,429,319,463,639,573,441,418,430,476
"COG0145",1851,111,1778,297,662,426,1029,1685,481,1008,868,601,550,768,813,460,418,442,520,448
"COG0146",1442,88,1408,243,566,392,796,1413,307,672,668,478,437,619,674,359,355,351,388,313
"COG0147",1317,412,1184,697,1249,1592,1519,1219,1471,994,1414,1435,1243,1453,1401,1629,1724,1504,1551,1579
"COG0148",880,326,1014,425,1152,1054,947,917,1033,709,950,977,976,1020,899,1013,1098,1161,1008,847
"COG0149",466,173,434,254,492,565,504,482,606,429,473,546,447,542,510,536,541,555,589,526
"COG0150",652,334,776,261,871,790,807,706,770,647,643,697,638,775,688,910,838,927,869,792
"COG0151",801,265,997,342,1093,1029,1000,961,986,889,875,914,832,997,886,1013,1028,964,1049,929
"COG0152",589,458,613,296,708,587,608,635,599,501,557,597,550,571,539,555,626,577,641,634
"COG0153",288,70,191,99,140,179,165,113,169,90,168,147,128,182,119,126,156,167,185,221
"COG0154",2203,721,3624,1094,2326,2158,2558,3533,2109,2008,2030,2231,2510,2400,1801,2378,2670,2120,2313,1720
"COG0155",659,50,506,638,733,493,473,575,301,118,455,371,299,299,789,494,477,418,523,291
"COG0156",792,208,571,607,655,625,663,544,772,577,675,641,785,613,907,678,624,498,505,589
"COG0157",359,133,431,211,522,532,523,422,397,288,416,409,312,455,447,541,508,495,510,419
"COG0158",84,22,52,173,46,58,92,56,88,212,92,53,63,84,129,55,57,49,65,106
"COG0159",386,159,424,222,492,481,506,465,497,472,417,514,438,538,476,544,588,524,539,533
"COG0160",790,248,833,685,634,460,428,562,619,602,522,449,321,540,473,310,324,558,478,475
"COG0161",1413,442,1571,619,1536,1143,1257,1516,1019,1576,1268,1014,1377,1126,1029,1195,1212,1172,1201,969
"COG0162",742,326,830,457,991,997,892,806,978,847,514,583,581,632,500,615,636,593,651,597
"COG0163",183,29,186,106,260,61,104,178,64,66,79,44,62,104,105,37,36,94,85,70
"COG0164",398,184,443,228,544,472,481,486,516,406,420,461,402,522,342,494,475,518,474,466
"COG0165",821,267,953,365,1046,895,934,1078,736,698,878,891,779,847,654,841,1012,882,976,972
"COG0166",719,297,804,531,885,1001,859,848,1009,881,809,913,698,959,914,1013,1024,947,949,900
"COG0167",927,227,808,393,876,906,837,789,907,1063,703,754,601,841,823,892,908,832,808,835
"COG0168",1032,384,917,572,882,1316,1183,950,1315,1325,1114,1248,1062,1239,1052,1328,1420,1383,1503,1198
"COG0169",476,320,627,267,764,735,651,608,660,613,604,659,627,704,621,713,667,722,705,623
"COG0170",125,8,71,15,40,71,53,54,49,5,141,80,52,59,169,125,106,117,145,23
"COG0171",634,2978,726,642,668,929,865,686,781,453,1201,974,813,871,775,1033,983,899,970,647
"COG0172",780,380,920,421,1095,1023,921,1002,1041,862,835,948,966,1045,792,979,996,1030,964,936
"COG0173",1040,385,822,517,731,1355,1231,910,1304,1171,1220,1369,1277,1190,1170,1423,1481,1423,1457,1255
"COG0174",1469,658,1619,665,1696,1423,1394,1664,1224,1508,2077,2032,2697,2278,1253,2059,1958,2238,2020,1969
"COG0175",484,331,311,828,516,202,293,351,227,173,289,230,307,164,502,234,260,207,196,318
"COG0176",412,7215,405,387,497,636,503,437,562,446,1427,797,406,407,565,943,681,669,756,523
"COG0177",402,228,487,258,590,557,531,504,578,463,291,354,342,381,302,345,412,390,392,296
"COG0178",1982,815,1841,970,1597,2354,2346,1780,2450,2050,1999,2398,2423,2396,2217,2383,2424,2382,2349,2230
"COG0179",638,257,1062,387,1053,677,842,990,604,1126,654,632,896,791,522,663,719,720,743,753
"COG0180",641,311,793,420,934,844,839,837,819,738,772,893,787,819,770,852,855,902,905,837
"COG0181",410,224,484,328,667,759,654,578,774,577,657,717,746,673,668,845,846,675,721,764
"COG0182",469,93,523,159,650,347,383,509,271,114,287,286,299,433,209,319,344,319,400,319
"COG0183",2321,659,2327,2044,2598,1662,2055,2399,1829,2296,1488,1759,2149,1985,1461,1555,1649,1841,1767,1586
"COG0184",187,87,291,131,315,197,236,285,224,260,173,212,183,240,213,191,188,233,265,211
"COG0185",185,79,211,105,240,220,203,203,200,181,221,234,210,213,197,243,237,207,238,163
"COG0186",137,65,180,121,202,139,182,184,199,162,174,164,177,180,208,147,200,191,202,166
"COG0187",1970,897,1679,1511,1526,2461,2177,1758,2378,2212,2103,2351,2567,2311,1986,2305,2455,2384,2439,2245
"COG0188",2155,989,1776,1557,1870,3124,2506,1860,2884,2533,2633,2963,3060,2674,2766,2912,2972,3011,2804,2559
"COG0189",410,1644,749,1561,1049,714,663,772,727,600,941,853,845,683,751,812,757,589,584,878
"COG0190",634,230,729,268,801,725,693,793,689,530,583,705,781,737,530,719,767,775,754,638
"COG0191",249,108,112,177,91,368,215,166,219,344,382,350,285,258,263,359,315,141,166,331
"COG0192",817,519,821,362,1025,1026,871,871,1005,753,851,930,1043,1000,812,980,1026,974,930,803
"COG0193",392,131,350,151,276,441,379,311,417,410,368,453,380,426,421,434,482,464,467,425
"COG0194",336,197,266,279,234,395,377,343,447,417,353,431,346,379,366,385,404,431,427,423
"COG0195",948,345,841,514,830,1212,922,987,1042,1026,957,1120,1202,1141,988,1139,1156,1212,1154,1251
"COG0196",498,201,492,305,453,682,637,464,683,657,394,425,315,408,408,457,447,441,480,479
"COG0197",273,128,320,171,338,343,328,292,357,305,293,293,343,367,255,302,297,357,329,256
"COG0198",144,56,210,104,230,189,178,199,194,199,172,180,170,162,227,189,138,197,161,130
"COG0199",114,56,110,113,117,187,171,103,219,237,200,216,212,234,177,204,199,209,183,218
"COG0200",285,90,321,159,362,289,336,326,325,232,194,191,204,241,188,213,201,208,212,190
"COG0201",835,412,908,509,1033,1025,1005,864,1109,842,969,1016,1165,1125,912,970,1132,1166,1092,809
"COG0202",472,245,498,332,454,531,540,483,560,474,761,788,922,866,712,770,816,763,833,739
"COG0203",251,90,231,154,195,287,258,220,285,293,246,283,293,279,220,274,284,294,319,275
"COG0204",1089,435,855,1108,803,1135,1106,794,1349,1093,1103,1176,1114,1157,1159,1052,1037,1232,1137,1120
"COG0205",502,186,363,150,301,395,312,305,470,411,399,570,609,402,301,395,449,405,360,362
"COG0206",834,443,1001,596,970,1011,949,965,1052,804,832,944,1173,1120,812,1122,1013,1079,1024,842
"COG0207",143,1610,178,543,180,255,276,200,378,465,429,351,477,246,300,225,276,263,235,412
"COG0208",592,15980,278,3871,462,958,742,392,837,827,2770,1534,1243,701,376,1272,965,966,776,1033
"COG0209",1978,35324,2257,5008,2763,2814,2524,2422,2397,2751,6572,3977,3465,2482,1393,3395,2847,2879,2604,2442
"COG0210",2092,9268,1777,7274,1973,1958,1740,1932,1983,1693,2001,2114,2130,1749,1925,2017,1980,1918,2010,1925
"COG0211",125,50,128,97,135,173,172,120,207,185,173,184,208,218,180,210,185,221,217,191
"COG0212",278,107,309,244,383,266,301,333,336,281,234,330,300,312,194,275,330,402,350,371
"COG0213",301,39,200,167,191,124,147,163,170,149,166,113,103,171,168,110,119,144,140,69
"COG0214",90,38,132,7,155,79,110,120,93,5,103,103,112,157,40,97,84,127,149,1
"COG0215",812,386,1064,512,1162,1208,1072,1021,1106,799,1053,1157,1019,1065,997,1296,1179,1201,1202,913
"COG0216",704,239,603,324,546,821,745,616,832,687,763,830,820,826,710,841,837,877,916,821
"COG0217",483,162,404,226,360,455,416,401,450,433,363,497,527,526,358,400,459,480,502,567
"COG0218",108,59,120,211,130,145,172,140,224,304,169,199,212,182,166,124,169,160,127,288
"COG0219",211,78,189,221,179,322,284,223,232,218,251,265,219,282,243,312,286,277,273,303
"COG0220",150,60,134,196,110,250,253,159,306,371,294,284,236,227,397,254,237,253,218,326
"COG0221",58,371,6,168,37,217,113,59,149,84,224,159,90,87,397,251,172,125,178,96
"COG0222",235,76,201,264,161,296,230,186,307,275,283,282,288,274,256,299,281,306,280,207
"COG0223",757,699,670,506,635,817,783,703,850,839,728,809,760,891,760,909,844,918,901,901
"COG0224",396,142,339,254,332,520,456,371,509,418,633,711,755,722,673,736,813,746,760,689
"COG0225",448,206,522,305,592,702,656,604,783,656,509,693,740,676,696,773,855,743,769,702
"COG0226",67,4737,84,464,87,413,662,156,231,51,398,459,1153,1057,469,666,330,356,356,194
"COG0227",164,58,124,125,125,213,190,123,188,216,181,226,200,184,143,240,203,206,191,231
"COG0228",219,121,169,105,165,274,264,215,331,330,266,350,366,314,275,290,261,303,287,283
"COG0229",335,143,337,188,449,427,373,372,517,403,396,449,592,444,453,482,487,480,478,459
"COG0230",21,9,18,3,19,36,26,13,16,65,23,28,31,40,18,34,33,19,23,38
"COG0231",357,131,407,284,449,435,434,415,416,366,406,413,437,463,403,408,490,462,467,458
"COG0232",281,132,233,247,228,341,314,261,308,331,382,521,418,516,242,490,522,511,563,661
"COG0233",321,121,279,212,242,396,328,288,341,332,267,382,378,338,373,383,402,375,399,354
"COG0234",308,1322,206,1139,184,298,276,209,286,279,345,291,336,235,318,276,266,282,296,273
"COG0235",279,457,487,270,416,429,500,509,413,404,493,501,590,494,348,460,380,465,416,490
"COG0236",162,90,125,116,85,179,180,154,201,194,180,176,194,163,279,201,205,184,200,191
"COG0237",378,140,435,187,484,438,410,406,489,329,263,276,186,300,262,297,288,295,383,255
"COG0238",124,40,137,105,100,159,160,138,158,202,142,128,147,150,141,152,142,169,200,159
"COG0239",36,31,42,73,39,34,67,61,79,109,33,42,46,35,30,30,29,43,37,44
"COG0240",386,122,353,193,329,381,377,333,418,422,452,575,511,645,350,545,570,626,557,721
"COG0241",285,69,246,185,195,173,196,173,177,218,137,186,166,175,131,158,177,171,204,202
"COG0242",477,1984,343,809,367,557,554,382,511,539,710,619,523,448,390,656,651,608,643,561
"COG0243",2633,268,1519,1550,994,804,1059,1279,506,919,1115,705,965,1008,846,697,617,650,717,686
"COG0244",359,159,416,227,503,455,437,431,468,334,441,433,448,457,441,436,429,436,447,401
"COG0245",412,138,299,164,262,569,467,314,517,251,454,491,420,507,491,564,536,562,568,463
"COG0246",43,116,43,220,69,134,115,57,156,263,146,183,210,119,88,92,131,141,110,167
"COG0247",2349,441,1847,373,1192,1028,1244,1533,911,966,1262,1316,1068,1165,609,959,752,854,874,1166
"COG0248",159,150,145,529,208,440,367,187,474,359,346,368,501,532,481,370,318,269,272,271
"COG0249",755,296,731,672,424,1195,965,705,1033,1152,1182,933,570,839,1476,1178,1060,793,862,833
"COG0250",429,153,386,242,419,440,422,394,463,383,386,425,501,467,414,422,413,416,461,434
"COG0251",684,179,848,264,504,526,581,848,542,634,447,468,518,557,502,509,436,515,438,523
"COG0252",84,64,242,156,234,66,146,242,100,150,120,87,82,203,172,74,78,111,94,139
"COG0253",385,173,390,270,397,671,581,409,616,547,567,694,587,543,526,727,692,657,662,654
"COG0254",169,52,120,70,107,172,174,152,192,177,166,186,212,207,167,164,205,177,193,151
"COG0255",31,7,37,61,26,16,25,27,25,57,19,24,46,20,29,13,16,43,31,34
"COG0256",222,107,293,146,351,278,284,294,277,242,246,233,261,274,236,229,261,230,266,196
"COG0257",1,3,3,27,5,7,8,7,4,7,17,14,10,10,4,4,6,3,4,25
"COG0258",1445,4317,1393,2101,1583,2013,1744,1480,1754,1664,1666,1620,1300,1210,997,1546,1340,1249,1206,1332
"COG0259",264,120,234,194,262,333,334,250,373,327,256,350,330,414,188,334,334,349,381,416
"COG0260",922,310,744,871,693,979,1058,789,1027,881,966,996,1018,1031,989,1005,1012,1006,1011,966
"COG0261",252,103,201,126,222,356,322,245,349,313,298,315,293,307,276,368,333,292,321,382
"COG0262",131,65,95,206,122,187,170,141,209,290,150,209,201,192,167,138,169,143,128,218
"COG0263",502,243,462,402,451,789,662,540,547,490,677,713,688,683,564,849,833,722,729,827
"COG0264",503,162,387,317,364,553,492,399,540,492,414,534,534,504,450,601,545,561,570,591
"COG0265",2056,545,1630,1548,1337,1503,1662,1573,1673,1196,1539,1621,1704,1598,1757,1539,1492,1686,1668,1445
"COG0266",329,313,496,326,420,686,636,463,725,363,632,675,497,630,569,693,633,643,698,590
"COG0267",45,28,44,48,29,85,64,44,71,58,73,94,63,67,88,80,63,69,87,59
"COG0268",139,45,72,129,96,147,172,107,161,175,143,146,126,164,131,189,189,184,210,179
"COG0269",59,1,4,1,4,2,5,5,3,2,5,5,1,5,1,4,11,2,7,9
"COG0270",251,3872,216,1365,417,447,386,279,311,393,628,423,419,340,424,332,359,360,341,308
