"","X70_SUR_0d2.0d45","X93_DCM_0d2.3","X132_DCM_0d2.3","X125_DCM_0d2.3","X141_SUR_0d2.3","X122_SUR_0d45.0d8","X76_MES_0d45.0d8","X39_OMZ_0d1.0d2","X85_SUR_0d2.3","X100_MES_0d2.3","X68_SUR_0d2.3","X34_SUR_0d1.0d2","X48_SUR_0d1.0d2","X122_MES_0d2.3","X76_SUR_0.0d2","X66_DCM_0d2.3","X99_SUR_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2","X62_SUR_0d2.3"
"COG0033",12,123,108,31,168,578,170,72,7,25,335,35,182,65,243,32,225,95,15,254
"COG0034",1229,942,1074,951,1122,1185,702,1026,1191,997,1092,372,345,1042,538,1178,1249,329,297,1115
"COG0035",94,118,139,100,169,290,140,71,111,163,191,66,97,141,124,98,132,86,48,211
"COG0036",619,431,614,635,589,635,360,294,538,515,614,166,159,538,239,644,613,166,150,582
"COG0037",1285,971,1048,1126,1002,997,779,832,1272,923,1077,428,408,1030,512,1170,1066,514,1160,1181
"COG0038",84,249,256,219,329,633,370,160,390,372,428,73,234,388,318,132,235,153,74,328
"COG0039",871,618,738,719,662,431,444,344,630,644,608,216,168,662,382,809,737,203,122,747
"COG0040",387,360,321,414,382,416,310,178,316,317,426,122,129,378,254,397,424,133,93,419
"COG0041",399,332,327,330,377,385,244,185,341,327,320,111,117,360,146,350,397,115,103,376
"COG0042",786,846,811,700,870,1271,551,652,911,730,1001,250,392,606,526,855,894,396,232,886
"COG0043",188,265,502,856,246,188,456,319,174,645,397,79,115,750,64,393,127,185,156,176
"COG0044",1587,1134,1358,1354,1267,733,1062,662,1304,1358,1318,452,302,1429,871,1471,1301,366,337,1338
"COG0045",1288,863,979,986,825,515,655,371,768,925,577,226,158,675,281,811,704,218,175,686
"COG0046",1936,1549,1703,1516,1814,1736,1220,1244,1547,1755,1547,562,547,1704,820,1872,1904,572,473,1787
"COG0047",955,938,786,644,834,746,699,620,851,828,719,282,340,767,282,907,890,332,272,832
"COG0048",327,226,269,275,267,346,210,285,361,270,379,117,79,281,176,322,294,85,71,277
"COG0049",360,280,331,373,308,390,259,316,422,325,449,141,116,383,156,365,367,130,73,334
"COG0050",893,974,837,797,786,934,680,621,1143,978,1011,313,338,808,542,981,1012,380,268,936
"COG0051",259,212,230,234,219,260,138,214,254,167,276,103,68,172,116,195,251,81,59,228
"COG0052",595,463,621,598,606,604,378,485,625,550,689,219,166,529,317,646,609,188,156,609
"COG0053",81,97,89,107,182,28,299,136,115,489,84,73,105,296,296,100,28,121,75,91
"COG0054",331,240,257,283,322,333,207,80,358,194,316,108,91,256,145,285,327,109,110,302
"COG0055",1270,992,1037,840,1088,1179,681,480,1171,930,1254,380,320,832,447,1185,1301,355,231,1126
"COG0056",1292,1087,1163,1016,1316,1284,689,621,1423,1001,1409,401,396,872,555,1316,1537,406,267,1360
"COG0057",1025,1176,1012,855,1222,1180,835,864,1145,867,950,356,453,852,584,903,1069,681,1204,1125
"COG0058",83,200,327,101,314,1073,351,261,2,243,571,2183,606,217,512,105,394,1484,329,659
"COG0059",738,706,618,696,766,780,481,336,777,548,763,210,219,675,371,733,826,244,141,718
"COG0060",2406,1821,2245,2113,2374,2263,1373,1807,1931,1919,2271,827,622,2025,1014,2398,2289,627,492,2269
"COG0061",665,527,614,645,709,926,430,308,662,574,786,198,181,724,283,630,760,202,178,714
"COG0062",256,193,421,478,264,641,449,402,134,718,355,87,169,569,291,221,285,164,118,373
"COG0063",346,219,495,663,355,757,530,460,160,759,459,132,229,722,410,342,427,174,140,479
"COG0064",1075,596,843,860,1005,1053,546,540,790,698,887,297,238,843,471,1007,1059,230,218,1030
"COG0065",1243,985,1009,1232,993,1057,660,350,1281,867,1090,381,272,1062,534,1242,1257,346,257,1228
"COG0066",616,374,554,538,560,457,325,168,520,400,503,162,133,475,208,625,548,151,122,580
"COG0067",2447,2029,1582,1768,2768,1519,1360,837,1938,1966,2322,840,705,1532,1475,2443,2756,708,541,2538
"COG0068",4,8,9,38,7,14,131,171,4,44,18,5,66,20,145,0,3,56,18,2
"COG0069",3385,3049,2287,2448,3444,2622,2013,1296,3558,2858,3120,995,994,2404,2056,3185,3648,1043,734,3454
"COG0070",2231,1842,1419,1620,2475,1203,1212,717,1828,1669,2171,755,650,1280,1507,2285,2402,703,540,2405
"COG0071",442,374,845,439,554,335,299,3454,71,335,421,8042,4492,441,1230,357,362,4497,3848,787
"COG0072",1853,1419,1612,1524,1780,1644,935,1084,1539,1258,1663,587,492,1382,761,1776,1867,478,393,1794
"COG0073",1535,1400,1377,1153,1499,1126,849,864,1668,1186,1416,478,506,1146,776,1367,1315,549,515,1451
"COG0074",928,662,715,778,679,397,594,273,651,754,612,249,150,901,269,827,786,191,162,677
"COG0075",381,419,487,711,641,1149,690,304,403,689,771,156,334,855,212,440,668,174,158,636
"COG0076",186,390,306,291,291,689,336,337,351,468,451,73,202,417,339,197,270,221,408,302
"COG0077",698,649,516,551,713,594,427,220,697,484,632,204,168,481,287,640,777,211,163,696
"COG0078",626,457,533,628,537,633,499,325,607,646,385,133,145,421,256,425,429,135,129,360
"COG0079",963,903,912,1004,936,1472,991,901,1027,1150,1158,1142,699,1121,893,972,1150,792,505,1124
"COG0080",301,260,310,290,305,357,201,362,255,288,208,52,83,225,80,183,201,86,65,194
"COG0081",586,442,548,512,498,514,344,486,413,486,521,171,175,507,228,516,533,192,141,551
"COG0082",958,667,727,695,734,963,412,294,657,577,838,251,217,679,303,813,886,223,163,928
"COG0083",80,170,119,211,183,494,192,121,137,160,239,38,78,224,155,90,134,62,31,139
"COG0084",587,580,518,539,596,586,499,454,676,549,547,211,273,525,300,556,583,298,205,529
"COG0085",3262,2469,3082,2660,2730,2631,1864,2395,2829,2415,2199,763,633,1710,887,2103,2096,934,752,1870
"COG0086",3482,2674,3389,2857,3153,3839,1784,2496,3027,2548,4202,1610,1117,2343,1460,3368,3429,1250,1002,3268
"COG0087",572,398,546,555,486,522,330,502,440,435,617,188,159,524,298,541,539,180,117,561
"COG0088",470,321,490,429,468,474,318,422,428,419,464,169,139,474,176,485,495,146,131,501
"COG0089",237,161,192,173,226,216,157,127,192,178,275,76,67,221,85,232,195,77,48,193
"COG0090",638,507,586,594,592,664,392,493,569,530,727,215,200,605,263,652,639,207,457,667
"COG0091",284,216,287,248,260,297,177,262,226,223,311,95,63,268,104,322,297,78,56,275
"COG0092",616,384,513,505,495,672,329,439,500,412,642,209,168,493,220,588,535,165,127,594
"COG0093",279,208,301,260,250,263,173,237,263,210,339,113,93,259,95,266,289,77,68,299
"COG0094",460,340,459,443,430,442,281,392,492,344,525,159,116,407,142,501,433,129,104,467
"COG0095",12,20,109,83,82,313,102,229,82,170,145,14,41,177,144,20,94,15,4,111
"COG0096",320,246,323,309,292,338,200,261,321,245,375,118,101,261,97,318,301,93,93,320
"COG0097",427,283,439,365,379,434,254,335,411,337,494,192,124,354,152,471,406,152,105,421
"COG0098",369,311,422,365,350,490,261,381,374,345,474,160,120,391,188,389,425,142,75,415
"COG0099",325,241,325,282,297,374,220,300,276,237,332,104,85,287,140,312,329,98,75,300
"COG0100",295,257,350,288,304,351,197,245,301,248,335,92,84,280,108,312,282,109,68,271
"COG0101",670,516,588,438,649,615,334,236,625,451,639,202,162,396,251,629,625,168,120,552
"COG0102",372,266,404,330,380,390,242,254,308,288,420,116,115,322,148,376,337,115,94,347
"COG0103",321,254,307,286,316,303,196,256,309,242,353,128,97,261,159,302,303,90,69,336
"COG0104",762,544,704,630,606,709,448,534,443,597,882,576,528,898,560,1041,1015,725,881,1063
"COG0105",305,237,333,283,306,393,214,304,263,279,332,125,98,301,141,295,327,89,69,281
"COG0106",400,309,339,381,400,421,256,168,422,349,418,105,163,338,269,384,478,129,95,425
"COG0107",573,449,437,567,536,557,283,208,640,459,545,164,147,451,269,474,601,211,602,536
"COG0108",834,654,695,623,753,926,446,194,602,522,777,351,245,526,475,770,869,277,253,911
"COG0109",836,642,706,781,843,688,573,404,895,658,789,286,264,729,323,775,796,278,211,777
"COG0110",184,223,163,299,164,175,212,316,295,201,239,262,301,402,204,239,254,312,300,208
"COG0111",1797,1804,1592,2067,1868,1558,1531,1231,1743,2036,1658,851,589,1794,1230,2044,1853,874,1352,1752
"COG0112",1063,840,971,924,852,979,685,527,678,852,952,441,681,903,492,1002,1025,387,368,1042
"COG0113",798,577,458,493,662,812,415,227,569,466,677,209,206,530,279,678,760,238,190,698
"COG0114",1224,813,1106,799,789,1185,494,402,806,701,981,328,311,693,537,1034,1111,310,282,1031
"COG0115",1630,1321,1497,1487,1468,1477,1175,668,1346,1397,1450,471,560,1443,889,1561,1493,475,351,1452
"COG0116",80,334,158,94,217,563,207,171,410,108,258,56,150,123,96,108,173,168,101,231
"COG0117",746,602,499,444,603,666,317,197,471,382,574,236,175,393,292,685,642,187,147,648
"COG0118",459,376,343,395,434,436,258,152,480,409,404,113,108,357,205,401,537,158,132,417
"COG0119",2119,1770,1754,2020,1908,1425,1395,1199,1674,1760,1804,1120,624,1785,916,2059,1984,823,671,2002
"COG0120",151,195,204,179,198,360,182,85,325,137,305,64,80,234,48,244,228,76,59,207
"COG0121",27,56,17,48,10,12,85,121,25,45,30,13,58,34,48,16,5,63,45,16
"COG0122",519,401,398,492,406,205,430,234,250,411,360,117,184,509,450,514,372,144,124,433
"COG0123",759,816,480,481,880,380,522,309,568,521,611,325,192,490,333,778,724,278,233,750
"COG0124",1143,767,1023,979,888,953,639,786,1063,829,958,360,284,886,439,1131,1052,297,242,1106
"COG0125",493,211,449,423,417,456,269,451,301,431,265,107,83,332,117,260,256,96,59,280
"COG0126",994,791,894,841,737,971,597,564,746,750,858,319,280,861,394,985,1014,269,212,1062
"COG0127",555,361,502,420,498,617,280,258,483,415,619,146,179,423,191,514,559,152,109,596
"COG0128",1101,796,881,812,831,1046,553,316,976,751,860,312,245,831,454,974,1079,285,250,981
"COG0129",1430,1501,1232,1378,1763,1339,1265,560,1431,1259,1415,554,561,1288,1312,1521,1631,557,405,1565
"COG0130",413,371,485,403,451,631,354,454,379,366,487,176,176,451,297,452,480,160,106,411
"COG0131",205,244,213,257,242,287,180,95,214,191,396,89,133,332,239,337,430,164,105,403
"COG0132",15,46,54,70,74,243,76,46,59,63,155,20,79,203,65,63,98,78,54,108
"COG0133",814,699,586,735,700,690,490,226,781,598,794,204,258,670,420,714,922,282,222,813
"COG0134",514,457,399,445,557,552,348,173,483,398,517,145,191,474,247,498,602,183,121,572
"COG0135",368,327,290,252,424,479,237,143,451,272,365,103,122,281,130,348,463,126,71,379
"COG0136",889,699,719,683,795,646,569,330,825,633,807,268,286,738,363,840,847,275,223,923
"COG0137",704,669,570,741,657,648,501,341,702,668,751,219,208,685,476,698,840,279,183,759
"COG0138",1322,1007,1250,961,1193,1278,676,639,1316,1000,729,255,238,573,360,821,851,448,218,870
"COG0139",259,239,232,282,286,326,167,117,241,205,321,76,108,225,109,247,325,100,87,299
"COG0140",144,158,140,120,189,292,134,50,205,79,187,38,62,88,103,120,205,60,49,205
"COG0141",1150,994,834,894,1051,915,668,309,1231,1065,713,242,180,610,398,779,818,194,134,766
"COG0142",1636,1240,1477,1372,1532,1556,1010,727,1204,1256,1465,435,452,1401,763,1699,1556,458,326,1551
"COG0143",1290,952,1280,1003,1270,1085,786,1074,1149,1090,1114,440,338,1196,579,1253,1209,419,331,1271
"COG0144",304,578,543,352,415,738,441,602,571,423,661,108,300,427,679,486,527,206,115,540
"COG0145",154,350,286,1273,627,244,818,474,345,1072,776,112,176,1289,624,679,417,138,140,508
"COG0146",216,341,382,1439,769,274,1001,584,388,1372,557,75,129,1016,570,478,369,68,98,364
"COG0147",1509,1323,1315,1167,1498,1695,944,544,1146,1254,1030,283,351,823,685,990,1168,301,210,1069
"COG0148",1165,768,946,982,901,1057,617,750,759,861,902,322,268,982,447,1069,999,276,225,992
"COG0149",626,471,504,468,560,542,342,291,498,479,568,157,151,442,269,566,619,178,135,526
"COG0150",861,604,1387,655,678,851,480,462,683,673,796,315,771,759,383,748,830,2192,779,936
"COG0151",1064,826,984,823,812,983,621,565,1017,944,939,259,298,896,439,1051,1071,310,197,1030
"COG0152",602,542,916,591,566,587,417,388,572,586,565,454,158,615,317,596,614,1567,1102,599
"COG0153",237,201,202,152,150,122,153,271,57,205,150,64,77,160,136,184,155,61,15,196
"COG0154",2320,1695,1843,3084,2464,1753,2394,1293,1678,2133,1991,729,711,2616,1458,2220,2612,632,526,2344
"COG0155",35,248,359,408,533,737,456,357,264,625,643,59,301,550,393,177,380,210,240,351
"COG0156",588,680,655,568,545,1009,632,673,522,756,646,196,443,737,626,623,674,318,201,642
"COG0157",394,348,495,455,373,611,329,175,461,371,467,148,169,388,287,461,494,183,132,511
"COG0158",29,183,76,95,93,81,148,109,274,62,123,26,96,72,65,60,44,93,83,71
"COG0159",364,252,254,340,355,402,219,113,277,283,544,160,160,390,262,535,618,183,143,524
"COG0160",574,642,762,635,499,350,677,799,385,852,392,258,299,778,712,537,331,343,714,411
"COG0161",993,1123,1014,1220,1038,1104,1219,403,1612,1449,1130,481,407,1368,600,1190,1120,453,537,1225
"COG0162",1009,829,936,907,836,971,548,766,957,788,946,319,247,883,438,929,980,265,221,953
"COG0163",35,79,125,178,82,53,111,113,71,171,59,19,33,100,20,44,14,46,28,21
"COG0164",555,418,500,402,446,397,286,487,400,421,472,188,133,421,225,515,481,176,143,505
"COG0165",857,804,694,838,847,791,657,416,866,757,931,245,264,843,406,827,1038,318,265,885
"COG0166",952,815,840,759,965,1132,662,446,906,707,622,193,227,552,364,585,737,232,192,641
"COG0167",865,754,796,746,801,924,596,471,1060,854,832,240,247,792,385,862,902,225,196,887
"COG0168",1553,1167,1153,1035,1226,1075,838,676,1269,1061,1134,378,421,953,710,1293,1389,531,382,1307
"COG0169",692,536,602,599,753,677,426,260,613,537,644,302,267,577,273,615,718,265,197,679
"COG0170",86,17,114,46,119,239,53,261,1,147,92,11,9,72,0,38,54,6,1,72
"COG0171",910,585,1032,791,860,822,561,678,446,650,591,1957,966,488,574,481,633,1234,442,682
"COG0172",1102,827,963,917,879,935,590,917,1030,845,932,364,286,889,414,1067,1113,372,251,1052
"COG0173",1294,1097,1167,990,1420,1403,681,828,1207,1029,1241,391,335,851,445,1251,1463,368,318,1477
"COG0174",2341,1943,1953,2171,1993,1401,1666,1231,2782,2388,1914,990,591,2295,973,2385,1872,1295,1391,2022
"COG0175",128,343,201,345,260,478,440,737,214,424,295,310,1063,361,556,202,262,615,755,204
"COG0176",459,457,1458,513,516,668,327,377,482,328,608,7076,2889,425,650,393,561,4424,1275,1009
"COG0177",577,416,490,510,478,560,350,355,444,429,541,213,342,517,236,590,592,181,113,555
"COG0178",2693,2197,2303,2106,2535,2307,1369,1154,2109,2050,2129,745,742,1875,1100,2495,2544,714,565,2319
"COG0179",805,857,757,986,731,384,908,380,742,741,648,252,266,966,696,853,803,310,296,677
"COG0180",862,691,869,779,813,882,527,781,809,765,845,293,243,783,370,894,944,317,219,828
"COG0181",793,704,488,526,691,761,349,222,658,427,678,209,227,561,288,775,910,205,157,723
"COG0182",361,259,289,501,327,117,249,204,172,461,323,75,47,441,36,373,274,120,110,334
"COG0183",1978,1874,2094,2288,1581,1056,2656,1484,2075,2287,1386,705,1110,2538,2148,2056,1636,918,863,1726
"COG0184",219,189,203,204,233,238,184,215,245,207,214,74,62,236,94,218,228,73,63,205
"COG0185",217,149,238,219,206,230,138,217,197,160,266,82,69,210,67,237,207,77,61,204
"COG0186",191,143,178,198,157,179,162,184,169,141,199,73,72,161,53,182,179,55,55,150
"COG0187",2599,2266,2458,1923,2318,2117,1545,1942,2399,1985,2057,867,881,1873,1467,2882,2649,1058,767,2250
"COG0188",2922,2462,2893,2090,2862,3121,1779,2050,2530,2232,2794,1035,1065,2134,1682,3203,3032,1056,790,2854
"COG0189",750,765,596,550,785,825,714,2161,472,435,715,1610,2088,691,1042,666,776,1554,1371,779
"COG0190",803,589,693,686,690,721,495,286,658,620,680,207,211,694,282,779,684,211,192,686
"COG0191",203,357,212,106,344,147,167,94,433,241,323,97,128,174,181,222,208,96,85,338
"COG0192",1016,780,889,889,829,910,598,624,780,829,866,472,264,889,491,979,962,377,262,981
"COG0193",495,410,398,325,476,467,215,214,493,378,372,130,116,294,182,441,487,128,121,475
"COG0194",450,360,367,323,429,394,258,228,410,331,390,216,173,302,242,427,437,167,123,356
"COG0195",1238,1011,938,972,1073,979,607,585,1142,811,1006,345,305,838,504,1067,1134,310,268,1206
"COG0196",781,578,599,496,753,649,381,281,705,554,627,211,179,511,289,658,804,185,170,724
"COG0197",312,225,315,344,308,320,198,311,332,269,390,140,73,281,113,360,323,114,65,326
"COG0198",166,147,219,167,157,237,125,201,191,158,215,49,81,181,76,161,188,43,33,143
"COG0199",190,165,174,138,219,181,118,119,264,108,287,61,64,138,79,231,249,81,62,193
"COG0200",349,284,271,297,352,319,216,168,274,278,301,88,89,323,179,312,340,92,60,318
"COG0201",694,550,719,643,540,733,401,568,576,535,1179,392,277,916,457,988,1086,346,210,1003
"COG0202",862,674,759,730,769,750,518,675,678,706,880,388,265,714,434,890,807,375,381,828
"COG0203",323,273,250,221,304,242,191,119,270,267,270,89,108,225,134,262,281,90,55,291
"COG0204",1456,1212,1330,981,1198,1171,1025,856,1066,1043,1063,443,522,1008,803,1258,1083,604,506,1110
"COG0205",491,411,440,370,409,259,317,274,507,520,320,205,121,408,199,492,466,150,75,420
"COG0206",1093,784,1187,967,899,974,643,1174,788,856,929,423,314,943,529,1033,1049,326,252,1044
"COG0207",374,438,417,242,323,283,217,888,394,187,262,1590,1008,254,631,424,300,1568,1440,266
"COG0208",877,914,1898,444,831,601,358,5346,707,504,737,16018,8448,411,1641,954,695,6695,5568,1458
"COG0209",2688,2533,5324,2388,2570,1613,1526,7754,2309,1972,2126,35379,19465,2292,5681,2662,2162,20978,22745,4053
"COG0210",1952,1774,1814,1712,2061,2194,2036,9993,1700,1937,1741,9483,19284,1830,11678,1790,1964,7307,5445,2037
"COG0211",200,160,181,161,226,171,122,109,172,140,261,62,70,144,75,178,213,66,37,196
"COG0212",341,348,251,259,286,233,269,168,374,287,353,118,100,319,206,350,376,164,346,356
"COG0213",180,111,215,180,93,107,213,509,162,321,109,34,82,223,311,174,103,57,46,125
"COG0214",162,5,272,271,73,89,113,126,1,157,89,61,20,185,78,134,50,29,32,95
"COG0215",1290,822,1088,1042,1075,1187,721,764,905,905,719,288,216,676,328,709,732,206,155,744
"COG0216",889,661,744,640,716,817,440,429,654,692,758,232,228,667,380,819,902,251,199,852
"COG0217",554,536,396,429,536,244,323,261,476,433,354,159,164,397,274,508,479,209,163,464
"COG0218",187,297,141,140,255,142,181,89,326,163,173,52,103,158,151,237,245,98,63,157
"COG0219",298,256,245,225,278,268,184,133,261,232,294,84,91,204,91,274,313,126,72,311
"COG0220",212,317,186,158,326,407,188,75,293,200,318,75,117,179,153,276,323,89,47,256
"COG0221",30,41,91,39,166,528,126,78,103,41,265,348,137,79,202,31,164,159,134,167
"COG0222",259,220,247,201,310,324,132,351,283,236,233,93,93,209,116,205,311,118,96,299
"COG0223",947,806,826,807,869,796,530,649,977,678,789,726,523,657,417,911,942,714,486,879
"COG0224",794,650,627,502,825,697,414,342,693,564,687,220,213,527,342,695,776,228,163,744
"COG0225",819,669,658,441,696,868,454,328,708,518,742,217,216,508,358,682,898,219,147,702
"COG0226",171,204,494,148,960,604,358,112,24,63,339,4688,397,132,614,168,297,788,300,751
"COG0227",236,184,174,122,222,171,115,82,233,174,223,65,57,146,109,200,191,86,63,233
"COG0228",329,278,270,210,319,307,160,125,373,242,309,110,83,232,140,290,325,77,46,301
"COG0229",537,419,451,372,495,426,308,216,441,390,432,138,141,395,260,448,479,179,105,441
"COG0230",35,39,28,13,22,12,10,4,54,14,26,20,9,15,6,37,48,16,3,41
"COG0231",460,410,440,389,478,437,310,405,387,424,448,159,134,368,195,412,481,154,106,459
"COG0232",667,684,439,430,524,209,377,273,509,377,411,217,196,364,395,573,528,283,175,521
"COG0233",378,329,344,336,406,411,244,193,312,316,357,103,106,289,164,356,425,113,89,379
"COG0234",306,247,246,247,299,359,168,1569,246,269,314,1332,1807,228,1163,268,266,1082,625,281
"COG0235",459,466,335,475,575,229,451,135,358,340,470,441,280,436,324,507,420,246,188,455
"COG0236",163,174,158,176,167,310,158,129,163,182,180,73,111,139,84,157,197,115,78,189
"COG0237",482,335,431,374,438,422,332,244,409,411,388,146,122,362,166,418,431,136,122,413
"COG0238",154,135,149,147,174,172,126,80,145,146,201,68,61,132,49,182,191,57,41,169
"COG0239",72,76,43,73,71,34,59,25,86,58,41,33,54,50,74,80,72,28,9,46
"COG0240",785,591,532,470,541,312,379,346,661,578,544,170,158,533,299,706,616,188,170,590
"COG0241",221,251,264,227,128,147,178,297,209,272,168,65,102,196,50,174,207,147,65,163
"COG0242",371,293,382,312,328,347,195,1170,336,280,492,1823,2106,350,663,529,566,2297,1748,697
"COG0243",459,850,1056,1313,1016,393,1399,1117,593,2405,809,319,480,1279,435,810,441,437,481,690
"COG0244",439,323,444,467,422,445,288,470,333,378,425,157,135,376,210,430,411,138,102,455
"COG0245",578,315,461,340,432,656,250,253,333,339,510,130,127,322,309,456,548,146,104,549
"COG0246",124,131,139,77,151,74,257,88,130,30,118,89,133,102,225,146,158,156,75,126
"COG0247",1077,1125,1481,1567,1124,448,972,1480,1476,2293,776,461,236,1528,310,1315,665,459,432,1171
"COG0248",289,464,256,218,1054,816,451,318,237,211,548,145,393,270,588,245,477,281,132,462
"COG0249",608,859,914,678,968,1471,743,716,1105,766,1012,274,474,739,648,887,943,506,428,993
"COG0250",451,367,448,444,436,507,353,352,383,435,425,160,142,398,242,466,500,150,131,437
"COG0251",556,522,550,767,525,543,699,377,486,739,490,173,177,700,369,586,451,227,237,443
"COG0252",132,202,237,321,115,118,307,494,315,179,135,107,111,313,154,180,59,121,101,89
"COG0253",692,578,509,444,644,615,325,207,576,390,433,114,124,311,191,425,458,138,96,468
"COG0254",235,146,174,116,188,161,115,82,160,164,200,64,58,148,73,205,192,86,57,165
"COG0255",20,42,32,31,24,14,63,35,43,45,33,7,28,49,63,20,14,17,12,15
"COG0256",277,210,275,244,253,259,210,277,194,214,258,90,61,264,75,249,245,65,58,242
"COG0257",5,25,2,3,18,2,27,18,11,4,33,3,16,7,20,6,8,11,8,7
"COG0258",2059,1675,1675,1590,2046,1585,1127,4497,1562,1473,1864,4474,4024,1321,1871,1901,1805,4090,4750,2183
"COG0259",325,247,195,193,230,117,152,69,233,193,254,101,99,312,217,436,408,152,77,386
"COG0260",1064,1088,942,1016,932,1078,767,693,812,872,1005,318,422,779,679,1023,1111,537,323,1073
"COG0261",348,288,296,247,349,348,164,154,330,230,382,88,89,228,142,361,310,68,67,342
"COG0262",255,232,259,169,192,146,184,239,300,154,158,68,129,139,207,254,184,149,130,142
"COG0263",680,600,559,516,610,661,431,260,719,471,769,211,270,455,424,705,767,280,191,807
"COG0264",598,506,497,461,592,498,354,267,573,440,517,172,168,372,338,543,575,173,175,530
"COG0265",1660,1372,1504,1931,1491,1814,1348,2187,1015,1771,1613,517,759,1548,1174,1390,1639,949,1796,1450
"COG0266",751,470,616,436,693,733,439,192,381,395,694,327,364,504,584,619,679,261,202,693
"COG0267",53,55,59,35,78,100,53,34,87,44,104,24,37,44,49,58,61,25,11,69
"COG0268",169,125,142,103,166,160,97,80,203,136,181,48,55,121,115,164,194,67,46,168
"COG0269",0,12,6,17,3,5,5,8,38,20,3,0,2,12,2,4,5,1,0,4
"COG0270",296,186,347,319,210,319,275,1369,246,160,358,3932,6339,297,2721,330,346,7013,15463,351
"COG0271",149,124,155,103,154,174,109,93,73,115,168,42,52,123,74,145,164,57,37,154
"COG0272",1691,1234,1701,1201,1500,2031,848,1436,1390,1250,1352,1742,1355,1143,867,1564,1437,962,679,1540
"COG0274",127,171,251,114,192,326,144,148,195,284,242,195,60,201,172,166,144,110,515,215
"COG0275",474,356,398,325,460,448,234,198,350,335,606,176,199,509,312,611,710,181,143,711
