"","X31_SUR_0d2.1d6","X38_DCM_0d2.1d6","X137_MES_0d2.3","X123_SUR_0d45.0d8","X99_SUR_0d2.3","X76_DCM_0d2.0d45","X66_DCM_0.0d2","X70_SUR_0d45.0d8","X151_SUR_0d2.3","X85_MES_0d2.3","X37_OMZ_0d2.1d6","X72_MES_0.0d2","X123_SUR_0d2.0d45","X124_SUR_0d45.0d8","X133_SUR_0d2.3","X76_MES_0d45.0d8","X41_DCM_0d2.1d6","X138_MES_0d2.3","X112_DCM_0d2.3","X70_MES_0d2.0d45"
"COG0029",615,418,272,296,487,191,391,416,383,266,272,247,125,686,383,300,243,317,413,324
"COG0030",496,573,465,554,654,545,223,525,633,500,496,187,685,562,568,373,565,487,522,559
"COG0031",1224,957,964,945,1130,1061,669,1057,918,952,604,465,590,761,590,588,626,596,738,652
"COG0033",454,285,69,123,206,49,44,153,116,24,41,100,2,449,98,173,114,72,262,61
"COG0034",1109,1070,1004,1089,1261,1194,464,1119,1200,892,987,374,1182,1089,1253,741,1048,947,1176,1000
"COG0035",222,158,126,143,138,92,134,181,126,127,84,70,128,247,119,150,108,124,196,115
"COG0036",538,540,482,626,619,701,197,520,592,488,410,168,726,547,553,351,623,423,573,459
"COG0037",974,1060,1061,1064,1125,1047,560,1083,1107,955,1119,532,1198,928,1006,789,1096,974,1101,1024
"COG0038",509,397,307,267,251,123,176,315,187,533,206,200,55,617,210,384,240,290,353,419
"COG0039",539,628,628,756,694,945,367,646,783,584,606,260,892,388,747,448,750,568,676,580
"COG0040",366,378,309,272,434,479,267,293,405,308,321,187,336,314,429,312,340,354,399,307
"COG0041",377,378,305,346,411,436,145,392,394,303,292,143,337,338,368,240,360,276,384,332
"COG0042",1056,912,687,930,911,765,468,898,789,659,627,500,736,1102,876,620,755,626,823,707
"COG0043",224,301,700,440,139,557,107,445,303,721,720,90,145,415,125,452,364,810,314,872
"COG0044",1044,1227,1378,1321,1396,1603,424,1346,1532,1404,902,506,1090,577,934,675,868,872,979,724
"COG0045",547,582,483,665,708,872,242,673,788,578,757,367,1325,511,1026,677,1017,781,1011,870
"COG0046",1745,1552,1822,1690,1974,1887,842,1766,1850,1581,1861,634,1865,1533,1826,1179,1605,1763,1759,1591
"COG0047",764,674,789,837,882,785,407,954,867,771,655,287,1010,652,1004,607,699,730,718,696
"COG0048",281,222,267,318,297,357,118,293,319,263,238,107,309,283,277,198,278,231,280,327
"COG0049",351,313,312,352,355,442,139,334,326,374,317,120,332,327,349,273,353,318,406,378
"COG0050",973,844,955,934,990,1094,600,813,920,871,1012,517,1037,895,1003,696,770,1014,953,615
"COG0051",222,240,167,277,223,267,98,207,219,165,166,80,258,242,237,163,218,154,203,197
"COG0052",393,367,355,424,404,403,172,375,413,356,506,213,676,565,590,398,544,499,634,489
"COG0053",67,110,375,118,18,103,351,47,78,400,346,169,141,138,28,309,129,353,78,264
"COG0054",348,299,203,248,327,287,129,279,302,248,169,128,284,264,299,191,298,192,274,205
"COG0055",1249,1048,845,1184,1334,1302,426,1079,1217,725,831,397,1321,997,1190,634,1052,804,1249,551
"COG0056",1317,1169,901,1341,1561,1348,468,1150,1345,864,909,428,1425,1177,1243,715,1153,947,1308,701
"COG0057",1222,1015,921,959,1087,976,750,989,1137,840,903,527,1091,1181,1080,896,928,899,1061,937
"COG0058",720,539,287,322,371,117,534,339,266,308,285,191,61,807,279,379,924,273,448,162
"COG0059",778,690,454,556,849,884,292,692,790,590,459,275,790,622,753,501,664,513,751,525
"COG0060",2086,2100,1923,2155,2318,2525,924,2183,2310,1798,2016,785,2430,1929,2213,1359,2168,1905,2312,1962
"COG0061",777,719,554,626,754,694,264,696,689,609,505,231,644,765,661,447,593,523,724,769
"COG0062",478,367,656,278,301,403,358,325,223,573,676,240,226,573,181,423,411,652,410,434
"COG0063",562,371,752,291,426,498,406,434,307,632,751,295,330,615,288,525,463,698,555,542
"COG0064",698,649,441,484,676,729,269,571,607,521,710,390,1082,888,929,547,899,655,1074,736
"COG0065",1275,1154,806,935,1271,1479,442,1124,1298,929,786,460,1255,879,1168,653,1097,755,1131,804
"COG0066",513,535,353,515,541,652,183,613,639,405,383,199,539,378,565,325,552,324,546,289
"COG0067",2561,2485,1487,1632,2697,2717,1292,1949,2299,1715,1483,1229,2538,1616,2473,1378,1961,1448,2058,881
"COG0068",10,6,63,26,6,5,89,24,3,4,138,147,2,50,7,134,10,75,7,62
"COG0069",3438,3105,2286,2122,3559,3573,1601,2729,3252,2591,2237,1749,3385,2280,3457,2077,2697,2197,3022,1542
"COG0070",2285,2285,1266,1452,2407,2553,1249,1851,2375,1362,1196,1252,2280,1370,2253,1242,1788,1130,1905,772
"COG0071",581,1218,433,414,383,540,1561,379,603,328,389,2106,487,324,608,326,1346,419,459,438
"COG0072",1680,1536,1237,1549,1888,1722,739,1616,1779,1127,1186,611,1887,1482,1659,974,1553,1174,1761,1236
"COG0073",1155,1268,1110,1507,1277,1361,1182,1462,1441,1098,968,657,1663,1210,1461,930,1257,1062,1258,1332
"COG0074",588,620,617,684,774,1002,243,735,813,802,677,266,986,384,758,578,733,647,784,792
"COG0075",937,708,761,586,661,656,312,717,527,1347,702,241,371,986,594,656,430,750,635,724
"COG0076",433,326,364,398,255,208,329,307,288,452,468,363,275,563,223,361,318,375,309,299
"COG0077",594,592,410,529,843,713,286,560,697,443,429,232,794,543,754,397,556,422,656,417
"COG0078",617,551,602,514,649,713,345,572,545,563,369,208,363,323,361,329,369,409,448,354
"COG0079",1254,1063,1227,763,1209,1109,888,929,900,1090,922,466,592,704,742,665,641,808,738,689
"COG0080",344,308,275,289,340,363,113,274,277,290,307,99,322,300,314,213,277,287,301,311
"COG0081",566,493,450,488,585,594,223,523,549,472,472,207,505,432,531,349,543,443,548,463
"COG0082",912,783,527,794,925,1009,304,829,887,649,513,279,966,770,867,431,832,518,819,555
"COG0083",253,156,161,146,142,228,124,130,113,186,89,24,68,247,83,133,60,90,118,188
"COG0084",487,469,530,535,593,577,323,577,557,512,577,240,635,540,556,469,462,518,559,714
"COG0085",2641,2651,2473,2843,3162,3543,1215,2756,3054,2473,2437,1070,3342,2428,3156,1867,2776,2310,3013,2508
"COG0086",3336,3135,2470,3448,3572,3456,1296,3176,3462,2521,2536,1166,3431,3247,3529,1819,3258,2412,3487,2014
"COG0087",578,504,426,475,517,699,197,520,535,483,469,200,577,432,476,380,510,452,494,558
"COG0088",479,467,344,428,506,551,97,425,461,399,258,86,317,303,297,167,294,235,319,274
"COG0089",173,181,174,208,195,190,57,200,209,161,178,64,207,209,215,129,215,143,202,192
"COG0090",748,606,533,616,674,710,265,589,643,503,525,206,642,569,673,420,575,537,628,528
"COG0091",266,248,255,312,267,350,83,245,302,251,254,81,308,217,281,178,295,235,304,239
"COG0092",523,490,427,537,513,641,190,490,549,420,437,174,576,516,548,304,548,417,558,445
"COG0093",287,297,241,291,296,272,92,252,297,252,162,59,169,156,178,121,177,123,181,179
"COG0094",435,385,407,410,424,445,144,426,470,351,391,124,480,391,421,290,412,380,458,369
"COG0095",177,89,295,70,82,31,29,83,55,126,367,36,4,259,79,103,29,287,157,108
"COG0096",313,293,254,330,294,345,92,306,330,245,290,82,314,286,273,212,277,260,361,228
"COG0097",401,397,329,398,414,406,169,353,412,348,342,144,460,383,401,221,424,310,411,336
"COG0098",411,341,329,393,376,449,142,412,452,325,330,163,407,383,390,255,360,334,413,344
"COG0099",268,273,276,272,295,340,109,285,297,269,273,96,322,269,339,225,303,265,307,305
"COG0100",263,246,254,301,322,347,98,293,285,282,250,108,319,285,288,205,257,255,310,309
"COG0101",364,414,265,415,398,362,145,407,399,269,410,184,651,513,587,270,600,358,609,330
"COG0102",353,332,306,319,313,409,149,342,375,316,279,130,377,305,363,263,348,289,337,316
"COG0103",278,273,259,331,307,306,118,308,318,244,232,119,329,264,294,200,281,222,322,235
"COG0104",1000,985,775,977,1079,1232,431,936,1075,838,916,557,1189,918,986,621,1022,755,1044,841
"COG0105",305,303,297,326,331,302,120,332,279,258,322,93,318,316,283,212,327,338,341,282
"COG0106",449,363,279,288,441,460,247,367,389,323,282,190,404,332,389,279,275,268,411,296
"COG0107",355,359,263,252,386,433,154,297,367,244,408,206,513,510,526,326,447,367,553,380
"COG0108",848,748,433,787,865,765,351,742,807,511,390,320,909,804,802,416,681,406,736,402
"COG0109",542,519,367,459,522,604,175,514,535,405,632,234,886,653,697,528,702,547,788,845
"COG0110",211,231,365,297,287,274,246,260,246,305,292,146,205,226,167,193,159,250,168,349
"COG0111",1784,1620,1992,1540,1925,2042,1214,1644,1653,1977,1860,1004,1753,1490,1748,1532,1575,1914,1789,1219
"COG0112",1114,954,819,873,1035,1171,474,953,1040,947,865,410,1124,885,1085,688,949,801,1014,918
"COG0113",682,602,378,634,799,555,280,698,656,427,331,254,699,678,790,373,525,340,618,501
"COG0114",931,897,558,982,1099,1032,476,1070,1161,624,582,401,1253,893,966,477,958,495,1054,395
"COG0115",1449,1425,1236,1390,1495,1457,758,1481,1605,1389,1314,697,1609,1338,1571,1169,1398,1262,1471,1331
"COG0116",310,241,124,277,174,50,394,242,184,170,113,117,30,514,213,182,154,133,235,420
"COG0117",579,610,386,688,655,574,294,633,646,436,346,167,782,556,598,319,589,377,600,317
"COG0118",428,393,325,326,538,485,181,324,414,296,345,174,413,359,440,248,320,308,461,264
"COG0119",1833,1812,1760,1531,1983,2428,1164,1741,2144,1725,1792,921,2079,1433,2129,1340,1982,1706,1909,1479
"COG0120",249,223,141,186,214,141,78,242,194,247,109,111,103,306,211,177,206,141,187,280
"COG0121",11,17,58,29,11,13,34,21,7,20,98,37,11,24,6,88,28,62,20,169
"COG0122",299,363,415,374,438,579,255,420,420,464,339,213,534,221,373,453,355,368,409,445
"COG0123",632,738,482,816,755,626,324,655,734,543,458,308,892,473,721,453,651,517,535,340
"COG0124",1056,1009,869,952,1086,1196,396,1029,1038,850,802,381,1164,837,970,696,1019,777,1042,758
"COG0125",362,419,405,334,375,380,185,433,454,433,400,146,444,330,319,307,463,380,435,338
"COG0126",595,582,464,555,670,645,252,614,661,471,771,325,958,840,906,571,862,689,946,783
"COG0127",614,582,387,497,542,528,164,520,533,323,421,132,516,565,478,276,489,337,569,368
"COG0128",913,805,616,858,1149,1015,447,912,998,706,583,336,1140,870,926,558,832,584,1012,738
"COG0129",1756,1423,1144,1132,1590,1889,887,1466,1598,1306,915,883,1228,1220,1582,1199,1270,1115,1450,1001
"COG0130",285,298,241,281,318,290,162,344,288,285,457,250,457,576,514,394,441,417,420,585
"COG0131",446,351,242,242,430,430,219,296,420,313,269,167,311,353,418,286,288,283,443,278
"COG0132",185,126,93,97,122,89,115,103,74,117,69,58,19,261,70,127,93,124,122,222
"COG0133",929,696,539,622,907,1049,424,702,740,606,456,326,754,664,850,510,574,489,835,518
"COG0134",478,482,391,353,631,495,226,464,464,444,321,177,481,434,550,348,418,349,526,333
"COG0135",367,362,255,270,467,327,179,356,341,275,257,127,341,355,408,227,280,256,328,157
"COG0136",900,840,586,580,892,938,401,771,859,649,543,364,798,577,820,549,695,562,819,773
"COG0137",785,691,603,509,804,879,340,644,711,565,609,367,650,643,838,489,668,598,770,595
"COG0138",1108,1179,815,1186,1278,1211,479,1243,1221,763,651,288,875,738,776,460,996,596,873,372
"COG0139",332,257,196,211,329,333,136,267,262,224,123,64,162,161,228,102,162,120,204,147
"COG0140",256,159,81,81,234,162,103,148,112,144,50,98,127,195,177,117,128,70,235,87
"COG0141",1051,1008,692,762,1263,1326,399,912,1135,905,547,387,1104,850,1187,626,944,634,957,536
"COG0142",1538,1425,1108,1445,1573,1642,553,1467,1471,1329,1209,586,1564,1321,1442,1004,1387,1062,1455,1342
"COG0143",1069,1073,1022,1180,1247,1215,604,1211,1232,1065,1123,462,1319,996,1167,825,1143,1021,1280,1186
"COG0144",714,508,410,607,510,238,532,609,457,389,477,505,268,674,510,406,534,435,512,414
"COG0145",754,760,1809,796,425,510,231,674,453,1507,2162,416,193,836,542,1307,513,1803,451,428
"COG0146",653,596,1307,668,389,355,159,541,330,1357,1762,390,158,717,413,1007,411,1352,380,504
"COG0147",1450,1519,998,1245,1812,1331,822,1545,1527,1235,1026,727,1396,1395,1596,963,1292,990,1542,970
"COG0148",645,643,588,666,690,755,253,610,670,563,912,346,1103,867,900,721,903,813,1021,886
"COG0149",486,511,470,521,561,550,230,508,512,410,384,222,627,457,542,323,507,388,510,424
"COG0150",813,752,665,716,823,772,498,782,922,671,706,293,758,732,755,492,1281,597,928,639
"COG0151",964,907,796,899,1077,990,358,966,981,884,802,348,1068,871,932,651,911,718,1017,954
"COG0152",487,619,581,561,637,663,346,595,567,553,566,242,631,513,616,402,902,538,597,464
"COG0153",90,160,294,245,164,128,32,188,219,207,323,33,253,131,178,142,216,301,189,119
"COG0154",2565,2047,2236,1951,2682,2963,1719,2147,2239,2796,2163,1624,2388,1789,2444,2419,1909,2314,2250,1636
"COG0155",759,476,561,293,405,327,309,357,185,480,446,436,25,781,276,489,165,450,554,590
"COG0156",647,629,745,927,646,504,801,737,610,601,841,494,634,941,618,661,590,756,641,721
"COG0157",445,441,301,337,505,553,222,397,471,397,305,199,341,437,455,311,413,304,517,454
"COG0158",73,47,108,195,59,75,376,102,90,85,111,68,23,118,59,144,67,101,64,122
"COG0159",467,479,330,396,580,579,231,445,474,409,181,129,391,285,346,248,263,214,350,208
"COG0160",284,485,869,744,311,423,682,662,444,866,1181,444,712,475,343,671,682,895,492,584
"COG0161",1338,1070,1244,948,1149,1215,661,1155,1109,1566,700,478,621,680,761,772,669,838,765,666
"COG0162",873,857,684,873,1019,1006,349,896,921,781,816,355,945,832,928,550,852,709,866,728
"COG0163",44,113,185,99,19,128,53,114,64,187,224,30,27,110,22,121,79,208,93,180
"COG0164",381,459,427,439,546,574,156,459,510,360,428,143,510,358,501,264,525,370,489,449
"COG0165",864,890,690,591,1080,960,393,741,842,745,458,241,525,438,662,393,458,411,575,488
"COG0166",964,831,733,915,1114,766,407,898,870,683,511,284,673,602,602,420,494,537,591,498
"COG0167",829,812,913,821,873,766,342,796,846,837,867,315,878,797,833,558,732,838,804,696
"COG0168",1076,1275,940,1187,1428,1282,561,1208,1378,800,935,669,1443,1087,1247,911,1271,898,1410,828
"COG0169",634,608,417,618,666,659,286,585,637,571,453,253,738,633,609,424,607,410,696,453
"COG0170",123,161,240,76,81,65,0,60,64,80,419,0,61,173,41,50,115,219,131,126
"COG0171",955,993,624,779,915,938,764,791,975,549,663,603,977,790,787,574,1031,641,913,662
"COG0172",899,966,824,875,1051,1030,430,960,1066,814,736,285,1125,791,910,646,859,758,1008,847
"COG0173",1363,1310,996,1154,1510,1242,554,1152,1247,983,980,431,1304,1199,1240,622,1129,875,1355,696
"COG0174",2003,2006,1951,1615,1846,2510,1074,1842,2166,2250,1749,859,2077,1262,2086,1609,2007,1878,1866,1564
"COG0175",266,250,440,236,250,199,525,280,179,330,383,1003,104,454,267,443,157,368,249,463
"COG0176",836,1215,353,479,559,615,741,481,714,306,334,468,474,521,668,329,1309,310,776,475
"COG0177",338,320,249,358,414,411,208,370,373,265,423,183,642,409,499,359,472,444,509,445
"COG0178",2156,2192,1944,2383,2457,2562,1371,2496,2480,2199,1822,840,2756,2122,2368,1399,2160,1871,2476,1684
"COG0179",641,620,757,745,711,905,500,722,769,1017,674,523,672,492,742,923,681,721,728,867
"COG0180",846,681,689,765,887,927,291,841,910,684,659,306,898,789,863,581,784,709,846,758
"COG0181",711,646,355,784,876,694,239,807,798,501,317,260,842,666,828,359,601,355,679,659
"COG0182",264,370,425,256,289,487,204,264,299,379,476,52,334,227,203,252,292,456,335,431
"COG0183",1602,1513,2552,1969,1674,2247,2055,2112,1844,2346,2528,2212,2116,1462,1696,2552,1935,2580,1736,2385
"COG0184",205,189,190,211,224,226,90,198,221,212,213,83,221,173,201,163,193,203,224,274
"COG0185",244,197,192,243,227,240,49,222,241,177,197,44,212,208,203,126,194,167,224,214
"COG0186",144,150,145,164,173,180,54,190,165,149,162,51,183,185,185,143,163,139,179,195
"COG0187",2062,2137,1661,2444,2561,2328,1296,2326,2566,1773,1803,1252,2910,1961,2700,1572,2797,1644,2296,1465
"COG0188",2921,2800,1951,2742,3142,2501,1483,2695,2971,2170,1970,1314,3303,2897,3003,1746,3170,1974,2864,1529
"COG0189",789,886,451,598,758,718,1247,703,831,481,386,986,716,736,834,702,999,548,622,1202
"COG0190",686,651,599,633,762,809,285,660,769,620,530,213,747,620,685,463,658,527,707,584
"COG0191",483,325,225,307,256,169,106,256,285,237,170,122,195,264,319,141,220,215,150,133
"COG0192",975,912,777,919,1018,1156,447,921,977,835,780,344,1049,807,986,606,850,687,961,802
"COG0193",387,426,388,397,486,471,166,408,468,316,216,115,332,279,314,162,263,213,311,160
"COG0194",368,425,271,381,463,352,199,436,382,268,333,175,547,367,474,248,384,281,437,219
"COG0195",1064,1046,821,974,1213,1175,396,964,1136,754,842,469,1171,957,1210,625,904,745,1058,666
"COG0196",607,591,478,639,726,605,266,582,613,495,434,245,768,606,705,420,566,472,677,397
"COG0197",323,292,272,338,312,370,94,332,341,250,233,109,349,312,295,209,302,238,307,323
"COG0198",169,166,164,177,179,168,60,175,188,195,118,47,132,154,109,89,120,118,122,114
"COG0199",200,195,88,229,238,202,67,183,183,93,76,74,204,193,255,110,159,101,177,106
"COG0200",308,327,307,324,315,388,75,283,279,270,275,146,368,286,320,232,277,260,329,288
"COG0201",991,942,788,1018,1037,1162,350,996,1098,852,845,384,1117,894,1026,639,1033,798,1042,787
"COG0202",728,748,672,856,789,791,295,746,845,620,726,385,896,746,761,526,758,713,814,622
"COG0203",282,238,234,287,277,259,169,272,304,273,246,121,317,249,323,208,240,241,278,180
"COG0204",1028,1105,1061,1300,1103,965,899,1295,1363,1079,1145,667,1529,1206,1083,1040,1315,1118,1210,1367
"COG0205",405,420,457,484,502,390,445,392,435,560,465,111,575,304,430,315,394,474,427,330
"COG0206",998,859,887,958,985,1205,465,1083,1155,877,895,441,1030,833,1002,671,1060,766,1018,777
"COG0207",258,312,153,389,308,238,962,382,291,271,148,1066,389,317,421,248,413,137,261,219
"COG0208",1136,2215,382,880,746,904,2625,681,1318,315,285,1602,1023,387,1420,335,2455,313,893,412
"COG0209",3554,5424,1898,2228,2063,3218,7855,2181,3634,2193,1883,7561,2966,1435,3513,1520,6208,1853,2748,2038
"COG0210",2207,2124,2022,1716,1916,1832,8477,1788,1822,1764,2212,20939,2197,1883,1938,1946,1977,1927,1906,1978
"COG0211",200,181,128,153,194,201,72,177,190,152,126,71,192,177,207,120,171,127,186,111
"COG0212",223,254,236,264,378,320,170,313,320,285,241,153,339,199,397,274,234,249,339,297
"COG0213",123,132,338,204,114,144,348,208,145,188,444,206,144,181,97,224,192,307,168,265
"COG0214",69,120,184,135,46,308,0,119,147,177,250,25,189,50,36,110,266,196,137,138
"COG0215",1158,1051,878,1033,1200,1306,398,1047,1132,869,924,396,1209,984,1070,704,1051,825,1099,903
"COG0216",868,761,638,741,837,899,324,689,760,629,662,305,960,731,781,442,745,635,866,504
"COG0217",356,440,420,469,477,574,265,423,447,414,399,202,587,350,519,344,399,436,432,309
"COG0218",143,143,113,292,249,100,191,225,163,193,83,174,200,169,241,166,175,139,148,197
"COG0219",293,265,164,216,285,326,61,243,274,229,154,127,272,237,270,187,269,151,267,182
"COG0220",300,281,124,344,336,127,218,314,221,215,124,148,187,398,323,209,219,153,243,205
"COG0221",333,171,24,104,161,64,280,131,103,38,23,177,23,381,124,116,95,36,223,87
"COG0222",367,255,218,242,274,303,115,233,242,199,256,101,284,302,244,144,238,203,272,154
"COG0223",830,824,702,772,863,918,519,809,867,588,740,355,944,749,824,533,755,687,853,629
"COG0224",716,720,501,621,779,774,262,651,728,490,550,275,760,691,710,450,646,504,727,398
"COG0225",717,551,403,629,864,653,283,692,707,553,388,338,715,679,786,437,611,414,707,562
"COG0226",1074,362,89,229,300,675,408,263,1207,69,60,346,46,331,121,223,253,100,247,144
"COG0227",183,189,118,178,236,179,78,198,222,110,120,108,257,149,220,108,184,115,206,125
"COG0228",246,245,254,276,326,313,80,267,292,159,246,92,346,254,302,149,245,234,283,123
"COG0229",393,411,283,457,526,457,281,443,490,451,285,239,526,481,492,311,356,339,458,400
"COG0230",31,24,19,14,41,35,23,42,24,13,4,10,25,16,33,14,21,16,22,12
"COG0231",426,390,390,409,483,429,184,411,394,372,361,185,543,402,452,313,400,377,474,384
"COG0232",350,457,377,400,568,586,208,485,582,358,330,338,622,241,549,395,435,322,485,291
"COG0233",343,303,300,324,415,347,168,362,384,334,296,124,418,380,366,246,318,253,358,176
"COG0234",262,280,260,229,259,314,1408,245,306,210,255,3020,310,280,310,169,331,225,283,257
"COG0235",421,446,228,457,425,456,253,436,458,426,226,301,437,320,453,471,416,276,352,284
"COG0236",190,161,134,186,194,154,92,180,179,149,134,74,121,267,178,177,135,148,168,144
"COG0237",385,418,367,395,468,417,140,452,417,405,395,138,532,371,425,290,417,373,444,373
"COG0238",116,143,132,185,188,174,53,139,166,137,135,53,201,147,168,109,154,125,181,63
"COG0239",34,52,33,58,58,45,79,84,67,70,13,84,73,47,59,80,53,46,58,91
"COG0240",426,485,541,598,622,655,263,616,667,559,504,262,705,333,659,391,627,483,524,374
"COG0241",161,135,285,163,215,150,58,175,184,224,265,89,166,150,216,159,225,272,168,216
"COG0242",585,701,412,450,562,492,798,473,677,389,375,757,513,416,630,309,794,401,652,290
"COG0243",1119,949,2463,954,438,747,624,849,705,1397,2824,759,462,862,654,1342,1029,2837,705,661
"COG0244",437,450,367,426,455,538,147,427,436,370,426,181,458,425,412,277,426,356,441,389
"COG0245",505,463,313,440,516,469,144,456,432,233,350,207,554,520,501,269,459,287,579,148
"COG0246",108,93,90,125,152,103,336,185,232,80,50,162,175,101,161,219,129,81,140,115
"COG0247",997,1124,2163,1112,644,1426,747,1071,1280,1904,2578,316,1141,571,1002,1001,1308,2038,911,750
"COG0248",690,437,209,424,485,245,706,482,533,245,252,557,292,675,373,407,353,227,428,620
"COG0249",1278,1022,798,1374,941,626,1125,1023,938,948,893,648,703,1386,984,721,818,868,1087,797
"COG0250",429,382,433,428,483,503,190,444,447,407,405,241,484,442,463,300,431,406,485,321
"COG0251",481,507,679,569,439,519,348,650,537,857,656,252,531,510,441,678,526,711,470,348
"COG0252",74,165,200,229,59,199,220,208,185,320,176,71,79,207,80,285,191,200,125,384
"COG0253",640,597,335,516,698,705,224,545,654,346,297,226,706,519,602,385,515,324,638,287
"COG0254",151,156,127,162,201,197,49,171,198,124,139,59,211,165,178,109,151,144,184,115
"COG0255",11,25,45,35,11,26,34,33,18,29,66,31,18,24,33,47,23,53,35,31
"COG0256",274,216,224,226,271,255,80,251,230,255,249,63,262,223,227,203,235,208,244,318
"COG0257",9,20,8,10,5,4,7,12,11,1,5,19,9,10,11,26,8,4,6,8
"COG0258",2040,2283,1371,1982,1782,2072,2713,1732,2000,1294,1380,1434,2431,1545,1963,1140,2456,1387,1850,1280
"COG0259",263,290,219,332,404,359,196,338,369,253,180,148,442,187,434,216,317,211,333,207
"COG0260",997,980,795,880,1120,1017,322,990,974,715,855,582,1014,968,972,712,982,750,1002,916
"COG0261",295,301,209,315,377,313,144,321,331,196,227,172,351,299,370,164,265,167,302,155
"COG0262",138,143,150,243,192,147,162,233,192,163,102,122,201,175,261,164,173,112,177,164
"COG0263",761,722,440,449,802,741,197,600,700,419,414,402,658,585,730,466,597,420,709,534
"COG0264",501,459,422,458,648,452,282,488,527,410,409,258,584,475,598,375,487,392,589,297
"COG0265",1620,1548,1849,1644,1720,1654,1222,1451,1437,1753,2256,1270,1565,1843,1645,1324,1459,1909,1691,1541
"COG0266",594,689,258,675,666,505,294,666,622,487,304,265,793,596,624,409,674,345,663,378
"COG0267",69,69,48,83,67,38,30,82,77,50,47,34,48,112,66,56,39,52,88,72
"COG0268",158,169,94,121,161,133,70,151,155,97,89,111,177,160,181,127,134,98,161,96
"COG0269",1,2,40,0,0,1,2,4,3,8,59,10,0,2,13,3,2,70,14,3
"COG0270",403,591,290,519,325,480,2045,370,371,157,298,4942,536,441,387,414,859,257,397,370
"COG0271",154,135,102,128,169,136,57,161,149,92,134,93,132,164,154,107,117,102,135,82
"COG0272",1356,1486,1090,1456,1478,1383,665,1471,1556,1112,1162,617,1795,1620,1424,819,1522,1139,1727,806
