"","X133_DCM_0d2.3","X42_SUR_0d2.1d6","X76_MES_0d2.3","X38_DCM_0d2.1d6","X72_MES_0.0d2","X84_SUR_0d2.3","X122_MES_0d45.0d8","X109_SUR_0d2.3","X32_DCM_0.0d2","X70_SUR_0d45.0d8","X152_SUR_0d2.3","X45_SUR_0d2.1d6","X141_SUR_0d2.3","X125_DCM_0d1.0d2","X149_MES_0d2.3","X150_SUR_0d2.3","X78_SUR_0d45.0d8","X100_SUR_0d2.3","X123_SUR_0d2.3","X100_MES_0d2.3"
"COG0030",507,628,511,527,194,479,383,539,296,611,565,623,569,118,603,621,581,609,592,533
"COG0031",840,1015,1022,961,695,800,875,935,332,983,960,1129,902,548,1099,1026,1237,1071,867,947
"COG0033",92,262,60,243,108,7,179,148,486,163,122,491,173,23,13,182,575,122,65,34
"COG0034",1208,1068,951,1077,382,1100,703,1116,564,1101,785,790,756,174,735,797,726,857,736,611
"COG0035",124,207,125,183,81,114,173,181,216,148,130,217,185,54,121,142,292,150,129,173
"COG0036",514,557,492,566,155,473,388,590,228,546,566,551,551,147,565,630,554,611,563,545
"COG0037",974,1142,985,1066,513,1104,672,1013,820,1071,1098,1164,920,1219,1108,1059,1021,1167,1101,937
"COG0038",201,321,369,388,233,249,450,262,460,326,149,293,224,45,223,178,376,153,156,234
"COG0039",717,743,610,631,264,605,477,751,396,656,760,608,712,123,683,751,474,676,763,642
"COG0040",350,380,327,362,170,308,272,375,224,331,370,357,407,93,397,392,329,328,286,359
"COG0041",336,357,333,370,132,351,253,351,180,341,389,370,344,92,368,381,354,377,344,351
"COG0042",793,914,535,935,497,799,808,878,1071,913,890,1008,893,264,494,907,1044,919,881,715
"COG0043",299,145,832,330,96,135,449,150,533,455,371,109,285,149,891,234,168,53,417,616
"COG0044",1288,1319,1423,1250,780,1483,914,1333,517,1292,1515,1111,1238,374,1574,1472,969,1418,1397,1353
"COG0045",951,977,933,850,375,815,723,1149,410,893,1100,771,839,229,1111,1093,721,1160,1035,917
"COG0046",1760,1730,1586,1630,662,1661,1360,1870,1082,1789,1896,1818,1836,482,1685,1818,1675,1851,1603,1772
"COG0047",839,832,705,709,297,770,783,1025,639,928,955,854,900,240,793,900,811,984,791,800
"COG0048",271,261,268,255,111,288,224,292,104,271,304,280,256,73,261,298,288,315,319,252
"COG0049",318,302,364,300,120,357,278,371,139,334,339,300,351,81,368,368,318,344,385,303
"COG0050",942,861,702,829,511,1043,833,959,358,814,891,965,827,267,737,953,1004,1015,990,943
"COG0051",245,210,167,204,74,258,170,241,124,238,233,215,244,51,199,248,235,238,270,191
"COG0052",556,592,539,530,204,601,436,599,301,557,607,591,579,172,554,655,566,606,636,498
"COG0053",80,82,323,114,168,28,241,64,402,43,86,55,199,73,276,85,63,33,130,453
"COG0054",242,288,212,287,117,250,189,298,192,316,271,381,277,96,238,300,320,270,260,189
"COG0055",1096,1112,664,1107,369,1159,804,1238,430,1055,1173,1216,1068,224,825,1228,1183,1262,1220,939
"COG0056",1198,1248,724,1194,429,1311,881,1359,436,1198,1341,1409,1257,258,828,1417,1409,1454,1283,1018
"COG0057",1122,1115,854,960,476,1113,857,1090,1461,1023,656,672,730,832,548,723,850,773,629,573
"COG0058",204,514,276,516,243,7,375,301,99,320,209,626,290,303,154,331,816,217,315,268
"COG0059",749,734,598,642,249,682,571,760,311,651,792,802,756,156,699,783,735,752,620,594
"COG0060",2192,2167,1982,2162,775,1998,1441,2330,784,2157,2259,2211,2297,448,2137,2265,2084,2334,2166,1946
"COG0061",551,717,680,694,228,531,396,655,247,676,444,507,499,106,474,449,519,448,400,359
"COG0062",202,323,624,336,270,108,498,223,387,368,285,430,284,140,715,286,522,220,309,690
"COG0063",289,401,674,464,327,137,513,344,407,414,312,580,323,151,779,379,609,343,325,720
"COG0064",790,1131,762,977,385,706,514,1023,478,840,626,743,682,149,589,647,672,682,519,472
"COG0065",1188,1262,947,1181,465,1055,706,1208,509,1127,1241,1282,1065,288,1082,1252,1106,1100,1103,884
"COG0066",496,577,387,535,185,476,311,519,222,590,583,527,558,120,472,579,459,535,634,422
"COG0067",2155,2702,1415,2431,1136,1821,1393,2571,789,1967,2376,2718,2727,557,1559,2588,2351,2216,2061,1945
"COG0068",10,5,44,7,148,16,173,3,18,20,5,3,9,6,21,4,22,10,15,36
"COG0069",3114,3553,2241,3152,1748,3107,2177,3459,1109,2815,3263,3618,3342,773,2468,3339,3166,3161,2664,2755
"COG0070",2048,2377,1207,2265,1204,1680,1215,2396,927,1859,2272,2414,2414,467,1280,2451,2114,2007,1808,1681
"COG0071",876,781,430,1185,2137,234,323,556,302,357,400,432,511,3984,427,511,292,485,562,357
"COG0072",1596,1822,1191,1611,595,1321,1023,1775,796,1580,1170,1207,1201,266,874,1208,1018,1146,1087,820
"COG0073",1408,1342,1042,1195,700,1374,999,1543,1544,1378,1474,1358,1561,437,1048,1353,1325,1409,1452,1263
"COG0074",681,725,883,619,264,552,583,823,287,709,804,576,640,165,1020,802,473,844,752,707
"COG0075",479,649,937,663,230,407,704,755,308,693,565,830,631,179,992,577,1013,687,575,671
"COG0076",228,349,382,347,369,429,489,303,41,327,233,479,311,383,345,275,535,243,365,529
"COG0077",614,665,498,609,227,588,424,635,418,578,663,685,722,131,586,693,640,655,526,500
"COG0078",517,485,654,541,311,516,459,480,403,528,519,515,542,177,718,578,499,467,506,602
"COG0079",937,1191,1032,1067,711,979,1029,922,1130,914,913,1383,896,480,1070,1010,1252,903,847,1177
"COG0080",204,219,206,203,68,184,143,218,72,190,316,311,327,119,301,321,292,314,310,274
"COG0081",511,530,466,514,233,475,358,526,220,496,533,511,499,134,510,550,523,528,554,477
"COG0082",789,885,624,787,292,711,458,889,394,788,906,912,742,179,610,832,787,849,805,584
"COG0083",97,116,243,186,36,152,202,131,5,162,156,228,157,25,264,145,321,164,109,129
"COG0084",513,530,459,517,262,585,481,540,740,489,555,502,588,243,553,525,502,554,467,551
"COG0085",3824,2935,2297,2648,1183,2827,1914,2980,1340,2724,3013,2677,2742,1135,2543,3192,2675,3041,3295,2363
"COG0086",4217,3042,2126,3104,1118,3018,1987,3328,827,3100,3429,3188,3232,1017,2292,3581,3465,3300,3761,2523
"COG0087",505,525,514,512,208,417,377,519,242,488,524,551,510,131,558,527,470,503,519,475
"COG0088",423,506,423,451,167,437,301,457,183,449,469,533,507,94,463,463,411,427,472,370
"COG0089",194,196,211,187,58,209,139,192,85,199,140,112,135,33,130,153,125,135,157,120
"COG0090",643,642,513,592,195,585,407,694,298,583,689,728,604,446,637,706,633,625,706,528
"COG0091",282,313,241,259,89,247,175,267,100,268,318,276,251,51,260,285,262,298,354,229
"COG0092",486,588,431,474,190,531,381,557,243,524,574,569,515,122,483,608,534,511,600,427
"COG0093",268,280,214,230,96,257,181,276,104,251,281,272,223,56,248,278,264,299,304,185
"COG0094",419,404,376,407,155,445,293,407,202,457,424,393,414,125,412,454,407,425,475,375
"COG0095",37,84,137,93,40,69,166,77,4,88,53,183,74,7,136,93,177,70,63,180
"COG0096",269,321,251,291,71,302,192,332,131,292,273,327,289,72,266,377,277,304,339,281
"COG0097",391,412,333,372,132,394,271,403,175,392,418,440,415,110,361,435,461,426,448,324
"COG0098",374,427,342,338,158,355,319,388,167,394,448,372,346,77,379,408,375,375,446,342
"COG0099",283,285,270,299,98,282,215,302,144,302,322,294,318,75,289,307,294,318,337,255
"COG0100",283,271,275,238,94,241,207,287,119,283,296,282,281,75,298,327,276,288,340,260
"COG0101",338,387,210,417,124,441,226,415,145,418,621,638,614,120,372,606,552,556,596,432
"COG0102",343,356,268,325,134,288,224,363,154,351,407,371,420,84,318,387,315,396,342,274
"COG0103",270,312,237,293,129,288,188,319,143,299,325,294,324,69,279,337,274,315,367,258
"COG0104",1030,1079,732,901,557,687,606,1050,436,954,1055,1051,920,881,883,1058,915,1070,976,826
"COG0105",251,269,294,295,113,252,211,313,158,318,327,314,294,71,291,284,318,348,311,287
"COG0106",346,424,319,359,217,328,264,385,237,336,369,464,450,112,354,360,364,363,333,381
"COG0107",273,357,251,310,145,287,219,328,142,282,485,612,493,545,419,524,513,509,433,447
"COG0108",738,899,471,779,312,576,463,792,469,749,752,938,756,257,542,822,821,852,728,558
"COG0109",695,803,716,717,248,770,505,809,288,731,730,817,753,202,772,774,825,774,685,726
"COG0110",215,260,366,217,248,305,383,267,422,278,237,215,282,289,413,229,238,321,266,260
"COG0111",1697,1843,1813,1677,988,1601,1454,1831,1280,1679,1893,1796,1812,1226,1896,1681,1635,1732,1592,2055
"COG0112",1114,1115,862,928,414,735,677,1092,472,949,1048,1101,837,346,972,1043,956,1076,906,852
"COG0113",643,794,465,646,232,660,421,723,244,648,683,790,684,145,514,691,728,764,665,450
"COG0114",956,1008,486,927,407,776,592,1056,508,1052,1036,1035,766,272,606,1023,901,1110,898,665
"COG0115",1557,1576,1409,1463,633,1553,1244,1595,692,1482,1566,1515,1422,373,1579,1563,1514,1711,1358,1317
"COG0116",181,220,150,247,130,362,270,211,498,235,184,335,222,109,67,173,438,235,197,119
"COG0117",384,395,226,440,101,347,246,467,259,422,598,649,563,144,324,634,501,726,612,413
"COG0118",349,467,295,369,162,363,255,392,237,348,410,436,424,108,343,449,386,420,343,364
"COG0119",1319,1329,1189,1206,620,1055,898,1345,886,1139,2052,1856,1960,704,1991,2064,1621,1901,1727,1833
"COG0120",184,209,265,220,100,265,160,225,216,250,223,247,214,68,252,212,316,225,181,172
"COG0121",7,3,48,20,31,39,115,5,237,28,8,8,12,45,29,11,17,8,28,48
"COG0122",412,447,550,381,278,215,434,431,201,372,394,363,412,105,586,421,203,395,416,384
"COG0123",664,765,489,725,319,651,610,700,794,667,633,646,823,237,468,661,497,788,844,537
"COG0124",986,1062,782,961,365,940,673,1040,405,976,1083,1092,921,238,983,1101,960,1035,914,877
"COG0125",355,446,398,405,146,272,268,388,209,414,379,427,395,116,434,426,332,362,385,425
"COG0126",921,966,763,806,347,658,557,896,424,936,973,1031,789,228,885,1025,910,965,830,743
"COG0127",482,549,383,525,174,337,305,507,197,484,513,651,535,105,418,548,672,525,478,414
"COG0128",836,945,739,867,320,922,582,944,739,884,992,916,866,279,835,964,947,1116,956,740
"COG0129",1438,1576,1344,1452,966,1466,1119,1670,1478,1435,1621,1641,1837,436,1421,1536,1659,1487,1200,1204
"COG0130",423,409,468,375,255,370,373,550,324,484,486,453,472,102,491,452,585,515,464,389
"COG0131",346,419,340,359,172,310,267,339,230,318,312,478,355,90,374,386,444,316,251,330
"COG0132",75,107,183,116,53,28,117,79,194,102,90,233,110,49,201,88,226,94,79,91
"COG0133",640,847,623,707,353,696,522,772,796,715,534,667,444,141,485,552,578,565,411,445
"COG0134",428,550,432,474,179,465,408,533,278,449,307,423,374,90,294,354,441,358,239,275
"COG0135",365,389,232,377,174,338,350,364,194,357,357,408,443,68,275,342,379,429,322,292
"COG0136",716,926,707,869,322,823,470,828,420,800,863,997,797,220,792,903,867,746,676,659
"COG0137",651,754,707,729,319,605,517,681,448,635,691,850,638,182,724,743,713,655,617,646
"COG0138",1209,1126,686,1114,451,1251,789,1177,397,1230,1259,1179,1254,363,861,1169,1168,1338,1187,1028
"COG0139",232,328,202,287,91,219,200,225,146,231,241,370,267,80,231,270,314,252,215,212
"COG0140",159,191,101,160,89,188,135,175,125,159,164,266,181,45,107,157,239,146,113,91
"COG0141",1016,1119,809,1154,396,1075,664,1086,530,897,994,1108,1022,198,966,1145,922,1078,913,951
"COG0142",1390,1477,1250,1398,571,1354,983,1525,684,1472,1574,1582,1528,362,1424,1531,1446,1504,1496,1306
"COG0143",1127,1214,1140,1148,470,1098,757,1285,756,1222,1186,1283,1269,296,1138,1288,1129,1236,1130,1066
"COG0144",490,553,353,500,501,618,517,442,497,613,451,661,419,98,327,497,854,390,550,414
"COG0145",533,505,1556,722,398,1030,864,551,215,662,409,352,682,89,1017,293,472,286,505,1126
"COG0146",456,444,1308,600,383,683,745,423,192,531,475,404,803,95,1241,341,528,314,525,1318
"COG0147",1393,1554,1164,1552,746,1054,985,1528,763,1463,1479,1674,1449,355,1117,1592,1656,1582,1295,1170
"COG0148",879,1007,875,915,357,752,653,1037,386,964,955,1016,888,227,995,981,958,998,911,846
"COG0149",494,548,391,464,215,420,349,525,271,548,535,514,557,123,377,573,463,541,509,478
"COG0150",1023,880,686,703,282,680,488,827,397,797,824,820,640,800,694,845,685,843,745,681
"COG0151",1032,1007,910,940,292,843,702,1012,436,974,1019,1025,809,213,938,957,931,1042,850,869
"COG0152",621,580,509,656,280,537,387,568,291,563,537,578,550,1087,604,541,528,581,545,647
"COG0153",161,113,165,143,49,117,340,164,6,206,212,81,148,22,140,174,102,184,210,224
"COG0154",2174,2454,3321,1962,1583,1958,2192,2312,2053,2160,2098,2547,2465,529,3206,2234,2149,2302,2062,2072
"COG0155",248,415,565,527,405,131,425,261,612,344,276,821,461,217,550,358,797,237,265,617
"COG0156",681,563,604,584,490,577,648,713,435,726,723,649,579,192,682,628,778,741,791,738
"COG0157",388,485,424,477,177,256,325,371,245,422,424,564,387,133,426,479,499,372,389,358
"COG0158",78,45,74,74,68,215,161,65,30,71,49,58,94,64,65,68,116,91,144,74
"COG0159",418,505,378,458,199,488,323,516,506,475,486,547,593,122,417,484,524,506,446,426
"COG0160",544,381,761,463,441,556,607,557,1280,608,613,283,460,637,813,438,354,606,587,946
"COG0161",1128,1218,1444,1102,712,1526,1159,1216,1571,1174,778,806,729,346,992,773,886,785,708,939
"COG0162",842,982,753,848,353,859,574,914,525,854,930,1023,797,222,845,895,878,1001,837,794
"COG0163",42,15,111,64,25,35,96,22,144,69,71,18,93,44,162,63,34,16,96,151
"COG0164",575,455,408,470,127,398,305,481,147,507,356,290,304,111,318,316,244,287,326,292
"COG0165",711,908,881,873,340,664,629,731,483,754,793,859,838,280,970,851,813,726,635,770
"COG0166",802,968,828,880,412,867,609,904,862,947,907,1155,950,283,864,945,1141,1001,907,784
"COG0167",771,826,738,842,316,1078,585,883,728,765,867,943,743,158,836,822,858,847,845,892
"COG0168",1179,1410,871,1194,663,1265,855,1289,389,1193,1118,1247,1238,393,945,1261,1154,1426,1176,1050
"COG0169",578,681,569,595,244,530,472,739,270,615,632,699,712,185,639,710,613,736,540,540
"COG0170",58,112,86,175,0,8,101,76,0,72,55,125,100,2,92,88,177,67,63,154
"COG0171",919,1038,612,947,603,502,518,827,650,837,803,937,819,653,699,943,911,730,869,617
"COG0172",913,968,829,825,356,826,613,997,482,893,999,1046,798,254,923,1016,900,987,920,820
"COG0173",1200,1402,726,1236,423,1208,796,1340,653,1196,1259,1515,1393,278,885,1321,1453,1352,1041,1009
"COG0174",2095,2177,2245,2025,898,2367,1550,2082,665,1942,2321,1877,2004,1392,2605,2221,1767,2081,1729,2484
"COG0175",215,242,385,269,1037,172,558,261,592,272,274,298,248,736,319,230,368,310,230,413
"COG0176",793,899,384,1269,488,414,488,615,380,523,546,638,533,1349,400,685,667,597,518,296
"COG0177",467,556,460,460,208,450,335,588,219,524,586,528,499,133,477,553,504,562,533,422
"COG0178",2317,2270,1599,2161,861,2075,1611,2473,987,2381,2463,2239,2550,612,1732,2411,2146,2516,2359,2036
"COG0179",748,664,1092,661,580,1098,834,618,347,733,838,572,724,267,1105,713,567,614,724,775
"COG0180",801,878,699,775,305,790,519,819,332,866,874,867,844,219,779,865,797,889,785,683
"COG0181",685,820,468,645,214,580,432,857,280,757,765,847,697,129,485,724,685,809,763,494
"COG0182",235,325,424,358,58,95,207,273,303,247,305,255,359,114,529,384,169,281,295,414
"COG0183",1899,1633,2532,1520,2197,2338,2173,1674,2660,2031,1911,1495,1685,872,2537,1773,1685,1788,1997,2398
"COG0184",191,198,241,196,104,240,155,195,96,227,237,199,229,49,242,197,191,213,225,198
"COG0185",233,184,197,184,57,172,130,219,83,202,218,237,212,56,203,219,224,212,251,183
"COG0186",169,172,160,142,49,166,131,186,79,142,190,152,170,35,173,172,151,193,192,129
"COG0187",2968,2195,1466,2130,1212,2255,1807,2629,1144,2332,2814,2174,2345,782,1637,2443,2134,2588,2681,2066
"COG0188",3197,2916,1782,2738,1307,2475,1990,2936,1597,2880,3104,3039,2938,795,1806,2990,3041,3129,2888,2188
"COG0189",947,903,738,915,990,661,870,816,787,683,729,806,854,1408,713,738,789,726,670,458
"COG0190",716,710,652,638,209,554,482,728,390,696,744,680,681,186,698,777,575,749,664,614
"COG0191",170,260,114,200,94,244,65,205,237,171,331,464,357,83,121,304,595,275,263,215
"COG0192",974,922,758,923,350,786,590,980,480,876,996,949,833,296,907,1024,857,987,829,828
"COG0193",405,430,270,394,150,394,278,452,236,387,368,442,441,99,287,464,367,450,382,362
"COG0194",268,270,149,229,124,261,213,297,165,245,382,430,409,104,267,429,391,454,366,364
"COG0195",1056,1073,723,1047,433,960,665,1125,574,970,1119,1160,1084,245,869,1111,1062,1218,1016,892
"COG0196",636,692,444,604,244,671,432,699,304,639,633,735,725,155,450,689,609,746,584,517
"COG0197",314,321,270,299,109,283,224,300,145,310,327,291,320,82,336,332,348,292,316,270
"COG0198",163,169,174,169,65,181,142,186,78,153,121,114,104,20,120,105,141,131,111,91
"COG0199",134,125,64,116,48,144,77,145,65,132,189,207,225,47,114,209,189,208,243,124
"COG0200",330,289,289,292,127,231,246,293,158,289,332,315,352,65,324,322,297,339,293,301
"COG0201",1013,1001,827,962,352,880,681,1015,451,1004,1098,994,898,244,930,1093,937,1063,1079,828
"COG0202",534,494,433,543,252,482,348,509,264,502,798,757,671,361,661,837,742,839,923,671
"COG0203",234,265,204,244,121,283,189,292,128,241,222,287,291,82,210,273,255,304,253,255
"COG0204",1124,1168,928,1083,685,1056,1101,1279,1913,1298,1197,1047,1185,522,882,1216,1030,1204,1287,1092
"COG0205",476,420,318,389,100,361,325,497,314,389,388,376,381,72,352,407,296,510,430,454
"COG0206",1006,963,858,948,402,776,672,961,470,1050,1058,959,915,248,1028,1014,847,964,1013,826
"COG0207",416,166,144,211,690,280,131,251,241,253,362,223,301,1495,156,319,250,446,465,180
"COG0208",2252,1456,301,2181,1549,832,387,1093,570,712,1045,780,812,5545,324,1157,606,968,1213,486
"COG0209",5577,3779,2024,5337,7656,2793,1488,2905,1782,2159,2807,2377,2685,22536,2304,3079,1907,2841,3202,1980
"COG0210",1885,2090,1885,2049,20893,1656,2047,1973,2854,1714,1757,2225,1918,5612,1678,1884,1922,2142,1796,1992
"COG0211",200,181,120,196,63,194,109,180,100,180,171,215,182,42,132,206,163,207,184,124
"COG0212",324,330,301,240,181,259,211,313,244,337,333,289,336,296,335,324,279,385,265,266
"COG0213",127,100,185,106,243,181,163,152,275,214,149,80,100,36,194,134,103,128,178,337
"COG0214",120,70,163,105,31,2,128,72,2,120,154,43,57,30,195,131,30,57,160,184
"COG0215",1028,1236,1014,1014,430,832,763,1175,601,1032,1086,1260,970,253,991,1087,1071,1104,1051,888
"COG0216",800,848,503,778,300,693,494,866,325,736,764,873,706,197,579,813,788,805,696,730
"COG0217",511,455,371,439,217,474,330,515,308,433,470,412,596,181,377,510,292,500,456,487
"COG0218",192,157,167,166,176,282,220,263,209,207,215,168,225,65,125,174,229,292,210,149
"COG0219",244,253,214,295,112,212,228,256,138,219,231,310,260,69,215,313,294,245,241,245
"COG0220",250,236,168,260,168,367,203,316,257,289,294,318,316,63,143,295,317,308,294,209
"COG0221",75,194,49,198,193,74,117,132,233,134,109,323,187,144,27,131,365,124,92,43
"COG0222",267,303,159,256,75,264,195,309,123,213,219,346,286,94,188,246,288,315,254,216
"COG0223",819,886,615,796,383,844,572,862,267,811,945,897,874,470,714,886,753,990,804,649
"COG0224",676,764,429,709,230,659,463,754,287,635,710,726,757,197,528,727,745,747,671,564
"COG0225",664,737,484,563,352,700,410,796,313,750,700,761,738,160,586,801,730,772,682,531
"COG0226",255,764,184,343,508,56,193,231,716,269,712,554,958,296,103,1138,950,210,197,106
"COG0227",184,222,98,208,84,219,136,200,99,189,196,254,267,47,118,225,196,222,181,171
"COG0228",298,298,138,281,107,336,169,286,136,280,312,307,310,69,171,302,248,340,299,230
"COG0229",430,446,386,402,241,385,298,503,173,471,446,487,471,100,383,512,420,562,474,376
"COG0230",15,37,19,21,17,49,20,44,3,46,29,46,34,2,22,25,41,34,21,11
"COG0231",462,442,380,403,167,356,373,393,208,418,429,440,439,135,401,402,414,463,382,381
"COG0232",320,401,271,282,209,325,217,339,277,320,516,498,485,161,332,576,275,543,461,393
"COG0233",349,386,248,334,166,310,246,363,230,346,365,402,393,92,320,366,356,367,351,348
"COG0234",315,293,199,335,2993,288,173,291,250,270,272,258,320,600,204,267,239,303,281,256
"COG0235",411,474,473,470,311,403,390,542,314,471,476,414,535,182,474,424,392,439,482,347
"COG0236",174,144,141,185,86,161,149,163,114,165,183,162,164,81,134,206,198,192,164,141
"COG0237",411,467,395,461,135,344,323,410,235,449,460,452,440,121,470,415,398,466,425,408
"COG0238",106,103,71,92,19,108,84,104,45,87,166,165,159,32,113,188,145,168,159,152
"COG0239",47,38,64,43,72,100,68,69,246,78,49,44,58,12,47,78,46,70,69,61
"COG0240",691,615,468,536,258,580,462,650,375,566,648,521,555,151,522,635,403,608,636,563
"COG0241",282,135,183,139,91,196,244,156,194,188,182,154,134,78,224,156,122,137,169,284
"COG0242",729,726,340,614,707,477,337,560,236,487,533,585,506,1679,360,621,496,574,477,459
"COG0243",682,847,1447,1004,769,894,1467,676,1859,888,867,851,1070,501,1469,694,954,458,945,2465
"COG0244",430,413,351,411,182,372,302,438,182,430,432,480,424,125,392,484,477,397,454,360
"COG0245",289,380,165,321,140,156,197,345,108,294,414,551,491,104,257,496,459,549,397,333
"COG0246",168,148,82,105,146,279,176,178,153,154,110,60,109,56,56,107,72,114,108,28
"COG0247",1290,1090,1428,1224,308,1031,1242,1060,1296,1097,1190,817,1250,384,1797,1060,634,698,1187,2350
"COG0248",404,498,234,402,535,370,509,488,586,441,415,676,1079,144,183,729,786,442,352,223
"COG0249",1244,985,700,1052,619,1115,775,1009,894,1054,953,1357,978,466,648,935,1644,925,1061,773
"COG0250",411,449,358,431,228,419,323,432,342,460,513,401,443,119,384,453,410,478,441,423
"COG0251",500,435,819,430,282,609,676,548,453,617,565,390,573,251,786,506,453,548,625,740
"COG0252",134,57,377,161,71,308,207,112,403,204,187,49,110,103,345,124,119,89,215,219
"COG0253",502,696,346,598,206,514,383,683,313,575,652,722,680,123,420,702,682,615,575,388
"COG0254",173,153,90,143,62,169,128,180,53,188,185,194,188,42,125,201,191,203,170,128
"COG0255",30,17,40,29,57,71,40,29,29,27,19,8,24,13,26,16,18,14,19,29
"COG0256",255,265,270,238,72,243,178,268,122,237,178,166,146,37,194,163,165,166,174,137
"COG0257",6,7,8,15,22,9,5,6,2,14,10,8,22,2,3,14,28,7,16,5
"COG0258",2319,2309,1241,2283,1412,1618,1281,2094,1007,1749,1856,2327,2036,4808,1319,2014,1825,1947,2066,1409
"COG0259",338,358,237,282,165,355,218,383,248,343,359,364,378,84,253,340,206,402,342,295
"COG0260",936,996,702,934,611,971,941,1092,622,1035,936,1003,923,341,754,1025,1019,1031,978,891
"COG0261",308,327,187,303,149,324,222,345,135,326,206,263,262,34,143,233,199,251,213,161
"COG0262",280,108,86,83,80,227,104,159,112,120,228,144,193,127,138,172,139,220,201,167
"COG0263",630,797,449,677,413,488,536,629,472,625,630,917,599,172,475,691,704,611,529,466
"COG0264",449,514,378,451,232,524,355,575,347,521,533,566,542,159,404,543,551,588,529,474
"COG0265",1521,1520,1438,1677,1311,1208,1357,1622,959,1413,1501,1590,1578,1725,1484,1485,1538,1596,1512,1792
"COG0266",563,687,476,693,269,376,515,614,334,670,544,707,697,200,463,637,603,648,722,388
"COG0267",53,63,46,50,35,70,69,61,57,66,78,79,77,13,39,64,86,72,78,52
"COG0268",164,163,84,153,104,171,126,155,88,155,141,173,178,54,121,172,176,164,138,140
"COG0269",7,0,4,1,8,3,10,3,10,6,8,4,3,1,2,3,3,2,0,21
"COG0270",673,419,227,606,4877,344,367,339,508,364,349,390,314,15865,238,382,352,436,686,208
"COG0271",128,143,93,125,100,94,104,149,86,169,164,173,132,37,98,148,166,163,137,131
"COG0272",1858,1541,851,1587,674,1294,945,1502,1260,1469,1501,1402,1536,707,983,1603,1331,1547,1423,1259
