"","X109_MES_0d2.3","X111_SUR_0d2.3","X34_SUR_0d2.1d6","X70_SUR_0d45.0d8","X56_MES_0d2.3","X66_DCM_0d2.3","X151_SUR_0d2.3","X76_SUR_0.0d2","X125_SUR_0d1.0d2","X72_SUR_0d2.3","X48_SUR_0d2.1d6","X68_SUR_0d45.0d8","X70_MES_0d2.0d45","X70_MES_0d45.0d8","X76_SUR_0d2.3","X124_DCM_0d2.0d45","X68_SUR_0d2.3","X100_DCM_0d2.3","X67_SUR_0d45.0d8","X123_SUR_0d2.0d45"
"COG0086",2337,3375,3208,3166,2263,3406,3422,1484,1870,3094,3151,3823,1999,1773,3594,3115,4247,3160,3277,3520
"COG0087",316,318,324,311,333,362,355,190,90,317,488,516,544,353,564,546,601,516,463,565
"COG0088",395,433,463,439,432,449,486,190,139,440,505,443,407,312,469,469,475,428,437,459
"COG0089",106,140,134,119,109,159,133,40,50,122,187,233,205,156,209,175,279,166,193,200
"COG0090",510,626,646,573,528,636,716,266,218,612,711,639,597,397,671,731,726,603,498,695
"COG0091",224,301,302,288,273,309,285,103,81,236,296,287,260,157,322,309,310,256,270,302
"COG0092",488,576,530,469,460,549,542,210,180,516,571,590,455,320,548,561,619,523,495,567
"COG0093",164,174,179,193,136,194,188,67,65,181,280,296,237,168,296,291,320,277,219,283
"COG0094",358,465,427,410,378,478,444,173,141,389,426,457,336,262,427,453,508,400,395,484
"COG0095",102,83,86,95,151,17,51,138,7,139,147,187,125,71,103,18,183,96,40,7
"COG0096",262,325,305,277,288,318,333,100,94,273,328,332,272,228,336,333,375,270,280,313
"COG0097",329,489,454,391,385,434,434,147,140,381,440,451,300,250,442,426,484,376,384,472
"COG0098",335,432,342,380,337,397,394,195,119,335,363,459,328,243,383,455,422,384,352,449
"COG0099",295,302,286,315,286,342,298,132,104,251,258,295,318,200,317,364,371,305,268,336
"COG0100",279,318,289,291,244,309,322,107,82,271,279,339,292,210,276,319,385,265,253,305
"COG0101",414,626,658,574,360,645,610,294,172,524,602,629,352,278,562,486,613,537,615,615
"COG0102",314,376,346,318,352,391,400,153,107,302,353,359,314,244,329,401,407,360,355,409
"COG0103",165,224,203,207,180,231,197,104,73,187,304,346,246,192,296,313,323,271,255,316
"COG0104",796,1099,970,935,835,1039,1074,568,779,1024,1066,971,822,595,999,1089,962,1027,848,1140
"COG0105",260,325,297,279,279,314,351,144,105,268,326,358,327,216,278,303,339,306,316,346
"COG0106",324,455,356,368,353,359,366,242,129,410,482,371,265,270,413,501,396,370,319,378
"COG0107",418,529,480,417,450,530,513,273,163,517,584,478,392,315,572,597,534,574,337,501
"COG0108",554,843,800,792,555,777,805,405,291,809,917,859,373,424,840,805,783,726,699,926
"COG0109",749,750,753,719,631,775,766,315,287,723,547,526,521,369,521,628,521,493,440,530
"COG0110",321,270,209,286,505,229,270,207,409,235,233,255,447,375,231,444,203,309,308,309
"COG0111",1802,1746,1792,1653,1579,2008,1606,1211,816,1670,1842,1556,1193,1440,1703,1942,1585,1599,1789,1767
"COG0112",831,1083,1007,986,862,1042,1037,508,458,988,1024,1038,907,739,968,1067,976,957,848,1101
"COG0113",498,764,619,662,502,683,661,339,208,722,829,643,512,390,724,715,717,631,510,704
"COG0114",625,1146,948,1025,605,1036,1097,493,332,919,1029,1005,417,479,949,1003,974,1116,736,1148
"COG0115",1366,1582,1507,1486,1459,1589,1554,830,452,1391,1576,1412,1269,1094,1486,1662,1470,1513,1586,1613
"COG0116",124,189,150,225,112,109,171,88,184,269,284,356,400,307,285,41,262,207,281,42
"COG0117",383,666,634,641,362,655,687,301,197,587,643,538,324,308,584,561,541,575,597,729
"COG0118",377,430,428,337,359,451,416,206,163,388,462,375,233,251,464,562,425,422,288,430
"COG0119",1642,2041,2030,1828,1572,2021,2145,887,1521,1855,1941,1625,1570,1379,1805,2187,1760,1880,1718,2052
"COG0120",236,199,214,237,222,212,196,50,94,194,253,318,298,209,210,186,266,192,219,98
"COG0121",59,6,11,16,28,16,17,44,71,23,4,27,159,123,7,12,25,30,14,14
"COG0122",457,424,380,408,556,497,447,406,180,357,386,345,467,453,376,637,390,408,352,525
"COG0123",335,559,570,489,276,521,481,207,230,412,634,478,336,497,736,637,624,601,488,915
"COG0124",783,1062,1050,1000,876,1110,1052,440,320,1025,758,663,556,395,669,813,697,660,639,782
"COG0125",396,416,443,404,373,436,430,193,142,347,430,420,362,313,332,428,403,368,244,426
"COG0126",753,979,923,958,820,1002,998,406,281,881,1012,1006,818,540,944,1014,889,867,805,1005
"COG0127",371,498,516,508,405,549,549,187,146,562,580,639,356,295,564,517,563,461,427,528
"COG0128",733,987,879,921,840,955,1039,423,340,835,1006,906,768,595,952,1076,857,900,802,1122
"COG0129",1257,1593,1688,1450,1281,1482,1560,1367,576,1428,1675,1327,1053,1103,1522,1438,1369,1485,1503,1274
"COG0130",460,488,458,479,433,463,490,279,137,377,443,534,519,365,378,505,506,410,569,427
"COG0131",405,333,320,335,384,353,370,193,139,354,428,303,328,254,413,429,394,329,387,299
"COG0132",174,70,89,101,240,73,74,65,74,140,136,192,236,158,123,103,187,105,68,17
"COG0133",630,821,710,689,634,768,752,422,264,771,896,685,485,536,801,901,783,747,552,733
"COG0134",456,509,491,457,491,501,457,207,167,533,633,505,369,391,614,505,564,486,372,495
"COG0135",314,409,357,332,235,365,314,130,140,378,426,390,174,256,387,324,399,323,364,352
"COG0136",766,817,830,739,662,821,835,412,345,900,960,802,762,620,857,929,801,786,750,821
"COG0137",669,713,674,613,720,695,711,458,231,676,783,647,631,489,758,798,758,716,520,679
"COG0138",838,1318,1104,1179,768,1257,1145,599,353,1082,1257,1227,578,583,1159,1122,1127,1294,1085,1310
"COG0139",200,301,237,276,272,250,271,143,96,274,370,262,199,193,314,289,343,261,209,252
"COG0140",70,158,132,165,154,152,177,67,73,211,273,179,64,103,198,129,189,149,164,118
"COG0141",1074,1168,1153,927,748,1221,1135,531,297,1025,1114,850,546,578,1125,1161,1038,1008,1055,1094
"COG0142",1244,1588,1548,1504,1315,1584,1567,809,501,1461,1590,1434,1314,940,1576,1522,1456,1337,1457,1587
"COG0143",1090,1269,1204,1149,1103,1250,1216,618,420,1117,1277,1164,1174,863,1045,1327,1104,1156,1186,1377
"COG0144",389,388,554,572,433,454,459,613,187,553,653,702,442,416,577,294,630,398,586,254
"COG0145",1446,530,834,703,986,656,387,668,64,416,565,737,434,1052,590,944,719,348,891,186
"COG0146",1147,409,664,528,846,509,303,557,58,345,470,591,483,759,495,613,521,250,619,153
"COG0147",1197,1557,1450,1502,1250,1589,1538,1027,517,1549,1698,1539,921,897,1629,1436,1641,1397,1212,1335
"COG0148",575,659,642,663,580,688,717,291,209,606,997,907,937,632,945,1108,901,1012,827,1174
"COG0149",450,543,554,485,455,535,548,317,194,478,621,517,460,363,549,546,513,500,500,624
"COG0150",676,865,708,809,752,763,878,422,521,842,750,874,694,449,756,806,794,912,714,771
"COG0151",870,933,984,995,925,1074,1059,430,271,871,1025,1008,925,642,943,1028,930,940,887,1078
"COG0152",570,630,488,606,555,613,599,298,199,512,584,590,487,422,535,605,547,588,599,588
"COG0153",186,174,156,206,153,211,195,127,48,98,86,158,151,189,137,169,147,174,207,256
"COG0154",2376,2454,2542,2149,2265,2274,2215,1509,765,2284,1775,1316,1157,1514,1703,1716,1355,1319,1113,1479
"COG0155",639,214,281,355,559,178,158,386,244,493,665,677,627,487,423,291,687,408,312,19
"COG0156",764,658,587,736,939,628,648,651,330,582,661,820,732,618,576,614,639,580,1001,612
"COG0157",401,399,411,440,444,442,449,280,175,513,520,481,462,310,476,442,466,451,319,356
"COG0158",73,87,100,107,93,54,85,58,103,72,72,97,120,197,91,60,134,111,167,39
"COG0159",428,531,470,458,404,445,475,293,175,527,557,492,273,305,501,561,498,472,428,515
"COG0160",803,611,471,586,607,563,435,713,305,355,269,508,601,528,328,561,423,509,701,655
"COG0161",1523,1314,1170,1216,1180,1272,1080,640,559,1191,1236,1029,1001,1061,1267,1302,1179,1146,1061,912
"COG0162",840,911,903,904,765,916,955,425,293,796,939,970,771,603,935,985,879,908,916,1008
"COG0163",190,49,74,119,152,75,70,35,64,31,11,137,185,154,24,120,108,108,37,30
"COG0164",463,476,490,448,439,515,490,176,183,465,473,458,395,277,452,564,425,432,488,522
"COG0165",814,812,842,761,889,842,853,396,287,875,1011,841,633,629,862,923,897,839,673,779
"COG0166",713,964,950,947,931,911,948,529,334,993,1070,1017,790,622,959,920,1011,910,910,1017
"COG0167",773,933,865,811,760,842,822,378,529,771,917,789,707,533,880,787,799,759,756,876
"COG0168",942,1336,1229,1227,941,1284,1310,813,526,1286,1363,1101,841,817,1234,1221,1148,1318,1034,1501
"COG0169",572,681,603,647,576,650,649,301,217,596,707,644,499,388,639,700,633,669,561,739
"COG0170",74,78,75,69,70,42,59,0,16,94,117,170,122,55,83,46,162,120,17,72
"COG0171",602,828,835,815,720,830,916,885,1059,1034,924,972,657,532,938,898,875,856,677,996
"COG0172",853,1010,931,891,849,1061,972,448,397,848,1034,943,908,615,899,1107,881,922,849,1088
"COG0173",906,1288,1290,1183,798,1203,1228,432,373,1344,1501,1240,668,690,1286,1125,1213,1330,1180,1384
"COG0174",1664,1529,1501,1287,1200,1600,1371,670,641,1251,1905,1671,1597,1618,1898,2305,1943,2086,1705,2169
"COG0175",490,210,173,269,443,180,179,529,781,285,283,380,473,514,250,307,341,318,303,90
"COG0176",317,529,769,503,469,381,751,713,2719,1176,558,542,444,392,683,603,619,723,397,440
"COG0177",432,610,552,529,430,592,559,257,329,542,531,526,449,318,577,640,517,526,501,643
"COG0178",1778,2501,2155,2424,1903,2564,2518,1138,807,2073,2206,2356,1604,1511,2093,2462,2110,2246,2381,2742
"COG0179",855,663,692,812,916,867,784,702,317,588,614,666,911,815,741,876,611,667,869,655
"COG0180",717,860,787,867,728,831,833,392,272,792,888,813,709,535,782,966,855,826,709,914
"COG0181",450,770,688,735,526,710,812,278,207,712,850,734,616,396,729,757,722,689,559,828
"COG0182",443,295,364,290,386,327,310,34,112,320,290,239,441,288,330,473,341,322,104,336
"COG0183",2246,1904,2043,2035,2207,2057,1904,2292,993,1543,1555,1584,2237,2350,1733,2269,1488,1906,2076,2136
"COG0184",204,221,255,219,247,238,231,109,65,161,213,213,273,158,186,235,216,206,218,195
"COG0185",128,215,224,195,195,255,221,56,75,197,224,279,192,140,232,239,253,223,173,219
"COG0186",103,115,106,113,103,140,112,45,45,112,165,189,193,150,155,203,195,175,191,187
"COG0187",2065,2564,2236,2378,1619,2836,2579,1493,1143,2103,2287,2119,1369,1538,2281,2296,1996,2280,3095,2948
"COG0188",2065,3040,2648,2742,1978,3216,2977,1643,1150,2734,3153,2987,1451,1729,2760,2478,2824,2848,3423,3380
"COG0189",717,819,637,670,724,705,830,993,1662,1010,828,646,1139,873,742,767,737,664,637,704
"COG0190",679,738,693,666,645,746,718,315,225,599,689,689,604,453,646,734,664,683,580,738
"COG0191",135,227,252,241,224,235,307,195,124,354,404,367,118,140,408,151,308,162,403,185
"COG0192",561,680,631,601,523,606,644,324,311,580,979,876,800,567,860,990,923,940,849,1035
"COG0193",330,435,430,367,299,411,433,192,118,347,447,380,202,243,388,365,379,400,431,495
"COG0194",284,423,364,361,295,399,369,224,180,414,437,372,230,232,398,387,405,406,446,512
"COG0195",864,1171,1025,988,830,1136,1053,496,345,1005,1122,1015,770,621,1070,1154,1013,1058,1004,1268
"COG0196",470,672,660,606,479,655,641,284,202,628,471,399,277,251,456,365,426,469,466,535
"COG0197",284,276,277,343,262,340,334,108,106,294,316,336,275,203,305,325,417,319,291,305
"COG0198",164,181,146,195,194,173,166,67,44,146,198,184,166,130,145,193,232,160,228,140
"COG0199",111,202,201,199,121,241,194,90,66,185,198,202,143,90,217,167,262,209,182,186
"COG0200",279,303,308,336,278,318,338,181,104,258,330,365,308,203,337,334,311,290,301,352
"COG0201",882,1071,981,978,846,1037,1110,454,370,906,982,1130,803,594,1006,1112,1111,974,858,1097
"COG0202",682,832,794,720,635,935,806,407,326,785,705,840,588,495,793,763,910,780,843,892
"COG0203",211,300,312,267,214,272,277,174,97,282,269,219,185,183,286,244,247,307,337,295
"COG0204",1022,1146,1144,1304,828,1232,1289,851,706,1074,1076,1295,1355,1171,1017,1035,1046,1263,1302,1547
"COG0205",442,420,474,386,377,478,432,197,148,396,287,210,226,177,262,246,218,247,434,371
"COG0206",807,1064,1033,1075,816,999,1156,597,402,852,958,1033,842,704,922,1063,895,973,755,1078
"COG0207",284,457,269,356,211,383,357,727,2282,361,240,287,210,206,305,286,282,273,782,406
"COG0208",511,1017,1157,745,551,930,1442,1668,7817,2156,654,551,418,380,1096,667,736,872,1477,1026
"COG0209",2151,2880,3244,2200,2197,2707,3701,5639,18801,5368,1372,1247,1369,978,2016,1804,1395,1738,2306,2039
"COG0210",2058,2032,1806,1776,1936,1786,1720,11836,8693,2696,2156,1763,1922,1742,2283,1946,1806,1821,1949,2117
"COG0211",132,206,195,155,139,178,181,75,65,163,183,192,126,113,188,175,224,197,165,192
"COG0212",321,360,276,263,352,326,331,245,126,283,342,314,326,265,306,309,382,377,345,345
"COG0213",287,159,172,207,226,195,157,306,65,126,79,171,257,168,103,160,128,149,124,128
"COG0214",130,101,161,109,127,145,145,87,33,75,45,122,130,98,49,275,82,104,46,226
"COG0215",856,1090,1058,1080,980,1160,1100,489,311,1132,1254,1039,911,688,1126,1227,1003,1030,989,1267
"COG0216",582,861,753,696,551,790,774,379,256,764,897,784,430,457,765,791,737,814,695,932
"COG0217",237,367,346,284,252,328,314,194,123,255,394,387,298,331,424,526,399,485,463,571
"COG0218",197,213,155,236,131,234,161,141,94,135,182,182,204,189,208,163,184,196,332,211
"COG0219",226,271,321,235,183,292,264,88,119,275,320,266,203,222,266,237,292,274,197,269
"COG0220",173,276,272,301,216,279,232,177,109,245,299,339,197,178,260,183,331,227,392,188
"COG0221",60,125,108,131,155,42,124,220,332,236,265,255,95,103,193,31,287,150,54,24
"COG0222",186,286,247,209,176,248,232,114,79,302,286,272,151,175,315,279,237,270,283,283
"COG0223",710,973,768,806,624,901,823,397,618,822,909,826,593,579,769,933,768,853,808,995
"COG0224",576,754,680,667,512,730,674,313,231,675,791,711,377,423,771,662,627,687,636,781
"COG0225",570,773,606,745,532,701,742,352,257,663,803,787,566,450,690,641,759,714,718,715
"COG0226",96,248,777,288,229,176,1207,618,346,907,564,338,230,263,759,173,315,356,265,83
"COG0227",139,202,210,168,151,197,190,111,71,206,225,170,115,90,207,179,200,204,230,230
"COG0228",215,326,296,285,200,303,317,139,102,257,301,286,124,129,322,277,332,307,276,364
"COG0229",412,484,436,468,333,496,493,251,146,431,470,415,385,318,456,479,430,474,466,483
"COG0230",13,27,23,31,17,24,20,10,5,29,35,16,19,12,37,19,24,26,32,21
"COG0231",415,454,387,437,381,436,437,198,159,416,451,404,406,349,419,461,387,465,429,473
"COG0232",373,579,567,459,448,515,551,386,280,507,548,307,263,354,445,479,432,450,419,701
"COG0233",301,379,349,354,258,357,360,175,140,350,271,267,146,159,247,217,256,250,263,313
"COG0234",230,278,243,230,176,261,285,1154,1180,337,264,272,231,175,263,233,236,277,270,270
"COG0235",424,476,555,456,378,490,441,327,288,413,446,357,278,388,471,453,411,459,392,409
"COG0236",132,215,155,129,141,168,187,82,90,193,159,172,163,134,189,162,176,210,184,135
"COG0237",373,447,424,425,339,470,400,173,131,408,486,460,346,298,371,489,424,429,422,486
"COG0238",120,151,144,149,99,150,170,58,57,148,109,116,67,67,97,99,149,86,105,133
"COG0239",60,52,48,68,44,87,79,65,33,42,55,76,82,85,49,61,42,65,108,81
"COG0240",532,636,645,615,474,698,683,333,211,518,569,454,350,393,598,609,501,534,580,663
"COG0241",241,185,168,177,198,205,204,40,117,137,191,188,263,226,174,180,188,227,217,161
"COG0242",388,542,469,468,409,536,623,632,1372,877,580,458,302,341,547,440,549,514,552,499
"COG0243",1624,499,1014,873,1071,780,776,433,557,783,838,1009,724,1366,812,812,825,786,796,465
"COG0244",394,471,429,416,346,429,418,217,160,410,445,475,361,290,414,514,454,422,407,493
"COG0245",303,535,507,461,288,500,415,346,148,535,585,523,147,227,464,480,532,518,351,580
"COG0246",123,167,165,141,183,134,240,253,119,102,94,74,96,205,110,86,118,161,350,177
"COG0247",1713,811,1593,1036,1104,1331,1290,301,464,850,773,979,802,1058,754,940,774,818,1331,1149
"COG0248",237,362,437,430,369,235,546,603,245,575,641,588,583,482,477,210,511,419,442,274
"COG0249",635,864,832,1077,730,904,987,654,587,1304,1171,1300,795,709,1180,553,1054,743,1532,649
"COG0250",247,274,294,313,250,313,287,197,103,259,442,492,299,282,410,425,445,451,466,464
"COG0251",686,565,512,576,552,558,537,364,277,463,457,556,365,588,466,556,514,482,572,525
"COG0252",264,99,131,201,307,167,154,153,131,97,33,215,395,301,78,294,175,115,284,52
"COG0253",438,623,608,574,383,633,587,258,185,648,774,587,295,338,658,534,625,588,528,675
"COG0254",156,188,154,176,152,183,202,66,66,158,181,173,110,105,203,154,207,198,196,210
"COG0255",37,19,17,33,32,33,13,68,15,15,11,35,26,37,23,28,38,28,43,17
"COG0256",259,244,243,243,262,272,253,97,97,222,234,264,287,197,241,311,253,259,248,300
"COG0257",15,7,15,10,5,16,15,24,11,7,9,19,3,13,7,3,19,5,8,7
"COG0258",823,1226,1331,1227,957,1273,1283,1339,3381,1606,2178,1884,1322,1127,1974,1989,1885,1676,2252,2270
"COG0259",263,435,330,322,250,390,404,190,121,341,367,253,215,185,356,364,267,404,378,457
"COG0260",834,1037,1117,1029,720,1010,970,695,442,935,1024,1056,895,853,1009,1135,1001,1005,777,1019
"COG0261",195,355,309,299,196,356,325,164,92,322,374,332,164,159,351,288,396,300,321,347
"COG0262",124,117,109,145,132,170,111,145,87,101,144,201,173,155,182,146,147,215,396,237
"COG0263",499,693,707,629,491,680,693,471,241,751,928,683,517,510,798,592,687,644,380,689
"COG0264",427,541,513,513,403,520,569,320,215,491,605,515,327,366,523,510,523,539,596,624
"COG0265",1416,1552,1482,1449,1365,1390,1373,1209,789,1424,1531,1598,1498,1296,1382,1694,1582,1509,1299,1465
"COG0266",461,680,737,618,537,649,652,589,331,650,695,640,385,418,658,551,617,611,423,798
"COG0267",45,47,70,71,50,46,67,49,26,65,65,85,57,57,68,30,113,78,82,53
"COG0268",117,142,153,132,111,167,174,114,46,162,176,163,112,110,171,143,165,182,144,139
"COG0269",6,1,11,2,23,3,5,2,0,2,1,5,1,6,3,0,7,3,9,1
"COG0270",328,392,362,412,256,280,400,2596,4879,931,340,338,363,386,539,464,392,437,463,546
