"","X72_MES_0.0d2","X123_SUR_0d2.3","X109_MES_0d2.3","X84_SUR_0d2.3","X110_DCM_0d2.3","X39_DCM_0d2.1d6","X110_SUR_0d2.3","X148_MES_0d2.3","X25_SUR_0.0d2","X41_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X72_DCM_0d2.3","X23_SUR_0d2.1d6","X137_MES_0d2.3","X7_DCM_0d2.1d6","X48_SUR_0d1.0d2","X68_SUR_0d2.3","X133_MES_0d2.3","X122_SUR_0d2.3","X34_SUR_0d1.0d2"
"COG0025",557,269,326,195,189,240,174,204,341,291,272,186,94,335,283,412,384,245,236,100
"COG0026",257,499,332,523,490,540,581,296,256,762,153,424,586,146,427,195,623,325,530,168
"COG0027",80,117,30,169,94,196,150,41,10,282,2,111,103,32,135,101,307,41,179,89
"COG0028",1411,2369,3146,2238,2504,2750,2804,3701,1914,2677,3080,2950,3756,2932,2783,1001,2873,3363,2723,2706
"COG0029",261,282,261,203,335,431,277,157,250,453,280,218,401,277,506,229,476,184,347,86
"COG0030",194,550,476,544,517,462,624,621,225,628,502,564,411,520,370,201,562,530,588,179
"COG0031",689,865,1011,780,936,913,970,1017,648,1034,996,910,946,928,920,496,1084,1041,1118,575
"COG0033",93,78,56,9,118,319,150,16,26,366,30,77,33,59,207,171,322,41,193,36
"COG0034",348,1036,1023,1092,1131,965,1147,1079,381,1029,1027,1104,1278,997,1094,335,1028,1066,1210,355
"COG0035",86,146,189,116,118,226,158,104,84,213,138,140,98,114,171,88,221,165,152,51
"COG0036",157,612,507,448,580,527,619,623,143,561,501,606,487,507,462,188,568,564,623,190
"COG0037",523,1102,1038,1126,1012,985,1073,1096,470,1131,1174,1152,766,1045,739,389,1065,1109,1094,369
"COG0038",174,259,378,257,236,407,234,248,408,350,230,195,250,296,349,257,424,354,273,65
"COG0039",283,806,646,680,759,592,777,711,259,725,631,777,915,626,696,180,591,609,792,241
"COG0040",187,305,351,310,295,335,355,371,142,439,415,379,428,334,315,138,410,384,326,146
"COG0041",132,355,350,360,371,342,330,338,131,342,334,420,413,249,364,92,366,349,370,104
"COG0042",529,909,724,820,885,827,815,631,461,908,743,785,829,635,858,370,1017,577,923,234
"COG0043",71,442,748,131,379,257,169,991,237,139,601,275,174,709,342,103,385,1017,215,84
"COG0044",763,1366,1187,1499,1414,1114,1454,1524,745,1200,1402,1420,1573,1452,1163,325,1231,1472,1277,447
"COG0045",357,1088,964,774,1131,884,1206,968,388,888,818,1151,1128,790,845,226,819,1016,1148,310
"COG0046",658,1573,1651,1677,1973,1543,1843,1751,583,1691,1811,1757,1982,1813,1676,534,1571,1851,1935,545
"COG0047",340,767,828,841,987,599,969,731,205,766,722,794,820,724,803,345,756,901,846,282
"COG0048",117,338,263,337,268,266,307,296,76,274,271,274,340,236,316,101,368,284,344,109
"COG0049",105,401,371,399,381,329,346,352,99,280,306,334,371,339,312,109,486,375,382,139
"COG0050",492,998,835,1048,860,876,966,830,477,874,989,888,1339,1029,1242,352,997,774,1019,307
"COG0051",71,259,203,236,219,197,230,196,90,209,187,195,277,193,203,72,284,200,237,69
"COG0052",229,637,506,572,631,507,616,557,234,584,554,561,680,545,529,179,706,581,648,200
"COG0053",149,109,411,27,81,124,76,178,145,97,422,114,58,353,69,78,94,331,51,62
"COG0054",144,242,200,280,311,281,295,250,110,327,199,269,298,189,260,98,286,235,312,95
"COG0055",385,1134,888,1010,1166,1053,1234,894,368,1141,958,1213,1598,835,1349,327,1288,747,1327,350
"COG0056",447,1380,944,1176,1257,1241,1417,919,411,1311,1125,1306,1691,890,1423,399,1464,796,1509,391
"COG0057",494,980,868,1120,1063,925,1095,901,483,1070,851,1040,1205,877,1201,428,1019,869,1069,365
"COG0058",210,310,193,7,452,823,278,69,20,613,242,387,124,307,493,637,599,236,428,2278
"COG0059",237,692,591,698,707,646,759,611,229,756,629,710,944,524,820,189,708,693,760,240
"COG0060",727,2108,1936,2001,2282,1977,2338,2182,757,2157,2064,2308,2225,1934,1857,646,2217,2154,2284,852
"COG0061",219,612,621,541,628,602,674,672,203,665,511,564,527,561,530,162,777,778,747,205
"COG0062",261,271,623,99,297,338,215,570,283,371,742,423,199,679,247,196,366,629,294,109
"COG0063",305,362,677,94,384,386,350,731,349,422,778,439,293,764,328,206,441,712,450,124
"COG0064",413,817,713,722,876,940,976,788,241,1108,782,1021,1064,665,812,238,910,815,1036,297
"COG0065",441,1126,902,1105,1200,1210,1209,1159,342,1195,892,1134,1421,821,1246,260,1106,1006,1244,393
"COG0066",185,579,397,455,618,535,528,641,117,501,425,526,441,334,442,143,537,436,552,170
"COG0067",1210,1890,1675,1872,2075,2587,2412,1499,742,2734,2059,2064,3036,1468,2539,712,2318,1477,2243,861
"COG0068",138,21,71,14,32,4,22,9,125,6,79,10,3,83,83,66,17,27,6,12
"COG0069",1678,2637,2726,3207,2924,3229,3338,2424,1236,3544,2875,3083,4223,2338,3664,1010,3061,2301,3167,1092
"COG0070",1135,1702,1456,1764,1879,2246,2205,1246,688,2460,1559,1978,2947,1272,2475,625,2224,1109,1949,775
"COG0071",2049,572,338,268,733,1514,566,416,1908,764,374,706,493,389,786,4554,424,468,518,7944
"COG0072",619,1631,1194,1330,1590,1413,1706,1523,478,1813,1219,1709,1668,1184,1286,511,1706,1308,1702,559
"COG0073",672,1487,963,1487,1422,1256,1382,1095,460,1343,1143,1298,1490,1122,1308,492,1369,1022,1421,484
"COG0074",259,766,887,559,782,598,856,780,219,606,695,789,926,651,747,155,583,987,853,248
"COG0075",243,550,804,433,557,777,657,788,324,780,645,486,642,712,670,312,794,1058,583,124
"COG0076",368,395,484,364,303,279,260,296,399,390,435,235,121,400,346,150,427,446,320,77
"COG0077",244,566,507,619,579,549,680,602,235,671,540,640,685,420,568,168,648,456,619,212
"COG0078",348,529,608,473,492,463,481,683,225,464,606,574,646,595,501,210,575,667,569,181
"COG0079",757,768,1104,960,845,1098,963,999,546,1268,1288,1007,911,1242,799,668,1201,1205,1023,1130
"COG0080",124,328,283,273,279,314,305,301,118,297,293,316,318,267,261,125,339,326,352,120
"COG0081",227,512,476,463,502,525,552,498,170,511,471,470,580,433,523,175,538,529,593,191
"COG0082",271,779,572,700,892,807,959,717,287,898,572,845,900,467,786,201,820,669,910,265
"COG0083",35,120,162,140,120,148,133,255,34,188,91,109,73,168,193,85,218,298,183,37
"COG0084",260,538,548,616,528,434,573,459,227,518,578,555,479,496,519,254,559,548,563,188
"COG0085",1096,3220,2403,2810,2896,2505,2934,2722,1037,2619,2445,2985,3476,2446,3168,957,3298,2570,3136,1197
"COG0086",1192,3638,2398,3052,3289,3140,3308,2673,1042,3184,2558,3160,3638,2450,3571,1147,4198,2410,3478,1487
"COG0087",189,570,471,473,502,494,512,557,180,554,472,529,523,437,485,176,604,581,600,190
"COG0088",163,458,353,396,440,442,438,487,111,462,386,468,368,359,420,143,463,469,469,198
"COG0089",54,211,147,190,204,184,181,192,42,198,173,212,152,162,155,72,273,200,232,60
"COG0090",169,693,565,548,612,652,643,558,180,665,533,612,750,494,693,183,718,594,734,220
"COG0091",71,303,230,257,290,275,295,250,90,274,266,280,278,228,259,69,332,270,327,114
"COG0092",193,601,424,533,519,545,577,505,203,550,446,537,574,442,525,157,618,499,603,200
"COG0093",88,264,217,241,310,294,294,261,63,266,228,259,298,245,324,83,292,229,283,101
"COG0094",140,481,353,413,438,431,406,379,116,417,368,448,435,364,366,106,518,401,421,155
"COG0095",25,52,114,64,42,131,79,148,74,123,307,50,34,298,54,27,152,145,90,8
"COG0096",68,324,267,333,286,275,283,268,91,292,270,321,271,268,273,119,379,277,326,110
"COG0097",145,443,330,411,426,358,405,401,141,407,339,446,400,347,378,126,475,341,456,176
"COG0098",126,395,337,328,403,367,393,395,112,339,330,434,455,335,479,132,439,414,415,142
"COG0099",112,311,323,247,261,301,295,334,93,289,270,280,321,280,305,97,366,296,333,129
"COG0100",70,328,265,251,296,276,299,290,97,239,233,305,358,253,306,89,366,296,312,115
"COG0101",220,617,414,619,614,576,597,460,190,636,425,591,531,354,423,144,635,349,609,177
"COG0102",130,331,307,287,363,314,349,323,113,344,296,345,318,344,315,122,382,334,389,130
"COG0103",123,325,256,302,266,289,285,289,103,270,265,283,328,259,258,83,358,282,304,121
"COG0104",566,937,825,674,1011,905,1010,927,358,1069,887,1084,1101,820,1026,479,930,886,1119,593
"COG0105",90,298,256,254,304,260,293,272,111,282,369,346,290,316,257,97,354,288,321,111
"COG0106",188,370,369,325,339,354,353,375,179,432,358,391,412,290,329,133,375,358,406,99
"COG0107",234,412,462,429,426,453,489,472,175,548,553,516,723,419,493,152,525,412,548,156
"COG0108",327,733,531,523,683,747,803,625,286,885,471,712,776,434,624,251,743,535,898,344
"COG0109",238,718,728,703,772,698,787,876,237,806,670,762,737,570,633,231,720,779,847,261
"COG0110",261,267,389,303,253,164,254,359,337,225,372,268,290,360,212,294,239,444,276,302
"COG0111",974,1585,1879,1593,1588,1740,1694,1960,1087,1739,2150,1710,1985,2009,1538,668,1645,1826,1651,883
"COG0112",406,900,887,766,1025,934,1037,998,470,1078,839,998,1033,815,1064,698,931,998,995,449
"COG0113",238,651,478,647,610,627,770,492,214,761,514,562,764,404,655,211,658,473,751,210
"COG0114",410,936,633,748,1088,830,1064,847,341,954,627,1118,959,586,813,293,944,569,1117,320
"COG0115",728,1278,1274,1532,1456,1412,1550,1632,857,1523,1346,1525,1456,1280,1267,554,1467,1486,1549,467
"COG0116",113,201,125,381,191,275,197,88,110,294,85,127,108,98,258,167,276,78,218,61
"COG0117",142,571,344,524,651,546,638,445,121,603,405,576,550,392,471,158,559,315,687,238
"COG0118",176,333,357,380,313,355,377,333,168,453,454,425,487,342,307,130,381,350,433,128
"COG0119",953,1789,1742,1522,1868,1726,2008,1887,1035,1957,1922,2074,2441,1735,1977,587,1762,1974,1927,1008
"COG0120",136,177,229,264,216,204,218,261,88,195,82,139,154,137,235,64,262,274,253,49
"COG0121",30,19,63,22,25,15,10,44,40,14,51,19,12,84,38,63,30,43,8,10
"COG0122",226,430,485,219,432,323,450,489,118,414,347,420,374,388,293,187,355,569,399,113
"COG0123",324,827,522,631,716,718,806,482,422,721,551,552,754,513,578,187,617,509,801,303
"COG0124",371,970,789,1005,1010,880,1004,1024,277,1088,851,1072,910,834,816,277,1008,855,1033,358
"COG0125",135,391,388,253,406,384,364,500,117,419,368,366,277,406,299,126,388,425,431,170
"COG0126",314,811,772,663,891,851,919,872,314,970,750,903,772,727,716,271,905,827,970,308
"COG0127",154,501,384,332,469,474,504,503,147,596,413,537,388,369,380,196,518,413,588,153
"COG0128",310,982,718,948,886,774,991,889,297,942,691,907,883,627,668,228,879,799,964,355
"COG0129",941,1144,1211,1439,1359,1582,1622,1304,1000,1742,1118,1437,2119,1145,1779,570,1449,1315,1366,530
"COG0130",246,454,464,408,510,469,457,487,226,418,338,397,347,367,400,166,499,509,508,163
"COG0131",173,261,390,267,278,383,323,310,169,374,336,344,543,287,401,126,391,345,354,116
"COG0132",52,69,150,29,61,131,70,103,10,141,71,63,47,108,115,84,179,192,93,18
"COG0133",347,639,629,675,655,761,803,718,298,872,592,770,978,531,811,248,763,679,747,213
"COG0134",180,404,437,418,386,500,538,435,158,535,397,481,428,370,314,154,498,460,485,152
"COG0135",168,326,304,351,287,353,336,254,142,391,254,347,316,273,250,123,385,236,397,97
"COG0136",298,691,710,834,787,839,790,648,338,990,636,838,859,577,791,293,845,748,786,261
"COG0137",347,586,737,582,673,656,661,679,298,766,709,731,885,616,715,219,779,666,688,210
"COG0138",445,1126,866,1206,1398,1084,1275,951,364,1151,1086,1328,1166,924,1001,317,1203,791,1329,370
"COG0139",99,211,213,218,214,251,251,241,133,311,223,270,351,184,260,89,322,237,269,73
"COG0140",68,104,98,192,118,150,146,91,72,216,85,153,206,76,158,66,223,101,146,52
"COG0141",375,931,1070,1037,945,1041,1173,844,265,1080,920,1068,1422,737,1114,227,1039,896,1054,352
"COG0142",542,1483,1255,1356,1500,1353,1551,1454,472,1486,1197,1498,1380,1120,1151,437,1444,1374,1593,459
"COG0143",457,1143,1031,1103,1153,997,1216,1237,439,1178,1055,1215,996,1043,937,345,1087,1235,1217,450
"COG0144",518,507,386,607,449,573,373,368,493,620,436,362,370,418,418,337,538,383,412,129
"COG0145",435,696,1380,987,445,865,485,1264,494,515,1869,527,671,1836,614,186,751,1318,361,117
"COG0146",375,536,1164,659,298,717,381,1066,589,399,1541,414,524,1435,499,143,581,1138,317,82
"COG0147",710,1275,1177,1014,1296,1337,1492,1123,612,1673,1293,1387,1270,1004,1112,522,1572,1181,1494,457
"COG0148",374,955,876,737,948,932,983,934,289,1047,896,992,962,933,836,242,913,959,1087,307
"COG0149",225,514,458,397,468,454,568,482,196,525,484,509,433,422,377,167,507,413,518,169
"COG0150",279,706,647,657,1094,608,895,765,277,812,698,1023,540,665,570,804,796,736,819,330
"COG0151",337,881,853,878,970,873,1016,858,266,958,873,985,845,844,690,294,940,993,1051,334
"COG0152",221,518,593,514,679,540,563,568,319,533,640,754,609,596,482,186,561,579,609,490
"COG0153",46,196,160,120,228,159,196,166,12,122,250,179,172,299,186,72,145,200,159,62
"COG0154",1610,2059,2267,1999,2057,1969,2343,2982,1606,2323,2025,2232,2951,2206,2040,652,2041,2638,2386,729
"COG0155",482,259,653,104,183,437,206,389,311,571,735,226,214,557,375,307,671,603,242,64
"COG0156",497,757,745,536,727,673,720,665,643,642,857,520,665,808,744,454,611,607,730,217
"COG0157",199,395,369,278,417,448,364,443,129,497,369,450,372,322,340,181,485,401,448,149
"COG0158",82,141,66,195,123,95,85,77,55,44,69,76,102,130,105,85,131,42,74,30
"COG0159",230,417,396,447,395,466,522,439,210,517,380,508,526,331,354,168,568,419,448,148
"COG0160",437,612,784,582,698,553,603,801,722,334,860,560,242,879,339,299,381,912,550,273
"COG0161",695,1053,1555,1548,1096,1231,1223,1224,1041,1147,1306,1158,1528,1253,1197,424,1106,1647,1173,445
"COG0162",344,823,817,883,806,824,978,888,340,966,777,907,829,785,681,261,872,868,980,308
"COG0163",32,107,148,61,94,63,44,169,120,32,157,64,41,186,96,38,121,192,45,20
"COG0164",150,433,453,414,463,401,530,466,163,453,486,500,383,409,350,129,420,470,477,189
"COG0165",357,703,794,647,675,834,776,866,322,851,883,844,910,673,734,268,922,845,748,235
"COG0166",422,915,684,930,873,791,966,752,382,1044,803,888,691,737,602,311,976,774,957,292
"COG0167",326,762,809,1009,790,779,805,780,412,870,939,750,700,843,590,255,790,842,938,246
"COG0168",711,1206,884,1290,1243,1018,1399,1055,636,1261,1081,1360,1088,901,953,407,1147,802,1320,359
"COG0169",260,565,536,543,605,620,668,566,367,645,445,708,621,374,436,216,625,631,670,303
"COG0170",0,51,91,4,76,127,49,85,0,105,239,89,29,238,42,18,137,102,77,10
"COG0171",588,900,637,500,924,1235,821,722,466,1043,650,981,766,647,827,1298,869,664,877,2953
"COG0172",291,943,834,821,940,783,1018,934,338,985,796,1001,895,832,807,290,923,916,1049,383
"COG0173",437,1115,851,1155,1138,1231,1295,943,417,1421,1065,1363,1310,953,1115,319,1239,837,1312,386
"COG0174",885,1718,2511,2329,2063,2014,2212,2169,1017,2068,2153,2210,2793,1901,2153,584,1940,2442,1990,1029
"COG0175",1021,225,529,144,240,290,190,284,715,309,580,155,283,464,412,1039,308,367,254,359
"COG0176",477,550,326,476,815,1565,631,428,560,853,394,931,393,371,876,2942,603,336,582,7178
"COG0177",231,527,447,452,534,451,573,549,272,539,406,518,570,397,371,325,538,510,544,244
"COG0178",859,2288,1761,2043,2397,2044,2461,2137,795,2167,1953,2343,2451,1980,2272,770,2094,1842,2521,775
"COG0179",595,714,805,1054,688,617,700,986,664,584,608,767,874,758,662,276,633,990,664,225
"COG0180",319,761,740,808,808,769,909,837,353,782,705,913,754,725,679,260,835,811,829,301
"COG0181",210,737,439,592,737,619,772,528,192,795,462,641,718,383,567,250,741,484,802,211
"COG0182",44,309,414,98,280,268,291,417,65,271,491,354,326,458,242,41,294,500,272,102
"COG0183",2205,2001,2194,2320,2015,1531,1888,2506,1720,1525,2314,2120,2307,2444,2064,1163,1419,2584,1820,687
"COG0184",68,234,230,236,186,176,216,225,91,192,178,198,213,193,186,64,219,266,220,83
"COG0185",50,259,172,185,204,213,185,204,76,220,204,235,203,173,212,58,267,193,250,81
"COG0186",42,189,143,171,192,160,186,152,42,157,148,168,165,141,146,65,193,194,185,72
"COG0187",1245,2661,1976,2270,2311,2143,2435,1944,1054,2198,1939,2404,2553,1713,2280,865,2041,1786,2438,875
"COG0188",1358,3065,2021,2543,2887,2616,2900,2157,1133,2857,2018,2746,2867,1993,2844,956,2704,1986,3008,1020
"COG0189",978,678,708,649,782,886,744,592,1936,943,408,635,758,486,827,2092,708,692,752,1600
"COG0190",217,681,777,570,695,636,761,654,202,696,648,727,801,594,668,195,700,701,794,221
"COG0191",106,255,124,364,235,354,217,91,113,407,166,139,340,212,296,123,317,183,186,95
"COG0192",316,882,891,730,935,837,1034,917,386,953,850,966,1098,720,906,271,873,920,1055,451
"COG0193",176,387,343,413,366,342,420,333,147,441,374,438,441,343,304,117,390,292,470,132
"COG0194",162,368,260,392,359,324,408,292,139,415,331,410,377,302,339,189,400,269,391,179
"COG0195",439,1058,834,1023,1008,948,1111,810,345,1097,942,1113,1287,835,1070,295,1078,823,1129,362
"COG0196",223,608,480,599,553,554,664,465,195,673,550,670,493,474,365,165,678,459,676,202
"COG0197",88,343,299,311,363,275,292,335,88,272,289,313,358,249,329,85,393,334,360,122
"COG0198",68,180,168,192,163,186,170,209,84,174,154,164,143,175,134,73,204,191,184,54
"COG0199",84,231,123,245,183,156,200,124,63,219,118,189,182,95,183,77,283,106,185,56
"COG0200",128,350,288,228,322,318,308,285,96,296,269,320,298,258,244,100,303,312,318,103
"COG0201",366,1078,837,857,1011,869,1012,985,304,995,854,1052,1080,815,1021,335,1153,920,1072,406
"COG0202",400,859,651,775,734,786,783,686,418,761,727,812,822,723,776,293,923,711,849,405
"COG0203",140,271,190,294,276,268,277,209,127,301,273,296,334,239,243,91,258,208,318,107
"COG0204",673,1350,988,1084,1408,1055,1253,1102,503,1058,1026,1196,887,1069,902,482,1095,933,1338,404
"COG0205",82,418,414,397,462,380,489,430,182,392,499,434,583,487,444,107,323,387,483,218
"COG0206",434,1033,819,707,1083,876,1049,1106,325,892,872,981,1235,861,1144,300,923,939,1115,458
"COG0207",1066,471,272,450,437,393,360,216,1056,248,157,327,369,170,418,1064,250,203,353,1551
"COG0208",1597,1142,587,754,1590,2776,1137,387,4334,1338,554,1507,950,341,1920,8420,744,316,927,16156
"COG0209",7523,3133,2190,2742,3954,6475,3136,2450,11512,3567,2053,4071,2977,1922,5069,19342,2098,2266,2718,35273
"COG0210",20728,1798,2087,1665,1795,2192,1981,1655,16917,2249,2349,2033,1823,1963,1856,19325,1770,1835,1993,9582
"COG0211",57,180,135,200,205,154,230,148,71,153,164,192,241,130,184,66,245,145,203,46
"COG0212",184,246,310,280,290,220,336,270,201,318,274,327,300,252,217,110,326,353,313,107
"COG0213",242,192,286,163,173,152,147,228,198,86,358,152,114,350,120,76,112,244,141,32
"COG0214",23,141,127,6,165,99,72,313,2,61,139,165,61,202,134,28,95,214,142,55
"COG0215",391,1030,871,777,1119,1056,1128,1070,352,1201,734,1150,964,947,823,327,1065,1048,1139,365
"COG0216",262,693,580,696,769,751,804,681,263,788,721,789,892,714,725,211,743,600,862,227
"COG0217",206,417,402,453,421,403,458,401,169,400,501,547,527,392,414,185,372,315,487,160
"COG0218",168,219,189,301,218,179,251,137,153,171,130,162,237,96,166,100,190,162,192,51
"COG0219",105,240,250,230,212,262,251,232,168,306,238,235,272,200,223,92,287,210,249,110
"COG0220",165,279,151,365,252,259,266,156,160,245,149,213,244,122,248,114,295,160,296,77
"COG0221",161,94,48,73,90,195,93,43,153,275,26,76,62,30,140,154,273,27,131,312
"COG0222",104,292,183,277,278,288,273,181,157,296,233,296,292,190,264,101,237,169,319,82
"COG0223",408,784,683,824,827,670,857,781,423,872,896,850,795,685,603,513,782,627,904,694
"COG0224",225,681,604,613,681,697,778,482,232,757,655,722,740,500,609,222,687,475,800,191
"COG0225",339,677,583,725,679,582,721,525,226,785,419,680,677,415,498,227,772,540,809,209
"COG0226",532,173,82,48,282,442,208,535,1316,628,37,436,1092,82,1549,388,324,112,272,4649
"COG0227",91,177,161,235,179,227,181,120,88,230,158,211,205,120,163,72,188,122,204,50
"COG0228",105,280,177,361,305,278,314,215,111,279,217,346,373,205,284,94,314,176,334,127
"COG0229",255,416,436,416,444,381,531,378,175,422,331,474,544,319,391,143,432,354,542,142
"COG0230",21,14,18,51,27,22,43,21,8,41,9,54,36,17,10,11,27,15,11,13
"COG0231",184,406,418,336,404,407,450,368,140,438,359,499,434,390,419,153,395,392,444,135
"COG0232",304,429,348,498,474,408,541,344,374,535,454,597,532,366,369,191,395,311,434,198
"COG0233",126,329,317,344,359,280,395,294,142,341,345,381,384,268,322,112,337,267,412,120
"COG0234",3056,254,221,243,304,321,284,187,2187,281,297,293,303,239,257,1701,237,204,308,1338
"COG0235",323,494,430,398,474,415,474,351,318,432,219,443,540,281,495,280,495,455,446,495
"COG0236",85,177,151,185,162,149,190,135,309,164,114,164,175,146,193,122,168,142,189,82
"COG0237",122,425,383,387,438,380,462,445,153,470,426,407,301,329,252,118,409,408,475,142
"COG0238",35,165,145,186,133,109,168,119,34,157,140,169,131,122,110,56,186,129,164,57
"COG0239",68,83,57,116,58,57,71,69,77,37,28,42,51,47,57,45,40,43,50,28
"COG0240",260,574,535,607,647,476,673,516,225,537,615,664,617,535,481,181,522,492,589,188
"COG0241",71,156,265,181,188,136,152,258,204,166,386,251,152,271,173,86,164,212,179,85
"COG0242",757,473,355,466,575,770,604,396,883,692,461,620,502,388,632,2095,516,385,549,1975
"COG0243",773,899,1539,866,718,1056,569,1595,1293,811,2647,776,1108,2509,1134,491,824,1596,450,261
"COG0244",190,434,363,368,459,469,450,461,167,406,375,453,424,352,439,167,446,419,473,164
"COG0245",222,414,280,231,407,421,498,263,176,517,442,521,367,295,284,135,513,247,598,118
"COG0246",154,149,113,256,193,145,183,91,71,150,34,135,169,81,237,140,87,88,115,108
"COG0247",305,1206,1720,1022,1188,1169,920,1878,590,1034,2682,1039,1249,2150,1195,232,773,1697,808,459
"COG0248",556,369,277,377,345,483,448,213,512,608,187,299,834,193,533,362,513,201,408,150
"COG0249",654,1131,641,1132,873,1113,880,777,718,1157,676,722,690,855,867,490,1018,650,925,270
"COG0250",219,464,357,394,421,379,439,470,159,411,397,469,520,386,399,150,450,417,456,151
"COG0251",279,562,740,607,612,468,541,788,470,445,716,476,545,696,542,199,505,812,544,187
"COG0252",74,181,258,272,203,129,124,400,136,53,118,108,41,205,157,108,156,341,135,98
"COG0253",204,531,431,551,577,562,692,410,151,666,476,612,546,319,467,194,611,344,632,193
"COG0254",59,173,141,198,185,136,196,131,53,192,135,194,213,120,156,86,185,140,198,51
"COG0255",46,23,30,60,24,23,26,12,16,18,36,24,35,62,26,22,34,25,12,3
"COG0256",73,266,244,242,249,223,243,269,72,241,249,250,278,247,236,71,262,280,290,89
"COG0257",18,12,7,7,6,12,9,5,20,9,0,4,6,3,25,21,25,5,2,7
"COG0258",1439,2134,1265,1624,1872,2394,2064,1351,2590,2458,1415,1881,1768,1282,1893,4003,1859,1229,1962,4300
"COG0259",179,373,253,335,402,286,412,249,179,315,233,382,396,238,283,99,278,237,398,118
"COG0260",633,932,844,916,1025,910,1019,835,579,1029,896,999,1059,755,1145,445,959,691,1076,297
"COG0261",149,326,174,330,312,276,370,199,156,346,259,303,334,173,249,87,366,198,351,109
"COG0262",135,218,174,284,186,159,221,145,126,135,110,196,193,147,188,118,168,135,185,62
"COG0263",409,579,454,463,556,665,669,490,307,864,550,708,756,440,571,292,739,435,663,221
"COG0264",250,520,404,542,456,416,532,396,186,522,461,497,542,375,495,190,484,339,566,152
"COG0265",1319,1477,1457,1162,1376,1470,1567,1667,1020,1488,2283,1605,1771,1892,1471,722,1609,1489,1547,512
"COG0266",246,649,452,318,608,669,667,436,227,663,320,619,421,290,425,354,649,413,708,330
"COG0267",41,85,59,69,60,78,58,45,20,80,47,51,43,41,59,28,98,58,56,22
"COG0268",77,132,119,148,132,151,165,116,94,182,147,175,140,119,148,74,171,97,148,41
"COG0269",10,4,8,4,5,2,3,9,3,4,51,0,5,59,9,0,3,9,2,0
"COG0270",4904,663,335,362,415,627,348,232,4103,481,308,406,297,287,469,6429,366,222,498,3870
"COG0271",107,140,101,78,155,123,173,117,87,166,137,172,168,117,130,53,163,104,189,37
"COG0272",633,1454,1051,1230,1601,1404,1491,1274,748,1443,1293,1639,1167,1153,1132,1323,1466,973,1601,1808
