"","X93_SUR_0d2.3","X123_DCM_0d2.3","X110_SUR_0d2.3","X125_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X76_DCM_0d2.3","X145_SUR_0d2.3","X76_SUR_0d45.0d8","X109_DCM_0d2.3","X68_DCM_0d2.3","X124_DCM_0d45.0d8","X152_SUR_0d2.3","X78_SUR_0d45.0d8","X52_DCM_0d2.1d6","X68_MES_0d2.3","X64_SUR_0d2.3","X32_DCM_0d2.1d6","X132_SUR_0d2.3","X66_SUR_0d2.3","X37_OMZ_0d2.1d6"
"COG0079",1014,1062,938,791,1008,969,1006,1230,942,1185,874,935,1214,1132,1144,1122,936,1216,1035,1231
"COG0080",259,338,297,213,321,255,310,268,319,321,263,324,276,311,328,300,295,306,284,316
"COG0081",417,514,539,381,464,488,577,496,508,522,288,380,350,370,313,379,355,353,366,295
"COG0082",461,533,561,320,266,398,575,537,620,536,588,907,757,947,671,855,787,923,866,496
"COG0083",178,230,130,170,257,187,119,213,114,232,162,164,255,150,245,177,194,166,83,129
"COG0084",602,539,589,478,593,443,538,528,545,577,473,535,500,557,560,541,465,518,617,561
"COG0085",2691,2867,2931,1947,2512,2439,3145,2651,3043,3162,2235,3165,2716,3079,2593,2927,2586,3061,3149,2542
"COG0086",2899,2765,3301,2082,2446,2732,3360,3180,3384,3910,2332,3454,3549,3361,2397,3393,2825,3527,3398,2466
"COG0087",432,550,495,413,543,437,573,498,514,581,466,569,501,552,513,576,539,521,493,448
"COG0088",406,468,437,323,403,412,514,435,410,481,214,308,281,300,299,319,307,310,319,258
"COG0089",191,207,165,128,160,181,221,194,200,266,175,174,173,229,218,223,185,191,231,207
"COG0090",435,625,641,393,544,515,669,709,687,703,502,652,677,674,512,644,604,716,593,520
"COG0091",272,254,268,195,282,240,300,272,256,305,251,311,261,292,249,293,255,285,288,253
"COG0092",463,535,524,352,441,471,585,497,549,614,424,531,526,566,463,587,487,543,562,442
"COG0093",202,278,271,200,226,217,291,259,264,331,211,256,295,272,235,280,252,305,285,225
"COG0094",380,431,462,298,441,371,482,372,459,434,377,447,419,443,419,449,404,396,504,390
"COG0095",43,112,69,94,254,117,35,151,74,157,117,46,209,94,108,124,79,119,20,412
"COG0096",250,285,316,212,243,281,330,317,267,327,202,286,307,318,311,299,278,332,337,263
"COG0097",336,363,444,260,327,323,454,424,397,490,203,289,237,304,217,284,246,320,309,235
"COG0098",366,394,411,259,376,363,434,351,391,468,329,432,411,381,332,405,385,391,387,332
"COG0099",271,348,312,208,276,251,344,287,299,361,240,319,308,302,304,350,328,306,340,280
"COG0100",241,286,273,212,303,272,330,249,276,311,235,309,274,290,283,312,277,287,278,246
"COG0101",627,465,590,388,251,452,579,538,563,613,269,418,382,433,272,420,366,408,454,220
"COG0102",323,347,380,267,302,280,394,330,367,401,288,401,312,356,303,376,338,369,375,275
"COG0103",281,291,334,219,240,266,329,314,325,328,240,331,266,330,264,302,250,358,344,256
"COG0104",900,982,1097,755,815,867,1057,868,1078,875,760,1034,860,1049,865,1118,892,1027,1075,912
"COG0105",297,317,339,236,273,282,326,312,350,349,244,325,312,358,260,296,310,304,292,327
"COG0106",378,439,384,278,225,336,376,447,356,409,303,380,458,385,371,413,328,466,421,263
"COG0107",466,548,497,359,342,411,495,546,466,506,422,483,536,529,423,563,453,615,460,443
"COG0108",713,665,767,507,306,630,778,821,841,761,593,795,858,783,573,921,675,862,825,405
"COG0109",632,735,748,473,652,634,763,790,758,734,566,761,757,842,737,790,806,889,734,626
"COG0110",300,423,269,422,455,303,239,236,269,249,378,256,253,251,333,218,243,223,208,450
"COG0111",1893,2181,1739,2080,1217,1778,1781,1673,1739,1578,2064,1926,1654,1845,1859,1799,2467,1813,1942,1851
"COG0112",851,948,1071,707,869,849,996,1004,1097,920,786,1004,982,975,963,1052,972,1117,1103,832
"COG0113",628,572,706,325,279,461,601,709,746,681,460,646,758,702,485,712,443,813,682,309
"COG0114",843,906,1095,601,440,838,869,931,1082,910,721,1080,972,1102,587,1069,803,1059,1024,543
"COG0115",1297,1540,1519,1247,1026,1246,1562,1435,1573,1505,1376,1619,1463,1650,1614,1570,1514,1536,1593,1284
"COG0116",278,80,198,188,259,198,113,408,261,321,258,186,483,229,109,236,101,277,101,100
"COG0117",607,499,658,407,243,501,616,584,703,555,439,583,556,659,347,654,546,658,753,337
"COG0118",440,450,400,299,235,320,388,439,351,393,317,434,388,394,300,467,367,435,418,349
"COG0119",2034,2092,1942,1368,1428,1631,2003,1723,1956,1821,1454,1945,1636,2060,1788,2026,1834,2037,2001,1651
"COG0120",194,175,225,157,155,164,291,227,245,266,200,241,318,236,260,196,182,208,215,109
"COG0121",41,16,10,94,147,76,27,23,10,27,83,11,19,11,28,16,32,10,12,97
"COG0122",436,492,440,388,406,447,483,310,388,346,380,462,246,435,563,406,481,335,563,346
"COG0123",798,464,786,524,355,546,752,574,733,620,493,635,495,591,493,639,546,702,763,471
"COG0124",932,1042,1084,762,829,884,1065,985,978,966,793,1039,972,1057,948,1136,1000,1067,1172,853
"COG0125",307,466,377,330,371,379,452,374,429,426,358,372,344,495,440,407,447,396,447,408
"COG0126",902,788,961,557,746,718,950,919,964,970,668,946,955,919,829,1013,815,970,951,788
"COG0127",475,426,514,338,343,447,459,572,517,567,403,513,626,556,404,627,451,587,528,425
"COG0128",894,894,941,565,481,762,915,925,942,866,689,962,845,972,838,983,859,1017,961,543
"COG0129",1424,1458,1541,1227,886,1381,1557,1534,1565,1400,1322,1539,1698,1575,1335,1572,1448,1702,1396,894
"COG0130",375,512,453,395,463,385,478,404,539,486,470,510,527,474,516,423,457,403,511,402
"COG0131",383,367,343,254,215,289,357,441,322,373,238,319,423,335,354,448,287,469,365,275
"COG0132",82,133,68,103,152,91,104,198,95,171,135,91,204,96,160,145,80,143,61,81
"COG0133",654,775,771,531,387,602,740,877,681,806,545,756,851,767,680,797,704,927,673,425
"COG0134",575,462,493,316,362,391,413,595,490,547,354,520,592,489,473,556,448,604,510,302
"COG0135",392,249,353,224,198,235,330,379,357,327,276,347,342,354,300,335,326,395,359,244
"COG0136",805,696,825,486,522,641,825,903,829,862,578,900,871,890,730,878,704,909,797,511
"COG0137",808,760,698,461,582,592,728,754,704,825,489,713,705,756,711,729,648,753,737,599
"COG0138",1197,1050,1278,837,761,966,1149,1135,1232,1225,884,1309,1157,1242,882,1310,1051,1263,1232,991
"COG0139",331,270,282,187,165,248,258,347,280,280,195,255,346,295,256,311,260,354,258,195
"COG0140",200,118,168,116,68,142,146,265,142,202,109,143,245,173,92,217,122,218,143,60
"COG0141",1201,896,1208,639,414,808,1077,931,1125,994,671,1082,894,1074,950,1068,892,1206,1188,629
"COG0142",1425,1430,1515,1074,916,1291,1504,1461,1559,1474,1239,1466,1416,1555,1370,1568,1516,1527,1584,1136
"COG0143",1082,1116,1248,904,1149,944,1214,1150,1161,1108,970,1184,1061,1173,1145,1241,1134,1253,1350,1159
"COG0144",513,353,385,461,554,629,586,727,458,634,553,461,852,465,345,576,513,576,444,475
"COG0145",459,1628,496,2126,1003,898,1000,524,561,711,2000,589,657,405,1598,434,1775,476,695,2099
"COG0146",340,1230,380,1755,765,709,755,425,404,567,1604,467,538,348,1323,347,1655,396,483,1732
"COG0147",1605,1237,1498,872,754,1079,1413,1609,1487,1691,1061,1460,1605,1543,1167,1563,1159,1673,1604,964
"COG0148",864,905,1023,644,876,820,1013,971,950,915,799,969,935,1032,893,1034,864,1023,1112,897
"COG0149",539,544,580,371,382,424,508,474,484,567,389,590,441,578,453,549,472,522,614,382
"COG0150",735,753,844,501,611,678,832,756,858,843,661,836,718,880,743,821,721,778,791,694
"COG0151",858,841,1032,653,777,807,912,988,1028,911,748,1029,889,983,1011,1010,894,982,1040,789
"COG0152",611,626,593,476,518,548,617,566,551,560,529,570,558,619,578,576,584,559,568,592
"COG0153",208,102,203,174,272,228,155,117,193,146,157,196,106,129,167,152,159,164,197,348
"COG0154",1820,2969,2376,2894,1509,2429,2308,2103,2328,1924,2860,2154,2166,2321,3182,2181,3529,2482,2182,2154
"COG0155",303,426,215,411,484,424,327,743,221,706,479,315,832,390,507,517,339,607,153,407
"COG0156",602,641,709,621,879,616,666,699,697,680,815,680,788,536,592,616,629,617,611,821
"COG0157",442,468,382,357,291,425,480,527,388,510,388,414,496,484,432,507,481,459,404,318
"COG0158",119,95,80,162,125,134,128,92,81,135,144,76,92,44,77,55,98,55,72,92
"COG0159",550,543,503,359,246,380,474,472,474,498,331,491,493,492,383,500,424,577,491,315
"COG0160",474,525,615,612,696,698,482,301,567,365,648,647,324,487,787,435,579,389,538,1171
"COG0161",1004,1313,1208,1045,568,979,1292,1284,1323,1106,1116,1199,1322,1233,1514,1154,1295,1260,1119,1014
"COG0162",831,868,965,708,736,687,895,898,879,823,711,978,863,907,843,1002,861,867,994,768
"COG0163",75,178,35,176,220,113,134,31,30,113,163,76,48,64,188,53,181,20,76,219
"COG0164",477,487,499,336,414,371,483,424,501,454,319,539,403,506,439,470,438,452,514,440
"COG0165",989,866,725,582,635,663,842,814,792,962,565,808,875,868,932,860,781,981,811,727
"COG0166",911,876,937,612,646,742,792,937,899,895,672,945,991,854,772,954,810,1057,939,793
"COG0167",836,797,826,565,645,634,848,835,812,884,684,818,855,797,789,859,775,895,849,827
"COG0168",1172,1011,1406,897,722,1002,1113,1203,1298,1213,819,1201,1073,1299,1039,1356,1093,1390,1370,936
"COG0169",666,677,731,443,427,499,630,611,684,674,517,655,607,650,594,632,594,650,693,400
"COG0170",24,53,65,40,309,122,53,112,82,180,56,56,177,116,99,144,76,97,39,393
"COG0171",610,826,803,689,620,834,744,877,842,840,697,802,900,902,717,969,820,933,796,682
"COG0172",629,603,670,502,553,499,655,551,612,602,765,1004,880,1009,923,1038,885,983,1077,793
"COG0173",1237,1052,1311,797,841,947,1082,1298,1335,1356,889,1180,1440,1364,848,1382,1033,1466,1282,1035
"COG0174",1357,1482,1546,1016,772,1058,1621,1264,1374,1234,1439,2222,1662,2074,2675,2071,1972,2101,2281,1690
"COG0175",293,346,212,458,487,320,247,309,253,351,445,224,332,224,308,203,247,269,176,365
"COG0176",513,516,648,399,444,666,406,653,694,591,369,517,671,671,397,626,462,630,426,354
"COG0177",492,502,583,373,392,440,553,513,571,545,440,587,479,605,447,505,484,552,598,434
"COG0178",2152,2241,2412,1751,1372,1934,2214,2125,2533,2376,2151,2468,2097,2443,1852,2394,2061,2460,2473,1779
"COG0179",743,929,664,976,537,783,820,608,661,601,853,791,560,701,1037,659,1012,683,828,671
"COG0180",835,843,906,627,739,628,861,806,868,855,595,911,781,893,782,896,773,875,945,755
"COG0181",787,572,802,380,324,531,608,784,803,724,488,792,729,718,535,770,530,835,788,330
"COG0182",301,488,303,246,349,248,372,238,284,313,290,293,165,301,510,332,346,266,302,449
"COG0183",1466,2300,1876,2213,1982,2138,2289,1647,1804,1480,2292,1957,1589,1817,2466,1642,2675,1640,1953,2458
"COG0184",195,240,215,157,230,173,244,194,201,200,208,208,199,177,238,215,227,188,194,216
"COG0185",181,214,201,131,209,217,248,225,203,259,165,256,200,234,208,258,194,200,199,183
"COG0186",153,152,178,128,175,172,188,154,169,183,143,175,152,166,163,164,184,152,182,149
"COG0187",2233,2095,2428,1991,1628,1886,2390,2110,2517,2082,2022,2764,2104,2343,1759,2367,2086,2407,2897,1838
"COG0188",2618,2265,2834,2168,1734,2142,2751,2811,2980,2826,2156,3160,2981,2890,2065,2939,2220,3073,3350,2036
"COG0189",880,527,754,541,1240,747,686,830,831,713,585,694,746,863,653,713,563,729,705,407
"COG0190",637,692,680,480,455,545,700,643,688,647,487,730,612,698,685,737,646,736,699,520
"COG0191",309,105,266,145,99,273,216,496,276,251,132,210,418,117,103,232,121,293,146,86
"COG0192",841,984,990,586,705,756,988,890,946,931,754,1013,862,1010,811,1005,905,951,994,803
"COG0193",445,348,439,299,220,322,393,342,422,396,277,422,360,433,303,433,327,454,466,384
"COG0194",413,307,491,318,211,306,351,381,411,388,304,360,400,410,285,421,300,424,375,311
"COG0195",1240,948,1127,730,611,798,1002,1075,1028,1037,727,1066,1121,1085,840,1127,874,1250,1114,837
"COG0196",710,514,755,423,284,492,593,632,714,691,445,651,647,732,509,664,569,644,737,446
"COG0197",266,305,327,204,331,282,343,259,357,378,264,343,278,354,272,313,286,299,325,232
"COG0198",126,177,189,133,188,164,196,192,178,195,182,192,209,180,182,177,176,197,182,194
"COG0199",207,150,227,106,115,162,229,179,220,214,138,221,208,194,122,215,146,200,201,84
"COG0200",291,324,296,202,234,271,321,248,291,333,279,326,274,324,325,327,292,320,341,254
"COG0201",818,987,990,768,878,858,1128,971,1002,1074,542,694,659,707,593,661,646,776,706,553
"COG0202",748,770,832,575,675,656,843,701,847,826,655,801,779,788,677,807,742,706,881,717
"COG0203",323,238,277,195,173,246,242,244,300,240,207,290,261,263,240,276,209,319,291,256
"COG0204",1095,975,1303,1247,898,1210,1128,1009,1290,1047,805,754,700,798,607,744,708,690,854,769
"COG0205",368,325,493,413,291,408,446,288,510,345,396,461,298,431,398,347,358,474,546,496
"COG0206",847,997,1039,734,1112,886,1069,923,1090,935,823,1116,909,1046,914,1005,1054,1060,992,873
"COG0207",368,237,374,295,383,277,339,276,396,260,316,406,286,351,213,252,324,272,369,160
"COG0208",991,525,1159,365,1171,1160,695,867,1319,694,420,955,558,1258,395,955,510,878,947,310
"COG0209",2571,2609,3088,1824,4451,3388,2550,2399,3502,2151,1968,2898,1831,3340,2228,2843,2544,2479,2853,1892
"COG0210",1998,1755,1896,1814,3643,2181,1595,2225,1973,1745,1772,1867,1965,2119,1816,1930,1714,1985,1757,2169
"COG0211",178,162,178,124,100,161,174,198,174,200,150,170,182,200,123,176,147,179,178,134
"COG0212",400,300,320,192,254,222,272,281,311,344,229,308,248,359,313,271,237,324,358,218
"COG0213",74,180,156,243,314,214,175,103,161,118,264,159,92,161,217,130,279,101,164,426
"COG0214",0,261,97,168,199,217,160,49,93,99,155,140,34,120,213,125,260,66,124,253
"COG0215",956,1091,1089,888,814,946,1053,1100,985,1022,816,1080,1134,1193,1056,1228,1132,1192,1214,987
"COG0216",793,682,772,493,469,612,699,785,798,706,544,767,817,837,566,853,696,882,810,666
"COG0217",587,449,535,365,280,374,460,381,541,359,363,519,324,447,391,435,419,447,531,427
"COG0218",284,161,257,177,96,117,238,185,238,177,208,205,231,181,159,165,171,190,249,106
"COG0219",283,268,238,228,149,227,242,287,231,260,203,266,265,268,215,299,300,278,292,147
"COG0220",341,191,294,228,90,181,281,294,317,324,282,255,327,283,153,287,164,275,287,148
"COG0221",86,57,96,66,77,176,62,334,120,275,93,120,359,148,33,233,46,248,40,25
"COG0222",229,219,289,193,207,238,233,285,287,266,214,270,292,278,187,283,265,305,239,206
"COG0223",903,915,922,685,668,678,747,816,846,771,746,921,776,860,671,897,821,885,917,775
"COG0224",471,388,492,292,267,372,396,479,486,429,443,702,766,688,555,731,551,754,735,596
"COG0225",739,530,760,429,365,507,640,716,729,695,502,683,763,818,527,750,512,811,686,394
"COG0226",169,209,213,342,142,647,526,892,241,301,270,731,922,344,86,426,787,1054,195,83
"COG0227",242,151,199,129,89,135,191,198,204,167,125,189,204,216,127,213,146,216,259,111
"COG0228",291,237,325,170,149,215,266,238,293,303,206,337,225,292,204,312,232,302,296,242
"COG0229",446,376,530,320,249,360,437,408,507,424,330,467,428,471,384,421,310,476,511,317
"COG0230",32,20,33,28,5,17,18,37,34,21,8,41,35,46,21,26,17,35,31,6
"COG0231",474,440,396,360,418,386,426,428,434,470,394,431,398,464,410,420,394,431,431,343
"COG0232",652,515,568,450,222,388,460,412,536,406,302,501,264,534,369,518,414,517,536,321
"COG0233",373,277,386,244,198,278,297,334,347,357,152,259,191,248,203,260,175,256,232,241
"COG0234",281,262,280,186,459,295,242,266,296,274,232,259,253,329,223,273,277,231,241,293
"COG0235",450,421,526,508,222,417,518,368,477,390,597,475,352,432,597,413,596,390,489,233
"COG0236",203,164,202,180,134,168,140,171,191,182,135,165,172,182,144,171,154,182,163,143
"COG0237",401,431,399,391,333,367,405,426,517,469,382,448,444,479,442,457,444,414,469,384
"COG0238",161,146,175,110,87,136,134,152,158,174,115,165,153,170,113,154,113,175,171,118
"COG0239",56,83,68,74,38,68,92,32,68,41,94,60,46,59,54,41,59,52,75,17
"COG0240",669,547,658,451,376,482,626,456,597,515,448,627,370,612,613,567,598,576,734,556
"COG0241",203,232,150,276,298,170,190,134,140,188,211,201,129,153,220,161,215,183,196,312
"COG0242",562,524,622,391,725,581,456,532,592,555,386,544,496,667,385,575,472,556,535,465
"COG0243",647,1351,563,1788,1378,1184,981,848,632,872,1522,834,1022,679,1404,794,1704,764,655,2952
"COG0244",367,466,404,298,452,394,505,426,457,443,386,457,435,452,428,437,480,487,455,394
"COG0245",449,417,501,259,268,372,411,469,503,475,304,412,487,532,292,572,360,531,519,325
"COG0246",167,92,186,133,181,194,115,129,201,100,139,172,120,166,62,156,107,131,127,54
"COG0247",1177,1578,954,1538,1360,1224,1457,716,976,842,1178,1254,663,816,1896,941,1743,873,1270,2653
"COG0248",452,221,439,379,369,380,333,705,476,509,469,427,793,429,208,448,279,621,258,266
"COG0249",785,707,891,965,787,980,884,1481,961,1166,948,965,1738,879,645,1111,868,1157,857,854
"COG0250",368,455,447,405,345,403,426,385,424,438,365,507,402,451,408,465,454,392,458,413
"COG0251",361,453,375,553,282,347,410,297,327,337,719,603,447,450,882,508,783,417,604,691
"COG0252",164,307,102,273,412,213,277,93,84,163,266,187,101,84,321,113,269,51,168,208
"COG0253",635,547,684,351,248,436,559,683,626,583,394,648,667,653,434,736,493,708,591,270
"COG0254",148,139,176,118,84,154,164,166,195,199,131,164,188,179,121,182,119,203,169,125
"COG0255",46,33,28,31,36,36,28,22,34,38,39,28,24,25,31,18,39,17,29,46
"COG0256",264,245,217,183,333,250,295,215,231,283,196,239,236,264,270,245,245,214,265,271
"COG0257",19,2,11,5,21,19,9,6,7,22,10,10,19,7,3,9,4,5,9,4
"COG0258",1987,1571,1960,1466,2469,1748,1801,1972,2136,1766,1302,1810,1811,2062,1376,2172,1638,1997,1985,1420
"COG0259",415,252,371,215,131,260,328,283,381,276,230,375,231,366,252,346,296,353,389,182
"COG0260",939,1071,1046,908,883,826,1019,960,1090,1047,932,916,991,1055,837,1030,1071,1062,1037,839
"COG0261",347,244,341,170,174,199,267,333,325,346,211,310,323,326,234,313,240,346,399,207
"COG0262",265,165,186,216,171,189,220,142,227,167,196,225,140,185,124,142,186,176,241,138
"COG0263",754,563,631,455,397,541,583,777,636,656,441,635,754,723,476,765,588,862,689,389
"COG0264",602,459,529,354,303,434,464,495,565,500,353,547,466,539,382,506,388,514,527,416
"COG0265",1414,2002,1461,1766,1894,1521,1379,1489,1639,1669,1972,1465,1597,1536,1510,1518,1567,1576,1370,2312
"COG0266",598,492,671,487,227,611,558,672,658,680,575,566,588,701,506,665,530,604,695,340
"COG0267",54,37,69,42,33,45,60,73,56,76,55,68,85,60,40,64,52,69,58,38
"COG0268",225,138,160,108,87,109,144,167,131,181,62,109,114,131,63,106,77,112,116,69
"COG0269",5,15,3,3,19,5,8,2,4,4,8,10,3,0,6,2,7,2,8,67
"COG0270",309,402,312,432,1267,739,354,400,345,405,450,353,365,490,206,443,347,282,325,287
