"","X64_SUR_0d2.3","X125_DCM_0d2.3","X145_MES_0d2.3","X37_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X72_MES_0.0d2","X76_DCM_0d2.0d45","X65_SUR_0d2.3","X137_DCM_0d2.3","X18_DCM_0d2.1d6","X124_DCM_0d1.0d2","X102_SUR_0d2.3","X102_MES_0d2.3","X18_SUR_0d2.1d6","X122_SUR_0d45.0d8","X78_DCM_0d2.0d45","X85_SUR_0d2.3","X109_MES_0d2.3","X82_DCM_0d2.3","X30_SUR_0d2.1d6"
"COG0018",1573,1165,1077,1031,1177,501,1314,1411,1034,1457,478,1416,1249,1455,1576,1410,1161,1057,1184,1374
"COG0019",1212,1092,937,786,949,850,1325,1331,1124,1276,397,778,566,875,641,866,828,581,724,1000
"COG0020",533,509,517,417,507,206,516,624,401,579,202,538,553,537,586,644,492,432,463,545
"COG0021",1392,1222,1101,1192,1188,558,1604,1400,1433,1441,512,1430,1079,1481,1345,1496,987,1116,922,1649
"COG0022",1062,958,917,674,1312,505,1033,961,820,947,413,701,433,552,750,707,581,481,804,692
"COG0023",63,62,98,137,79,7,36,50,39,67,25,49,116,75,144,55,90,90,67,38
"COG0024",672,604,600,660,597,330,703,647,523,673,274,581,587,586,657,681,452,518,511,707
"COG0025",294,215,262,389,193,547,116,139,340,206,249,151,258,190,585,86,212,355,154,116
"COG0026",699,296,303,192,379,290,626,534,137,570,283,548,394,588,689,565,552,351,511,693
"COG0027",216,64,19,16,107,64,81,83,34,237,139,134,26,178,540,45,96,31,142,54
"COG0028",2734,4006,3764,1830,4081,1479,3923,3034,3108,2962,1216,2899,2958,2985,1969,3317,1956,3025,2198,2608
"COG0029",393,191,137,195,291,278,208,229,324,561,193,256,228,476,748,173,378,242,346,342
"COG0030",650,476,543,411,545,171,475,557,468,634,196,567,592,618,632,641,475,524,513,614
"COG0031",1109,1012,1047,700,981,692,1024,852,1048,1098,742,929,1075,1050,1420,1004,783,977,734,1079
"COG0033",334,33,15,147,62,79,55,60,57,263,145,113,39,233,648,25,6,64,37,33
"COG0034",749,668,753,659,629,234,773,728,665,812,386,1182,1059,1226,1219,1203,1206,980,1143,1309
"COG0035",186,117,141,67,121,54,102,129,152,130,111,102,167,147,319,86,94,169,122,61
"COG0036",633,623,516,395,556,156,676,647,516,562,255,578,619,558,630,701,604,531,539,609
"COG0037",1167,1166,1074,1022,969,515,1057,1161,1036,1051,572,1061,1222,1104,915,1242,1343,984,1068,963
"COG0038",320,201,368,211,271,207,123,158,312,357,189,221,321,319,621,123,372,404,251,127
"COG0039",692,762,693,489,704,296,908,832,570,669,246,802,664,757,399,902,609,589,689,693
"COG0040",401,426,405,282,369,169,507,411,362,427,157,348,409,433,428,478,287,345,291,383
"COG0041",368,332,346,296,357,135,428,371,305,430,127,373,395,372,392,371,316,330,335,462
"COG0042",977,711,587,643,711,481,716,786,688,979,431,844,648,896,1313,732,867,704,817,1002
"COG0043",252,831,892,656,1020,79,491,336,653,208,251,119,980,196,199,484,154,786,236,39
"COG0044",1315,1376,1537,881,1330,760,1557,1499,1427,1373,479,1365,1311,1369,728,1571,1351,1157,1400,1677
"COG0045",953,987,1030,547,1011,368,1344,1151,849,969,310,1283,1122,1053,495,1239,727,913,895,884
"COG0046",1812,1562,1782,1582,1569,674,1938,1818,1772,1907,660,1981,1887,1970,1748,1830,1577,1647,1705,1798
"COG0047",774,694,844,739,690,316,829,772,772,889,346,949,919,857,741,855,830,873,924,987
"COG0048",287,240,295,288,260,101,369,283,266,321,141,300,306,345,325,300,382,257,283,209
"COG0049",342,386,414,351,392,134,410,378,333,350,153,361,414,316,388,416,402,357,404,239
"COG0050",881,847,848,675,847,523,1045,856,1066,931,422,1016,749,908,983,930,1190,893,999,864
"COG0051",215,214,206,218,205,85,255,237,198,232,113,269,196,225,339,256,267,192,232,161
"COG0052",642,544,562,526,544,248,590,634,515,620,245,604,562,639,635,642,564,517,661,513
"COG0053",78,115,326,153,99,160,108,102,395,48,118,47,365,61,14,102,127,431,71,62
"COG0054",319,263,259,128,255,108,291,317,203,335,126,281,258,334,293,300,355,192,319,308
"COG0055",1244,881,788,580,829,352,1284,1165,936,1115,310,827,557,783,740,784,787,603,844,720
"COG0056",944,647,554,471,660,289,906,870,714,894,567,1484,893,1348,1301,1360,1459,1016,1414,1156
"COG0057",991,841,830,1042,909,501,984,1053,865,1157,600,1038,847,1108,1254,1015,1157,874,1077,1213
"COG0058",454,94,246,310,199,225,128,232,224,407,759,243,169,370,1065,97,1,196,32,91
"COG0059",825,707,612,482,660,280,888,727,574,776,212,533,446,584,490,534,514,405,423,525
"COG0060",2389,2107,2133,2094,2141,737,2454,2288,1933,2191,835,2395,2184,2343,2217,2557,1878,1952,2065,2185
"COG0061",748,678,718,565,605,218,739,612,531,752,292,663,847,755,918,745,580,622,612,654
"COG0062",410,511,615,528,512,286,385,295,747,347,205,158,704,318,609,332,138,640,124,126
"COG0063",490,674,745,660,542,300,520,371,757,457,237,286,764,388,728,460,172,721,155,276
"COG0064",1099,814,790,611,824,360,1085,979,724,931,380,1002,893,1081,1009,971,766,708,776,895
"COG0065",825,794,729,414,789,292,984,807,561,741,452,1192,1065,1248,1020,1344,1317,959,1148,968
"COG0066",562,564,470,248,650,208,670,632,398,514,214,559,444,557,475,585,520,408,538,333
"COG0067",2473,1819,1558,996,1876,1208,2649,2505,2028,2745,1049,2512,1623,2721,1544,2420,1946,1645,2092,2802
"COG0068",4,48,19,251,11,170,8,0,38,1,53,0,46,0,13,1,1,70,6,4
"COG0069",2375,1658,1612,986,1619,1150,2370,2223,1920,2265,1392,3333,2433,3528,2535,3209,3577,2642,3344,3485
"COG0070",2296,1588,1310,941,1830,1191,2544,2358,1791,2620,660,1392,915,1813,811,1481,1328,880,1354,1819
"COG0071",477,412,351,1597,421,2114,532,543,485,510,3512,674,497,489,335,512,84,357,179,492
"COG0072",1223,977,865,768,1020,410,1147,1176,898,1136,637,1720,1361,1750,1713,1799,1522,1206,1521,1393
"COG0073",958,739,749,588,839,444,861,959,874,976,631,1384,964,1448,1123,1408,1720,976,1342,1387
"COG0074",714,770,923,468,759,247,946,755,681,725,240,833,902,795,362,929,582,798,656,635
"COG0075",721,776,1021,610,733,251,644,433,605,660,210,377,559,421,744,328,287,526,281,237
"COG0076",399,296,398,372,278,405,207,252,427,267,369,205,507,236,648,181,339,458,386,79
"COG0077",692,588,529,339,463,228,682,657,490,736,265,664,558,766,574,675,638,531,529,712
"COG0078",616,675,653,471,592,323,701,578,580,558,205,494,656,651,624,684,589,559,521,751
"COG0079",1168,1004,1132,1149,965,711,1040,1020,1187,1243,752,957,1211,1118,1334,1109,1114,1061,955,1015
"COG0080",315,316,331,337,292,99,361,303,313,311,128,304,383,332,348,294,264,265,286,255
"COG0081",540,507,518,487,548,198,616,521,428,574,202,541,561,570,548,569,447,457,451,366
"COG0082",897,695,624,411,782,250,1059,868,592,881,347,943,663,903,962,884,695,587,715,1036
"COG0083",198,249,273,219,186,25,220,89,114,197,128,135,269,157,496,172,162,179,109,101
"COG0084",509,595,526,638,454,220,534,577,529,589,316,597,622,630,603,583,667,565,551,668
"COG0085",2941,2662,2571,2624,2684,1042,3342,3240,2402,2937,1551,3307,2702,2891,2644,3281,2814,2459,2862,2848
"COG0086",3457,2717,2376,2414,2798,1090,3505,3402,2505,3487,1811,3669,2452,3372,3859,3357,3089,2317,3236,2489
"COG0087",605,500,536,535,556,217,640,629,434,504,221,530,606,513,567,614,453,490,503,358
"COG0088",520,461,427,434,462,157,572,454,354,457,186,413,499,510,443,486,383,390,441,271
"COG0089",186,161,204,148,163,64,220,202,182,216,73,194,179,211,217,218,193,176,213,99
"COG0090",693,546,533,552,557,205,752,641,519,629,242,650,589,698,653,680,567,498,565,451
"COG0091",274,275,260,267,259,80,330,276,214,272,96,318,268,281,263,280,255,206,254,180
"COG0092",531,495,485,434,503,185,633,564,385,505,243,533,478,541,601,567,562,435,491,348
"COG0093",292,254,252,230,237,86,255,255,219,289,94,270,260,284,280,273,245,210,259,194
"COG0094",448,384,407,392,378,141,423,471,363,454,172,404,434,440,423,472,476,362,427,251
"COG0095",138,82,90,270,56,46,33,40,260,109,29,50,131,66,330,30,82,102,4,37
"COG0096",285,273,270,260,274,94,338,317,263,288,141,283,287,310,328,315,307,259,314,158
"COG0097",282,236,245,226,270,94,309,288,198,310,183,392,335,421,437,471,408,331,422,277
"COG0098",393,404,393,345,356,149,431,401,297,420,175,416,385,395,489,434,392,342,377,306
"COG0099",286,292,348,311,272,109,345,298,267,325,145,278,355,282,346,319,286,269,278,235
"COG0100",285,273,296,281,257,97,348,290,260,298,130,292,304,316,338,297,262,255,269,236
"COG0101",651,436,378,269,511,205,581,635,454,624,229,602,345,610,617,607,607,373,557,698
"COG0102",375,338,340,300,316,129,386,341,292,345,167,350,353,359,353,408,324,292,329,388
"COG0103",330,275,244,261,290,135,320,310,230,272,123,299,297,307,299,323,289,236,305,335
"COG0104",1143,1029,880,782,910,555,1162,1073,834,1029,496,692,634,700,740,768,476,512,529,696
"COG0105",318,327,285,302,295,91,316,315,310,367,130,320,310,341,396,317,253,249,269,457
"COG0106",455,391,354,214,337,212,483,394,367,400,152,360,378,433,402,410,420,388,360,442
"COG0107",519,601,465,320,409,218,639,572,511,535,242,508,507,587,565,599,650,451,442,853
"COG0108",883,610,557,306,669,319,827,819,517,887,383,816,563,909,955,821,661,557,621,769
"COG0109",756,696,781,660,687,238,967,805,594,769,334,771,825,766,752,906,898,749,684,967
"COG0110",219,438,349,470,234,240,327,232,319,266,326,261,434,255,281,367,482,322,305,383
"COG0111",1764,2145,1943,1246,2354,1010,2087,1856,2278,1820,1020,1727,1758,1794,1597,1996,1679,1819,1774,1898
"COG0112",1101,893,962,897,919,419,1219,980,853,1042,535,1104,921,1017,1012,1035,725,894,907,1005
"COG0113",683,537,459,293,430,280,587,649,450,716,261,746,521,745,803,639,605,481,670,783
"COG0114",1102,785,594,461,784,373,1040,1034,661,1021,384,1043,576,1065,1173,1042,744,647,835,1085
"COG0115",1506,1424,1452,1017,1537,722,1572,1493,1321,1575,590,1517,1604,1617,1432,1505,1347,1408,1674,1513
"COG0116",281,86,79,228,106,120,58,99,89,258,159,197,88,211,584,67,425,105,279,98
"COG0117",651,479,379,245,529,170,613,748,462,633,245,653,374,642,671,676,464,365,553,629
"COG0118",475,425,319,238,365,166,516,421,426,427,207,397,360,471,375,419,501,362,357,523
"COG0119",1936,2002,1817,1388,1821,986,2471,2045,1987,1903,1011,2182,1938,1983,1428,2311,1624,1713,1689,1847
"COG0120",227,176,254,162,189,118,154,178,119,227,89,186,307,217,368,150,293,234,226,158
"COG0121",17,36,26,140,38,37,10,24,40,14,63,5,46,10,14,16,24,51,22,4
"COG0122",381,511,575,406,450,245,543,477,419,396,187,434,543,423,220,542,245,447,331,487
"COG0123",627,531,478,399,535,306,652,747,489,576,344,839,461,641,387,622,597,541,717,828
"COG0124",1150,967,876,860,1021,383,1254,1128,842,1035,368,998,913,1083,973,1133,1041,822,985,792
"COG0125",374,448,405,399,448,145,397,434,405,487,174,373,488,456,447,433,326,415,271,319
"COG0126",965,817,829,746,799,350,993,940,704,980,314,929,910,953,988,979,722,789,745,932
"COG0127",576,427,421,326,514,148,556,536,432,554,249,527,387,560,665,554,442,366,454,509
"COG0128",1036,837,796,516,829,362,931,1007,744,999,387,960,869,1027,1031,1074,971,737,890,1008
"COG0129",1579,1394,1359,890,1510,934,1813,1508,1309,1483,650,1610,1259,1480,1408,1593,1443,1280,1477,1691
"COG0130",317,297,311,293,310,164,241,301,211,329,191,464,530,466,635,448,361,452,442,332
"COG0131",459,364,376,202,290,192,414,338,305,394,162,334,380,384,365,369,315,376,308,438
"COG0132",153,113,181,158,78,53,93,59,81,107,89,77,224,124,328,76,112,171,43,31
"COG0133",897,773,709,380,692,343,916,729,577,888,281,785,725,864,681,831,841,590,753,840
"COG0134",518,464,446,311,403,196,520,446,430,500,194,488,512,534,542,531,485,413,473,457
"COG0135",353,261,261,222,282,170,309,329,279,407,148,396,300,419,454,368,447,323,349,335
"COG0136",885,663,721,551,688,353,860,839,649,830,374,806,813,908,685,858,826,701,857,879
"COG0137",721,717,700,573,682,348,859,723,728,814,343,768,819,821,702,810,631,730,639,874
"COG0138",1253,1047,876,721,1121,401,1181,1162,969,1274,638,1218,818,1213,1255,1190,1309,791,1195,1132
"COG0139",328,253,240,167,277,112,332,282,219,322,129,279,251,297,347,278,222,224,190,326
"COG0140",192,104,104,73,135,84,183,134,114,227,76,157,90,206,272,149,186,108,159,210
"COG0141",1081,857,867,431,890,410,1233,1155,866,1097,413,1170,1101,1203,945,1186,1256,1118,1185,1279
"COG0142",1580,1389,1407,933,1534,536,1687,1613,1183,1476,526,1554,1459,1538,1536,1704,1317,1206,1405,1882
"COG0143",1257,1053,1117,1077,1088,434,1210,1291,1085,1230,503,1261,1193,1209,1105,1322,1129,1054,1120,1232
"COG0144",605,333,371,502,508,484,227,466,436,459,138,249,270,299,481,208,384,297,464,203
"COG0145",439,1829,1540,956,1879,436,564,612,1890,466,273,526,1416,410,389,480,569,1375,816,254
"COG0146",346,1435,1268,824,1600,350,373,452,1518,339,237,401,1063,378,280,321,402,1115,510,189
"COG0147",1651,1114,1153,770,1200,713,1349,1481,1223,1774,668,1464,1306,1726,1657,1424,1169,1266,1383,1555
"COG0148",1013,964,979,882,892,347,1047,1020,805,1042,270,655,677,678,641,716,431,548,542,656
"COG0149",568,496,462,360,476,203,571,546,448,547,204,553,481,541,523,545,535,380,480,522
"COG0150",807,605,712,653,715,304,786,742,668,919,1574,814,840,911,817,776,665,657,657,1006
"COG0151",961,839,1029,821,969,337,1010,1021,838,957,324,1021,1060,1039,1029,1023,1024,897,936,1221
"COG0152",389,370,430,366,402,162,402,427,399,390,696,608,608,595,610,633,551,574,549,543
"COG0153",167,161,173,297,198,45,147,182,261,189,72,183,171,159,102,213,52,200,191,201
"COG0154",2209,3153,3219,1570,3442,1631,2910,2406,2148,2387,810,2360,2299,2463,1855,2508,1677,2424,1863,2458
"COG0155",514,387,617,506,354,483,281,174,651,318,358,215,709,278,721,193,270,606,193,126
"COG0156",659,546,671,823,592,479,481,599,741,664,296,680,775,616,983,533,592,711,664,583
"COG0157",525,460,413,307,437,192,515,458,325,517,198,391,455,495,617,483,453,382,457,432
"COG0158",78,96,60,111,111,76,80,78,76,57,65,87,59,57,84,59,256,70,155,80
"COG0159",527,452,401,231,409,206,563,528,382,550,204,492,492,534,531,545,473,413,479,521
"COG0160",442,615,786,711,583,418,474,583,758,364,268,566,728,335,352,556,398,772,508,381
"COG0161",1186,1253,1488,588,1321,668,1319,1142,1401,1166,486,1244,1624,1082,1064,1112,1584,1542,1364,1078
"COG0162",1025,789,830,737,823,310,977,964,820,938,366,906,888,1031,970,970,976,803,822,1035
"COG0163",52,183,186,222,189,37,121,73,200,70,96,28,212,48,41,96,70,156,78,18
"COG0164",492,482,433,484,438,148,564,488,421,487,197,513,447,505,415,575,396,464,415,545
"COG0165",900,789,845,612,763,363,910,842,855,1028,373,858,983,1007,740,908,828,817,773,920
"COG0166",1032,748,783,660,770,404,804,901,762,1019,393,919,773,984,1056,981,967,699,781,989
"COG0167",951,758,805,666,757,318,756,807,884,860,380,798,841,786,952,826,1021,820,948,840
"COG0168",1357,981,888,723,1082,678,1319,1355,1036,1311,551,1401,887,1356,1132,1401,1240,1002,1204,1319
"COG0169",628,576,570,395,544,244,619,678,510,731,309,680,635,704,714,709,619,517,438,826
"COG0170",141,51,93,314,64,0,77,64,180,157,39,67,86,102,242,81,1,74,16,19
"COG0171",991,807,665,587,802,573,962,845,585,987,1196,816,656,948,862,911,427,615,593,742
"COG0172",996,930,891,832,806,315,1039,1023,803,936,418,934,977,951,974,1033,946,828,958,854
"COG0173",1398,1014,846,826,984,409,1209,1317,1079,1373,422,1450,820,1422,1413,1266,1226,817,1141,1609
"COG0174",2143,2317,2420,1114,1949,884,2581,2151,2168,1999,1106,2268,2572,2028,1430,2399,2701,2540,2438,2682
"COG0175",219,307,370,549,243,1012,205,160,467,298,857,206,485,223,460,171,202,518,166,204
"COG0176",684,514,360,441,486,451,648,511,389,742,2882,622,375,683,684,511,428,307,385,621
"COG0177",585,528,475,382,484,199,628,557,412,556,261,575,561,580,572,604,461,414,504,533
"COG0178",1599,1473,1278,944,1430,555,1689,1546,1387,1738,930,2567,1742,2507,2246,2495,2272,1888,2308,2625
"COG0179",655,1057,1119,545,1007,613,882,828,635,799,296,717,888,797,397,845,718,791,979,742
"COG0180",847,769,804,800,776,277,905,844,672,885,363,858,898,885,857,919,760,744,764,897
"COG0181",702,504,493,326,502,215,652,669,413,727,283,819,578,766,822,699,619,502,693,907
"COG0182",333,490,502,345,302,46,476,415,468,246,155,293,524,260,98,437,189,410,137,310
"COG0183",1654,2355,2533,1995,2667,2332,2257,1943,2390,1793,749,1861,2385,1815,1064,2172,2198,2292,2183,1789
"COG0184",231,215,213,215,243,65,259,207,183,233,93,192,258,211,241,237,237,208,227,165
"COG0185",239,205,196,249,205,52,257,221,169,193,86,201,199,232,217,242,179,183,189,130
"COG0186",177,173,195,158,174,45,185,184,160,185,85,154,194,169,213,195,167,133,183,103
"COG0187",2411,1920,1711,1583,1976,1243,2286,2745,1945,2473,1182,2628,1825,2319,2100,2353,2409,2002,2531,2648
"COG0188",3021,2095,2039,1728,2194,1306,2468,3011,2031,3003,1341,3041,2034,2968,3135,2669,2492,2112,2999,2744
"COG0189",720,597,683,1213,605,961,728,726,423,824,1336,817,861,813,852,743,489,731,674,800
"COG0190",722,653,726,508,642,224,795,742,638,706,281,732,778,679,679,741,631,665,611,1024
"COG0191",367,126,172,83,201,131,172,222,250,307,126,257,121,305,125,196,469,155,323,263
"COG0192",992,860,915,673,855,362,1061,946,813,955,458,980,947,983,963,1083,764,833,840,949
"COG0193",412,302,299,261,365,161,475,437,360,433,168,414,309,454,445,445,503,332,416,511
"COG0194",429,328,257,254,311,143,352,393,316,381,239,441,288,425,395,395,412,269,447,477
"COG0195",1114,955,835,610,850,439,1222,1093,889,1119,441,1211,857,1148,994,1063,1138,837,1028,1018
"COG0196",695,481,464,282,541,258,615,726,560,651,258,728,487,718,661,671,748,503,589,638
"COG0197",309,323,281,301,309,86,382,289,246,349,86,228,235,225,246,225,219,183,216,140
"COG0198",177,154,184,200,168,70,155,143,122,197,70,182,222,180,225,189,162,166,147,97
"COG0199",213,128,105,107,127,95,183,208,123,211,83,219,135,202,207,184,266,137,173,141
"COG0200",330,303,325,241,305,119,399,317,296,300,110,336,357,327,339,336,266,269,337,219
"COG0201",1065,960,898,828,1011,366,1129,1017,812,1056,414,1065,892,1078,1130,1118,894,860,1018,895
"COG0202",821,749,724,674,707,403,879,868,748,785,454,872,690,840,819,856,721,652,833,641
"COG0203",295,222,238,165,194,110,289,302,260,285,109,331,217,303,263,279,282,187,274,280
"COG0204",1129,998,893,901,1112,717,913,1238,957,1243,603,1270,911,1239,1207,1111,1152,1023,1234,1239
"COG0205",370,352,398,290,366,97,434,460,440,399,152,521,416,425,254,425,525,440,433,602
"COG0206",1053,994,1004,1083,1083,402,1198,1077,800,1026,407,1049,844,1043,1006,1089,796,830,944,981
"COG0207",254,240,230,373,294,1109,219,343,135,336,2005,423,304,298,319,301,393,278,484,475
"COG0208",906,503,336,1211,512,1551,882,1125,560,1197,6738,1411,494,1046,610,794,734,538,808,1025
"COG0209",2776,2453,2186,4596,2511,7584,3179,3399,1987,3077,19142,3716,2495,2963,1662,3030,2262,2145,2425,3030
"COG0210",1337,1185,1135,2523,1182,14004,1261,1187,1416,1253,9693,2136,2009,1933,2141,1944,1701,2041,1691,2178
"COG0211",180,146,138,126,156,67,217,165,149,214,69,197,122,214,189,173,189,139,187,201
"COG0212",284,283,333,223,222,199,324,316,246,379,136,335,399,374,216,343,359,321,304,501
"COG0213",138,194,226,355,249,235,161,177,323,110,43,134,245,112,97,159,163,267,168,67
"COG0214",144,282,184,194,290,23,285,134,146,104,35,89,182,92,75,275,0,111,47,40
"COG0215",1275,1076,1057,791,1109,377,1303,1130,790,1037,408,1161,1062,1007,1184,1215,938,872,979,892
"COG0216",824,668,614,473,670,301,821,811,731,828,331,832,590,829,815,812,675,623,614,784
"COG0217",431,402,394,284,387,221,531,520,461,439,239,534,354,489,255,499,482,380,458,619
"COG0218",141,152,156,79,152,157,90,178,123,198,62,252,177,190,135,161,297,200,297,245
"COG0219",310,242,193,167,266,115,308,258,243,256,142,239,242,282,256,276,324,234,247,282
"COG0220",224,144,149,101,186,149,115,229,155,318,116,269,188,276,411,169,306,166,372,293
"COG0221",212,34,48,95,47,187,59,76,40,199,254,97,32,177,464,25,106,47,60,42
"COG0222",288,240,166,204,266,104,332,260,285,274,59,180,133,185,225,164,180,125,167,190
"COG0223",858,865,640,670,781,344,959,918,755,862,858,906,656,924,849,946,974,710,797,932
"COG0224",761,529,535,402,568,257,773,778,610,729,308,769,532,785,811,723,701,543,704,567
"COG0225",744,513,527,368,539,355,679,660,507,788,284,706,590,773,897,661,629,591,597,820
"COG0226",468,152,77,132,787,531,634,420,63,1123,605,197,60,1167,704,624,22,120,66,615
"COG0227",190,145,103,83,137,85,206,235,151,201,80,201,128,224,177,201,242,129,200,281
"COG0228",304,231,193,147,204,112,352,293,265,311,97,373,214,310,282,297,364,200,311,308
"COG0229",447,343,375,214,323,227,487,401,335,499,135,337,265,322,267,297,285,279,291,382
"COG0230",33,17,17,4,20,9,24,43,8,25,9,33,21,18,7,36,71,15,72,28
"COG0231",404,409,414,413,390,141,450,408,367,451,217,431,430,501,467,444,384,436,423,389
"COG0232",490,415,327,236,410,316,610,569,409,467,225,544,328,513,199,575,544,350,455,648
"COG0233",371,316,283,218,290,126,352,394,315,391,143,368,289,375,426,348,312,309,303,362
"COG0234",282,262,205,489,249,2997,315,287,267,292,1220,327,206,273,308,282,261,180,214,237
"COG0235",410,480,536,207,588,331,438,556,260,449,176,313,288,309,166,289,254,302,312,340
"COG0236",199,168,145,139,166,79,162,157,149,189,120,207,107,191,294,166,163,139,170,189
"COG0237",439,452,418,335,425,123,412,438,373,493,189,441,426,468,445,488,390,314,379,540
"COG0238",160,149,127,106,154,43,165,165,121,175,65,155,140,177,175,184,167,128,166,159
"COG0239",32,71,70,38,81,76,54,50,42,66,35,69,37,51,43,62,85,73,73,69
"COG0240",605,471,526,381,547,271,637,664,641,589,203,635,535,588,319,713,742,565,703,730
"COG0241",151,249,215,283,197,77,133,175,306,232,87,191,251,195,157,201,224,253,201,315
"COG0242",529,463,381,698,465,792,504,525,472,690,1229,623,380,712,542,539,451,400,466,583
"COG0243",790,1334,1400,1388,1684,746,811,844,2647,784,562,552,1408,638,367,743,613,1590,782,544
"COG0244",510,457,405,427,518,188,558,424,356,472,178,439,447,460,471,480,305,392,360,280
"COG0245",530,367,224,276,330,236,443,546,376,552,223,482,284,536,599,528,305,301,360,594
"COG0246",96,61,78,129,97,103,66,150,34,79,109,199,74,135,70,115,138,140,305,155
"COG0247",1016,1618,1704,1387,1704,310,1397,1313,2397,923,368,1094,1509,910,534,1306,1459,1756,1167,1101
"COG0248",474,214,194,438,277,521,228,256,164,899,300,442,217,966,805,240,215,265,353,983
"COG0249",1164,687,716,755,907,637,633,831,777,982,516,995,561,885,1551,668,1076,591,1038,750
"COG0250",418,431,405,353,423,215,516,415,428,435,185,440,411,467,470,443,369,382,422,350
"COG0251",489,711,892,390,780,287,538,545,638,445,206,519,686,469,556,517,497,723,608,423
"COG0252",115,329,387,405,256,62,198,125,133,82,117,111,312,74,111,213,265,241,300,19
"COG0253",699,444,345,253,470,204,639,647,429,620,239,684,391,664,634,667,612,398,536,634
"COG0254",156,137,113,99,130,63,193,179,136,207,69,195,132,194,212,182,159,117,176,222
"COG0255",13,28,41,37,41,43,27,15,34,24,19,23,27,15,18,18,37,35,42,13
"COG0256",243,219,321,278,231,69,271,236,214,270,109,223,281,251,251,247,209,277,232,162
"COG0257",11,3,3,25,6,18,5,6,3,17,8,9,6,17,5,6,10,7,25,6
"COG0258",2158,1582,1272,2302,1633,1499,2089,2041,1441,1867,4120,2216,1405,1974,1586,2075,1507,1255,1737,2077
"COG0259",319,260,247,142,309,151,390,364,277,346,153,402,233,387,202,353,340,279,351,566
"COG0260",1014,1009,770,887,987,612,1086,1074,858,1009,496,989,733,1061,1125,1013,798,846,911,1333
"COG0261",306,226,215,161,255,130,330,339,217,315,101,372,207,343,354,310,326,186,367,285
"COG0262",178,157,165,191,154,125,146,194,167,179,128,217,195,177,134,199,289,171,269,267
"COG0263",780,602,445,386,566,406,792,704,553,715,331,635,446,703,674,686,740,487,485,523
"COG0264",545,416,383,310,384,255,513,533,469,593,241,544,390,587,472,494,565,395,565,500
"COG0265",1535,1912,1494,1879,1587,1269,1642,1508,2058,1689,985,1548,1511,1613,1782,1567,1057,1382,1083,1849
"COG0266",665,418,452,252,571,227,496,705,338,679,374,582,492,670,704,661,382,442,536,533
"COG0267",55,39,48,29,47,48,46,68,48,72,33,55,55,68,101,40,76,54,78,57
"COG0268",167,109,72,82,119,112,120,158,123,186,81,133,120,194,188,145,225,136,156,193
"COG0269",2,9,7,11,6,12,4,3,46,2,0,0,4,2,2,4,56,4,7,2
"COG0270",420,410,201,1286,371,4983,502,447,261,318,6857,483,255,334,543,451,370,329,381,330
"COG0271",155,110,117,100,132,74,127,156,107,162,55,133,110,144,178,156,74,142,159,145
