"","X41_DCM_0d2.1d6","X128_SUR_0d2.3","X96_SUR_0d2.3","X70_MES_0d45.0d8","X122_DCM_0d1.0d2","X138_DCM_0d2.3","X141_SUR_0d2.3","X41_SUR_0d2.1d6","X148_SUR_0d2.3","X100_SUR_0d2.3","X125_DCM_0d45.0d8","X76_SUR_0.0d2","X125_SUR_0d45.0d8","X7_SUR_0d2.1d6","X68_SUR_0d2.0d45","X85_MES_0d2.3","X32_DCM_0d2.1d6","X18_SUR_0d2.1d6","X142_SUR_0d2.3","X48_SUR_0d1.0d2"
"COG0021",1270,1296,1508,948,582,1374,1277,1317,1312,1337,1145,703,928,1381,1497,1079,1166,1496,1286,356
"COG0022",835,814,504,411,253,774,678,531,741,744,1416,795,1028,915,981,856,1213,885,1121,693
"COG0023",93,67,33,75,69,92,30,80,58,59,89,4,67,40,58,64,75,62,52,32
"COG0024",624,643,670,455,257,716,612,593,641,643,626,425,431,687,614,498,538,575,705,223
"COG0025",236,268,126,448,464,202,200,284,179,220,511,706,324,161,144,297,214,178,222,443
"COG0026",443,547,624,280,242,419,595,740,531,590,379,251,182,354,427,209,279,469,394,139
"COG0027",82,195,123,77,47,104,169,287,101,166,442,141,112,111,72,14,93,197,123,117
"COG0028",2583,2360,3219,2536,1091,2751,2677,2712,3029,2701,1948,1662,3437,3317,2951,3664,4094,3045,2680,915
"COG0029",250,350,401,261,249,275,349,468,340,294,639,432,261,307,200,275,228,492,300,236
"COG0030",572,629,646,387,206,657,540,562,584,565,629,280,465,432,682,536,572,626,580,221
"COG0031",996,1012,1024,769,645,973,901,1089,956,1102,1148,924,869,908,912,970,987,1056,956,501
"COG0033",101,172,92,123,217,101,179,386,84,148,472,243,93,71,68,16,58,193,180,155
"COG0034",1061,1182,1251,711,341,1147,1159,1043,1152,1154,1136,554,746,1276,1142,944,1007,1249,1115,339
"COG0035",129,158,136,125,137,135,172,232,116,137,276,118,137,106,118,148,148,141,121,94
"COG0036",540,621,589,333,210,564,553,562,618,622,556,257,431,557,654,520,519,568,556,170
"COG0037",1088,1105,952,844,518,1008,926,1112,1140,1199,1017,449,935,824,1319,914,1006,1124,1168,430
"COG0038",246,300,194,351,277,217,340,405,253,211,428,224,215,149,80,357,180,193,191,145
"COG0039",456,500,490,294,154,542,440,446,547,475,471,379,516,907,839,623,721,742,742,177
"COG0040",302,330,520,268,171,389,432,422,392,326,342,242,301,412,443,289,350,420,346,133
"COG0041",345,379,395,219,150,366,403,352,366,367,349,124,230,392,399,296,338,381,366,104
"COG0042",729,945,847,676,602,769,877,926,840,942,1035,492,709,868,812,705,669,890,861,356
"COG0043",364,225,31,591,249,438,293,136,487,83,418,69,864,156,281,667,1078,210,387,121
"COG0044",1314,1364,1561,906,274,1490,1265,1205,1567,1381,869,863,956,1509,1577,1363,1329,1461,1363,295
"COG0045",998,1054,1109,702,324,1149,816,921,1151,1084,577,428,662,1156,1259,922,970,1080,1060,236
"COG0046",1614,1745,1966,1299,731,1652,1855,1644,1912,1901,1122,526,824,1263,1234,1085,1020,1282,1234,371
"COG0047",710,891,943,776,574,676,859,771,827,988,705,311,722,977,923,759,675,907,761,323
"COG0048",307,303,329,206,118,305,268,277,291,305,330,173,180,327,308,284,266,305,326,96
"COG0049",377,378,417,261,126,438,359,314,394,336,368,163,265,364,374,344,367,358,367,102
"COG0050",837,1040,1057,669,545,910,775,889,985,966,884,530,785,1289,745,852,785,919,948,323
"COG0051",242,261,241,137,104,201,237,210,221,240,251,134,167,269,248,180,172,264,225,81
"COG0052",519,595,664,398,202,620,597,560,615,591,584,342,464,613,631,513,506,618,579,187
"COG0053",143,84,24,242,89,130,157,74,105,30,56,272,158,73,99,376,102,72,115,102
"COG0054",178,204,227,129,67,194,219,212,170,197,307,134,213,314,331,233,256,348,284,93
"COG0055",1023,1231,1310,566,444,1197,1090,1111,1169,1230,1026,498,692,1643,1133,755,918,1152,1199,355
"COG0056",1108,1390,1494,752,485,1343,1289,1337,1359,1324,773,354,527,1139,822,583,676,859,840,230
"COG0057",952,1092,1112,843,772,1061,1157,982,1064,1088,1228,596,859,1229,948,836,919,1133,1089,432
"COG0058",894,378,222,281,940,528,370,571,233,238,918,513,252,177,127,249,218,384,328,600
"COG0059",663,718,838,523,390,719,759,728,723,754,653,342,499,935,729,596,633,796,777,224
"COG0060",1509,1555,1526,884,463,1555,1603,1478,1524,1539,2112,1030,1580,2249,2451,1867,2077,2322,2298,666
"COG0061",622,727,689,472,196,644,709,748,666,700,756,269,466,575,680,605,577,708,690,196
"COG0062",412,301,197,515,291,408,287,343,317,206,365,211,317,126,214,369,312,233,269,126
"COG0063",444,424,320,517,317,524,333,442,425,308,633,415,589,291,371,677,557,413,459,199
"COG0064",869,941,1047,498,152,916,987,1052,947,984,873,469,496,1018,1032,704,810,1086,902,217
"COG0065",1168,1112,1268,650,331,1136,1017,1133,1294,1156,959,542,779,1375,1184,903,1293,1190,1207,282
"COG0066",584,580,548,326,170,546,554,580,594,494,519,214,408,448,623,401,592,536,558,144
"COG0067",1868,2006,2510,1259,967,1653,2911,2758,2358,2283,1405,1574,1383,2981,2326,1789,1854,2682,2343,716
"COG0068",4,12,11,159,232,24,8,5,2,13,35,143,60,9,4,3,9,2,5,65
"COG0069",2748,2863,3596,1965,1363,2719,3441,3643,3148,3178,2258,2060,2055,4108,3049,2631,2534,3466,3056,957
"COG0070",1201,1143,1538,803,640,1054,1623,1594,1482,1338,1236,1503,1239,2861,2152,1367,1843,2671,2190,629
"COG0071",1329,441,374,343,2181,744,538,748,379,490,287,1212,331,468,402,336,385,511,408,4502
"COG0072",1589,1662,1892,910,501,1696,1789,1780,1742,1696,1533,703,1117,1686,1936,1207,1464,1898,1703,452
"COG0073",1278,1461,1181,1028,708,1288,1467,1335,1442,1392,1283,788,1006,1463,1489,1150,1207,1442,1461,503
"COG0074",752,749,857,614,192,806,690,624,821,803,279,184,374,609,532,551,506,502,512,101
"COG0075",416,654,557,734,324,451,664,796,579,629,968,196,676,564,428,1269,814,661,534,303
"COG0076",340,354,162,439,346,302,302,367,300,263,595,327,416,129,279,479,288,239,356,177
"COG0077",594,587,787,417,309,575,713,665,662,674,556,281,403,672,765,455,474,680,616,172
"COG0078",525,529,662,403,274,585,579,511,631,460,592,335,484,564,637,541,630,575,562,195
"COG0079",938,990,1167,979,764,922,932,1295,1028,937,1165,896,830,834,1158,1067,921,1213,977,656
"COG0080",308,319,361,233,117,307,280,306,346,307,290,138,248,316,307,250,292,341,303,117
"COG0081",522,508,565,340,211,538,538,531,523,517,489,219,392,572,518,473,491,565,538,173
"COG0082",864,909,938,410,281,889,698,861,876,898,849,338,487,885,838,645,762,916,830,206
"COG0083",103,182,102,179,126,106,208,186,137,144,331,127,182,120,135,186,228,174,126,89
"COG0084",499,527,549,529,470,536,564,555,515,558,511,243,465,494,611,491,432,590,518,234
"COG0085",2769,2892,3256,1845,1396,3219,2725,2660,3060,3026,2585,1371,1987,3646,3102,2457,2594,2868,2945,967
"COG0086",3245,3400,3502,1687,1372,3532,3157,3181,3367,3376,3502,1468,2133,3805,3315,2385,2842,3386,3467,1123
"COG0087",520,564,570,354,176,532,521,492,524,510,517,253,337,556,588,452,543,539,560,165
"COG0088",423,454,451,313,156,470,501,481,468,414,434,179,326,416,522,399,469,497,522,134
"COG0089",202,225,204,136,59,183,201,188,210,219,225,57,138,166,220,180,176,194,203,57
"COG0090",588,651,706,413,224,661,604,639,659,637,575,268,379,690,563,517,561,671,644,170
"COG0091",271,257,257,175,118,285,253,283,324,278,249,99,184,271,315,226,267,289,326,75
"COG0092",347,358,372,196,150,357,371,404,387,379,596,234,349,615,522,416,500,504,546,132
"COG0093",248,284,343,180,111,284,214,250,299,286,253,83,195,327,263,225,244,275,293,76
"COG0094",405,490,446,278,157,469,399,416,442,415,430,193,331,417,494,372,383,430,443,118
"COG0095",27,103,57,90,16,71,84,140,73,67,150,90,65,18,23,96,55,42,58,34
"COG0096",268,349,334,188,112,303,289,287,293,306,302,88,192,290,318,247,273,304,276,96
"COG0097",407,458,444,274,137,439,394,404,431,400,394,142,287,441,438,301,387,421,425,131
"COG0098",369,413,426,252,129,386,393,383,427,408,447,199,266,493,410,369,382,405,432,123
"COG0099",275,335,281,242,110,294,316,333,301,297,205,78,129,226,201,206,220,207,198,69
"COG0100",291,346,316,204,126,339,300,252,347,313,300,108,204,305,277,268,271,287,307,97
"COG0101",402,406,438,207,100,384,383,411,402,425,559,291,412,505,681,411,506,598,628,165
"COG0102",337,357,359,249,108,394,379,330,346,416,338,139,268,311,386,268,289,353,388,123
"COG0103",320,345,327,181,107,328,278,301,344,307,187,129,152,205,223,149,199,197,215,61
"COG0104",1020,1075,1094,610,655,1030,890,1039,1051,1075,908,620,764,1186,1059,772,878,1128,1105,474
"COG0105",308,337,310,233,107,340,316,317,297,345,346,147,256,280,338,253,302,336,307,110
"COG0106",283,385,508,255,147,364,403,451,411,354,358,249,297,411,406,314,331,410,362,163
"COG0107",453,447,626,332,175,492,464,614,584,518,301,193,253,438,386,259,320,394,345,128
"COG0108",675,841,856,438,377,723,710,845,832,883,806,422,516,788,857,512,648,875,809,260
"COG0109",698,830,753,558,436,758,746,756,826,802,711,296,509,687,952,607,818,741,831,247
"COG0110",250,269,320,413,352,239,245,191,312,323,358,206,382,315,324,310,236,263,257,346
"COG0111",1507,1672,2054,1405,798,1611,1822,1680,1801,1630,1476,1155,1959,1817,1766,1918,2419,1844,1734,645
"COG0112",966,1062,1005,712,533,991,860,1084,949,1163,908,496,762,1149,986,860,882,1018,1056,709
"COG0113",551,752,785,413,244,524,646,732,596,764,732,353,361,784,692,445,445,724,597,182
"COG0114",969,1143,1050,469,375,1083,832,1000,1003,1093,1043,547,590,960,1014,620,831,1061,1043,287
"COG0115",1472,1568,1509,1173,619,1571,1506,1493,1495,1617,1478,888,1249,1391,1742,1496,1503,1586,1490,511
"COG0116",133,266,94,299,287,134,183,290,117,238,508,104,197,137,73,159,95,227,211,184
"COG0117",571,674,672,281,209,478,562,628,623,664,573,279,386,587,665,421,569,622,653,153
"COG0118",352,359,504,246,147,364,425,388,452,369,345,210,290,427,434,300,354,482,441,135
"COG0119",1892,1656,2083,1417,804,1993,1936,1992,2110,1950,1417,905,1386,2333,2059,1697,1832,1989,2020,585
"COG0120",208,242,223,215,150,176,191,206,197,230,303,56,168,177,169,202,157,196,210,71
"COG0121",30,12,3,127,141,16,5,13,17,10,29,34,86,17,20,30,36,10,24,40
"COG0122",394,433,444,424,274,376,458,349,456,430,238,411,411,337,533,447,493,384,452,180
"COG0123",678,687,787,503,400,569,829,712,669,750,444,296,497,716,624,532,580,605,662,179
"COG0124",994,1087,1052,625,302,1080,895,1068,1043,1028,841,456,697,908,1162,818,1056,1047,1081,262
"COG0125",486,420,416,315,146,440,424,451,512,342,405,188,326,281,446,407,469,490,544,115
"COG0126",912,1003,1018,595,306,907,791,981,955,911,918,400,582,849,1024,697,817,1060,941,300
"COG0127",518,554,555,288,179,522,519,548,541,549,602,173,359,415,563,399,485,528,542,194
"COG0128",807,1021,1095,602,257,965,823,963,977,1058,888,457,585,918,1065,740,848,1037,981,254
"COG0129",1228,1297,1768,1090,808,1345,1682,1660,1458,1489,1229,1309,1176,1980,1393,1267,1494,1534,1446,557
"COG0130",289,334,280,241,136,297,315,315,282,328,594,320,386,369,460,430,490,474,435,184
"COG0131",301,290,503,263,145,347,372,387,377,336,320,208,259,524,354,342,308,397,347,141
"COG0132",86,128,51,173,116,71,120,159,98,64,229,70,94,56,78,122,64,98,87,77
"COG0133",631,727,966,475,269,689,690,820,829,763,593,441,507,922,783,643,729,843,744,232
"COG0134",427,476,583,374,253,409,584,595,508,501,445,208,307,456,540,426,401,558,484,161
"COG0135",291,362,499,269,222,337,403,412,351,406,268,88,161,191,263,166,237,275,225,91
"COG0136",708,715,906,585,391,828,780,965,865,775,623,383,474,885,847,614,696,865,821,281
"COG0137",580,598,856,477,307,644,686,775,753,616,585,476,464,818,752,551,629,870,646,218
"COG0138",1414,1351,1338,690,707,1342,1223,1112,1253,1343,788,369,560,724,816,571,669,851,845,210
"COG0139",260,256,361,174,106,261,278,320,299,247,279,125,222,364,315,242,238,309,294,86
"COG0140",123,152,218,119,95,123,183,193,160,123,202,89,107,170,130,105,112,203,163,68
"COG0141",972,984,1468,543,409,949,1073,1134,1168,1071,856,581,573,1319,1123,850,883,1201,1023,259
"COG0142",1445,1642,1508,992,494,1432,1618,1540,1588,1554,1433,775,1085,1472,1689,1298,1561,1470,1478,440
"COG0143",1143,1249,1239,886,417,1236,1321,1154,1237,1183,1116,595,911,1135,1301,1048,1057,1192,1241,333
"COG0144",569,465,386,418,273,450,410,602,452,390,717,619,491,346,327,373,512,401,494,309
"COG0145",524,484,471,1034,71,409,934,511,770,467,660,580,2070,506,316,1568,1889,427,597,161
"COG0146",371,307,345,810,49,328,781,428,596,306,528,571,1751,389,191,1346,1646,378,432,158
"COG0147",1275,1471,1738,987,603,1234,1423,1637,1502,1511,1601,1028,848,1292,1645,1169,1251,1670,1549,556
"COG0148",941,995,1018,628,363,964,807,1024,963,985,941,482,745,958,1110,832,910,965,968,261
"COG0149",468,541,574,313,201,497,518,518,538,539,499,247,326,403,651,366,459,559,553,158
"COG0150",1363,790,835,482,1670,1321,638,882,792,830,740,404,518,624,851,628,709,882,700,785
"COG0151",911,958,1140,651,381,949,857,954,1037,1034,887,454,648,948,1113,847,892,1009,1034,290
"COG0152",917,573,624,363,782,996,614,530,626,584,602,286,484,609,685,563,585,650,614,185
"COG0153",230,180,161,171,158,196,148,106,152,167,106,120,161,174,231,237,170,175,171,51
"COG0154",1857,2264,2698,2125,780,2003,2398,2367,2323,2384,1797,1406,2877,2483,2033,2780,3540,2426,2197,638
"COG0155",123,196,219,337,220,186,341,347,206,141,658,375,445,244,178,541,346,257,314,274
"COG0156",425,502,357,389,303,362,377,434,397,555,990,658,682,655,617,569,640,600,538,414
"COG0157",455,440,407,356,181,437,406,488,481,370,370,193,215,228,328,252,274,346,333,119
"COG0158",85,76,51,192,189,84,88,63,90,97,90,55,122,57,36,53,72,31,41,56
"COG0159",431,498,662,319,168,449,570,480,500,534,392,253,304,504,574,395,463,548,431,144
"COG0160",656,596,288,597,249,637,449,349,516,612,400,710,619,320,577,824,611,358,595,278
"COG0161",1000,1071,1166,1059,472,1131,1073,1172,1219,1279,1024,615,1072,1251,1069,1621,1310,1139,1027,455
"COG0162",857,988,1017,599,321,864,875,941,902,958,870,459,717,865,1006,746,797,1064,916,278
"COG0163",70,68,15,162,107,107,88,31,113,23,125,24,184,42,69,149,167,46,75,37
"COG0164",491,510,540,273,179,527,474,486,488,460,406,178,362,413,585,380,458,501,475,141
"COG0165",696,753,1135,577,359,768,837,971,874,732,634,441,577,795,975,727,749,1037,793,276
"COG0166",771,1010,1029,648,404,880,930,959,859,975,970,522,576,738,971,735,819,1007,949,323
"COG0167",739,885,823,567,263,789,773,875,795,931,789,388,610,667,825,773,801,818,866,237
"COG0168",1263,1329,1430,836,646,1344,1256,1281,1316,1423,1082,733,903,1116,1435,827,1058,1390,1272,404
"COG0169",577,703,726,400,261,542,715,679,680,692,579,292,496,648,709,511,538,714,626,213
"COG0170",121,104,43,58,4,82,118,127,74,70,179,0,22,14,119,74,75,121,93,23
"COG0171",1102,812,860,504,989,952,885,1000,878,757,779,888,668,790,880,566,827,939,893,1393
"COG0172",864,1003,1073,605,329,986,843,973,983,1023,854,439,662,959,1086,819,855,989,953,287
"COG0173",1103,1315,1408,709,446,1158,1372,1342,1241,1350,1287,413,794,1289,1213,992,1008,1474,1195,330
"COG0174",2070,1856,2098,1564,891,2384,1945,2118,2258,2125,1457,942,1442,2649,2363,2254,1892,2052,1994,581
"COG0175",172,268,216,553,716,200,238,277,181,285,439,556,419,292,155,283,235,269,151,1025
"COG0176",1319,543,471,342,3189,1122,508,887,445,585,587,668,347,454,506,317,470,663,443,2989
"COG0177",526,618,576,360,205,510,504,524,545,559,492,251,381,550,587,426,453,554,529,325
"COG0178",2207,2636,2602,1449,879,2272,2555,2205,2399,2683,2217,1129,1758,2473,2399,2123,2140,2494,2387,765
"COG0179",688,622,804,864,359,776,665,631,769,628,542,713,958,847,814,993,1051,807,727,277
"COG0180",756,878,877,571,338,962,807,827,891,881,819,401,639,850,894,665,771,883,829,252
"COG0181",573,762,897,399,228,612,712,788,664,809,732,280,330,703,852,488,477,800,626,229
"COG0182",295,238,297,273,89,332,358,304,426,261,169,26,246,252,431,413,325,281,344,36
"COG0183",2020,1755,1870,2332,1313,2222,1587,1558,2068,1756,1506,2233,2239,1974,1747,2421,2547,1817,1958,1092
"COG0184",206,215,215,171,88,263,223,204,216,212,251,93,164,198,192,194,236,211,227,71
"COG0185",212,219,196,139,78,222,198,230,257,197,206,60,142,220,237,180,209,211,215,77
"COG0186",185,190,180,129,94,174,189,157,214,181,132,37,77,131,139,118,115,131,104,39
"COG0187",2743,2473,2672,1505,1248,2463,2277,2159,2360,2731,1983,1586,1975,2734,2414,1850,1939,2375,2328,862
"COG0188",3220,3049,3091,1675,1244,2901,2899,2704,2736,3067,2938,1676,2094,2986,2687,2128,2202,3030,2788,1028
"COG0189",956,764,788,769,1104,567,884,905,626,713,771,1061,529,695,766,466,588,831,587,2070
"COG0190",655,690,737,448,239,707,723,657,780,724,602,291,478,839,728,644,626,704,724,206
"COG0191",215,220,310,114,83,187,331,385,257,273,162,190,158,368,145,271,194,295,249,142
"COG0192",863,1019,1026,554,360,998,830,874,1005,984,876,429,614,1091,1013,817,852,980,1006,312
"COG0193",423,450,505,229,120,407,449,430,433,469,416,159,260,410,456,299,358,474,401,136
"COG0194",409,446,533,244,214,349,422,420,392,493,373,227,320,373,463,256,271,461,403,200
"COG0195",900,1070,1277,627,381,1052,1138,1057,1078,1151,901,537,780,1368,1180,734,897,1157,1081,282
"COG0196",524,690,781,373,247,562,754,667,619,733,607,313,434,530,758,513,585,679,653,161
"COG0197",312,360,300,195,149,358,269,282,365,326,294,102,233,319,311,242,284,336,347,76
"COG0198",193,195,164,142,75,164,144,175,160,179,259,68,140,145,171,191,203,194,166,67
"COG0199",150,204,198,113,95,198,191,176,222,204,176,81,96,187,205,104,130,194,194,53
"COG0200",199,222,237,116,65,226,229,196,244,219,263,182,227,306,341,276,309,317,333,95
"COG0201",1004,1052,1140,633,412,1110,784,996,1097,996,1012,463,777,1159,1028,817,972,1046,1085,315
"COG0202",798,774,863,472,443,777,743,760,832,755,765,450,519,962,839,652,748,785,767,276
"COG0203",257,300,307,204,107,279,319,251,293,293,231,146,198,354,292,254,205,316,277,109
"COG0204",1260,1391,1020,1134,806,1312,1231,1077,1193,1180,1233,824,1231,1038,1263,1060,1115,1222,1203,470
"COG0205",420,480,554,306,165,395,394,396,394,467,263,211,342,560,416,480,371,391,389,111
"COG0206",1066,1089,1045,635,384,1029,831,923,1108,1072,980,584,763,1212,1003,935,1095,1042,1153,321
"COG0207",370,355,325,232,1149,330,311,286,297,426,278,675,340,460,274,250,276,304,270,1055
"COG0208",2412,809,716,359,4331,1721,851,1363,697,1058,467,1680,423,952,812,343,517,1115,639,8370
"COG0209",5984,2427,2206,1615,12039,4551,2696,3623,2522,2847,1657,5653,1895,3103,2442,2253,2594,3009,2419,19360
"COG0210",2017,1989,1924,1861,4387,1928,1935,2230,1694,2067,1913,11684,1792,1818,1985,1763,1754,1974,1791,19562
"COG0211",179,220,244,115,95,211,216,182,181,203,172,60,110,245,201,153,144,211,199,67
"COG0212",237,374,409,226,157,284,326,300,310,320,211,203,198,288,373,259,245,377,252,93
"COG0213",214,160,144,166,51,193,98,89,152,145,189,281,228,121,158,191,241,106,160,81
"COG0214",213,137,26,95,16,202,74,95,154,59,105,97,167,81,186,165,295,126,165,23
"COG0215",997,1129,1162,682,297,1197,966,1179,1111,1122,1118,510,860,1057,1263,904,1140,1060,1134,305
"COG0216",731,806,896,496,254,759,704,802,804,860,730,409,493,869,826,635,601,870,845,212
"COG0217",385,468,567,336,213,482,554,427,461,517,288,256,359,568,564,424,430,491,454,184
"COG0218",150,220,251,167,143,153,229,155,174,237,157,141,190,226,164,185,148,183,122,82
"COG0219",264,242,283,207,183,249,291,325,290,241,267,130,221,259,319,230,223,285,254,87
"COG0220",201,319,357,219,136,167,313,292,234,300,262,87,142,166,136,129,117,199,143,66
"COG0221",83,175,91,89,197,86,158,265,93,139,418,212,74,75,52,34,45,177,132,156
"COG0222",214,288,301,168,63,266,312,292,262,275,304,107,170,302,235,195,247,287,251,89
"COG0223",824,893,939,599,640,730,827,847,862,950,761,418,665,851,1004,628,798,924,857,516
"COG0224",630,723,822,403,260,689,793,748,664,780,622,303,453,793,737,477,548,766,710,212
"COG0225",582,750,834,465,332,637,715,756,654,796,747,367,433,733,698,573,551,787,685,231
"COG0226",392,202,251,278,836,347,914,638,1065,246,490,578,335,1019,133,60,723,1066,1155,392
"COG0227",176,197,248,117,89,205,263,226,190,219,154,116,93,229,241,95,150,220,221,66
"COG0228",237,347,282,127,86,359,303,302,310,313,255,144,180,307,300,184,231,282,272,88
"COG0229",384,496,527,280,162,404,453,403,439,534,379,267,308,538,465,451,337,485,402,125
"COG0230",11,19,13,15,5,21,19,24,21,15,14,6,26,29,45,15,14,18,35,11
"COG0231",285,319,325,230,174,294,289,280,302,321,434,182,344,434,455,376,407,456,416,158
"COG0232",453,444,620,356,302,503,529,602,537,519,239,382,475,460,627,339,395,515,541,204
"COG0233",321,388,414,231,149,337,384,347,367,398,386,179,254,420,386,286,290,402,361,128
"COG0234",349,265,288,175,461,289,308,288,275,307,308,1120,171,289,252,216,289,278,250,1798
"COG0235",421,377,487,420,317,438,542,423,514,472,309,331,453,509,433,428,560,446,438,280
"COG0236",150,194,213,125,91,147,171,153,158,205,291,88,181,195,181,152,157,197,174,109
"COG0237",393,529,437,301,173,392,463,441,419,473,412,171,389,292,519,385,432,476,426,139
"COG0238",162,153,166,105,72,180,133,135,167,194,123,52,88,123,193,123,120,168,135,56
"COG0239",65,85,54,91,65,62,54,36,60,65,48,79,72,68,62,51,71,69,59,32
"COG0240",603,611,707,358,188,599,569,521,647,588,378,336,457,587,701,546,530,580,671,165
"COG0241",218,167,256,230,153,256,141,158,194,135,175,53,260,189,214,227,193,193,212,94
"COG0242",808,501,573,300,675,575,551,734,473,529,478,696,400,495,495,378,478,656,467,2035
"COG0243",1022,541,530,1286,954,896,1051,801,983,464,786,419,1749,870,545,1399,1625,727,974,516
"COG0244",411,475,439,284,173,456,442,404,492,401,447,221,304,471,446,379,453,448,473,137
"COG0245",433,530,519,201,180,398,475,557,467,560,516,312,251,418,594,223,364,554,493,123
"COG0246",132,146,148,199,316,163,119,128,111,187,111,269,122,194,132,61,150,161,105,145
"COG0247",1389,850,569,1017,408,1309,1203,1080,1222,664,716,288,1567,1175,1081,1888,1732,960,1206,228
"COG0248",278,488,431,502,556,326,1020,567,802,472,698,578,369,705,283,230,299,971,812,354
"COG0249",855,993,698,723,576,827,963,1136,803,986,1541,673,1030,777,682,888,922,929,917,507
"COG0250",432,478,449,314,170,463,414,397,446,483,493,274,408,470,465,350,476,449,466,146
"COG0251",500,600,471,634,254,579,562,413,543,574,602,365,849,524,506,841,774,492,543,206
"COG0252",218,159,37,326,153,201,108,43,226,93,202,153,297,79,159,332,250,78,156,103
"COG0253",505,626,736,308,250,591,670,728,601,677,516,276,368,607,686,378,521,642,612,167
"COG0254",151,199,226,117,82,176,208,168,209,176,112,56,78,136,123,76,84,140,118,45
"COG0255",14,28,15,44,36,32,37,15,25,29,23,60,35,29,21,32,35,20,21,22
"COG0256",256,267,252,213,95,242,266,219,263,265,269,105,185,258,285,224,228,286,250,60
"COG0257",5,6,10,22,34,3,17,6,12,10,4,22,12,10,8,0,8,23,9,15
"COG0258",2498,1777,1621,1198,2584,1761,2060,2429,1822,1964,1540,1931,1370,1815,2139,1221,1627,1962,1963,4004
"COG0259",330,348,432,247,177,387,399,346,387,441,152,117,148,287,254,165,181,257,238,74
"COG0260",961,1043,1104,852,759,1004,961,1040,1082,1104,1062,723,860,1031,974,685,1001,1028,1008,467
"COG0261",256,353,347,201,93,315,341,346,324,361,313,167,208,311,353,185,251,304,321,85
"COG0262",160,222,212,143,162,217,179,130,161,220,144,220,204,217,178,141,174,155,180,133
"COG0263",600,587,815,486,476,645,591,858,620,594,568,437,442,624,725,390,542,736,634,298
"COG0264",462,548,643,407,240,521,605,521,513,609,496,357,322,611,544,405,396,562,542,195
"COG0265",932,1064,1172,856,559,983,984,943,1091,1032,1587,1187,1637,1646,1502,1665,1607,1534,1512,688
"COG0266",703,719,670,404,322,513,749,655,634,592,632,561,453,443,645,477,582,656,670,368
"COG0267",49,70,43,52,47,62,86,68,55,73,99,48,36,47,56,59,46,73,57,39
"COG0268",137,165,193,109,64,145,180,167,199,145,137,114,101,120,178,108,105,156,152,69
"COG0269",2,3,3,5,0,2,2,3,6,11,1,4,29,0,2,8,7,0,3,2
"COG0270",834,356,311,335,4041,425,320,447,324,386,473,2652,422,281,341,157,351,325,328,6523
"COG0271",139,164,185,108,59,147,145,145,136,170,163,86,119,144,139,87,118,171,141,65
