"","X72_MES_0d2.3","X85_SUR_0d2.3","X137_DCM_0d2.3","X56_SUR_0d2.3","X57_SUR_0d2.3","X84_SUR_0d2.3","X112_SUR_0d2.3","X4_SUR_0d2.1d6","X76_SUR_0d2.0d45","X124_SUR_0d2.3","X152_MES_0d2.3","X109_MES_0d2.3","X132_DCM_0d2.3","X93_DCM_0d2.3","X112_DCM_0d2.3","X38_OMZ_0d2.1d6","X30_SUR_0d2.1d6","X122_MES_0d2.0d45","X150_SUR_0d2.3","X9_SUR_0d2.1d6"
"COG0021",1061,974,1402,1448,1429,775,1514,1411,1689,1380,1147,1133,1240,961,1465,1553,1658,993,1319,1286
"COG0022",795,837,735,941,884,1188,838,705,668,991,866,711,1392,889,1050,784,991,525,1014,939
"COG0023",91,109,49,65,50,88,59,67,50,49,98,69,101,76,57,41,48,158,80,40
"COG0024",545,517,496,647,621,500,669,578,624,653,606,509,657,468,654,537,704,670,652,578
"COG0025",334,222,352,272,326,196,254,200,147,264,355,331,238,360,309,268,121,213,223,161
"COG0026",489,580,153,743,611,524,698,658,752,586,296,352,365,617,504,155,708,480,614,606
"COG0027",149,110,29,261,210,158,248,244,87,223,19,36,136,111,182,5,55,30,180,126
"COG0028",2807,1908,3021,2708,2508,2246,3032,3058,2657,2836,3896,3061,2403,2318,2792,3144,2647,2986,2924,2773
"COG0029",377,366,331,430,476,201,473,420,347,380,131,249,381,286,379,282,374,144,385,315
"COG0030",555,494,521,680,584,514,598,603,695,553,539,494,613,466,566,496,612,613,609,570
"COG0031",1013,864,983,1035,1008,790,1128,974,821,1046,1108,989,918,840,1147,1032,995,1119,1007,963
"COG0033",276,2,58,354,372,9,271,150,170,188,9,69,117,122,237,30,31,37,174,90
"COG0034",981,1091,1078,1147,1143,1097,1190,1106,1304,1158,963,973,1084,980,1135,1006,1277,1320,1146,1253
"COG0035",182,123,137,207,197,97,158,148,91,195,125,179,126,135,216,126,77,121,154,112
"COG0036",547,528,541,560,573,463,598,550,634,601,523,572,602,486,545,499,605,667,619,532
"COG0037",945,1292,981,1094,1032,1181,956,1012,1182,1056,1031,974,1119,960,1074,1118,1003,1380,1133,1096
"COG0038",376,364,303,404,485,289,357,294,141,257,309,375,294,248,349,248,116,251,263,243
"COG0039",630,660,611,690,678,661,721,721,711,734,680,625,691,637,706,608,649,746,750,797
"COG0040",349,270,390,410,380,294,407,429,429,350,387,342,282,352,401,437,420,463,358,479
"COG0041",358,336,305,367,376,332,404,432,421,346,366,349,348,335,425,346,431,455,376,403
"COG0042",529,595,461,638,603,567,546,572,508,635,589,694,749,901,850,683,1000,547,882,837
"COG0043",402,158,681,183,242,137,122,116,67,361,795,696,509,265,288,571,37,1122,276,101
"COG0044",1176,1380,1391,1265,1262,1576,1422,1432,1553,1239,1542,1227,1405,1163,1397,1422,1637,1479,1527,1487
"COG0045",858,769,869,1006,957,744,1010,1044,1217,994,1018,919,937,907,947,836,928,1198,1065,1012
"COG0046",1522,1623,1699,1725,1866,1729,1861,1829,1937,1647,1700,1707,1647,1601,1757,1844,1783,2048,1808,1886
"COG0047",838,870,725,778,739,819,800,896,968,795,523,588,464,646,499,485,638,582,534,653
"COG0048",278,363,205,299,284,321,289,290,334,326,279,273,295,223,320,265,208,405,302,256
"COG0049",319,424,312,338,381,389,315,350,410,382,403,377,340,296,357,311,237,494,397,344
"COG0050",843,1154,1063,932,894,1143,988,882,922,958,791,876,861,919,987,1055,860,658,983,1000
"COG0051",191,238,188,216,248,251,260,214,249,243,204,204,213,184,255,177,171,248,261,236
"COG0052",365,382,305,369,421,391,409,395,411,424,571,506,582,508,547,526,505,626,623,612
"COG0053",130,107,385,62,126,26,56,37,85,110,301,396,88,89,83,392,65,219,61,63
"COG0054",269,322,202,311,317,287,324,335,334,269,235,174,278,238,299,186,301,276,302,317
"COG0055",981,1195,972,1139,1220,1051,1267,1174,1294,1275,762,948,986,1008,1199,944,1088,753,1259,1167
"COG0056",1030,1431,1031,1382,1409,1311,1414,1312,1515,1385,909,978,1066,1141,1310,1069,1170,804,1353,1361
"COG0057",1015,1111,856,1057,1128,1124,994,1103,1026,1035,836,806,1054,1180,1125,850,1202,972,1128,1026
"COG0058",423,5,241,665,611,12,430,312,259,364,162,200,323,210,438,252,110,144,322,164
"COG0059",667,689,528,763,754,676,793,852,766,758,464,413,393,451,454,386,488,543,527,526
"COG0060",2040,1831,1904,2402,2321,2012,2374,2153,2438,2246,2069,1962,2295,1857,2378,1978,2153,2405,2378,2149
"COG0061",665,609,522,687,744,557,763,703,648,669,688,596,568,496,752,497,627,972,712,637
"COG0062",486,136,757,386,363,111,434,271,216,386,705,631,426,206,415,755,158,607,319,217
"COG0063",506,162,794,501,463,128,500,379,343,416,773,698,448,210,543,800,275,678,362,318
"COG0064",877,774,758,1078,1037,669,1065,980,1250,1040,810,694,850,625,1038,788,917,1040,993,936
"COG0065",1019,1276,924,1260,1304,1098,1291,1137,1319,1162,710,587,677,613,819,584,639,876,833,793
"COG0066",432,509,382,525,544,458,526,519,462,494,490,415,557,355,508,385,328,474,591,465
"COG0067",1866,1961,1974,2605,2743,1865,2453,2724,3048,2340,1631,1672,1637,1984,2124,2042,2792,1481,2554,2754
"COG0068",61,3,28,8,5,17,20,7,15,7,20,57,7,6,8,84,5,43,2,3
"COG0069",2555,3548,2775,3713,3508,3263,3551,3672,3872,3031,2376,2721,2334,3046,2976,2870,3618,2289,3392,3681
"COG0070",1626,1904,1725,2363,2442,1698,2282,2623,2666,2071,1296,1388,1415,1877,1939,1520,2906,1310,2425,2649
"COG0071",787,89,467,698,559,264,515,511,552,391,386,370,867,398,495,359,488,693,489,483
"COG0072",1398,1443,1324,1799,1651,1355,1911,1663,1899,1704,1298,1213,1678,1473,1748,1148,1345,1434,1755,1777
"COG0073",1150,1580,1283,1462,1350,1441,1214,1479,1382,1350,1090,938,1253,1422,1314,1104,1389,976,1417,1548
"COG0074",686,642,675,712,664,581,761,687,656,766,951,788,653,653,722,696,715,1082,805,742
"COG0075",716,344,643,737,780,444,685,638,391,681,598,543,321,274,439,393,240,675,397,393
"COG0076",310,221,288,234,233,289,190,178,101,226,358,447,290,380,324,429,72,346,279,169
"COG0077",565,675,467,650,698,624,698,748,655,648,541,521,533,630,634,518,720,629,660,732
"COG0078",493,599,576,607,534,498,647,558,548,543,692,511,594,448,636,541,800,758,586,563
"COG0079",1181,1074,1209,1235,1178,958,1228,1174,1128,966,1084,1086,874,873,1232,1215,905,1262,1028,1059
"COG0080",308,251,270,302,344,274,333,314,360,337,318,309,323,248,322,290,239,359,324,338
"COG0081",472,439,412,559,563,489,530,487,569,562,330,322,351,278,359,300,276,403,368,377
"COG0082",685,692,574,945,932,714,902,856,1086,944,645,590,725,655,856,523,996,734,853,839
"COG0083",236,164,102,191,156,151,156,164,74,175,175,113,92,101,156,72,70,269,96,76
"COG0084",567,670,466,545,527,646,581,559,659,572,492,578,490,592,539,550,641,631,570,583
"COG0085",2534,2674,2397,2798,2926,2786,3117,2826,3484,3039,2590,2409,3079,2550,2929,2577,2751,2999,3057,3246
"COG0086",2671,3063,2552,3319,3454,3093,3574,3275,3457,3475,2328,2336,3266,2675,3506,2662,2480,2414,3627,3385
"COG0087",522,428,439,552,544,445,523,510,580,533,498,500,508,400,533,459,361,642,541,521
"COG0088",423,419,422,483,456,400,474,482,420,428,455,371,489,385,439,387,250,504,470,424
"COG0089",194,163,166,189,193,205,180,213,260,207,190,142,187,175,197,153,99,184,217,178
"COG0090",578,597,512,728,715,569,679,609,571,647,611,595,591,488,622,532,479,720,740,663
"COG0091",242,249,214,296,281,263,266,266,310,272,269,234,278,241,294,249,175,347,289,264
"COG0092",454,582,433,551,566,573,545,524,557,586,504,404,524,397,589,414,352,516,585,523
"COG0093",249,273,228,290,297,251,290,264,303,283,233,222,272,226,276,181,194,295,310,269
"COG0094",392,409,344,415,478,428,474,426,354,462,296,247,298,246,285,274,156,302,266,311
"COG0095",113,86,231,140,126,73,113,81,54,103,163,111,65,25,151,336,25,171,96,61
"COG0096",283,287,258,314,334,338,322,290,352,321,243,274,328,264,363,262,176,296,315,315
"COG0097",334,367,321,439,457,426,383,379,371,442,342,330,390,330,437,345,298,405,482,430
"COG0098",335,366,362,417,431,360,413,375,368,418,319,301,447,327,387,331,317,444,420,417
"COG0099",289,288,261,320,324,257,307,269,336,303,316,276,303,217,304,274,230,373,317,327
"COG0100",249,275,263,316,312,231,310,274,309,289,274,297,297,242,282,285,228,366,282,301
"COG0101",444,605,432,601,634,559,589,638,684,571,387,406,612,498,651,410,698,361,667,611
"COG0102",301,328,275,400,354,312,337,333,426,360,346,302,376,291,377,307,443,394,387,366
"COG0103",241,305,215,345,331,280,293,280,343,339,247,293,305,266,299,241,332,306,341,333
"COG0104",847,729,811,1146,1008,689,1014,989,1184,1076,855,790,1013,920,1113,904,1013,1047,1078,1022
"COG0105",276,227,315,290,326,279,272,285,304,327,284,251,329,255,339,335,434,342,329,319
"COG0106",346,436,379,456,404,332,498,478,479,369,332,330,320,347,425,344,408,411,375,424
"COG0107",463,666,499,597,563,429,546,578,663,546,461,451,419,483,545,582,840,593,573,595
"COG0108",621,617,550,906,831,571,819,856,901,833,348,345,449,439,468,325,495,344,556,527
"COG0109",728,847,619,806,779,761,810,746,677,774,748,743,711,656,767,639,964,1045,786,738
"COG0110",327,446,292,229,191,306,220,241,255,278,376,341,281,359,277,402,386,588,237,372
"COG0111",1640,1772,2264,1737,1744,1516,1785,1906,1693,1698,1921,1821,1587,1758,1751,2147,2017,1578,1690,1917
"COG0112",1006,685,815,1054,1029,787,1039,943,1079,971,898,803,955,828,1007,781,985,1160,994,1011
"COG0113",579,639,441,739,628,678,800,779,701,715,443,500,508,621,662,475,771,593,680,728
"COG0114",753,729,680,1061,1034,782,1089,914,1159,1046,646,548,1040,734,1134,635,1094,554,1041,916
"COG0115",1280,1349,1352,1575,1514,1497,1445,1608,1503,1499,1459,1427,1499,1275,1469,1360,1599,1663,1507,1496
"COG0116",256,417,86,273,300,397,232,209,115,233,76,139,168,284,240,76,106,95,182,157
"COG0117",412,481,473,589,592,550,643,618,678,662,318,376,563,576,556,434,634,288,614,664
"COG0118",329,458,448,462,394,336,474,446,459,443,334,371,351,380,444,442,509,425,438,489
"COG0119",1694,1703,1851,1990,1977,1549,2045,1950,2220,1830,1229,1128,1197,1205,1378,1286,1308,1442,1325,1344
"COG0120",229,285,99,253,196,265,206,221,151,231,238,241,218,192,196,83,165,368,217,155
"COG0121",45,26,47,11,10,25,7,6,15,10,46,67,31,49,11,85,6,53,19,16
"COG0122",424,238,388,389,391,229,362,385,430,378,536,440,389,395,357,366,469,638,415,414
"COG0123",565,593,570,720,702,621,688,737,764,712,471,565,474,762,497,579,836,496,681,751
"COG0124",1012,1050,845,1094,1064,1002,1084,1040,1163,1030,940,831,1012,765,1096,805,801,1028,1076,997
"COG0125",393,297,362,404,367,300,392,398,393,411,401,377,471,204,429,388,304,492,406,366
"COG0126",883,774,761,1004,959,691,1034,972,983,889,874,749,927,799,1007,790,916,1079,918,915
"COG0127",447,421,396,641,582,364,559,549,496,582,438,380,553,348,601,424,518,408,524,460
"COG0128",758,986,729,1001,899,861,957,957,1098,1025,849,747,853,746,937,719,1081,993,965,1020
"COG0129",1367,1516,1287,1706,1564,1406,1648,1699,1487,1472,1394,1278,1257,1530,1482,1121,1653,1424,1558,1814
"COG0130",467,354,339,443,451,369,395,484,302,509,460,418,476,396,475,303,310,569,445,475
"COG0131",233,203,225,313,270,188,297,290,239,233,376,353,302,366,462,348,446,461,368,439
"COG0132",183,106,77,152,125,19,131,124,70,104,183,175,91,82,151,85,28,268,88,74
"COG0133",623,868,577,825,890,607,987,858,946,746,706,630,602,659,791,630,822,765,790,939
"COG0134",474,499,403,611,559,437,537,609,574,486,459,429,383,439,511,383,437,555,520,561
"COG0135",314,479,233,367,360,363,385,426,343,358,293,260,278,369,386,262,343,248,342,420
"COG0136",782,814,646,923,957,833,907,874,874,764,785,681,734,769,757,618,912,972,871,884
"COG0137",668,692,724,837,822,590,786,821,879,702,716,712,589,669,781,765,903,1003,754,796
"COG0138",895,1253,983,1231,1224,1298,1226,1196,1392,1217,871,856,1336,990,1317,1067,1047,766,1230,1159
"COG0139",249,219,219,364,269,227,325,282,335,298,273,224,206,227,301,220,313,270,276,309
"COG0140",174,192,97,255,161,164,243,215,160,163,129,90,113,169,213,76,216,88,165,184
"COG0141",856,1224,887,1174,1133,1101,1150,1268,1335,1080,944,1037,794,998,1015,893,1290,1020,1106,1379
"COG0142",1264,1244,1192,1500,1507,1316,1552,1491,1514,1533,1422,1219,1349,1311,1442,1199,1832,1608,1574,1501
"COG0143",1071,1091,1069,1229,1164,1118,1312,1095,1365,1195,1174,1062,1297,991,1232,1018,1157,1332,1155,1113
"COG0144",457,579,391,581,534,564,508,503,292,476,341,418,485,593,490,389,289,285,476,448
"COG0145",770,573,1946,477,609,993,408,552,138,773,1321,1428,463,512,450,1848,262,614,474,514
"COG0146",355,253,956,284,358,412,233,258,72,405,1206,1177,383,378,370,1503,210,539,323,362
"COG0147",1230,1177,1253,1588,1686,1026,1583,1640,1793,1413,796,843,860,864,1008,876,999,885,954,1080
"COG0148",786,748,780,1039,1035,728,1017,913,1056,1010,973,902,972,738,1014,870,934,1116,1004,965
"COG0149",463,486,447,535,492,408,536,529,635,524,465,471,532,422,498,516,535,498,528,506
"COG0150",721,667,674,866,837,629,829,795,930,714,656,629,1393,695,884,755,1009,851,901,760
"COG0151",895,996,778,958,993,892,1036,1027,1154,960,993,857,952,830,1037,826,1128,1126,981,1060
"COG0152",574,543,579,580,546,481,647,583,632,537,572,540,928,556,610,580,551,676,624,532
"COG0153",145,40,284,128,119,101,149,156,155,153,176,156,206,188,178,250,206,144,159,177
"COG0154",2410,1716,1984,2474,2191,1912,2639,2508,2579,2428,3027,2328,1835,1717,2258,2051,2469,2461,2201,2410
"COG0155",591,267,668,475,497,155,489,313,249,422,488,614,385,246,582,756,107,753,321,280
"COG0156",644,513,756,628,659,537,598,640,485,701,636,769,633,685,618,857,551,652,583,717
"COG0157",413,479,340,525,495,262,512,409,434,396,438,396,468,342,533,393,456,529,444,379
"COG0158",155,257,86,46,79,187,68,76,31,68,72,78,79,150,59,61,78,51,62,82
"COG0159",406,461,426,529,475,489,530,549,562,454,438,418,382,437,506,445,542,463,519,560
"COG0160",468,373,750,357,418,565,322,314,368,494,540,554,474,406,321,566,272,422,282,197
"COG0161",1169,1553,1474,1327,1140,1472,1208,1341,1088,1168,1346,1577,988,1194,1092,1325,1071,1512,1193,1182
"COG0162",555,623,509,622,614,531,641,640,716,542,854,801,890,784,938,786,1019,1013,955,938
"COG0163",127,64,189,26,79,55,38,25,14,99,162,179,124,94,81,164,14,275,62,31
"COG0164",440,381,394,461,426,400,534,474,477,450,462,447,500,379,487,449,544,548,529,508
"COG0165",731,826,773,895,957,638,982,970,1021,778,981,853,617,765,932,873,1017,1063,936,911
"COG0166",829,961,769,1015,939,870,1043,989,1076,923,831,681,822,853,898,736,987,885,947,950
"COG0167",737,1090,887,903,849,1167,842,863,903,842,830,794,819,749,842,944,864,933,850,828
"COG0168",974,1259,1083,1347,1292,1271,1412,1236,1631,1202,932,970,1220,1188,1359,1073,1308,899,1279,1329
"COG0169",559,592,490,715,751,580,698,658,656,666,582,493,602,538,677,489,788,743,662,709
"COG0170",53,2,149,79,97,3,59,51,47,49,93,86,102,14,126,236,14,49,91,34
"COG0171",824,449,595,993,1013,479,973,833,1024,834,663,564,955,613,909,653,732,701,884,813
"COG0172",587,709,500,682,616,589,693,613,743,618,870,806,910,781,964,790,898,1117,965,968
"COG0173",950,1189,1029,1458,1463,1155,1458,1365,1448,1331,872,844,1216,1127,1344,1097,1560,792,1275,1274
"COG0174",1736,2750,2249,2090,1920,2344,1880,2200,2329,2013,2466,2512,2100,1895,1784,2073,2724,2497,2236,2038
"COG0175",384,210,511,222,249,164,262,271,156,265,306,513,188,361,263,592,231,492,224,311
"COG0176",769,456,388,934,776,448,691,748,611,527,375,304,1382,479,719,372,603,518,667,537
"COG0177",514,478,394,548,571,433,603,563,600,569,471,402,519,441,548,426,538,625,564,563
"COG0178",1977,2275,2161,2372,2481,2117,2436,2283,2599,2366,1851,1794,2385,2224,2456,1922,2508,1478,2434,2445
"COG0179",757,789,651,600,622,1087,704,723,651,611,724,539,578,529,488,402,510,698,532,467
"COG0180",725,736,716,857,819,726,859,872,845,864,770,772,889,758,845,707,992,1031,874,897
"COG0181",590,621,418,789,693,584,818,823,754,805,493,456,540,653,701,478,812,688,763,856
"COG0182",333,168,487,336,358,97,307,248,419,307,461,443,279,296,329,510,279,654,355,219
"COG0183",1867,2238,2312,1519,1592,2305,1700,1808,1747,1829,2470,2370,2039,1885,1707,2359,1798,2569,1796,1753
"COG0184",228,250,188,216,180,244,192,202,236,198,255,205,256,172,205,215,146,294,222,211
"COG0185",192,189,186,221,249,198,233,214,211,226,198,176,250,140,245,199,130,287,241,188
"COG0186",162,167,118,180,166,162,160,182,173,182,182,145,160,139,191,113,87,203,167,179
"COG0187",1890,2370,1899,2243,2331,2247,2534,2449,2494,2566,1824,1983,2412,2274,2257,1972,2594,1566,2438,2660
"COG0188",2345,2520,2153,2935,2903,2581,2977,2813,3090,2995,1831,2091,2745,2457,2849,2098,2761,1802,2914,2906
"COG0189",896,466,437,758,751,643,749,792,788,727,645,674,616,776,617,400,839,1006,794,829
"COG0190",624,607,651,719,695,590,724,717,683,759,659,705,679,572,713,624,1019,804,692,763
"COG0191",283,444,244,369,352,386,311,305,232,262,135,127,187,338,150,161,283,102,287,316
"COG0192",796,805,783,1013,933,733,968,992,1044,973,910,841,905,831,968,909,965,1095,986,950
"COG0193",341,543,424,407,407,406,456,405,410,429,312,332,390,366,466,416,448,294,473,472
"COG0194",338,414,343,442,400,387,383,438,451,423,277,303,380,361,404,347,424,246,403,415
"COG0195",854,1193,957,1088,1138,991,1200,1128,1241,1129,883,841,929,1038,1178,1014,973,862,1132,1219
"COG0196",329,456,346,440,415,473,459,479,473,408,482,464,617,624,690,554,663,422,677,681
"COG0197",300,347,230,315,358,320,299,336,326,334,308,279,309,258,340,256,216,366,350,299
"COG0198",128,118,86,130,116,122,110,128,116,117,176,168,212,134,218,149,81,214,197,164
"COG0199",145,277,118,179,210,251,205,205,255,209,111,118,179,156,186,127,117,107,208,201
"COG0200",276,228,276,306,311,221,292,318,357,305,341,298,304,273,295,273,227,421,325,364
"COG0201",858,870,821,977,1100,908,1044,1035,1069,1057,900,865,1113,786,1104,786,809,1025,1091,1024
"COG0202",709,752,722,756,868,754,799,774,833,802,676,664,810,656,779,758,693,733,867,811
"COG0203",230,276,243,328,338,282,284,303,346,287,237,179,297,258,292,251,286,205,257,336
"COG0204",970,1041,1028,1126,1172,1048,1058,1047,1187,1218,932,969,1465,1174,1211,1072,1200,770,1212,1107
"COG0205",345,508,455,360,415,417,456,450,423,435,363,428,446,418,410,502,631,301,425,450
"COG0206",938,834,842,1030,1017,765,1099,959,1039,1059,988,769,1168,821,1003,823,972,1000,1022,1005
"COG0207",275,367,159,231,293,466,262,341,286,374,213,289,382,482,267,135,450,186,331,389
"COG0208",1156,727,581,1320,1138,804,968,1088,998,786,308,563,1796,916,857,599,1024,486,1118,844
"COG0209",3474,2221,2086,3408,2991,2712,2833,3016,3131,2405,2249,2134,5362,2547,2744,2116,3106,2820,3102,2614
"COG0210",2281,1778,2095,1979,1945,1665,1909,1820,2482,1850,1838,2087,1786,1840,1945,2383,2075,1848,1897,1805
"COG0211",142,199,156,190,186,180,201,192,232,213,149,126,196,160,176,151,184,125,208,200
"COG0212",285,381,306,312,284,265,310,366,336,291,346,317,280,341,308,291,457,387,368,409
"COG0213",140,173,279,115,90,145,130,110,92,163,203,280,212,114,130,366,70,183,130,110
"COG0214",101,1,158,96,101,2,81,38,64,121,192,135,232,2,134,162,42,206,112,33
"COG0215",1034,860,789,1201,1100,812,1227,1072,1253,1117,1020,922,1103,836,1208,807,919,1162,1128,1044
"COG0216",646,653,711,848,836,649,851,799,932,820,567,637,729,665,862,807,740,542,816,888
"COG0217",250,334,274,299,325,318,309,290,368,342,375,406,400,553,445,506,610,343,466,531
"COG0218",142,320,144,156,136,327,162,247,126,171,185,197,161,293,150,125,250,126,148,256
"COG0219",280,331,221,310,309,224,264,282,317,257,235,220,226,251,228,239,252,180,263,260
"COG0220",170,297,148,253,250,364,263,342,214,350,161,176,226,300,254,138,284,107,271,348
"COG0221",198,111,47,244,208,80,201,175,95,178,50,50,96,37,212,35,50,34,136,97
"COG0222",238,248,260,295,321,274,320,277,307,282,191,177,243,213,294,227,290,171,292,321
"COG0223",749,985,713,877,791,884,820,836,859,865,655,719,832,750,848,894,955,653,847,886
"COG0224",613,671,571,805,768,619,823,756,688,703,552,612,644,643,766,612,575,453,737,761
"COG0225",629,613,424,713,743,669,887,817,828,727,524,554,616,674,747,455,862,578,765,794
"COG0226",534,20,85,661,614,53,321,1016,821,231,111,87,435,169,358,49,627,84,1183,729
"COG0227",111,157,88,139,142,144,145,164,171,138,124,176,186,179,221,181,291,116,222,221
"COG0228",244,392,246,279,324,338,289,336,304,292,211,220,271,272,272,263,332,164,317,361
"COG0229",418,462,358,433,491,422,502,457,539,497,404,408,363,464,429,346,567,410,478,537
"COG0230",28,67,10,35,28,55,36,31,34,14,19,23,34,50,25,5,35,22,27,34
"COG0231",469,375,366,428,475,359,456,446,434,426,391,442,419,386,486,394,347,511,444,429
"COG0232",423,513,422,494,452,465,595,519,747,402,393,361,398,653,526,467,683,328,529,567
"COG0233",333,316,321,384,371,308,422,382,343,418,280,282,327,312,382,301,360,291,364,402
"COG0234",264,270,283,258,261,256,261,258,313,273,223,222,250,226,279,323,209,169,279,271
"COG0235",384,380,264,434,452,439,348,456,448,442,491,439,333,491,366,237,528,413,454,473
"COG0236",105,100,125,147,123,129,129,160,143,129,151,148,161,152,199,145,180,108,184,168
"COG0237",358,417,382,416,404,350,407,427,420,424,392,437,429,342,432,376,506,462,429,484
"COG0238",108,97,77,115,95,124,109,108,123,109,124,133,154,132,183,145,175,119,185,163
"COG0239",49,84,33,35,43,111,49,60,39,52,52,67,57,80,51,24,88,43,52,54
"COG0240",455,653,595,534,472,614,555,622,643,556,573,594,548,590,517,625,695,467,639,666
"COG0241",225,248,274,138,146,195,178,172,184,157,187,268,250,228,182,333,312,202,200,220
"COG0242",573,468,515,718,608,488,640,609,625,500,332,388,571,483,656,447,603,354,602,522
"COG0243",937,554,2666,664,917,905,643,797,407,722,1514,1653,1028,799,729,2610,493,1028,710,823
"COG0244",439,328,350,455,481,335,440,388,398,447,419,372,491,323,453,340,273,479,458,389
"COG0245",359,336,382,508,535,255,544,528,646,544,262,292,387,341,558,439,630,281,510,528
"COG0246",160,151,50,123,111,274,132,194,124,134,82,142,132,121,115,48,177,76,140,193
"COG0247",1021,1448,2388,964,1132,1000,747,844,891,834,1655,1735,1484,1196,950,2715,1123,1194,1079,1125
"COG0248",487,282,176,547,488,357,460,682,387,426,205,282,263,456,435,173,986,237,718,985
"COG0249",919,1071,757,1128,1183,1100,1124,931,828,907,739,613,897,940,1009,723,702,407,904,999
"COG0250",385,353,399,442,434,406,447,433,339,406,378,366,504,384,444,473,351,347,452,465
"COG0251",511,487,695,486,473,636,490,487,458,544,771,748,598,536,411,680,489,496,542,443
"COG0252",203,322,131,77,119,279,69,46,57,161,340,255,228,210,107,141,24,339,131,58
"COG0253",465,609,459,758,635,504,691,739,653,578,423,381,542,565,596,436,655,398,726,654
"COG0254",139,169,156,179,178,192,187,198,222,171,131,142,167,179,185,150,200,121,193,207
"COG0255",19,38,50,14,25,61,8,22,19,25,32,27,29,47,36,49,15,28,33,31
"COG0256",232,231,195,260,242,213,249,244,287,272,274,232,272,213,257,250,148,358,241,273
"COG0257",7,10,2,3,15,3,1,12,6,5,4,7,5,17,5,3,8,3,17,16
"COG0258",1691,1464,1430,2300,2146,1639,1976,1863,2267,1967,1323,1259,1666,1657,1755,1477,1953,1626,1952,1925
"COG0259",276,332,289,372,338,383,386,352,448,344,253,281,325,372,338,265,550,248,369,390
"COG0260",879,807,848,1070,1014,932,1042,978,1055,1055,788,853,974,1082,1006,915,1334,653,1028,1063
"COG0261",246,358,239,339,346,332,317,389,376,338,225,197,260,276,352,272,296,182,328,379
"COG0262",177,308,131,130,159,293,161,168,162,194,115,162,225,235,143,96,270,124,170,236
"COG0263",607,722,533,858,794,516,795,774,925,670,432,504,532,644,720,535,557,426,756,628
"COG0264",452,589,451,493,513,565,551,581,565,594,404,411,482,503,544,499,495,381,549,648
"COG0265",1467,1031,2060,1557,1642,1200,1590,1520,1494,1697,1530,1466,1532,1307,1643,2303,1824,1385,1528,1608
"COG0266",513,426,347,676,650,371,634,677,682,672,486,441,592,464,633,326,515,441,610,585
"COG0267",46,71,46,68,65,59,70,90,64,68,59,60,66,48,89,40,57,37,68,57
"COG0268",79,129,94,140,120,92,107,118,162,100,112,115,132,125,177,140,181,97,174,153
"COG0269",4,53,62,4,2,4,5,2,0,1,6,5,6,9,11,49,1,2,3,0
