"","X125_SUR_0d1.0d2","X137_DCM_0d2.3","X133_SUR_0d2.3","X96_SUR_0d2.3","X142_DCM_0d2.3","X109_MES_0d2.3","X66_DCM_0.0d2","X18_SUR_0d2.1d6","X112_SUR_0d2.3","X31_SUR_0d2.1d6","X152_MES_0d2.3","X41_DCM_0d2.1d6","X142_MES_0d2.3","X42_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X138_MES_0d2.3","X133_MES_0d2.3","X112_DCM_0d2.3","X141_SUR_0d2.3"
"COG0117",190,475,614,694,644,362,287,638,612,585,349,603,311,646,232,550,355,326,575,590
"COG0118",131,450,399,536,397,352,207,441,498,433,338,334,296,434,281,369,308,320,445,403
"COG0119",1533,1894,2000,2126,1916,1785,1223,2073,2047,1860,1905,1913,1755,1982,1458,1612,1780,1889,1895,1962
"COG0120",87,125,214,216,202,234,93,212,201,242,240,198,252,180,177,317,133,285,214,216
"COG0121",64,53,11,1,17,65,53,11,12,7,48,24,75,8,140,23,77,37,11,12
"COG0122",180,364,359,469,414,474,237,415,372,308,572,382,546,382,389,329,387,571,397,428
"COG0123",319,535,737,809,625,501,399,607,712,585,484,681,471,741,416,473,556,525,519,813
"COG0124",330,858,978,1080,1097,792,399,1055,1102,1050,642,660,535,684,604,722,563,572,646,655
"COG0125",128,382,330,405,589,410,175,455,389,363,435,485,380,408,403,461,412,432,453,389
"COG0126",313,713,947,1073,907,785,330,1010,968,939,516,572,517,610,479,614,486,591,670,540
"COG0127",144,432,497,523,534,395,171,563,558,597,426,510,352,574,327,608,352,404,567,552
"COG0128",333,740,984,1098,981,760,428,967,1108,885,788,830,770,908,469,942,602,814,931,865
"COG0129",587,1301,1625,1715,1399,1212,901,1501,1622,1781,1390,1171,1262,1672,941,1325,1139,1384,1461,1778
"COG0130",166,324,455,457,440,446,262,491,403,429,481,452,425,437,423,584,335,546,459,481
"COG0131",93,211,264,312,248,267,140,262,325,312,370,302,363,396,248,335,289,341,438,361
"COG0132",55,56,99,67,76,164,97,105,123,184,157,104,198,119,163,190,141,187,120,137
"COG0133",293,630,773,982,694,611,375,878,969,969,674,586,577,862,388,710,503,705,820,657
"COG0134",176,405,511,607,484,446,196,482,606,562,478,431,454,616,300,536,341,463,508,562
"COG0135",124,272,436,532,354,312,191,380,397,353,273,298,240,413,204,315,218,257,388,442
"COG0136",337,706,790,917,871,694,405,805,878,860,768,734,727,1021,571,748,600,757,806,865
"COG0137",238,704,855,869,706,758,313,847,827,733,744,625,675,790,619,668,628,718,806,690
"COG0138",348,1023,1299,1321,1253,881,498,1210,1236,1064,855,1400,734,1186,747,1168,953,823,1259,1187
"COG0139",116,244,306,360,254,213,119,308,331,343,259,252,218,305,131,272,197,246,269,285
"COG0140",65,98,165,227,165,101,108,205,233,240,132,103,112,199,85,183,89,99,195,178
"COG0141",300,839,1170,1527,971,1084,419,1227,1168,1117,936,963,848,1158,461,885,669,864,971,1033
"COG0142",405,1191,1491,1507,1537,1253,611,1532,1522,1447,1367,1477,1278,1566,935,1484,1048,1379,1491,1548
"COG0143",394,967,1173,1208,1256,1030,610,1170,1205,1152,1162,1104,1123,1265,1085,1175,952,1208,1234,1231
"COG0144",192,455,480,346,516,453,427,426,453,678,365,571,409,550,486,715,387,353,495,392
"COG0145",72,1888,534,450,556,1363,258,476,445,796,1315,523,1211,568,920,745,1823,1305,440,934
"COG0146",51,1469,367,385,461,1140,162,395,349,608,1123,375,991,450,810,579,1384,1149,341,808
"COG0147",508,1261,1592,1648,1414,1210,827,1716,1700,1513,1185,1312,1102,1609,760,1475,1041,1191,1524,1476
"COG0148",210,564,593,718,689,578,280,695,748,664,954,953,861,1008,878,970,830,1015,1024,879
"COG0149",191,419,526,582,580,419,218,517,543,469,446,485,378,613,367,527,391,418,521,551
"COG0150",542,656,797,806,760,732,530,875,808,728,721,1303,662,847,614,774,622,776,912,624
"COG0151",309,875,1040,1119,997,954,377,1017,1051,965,965,877,925,989,783,931,764,953,1050,831
"COG0152",202,573,641,605,585,569,357,653,622,495,582,931,614,517,549,598,589,604,633,639
"COG0153",52,258,180,146,206,177,27,175,117,98,134,216,155,123,319,163,279,196,161,144
"COG0154",721,2124,2503,2659,2187,2353,1785,2493,2603,2505,3094,1844,2512,2549,1581,1870,2347,2731,2296,2381
"COG0155",218,648,259,316,298,670,286,279,519,718,527,207,624,460,503,695,458,601,599,490
"COG0156",180,482,412,337,428,511,564,385,426,456,630,598,793,647,845,849,732,625,618,533
"COG0157",174,334,434,457,489,366,253,522,534,449,424,404,366,490,270,539,336,426,494,391
"COG0158",86,87,61,61,68,75,347,46,59,75,72,89,111,56,155,69,107,33,66,104
"COG0159",158,395,509,654,478,411,239,540,539,516,408,405,356,547,257,470,282,416,511,556
"COG0160",284,766,371,297,639,792,645,382,325,319,807,695,751,381,734,529,894,828,485,487
"COG0161",591,1492,1148,1098,1013,1536,672,1111,1211,1349,1374,1045,1374,1203,552,1036,1187,1538,1099,1011
"COG0162",333,737,921,1030,900,832,379,956,965,788,843,820,799,876,829,938,728,842,917,799
"COG0163",64,224,36,8,86,165,34,47,42,38,152,78,168,29,211,131,210,199,77,87
"COG0164",113,267,343,339,331,276,110,361,335,272,450,438,419,492,447,485,365,447,474,539
"COG0165",303,821,927,1119,740,843,391,1066,964,839,983,761,817,907,615,756,687,834,876,819
"COG0166",350,767,931,1036,943,670,440,1031,979,918,812,732,796,974,637,1003,749,831,951,928
"COG0167",592,874,863,868,838,762,337,803,888,869,821,756,755,870,658,893,841,821,792,741
"COG0168",506,1069,1325,1434,1276,958,605,1321,1411,1207,931,1202,935,1347,749,1130,862,839,1425,1285
"COG0169",247,504,597,708,615,516,296,666,656,615,630,555,541,722,406,583,436,598,702,712
"COG0170",14,166,45,39,112,102,0,113,84,142,65,90,53,59,188,152,130,79,106,76
"COG0171",1213,630,804,863,832,590,756,922,1031,957,626,1092,571,988,570,867,647,670,899,924
"COG0172",400,748,923,1058,1036,779,391,947,1064,856,895,841,784,993,889,915,720,975,985,810
"COG0173",402,1087,1281,1404,1258,872,542,1411,1538,1469,876,1170,771,1374,762,1280,884,828,1404,1471
"COG0174",967,2301,2128,2026,1886,2502,1084,2067,1920,2159,2362,2026,2162,2144,1129,1744,1882,2501,1822,1906
"COG0175",865,479,275,282,192,532,508,246,241,291,317,160,437,221,547,352,366,364,245,261
"COG0176",2735,419,608,508,519,303,797,677,691,844,389,1314,394,900,480,546,383,362,776,534
"COG0177",194,266,358,354,366,275,233,386,380,350,498,508,429,549,443,541,399,503,511,577
"COG0178",854,1980,2337,2533,2435,1824,1330,2507,2510,2207,1894,2216,1794,2220,1414,2354,1892,1916,2385,2545
"COG0179",339,666,803,776,766,858,511,776,719,626,1020,662,959,715,533,633,690,1061,693,710
"COG0180",303,731,854,906,906,735,323,905,834,783,727,782,671,800,764,820,645,790,877,806
"COG0181",223,403,801,922,606,453,264,765,844,687,485,599,457,786,306,755,392,466,737,714
"COG0182",100,450,227,293,323,429,211,278,336,295,476,315,440,322,340,235,437,517,323,356
"COG0183",1048,2272,1811,1847,1910,2323,2118,1763,1728,1586,2463,1998,2314,1647,1956,1615,2532,2616,1729,1651
"COG0184",81,232,230,213,210,221,99,201,191,169,259,197,259,201,246,236,180,249,193,240
"COG0185",76,153,196,200,201,179,66,220,204,227,146,133,122,147,138,143,117,147,131,130
"COG0186",65,122,173,202,184,174,59,161,189,142,172,175,161,168,150,182,127,196,199,180
"COG0187",1167,1937,2727,2714,2268,1996,1295,2375,2449,2102,1691,2913,1602,2273,1573,2108,1647,1689,2298,2358
"COG0188",1138,2134,3067,3161,2863,2071,1471,2923,3070,2901,1860,3106,1748,2880,1737,2905,1891,1920,2937,2897
"COG0189",1583,406,770,776,636,675,1346,834,810,762,606,940,800,854,1181,682,520,728,589,797
"COG0190",235,613,703,648,689,695,243,722,765,649,714,662,673,704,482,649,548,701,691,692
"COG0191",104,283,352,272,300,136,107,279,283,496,126,212,132,379,94,333,250,171,180,303
"COG0192",426,767,974,1002,1009,878,408,965,995,970,921,863,827,944,679,899,712,820,1023,853
"COG0193",119,389,441,492,418,361,156,437,443,363,323,395,241,417,235,407,324,290,453,504
"COG0194",175,339,375,502,390,270,201,422,440,357,276,434,268,411,215,372,283,237,390,474
"COG0195",358,904,1228,1298,1055,863,396,1197,1197,1050,837,935,792,1123,616,1069,794,837,1097,1146
"COG0196",204,516,692,735,681,487,271,664,685,559,505,610,420,716,322,609,431,464,691,729
"COG0197",88,253,305,347,309,267,102,299,333,294,299,314,270,306,296,358,260,295,335,282
"COG0198",57,150,169,160,181,162,58,164,162,162,186,168,158,162,183,238,188,225,182,158
"COG0199",56,118,231,218,175,113,59,192,185,223,118,199,107,203,103,210,111,114,189,220
"COG0200",118,294,289,342,316,311,60,335,308,276,232,212,202,196,160,222,180,220,229,213
"COG0201",334,862,1014,1150,1019,851,372,1060,1117,973,902,1029,809,970,840,1064,782,932,1037,876
"COG0202",337,710,797,823,800,636,308,829,796,725,665,779,623,781,731,845,740,698,759,732
"COG0203",96,240,335,300,272,215,164,260,294,262,241,255,212,291,167,244,239,227,281,342
"COG0204",715,975,1191,1006,1254,1006,862,1242,1024,1015,914,1283,912,1143,885,1250,1085,941,1174,1150
"COG0205",173,481,438,527,456,454,443,411,473,359,329,400,362,497,323,313,464,429,422,393
"COG0206",395,814,985,988,1125,817,425,1007,1006,1043,930,1051,865,972,1122,1010,812,957,1020,864
"COG0207",2420,152,451,340,305,278,960,308,269,242,193,390,187,299,344,320,166,236,264,327
"COG0208",7839,600,1385,727,609,543,2622,1070,996,1140,307,2536,326,1455,1219,536,318,325,953,802
"COG0209",18579,2023,3547,2182,2386,2114,7748,3054,2786,3386,2180,6107,1961,3887,4482,1764,1823,2351,2729,2624
"COG0210",8662,2092,1981,1896,1761,2001,8434,1902,1950,2180,1764,2011,1755,2146,3601,1799,1936,1884,2044,2039
"COG0211",75,141,193,224,175,118,52,221,184,181,132,165,129,180,122,186,108,116,210,186
"COG0212",134,267,351,414,295,354,169,397,328,228,304,262,316,303,244,287,185,305,333,349
"COG0213",51,315,132,114,189,297,368,107,119,125,231,151,191,116,327,147,316,262,167,100
"COG0214",31,158,44,24,179,120,0,108,84,79,191,230,165,92,217,167,204,191,135,63
"COG0215",345,788,921,1103,1133,891,430,1077,1250,1064,967,1076,876,1176,788,1107,911,1019,1174,988
"COG0216",256,705,830,887,828,606,291,829,861,864,609,715,519,774,475,728,646,562,806,726
"COG0217",193,470,513,498,442,374,253,508,480,355,384,390,353,477,302,355,400,347,483,538
"COG0218",90,128,202,256,155,216,188,189,154,119,162,170,156,168,96,181,134,160,145,261
"COG0219",100,230,281,252,260,277,59,271,294,249,239,240,210,325,160,242,157,202,240,292
"COG0220",98,148,370,362,222,191,208,272,220,267,172,214,197,239,88,343,120,157,236,326
"COG0221",303,39,103,108,129,51,298,165,187,347,41,108,67,236,83,280,41,28,196,183
"COG0222",90,272,268,323,253,176,95,283,292,330,186,229,177,315,209,241,223,186,296,276
"COG0223",688,713,877,910,877,676,507,897,779,789,470,512,427,627,456,562,479,406,522,557
"COG0224",246,611,724,747,711,533,290,712,772,728,509,653,452,817,385,639,491,481,707,789
"COG0225",264,473,711,868,660,600,305,778,849,625,577,617,525,767,365,739,354,515,674,700
"COG0226",344,64,197,245,1105,80,401,1157,333,1108,111,433,160,762,129,330,151,101,361,1019
"COG0227",74,184,216,248,202,142,79,213,224,202,143,169,107,211,83,178,115,91,200,261
"COG0228",79,257,342,315,304,178,67,321,290,285,131,176,118,199,111,197,157,126,213,236
"COG0229",156,352,503,543,423,427,261,496,500,416,440,362,377,435,199,444,332,387,408,459
"COG0230",2,19,24,24,35,10,12,30,38,38,28,18,28,26,8,28,15,18,28,33
"COG0231",175,350,440,482,390,400,177,465,462,424,398,369,407,404,435,444,363,419,427,445
"COG0232",243,410,513,592,491,358,206,511,607,339,411,520,374,595,237,303,350,304,491,475
"COG0233",125,310,376,412,353,308,147,411,416,355,277,317,243,342,202,369,274,255,381,377
"COG0234",1204,300,303,283,289,234,1345,285,290,293,199,342,191,245,507,277,247,215,296,301
"COG0235",274,265,451,473,442,422,255,406,440,463,474,404,496,433,209,381,268,468,366,550
"COG0236",104,183,189,212,143,129,87,215,196,210,140,121,135,164,108,176,142,134,247,203
"COG0237",161,398,376,454,458,373,130,522,399,365,413,421,408,438,364,438,351,419,468,434
"COG0238",66,137,140,190,150,133,52,168,166,159,120,155,118,164,104,160,133,125,160,157
"COG0239",30,36,65,75,58,78,70,80,39,32,46,69,56,47,31,58,54,43,51,62
"COG0240",227,655,635,704,596,493,240,614,598,451,516,608,491,662,355,456,519,483,575,598
"COG0241",119,282,214,235,164,277,76,202,169,145,206,196,246,140,289,188,263,199,174,143
"COG0242",1395,515,652,554,462,351,818,672,635,605,384,833,382,665,745,491,398,341,661,532
"COG0243",603,2601,744,502,1034,1583,633,712,635,1050,1480,1049,1333,767,1420,946,2851,1547,722,1065
"COG0244",153,322,431,411,470,371,167,436,459,431,366,428,360,430,437,460,344,444,466,410
"COG0245",118,358,449,511,466,296,162,528,572,455,276,389,235,564,239,487,292,236,591,466
"COG0246",124,40,141,153,119,131,326,155,132,99,86,121,176,153,178,67,74,96,122,125
"COG0247",509,2450,991,603,1295,1650,763,950,830,923,1646,1335,1499,1008,1410,960,2078,1596,927,1192
"COG0248",273,139,379,401,808,280,685,970,462,768,220,318,286,525,426,568,238,185,424,1098
"COG0249",610,819,1022,688,1017,619,1132,938,1064,1349,701,842,705,990,758,1325,872,593,1039,933
"COG0250",166,386,474,446,418,389,173,420,446,406,388,446,354,424,346,491,400,396,413,410
"COG0251",261,687,467,471,588,747,335,437,415,484,721,494,667,475,418,537,689,797,460,505
"COG0252",113,133,88,49,195,262,241,69,76,72,349,213,371,57,391,187,189,341,107,127
"COG0253",197,429,623,705,595,437,211,675,635,712,404,491,372,672,257,557,336,346,645,696
"COG0254",77,143,189,228,181,144,41,199,182,168,120,170,132,182,101,220,131,117,184,213
"COG0255",15,44,41,21,20,23,32,18,8,15,37,17,39,14,33,41,48,35,39,40
"COG0256",78,241,253,257,262,233,73,268,244,223,268,259,284,252,268,225,210,304,253,254
"COG0257",7,2,20,14,13,9,4,29,4,6,2,7,9,10,31,25,6,3,8,20
"COG0258",5207,1539,2006,1548,1915,1297,2742,1836,2005,2072,1360,2400,1310,2428,2462,1933,1331,1250,1850,2136
"COG0259",135,319,368,487,381,264,184,357,399,272,241,323,238,383,149,228,187,248,317,357
"COG0260",485,816,1043,1192,975,813,331,1097,1088,1005,752,1013,752,1090,873,1070,790,733,996,950
"COG0261",82,222,329,350,340,188,168,332,330,319,234,266,197,347,159,352,198,205,321,377
"COG0262",139,141,222,213,159,163,171,124,157,122,131,162,148,135,178,206,113,151,174,179
"COG0263",274,511,765,753,637,510,176,705,807,784,471,570,436,853,374,617,385,381,741,576
"COG0264",211,428,553,654,499,448,248,617,565,522,386,440,332,498,281,521,391,382,527,560
"COG0265",822,2027,1572,1724,1583,1400,1207,1581,1582,1593,1563,1523,1361,1456,1888,1649,1899,1506,1648,1540
"COG0266",340,326,629,704,686,454,285,682,614,583,481,638,442,681,247,686,333,453,639,717
"COG0267",26,56,56,56,50,47,18,72,66,60,49,48,40,65,34,103,48,35,61,102
"COG0268",63,116,201,180,153,136,64,150,163,167,109,131,111,151,89,162,99,78,194,178
"COG0269",0,58,9,1,5,6,6,0,8,7,13,1,15,3,17,7,81,6,19,4
"COG0270",4860,247,371,307,308,357,2029,273,329,447,296,852,282,473,1216,330,243,237,387,334
"COG0271",52,102,135,202,150,121,52,166,160,154,124,157,91,162,100,136,120,103,168,147
