"","X98_DCM_0d2.3","X99_SUR_0d2.3","X132_MES_0d2.3","X76_MES_0d2.3","X66_DCM_0d2.3","X125_SUR_0d45.0d8","X149_MES_0d2.3","X31_SUR_0.0d2","X25_DCM_0.0d2","X123_DCM_0d45.0d8","X39_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X142_SUR_0d2.3","X132_DCM_0d2.3","X41_SUR_0d2.1d6","X124_SUR_0d45.0d8","X146_MES_0d2.3","X23_DCM_0d2.1d6","X4_DCM_0d2.1d6","X64_SUR_0d2.3"
"COG0024",612,682,532,520,647,470,554,360,361,332,586,603,649,637,581,566,509,693,610,654
"COG0025",218,223,255,289,107,369,264,542,481,641,278,420,228,261,302,555,281,165,195,268
"COG0026",520,777,287,317,529,211,274,276,296,335,564,179,547,397,715,593,245,467,529,675
"COG0027",195,202,44,60,63,90,26,155,81,157,186,14,171,122,306,471,28,118,133,228
"COG0028",3090,2911,3801,3893,2930,3434,4077,1951,1423,1276,2847,1833,2513,2427,2612,2027,4184,3367,2716,2778
"COG0029",359,485,167,193,278,265,118,295,373,403,464,185,322,317,476,649,115,399,353,454
"COG0030",600,649,518,533,615,448,612,246,186,238,444,406,543,585,626,574,548,408,627,657
"COG0031",1048,1121,1019,1000,908,864,1054,577,718,530,978,736,941,937,1069,1252,1052,977,998,1043
"COG0033",226,232,37,57,46,92,17,192,53,342,317,119,165,118,354,454,12,115,130,329
"COG0034",1118,1240,1030,979,1189,755,1043,429,402,428,1010,971,1176,1088,1040,1098,986,1139,1113,1175
"COG0035",190,134,138,122,120,140,101,117,50,188,181,66,138,158,231,278,119,141,138,189
"COG0036",564,624,512,484,634,395,576,186,136,234,494,388,606,609,599,559,556,461,595,602
"COG0037",1099,1126,1017,1045,1217,970,1169,632,513,518,967,1001,1184,1098,1142,918,1009,752,1170,1109
"COG0038",280,254,350,345,121,325,340,460,370,434,430,198,280,249,371,628,353,206,211,371
"COG0039",703,709,667,546,854,547,682,298,310,314,584,473,705,699,649,416,665,909,809,758
"COG0040",425,412,331,351,422,294,405,154,165,239,320,312,344,297,399,343,382,395,367,414
"COG0041",386,392,314,342,369,229,371,136,114,139,309,304,374,323,358,326,348,400,357,412
"COG0042",845,1005,584,560,830,671,582,620,590,870,803,642,876,778,935,1050,589,804,864,943
"COG0043",322,123,748,774,388,749,870,298,279,484,211,660,384,538,133,398,810,264,315,298
"COG0044",1442,1431,1398,1373,1509,970,1638,654,680,202,1057,888,1442,1437,1168,836,1532,1406,1399,1309
"COG0045",1042,1031,1011,888,1200,657,1052,392,354,320,849,508,984,990,882,489,1080,1115,1057,977
"COG0046",1734,1896,1651,1545,1840,1268,1644,871,770,981,1554,1641,1754,1714,1658,1513,1637,1868,1953,1783
"COG0047",706,942,842,726,885,649,740,557,390,818,624,744,785,774,709,654,751,974,927,828
"COG0048",305,284,263,273,314,230,298,132,130,149,277,284,299,312,280,269,270,318,270,280
"COG0049",361,334,347,341,351,267,383,135,127,136,336,341,381,392,292,331,388,344,352,372
"COG0050",971,987,832,725,925,785,772,561,540,703,859,730,924,835,886,867,788,1177,899,937
"COG0051",229,246,187,184,271,156,199,92,102,114,204,227,238,228,223,234,218,260,248,234
"COG0052",629,658,527,526,628,431,608,243,269,250,446,493,605,593,516,525,546,626,620,621
"COG0053",89,24,280,298,97,158,270,326,193,126,124,123,114,111,90,115,254,112,101,103
"COG0054",295,349,228,227,294,208,265,120,116,141,282,125,284,259,330,296,219,271,296,293
"COG0055",806,847,559,470,769,484,553,271,274,321,1067,652,1190,1047,1100,1029,763,1422,1106,1245
"COG0056",1275,1460,857,662,1363,735,863,450,438,525,1223,667,1274,1116,1283,1168,851,1575,1320,1389
"COG0057",1088,1036,795,812,978,814,812,660,700,912,920,1044,1057,1004,1058,1153,726,1275,1040,1038
"COG0058",365,364,229,293,98,224,163,586,188,598,846,343,345,346,580,836,157,242,282,493
"COG0059",773,812,572,587,755,526,712,288,261,466,717,469,720,623,758,642,686,948,709,789
"COG0060",2389,2329,1952,1902,2439,1521,2120,786,784,805,1918,2035,2313,2261,2190,2033,2050,2175,2385,2348
"COG0061",759,715,636,693,628,460,716,229,227,270,689,527,654,588,687,771,730,568,681,752
"COG0062",441,296,646,589,242,481,685,327,313,401,337,526,398,360,398,548,688,259,296,423
"COG0063",512,438,773,729,317,578,770,353,323,471,379,654,492,427,461,622,759,394,390,504
"COG0064",1061,1077,795,774,1027,490,847,423,366,81,988,659,906,796,1138,879,829,1068,1002,1051
"COG0065",1199,1286,987,953,1267,784,1008,437,372,352,1165,574,1227,1028,1206,834,1052,1422,1179,1269
"COG0066",517,574,451,431,642,388,474,209,180,192,519,276,553,529,508,419,452,410,520,549
"COG0067",2244,2687,1540,1408,2421,1382,1572,1116,1112,1153,2654,988,2251,1590,2696,1620,1608,2992,2263,2620
"COG0068",3,4,52,28,4,68,11,77,198,523,5,247,5,10,4,55,16,7,2,1
"COG0069",3207,3652,2382,2161,3318,2039,2496,1827,1649,1609,3323,1478,3037,2233,3685,2310,2452,3997,3230,3377
"COG0070",2067,2377,1310,1147,2162,1268,1326,1060,1049,1074,2300,898,2142,1476,2465,1356,1292,2788,2065,2339
"COG0071",417,354,332,447,391,280,391,1496,1625,391,1534,1532,328,864,797,294,368,470,448,453
"COG0072",1810,1897,1227,1140,1741,1056,1306,718,576,620,1431,1130,1832,1707,1825,1459,1319,1579,1749,1795
"COG0073",1357,1258,1069,1006,1393,994,1058,990,667,872,1252,875,1409,1369,1330,1251,1077,1428,1442,1450
"COG0074",759,739,958,852,841,533,1033,274,236,195,663,470,741,677,645,342,970,844,769,672
"COG0075",572,635,934,1000,466,648,857,206,242,522,821,511,579,497,748,959,978,650,616,725
"COG0076",307,262,402,367,169,439,376,323,479,475,296,392,346,314,400,578,374,181,215,368
"COG0077",693,720,507,482,731,447,594,293,247,326,592,347,616,518,682,556,529,689,662,604
"COG0078",632,651,624,608,593,499,746,281,227,274,480,519,540,559,521,476,691,532,594,544
"COG0079",1197,1195,1091,1137,1020,794,1131,703,640,937,1094,1082,1005,858,1277,1098,1058,869,988,1087
"COG0080",319,333,277,317,300,213,326,124,104,138,302,369,313,305,307,281,297,294,312,306
"COG0081",596,588,480,477,528,348,510,202,214,223,506,492,567,529,572,441,472,550,583,565
"COG0082",858,905,663,608,815,471,645,272,277,308,803,399,868,763,888,780,662,877,854,910
"COG0083",196,136,250,275,90,199,276,6,11,243,120,202,135,108,161,316,236,97,121,183
"COG0084",575,600,551,494,580,525,527,318,216,611,478,622,520,512,508,622,450,508,590,516
"COG0085",3051,3099,2457,2262,3250,2049,2610,1269,1120,1393,2596,2565,2961,3225,2754,2439,2506,3430,3007,2914
"COG0086",3399,3627,2255,2042,3431,2083,2273,1223,1190,1461,3120,2374,3352,3304,3124,3326,2268,3616,3336,3392
"COG0087",535,562,477,490,539,358,497,189,202,216,513,514,556,537,521,448,522,569,525,567
"COG0088",504,515,403,417,471,318,453,166,169,186,445,439,471,467,451,386,446,417,501,531
"COG0089",225,194,176,157,228,146,202,61,57,94,184,120,199,171,207,176,208,156,209,237
"COG0090",660,706,572,494,632,457,601,230,212,278,639,520,653,632,646,570,569,688,634,658
"COG0091",311,293,246,248,316,179,250,86,100,131,246,277,329,292,279,250,239,273,262,287
"COG0092",560,509,460,431,540,349,471,202,168,222,543,440,576,549,576,479,454,581,597,578
"COG0093",286,282,217,215,273,190,245,82,92,121,226,220,314,269,252,235,245,314,250,286
"COG0094",434,435,390,372,462,324,369,149,115,183,400,389,422,430,400,382,369,370,465,445
"COG0095",113,89,130,125,29,74,150,16,74,110,112,247,89,87,137,238,162,52,69,121
"COG0096",346,307,240,250,300,208,300,109,95,122,280,262,327,341,301,276,244,293,304,327
"COG0097",435,387,356,347,429,269,360,169,135,169,396,375,448,421,423,368,349,464,426,405
"COG0098",410,407,331,363,393,322,370,162,157,153,371,395,419,456,365,385,348,455,394,407
"COG0099",231,203,188,172,237,160,214,88,70,93,292,259,326,317,281,300,273,303,327,308
"COG0100",304,339,269,276,291,221,295,107,114,156,274,240,305,276,234,267,274,312,302,328
"COG0101",585,601,391,311,624,358,338,221,189,231,575,236,615,585,577,494,395,494,637,636
"COG0102",362,356,296,296,385,264,333,122,146,160,314,282,379,368,343,332,320,329,329,398
"COG0103",271,332,246,209,339,211,258,124,108,124,261,250,332,299,278,287,255,278,313,345
"COG0104",1081,1033,841,740,1073,788,902,494,499,475,956,802,1087,1001,1044,898,823,1027,1035,1075
"COG0105",354,309,257,295,291,242,282,125,118,142,246,296,323,288,307,300,270,276,344,312
"COG0106",440,480,308,327,351,298,357,175,175,157,344,229,414,325,459,374,331,392,369,462
"COG0107",591,575,418,401,489,341,445,221,162,178,442,316,510,447,521,469,443,552,500,567
"COG0108",804,867,487,431,806,518,558,365,407,317,496,206,532,462,578,561,403,555,500,593
"COG0109",752,745,729,691,749,534,787,228,225,359,690,606,778,739,811,660,752,765,797,816
"COG0110",241,256,344,404,258,403,380,283,277,515,179,495,242,283,190,312,356,308,261,219
"COG0111",1843,1907,1971,1772,1907,2052,1956,1256,1214,950,1719,1208,1749,1590,1902,1505,2025,2031,1752,1785
"COG0112",1029,1023,875,890,1040,716,937,440,388,538,939,885,962,955,1089,942,945,1145,968,1025
"COG0113",657,802,490,446,656,366,499,246,254,326,653,266,598,496,762,675,467,768,582,688
"COG0114",1193,1109,644,513,1049,608,599,378,383,395,808,460,1014,1126,876,899,683,1006,1092,1089
"COG0115",1565,1521,1491,1345,1559,1281,1452,653,831,868,1466,1031,1493,1477,1577,1393,1496,1504,1736,1498
"COG0116",225,178,110,123,122,195,73,300,244,421,250,250,180,143,284,484,73,103,171,266
"COG0117",620,632,360,332,647,404,337,235,172,277,603,232,617,548,621,598,364,573,602,666
"COG0118",499,533,327,297,402,302,352,178,158,135,332,250,432,320,408,370,354,378,418,474
"COG0119",2054,2101,1808,1736,2032,1425,1970,1223,1067,1006,1752,1410,2129,1818,1932,1373,1909,2305,1991,2075
"COG0120",191,242,247,241,216,153,256,152,147,175,244,165,190,184,193,316,236,242,255,211
"COG0121",8,3,27,31,13,54,19,26,25,159,14,129,16,20,13,28,27,16,19,20
"COG0122",445,400,535,522,514,369,595,239,169,465,341,412,439,367,379,223,575,345,401,403
"COG0123",522,716,536,499,743,494,457,390,306,511,737,349,692,452,698,470,480,625,621,647
"COG0124",1103,1100,858,828,1135,784,1013,397,323,361,870,837,1032,991,1073,817,926,900,1016,1075
"COG0125",482,385,385,391,437,335,454,178,139,176,385,375,537,463,417,346,405,322,425,457
"COG0126",997,962,792,793,952,634,828,342,365,364,850,728,989,903,956,781,863,833,920,978
"COG0127",582,528,393,335,534,360,445,166,147,174,434,332,541,535,588,562,443,416,538,625
"COG0128",1075,1061,800,725,984,525,835,449,307,296,749,499,942,915,992,898,759,872,962,979
"COG0129",1516,1542,1325,1278,1490,1258,1393,1400,1107,1038,1556,843,1310,1258,1690,1169,1317,2019,1565,1563
"COG0130",454,493,428,442,459,419,489,246,205,261,438,494,447,479,431,501,479,396,488,424
"COG0131",457,427,314,329,369,258,387,171,181,202,379,242,352,307,409,315,356,465,330,418
"COG0132",83,64,91,118,39,83,110,53,53,85,165,150,81,87,148,261,138,52,96,156
"COG0133",847,969,593,685,711,531,697,360,314,238,786,363,739,627,811,624,637,855,791,864
"COG0134",502,615,410,451,512,326,486,200,209,307,446,350,492,373,570,459,471,430,489,557
"COG0135",372,473,290,216,355,276,250,154,171,315,375,218,309,232,366,358,259,287,345,363
"COG0136",858,826,716,713,829,484,761,423,319,396,559,362,581,499,630,397,514,594,591,614
"COG0137",853,809,664,689,711,483,757,360,361,330,659,604,684,536,811,617,667,813,703,724
"COG0138",1308,1304,862,704,1226,791,833,445,488,500,1041,764,1222,1375,1087,1030,862,1067,1244,1291
"COG0139",340,322,231,273,283,177,214,115,133,116,234,167,272,201,353,261,211,327,243,335
"COG0140",212,240,88,98,134,135,99,93,60,119,150,62,167,115,224,218,100,184,154,194
"COG0141",1106,1239,917,771,1171,548,970,376,368,394,1081,417,1036,789,1099,746,922,1135,1107,1170
"COG0142",1563,1572,1358,1287,1562,1034,1454,549,555,585,910,658,1037,968,1028,897,900,893,972,1097
"COG0143",1209,1264,1096,1131,1238,957,1210,579,451,435,964,1090,1228,1234,1207,1032,1129,1108,1215,1249
"COG0144",459,511,353,280,475,470,343,563,466,454,585,545,468,469,639,632,305,328,430,619
"COG0145",481,462,1651,1638,666,2099,1498,680,631,135,870,888,600,492,513,780,1619,580,528,402
"COG0146",410,380,1365,1327,483,1780,1265,599,502,116,628,798,459,369,444,714,1396,424,400,371
"COG0147",1505,1683,1129,1154,1498,913,1128,708,731,791,1455,778,1421,1190,1622,1444,1078,1261,1450,1599
"COG0148",1061,1017,957,859,1027,716,1024,376,362,364,860,876,995,998,1025,930,904,1006,999,1047
"COG0149",373,373,273,265,361,240,293,170,132,159,415,376,555,522,555,447,437,434,566,558
"COG0150",913,816,741,677,733,565,775,414,808,271,659,641,763,1421,886,725,695,645,962,813
"COG0151",687,709,591,582,710,456,677,261,201,294,813,794,1011,997,946,869,914,916,1008,1013
"COG0152",651,620,541,512,642,465,566,286,330,212,343,380,418,626,316,347,360,366,383,417
"COG0153",181,173,215,173,207,157,133,12,15,419,146,308,193,220,86,123,164,168,209,190
"COG0154",2348,2581,3171,3382,2178,2821,3280,1769,1483,889,2144,1522,2188,1785,2435,1784,3446,2644,2192,2175
"COG0155",503,415,472,597,175,401,521,592,430,426,437,512,284,327,561,784,494,310,329,538
"COG0156",477,649,569,550,640,664,677,553,474,679,652,896,541,681,609,909,667,719,597,636
"COG0157",490,486,356,363,412,351,362,253,279,231,414,324,436,424,460,469,377,396,384,464
"COG0158",60,60,78,89,62,179,54,135,63,300,83,144,59,79,60,118,51,65,75,62
"COG0159",571,635,346,390,523,302,401,222,203,198,454,246,443,397,527,432,378,478,511,536
"COG0160",493,318,883,782,557,646,822,635,591,154,511,698,583,710,340,484,899,309,569,414
"COG0161",1193,1143,1393,1485,1221,1071,1492,771,950,479,1287,544,998,970,1166,1007,1490,1363,1237,1126
"COG0162",952,997,862,751,935,686,941,380,371,359,803,812,939,871,931,800,867,873,911,947
"COG0163",92,13,196,227,82,187,202,92,106,193,61,215,84,140,27,118,172,68,63,51
"COG0164",473,468,422,431,506,358,463,148,145,150,410,463,479,524,425,366,478,400,533,456
"COG0165",1009,1021,805,839,851,622,996,415,322,423,862,607,806,715,934,702,984,797,902,906
"COG0166",1014,1111,828,770,843,591,829,495,391,440,804,624,920,864,999,888,765,768,923,1039
"COG0167",869,866,777,733,814,554,781,423,374,316,760,644,843,792,869,827,801,651,895,903
"COG0168",1444,1407,941,826,1287,870,966,851,701,670,672,502,808,722,875,693,598,715,867,905
"COG0169",713,746,552,574,625,447,633,288,348,273,632,378,639,624,728,585,576,594,681,668
"COG0170",142,96,101,49,49,35,92,0,0,3,145,305,91,118,112,182,107,41,74,130
"COG0171",957,941,645,623,776,677,698,825,752,294,827,395,547,657,682,537,407,562,586,620
"COG0172",1016,1062,949,843,1030,709,896,416,360,296,851,849,958,983,978,821,893,936,995,977
"COG0173",1454,1455,868,718,1243,766,835,521,412,491,1271,799,1242,1139,1404,1334,913,1282,1322,1426
"COG0174",2079,1876,2383,2163,2421,1449,2647,940,1024,516,1979,1113,2054,1992,2111,1302,2532,2630,2311,2122
"COG0175",194,270,299,412,199,457,320,540,495,1102,282,523,191,192,282,454,337,298,199,195
"COG0176",765,542,384,379,373,399,373,1373,1462,442,1549,447,488,1385,862,536,345,413,685,647
"COG0177",506,536,441,437,539,333,552,252,216,173,452,399,508,546,555,468,498,549,525,555
"COG0178",2384,2521,1904,1558,2460,1739,1810,1192,1033,1029,2112,1354,2402,2393,2166,2141,1861,2313,2510,2358
"COG0179",787,752,964,1057,846,913,1096,822,558,487,589,573,753,817,617,520,1147,843,712,622
"COG0180",873,896,705,718,954,654,765,352,315,330,691,756,842,817,852,807,737,833,853,834
"COG0181",754,914,471,471,810,386,497,264,249,273,627,327,658,554,780,644,450,694,709,727
"COG0182",396,275,485,463,350,234,530,94,80,35,286,314,356,277,302,225,458,280,263,352
"COG0183",1798,1682,2365,2549,2033,2228,2524,2535,2634,1659,1540,1952,1923,2010,1483,1456,2587,2231,2019,1631
"COG0184",225,195,233,206,249,142,260,89,82,80,177,229,217,206,190,215,233,212,245,212
"COG0185",252,226,192,187,238,123,234,53,68,72,215,202,203,220,195,188,223,213,194,231
"COG0186",189,176,195,163,196,150,163,61,57,110,140,198,173,187,151,190,176,174,163,171
"COG0187",2281,2529,1767,1557,2912,1947,1673,1316,1148,1472,1366,1080,1570,1593,1478,1348,1126,1682,1690,1657
"COG0188",2922,3051,1888,1703,3244,2076,1792,1529,1387,1295,2574,1675,2789,2838,2800,2799,1892,3158,3035,3130
"COG0189",544,767,652,755,732,524,699,952,1501,1156,905,1264,602,587,899,735,688,898,742,746
"COG0190",781,719,626,625,742,464,710,254,242,265,605,451,673,707,636,538,703,828,711,761
"COG0191",149,234,157,143,231,132,110,206,155,42,381,81,283,184,401,242,124,304,265,389
"COG0192",1017,1010,825,763,957,644,878,417,330,344,843,661,965,898,918,797,842,1027,972,959
"COG0193",499,451,305,260,423,267,295,152,251,163,390,244,427,382,403,423,320,396,426,433
"COG0194",432,457,263,240,422,338,275,205,137,226,339,255,382,361,410,372,258,410,389,416
"COG0195",1140,1196,799,772,1127,759,863,468,472,353,941,614,1113,950,1018,918,843,1194,1127,1171
"COG0196",679,725,452,407,696,402,496,248,210,249,387,222,428,417,472,380,307,317,417,438
"COG0197",338,320,312,268,320,202,301,96,101,166,277,294,304,340,302,295,302,361,334,294
"COG0198",185,200,180,174,178,144,160,62,56,93,183,172,169,219,193,219,180,176,191,181
"COG0199",184,225,110,95,217,111,99,54,62,101,174,85,190,171,196,172,105,178,184,226
"COG0200",354,316,276,284,315,206,336,132,132,136,280,233,318,317,282,297,330,301,330,309
"COG0201",1070,1072,827,769,1036,762,932,366,357,499,917,902,1082,1044,957,893,869,1160,1027,1018
"COG0202",807,815,641,632,838,540,675,346,352,348,750,654,825,794,740,734,655,896,876,799
"COG0203",290,286,226,193,299,192,239,127,140,147,247,176,316,300,236,251,234,322,287,294
"COG0204",1237,1086,876,890,1270,1220,878,913,869,1016,1079,933,1271,1388,1092,1199,878,1047,1336,1157
"COG0205",351,458,386,314,454,381,326,157,213,274,392,290,449,407,383,312,374,618,501,365
"COG0206",1039,1031,854,909,1028,750,956,444,358,402,884,1145,1081,1117,902,820,995,1188,1030,1053
"COG0207",224,334,230,170,392,297,156,568,885,258,368,398,294,381,257,324,180,450,403,239
"COG0208",806,729,337,329,889,385,293,2670,2955,337,2831,1142,612,1873,1351,422,293,1245,1077,985
"COG0209",2547,2054,2066,2049,2708,1838,2229,7318,10135,916,6418,4551,2335,5337,3498,1382,2180,3614,3043,2813
"COG0210",1996,1992,1736,1893,1781,1827,1797,5258,9911,2047,2123,3619,1795,1793,2161,2035,1746,2161,1873,2023
"COG0211",230,198,134,127,170,122,141,80,77,81,168,104,188,179,169,178,134,208,187,182
"COG0212",343,385,312,318,326,206,345,169,177,176,236,249,310,256,316,170,315,265,358,263
"COG0213",137,93,243,186,180,252,193,227,316,50,158,342,176,212,90,214,206,113,195,132
"COG0214",121,38,187,179,149,164,194,1,0,35,96,205,170,221,77,40,225,123,137,143
"COG0215",1212,1171,969,939,1087,892,1086,434,414,356,1016,828,1109,1109,1203,1009,979,975,1046,1290
"COG0216",897,842,599,540,801,524,602,291,263,282,672,472,839,729,772,719,573,836,822,789
"COG0217",433,444,394,354,467,366,345,233,178,261,394,278,525,425,406,362,358,503,512,405
"COG0218",139,232,170,144,238,187,163,182,187,218,158,84,133,147,141,186,136,214,227,157
"COG0219",253,257,229,199,254,241,232,150,140,253,262,169,254,243,291,230,204,243,253,315
"COG0220",224,323,165,159,267,196,139,214,179,198,280,96,198,209,267,383,132,241,296,250
"COG0221",164,177,20,53,38,84,36,166,170,184,223,95,161,103,262,374,41,112,108,218
"COG0222",298,319,167,186,202,192,174,130,112,81,302,199,311,243,284,297,193,304,274,274
"COG0223",881,845,712,563,889,688,688,462,337,484,690,677,849,813,855,742,711,765,885,896
"COG0224",782,805,529,460,768,431,547,270,255,331,659,402,734,643,717,649,481,751,688,766
"COG0225",737,871,505,515,735,475,485,313,300,238,560,350,683,622,766,762,520,772,712,755
"COG0226",381,298,110,214,173,301,94,1153,1891,310,437,138,1083,464,618,499,125,1097,898,418
"COG0227",212,216,113,101,180,111,110,100,73,101,171,90,230,169,211,173,127,180,191,232
"COG0228",301,322,207,137,307,182,189,89,111,87,266,173,295,256,292,262,190,324,296,305
"COG0229",461,549,395,383,535,302,408,295,211,147,369,224,422,405,361,459,372,571,486,458
"COG0230",29,44,21,12,32,14,18,15,20,2,24,6,39,26,37,14,17,35,34,36
"COG0231",490,508,421,369,421,354,379,209,180,285,410,421,420,478,418,402,402,474,412,444
"COG0232",552,498,319,366,548,478,377,381,275,301,395,235,545,404,560,237,362,482,500,507
"COG0233",395,372,293,250,359,268,282,151,152,167,191,123,241,243,251,244,202,228,267,250
"COG0234",203,183,147,145,171,142,136,423,999,77,361,497,286,256,282,248,218,351,264,278
"COG0235",409,419,529,468,495,467,523,305,327,249,434,218,376,333,444,314,492,553,384,439
"COG0236",207,194,144,138,180,181,138,96,191,99,137,129,167,163,132,292,138,157,177,167
"COG0237",455,445,411,408,478,414,437,180,139,178,427,327,450,446,428,446,455,326,454,472
"COG0238",178,159,127,108,145,85,142,44,51,68,122,83,160,176,184,134,128,138,145,179
"COG0239",59,49,51,64,72,92,51,105,74,97,47,42,42,54,46,36,57,59,78,45
"COG0240",618,619,513,416,676,395,555,240,291,292,486,378,664,533,535,359,537,521,651,565
"COG0241",217,245,228,207,172,239,220,85,191,315,151,267,163,263,103,117,204,161,219,162
"COG0242",584,581,380,331,470,386,337,690,875,261,678,734,440,544,763,403,366,624,521,597
"COG0243",768,438,1458,1386,741,1838,1459,1233,1229,1340,1124,1379,1023,1017,822,803,1608,1026,810,848
"COG0244",423,472,385,348,442,319,406,199,161,185,416,414,481,484,437,412,374,481,438,477
"COG0245",615,592,284,241,538,258,295,184,203,146,461,249,519,420,497,543,281,435,484,554
"COG0246",101,136,122,97,136,119,88,175,51,458,154,186,106,135,144,95,79,183,202,160
"COG0247",889,625,1776,1507,1265,1558,1779,677,500,620,1252,1426,1222,1481,1005,625,1925,1046,1128,1003
"COG0248",422,467,240,272,266,344,194,567,516,818,509,423,807,276,574,732,192,754,442,495
"COG0249",863,897,710,738,850,1065,631,699,737,715,1216,723,919,1017,1148,1447,699,568,853,1180
"COG0250",479,462,378,369,454,414,375,218,185,202,400,346,454,500,398,448,391,535,492,463
"COG0251",474,445,897,792,561,800,733,424,431,401,449,424,523,558,439,538,800,520,564,478
"COG0252",87,51,311,316,181,256,315,122,74,229,130,405,169,223,56,183,342,65,118,108
"COG0253",659,700,400,342,611,328,419,228,198,240,581,214,618,486,758,521,391,572,597,664
"COG0254",157,240,127,122,158,107,132,88,70,115,152,109,185,177,159,160,124,197,187,159
"COG0255",32,16,32,39,27,35,33,29,26,41,26,37,19,38,8,22,37,38,28,13
"COG0256",302,273,263,254,292,173,304,78,67,109,210,267,277,253,249,236,288,237,246,269
"COG0257",5,6,10,5,8,15,3,12,7,36,15,24,8,5,10,6,0,4,8,5
"COG0258",1876,1790,1307,1206,1931,1428,1396,1615,2176,945,2392,2339,1907,1589,2470,1505,1306,1972,1847,2212
"COG0259",355,430,232,235,400,210,212,178,171,183,260,127,374,291,338,195,234,352,360,348
"COG0260",1031,1146,788,705,975,861,786,593,605,1022,910,916,1052,952,1095,992,781,1014,978,1077
"COG0261",372,373,210,168,351,169,222,138,145,99,261,142,298,287,348,313,194,302,296,325
"COG0262",150,209,156,121,245,211,123,305,158,189,170,174,198,251,143,170,124,178,219,158
"COG0263",750,773,516,424,634,459,453,358,371,546,650,412,697,556,888,540,440,705,645,794
"COG0264",555,568,394,325,524,390,394,261,257,279,387,275,503,510,538,430,379,526,544,523
"COG0265",1144,1157,1005,993,953,1180,956,616,1000,655,1517,1842,1545,1614,1442,1821,1527,1720,1550,1502
"COG0266",661,670,497,457,710,434,479,267,235,428,611,278,630,578,652,586,462,417,600,684
"COG0267",76,74,50,39,51,40,41,45,27,54,57,29,71,74,74,82,32,49,65,90
"COG0268",172,167,85,84,175,85,111,90,72,105,96,61,117,101,105,103,60,101,112,130
"COG0269",12,6,4,7,3,8,7,17,39,2,2,10,2,5,2,2,3,2,1,2
"COG0270",352,327,205,242,328,383,220,1550,2480,746,583,1257,330,505,494,431,225,394,345,405
"COG0271",157,153,91,95,137,109,93,98,94,81,140,101,135,148,169,155,93,162,146,178
"COG0272",1750,1484,1057,877,1556,1037,974,656,687,531,1319,1088,1537,1704,1462,1583,1012,1274,1587,1488
