"","X84_SUR_0d2.3","X66_DCM_0d2.3","X9_SUR_0d2.1d6","X25_DCM_0d2.1d6","X122_SUR_0d2.0d45","X150_SUR_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.0d45","X68_DCM_0d45.0d8","X122_MES_0d2.3","X37_OMZ_0d2.1d6","X112_MES_0d2.3","X125_DCM_0d2.0d45","X52_DCM_0d2.1d6","X110_SUR_0d2.3","X41_DCM_0.0d2","X42_SUR_0d2.1d6","X132_DCM_0d2.3","X138_DCM_0d2.3","X150_DCM_0d2.3"
"COG0052",607,670,633,554,677,664,567,637,605,561,533,520,641,598,622,178,577,581,597,605
"COG0053",25,85,50,92,85,79,79,92,82,276,315,269,101,67,67,172,81,92,157,62
"COG0054",297,270,290,280,331,291,267,354,309,264,178,212,326,302,295,79,301,268,264,304
"COG0055",1081,1183,1220,1085,1232,1244,990,1319,1005,815,802,746,1294,1141,1257,231,1134,1029,1248,1161
"COG0056",1306,1265,1282,1139,1371,1327,1091,1504,1202,889,580,556,900,919,916,186,851,747,864,877
"COG0057",1117,977,1042,1187,1017,961,1025,969,1047,831,914,843,997,1075,1022,649,1058,995,1016,1064
"COG0058",13,116,177,485,217,328,205,213,549,188,297,188,150,487,316,1174,469,330,551,409
"COG0059",702,745,783,760,705,800,748,776,706,647,313,422,547,488,545,121,534,383,442,507
"COG0060",2051,2339,2162,2005,2429,2304,2051,2439,2213,2122,2011,2077,2484,2305,2274,542,2183,2268,2365,2221
"COG0061",554,606,694,726,697,711,576,660,728,732,536,613,614,739,699,145,675,634,587,678
"COG0062",104,235,191,478,295,316,161,276,488,623,708,605,225,381,198,259,318,378,411,283
"COG0063",120,348,325,513,415,360,210,338,523,631,821,667,294,489,349,262,421,449,480,386
"COG0064",696,938,955,1017,975,976,817,1253,856,811,728,756,1057,1098,943,192,1174,827,881,939
"COG0065",1099,1226,1111,1176,1147,1248,994,1314,1204,1032,838,951,1337,1238,1213,231,1203,1055,1213,1201
"COG0066",462,632,495,483,532,576,499,455,573,437,367,428,653,549,602,124,571,554,559,519
"COG0067",1899,2339,2809,2402,2068,2705,2167,2953,2181,1496,1409,1406,2616,2414,2352,862,2720,1549,1738,2461
"COG0068",17,0,8,5,12,3,37,11,5,18,129,27,3,0,40,16,3,7,16,33
"COG0069",3142,3219,3538,3198,2894,3380,3231,3880,2894,2394,2157,2266,3606,3267,3338,1059,3541,2409,2720,3277
"COG0070",1794,2245,2664,2182,1839,2401,2078,2610,2153,1298,1264,1135,2484,2153,2153,793,2381,1365,1610,2364
"COG0071",158,263,329,411,393,336,305,391,212,288,387,411,508,688,570,3479,918,928,722,597
"COG0072",1287,1780,1790,1628,1889,1648,1726,1959,1626,1317,1198,1217,1998,1751,1671,404,1828,1623,1731,1635
"COG0073",1491,1457,1539,1409,1544,1425,1606,1383,1495,1060,600,746,1155,840,965,499,880,908,883,908
"COG0074",555,842,759,625,845,782,623,694,685,850,668,874,850,755,876,161,659,668,819,765
"COG0075",446,416,584,838,433,601,418,402,782,864,716,891,304,611,627,37,666,467,416,530
"COG0076",384,170,177,363,166,310,299,190,471,395,473,391,168,228,253,261,306,265,296,270
"COG0077",572,663,744,588,603,714,716,674,590,553,419,475,624,632,693,194,694,508,615,682
"COG0078",495,578,631,551,677,559,519,599,547,638,563,537,571,573,485,191,512,560,580,497
"COG0079",975,1024,1044,1154,959,1005,1000,1210,1138,1131,1315,1107,906,1080,909,544,1178,892,946,1021
"COG0080",281,301,333,299,319,318,254,332,298,313,277,280,328,322,292,97,299,279,316,300
"COG0081",468,507,533,541,545,535,448,566,563,509,468,472,586,537,535,130,550,535,530,506
"COG0082",704,859,899,806,930,954,696,920,865,681,532,642,1008,940,972,194,871,726,838,883
"COG0083",144,99,129,219,98,161,166,68,211,246,127,249,54,147,146,5,119,115,135,141
"COG0084",598,521,556,510,558,567,582,610,565,496,537,474,617,560,563,362,521,493,518,525
"COG0085",2840,3242,3234,2685,3145,3137,2710,3445,2811,2595,2425,2367,3356,2928,2852,633,2719,3164,3147,3014
"COG0086",3039,3358,3414,3339,3395,3632,2888,3528,3450,2336,2553,2178,3511,3441,3244,844,3145,3457,3512,3435
"COG0087",456,554,523,473,581,565,496,553,557,560,462,471,592,575,502,101,512,588,556,509
"COG0088",415,500,494,409,509,474,415,458,479,470,388,367,519,475,426,107,486,456,450,453
"COG0089",186,204,177,175,189,214,179,277,223,169,189,181,242,215,195,43,175,214,164,213
"COG0090",612,616,648,592,693,649,435,564,620,578,501,498,622,690,659,125,680,664,602,669
"COG0091",262,308,319,230,300,296,244,308,264,248,262,243,323,298,297,38,274,306,271,270
"COG0092",533,565,516,510,555,604,421,553,526,447,464,437,580,542,532,105,548,506,523,540
"COG0093",282,277,280,254,285,322,195,290,276,267,233,227,269,240,267,61,278,254,288,280
"COG0094",443,464,453,348,451,432,374,379,463,426,406,335,479,413,421,91,442,463,448,464
"COG0095",53,23,47,169,33,95,47,43,146,160,406,117,10,98,68,64,104,101,72,77
"COG0096",327,332,287,258,324,312,267,359,325,250,275,247,361,307,292,80,290,324,310,330
"COG0097",430,436,424,396,473,444,355,369,408,358,358,315,443,391,381,92,411,391,440,479
"COG0098",328,412,416,358,378,428,342,368,373,374,343,351,451,414,418,70,399,447,410,382
"COG0099",295,293,305,255,346,332,262,334,331,285,290,285,306,332,297,68,270,311,320,286
"COG0100",257,289,278,285,329,312,217,300,311,304,254,262,314,306,311,64,242,286,311,326
"COG0101",597,631,580,572,640,604,641,664,653,373,428,367,634,627,597,157,603,574,567,581
"COG0102",311,389,357,350,404,385,336,380,365,320,285,321,388,360,349,92,321,354,358,336
"COG0103",299,325,325,269,297,331,284,366,302,284,275,214,364,291,307,79,282,299,332,317
"COG0104",691,981,1034,981,1242,1065,848,1143,946,874,902,887,1213,1055,1028,426,1049,1039,1044,1016
"COG0105",249,310,313,341,309,315,297,340,323,310,218,217,192,196,184,47,212,208,192,201
"COG0106",349,379,433,467,347,391,380,509,374,359,243,343,400,333,395,118,418,321,367,395
"COG0107",414,532,624,584,480,533,482,654,493,424,400,429,482,507,494,118,544,461,479,508
"COG0108",583,731,812,855,906,829,700,894,832,584,379,490,870,795,793,244,856,661,686,776
"COG0109",782,804,760,712,860,794,612,715,765,719,401,481,467,526,533,92,564,504,505,486
"COG0110",301,236,353,240,328,248,333,240,223,431,444,425,327,262,247,238,220,281,240,241
"COG0111",1515,1954,1908,2008,1585,1739,1858,1604,1705,1826,1860,1824,1614,1800,1770,662,1767,1575,1675,1641
"COG0112",726,1027,959,958,1054,936,836,1133,1003,901,841,856,1044,1077,1056,269,1141,995,998,1006
"COG0113",618,667,752,678,711,724,632,699,658,506,236,329,428,479,480,149,526,346,369,453
"COG0114",736,1016,941,881,1245,1036,920,1168,1024,679,553,591,1227,1094,1083,243,992,1058,1050,989
"COG0115",1532,1592,1434,1486,1619,1514,1355,1529,1566,1402,1278,1337,1464,1545,1619,381,1598,1507,1483,1408
"COG0116",392,116,173,202,98,193,280,115,324,115,98,124,38,203,215,345,209,185,136,210
"COG0117",519,647,655,566,747,610,579,734,596,406,332,364,766,665,691,163,615,567,534,547
"COG0118",354,384,489,451,381,414,438,458,390,348,367,345,455,402,400,93,418,351,338,393
"COG0119",1527,2088,2034,1885,1770,2019,1880,2116,1650,1799,1692,1804,2131,2027,2001,1129,1978,1764,1975,1893
"COG0120",232,236,158,254,183,230,159,159,296,257,93,220,133,240,213,120,197,192,204,197
"COG0121",32,16,15,9,5,16,38,10,21,37,106,48,13,8,7,137,9,23,24,21
"COG0122",213,517,418,349,503,432,387,448,371,495,331,462,563,406,452,80,437,385,349,434
"COG0123",609,811,765,559,805,690,837,724,459,502,497,442,785,628,793,154,785,449,506,602
"COG0124",966,1118,986,872,1201,1036,957,1236,979,958,860,848,1172,1135,1036,232,1103,1036,1068,947
"COG0125",258,411,335,416,501,427,228,463,455,418,386,372,518,425,344,104,397,455,436,386
"COG0126",662,928,905,879,1016,967,872,1014,955,881,768,725,1051,986,922,183,990,940,870,912
"COG0127",336,558,513,569,552,515,473,497,577,446,423,339,493,550,517,156,556,548,530,510
"COG0128",895,1010,1042,872,1060,960,894,1099,957,845,350,527,742,612,635,248,645,560,617,647
"COG0129",1477,1461,1726,1652,1155,1574,1374,1482,1384,1340,879,1383,1282,1548,1585,937,1701,1194,1305,1464
"COG0130",421,428,481,478,480,445,397,333,518,457,374,494,380,412,454,158,390,461,432,440
"COG0131",281,353,451,373,248,390,406,346,306,346,274,362,342,357,288,134,406,296,351,371
"COG0132",21,44,46,112,29,71,44,42,85,108,93,173,17,105,72,115,105,77,61,109
"COG0133",441,512,594,578,488,541,491,624,494,417,432,641,736,778,812,283,816,610,695,841
"COG0134",461,487,555,528,433,542,574,592,487,449,348,403,472,494,512,138,579,395,389,467
"COG0135",348,333,415,351,369,346,415,351,332,255,260,259,357,383,420,120,382,274,289,335
"COG0136",843,852,847,799,695,848,816,855,874,695,539,691,817,842,804,330,962,763,853,867
"COG0137",549,783,764,752,591,742,836,851,780,662,628,632,689,768,694,224,783,633,660,739
"COG0138",1210,1212,1214,1104,1389,1285,1250,1380,1262,895,994,798,1257,1231,1266,424,1226,1339,1375,1131
"COG0139",221,275,292,301,233,279,321,336,276,248,180,234,263,267,236,94,314,228,251,256
"COG0140",165,129,211,208,143,151,167,174,155,98,52,140,124,175,154,90,224,122,113,148
"COG0141",1103,1168,1310,1100,938,1188,1197,1266,971,891,590,841,1158,1018,1155,288,1171,835,954,1077
"COG0142",1314,1591,1555,1417,1643,1560,1363,1436,1488,1400,1146,1239,1413,1530,1570,410,1542,1408,1508,1382
"COG0143",1147,1306,1136,1048,1313,1219,1100,1420,1196,1190,1059,1064,1373,1180,1247,355,1231,1316,1212,1116
"COG0144",651,458,465,488,370,498,475,262,601,424,476,362,305,460,405,232,532,501,436,467
"COG0145",1029,626,538,1046,186,428,445,123,763,1184,2163,1556,265,434,507,114,572,464,430,413
"COG0146",621,485,352,754,158,331,320,109,569,1057,1786,1354,216,353,404,98,410,371,312,311
"COG0147",1061,1558,1601,1472,1501,1569,1578,1817,1600,1252,949,1063,1558,1595,1506,534,1621,1231,1248,1516
"COG0148",696,968,957,974,1206,987,893,1119,964,911,888,947,1111,999,980,230,964,990,990,932
"COG0149",375,549,534,495,583,557,563,639,524,462,400,425,611,543,559,155,516,497,525,508
"COG0150",441,493,527,549,615,555,517,586,581,467,706,690,755,874,823,816,880,1421,1333,823
"COG0151",946,1029,1072,917,1170,965,889,1265,970,958,785,894,1065,1022,980,239,967,936,1017,936
"COG0152",496,612,551,523,716,600,592,673,596,594,613,489,613,585,630,505,576,873,1014,582
"COG0153",107,200,175,101,222,177,247,154,165,180,330,192,220,135,201,9,117,202,229,198
"COG0154",1935,2170,2398,2709,2231,2205,1735,2521,2037,2761,2247,3219,2514,2229,2376,490,2488,1752,1949,2050
"COG0155",139,158,290,701,125,325,310,222,569,567,451,574,35,413,244,288,446,339,277,262
"COG0156",607,632,730,614,770,610,611,503,823,725,820,804,494,538,643,228,597,643,500,598
"COG0157",250,430,354,486,407,452,398,417,555,395,370,366,391,471,363,133,529,416,440,484
"COG0158",186,71,114,53,49,74,117,20,83,69,103,106,31,49,106,150,43,84,82,116
"COG0159",412,538,536,511,490,555,567,492,519,459,272,410,451,489,478,125,527,400,432,481
"COG0160",592,570,293,279,657,478,486,353,565,793,1167,742,611,495,625,626,340,824,651,464
"COG0161",1465,1218,1170,1347,921,1190,978,1133,1090,1333,1002,1300,967,1214,1230,623,1146,999,1196,1113
"COG0162",855,945,930,837,979,938,865,1034,901,864,801,804,1117,956,957,244,1014,938,840,843
"COG0163",42,49,18,95,21,42,44,5,90,91,208,169,54,72,40,55,25,152,133,85
"COG0164",390,543,487,409,519,480,472,559,451,446,429,388,523,508,491,141,455,485,527,469
"COG0165",612,864,956,933,714,892,1013,1068,940,840,728,813,750,864,703,247,878,697,784,832
"COG0166",896,868,984,967,1007,980,907,1060,1012,841,743,815,1003,921,971,332,1005,788,809,829
"COG0167",1023,905,829,806,927,820,878,841,861,788,760,761,853,865,797,286,885,774,795,794
"COG0168",1326,1308,1309,1129,1421,1311,1213,1657,1213,963,904,850,1538,1431,1401,378,1344,1154,1259,1276
"COG0169",580,664,674,715,668,655,648,753,678,618,455,534,732,669,696,201,640,587,570,688
"COG0170",4,43,40,113,101,85,25,69,189,73,395,87,85,116,62,0,78,112,90,98
"COG0171",461,798,753,897,866,879,647,1020,909,680,664,653,960,926,760,841,969,970,980,945
"COG0172",835,984,917,898,1113,945,994,1097,919,917,772,809,1139,1048,951,181,985,903,964,939
"COG0173",1134,1234,1358,1192,1357,1286,1246,1458,1331,881,998,790,1305,1460,1278,331,1365,1188,1105,1328
"COG0174",2323,2349,2092,2176,2040,2268,2017,2223,1851,2174,1117,1397,1578,1353,1523,867,1460,1330,1656,1318
"COG0175",173,179,289,356,185,232,300,154,335,412,376,416,135,203,230,568,246,198,177,303
"COG0176",458,374,485,710,483,697,494,632,493,416,339,410,509,682,632,4711,870,1366,1035,757
"COG0177",448,531,552,545,638,600,468,605,537,494,419,443,640,520,539,113,568,517,553,508
"COG0178",2128,2514,2411,2224,2754,2454,2196,2541,2524,1934,1865,2033,2683,2384,2394,611,2257,2267,2310,2357
"COG0179",1056,795,756,743,645,663,711,640,674,1001,692,1088,646,760,688,306,683,786,726,758
"COG0180",765,793,855,748,856,899,822,844,841,797,727,697,835,828,856,306,852,880,912,815
"COG0181",601,791,798,704,915,736,774,761,769,522,316,465,778,800,776,166,786,553,585,654
"COG0182",101,336,242,278,255,322,291,380,301,471,303,295,254,199,220,92,224,188,233,215
"COG0183",2358,2062,1765,1881,1806,1719,1527,1675,1904,2496,2490,2378,2006,1819,1871,1456,1643,2071,2176,1752
"COG0184",241,234,218,183,240,236,187,263,233,265,206,280,192,206,219,70,205,234,240,203
"COG0185",219,219,178,171,223,233,155,276,240,190,201,189,248,220,207,39,219,218,247,229
"COG0186",176,155,186,179,160,175,153,176,184,173,162,140,195,192,181,28,148,178,203,173
"COG0187",2232,2839,2658,2107,2572,2431,2254,2661,2209,1729,1851,1562,2704,2403,2399,779,2257,2423,2510,2278
"COG0188",2558,3144,2918,2844,2987,2943,2648,3074,2976,2001,1971,1812,3005,2983,2831,950,2800,2823,2959,2825
"COG0189",621,698,831,859,768,774,900,840,686,736,414,707,715,864,786,998,848,585,659,846
"COG0190",580,729,718,665,774,721,660,703,704,691,577,588,656,707,731,202,717,663,714,700
"COG0191",339,238,341,214,158,274,282,184,295,142,117,186,141,185,247,189,324,191,201,262
"COG0192",738,964,980,959,1016,983,821,986,858,874,745,874,1076,930,920,261,944,913,950,919
"COG0193",414,422,424,389,487,429,438,398,408,315,355,292,517,465,453,101,411,406,439,405
"COG0194",258,230,314,269,328,288,277,308,219,200,341,244,528,397,466,130,413,382,319,400
"COG0195",1019,1085,1253,1066,1184,1082,1269,1218,989,832,857,762,1280,1108,1088,265,1106,940,1019,1062
"COG0196",682,688,690,618,756,655,706,675,597,485,458,410,659,710,706,186,693,629,584,611
"COG0197",310,330,332,269,297,338,274,294,341,295,266,298,317,320,333,81,293,375,342,325
"COG0198",152,182,166,179,199,173,140,145,200,193,189,188,166,168,172,41,159,212,159,170
"COG0199",234,222,225,225,197,231,192,248,184,126,85,93,224,194,196,54,195,176,169,196
"COG0200",218,309,342,285,361,281,289,359,333,294,200,187,244,230,199,33,189,211,195,190
"COG0201",824,1046,1022,969,1150,1103,759,1044,1059,858,861,839,1153,987,1043,270,996,1093,1069,1087
"COG0202",752,821,863,707,825,841,747,809,777,687,708,692,825,815,748,180,717,793,811,802
"COG0203",306,294,306,248,280,282,321,347,229,205,257,232,329,287,280,70,264,250,272,264
"COG0204",1078,1240,1106,1034,1528,1144,1107,1187,1251,949,1153,875,1585,1180,1286,722,1113,1307,1370,1119
"COG0205",374,497,532,350,482,441,333,412,332,407,500,399,499,397,478,42,475,449,418,388
"COG0206",714,1001,1040,884,1161,1061,857,1071,1098,931,894,935,1151,1053,949,266,983,1121,1061,1031
"COG0207",428,397,363,310,428,316,360,296,302,229,135,190,315,314,396,1746,280,398,395,304
"COG0208",763,940,975,1209,884,1101,983,948,491,406,295,323,782,1119,1169,3797,1367,1983,1581,1331
"COG0209",2781,2608,2547,3368,2782,3097,2609,3049,1859,2263,1878,2136,2907,3372,3037,19697,3767,5307,4577,3490
"COG0210",1575,1750,1861,1996,2053,1764,1993,2330,1722,1806,2229,1665,2127,2099,1992,9854,2126,1748,1847,1848
"COG0211",170,172,231,190,197,226,179,241,192,137,155,126,215,164,225,59,193,161,204,182
"COG0212",267,331,425,329,368,342,350,303,291,330,200,285,376,327,315,88,295,260,272,284
"COG0213",160,186,111,100,187,128,66,100,209,231,416,211,192,143,170,152,110,233,166,113
"COG0214",3,152,45,105,210,122,6,76,154,189,253,170,183,118,89,5,99,258,252,106
"COG0215",838,1177,1029,985,1156,1123,879,1206,1096,982,894,945,1235,1188,1116,248,1250,1069,1121,1046
"COG0216",681,808,822,755,887,829,819,934,727,587,444,369,600,522,583,138,532,503,559,482
"COG0217",335,313,336,276,367,325,389,378,260,265,409,348,597,440,463,236,439,414,464,417
"COG0218",296,219,253,142,197,184,269,154,172,165,93,141,136,179,228,152,177,148,132,189
"COG0219",218,272,284,290,247,291,294,368,263,217,143,176,302,266,272,78,329,242,258,262
"COG0220",225,165,230,186,152,166,209,131,195,135,125,161,168,216,323,156,270,228,205,262
"COG0221",66,41,84,220,74,140,113,118,229,68,31,82,44,183,118,187,193,90,96,125
"COG0222",268,228,311,249,315,266,212,331,257,203,233,193,286,272,275,89,261,263,270,244
"COG0223",801,910,864,782,968,833,858,861,815,676,716,623,832,868,834,357,966,804,724,876
"COG0224",617,717,764,711,772,722,714,773,641,536,552,396,629,693,729,136,784,692,730,661
"COG0225",669,686,759,725,769,774,718,791,726,561,358,549,798,769,773,163,776,678,658,684
"COG0226",49,178,766,1285,158,1135,187,769,266,126,86,112,74,368,188,482,729,483,383,1347
"COG0227",221,206,207,178,207,186,243,284,191,137,113,102,221,224,185,46,223,178,203,191
"COG0228",363,310,342,246,347,334,286,351,254,193,244,175,321,303,313,42,320,244,301,251
"COG0229",426,519,477,452,616,465,482,599,446,392,280,367,501,470,513,91,427,384,380,464
"COG0230",69,31,26,17,26,30,33,25,24,20,7,21,16,31,25,16,41,33,28,28
"COG0231",409,444,413,409,469,443,443,475,454,400,359,397,468,438,427,115,431,476,420,464
"COG0232",497,551,534,382,534,526,663,730,369,382,345,398,668,545,572,357,606,405,504,580
"COG0233",346,383,429,353,434,360,379,372,346,259,297,265,451,378,403,83,367,306,333,322
"COG0234",268,268,290,340,320,310,269,290,252,236,291,165,302,337,283,1601,276,272,284,278
"COG0235",437,497,461,453,424,438,477,439,394,447,233,501,477,475,497,267,461,353,460,453
"COG0236",194,179,180,178,155,187,180,205,179,168,121,146,136,208,191,116,168,160,151,171
"COG0237",334,474,432,355,554,435,416,415,508,450,392,394,561,477,423,96,438,457,400,387
"COG0238",180,150,147,129,192,177,167,196,149,120,134,96,213,148,158,31,166,167,162,151
"COG0239",127,78,55,84,67,77,58,34,57,44,23,48,80,56,84,88,37,46,44,59
"COG0240",624,713,720,454,656,600,715,680,560,514,522,422,643,603,627,178,573,553,594,606
"COG0241",174,207,221,210,209,193,222,190,164,218,267,202,203,153,157,85,167,280,243,184
"COG0242",505,510,531,616,529,625,536,599,489,362,387,403,543,706,578,907,754,559,530,630
"COG0243",866,739,780,1028,307,688,628,372,938,1307,2874,1277,424,656,559,1709,808,1030,956,698
"COG0244",329,464,417,396,486,480,396,380,469,427,374,293,511,485,464,96,392,493,465,454
"COG0245",234,492,516,494,607,468,448,640,456,349,349,228,584,557,516,86,595,443,396,412
"COG0246",251,135,182,129,120,140,160,98,80,99,55,119,191,136,184,125,130,122,171,180
"COG0247",660,913,713,676,586,723,786,630,729,996,2527,1584,1145,821,949,495,1033,1449,1289,1054
"COG0248",376,229,981,960,304,669,412,374,483,295,270,275,264,425,458,267,523,304,302,704
"COG0249",1088,865,901,855,649,993,844,810,1132,734,877,871,583,920,840,490,941,915,815,950
"COG0250",390,463,428,428,470,445,410,378,459,377,433,343,493,453,474,155,401,482,427,437
"COG0251",625,574,497,554,573,542,509,445,579,739,687,786,575,509,567,426,442,556,503,489
"COG0252",257,196,55,95,162,123,153,35,197,309,194,406,127,86,116,250,50,238,173,156
"COG0253",526,626,693,618,619,676,651,670,572,423,300,321,600,692,694,143,688,463,586,652
"COG0254",186,198,230,161,198,184,170,230,176,123,148,123,242,193,210,57,162,152,167,180
"COG0255",76,26,39,43,22,21,28,13,24,40,61,43,15,19,23,20,25,36,31,29
"COG0256",161,179,161,160,185,180,161,175,186,205,260,260,328,253,229,60,219,268,268,276
"COG0257",9,8,12,14,2,17,18,4,23,5,5,6,6,6,9,17,11,6,4,11
"COG0258",1674,1851,1935,2018,2172,1960,2056,2241,1709,1421,1360,1280,2277,2165,2009,3989,2420,1732,1714,2038
"COG0259",362,411,427,266,435,377,435,424,265,257,184,247,484,370,387,126,391,293,351,332
"COG0260",942,1051,1030,1044,1135,998,1003,1141,1043,830,865,710,1094,1061,1003,270,1037,976,996,1036
"COG0261",355,316,369,281,378,353,386,415,302,226,197,219,337,349,352,74,350,260,292,318
"COG0262",255,243,227,131,211,182,214,220,184,156,123,150,222,182,215,92,172,240,208,171
"COG0263",476,706,691,705,570,738,781,923,624,439,402,422,686,713,690,200,897,546,633,668
"COG0264",526,583,629,514,587,524,600,562,429,394,360,345,575,553,536,208,547,457,464,522
"COG0265",1187,1406,1544,1634,1540,1594,1434,1538,1570,1555,2274,1502,1532,1589,1509,592,1458,1576,1446,1411
"COG0266",215,471,410,447,512,416,342,439,428,354,330,377,722,661,654,239,699,590,491,619
"COG0267",70,56,64,92,37,76,54,61,88,29,49,47,38,53,67,29,57,61,59,60
"COG0268",154,167,164,160,148,181,200,212,159,111,105,81,183,164,145,70,194,145,155,150
"COG0269",3,4,0,6,9,5,7,2,1,10,48,30,5,1,4,2,1,7,4,2
