"","X48_SUR_0d1.0d2","X42_DCM_0d2.1d6","X31_SUR_0.0d2","X150_DCM_0d2.3","X70_SUR_0d2.3","X102_DCM_0d2.3","X123_DCM_0d1.0d2","X34_DCM_0d2.1d6","X99_SUR_0d2.3","X65_DCM_0d2.3","X123_SUR_0d2.3","X4_SUR_0d2.1d6","X137_DCM_0d2.3","X112_SUR_0d2.3","X124_SUR_0d2.3","X68_SUR_0d2.0d45","X125_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X124_SUR_0d45.0d8","X93_DCM_0d2.3"
"COG0019",507,1172,804,1152,1049,1167,582,1066,1430,1159,997,1368,1010,1359,1139,1409,378,821,861,1193
"COG0020",186,512,213,499,545,566,175,545,520,551,546,477,451,527,590,649,137,421,507,388
"COG0021",368,1387,592,1249,1269,1341,430,1150,1407,1448,1134,1404,1489,1522,1399,1494,302,1082,1045,1022
"COG0022",721,1145,579,1024,1027,1133,688,1150,882,1066,1319,812,779,869,1024,1011,371,733,1139,961
"COG0023",44,78,13,68,107,62,27,73,52,56,36,71,47,57,44,85,25,145,83,58
"COG0024",209,608,340,625,632,570,239,594,658,653,621,601,532,619,638,637,190,857,613,534
"COG0025",442,235,582,252,319,157,307,153,200,223,269,228,309,234,265,111,185,327,561,352
"COG0026",196,439,285,496,519,519,171,351,722,527,490,658,146,723,537,666,149,136,591,584
"COG0027",87,57,146,138,222,153,79,61,216,116,108,208,38,237,248,66,64,16,502,126
"COG0028",903,2651,1891,2657,2783,2745,1369,3613,2986,2999,2396,3122,3150,2904,2732,2818,938,1777,2019,2323
"COG0029",216,291,299,423,476,281,146,193,479,296,294,448,304,495,458,196,89,160,606,287
"COG0030",209,572,241,520,562,530,203,612,643,565,568,589,520,575,621,684,125,315,559,435
"COG0031",516,1047,609,948,982,931,616,1022,1085,913,841,977,1043,1179,989,891,538,609,1284,819
"COG0033",163,141,203,223,227,138,86,41,240,88,84,162,71,257,188,69,25,76,430,135
"COG0034",344,1052,440,1181,1087,1170,328,1053,1149,1044,725,828,696,773,774,767,192,668,711,663
"COG0035",93,131,130,161,168,161,68,103,147,147,145,166,136,148,187,134,48,73,249,131
"COG0036",175,560,212,592,567,548,156,616,596,542,601,587,477,559,656,627,151,313,522,444
"COG0037",447,1078,634,1037,972,1062,520,1165,1112,1093,1107,990,973,1056,1096,1310,1134,805,890,917
"COG0038",252,280,446,306,366,266,166,238,222,253,272,264,320,322,326,115,48,169,603,272
"COG0039",170,692,283,712,648,782,213,737,720,814,824,731,677,705,721,870,128,343,363,630
"COG0040",118,357,188,399,355,341,160,411,427,362,270,412,336,441,352,436,92,167,356,365
"COG0041",85,328,124,425,374,345,115,327,403,386,333,365,270,376,349,356,96,181,306,303
"COG0042",343,786,697,864,945,820,406,683,948,794,913,863,703,859,900,822,232,681,1066,923
"COG0043",96,332,283,264,554,230,174,893,117,461,459,98,667,141,371,324,156,303,401,263
"COG0044",348,1307,656,1446,1278,1426,379,1429,1334,1327,1384,1418,1375,1416,1212,1517,346,711,836,1193
"COG0045",225,979,375,1037,1000,1105,305,1006,1047,1100,1053,986,840,1041,1026,1284,229,389,526,850
"COG0046",351,1081,552,1278,1239,1174,345,1009,1196,1218,1618,1814,1775,1916,1741,1757,472,1224,1514,1548
"COG0047",354,553,576,833,824,764,360,638,859,787,806,925,727,823,763,909,249,552,724,963
"COG0048",76,280,119,310,389,289,97,306,308,296,350,275,237,281,303,334,72,303,266,249
"COG0049",82,366,119,377,406,315,112,396,324,389,414,304,316,319,394,417,97,335,352,272
"COG0050",334,840,563,894,990,1013,386,746,1011,947,977,962,1036,992,1005,764,252,633,902,909
"COG0051",58,147,59,142,180,139,57,120,174,156,229,239,176,221,253,228,51,203,221,185
"COG0052",164,528,238,587,656,554,210,563,573,582,614,560,502,586,659,648,162,493,573,511
"COG0053",103,135,292,84,64,94,108,137,29,126,128,45,429,45,121,82,69,139,125,80
"COG0054",94,270,127,300,282,301,117,283,321,274,247,328,178,349,286,296,102,91,278,247
"COG0055",345,1118,409,1117,1201,1188,331,888,1265,1106,1238,1147,988,1305,1261,1041,251,547,1007,1029
"COG0056",396,1209,474,1261,1420,1303,390,963,1448,1348,1353,1347,1004,1445,1410,1287,256,614,1129,1134
"COG0057",456,966,653,998,1022,1070,692,852,1009,1022,976,1098,849,975,1074,1016,1168,794,1175,1140
"COG0058",614,1285,573,398,459,317,1459,261,368,210,316,304,254,467,373,99,303,290,874,205
"COG0059",243,683,324,709,715,704,270,654,833,736,615,810,533,837,760,751,149,308,587,708
"COG0060",415,1508,499,1437,1458,1511,411,1501,1541,1519,2042,2240,1928,2364,2229,2585,472,1892,1951,1889
"COG0061",194,636,243,684,582,621,176,603,783,622,686,654,509,725,676,715,148,297,735,484
"COG0062",175,363,372,284,354,277,185,577,285,379,261,248,719,324,344,335,117,441,537,197
"COG0063",212,450,409,382,504,290,182,661,438,405,322,345,823,555,434,393,145,436,579,205
"COG0064",260,941,407,914,828,991,210,800,1061,901,812,1012,698,1117,1033,998,201,596,876,584
"COG0065",287,1194,407,1193,1228,1185,330,1175,1232,1352,1181,1140,923,1197,1186,1283,263,317,917,974
"COG0066",126,550,233,548,673,475,162,582,536,616,563,536,392,510,524,593,121,184,405,364
"COG0067",697,2024,1126,2479,1956,2083,717,1731,2656,2436,1950,2717,1995,2440,2264,2352,536,843,1614,1932
"COG0068",74,1,63,30,18,14,32,8,3,5,14,11,41,26,11,4,20,151,46,8
"COG0069",987,2733,1706,3426,2863,3115,1000,2413,3623,3265,2591,3584,2816,3532,3040,3136,729,1286,2313,3001
"COG0070",630,1888,1156,2357,1807,1873,696,1506,2312,2362,1765,2599,1742,2242,1941,2107,520,725,1384,1923
"COG0071",4560,1353,1480,622,312,975,4520,544,370,414,537,515,461,523,427,442,3767,3576,283,416
"COG0072",336,1014,451,1102,1069,1050,332,1058,1186,1051,1536,1662,1296,1771,1719,1980,354,1058,1348,1502
"COG0073",507,1248,990,1308,1325,1303,562,1190,1278,1373,1472,1440,1215,1207,1441,1480,472,870,1260,1514
"COG0074",148,711,282,692,710,862,211,785,752,852,733,752,674,753,771,842,157,348,372,697
"COG0075",291,476,195,551,700,504,171,687,641,571,595,664,612,710,715,412,159,298,1015,422
"COG0076",180,291,316,312,302,265,210,301,275,263,407,244,413,252,352,274,370,302,556,355
"COG0077",189,608,262,671,578,626,226,564,732,623,601,787,523,716,638,758,137,223,558,620
"COG0078",211,534,299,522,607,502,189,631,658,604,341,387,395,362,344,458,107,241,351,298
"COG0079",728,966,739,948,882,914,800,1033,1268,981,823,1113,1243,1226,969,1124,473,886,1080,816
"COG0080",108,309,115,304,340,286,129,319,366,338,284,300,254,299,315,304,112,353,301,247
"COG0081",171,564,205,513,619,498,176,548,536,548,532,505,431,530,538,579,139,441,519,436
"COG0082",235,794,333,874,823,849,234,687,877,940,772,836,599,904,904,818,183,237,754,699
"COG0083",69,121,6,112,177,117,83,224,138,124,111,151,92,167,186,146,19,110,336,165
"COG0084",264,507,347,556,448,546,316,488,615,464,470,563,502,591,558,632,241,509,574,594
"COG0085",923,2763,1262,2945,3303,3191,1246,2711,3104,2755,3309,2796,2366,3067,2972,3111,1117,2406,2411,2408
"COG0086",1145,3300,1170,3470,3863,3535,1242,2795,3407,3110,3661,3213,2584,3613,3543,3274,976,2499,3260,2797
"COG0087",154,503,202,535,649,507,159,557,538,550,564,468,460,526,482,543,114,541,473,415
"COG0088",142,508,174,455,508,489,150,458,524,487,480,481,374,436,423,488,118,419,404,367
"COG0089",45,205,61,216,215,176,69,202,212,206,226,193,186,203,202,257,35,141,205,170
"COG0090",206,638,244,662,747,684,218,528,617,659,696,595,503,685,667,582,466,475,610,526
"COG0091",84,306,87,254,362,283,81,267,300,302,295,265,193,313,291,307,46,264,247,202
"COG0092",154,564,191,580,617,542,169,525,504,555,553,531,414,553,587,559,112,412,477,396
"COG0093",88,264,96,321,348,271,98,282,280,299,285,269,201,244,287,273,69,242,260,215
"COG0094",125,383,143,391,483,420,145,392,446,458,480,421,344,436,462,482,106,364,349,343
"COG0095",20,27,11,42,82,43,11,62,52,34,63,88,240,92,104,25,3,215,241,21
"COG0096",112,269,103,331,341,290,86,303,295,302,349,303,265,319,327,291,82,249,289,224
"COG0097",117,407,157,393,482,440,124,399,418,386,460,410,321,399,439,436,94,316,375,309
"COG0098",137,383,156,453,501,395,121,364,427,460,403,399,347,386,431,393,77,396,369,322
"COG0099",79,282,114,330,397,287,92,332,330,293,328,273,280,314,337,356,71,244,262,244
"COG0100",108,275,96,282,375,258,115,268,298,325,329,276,257,326,325,321,76,256,288,247
"COG0101",155,542,196,577,610,608,183,515,628,656,591,647,423,606,591,681,132,237,519,570
"COG0102",117,318,152,351,355,368,116,380,362,448,355,313,270,370,371,396,68,254,333,305
"COG0103",98,287,126,320,379,297,109,305,322,340,345,268,266,309,319,334,75,254,274,277
"COG0104",486,1077,505,1018,939,1055,719,971,1010,1052,922,1001,862,1064,1078,1071,903,766,882,896
"COG0105",114,305,163,325,383,315,99,314,327,324,278,309,297,329,341,322,98,268,296,237
"COG0106",140,319,198,352,328,334,117,363,460,357,313,463,374,487,385,445,125,158,350,341
"COG0107",146,460,215,509,460,458,239,537,640,525,430,537,477,590,500,508,608,198,450,456
"COG0108",247,691,405,789,766,729,266,645,871,734,718,846,511,839,824,805,230,176,808,619
"COG0109",237,747,226,753,733,712,290,775,808,754,708,768,541,804,726,860,224,390,667,661
"COG0110",339,236,254,253,220,225,285,278,279,233,277,256,296,256,271,312,288,418,335,367
"COG0111",568,1717,1177,1639,1635,1725,813,2150,1845,1901,1544,1876,2324,1790,1631,1838,1269,1160,1497,1791
"COG0112",637,957,418,1006,965,1002,390,939,1058,1039,920,979,830,1046,1003,970,371,540,879,866
"COG0113",193,529,272,682,655,722,245,461,789,570,604,822,466,833,662,718,186,209,691,639
"COG0114",289,943,374,1010,1095,1037,311,799,1094,1071,965,979,671,1064,1075,1046,247,430,948,786
"COG0115",482,1526,674,1450,1421,1448,457,1562,1567,1475,1402,1565,1364,1470,1540,1682,385,662,1384,1307
"COG0116",155,169,324,219,205,192,156,86,196,99,191,225,93,236,225,81,119,212,517,346
"COG0117",150,592,242,561,621,651,176,502,626,660,617,633,485,662,656,727,167,178,569,541
"COG0118",131,344,192,416,353,350,160,418,498,411,371,453,372,458,419,458,121,180,352,341
"COG0119",598,1946,1175,1912,1770,2007,812,1972,1976,2079,1827,1915,1787,2123,1843,2129,672,1119,1409,1795
"COG0120",78,170,187,216,251,192,76,202,234,178,181,238,93,204,212,179,61,79,319,173
"COG0121",61,22,52,16,13,11,70,21,11,30,22,4,59,8,15,23,45,122,27,50
"COG0122",172,385,204,405,380,430,195,496,420,422,392,399,381,439,357,560,133,223,196,421
"COG0123",208,617,410,693,674,715,296,441,737,768,896,747,550,691,723,740,249,291,444,830
"COG0124",269,1019,405,1050,1030,1061,301,1006,1082,1031,990,1049,822,1066,1029,1225,214,810,901,855
"COG0125",110,473,177,397,428,384,129,468,404,416,392,433,390,406,399,470,95,429,376,198
"COG0126",191,578,275,617,646,621,203,620,665,635,838,1012,731,1003,909,1004,201,558,858,826
"COG0127",192,488,172,498,555,527,132,515,571,538,505,553,401,541,553,545,101,239,541,345
"COG0128",243,830,417,913,905,864,283,843,1097,932,975,953,722,1045,926,1054,249,291,861,746
"COG0129",577,1349,1403,1462,1379,1465,552,1320,1606,1641,1154,1709,1254,1609,1354,1382,461,552,1218,1475
"COG0130",192,475,236,384,468,428,146,479,502,430,452,500,349,410,482,463,112,417,559,409
"COG0131",114,313,169,337,347,283,132,299,418,315,252,413,336,442,344,357,116,138,325,318
"COG0132",96,86,92,109,120,58,78,102,115,58,83,100,79,118,105,81,52,53,241,99
"COG0133",223,589,364,790,727,664,257,667,898,773,595,866,624,944,720,736,228,233,632,686
"COG0134",188,423,233,459,441,449,163,398,616,451,402,614,415,590,509,580,101,197,435,439
"COG0135",115,322,177,320,334,345,113,261,429,296,293,425,329,404,358,376,69,158,399,369
"COG0136",242,845,406,825,805,816,277,677,833,894,758,867,615,905,759,839,243,355,594,741
"COG0137",245,676,365,730,612,700,250,700,839,717,578,800,720,873,687,813,172,389,611,646
"COG0138",333,1570,464,1158,1234,1224,715,999,1270,1286,1143,1169,961,1235,1231,1365,326,664,1116,985
"COG0139",73,226,108,262,276,216,93,229,341,227,235,294,221,347,250,263,83,102,266,262
"COG0140",86,125,104,146,178,135,55,121,239,130,106,205,109,220,174,151,47,56,195,179
"COG0141",261,1025,381,1044,955,1092,276,879,1246,1114,952,1282,855,1214,1071,1160,188,288,799,1032
"COG0142",432,1373,513,1453,1496,1464,464,1557,1533,1462,1548,1546,1155,1565,1520,1646,322,694,1284,1256
"COG0143",340,1082,586,1079,1068,1156,390,1222,1248,1172,1103,1194,1045,1263,1138,1328,312,1118,1057,982
"COG0144",296,539,568,447,681,413,208,424,499,489,546,488,401,456,474,294,124,628,596,561
"COG0145",115,370,447,246,469,315,68,999,293,563,750,591,1913,422,755,315,143,735,798,589
"COG0146",130,469,596,309,610,347,83,1283,373,725,579,411,1562,401,628,178,95,585,679,391
"COG0147",513,1424,721,1534,1456,1463,458,1160,1684,1347,1147,1738,1244,1747,1379,1606,362,560,1397,1283
"COG0148",232,1018,369,935,1040,986,274,998,1015,988,1025,950,863,1071,994,1045,221,739,900,776
"COG0149",153,461,221,533,564,520,173,513,582,558,525,533,460,553,558,653,131,351,442,448
"COG0150",752,1756,406,844,767,962,2140,775,791,711,701,801,631,814,684,832,748,482,670,622
"COG0151",289,867,356,871,994,939,263,855,1020,1073,900,996,788,1087,959,1086,209,514,893,784
"COG0152",157,880,281,555,564,727,1604,718,630,548,506,629,591,631,573,620,1084,377,513,559
"COG0153",60,169,14,216,166,175,69,131,160,180,219,161,272,151,127,209,21,291,111,191
"COG0154",680,2051,1774,2143,2112,2060,646,2852,2505,2489,2152,2605,2207,2496,2429,2100,537,1196,1741,1778
"COG0155",297,218,592,267,433,239,232,386,404,263,275,307,652,476,422,183,228,370,727,249
"COG0156",449,537,554,637,727,682,311,610,664,606,513,430,480,437,492,392,112,428,614,509
"COG0157",179,381,225,451,479,409,183,464,489,426,340,446,369,543,425,477,149,195,454,331
"COG0158",84,62,129,120,128,67,104,55,52,77,173,62,110,65,78,57,74,94,115,149
"COG0159",134,414,194,462,423,446,151,485,585,497,399,529,367,559,473,547,104,164,464,442
"COG0160",293,626,700,443,453,533,328,651,323,623,615,305,836,337,491,608,721,733,507,661
"COG0161",428,1082,712,1115,1179,1265,482,1264,1167,1151,1011,1310,1336,1183,1149,994,567,390,999,1130
"COG0162",262,902,366,849,910,885,314,931,1007,935,581,642,477,689,587,686,144,518,564,510
"COG0163",29,72,90,64,142,63,59,176,23,97,80,22,170,29,65,67,51,138,117,77
"COG0164",137,453,160,477,458,492,179,515,516,472,477,464,389,511,456,508,138,460,352,388
"COG0165",258,775,454,862,707,843,286,846,1006,794,644,1020,830,991,744,996,243,420,715,718
"COG0166",335,795,497,804,966,924,309,893,1034,889,930,986,758,996,869,1037,264,406,856,880
"COG0167",261,771,455,786,762,796,226,728,902,803,794,810,911,817,802,896,175,464,808,703
"COG0168",394,1343,830,1203,1130,1300,498,1111,1430,1254,757,890,749,883,810,988,275,412,704,773
"COG0169",218,580,258,620,539,664,227,588,673,630,392,455,363,474,394,501,151,192,435,340
"COG0170",17,135,1,103,97,69,4,62,85,92,65,69,184,108,94,106,3,249,201,19
"COG0171",1344,1155,817,943,842,940,1767,810,881,808,861,891,630,1017,881,865,667,589,810,623
"COG0172",272,836,353,929,934,874,348,965,1005,942,902,890,790,1089,997,1049,248,840,802,811
"COG0173",350,1246,529,1241,1068,1293,353,1043,1434,1114,1059,1321,1086,1412,1286,1322,277,792,1237,1103
"COG0174",552,2063,942,2083,1870,2164,1287,2210,1901,2182,1842,2196,2179,1887,1957,2329,1446,1236,1321,2011
"COG0175",1008,203,530,273,285,242,645,244,268,217,246,247,490,237,280,177,791,768,478,353
"COG0176",2987,1788,1322,818,452,926,4427,572,510,474,536,737,403,694,543,531,1277,405,541,427
"COG0177",307,448,255,521,478,534,157,503,576,535,608,505,401,592,573,544,124,392,451,425
"COG0178",767,2210,1144,2401,2087,2418,757,2243,2534,2319,2339,2326,2025,2487,2404,2438,585,1185,2161,2203
"COG0179",281,667,810,714,692,683,311,895,715,823,767,693,619,739,673,783,264,390,530,788
"COG0180",255,744,377,726,762,826,298,851,863,876,798,889,660,823,844,956,222,739,758,657
"COG0181",250,654,289,624,722,741,205,479,899,710,790,868,424,829,740,845,160,206,714,667
"COG0182",33,307,126,325,285,307,109,416,274,379,315,245,448,305,316,452,130,209,221,264
"COG0183",1160,2009,2492,1750,2037,1915,839,2449,1693,2326,2073,1765,2336,1613,1805,1722,918,1395,1447,1846
"COG0184",67,206,73,223,240,210,69,235,217,242,228,234,174,197,199,217,56,230,206,186
"COG0185",72,182,58,250,267,215,69,227,210,242,252,207,185,201,215,209,62,203,172,171
"COG0186",53,159,58,171,194,146,70,178,185,170,180,176,123,183,188,200,60,203,191,128
"COG0187",924,2345,1283,2359,1969,2729,1065,2101,2553,2403,2747,2408,1889,2483,2570,2339,770,1972,1935,2297
"COG0188",1026,2690,1537,2758,2589,3025,1038,2280,3061,2557,2987,2951,2102,3100,3045,2722,806,2025,2804,2455
"COG0189",2100,777,981,818,725,869,1488,528,772,699,685,800,414,746,653,749,1402,2209,703,706
"COG0190",197,693,270,660,719,667,208,659,748,706,687,714,631,772,680,817,187,315,566,574
"COG0191",131,182,189,251,196,233,94,122,246,224,267,319,244,304,244,187,69,120,241,333
"COG0192",282,873,369,884,919,1005,400,871,986,953,883,1000,819,964,1009,985,279,611,783,773
"COG0193",111,388,185,434,348,435,130,348,491,399,356,400,422,468,429,449,103,224,408,365
"COG0194",187,380,184,349,351,412,174,301,479,403,257,285,217,273,301,315,81,171,218,234
"COG0195",296,979,507,1062,951,1057,327,911,1235,1133,971,1146,903,1164,1163,1130,251,544,944,1007
"COG0196",153,584,246,608,572,654,187,524,730,607,646,713,539,692,633,736,152,273,580,572
"COG0197",93,326,106,307,391,309,106,316,302,328,322,317,242,270,352,306,86,299,302,234
"COG0198",75,170,66,163,225,174,51,185,181,181,184,177,166,155,210,198,41,223,212,146
"COG0199",62,165,73,222,237,209,64,144,227,202,223,186,100,192,207,204,46,117,199,160
"COG0200",88,347,121,301,291,356,98,307,310,344,332,324,287,316,325,325,59,193,301,263
"COG0201",326,1052,341,1078,1101,1000,333,965,1093,1050,1071,962,841,1110,1093,1054,248,898,1023,854
"COG0202",289,775,328,805,858,805,355,764,802,748,942,777,700,772,888,806,402,747,707,652
"COG0203",120,285,133,299,223,266,96,230,275,321,286,306,235,271,298,336,69,138,227,285
"COG0204",495,1303,936,1212,1346,1258,623,1145,1091,1257,1344,1039,1101,1046,1212,1165,555,876,1214,1098
"COG0205",107,355,177,372,320,427,154,368,486,443,451,466,443,434,404,374,68,270,349,446
"COG0206",301,990,397,1053,1141,984,339,1101,1075,1117,1018,930,821,1024,1111,1038,273,1086,867,792
"COG0207",1034,268,559,301,384,449,1612,299,291,291,333,222,112,214,230,189,1001,597,231,283
"COG0208",8399,2629,2612,1335,655,1999,6716,633,725,783,1183,1105,603,986,820,748,5672,5369,391,918
"COG0209",19476,6573,7303,3558,2114,4996,20955,2648,2047,2642,3106,3012,2087,2762,2482,2338,22926,7839,1476,2514
"COG0210",19433,2090,5381,1838,1589,1988,7338,1912,1969,1770,1789,1775,2120,1925,1829,2013,5587,10016,1953,1858
"COG0211",77,183,88,165,202,173,49,146,220,194,205,201,152,222,183,198,31,97,182,174
"COG0212",98,246,172,281,290,331,158,278,388,257,239,378,293,317,259,367,314,170,174,341
"COG0213",82,209,235,128,187,144,56,236,120,193,205,103,344,102,181,148,43,457,181,111
"COG0214",24,242,4,112,157,133,33,312,41,167,166,41,147,72,121,181,35,113,48,4
"COG0215",322,1089,441,1055,1004,1071,328,1172,1173,1085,1026,1068,774,1241,1079,1174,240,792,1047,858
"COG0216",215,754,280,755,653,788,265,652,850,752,674,820,725,817,874,809,184,403,646,620
"COG0217",173,433,247,461,369,513,187,407,490,533,472,480,453,493,507,478,176,252,348,521
"COG0218",87,128,204,154,176,226,96,104,234,196,221,245,158,142,183,161,50,83,190,307
"COG0219",98,263,131,273,226,262,115,256,290,271,231,272,240,318,303,300,66,156,247,267
"COG0220",120,166,235,252,273,221,102,154,333,233,290,359,206,256,259,209,60,95,355,320
"COG0221",143,104,211,133,201,96,172,32,167,88,98,135,52,145,188,47,110,88,409,30
"COG0222",85,236,157,253,263,232,115,235,297,308,240,262,229,292,298,258,106,404,284,228
"COG0223",521,743,455,788,724,840,697,877,935,878,733,839,760,808,874,960,477,674,753,719
"COG0224",217,671,258,700,673,684,204,544,789,707,648,746,600,761,675,776,146,323,688,692
"COG0225",211,585,364,711,721,680,252,540,930,624,665,799,457,819,705,722,152,288,731,672
"COG0226",383,660,1108,1331,285,195,803,340,297,358,170,1116,61,330,220,151,318,121,444,187
"COG0227",65,174,87,204,188,210,65,146,196,228,118,156,81,132,152,148,48,76,126,116
"COG0228",88,240,106,265,309,312,72,231,321,302,314,294,238,294,325,298,63,185,274,271
"COG0229",142,340,275,397,466,432,153,325,557,456,441,494,332,500,485,503,112,191,440,478
"COG0230",4,14,14,15,17,17,4,16,33,27,20,32,15,36,16,42,4,6,8,33
"COG0231",147,353,198,424,417,405,157,422,468,418,435,409,369,458,494,477,115,358,396,400
"COG0232",192,509,382,518,370,496,246,452,547,492,411,499,458,608,453,636,182,275,211,653
"COG0233",116,316,132,357,332,378,118,305,401,334,362,386,312,409,373,391,77,166,375,300
"COG0234",1735,272,630,312,293,345,1028,254,256,258,303,250,304,292,326,263,637,1505,281,211
"COG0235",278,418,308,405,461,475,249,455,404,530,513,499,270,434,453,455,172,164,294,439
"COG0236",143,149,113,180,179,192,109,129,206,148,184,207,164,204,194,156,88,107,282,194
"COG0237",114,426,149,372,441,446,154,498,445,374,441,436,403,417,422,483,117,260,359,393
"COG0238",51,171,48,156,144,167,52,135,187,157,157,157,131,178,124,190,32,99,159,126
"COG0239",46,36,113,59,49,41,43,53,48,54,68,67,33,46,63,68,10,32,41,71
"COG0240",143,568,264,596,663,540,187,534,691,612,610,654,605,606,510,700,151,330,347,558
"COG0241",127,203,74,185,196,173,149,230,230,177,145,176,297,171,151,225,90,288,124,239
"COG0242",2080,753,701,645,498,762,2264,490,543,459,527,643,489,623,485,552,1749,1772,422,450
"COG0243",515,1054,1204,745,899,735,476,1475,429,1112,875,785,2535,611,710,581,527,1159,840,778
"COG0244",139,446,191,476,522,413,149,475,438,484,439,441,346,470,488,476,117,455,382,338
"COG0245",132,434,188,466,427,468,155,371,570,443,424,514,393,554,544,575,121,237,468,317
"COG0246",149,137,215,178,125,180,146,73,164,183,175,198,44,134,141,101,92,99,72,131
"COG0247",228,1272,703,1089,1054,1081,452,1743,648,1495,1217,824,2365,720,847,1024,404,1515,644,1210
"COG0248",405,343,591,700,410,443,260,221,467,301,236,434,112,311,285,196,77,223,490,281
"COG0249",488,846,828,917,983,1051,511,789,937,845,1134,963,771,1030,938,684,416,719,1356,910
"COG0250",142,463,203,446,440,426,172,458,508,491,435,399,381,439,472,447,118,374,393,349
"COG0251",132,301,291,308,392,330,142,458,311,408,551,486,690,439,553,476,250,365,521,497
"COG0252",120,141,114,143,217,110,125,333,40,183,211,56,147,61,157,177,108,501,190,202
"COG0253",158,499,247,613,601,609,188,461,677,639,588,696,439,682,598,735,144,219,493,496
"COG0254",63,154,70,177,194,143,70,133,205,182,174,185,170,169,170,170,50,94,178,163
"COG0255",18,32,34,31,58,39,22,45,14,35,29,29,42,11,27,20,19,38,28,56
"COG0256",59,268,69,236,270,215,76,288,250,269,267,253,206,247,274,286,65,285,234,199
"COG0257",14,6,14,19,11,10,11,6,9,13,16,22,2,4,7,4,13,15,10,23
"COG0258",3965,2158,1722,1896,1644,2154,4165,1594,1748,1853,2007,1808,1455,1963,1964,1990,4899,4566,1549,1689
"COG0259",102,298,159,344,286,362,129,286,395,347,356,398,311,387,341,399,104,122,208,398
"COG0260",390,990,576,967,1074,916,489,988,1078,1025,1007,1124,859,1021,1082,988,378,743,1006,999
"COG0261",89,293,135,313,308,314,68,243,327,308,341,363,262,355,362,359,52,149,313,297
"COG0262",121,164,293,177,183,249,132,144,212,175,232,168,137,195,170,200,126,251,149,224
"COG0263",283,646,340,661,635,633,277,521,799,642,575,751,499,820,633,773,175,272,544,635
"COG0264",188,447,274,464,494,546,192,429,631,499,505,524,498,595,533,559,118,252,497,517
"COG0265",742,1554,962,1498,1451,1502,1010,1724,1687,1528,1498,1511,1972,1596,1692,1498,1707,2138,1831,1338
"COG0266",377,680,291,574,719,580,246,518,669,607,478,426,211,450,417,494,136,135,409,293
"COG0267",45,48,53,59,78,57,30,27,79,57,71,66,47,51,64,58,12,39,90,64
"COG0268",69,139,115,156,150,151,64,121,188,166,120,158,125,181,136,208,49,69,149,137
"COG0269",1,0,16,4,5,0,4,11,5,2,0,2,58,11,1,3,0,11,1,18
"COG0270",6549,645,1543,455,439,554,7256,339,359,375,726,240,261,381,496,349,15526,1936,440,276
"COG0271",59,148,98,133,190,112,48,130,168,146,150,164,109,152,134,150,45,91,149,126
