"","X98_MES_0d2.3","X122_SUR_0d2.3","X125_DCM_0d45.0d8","X122_DCM_0d1.0d2","X68_SUR_0d2.3","X93_SUR_0d2.3","X111_DCM_0d2.3","X76_MES_0d45.0d8","X102_MES_0d2.3","X151_SUR_0d2.3","X68_DCM_0d2.0d45","X42_DCM_0d2.1d6","X152_DCM_0d2.3","X100_DCM_0d2.3","X31_SUR_0d2.1d6","X36_DCM_0d2.1d6","X85_SUR_0d2.3","X56_MES_0d2.3","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6"
"COG0118",333,413,352,158,428,457,435,245,365,409,359,349,367,422,378,434,452,384,467,414
"COG0119",1974,1838,1487,806,1780,1920,2169,1324,1947,2165,2285,1914,2023,1879,1909,1993,1613,1698,2258,2410
"COG0120",245,259,329,135,288,220,226,153,314,163,244,162,241,178,291,181,278,224,161,236
"COG0121",32,4,31,139,28,35,16,94,46,12,44,16,5,24,11,16,23,31,18,18
"COG0122",600,457,255,267,360,449,443,428,588,411,381,347,474,380,278,442,224,521,595,341
"COG0123",465,793,422,417,652,908,573,476,434,735,622,649,650,579,619,948,578,385,679,568
"COG0124",981,1067,850,348,965,972,1065,654,887,1103,1017,976,1059,991,1009,1097,1016,932,1145,868
"COG0125",276,301,286,102,281,183,280,159,333,290,359,449,401,362,390,359,310,372,464,329
"COG0126",812,955,972,307,951,851,943,585,891,947,951,912,919,855,893,877,707,823,996,807
"COG0127",366,548,629,161,581,432,600,281,453,527,421,503,540,505,560,473,430,421,567,436
"COG0128",868,1062,892,270,919,887,974,517,851,983,830,852,977,971,896,868,1017,779,1045,884
"COG0129",1439,1450,1236,750,1397,1499,1470,1248,1290,1533,1820,1310,1505,1450,1841,1679,1498,1274,1545,1960
"COG0130",537,472,567,202,479,357,429,344,611,459,419,435,487,419,413,380,372,443,487,433
"COG0131",331,321,340,184,369,414,374,278,389,368,348,309,344,355,481,396,341,391,376,489
"COG0132",168,94,263,127,171,81,88,119,247,61,78,85,88,101,162,67,127,223,72,58
"COG0133",680,732,590,249,778,684,888,477,655,758,913,644,738,740,959,723,875,677,745,867
"COG0134",491,461,452,267,611,567,512,372,514,441,334,466,451,451,516,485,528,487,517,427
"COG0135",245,306,343,230,420,416,330,248,277,307,262,280,336,340,344,419,443,250,336,300
"COG0136",748,781,625,414,846,805,787,520,782,880,816,833,818,825,899,880,767,698,884,823
"COG0137",757,677,616,296,725,806,755,549,776,744,639,665,652,720,759,801,752,695,763,759
"COG0138",820,1328,1121,714,1166,1228,1314,687,890,1207,1143,1569,1261,1195,1118,1132,1304,783,1241,1118
"COG0139",234,273,268,81,287,274,303,168,248,261,231,264,239,252,339,241,223,250,271,370
"COG0140",117,159,217,81,204,217,191,126,74,141,80,79,99,128,180,97,135,94,79,114
"COG0141",877,1076,837,389,1052,1242,1084,660,1047,1135,1146,971,1118,1054,1053,1304,1236,782,1120,1216
"COG0142",1487,1595,1489,521,1490,1431,1526,996,1438,1554,1478,1437,1469,1372,1473,1523,1336,1302,1672,1374
"COG0143",1299,1138,1136,446,1140,1148,1203,830,1274,1281,1109,1120,1233,1152,1101,1154,1108,1054,1229,1131
"COG0144",328,445,747,286,610,511,425,426,415,435,320,547,507,421,686,395,510,389,318,332
"COG0145",1746,374,678,51,760,418,406,1272,1345,360,407,619,641,343,771,650,519,963,446,550
"COG0146",1440,305,508,43,565,322,311,1068,1121,305,216,513,494,279,604,477,439,809,329,460
"COG0147",1173,1431,1634,606,1544,1604,1548,959,1343,1470,1034,1416,1503,1338,1547,1522,1134,1239,1461,1294
"COG0148",938,1026,967,344,927,889,1067,610,1022,998,1097,945,920,963,1014,895,695,916,1156,964
"COG0149",441,546,484,222,548,530,538,334,487,553,519,454,530,499,462,540,507,472,587,458
"COG0150",769,865,735,1740,773,715,940,471,842,855,766,1814,885,849,669,687,684,716,844,583
"COG0151",930,1042,930,326,982,912,1014,669,1073,964,1038,868,1040,896,918,1052,1024,858,1009,920
"COG0152",603,633,570,768,565,575,662,393,646,637,601,913,583,553,490,572,563,544,727,575
"COG0153",172,192,121,160,141,195,166,145,175,241,177,175,176,165,99,134,63,157,189,163
"COG0154",3575,2401,1786,788,2032,1721,2143,2447,2279,2188,2265,2058,2212,2020,2535,2337,1686,2176,2579,2550
"COG0155",529,269,701,319,695,278,456,520,780,201,236,218,282,415,689,255,274,559,189,287
"COG0156",609,739,942,454,677,566,541,637,790,604,619,500,679,638,676,566,539,896,509,704
"COG0157",427,429,571,176,414,430,475,328,445,474,390,417,416,434,483,424,453,435,509,329
"COG0158",61,68,106,214,169,132,33,145,65,68,79,62,64,99,47,63,267,78,59,69
"COG0159",394,505,467,204,547,476,487,342,465,487,494,409,514,461,525,515,448,406,549,434
"COG0160",865,495,410,260,381,439,533,663,734,402,703,609,598,518,309,421,359,583,573,302
"COG0161",1552,1104,1022,499,1158,993,1142,1147,1622,1062,1166,1025,1193,1134,1338,1189,1630,1172,1104,1408
"COG0162",892,936,870,330,876,858,902,548,923,903,905,845,965,895,854,897,957,775,970,805
"COG0163",206,34,91,98,113,77,97,121,203,56,108,54,87,89,41,36,60,156,99,82
"COG0164",449,474,419,170,469,459,512,278,462,512,450,502,500,476,369,499,400,466,553,395
"COG0165",896,741,686,371,876,1017,872,600,914,851,639,812,833,826,880,1013,857,874,1005,808
"COG0166",820,912,1014,400,994,909,918,600,796,899,632,792,971,898,960,850,953,963,949,700
"COG0167",804,903,813,246,833,873,799,571,815,798,437,521,551,511,550,579,706,500,617,414
"COG0168",877,1316,1120,639,1148,1189,1406,893,895,1288,1186,1265,1242,1317,1111,1312,1244,975,1323,1144
"COG0169",611,652,598,290,621,637,743,449,593,654,540,625,584,641,630,606,618,598,669,580
"COG0170",113,90,188,2,126,28,137,48,81,63,86,127,69,111,131,64,3,72,90,33
"COG0171",717,839,803,998,787,641,913,565,604,970,789,1152,835,844,949,955,480,744,887,847
"COG0172",891,1007,832,323,943,936,1021,680,1017,985,883,901,994,908,837,917,994,872,1104,973
"COG0173",870,1351,1204,407,1200,1231,1429,618,826,1236,1082,1251,1199,1258,1393,1266,1207,850,1270,1188
"COG0174",2560,2035,1268,858,2013,1977,2267,1699,2644,2222,2521,2033,2251,2047,2148,2303,2728,1861,2387,2688
"COG0175",309,259,469,715,360,293,202,463,498,192,220,220,246,285,291,235,228,423,178,284
"COG0176",371,584,535,3218,574,512,712,346,388,735,466,1817,464,735,862,974,466,529,556,386
"COG0177",510,565,467,190,532,483,543,338,525,568,620,452,518,531,461,529,468,455,613,481
"COG0178",1785,2549,2152,978,2115,2196,2455,1465,1682,2452,2483,2248,2524,2288,2169,2158,2293,1778,2569,2401
"COG0179",1139,656,552,380,641,704,767,937,919,730,860,662,822,653,580,665,737,967,854,864
"COG0180",845,880,814,344,826,781,869,552,811,873,786,766,873,802,835,847,773,747,872,761
"COG0181",521,820,759,256,742,785,774,350,555,769,631,610,816,691,707,776,610,527,736,692
"COG0182",562,319,168,90,340,266,366,226,532,357,367,350,307,335,273,390,186,403,415,250
"COG0183",2462,1763,1607,1361,1419,1509,1836,2578,2347,1826,2690,1951,1901,1868,1655,1860,2118,2245,2134,2146
"COG0184",264,214,209,68,232,198,203,184,245,208,221,196,248,196,189,217,208,270,237,219
"COG0185",230,237,224,73,225,174,208,126,227,226,292,208,215,229,241,194,200,171,224,240
"COG0186",171,210,182,87,221,162,175,126,157,139,177,161,190,165,139,156,139,165,197,171
"COG0187",1654,2459,2100,1252,2108,2302,2326,1604,1865,2590,2590,2378,2716,2318,2043,2344,2411,1576,2426,2613
"COG0188",1890,2952,2835,1228,2643,2577,2834,1791,2041,3007,2705,2717,3163,2771,2916,2680,2486,1941,2732,3049
"COG0189",676,754,788,1107,678,883,589,709,794,811,731,751,714,662,800,847,458,761,767,922
"COG0190",750,742,606,243,710,623,762,463,745,727,785,680,683,655,645,683,647,650,715,808
"COG0191",123,186,167,69,306,323,163,167,114,279,129,192,336,168,474,256,447,247,170,256
"COG0192",871,1007,889,350,916,846,954,561,940,1030,1180,863,978,920,971,963,727,775,990,1047
"COG0193",289,468,403,152,374,432,478,244,314,399,429,398,445,379,399,401,491,289,458,383
"COG0194",261,427,350,200,419,440,407,254,298,366,275,387,352,380,375,440,413,307,416,374
"COG0195",861,1190,967,366,1029,1226,1171,625,862,1049,1048,938,1068,1123,1119,1104,1166,821,1142,1218
"COG0196",472,639,585,218,636,686,692,372,477,635,455,606,628,628,569,705,685,480,655,546
"COG0197",326,348,308,142,396,268,359,218,313,338,395,321,329,335,298,251,316,281,335,354
"COG0198",137,119,124,35,131,84,91,98,133,103,197,149,161,164,194,124,169,183,182,164
"COG0199",94,233,164,74,278,219,201,102,101,204,120,123,139,130,119,127,180,95,172,134
"COG0200",286,329,292,116,311,307,320,231,355,323,370,316,311,305,316,291,243,290,347,278
"COG0201",849,1150,987,361,1181,795,1117,625,922,1028,1214,990,1023,939,977,904,862,828,1118,1142
"COG0202",679,800,762,395,874,697,808,537,681,830,809,745,834,758,753,804,721,704,865,884
"COG0203",227,303,214,133,232,292,303,181,202,271,125,179,158,171,137,178,183,170,200,229
"COG0204",846,1304,1257,805,1072,1044,1180,930,962,1337,1253,1298,1241,1242,1013,1061,1152,847,1198,1081
"COG0205",357,469,244,163,312,377,433,279,421,401,566,368,417,346,366,452,489,358,421,585
"COG0206",980,1134,1020,337,923,885,1088,593,832,1146,1290,1042,1115,1058,972,993,815,863,1035,1171
"COG0207",169,327,292,1199,258,402,278,232,282,328,382,305,446,277,242,428,327,216,306,437
"COG0208",311,925,444,4365,719,1019,1016,333,479,1401,786,2669,1023,902,1121,1874,707,577,830,1228
"COG0209",2291,2825,1646,12289,2108,2643,2925,1514,2467,3572,2740,6640,2870,2603,3354,5288,2294,2224,2932,3652
"COG0210",1690,2018,1951,4389,1728,1945,1893,1988,1851,1743,1771,2033,1691,1855,2176,1976,1717,1898,1918,2140
"COG0211",116,194,208,76,209,183,196,123,111,190,193,182,194,192,180,203,187,134,213,218
"COG0212",315,309,215,167,382,385,376,279,388,313,258,253,312,306,225,330,333,342,336,243
"COG0213",237,144,213,49,94,82,144,242,241,165,183,196,178,119,131,121,165,226,159,119
"COG0214",206,145,98,23,97,1,115,117,167,140,313,218,160,84,73,82,3,136,277,108
"COG0215",1047,1142,1074,346,993,944,1154,674,1059,1138,1180,1162,1089,1102,1101,1061,866,1020,1276,1040
"COG0216",619,846,667,272,727,771,867,466,657,776,845,754,749,765,799,753,626,519,849,866
"COG0217",363,474,295,233,379,597,481,370,384,493,520,429,510,458,343,480,423,366,520,555
"COG0218",133,199,136,127,159,252,133,171,183,164,159,138,213,169,159,194,324,142,155,194
"COG0219",230,270,267,194,294,294,268,201,226,256,262,269,208,293,283,267,290,185,318,240
"COG0220",139,265,371,151,348,339,221,195,195,249,164,188,266,244,261,272,312,222,162,258
"COG0221",10,135,404,189,266,79,144,117,32,136,37,98,99,142,337,90,126,134,35,111
"COG0222",187,297,276,77,248,239,252,164,141,290,352,228,249,271,336,247,274,190,256,271
"COG0223",689,898,811,572,819,839,943,514,744,860,747,784,978,875,754,914,978,611,947,768
"COG0224",545,757,627,313,687,686,670,464,537,673,755,687,697,657,710,750,683,457,706,844
"COG0225",526,765,697,322,789,686,810,451,574,774,730,642,748,708,685,577,683,534,661,751
"COG0226",109,273,512,778,345,195,328,342,71,1164,180,682,718,344,1107,208,20,235,564,1158
"COG0227",117,221,168,89,201,223,210,129,149,204,156,186,195,207,191,206,256,132,204,182
"COG0228",177,357,243,99,320,290,303,152,192,311,333,231,289,283,273,293,357,166,293,340
"COG0229",398,565,361,167,394,447,512,308,399,455,485,315,474,451,380,425,443,365,470,628
"COG0230",16,13,11,12,16,28,25,11,23,26,30,18,39,35,42,27,68,25,27,41
"COG0231",270,312,271,183,262,303,311,208,326,281,442,371,476,412,462,412,402,362,418,405
"COG0232",354,431,233,308,398,669,482,385,326,566,426,462,502,496,344,551,539,389,597,480
"COG0233",255,413,334,150,329,392,370,268,295,364,300,338,327,370,317,331,327,274,364,408
"COG0234",219,301,235,488,277,263,302,180,198,235,285,289,243,257,270,267,243,176,273,357
"COG0235",523,396,310,309,470,514,457,447,430,422,501,416,427,452,445,563,364,445,432,553
"COG0236",136,194,259,95,189,219,213,131,142,206,150,132,156,202,205,147,141,135,161,183
"COG0237",476,479,419,142,450,432,447,295,503,448,374,467,488,385,390,408,354,381,497,295
"COG0238",137,167,145,71,180,157,148,110,103,159,118,180,149,150,143,133,159,125,158,128
"COG0239",45,68,44,59,43,77,47,67,51,81,54,53,67,64,29,78,86,45,58,59
"COG0240",485,614,367,195,543,685,600,414,526,643,653,536,722,578,426,631,678,494,675,576
"COG0241",235,155,167,141,163,206,185,145,219,190,165,177,211,190,157,180,226,191,194,142
"COG0242",331,520,408,710,520,543,584,340,422,620,414,731,538,470,577,627,484,361,543,637
"COG0243",1482,422,765,971,827,681,599,1412,1409,759,779,1002,841,706,1084,851,670,1035,704,980
"COG0244",446,488,456,140,424,383,471,266,453,449,557,453,437,428,427,407,318,369,484,462
"COG0245",283,520,498,155,489,456,564,239,285,407,364,480,453,510,470,531,332,301,518,420
"COG0246",67,92,82,316,122,161,128,227,70,244,142,131,151,152,108,119,156,154,138,176
"COG0247",1767,780,771,333,731,1175,932,973,1528,1301,1401,1277,1221,824,980,1499,1398,1077,1293,991
"COG0248",148,420,735,505,512,447,381,458,206,527,258,317,327,424,758,329,237,370,258,815
"COG0249",682,902,1478,549,946,877,828,713,522,917,465,833,930,791,1321,802,1062,764,661,547
"COG0250",379,483,490,170,428,406,480,330,405,459,557,450,498,408,422,359,371,324,443,469
"COG0251",908,559,557,242,503,527,529,662,720,554,515,452,588,507,463,488,526,549,491,518
"COG0252",217,70,162,118,103,90,73,201,207,132,213,119,203,128,71,119,327,300,206,76
"COG0253",396,641,463,233,629,602,644,319,398,658,663,566,552,600,685,696,641,374,631,558
"COG0254",115,183,191,108,196,176,200,114,128,184,214,145,198,167,150,172,180,139,188,189
"COG0255",26,16,24,25,27,44,24,50,21,18,26,19,30,33,13,23,37,42,20,41
"COG0256",268,262,243,87,258,251,251,170,336,289,256,240,229,226,233,251,205,281,248,228
"COG0257",8,3,7,36,22,25,8,30,8,17,7,5,11,8,9,13,5,9,2,13
"COG0258",1355,2014,1520,2727,1904,1964,1833,1087,1430,1985,1762,2112,1731,1647,2009,2279,1544,1473,2058,1970
"COG0259",225,377,243,159,280,421,338,221,253,409,357,321,371,346,274,378,322,258,391,381
"COG0260",800,1031,1096,766,1013,963,1002,787,704,970,1167,978,1025,1005,1053,1046,815,699,1045,1008
"COG0261",214,341,317,92,341,350,316,169,204,330,275,306,321,313,324,339,392,205,306,278
"COG0262",132,202,180,154,142,205,161,169,186,204,220,165,232,162,133,223,270,196,184,178
"COG0263",418,657,550,455,710,766,748,484,411,693,571,596,607,658,757,711,787,449,706,706
"COG0264",407,547,465,216,522,639,602,377,418,523,447,433,550,547,512,500,533,392,549,594
"COG0265",1588,1580,1648,818,1559,1457,1696,1293,1436,1412,1695,1512,1535,1482,1606,1525,1043,1375,1466,1661
"COG0266",490,661,686,354,619,599,663,470,479,640,444,676,601,650,606,781,402,541,604,462
"COG0267",38,55,92,43,91,57,59,68,58,70,53,43,59,81,73,61,69,53,42,79
"COG0268",84,163,170,74,206,195,193,93,124,150,76,86,86,121,115,110,138,77,80,89
"COG0269",6,7,1,1,4,5,6,6,4,7,12,1,9,0,5,10,44,24,3,1
