"","X48_SUR_0d1.0d2","X70_SUR_0d45.0d8","X138_DCM_0d2.3","X33_SUR_0d2.1d6","X66_DCM_0d2.3","X151_SUR_0d2.3","X109_DCM_0d2.3","X72_DCM_0d2.3","X39_OMZ_0d2.1d6","X65_MES_0d2.3","X36_DCM_0d2.1d6","X76_SUR_0d2.3","X137_DCM_0d2.3","X124_DCM_0d2.3","X34_SUR_0d1.0d2","X70_MES_0d2.3","X102_DCM_0d2.3","X123_SUR_0d2.0d45","X76_SUR_0.0d2","X82_SUR_0d2.3"
"COG0050",344,858,885,885,890,969,981,986,1083,696,878,985,976,917,268,661,914,958,534,1098
"COG0051",77,224,206,233,233,234,249,225,178,196,237,255,184,235,88,161,229,252,151,291
"COG0052",195,567,570,527,676,673,574,589,593,559,543,566,504,593,220,404,546,664,314,690
"COG0053",108,45,125,123,101,86,62,104,393,269,91,61,403,84,61,201,101,157,309,57
"COG0054",101,303,259,296,272,297,265,284,179,240,245,323,205,279,95,206,293,284,150,335
"COG0055",243,686,718,762,742,798,822,778,599,507,1137,1274,952,1025,340,545,1289,1365,461,1268
"COG0056",383,1119,1279,1237,1264,1398,1371,1249,1030,828,1235,1435,1002,1126,407,614,1350,1447,575,1541
"COG0057",430,1004,1046,1037,946,1093,1121,1007,854,856,1060,1042,815,914,386,881,1024,1046,566,1088
"COG0058",607,317,544,499,104,258,301,376,254,192,443,404,228,137,2102,380,336,63,456,27
"COG0059",236,648,696,696,697,743,810,733,535,673,719,720,558,706,241,573,738,787,350,642
"COG0060",623,2115,2326,2270,2384,2393,2366,2360,2024,2010,2147,2075,1821,2244,853,1506,2306,2534,1058,2107
"COG0061",179,624,654,683,605,670,687,595,500,769,577,655,570,695,216,499,613,650,308,610
"COG0062",177,369,415,334,267,229,255,376,723,657,226,339,806,434,91,480,282,204,296,119
"COG0063",211,401,497,432,349,291,362,453,747,802,269,458,817,531,114,549,328,278,410,165
"COG0064",173,516,622,705,637,601,748,670,518,568,1025,938,740,904,303,560,956,1054,476,728
"COG0065",279,1133,1183,1236,1286,1280,1219,1197,847,1049,1232,1136,912,1334,365,766,1149,1213,528,1060
"COG0066",129,572,531,563,620,620,522,551,368,484,582,545,388,607,169,315,468,548,207,457
"COG0067",692,1979,1721,2764,2463,2360,2441,2151,1802,1460,2713,2431,1966,1979,838,1387,2076,2477,1495,2085
"COG0068",62,25,28,4,1,2,12,17,87,26,5,31,42,9,6,206,17,5,162,3
"COG0069",970,2743,2740,3473,3317,3312,3349,3036,2602,2302,3581,3267,2747,2689,1078,1957,3197,3308,2146,3194
"COG0070",684,1872,1562,2537,2177,2339,2154,1979,1493,1321,1619,1448,1177,1219,489,815,1287,1570,1097,1254
"COG0071",2878,246,478,406,273,405,453,462,272,280,1029,591,480,428,7970,339,928,449,1186,190
"COG0072",482,1622,1711,1749,1757,1803,1573,1753,1283,1254,1648,1691,1318,1614,634,929,1706,1830,738,1485
"COG0073",503,1367,1265,1435,1443,1497,1398,1316,1155,1053,1222,1155,1244,1327,455,1125,1310,1743,780,1469
"COG0074",157,676,863,700,816,859,820,831,656,946,741,642,678,851,261,606,838,1003,294,681
"COG0075",287,685,444,730,441,492,672,464,624,938,509,611,581,713,141,791,480,349,194,413
"COG0076",180,318,283,281,191,289,229,237,478,405,167,329,471,251,85,369,272,289,350,370
"COG0077",180,581,577,674,686,661,652,661,437,553,628,626,488,601,210,482,643,741,286,598
"COG0078",193,513,545,605,600,548,463,591,530,670,552,513,639,597,181,461,503,510,362,466
"COG0079",732,904,900,1050,985,939,921,991,1315,1080,1066,1094,1207,1045,1151,1056,894,855,872,867
"COG0080",115,313,319,325,300,303,280,332,300,298,277,323,286,313,107,227,271,323,111,285
"COG0081",168,512,520,529,514,545,504,492,473,482,459,521,441,521,179,361,517,532,222,476
"COG0082",252,800,839,895,864,894,903,868,537,683,853,805,613,830,250,465,864,895,332,657
"COG0083",87,136,128,120,81,113,118,109,97,280,83,156,101,186,39,216,111,97,137,124
"COG0084",263,544,511,531,587,543,554,609,574,508,525,498,475,522,219,522,551,618,286,562
"COG0085",872,2726,3135,2672,3242,2984,2960,2998,2521,2524,2882,2923,2444,2773,1188,1797,3303,3430,1399,2959
"COG0086",1086,3100,3605,3104,3387,3378,3347,3293,2588,2272,3188,3453,2599,2973,1603,1719,3558,3416,1478,3583
"COG0087",169,531,577,528,527,569,501,531,410,528,485,590,420,551,216,373,445,575,271,495
"COG0088",168,433,433,494,492,515,442,429,355,445,417,449,381,449,193,329,468,483,175,394
"COG0089",66,205,196,212,227,190,179,208,168,197,195,219,186,183,86,129,193,218,76,214
"COG0090",199,603,587,643,655,635,646,618,521,557,574,691,459,610,256,351,615,694,299,607
"COG0091",65,274,316,287,321,316,270,290,261,265,253,289,208,276,99,198,288,314,104,265
"COG0092",144,538,584,557,543,592,568,547,420,520,502,536,442,518,219,307,563,598,242,598
"COG0093",94,241,279,279,301,299,291,261,217,259,251,291,213,275,90,170,274,269,90,288
"COG0094",131,429,462,414,509,440,426,444,399,414,405,411,360,430,166,276,443,466,161,457
"COG0095",34,84,52,124,26,65,67,52,384,163,60,92,244,66,18,76,57,6,131,8
"COG0096",93,287,287,302,305,310,264,314,239,261,272,295,258,292,116,188,303,347,107,320
"COG0097",133,420,405,376,403,432,364,408,336,342,379,420,378,433,158,286,426,496,156,525
"COG0098",127,358,418,380,393,395,361,368,341,386,360,412,308,410,179,245,417,406,204,378
"COG0099",91,300,318,269,339,342,275,302,257,310,287,307,259,292,126,195,271,353,127,354
"COG0100",88,295,316,287,329,299,311,307,231,283,286,288,269,289,111,226,297,329,96,315
"COG0101",153,537,571,642,630,594,607,619,422,364,609,551,432,513,199,275,619,617,303,515
"COG0102",98,343,362,389,338,421,392,349,292,310,352,309,271,351,145,234,375,399,167,317
"COG0103",89,296,294,267,350,317,310,274,256,269,288,305,261,302,97,167,285,346,148,384
"COG0104",508,960,1056,1012,1007,1089,1023,1064,865,852,958,941,849,917,607,639,1011,1212,580,748
"COG0105",105,333,364,302,294,333,326,325,335,257,294,313,317,302,105,202,301,345,163,261
"COG0106",112,197,255,276,250,267,251,265,229,244,399,403,357,431,117,276,326,387,259,296
"COG0107",161,504,470,517,449,566,445,519,517,451,545,523,512,515,162,343,460,493,266,454
"COG0108",254,785,641,843,792,808,796,706,467,487,784,831,503,711,334,404,764,878,438,559
"COG0109",238,714,747,782,801,814,750,721,606,804,790,776,555,794,244,540,717,856,323,672
"COG0110",331,270,234,213,228,263,276,286,436,441,245,209,311,414,275,385,227,310,197,298
"COG0111",623,1631,1575,1894,1889,1572,1713,1690,2131,1794,1901,1746,2244,2084,878,1442,1577,1744,1204,1725
"COG0112",671,973,1031,991,1078,1064,1148,968,841,858,956,949,809,1024,447,665,990,1063,511,873
"COG0113",132,429,345,430,445,425,452,440,302,299,704,752,421,607,223,407,710,740,288,624
"COG0114",289,1071,1037,974,1015,1132,1101,1035,585,613,899,866,646,936,366,476,1049,1192,535,767
"COG0115",512,1481,1521,1476,1585,1613,1579,1450,1316,1518,1391,1395,1197,1596,475,1164,1524,1669,792,1626
"COG0116",165,221,134,175,112,190,237,115,107,75,142,274,92,102,65,350,212,41,87,257
"COG0117",94,446,343,466,476,415,423,377,253,199,709,570,449,611,224,281,601,796,271,536
"COG0118",111,341,402,478,418,437,341,412,417,326,452,430,432,409,119,277,368,432,211,356
"COG0119",559,1850,1994,2011,2099,2183,1906,2105,1826,1877,2075,1936,1833,1955,1120,1463,2022,2117,942,1550
"COG0120",81,218,205,253,217,200,248,173,83,267,186,180,98,188,67,254,184,96,50,221
"COG0121",54,23,15,14,14,14,7,15,85,35,13,17,47,13,19,112,7,6,48,27
"COG0122",164,405,374,431,484,436,393,392,362,568,439,379,382,550,119,412,387,532,391,236
"COG0123",149,728,504,796,720,721,728,563,570,465,927,720,551,589,319,500,702,901,299,650
"COG0124",299,1054,1064,1018,1140,1052,1006,1076,866,888,1052,976,814,1013,357,658,994,1158,452,905
"COG0125",137,372,442,426,440,451,390,407,398,422,361,353,383,431,197,331,377,413,197,247
"COG0126",277,868,921,937,934,994,946,973,731,825,879,932,802,870,307,568,935,977,409,757
"COG0127",170,528,535,539,513,531,491,522,388,400,479,561,436,465,152,328,479,557,190,407
"COG0128",227,960,973,889,987,977,909,976,654,806,878,879,732,917,325,630,959,1113,429,887
"COG0129",586,1418,1348,1783,1466,1525,1591,1404,986,1360,1590,1576,1269,1550,543,1258,1435,1287,1337,1480
"COG0130",179,492,465,440,467,485,484,384,328,437,400,368,342,493,180,386,412,460,321,470
"COG0131",125,298,318,384,371,324,326,370,334,343,393,412,353,371,110,266,329,307,184,326
"COG0132",61,84,84,105,60,73,97,68,58,188,50,108,77,89,22,170,68,16,65,40
"COG0133",269,736,664,797,756,751,716,741,516,671,782,842,615,737,230,492,737,754,416,697
"COG0134",180,444,409,511,463,451,493,452,382,467,338,375,258,325,94,258,264,309,166,275
"COG0135",116,329,279,381,372,329,372,317,224,268,378,351,287,280,119,265,355,308,130,326
"COG0136",263,713,864,873,876,846,836,823,608,685,878,881,645,752,282,634,841,862,381,791
"COG0137",228,618,702,716,696,698,651,782,640,718,833,755,724,708,223,596,668,703,465,584
"COG0138",346,1304,1325,1200,1175,1224,1262,1329,1005,822,1184,1170,1058,1028,363,577,1225,1279,550,1068
"COG0139",70,240,240,294,260,237,285,283,204,213,258,334,245,241,88,188,218,227,122,176
"COG0140",89,136,165,182,153,162,139,136,70,105,124,196,105,123,48,118,147,111,82,159
"COG0141",241,930,997,1215,1187,1163,1076,990,747,901,1348,1102,854,998,301,632,1020,1130,506,1123
"COG0142",429,1421,1481,1532,1591,1538,1492,1435,1190,1482,1503,1575,1176,1587,468,981,1399,1570,781,1441
"COG0143",337,1203,1196,1219,1271,1233,1214,1109,1087,1167,1130,1030,933,1223,438,865,1205,1284,558,1078
"COG0144",304,602,454,509,463,475,442,350,493,345,404,596,416,416,112,450,390,260,646,672
"COG0145",141,699,436,744,631,423,555,505,1938,1394,681,565,1908,1410,112,937,480,186,638,895
"COG0146",134,509,330,614,505,317,410,418,1581,1258,460,477,1509,1168,90,867,380,146,566,548
"COG0147",541,1533,1193,1572,1601,1435,1505,1403,1144,1172,1456,1608,1236,1296,428,1004,1438,1365,1067,1258
"COG0148",187,610,683,659,661,710,652,692,586,667,996,940,838,969,314,635,960,1140,466,828
"COG0149",151,505,550,511,563,545,546,516,451,440,505,491,496,476,164,373,537,630,265,450
"COG0150",740,818,1280,733,745,872,933,1053,689,758,694,753,670,757,300,473,992,778,413,622
"COG0151",272,980,1011,963,1033,938,916,1028,810,942,996,982,837,901,285,672,955,1037,416,898
"COG0152",179,568,981,557,663,620,546,774,599,583,591,596,573,556,502,425,682,603,267,512
"COG0153",70,226,199,128,197,230,180,184,238,155,149,146,252,141,56,161,169,215,126,210
"COG0154",672,2184,1908,2345,2154,2167,2390,2314,2051,3068,2440,2508,2070,2981,684,2266,2106,2324,1419,1905
"COG0155",320,336,296,450,181,187,208,250,569,561,263,465,690,323,67,533,231,20,410,227
"COG0156",432,758,531,607,617,677,710,545,782,663,587,548,748,673,209,614,644,596,650,667
"COG0157",182,445,452,445,408,491,383,434,350,423,409,464,336,416,126,360,442,362,278,395
"COG0158",86,105,97,69,69,77,89,93,95,76,61,98,78,88,23,300,74,27,73,188
"COG0159",109,314,330,348,340,314,336,347,267,276,508,497,419,457,139,340,442,488,279,451
"COG0160",297,574,702,432,565,434,577,599,1006,836,401,322,762,611,237,638,606,659,727,591
"COG0161",453,1184,1172,1258,1164,1070,1236,1211,1190,1416,1178,1247,1488,1306,445,1085,1185,919,563,1398
"COG0162",280,894,845,917,1003,878,899,897,784,827,922,948,763,874,353,619,886,1052,413,827
"COG0163",34,112,109,99,75,59,37,76,167,207,56,26,188,142,28,183,59,40,25,59
"COG0164",148,469,528,452,498,488,482,512,467,481,478,453,399,490,201,301,497,573,189,429
"COG0165",275,769,730,880,855,817,781,847,830,900,932,905,842,761,279,662,841,689,450,693
"COG0166",347,903,852,987,935,893,908,892,780,826,856,992,756,881,286,684,865,955,528,784
"COG0167",247,817,794,819,843,803,820,785,879,801,852,782,887,823,262,563,779,833,442,922
"COG0168",388,1216,1312,1319,1278,1205,1288,1327,1084,965,1265,1205,1076,1169,373,711,1221,1447,769,1160
"COG0169",203,637,633,661,619,610,676,637,445,642,671,615,489,668,298,436,635,710,314,455
"COG0170",10,46,68,71,30,53,46,41,222,69,59,88,194,53,15,37,75,95,0,9
"COG0171",1398,818,984,892,806,966,921,990,721,621,854,863,647,852,3027,510,899,992,829,532
"COG0172",288,989,939,960,1059,969,979,1024,756,908,953,910,840,912,376,655,930,1111,417,876
"COG0173",322,1178,1167,1341,1301,1276,1347,1332,1063,814,1276,1305,1073,1073,408,643,1258,1321,454,1087
"COG0174",543,1868,2456,2249,2445,2104,2113,2265,1945,2364,2327,1984,2203,2256,975,1647,2134,2060,955,2338
"COG0175",1058,284,224,194,186,168,292,190,502,347,217,254,446,305,325,636,249,98,573,187
"COG0176",2950,507,1068,677,401,721,679,945,391,387,944,690,411,487,7177,420,926,449,666,415
"COG0177",282,518,516,524,589,531,555,539,444,518,524,474,409,534,238,391,607,670,254,436
"COG0178",776,2393,2329,2207,2504,2365,2515,2367,1888,1751,2175,2078,2062,2450,783,1430,2382,2835,1025,2263
"COG0179",302,734,729,647,857,749,647,751,604,1124,706,755,623,908,220,813,747,649,647,1061
"COG0180",138,543,610,571,586,600,541,577,494,497,790,757,659,831,325,599,800,901,405,686
"COG0181",219,785,586,666,770,723,798,685,488,499,809,751,413,719,199,378,671,819,290,643
"COG0182",50,253,369,349,305,327,269,362,423,463,386,301,453,429,105,316,279,313,24,95
"COG0183",1111,2045,2244,1823,2057,1916,1930,2151,2512,2480,1809,1677,2362,2366,685,2246,1917,2120,2222,2207
"COG0184",75,218,193,231,241,204,200,189,206,226,202,193,183,249,73,192,197,198,87,227
"COG0185",65,227,235,199,238,230,186,215,196,179,185,199,178,235,77,131,198,207,81,247
"COG0186",65,157,202,172,175,179,169,167,133,175,164,163,138,171,60,152,181,184,58,194
"COG0187",980,2362,2518,2303,2843,2534,2553,2468,1889,1646,1604,1489,1309,1420,595,1047,1842,2013,985,1666
"COG0188",1027,2823,2950,2913,3170,2956,2972,2933,1958,1816,2673,2774,2080,2579,1049,1758,3081,3274,1739,2867
"COG0189",2138,683,593,653,743,800,814,622,436,710,896,749,436,691,1575,871,877,688,1074,614
"COG0190",182,628,700,678,767,740,718,714,589,708,682,627,667,695,199,464,651,774,282,630
"COG0191",116,272,205,320,229,292,230,178,203,118,247,372,271,200,80,159,232,187,202,349
"COG0192",295,912,955,943,928,986,957,959,859,861,899,813,833,915,493,573,988,1038,466,797
"COG0193",124,352,426,397,412,410,454,450,417,285,415,380,387,380,142,225,439,481,188,411
"COG0194",198,418,351,365,404,420,404,405,318,276,380,420,331,332,186,240,437,483,241,398
"COG0195",279,948,1038,1088,1066,1071,1132,1067,863,851,1096,1084,951,982,336,639,1040,1171,530,1012
"COG0196",165,615,599,636,683,633,664,706,504,475,675,611,516,542,210,370,633,712,318,596
"COG0197",62,203,250,183,220,237,204,225,180,216,301,323,269,322,114,197,340,349,92,328
"COG0198",55,180,178,166,172,181,182,164,144,211,127,170,162,195,65,145,169,182,85,151
"COG0199",64,173,162,212,237,179,179,184,94,127,170,216,102,170,60,96,167,191,95,237
"COG0200",88,325,303,308,315,346,313,330,289,315,295,349,283,361,95,217,305,359,187,309
"COG0201",340,1006,1049,990,1091,1081,1014,1038,812,899,914,1039,815,1043,384,592,1014,1114,480,1074
"COG0202",283,762,799,772,804,778,836,799,767,715,808,843,748,788,353,483,880,878,430,778
"COG0203",121,266,237,310,290,262,300,332,290,218,255,292,276,239,96,146,281,326,165,286
"COG0204",487,1324,1309,1136,1175,1333,1247,1168,1058,832,1130,933,993,1160,454,1024,1202,1541,792,1190
"COG0205",97,398,405,382,492,439,496,470,527,348,489,442,479,416,209,283,464,538,181,426
"COG0206",315,1030,1005,1038,1114,1162,1001,964,870,933,958,873,859,1083,498,705,916,1082,522,911
"COG0207",1041,373,372,239,416,337,424,345,175,160,431,284,143,323,1508,236,496,367,689,554
"COG0208",8352,698,1669,988,877,1335,1383,1561,475,347,1798,1008,604,601,16196,364,1988,959,1629,858
"COG0209",19117,2224,4672,2907,2685,3682,3588,4068,2096,2245,5258,2881,1981,2566,35246,1513,4968,2997,5572,2601
"COG0210",19508,1789,1900,1780,1742,1781,2023,1940,2445,1815,1930,2165,2131,1783,9376,1859,2079,2144,11651,1597
"COG0211",48,124,146,137,103,143,134,122,95,84,206,194,147,172,56,101,184,203,78,188
"COG0212",98,313,268,293,303,325,310,307,233,340,348,254,274,315,108,244,290,348,215,337
"COG0213",86,207,201,124,183,149,152,166,422,208,126,115,300,226,28,166,137,132,316,138
"COG0214",18,125,221,123,141,170,91,153,193,196,49,38,102,165,39,58,76,123,62,13
"COG0215",300,1078,1114,1097,1127,1118,1094,1136,843,1037,1019,1144,793,1012,410,736,1029,1224,515,901
"COG0216",215,648,726,754,798,778,828,859,716,529,753,814,722,735,234,428,904,906,363,653
"COG0217",167,429,474,515,479,475,498,543,457,331,489,453,460,475,178,315,528,584,271,447
"COG0218",63,128,92,116,152,111,173,102,84,94,206,195,154,157,70,194,186,209,148,323
"COG0219",93,223,250,300,296,269,271,276,200,213,255,278,193,257,83,277,267,282,107,227
"COG0220",109,285,206,248,260,257,278,209,119,141,237,260,139,210,67,173,244,184,174,400
"COG0221",109,83,56,125,23,74,82,52,33,27,113,178,46,49,355,120,101,10,197,68
"COG0222",87,264,264,293,214,266,320,249,277,186,227,307,230,249,86,139,279,327,99,226
"COG0223",528,788,749,868,909,844,857,852,844,677,644,535,469,559,465,382,519,633,264,526
"COG0224",197,650,680,729,679,714,723,753,619,452,733,741,645,637,227,377,724,814,317,694
"COG0225",210,777,618,600,746,730,712,705,405,487,606,745,445,586,213,450,632,769,367,600
"COG0226",364,255,372,892,193,1205,264,405,45,91,196,765,78,195,4618,317,188,70,593,91
"COG0227",53,195,205,222,222,192,194,209,127,110,233,181,142,164,54,89,187,289,108,212
"COG0228",48,192,213,208,193,195,219,223,162,108,310,305,231,268,119,118,321,362,155,321
"COG0229",143,420,375,395,477,490,480,456,353,380,436,475,318,417,142,300,426,552,243,439
"COG0230",14,37,32,31,43,19,33,38,8,11,30,40,12,14,8,7,39,17,7,78
"COG0231",161,411,462,447,429,388,451,448,371,383,430,473,359,428,164,363,407,466,203,380
"COG0232",190,460,514,500,542,609,520,580,421,370,544,506,442,448,188,371,484,626,406,456
"COG0233",116,356,340,350,379,367,416,354,333,268,235,240,191,228,75,133,241,271,108,198
"COG0234",1814,258,262,256,273,275,312,289,316,224,281,254,285,237,1324,171,327,273,1074,234
"COG0235",280,444,455,553,498,433,482,423,217,454,512,466,273,535,449,432,458,453,296,474
"COG0236",117,161,157,146,154,180,215,176,169,137,160,174,149,154,103,121,195,137,80,177
"COG0237",120,421,427,429,509,440,465,455,351,422,396,420,378,418,171,323,409,510,168,369
"COG0238",47,135,204,146,171,170,161,164,110,119,144,184,141,132,61,91,166,217,49,202
"COG0239",59,62,41,53,72,87,66,61,23,50,39,23,25,67,18,64,51,65,47,58
"COG0240",159,645,614,605,689,646,627,643,622,554,632,592,610,559,184,406,618,657,294,701
"COG0241",91,201,247,167,200,204,131,237,332,198,169,164,320,185,92,246,163,173,49,150
"COG0242",2137,476,564,468,543,640,599,549,407,372,592,584,486,454,1969,261,744,518,645,484
"COG0243",515,840,882,1002,746,754,623,791,3004,1462,877,857,2636,1084,268,1375,701,479,406,746
"COG0244",131,434,478,465,447,453,411,419,364,396,389,428,317,438,167,257,407,493,213,356
"COG0245",141,446,422,572,493,444,548,524,417,280,516,490,397,416,138,210,491,586,326,288
"COG0246",143,153,186,123,146,244,187,149,40,111,115,122,32,125,100,276,208,147,266,314
"COG0247",247,1028,1278,1548,1261,1283,928,1024,2967,1663,1499,828,2423,1113,480,1107,1187,1130,302,1093
"COG0248",336,488,317,478,236,520,453,312,212,206,368,534,163,287,149,497,397,278,561,370
"COG0249",536,1088,827,926,818,919,975,697,777,663,759,1167,723,714,281,689,1047,647,676,1187
"COG0250",140,421,437,438,445,443,445,430,427,398,376,472,396,449,172,249,445,492,279,389
"COG0251",124,358,344,330,366,339,337,298,428,532,485,462,691,723,158,534,531,541,373,624
"COG0252",103,186,185,123,164,182,102,96,141,344,100,72,143,255,98,291,129,67,179,258
"COG0253",189,560,574,647,674,628,644,652,383,404,645,674,438,496,196,305,611,659,275,572
"COG0254",63,180,167,162,177,191,202,206,125,144,210,181,129,152,60,111,196,232,73,196
"COG0255",16,42,33,21,27,19,21,36,59,43,22,26,42,34,5,48,32,22,57,48
"COG0256",85,245,234,223,257,272,259,257,230,277,235,205,218,294,86,213,234,292,71,211
"COG0257",13,20,6,22,7,10,6,3,0,4,11,11,1,4,3,16,6,5,24,27
"COG0258",3947,1773,1739,1999,1842,1955,2042,1976,1515,1314,2421,2035,1471,1731,4408,1163,2079,2416,1893,1717
"COG0259",101,347,373,336,401,376,410,339,217,223,345,361,305,339,129,210,364,448,213,343
"COG0260",407,1047,963,1062,959,1002,1023,962,868,757,1005,918,843,1104,343,773,1026,1028,730,914
"COG0261",68,333,286,303,361,320,314,311,239,223,290,322,258,297,94,156,328,358,158,362
"COG0262",119,215,213,162,219,174,234,195,137,133,206,191,114,169,59,133,216,223,219,245
"COG0263",318,587,631,691,704,664,609,692,489,455,724,774,487,565,195,493,666,688,441,454
"COG0264",189,519,480,493,526,511,541,554,446,371,516,518,478,446,167,323,509,574,363,577
"COG0265",681,1481,1462,1523,1388,1368,1598,1586,2322,1508,1662,1350,2068,1768,512,1217,1543,1505,1188,1107
"COG0266",367,666,485,739,693,620,623,613,316,529,711,710,331,571,308,375,567,778,493,440
"COG0267",48,79,37,74,57,82,57,49,44,51,53,73,33,45,18,51,66,34,45,111
"COG0268",54,137,135,194,170,153,161,159,129,97,172,192,119,91,48,99,152,162,135,144
"COG0269",1,3,3,7,8,7,7,3,66,15,10,3,68,3,0,7,4,1,2,5
"COG0270",6580,391,415,293,327,399,308,411,327,227,578,526,255,380,3835,247,539,524,2680,413
"COG0271",54,162,130,159,144,123,147,148,119,96,149,145,109,140,43,91,122,142,68,155
