"","X85_DCM_0d2.3","X57_SUR_0d2.3","X122_MES_0d2.3","X76_SUR_0d2.3","X48_SUR_0d2.1d6","X4_SUR_0d2.1d6","X64_SUR_0d2.3","X38_SUR_0d2.1d6","X76_DCM_0.0d2","X41_SUR_0d2.1d6","X112_SUR_0d2.3","X38_OMZ_0d2.1d6","X125_DCM_0d2.3","X39_OMZ_0d2.1d6","X100_SUR_0d2.3","X78_SUR_0d2.0d45","X124_SUR_0d2.0d45","X133_SUR_0d2.3","X70_SUR_0d2.3","X132_DCM_0d2.3"
"COG0034",1193,1258,1015,1102,1134,1107,1191,1068,473,1097,1237,1011,879,1030,1214,1175,1129,1181,1065,1048
"COG0035",117,174,148,156,275,161,220,183,88,201,146,111,87,133,155,119,129,109,151,147
"COG0036",549,584,505,526,565,590,604,558,216,565,580,527,598,463,587,587,620,520,622,563
"COG0037",1291,1108,1087,994,1243,1032,1192,1089,512,1128,1013,1091,1147,1104,1143,1271,1223,1062,1040,1101
"COG0038",318,449,313,329,403,259,342,313,299,378,354,237,198,234,208,127,123,214,346,231
"COG0039",593,647,682,687,685,687,704,648,289,643,697,607,701,613,731,873,917,715,703,716
"COG0040",300,415,366,376,391,421,375,349,210,418,393,426,387,403,340,437,333,379,345,293
"COG0041",300,355,339,349,376,418,372,341,125,383,392,337,333,328,334,413,367,401,393,352
"COG0042",892,958,588,953,1041,951,970,849,504,951,883,700,708,676,900,829,792,925,911,796
"COG0043",261,248,751,174,91,104,225,200,128,117,136,533,865,614,58,44,166,106,568,530
"COG0044",1208,1381,1392,1226,1263,1438,1304,1227,552,1179,1431,1417,1367,1380,1349,1557,1391,1371,1242,1340
"COG0045",755,912,1029,946,924,1031,933,924,358,896,1067,765,949,726,1052,1230,1284,1002,911,990
"COG0046",1554,1807,1654,1737,1846,1918,1884,1665,751,1620,1909,1871,1571,1858,1837,1859,1916,1803,1822,1700
"COG0047",814,774,783,814,930,930,810,719,356,817,776,705,649,730,1001,823,1004,960,841,767
"COG0048",358,276,279,292,276,283,300,247,121,253,321,288,288,265,286,310,283,291,349,280
"COG0049",386,368,367,352,317,333,347,341,107,345,346,310,364,332,347,345,408,304,444,350
"COG0050",1270,986,775,1037,949,924,950,870,513,909,992,1024,853,1057,966,907,947,911,955,848
"COG0051",256,258,212,231,221,231,232,252,89,206,234,209,212,195,244,224,277,229,264,235
"COG0052",399,386,382,405,401,379,400,360,162,341,668,505,578,547,619,627,646,558,679,598
"COG0053",127,89,145,54,30,25,57,65,180,55,39,425,115,386,28,83,64,38,63,99
"COG0054",316,308,247,277,315,295,302,301,111,348,299,192,266,172,298,294,330,310,279,259
"COG0055",1236,1261,823,1287,1124,1132,1239,1120,398,1088,1234,975,911,880,1179,1296,1287,1142,1155,971
"COG0056",1411,1389,849,1404,1382,1346,1359,1206,458,1311,1432,1124,1008,1042,1332,1548,1466,1292,1369,1130
"COG0057",1147,1191,921,1027,1020,1136,983,1048,509,1058,1025,816,893,903,1092,1167,987,1044,1104,1030
"COG0058",0,438,120,262,318,218,338,425,182,394,448,257,101,218,257,202,129,257,462,319
"COG0059",643,721,629,725,750,780,764,713,284,742,889,578,654,526,832,831,784,806,718,616
"COG0060",1937,2346,2066,2155,2263,2195,2213,2192,803,2095,2367,1954,2054,2130,2379,2330,2497,2118,2220,2358
"COG0061",673,725,748,716,746,677,723,672,246,684,774,501,627,490,679,667,639,631,644,621
"COG0062",108,378,605,314,366,279,405,289,343,383,385,779,547,748,212,214,251,175,396,403
"COG0063",98,334,484,313,338,256,363,279,261,309,508,829,685,795,338,302,377,280,433,451
"COG0064",835,1098,865,994,1218,1048,1033,1064,406,1228,1061,798,783,792,993,1156,1038,933,843,813
"COG0065",1189,1229,974,1162,1175,1157,1255,1176,389,1268,1246,912,1213,837,1145,1390,1220,1147,1229,1072
"COG0066",494,538,480,503,556,538,585,589,161,546,515,381,550,385,453,555,499,520,688,532
"COG0067",1691,2750,1477,2497,2703,2756,2657,2530,1220,2716,2464,1995,1775,1854,2266,3077,2283,2471,1954,1531
"COG0068",1,14,18,44,3,4,4,4,140,5,25,73,43,106,16,1,7,3,15,9
"COG0069",2098,2366,1657,2188,2341,2422,2249,2166,1211,2464,3407,2900,2480,2679,3209,4059,3248,3540,2773,2347
"COG0070",1667,2407,1300,2225,2372,2516,2358,2221,1253,2442,2272,1623,1619,1490,1969,2848,2055,2424,1716,1462
"COG0071",151,623,448,534,405,498,492,1210,1507,779,550,390,442,442,480,617,489,580,314,934
"COG0072",1612,1660,1318,1701,1906,1751,1759,1682,741,1797,1838,1202,1463,1245,1735,1721,1870,1700,1563,1628
"COG0073",1412,1367,1155,1208,1326,1453,1434,1290,860,1294,1207,1103,1148,1139,1427,1325,1528,1439,1290,1315
"COG0074",625,679,903,628,579,701,715,674,258,650,806,670,779,562,835,973,933,706,690,726
"COG0075",440,797,833,637,823,636,688,649,184,775,695,595,745,608,706,369,431,637,719,514
"COG0076",416,362,430,357,380,204,404,283,294,382,262,416,265,479,274,144,189,251,318,337
"COG0077",589,689,533,579,694,735,605,644,251,670,738,482,587,458,664,753,710,688,642,549
"COG0078",564,558,657,486,549,585,580,554,296,507,600,573,598,517,424,567,547,541,585,574
"COG0079",968,1051,1104,1154,1376,1150,1169,1091,806,1291,1235,1220,1039,1236,1016,1051,864,1075,922,861
"COG0080",242,325,320,307,289,314,350,293,122,329,314,273,283,308,298,291,352,312,336,300
"COG0081",428,608,524,542,550,494,543,475,214,549,536,492,535,458,525,560,545,503,610,526
"COG0082",432,579,441,579,571,598,605,588,190,570,870,571,695,476,927,987,871,818,843,793
"COG0083",117,186,261,114,166,164,211,146,25,156,193,79,262,84,154,59,96,139,160,103
"COG0084",710,480,528,483,532,571,538,515,267,499,634,558,500,573,589,532,576,574,434,524
"COG0085",2806,2921,2501,2969,2806,2795,2903,2916,1275,2676,3115,2575,2812,2514,3070,3479,3065,3282,3295,3072
"COG0086",2042,2388,1565,2357,2123,2192,2374,2182,848,2050,3573,2558,2767,2503,3346,3604,3248,3517,3846,3376
"COG0087",315,389,352,398,317,319,391,357,143,311,526,470,578,505,519,547,535,494,666,550
"COG0088",375,515,441,495,472,449,498,396,177,484,478,400,461,378,489,507,439,465,494,507
"COG0089",160,199,194,223,180,213,185,187,67,194,175,153,167,177,215,221,230,200,242,191
"COG0090",585,714,623,733,677,612,693,642,192,643,712,496,592,530,675,673,654,588,764,633
"COG0091",286,304,270,284,284,244,291,219,80,248,298,272,245,277,280,288,313,278,356,280
"COG0092",575,556,500,587,547,518,556,518,216,545,519,413,470,432,584,595,552,494,627,532
"COG0093",287,289,249,284,270,250,297,244,66,243,323,229,270,243,269,311,284,255,355,266
"COG0094",454,448,351,442,455,423,436,411,140,415,449,385,415,391,433,429,462,447,468,450
"COG0095",46,102,153,121,130,73,112,107,18,131,124,280,94,318,81,41,22,79,112,90
"COG0096",314,327,269,323,305,289,337,291,87,311,339,257,286,277,285,329,330,294,338,291
"COG0097",360,453,346,451,423,438,411,388,133,426,395,351,414,334,395,422,467,409,457,424
"COG0098",426,410,348,361,396,398,414,355,145,398,384,330,389,332,406,367,403,389,462,397
"COG0099",286,331,334,308,277,297,316,262,120,340,279,289,283,247,310,278,339,309,390,295
"COG0100",280,321,284,292,281,326,271,273,82,235,302,274,308,244,280,316,335,298,337,295
"COG0101",602,580,438,577,610,620,607,596,237,601,603,421,432,397,572,667,647,589,599,562
"COG0102",366,362,349,338,374,364,344,343,130,333,365,336,361,301,377,384,389,350,393,329
"COG0103",323,336,269,300,310,288,334,280,116,291,277,233,285,232,305,317,328,295,356,313
"COG0104",676,1098,912,967,1120,1069,1049,1055,570,1073,1079,904,981,829,1036,1159,1174,1071,990,974
"COG0105",287,344,290,292,308,332,331,300,124,285,360,313,279,359,332,294,333,307,363,327
"COG0106",426,433,335,418,491,430,437,380,227,457,488,354,440,380,395,433,351,420,317,349
"COG0107",551,497,437,547,570,578,525,581,246,570,586,512,589,562,511,685,527,486,412,429
"COG0108",548,806,583,767,918,870,856,834,369,863,839,474,576,456,815,847,856,832,742,640
"COG0109",501,541,506,489,528,515,498,500,180,528,869,651,784,612,799,803,843,718,643,694
"COG0110",397,194,439,217,280,210,253,194,211,205,173,278,296,291,208,164,212,178,133,163
"COG0111",1776,1654,1808,1678,1879,1876,1811,1665,1153,1728,1807,2087,2122,2140,1776,1769,1803,1719,1602,1601
"COG0112",693,1090,929,944,1030,922,1054,989,432,1035,1095,793,966,819,1119,1077,1039,1049,908,989
"COG0113",625,693,512,719,784,732,660,707,284,749,508,314,346,292,496,513,508,500,425,364
"COG0114",633,975,686,913,1032,1012,1093,928,416,984,1170,651,847,570,1103,1172,1168,925,1053,1130
"COG0115",1373,1477,1457,1371,1576,1548,1511,1381,779,1551,1479,1375,1489,1394,1654,1567,1549,1598,1332,1416
"COG0116",424,335,121,291,280,201,249,201,157,307,236,74,127,107,241,108,74,225,183,176
"COG0117",435,617,388,605,631,648,634,632,270,622,601,420,435,375,743,668,738,637,582,558
"COG0118",408,442,329,461,497,454,445,421,182,426,489,444,451,400,397,516,419,454,350,372
"COG0119",1381,1945,1785,1830,1890,1987,2021,1951,915,1958,2060,1942,1963,1853,1925,2287,1972,2012,1768,1823
"COG0120",370,228,287,204,228,211,205,199,94,182,219,89,198,70,202,121,169,248,287,221
"COG0121",34,7,24,14,6,6,17,15,59,8,10,65,42,62,7,6,8,7,16,28
"COG0122",280,383,471,388,375,409,438,404,216,376,383,376,470,318,416,534,489,402,403,350
"COG0123",511,684,555,734,612,706,656,780,395,728,671,632,547,535,791,877,744,725,692,420
"COG0124",934,968,902,987,1110,1032,1148,1003,406,1111,1084,807,946,795,1035,1162,1150,960,1015,997
"COG0125",213,267,271,260,301,281,275,276,106,284,383,406,404,376,393,454,395,336,446,445
"COG0126",779,967,860,912,1034,1003,1002,897,353,962,980,855,803,751,934,994,1007,941,967,940
"COG0127",434,598,426,601,620,540,641,539,177,566,552,439,463,429,520,560,558,494,510,532
"COG0128",892,981,818,890,955,967,960,888,395,963,997,714,839,646,1057,1057,1057,967,980,872
"COG0129",1429,1438,1305,1514,1710,1688,1552,1596,1127,1740,1657,1156,1436,1015,1476,1610,1402,1572,1378,1233
"COG0130",416,463,499,415,452,514,452,405,278,436,413,329,465,381,499,359,499,455,468,488
"COG0131",272,384,328,409,411,393,444,370,176,413,465,349,388,343,312,443,338,432,335,297
"COG0132",180,136,169,131,156,100,127,120,93,140,113,91,117,50,88,41,38,88,117,83
"COG0133",867,865,674,809,903,859,826,710,362,861,992,606,723,532,776,844,773,841,712,634
"COG0134",470,542,462,575,683,618,546,536,232,543,607,407,459,357,507,562,491,538,434,350
"COG0135",426,362,257,371,405,417,373,389,185,399,385,233,275,257,399,388,396,378,337,275
"COG0136",729,976,683,816,1010,830,922,841,348,944,908,681,683,585,780,973,840,790,845,678
"COG0137",634,866,732,723,790,795,740,758,392,769,796,809,737,674,612,879,646,766,641,585
"COG0138",1255,1269,823,1163,1243,1253,1257,1145,494,1158,1290,1065,955,1011,1303,1270,1347,1159,1252,1258
"COG0139",190,308,232,329,339,291,330,297,121,336,331,216,262,203,254,333,238,288,233,236
"COG0140",190,186,122,205,257,186,202,172,86,228,236,86,104,73,162,171,142,184,170,113
"COG0141",1253,1084,888,1090,1166,1277,1124,1181,437,1144,1188,918,949,753,1041,1318,1098,1195,977,871
"COG0142",1309,1595,1345,1500,1515,1420,1584,1418,581,1518,1553,1161,1368,1125,1607,1642,1589,1543,1513,1416
"COG0143",999,1230,1224,1082,1247,1193,1288,1175,489,1218,1278,1067,1081,1074,1258,1208,1284,1255,1072,1280
"COG0144",573,522,416,551,640,444,586,547,603,638,484,405,328,462,369,258,318,451,644,537
"COG0145",635,614,1132,560,571,561,449,551,686,532,422,1833,1873,1913,485,183,396,558,720,508
"COG0146",511,498,1014,460,449,411,349,425,563,443,311,1502,1474,1535,327,167,331,393,575,399
"COG0147",1170,1591,1219,1564,1706,1694,1538,1536,843,1707,1689,1362,1108,1157,1505,1677,1513,1616,1454,1268
"COG0148",767,1042,902,941,1010,911,1009,955,401,980,1037,903,968,904,1022,1015,1113,959,993,973
"COG0149",476,526,423,442,585,532,585,538,251,483,599,489,476,472,546,600,539,558,511,517
"COG0150",626,844,721,755,793,864,829,729,391,854,837,724,595,705,863,826,793,821,750,1344
"COG0151",975,958,946,954,959,1035,1016,915,342,923,1053,822,891,812,1030,1131,1091,1022,961,887
"COG0152",540,562,583,510,588,597,585,558,279,530,619,609,571,591,585,629,640,617,553,947
"COG0153",65,146,158,149,71,170,183,128,16,94,140,245,158,300,203,130,226,197,186,175
"COG0154",1634,2186,2633,2469,2598,2555,2168,2153,1472,2408,2618,2054,3097,2023,2304,2516,2577,2441,2137,1791
"COG0155",362,525,553,472,734,321,576,396,472,532,484,769,373,621,253,139,76,260,467,385
"COG0156",689,652,757,593,597,641,623,603,698,589,594,832,541,760,765,423,700,631,685,637
"COG0157",435,528,420,479,542,426,511,428,242,527,505,375,434,387,387,492,391,405,471,446
"COG0158",261,67,62,113,61,65,60,49,70,54,79,59,109,76,94,24,59,68,139,78
"COG0159",429,507,405,518,563,576,516,504,202,481,580,435,482,376,515,596,525,512,454,415
"COG0160",371,395,805,343,284,310,461,407,441,362,348,961,556,1016,631,347,605,326,484,747
"COG0161",1572,1151,1405,1251,1165,1360,1183,1025,607,1109,1240,1403,1283,1267,1258,1166,1147,1140,1141,1011
"COG0162",958,861,844,839,961,975,992,926,389,934,932,815,809,782,943,970,1004,930,963,904
"COG0163",105,61,181,30,21,40,47,63,55,19,30,185,143,179,15,10,30,28,149,136
"COG0164",395,468,405,484,444,422,491,488,151,415,523,419,471,452,489,545,537,496,496,506
"COG0165",686,963,856,860,925,1021,803,893,384,917,945,879,806,812,678,981,753,960,777,695
"COG0166",854,932,825,883,1112,964,974,952,454,970,1007,756,751,759,966,1036,984,926,880,799
"COG0167",942,878,808,774,913,847,885,812,347,884,841,975,708,916,932,918,925,866,819,738
"COG0168",1050,1315,986,1233,1346,1307,1351,1288,608,1288,1421,1127,985,1036,1334,1519,1429,1342,1181,1104
"COG0169",572,714,627,651,774,697,640,595,280,666,659,450,598,422,712,730,726,632,495,609
"COG0170",7,144,86,75,108,78,117,110,0,107,82,264,41,327,67,51,68,46,101,119
"COG0171",412,995,640,894,935,833,945,972,821,1005,1017,663,764,668,787,909,806,761,896,990
"COG0172",990,969,948,910,1077,884,995,982,345,919,973,846,928,773,979,1071,1060,936,928,905
"COG0173",1093,1490,863,1314,1478,1295,1343,1264,492,1355,1438,1131,966,1103,1355,1405,1374,1277,1074,1122
"COG0174",2600,1941,2232,1931,1865,2251,2071,2095,841,2036,1889,2253,2316,1966,2033,2585,2218,2166,1845,2013
"COG0175",314,263,404,256,234,270,220,263,681,295,236,526,326,475,273,157,164,270,312,213
"COG0176",429,808,448,690,577,692,652,1142,742,881,659,353,462,359,590,677,440,620,465,1391
"COG0177",482,512,506,541,540,546,578,526,272,587,549,390,475,408,574,610,583,564,497,536
"COG0178",2215,2397,1928,2145,2254,2352,2379,2143,952,2240,2446,1882,2248,1823,2635,2333,2716,2268,2122,2290
"COG0179",767,592,975,723,609,700,663,627,521,619,721,609,949,560,674,746,668,778,652,762
"COG0180",804,849,786,779,878,872,886,828,367,845,888,729,766,712,896,900,921,868,840,833
"COG0181",626,697,550,743,850,868,702,747,271,751,784,471,551,472,777,770,812,807,774,495
"COG0182",178,338,463,297,270,243,339,343,87,299,349,483,473,432,259,436,282,238,255,318
"COG0183",2211,1635,2426,1744,1511,1762,1591,1486,2399,1456,1631,2331,2289,2580,1822,1828,2040,1802,1955,2011
"COG0184",200,176,269,192,193,212,213,196,80,198,205,188,223,184,210,206,208,210,220,218
"COG0185",186,219,205,202,205,205,221,174,52,211,191,181,222,161,201,218,191,193,287,231
"COG0186",146,180,155,175,167,165,159,143,53,165,172,122,177,137,157,181,177,179,188,178
"COG0187",2518,2326,1763,2241,2406,2470,2412,2220,1288,2158,2490,1947,1949,1896,2705,2675,2779,2566,2014,2452
"COG0188",2594,2888,2087,2836,3080,2854,3060,2790,1498,2880,3165,1969,2210,1972,3083,3027,3046,2999,2641,2854
"COG0189",623,737,693,779,870,740,685,976,1232,977,799,426,538,445,759,853,677,793,696,553
"COG0190",689,694,679,637,731,712,745,671,239,647,697,665,587,606,689,783,781,673,647,658
"COG0191",425,329,147,365,406,358,379,312,133,376,304,176,96,179,277,224,243,315,218,185
"COG0192",724,954,900,887,965,926,971,933,381,927,982,862,857,846,1000,989,948,928,898,906
"COG0193",455,504,294,342,449,432,425,431,180,391,468,400,350,378,478,452,485,465,352,371
"COG0194",344,394,292,394,442,454,402,379,182,406,408,312,339,334,455,464,515,420,367,376
"COG0195",1132,1132,841,1054,1125,1135,1069,1077,474,1072,1199,954,905,897,1200,1249,1224,1143,941,909
"COG0196",707,650,496,659,713,735,706,664,274,667,755,547,499,509,763,789,739,724,582,614
"COG0197",309,333,332,310,264,278,321,281,101,284,322,300,306,281,341,312,307,313,412,356
"COG0198",151,154,127,135,140,123,107,113,43,126,150,151,162,184,168,149,199,159,238,212
"COG0199",253,213,127,243,214,173,201,184,64,183,130,71,97,76,138,155,151,125,193,114
"COG0200",232,303,315,296,307,303,335,313,119,297,274,279,296,291,294,355,343,334,310,309
"COG0201",916,1036,891,1059,1042,1021,1083,933,407,948,1082,877,998,827,1038,1020,1027,990,1130,1053
"COG0202",746,903,638,787,752,792,753,754,338,750,767,798,688,725,781,824,833,795,905,749
"COG0203",299,298,234,285,311,301,285,257,129,307,186,188,139,151,213,205,193,208,160,149
"COG0204",1175,1145,966,1009,1066,1114,1051,1193,754,1136,974,1099,1012,1090,1211,1180,1401,1036,1382,1355
"COG0205",566,404,419,416,442,425,376,353,140,398,425,482,339,516,461,467,526,445,362,421
"COG0206",730,999,896,880,943,912,1064,950,411,960,1062,831,984,910,1049,1058,1052,988,1129,1121
"COG0207",399,251,233,307,267,302,270,439,894,255,297,128,278,190,374,297,406,443,353,372
"COG0208",894,1089,433,1045,640,1129,903,2209,2350,1317,945,609,514,547,1016,1155,823,1424,661,1909
"COG0209",2520,3038,2251,2959,2089,3006,2806,5309,7806,3554,2846,2043,2421,1998,2726,3416,2466,3626,2072,5246
"COG0210",1761,1977,1869,2184,2131,1843,1946,2122,11659,2215,1887,2349,1704,2501,2000,2114,2079,1891,1627,1848
"COG0211",183,216,161,166,192,221,187,194,65,190,188,157,163,145,191,225,203,181,177,186
"COG0212",333,264,318,296,361,372,284,287,202,317,308,269,264,244,342,371,363,396,292,253
"COG0213",232,91,222,111,88,87,132,117,196,103,117,373,177,415,110,76,149,101,206,212
"COG0214",6,95,188,53,59,33,130,103,11,69,82,183,279,182,53,73,150,52,155,236
"COG0215",998,1130,952,1138,1274,990,1243,1091,426,1199,1236,798,1017,861,1129,1175,1179,971,1030,1106
"COG0216",624,871,572,775,880,830,833,717,272,802,928,752,659,685,836,874,989,835,692,770
"COG0217",449,488,377,429,463,478,449,415,229,393,458,513,437,426,545,576,568,505,391,430
"COG0218",329,150,152,209,193,256,146,161,164,136,133,129,118,131,273,158,242,235,167,150
"COG0219",321,261,194,285,319,271,320,294,109,322,286,246,213,191,281,322,240,272,244,233
"COG0220",336,304,178,257,293,336,253,249,211,253,241,135,143,119,357,221,262,355,263,232
"COG0221",95,220,75,199,275,164,218,194,256,252,196,43,31,48,112,90,37,97,212,92
"COG0222",247,304,195,278,287,278,260,246,94,279,311,278,248,287,274,291,292,256,262,257
"COG0223",892,820,626,819,1005,919,856,906,444,825,849,877,806,818,988,1007,1007,896,678,845
"COG0224",728,762,504,758,758,796,736,732,274,701,800,671,539,630,793,803,808,730,668,642
"COG0225",776,731,585,746,802,769,729,623,356,793,837,479,450,393,799,839,765,740,655,644
"COG0226",47,616,152,805,536,1045,448,300,650,620,332,41,182,41,261,876,123,155,303,487
"COG0227",235,211,129,201,252,227,182,220,87,221,193,163,137,159,225,277,225,229,210,185
"COG0228",301,309,182,279,299,308,273,301,106,308,276,247,227,251,376,382,387,289,310,265
"COG0229",584,470,378,456,483,497,414,420,295,464,482,370,378,278,563,499,560,459,414,443
"COG0230",54,22,17,32,44,29,28,16,10,35,45,2,29,7,18,30,41,30,16,29
"COG0231",296,318,251,308,290,278,293,240,112,277,477,421,381,366,423,460,466,437,449,426
"COG0232",383,515,398,443,526,556,519,565,341,580,599,476,382,424,543,717,492,582,381,407
"COG0233",290,367,288,384,383,406,383,327,147,320,397,321,329,321,404,380,438,397,274,308
"COG0234",238,261,217,277,265,263,267,265,1406,263,274,265,260,305,319,316,295,283,248,258
"COG0235",402,499,421,453,436,496,392,427,369,415,399,246,496,239,438,531,452,445,428,338
"COG0236",166,203,146,201,155,203,174,146,103,153,204,155,169,142,197,152,152,190,217,163
"COG0237",412,407,441,381,448,467,442,442,162,417,430,363,464,391,477,488,489,410,417,471
"COG0238",170,140,130,150,175,148,168,133,34,135,164,136,118,126,159,170,185,142,163,169
"COG0239",112,42,53,52,43,65,44,58,92,33,57,21,66,23,97,32,88,69,64,40
"COG0240",605,511,516,565,556,603,573,568,257,545,577,637,512,567,593,751,685,632,607,567
"COG0241",251,160,192,142,180,179,163,170,77,146,174,392,242,354,158,174,167,200,171,252
"COG0242",527,587,395,617,564,583,549,612,749,764,567,502,453,421,497,634,533,593,499,598
"COG0243",750,953,1293,891,865,790,770,765,771,774,598,2620,1338,2849,495,449,413,661,825,1012
"COG0244",328,456,434,434,434,432,499,423,207,404,418,357,479,381,418,435,442,375,515,501
"COG0245",316,540,350,485,608,500,563,564,235,527,586,470,383,424,543,581,655,498,427,421
"COG0246",148,99,114,124,106,160,133,128,117,128,116,46,87,38,170,134,121,146,116,140
"COG0247",1606,1086,1491,843,736,834,1006,1263,450,1018,760,2801,1518,2881,666,1062,821,1020,1064,1455
"COG0248",245,504,301,507,631,651,445,457,632,615,481,193,228,206,469,338,317,424,414,267
"COG0249",1069,1203,770,1092,1217,867,1144,1010,765,1211,1080,678,707,800,989,705,651,1022,1027,911
"COG0250",352,448,425,405,453,413,454,448,194,414,434,414,442,434,435,446,457,427,463,453
"COG0251",553,460,734,452,483,489,497,449,302,435,432,698,733,678,551,429,535,437,605,573
"COG0252",179,79,214,40,22,41,83,77,107,38,65,140,334,184,92,38,94,82,199,227
"COG0253",526,636,400,693,807,682,659,632,237,729,643,407,430,415,651,774,660,615,565,509
"COG0254",172,209,125,175,187,182,158,157,63,178,203,156,134,131,197,217,199,188,184,172
"COG0255",45,22,31,28,12,27,12,27,30,12,9,40,29,55,30,14,27,42,63,23
"COG0256",228,284,273,258,252,240,244,242,67,220,240,226,246,236,226,251,272,233,277,271
"COG0257",11,17,5,12,11,20,7,18,5,11,1,1,4,2,2,8,5,12,18,3
"COG0258",1441,2117,1483,2033,2191,1871,2048,2418,2187,2420,1254,952,1081,986,1283,1473,1416,1306,1104,1099
"COG0259",299,311,242,346,395,380,330,283,161,318,350,235,229,235,392,440,447,379,285,334
"COG0260",988,1026,805,989,1104,1054,1018,1126,775,1035,1083,946,1015,891,1073,1079,1106,971,1100,946
"COG0261",321,355,236,316,340,391,344,314,143,312,347,279,267,270,388,388,344,355,340,288
"COG0262",276,140,132,159,148,184,162,189,158,127,182,99,181,104,223,183,263,238,200,224
"COG0263",593,770,453,776,881,735,737,780,467,866,862,505,558,499,619,823,597,724,609,532
"COG0264",510,507,429,569,535,555,527,494,296,515,586,466,440,471,601,597,625,601,480,507
"COG0265",974,1576,1512,1446,1487,1493,1518,1554,1164,1501,1599,2284,1862,2214,1585,1507,1642,1645,1463,1448
"COG0266",392,617,516,659,693,661,712,736,324,680,644,342,439,322,584,710,674,610,783,565
"COG0267",96,83,47,62,72,72,71,68,37,71,70,53,24,41,72,52,41,43,88,55
"COG0268",117,125,70,129,146,117,97,103,61,104,168,143,115,145,128,189,177,220,182,151
