"","X96_SUR_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0d45.0d8","X102_DCM_0d2.3","X36_SUR_0d2.1d6","X110_DCM_0d2.3","X68_MES_0d45.0d8","X9_DCM_0d2.1d6","X32_DCM_0.0d2","X149_SUR_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d1.0d2","X142_MES_0d2.3","X84_SUR_0d2.3","X42_SUR_0d2.1d6","X93_SUR_0d2.3","X70_MES_0d2.0d45","X122_DCM_0d45.0d8","X32_SUR_0d2.1d6","X125_DCM_0d2.0d45"
"COG0043",33,509,642,217,118,355,706,387,494,560,89,145,789,150,168,153,898,580,128,237
"COG0044",1520,1285,1079,1321,1350,1460,1359,1376,521,1536,1521,317,1285,1555,1265,1332,1040,923,972,1512
"COG0045",1135,736,806,1117,1035,1155,972,1068,422,1108,1046,204,964,835,983,972,843,531,797,1430
"COG0046",1905,1828,1534,1775,1684,1839,1647,1800,999,1782,1995,433,1637,1711,1780,1620,1665,1508,1642,1864
"COG0047",936,852,648,772,776,1003,867,873,656,854,947,245,818,797,770,853,801,728,726,867
"COG0048",317,310,255,274,249,286,223,269,138,320,294,78,282,322,270,197,289,246,303,347
"COG0049",332,415,317,375,298,367,333,334,134,384,378,98,377,369,311,297,374,306,348,410
"COG0050",663,609,567,635,616,545,581,539,249,643,1040,251,758,1043,918,751,696,855,864,932
"COG0051",224,270,227,246,204,225,206,245,128,244,257,63,206,267,196,206,206,192,202,255
"COG0052",649,646,549,591,514,504,502,576,296,666,629,142,505,545,556,545,542,437,569,639
"COG0053",25,100,76,75,89,78,380,134,431,84,67,74,309,32,66,77,307,75,82,113
"COG0054",326,332,300,270,268,300,231,274,187,256,327,98,234,306,326,279,213,314,316,321
"COG0055",1303,1083,918,1108,1154,1112,828,1071,389,1189,1307,255,728,1094,1143,946,587,783,1081,1315
"COG0056",1451,1274,1003,1284,1186,1305,873,1186,425,1267,1443,253,758,1289,1342,1158,675,893,1229,1388
"COG0057",1077,1055,960,1046,1031,1004,750,1059,1530,1044,1079,1175,884,1121,1142,1042,891,1123,1248,891
"COG0058",214,635,373,312,428,480,187,190,79,179,255,337,220,9,468,200,169,711,769,150
"COG0059",885,686,620,757,695,692,542,759,304,710,861,169,646,689,751,748,514,565,714,754
"COG0060",2385,2232,1970,2437,2042,2298,1779,2317,839,2306,2323,443,1941,1939,2186,2012,1954,1735,2067,2469
"COG0061",712,806,578,628,534,586,545,670,258,640,669,153,706,597,743,581,792,603,774,627
"COG0062",189,483,522,249,177,286,620,383,359,266,232,114,659,110,301,166,485,534,506,241
"COG0063",334,508,641,288,263,351,644,412,397,382,311,147,691,121,395,198,564,636,594,319
"COG0064",1083,779,780,995,935,836,707,929,549,923,1073,217,698,755,1111,754,777,708,1046,1058
"COG0065",1393,1041,956,1167,1127,1189,906,1193,451,1325,1266,304,915,1075,1278,1037,744,815,1124,1324
"COG0066",512,565,462,464,567,566,436,601,228,613,482,150,383,451,548,489,331,424,480,623
"COG0067",2649,2132,1882,2091,2807,2076,1548,2290,741,2231,2900,532,1417,1886,2718,2275,903,1400,2455,2604
"COG0068",6,6,43,13,3,40,11,4,22,2,6,17,15,13,2,35,57,117,8,2
"COG0069",3769,2777,2489,3185,3449,2941,2478,3178,1155,2831,3741,779,2273,3111,3544,3241,1582,2147,3201,3615
"COG0070",2389,2166,1720,1876,2424,1786,1333,2088,1001,2122,2804,469,1198,1744,2402,2101,748,1303,2242,2415
"COG0071",409,307,319,884,1272,747,290,406,293,392,491,3904,387,246,761,492,480,322,939,481
"COG0072",1815,1678,1537,1574,1653,1554,1195,1716,832,1721,1793,366,1127,1291,1844,1766,1281,1287,1635,1934
"COG0073",1224,1565,1228,1402,1224,1410,1127,1493,1610,1325,1545,453,1035,1415,1348,1588,1289,1058,1236,1659
"COG0074",859,525,562,804,735,863,842,826,320,841,793,150,798,526,724,633,835,369,584,800
"COG0075",558,855,843,509,575,554,931,539,334,460,557,154,842,414,665,373,751,840,754,292
"COG0076",146,542,361,309,177,291,518,293,49,267,174,360,437,401,315,289,319,516,459,170
"COG0077",786,545,515,627,684,547,457,680,399,628,747,140,500,639,685,755,451,436,587,589
"COG0078",626,531,609,478,550,494,586,541,408,575,616,160,632,491,531,577,539,575,493,520
"COG0079",1178,1144,1113,960,1041,853,1070,1043,1111,927,1069,500,1039,1040,1156,1012,1114,1126,1080,940
"COG0080",319,321,314,308,283,289,255,291,118,351,355,106,269,279,317,238,303,224,332,356
"COG0081",550,548,439,556,458,466,401,574,213,537,580,150,494,482,547,425,509,397,546,585
"COG0082",907,761,702,834,834,888,605,871,423,924,869,179,605,702,829,689,549,636,886,979
"COG0083",107,267,228,120,69,103,169,114,5,143,129,23,259,145,123,173,326,255,187,37
"COG0084",599,548,530,539,465,522,486,553,696,502,395,158,355,418,366,409,417,403,325,382
"COG0085",3262,2943,2502,3265,2891,2981,2416,2928,1375,3298,3240,1058,2273,2886,2830,2787,2613,2220,2702,3414
"COG0086",3532,3963,2800,3571,2984,3300,2353,3211,861,3474,3502,992,2125,3088,3063,2926,2000,2724,3086,3571
"COG0087",532,537,498,518,468,496,438,566,259,638,485,130,505,441,538,408,549,412,506,585
"COG0088",484,480,430,491,422,423,424,476,210,496,470,119,403,393,475,436,447,393,460,539
"COG0089",180,203,189,203,168,188,177,195,83,219,185,51,154,193,191,196,186,162,196,208
"COG0090",689,659,554,623,574,620,520,614,290,704,661,469,572,557,710,446,574,470,653,596
"COG0091",285,289,237,271,245,280,217,286,108,279,325,53,278,245,277,272,284,221,245,345
"COG0092",337,391,339,386,331,350,301,352,156,404,554,121,451,531,532,456,446,429,506,577
"COG0093",304,307,254,278,201,286,202,263,125,303,294,58,230,268,260,227,232,232,227,289
"COG0094",458,498,379,443,377,433,394,447,205,490,449,110,319,446,408,371,363,335,385,493
"COG0095",46,195,105,64,39,48,116,49,14,38,71,7,142,73,108,41,125,236,155,11
"COG0096",315,372,287,308,234,293,275,282,118,328,305,90,263,339,295,240,273,272,287,292
"COG0097",452,422,345,454,354,419,365,421,154,471,462,93,314,394,396,369,277,296,424,457
"COG0098",456,436,347,395,346,443,327,435,171,410,404,99,317,354,382,333,396,362,354,439
"COG0099",269,366,274,289,243,306,288,336,122,347,322,84,294,256,293,243,290,221,284,333
"COG0100",306,319,255,321,278,283,236,287,106,352,322,61,278,214,259,227,306,239,256,303
"COG0101",615,614,509,599,678,562,385,651,233,672,593,136,321,585,615,630,371,469,578,660
"COG0102",357,353,301,360,315,343,284,349,124,373,385,83,309,252,350,344,309,276,335,417
"COG0103",357,322,270,281,287,290,262,318,147,338,322,75,267,295,268,300,252,210,239,348
"COG0104",1077,917,851,1055,972,1008,805,1038,476,1062,1089,916,776,712,1087,913,821,797,1057,1228
"COG0105",286,349,320,328,279,308,248,318,172,298,360,76,267,246,283,275,319,323,331,312
"COG0106",520,368,351,343,387,308,300,394,227,338,434,109,333,337,422,414,273,321,461,388
"COG0107",653,473,454,433,570,433,363,506,224,479,641,569,412,411,550,519,363,413,564,501
"COG0108",911,811,664,779,732,681,560,678,478,758,874,261,511,581,882,765,376,610,886,869
"COG0109",829,754,712,718,737,781,615,732,304,766,681,223,719,720,793,627,893,603,780,721
"COG0110",313,226,259,237,244,257,241,247,406,282,276,294,481,274,222,323,513,294,232,289
"COG0111",2058,1585,2163,1677,1891,1634,2084,1780,1201,1707,1829,1244,1705,1523,1825,1857,1160,1460,1610,1634
"COG0112",1013,976,898,986,920,945,871,1003,507,1032,1047,378,908,749,1054,863,874,781,1112,1114
"COG0113",837,662,503,686,711,655,422,598,237,551,736,157,505,623,746,691,508,487,711,637
"COG0114",1111,1004,851,1062,828,1102,644,990,500,1055,1062,261,541,742,983,873,411,831,946,1300
"COG0115",1472,1440,1401,1519,1364,1482,1463,1571,785,1520,1440,336,1358,1505,1548,1392,1302,1248,1539,1474
"COG0116",101,338,264,210,121,184,111,149,455,102,167,120,130,404,233,268,374,409,326,35
"COG0117",667,602,490,636,658,572,387,601,410,652,601,148,321,537,635,576,311,543,593,730
"COG0118",522,377,341,340,495,313,276,398,187,424,482,112,283,342,479,453,242,334,414,460
"COG0119",2176,1550,1678,2007,2041,1838,1684,2033,1339,2068,2220,664,1841,1543,1992,1938,1458,1392,1833,2256
"COG0120",232,332,172,199,205,241,201,239,214,199,186,54,254,275,167,178,271,285,209,145
"COG0121",4,25,32,12,27,30,31,15,285,18,9,36,43,28,7,24,172,80,8,23
"COG0122",450,325,388,367,381,398,493,458,166,459,407,115,542,236,389,455,455,296,328,558
"COG0123",819,420,448,700,923,722,500,675,792,722,709,236,462,634,778,845,338,366,585,755
"COG0124",1080,987,997,925,985,980,872,1030,385,1123,696,163,568,650,721,596,553,471,725,745
"COG0125",398,416,404,388,353,403,412,449,202,434,361,93,347,261,428,271,364,348,396,540
"COG0126",1074,931,746,865,802,877,744,920,445,896,980,213,809,676,976,873,827,726,1011,1052
"COG0127",512,626,553,482,485,508,426,505,207,499,535,130,356,310,555,460,383,532,614,543
"COG0128",1154,899,766,950,839,886,717,949,771,968,1026,262,733,874,912,905,812,822,955,1171
"COG0129",1807,1308,1363,1483,1793,1315,1240,1554,1546,1471,1647,406,1285,1409,1685,1421,1045,1221,1583,1313
"COG0130",455,571,465,419,425,515,496,484,314,468,437,95,440,375,436,319,526,495,450,360
"COG0131",480,323,366,318,388,316,282,358,258,368,424,103,364,281,390,410,282,359,395,331
"COG0132",84,191,130,61,48,62,99,56,227,65,86,48,185,29,123,69,258,187,172,23
"COG0133",974,694,677,702,739,681,624,778,766,749,904,203,643,606,808,695,537,578,739,726
"COG0134",599,540,393,441,529,411,385,482,263,419,504,127,408,471,566,587,360,422,618,419
"COG0135",509,349,337,324,371,305,279,340,227,326,227,39,171,232,267,290,103,271,260,274
"COG0136",894,779,648,798,827,711,562,832,430,835,844,226,691,810,890,842,759,550,903,727
"COG0137",841,679,668,662,758,613,597,634,468,714,577,102,458,352,550,508,392,395,480,431
"COG0138",901,851,708,867,707,923,603,800,285,792,1248,356,751,1264,1174,1219,567,1051,1084,1303
"COG0139",367,254,283,229,263,228,228,242,152,225,330,81,212,215,361,326,200,249,341,261
"COG0140",230,216,188,146,146,113,84,175,126,102,216,36,107,184,216,196,69,222,247,126
"COG0141",1472,862,790,1099,1332,970,816,1096,474,1050,1306,205,807,1124,1109,1220,526,692,965,1209
"COG0142",1486,1443,1444,1396,1408,1434,1322,1474,653,1599,1477,316,1311,1270,1544,1455,1369,1077,1514,1443
"COG0143",1184,1176,1105,1165,1122,1259,1076,1127,730,1224,1185,304,1054,1109,1233,1061,1297,915,1211,1351
"COG0144",386,714,572,411,477,477,484,400,450,483,398,120,378,629,521,535,431,672,630,291
"COG0145",442,756,1234,508,753,423,1815,659,209,641,434,156,1144,1034,527,447,438,624,438,264
"COG0146",379,647,1035,320,577,299,1552,509,198,477,356,104,1030,661,404,298,496,465,345,236
"COG0147",1768,1498,1283,1372,1439,1335,1053,1318,679,1410,1594,343,1123,996,1667,1455,880,1174,1585,1533
"COG0148",1014,949,854,979,938,973,839,966,418,1032,1063,230,960,717,972,876,878,784,973,1218
"COG0149",514,549,439,516,490,530,411,546,272,562,522,140,385,413,561,498,412,441,522,594
"COG0150",801,834,694,1052,680,1127,720,779,372,751,543,518,501,448,565,504,431,460,550,548
"COG0151",1174,998,816,963,1043,1014,893,947,456,979,649,154,579,559,706,595,628,558,611,699
"COG0152",649,561,578,749,594,749,565,577,266,629,617,1061,557,474,566,597,492,558,600,559
"COG0153",193,164,171,143,114,248,193,201,2,198,187,11,172,118,112,210,121,153,116,187
"COG0154",2696,2005,2739,2108,2524,1965,3492,2417,1986,2252,2463,532,2600,1960,2450,1851,1615,1626,2049,2481
"COG0155",287,642,567,246,184,207,493,255,634,228,229,213,552,146,434,313,595,977,633,23
"COG0156",348,540,473,470,381,427,390,405,304,381,569,202,789,545,630,653,799,749,620,524
"COG0157",401,514,461,425,371,440,330,463,272,426,428,118,376,282,490,450,465,354,504,389
"COG0158",51,90,99,65,64,104,79,73,30,94,40,70,109,183,57,103,108,162,49,38
"COG0159",633,517,421,467,484,449,374,491,504,495,548,126,389,446,543,524,279,379,458,502
"COG0160",274,490,505,556,425,622,954,590,1335,608,343,731,804,561,358,501,582,529,341,619
"COG0161",1192,1032,1088,1184,1362,1108,1515,1115,1617,1144,1179,545,1365,1480,1133,991,1026,1007,1184,1056
"COG0162",1065,970,849,916,854,901,751,929,485,946,958,276,866,820,922,826,761,758,900,1027
"COG0163",8,130,123,56,37,82,166,90,180,107,29,42,159,53,33,70,184,224,31,48
"COG0164",478,509,442,504,454,451,422,476,150,539,487,149,417,407,472,475,417,374,439,592
"COG0165",1125,801,823,837,951,660,797,857,496,825,1030,259,891,679,933,973,686,643,779,768
"COG0166",1008,1045,826,844,839,830,689,880,897,843,990,271,798,860,1049,977,869,799,983,961
"COG0167",897,860,732,738,827,797,760,832,746,846,834,187,763,1020,871,789,730,662,813,859
"COG0168",1535,1074,1070,1289,1269,1298,896,1215,422,1337,1296,383,884,1288,1288,1206,805,997,1176,1590
"COG0169",693,631,587,694,640,606,526,657,281,611,700,201,553,573,639,628,521,571,651,660
"COG0170",47,207,106,63,53,63,128,68,0,82,69,2,88,2,79,25,144,172,156,77
"COG0171",906,926,799,917,879,903,692,887,642,838,825,695,589,520,1088,592,712,718,1094,914
"COG0172",1079,963,863,949,896,891,874,985,502,1015,673,176,588,562,684,578,632,475,632,724
"COG0173",1372,1276,1090,1307,1244,1175,951,1177,690,1133,1412,308,769,1267,1325,1239,686,1035,1413,1308
"COG0174",2131,1677,1670,2128,2427,2139,2358,2224,676,2304,2335,1377,2231,2359,2201,1938,1556,1267,1948,2324
"COG0175",244,389,316,234,211,243,266,211,532,183,246,749,495,174,255,303,482,575,295,123
"COG0176",494,546,506,836,1252,853,381,562,352,425,524,1301,366,439,880,479,414,634,1281,493
"COG0177",550,528,493,576,553,520,434,520,227,562,597,127,464,480,548,482,445,411,542,661
"COG0178",2490,2385,2129,2356,2199,2407,2065,2454,1125,2339,2515,562,1725,2089,2219,2153,1627,1802,2124,2530
"COG0179",802,631,970,706,664,747,1029,800,342,789,798,280,936,1108,660,723,940,487,579,652
"COG0180",892,860,777,804,759,845,711,856,297,847,900,225,746,792,895,792,772,666,831,835
"COG0181",907,758,547,732,747,697,403,674,269,619,782,161,528,605,816,793,637,512,718,736
"COG0182",308,225,270,301,369,236,361,299,247,394,310,131,472,106,329,276,442,150,253,354
"COG0183",1874,1595,2333,1944,1816,1991,2607,2196,2576,2094,1668,866,2323,2236,1623,1570,2295,1651,1572,2026
"COG0184",247,204,188,173,197,198,205,205,97,207,200,61,229,214,198,205,259,171,190,208
"COG0185",204,253,219,223,178,233,171,201,97,214,232,45,178,195,229,156,201,167,226,255
"COG0186",182,182,149,176,130,187,168,148,85,178,198,46,159,182,183,144,166,153,148,208
"COG0187",2696,2131,2050,2623,2378,2337,1935,2459,1180,2495,2479,801,1715,2256,2226,2263,1503,1873,2067,2605
"COG0188",3102,2897,2517,3015,2692,2733,2184,2831,1583,2835,2934,745,1853,2572,2870,2533,1507,2392,2989,2918
"COG0189",766,637,585,895,789,739,500,737,730,633,848,1433,800,621,865,852,1125,701,806,692
"COG0190",666,693,612,681,679,677,612,765,407,792,744,186,690,584,685,657,619,564,612,716
"COG0191",276,389,243,220,281,204,175,206,381,202,328,69,167,370,340,329,153,128,432,144
"COG0192",1029,864,795,1000,925,946,741,872,466,965,1046,310,775,752,954,853,828,737,944,1006
"COG0193",312,263,223,274,261,286,231,274,158,284,522,104,271,427,427,464,248,330,361,475
"COG0194",484,425,317,408,373,420,295,344,208,381,432,113,249,432,395,417,213,352,399,473
"COG0195",1265,1031,886,1072,1008,1000,760,1083,523,1028,825,151,538,675,709,844,456,515,724,816
"COG0196",787,631,543,581,714,576,502,613,328,640,443,104,256,445,467,451,229,331,428,448
"COG0197",328,342,284,299,275,332,269,336,140,337,328,93,309,356,298,260,293,295,298,326
"COG0198",165,242,189,184,107,190,156,185,79,181,166,32,202,175,160,146,159,206,184,161
"COG0199",247,211,161,211,162,176,90,185,115,223,228,35,114,214,235,185,123,135,210,198
"COG0200",358,344,265,308,295,288,255,316,151,342,381,71,263,205,297,322,342,256,311,364
"COG0201",1085,1070,869,985,843,1057,843,1050,465,1203,1086,205,793,881,983,810,791,902,946,1143
"COG0202",787,883,743,791,767,794,651,787,374,846,867,414,620,711,726,733,622,613,744,790
"COG0203",355,249,215,285,250,256,229,280,132,268,366,83,197,272,237,316,213,227,247,304
"COG0204",1005,1273,1083,1286,1015,1318,1086,1312,1926,1085,1139,510,906,1038,1115,1117,1400,1254,1057,1457
"COG0205",512,330,344,467,468,436,467,468,324,458,296,43,224,274,293,243,197,174,253,379
"COG0206",1078,1010,851,1019,986,1137,877,1015,398,1127,1092,239,830,758,943,833,857,730,919,1154
"COG0207",317,310,282,487,454,422,227,288,302,355,310,1448,217,468,279,427,237,295,243,311
"COG0208",715,502,484,1958,2367,1479,305,799,527,849,1006,5591,337,804,1337,1062,369,545,2007,803
"COG0209",2168,1764,2076,4991,6100,4031,2132,2731,1768,2643,2817,22841,2028,2795,3827,2534,2025,1780,5433,2942
"COG0210",1942,1766,2007,1955,1969,1782,1875,1860,2781,1588,2039,5681,1748,1585,2155,1899,1979,1882,2353,2195
"COG0211",220,207,149,169,174,185,135,209,128,205,232,46,135,176,203,207,107,149,171,204
"COG0212",435,302,224,313,320,282,222,330,231,312,276,214,192,199,199,283,204,197,154,226
"COG0213",140,152,188,141,122,177,255,188,261,175,97,41,189,153,114,84,250,182,73,161
"COG0214",32,143,226,115,72,172,221,213,1,204,58,38,171,2,103,0,123,123,87,190
"COG0215",1065,1084,1112,1039,963,1083,969,1073,573,1115,1041,233,935,783,1162,871,895,899,1206,1217
"COG0216",917,780,715,773,747,712,641,806,344,790,889,180,550,684,847,753,462,590,780,915
"COG0217",564,382,382,458,498,486,413,452,289,465,515,152,354,534,444,568,311,272,380,624
"COG0218",290,164,136,175,226,204,162,187,204,189,200,58,191,310,142,253,153,172,134,146
"COG0219",273,238,231,252,276,205,216,252,119,279,293,68,213,207,286,288,187,249,292,276
"COG0220",306,325,195,237,258,267,171,260,295,199,243,66,167,348,228,331,199,301,289,179
"COG0221",91,287,144,94,89,101,30,80,250,56,131,156,72,75,195,83,114,320,306,32
"COG0222",276,248,246,260,227,227,213,244,119,235,276,111,168,283,318,225,157,255,334,326
"COG0223",996,809,824,799,952,800,675,781,283,847,972,467,635,830,919,873,586,761,863,872
"COG0224",778,702,582,698,687,680,543,671,279,663,741,172,473,656,742,695,368,539,690,648
"COG0225",888,777,532,692,620,683,495,654,333,678,802,153,527,623,718,736,543,617,650,773
"COG0226",239,303,572,162,210,294,100,1002,670,1009,813,291,141,63,822,201,222,580,1200,86
"COG0227",203,211,172,208,234,201,120,192,93,184,207,56,125,248,231,230,117,166,189,228
"COG0228",331,289,257,293,319,261,172,305,133,288,343,61,183,324,320,295,125,172,272,351
"COG0229",558,404,325,478,393,466,381,505,233,458,527,106,359,408,467,428,352,380,397,518
"COG0230",44,27,31,25,23,18,20,15,3,26,20,2,15,41,27,19,6,12,26,14
"COG0231",456,429,410,438,405,412,371,392,246,439,445,130,371,351,410,435,384,387,467,464
"COG0232",624,303,398,543,537,453,368,521,406,498,520,173,357,462,549,621,255,261,420,636
"COG0233",444,348,346,365,321,338,282,328,232,339,425,95,253,348,393,341,209,296,348,437
"COG0234",274,282,247,331,311,258,225,275,193,265,299,610,205,273,269,245,234,207,254,271
"COG0235",456,347,443,444,553,468,523,459,324,462,502,184,505,411,509,478,275,343,408,481
"COG0236",196,180,187,158,178,180,156,154,104,153,184,74,123,193,159,188,140,165,214,152
"COG0237",448,436,420,419,386,402,429,441,223,449,434,100,386,343,431,430,331,375,494,543
"COG0238",123,106,84,98,96,91,80,115,58,99,172,48,109,169,151,156,93,141,157,174
"COG0239",54,65,70,59,53,65,68,66,263,58,51,15,50,109,54,66,98,55,36,66
"COG0240",729,457,517,557,643,648,569,561,387,676,649,139,455,620,574,640,362,358,503,639
"COG0241",259,185,150,179,171,208,213,193,191,218,186,81,242,188,149,177,226,199,178,211
"COG0242",598,459,459,762,648,642,434,524,232,477,598,1760,322,486,724,561,316,447,772,584
"COG0243",538,925,1283,730,916,688,1676,957,1745,962,677,489,1395,936,794,686,667,953,733,434
"COG0244",420,459,433,448,386,435,365,451,140,473,451,122,376,301,458,408,364,348,455,484
"COG0245",562,475,397,450,464,398,262,459,174,463,570,125,257,252,531,440,158,368,545,598
"COG0246",153,72,132,189,86,178,67,202,159,139,138,101,175,258,144,155,113,175,132,208
"COG0247",608,987,1350,1135,1437,1191,1969,1432,1324,1257,1003,393,1549,940,1082,1214,766,729,1018,1107
"COG0248",413,584,464,399,383,348,209,616,637,625,936,140,256,362,477,450,562,607,670,246
"COG0249",695,1280,1235,1105,851,835,849,711,945,865,804,420,708,1167,953,830,805,1202,1219,574
"COG0250",487,497,403,447,403,461,400,412,313,479,445,129,376,402,412,398,300,361,415,504
"COG0251",462,521,619,511,477,551,1031,610,408,605,438,217,695,666,447,521,374,541,400,521
"COG0252",20,140,140,91,61,122,226,136,258,169,44,121,313,268,51,153,402,157,76,126
"COG0253",685,597,501,606,656,558,398,569,285,567,623,136,332,513,685,651,289,422,692,562
"COG0254",225,170,162,185,181,181,132,180,57,180,215,49,117,191,166,156,109,159,173,257
"COG0255",17,41,37,46,32,35,38,36,36,23,18,10,36,61,12,35,23,79,12,26
"COG0256",276,300,232,238,216,225,241,241,110,268,255,62,272,231,239,211,275,232,236,291
"COG0257",8,19,12,6,18,4,4,7,2,7,10,6,12,10,10,16,12,7,4,3
"COG0258",1073,1264,1111,1378,1510,1297,870,1271,710,1203,1993,4850,1267,1660,2256,2046,1319,1364,2237,2259
"COG0259",474,252,267,380,360,368,234,352,228,358,414,105,240,345,377,414,188,218,265,476
"COG0260",1139,1006,968,1009,1028,1019,741,970,614,1003,1044,364,752,938,1042,950,899,936,977,1147
"COG0261",374,367,245,317,320,273,221,314,144,292,361,63,173,307,355,367,155,244,294,382
"COG0262",130,126,122,180,168,137,110,120,133,124,194,139,136,306,156,219,157,175,125,203
"COG0263",791,655,605,662,704,526,429,638,474,652,732,177,442,449,789,798,517,558,805,700
"COG0264",661,477,437,530,492,481,393,509,343,487,661,138,343,550,542,577,318,415,521,542
"COG0265",1689,1632,1564,1479,1614,1463,1604,1460,1057,1471,1648,1762,1330,1219,1463,1357,1483,1640,1424,1483
"COG0266",666,721,574,591,649,593,524,630,297,635,612,190,461,370,703,549,349,630,613,691
"COG0267",61,95,50,59,59,62,53,53,66,58,61,7,50,50,85,46,53,81,73,29
"COG0268",184,169,135,157,164,131,116,178,96,141,180,54,93,173,176,198,116,161,159,167
"COG0269",4,7,8,0,7,1,5,5,12,6,2,1,16,3,2,15,5,2,3,0
"COG0270",305,373,407,547,487,378,191,316,534,377,314,15640,294,322,439,297,322,470,463,505
