"","X66_SUR_0d2.3","X110_SUR_0d2.3","X138_MES_0d2.3","X39_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X123_SUR_0d2.3","X111_MES_0d2.3","X109_SUR_0d2.3","X124_SUR_0d2.0d45","X68_DCM_0d2.0d45","X36_SUR_0d2.1d6","X7_DCM_0d2.1d6","X65_SUR_0d2.3","X145_MES_0d2.3","X52_DCM_0d2.1d6","X76_DCM_0d45.0d8","X142_DCM_0d2.3","X122_DCM_0d2.3","X110_MES_0d2.3","X9_DCM_0d2.1d6"
"COG0049",368,365,305,335,358,447,388,329,328,452,308,345,352,408,363,322,399,306,390,359
"COG0050",800,992,937,585,982,909,862,942,992,1237,936,1256,957,797,917,840,904,796,866,873
"COG0051",238,255,175,209,283,248,214,249,272,244,197,227,214,204,236,228,234,231,252,248
"COG0052",643,611,500,480,625,659,526,600,695,583,494,538,625,532,570,548,616,572,547,581
"COG0053",96,66,394,140,86,115,365,64,67,87,85,69,98,311,66,84,98,114,282,138
"COG0054",300,286,192,86,295,262,205,308,301,232,247,269,270,232,326,291,279,254,238,268
"COG0055",1055,1254,766,509,1383,1140,866,1284,1300,1449,1059,1317,1144,802,1216,874,1145,952,984,1137
"COG0056",1279,1331,883,605,1527,1357,950,1379,1363,1557,1201,1459,1342,857,1328,1038,1244,1155,1057,1140
"COG0057",647,734,599,574,769,607,578,738,666,734,1025,1196,995,814,1072,970,1152,1009,912,1033
"COG0058",95,271,287,254,180,328,179,298,111,75,447,466,252,196,486,364,286,249,232,211
"COG0059",729,785,482,328,836,630,631,786,747,846,729,823,741,627,726,634,744,685,656,749
"COG0060",1539,1435,1226,1299,1522,1424,1400,1509,1658,1441,2051,1811,2286,2150,2364,1954,2228,2124,2275,2231
"COG0061",646,649,489,323,667,612,710,664,625,643,550,475,617,676,697,580,627,626,727,662
"COG0062",149,143,426,259,139,184,459,149,187,247,146,253,317,626,328,497,423,432,562,324
"COG0063",281,325,754,441,262,346,751,302,358,506,280,298,406,684,512,592,483,540,609,410
"COG0064",978,1019,652,552,1159,798,826,1058,1064,768,950,818,1008,754,1112,807,902,948,792,888
"COG0065",1210,1142,771,341,1389,1132,1015,1216,1109,1545,1194,1230,1208,1098,1248,983,1218,1047,1023,1211
"COG0066",662,553,359,181,558,591,452,518,508,626,586,433,575,480,588,498,616,524,500,557
"COG0067",2385,2466,1407,860,3075,1997,1690,2651,2330,2569,2639,2600,2451,1596,2392,1868,2214,2178,1950,2240
"COG0068",0,14,57,93,2,16,15,5,3,11,0,106,5,9,3,33,8,30,39,10
"COG0069",3244,3309,2218,1285,3997,2684,2565,3404,3073,3429,3584,3438,3249,2393,3365,2414,3037,2939,2788,3052
"COG0070",2183,2118,1171,707,2824,1783,1295,2359,2036,2353,2392,2451,2395,1237,2255,1735,2124,2026,1639,2088
"COG0071",380,620,409,3608,642,583,446,586,449,392,1268,800,529,371,656,327,381,473,562,383
"COG0072",1794,1757,1231,1062,1909,1571,1318,1703,1823,1400,1604,1314,1787,1320,1791,1518,1824,1688,1451,1690
"COG0073",1441,1427,1077,813,1378,1529,1011,1478,1507,1309,1196,1351,1424,1087,1345,1226,1352,1420,1195,1518
"COG0074",744,849,633,279,933,783,876,839,951,1180,668,760,798,929,817,591,702,747,826,765
"COG0075",400,671,752,297,385,564,866,709,480,519,582,697,450,1019,617,791,582,529,734,585
"COG0076",140,142,253,195,116,258,304,189,144,171,128,303,222,421,240,392,349,297,348,300
"COG0077",667,654,425,209,737,588,534,679,669,584,616,548,636,511,701,544,614,552,624,673
"COG0078",648,476,585,330,616,509,754,483,535,615,406,328,399,441,342,395,402,410,421,382
"COG0079",1070,926,1238,863,1063,766,1143,955,915,855,1078,803,985,1156,1100,1159,993,934,1095,995
"COG0080",287,299,278,343,310,277,300,305,325,409,299,266,296,310,289,269,316,303,313,289
"COG0081",548,499,409,442,530,495,573,532,562,625,462,513,552,549,516,491,526,527,489,543
"COG0082",794,887,468,252,982,768,617,934,880,1087,824,801,861,679,925,654,877,694,754,805
"COG0083",85,130,153,135,74,114,225,152,72,181,87,165,86,246,145,225,154,149,176,122
"COG0084",588,573,542,452,583,523,575,601,620,516,477,503,532,486,532,504,484,655,575,522
"COG0085",3230,2954,2299,2317,3416,3299,2669,2988,3173,3280,2874,3076,3150,2550,3028,2532,2799,2732,2717,2850
"COG0086",3224,3284,2224,2522,3516,3764,2549,3401,3325,3633,2950,3547,3502,2335,3377,2902,3232,3064,2721,3163
"COG0087",524,533,498,483,531,619,544,506,560,686,434,493,537,510,560,490,570,513,568,532
"COG0088",476,439,369,436,492,489,434,452,479,591,412,445,479,443,494,393,487,437,431,542
"COG0089",245,186,176,128,207,234,191,187,209,196,191,169,242,171,183,183,203,200,190,212
"COG0090",600,615,496,471,723,662,554,644,671,825,583,706,646,588,642,548,628,514,646,617
"COG0091",299,296,257,284,323,320,236,295,270,294,252,261,313,254,285,267,313,258,267,291
"COG0092",570,534,418,432,587,578,480,552,562,623,479,559,588,484,579,477,562,501,532,547
"COG0093",266,260,203,235,269,270,254,268,283,301,233,248,276,267,272,244,252,239,259,293
"COG0094",450,437,361,358,442,439,385,395,474,418,381,383,433,380,442,398,453,429,397,427
"COG0095",14,63,292,214,49,29,151,61,22,22,37,39,27,74,69,68,51,48,62,46
"COG0096",331,308,264,265,299,329,288,279,302,280,256,296,296,291,339,295,283,265,286,262
"COG0097",437,405,286,346,443,446,365,409,440,426,342,389,440,389,445,326,408,363,408,401
"COG0098",397,402,341,407,409,449,385,404,404,555,326,417,401,345,405,350,397,388,371,434
"COG0099",328,320,244,285,318,343,311,297,318,310,287,313,282,268,315,258,334,271,326,337
"COG0100",307,302,262,266,282,316,306,323,300,414,282,302,291,313,313,275,299,302,296,296
"COG0101",709,610,393,205,635,585,392,579,654,560,606,410,630,422,638,529,575,576,479,611
"COG0102",370,355,281,275,366,359,311,407,368,397,366,306,375,356,355,344,347,345,339,311
"COG0103",354,337,210,218,333,339,282,287,303,351,296,264,377,294,307,271,322,313,315,290
"COG0104",1015,959,783,825,1164,994,915,1080,1102,1248,966,1007,1086,902,1060,930,1015,903,886,1065
"COG0105",318,300,363,275,269,302,270,297,327,329,283,269,307,284,338,271,328,335,305,292
"COG0106",402,393,260,146,463,351,389,378,352,297,386,334,412,351,394,407,378,395,360,392
"COG0107",518,504,421,232,686,464,437,488,477,516,352,316,334,291,341,314,332,353,337,352
"COG0108",768,811,451,199,904,716,567,832,864,740,744,644,842,544,829,718,776,618,660,747
"COG0109",780,793,576,418,889,711,781,779,845,1000,713,636,841,765,771,696,780,688,778,748
"COG0110",230,262,352,417,284,291,353,259,329,321,197,219,228,367,251,242,257,299,359,264
"COG0111",1975,1696,1972,1231,1752,1544,1986,1708,1779,1606,1876,1575,1846,1917,1842,2179,1768,1803,1853,1851
"COG0112",1035,992,786,568,1034,956,925,1061,1001,1231,931,1044,1016,955,1059,926,1026,917,955,1047
"COG0113",667,795,390,258,726,656,477,747,763,579,674,642,583,469,734,529,545,520,563,609
"COG0114",1014,1089,521,386,1150,964,640,1031,1141,1208,883,852,1017,580,1119,905,1051,943,758,996
"COG0115",1522,1569,1351,640,1568,1305,1474,1608,1626,1477,1416,1300,1505,1560,1631,1374,1533,1397,1496,1540
"COG0116",112,230,151,181,98,186,54,191,74,84,128,265,103,81,198,244,197,201,107,137
"COG0117",738,667,355,169,741,656,402,648,717,522,666,523,665,380,698,512,666,556,458,632
"COG0118",413,373,325,173,493,407,355,353,416,384,487,312,412,304,390,385,402,473,395,402
"COG0119",2028,2011,1642,1171,2294,1733,1872,2097,1977,2287,2057,2053,2113,1911,2039,1737,1914,1943,1911,2142
"COG0120",208,254,119,82,136,181,280,224,175,239,202,220,162,279,210,186,200,175,263,217
"COG0121",18,14,80,116,5,15,43,9,14,53,20,49,22,24,16,38,16,32,32,20
"COG0122",495,426,363,220,461,390,536,384,502,442,294,186,314,341,295,291,314,273,330,325
"COG0123",752,810,486,309,869,794,452,778,806,609,869,618,773,490,643,414,673,617,616,696
"COG0124",1155,1059,769,799,1160,997,955,1029,1185,1026,991,802,1155,906,1059,990,1134,919,912,1094
"COG0125",442,366,371,447,449,405,426,396,409,353,358,277,430,413,516,409,577,438,461,434
"COG0126",918,987,704,519,1050,878,803,969,970,873,894,772,937,841,1005,791,1017,748,937,861
"COG0127",548,539,399,240,568,518,443,534,536,428,442,380,495,391,542,531,530,545,453,532
"COG0128",983,917,592,269,1080,971,841,912,1048,851,876,657,982,831,972,818,995,838,851,933
"COG0129",1406,1585,1109,570,1607,1179,1354,1638,1371,1773,1748,1776,1505,1300,1513,1282,1402,1345,1305,1548
"COG0130",488,440,386,454,359,476,460,519,504,409,417,346,410,511,400,480,462,409,435,459
"COG0131",360,327,288,144,415,284,357,376,305,343,359,413,349,364,367,343,355,365,355,342
"COG0132",66,70,127,45,47,70,132,109,33,68,45,113,59,172,102,123,82,81,156,77
"COG0133",748,781,548,222,937,602,638,780,745,936,741,738,764,648,829,652,765,667,691,719
"COG0134",564,493,344,179,567,374,425,537,518,353,530,355,468,417,515,423,451,462,436,442
"COG0135",243,273,165,109,277,223,191,249,243,182,378,264,322,249,348,307,305,333,318,311
"COG0136",799,782,530,347,920,714,709,818,781,787,839,764,867,751,854,669,761,715,772,788
"COG0137",772,683,577,386,885,583,722,658,660,625,760,684,785,691,704,684,650,619,703,699
"COG0138",1219,1319,906,631,1250,1117,946,1156,1403,1175,1160,996,1211,809,1286,1088,1204,1207,1083,1212
"COG0139",248,254,195,132,335,234,239,249,233,244,278,264,280,224,330,283,265,301,191,237
"COG0140",92,90,43,40,118,76,57,121,100,68,152,164,142,113,167,225,145,159,85,145
"COG0141",1155,1104,649,298,1345,944,1016,1103,1047,1148,1334,1088,1159,861,1081,783,1001,902,1085,1174
"COG0142",1598,1484,1072,747,1599,1486,1356,1553,1670,1452,1453,1175,1625,1369,1580,1429,1595,1393,1428,1526
"COG0143",1266,1192,978,1093,1190,1162,1155,1220,1288,1123,1083,982,1245,1182,1156,1098,1225,1124,1203,1216
"COG0144",478,433,367,597,293,510,398,453,318,321,449,422,430,391,459,580,542,413,417,435
"COG0145",421,377,1197,487,121,502,1046,386,257,257,797,604,671,1596,426,1336,598,768,1160,637
"COG0146",447,368,1339,605,159,520,1198,395,321,230,548,452,494,1307,343,1019,457,676,900,531
"COG0147",1654,1463,976,565,1685,1299,1204,1470,1472,1027,1445,1152,1485,1123,1636,1187,1406,1223,1373,1399
"COG0148",1039,1063,814,773,1039,924,924,979,1099,1095,904,835,1025,1023,1020,976,948,947,990,948
"COG0149",600,571,386,324,590,535,429,538,564,501,472,362,550,413,526,444,564,516,528,534
"COG0150",807,872,614,501,825,687,776,786,839,731,734,617,766,718,886,683,790,717,860,781
"COG0151",994,1010,737,511,1062,920,1019,1034,1065,986,1022,709,1024,977,1009,883,1029,836,976,939
"COG0152",591,577,583,392,621,464,642,601,640,616,558,463,610,573,609,591,643,629,651,594
"COG0153",192,182,283,282,111,222,174,170,232,171,129,162,167,182,161,182,215,151,193,213
"COG0154",2213,2357,2377,1198,2516,2134,2769,2334,2556,2392,2706,2104,2438,3170,2295,2718,2248,2258,2276,2204
"COG0155",161,236,488,338,151,262,594,283,62,234,185,345,204,592,405,560,271,366,592,244
"COG0156",611,641,713,724,430,760,764,729,641,589,593,781,502,676,564,726,642,485,770,583
"COG0157",486,392,293,213,440,371,399,398,363,370,387,333,447,432,480,470,512,445,428,432
"COG0158",71,78,118,107,27,157,63,77,54,83,76,82,78,72,47,97,69,103,64,58
"COG0159",512,494,281,154,561,437,444,485,564,445,478,347,515,413,502,442,459,485,474,482
"COG0160",576,634,934,771,281,596,980,540,664,576,429,327,517,791,460,548,641,499,822,649
"COG0161",1216,1241,1201,440,1185,1041,1557,1204,1115,1162,1366,1170,1102,1530,1174,1087,1091,1055,1415,1206
"COG0162",909,944,739,755,1020,795,895,968,972,921,856,696,949,825,982,818,962,826,899,907
"COG0163",58,47,228,116,8,85,154,43,29,122,46,87,69,171,72,132,97,110,163,103
"COG0164",539,471,396,490,577,465,453,483,525,452,452,316,521,465,502,423,471,486,463,449
"COG0165",949,783,712,421,958,683,868,805,718,598,889,643,857,848,899,768,783,769,894,852
"COG0166",937,966,758,454,963,888,788,1040,994,660,777,616,878,772,955,802,936,770,836,858
"COG0167",933,803,852,450,846,790,863,779,965,689,808,618,852,843,876,724,859,686,849,866
"COG0168",1324,1320,865,638,1609,1156,1036,1266,1366,1228,1273,939,1355,921,1452,1053,1369,1196,1101,1267
"COG0169",668,702,446,290,720,617,587,639,703,512,621,442,630,604,678,592,611,584,597,644
"COG0170",26,43,174,189,34,39,85,31,40,52,61,47,68,88,121,103,89,87,84,70
"COG0171",832,782,653,674,830,875,655,801,771,871,891,778,882,679,874,822,814,822,673,813
"COG0172",979,940,743,890,1041,950,908,920,1102,958,852,836,1046,969,986,828,985,866,937,1011
"COG0173",1273,1296,864,811,1370,1077,913,1297,1361,1119,1144,1032,1286,869,1417,1106,1176,1197,993,1197
"COG0174",2346,2265,1896,1178,2614,1763,2572,2126,2174,2540,2419,2170,2222,2475,2163,1676,1921,1943,2356,2318
"COG0175",190,210,372,695,149,226,414,233,150,237,211,417,172,344,217,342,194,273,401,231
"COG0176",399,665,364,412,618,509,312,591,443,442,851,608,375,271,450,310,326,403,274,342
"COG0177",571,539,397,363,602,603,497,573,593,584,525,397,559,489,559,460,507,504,507,548
"COG0178",2385,2443,1789,1165,2421,2272,1948,2486,2747,2495,2001,2193,2355,1936,2391,2138,2479,2151,2101,2432
"COG0179",827,700,696,361,779,656,1096,621,642,782,673,769,805,1072,697,1023,773,764,828,791
"COG0180",894,861,699,743,868,827,813,858,883,783,792,636,861,795,853,690,927,785,800,822
"COG0181",762,761,358,215,847,787,485,794,834,624,740,549,649,554,811,514,599,597,541,633
"COG0182",353,311,420,200,425,322,482,276,304,379,351,187,340,433,312,305,310,378,418,275
"COG0183",1957,1849,2477,1415,1723,2014,2337,1761,1990,2640,1865,2059,1909,2622,1871,2227,1941,1828,2212,2131
"COG0184",238,225,192,238,202,210,241,202,226,202,188,168,243,247,231,190,206,174,209,184
"COG0185",251,214,168,197,210,252,212,218,198,290,116,136,159,124,129,94,165,156,129,122
"COG0186",178,161,143,151,187,175,200,163,157,150,128,160,166,184,175,160,171,174,195,187
"COG0187",2986,2485,1719,1826,2593,2630,1935,2614,2787,2436,2424,2371,2767,1776,2390,2161,2378,2293,2117,2504
"COG0188",3191,2822,1915,1984,2933,3011,2057,3059,3029,2634,2600,2793,3136,1915,2967,2402,2806,2636,2313,2865
"COG0189",719,822,522,2232,906,635,641,765,699,785,775,828,732,673,853,618,661,590,666,749
"COG0190",724,718,539,295,798,717,729,688,748,744,688,626,784,697,736,606,709,642,728,695
"COG0191",208,286,220,123,205,263,159,309,201,152,160,191,147,106,125,182,190,97,158,142
"COG0192",911,989,746,591,1028,941,894,997,1043,1181,949,980,1015,890,917,773,1096,882,907,949
"COG0193",479,421,321,188,506,380,336,476,489,463,403,323,425,282,442,368,434,444,412,464
"COG0194",426,420,293,209,488,351,262,417,475,265,401,309,428,280,406,350,391,419,323,383
"COG0195",1038,1167,796,552,1304,1011,863,1189,1223,1040,1004,1101,1113,811,1066,909,1065,1095,967,1036
"COG0196",750,690,473,289,758,601,484,690,769,453,648,382,717,460,682,594,688,593,561,601
"COG0197",322,302,229,324,312,322,291,316,312,386,277,335,350,300,323,263,305,316,296,294
"COG0198",168,156,171,202,143,169,218,169,156,208,143,146,163,201,208,198,187,151,180,174
"COG0199",224,202,90,100,238,238,109,225,207,198,157,156,257,105,179,169,174,177,140,181
"COG0200",339,307,245,153,306,353,317,310,323,389,294,253,310,287,347,270,325,308,273,332
"COG0201",1077,983,853,859,1058,1081,977,1050,1045,1151,893,1024,1028,909,992,852,1069,880,950,1055
"COG0202",846,751,693,741,908,860,703,803,834,790,747,786,880,668,814,715,737,665,762,782
"COG0203",279,275,227,136,317,288,202,291,301,236,282,239,316,239,308,242,250,308,248,282
"COG0204",1342,1255,1056,865,1164,1306,992,1298,1360,1333,1081,967,1172,901,1191,1116,1242,1279,1091,1345
"COG0205",523,496,459,241,449,420,453,551,527,558,436,430,472,393,414,334,429,359,454,467
"COG0206",939,989,793,1172,1070,1062,937,1012,1075,1363,864,1192,1051,1008,1002,846,1176,935,1007,1066
"COG0207",408,357,167,945,296,510,220,373,454,366,434,427,320,205,354,281,293,374,309,353
"COG0208",1043,1173,310,5478,1151,1184,433,1136,852,721,2363,1903,1154,335,1194,500,671,826,786,810
"COG0209",2815,3145,1838,7651,3349,3277,2213,2989,2567,2719,6276,5196,3390,2253,3510,2059,2508,2677,2792,2823
"COG0210",1773,1994,1918,9976,2107,1870,1923,2012,2029,1592,1943,1817,1909,1752,2027,1871,1815,2028,1903,1890
"COG0211",129,117,89,51,119,141,84,140,151,144,180,188,183,141,196,145,178,200,135,221
"COG0212",341,331,208,165,379,250,315,330,317,240,331,168,303,286,326,228,289,313,343,306
"COG0213",173,159,373,445,63,189,247,153,157,189,140,113,167,213,153,171,197,176,237,174
"COG0214",152,95,169,108,83,145,187,76,156,308,60,113,179,201,132,227,181,162,166,213
"COG0215",1195,1076,845,804,1164,1045,962,1176,1139,1105,957,840,1166,1069,1126,1118,1175,1000,1058,1032
"COG0216",770,819,678,399,852,739,590,792,973,822,766,681,832,567,818,669,793,713,717,784
"COG0217",518,509,421,260,517,425,405,542,564,518,475,404,537,387,504,380,425,470,442,463
"COG0218",223,229,115,65,162,203,159,254,255,152,214,195,187,166,185,137,188,155,200,162
"COG0219",235,226,168,149,371,196,229,252,272,263,211,155,208,150,167,190,167,170,166,179
"COG0220",276,270,147,77,213,283,155,337,235,155,286,201,236,149,262,227,245,221,186,240
"COG0221",45,117,47,89,84,81,17,139,48,31,84,158,69,40,161,141,130,99,49,83
"COG0222",234,272,239,396,275,253,199,275,332,347,271,236,278,168,299,252,258,279,233,262
"COG0223",916,856,718,714,1049,774,761,835,942,717,896,649,892,674,876,764,845,922,756,835
"COG0224",684,832,517,404,861,658,609,776,786,766,656,630,708,512,755,597,597,668,636,643
"COG0225",777,735,373,306,801,624,530,725,798,682,600,531,667,575,758,506,689,662,645,658
"COG0226",182,214,113,99,895,216,35,225,128,186,207,1515,398,71,353,587,1083,297,105,961
"COG0227",219,208,119,93,246,191,129,214,236,161,139,102,150,94,134,94,161,151,102,128
"COG0228",285,362,218,152,341,320,183,327,392,345,298,301,312,193,313,218,298,273,212,299
"COG0229",483,549,311,247,501,453,405,492,534,539,385,391,443,382,462,341,426,388,425,441
"COG0230",21,21,12,6,20,9,13,24,11,20,27,8,20,19,37,24,34,20,25,24
"COG0231",434,461,372,357,491,374,402,468,476,403,419,423,430,406,468,414,419,469,407,430
"COG0232",592,569,358,252,701,455,368,531,493,437,583,377,571,355,546,421,499,463,441,509
"COG0233",406,414,263,187,427,359,308,350,418,257,319,332,344,318,383,326,321,393,312,356
"COG0234",276,290,237,1475,319,276,266,272,286,293,313,273,243,204,345,233,236,276,220,260
"COG0235",321,291,198,114,345,352,301,322,310,346,571,454,486,439,463,406,477,466,408,450
"COG0236",189,177,166,119,167,163,157,189,170,131,161,169,146,114,162,160,129,188,188,159
"COG0237",489,437,342,246,463,427,409,465,520,364,270,164,300,284,312,281,292,289,277,283
"COG0238",172,163,122,82,152,154,140,168,176,117,139,117,158,127,144,170,152,189,153,183
"COG0239",71,65,53,30,52,57,38,72,89,58,63,65,63,60,58,77,66,79,61,66
"COG0240",710,606,534,328,735,605,615,575,658,614,631,475,675,553,618,497,624,590,547,589
"COG0241",224,160,247,300,151,173,268,144,152,154,165,186,200,216,166,151,186,197,235,193
"COG0242",525,579,389,1798,619,542,395,535,594,400,596,605,554,364,698,462,458,554,450,556
"COG0243",734,578,2874,1131,460,955,1745,651,416,783,931,1187,868,1458,680,1395,1060,923,1479,980
"COG0244",454,411,343,449,450,464,429,432,443,599,349,427,450,376,448,433,444,425,391,440
"COG0245",504,543,319,255,636,430,294,530,550,344,473,350,543,219,586,422,473,432,403,461
"COG0246",157,180,61,105,144,155,59,184,126,119,112,214,250,146,151,121,149,160,110,190
"COG0247",1341,953,1955,1497,978,1164,2148,1020,815,1369,1333,1202,1354,1709,890,1322,1328,1130,1747,1356
"COG0248",256,464,237,292,356,355,183,526,309,284,409,527,254,203,444,445,811,384,271,569
"COG0249",818,867,816,752,727,1082,637,941,637,467,742,896,832,744,869,1236,1025,782,726,730
"COG0250",456,443,421,336,458,437,413,467,465,567,402,418,441,399,456,416,423,469,426,459
"COG0251",575,537,718,357,389,568,809,529,594,507,473,495,507,919,485,634,499,542,700,559
"COG0252",174,98,211,500,52,217,278,88,95,249,99,155,139,421,97,216,179,145,230,158
"COG0253",652,679,324,215,802,566,421,685,656,673,624,435,655,361,655,515,583,596,508,585
"COG0254",217,209,121,93,189,184,135,195,206,214,173,181,171,108,201,152,164,184,163,203
"COG0255",27,38,46,26,10,29,30,23,20,24,23,31,21,32,27,42,25,39,30,28
"COG0256",273,232,217,256,257,295,313,255,257,261,144,148,151,185,163,163,155,189,188,187
"COG0257",3,8,4,10,4,5,2,9,3,11,10,24,10,3,8,4,7,7,4,10
"COG0258",1995,1998,1378,4502,2181,2134,1360,2064,2118,1746,2167,1892,2084,1324,2203,1740,1861,1866,1527,1872
"COG0259",412,387,223,115,497,360,287,415,409,333,347,313,397,253,372,218,354,389,317,374
"COG0260",986,1050,773,649,1066,974,747,1103,1084,1199,1008,1060,1016,716,1067,916,951,1075,809,1029
"COG0261",369,338,211,140,386,309,229,373,396,286,321,246,324,236,354,284,310,307,242,310
"COG0262",270,199,132,277,162,236,149,230,253,193,231,175,189,145,192,200,165,201,157,188
"COG0263",739,659,406,272,884,572,458,659,651,618,707,580,676,433,697,628,641,591,491,680
"COG0264",566,545,397,246,590,539,399,531,635,453,509,496,540,406,522,433,538,534,457,525
"COG0265",1355,1555,1975,2173,1525,1511,1586,1592,1651,1669,1107,1047,1002,1041,1062,1060,983,997,1032,1069
"COG0266",700,678,343,203,728,715,421,662,656,466,730,407,771,447,685,540,662,616,496,642
"COG0267",50,61,43,34,41,87,46,81,46,57,63,53,42,52,65,47,42,55,60,59
"COG0268",173,128,101,70,165,136,121,170,152,109,160,130,158,89,159,120,149,165,127,143
